uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8371,23.0,1,3434,5,1,,,uv,random,,alive
8372,23.0,0,3434,,,,,,,207,alive
8373,23.0,0,3434,,,,,,,171,alive
8374,22.0,1,3434,,,,,,,228,alive
8375,23.0,1,3435,5,1,,,uv,random,,alive
8376,48.0,0,3436,,,,,,,243,alive
8377,28.0,1,3436,,,,,,,130,alive
8378,41.0,0,3436,,,,,,,51,alive
8379,70.0,1,3437,,,,,,,,alive
8380,6.0,1,3437,1,1,,,es,age_and_class_clustered,,alive
8381,19.0,0,3437,5,1,,,uv,random,,alive
8382,62.0,1,3438,,,,,,,232,alive
8383,5.0,0,3438,0,1,,,pk,age_and_class_clustered,,alive
8384,56.0,1,3438,,,,,,,265,alive
8385,67.0,1,3439,,,,,,,,alive
8386,41.0,1,3440,,,,,,,127,alive
8387,6.0,1,3440,1,1,,,es,age_and_class_clustered,,alive
8388,11.0,0,3440,2,1,,,ms,age_and_class_clustered,,alive
8389,11.0,1,3440,2,1,,,ms,age_and_class_clustered,,alive
8390,43.0,0,3441,,,,,,,229,alive
8391,40.0,0,3442,,,,,,,232,alive
8392,31.0,1,3442,,,,,,,171,alive
8393,42.0,0,3442,,,,,,,168,alive
8394,18.0,1,3442,5,1,,,uv,random,,alive
8395,46.0,0,3443,,,,,,,116,alive
8396,23.0,1,3444,,,,,,,204,alive
8397,74.0,1,3445,,,,,,,243,alive
8398,17.0,1,3445,6,1,,,hs,random,,alive
8399,36.0,0,3446,,,,,,,71,alive
8400,30.0,0,3446,,,,,,,232,alive
8401,12.0,0,3446,2,1,,,ms,age_and_class_clustered,,alive
8402,32.0,1,3446,,,,,,,136,alive
8403,5.0,1,3446,0,1,,,pk,age_and_class_clustered,,alive
8404,57.0,0,3446,,,,,,,,alive
8405,3.0,1,3446,,,,,,,,alive
8406,42.0,0,3447,,,,,,,130,alive
8407,41.0,1,3447,,,,,,,243,alive
8408,41.0,1,3447,,,,,,,243,alive
8409,74.0,0,3448,,,,,,,,alive
8410,39.0,1,3448,,,,,,,50,alive
8411,19.0,1,3449,5,1,,,uv,random,,alive
8412,35.0,1,3450,,,,,,,,alive
8413,9.0,1,3450,1,1,,,es,age_and_class_clustered,,alive
8414,15.0,0,3450,6,1,,,hs,random,,alive
8415,41.0,0,3451,,,,,,,,alive
8416,31.0,1,3451,,,,,,,214,alive
8417,72.0,1,3452,,,,,,,243,alive
8418,88.0,0,3452,,,,,,,,alive
8419,54.0,0,3453,,,,,,,243,alive
8420,13.0,0,3453,2,1,,,ms,age_and_class_clustered,,alive
8421,50.0,0,3453,,,,,,,238,alive
8422,40.0,0,3454,,,,,,,100,alive
8423,41.0,1,3454,,,,,,,130,alive
8424,46.0,0,3454,,,,,,,195,alive
8425,61.0,0,3454,,,,,,,189,alive
8426,63.0,0,3455,,,,,,,130,alive
8427,23.0,1,3455,,,,,,,243,alive
8428,33.0,0,3455,,,,,,,116,alive
8429,56.0,1,3456,,,,,,,228,alive
8430,21.0,0,3457,,,,,,,243,alive
8431,69.0,0,3458,,,,,,,,alive
8432,66.0,0,3458,,,,,,,258,alive
8433,67.0,0,3459,,,,,,,,alive
8434,61.0,0,3460,,,,,,,,alive
8435,63.0,1,3460,,,,,,,199,alive
8436,60.0,0,3460,,,,,,,259,alive
8437,63.0,1,3460,,,,,,,,alive
8438,67.0,1,3461,,,,,,,,alive
8439,69.0,1,3461,,,,,,,,alive
8440,2.0,0,3461,,,,,,,,alive
8441,59.0,0,3462,,,,,,,75,alive
8442,36.0,0,3462,,,,,,,80,alive
8443,19.0,1,3463,5,1,,,uv,random,,alive
8444,19.0,1,3463,5,1,,,uv,random,,alive
8445,14.0,1,3463,6,1,,,hs,random,,alive
8446,41.0,1,3463,,,,,,,116,alive
8447,15.0,0,3463,6,1,,,hs,random,,alive
8448,25.0,0,3464,,,,,,,102,alive
8449,45.0,1,3464,,,,,,,130,alive
8450,52.0,0,3465,,,,,,,229,alive
8451,21.0,1,3465,5,1,,,uv,random,,alive
8452,54.0,0,3465,5,,1,,uv,random,,alive
8453,66.0,0,3466,,,,,,,,alive
8454,34.0,0,3466,,,,,,,96,alive
8455,50.0,1,3467,,,,,,,116,alive
8456,54.0,1,3467,,,,,,,199,alive
8457,76.0,1,3468,,,,,,,,alive
8458,15.0,0,3468,6,1,,,hs,random,,alive
8459,19.0,0,3469,5,1,,,uv,random,,alive
8460,76.0,1,3470,,,,,,,,alive
8461,56.0,1,3470,,,,,,,259,alive
8462,43.0,0,3471,,,,,,,130,alive
8463,41.0,1,3472,,,,,,,172,alive
8464,41.0,0,3473,,,,,,,,alive
8465,6.0,1,3473,1,1,,,es,age_and_class_clustered,,alive
8466,40.0,1,3473,,,,,,,230,alive
8467,25.0,1,3474,,,,,,,243,alive
8468,62.0,0,3474,,,,,,,,alive
8469,26.0,1,3474,,,,,,,123,alive
8470,15.0,1,3474,6,1,,,hs,random,,alive
8471,68.0,1,3475,,,,,,,,alive
8472,60.0,0,3475,,,,,,,,alive
8473,57.0,0,3476,,,,,,,259,alive
8474,52.0,0,3477,,,,,,,71,alive
8475,27.0,0,3477,,,,,,,171,alive
8476,20.0,0,3478,,,,,,,243,alive
8477,44.0,0,3479,,,,,,,199,alive
8478,55.0,0,3480,,,,,,,232,alive
8479,33.0,0,3480,,,,,,,,alive
8480,33.0,0,3481,,,,,,,136,alive
8481,46.0,0,3482,,,,,,,,alive
8482,49.0,1,3482,,,,,,,243,alive
8483,2.0,0,3482,,,,,,,,alive
8484,21.0,0,3483,,,,,,,243,dead
8485,63.0,0,3484,,,,,,,276,alive
8486,60.0,1,3484,,,,,,,,alive
8487,49.0,1,3485,5,1,,,uv,random,,alive
8488,50.0,1,3485,,,,,,,236,alive
8489,74.0,0,3486,,,,,,,,alive
8490,37.0,1,3486,,,,,,,35,alive
8491,26.0,1,3487,,,,,,,,alive
8492,24.0,1,3487,,,,,,,171,alive
8493,25.0,0,3487,,,,,,,232,alive
8494,53.0,0,3487,,,,,,,243,alive
8495,29.0,0,3487,,,,,,,,alive
8496,1.0,1,3487,,,,,,,,alive
8497,56.0,1,3487,,,,,,,245,alive
8498,20.0,0,3488,5,1,,,uv,random,,alive
8499,23.0,0,3488,5,1,,,uv,random,,alive
8500,21.0,0,3488,5,1,,,uv,random,,alive
8501,68.0,0,3489,,,,,,,284,alive
8502,56.0,1,3490,,,,,,,,alive
8503,55.0,0,3490,,,,,,,245,alive
8504,39.0,0,3491,,,,,,,199,alive
8505,31.0,0,3492,,,,,,,243,alive
8506,46.0,1,3492,,,,,,,243,alive
8507,13.0,1,3492,2,1,,,ms,age_and_class_clustered,,alive
8508,38.0,0,3493,,,,,,,39,alive
8509,3.0,1,3493,0,1,,,pk,age_and_class_clustered,,alive
8510,9.0,1,3493,1,1,,,es,age_and_class_clustered,,alive
8511,41.0,0,3493,,,,,,,196,alive
8512,9.0,0,3493,1,1,,,es,age_and_class_clustered,,alive
8513,58.0,0,3494,,,,,,,,alive
8514,18.0,1,3495,5,1,,,uv,random,,alive
8515,51.0,0,3496,,,,,,,165,alive
8516,9.0,1,3496,1,1,,,es,age_and_class_clustered,,alive
8517,2.0,1,3496,,,,,,,,alive
8518,61.0,0,3497,,,,,,,243,alive
8519,58.0,1,3497,,,,,,,235,alive
8520,13.0,1,3497,2,1,,,ms,age_and_class_clustered,,alive
8521,60.0,1,3497,,,,,,,,alive
8522,42.0,0,3498,,,,,,,130,alive
8523,44.0,0,3498,,,,,,,,alive
8524,12.0,0,3498,2,1,,,ms,age_and_class_clustered,,alive
8525,43.0,0,3499,,,,,,,224,alive
8526,31.0,0,3499,,,,,,,,alive
8527,16.0,0,3499,6,1,,,hs,random,,alive
8528,9.0,1,3499,1,1,,,es,age_and_class_clustered,,alive
8529,41.0,1,3499,,,,,,,,alive
8530,46.0,1,3499,,,,,,,96,alive
8531,47.0,1,3500,,,,,,,131,alive
8532,52.0,1,3500,,,,,,,243,alive
8533,47.0,0,3500,,,,,,,195,alive
8534,79.0,1,3501,,,,,,,243,alive
8535,37.0,1,3501,,,,,,,,alive
8536,77.0,1,3502,,,,,,,232,alive
8537,47.0,0,3502,,,,,,,163,alive
8538,59.0,1,3503,,,,,,,131,alive
8539,27.0,0,3503,,,,,,,144,alive
8540,59.0,0,3503,,,,,,,244,alive
8541,43.0,0,3504,,,,,,,166,alive
8542,57.0,0,3505,,,,,,,253,alive
8543,57.0,0,3505,,,,,,,,alive
8544,9.0,0,3505,1,1,,,es,age_and_class_clustered,,alive
8545,34.0,1,3506,,,,,,,232,alive
8546,44.0,0,3507,,,,,,,165,alive
8547,34.0,1,3507,,,,,,,171,alive
8548,33.0,0,3507,,,,,,,130,alive
8549,23.0,0,3507,,,,,,,232,alive
8550,76.0,0,3508,,,,,,,,alive
8551,7.0,1,3508,1,1,,,es,age_and_class_clustered,,alive
8552,57.0,1,3509,,,,,,,130,alive
8553,25.0,0,3509,,,,,,,130,alive
8554,51.0,0,3510,,,,,,,,alive
8555,22.0,1,3510,,,,,,,171,alive
8556,17.0,1,3510,6,1,,,hs,random,,alive
8557,57.0,0,3511,,,,,,,243,alive
8558,65.0,1,3511,,,,,,,,alive
8559,23.0,1,3511,,,,,,,130,alive
8560,18.0,1,3512,5,1,,,uv,random,,alive
8561,35.0,0,3513,,,,,,,130,alive
8562,20.0,0,3513,5,1,,,uv,random,,alive
8563,21.0,0,3514,5,1,,,uv,random,,alive
8564,21.0,0,3514,,,,,,,166,alive
8565,63.0,0,3515,,,,,,,,alive
8566,8.0,0,3515,1,1,,,es,age_and_class_clustered,,alive
8567,0.2,1,3515,,,,,,,,newborn
8568,33.0,1,3516,,,,,,,232,alive
8569,67.0,0,3517,,,,,,,281,alive
8570,56.0,1,3517,,,,,,,24,alive
8571,69.0,0,3518,,,,,,,,alive
8572,71.0,0,3518,,,,,,,,alive
8573,59.0,1,3519,,,,,,,272,alive
8574,20.0,1,3520,,,,,,,130,alive
8575,19.0,0,3521,5,1,,,uv,random,,alive
8576,18.0,0,3522,5,1,,,uv,random,,alive
8577,69.0,0,3523,,,,,,,,alive
8578,3.0,1,3523,0,1,,,pk,age_and_class_clustered,,alive
8579,54.0,0,3523,,,,,,,,alive
8580,43.0,1,3523,,,,,,,,alive
8581,65.0,1,3523,,,,,,,243,alive
8582,45.0,1,3524,,,,,,,232,alive
8583,5.0,0,3524,0,1,,,pk,age_and_class_clustered,,alive
8584,18.0,0,3524,5,1,,,uv,random,,alive
8585,53.0,1,3525,,,,,,,199,alive
8586,57.0,0,3525,,,,,,,259,alive
8587,20.0,1,3525,,,,,,,76,alive
8588,53.0,0,3525,,,,,,,,alive
8589,0.2,0,3525,,,,,,,,newborn
8590,51.0,1,3526,,,,,,,232,alive
8591,47.0,1,3527,,,,,,,14,alive
8592,19.0,0,3527,5,1,,,uv,random,,alive
8593,13.0,1,3527,2,1,,,ms,age_and_class_clustered,,alive
8594,11.0,0,3527,2,1,,,ms,age_and_class_clustered,,alive
8595,11.0,0,3527,2,1,,,ms,age_and_class_clustered,,alive
8596,15.0,1,3527,6,1,,,hs,random,,alive
8597,28.0,1,3528,,,,,,,,alive
8598,21.0,0,3528,5,1,,,uv,random,,alive
8599,32.0,0,3528,,,,,,,180,alive
8600,39.0,1,3529,,,,,,,3,alive
8601,11.0,0,3529,2,1,,,ms,age_and_class_clustered,,alive
8602,5.0,1,3529,0,1,,,pk,age_and_class_clustered,,alive
8603,11.0,0,3529,2,1,,,ms,age_and_class_clustered,,alive
8604,48.0,1,3530,,,,,,,23,alive
8605,49.0,0,3530,,,,,,,129,alive
8606,12.0,0,3530,2,1,,,ms,age_and_class_clustered,,alive
8607,33.0,0,3531,5,1,,,uv,random,,alive
8608,28.0,0,3531,2,,,1,ms,age_and_class_clustered,,alive
8609,26.0,0,3531,,,,,,,69,alive
8610,28.0,0,3531,,,,,,,182,alive
8611,62.0,0,3532,,,,,,,,alive
8612,59.0,0,3532,,,,,,,272,alive
8613,10.0,1,3532,1,1,,,es,age_and_class_clustered,,alive
8614,21.0,0,3532,,,,,,,171,alive
8615,58.0,0,3533,,,,,,,,alive
8616,30.0,0,3533,,,,,,,232,alive
8617,37.0,1,3533,,,,,,,246,alive
8618,57.0,0,3533,,,,,,,243,alive
8619,35.0,1,3534,,,,,,,199,alive
8620,14.0,0,3534,6,1,,,hs,random,,alive
8621,8.0,0,3534,1,1,,,es,age_and_class_clustered,,alive
8622,10.0,1,3534,1,1,,,es,age_and_class_clustered,,alive
8623,71.0,0,3535,,,,,,,11,alive
8624,42.0,1,3535,,,,,,,243,alive
8625,74.0,0,3536,,,,,,,,alive
8626,5.0,1,3536,0,1,,,pk,age_and_class_clustered,,alive
8627,37.0,0,3536,,,,,,,199,alive
8628,56.0,0,3537,,,,,,,,alive
8629,4.0,0,3537,,,,,,,,alive
8630,54.0,0,3538,,,,,,,232,alive
8631,77.0,0,3538,,,,,,,,alive
8632,48.0,0,3539,,,,,,,232,alive
8633,19.0,0,3539,5,1,,,uv,random,,alive
8634,47.0,1,3539,,,,,,,118,alive
8635,17.0,0,3539,6,1,,,hs,random,,alive
8636,36.0,0,3540,,,,,,,214,new mother
8637,14.0,1,3540,,,,,,,,alive
8638,44.0,0,3540,,,,,,,,alive
8639,45.0,0,3540,0,1,,,pk,age_and_class_clustered,,alive
8640,0.0,1,3540,,,,,,,,newborn
8641,31.0,1,3541,,,,,,,10,alive
8642,4.0,0,3541,0,1,,,pk,age_and_class_clustered,,alive
8643,30.0,0,3541,,,,,,,48,alive
8644,6.0,1,3541,1,1,,,es,age_and_class_clustered,,alive
8645,37.0,0,3542,,,,,,,130,alive
8646,33.0,1,3542,5,1,,,uv,random,,alive
8647,1.0,1,3542,,,,,,,,alive
8648,2.0,1,3542,,,,,,,,alive
8649,2.0,0,3542,,,,,,,,alive
8650,32.0,0,3543,,,,,,,125,alive
8651,27.0,0,3543,5,1,,,uv,random,,alive
8652,7.0,1,3543,1,1,,,es,age_and_class_clustered,,alive
8653,65.0,1,3544,,,,,,,,alive
8654,30.0,0,3544,,,,,,,171,alive
8655,24.0,0,3545,5,1,,,uv,random,,alive
8656,20.0,0,3545,,,,,,,130,alive
8657,20.0,1,3545,5,1,,,uv,random,,alive
8658,27.0,1,3545,5,1,,,uv,random,,alive
8659,45.0,1,3546,,,,,,,199,alive
8660,5.0,0,3546,0,1,,,pk,age_and_class_clustered,,alive
8661,45.0,1,3546,,,,,,,243,alive
8662,49.0,1,3546,,,,,,,,alive
8663,18.0,0,3546,5,1,,,uv,random,,alive
8664,8.0,1,3546,1,1,,,es,age_and_class_clustered,,alive
8665,46.0,0,3546,,,,,,,,alive
8666,69.0,1,3547,,,,,,,,alive
8667,7.0,0,3547,1,1,,,es,age_and_class_clustered,,alive
8668,70.0,1,3548,,,,,,,,alive
8669,30.0,1,3548,,,,,,,216,alive
8670,65.0,1,3549,,,,,,,,alive
8671,36.0,0,3549,,,,,,,238,alive
8672,37.0,0,3550,,,,,,,243,alive
8673,5.0,1,3550,0,1,,,pk,age_and_class_clustered,,alive
8674,8.0,0,3550,,,,,,,,alive
8675,40.0,0,3550,,,,,,,,alive
8676,30.0,0,3551,,,,,,,228,alive
8677,96.0,1,3552,,,,,,,,alive
8678,44.0,1,3552,,,,,,,116,alive
8679,30.0,0,3553,,,,,,,100,alive
8680,31.0,1,3553,,,,,,,,alive
8681,26.0,1,3553,,,,,,,243,alive
8682,5.0,0,3553,0,1,,,pk,age_and_class_clustered,,alive
8683,8.0,0,3553,1,1,,,es,age_and_class_clustered,,alive
8684,30.0,1,3553,,,,,,,135,alive
8685,64.0,1,3554,,,,,,,243,alive
8686,32.0,0,3555,,,,,,,171,alive
8687,25.0,1,3555,,,,,,,167,alive
8688,9.0,0,3555,1,1,,,es,age_and_class_clustered,,alive
8689,43.0,0,3555,,,,,,,94,alive
8690,36.0,0,3556,,,,,,,26,alive
8691,26.0,0,3557,,,,,,,226,alive
8692,0.5,1,3557,,,,,,,,newborn
8693,29.0,1,3557,,,,,,,83,alive
8694,48.0,0,3558,,,,,,,,alive
8695,8.0,1,3558,1,1,,,es,age_and_class_clustered,,alive
8696,49.0,1,3558,,,,,,,112,alive
8697,38.0,0,3558,,,,,,,138,alive
8698,47.0,0,3559,,,,,,,94,alive
8699,57.0,1,3560,,,,,,,163,alive
8700,56.0,0,3560,,,,,,,192,alive
8701,52.0,1,3560,,,,,,,,alive
8702,55.0,1,3560,,,,,,,166,alive
8703,55.0,1,3560,,,,,,,65,alive
8704,18.0,1,3561,5,1,,,uv,random,,alive
8705,80.0,0,3562,,,,,,,,alive
8706,59.0,0,3562,,,,,,,263,alive
8707,59.0,0,3562,,,,,,,63,alive
8708,58.0,0,3563,,,,,,,134,alive
8709,57.0,1,3563,,,,,,,164,alive
8710,2.0,1,3563,,,,,,,,alive
8711,56.0,0,3563,,,,,,,259,alive
8712,66.0,0,3564,,,,,,,288,alive
8713,14.0,0,3564,6,1,,,hs,random,,alive
8714,39.0,0,3565,,,,,,,,alive
8715,55.0,1,3566,,,,,,,243,alive
8716,26.0,1,3566,5,1,,,uv,random,,alive
8717,57.0,0,3566,,,,,,,,alive
8718,69.0,0,3567,,,,,,,287,alive
8719,36.0,0,3568,,,,,,,,alive
8720,39.0,1,3568,,,,,,,243,alive
8721,15.0,0,3568,6,1,,,hs,random,,alive
8722,4.0,1,3568,,,,,,,,alive
8723,72.0,0,3569,,,,,,,,alive
8724,9.0,0,3569,1,1,,,es,age_and_class_clustered,,alive
8725,46.0,0,3570,,,,,,,116,alive
8726,53.0,0,3570,,,,,,,243,alive
8727,45.0,0,3570,,,,,,,207,alive
8728,51.0,0,3571,,,,,,,232,alive
8729,2.0,1,3571,,,,,,,,alive
8730,25.0,0,3571,,,,,,,243,alive
8731,18.0,0,3571,5,1,,,uv,random,,alive
8732,33.0,0,3572,5,1,,,uv,random,,alive
8733,76.0,1,3573,,,,,,,,alive
8734,76.0,0,3573,,,,,,,,alive
8735,30.0,1,3574,,,,,,,30,alive
8736,7.0,0,3574,1,1,,,es,age_and_class_clustered,,alive
8737,89.0,0,3575,,,,,,,,alive
8738,67.0,0,3576,,,,,,,,alive
8739,52.0,0,3576,,,,,,,199,alive
8740,31.0,0,3577,5,1,,,uv,random,,alive
8741,34.0,0,3578,,,,,,,15,alive
8742,54.0,1,3578,,,,,,,214,alive
8743,2.0,1,3578,,,,,,,,alive
8744,31.0,1,3578,,,,,,,163,alive
8745,62.0,0,3579,,,,,,,,alive
8746,39.0,0,3579,,,,,,,48,dead
8747,61.0,1,3579,,,,,,,232,alive
8748,18.0,0,3580,5,1,,,uv,random,,alive
8749,63.0,1,3581,,,,,,,,alive
8750,25.0,0,3581,5,1,,,uv,random,,alive
8751,55.0,0,3581,,,,,,,9,alive
8752,10.0,1,3581,1,1,,,es,age_and_class_clustered,,alive
8753,57.0,0,3582,,,,,,,263,alive
8754,37.0,0,3583,5,1,,,uv,random,,alive
8755,38.0,1,3583,,,,,,,192,alive
8756,37.0,0,3583,,,,,,,216,alive
8757,28.0,0,3583,,,,,,,9,alive
8758,71.0,0,3584,,,,,,,243,alive
8759,70.0,1,3584,,,,,,,243,alive
8760,11.0,1,3584,2,1,,,ms,age_and_class_clustered,,alive
8761,47.0,0,3585,,,,,,,39,alive
8762,47.0,0,3586,,,,,,,131,alive
8763,51.0,1,3586,,,,,,,243,alive
8764,48.0,0,3586,,,,,,,243,alive
8765,43.0,0,3586,,,,,,,,alive
8766,73.0,0,3586,,,,,,,208,alive
8767,70.0,1,3587,,,,,,,,alive
8768,7.0,1,3587,1,1,,,es,age_and_class_clustered,,alive
8769,34.0,0,3588,,,,,,,165,alive
8770,4.0,1,3588,0,1,,,pk,age_and_class_clustered,,alive
8771,4.0,1,3588,,,,,,,,alive
8772,52.0,1,3589,,,,,,,204,alive
8773,3.0,1,3589,0,1,,,pk,age_and_class_clustered,,alive
8774,37.0,1,3590,,,,,,,45,alive
8775,17.0,0,3590,6,1,,,hs,random,,alive
8776,32.0,1,3590,,,,,,,84,alive
8777,56.0,0,3591,,,,,,,259,alive
8778,8.0,1,3591,1,1,,,es,age_and_class_clustered,,alive
8779,33.0,1,3591,,,,,,,207,alive
8780,57.0,1,3591,,,,,,,249,alive
8781,54.0,0,3592,,,,,,,199,alive
8782,41.0,1,3592,,,,,,,199,alive
8783,54.0,0,3593,,,,,,,130,alive
8784,16.0,1,3593,6,1,,,hs,random,,alive
8785,20.0,1,3593,,,,,,,27,alive
8786,56.0,1,3593,,,,,,,259,alive
8787,70.0,1,3594,,,,,,,,alive
8788,71.0,0,3594,,,,,,,,alive
8789,30.0,1,3595,,,,,,,232,alive
8790,4.0,1,3595,0,1,,,pk,age_and_class_clustered,,alive
8791,2.0,1,3595,,,,,,,,alive
8792,3.0,1,3595,,,,,,,,alive
8793,34.0,0,3596,,,,,,,50,alive
8794,33.0,1,3596,1,,,1,es,age_and_class_clustered,,alive
8795,31.0,0,3596,,,,,,,243,alive
8796,33.0,0,3596,,,,,,,235,alive
8797,51.0,1,3597,,,,,,,130,alive
8798,30.0,0,3598,,,,,,,114,alive
8799,28.0,1,3598,,,,,,,180,alive
8800,73.0,0,3599,,,,,,,,alive
8801,33.0,1,3599,,,,,,,,alive
8802,65.0,0,3600,,,,,,,,alive
8803,65.0,1,3600,,,,,,,,alive
8804,26.0,0,3601,,,,,,,39,alive
8805,57.0,0,3602,,,,,,,64,alive
8806,26.0,1,3602,,,,,,,232,alive
8807,36.0,0,3603,,,,,,,199,alive
8808,23.0,0,3603,,,,,,,243,alive
8809,74.0,1,3604,,,,,,,,alive
8810,61.0,0,3604,,,,,,,232,alive
8811,24.0,1,3604,,,,,,,243,alive
8812,33.0,1,3605,,,,,,,164,alive
8813,8.0,1,3605,1,1,,,es,age_and_class_clustered,,alive
8814,5.0,1,3605,0,1,,,pk,age_and_class_clustered,,alive
8815,32.0,0,3605,,,,,,,146,alive
8816,8.0,0,3605,1,1,,,es,age_and_class_clustered,,alive
8817,4.0,1,3605,,,,,,,,alive
8818,55.0,1,3606,,,,,,,258,alive
8819,49.0,0,3607,,,,,,,130,alive
8820,10.0,0,3607,4,1,,,es,age_and_class_clustered,,alive
8821,26.0,1,3607,,,,,,,9,alive
8822,45.0,0,3608,,,,,,,243,alive
8823,51.0,0,3608,,,,,,,163,alive
8824,20.0,0,3609,,,,,,,180,alive
8825,68.0,0,3610,,,,,,,243,alive
8826,33.0,1,3610,,,,,,,243,alive
8827,36.0,0,3611,,,,,,,,alive
8828,31.0,1,3612,,,,,,,163,alive
8829,26.0,0,3613,,,,,,,243,alive
8830,56.0,1,3614,,,,,,,265,alive
8831,59.0,0,3614,,,,,,,116,alive
8832,92.0,1,3615,,,,,,,,alive
8833,16.0,1,3615,6,1,,,hs,random,,alive
8834,25.0,1,3616,,,,,,,3,alive
8835,21.0,0,3616,,,,,,,196,alive
8836,28.0,1,3616,,,,,,,171,alive
8837,51.0,0,3617,,,,,,,243,alive
8838,53.0,0,3617,,,,,,,,alive
8839,59.0,0,3618,,,,,,,259,alive
8840,21.0,1,3618,,,,,,,130,alive
8841,80.0,0,3618,,,,,,,,alive
8842,57.0,0,3618,,,,,,,243,alive
8843,30.0,1,3618,,,,,,,131,alive
8844,20.0,0,3618,,,,,,,74,alive
8845,33.0,1,3619,,,,,,,166,alive
8846,0.8,0,3619,,,,,,,,newborn
8847,2.0,0,3619,,,,,,,,alive
8848,47.0,0,3620,,,,,,,,alive
8849,16.0,1,3620,6,1,,,hs,random,,alive
8850,21.0,1,3620,5,1,,,uv,random,,alive
8851,41.0,0,3621,,,,,,,199,alive
8852,31.0,0,3621,,,,,,,,alive
8853,20.0,0,3621,5,1,,,uv,random,,alive
8854,2.0,0,3621,,,,,,,,alive
8855,34.0,0,3622,0,,1,,pk,age_and_class_clustered,,alive
8856,14.0,0,3622,6,1,,,hs,random,,alive
8857,32.0,1,3622,,,,,,,243,alive
8858,68.0,0,3623,,,,,,,,alive
8859,30.0,1,3623,5,1,,,uv,random,,alive
8860,73.0,1,3624,,,,,,,243,alive
8861,9.0,1,3624,1,1,,,es,age_and_class_clustered,,alive
8862,42.0,1,3625,,,,,,,,alive
8863,15.0,1,3625,6,1,,,hs,random,,alive
8864,9.0,0,3625,1,1,,,es,age_and_class_clustered,,alive
8865,63.0,1,3626,,,,,,,130,alive
8866,57.0,1,3626,,,,,,,,alive
8867,64.0,1,3626,,,,,,,273,alive
8868,31.0,1,3627,,,,,,,165,alive
8869,22.0,0,3627,5,1,,,uv,random,,alive
8870,9.0,1,3627,1,1,,,es,age_and_class_clustered,,alive
8871,33.0,1,3627,,,,,,,236,alive
8872,59.0,1,3628,,,,,,,,alive
8873,44.0,1,3629,,,,,,,201,alive
8874,25.0,1,3630,,,,,,,243,alive
8875,18.0,1,3631,5,1,,,uv,random,,alive
8876,65.0,1,3632,,,,,,,,alive
8877,33.0,1,3633,,,,,,,141,alive
8878,24.0,1,3633,,,,,,,232,alive
8879,0.0,1,3633,,,,,,,,newborn
8880,12.0,1,3633,2,1,,,ms,age_and_class_clustered,,alive
8881,45.0,0,3633,6,1,,,hs,random,,new mother
8882,31.0,0,3633,,,,,,,84,alive
8883,18.0,1,3634,5,1,,,uv,random,,alive
8884,26.0,0,3635,,,,,,,129,alive
8885,37.0,1,3636,,,,,,,243,alive
8886,17.0,0,3636,6,1,,,hs,random,,alive
8887,36.0,0,3636,,,,,,,27,alive
8888,15.0,0,3636,6,1,,,hs,random,,alive
8889,13.0,1,3636,2,1,,,ms,age_and_class_clustered,,alive
8890,46.0,1,3637,,,,,,,,alive
8891,5.0,0,3637,0,1,,,pk,age_and_class_clustered,,alive
8892,45.0,1,3637,,,,,,,80,alive
8893,49.0,0,3637,,,,,,,204,alive
8894,35.0,1,3637,,,,,,,199,alive
8895,30.0,1,3638,,,,,,,216,alive
8896,22.0,0,3638,5,1,,,uv,random,,new mother
8897,0.0,0,3638,,,,,,,,newborn
8898,34.0,0,3638,,,,,,,88,alive
8899,53.0,0,3639,,,,,,,199,alive
8900,14.0,1,3639,6,1,,,hs,random,,alive
8901,52.0,0,3639,,,,,,,149,alive
8902,25.0,0,3640,5,1,,,uv,random,,alive
8903,32.0,0,3641,,,,,,,,alive
8904,44.0,1,3642,,,,,,,130,alive
8905,2.0,0,3642,,,,,,,,alive
8906,0.7,0,3642,,,,,,,,newborn
8907,68.0,0,3643,,,,,,,284,alive
8908,32.0,0,3643,,,,,,,11,alive
8909,50.0,1,3644,,,,,,,130,alive
8910,50.0,1,3644,,,,,,,243,alive
8911,51.0,1,3644,,,,,,,,alive
8912,43.0,0,3645,,,,,,,154,alive
8913,35.0,0,3645,,,,,,,171,alive
8914,34.0,0,3646,,,,,,,199,alive
8915,7.0,0,3646,,,,,,,,alive
8916,3.0,0,3646,0,1,,,pk,age_and_class_clustered,,alive
8917,4.0,0,3646,0,1,,,pk,age_and_class_clustered,,alive
8918,39.0,1,3647,,,,,,,9,alive
8919,24.0,0,3648,5,1,,,uv,random,,alive
8920,29.0,0,3649,,,,,,,,alive
8921,81.0,0,3649,,,,,,,243,alive
8922,32.0,1,3650,5,1,,,uv,random,,alive
8923,10.0,0,3650,4,1,,,es,age_and_class_clustered,,alive
8924,31.0,1,3650,,,,,,,152,alive
8925,67.0,0,3651,,,,,,,,alive
8926,35.0,0,3652,,,,,,,171,alive
8927,32.0,1,3652,,,,,,,116,alive
8928,3.0,1,3652,0,1,,,pk,age_and_class_clustered,,alive
8929,36.0,1,3652,,,,,,,259,alive
8930,35.0,1,3653,,,,,,,64,alive
8931,68.0,0,3653,,,,,,,281,alive
8932,31.0,1,3653,5,1,,,uv,random,,alive
