uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8246,39.0,0,3400,,,,,,,170,alive
8247,48.0,0,3401,,,,,,,56,alive
8248,16.0,1,3401,5,1,,,hs,random,,alive
8249,21.0,1,3401,,,,,,,88,alive
8250,14.0,1,3401,5,1,,,hs,random,,alive
8251,68.0,0,3401,,,,,,,,alive
8252,95.0,0,3402,,,,,,,,dead
8253,76.0,0,3403,,,,,,,,alive
8254,19.0,0,3403,4,1,,,uv,random,,alive
8255,38.0,0,3404,,,,,,,58,alive
8256,76.0,0,3405,,,,,,,,alive
8257,15.0,0,3405,5,1,,,hs,random,,alive
8258,38.0,1,3406,,,,,,,,alive
8259,11.0,0,3406,3,1,,,ms,age_and_class_clustered,,alive
8260,20.0,1,3406,,,,,,,236,alive
8261,7.0,0,3406,1,1,,,es,age_and_class_clustered,,alive
8262,41.0,0,3406,,,,,,,199,alive
8263,16.0,0,3406,5,1,,,hs,random,,alive
8264,2.0,1,3406,,,,,,,,alive
8265,79.0,1,3407,,,,,,,,alive
8266,48.0,1,3408,,,,,,,23,alive
8267,15.0,1,3408,5,1,,,hs,random,,alive
8268,47.0,0,3408,,,,,,,58,alive
8269,11.0,1,3408,3,1,,,ms,age_and_class_clustered,,alive
8270,61.0,0,3408,,,,,,,264,alive
8271,35.0,0,3409,,,,,,,227,alive
8272,5.0,0,3409,0,1,,,pk,age_and_class_clustered,,alive
8273,37.0,0,3409,,,,,,,,alive
8274,31.0,0,3409,,,,,,,264,alive
8275,8.0,1,3409,1,1,,,es,age_and_class_clustered,,alive
8276,36.0,0,3409,,,,,,,201,alive
8277,56.0,0,3410,,,,,,,170,alive
8278,68.0,1,3411,,,,,,,,dead
8279,68.0,0,3411,,,,,,,,alive
8280,76.0,1,3412,,,,,,,,alive
8281,81.0,1,3412,,,,,,,,alive
8282,67.0,0,3413,,,,,,,264,alive
8283,63.0,0,3413,,,,,,,264,alive
8284,63.0,1,3414,,,,,,,264,alive
8285,37.0,1,3414,,,,,,,102,alive
8286,0.3,0,3414,,,,,,,,newborn
8287,53.0,0,3414,,,,,,,,alive
8288,72.0,0,3415,,,,,,,,alive
8289,14.0,1,3415,5,1,,,hs,random,,alive
8290,21.0,0,3416,4,1,,,uv,random,,alive
8291,52.0,0,3417,,,,,,,,alive
8292,3.0,1,3417,0,1,,,pk,age_and_class_clustered,,alive
8293,22.0,0,3417,,,,,,,147,alive
8294,29.0,0,3417,,,,,,,132,alive
8295,32.0,1,3418,,,,,,,,alive
8296,25.0,0,3418,,,,,,,162,alive
8297,26.0,0,3418,,,,,,,263,alive
8298,0.2,1,3418,,,,,,,,newborn
8299,2.0,0,3418,,,,,,,,alive
8300,21.0,0,3419,,,,,,,58,alive
8301,21.0,0,3419,,,,,,,170,alive
8302,20.0,0,3419,,,,,,,170,alive
8303,49.0,1,3420,,,,,,,170,alive
8304,17.0,0,3420,5,1,,,hs,random,,alive
8305,11.0,1,3420,3,1,,,ms,age_and_class_clustered,,alive
8306,28.0,1,3420,,,,,,,149,alive
8307,28.0,1,3421,4,1,,,uv,random,,alive
8308,20.0,1,3421,,,,,,,0,alive
8309,4.0,1,3421,0,1,,,pk,age_and_class_clustered,,alive
8310,68.0,0,3422,,,,,,,,alive
8311,5.0,0,3422,0,1,,,pk,age_and_class_clustered,,alive
8312,69.0,0,3423,,,,,,,251,alive
8313,22.0,0,3423,,,,,,,5,alive
8314,52.0,0,3424,,,,,,,170,alive
8315,15.0,0,3424,5,1,,,hs,random,,alive
8316,38.0,1,3425,,,,,,,130,alive
8317,25.0,1,3425,,,,,,,81,alive
8318,25.0,0,3425,,,,,,,184,alive
8319,55.0,0,3425,,,,,,,,alive
8320,39.0,0,3426,,,,,,,170,alive
8321,36.0,1,3426,,,,,,,,alive
8322,10.0,1,3426,1,1,,,es,age_and_class_clustered,,alive
8323,13.0,0,3426,3,1,,,ms,age_and_class_clustered,,alive
8324,35.0,1,3426,,,,,,,56,alive
8325,36.0,0,3426,,,,,,,,alive
8326,48.0,1,3427,,,,,,,19,alive
8327,75.0,1,3427,,,,,,,,alive
8328,8.0,0,3427,1,1,,,es,age_and_class_clustered,,alive
8329,1.0,1,3427,,,,,,,,alive
8330,19.0,0,3428,4,1,,,uv,random,,alive
8331,31.0,0,3429,,,,,,,264,alive
8332,22.0,0,3430,4,1,,,uv,random,,alive
8333,41.0,0,3431,,,,,,,95,alive
8334,6.0,0,3431,1,1,,,es,age_and_class_clustered,,alive
8335,44.0,0,3432,,,,,,,,alive
8336,61.0,0,3433,,,,,,,206,alive
8337,6.0,1,3433,1,1,,,es,age_and_class_clustered,,alive
8338,26.0,1,3433,,,,,,,194,alive
8339,4.0,1,3433,0,1,,,pk,age_and_class_clustered,,alive
8340,25.0,0,3433,,,,,,,201,alive
8341,39.0,1,3434,,,,,,,,alive
8342,64.0,1,3434,,,,,,,,alive
8343,34.0,0,3434,,,,,,,264,alive
8344,11.0,0,3434,3,1,,,ms,age_and_class_clustered,,alive
8345,9.0,1,3434,,,,,,,,alive
8346,48.0,0,3435,,,,,,,66,alive
8347,18.0,1,3435,4,1,,,uv,random,,alive
8348,44.0,0,3435,,,,,,,227,alive
8349,59.0,1,3436,,,,,,,8,alive
8350,21.0,0,3436,4,1,,,uv,random,,alive
8351,78.0,0,3437,,,,,,,,alive
8352,10.0,0,3437,1,1,,,es,age_and_class_clustered,,alive
8353,29.0,1,3438,,,,,,,194,alive
8354,38.0,0,3438,,,,,,,194,alive
8355,42.0,1,3438,,,,,,,0,alive
8356,25.0,1,3438,3,,,1,ms,age_and_class_clustered,,alive
8357,22.0,1,3439,,,,,,,170,alive
8358,21.0,0,3439,4,1,,,uv,random,,alive
8359,41.0,1,3440,,,,,,,194,alive
8360,23.0,1,3441,,,,,,,170,alive
8361,45.0,1,3442,,,,,,,170,alive
8362,16.0,1,3442,5,1,,,hs,random,,alive
8363,38.0,0,3443,,,,,,,58,alive
8364,4.0,0,3443,0,1,,,pk,age_and_class_clustered,,alive
8365,29.0,1,3443,,,,,,,170,alive
8366,34.0,0,3443,,,,,,,170,alive
8367,63.0,1,3443,,,,,,,,alive
8368,55.0,0,3444,,,,,,,210,alive
8369,20.0,1,3444,,,,,,,194,alive
8370,59.0,0,3444,1,,1,,es,age_and_class_clustered,,alive
8371,45.0,1,3445,4,1,,,uv,random,,alive
8372,32.0,1,3446,,,,,,,264,alive
8373,1.0,1,3446,,,,,,,,alive
8374,13.0,1,3446,3,1,,,ms,age_and_class_clustered,,alive
8375,29.0,1,3446,,,,,,,170,alive
8376,6.0,1,3446,1,1,,,es,age_and_class_clustered,,alive
8377,13.0,0,3446,3,1,,,ms,age_and_class_clustered,,alive
8378,23.0,1,3447,,,,,,,149,alive
8379,52.0,1,3448,,,,,,,,alive
8380,50.0,0,3449,,,,,,,88,alive
8381,6.0,1,3449,1,1,,,es,age_and_class_clustered,,alive
8382,12.0,0,3449,3,1,,,ms,age_and_class_clustered,,alive
8383,18.0,0,3450,,,,,,,56,alive
8384,25.0,1,3450,,,,,,,56,alive
8385,59.0,1,3450,,,,,,,,alive
8386,26.0,0,3450,,,,,,,264,alive
8387,56.0,0,3451,,,,,,,264,alive
8388,56.0,1,3451,,,,,,,129,alive
8389,62.0,0,3451,,,,,,,,alive
8390,56.0,1,3451,,,,,,,264,alive
8391,41.0,1,3452,,,,,,,169,alive
8392,9.0,0,3452,1,1,,,es,age_and_class_clustered,,alive
8393,47.0,1,3452,,,,,,,194,alive
8394,41.0,1,3452,,,,,,,225,alive
8395,36.0,1,3453,,,,,,,,alive
8396,36.0,0,3453,,,,,,,194,alive
8397,44.0,1,3453,,,,,,,170,alive
8398,28.0,0,3453,,,,,,,131,alive
8399,53.0,0,3454,,,,,,,167,alive
8400,38.0,1,3454,,,,,,,59,alive
8401,55.0,0,3455,,,,,,,,alive
8402,53.0,0,3455,,,,,,,260,alive
8403,58.0,0,3455,,,,,,,264,alive
8404,32.0,1,3455,,,,,,,30,alive
8405,37.0,1,3456,,,,,,,225,alive
8406,17.0,0,3456,5,1,,,hs,random,,alive
8407,38.0,0,3456,,,,,,,81,alive
8408,12.0,1,3456,3,1,,,ms,age_and_class_clustered,,alive
8409,12.0,0,3456,3,1,,,ms,age_and_class_clustered,,alive
8410,9.0,0,3456,1,1,,,es,age_and_class_clustered,,alive
8411,77.0,1,3457,,,,,,,,alive
8412,86.0,0,3457,,,,,,,,dead
8413,30.0,1,3458,4,1,,,uv,random,,alive
8414,42.0,1,3458,,,,,,,56,alive
8415,87.0,1,3459,,,,,,,,alive
8416,13.0,1,3459,,,,,,,,alive
8417,40.0,1,3460,,,,,,,89,alive
8418,64.0,1,3460,,,,,,,173,alive
8419,21.0,1,3460,,,,,,,172,alive
8420,31.0,0,3460,4,1,,,uv,random,,alive
8421,68.0,1,3461,,,,,,,,alive
8422,41.0,0,3461,,,,,,,96,alive
8423,56.0,1,3462,,,,,,,253,alive
8424,58.0,1,3462,,,,,,,53,alive
8425,29.0,1,3462,,,,,,,14,alive
8426,57.0,1,3462,,,,,,,,alive
8427,29.0,1,3462,,,,,,,56,alive
8428,40.0,0,3463,,,,,,,,alive
8429,22.0,0,3463,,,,,,,194,alive
8430,46.0,0,3463,,,,,,,152,alive
8431,27.0,1,3464,,,,,,,170,alive
8432,31.0,0,3465,,,,,,,81,alive
8433,5.0,1,3465,0,1,,,pk,age_and_class_clustered,,alive
8434,35.0,1,3466,,,,,,,135,alive
8435,50.0,0,3466,,,,,,,86,alive
8436,2.0,0,3466,,,,,,,,alive
8437,37.0,0,3467,,,,,,,179,alive
8438,7.0,1,3467,,,,,,,,alive
8439,72.0,1,3467,,,,,,,,alive
8440,38.0,1,3467,,,,,,,236,alive
8441,5.0,0,3467,0,1,,,pk,age_and_class_clustered,,alive
8442,59.0,0,3468,,,,,,,264,alive
8443,58.0,1,3468,,,,,,,,alive
8444,20.0,1,3469,,,,,,,253,alive
8445,67.0,1,3470,,,,,,,264,alive
8446,21.0,0,3470,4,1,,,uv,random,,alive
8447,66.0,0,3470,,,,,,,,alive
8448,22.0,0,3471,4,1,,,uv,random,,alive
8449,20.0,0,3471,4,1,,,uv,random,,alive
8450,53.0,0,3472,,,,,,,264,alive
8451,23.0,1,3472,4,1,,,uv,random,,alive
8452,71.0,0,3473,,,,,,,,alive
8453,15.0,1,3473,5,1,,,hs,random,,alive
8454,25.0,0,3474,4,1,,,uv,random,,alive
8455,51.0,1,3475,,,,,,,49,alive
8456,11.0,0,3475,3,1,,,ms,age_and_class_clustered,,alive
8457,11.0,0,3475,3,1,,,ms,age_and_class_clustered,,alive
8458,28.0,0,3475,,,,,,,17,alive
8459,77.0,1,3475,,,,,,,,alive
8460,24.0,1,3475,,,,,,,81,alive
8461,53.0,0,3475,,,,,,,170,alive
8462,38.0,0,3476,,,,,,,174,alive
8463,36.0,1,3476,,,,,,,194,alive
8464,67.0,1,3477,,,,,,,,alive
8465,36.0,1,3478,,,,,,,194,alive
8466,16.0,1,3478,5,1,,,hs,random,,alive
8467,13.0,0,3478,3,1,,,ms,age_and_class_clustered,,alive
8468,14.0,0,3478,5,1,,,hs,random,,alive
8469,12.0,0,3478,3,1,,,ms,age_and_class_clustered,,alive
8470,36.0,1,3479,,,,,,,193,alive
8471,1.0,0,3479,,,,,,,,alive
8472,30.0,0,3479,,,,,,,194,alive
8473,0.4,1,3479,,,,,,,,newborn
8474,83.0,1,3480,,,,,,,,alive
8475,61.0,1,3481,,,,,,,260,alive
8476,62.0,1,3481,,,,,,,264,alive
8477,60.0,1,3481,,,,,,,,alive
8478,1.0,1,3481,,,,,,,,alive
8479,30.0,0,3482,,,,,,,170,alive
8480,44.0,0,3483,,,,,,,14,alive
8481,64.0,0,3484,,,,,,,,alive
8482,17.0,1,3484,5,1,,,hs,random,,alive
8483,0.2,0,3484,,,,,,,,newborn
8484,61.0,0,3485,,,,,,,264,alive
8485,51.0,0,3485,,,,,,,,alive
8486,65.0,1,3486,,,,,,,,alive
8487,7.0,1,3486,1,1,,,es,age_and_class_clustered,,alive
8488,43.0,1,3487,,,,,,,194,alive
8489,7.0,0,3487,1,1,,,es,age_and_class_clustered,,alive
8490,45.0,0,3487,,,,,,,34,alive
8491,13.0,0,3487,3,1,,,ms,age_and_class_clustered,,alive
8492,14.0,1,3487,5,1,,,hs,random,,alive
8493,33.0,1,3488,,,,,,,264,alive
8494,29.0,1,3488,,,,,,,264,alive
8495,3.0,1,3488,,,,,,,,alive
8496,63.0,0,3489,,,,,,,,alive
8497,33.0,1,3489,,,,,,,170,alive
8498,36.0,0,3490,,,,,,,201,alive
8499,64.0,0,3490,,,,,,,264,alive
8500,28.0,1,3490,,,,,,,140,alive
8501,20.0,1,3490,,,,,,,88,alive
8502,35.0,1,3491,,,,,,,170,alive
8503,37.0,0,3491,,,,,,,227,alive
8504,61.0,1,3491,,,,,,,,alive
8505,39.0,0,3491,,,,,,,170,alive
8506,53.0,1,3492,,,,,,,231,alive
8507,55.0,0,3493,,,,,,,,alive
8508,29.0,1,3493,,,,,,,230,alive
8509,25.0,1,3494,,,,,,,264,alive
8510,29.0,1,3494,,,,,,,264,alive
8511,41.0,1,3494,,,,,,,95,alive
8512,28.0,1,3494,,,,,,,170,alive
8513,71.0,1,3495,,,,,,,264,alive
8514,74.0,1,3495,,,,,,,,alive
8515,56.0,0,3496,,,,,,,34,alive
8516,40.0,0,3496,,,,,,,170,alive
8517,34.0,1,3497,,,,,,,153,alive
8518,43.0,0,3497,,,,,,,170,alive
8519,50.0,1,3498,,,,,,,170,alive
8520,46.0,1,3498,,,,,,,,alive
8521,26.0,1,3498,,,,,,,145,alive
8522,54.0,1,3498,,,,,,,95,alive
8523,56.0,0,3499,,,,,,,,alive
8524,19.0,0,3499,4,1,,,uv,random,,alive
8525,23.0,0,3499,,,,,,,56,alive
8526,56.0,0,3499,,,,,,,264,alive
8527,52.0,0,3500,,,,,,,,alive
8528,55.0,0,3501,,,,,,,132,alive
8529,30.0,0,3501,,,,,,,209,alive
8530,48.0,0,3502,,,,,,,179,alive
8531,46.0,0,3502,,,,,,,236,alive
8532,23.0,1,3502,,,,,,,170,alive
8533,48.0,1,3502,,,,,,,170,alive
8534,15.0,0,3502,5,1,,,hs,random,,alive
8535,71.0,0,3503,,,,,,,264,alive
8536,54.0,1,3504,,,,,,,225,alive
8537,35.0,0,3505,,,,,,,170,alive
8538,8.0,1,3505,1,1,,,es,age_and_class_clustered,,alive
8539,10.0,0,3505,1,1,,,es,age_and_class_clustered,,alive
8540,48.0,0,3505,,,,,,,170,alive
8541,51.0,0,3506,,,,,,,,alive
8542,57.0,1,3507,,,,,,,148,alive
8543,29.0,1,3507,4,1,,,uv,random,,alive
8544,66.0,0,3508,,,,,,,,alive
8545,73.0,1,3509,,,,,,,,alive
8546,8.0,1,3509,1,1,,,es,age_and_class_clustered,,alive
8547,74.0,0,3509,,,,,,,,alive
8548,57.0,1,3510,,,,,,,,alive
8549,18.0,1,3510,4,1,,,uv,random,,alive
8550,55.0,1,3511,4,,1,,uv,random,,alive
8551,79.0,1,3512,,,,,,,,alive
8552,45.0,1,3512,,,,,,,227,alive
8553,42.0,1,3512,,,,,,,77,alive
8554,77.0,1,3512,,,,,,,,alive
8555,53.0,0,3513,,,,,,,45,alive
8556,0.4,1,3513,,,,,,,,newborn
8557,12.0,1,3513,3,1,,,ms,age_and_class_clustered,,alive
8558,52.0,0,3513,,,,,,,199,alive
8559,58.0,1,3514,,,,,,,170,alive
8560,2.0,1,3514,,,,,,,,alive
8561,53.0,0,3515,,,,,,,59,alive
8562,0.1,1,3515,,,,,,,,newborn
8563,31.0,1,3516,,,,,,,264,alive
8564,7.0,0,3516,1,1,,,es,age_and_class_clustered,,alive
8565,16.0,1,3516,5,1,,,hs,random,,alive
8566,7.0,0,3516,1,1,,,es,age_and_class_clustered,,alive
8567,35.0,0,3517,,,,,,,81,alive
8568,35.0,0,3517,,,,,,,170,alive
8569,35.0,0,3517,,,,,,,31,alive
8570,6.0,0,3517,1,1,,,es,age_and_class_clustered,,alive
8571,49.0,1,3518,,,,,,,,alive
8572,20.0,1,3518,4,1,,,uv,random,,alive
8573,13.0,1,3518,3,1,,,ms,age_and_class_clustered,,alive
8574,48.0,1,3518,,,,,,,,alive
8575,5.0,1,3518,0,1,,,pk,age_and_class_clustered,,alive
8576,29.0,1,3519,4,1,,,uv,random,,alive
8577,26.0,0,3519,,,,,,,194,alive
8578,31.0,0,3519,4,1,,,uv,random,,alive
8579,31.0,0,3520,,,,,,,261,alive
8580,31.0,0,3520,,,,,,,74,alive
8581,29.0,0,3521,,,,,,,59,alive
8582,40.0,0,3522,,,,,,,170,alive
8583,35.0,1,3522,,,,,,,104,alive
8584,11.0,1,3522,3,1,,,ms,age_and_class_clustered,,alive
8585,53.0,1,3523,,,,,,,121,alive
8586,51.0,0,3523,,,,,,,170,alive
8587,24.0,0,3523,4,1,,,uv,random,,alive
8588,29.0,0,3523,,,,,,,,alive
8589,21.0,1,3523,,,,,,,236,alive
8590,17.0,0,3523,5,1,,,hs,random,,alive
8591,49.0,1,3523,,,,,,,,alive
8592,37.0,0,3524,,,,,,,170,alive
8593,14.0,1,3524,5,1,,,hs,random,,alive
8594,30.0,0,3524,,,,,,,194,alive
8595,9.0,1,3524,1,1,,,es,age_and_class_clustered,,alive
8596,9.0,1,3524,1,1,,,es,age_and_class_clustered,,alive
8597,55.0,1,3525,,,,,,,264,alive
8598,50.0,1,3525,,,,,,,30,alive
8599,96.0,1,3526,,,,,,,,alive
8600,69.0,0,3526,,,,,,,264,alive
8601,24.0,0,3527,,,,,,,58,alive
8602,67.0,1,3528,,,,,,,,alive
8603,68.0,1,3528,,,,,,,,alive
8604,57.0,0,3529,,,,,,,264,alive
8605,19.0,1,3530,4,1,,,uv,random,,alive
8606,37.0,1,3531,,,,,,,56,alive
8607,35.0,1,3532,,,,,,,19,alive
8608,11.0,1,3532,3,1,,,ms,age_and_class_clustered,,alive
8609,40.0,1,3532,,,,,,,5,alive
8610,19.0,0,3532,,,,,,,19,alive
8611,7.0,1,3532,1,1,,,es,age_and_class_clustered,,alive
8612,7.0,1,3532,1,1,,,es,age_and_class_clustered,,alive
8613,30.0,1,3533,,,,,,,170,alive
8614,30.0,1,3533,,,,,,,0,alive
8615,5.0,0,3533,0,1,,,pk,age_and_class_clustered,,alive
8616,33.0,1,3533,,,,,,,173,alive
8617,66.0,0,3534,,,,,,,,alive
8618,7.0,0,3534,,,,,,,,alive
8619,51.0,1,3535,,,,,,,58,alive
8620,51.0,0,3535,,,,,,,142,alive
8621,45.0,0,3535,,,,,,,218,alive
8622,38.0,0,3535,,,,,,,183,alive
8623,13.0,1,3535,3,1,,,ms,age_and_class_clustered,,alive
8624,56.0,1,3536,,,,,,,170,alive
8625,37.0,1,3537,,,,,,,170,alive
8626,61.0,1,3538,,,,,,,264,alive
8627,23.0,0,3538,,,,,,,179,alive
8628,40.0,1,3539,,,,,,,170,alive
8629,12.0,0,3539,3,1,,,ms,age_and_class_clustered,,alive
8630,41.0,1,3539,,,,,,,,alive
8631,15.0,0,3539,5,1,,,hs,random,,alive
8632,29.0,1,3540,,,,,,,34,alive
8633,55.0,1,3541,,,,,,,,alive
8634,30.0,0,3541,,,,,,,117,alive
8635,32.0,0,3542,,,,,,,170,alive
8636,8.0,1,3542,1,1,,,es,age_and_class_clustered,,alive
8637,34.0,1,3542,,,,,,,71,alive
8638,1.0,1,3542,,,,,,,,alive
8639,34.0,1,3542,,,,,,,146,alive
8640,37.0,0,3543,,,,,,,161,alive
8641,36.0,1,3543,,,,,,,56,alive
8642,50.0,1,3544,,,,,,,170,alive
8643,23.0,0,3544,,,,,,,170,alive
8644,11.0,0,3544,3,1,,,ms,age_and_class_clustered,,alive
8645,39.0,0,3545,,,,,,,19,alive
8646,3.0,0,3545,,,,,,,,alive
8647,32.0,1,3545,,,,,,,170,alive
8648,42.0,1,3546,,,,,,,188,alive
8649,13.0,0,3546,3,1,,,ms,age_and_class_clustered,,alive
8650,56.0,0,3547,,,,,,,264,alive
8651,63.0,0,3548,,,,,,,264,alive
8652,57.0,0,3548,,,,,,,170,alive
8653,77.0,0,3549,,,,,,,,alive
8654,12.0,1,3549,3,1,,,ms,age_and_class_clustered,,alive
8655,75.0,1,3550,,,,,,,,alive
8656,27.0,1,3550,,,,,,,81,alive
8657,26.0,0,3551,,,,,,,253,alive
8658,50.0,0,3551,,,,,,,236,alive
8659,30.0,1,3552,,,,,,,236,alive
8660,65.0,1,3553,,,,,,,264,alive
8661,12.0,0,3553,3,1,,,ms,age_and_class_clustered,,alive
8662,59.0,1,3554,,,,,,,,alive
8663,6.0,1,3554,1,1,,,es,age_and_class_clustered,,alive
8664,56.0,0,3554,,,,,,,211,alive
8665,18.0,1,3555,4,1,,,uv,random,,alive
8666,36.0,0,3556,,,,,,,129,alive
8667,33.0,1,3556,,,,,,,264,alive
8668,2.0,0,3556,,,,,,,,alive
8669,27.0,0,3556,,,,,,,120,alive
8670,71.0,1,3557,,,,,,,,alive
8671,30.0,0,3558,4,1,,,uv,random,,alive
8672,55.0,0,3558,,,,,,,170,alive
8673,4.0,0,3558,,,,,,,,alive
8674,32.0,1,3558,,,,,,,85,alive
8675,50.0,1,3559,,,,,,,135,alive
8676,55.0,1,3559,,,,,,,117,alive
8677,57.0,0,3559,,,,,,,264,alive
8678,61.0,0,3560,,,,,,,,alive
8679,9.0,1,3560,1,1,,,es,age_and_class_clustered,,alive
8680,59.0,1,3560,,,,,,,243,alive
8681,39.0,0,3561,,,,,,,170,alive
8682,14.0,0,3561,5,1,,,hs,random,,alive
8683,37.0,0,3561,,,,,,,,alive
8684,37.0,0,3561,,,,,,,236,alive
8685,39.0,0,3561,,,,,,,135,alive
8686,37.0,1,3561,,,,,,,130,alive
8687,36.0,1,3561,,,,,,,238,alive
8688,46.0,1,3562,,,,,,,107,alive
8689,1.0,1,3562,,,,,,,,alive
8690,29.0,0,3562,,,,,,,236,alive
8691,23.0,0,3563,,,,,,,5,alive
8692,5.0,1,3563,0,1,,,pk,age_and_class_clustered,,alive
8693,52.0,0,3563,,,,,,,264,alive
8694,26.0,1,3563,,,,,,,81,alive
8695,20.0,1,3563,4,1,,,uv,random,,alive
8696,17.0,0,3563,5,1,,,hs,random,,alive
8697,70.0,0,3564,,,,,,,,alive
8698,46.0,1,3564,,,,,,,170,alive
8699,39.0,0,3565,,,,,,,170,alive
8700,4.0,0,3565,,,,,,,,alive
8701,36.0,0,3565,,,,,,,,alive
8702,43.0,1,3565,,,,,,,194,alive
8703,35.0,0,3566,,,,,,,132,alive
8704,1.0,1,3566,,,,,,,,alive
8705,30.0,1,3566,0,,1,,pk,age_and_class_clustered,,alive
8706,56.0,0,3566,,,,,,,260,alive
8707,27.0,0,3566,,,,,,,264,alive
8708,36.0,0,3567,,,,,,,173,alive
8709,58.0,1,3568,,,,,,,102,alive
8710,14.0,1,3568,5,1,,,hs,random,,alive
8711,55.0,0,3569,,,,,,,148,alive
8712,56.0,0,3569,,,,,,,225,alive
8713,32.0,0,3569,,,,,,,56,alive
8714,64.0,0,3570,,,,,,,264,alive
8715,62.0,1,3570,,,,,,,264,alive
8716,73.0,0,3571,,,,,,,,alive
8717,71.0,0,3571,,,,,,,76,alive
8718,19.0,0,3572,4,1,,,uv,random,,alive
8719,54.0,0,3573,,,,,,,,alive
8720,52.0,0,3573,,,,,,,211,alive
8721,59.0,0,3573,,,,,,,264,alive
8722,54.0,0,3574,,,,,,,56,alive
8723,36.0,0,3575,,,,,,,170,alive
8724,24.0,0,3575,,,,,,,24,alive
8725,35.0,0,3576,,,,,,,,alive
8726,14.0,0,3576,5,1,,,hs,random,,alive
8727,2.0,0,3576,,,,,,,,alive
8728,3.0,0,3576,,,,,,,,alive
8729,44.0,0,3576,,,,,,,96,alive
8730,8.0,1,3576,1,1,,,es,age_and_class_clustered,,alive
8731,6.0,1,3576,1,1,,,es,age_and_class_clustered,,alive
8732,56.0,0,3577,,,,,,,170,alive
8733,58.0,0,3577,,,,,,,,alive
8734,1.0,0,3577,,,,,,,,alive
8735,58.0,0,3577,,,,,,,264,alive
8736,36.0,1,3578,,,,,,,225,alive
8737,82.0,0,3579,,,,,,,,dead
8738,46.0,0,3580,,,,,,,5,alive
8739,11.0,0,3580,3,1,,,ms,age_and_class_clustered,,alive
8740,45.0,0,3580,,,,,,,170,alive
8741,18.0,1,3581,4,1,,,uv,random,,alive
8742,60.0,0,3582,,,,,,,,alive
8743,50.0,1,3583,,,,,,,5,alive
8744,27.0,0,3583,,,,,,,34,alive
8745,50.0,1,3583,,,,,,,170,alive
8746,53.0,0,3583,,,,,,,,alive
8747,29.0,1,3584,,,,,,,236,alive
8748,73.0,0,3585,,,,,,,,alive
8749,42.0,1,3585,4,1,,,uv,random,,alive
8750,28.0,1,3586,,,,,,,32,alive
8751,32.0,0,3587,,,,,,,170,alive
8752,32.0,1,3587,,,,,,,264,alive
8753,8.0,1,3587,1,1,,,es,age_and_class_clustered,,alive
8754,52.0,0,3588,,,,,,,194,alive
8755,4.0,1,3588,,,,,,,,alive
8756,20.0,1,3588,4,1,,,uv,random,,alive
8757,22.0,1,3588,4,1,,,uv,random,,alive
8758,20.0,0,3588,4,1,,,uv,random,,alive
8759,56.0,1,3589,,,,,,,,alive
8760,61.0,0,3589,,,,,,,,alive
8761,46.0,0,3590,,,,,,,170,alive
8762,14.0,0,3590,5,1,,,hs,random,,alive
8763,33.0,1,3590,,,,,,,93,alive
8764,16.0,0,3590,5,1,,,hs,random,,alive
8765,12.0,0,3590,3,1,,,ms,age_and_class_clustered,,alive
8766,17.0,0,3590,5,1,,,hs,random,,alive
8767,9.0,0,3590,1,1,,,es,age_and_class_clustered,,alive
8768,18.0,1,3591,4,1,,,uv,random,,alive
8769,52.0,0,3591,,,,,,,,alive
8770,20.0,1,3591,,,,,,,174,alive
8771,11.0,1,3591,3,1,,,ms,age_and_class_clustered,,alive
8772,54.0,1,3591,,,,,,,117,alive
8773,52.0,1,3592,,,,,,,236,alive
8774,12.0,0,3592,3,1,,,ms,age_and_class_clustered,,alive
8775,52.0,1,3592,,,,,,,170,alive
8776,57.0,0,3593,,,,,,,264,alive
8777,33.0,1,3594,,,,,,,91,alive
8778,3.0,0,3594,,,,,,,,alive
8779,52.0,0,3595,1,,,1,es,age_and_class_clustered,,alive
8780,27.0,0,3596,,,,,,,253,alive
8781,23.0,0,3596,4,1,,,uv,random,,alive
8782,54.0,0,3597,,,,,,,176,alive
8783,22.0,0,3597,4,1,,,uv,random,,alive
8784,18.0,1,3597,4,1,,,uv,random,,alive
8785,15.0,0,3597,5,1,,,hs,random,,alive
8786,24.0,1,3597,,,,,,,117,alive
8787,76.0,0,3598,,,,,,,264,alive
8788,35.0,0,3599,,,,,,,,alive
8789,9.0,1,3599,1,1,,,es,age_and_class_clustered,,alive
8790,11.0,0,3599,3,1,,,ms,age_and_class_clustered,,alive
8791,5.0,0,3599,0,1,,,pk,age_and_class_clustered,,alive
8792,59.0,1,3600,,,,,,,264,alive
8793,55.0,0,3600,,,,,,,138,alive
8794,31.0,1,3601,,,,,,,264,alive
8795,3.0,0,3601,0,1,,,pk,age_and_class_clustered,,alive
8796,66.0,0,3602,,,,,,,,alive
8797,44.0,1,3602,,,,,,,145,alive
8798,43.0,0,3603,,,,,,,19,alive
8799,66.0,1,3604,,,,,,,,alive
8800,42.0,1,3604,,,,,,,170,alive
8801,35.0,0,3605,,,,,,,,alive
8802,8.0,1,3605,1,1,,,es,age_and_class_clustered,,alive
8803,42.0,1,3605,,,,,,,170,alive
8804,6.0,0,3605,1,1,,,es,age_and_class_clustered,,alive
