uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7822,33.0,0,3240,3,,1,,pk,age_and_class_clustered,,alive
7823,28.0,1,3240,,,,,,,13,alive
7824,54.0,0,3241,,,,,,,75,alive
7825,52.0,1,3241,,,,,,,49,alive
7826,52.0,0,3241,,,,,,,209,alive
7827,47.0,1,3241,,,,,,,100,alive
7828,50.0,0,3242,,,,,,,101,alive
7829,55.0,1,3243,,,,,,,121,alive
7830,56.0,1,3243,,,,,,,42,alive
7831,32.0,1,3244,,,,,,,152,alive
7832,31.0,0,3244,,,,,,,42,alive
7833,39.0,0,3245,,,,,,,48,new mother
7834,24.0,0,3245,2,1,,,hs,random,,alive
7835,2.0,1,3245,,,,,,,,alive
7836,0.0,0,3245,,,,,,,,newborn
7837,54.0,0,3246,,,,,,,181,alive
7838,6.0,0,3246,1,1,,,es,age_and_class_clustered,,alive
7839,53.0,0,3246,,,,,,,,alive
7840,75.0,0,3247,,,,,,,,alive
7841,62.0,1,3248,,,,,,,269,alive
7842,57.0,1,3248,,,,,,,244,alive
7843,26.0,0,3249,,,,,,,108,alive
7844,19.0,0,3250,4,1,,,uv,random,,alive
7845,38.0,0,3251,,,,,,,89,alive
7846,5.0,1,3251,,,,,,,,alive
7847,54.0,1,3251,,,,,,,111,alive
7848,1.0,1,3251,,,,,,,,alive
7849,58.0,1,3252,,,,,,,106,alive
7850,60.0,1,3252,,,,,,,,alive
7851,50.0,1,3253,,,,,,,36,alive
7852,28.0,1,3253,,,,,,,154,alive
7853,77.0,0,3254,,,,,,,,alive
7854,10.0,0,3254,1,1,,,es,age_and_class_clustered,,alive
7855,76.0,0,3255,,,,,,,,alive
7856,18.0,0,3255,4,1,,,uv,random,,alive
7857,56.0,1,3256,,,,,,,42,alive
7858,58.0,0,3256,,,,,,,42,alive
7859,41.0,0,3257,,,,,,,,alive
7860,18.0,0,3257,4,1,,,uv,random,,alive
7861,9.0,1,3257,1,1,,,es,age_and_class_clustered,,alive
7862,6.0,0,3257,1,1,,,es,age_and_class_clustered,,alive
7863,44.0,1,3257,,,,,,,,alive
7864,59.0,0,3258,,,,,,,,alive
7865,30.0,1,3258,,,,,,,158,alive
7866,30.0,1,3258,,,,,,,23,alive
7867,31.0,1,3259,,,,,,,67,alive
7868,38.0,1,3260,,,,,,,144,alive
7869,36.0,1,3260,,,,,,,193,alive
7870,37.0,0,3260,4,1,,,uv,random,,alive
7871,40.0,0,3260,,,,,,,85,alive
7872,38.0,1,3260,,,,,,,108,alive
7873,4.0,0,3260,3,1,,,pk,age_and_class_clustered,,alive
7874,19.0,1,3261,4,1,,,uv,random,,alive
7875,35.0,0,3262,,,,,,,232,alive
7876,6.0,1,3262,1,1,,,es,age_and_class_clustered,,alive
7877,36.0,1,3262,,,,,,,108,alive
7878,9.0,0,3262,1,1,,,es,age_and_class_clustered,,alive
7879,44.0,1,3263,,,,,,,108,alive
7880,5.0,1,3263,,,,,,,,alive
7881,49.0,0,3263,,,,,,,42,alive
7882,47.0,0,3263,,,,,,,209,alive
7883,18.0,1,3263,4,1,,,uv,random,,alive
7884,47.0,1,3264,,,,,,,204,alive
7885,34.0,0,3264,,,,,,,42,alive
7886,55.0,0,3264,,,,,,,244,alive
7887,46.0,1,3265,,,,,,,75,alive
7888,50.0,1,3265,,,,,,,243,alive
7889,40.0,1,3266,,,,,,,49,alive
7890,8.0,0,3266,1,1,,,es,age_and_class_clustered,,alive
7891,31.0,1,3267,,,,,,,108,alive
7892,14.0,0,3267,2,1,,,hs,random,,alive
7893,48.0,1,3268,,,,,,,41,alive
7894,15.0,1,3268,2,1,,,hs,random,,alive
7895,9.0,1,3268,1,1,,,es,age_and_class_clustered,,alive
7896,45.0,1,3268,,,,,,,213,alive
7897,66.0,1,3269,,,,,,,227,dead
7898,66.0,0,3270,,,,,,,,alive
7899,39.0,1,3270,,,,,,,108,alive
7900,69.0,1,3270,,,,,,,,alive
7901,20.0,1,3271,,,,,,,108,alive
7902,58.0,1,3272,1,,1,,es,age_and_class_clustered,,alive
7903,17.0,1,3272,2,1,,,hs,random,,alive
7904,2.0,0,3272,,,,,,,,alive
7905,44.0,0,3273,,,,,,,14,alive
7906,41.0,0,3273,,,,,,,147,alive
7907,40.0,1,3273,4,1,,,uv,random,,alive
7908,22.0,0,3274,4,1,,,uv,random,,alive
7909,3.0,0,3274,,,,,,,,alive
7910,50.0,1,3275,,,,,,,152,alive
7911,14.0,0,3275,2,1,,,hs,random,,alive
7912,20.0,0,3275,,,,,,,202,alive
7913,24.0,1,3275,,,,,,,75,alive
7914,45.0,0,3276,4,1,,,uv,random,,alive
7915,14.0,1,3276,2,1,,,hs,random,,alive
7916,48.0,1,3276,,,,,,,148,alive
7917,73.0,1,3276,,,,,,,283,alive
7918,51.0,1,3277,,,,,,,67,alive
7919,22.0,1,3277,,,,,,,8,alive
7920,20.0,1,3277,,,,,,,108,alive
7921,55.0,0,3278,,,,,,,,alive
7922,30.0,0,3279,,,,,,,108,alive
7923,7.0,1,3279,1,1,,,es,age_and_class_clustered,,alive
7924,8.0,1,3279,1,1,,,es,age_and_class_clustered,,alive
7925,34.0,0,3279,4,1,,,uv,random,,alive
7926,32.0,0,3280,4,1,,,uv,random,,alive
7927,12.0,1,3280,5,1,,,ms,age_and_class_clustered,,alive
7928,10.0,0,3280,1,1,,,es,age_and_class_clustered,,alive
7929,32.0,0,3280,,,,,,,152,alive
7930,45.0,1,3281,,,,,,,84,alive
7931,51.0,1,3282,,,,,,,236,alive
7932,23.0,0,3282,,,,,,,114,alive
7933,56.0,0,3282,,,,,,,,alive
7934,34.0,0,3282,4,1,,,uv,random,,alive
7935,43.0,0,3283,,,,,,,42,alive
7936,41.0,1,3283,,,,,,,118,alive
7937,43.0,0,3284,,,,,,,75,alive
7938,4.0,1,3284,3,1,,,pk,age_and_class_clustered,,alive
7939,52.0,0,3284,,,,,,,190,alive
7940,31.0,1,3284,,,,,,,101,alive
7941,2.0,0,3284,,,,,,,,alive
7942,68.0,0,3284,,,,,,,,alive
7943,45.0,1,3285,,,,,,,22,alive
7944,6.0,1,3285,1,1,,,es,age_and_class_clustered,,alive
7945,53.0,1,3286,,,,,,,89,alive
7946,53.0,0,3286,,,,,,,89,alive
7947,47.0,0,3286,,,,,,,154,alive
7948,37.0,0,3287,4,1,,,uv,random,,alive
7949,73.0,0,3288,,,,,,,281,alive
7950,72.0,1,3288,,,,,,,,alive
7951,37.0,0,3288,,,,,,,114,alive
7952,36.0,1,3289,,,,,,,106,alive
7953,13.0,1,3289,5,1,,,ms,age_and_class_clustered,,alive
7954,14.0,1,3289,2,1,,,hs,random,,alive
7955,6.0,0,3289,1,1,,,es,age_and_class_clustered,,alive
7956,70.0,0,3290,,,,,,,280,alive
7957,12.0,1,3290,5,1,,,ms,age_and_class_clustered,,alive
7958,35.0,1,3291,,,,,,,209,alive
7959,12.0,0,3291,5,1,,,ms,age_and_class_clustered,,alive
7960,50.0,0,3292,,,,,,,117,alive
7961,4.0,1,3292,,,,,,,,alive
7962,72.0,0,3293,,,,,,,277,alive
7963,69.0,0,3293,,,,,,,,alive
7964,72.0,0,3293,,,,,,,,dead
7965,84.0,1,3293,,,,,,,,alive
7966,38.0,0,3294,,,,,,,122,alive
7967,14.0,1,3294,2,1,,,hs,random,,alive
7968,36.0,1,3294,,,,,,,,alive
7969,39.0,1,3294,,,,,,,,alive
7970,56.0,0,3295,,,,,,,,alive
7971,17.0,1,3295,2,1,,,hs,random,,alive
7972,25.0,0,3295,,,,,,,,alive
7973,27.0,1,3296,,,,,,,173,alive
7974,26.0,1,3297,,,,,,,209,alive
7975,71.0,1,3298,,,,,,,,alive
7976,19.0,1,3298,4,1,,,uv,random,,alive
7977,36.0,0,3299,,,,,,,209,alive
7978,32.0,0,3300,,,,,,,14,alive
7979,2.0,1,3300,,,,,,,,alive
7980,33.0,1,3300,,,,,,,108,alive
7981,36.0,0,3301,,,,,,,4,alive
7982,14.0,1,3301,2,1,,,hs,random,,alive
7983,60.0,0,3302,,,,,,,269,alive
7984,23.0,1,3302,,,,,,,108,alive
7985,44.0,1,3303,,,,,,,111,alive
7986,38.0,0,3304,,,,,,,66,alive
7987,1.0,1,3304,,,,,,,,alive
7988,36.0,1,3304,,,,,,,194,alive
7989,38.0,0,3304,,,,,,,42,alive
7990,38.0,0,3304,,,,,,,16,alive
7991,0.5,1,3304,,,,,,,,newborn
7992,36.0,1,3304,5,,,1,ms,age_and_class_clustered,,alive
7993,35.0,1,3305,,,,,,,192,alive
7994,37.0,0,3305,,,,,,,93,alive
7995,46.0,1,3306,,,,,,,,alive
7996,40.0,0,3307,,,,,,,108,alive
7997,43.0,0,3307,,,,,,,104,alive
7998,12.0,0,3307,,,,,,,,alive
7999,65.0,0,3308,,,,,,,,alive
8000,60.0,0,3308,,,,,,,271,alive
8001,32.0,0,3309,,,,,,,209,alive
8002,35.0,1,3310,,,,,,,87,alive
8003,52.0,0,3311,,,,,,,121,alive
8004,15.0,0,3311,2,1,,,hs,random,,alive
8005,63.0,0,3312,,,,,,,269,alive
8006,41.0,0,3312,4,1,,,uv,random,,alive
8007,60.0,0,3312,,,,,,,265,alive
8008,4.0,0,3312,,,,,,,,alive
8009,40.0,1,3313,,,,,,,,alive
8010,22.0,0,3313,4,1,,,uv,random,,alive
8011,42.0,1,3313,,,,,,,81,alive
8012,41.0,0,3313,,,,,,,74,alive
8013,38.0,1,3314,,,,,,,209,alive
8014,35.0,1,3314,,,,,,,121,alive
8015,39.0,0,3314,,,,,,,209,alive
8016,0.9,0,3314,,,,,,,,newborn
8017,63.0,0,3315,,,,,,,,alive
8018,8.0,0,3315,1,1,,,es,age_and_class_clustered,,alive
8019,67.0,0,3316,,,,,,,,alive
8020,36.0,1,3316,,,,,,,,alive
8021,70.0,1,3317,,,,,,,,alive
8022,63.0,1,3317,,,,,,,218,alive
8023,47.0,1,3318,,,,,,,190,alive
8024,2.0,0,3318,,,,,,,,alive
8025,58.0,1,3319,,,,,,,244,alive
8026,16.0,0,3319,2,1,,,hs,random,,alive
8027,17.0,1,3319,2,1,,,hs,random,,alive
8028,57.0,0,3319,,,,,,,221,alive
8029,33.0,1,3319,,,,,,,118,alive
8030,30.0,0,3320,,,,,,,,alive
8031,34.0,1,3320,,,,,,,108,alive
8032,71.0,0,3321,,,,,,,,alive
8033,52.0,1,3322,,,,,,,,alive
8034,28.0,0,3323,,,,,,,108,alive
8035,29.0,0,3323,,,,,,,,alive
8036,29.0,0,3324,,,,,,,23,alive
8037,48.0,1,3325,5,,1,,ms,age_and_class_clustered,,alive
8038,16.0,1,3325,2,1,,,hs,random,,alive
8039,3.0,0,3325,3,1,,,pk,age_and_class_clustered,,alive
8040,44.0,0,3326,,,,,,,109,alive
8041,58.0,0,3327,,,,,,,257,alive
8042,0.8,0,3327,,,,,,,,newborn
8043,14.0,0,3327,2,1,,,hs,random,,alive
8044,52.0,0,3328,,,,,,,114,alive
8045,50.0,1,3328,,,,,,,243,alive
8046,41.0,1,3329,4,1,,,uv,random,,alive
8047,23.0,1,3330,4,1,,,uv,random,,alive
8048,72.0,1,3331,,,,,,,,alive
8049,71.0,0,3331,,,,,,,97,alive
8050,36.0,1,3332,,,,,,,121,alive
8051,17.0,0,3332,2,1,,,hs,random,,alive
8052,6.0,0,3332,1,1,,,es,age_and_class_clustered,,alive
8053,16.0,0,3332,2,1,,,hs,random,,alive
8054,29.0,1,3333,,,,,,,108,alive
8055,54.0,0,3334,,,,,,,185,alive
8056,52.0,0,3334,,,,,,,154,alive
8057,11.0,0,3334,5,1,,,ms,age_and_class_clustered,,alive
8058,21.0,1,3334,,,,,,,108,alive
8059,41.0,0,3335,,,,,,,,alive
8060,8.0,0,3335,1,1,,,es,age_and_class_clustered,,alive
8061,39.0,0,3335,,,,,,,115,alive
8062,41.0,0,3335,,,,,,,28,alive
8063,30.0,1,3336,,,,,,,108,alive
8064,29.0,0,3337,,,,,,,108,alive
8065,63.0,1,3337,,,,,,,198,alive
8066,74.0,1,3338,,,,,,,,alive
8067,75.0,1,3339,,,,,,,,alive
8068,15.0,1,3339,2,1,,,hs,random,,alive
8069,59.0,0,3340,,,,,,,,alive
8070,49.0,1,3340,,,,,,,108,alive
8071,48.0,1,3341,,,,,,,177,alive
8072,20.0,0,3341,4,1,,,uv,random,,alive
8073,12.0,1,3341,5,1,,,ms,age_and_class_clustered,,alive
8074,68.0,1,3342,,,,,,,267,alive
8075,65.0,1,3342,,,,,,,267,alive
8076,35.0,0,3343,,,,,,,,alive
8077,68.0,1,3344,,,,,,,,alive
8078,69.0,0,3344,,,,,,,,alive
8079,62.0,1,3345,,,,,,,223,alive
8080,21.0,0,3345,4,1,,,uv,random,,alive
8081,18.0,0,3346,4,1,,,uv,random,,alive
8082,38.0,0,3347,,,,,,,,alive
8083,85.0,1,3348,,,,,,,,alive
8084,59.0,0,3349,,,,,,,41,alive
8085,66.0,1,3349,,,,,,,,alive
8086,28.0,1,3350,,,,,,,220,alive
8087,31.0,1,3350,4,1,,,uv,random,,alive
8088,27.0,0,3350,,,,,,,105,alive
8089,77.0,1,3351,,,,,,,,alive
8090,37.0,0,3351,,,,,,,,alive
8091,38.0,0,3352,,,,,,,89,alive
8092,29.0,1,3352,,,,,,,84,alive
8093,33.0,1,3352,,,,,,,58,alive
8094,26.0,1,3352,,,,,,,177,alive
8095,67.0,0,3353,,,,,,,,alive
8096,69.0,0,3353,,,,,,,,alive
8097,34.0,1,3354,,,,,,,42,alive
8098,9.0,0,3354,1,1,,,es,age_and_class_clustered,,alive
8099,30.0,0,3354,,,,,,,218,alive
8100,28.0,1,3354,,,,,,,144,alive
8101,52.0,0,3355,,,,,,,170,alive
8102,52.0,0,3355,,,,,,,101,alive
8103,14.0,0,3355,2,1,,,hs,random,,alive
8104,53.0,1,3355,,,,,,,218,alive
8105,58.0,0,3356,,,,,,,143,alive
8106,45.0,1,3357,,,,,,,,alive
8107,60.0,1,3357,,,,,,,271,alive
8108,2.0,0,3357,,,,,,,,alive
8109,23.0,1,3357,,,,,,,108,alive
8110,44.0,1,3358,,,,,,,75,alive
8111,25.0,1,3358,5,,1,,ms,age_and_class_clustered,,alive
8112,77.0,1,3358,,,,,,,,alive
8113,64.0,0,3359,,,,,,,243,alive
8114,65.0,0,3359,,,,,,,,alive
8115,39.0,0,3360,,,,,,,,alive
8116,64.0,1,3361,,,,,,,,alive
8117,59.0,0,3361,,,,,,,148,alive
8118,59.0,1,3362,,,,,,,41,alive
8119,50.0,0,3363,,,,,,,121,alive
8120,20.0,1,3363,,,,,,,96,alive
8121,36.0,1,3364,,,,,,,118,alive
8122,35.0,1,3364,,,,,,,42,alive
8123,3.0,1,3364,3,1,,,pk,age_and_class_clustered,,alive
8124,5.0,0,3364,3,1,,,pk,age_and_class_clustered,,alive
8125,24.0,1,3365,,,,,,,232,alive
8126,60.0,1,3366,,,,,,,243,alive
8127,10.0,0,3366,1,1,,,es,age_and_class_clustered,,alive
8128,67.0,0,3367,,,,,,,,alive
8129,37.0,0,3367,,,,,,,95,alive
8130,38.0,1,3367,,,,,,,,alive
8131,46.0,1,3368,,,,,,,,alive
8132,52.0,1,3369,,,,,,,,alive
8133,58.0,1,3369,,,,,,,42,alive
8134,65.0,0,3370,,,,,,,274,alive
8135,12.0,0,3370,5,1,,,ms,age_and_class_clustered,,alive
8136,79.0,1,3371,,,,,,,,alive
8137,39.0,1,3371,,,,,,,209,alive
8138,27.0,1,3372,,,,,,,221,alive
8139,70.0,1,3373,,,,,,,281,alive
8140,71.0,1,3373,,,,,,,,alive
8141,70.0,0,3373,,,,,,,260,alive
8142,67.0,0,3373,,,,,,,171,alive
8143,52.0,1,3374,,,,,,,42,alive
8144,27.0,1,3374,,,,,,,14,alive
8145,24.0,1,3375,4,1,,,uv,random,,alive
8146,21.0,1,3375,4,1,,,uv,random,,alive
8147,31.0,0,3376,,,,,,,137,alive
8148,13.0,0,3376,5,1,,,ms,age_and_class_clustered,,alive
8149,12.0,1,3376,5,1,,,ms,age_and_class_clustered,,alive
8150,53.0,1,3376,,,,,,,,alive
8151,68.0,0,3377,,,,,,,,alive
8152,26.0,1,3377,,,,,,,108,alive
8153,60.0,0,3378,,,,,,,267,alive
8154,52.0,1,3378,,,,,,,152,alive
8155,45.0,0,3379,,,,,,,117,alive
8156,46.0,1,3379,,,,,,,42,alive
8157,7.0,1,3379,1,1,,,es,age_and_class_clustered,,alive
8158,46.0,0,3379,,,,,,,108,alive
8159,24.0,0,3379,4,1,,,uv,random,,alive
8160,54.0,0,3379,,,,,,,,alive
8161,14.0,1,3379,2,1,,,hs,random,,alive
8162,20.0,0,3380,,,,,,,108,alive
8163,20.0,1,3380,,,,,,,108,alive
8164,55.0,0,3381,,,,,,,257,alive
8165,7.0,0,3381,1,1,,,es,age_and_class_clustered,,alive
8166,61.0,0,3382,,,,,,,261,alive
8167,43.0,0,3383,,,,,,,154,alive
8168,41.0,0,3383,,,,,,,108,alive
8169,49.0,0,3383,,,,,,,119,alive
8170,35.0,1,3383,,,,,,,66,alive
8171,40.0,1,3383,,,,,,,75,alive
8172,54.0,0,3384,,,,,,,121,alive
8173,24.0,0,3384,,,,,,,227,alive
8174,33.0,0,3384,,,,,,,243,alive
8175,43.0,1,3385,,,,,,,83,alive
8176,7.0,0,3385,1,1,,,es,age_and_class_clustered,,alive
8177,5.0,1,3385,3,1,,,pk,age_and_class_clustered,,alive
8178,3.0,0,3385,,,,,,,,alive
8179,41.0,1,3385,,,,,,,69,alive
8180,19.0,1,3386,4,1,,,uv,random,,alive
8181,39.0,0,3387,,,,,,,108,alive
8182,40.0,0,3387,,,,,,,23,alive
8183,37.0,0,3387,,,,,,,158,alive
8184,13.0,0,3387,5,1,,,ms,age_and_class_clustered,,alive
8185,93.0,0,3388,,,,,,,,alive
8186,10.0,0,3388,1,1,,,es,age_and_class_clustered,,alive
8187,35.0,1,3389,,,,,,,108,alive
8188,53.0,1,3390,,,,,,,106,alive
8189,72.0,0,3391,,,,,,,,alive
8190,28.0,1,3391,,,,,,,232,alive
8191,93.0,0,3392,,,,,,,,alive
8192,46.0,1,3393,,,,,,,108,alive
8193,39.0,0,3393,,,,,,,232,alive
8194,15.0,0,3393,2,1,,,hs,random,,alive
8195,15.0,0,3393,2,1,,,hs,random,,alive
8196,12.0,0,3393,5,1,,,ms,age_and_class_clustered,,alive
8197,67.0,0,3394,,,,,,,,alive
8198,10.0,1,3394,1,1,,,es,age_and_class_clustered,,alive
8199,33.0,0,3395,,,,,,,69,alive
8200,30.0,1,3395,,,,,,,108,alive
8201,27.0,1,3396,,,,,,,209,alive
8202,4.0,1,3396,,,,,,,,alive
8203,68.0,0,3397,,,,,,,,alive
8204,44.0,1,3398,,,,,,,150,alive
8205,79.0,1,3398,,,,,,,,dead
8206,82.0,0,3398,,,,,,,,alive
8207,33.0,0,3399,,,,,,,192,alive
8208,7.0,1,3399,1,1,,,es,age_and_class_clustered,,alive
8209,77.0,1,3400,,,,,,,,alive
8210,47.0,0,3401,,,,,,,,alive
8211,12.0,0,3401,5,1,,,ms,age_and_class_clustered,,alive
8212,8.0,0,3401,1,1,,,es,age_and_class_clustered,,alive
8213,53.0,1,3401,,,,,,,41,alive
8214,47.0,0,3401,,,,,,,67,alive
8215,23.0,1,3401,4,1,,,uv,random,,alive
8216,45.0,0,3401,,,,,,,106,alive
8217,69.0,0,3402,,,,,,,,alive
8218,67.0,1,3402,,,,,,,284,dead
8219,30.0,1,3403,,,,,,,42,alive
8220,97.0,0,3403,,,,,,,,alive
8221,36.0,0,3404,,,,,,,58,alive
8222,36.0,0,3405,,,,,,,,alive
8223,12.0,1,3405,5,1,,,ms,age_and_class_clustered,,alive
8224,75.0,1,3406,,,,,,,,alive
8225,19.0,1,3407,4,1,,,uv,random,,alive
8226,70.0,1,3408,2,,1,,hs,random,,alive
8227,37.0,1,3408,,,,,,,188,alive
8228,47.0,1,3408,,,,,,,106,alive
8229,23.0,0,3409,,,,,,,209,alive
8230,10.0,1,3409,1,1,,,es,age_and_class_clustered,,alive
8231,23.0,0,3409,4,1,,,uv,random,,alive
8232,24.0,1,3410,,,,,,,8,alive
8233,51.0,1,3410,,,,,,,41,alive
8234,14.0,1,3410,2,1,,,hs,random,,alive
8235,22.0,0,3410,4,1,,,uv,random,,alive
8236,38.0,0,3411,,,,,,,66,alive
8237,31.0,0,3411,,,,,,,42,alive
8238,4.0,0,3411,3,1,,,pk,age_and_class_clustered,,alive
8239,0.1,1,3411,,,,,,,,newborn
8240,2.0,0,3411,,,,,,,,alive
8241,4.0,0,3411,,,,,,,,alive
8242,1.0,0,3411,,,,,,,,alive
8243,57.0,0,3412,,,,,,,259,alive
8244,58.0,0,3412,,,,,,,,alive
8245,57.0,0,3412,,,,,,,257,alive
8246,62.0,0,3413,,,,,,,,alive
8247,16.0,1,3413,2,1,,,hs,random,,alive
8248,75.0,1,3414,,,,,,,,alive
8249,59.0,1,3414,,,,,,,203,alive
8250,23.0,1,3415,,,,,,,168,alive
8251,46.0,1,3415,,,,,,,,alive
8252,38.0,0,3415,,,,,,,,alive
8253,20.0,1,3415,,,,,,,209,alive
8254,62.0,0,3416,,,,,,,224,alive
8255,42.0,1,3417,,,,,,,,alive
8256,21.0,1,3417,,,,,,,159,alive
8257,7.0,0,3417,1,1,,,es,age_and_class_clustered,,alive
8258,41.0,1,3417,,,,,,,49,alive
8259,41.0,1,3418,,,,,,,117,alive
8260,23.0,0,3418,4,1,,,uv,random,,alive
8261,61.0,0,3418,,,,,,,271,alive
8262,23.0,0,3418,4,1,,,uv,random,,alive
8263,21.0,0,3418,,,,,,,93,alive
8264,56.0,0,3419,,,,,,,,alive
8265,56.0,0,3420,,,,,,,221,alive
8266,63.0,0,3420,,,,,,,,alive
8267,53.0,1,3420,,,,,,,152,alive
8268,29.0,0,3421,,,,,,,207,alive
8269,1.0,1,3421,,,,,,,,alive
8270,26.0,1,3421,4,1,,,uv,random,,alive
8271,37.0,0,3422,,,,,,,170,alive
8272,35.0,0,3422,,,,,,,42,alive
8273,9.0,1,3422,1,1,,,es,age_and_class_clustered,,alive
8274,65.0,0,3423,,,,,,,,alive
8275,72.0,0,3423,,,,,,,281,alive
8276,28.0,1,3424,,,,,,,114,alive
8277,3.0,0,3424,3,1,,,pk,age_and_class_clustered,,alive
8278,28.0,1,3424,,,,,,,108,alive
8279,50.0,0,3425,,,,,,,42,alive
8280,43.0,0,3425,,,,,,,41,alive
8281,43.0,1,3426,,,,,,,154,alive
8282,40.0,0,3427,,,,,,,67,alive
8283,14.0,0,3427,2,1,,,hs,random,,alive
8284,40.0,1,3427,,,,,,,96,alive
8285,12.0,1,3427,5,1,,,ms,age_and_class_clustered,,alive
8286,56.0,1,3428,,,,,,,234,alive
8287,57.0,0,3428,,,,,,,135,alive
8288,64.0,1,3428,,,,,,,,alive
8289,57.0,1,3428,,,,,,,227,alive
8290,36.0,1,3428,,,,,,,66,alive
8291,31.0,1,3428,,,,,,,42,alive
8292,61.0,0,3428,,,,,,,235,alive
8293,41.0,1,3429,,,,,,,143,alive
8294,94.0,1,3429,,,,,,,,alive
8295,76.0,1,3429,,,,,,,,alive
8296,28.0,1,3430,,,,,,,108,alive
8297,66.0,1,3431,,,,,,,,alive
8298,10.0,0,3431,1,1,,,es,age_and_class_clustered,,alive
8299,95.0,1,3432,,,,,,,,alive
8300,43.0,1,3433,4,1,,,uv,random,,alive
8301,35.0,0,3433,,,,,,,45,alive
8302,37.0,1,3434,,,,,,,106,alive
8303,71.0,0,3435,,,,,,,,alive
8304,61.0,1,3435,,,,,,,174,alive
8305,75.0,0,3436,,,,,,,,alive
8306,39.0,0,3436,,,,,,,22,alive
8307,51.0,0,3436,,,,,,,209,alive
8308,33.0,1,3436,,,,,,,108,alive
8309,44.0,0,3437,,,,,,,118,alive
8310,3.0,0,3437,,,,,,,,alive
8311,3.0,0,3437,,,,,,,,alive
8312,8.0,0,3437,1,1,,,es,age_and_class_clustered,,alive
8313,42.0,0,3437,,,,,,,101,alive
8314,79.0,0,3438,,,,,,,,alive
8315,26.0,1,3438,,,,,,,42,alive
8316,28.0,1,3438,,,,,,,39,alive
8317,58.0,1,3439,,,,,,,259,alive
8318,58.0,0,3439,,,,,,,23,alive
8319,56.0,1,3439,,,,,,,244,alive
8320,22.0,1,3439,,,,,,,108,alive
8321,81.0,1,3440,,,,,,,,alive
8322,23.0,0,3441,,,,,,,108,alive
8323,21.0,1,3441,,,,,,,42,alive
8324,31.0,0,3442,,,,,,,108,alive
8325,21.0,0,3442,,,,,,,144,alive
8326,2.0,1,3442,,,,,,,,alive
8327,32.0,0,3442,,,,,,,101,alive
8328,78.0,1,3443,,,,,,,,alive
8329,52.0,0,3444,,,,,,,203,alive
8330,53.0,1,3444,,,,,,,4,alive
8331,44.0,0,3444,,,,,,,58,alive
8332,26.0,0,3445,,,,,,,108,alive
8333,22.0,0,3445,,,,,,,108,alive
8334,28.0,1,3445,,,,,,,80,alive
8335,29.0,0,3445,,,,,,,108,alive
8336,23.0,1,3445,,,,,,,108,alive
8337,32.0,0,3446,,,,,,,108,alive
8338,69.0,1,3446,,,,,,,270,dead
8339,2.0,0,3446,,,,,,,,alive
8340,12.0,0,3446,5,1,,,ms,age_and_class_clustered,,alive
8341,40.0,0,3447,,,,,,,108,alive
8342,9.0,0,3447,1,1,,,es,age_and_class_clustered,,alive
8343,66.0,1,3448,,,,,,,,alive
8344,3.0,1,3448,,,,,,,,alive
8345,48.0,0,3449,,,,,,,146,alive
8346,13.0,0,3449,5,1,,,ms,age_and_class_clustered,,alive
8347,52.0,0,3450,,,,,,,48,alive
8348,29.0,0,3451,,,,,,,121,alive
8349,53.0,0,3451,,,,,,,42,alive
8350,16.0,0,3451,2,1,,,hs,random,,alive
8351,35.0,1,3452,,,,,,,49,alive
8352,62.0,1,3453,,,,,,,265,alive
8353,6.0,1,3453,,,,,,,,alive
8354,3.0,1,3453,,,,,,,,alive
8355,34.0,1,3453,,,,,,,190,alive
8356,43.0,0,3454,,,,,,,42,alive
8357,21.0,0,3454,,,,,,,127,alive
8358,35.0,1,3454,,,,,,,42,alive
8359,6.0,1,3454,1,1,,,es,age_and_class_clustered,,alive
8360,31.0,1,3454,,,,,,,23,alive
8361,60.0,0,3455,,,,,,,41,alive
8362,36.0,1,3455,,,,,,,42,alive
8363,2.0,0,3455,,,,,,,,alive
8364,34.0,1,3456,,,,,,,10,alive
8365,42.0,0,3457,,,,,,,75,alive
8366,72.0,1,3458,,,,,,,,alive
8367,41.0,1,3458,,,,,,,108,alive
8368,63.0,0,3459,,,,,,,188,alive
8369,17.0,0,3459,2,1,,,hs,random,,alive
8370,38.0,1,3460,,,,,,,118,alive
8371,7.0,0,3460,,,,,,,,alive
8372,13.0,0,3460,5,1,,,ms,age_and_class_clustered,,alive
8373,33.0,1,3460,,,,,,,21,alive
8374,25.0,0,3461,,,,,,,108,alive
8375,52.0,0,3461,,,,,,,169,alive
8376,5.0,1,3461,3,1,,,pk,age_and_class_clustered,,alive
8377,64.0,1,3461,,,,,,,,alive
8378,29.0,0,3461,,,,,,,98,alive
8379,23.0,1,3461,4,1,,,uv,random,,alive
8380,43.0,0,3462,,,,,,,56,alive
8381,14.0,0,3462,2,1,,,hs,random,,alive
8382,14.0,1,3462,2,1,,,hs,random,,alive
8383,65.0,1,3463,,,,,,,,alive
8384,66.0,1,3464,,,,,,,275,alive
8385,26.0,1,3465,,,,,,,209,alive
8386,29.0,1,3465,,,,,,,108,alive
8387,19.0,0,3466,4,1,,,uv,random,,alive
8388,49.0,0,3467,,,,,,,108,alive
8389,56.0,0,3467,,,,,,,49,alive
