uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8250,35.0,1,3367,,,,,,,,alive
8251,41.0,0,3368,,,,,,,,alive
8252,38.0,1,3369,,,,,,,122,alive
8253,2.0,0,3369,,,,,,,,alive
8254,4.0,0,3369,6,1,,,pk,age_and_class_clustered,,alive
8255,16.0,0,3369,2,1,,,hs,random,,alive
8256,12.0,1,3369,3,1,,,ms,age_and_class_clustered,,alive
8257,38.0,1,3369,,,,,,,47,alive
8258,54.0,0,3370,,,,,,,126,alive
8259,27.0,0,3370,,,,,,,237,alive
8260,13.0,0,3370,3,1,,,ms,age_and_class_clustered,,alive
8261,22.0,0,3370,4,1,,,uv,random,,alive
8262,11.0,1,3370,3,1,,,ms,age_and_class_clustered,,alive
8263,41.0,1,3371,,,,,,,,alive
8264,35.0,1,3371,,,,,,,193,alive
8265,8.0,0,3371,,,,,,,,alive
8266,82.0,0,3372,,,,,,,,alive
8267,63.0,0,3372,,,,,,,300,alive
8268,74.0,1,3373,,,,,,,,alive
8269,10.0,0,3373,8,1,,,es,age_and_class_clustered,,alive
8270,27.0,1,3374,,,,,,,111,alive
8271,3.0,0,3374,6,1,,,pk,age_and_class_clustered,,alive
8272,45.0,0,3375,,,,,,,237,alive
8273,0.3,0,3375,,,,,,,,newborn
8274,23.0,0,3375,4,1,,,uv,random,,alive
8275,27.0,1,3375,,,,,,,47,alive
8276,25.0,0,3375,,,,,,,80,alive
8277,20.0,1,3375,,,,,,,237,alive
8278,21.0,0,3375,,,,,,,53,alive
8279,31.0,0,3376,,,,,,,75,alive
8280,73.0,0,3377,,,,,,,322,alive
8281,88.0,1,3377,,,,,,,,alive
8282,75.0,0,3378,,,,,,,,alive
8283,81.0,0,3378,,,,,,,,alive
8284,20.0,0,3379,,,,,,,75,alive
8285,58.0,0,3380,,,,,,,237,alive
8286,53.0,1,3380,,,,,,,,alive
8287,5.0,1,3380,6,1,,,pk,age_and_class_clustered,,alive
8288,92.0,0,3381,,,,,,,,alive
8289,40.0,0,3381,,,,,,,114,alive
8290,6.0,1,3381,,,,,,,,alive
8291,14.0,1,3381,2,1,,,hs,random,,alive
8292,62.0,0,3382,,,,,,,300,alive
8293,18.0,0,3383,4,1,,,uv,random,,alive
8294,54.0,1,3384,,,,,,,190,alive
8295,38.0,0,3385,,,,,,,126,alive
8296,4.0,0,3385,,,,,,,,alive
8297,4.0,0,3385,,,,,,,,alive
8298,32.0,0,3385,,,,,,,86,alive
8299,1.0,1,3385,,,,,,,,alive
8300,66.0,0,3385,,,,,,,,alive
8301,34.0,0,3385,4,1,,,uv,random,,alive
8302,74.0,1,3386,,,,,,,315,alive
8303,74.0,1,3386,,,,,,,,alive
8304,29.0,1,3387,,,,,,,111,alive
8305,14.0,0,3387,2,1,,,hs,random,,alive
8306,27.0,1,3387,,,,,,,237,alive
8307,21.0,1,3387,,,,,,,27,alive
8308,80.0,1,3388,,,,,,,,alive
8309,67.0,1,3389,,,,,,,,alive
8310,34.0,1,3389,,,,,,,239,alive
8311,65.0,0,3389,,,,,,,324,alive
8312,9.0,1,3389,8,1,,,es,age_and_class_clustered,,alive
8313,51.0,0,3390,,,,,,,86,alive
8314,14.0,0,3390,2,1,,,hs,random,,alive
8315,55.0,0,3390,,,,,,,237,alive
8316,50.0,1,3390,,,,,,,148,alive
8317,50.0,1,3390,,,,,,,96,alive
8318,50.0,0,3391,,,,,,,127,alive
8319,60.0,1,3392,,,,,,,,alive
8320,34.0,0,3392,,,,,,,75,alive
8321,71.0,1,3393,,,,,,,,alive
8322,32.0,0,3394,,,,,,,53,alive
8323,3.0,1,3394,,,,,,,,alive
8324,19.0,0,3394,4,1,,,uv,random,,alive
8325,41.0,0,3395,,,,,,,182,alive
8326,4.0,1,3395,6,1,,,pk,age_and_class_clustered,,alive
8327,60.0,0,3395,,,,,,,293,alive
8328,18.0,0,3395,4,1,,,uv,random,,alive
8329,25.0,0,3396,,,,,,,126,alive
8330,87.0,0,3397,,,,,,,,alive
8331,64.0,1,3397,,,,,,,300,alive
8332,74.0,1,3398,,,,,,,,alive
8333,60.0,0,3398,,,,,,,,alive
8334,68.0,0,3399,,,,,,,,alive
8335,37.0,1,3400,,,,,,,198,alive
8336,75.0,0,3401,,,,,,,,alive
8337,3.0,1,3401,,,,,,,,alive
8338,82.0,1,3402,,,,,,,,alive
8339,15.0,1,3402,2,1,,,hs,random,,alive
8340,29.0,0,3403,,,,,,,153,alive
8341,29.0,0,3403,,,,,,,126,alive
8342,70.0,1,3404,,,,,,,,alive
8343,38.0,0,3404,,,,,,,116,alive
8344,39.0,1,3404,8,,1,,es,age_and_class_clustered,,alive
8345,72.0,1,3404,,,,,,,,alive
8346,72.0,0,3404,,,,,,,318,alive
8347,42.0,0,3405,,,,,,,78,alive
8348,46.0,1,3406,,,,,,,78,alive
8349,31.0,0,3407,,,,,,,237,alive
8350,23.0,0,3408,,,,,,,75,alive
8351,31.0,1,3409,,,,,,,35,alive
8352,26.0,1,3409,,,,,,,62,alive
8353,70.0,1,3410,,,,,,,,alive
8354,61.0,0,3411,,,,,,,,alive
8355,30.0,1,3412,,,,,,,267,alive
8356,21.0,0,3412,,,,,,,126,alive
8357,0.6,0,3412,,,,,,,,newborn
8358,26.0,1,3412,,,,,,,47,alive
8359,43.0,1,3413,,,,,,,,alive
8360,62.0,1,3414,,,,,,,262,alive
8361,41.0,0,3414,,,,,,,231,alive
8362,60.0,1,3415,,,,,,,319,alive
8363,71.0,0,3415,,,,,,,258,alive
8364,63.0,0,3415,,,,,,,321,alive
8365,60.0,0,3415,,,,,,,245,alive
8366,53.0,0,3416,,,,,,,,alive
8367,45.0,1,3416,,,,,,,,alive
8368,53.0,0,3416,,,,,,,,alive
8369,6.0,1,3416,8,1,,,es,age_and_class_clustered,,alive
8370,78.0,0,3417,,,,,,,,dead
8371,14.0,1,3417,2,1,,,hs,random,,alive
8372,10.0,1,3417,8,1,,,es,age_and_class_clustered,,alive
8373,33.0,1,3418,,,,,,,126,alive
8374,26.0,0,3418,,,,,,,75,alive
8375,45.0,1,3419,,,,,,,205,alive
8376,46.0,1,3420,,,,,,,,alive
8377,8.0,0,3420,,,,,,,,alive
8378,16.0,1,3420,2,1,,,hs,random,,alive
8379,33.0,1,3420,,,,,,,53,alive
8380,24.0,1,3420,,,,,,,238,alive
8381,55.0,1,3421,,,,,,,293,alive
8382,66.0,1,3422,,,,,,,309,alive
8383,24.0,1,3422,,,,,,,57,alive
8384,66.0,1,3422,,,,,,,,alive
8385,60.0,0,3423,,,,,,,300,alive
8386,63.0,1,3423,,,,,,,303,alive
8387,46.0,1,3424,,,,,,,53,alive
8388,9.0,1,3424,8,1,,,es,age_and_class_clustered,,alive
8389,61.0,0,3425,,,,,,,318,alive
8390,8.0,1,3425,8,1,,,es,age_and_class_clustered,,alive
8391,67.0,1,3426,,,,,,,,alive
8392,71.0,1,3426,,,,,,,300,alive
8393,32.0,0,3427,,,,,,,267,alive
8394,34.0,1,3427,,,,,,,260,alive
8395,85.0,0,3428,,,,,,,,alive
8396,79.0,0,3428,,,,,,,,alive
8397,54.0,0,3429,,,,,,,133,alive
8398,19.0,0,3429,4,1,,,uv,random,,alive
8399,20.0,1,3429,4,1,,,uv,random,,alive
8400,56.0,0,3430,,,,,,,238,alive
8401,24.0,1,3430,,,,,,,96,alive
8402,52.0,0,3431,,,,,,,168,alive
8403,20.0,1,3432,4,1,,,uv,random,,alive
8404,55.0,0,3432,,,,,,,126,alive
8405,18.0,1,3432,4,1,,,uv,random,,alive
8406,27.0,1,3433,,,,,,,126,alive
8407,55.0,0,3434,,,,,,,126,alive
8408,27.0,0,3434,,,,,,,190,alive
8409,51.0,1,3434,,,,,,,169,alive
8410,49.0,0,3435,,,,,,,156,alive
8411,16.0,1,3435,2,1,,,hs,random,,alive
8412,42.0,1,3435,1,1,,,uv,random,,alive
8413,13.0,0,3435,3,1,,,ms,age_and_class_clustered,,alive
8414,55.0,1,3436,,,,,,,214,alive
8415,31.0,1,3436,,,,,,,258,alive
8416,47.0,1,3436,4,1,,,uv,random,,alive
8417,45.0,1,3436,,,,,,,86,alive
8418,27.0,1,3436,,,,,,,,alive
8419,33.0,1,3436,,,,,,,113,alive
8420,19.0,0,3437,4,1,,,uv,random,,alive
8421,35.0,0,3438,,,,,,,75,alive
8422,5.0,0,3438,6,1,,,pk,age_and_class_clustered,,alive
8423,29.0,1,3439,,,,,,,0,alive
8424,55.0,0,3440,,,,,,,111,alive
8425,58.0,1,3440,,,,,,,,alive
8426,31.0,0,3441,,,,,,,126,alive
8427,33.0,1,3441,,,,,,,257,alive
8428,36.0,0,3441,,,,,,,53,alive
8429,43.0,1,3442,,,,,,,126,alive
8430,63.0,1,3443,,,,,,,,alive
8431,72.0,0,3444,,,,,,,273,alive
8432,13.0,0,3444,3,1,,,ms,age_and_class_clustered,,alive
8433,2.0,0,3444,,,,,,,,alive
8434,10.0,1,3444,8,1,,,es,age_and_class_clustered,,alive
8435,34.0,0,3445,,,,,,,237,alive
8436,31.0,1,3445,,,,,,,258,alive
8437,34.0,0,3445,,,,,,,237,alive
8438,34.0,1,3445,,,,,,,126,alive
8439,53.0,0,3446,,,,,,,138,alive
8440,16.0,0,3446,2,1,,,hs,random,,alive
8441,79.0,0,3447,,,,,,,,alive
8442,10.0,1,3447,8,1,,,es,age_and_class_clustered,,alive
8443,82.0,0,3448,,,,,,,,alive
8444,48.0,1,3448,,,,,,,80,alive
8445,65.0,1,3449,,,,,,,,alive
8446,12.0,0,3449,3,1,,,ms,age_and_class_clustered,,alive
8447,19.0,0,3450,4,1,,,uv,random,,alive
8448,60.0,1,3451,,,,,,,58,alive
8449,69.0,0,3451,,,,,,,,alive
8450,60.0,0,3451,,,,,,,126,alive
8451,58.0,1,3451,1,,,1,uv,random,,alive
8452,33.0,0,3452,,,,,,,162,alive
8453,29.0,0,3452,,,,,,,19,alive
8454,58.0,1,3452,,,,,,,,alive
8455,31.0,0,3452,,,,,,,248,alive
8456,54.0,1,3453,,,,,,,48,alive
8457,0.2,0,3453,,,,,,,,newborn
8458,8.0,1,3453,8,1,,,es,age_and_class_clustered,,alive
8459,1.0,1,3453,,,,,,,,alive
8460,77.0,0,3454,,,,,,,,alive
8461,71.0,0,3455,,,,,,,,alive
8462,44.0,1,3456,,,,,,,126,alive
8463,56.0,0,3457,,,,,,,80,alive
8464,57.0,0,3457,,,,,,,68,alive
8465,59.0,0,3457,,,,,,,75,alive
8466,50.0,1,3458,,,,,,,,alive
8467,56.0,0,3458,,,,,,,238,alive
8468,30.0,1,3459,,,,,,,237,alive
8469,32.0,1,3460,,,,,,,118,alive
8470,40.0,0,3461,,,,,,,,alive
8471,60.0,0,3461,,,,,,,303,alive
8472,62.0,1,3461,,,,,,,,alive
8473,18.0,0,3462,4,1,,,uv,random,,alive
8474,15.0,0,3462,2,1,,,hs,random,,alive
8475,60.0,1,3463,,,,,,,303,alive
8476,51.0,1,3463,,,,,,,,alive
8477,63.0,1,3463,,,,,,,,alive
8478,18.0,0,3464,4,1,,,uv,random,,alive
8479,21.0,1,3465,,,,,,,53,alive
8480,22.0,1,3465,4,1,,,uv,random,,alive
8481,68.0,1,3465,,,,,,,,alive
8482,20.0,1,3465,4,1,,,uv,random,,alive
8483,42.0,1,3465,6,,1,,pk,age_and_class_clustered,,alive
8484,22.0,1,3465,4,1,,,uv,random,,alive
8485,32.0,1,3466,,,,,,,126,alive
8486,1.0,1,3466,,,,,,,,alive
8487,6.0,1,3466,,,,,,,,alive
8488,2.0,0,3466,,,,,,,,alive
8489,2.0,1,3466,,,,,,,,alive
8490,57.0,0,3467,,,,,,,,alive
8491,38.0,1,3467,,,,,,,181,alive
8492,70.0,0,3468,,,,,,,290,alive
8493,14.0,1,3468,2,1,,,hs,random,,alive
8494,67.0,0,3468,,,,,,,,alive
8495,41.0,0,3468,,,,,,,233,alive
8496,8.0,0,3468,8,1,,,es,age_and_class_clustered,,alive
8497,44.0,0,3469,,,,,,,190,alive
8498,6.0,1,3469,8,1,,,es,age_and_class_clustered,,alive
8499,42.0,1,3469,,,,,,,170,alive
8500,16.0,0,3469,2,1,,,hs,random,,alive
8501,34.0,0,3470,,,,,,,246,alive
8502,51.0,0,3471,,,,,,,75,alive
8503,53.0,0,3471,,,,,,,,alive
8504,49.0,0,3472,,,,,,,140,alive
8505,48.0,1,3472,,,,,,,126,alive
8506,24.0,1,3473,4,1,,,uv,random,,alive
8507,62.0,1,3474,,,,,,,271,alive
8508,2.0,1,3474,,,,,,,,alive
8509,52.0,1,3475,,,,,,,35,alive
8510,76.0,1,3476,,,,,,,,alive
8511,90.0,0,3476,,,,,,,,alive
8512,36.0,0,3477,,,,,,,126,alive
8513,70.0,0,3477,,,,,,,323,alive
8514,30.0,1,3477,,,,,,,240,alive
8515,54.0,0,3478,,,,,,,75,alive
8516,23.0,0,3478,4,1,,,uv,random,,alive
8517,58.0,0,3479,,,,,,,84,alive
8518,21.0,1,3479,,,,,,,126,alive
8519,59.0,1,3480,,,,,,,,alive
8520,42.0,0,3480,,,,,,,231,alive
8521,36.0,0,3481,,,,,,,126,alive
8522,30.0,0,3481,,,,,,,126,alive
8523,10.0,0,3481,8,1,,,es,age_and_class_clustered,,alive
8524,0.1,0,3481,,,,,,,,newborn
8525,37.0,0,3481,,,,,,,0,alive
8526,6.0,1,3481,8,1,,,es,age_and_class_clustered,,alive
8527,5.0,0,3481,6,1,,,pk,age_and_class_clustered,,alive
8528,43.0,0,3482,2,,1,,hs,random,,alive
8529,29.0,0,3483,,,,,,,126,alive
8530,25.0,1,3483,,,,,,,35,alive
8531,22.0,1,3483,,,,,,,126,alive
8532,29.0,1,3483,,,,,,,53,alive
8533,38.0,0,3484,,,,,,,237,alive
8534,13.0,1,3484,3,1,,,ms,age_and_class_clustered,,alive
8535,9.0,1,3484,8,1,,,es,age_and_class_clustered,,alive
8536,56.0,0,3484,,,,,,,25,alive
8537,32.0,1,3485,,,,,,,207,alive
8538,8.0,1,3485,8,1,,,es,age_and_class_clustered,,alive
8539,65.0,0,3486,,,,,,,309,alive
8540,58.0,1,3486,,,,,,,50,alive
8541,30.0,0,3487,,,,,,,25,alive
8542,46.0,0,3488,,,,,,,177,alive
8543,24.0,0,3488,4,1,,,uv,random,,alive
8544,15.0,0,3488,2,1,,,hs,random,,alive
8545,16.0,0,3488,2,1,,,hs,random,,alive
8546,44.0,0,3489,,,,,,,111,alive
8547,10.0,0,3489,8,1,,,es,age_and_class_clustered,,alive
8548,45.0,1,3490,1,1,,,uv,random,,alive
8549,36.0,1,3490,,,,,,,145,alive
8550,44.0,0,3491,,,,,,,32,alive
8551,2.0,0,3491,,,,,,,,alive
8552,47.0,0,3492,,,,,,,96,alive
8553,7.0,1,3492,8,1,,,es,age_and_class_clustered,,alive
8554,22.0,0,3492,8,,,1,es,age_and_class_clustered,,alive
8555,22.0,0,3492,,,,,,,111,alive
8556,21.0,1,3492,,,,,,,126,alive
8557,15.0,1,3492,2,1,,,hs,random,,alive
8558,27.0,1,3493,4,1,,,uv,random,,alive
8559,26.0,1,3493,4,,1,,uv,random,,alive
8560,4.0,1,3493,,,,,,,,alive
8561,53.0,0,3493,,,,,,,166,alive
8562,5.0,0,3493,6,1,,,pk,age_and_class_clustered,,alive
8563,99.0,0,3494,,,,,,,,alive
8564,65.0,1,3495,,,,,,,,alive
8565,19.0,0,3495,4,1,,,uv,random,,alive
8566,54.0,0,3496,,,,,,,75,alive
8567,11.0,0,3496,3,1,,,ms,age_and_class_clustered,,alive
8568,53.0,1,3496,,,,,,,133,alive
8569,59.0,0,3496,,,,,,,75,alive
8570,53.0,0,3496,,,,,,,238,alive
8571,34.0,0,3497,,,,,,,246,alive
8572,52.0,1,3498,,,,,,,,alive
8573,67.0,1,3499,,,,,,,,alive
8574,74.0,0,3499,,,,,,,,alive
8575,44.0,0,3500,,,,,,,87,alive
8576,10.0,0,3500,8,1,,,es,age_and_class_clustered,,alive
8577,44.0,1,3500,,,,,,,42,alive
8578,44.0,0,3500,,,,,,,53,alive
8579,24.0,0,3500,4,1,,,uv,random,,alive
8580,78.0,1,3501,,,,,,,,alive
8581,60.0,0,3501,,,,,,,,alive
8582,62.0,0,3502,,,,,,,,alive
8583,62.0,1,3502,,,,,,,,alive
8584,49.0,1,3503,,,,,,,22,alive
8585,48.0,0,3503,,,,,,,53,alive
8586,41.0,0,3504,,,,,,,184,alive
8587,42.0,0,3504,,,,,,,63,alive
8588,40.0,1,3504,8,,,1,es,age_and_class_clustered,,alive
8589,32.0,1,3505,,,,,,,134,alive
8590,28.0,1,3505,,,,,,,,alive
8591,56.0,0,3505,,,,,,,,alive
8592,21.0,0,3505,4,1,,,uv,random,,alive
8593,34.0,1,3505,,,,,,,75,alive
8594,61.0,1,3505,,,,,,,300,alive
8595,32.0,1,3505,,,,,,,126,alive
8596,41.0,0,3506,,,,,,,,alive
8597,43.0,0,3506,,,,,,,53,alive
8598,8.0,0,3506,8,1,,,es,age_and_class_clustered,,alive
8599,10.0,0,3506,8,1,,,es,age_and_class_clustered,,alive
8600,35.0,0,3506,2,,1,,hs,random,,alive
8601,67.0,0,3507,,,,,,,,alive
8602,9.0,1,3507,,,,,,,,alive
8603,91.0,0,3508,,,,,,,,alive
8604,50.0,1,3508,,,,,,,75,alive
8605,58.0,1,3509,,,,,,,258,alive
8606,5.0,1,3509,6,1,,,pk,age_and_class_clustered,,alive
8607,29.0,1,3510,0,,1,,hs,random,,alive
8608,77.0,0,3511,,,,,,,231,alive
8609,16.0,1,3511,2,1,,,hs,random,,alive
8610,67.0,0,3512,,,,,,,,alive
8611,36.0,1,3512,,,,,,,126,alive
8612,66.0,1,3512,,,,,,,,alive
8613,10.0,1,3512,8,1,,,es,age_and_class_clustered,,alive
8614,69.0,0,3513,,,,,,,324,alive
8615,68.0,1,3513,,,,,,,,alive
8616,47.0,0,3514,,,,,,,78,alive
8617,20.0,1,3514,4,1,,,uv,random,,alive
8618,47.0,0,3514,,,,,,,187,alive
8619,33.0,0,3515,4,1,,,uv,random,,alive
8620,3.0,1,3515,6,1,,,pk,age_and_class_clustered,,alive
8621,36.0,0,3516,,,,,,,126,alive
8622,37.0,1,3517,,,,,,,237,alive
8623,68.0,0,3517,,,,,,,,alive
8624,38.0,1,3517,,,,,,,126,alive
8625,12.0,1,3517,3,1,,,ms,age_and_class_clustered,,alive
8626,59.0,0,3518,,,,,,,236,alive
8627,23.0,0,3518,4,1,,,uv,random,,alive
8628,69.0,0,3519,,,,,,,300,alive
8629,36.0,1,3519,,,,,,,75,alive
8630,44.0,1,3520,,,,,,,,alive
8631,6.0,0,3520,8,1,,,es,age_and_class_clustered,,alive
8632,12.0,1,3520,3,1,,,ms,age_and_class_clustered,,alive
8633,42.0,0,3521,4,1,,,uv,random,,alive
8634,9.0,1,3521,8,1,,,es,age_and_class_clustered,,alive
8635,36.0,1,3521,,,,,,,47,alive
8636,7.0,0,3521,8,1,,,es,age_and_class_clustered,,alive
8637,20.0,1,3522,,,,,,,132,alive
8638,37.0,1,3523,,,,,,,192,alive
8639,76.0,0,3524,,,,,,,,alive
8640,6.0,1,3524,8,1,,,es,age_and_class_clustered,,alive
8641,27.0,1,3525,,,,,,,126,alive
8642,39.0,0,3526,,,,,,,238,alive
8643,3.0,1,3526,6,1,,,pk,age_and_class_clustered,,alive
8644,37.0,0,3526,,,,,,,113,alive
8645,61.0,1,3527,,,,,,,,alive
8646,8.0,1,3527,,,,,,,,alive
8647,41.0,1,3527,,,,,,,75,alive
8648,2.0,0,3527,,,,,,,,alive
8649,23.0,1,3528,,,,,,,176,alive
8650,55.0,0,3529,,,,,,,75,alive
8651,33.0,0,3529,,,,,,,93,alive
8652,27.0,1,3529,,,,,,,111,alive
8653,9.0,1,3529,8,1,,,es,age_and_class_clustered,,alive
8654,65.0,1,3530,,,,,,,,alive
8655,21.0,1,3530,,,,,,,184,alive
8656,62.0,0,3531,,,,,,,,alive
8657,34.0,1,3532,,,,,,,145,alive
8658,0.1,0,3532,,,,,,,,newborn
8659,36.0,0,3533,,,,,,,75,alive
8660,31.0,0,3533,,,,,,,35,alive
8661,4.0,1,3533,6,1,,,pk,age_and_class_clustered,,alive
8662,4.0,1,3533,,,,,,,,alive
8663,33.0,1,3533,5,1,,,uv,random,,alive
8664,40.0,0,3534,,,,,,,29,alive
8665,20.0,1,3534,4,1,,,uv,random,,alive
8666,21.0,1,3534,,,,,,,237,alive
8667,32.0,0,3534,,,,,,,80,alive
8668,74.0,0,3535,,,,,,,,alive
8669,70.0,0,3535,,,,,,,318,alive
8670,38.0,1,3536,,,,,,,,alive
8671,51.0,1,3537,,,,,,,67,alive
8672,20.0,0,3537,,,,,,,231,alive
8673,61.0,0,3538,,,,,,,,alive
8674,22.0,1,3538,4,1,,,uv,random,,alive
8675,69.0,0,3539,,,,,,,231,alive
8676,2.0,0,3539,,,,,,,,alive
8677,34.0,1,3540,,,,,,,,alive
8678,20.0,0,3541,4,1,,,uv,random,,alive
8679,17.0,1,3541,2,1,,,hs,random,,alive
8680,58.0,1,3542,,,,,,,224,alive
8681,35.0,1,3543,,,,,,,17,alive
8682,17.0,1,3543,2,1,,,hs,random,,alive
8683,36.0,0,3543,,,,,,,76,alive
8684,8.0,0,3543,8,1,,,es,age_and_class_clustered,,alive
8685,36.0,1,3544,,,,,,,111,alive
8686,9.0,0,3544,8,1,,,es,age_and_class_clustered,,alive
8687,37.0,1,3544,,,,,,,126,alive
8688,5.0,1,3544,6,1,,,pk,age_and_class_clustered,,alive
8689,13.0,1,3544,3,1,,,ms,age_and_class_clustered,,alive
8690,49.0,1,3545,,,,,,,75,alive
8691,17.0,0,3545,2,1,,,hs,random,,alive
8692,50.0,0,3545,,,,,,,237,alive
8693,23.0,1,3545,,,,,,,133,alive
8694,17.0,1,3545,2,1,,,hs,random,,alive
8695,80.0,0,3546,,,,,,,133,alive
8696,1.0,1,3546,,,,,,,,alive
8697,37.0,0,3547,,,,,,,126,alive
8698,5.0,0,3547,6,1,,,pk,age_and_class_clustered,,alive
8699,36.0,0,3547,,,,,,,126,alive
8700,6.0,1,3547,8,1,,,es,age_and_class_clustered,,alive
8701,35.0,1,3548,,,,,,,94,alive
8702,56.0,1,3549,,,,,,,96,alive
8703,10.0,0,3549,8,1,,,es,age_and_class_clustered,,alive
8704,26.0,1,3549,,,,,,,106,alive
8705,34.0,0,3550,,,,,,,86,alive
8706,23.0,1,3550,,,,,,,111,alive
8707,2.0,0,3550,,,,,,,,alive
8708,43.0,1,3550,,,,,,,35,alive
8709,6.0,0,3550,8,1,,,es,age_and_class_clustered,,alive
8710,53.0,1,3551,,,,,,,,alive
8711,35.0,1,3552,,,,,,,178,alive
8712,14.0,1,3552,2,1,,,hs,random,,alive
8713,37.0,0,3552,,,,,,,213,alive
8714,10.0,1,3552,8,1,,,es,age_and_class_clustered,,alive
8715,25.0,0,3553,,,,,,,29,alive
8716,26.0,1,3554,,,,,,,126,alive
8717,56.0,0,3555,,,,,,,244,alive
8718,26.0,1,3555,,,,,,,62,alive
8719,45.0,1,3555,,,,,,,,alive
8720,56.0,1,3555,,,,,,,240,alive
8721,35.0,0,3555,,,,,,,13,alive
8722,19.0,0,3556,4,1,,,uv,random,,alive
8723,75.0,0,3557,,,,,,,,alive
8724,77.0,1,3557,,,,,,,,alive
8725,31.0,0,3558,,,,,,,267,alive
8726,40.0,1,3559,,,,,,,144,alive
8727,12.0,1,3559,3,1,,,ms,age_and_class_clustered,,alive
8728,30.0,1,3560,,,,,,,237,alive
8729,27.0,1,3560,,,,,,,75,alive
8730,31.0,0,3560,,,,,,,,alive
8731,25.0,1,3560,,,,,,,86,alive
8732,37.0,0,3561,,,,,,,111,alive
8733,27.0,1,3562,,,,,,,126,alive
8734,26.0,1,3562,4,1,,,uv,random,,alive
8735,57.0,1,3563,,,,,,,15,alive
8736,33.0,1,3563,,,,,,,75,alive
8737,67.0,0,3564,,,,,,,,dead
8738,50.0,1,3565,,,,,,,126,alive
8739,59.0,0,3565,,,,,,,293,alive
8740,29.0,0,3565,,,,,,,52,alive
8741,27.0,1,3565,,,,,,,62,alive
8742,24.0,0,3566,4,1,,,uv,random,,alive
8743,21.0,1,3566,,,,,,,111,alive
8744,21.0,0,3566,,,,,,,108,alive
8745,24.0,0,3566,4,1,,,uv,random,,alive
8746,62.0,1,3567,,,,,,,303,alive
8747,18.0,1,3568,5,1,,,uv,random,,alive
8748,40.0,1,3568,,,,,,,75,alive
8749,17.0,0,3568,2,1,,,hs,random,,alive
8750,35.0,0,3568,,,,,,,22,alive
8751,63.0,0,3569,,,,,,,284,alive
8752,20.0,0,3569,,,,,,,114,alive
8753,36.0,0,3570,,,,,,,,alive
8754,3.0,0,3570,,,,,,,,alive
8755,6.0,1,3570,8,1,,,es,age_and_class_clustered,,alive
8756,35.0,0,3571,,,,,,,,alive
8757,39.0,1,3571,,,,,,,,alive
8758,6.0,1,3571,8,1,,,es,age_and_class_clustered,,alive
8759,49.0,1,3572,,,,,,,75,alive
8760,1.0,0,3572,,,,,,,,alive
8761,52.0,0,3572,,,,,,,,alive
8762,54.0,0,3572,,,,,,,75,alive
8763,34.0,1,3573,,,,,,,171,alive
8764,33.0,1,3573,,,,,,,,alive
8765,30.0,1,3573,,,,,,,75,alive
8766,49.0,1,3574,,,,,,,67,alive
8767,48.0,1,3574,,,,,,,,alive
8768,42.0,0,3574,,,,,,,126,alive
8769,48.0,0,3574,,,,,,,237,alive
8770,71.0,1,3575,,,,,,,,alive
8771,11.0,0,3575,3,1,,,ms,age_and_class_clustered,,alive
8772,71.0,0,3576,,,,,,,317,alive
8773,81.0,1,3576,,,,,,,,alive
8774,59.0,1,3577,,,,,,,255,alive
8775,55.0,1,3577,,,,,,,133,alive
8776,16.0,0,3577,2,1,,,hs,random,,alive
8777,51.0,0,3578,,,,,,,75,alive
8778,4.0,0,3578,6,1,,,pk,age_and_class_clustered,,alive
8779,53.0,0,3578,,,,,,,209,alive
8780,20.0,0,3578,,,,,,,237,alive
8781,19.0,0,3579,4,1,,,uv,random,,alive
8782,57.0,0,3580,,,,,,,0,alive
8783,59.0,1,3580,,,,,,,293,alive
8784,41.0,0,3580,,,,,,,96,alive
8785,14.0,0,3580,2,1,,,hs,random,,alive
8786,91.0,1,3581,,,,,,,,alive
8787,90.0,0,3581,,,,,,,,alive
8788,13.0,1,3581,3,1,,,ms,age_and_class_clustered,,alive
8789,21.0,0,3581,4,1,,,uv,random,,alive
8790,22.0,1,3582,,,,,,,190,alive
8791,45.0,1,3582,,,,,,,231,alive
8792,22.0,1,3582,,,,,,,0,alive
8793,49.0,1,3583,,,,,,,,alive
8794,80.0,1,3583,,,,,,,,alive
8795,59.0,0,3583,,,,,,,75,alive
8796,39.0,1,3584,,,,,,,237,alive
8797,5.0,1,3584,6,1,,,pk,age_and_class_clustered,,alive
8798,42.0,1,3584,,,,,,,75,alive
8799,7.0,1,3584,8,1,,,es,age_and_class_clustered,,alive
8800,51.0,1,3585,,,,,,,237,alive
8801,24.0,0,3585,,,,,,,177,alive
8802,52.0,1,3585,,,,,,,,alive
8803,2.0,1,3585,,,,,,,,alive
8804,51.0,0,3586,,,,,,,,alive
8805,0.8,0,3586,,,,,,,,newborn
8806,55.0,1,3586,,,,,,,,alive
8807,71.0,1,3587,,,,,,,,alive
8808,57.0,1,3588,,,,,,,197,dead
8809,73.0,0,3589,,,,,,,178,alive
8810,39.0,0,3589,,,,,,,145,alive
8811,21.0,0,3590,,,,,,,126,alive
8812,33.0,1,3591,,,,,,,237,alive
8813,61.0,1,3591,,,,,,,253,alive
8814,60.0,0,3591,,,,,,,321,alive
8815,70.0,0,3592,,,,,,,,alive
