uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8602,55.0,0,3530,1,,1,,ms,age_and_class_clustered,,alive
8603,37.0,0,3531,0,,1,,uv,random,,alive
8604,12.0,1,3531,1,1,,,ms,age_and_class_clustered,,alive
8605,0.4,1,3531,,,,,,,,newborn
8606,14.0,1,3531,3,1,,,hs,random,,alive
8607,11.0,0,3531,1,1,,,ms,age_and_class_clustered,,alive
8608,32.0,1,3532,,,,,,,198,alive
8609,9.0,1,3532,5,1,,,es,age_and_class_clustered,,alive
8610,31.0,0,3532,,,,,,,59,alive
8611,23.0,0,3533,,,,,,,186,alive
8612,53.0,1,3534,,,,,,,44,alive
8613,18.0,0,3534,,,,,,,48,alive
8614,97.0,1,3535,,,,,,,,dead
8615,91.0,0,3536,,,,,,,,alive
8616,57.0,1,3536,,,,,,,393,alive
8617,42.0,1,3537,,,,,,,169,alive
8618,66.0,0,3538,,,,,,,284,alive
8619,21.0,0,3538,,,,,,,320,alive
8620,57.0,1,3539,,,,,,,334,alive
8621,59.0,0,3539,,,,,,,,alive
8622,71.0,1,3540,,,,,,,416,alive
8623,51.0,0,3541,,,,,,,204,alive
8624,6.0,0,3541,5,1,,,es,age_and_class_clustered,,alive
8625,41.0,1,3541,,,,,,,50,alive
8626,47.0,0,3542,,,,,,,271,alive
8627,58.0,0,3542,,,,,,,68,alive
8628,22.0,0,3543,,,,,,,2,alive
8629,20.0,1,3543,,,,,,,298,alive
8630,40.0,1,3543,,,,,,,114,alive
8631,22.0,0,3543,6,1,,,uv,random,,alive
8632,65.0,0,3544,,,,,,,,alive
8633,71.0,0,3544,,,,,,,,alive
8634,24.0,1,3545,6,1,,,uv,random,,alive
8635,24.0,1,3545,,,,,,,169,alive
8636,19.0,1,3545,6,1,,,uv,random,,alive
8637,56.0,1,3545,,,,,,,68,alive
8638,47.0,1,3545,,,,,,,,alive
8639,45.0,0,3545,,,,,,,,alive
8640,67.0,0,3546,,,,,,,417,alive
8641,34.0,1,3547,,,,,,,366,alive
8642,1.0,0,3547,,,,,,,,alive
8643,1.0,1,3547,,,,,,,,alive
8644,69.0,0,3548,,,,,,,,alive
8645,20.0,1,3549,,,,,,,94,alive
8646,20.0,0,3549,6,1,,,uv,random,,alive
8647,32.0,1,3550,,,,,,,145,alive
8648,51.0,0,3551,,,,,,,253,alive
8649,45.0,0,3551,,,,,,,,alive
8650,29.0,1,3551,,,,,,,164,alive
8651,46.0,0,3551,0,1,,,uv,random,,alive
8652,22.0,1,3551,6,1,,,uv,random,,alive
8653,51.0,0,3551,,,,,,,33,alive
8654,50.0,0,3552,,,,,,,223,alive
8655,57.0,0,3552,,,,,,,114,alive
8656,38.0,0,3552,,,,,,,281,alive
8657,15.0,0,3552,3,1,,,hs,random,,alive
8658,30.0,1,3553,,,,,,,139,alive
8659,4.0,0,3553,4,1,,,pk,age_and_class_clustered,,alive
8660,35.0,1,3554,,,,,,,255,alive
8661,16.0,1,3554,3,1,,,hs,random,,alive
8662,9.0,0,3554,5,1,,,es,age_and_class_clustered,,alive
8663,4.0,0,3554,,,,,,,,alive
8664,55.0,1,3555,,,,,,,,alive
8665,26.0,0,3555,,,,,,,368,alive
8666,60.0,0,3555,,,,,,,404,alive
8667,19.0,1,3556,,,,,,,45,alive
8668,8.0,0,3556,5,1,,,es,age_and_class_clustered,,alive
8669,15.0,0,3556,3,1,,,hs,random,,alive
8670,30.0,1,3556,,,,,,,43,alive
8671,46.0,1,3557,,,,,,,193,alive
8672,62.0,1,3558,,,,,,,,alive
8673,72.0,1,3559,,,,,,,366,alive
8674,38.0,0,3559,,,,,,,285,alive
8675,70.0,0,3560,,,,,,,41,alive
8676,70.0,1,3560,,,,,,,,alive
8677,66.0,0,3561,,,,,,,,alive
8678,27.0,0,3561,,,,,,,76,alive
8679,22.0,0,3562,6,1,,,uv,random,,alive
8680,23.0,0,3562,6,1,,,uv,random,,alive
8681,24.0,1,3562,,,,,,,114,alive
8682,24.0,1,3562,,,,,,,21,alive
8683,23.0,0,3562,,,,,,,195,alive
8684,63.0,0,3563,,,,,,,417,alive
8685,63.0,0,3563,,,,,,,405,alive
8686,43.0,1,3564,,,,,,,107,alive
8687,36.0,1,3565,0,1,,,uv,random,,alive
8688,40.0,0,3565,,,,,,,134,alive
8689,19.0,0,3566,,,,,,,50,alive
8690,49.0,1,3567,,,,,,,281,alive
8691,18.0,0,3567,6,1,,,uv,random,,alive
8692,47.0,0,3567,,,,,,,,alive
8693,59.0,1,3568,,,,,,,,alive
8694,26.0,0,3568,,,,,,,178,alive
8695,72.0,0,3569,,,,,,,,alive
8696,18.0,1,3569,6,1,,,uv,random,,alive
8697,41.0,1,3570,,,,,,,201,alive
8698,40.0,0,3570,,,,,,,173,alive
8699,44.0,0,3570,,,,,,,57,alive
8700,74.0,1,3570,,,,,,,41,alive
8701,50.0,1,3571,,,,,,,383,alive
8702,52.0,1,3571,,,,,,,106,alive
8703,46.0,1,3571,,,,,,,80,alive
8704,26.0,0,3571,,,,,,,134,alive
8705,65.0,1,3572,,,,,,,,alive
8706,58.0,1,3573,,,,,,,,alive
8707,56.0,1,3573,,,,,,,125,alive
8708,62.0,0,3574,,,,,,,398,alive
8709,34.0,0,3574,,,,,,,21,alive
8710,24.0,1,3574,6,1,,,uv,random,,alive
8711,49.0,0,3575,,,,,,,,dead
8712,48.0,1,3576,,,,,,,33,alive
8713,14.0,0,3576,3,1,,,hs,random,,alive
8714,2.0,0,3576,,,,,,,,alive
8715,43.0,1,3576,,,,,,,107,alive
8716,38.0,0,3576,,,,,,,175,alive
8717,40.0,0,3576,,,,,,,31,alive
8718,41.0,0,3577,,,,,,,24,alive
8719,72.0,1,3577,,,,,,,,alive
8720,25.0,0,3577,,,,,,,168,alive
8721,59.0,0,3577,,,,,,,,alive
8722,61.0,0,3577,,,,,,,50,alive
8723,44.0,0,3578,6,1,,,uv,random,,alive
8724,59.0,0,3578,,,,,,,297,alive
8725,70.0,0,3579,,,,,,,,alive
8726,58.0,0,3580,,,,,,,393,alive
8727,47.0,1,3580,,,,,,,215,alive
8728,56.0,1,3581,,,,,,,252,alive
8729,64.0,0,3581,,,,,,,401,alive
8730,33.0,1,3582,6,1,,,uv,random,,alive
8731,34.0,0,3582,,,,,,,125,alive
8732,1.0,0,3582,,,,,,,,alive
8733,28.0,0,3582,0,1,,,uv,random,,alive
8734,59.0,1,3583,,,,,,,,alive
8735,21.0,1,3584,,,,,,,189,alive
8736,39.0,0,3585,,,,,,,284,alive
8737,82.0,1,3585,,,,,,,,alive
8738,76.0,1,3585,,,,,,,,dead
8739,36.0,1,3586,,,,,,,177,alive
8740,37.0,0,3586,,,,,,,84,alive
8741,36.0,0,3586,,,,,,,115,alive
8742,19.0,0,3586,6,1,,,uv,random,,alive
8743,8.0,0,3586,,,,,,,,alive
8744,64.0,0,3587,,,,,,,382,alive
8745,11.0,0,3587,1,1,,,ms,age_and_class_clustered,,alive
8746,38.0,0,3588,,,,,,,71,alive
8747,78.0,1,3588,,,,,,,,alive
8748,78.0,0,3588,,,,,,,,alive
8749,83.0,1,3588,,,,,,,,alive
8750,58.0,0,3589,,,,,,,,alive
8751,48.0,0,3589,,,,,,,50,alive
8752,26.0,0,3590,,,,,,,134,alive
8753,42.0,1,3591,,,,,,,,alive
8754,36.0,1,3591,,,,,,,231,alive
8755,10.0,1,3591,5,1,,,es,age_and_class_clustered,,alive
8756,60.0,1,3592,,,,,,,399,alive
8757,2.0,0,3592,,,,,,,,alive
8758,36.0,0,3593,,,,,,,170,alive
8759,2.0,1,3593,,,,,,,,alive
8760,36.0,0,3593,,,,,,,258,alive
8761,10.0,0,3593,5,1,,,es,age_and_class_clustered,,alive
8762,50.0,0,3594,,,,,,,,alive
8763,53.0,0,3594,,,,,,,302,alive
8764,4.0,1,3594,4,1,,,pk,age_and_class_clustered,,alive
8765,20.0,0,3594,6,1,,,uv,random,,alive
8766,21.0,1,3595,,,,,,,196,alive
8767,23.0,1,3595,,,,,,,134,alive
8768,63.0,0,3596,,,,,,,393,alive
8769,55.0,1,3596,,,,,,,341,alive
8770,44.0,1,3597,,,,,,,193,alive
8771,53.0,0,3597,,,,,,,48,alive
8772,10.0,1,3597,5,1,,,es,age_and_class_clustered,,alive
8773,13.0,1,3597,1,1,,,ms,age_and_class_clustered,,alive
8774,21.0,1,3598,,,,,,,50,alive
8775,16.0,1,3598,3,1,,,hs,random,,alive
8776,24.0,1,3598,,,,,,,131,alive
8777,0.0,0,3598,,,,,,,,newborn
8778,21.0,0,3598,6,1,,,uv,random,,new mother
8779,51.0,0,3599,,,,,,,,alive
8780,54.0,1,3599,,,,,,,35,alive
8781,4.0,1,3599,4,1,,,pk,age_and_class_clustered,,alive
8782,55.0,1,3600,,,,,,,23,alive
8783,61.0,1,3600,,,,,,,235,alive
8784,39.0,1,3601,,,,,,,60,alive
8785,7.0,0,3601,,,,,,,,alive
8786,8.0,1,3601,5,1,,,es,age_and_class_clustered,,alive
8787,34.0,1,3602,,,,,,,0,alive
8788,37.0,1,3603,,,,,,,23,alive
8789,55.0,1,3604,,,,,,,324,alive
8790,56.0,1,3604,,,,,,,371,alive
8791,52.0,0,3605,,,,,,,,alive
8792,36.0,1,3606,,,,,,,258,alive
8793,33.0,1,3606,,,,,,,134,alive
8794,1.0,1,3606,,,,,,,,alive
8795,4.0,0,3606,,,,,,,,alive
8796,2.0,1,3606,,,,,,,,alive
8797,31.0,1,3606,,,,,,,59,alive
8798,18.0,0,3607,6,1,,,uv,random,,alive
8799,52.0,0,3608,,,,,,,373,alive
8800,59.0,0,3609,,,,,,,146,alive
8801,11.0,0,3609,1,1,,,ms,age_and_class_clustered,,alive
8802,8.0,0,3609,5,1,,,es,age_and_class_clustered,,alive
8803,23.0,0,3610,6,1,,,uv,random,,alive
8804,62.0,1,3611,,,,,,,402,alive
8805,34.0,1,3611,,,,,,,186,alive
8806,38.0,1,3612,,,,,,,139,alive
8807,13.0,0,3612,1,1,,,ms,age_and_class_clustered,,alive
8808,37.0,1,3613,,,,,,,40,alive
8809,6.0,0,3613,5,1,,,es,age_and_class_clustered,,alive
8810,30.0,0,3614,,,,,,,314,alive
8811,17.0,1,3614,3,1,,,hs,random,,alive
8812,19.0,1,3614,6,1,,,uv,random,,alive
8813,56.0,0,3615,,,,,,,386,alive
8814,21.0,0,3615,,,,,,,7,alive
8815,56.0,1,3615,,,,,,,151,alive
8816,22.0,0,3616,6,1,,,uv,random,,alive
8817,77.0,1,3617,,,,,,,,dead
8818,1.0,0,3617,,,,,,,,alive
8819,56.0,0,3618,,,,,,,347,alive
8820,1.0,1,3618,,,,,,,,alive
8821,39.0,1,3619,,,,,,,50,alive
8822,35.0,1,3619,,,,,,,160,alive
8823,30.0,1,3619,,,,,,,186,alive
8824,35.0,1,3619,,,,,,,253,alive
8825,72.0,0,3620,,,,,,,366,alive
8826,71.0,1,3620,,,,,,,390,alive
8827,91.0,0,3620,,,,,,,,alive
8828,30.0,0,3621,6,1,,,uv,random,,alive
8829,31.0,0,3621,6,1,,,uv,random,,alive
8830,32.0,0,3621,,,,,,,347,alive
8831,39.0,0,3622,,,,,,,337,alive
8832,9.0,0,3622,5,1,,,es,age_and_class_clustered,,alive
8833,71.0,1,3623,,,,,,,415,alive
8834,29.0,0,3624,,,,,,,164,alive
8835,53.0,0,3625,,,,,,,33,alive
8836,1.0,1,3625,,,,,,,,alive
8837,52.0,0,3625,,,,,,,,alive
8838,66.0,0,3626,,,,,,,397,alive
8839,10.0,1,3626,5,1,,,es,age_and_class_clustered,,alive
8840,18.0,0,3627,6,1,,,uv,random,,alive
8841,47.0,1,3628,,,,,,,48,alive
8842,41.0,1,3628,6,1,,,uv,random,,alive
8843,50.0,0,3628,,,,,,,87,alive
8844,76.0,0,3629,,,,,,,,alive
8845,73.0,1,3629,,,,,,,164,alive
8846,43.0,0,3630,,,,,,,21,alive
8847,42.0,1,3630,,,,,,,214,alive
8848,45.0,0,3631,6,1,,,uv,random,,alive
8849,1.0,1,3631,,,,,,,,alive
8850,43.0,0,3632,,,,,,,33,alive
8851,46.0,1,3633,1,,1,,ms,age_and_class_clustered,,alive
8852,40.0,1,3633,,,,,,,180,alive
8853,59.0,1,3633,,,,,,,,alive
8854,67.0,0,3634,,,,,,,417,alive
8855,17.0,0,3634,3,1,,,hs,random,,alive
8856,50.0,0,3635,,,,,,,184,alive
8857,20.0,1,3635,,,,,,,268,alive
8858,8.0,1,3635,5,1,,,es,age_and_class_clustered,,alive
8859,24.0,1,3635,6,1,,,uv,random,,alive
8860,13.0,0,3635,1,1,,,ms,age_and_class_clustered,,alive
8861,49.0,1,3636,,,,,,,134,alive
8862,73.0,0,3636,,,,,,,415,alive
8863,5.0,1,3636,4,1,,,pk,age_and_class_clustered,,alive
8864,14.0,1,3636,3,1,,,hs,random,,alive
8865,44.0,1,3637,,,,,,,268,alive
8866,54.0,1,3638,,,,,,,57,alive
8867,30.0,0,3638,,,,,,,334,alive
8868,11.0,0,3638,1,1,,,ms,age_and_class_clustered,,alive
8869,16.0,0,3638,3,1,,,hs,random,,alive
8870,51.0,0,3638,,,,,,,,alive
8871,57.0,1,3639,,,,,,,82,alive
8872,53.0,1,3640,,,,,,,314,alive
8873,8.0,0,3640,5,1,,,es,age_and_class_clustered,,alive
8874,15.0,1,3640,3,1,,,hs,random,,alive
8875,66.0,0,3641,,,,,,,287,alive
8876,1.0,0,3641,,,,,,,,alive
8877,45.0,1,3642,,,,,,,204,alive
8878,63.0,0,3643,,,,,,,,alive
8879,63.0,0,3643,,,,,,,,alive
8880,42.0,0,3644,,,,,,,114,alive
8881,41.0,1,3644,,,,,,,71,alive
8882,30.0,0,3645,,,,,,,204,alive
8883,44.0,0,3645,,,,,,,23,alive
8884,59.0,0,3645,,,,,,,383,alive
8885,47.0,1,3646,,,,,,,215,alive
8886,19.0,0,3646,6,1,,,uv,random,,alive
8887,38.0,1,3647,,,,,,,134,alive
8888,8.0,1,3647,5,1,,,es,age_and_class_clustered,,alive
8889,16.0,1,3647,3,1,,,hs,random,,alive
8890,39.0,1,3648,,,,,,,339,alive
8891,30.0,0,3648,,,,,,,2,alive
8892,37.0,1,3648,,,,,,,134,alive
8893,61.0,0,3649,,,,,,,384,alive
8894,43.0,1,3649,,,,,,,214,alive
8895,34.0,0,3650,,,,,,,173,alive
8896,40.0,0,3650,,,,,,,,alive
8897,38.0,1,3650,,,,,,,127,alive
8898,30.0,0,3650,6,1,,,uv,random,,alive
8899,39.0,0,3651,,,,,,,,alive
8900,3.0,1,3651,4,1,,,pk,age_and_class_clustered,,alive
8901,11.0,1,3651,1,1,,,ms,age_and_class_clustered,,alive
8902,30.0,0,3652,,,,,,,371,alive
8903,32.0,1,3653,,,,,,,169,alive
8904,1.0,0,3653,,,,,,,,alive
8905,33.0,1,3654,,,,,,,169,alive
8906,1.0,0,3654,,,,,,,,alive
8907,20.0,0,3654,,,,,,,337,alive
8908,46.0,1,3655,,,,,,,80,alive
8909,8.0,0,3655,5,1,,,es,age_and_class_clustered,,alive
8910,19.0,1,3655,6,1,,,uv,random,,alive
8911,10.0,1,3655,5,1,,,es,age_and_class_clustered,,alive
8912,17.0,0,3655,3,1,,,hs,random,,alive
8913,44.0,1,3656,,,,,,,284,alive
8914,3.0,1,3656,4,1,,,pk,age_and_class_clustered,,alive
8915,46.0,1,3657,,,,,,,220,alive
8916,15.0,0,3657,3,1,,,hs,random,,alive
8917,20.0,0,3657,,,,,,,180,alive
8918,42.0,1,3657,,,,,,,50,alive
8919,15.0,0,3657,3,1,,,hs,random,,alive
8920,10.0,0,3657,5,1,,,es,age_and_class_clustered,,alive
8921,36.0,1,3658,,,,,,,,alive
8922,36.0,1,3658,,,,,,,40,alive
8923,36.0,1,3658,,,,,,,186,alive
8924,13.0,1,3658,1,1,,,ms,age_and_class_clustered,,alive
8925,34.0,0,3659,,,,,,,114,alive
8926,4.0,0,3659,4,1,,,pk,age_and_class_clustered,,alive
8927,8.0,1,3659,5,1,,,es,age_and_class_clustered,,alive
8928,1.0,1,3659,,,,,,,,alive
8929,21.0,0,3659,,,,,,,189,alive
8930,38.0,0,3660,,,,,,,,alive
8931,14.0,1,3660,3,1,,,hs,random,,alive
8932,35.0,0,3660,,,,,,,,alive
8933,37.0,1,3660,,,,,,,12,alive
8934,54.0,0,3661,,,,,,,134,alive
8935,54.0,0,3661,,,,,,,363,alive
8936,45.0,1,3662,,,,,,,,alive
8937,7.0,0,3662,5,1,,,es,age_and_class_clustered,,alive
8938,15.0,1,3662,3,1,,,hs,random,,alive
8939,22.0,0,3662,,,,,,,189,alive
8940,45.0,1,3662,,,,,,,57,alive
8941,26.0,1,3663,0,,1,,uv,random,,alive
8942,25.0,1,3663,,,,,,,33,alive
8943,1.0,1,3663,,,,,,,,alive
8944,24.0,1,3664,,,,,,,57,alive
8945,44.0,1,3665,,,,,,,214,alive
8946,34.0,0,3665,,,,,,,81,alive
8947,30.0,0,3665,,,,,,,231,alive
8948,71.0,0,3666,,,,,,,,alive
8949,66.0,0,3666,,,,,,,,alive
8950,80.0,1,3667,,,,,,,,alive
8951,15.0,1,3667,3,1,,,hs,random,,alive
8952,50.0,0,3668,,,,,,,364,alive
8953,54.0,0,3668,,,,,,,17,alive
8954,62.0,0,3669,,,,,,,,alive
8955,24.0,1,3669,6,1,,,uv,random,,alive
8956,89.0,1,3670,,,,,,,,alive
8957,44.0,1,3670,,,,,,,59,alive
8958,26.0,1,3671,,,,,,,50,alive
8959,87.0,0,3671,,,,,,,,alive
8960,79.0,0,3672,,,,,,,,alive
8961,72.0,1,3672,,,,,,,417,alive
8962,46.0,0,3673,,,,,,,214,alive
8963,10.0,0,3673,5,1,,,es,age_and_class_clustered,,alive
8964,37.0,0,3674,,,,,,,347,alive
8965,6.0,0,3674,5,1,,,es,age_and_class_clustered,,alive
8966,10.0,1,3674,5,1,,,es,age_and_class_clustered,,alive
8967,45.0,0,3675,,,,,,,,alive
8968,12.0,0,3675,1,1,,,ms,age_and_class_clustered,,alive
8969,16.0,0,3675,3,1,,,hs,random,,alive
8970,40.0,1,3676,,,,,,,114,alive
8971,47.0,1,3676,,,,,,,189,alive
8972,30.0,1,3676,,,,,,,214,alive
8973,46.0,1,3676,,,,,,,208,alive
8974,13.0,0,3676,1,1,,,ms,age_and_class_clustered,,alive
8975,3.0,1,3676,4,1,,,pk,age_and_class_clustered,,alive
8976,5.0,0,3676,4,1,,,pk,age_and_class_clustered,,alive
8977,55.0,1,3677,,,,,,,386,alive
8978,58.0,0,3677,,,,,,,296,alive
8979,73.0,0,3678,,,,,,,,alive
8980,67.0,1,3678,,,,,,,,alive
8981,45.0,1,3679,2,,1,,es,age_and_class_clustered,,alive
8982,9.0,1,3679,5,1,,,es,age_and_class_clustered,,alive
8983,45.0,0,3679,,,,,,,195,alive
8984,51.0,0,3679,,,,,,,,alive
8985,8.0,0,3679,5,1,,,es,age_and_class_clustered,,alive
8986,57.0,0,3680,,,,,,,387,alive
8987,19.0,0,3680,6,1,,,uv,random,,alive
8988,53.0,1,3681,5,,,1,es,age_and_class_clustered,,alive
8989,16.0,1,3681,3,1,,,hs,random,,alive
8990,72.0,0,3682,,,,,,,415,alive
8991,44.0,0,3683,,,,,,,306,alive
8992,12.0,1,3683,1,1,,,ms,age_and_class_clustered,,alive
8993,13.0,0,3683,1,1,,,ms,age_and_class_clustered,,alive
8994,40.0,0,3684,,,,,,,33,alive
8995,18.0,0,3685,6,1,,,uv,random,,alive
8996,31.0,1,3686,,,,,,,304,alive
8997,32.0,0,3686,6,1,,,uv,random,,alive
8998,56.0,1,3687,,,,,,,,alive
8999,4.0,0,3687,,,,,,,,alive
9000,72.0,1,3688,,,,,,,394,alive
9001,71.0,1,3688,,,,,,,,alive
9002,82.0,0,3689,,,,,,,,alive
9003,73.0,0,3690,,,,,,,,alive
9004,71.0,1,3690,,,,,,,,alive
9005,9.0,0,3690,5,1,,,es,age_and_class_clustered,,alive
9006,88.0,1,3691,,,,,,,,dead
9007,14.0,1,3691,3,1,,,hs,random,,alive
9008,60.0,1,3691,,,,,,,,alive
9009,48.0,0,3691,,,,,,,314,alive
9010,36.0,1,3691,,,,,,,143,alive
9011,49.0,0,3692,,,,,,,17,alive
9012,11.0,0,3692,1,1,,,ms,age_and_class_clustered,,alive
9013,30.0,1,3692,,,,,,,106,alive
9014,17.0,0,3692,3,1,,,hs,random,,alive
9015,45.0,0,3692,,,,,,,35,alive
9016,57.0,1,3693,,,,,,,10,alive
9017,22.0,1,3693,,,,,,,50,alive
9018,44.0,1,3694,,,,,,,195,alive
9019,44.0,0,3694,,,,,,,,alive
9020,14.0,0,3694,3,1,,,hs,random,,alive
9021,87.0,0,3695,,,,,,,,alive
9022,45.0,0,3695,,,,,,,90,alive
9023,55.0,1,3696,,,,,,,21,alive
9024,48.0,0,3696,,,,,,,17,alive
9025,46.0,1,3697,,,,,,,,alive
9026,80.0,1,3698,,,,,,,,alive
9027,52.0,0,3698,,,,,,,368,alive
9028,60.0,0,3699,,,,,,,,alive
9029,64.0,0,3699,,,,,,,99,alive
9030,42.0,0,3699,,,,,,,308,alive
9031,67.0,1,3700,,,,,,,,alive
9032,66.0,1,3700,,,,,,,417,alive
9033,38.0,1,3701,,,,,,,68,alive
9034,35.0,1,3701,,,,,,,134,alive
9035,14.0,0,3701,3,1,,,hs,random,,alive
9036,7.0,1,3701,5,1,,,es,age_and_class_clustered,,alive
9037,55.0,1,3702,4,,1,,pk,age_and_class_clustered,,alive
9038,76.0,0,3703,,,,,,,,alive
9039,5.0,1,3703,4,1,,,pk,age_and_class_clustered,,alive
9040,47.0,1,3704,,,,,,,50,alive
9041,42.0,1,3705,,,,,,,21,alive
9042,35.0,0,3706,,,,,,,21,alive
9043,29.0,0,3706,,,,,,,2,alive
9044,38.0,0,3707,6,1,,,uv,random,,alive
9045,32.0,1,3707,,,,,,,75,alive
9046,60.0,1,3707,,,,,,,352,alive
9047,33.0,1,3707,,,,,,,208,alive
9048,0.1,1,3707,,,,,,,,newborn
9049,31.0,1,3707,,,,,,,139,alive
9050,46.0,0,3708,,,,,,,195,alive
9051,36.0,1,3709,,,,,,,281,alive
9052,36.0,0,3710,,,,,,,,alive
9053,66.0,1,3710,,,,,,,,alive
9054,29.0,0,3711,,,,,,,214,alive
9055,0.1,0,3711,,,,,,,,newborn
9056,28.0,0,3712,,,,,,,261,alive
9057,20.0,1,3712,6,1,,,uv,random,,alive
9058,39.0,0,3713,,,,,,,98,alive
9059,0.9,0,3713,,,,,,,,newborn
9060,71.0,0,3714,,,,,,,417,alive
9061,80.0,0,3714,,,,,,,,alive
9062,33.0,1,3715,,,,,,,21,alive
9063,32.0,1,3715,,,,,,,134,alive
9064,0.3,1,3715,,,,,,,,newborn
9065,4.0,0,3715,4,1,,,pk,age_and_class_clustered,,alive
9066,69.0,1,3716,,,,,,,,alive
9067,41.0,0,3716,,,,,,,,alive
9068,63.0,1,3717,,,,,,,410,alive
9069,59.0,1,3718,,,,,,,327,alive
9070,46.0,0,3718,,,,,,,286,alive
9071,31.0,1,3718,,,,,,,134,alive
9072,47.0,1,3719,,,,,,,134,alive
9073,25.0,0,3720,,,,,,,204,alive
9074,76.0,1,3721,,,,,,,,alive
9075,10.0,1,3721,5,1,,,es,age_and_class_clustered,,alive
9076,57.0,0,3722,,,,,,,31,alive
9077,59.0,1,3722,,,,,,,,alive
9078,55.0,0,3722,,,,,,,378,alive
9079,81.0,0,3723,,,,,,,,alive
9080,29.0,0,3724,,,,,,,311,alive
9081,21.0,1,3724,,,,,,,33,alive
9082,17.0,0,3724,3,1,,,hs,random,,alive
9083,35.0,0,3725,,,,,,,189,alive
9084,54.0,0,3726,,,,,,,31,alive
9085,17.0,0,3726,3,1,,,hs,random,,alive
9086,18.0,1,3726,6,1,,,uv,random,,alive
9087,68.0,1,3727,,,,,,,417,alive
9088,66.0,0,3727,,,,,,,350,alive
9089,57.0,1,3728,,,,,,,,alive
9090,34.0,1,3729,,,,,,,337,alive
9091,3.0,0,3729,,,,,,,,alive
9092,61.0,1,3730,,,,,,,405,alive
9093,63.0,0,3730,,,,,,,399,alive
9094,23.0,0,3731,,,,,,,134,alive
9095,25.0,0,3732,,,,,,,347,alive
9096,73.0,1,3733,,,,,,,,alive
9097,33.0,0,3734,,,,,,,329,alive
9098,56.0,1,3735,,,,,,,105,alive
9099,64.0,1,3736,1,,1,,ms,age_and_class_clustered,,alive
9100,2.0,1,3736,,,,,,,,alive
9101,5.0,1,3736,4,1,,,pk,age_and_class_clustered,,alive
9102,19.0,1,3736,6,1,,,uv,random,,alive
9103,18.0,1,3736,6,1,,,uv,random,,alive
9104,27.0,0,3737,6,1,,,uv,random,,alive
9105,49.0,0,3738,,,,,,,69,alive
9106,47.0,1,3738,,,,,,,154,alive
9107,6.0,0,3738,5,1,,,es,age_and_class_clustered,,alive
9108,26.0,1,3739,,,,,,,371,alive
9109,28.0,1,3739,0,1,,,uv,random,,alive
9110,43.0,1,3740,,,,,,,,alive
9111,28.0,1,3741,,,,,,,115,alive
9112,28.0,1,3741,,,,,,,33,alive
9113,2.0,1,3741,,,,,,,,alive
9114,77.0,1,3742,,,,,,,,alive
9115,24.0,0,3742,,,,,,,59,alive
9116,46.0,1,3743,,,,,,,294,alive
9117,23.0,1,3743,6,1,,,uv,random,,alive
9118,50.0,0,3744,,,,,,,23,alive
9119,21.0,1,3744,,,,,,,306,alive
9120,51.0,1,3744,,,,,,,,alive
9121,63.0,0,3745,,,,,,,,alive
9122,0.3,0,3745,,,,,,,,newborn
9123,67.0,1,3746,,,,,,,,alive
9124,1.0,1,3746,,,,,,,,alive
9125,75.0,0,3747,,,,,,,,alive
9126,10.0,1,3747,5,1,,,es,age_and_class_clustered,,alive
9127,53.0,0,3747,,,,,,,359,alive
9128,83.0,1,3747,,,,,,,,alive
9129,57.0,1,3748,,,,,,,,alive
9130,32.0,1,3748,,,,,,,139,alive
9131,97.0,1,3748,,,,,,,,alive
9132,46.0,0,3749,,,,,,,114,alive
9133,31.0,0,3750,,,,,,,,alive
9134,60.0,0,3751,,,,,,,331,alive
9135,61.0,0,3751,,,,,,,,alive
9136,29.0,0,3752,,,,,,,74,alive
9137,23.0,0,3752,,,,,,,70,alive
9138,1.0,0,3752,,,,,,,,alive
9139,20.0,1,3753,,,,,,,200,alive
9140,36.0,1,3754,,,,,,,208,alive
9141,45.0,1,3755,,,,,,,7,alive
9142,16.0,1,3755,3,1,,,hs,random,,alive
9143,16.0,1,3755,3,1,,,hs,random,,alive
9144,23.0,0,3755,,,,,,,134,alive
9145,16.0,1,3755,3,1,,,hs,random,,alive
9146,16.0,1,3755,3,1,,,hs,random,,alive
9147,58.0,0,3756,4,,1,,pk,age_and_class_clustered,,alive
9148,58.0,1,3756,6,,1,,uv,random,,alive
9149,29.0,0,3757,,,,,,,132,alive
9150,26.0,0,3757,,,,,,,134,alive
9151,2.0,0,3757,,,,,,,,alive
9152,30.0,1,3757,6,1,,,uv,random,,alive
9153,48.0,1,3757,,,,,,,80,alive
9154,70.0,1,3758,,,,,,,247,alive
9155,16.0,1,3758,3,1,,,hs,random,,alive
9156,66.0,0,3758,,,,,,,,alive
9157,47.0,0,3759,,,,,,,134,alive
9158,45.0,0,3759,1,,,1,ms,age_and_class_clustered,,alive
9159,30.0,0,3760,,,,,,,214,alive
9160,36.0,0,3761,,,,,,,,alive
9161,40.0,1,3762,,,,,,,65,alive
9162,4.0,1,3762,4,1,,,pk,age_and_class_clustered,,alive
9163,77.0,1,3762,,,,,,,,alive
9164,56.0,1,3763,,,,,,,129,alive
9165,36.0,0,3764,2,,1,,es,age_and_class_clustered,,alive
