uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7881,69.0,0,3219,,,,,,,210,alive
7882,49.0,0,3220,,,,,,,120,alive
7883,15.0,1,3220,8,1,,,hs,random,,alive
7884,18.0,0,3220,4,1,,,uv,random,,alive
7885,10.0,1,3220,2,1,,,es,age_and_class_clustered,,alive
7886,31.0,1,3221,,,,,,,72,alive
7887,31.0,0,3221,,,,,,,8,alive
7888,0.2,0,3221,,,,,,,,newborn
7889,31.0,1,3222,,,,,,,89,alive
7890,8.0,0,3222,2,1,,,es,age_and_class_clustered,,alive
7891,33.0,1,3222,4,1,,,uv,random,,alive
7892,6.0,1,3222,2,1,,,es,age_and_class_clustered,,alive
7893,64.0,0,3223,,,,,,,209,alive
7894,60.0,0,3223,,,,,,,208,alive
7895,32.0,0,3223,,,,,,,78,alive
7896,64.0,1,3223,,,,,,,,alive
7897,25.0,1,3224,,,,,,,9,alive
7898,26.0,0,3224,,,,,,,179,alive
7899,34.0,1,3225,,,,,,,56,alive
7900,12.0,0,3225,5,1,,,ms,age_and_class_clustered,,alive
7901,6.0,0,3225,2,1,,,es,age_and_class_clustered,,alive
7902,42.0,1,3225,,,,,,,179,alive
7903,34.0,1,3226,,,,,,,30,alive
7904,31.0,1,3226,,,,,,,34,alive
7905,4.0,1,3226,7,1,,,pk,age_and_class_clustered,,alive
7906,21.0,1,3226,4,1,,,uv,random,,alive
7907,23.0,1,3227,,,,,,,9,alive
7908,75.0,1,3228,,,,,,,,alive
7909,48.0,1,3228,,,,,,,9,dead
7910,73.0,1,3229,,,,,,,9,alive
7911,79.0,0,3229,,,,,,,,alive
7912,32.0,1,3230,,,,,,,68,alive
7913,6.0,1,3230,2,1,,,es,age_and_class_clustered,,alive
7914,23.0,0,3231,4,1,,,uv,random,,alive
7915,46.0,1,3231,,,,,,,88,alive
7916,60.0,0,3232,,,,,,,,alive
7917,12.0,0,3232,5,1,,,ms,age_and_class_clustered,,alive
7918,0.5,0,3232,,,,,,,,newborn
7919,16.0,0,3232,8,1,,,hs,random,,alive
7920,60.0,1,3233,,,,,,,208,alive
7921,8.0,1,3233,2,1,,,es,age_and_class_clustered,,alive
7922,54.0,1,3234,,,,,,,179,alive
7923,18.0,1,3234,,,,,,,46,alive
7924,58.0,1,3235,,,,,,,125,alive
7925,23.0,0,3235,,,,,,,88,alive
7926,57.0,0,3236,,,,,,,125,alive
7927,16.0,0,3236,8,1,,,hs,random,,alive
7928,31.0,0,3237,,,,,,,179,alive
7929,32.0,0,3238,4,1,,,uv,random,,alive
7930,41.0,1,3238,,,,,,,64,alive
7931,1.0,1,3238,,,,,,,,alive
7932,15.0,0,3238,,,,,,,,alive
7933,37.0,0,3238,,,,,,,,alive
7934,32.0,0,3238,,,,,,,66,alive
7935,11.0,1,3238,5,1,,,ms,age_and_class_clustered,,alive
7936,60.0,1,3239,,,,,,,180,alive
7937,12.0,0,3239,5,1,,,ms,age_and_class_clustered,,alive
7938,38.0,1,3239,,,,,,,26,alive
7939,44.0,1,3240,,,,,,,,alive
7940,21.0,0,3241,,,,,,,179,alive
7941,78.0,0,3242,,,,,,,,alive
7942,50.0,0,3242,,,,,,,161,alive
7943,35.0,1,3243,,,,,,,139,alive
7944,4.0,0,3243,,,,,,,,alive
7945,21.0,1,3243,,,,,,,179,alive
7946,42.0,0,3244,,,,,,,179,alive
7947,16.0,1,3244,8,1,,,hs,random,,alive
7948,40.0,1,3245,,,,,,,131,alive
7949,19.0,0,3245,4,1,,,uv,random,,alive
7950,11.0,1,3245,5,1,,,ms,age_and_class_clustered,,alive
7951,21.0,0,3246,4,1,,,uv,random,,alive
7952,73.0,0,3247,,,,,,,9,alive
7953,70.0,1,3248,,,,,,,,alive
7954,49.0,0,3248,,,,,,,179,alive
7955,43.0,1,3248,,,,,,,104,alive
7956,50.0,0,3249,,,,,,,179,alive
7957,0.9,0,3249,,,,,,,,newborn
7958,49.0,0,3250,,,,,,,110,alive
7959,49.0,0,3250,,,,,,,179,alive
7960,45.0,0,3250,,,,,,,130,alive
7961,15.0,0,3250,8,1,,,hs,random,,alive
7962,39.0,0,3251,,,,,,,26,alive
7963,28.0,0,3251,,,,,,,180,alive
7964,34.0,0,3251,,,,,,,86,alive
7965,27.0,1,3251,,,,,,,179,alive
7966,39.0,1,3252,,,,,,,125,alive
7967,11.0,1,3252,5,1,,,ms,age_and_class_clustered,,alive
7968,13.0,1,3252,5,1,,,ms,age_and_class_clustered,,alive
7969,12.0,0,3252,5,1,,,ms,age_and_class_clustered,,alive
7970,38.0,1,3253,,,,,,,179,alive
7971,1.0,0,3253,,,,,,,,alive
7972,24.0,0,3253,,,,,,,192,alive
7973,16.0,0,3253,8,1,,,hs,random,,alive
7974,26.0,1,3254,,,,,,,205,alive
7975,8.0,0,3254,2,1,,,es,age_and_class_clustered,,alive
7976,53.0,0,3255,,,,,,,160,alive
7977,7.0,0,3255,2,1,,,es,age_and_class_clustered,,alive
7978,18.0,1,3256,4,1,,,uv,random,,alive
7979,66.0,0,3257,,,,,,,,alive
7980,19.0,1,3257,4,1,,,uv,random,,alive
7981,36.0,0,3258,,,,,,,,alive
7982,12.0,0,3258,5,1,,,ms,age_and_class_clustered,,alive
7983,13.0,1,3258,5,1,,,ms,age_and_class_clustered,,alive
7984,22.0,0,3259,,,,,,,4,alive
7985,36.0,1,3260,,,,,,,88,alive
7986,6.0,1,3260,2,1,,,es,age_and_class_clustered,,alive
7987,0.5,1,3260,,,,,,,,newborn
7988,5.0,1,3260,7,1,,,pk,age_and_class_clustered,,alive
7989,22.0,1,3261,4,1,,,uv,random,,alive
7990,21.0,1,3261,4,1,,,uv,random,,alive
7991,24.0,0,3261,,,,,,,94,alive
7992,20.0,1,3261,,,,,,,194,alive
7993,58.0,1,3262,,,,,,,179,alive
7994,57.0,1,3262,,,,,,,179,alive
7995,38.0,1,3263,,,,,,,169,alive
7996,8.0,0,3263,2,1,,,es,age_and_class_clustered,,alive
7997,13.0,0,3263,5,1,,,ms,age_and_class_clustered,,alive
7998,47.0,1,3264,,,,,,,34,alive
7999,22.0,0,3265,4,1,,,uv,random,,alive
8000,42.0,1,3266,1,1,,,uv,random,,alive
8001,12.0,1,3266,5,1,,,ms,age_and_class_clustered,,alive
8002,42.0,0,3266,,,,,,,9,alive
8003,67.0,1,3267,,,,,,,,alive
8004,27.0,0,3267,,,,,,,66,alive
8005,57.0,1,3268,,,,,,,125,alive
8006,23.0,1,3268,,,,,,,130,alive
8007,56.0,0,3269,,,,,,,148,alive
8008,18.0,1,3269,4,1,,,uv,random,,alive
8009,61.0,1,3270,,,,,,,148,alive
8010,30.0,0,3270,,,,,,,89,alive
8011,6.0,1,3270,,,,,,,,alive
8012,54.0,1,3271,,,,,,,,alive
8013,13.0,1,3271,5,1,,,ms,age_and_class_clustered,,alive
8014,17.0,0,3271,8,1,,,hs,random,,alive
8015,51.0,0,3271,,,,,,,179,alive
8016,64.0,0,3272,,,,,,,,alive
8017,58.0,0,3272,,,,,,,,alive
8018,32.0,1,3272,,,,,,,179,alive
8019,28.0,0,3272,,,,,,,88,alive
8020,4.0,0,3272,7,1,,,pk,age_and_class_clustered,,alive
8021,11.0,0,3272,5,1,,,ms,age_and_class_clustered,,alive
8022,18.0,1,3273,,,,,,,105,alive
8023,25.0,1,3274,,,,,,,182,alive
8024,28.0,0,3274,4,1,,,uv,random,,alive
8025,6.0,0,3274,2,1,,,es,age_and_class_clustered,,alive
8026,49.0,1,3275,,,,,,,130,alive
8027,6.0,1,3275,2,1,,,es,age_and_class_clustered,,alive
8028,13.0,0,3275,5,1,,,ms,age_and_class_clustered,,alive
8029,11.0,1,3275,5,1,,,ms,age_and_class_clustered,,alive
8030,49.0,1,3275,,,,,,,175,alive
8031,92.0,1,3276,,,,,,,,alive
8032,46.0,0,3276,4,1,,,uv,random,,alive
8033,72.0,1,3277,,,,,,,,alive
8034,72.0,1,3277,,,,,,,,alive
8035,44.0,1,3278,,,,,,,109,alive
8036,31.0,0,3279,,,,,,,24,alive
8037,2.0,0,3279,,,,,,,,alive
8038,59.0,0,3280,,,,,,,179,alive
8039,46.0,1,3281,,,,,,,5,alive
8040,18.0,0,3281,4,1,,,uv,random,,alive
8041,21.0,0,3281,,,,,,,179,alive
8042,24.0,0,3281,4,1,,,uv,random,,alive
8043,19.0,1,3281,4,1,,,uv,random,,alive
8044,62.0,1,3282,,,,,,,75,alive
8045,64.0,0,3282,,,,,,,,alive
8046,39.0,1,3283,,,,,,,179,alive
8047,33.0,0,3284,,,,,,,178,alive
8048,5.0,0,3284,7,1,,,pk,age_and_class_clustered,,alive
8049,9.0,1,3284,2,1,,,es,age_and_class_clustered,,alive
8050,30.0,1,3284,,,,,,,53,alive
8051,30.0,0,3285,,,,,,,,alive
8052,3.0,0,3285,,,,,,,,alive
8053,30.0,1,3285,,,,,,,179,alive
8054,10.0,1,3285,2,1,,,es,age_and_class_clustered,,alive
8055,35.0,0,3286,,,,,,,179,alive
8056,41.0,1,3286,,,,,,,78,alive
8057,10.0,0,3286,2,1,,,es,age_and_class_clustered,,alive
8058,0.2,0,3286,,,,,,,,newborn
8059,53.0,1,3287,,,,,,,179,alive
8060,1.0,0,3287,,,,,,,,alive
8061,62.0,1,3288,,,,,,,208,alive
8062,62.0,0,3288,,,,,,,209,alive
8063,13.0,0,3288,5,1,,,ms,age_and_class_clustered,,alive
8064,64.0,1,3288,,,,,,,209,alive
8065,26.0,0,3288,4,1,,,uv,random,,alive
8066,69.0,1,3289,,,,,,,,alive
8067,66.0,0,3289,,,,,,,,alive
8068,18.0,0,3290,4,1,,,uv,random,,alive
8069,25.0,0,3290,,,,,,,205,alive
8070,50.0,0,3290,,,,,,,81,alive
8071,53.0,0,3290,,,,,,,130,alive
8072,33.0,0,3291,,,,,,,24,alive
8073,4.0,0,3292,,,,,,,88,alive
8074,44.0,1,3292,,,,,,,155,alive
8075,33.0,0,3292,,,,,,,179,alive
8076,2.0,1,3292,,,,,,,,alive
8077,76.0,1,3293,,,,,,,,alive
8078,26.0,0,3293,,,,,,,108,alive
8079,67.0,0,3294,,,,,,,209,alive
8080,22.0,0,3294,4,1,,,uv,random,,alive
8081,83.0,1,3295,,,,,,,,alive
8082,5.0,1,3295,7,1,,,pk,age_and_class_clustered,,alive
8083,79.0,1,3296,,,,,,,,alive
8084,2.0,1,3296,,,,,,,,alive
8085,72.0,0,3297,,,,,,,,alive
8086,42.0,0,3297,,,,,,,24,alive
8087,59.0,0,3298,,,,,,,66,alive
8088,2.0,1,3298,,,,,,,,alive
8089,58.0,1,3299,,,,,,,205,alive
8090,16.0,1,3299,8,1,,,hs,random,,alive
8091,55.0,1,3300,,,,,,,208,alive
8092,67.0,0,3300,,,,,,,,alive
8093,41.0,1,3301,,,,,,,88,alive
8094,41.0,1,3301,,,,,,,179,alive
8095,6.0,1,3301,2,1,,,es,age_and_class_clustered,,alive
8096,17.0,1,3301,8,1,,,hs,random,,alive
8097,69.0,1,3302,,,,,,,,alive
8098,15.0,0,3302,8,1,,,hs,random,,alive
8099,58.0,1,3303,,,,,,,,alive
8100,55.0,0,3303,,,,,,,208,alive
8101,38.0,0,3304,,,,,,,134,alive
8102,56.0,1,3305,,,,,,,,alive
8103,16.0,0,3305,8,1,,,hs,random,,alive
8104,28.0,1,3306,,,,,,,206,alive
8105,54.0,1,3307,,,,,,,179,alive
8106,27.0,1,3308,,,,,,,182,alive
8107,25.0,0,3308,,,,,,,89,alive
8108,25.0,0,3308,,,,,,,179,alive
8109,45.0,0,3309,,,,,,,,alive
8110,21.0,1,3309,4,1,,,uv,random,,alive
8111,62.0,0,3310,,,,,,,209,alive
8112,63.0,0,3310,,,,,,,93,alive
8113,55.0,1,3311,,,,,,,21,alive
8114,53.0,1,3312,,,,,,,179,alive
8115,51.0,1,3312,,,,,,,115,alive
8116,40.0,0,3313,,,,,,,,alive
8117,24.0,1,3314,,,,,,,88,alive
8118,46.0,0,3314,,,,,,,148,alive
8119,33.0,0,3315,4,1,,,uv,random,,alive
8120,31.0,1,3315,1,1,,,uv,random,,alive
8121,9.0,0,3315,2,1,,,es,age_and_class_clustered,,alive
8122,39.0,0,3316,,,,,,,42,alive
8123,6.0,0,3316,2,1,,,es,age_and_class_clustered,,alive
8124,37.0,0,3316,,,,,,,66,alive
8125,39.0,1,3316,,,,,,,13,alive
8126,42.0,0,3317,,,,,,,5,alive
8127,15.0,1,3317,8,1,,,hs,random,,alive
8128,13.0,0,3317,5,1,,,ms,age_and_class_clustered,,alive
8129,17.0,1,3317,8,1,,,hs,random,,alive
8130,5.0,1,3317,7,1,,,pk,age_and_class_clustered,,alive
8131,37.0,1,3317,,,,,,,175,alive
8132,49.0,0,3318,,,,,,,,alive
8133,49.0,1,3318,4,1,,,uv,random,,alive
8134,78.0,1,3318,,,,,,,,alive
8135,29.0,0,3318,,,,,,,179,alive
8136,49.0,0,3318,,,,,,,179,alive
8137,23.0,0,3318,,,,,,,34,alive
8138,41.0,1,3319,,,,,,,78,alive
8139,16.0,0,3319,8,1,,,hs,random,,alive
8140,8.0,1,3319,2,1,,,es,age_and_class_clustered,,alive
8141,13.0,0,3319,5,1,,,ms,age_and_class_clustered,,alive
8142,54.0,1,3320,,,,,,,88,alive
8143,23.0,1,3320,,,,,,,82,alive
8144,29.0,1,3320,,,,,,,66,alive
8145,68.0,1,3321,,,,,,,209,alive
8146,16.0,1,3321,8,1,,,hs,random,,alive
8147,70.0,0,3322,,,,,,,,alive
8148,14.0,0,3322,8,1,,,hs,random,,alive
8149,50.0,1,3323,,,,,,,179,alive
8150,20.0,1,3323,,,,,,,88,alive
8151,38.0,0,3324,,,,,,,179,alive
8152,4.0,1,3324,,,,,,,,alive
8153,4.0,0,3324,,,,,,,,alive
8154,31.0,1,3325,,,,,,,192,alive
8155,33.0,0,3325,,,,,,,34,alive
8156,32.0,1,3325,,,,,,,34,alive
8157,76.0,0,3326,,,,,,,,alive
8158,32.0,1,3326,4,1,,,uv,random,,alive
8159,66.0,1,3327,,,,,,,203,alive
8160,36.0,0,3327,,,,,,,83,alive
8161,66.0,1,3327,,,,,,,,alive
8162,68.0,1,3328,,,,,,,,alive
8163,32.0,1,3329,,,,,,,88,alive
8164,32.0,1,3329,,,,,,,167,alive
8165,66.0,0,3330,,,,,,,216,alive
8166,31.0,0,3331,,,,,,,179,alive
8167,12.0,0,3331,5,1,,,ms,age_and_class_clustered,,alive
8168,2.0,0,3331,,,,,,,,alive
8169,71.0,0,3332,,,,,,,210,alive
8170,86.0,1,3332,,,,,,,,dead
8171,53.0,0,3333,,,,,,,144,alive
8172,56.0,0,3333,,,,,,,125,alive
8173,51.0,1,3333,,,,,,,,alive
8174,39.0,1,3334,,,,,,,34,alive
8175,7.0,1,3334,2,1,,,es,age_and_class_clustered,,alive
8176,27.0,0,3335,,,,,,,125,alive
8177,41.0,1,3336,,,,,,,168,alive
8178,16.0,1,3336,8,1,,,hs,random,,alive
8179,52.0,0,3337,,,,,,,179,alive
8180,45.0,1,3337,,,,,,,131,alive
8181,17.0,1,3337,,,,,,,78,alive
8182,52.0,0,3337,,,,,,,,alive
8183,41.0,1,3337,,,,,,,109,alive
8184,43.0,0,3338,,,,,,,145,alive
8185,15.0,1,3338,8,1,,,hs,random,,alive
8186,13.0,1,3338,5,1,,,ms,age_and_class_clustered,,alive
8187,17.0,0,3338,8,1,,,hs,random,,alive
8188,14.0,0,3338,8,1,,,hs,random,,alive
8189,10.0,0,3338,2,1,,,es,age_and_class_clustered,,alive
8190,38.0,1,3338,,,,,,,179,alive
8191,47.0,1,3339,,,,,,,78,alive
8192,16.0,1,3339,8,1,,,hs,random,,alive
8193,28.0,1,3340,,,,,,,179,alive
8194,38.0,1,3341,,,,,,,179,alive
8195,30.0,0,3341,,,,,,,7,alive
8196,31.0,0,3341,4,1,,,uv,random,,alive
8197,67.0,1,3341,,,,,,,125,alive
8198,30.0,1,3342,,,,,,,88,alive
8199,30.0,1,3342,,,,,,,179,alive
8200,30.0,0,3342,,,,,,,66,alive
8201,0.8,1,3342,,,,,,,,newborn
8202,68.0,0,3343,,,,,,,209,alive
8203,40.0,0,3343,,,,,,,,alive
8204,26.0,1,3344,,,,,,,179,alive
8205,50.0,0,3344,,,,,,,125,alive
8206,54.0,1,3345,,,,,,,9,alive
8207,27.0,1,3345,,,,,,,24,alive
8208,51.0,1,3346,,,,,,,179,dead
8209,29.0,0,3347,,,,,,,46,alive
8210,82.0,1,3348,,,,,,,,alive
8211,29.0,1,3348,,,,,,,88,alive
8212,41.0,1,3349,,,,,,,115,alive
8213,7.0,1,3349,2,1,,,es,age_and_class_clustered,,alive
8214,13.0,1,3349,5,1,,,ms,age_and_class_clustered,,alive
8215,54.0,1,3350,,,,,,,130,alive
8216,68.0,1,3351,,,,,,,,alive
8217,22.0,0,3352,,,,,,,9,alive
8218,21.0,1,3353,,,,,,,148,alive
8219,24.0,0,3353,4,1,,,uv,random,,alive
8220,6.0,1,3353,2,1,,,es,age_and_class_clustered,,alive
8221,25.0,1,3353,,,,,,,205,alive
8222,18.0,0,3354,,,,,,,34,alive
8223,62.0,1,3355,,,,,,,179,alive
8224,63.0,0,3355,,,,,,,,alive
8225,78.0,0,3356,,,,,,,,alive
8226,36.0,0,3357,,,,,,,125,alive
8227,31.0,0,3358,,,,,,,33,alive
8228,25.0,1,3358,,,,,,,130,alive
8229,1.0,1,3358,,,,,,,,alive
8230,59.0,0,3359,,,,,,,,alive
8231,59.0,0,3360,,,,,,,208,alive
8232,22.0,0,3360,,,,,,,89,alive
8233,37.0,1,3361,,,,,,,42,alive
8234,47.0,1,3362,,,,,,,179,alive
8235,49.0,1,3363,,,,,,,179,alive
8236,15.0,0,3363,8,1,,,hs,random,,alive
8237,49.0,0,3363,,,,,,,83,alive
8238,29.0,0,3364,,,,,,,120,alive
8239,25.0,1,3364,,,,,,,148,alive
8240,49.0,0,3365,,,,,,,125,alive
8241,78.0,1,3365,,,,,,,,alive
8242,80.0,1,3365,,,,,,,,alive
8243,46.0,1,3366,,,,,,,,alive
8244,31.0,1,3367,,,,,,,34,alive
8245,4.0,1,3367,,,,,,,,alive
8246,11.0,1,3367,5,1,,,ms,age_and_class_clustered,,alive
8247,3.0,1,3367,7,1,,,pk,age_and_class_clustered,,alive
8248,33.0,0,3368,,,,,,,130,alive
8249,6.0,1,3368,2,1,,,es,age_and_class_clustered,,alive
8250,31.0,0,3368,4,1,,,uv,random,,alive
8251,32.0,0,3368,,,,,,,179,alive
8252,39.0,1,3369,,,,,,,179,alive
8253,54.0,1,3369,,,,,,,,alive
8254,38.0,1,3369,,,,,,,179,alive
8255,24.0,1,3370,,,,,,,160,alive
8256,34.0,0,3370,,,,,,,139,alive
8257,46.0,1,3370,,,,,,,104,alive
8258,19.0,1,3370,4,1,,,uv,random,,alive
8259,49.0,1,3371,,,,,,,175,alive
8260,64.0,1,3371,,,,,,,208,alive
8261,26.0,1,3371,,,,,,,55,alive
8262,22.0,0,3371,4,1,,,uv,random,,alive
8263,59.0,1,3372,,,,,,,189,alive
8264,43.0,1,3372,,,,,,,179,alive
8265,34.0,1,3372,,,,,,,,alive
8266,43.0,0,3373,,,,,,,88,alive
8267,37.0,1,3374,,,,,,,115,alive
8268,16.0,0,3374,8,1,,,hs,random,,alive
8269,2.0,1,3374,,,,,,,,alive
8270,16.0,1,3374,8,1,,,hs,random,,alive
8271,39.0,0,3374,,,,,,,179,alive
8272,7.0,0,3374,2,1,,,es,age_and_class_clustered,,alive
8273,75.0,0,3375,,,,,,,,alive
8274,48.0,0,3375,,,,,,,170,alive
8275,50.0,1,3375,,,,,,,9,alive
8276,45.0,1,3376,,,,,,,30,alive
8277,53.0,0,3376,,,,,,,179,alive
8278,23.0,1,3376,4,1,,,uv,random,,alive
8279,64.0,0,3377,,,,,,,9,alive
8280,12.0,0,3377,5,1,,,ms,age_and_class_clustered,,alive
8281,24.0,0,3378,,,,,,,130,alive
8282,72.0,1,3379,,,,,,,,alive
8283,69.0,0,3380,,,,,,,,alive
8284,2.0,0,3380,,,,,,,,alive
8285,13.0,1,3380,5,1,,,ms,age_and_class_clustered,,alive
8286,66.0,1,3380,,,,,,,209,alive
8287,1.0,0,3380,,,,,,,,alive
8288,54.0,1,3381,,,,,,,167,alive
8289,54.0,1,3381,,,,,,,34,alive
8290,18.0,1,3381,4,1,,,uv,random,,alive
8291,52.0,1,3381,,,,,,,31,alive
8292,6.0,1,3381,2,1,,,es,age_and_class_clustered,,alive
8293,50.0,1,3381,,,,,,,175,alive
8294,51.0,1,3381,,,,,,,175,alive
8295,39.0,1,3382,,,,,,,148,alive
8296,3.0,1,3382,7,1,,,pk,age_and_class_clustered,,alive
8297,4.0,1,3382,7,1,,,pk,age_and_class_clustered,,alive
8298,30.0,0,3382,,,,,,,179,alive
8299,42.0,1,3383,,,,,,,9,alive
8300,31.0,1,3383,,,,,,,42,alive
8301,16.0,1,3383,8,1,,,hs,random,,alive
8302,43.0,1,3383,,,,,,,89,alive
8303,70.0,1,3384,,,,,,,125,alive
8304,5.0,0,3384,7,1,,,pk,age_and_class_clustered,,alive
8305,36.0,1,3385,,,,,,,179,alive
8306,0.4,0,3385,,,,,,,,newborn
8307,3.0,1,3385,7,1,,,pk,age_and_class_clustered,,alive
8308,82.0,1,3386,,,,,,,,alive
8309,9.0,1,3386,,,,,,,,alive
8310,48.0,0,3387,,,,,,,,alive
8311,11.0,1,3387,5,1,,,ms,age_and_class_clustered,,alive
8312,20.0,0,3388,,,,,,,139,alive
8313,76.0,1,3389,,,,,,,125,alive
8314,37.0,0,3389,,,,,,,47,alive
8315,49.0,0,3390,,,,,,,179,alive
8316,24.0,0,3390,,,,,,,206,alive
8317,7.0,1,3390,2,1,,,es,age_and_class_clustered,,alive
8318,80.0,1,3391,,,,,,,,dead
8319,58.0,1,3392,,,,,,,179,alive
8320,57.0,1,3392,,,,,,,119,alive
8321,60.0,1,3393,,,,,,,,alive
8322,4.0,1,3393,,,,,,,,alive
8323,29.0,0,3394,,,,,,,179,alive
8324,34.0,0,3394,,,,,,,131,alive
8325,28.0,0,3394,,,,,,,179,alive
8326,20.0,1,3395,4,1,,,uv,random,,alive
8327,26.0,0,3396,,,,,,,179,alive
8328,59.0,1,3397,,,,,,,,alive
8329,58.0,0,3397,,,,,,,208,alive
8330,72.0,0,3398,,,,,,,,alive
8331,12.0,1,3398,5,1,,,ms,age_and_class_clustered,,alive
8332,49.0,1,3399,,,,,,,135,alive
8333,53.0,0,3399,1,,,1,uv,random,,alive
8334,63.0,0,3400,,,,,,,125,alive
8335,29.0,0,3400,,,,,,,192,alive
8336,61.0,0,3400,,,,,,,125,alive
8337,4.0,0,3400,,,,,,,,alive
8338,53.0,1,3401,,,,,,,179,alive
8339,35.0,0,3401,,,,,,,176,alive
8340,15.0,0,3401,8,1,,,hs,random,,alive
8341,42.0,0,3401,,,,,,,78,alive
8342,45.0,1,3402,,,,,,,,alive
8343,51.0,1,3402,,,,,,,148,alive
8344,34.0,1,3403,,,,,,,131,alive
8345,18.0,0,3404,4,1,,,uv,random,,alive
8346,43.0,1,3405,,,,,,,,alive
8347,30.0,1,3406,,,,,,,9,alive
8348,33.0,1,3406,,,,,,,179,alive
8349,31.0,0,3406,,,,,,,179,alive
8350,38.0,1,3407,,,,,,,160,alive
8351,10.0,1,3407,2,1,,,es,age_and_class_clustered,,alive
8352,13.0,0,3407,5,1,,,ms,age_and_class_clustered,,alive
8353,59.0,0,3408,,,,,,,9,alive
8354,1.0,1,3408,,,,,,,,alive
8355,60.0,0,3408,,,,,,,208,alive
8356,34.0,1,3408,,,,,,,179,alive
8357,67.0,0,3409,,,,,,,216,alive
8358,35.0,0,3409,,,,,,,110,alive
8359,73.0,1,3410,,,,,,,,alive
8360,73.0,1,3410,,,,,,,,alive
8361,57.0,1,3411,,,,,,,78,alive
8362,17.0,1,3411,8,1,,,hs,random,,alive
8363,41.0,0,3411,,,,,,,144,alive
8364,20.0,1,3411,4,1,,,uv,random,,alive
8365,35.0,1,3412,,,,,,,45,alive
8366,18.0,0,3413,4,1,,,uv,random,,alive
8367,67.0,1,3414,,,,,,,215,alive
8368,9.0,1,3414,2,1,,,es,age_and_class_clustered,,alive
8369,18.0,1,3415,,,,,,,34,alive
8370,43.0,1,3416,,,,,,,135,alive
8371,40.0,0,3417,8,,,1,hs,random,,alive
8372,24.0,1,3417,,,,,,,206,alive
8373,3.0,0,3417,,,,,,,,alive
8374,0.3,1,3417,,,,,,,,newborn
8375,25.0,0,3418,,,,,,,88,alive
8376,49.0,0,3419,,,,,,,26,alive
8377,81.0,1,3419,,,,,,,,alive
8378,79.0,1,3419,,,,,,,,alive
8379,44.0,1,3420,,,,,,,175,alive
8380,31.0,1,3421,4,1,,,uv,random,,alive
8381,63.0,0,3422,,,,,,,177,alive
8382,34.0,1,3422,1,,1,,uv,random,,alive
8383,63.0,0,3422,,,,,,,61,alive
8384,30.0,0,3423,,,,,,,,alive
8385,66.0,0,3424,,,,,,,,alive
8386,42.0,0,3424,,,,,,,,alive
8387,35.0,0,3424,,,,,,,130,alive
8388,30.0,1,3425,,,,,,,39,alive
8389,37.0,1,3425,,,,,,,179,alive
8390,31.0,1,3425,4,1,,,uv,random,,alive
8391,5.0,1,3425,7,1,,,pk,age_and_class_clustered,,alive
8392,65.0,1,3426,,,,,,,,alive
8393,68.0,1,3426,,,,,,,,alive
8394,59.0,0,3427,,,,,,,179,alive
8395,26.0,0,3427,,,,,,,115,alive
8396,4.0,1,3427,7,1,,,pk,age_and_class_clustered,,alive
8397,70.0,0,3428,,,,,,,,alive
8398,42.0,1,3428,,,,,,,179,alive
8399,34.0,0,3429,,,,,,,179,alive
8400,7.0,1,3429,2,1,,,es,age_and_class_clustered,,alive
8401,9.0,1,3429,2,1,,,es,age_and_class_clustered,,alive
8402,11.0,0,3429,5,1,,,ms,age_and_class_clustered,,alive
8403,29.0,0,3430,,,,,,,24,alive
8404,2.0,1,3430,,,,,,,,alive
8405,32.0,1,3430,4,1,,,uv,random,,alive
8406,28.0,0,3430,,,,,,,145,alive
8407,45.0,0,3431,,,,,,,,alive
8408,20.0,0,3432,4,1,,,uv,random,,alive
8409,45.0,0,3433,,,,,,,175,alive
8410,63.0,0,3433,,,,,,,,alive
8411,21.0,1,3433,4,1,,,uv,random,,alive
8412,20.0,0,3434,,,,,,,175,alive
8413,64.0,0,3435,,,,,,,209,alive
8414,38.0,0,3435,,,,,,,88,alive
8415,36.0,1,3436,,,,,,,83,alive
8416,34.0,0,3437,,,,,,,168,alive
8417,53.0,1,3438,,,,,,,66,alive
8418,31.0,0,3438,,,,,,,180,alive
8419,45.0,0,3438,,,,,,,179,alive
8420,20.0,0,3439,,,,,,,198,alive
8421,55.0,0,3440,,,,,,,179,alive
8422,10.0,0,3440,2,1,,,es,age_and_class_clustered,,alive
8423,61.0,1,3441,,,,,,,,alive
8424,63.0,0,3441,4,,,1,uv,random,,alive
8425,34.0,0,3441,4,1,,,uv,random,,alive
8426,61.0,0,3441,,,,,,,,alive
8427,30.0,0,3441,,,,,,,88,alive
8428,58.0,1,3441,,,,,,,179,alive
8429,22.0,1,3441,,,,,,,84,alive
8430,41.0,0,3442,,,,,,,9,alive
8431,20.0,0,3442,4,1,,,uv,random,,alive
8432,33.0,1,3442,,,,,,,148,alive
8433,20.0,0,3442,,,,,,,106,alive
8434,22.0,1,3442,,,,,,,175,alive
8435,51.0,1,3443,,,,,,,,alive
8436,59.0,1,3443,,,,,,,179,alive
8437,56.0,1,3443,,,,,,,180,alive
8438,45.0,1,3444,,,,,,,34,alive
8439,71.0,1,3445,,,,,,,,alive
8440,28.0,1,3445,,,,,,,34,alive
