uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8106,15.0,0,3312,4,1,,,hs,random,,alive
8107,49.0,1,3313,,,,,,,171,alive
8108,53.0,1,3313,,,,,,,24,alive
8109,8.0,1,3313,1,1,,,es,age_and_class_clustered,,alive
8110,49.0,0,3314,,,,,,,5,alive
8111,54.0,1,3314,,,,,,,171,alive
8112,17.0,1,3314,4,1,,,hs,random,,alive
8113,28.0,0,3314,,,,,,,111,alive
8114,10.0,1,3314,1,1,,,es,age_and_class_clustered,,alive
8115,41.0,1,3314,,,,,,,9,alive
8116,63.0,1,3315,,,,,,,229,alive
8117,63.0,1,3315,,,,,,,,alive
8118,50.0,1,3316,,,,,,,,alive
8119,47.0,1,3316,,,,,,,171,alive
8120,39.0,1,3317,,,,,,,130,alive
8121,1.0,1,3317,,,,,,,,alive
8122,84.0,0,3318,,,,,,,,dead
8123,40.0,0,3318,,,,,,,148,alive
8124,41.0,0,3318,,,,,,,78,alive
8125,62.0,0,3319,,,,,,,,alive
8126,0.6,1,3319,,,,,,,,newborn
8127,3.0,0,3319,,,,,,,,alive
8128,62.0,1,3320,,,,,,,218,alive
8129,32.0,0,3320,,,,,,,148,alive
8130,66.0,1,3321,,,,,,,,alive
8131,3.0,0,3321,5,1,,,pk,age_and_class_clustered,,alive
8132,42.0,0,3322,5,,1,,pk,age_and_class_clustered,,alive
8133,7.0,1,3322,1,1,,,es,age_and_class_clustered,,alive
8134,37.0,0,3323,,,,,,,164,new mother
8135,0.0,0,3323,,,,,,,,dead
8136,10.0,1,3323,1,1,,,es,age_and_class_clustered,,alive
8137,38.0,1,3323,,,,,,,148,alive
8138,25.0,1,3324,,,,,,,78,alive
8139,25.0,0,3324,,,,,,,9,alive
8140,29.0,1,3324,2,1,,,uv,random,,alive
8141,1.0,0,3324,,,,,,,,alive
8142,19.0,0,3325,,,,,,,5,alive
8143,45.0,0,3326,,,,,,,9,alive
8144,45.0,1,3326,,,,,,,171,alive
8145,14.0,0,3326,4,1,,,hs,random,,alive
8146,13.0,0,3326,3,1,,,ms,age_and_class_clustered,,alive
8147,15.0,1,3326,4,1,,,hs,random,,alive
8148,40.0,0,3326,5,,1,,pk,age_and_class_clustered,,alive
8149,55.0,0,3327,,,,,,,171,alive
8150,27.0,1,3327,,,,,,,,alive
8151,38.0,1,3328,,,,,,,,alive
8152,37.0,1,3328,,,,,,,171,alive
8153,29.0,1,3329,,,,,,,171,alive
8154,1.0,0,3329,,,,,,,,alive
8155,52.0,1,3330,,,,,,,130,alive
8156,58.0,1,3330,,,,,,,192,alive
8157,79.0,1,3330,,,,,,,,alive
8158,70.0,0,3331,,,,,,,,alive
8159,49.0,0,3331,,,,,,,164,alive
8160,38.0,0,3331,,,,,,,,alive
8161,5.0,0,3331,5,1,,,pk,age_and_class_clustered,,alive
8162,85.0,0,3332,,,,,,,,alive
8163,68.0,0,3333,,,,,,,,alive
8164,68.0,0,3334,,,,,,,,alive
8165,45.0,1,3334,,,,,,,150,alive
8166,44.0,1,3335,,,,,,,78,alive
8167,19.0,1,3336,2,1,,,uv,random,,alive
8168,19.0,0,3336,2,1,,,uv,random,,alive
8169,24.0,1,3337,2,1,,,uv,random,,alive
8170,74.0,0,3338,,,,,,,,alive
8171,14.0,0,3338,4,1,,,hs,random,,alive
8172,54.0,1,3339,,,,,,,78,alive
8173,53.0,1,3339,,,,,,,151,alive
8174,24.0,1,3339,2,1,,,uv,random,,alive
8175,53.0,1,3339,,,,,,,148,alive
8176,21.0,1,3339,,,,,,,50,alive
8177,31.0,0,3340,,,,,,,171,alive
8178,34.0,1,3340,2,1,,,uv,random,,alive
8179,50.0,1,3341,,,,,,,119,alive
8180,29.0,1,3341,,,,,,,196,alive
8181,64.0,0,3342,,,,,,,229,alive
8182,22.0,1,3342,,,,,,,9,alive
8183,4.0,1,3342,5,1,,,pk,age_and_class_clustered,,alive
8184,4.0,0,3342,5,1,,,pk,age_and_class_clustered,,alive
8185,65.0,0,3343,,,,,,,,alive
8186,37.0,0,3344,,,,,,,140,alive
8187,39.0,1,3344,,,,,,,171,alive
8188,0.9,1,3344,,,,,,,,newborn
8189,37.0,0,3344,,,,,,,111,alive
8190,35.0,0,3345,,,,,,,148,alive
8191,5.0,0,3345,5,1,,,pk,age_and_class_clustered,,alive
8192,13.0,1,3345,3,1,,,ms,age_and_class_clustered,,alive
8193,45.0,0,3346,,,,,,,56,alive
8194,54.0,1,3346,,,,,,,171,alive
8195,42.0,1,3347,,,,,,,9,alive
8196,8.0,0,3347,1,1,,,es,age_and_class_clustered,,alive
8197,6.0,1,3347,6,1,,,es,age_and_class_clustered,,alive
8198,30.0,1,3348,,,,,,,54,alive
8199,33.0,1,3348,,,,,,,9,alive
8200,21.0,0,3349,,,,,,,69,alive
8201,2.0,0,3349,,,,,,,,alive
8202,56.0,1,3350,,,,,,,78,alive
8203,59.0,0,3350,,,,,,,,alive
8204,34.0,1,3351,2,1,,,uv,random,,alive
8205,30.0,0,3351,,,,,,,31,alive
8206,29.0,1,3351,2,1,,,uv,random,,alive
8207,26.0,1,3352,2,1,,,uv,random,,alive
8208,52.0,1,3353,,,,,,,78,alive
8209,22.0,0,3353,2,1,,,uv,random,,alive
8210,18.0,1,3353,2,1,,,uv,random,,alive
8211,0.6,0,3353,,,,,,,,newborn
8212,20.0,1,3353,,,,,,,164,alive
8213,79.0,0,3354,,,,,,,,alive
8214,40.0,0,3354,,,,,,,78,alive
8215,71.0,1,3354,,,,,,,78,alive
8216,18.0,0,3355,2,1,,,uv,random,,alive
8217,26.0,1,3356,,,,,,,29,alive
8218,51.0,0,3357,,,,,,,,alive
8219,24.0,1,3357,,,,,,,9,alive
8220,75.0,1,3358,,,,,,,,alive
8221,75.0,0,3358,,,,,,,,alive
8222,49.0,0,3359,,,,,,,171,alive
8223,45.0,1,3359,,,,,,,9,alive
8224,15.0,1,3359,4,1,,,hs,random,,alive
8225,50.0,1,3360,,,,,,,104,alive
8226,28.0,1,3360,,,,,,,171,alive
8227,21.0,0,3360,2,1,,,uv,random,,alive
8228,53.0,1,3361,,,,,,,104,alive
8229,7.0,1,3361,1,1,,,es,age_and_class_clustered,,alive
8230,20.0,1,3361,,,,,,,154,alive
8231,31.0,0,3362,,,,,,,36,alive
8232,32.0,0,3362,2,1,,,uv,random,,alive
8233,24.0,0,3362,2,1,,,uv,random,,alive
8234,7.0,0,3362,1,1,,,es,age_and_class_clustered,,alive
8235,28.0,0,3363,2,1,,,uv,random,,alive
8236,29.0,1,3363,,,,,,,111,alive
8237,68.0,1,3364,,,,,,,159,alive
8238,50.0,1,3364,,,,,,,66,alive
8239,63.0,1,3365,,,,,,,17,alive
8240,49.0,1,3366,,,,,,,154,alive
8241,1.0,0,3366,,,,,,,,alive
8242,27.0,0,3366,,,,,,,9,alive
8243,21.0,1,3366,2,1,,,uv,random,,alive
8244,21.0,0,3367,2,1,,,uv,random,,alive
8245,23.0,1,3367,,,,,,,31,alive
8246,47.0,1,3368,,,,,,,5,alive
8247,68.0,0,3369,,,,,,,,alive
8248,37.0,1,3369,,,,,,,0,alive
8249,7.0,1,3369,,,,,,,,alive
8250,35.0,0,3370,,,,,,,102,alive
8251,51.0,1,3371,,,,,,,171,alive
8252,54.0,1,3371,,,,,,,148,alive
8253,58.0,0,3372,,,,,,,196,alive
8254,27.0,0,3372,,,,,,,171,alive
8255,98.0,1,3373,,,,,,,,alive
8256,1.0,1,3373,,,,,,,,alive
8257,42.0,0,3374,,,,,,,140,alive
8258,24.0,1,3374,,,,,,,58,alive
8259,52.0,1,3374,,,,,,,119,alive
8260,41.0,1,3374,,,,,,,78,alive
8261,25.0,0,3375,,,,,,,148,alive
8262,52.0,0,3375,,,,,,,58,alive
8263,3.0,1,3375,5,1,,,pk,age_and_class_clustered,,alive
8264,32.0,0,3375,,,,,,,171,alive
8265,51.0,0,3376,,,,,,,148,alive
8266,36.0,1,3377,,,,,,,5,alive
8267,84.0,1,3378,,,,,,,,alive
8268,80.0,0,3378,,,,,,,,alive
8269,44.0,1,3379,,,,,,,66,alive
8270,11.0,1,3379,3,1,,,ms,age_and_class_clustered,,alive
8271,4.0,0,3379,5,1,,,pk,age_and_class_clustered,,alive
8272,18.0,1,3379,2,1,,,uv,random,,alive
8273,55.0,1,3380,,,,,,,188,alive
8274,31.0,1,3380,,,,,,,13,alive
8275,64.0,1,3381,,,,,,,,alive
8276,33.0,0,3381,,,,,,,35,alive
8277,6.0,0,3381,6,1,,,es,age_and_class_clustered,,alive
8278,63.0,1,3382,,,,,,,78,alive
8279,29.0,0,3382,,,,,,,0,alive
8280,64.0,1,3383,,,,,,,227,alive
8281,61.0,0,3383,,,,,,,9,alive
8282,60.0,1,3383,,,,,,,,alive
8283,66.0,0,3384,,,,,,,,alive
8284,62.0,0,3384,,,,,,,,alive
8285,60.0,0,3385,,,,,,,204,alive
8286,50.0,1,3385,,,,,,,178,alive
8287,12.0,0,3385,3,1,,,ms,age_and_class_clustered,,alive
8288,23.0,0,3385,,,,,,,138,alive
8289,52.0,0,3386,,,,,,,124,alive
8290,34.0,0,3386,2,1,,,uv,random,,alive
8291,10.0,0,3386,1,1,,,es,age_and_class_clustered,,alive
8292,50.0,1,3386,,,,,,,,alive
8293,53.0,0,3386,,,,,,,148,alive
8294,71.0,1,3387,,,,,,,,alive
8295,42.0,1,3387,,,,,,,104,alive
8296,10.0,0,3387,6,1,,,es,age_and_class_clustered,,alive
8297,45.0,1,3388,,,,,,,0,alive
8298,18.0,0,3388,2,1,,,uv,random,,alive
8299,80.0,0,3389,,,,,,,,alive
8300,41.0,0,3389,,,,,,,124,alive
8301,38.0,1,3390,,,,,,,78,alive
8302,3.0,0,3390,5,1,,,pk,age_and_class_clustered,,alive
8303,16.0,0,3390,4,1,,,hs,random,,alive
8304,7.0,0,3390,1,1,,,es,age_and_class_clustered,,alive
8305,22.0,0,3391,2,1,,,uv,random,,alive
8306,45.0,0,3392,,,,,,,148,alive
8307,15.0,1,3392,4,1,,,hs,random,,alive
8308,16.0,1,3392,4,1,,,hs,random,,alive
8309,46.0,1,3393,,,,,,,,alive
8310,0.6,0,3393,,,,,,,,newborn
8311,22.0,0,3393,2,1,,,uv,random,,alive
8312,72.0,1,3394,,,,,,,,alive
8313,42.0,0,3394,2,1,,,uv,random,,alive
8314,11.0,0,3394,3,1,,,ms,age_and_class_clustered,,alive
8315,30.0,1,3395,,,,,,,9,alive
8316,30.0,1,3396,,,,,,,32,alive
8317,13.0,1,3396,3,1,,,ms,age_and_class_clustered,,alive
8318,16.0,0,3396,4,1,,,hs,random,,alive
8319,30.0,0,3396,,,,,,,154,alive
8320,7.0,1,3396,1,1,,,es,age_and_class_clustered,,alive
8321,61.0,0,3397,,,,,,,225,alive
8322,58.0,1,3397,,,,,,,15,alive
8323,31.0,1,3397,,,,,,,104,alive
8324,10.0,1,3397,6,1,,,es,age_and_class_clustered,,alive
8325,30.0,0,3398,,,,,,,171,alive
8326,18.0,0,3399,2,1,,,uv,random,,alive
8327,56.0,0,3400,,,,,,,68,alive
8328,38.0,0,3400,,,,,,,46,alive
8329,7.0,0,3400,1,1,,,es,age_and_class_clustered,,alive
8330,56.0,1,3401,,,,,,,218,alive
8331,56.0,0,3401,,,,,,,9,alive
8332,32.0,1,3402,,,,,,,124,alive
8333,39.0,1,3402,,,,,,,164,alive
8334,34.0,0,3402,,,,,,,171,alive
8335,18.0,1,3403,2,1,,,uv,random,,alive
8336,40.0,1,3404,,,,,,,9,alive
8337,61.0,1,3405,,,,,,,,alive
8338,19.0,0,3405,2,1,,,uv,random,,alive
8339,40.0,1,3405,,,,,,,148,alive
8340,55.0,1,3406,,,,,,,,alive
8341,65.0,0,3407,,,,,,,233,alive
8342,43.0,1,3407,,,,,,,45,alive
8343,58.0,0,3408,,,,,,,207,alive
8344,56.0,0,3409,,,,,,,196,alive
8345,28.0,0,3409,2,1,,,uv,random,,alive
8346,20.0,0,3410,,,,,,,111,alive
8347,29.0,0,3411,,,,,,,157,alive
8348,35.0,0,3412,1,,1,,es,age_and_class_clustered,,alive
8349,4.0,0,3412,,,,,,,,alive
8350,10.0,1,3412,6,1,,,es,age_and_class_clustered,,alive
8351,63.0,0,3413,,,,,,,229,alive
8352,60.0,1,3413,,,,,,,229,alive
8353,50.0,0,3414,,,,,,,9,alive
8354,52.0,1,3415,,,,,,,78,alive
8355,32.0,1,3416,,,,,,,171,alive
8356,3.0,0,3416,5,1,,,pk,age_and_class_clustered,,alive
8357,32.0,1,3416,,,,,,,138,alive
8358,49.0,1,3417,,,,,,,58,alive
8359,36.0,0,3418,,,,,,,104,alive
8360,6.0,1,3418,,,,,,,,alive
8361,13.0,0,3418,3,1,,,ms,age_and_class_clustered,,alive
8362,29.0,0,3419,,,,,,,148,alive
8363,28.0,1,3419,,,,,,,9,alive
8364,8.0,1,3419,1,1,,,es,age_and_class_clustered,,alive
8365,26.0,0,3419,,,,,,,140,alive
8366,31.0,0,3420,,,,,,,3,alive
8367,34.0,1,3420,2,1,,,uv,random,,alive
8368,86.0,1,3421,,,,,,,,alive
8369,56.0,1,3422,,,,,,,,alive
8370,18.0,0,3422,2,1,,,uv,random,,alive
8371,34.0,1,3423,,,,,,,57,alive
8372,34.0,1,3423,,,,,,,58,alive
8373,5.0,1,3423,5,1,,,pk,age_and_class_clustered,,alive
8374,30.0,1,3423,,,,,,,171,alive
8375,59.0,1,3424,,,,,,,171,alive
8376,25.0,1,3424,,,,,,,138,alive
8377,67.0,1,3425,,,,,,,,alive
8378,56.0,1,3425,,,,,,,,alive
8379,63.0,1,3426,,,,,,,,alive
8380,13.0,0,3426,3,1,,,ms,age_and_class_clustered,,alive
8381,79.0,1,3427,,,,,,,,alive
8382,46.0,0,3428,,,,,,,148,alive
8383,43.0,1,3429,,,,,,,111,alive
8384,7.0,1,3429,1,1,,,es,age_and_class_clustered,,alive
8385,10.0,1,3429,6,1,,,es,age_and_class_clustered,,alive
8386,15.0,1,3429,4,1,,,hs,random,,alive
8387,31.0,1,3430,,,,,,,171,alive
8388,34.0,1,3430,,,,,,,21,alive
8389,40.0,0,3431,2,,1,,uv,random,,alive
8390,18.0,0,3431,2,1,,,uv,random,,alive
8391,40.0,1,3431,,,,,,,77,alive
8392,40.0,0,3432,,,,,,,124,alive
8393,53.0,1,3432,,,,,,,46,alive
8394,9.0,1,3432,1,1,,,es,age_and_class_clustered,,alive
8395,52.0,0,3433,,,,,,,9,alive
8396,17.0,0,3433,4,1,,,hs,random,,alive
8397,6.0,1,3433,6,1,,,es,age_and_class_clustered,,alive
8398,0.7,0,3433,,,,,,,,newborn
8399,92.0,1,3434,,,,,,,,alive
8400,53.0,0,3434,,,,,,,171,alive
8401,58.0,0,3435,,,,,,,171,alive
8402,0.1,0,3435,,,,,,,,newborn
8403,2.0,1,3435,,,,,,,,alive
8404,5.0,1,3435,5,1,,,pk,age_and_class_clustered,,alive
8405,39.0,0,3436,,,,,,,2,alive
8406,39.0,0,3436,,,,,,,130,alive
8407,53.0,0,3436,,,,,,,171,alive
8408,36.0,0,3436,,,,,,,9,alive
8409,35.0,1,3436,,,,,,,148,alive
8410,45.0,1,3437,,,,,,,58,alive
8411,63.0,0,3438,,,,,,,223,alive
8412,46.0,1,3438,,,,,,,104,alive
8413,62.0,1,3438,,,,,,,227,alive
8414,63.0,1,3438,,,,,,,229,alive
8415,61.0,1,3438,,,,,,,229,alive
8416,60.0,1,3439,,,,,,,,alive
8417,55.0,1,3440,,,,,,,134,alive
8418,3.0,0,3440,,,,,,,,alive
8419,65.0,1,3441,,,,,,,,alive
8420,57.0,0,3442,,,,,,,,alive
8421,56.0,0,3442,,,,,,,,alive
8422,63.0,0,3442,,,,,,,229,alive
8423,57.0,1,3443,,,,,,,,alive
8424,30.0,0,3443,,,,,,,170,alive
8425,49.0,0,3444,,,,,,,,alive
8426,16.0,0,3444,4,1,,,hs,random,,alive
8427,15.0,1,3444,4,1,,,hs,random,,alive
8428,20.0,1,3444,,,,,,,156,alive
8429,56.0,0,3445,,,,,,,,alive
8430,47.0,1,3446,,,,,,,5,alive
8431,15.0,0,3446,4,1,,,hs,random,,alive
8432,24.0,1,3446,,,,,,,31,alive
8433,4.0,1,3446,5,1,,,pk,age_and_class_clustered,,alive
8434,40.0,0,3447,,,,,,,148,alive
8435,60.0,0,3447,,,,,,,,alive
8436,59.0,0,3447,,,,,,,44,alive
8437,62.0,1,3447,4,,,1,hs,random,,alive
8438,62.0,0,3447,,,,,,,,alive
8439,81.0,1,3448,,,,,,,,dead
8440,73.0,0,3448,,,,,,,234,alive
8441,70.0,0,3449,,,,,,,189,alive
8442,42.0,0,3449,,,,,,,5,alive
8443,30.0,0,3450,,,,,,,58,alive
8444,1.0,0,3450,,,,,,,,alive
8445,33.0,0,3450,,,,,,,78,alive
8446,8.0,1,3450,6,1,,,es,age_and_class_clustered,,alive
8447,42.0,0,3451,,,,,,,9,alive
8448,44.0,1,3451,,,,,,,31,alive
8449,40.0,1,3451,,,,,,,5,alive
8450,43.0,1,3451,,,,,,,5,alive
8451,3.0,0,3451,5,1,,,pk,age_and_class_clustered,,alive
8452,29.0,1,3452,,,,,,,8,alive
8453,27.0,1,3452,,,,,,,171,alive
8454,27.0,0,3452,,,,,,,9,alive
8455,52.0,1,3453,,,,,,,,alive
8456,51.0,1,3453,,,,,,,5,alive
8457,30.0,0,3454,5,,1,,pk,age_and_class_clustered,,alive
8458,33.0,0,3454,,,,,,,46,alive
8459,29.0,0,3454,,,,,,,192,alive
8460,36.0,1,3454,,,,,,,130,alive
8461,33.0,1,3455,,,,,,,66,alive
8462,4.0,0,3455,,,,,,,,alive
8463,48.0,1,3456,,,,,,,5,alive
8464,15.0,1,3456,4,1,,,hs,random,,alive
8465,40.0,1,3457,,,,,,,9,alive
8466,16.0,1,3457,4,1,,,hs,random,,alive
8467,70.0,1,3457,,,,,,,,alive
8468,31.0,0,3458,,,,,,,,alive
8469,34.0,0,3458,,,,,,,152,alive
8470,25.0,0,3459,,,,,,,9,alive
8471,18.0,1,3460,,,,,,,9,alive
8472,59.0,0,3461,,,,,,,46,alive
8473,57.0,1,3461,,,,,,,,alive
8474,51.0,0,3461,,,,,,,148,alive
8475,57.0,0,3462,,,,,,,205,alive
8476,54.0,0,3463,,,,,,,85,alive
8477,25.0,0,3463,2,1,,,uv,random,,alive
8478,1.0,1,3463,,,,,,,,alive
8479,57.0,0,3464,,,,,,,58,alive
8480,27.0,0,3464,,,,,,,46,alive
8481,80.0,0,3465,,,,,,,,alive
8482,58.0,1,3466,,,,,,,46,alive
8483,68.0,0,3467,,,,,,,,alive
8484,24.0,0,3467,,,,,,,162,alive
8485,64.0,0,3468,,,,,,,171,alive
8486,64.0,1,3468,,,,,,,229,alive
8487,44.0,0,3469,,,,,,,,alive
8488,74.0,1,3469,,,,,,,,alive
8489,61.0,1,3469,,,,,,,229,alive
8490,28.0,0,3469,2,1,,,uv,random,,alive
8491,62.0,0,3469,,,,,,,,alive
8492,76.0,0,3470,,,,,,,,alive
8493,47.0,0,3471,,,,,,,125,alive
8494,33.0,0,3472,,,,,,,9,alive
8495,7.0,1,3472,1,1,,,es,age_and_class_clustered,,alive
8496,33.0,0,3472,,,,,,,134,alive
8497,30.0,1,3472,,,,,,,164,alive
8498,53.0,1,3472,2,,1,,uv,random,,alive
8499,21.0,1,3472,,,,,,,140,alive
8500,27.0,0,3473,,,,,,,17,alive
8501,34.0,1,3474,,,,,,,78,alive
8502,31.0,1,3474,2,1,,,uv,random,,alive
8503,31.0,0,3474,,,,,,,148,alive
8504,0.2,1,3474,,,,,,,,newborn
8505,52.0,1,3475,,,,,,,58,alive
8506,40.0,0,3475,,,,,,,33,alive
8507,54.0,0,3475,,,,,,,28,alive
8508,39.0,1,3476,,,,,,,5,alive
8509,62.0,1,3477,,,,,,,,alive
8510,31.0,0,3477,,,,,,,54,alive
8511,57.0,1,3477,,,,,,,171,alive
8512,64.0,0,3477,,,,,,,78,alive
8513,52.0,1,3478,,,,,,,150,alive
8514,14.0,0,3478,4,1,,,hs,random,,alive
8515,20.0,0,3478,,,,,,,148,alive
8516,39.0,1,3479,,,,,,,148,alive
8517,37.0,1,3479,,,,,,,66,alive
8518,1.0,0,3479,,,,,,,,alive
8519,6.0,1,3479,6,1,,,es,age_and_class_clustered,,alive
8520,9.0,0,3479,1,1,,,es,age_and_class_clustered,,alive
8521,60.0,0,3480,,,,,,,,alive
8522,59.0,1,3480,,,,,,,218,alive
8523,55.0,0,3480,,,,,,,,alive
8524,18.0,1,3481,2,1,,,uv,random,,alive
8525,49.0,0,3482,,,,,,,5,alive
8526,8.0,0,3482,,,,,,,,alive
8527,46.0,1,3482,,,,,,,130,alive
8528,48.0,0,3482,,,,,,,171,alive
8529,32.0,0,3483,,,,,,,58,alive
8530,97.0,1,3483,,,,,,,,alive
8531,88.0,1,3483,,,,,,,,alive
8532,45.0,1,3484,3,,1,,ms,age_and_class_clustered,,alive
8533,17.0,0,3484,4,1,,,hs,random,,alive
8534,46.0,1,3484,,,,,,,5,alive
8535,19.0,0,3484,2,1,,,uv,random,,alive
8536,17.0,0,3484,4,1,,,hs,random,,alive
8537,45.0,0,3484,,,,,,,9,alive
8538,37.0,1,3485,,,,,,,,alive
8539,1.0,1,3485,,,,,,,,alive
8540,39.0,0,3486,,,,,,,43,alive
8541,35.0,0,3486,,,,,,,111,alive
8542,14.0,1,3486,4,1,,,hs,random,,alive
8543,0.7,0,3486,,,,,,,,newborn
8544,49.0,0,3487,,,,,,,148,alive
8545,49.0,1,3487,,,,,,,,alive
8546,12.0,1,3487,3,1,,,ms,age_and_class_clustered,,alive
8547,47.0,0,3487,,,,,,,46,alive
8548,34.0,0,3488,,,,,,,56,alive
8549,32.0,1,3488,,,,,,,171,alive
8550,52.0,1,3489,,,,,,,154,alive
8551,53.0,0,3489,,,,,,,171,alive
8552,54.0,1,3489,,,,,,,9,alive
8553,38.0,0,3490,,,,,,,5,alive
8554,55.0,1,3490,,,,,,,,alive
8555,62.0,1,3490,1,,1,,es,age_and_class_clustered,,alive
8556,64.0,1,3490,,,,,,,,alive
8557,62.0,0,3490,,,,,,,229,alive
8558,55.0,1,3490,,,,,,,,alive
8559,25.0,1,3490,,,,,,,138,alive
8560,55.0,1,3491,,,,,,,218,alive
8561,29.0,0,3491,,,,,,,58,alive
8562,32.0,1,3492,,,,,,,9,alive
8563,18.0,1,3492,2,1,,,uv,random,,alive
8564,8.0,0,3492,6,1,,,es,age_and_class_clustered,,alive
8565,53.0,0,3492,,,,,,,130,alive
8566,50.0,0,3492,,,,,,,120,alive
8567,68.0,0,3493,,,,,,,,alive
8568,69.0,1,3493,,,,,,,,alive
8569,61.0,0,3493,,,,,,,223,dead
8570,67.0,0,3493,,,,,,,,alive
8571,9.0,0,3493,1,1,,,es,age_and_class_clustered,,alive
8572,55.0,1,3494,,,,,,,223,alive
8573,31.0,1,3494,,,,,,,150,alive
8574,59.0,0,3494,,,,,,,10,alive
8575,29.0,0,3494,,,,,,,111,alive
8576,3.0,0,3494,5,1,,,pk,age_and_class_clustered,,alive
8577,38.0,1,3495,,,,,,,171,alive
8578,65.0,1,3495,,,,,,,,alive
8579,7.0,0,3495,1,1,,,es,age_and_class_clustered,,alive
8580,14.0,1,3495,4,1,,,hs,random,,alive
8581,84.0,0,3496,,,,,,,,alive
8582,45.0,0,3496,,,,,,,19,alive
8583,39.0,1,3497,,,,,,,,alive
8584,25.0,0,3497,,,,,,,171,alive
8585,74.0,0,3497,,,,,,,236,alive
8586,28.0,1,3497,,,,,,,154,alive
8587,22.0,0,3498,,,,,,,111,alive
8588,59.0,0,3499,,,,,,,9,alive
8589,22.0,0,3499,2,1,,,uv,random,,alive
8590,35.0,1,3499,,,,,,,171,alive
8591,71.0,1,3500,,,,,,,,alive
8592,100.0,1,3500,,,,,,,,alive
8593,58.0,1,3501,,,,,,,,alive
8594,62.0,1,3501,,,,,,,,alive
8595,83.0,1,3502,,,,,,,,alive
8596,67.0,0,3503,,,,,,,,alive
8597,61.0,1,3503,,,,,,,,alive
8598,35.0,1,3504,,,,,,,9,alive
8599,37.0,0,3504,,,,,,,104,alive
8600,52.0,0,3505,,,,,,,111,alive
8601,53.0,1,3505,,,,,,,171,alive
8602,27.0,1,3505,,,,,,,171,alive
8603,37.0,1,3506,,,,,,,5,alive
8604,19.0,1,3506,2,1,,,uv,random,,alive
8605,32.0,1,3507,,,,,,,148,alive
8606,87.0,1,3508,,,,,,,,alive
8607,54.0,1,3509,,,,,,,29,alive
8608,64.0,1,3510,,,,,,,171,alive
8609,60.0,0,3510,,,,,,,229,alive
8610,12.0,0,3510,3,1,,,ms,age_and_class_clustered,,alive
8611,26.0,1,3510,,,,,,,,alive
8612,24.0,0,3510,,,,,,,78,alive
8613,33.0,0,3510,,,,,,,171,alive
8614,83.0,0,3511,,,,,,,,alive
8615,38.0,1,3511,,,,,,,104,alive
8616,47.0,0,3512,,,,,,,29,alive
8617,20.0,0,3512,,,,,,,9,alive
8618,67.0,0,3513,,,,,,,,alive
8619,69.0,1,3513,,,,,,,,alive
8620,55.0,1,3514,,,,,,,221,alive
8621,63.0,1,3514,,,,,,,229,alive
8622,57.0,0,3515,,,,,,,,alive
8623,58.0,1,3515,,,,,,,9,alive
8624,77.0,0,3516,,,,,,,,alive
8625,45.0,0,3516,,,,,,,171,alive
8626,65.0,0,3517,,,,,,,,alive
8627,35.0,1,3517,,,,,,,154,alive
8628,40.0,1,3518,,,,,,,121,alive
8629,37.0,1,3518,,,,,,,171,alive
8630,40.0,0,3518,,,,,,,9,alive
8631,38.0,1,3518,,,,,,,58,alive
8632,67.0,1,3519,,,,,,,78,alive
8633,4.0,0,3519,,,,,,,,alive
8634,28.0,0,3520,,,,,,,9,alive
8635,67.0,1,3521,,,,,,,,alive
8636,68.0,0,3521,,,,,,,,alive
8637,49.0,0,3522,,,,,,,104,alive
8638,11.0,0,3522,3,1,,,ms,age_and_class_clustered,,alive
8639,53.0,0,3522,,,,,,,5,alive
8640,38.0,1,3523,,,,,,,164,alive
8641,9.0,0,3523,1,1,,,es,age_and_class_clustered,,alive
8642,7.0,1,3523,1,1,,,es,age_and_class_clustered,,alive
8643,91.0,1,3524,,,,,,,,alive
8644,88.0,1,3524,,,,,,,,alive
8645,48.0,1,3525,,,,,,,154,alive
8646,47.0,0,3525,,,,,,,171,alive
8647,48.0,0,3526,,,,,,,171,alive
8648,51.0,1,3527,,,,,,,44,alive
8649,14.0,0,3527,4,1,,,hs,random,,alive
8650,50.0,1,3527,,,,,,,5,alive
8651,30.0,1,3527,2,1,,,uv,random,,alive
8652,46.0,0,3528,,,,,,,85,alive
8653,15.0,1,3528,4,1,,,hs,random,,alive
8654,47.0,1,3528,,,,,,,57,alive
8655,22.0,0,3529,2,1,,,uv,random,,alive
8656,50.0,1,3530,,,,,,,,dead
8657,54.0,0,3530,,,,,,,,alive
8658,30.0,0,3530,,,,,,,171,alive
8659,23.0,1,3530,,,,,,,111,alive
8660,31.0,0,3531,,,,,,,9,alive
8661,31.0,0,3531,,,,,,,,alive
8662,10.0,0,3531,6,1,,,es,age_and_class_clustered,,alive
8663,31.0,1,3531,,,,,,,85,alive
8664,87.0,1,3532,,,,,,,,alive
8665,26.0,1,3532,2,1,,,uv,random,,alive
8666,79.0,1,3532,,,,,,,,alive
8667,2.0,0,3532,,,,,,,,alive
8668,53.0,0,3532,,,,,,,58,alive
8669,73.0,0,3533,,,,,,,,alive
8670,61.0,0,3533,,,,,,,144,alive
8671,11.0,1,3533,3,1,,,ms,age_and_class_clustered,,alive
8672,52.0,1,3533,,,,,,,148,alive
8673,46.0,1,3533,,,,,,,66,alive
