uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7523,30.0,0,3071,,,,,,,7,alive
7524,39.0,1,3071,,,,,,,190,alive
7525,63.0,0,3072,,,,,,,,alive
7526,54.0,0,3073,,,,,,,23,alive
7527,24.0,0,3073,2,1,,,uv,random,,alive
7528,56.0,0,3074,,,,,,,297,alive
7529,13.0,1,3074,3,1,,,ms,age_and_class_clustered,,alive
7530,26.0,0,3075,,,,,,,288,alive
7531,64.0,0,3076,,,,,,,331,alive
7532,25.0,0,3076,2,1,,,uv,random,,alive
7533,52.0,1,3076,,,,,,,142,dead
7534,16.0,1,3076,1,1,,,hs,random,,alive
7535,49.0,1,3077,,,,,,,59,alive
7536,10.0,1,3077,0,1,,,es,age_and_class_clustered,,alive
7537,15.0,1,3077,1,1,,,hs,random,,alive
7538,54.0,1,3078,,,,,,,72,alive
7539,14.0,1,3078,1,1,,,hs,random,,alive
7540,51.0,0,3078,,,,,,,139,alive
7541,10.0,0,3078,0,1,,,es,age_and_class_clustered,,alive
7542,52.0,0,3078,,,,,,,59,alive
7543,15.0,0,3078,1,1,,,hs,random,,alive
7544,24.0,1,3078,,,,,,,251,alive
7545,38.0,1,3079,,,,,,,215,alive
7546,7.0,0,3079,0,1,,,es,age_and_class_clustered,,alive
7547,7.0,0,3079,0,1,,,es,age_and_class_clustered,,alive
7548,39.0,0,3080,,,,,,,123,alive
7549,42.0,0,3080,,,,,,,212,alive
7550,8.0,1,3080,0,1,,,es,age_and_class_clustered,,alive
7551,9.0,0,3080,0,1,,,es,age_and_class_clustered,,alive
7552,42.0,0,3081,,,,,,,139,alive
7553,73.0,1,3081,,,,,,,,alive
7554,64.0,1,3081,,,,,,,297,alive
7555,51.0,0,3082,,,,,,,64,alive
7556,18.0,1,3082,2,1,,,uv,random,,alive
7557,90.0,0,3083,,,,,,,,dead
7558,4.0,0,3083,4,1,,,pk,age_and_class_clustered,,alive
7559,55.0,1,3084,,,,,,,190,alive
7560,46.0,0,3084,,,,,,,190,alive
7561,2.0,0,3084,,,,,,,,alive
7562,32.0,0,3085,,,,,,,59,alive
7563,33.0,0,3085,,,,,,,288,alive
7564,28.0,0,3086,4,,1,,pk,age_and_class_clustered,,alive
7565,4.0,0,3086,4,1,,,pk,age_and_class_clustered,,alive
7566,66.0,0,3087,,,,,,,,alive
7567,41.0,0,3088,,,,,,,190,alive
7568,9.0,1,3088,0,1,,,es,age_and_class_clustered,,alive
7569,43.0,1,3088,,,,,,,239,alive
7570,12.0,0,3088,3,1,,,ms,age_and_class_clustered,,alive
7571,25.0,0,3089,,,,,,,74,alive
7572,37.0,1,3090,,,,,,,,alive
7573,8.0,1,3090,0,1,,,es,age_and_class_clustered,,alive
7574,47.0,0,3090,,,,,,,139,alive
7575,13.0,0,3090,3,1,,,ms,age_and_class_clustered,,alive
7576,8.0,1,3090,0,1,,,es,age_and_class_clustered,,alive
7577,56.0,1,3091,,,,,,,,alive
7578,58.0,1,3091,,,,,,,,alive
7579,86.0,1,3092,,,,,,,,alive
7580,15.0,0,3092,1,1,,,hs,random,,alive
7581,25.0,0,3092,,,,,,,159,alive
7582,46.0,0,3092,,,,,,,139,alive
7583,29.0,1,3093,,,,,,,72,alive
7584,25.0,0,3093,,,,,,,115,alive
7585,43.0,0,3094,,,,,,,227,alive
7586,0.7,0,3094,,,,,,,,newborn
7587,43.0,1,3095,,,,,,,87,alive
7588,56.0,0,3096,,,,,,,297,alive
7589,61.0,1,3096,,,,,,,,alive
7590,31.0,0,3097,,,,,,,2,alive
7591,81.0,1,3098,,,,,,,,alive
7592,23.0,1,3098,2,1,,,uv,random,,alive
7593,55.0,0,3099,,,,,,,309,alive
7594,57.0,1,3099,,,,,,,303,alive
7595,32.0,0,3099,,,,,,,129,alive
7596,21.0,0,3099,2,1,,,uv,random,,alive
7597,21.0,1,3099,,,,,,,75,alive
7598,32.0,0,3100,2,1,,,uv,random,,alive
7599,17.0,1,3100,1,1,,,hs,random,,alive
7600,28.0,0,3100,2,1,,,uv,random,,alive
7601,94.0,0,3101,,,,,,,,alive
7602,75.0,1,3101,,,,,,,,alive
7603,48.0,0,3102,,,,,,,202,alive
7604,10.0,0,3102,0,1,,,es,age_and_class_clustered,,alive
7605,8.0,1,3102,0,1,,,es,age_and_class_clustered,,alive
7606,31.0,1,3102,,,,,,,74,alive
7607,70.0,0,3102,,,,,,,329,alive
7608,49.0,0,3102,,,,,,,190,alive
7609,78.0,1,3103,,,,,,,,alive
7610,46.0,0,3104,,,,,,,103,alive
7611,24.0,1,3104,,,,,,,154,alive
7612,9.0,0,3104,0,1,,,es,age_and_class_clustered,,alive
7613,51.0,0,3104,,,,,,,,alive
7614,11.0,1,3104,3,1,,,ms,age_and_class_clustered,,alive
7615,6.0,1,3104,0,1,,,es,age_and_class_clustered,,alive
7616,41.0,0,3105,,,,,,,72,alive
7617,66.0,1,3105,,,,,,,342,alive
7618,56.0,0,3105,,,,,,,2,alive
7619,42.0,1,3105,,,,,,,190,dead
7620,10.0,0,3105,0,1,,,es,age_and_class_clustered,,alive
7621,7.0,0,3105,0,1,,,es,age_and_class_clustered,,alive
7622,24.0,1,3106,2,1,,,uv,random,,alive
7623,26.0,1,3107,,,,,,,,alive
7624,48.0,1,3108,,,,,,,190,alive
7625,89.0,1,3109,,,,,,,,alive
7626,57.0,0,3109,,,,,,,166,alive
7627,48.0,0,3110,,,,,,,186,alive
7628,47.0,1,3111,,,,,,,,alive
7629,48.0,1,3112,,,,,,,,alive
7630,35.0,1,3112,,,,,,,,alive
7631,25.0,1,3113,2,1,,,uv,random,,alive
7632,31.0,1,3113,2,1,,,uv,random,,alive
7633,63.0,0,3114,,,,,,,,alive
7634,57.0,0,3114,,,,,,,231,alive
7635,59.0,0,3115,,,,,,,190,alive
7636,64.0,0,3116,,,,,,,337,alive
7637,64.0,0,3116,,,,,,,114,alive
7638,37.0,1,3117,,,,,,,190,alive
7639,36.0,1,3118,,,,,,,227,alive
7640,30.0,0,3118,,,,,,,133,alive
7641,44.0,0,3119,,,,,,,114,alive
7642,6.0,0,3119,0,1,,,es,age_and_class_clustered,,alive
7643,37.0,1,3120,,,,,,,227,alive
7644,70.0,0,3121,,,,,,,,alive
7645,73.0,1,3121,,,,,,,,alive
7646,42.0,0,3122,,,,,,,139,alive
7647,40.0,1,3122,,,,,,,38,alive
7648,53.0,1,3122,,,,,,,239,alive
7649,9.0,1,3122,0,1,,,es,age_and_class_clustered,,alive
7650,41.0,0,3122,,,,,,,129,alive
7651,47.0,0,3123,,,,,,,15,alive
7652,14.0,0,3123,1,1,,,hs,random,,alive
7653,30.0,1,3123,1,,1,,hs,random,,alive
7654,51.0,1,3124,,,,,,,239,alive
7655,81.0,1,3125,,,,,,,,dead
7656,5.0,0,3125,4,1,,,pk,age_and_class_clustered,,alive
7657,46.0,1,3126,,,,,,,139,alive
7658,57.0,1,3127,,,,,,,218,alive
7659,55.0,1,3127,,,,,,,248,alive
7660,18.0,0,3128,2,1,,,uv,random,,alive
7661,30.0,1,3129,,,,,,,92,alive
7662,19.0,0,3129,2,1,,,uv,random,,alive
7663,3.0,0,3129,,,,,,,,alive
7664,54.0,0,3130,,,,,,,288,alive
7665,60.0,1,3130,,,,,,,331,alive
7666,91.0,0,3130,,,,,,,,alive
7667,60.0,1,3130,,,,,,,,alive
7668,29.0,1,3131,,,,,,,31,alive
7669,26.0,0,3131,,,,,,,61,alive
7670,73.0,0,3132,,,,,,,,alive
7671,5.0,0,3132,4,1,,,pk,age_and_class_clustered,,alive
7672,51.0,0,3133,,,,,,,38,alive
7673,58.0,0,3134,,,,,,,288,alive
7674,56.0,1,3134,,,,,,,298,alive
7675,33.0,0,3134,,,,,,,22,alive
7676,52.0,1,3134,,,,,,,263,alive
7677,56.0,0,3134,,,,,,,38,alive
7678,22.0,0,3134,2,1,,,uv,random,,alive
7679,13.0,0,3134,3,1,,,ms,age_and_class_clustered,,alive
7680,37.0,0,3135,,,,,,,118,alive
7681,4.0,0,3135,,,,,,,,alive
7682,14.0,0,3135,1,1,,,hs,random,,alive
7683,42.0,1,3135,,,,,,,190,alive
7684,35.0,0,3136,,,,,,,,alive
7685,9.0,0,3136,0,1,,,es,age_and_class_clustered,,alive
7686,35.0,0,3136,,,,,,,64,alive
7687,73.0,0,3137,,,,,,,,alive
7688,74.0,1,3137,,,,,,,326,alive
7689,31.0,1,3138,,,,,,,272,alive
7690,37.0,0,3138,,,,,,,139,alive
7691,47.0,1,3139,,,,,,,,alive
7692,44.0,1,3140,,,,,,,227,alive
7693,3.0,1,3140,4,1,,,pk,age_and_class_clustered,,alive
7694,17.0,0,3140,1,1,,,hs,random,,alive
7695,23.0,1,3140,2,1,,,uv,random,,alive
7696,46.0,0,3141,2,1,,,uv,random,,alive
7697,48.0,1,3141,,,,,,,226,alive
7698,52.0,0,3141,,,,,,,141,alive
7699,16.0,0,3141,1,1,,,hs,random,,alive
7700,37.0,1,3142,2,1,,,uv,random,,alive
7701,10.0,0,3142,0,1,,,es,age_and_class_clustered,,alive
7702,9.0,1,3142,0,1,,,es,age_and_class_clustered,,alive
7703,76.0,1,3143,,,,,,,,alive
7704,13.0,0,3143,3,1,,,ms,age_and_class_clustered,,alive
7705,46.0,0,3144,,,,,,,190,alive
7706,27.0,0,3144,,,,,,,190,alive
7707,76.0,1,3145,,,,,,,,alive
7708,57.0,0,3145,,,,,,,288,alive
7709,29.0,0,3146,,,,,,,239,alive
7710,5.0,0,3146,4,1,,,pk,age_and_class_clustered,,alive
7711,48.0,0,3147,,,,,,,59,alive
7712,19.0,1,3148,2,1,,,uv,random,,alive
7713,32.0,1,3149,,,,,,,14,alive
7714,32.0,0,3149,,,,,,,241,alive
7715,4.0,0,3149,4,1,,,pk,age_and_class_clustered,,alive
7716,6.0,1,3149,0,1,,,es,age_and_class_clustered,,alive
7717,33.0,1,3150,,,,,,,215,alive
7718,35.0,1,3150,,,,,,,231,alive
7719,2.0,1,3150,,,,,,,,alive
7720,9.0,0,3150,0,1,,,es,age_and_class_clustered,,alive
7721,68.0,0,3151,,,,,,,,alive
7722,29.0,1,3151,,,,,,,43,alive
7723,33.0,1,3152,,,,,,,260,alive
7724,16.0,0,3152,1,1,,,hs,random,,alive
7725,54.0,0,3153,,,,,,,190,alive
7726,25.0,1,3154,,,,,,,71,alive
7727,24.0,0,3155,,,,,,,72,alive
7728,50.0,1,3155,,,,,,,128,alive
7729,45.0,0,3156,,,,,,,,alive
7730,16.0,1,3156,1,1,,,hs,random,,alive
7731,9.0,0,3156,0,1,,,es,age_and_class_clustered,,alive
7732,14.0,1,3156,1,1,,,hs,random,,alive
7733,39.0,0,3157,,,,,,,,alive
7734,25.0,0,3157,,,,,,,288,alive
7735,35.0,0,3157,,,,,,,190,alive
7736,1.0,1,3157,,,,,,,,alive
7737,46.0,0,3158,,,,,,,155,alive
7738,33.0,0,3159,2,1,,,uv,random,,alive
7739,11.0,1,3159,3,1,,,ms,age_and_class_clustered,,alive
7740,63.0,0,3160,,,,,,,339,alive
7741,31.0,0,3161,,,,,,,239,alive
7742,73.0,1,3161,,,,,,,330,alive
7743,70.0,0,3161,,,,,,,,alive
7744,34.0,1,3162,2,,,1,uv,random,,alive
7745,45.0,0,3163,,,,,,,,alive
7746,15.0,0,3163,1,1,,,hs,random,,alive
7747,46.0,0,3163,,,,,,,227,alive
7748,1.0,1,3163,,,,,,,,alive
7749,27.0,0,3164,,,,,,,84,alive
7750,27.0,1,3164,,,,,,,142,alive
7751,26.0,0,3164,,,,,,,169,alive
7752,81.0,1,3165,,,,,,,,alive
7753,39.0,1,3165,,,,,,,122,alive
7754,63.0,0,3166,,,,,,,341,alive
7755,47.0,0,3167,,,,,,,,alive
7756,23.0,1,3167,,,,,,,88,alive
7757,25.0,0,3168,,,,,,,288,alive
7758,3.0,1,3168,4,1,,,pk,age_and_class_clustered,,alive
7759,27.0,1,3168,,,,,,,239,alive
7760,2.0,1,3168,,,,,,,,alive
7761,12.0,1,3168,3,1,,,ms,age_and_class_clustered,,alive
7762,29.0,1,3168,,,,,,,231,alive
7763,28.0,0,3168,,,,,,,190,alive
7764,36.0,0,3169,,,,,,,190,alive
7765,7.0,1,3169,0,1,,,es,age_and_class_clustered,,alive
7766,6.0,0,3169,0,1,,,es,age_and_class_clustered,,alive
7767,42.0,0,3169,,,,,,,,alive
7768,61.0,1,3170,,,,,,,113,alive
7769,31.0,0,3170,,,,,,,26,alive
7770,35.0,1,3171,,,,,,,77,alive
7771,31.0,0,3171,,,,,,,215,alive
7772,34.0,1,3171,,,,,,,206,alive
7773,22.0,1,3172,,,,,,,72,alive
7774,64.0,1,3173,2,,,1,uv,random,,alive
7775,3.0,1,3173,,,,,,,,alive
7776,75.0,1,3174,,,,,,,,alive
7777,13.0,1,3174,3,1,,,ms,age_and_class_clustered,,alive
7778,38.0,1,3175,,,,,,,71,alive
7779,0.3,1,3175,,,,,,,,newborn
7780,6.0,0,3175,0,1,,,es,age_and_class_clustered,,alive
7781,43.0,1,3175,,,,,,,48,alive
7782,0.5,0,3175,,,,,,,,newborn
7783,55.0,1,3176,,,,,,,288,alive
7784,62.0,0,3176,,,,,,,,alive
7785,54.0,1,3177,,,,,,,219,alive
7786,54.0,1,3177,,,,,,,139,alive
7787,53.0,1,3177,,,,,,,156,alive
7788,50.0,0,3177,,,,,,,70,alive
7789,47.0,0,3178,,,,,,,173,alive
7790,23.0,0,3178,,,,,,,215,alive
7791,31.0,1,3178,,,,,,,114,alive
7792,66.0,0,3179,,,,,,,,alive
7793,67.0,0,3180,,,,,,,325,alive
7794,65.0,0,3180,,,,,,,,alive
7795,28.0,1,3180,2,1,,,uv,random,,alive
7796,40.0,1,3181,,,,,,,,alive
7797,40.0,1,3181,,,,,,,49,alive
7798,4.0,1,3181,4,1,,,pk,age_and_class_clustered,,alive
7799,13.0,1,3181,3,1,,,ms,age_and_class_clustered,,alive
7800,62.0,1,3182,,,,,,,,alive
7801,61.0,0,3183,,,,,,,,alive
7802,5.0,1,3183,4,1,,,pk,age_and_class_clustered,,alive
7803,32.0,0,3183,,,,,,,,alive
7804,48.0,0,3184,,,,,,,239,alive
7805,14.0,1,3184,1,1,,,hs,random,,alive
7806,35.0,0,3184,,,,,,,118,alive
7807,32.0,1,3184,,,,,,,190,alive
7808,19.0,0,3185,2,1,,,uv,random,,alive
7809,19.0,1,3186,2,1,,,uv,random,,alive
7810,35.0,0,3187,,,,,,,129,alive
7811,34.0,1,3188,,,,,,,22,alive
7812,1.0,1,3188,,,,,,,,alive
7813,28.0,1,3188,,,,,,,227,alive
7814,30.0,1,3188,,,,,,,139,alive
7815,32.0,1,3188,,,,,,,274,alive
7816,0.8,1,3188,,,,,,,,newborn
7817,28.0,1,3189,,,,,,,260,alive
7818,25.0,1,3189,,,,,,,288,alive
7819,9.0,0,3189,0,1,,,es,age_and_class_clustered,,alive
7820,28.0,1,3189,,,,,,,288,alive
7821,55.0,0,3189,,,,,,,,alive
7822,50.0,0,3189,,,,,,,259,alive
7823,25.0,0,3189,,,,,,,129,alive
7824,74.0,1,3190,,,,,,,330,alive
7825,69.0,0,3191,,,,,,,348,alive
7826,65.0,0,3191,,,,,,,,alive
7827,55.0,1,3192,,,,,,,,alive
7828,0.6,0,3192,,,,,,,,newborn
7829,61.0,0,3193,,,,,,,,alive
7830,32.0,0,3193,,,,,,,219,alive
7831,32.0,0,3194,,,,,,,276,alive
7832,85.0,1,3194,,,,,,,,alive
7833,36.0,0,3195,,,,,,,96,alive
7834,39.0,1,3195,,,,,,,19,alive
7835,54.0,1,3196,,,,,,,286,alive
7836,52.0,1,3196,,,,,,,288,alive
7837,21.0,0,3196,,,,,,,38,alive
7838,53.0,1,3196,,,,,,,190,alive
7839,26.0,0,3197,,,,,,,266,alive
7840,59.0,0,3197,,,,,,,,alive
7841,27.0,0,3198,,,,,,,297,alive
7842,54.0,0,3199,,,,,,,288,alive
7843,59.0,1,3200,,,,,,,188,alive
7844,29.0,0,3200,,,,,,,129,alive
7845,56.0,0,3200,,,,,,,,alive
7846,44.0,1,3201,,,,,,,47,alive
7847,37.0,1,3202,,,,,,,18,alive
7848,6.0,1,3202,0,1,,,es,age_and_class_clustered,,alive
7849,62.0,1,3203,,,,,,,,alive
7850,63.0,1,3203,,,,,,,,alive
7851,22.0,1,3204,2,1,,,uv,random,,alive
7852,3.0,1,3204,,,,,,,,alive
7853,57.0,0,3205,,,,,,,301,alive
7854,28.0,0,3206,,,,,,,55,alive
7855,48.0,1,3206,,,,,,,25,alive
7856,26.0,1,3206,,,,,,,169,alive
7857,53.0,0,3206,,,,,,,239,alive
7858,24.0,0,3206,2,1,,,uv,random,,alive
7859,61.0,0,3207,,,,,,,341,alive
7860,60.0,1,3207,,,,,,,,alive
7861,36.0,0,3208,,,,,,,54,alive
7862,64.0,0,3208,,,,,,,337,alive
7863,60.0,0,3208,,,,,,,236,alive
7864,90.0,0,3208,,,,,,,,alive
7865,80.0,1,3208,,,,,,,,alive
7866,84.0,1,3208,,,,,,,,alive
7867,56.0,0,3209,,,,,,,231,alive
7868,55.0,0,3209,,,,,,,,alive
7869,32.0,0,3210,,,,,,,215,alive
7870,32.0,0,3210,1,,,1,hs,random,,alive
7871,2.0,1,3210,,,,,,,,alive
7872,5.0,1,3210,4,1,,,pk,age_and_class_clustered,,alive
7873,32.0,0,3210,,,,,,,66,alive
7874,6.0,0,3210,0,1,,,es,age_and_class_clustered,,alive
7875,34.0,0,3210,,,,,,,99,alive
7876,37.0,1,3211,,,,,,,174,alive
7877,41.0,0,3211,,,,,,,231,alive
7878,0.3,1,3211,,,,,,,,newborn
7879,0.5,0,3211,,,,,,,,newborn
7880,30.0,1,3211,,,,,,,,alive
7881,59.0,1,3212,,,,,,,,alive
7882,4.0,0,3212,4,1,,,pk,age_and_class_clustered,,alive
7883,17.0,1,3212,1,1,,,hs,random,,alive
7884,37.0,1,3213,,,,,,,190,alive
7885,42.0,1,3213,,,,,,,71,alive
7886,4.0,1,3213,4,1,,,pk,age_and_class_clustered,,alive
7887,42.0,0,3213,,,,,,,150,alive
7888,30.0,1,3214,,,,,,,128,alive
7889,33.0,0,3214,,,,,,,4,alive
7890,30.0,1,3214,,,,,,,22,alive
7891,51.0,1,3215,,,,,,,,alive
7892,26.0,1,3215,,,,,,,190,alive
7893,50.0,0,3215,,,,,,,153,alive
7894,26.0,0,3215,,,,,,,96,alive
7895,47.0,1,3216,,,,,,,139,alive
7896,32.0,0,3217,2,1,,,uv,random,,alive
7897,48.0,0,3218,,,,,,,218,alive
7898,55.0,0,3219,,,,,,,297,alive
7899,28.0,1,3219,,,,,,,62,alive
7900,35.0,1,3220,,,,,,,205,alive
7901,3.0,1,3220,,,,,,,,alive
7902,1.0,1,3220,,,,,,,,alive
7903,33.0,1,3221,,,,,,,190,alive
7904,11.0,1,3221,3,1,,,ms,age_and_class_clustered,,alive
7905,31.0,1,3221,,,,,,,276,alive
7906,42.0,1,3221,,,,,,,,alive
7907,55.0,1,3222,,,,,,,166,alive
7908,11.0,0,3222,3,1,,,ms,age_and_class_clustered,,alive
7909,67.0,1,3223,,,,,,,,alive
7910,41.0,0,3224,,,,,,,,alive
7911,5.0,1,3224,4,1,,,pk,age_and_class_clustered,,alive
7912,42.0,1,3224,,,,,,,190,alive
7913,43.0,0,3224,,,,,,,254,alive
7914,78.0,0,3225,,,,,,,,alive
7915,53.0,1,3226,,,,,,,218,alive
7916,44.0,1,3227,,,,,,,74,alive
7917,46.0,0,3228,,,,,,,227,alive
7918,25.0,1,3228,,,,,,,297,alive
7919,15.0,0,3228,1,1,,,hs,random,,alive
7920,45.0,0,3228,,,,,,,91,alive
7921,44.0,1,3229,,,,,,,37,alive
7922,29.0,1,3229,,,,,,,288,alive
7923,20.0,0,3229,,,,,,,190,alive
7924,34.0,0,3229,,,,,,,239,alive
7925,36.0,1,3230,,,,,,,129,alive
7926,0.8,0,3230,,,,,,,,newborn
7927,2.0,1,3230,,,,,,,,alive
7928,15.0,1,3230,1,1,,,hs,random,,alive
7929,25.0,1,3231,,,,,,,169,alive
7930,23.0,0,3232,2,1,,,uv,random,,alive
7931,23.0,0,3232,2,1,,,uv,random,,alive
7932,20.0,0,3232,,,,,,,7,alive
7933,21.0,0,3232,,,,,,,288,alive
7934,64.0,0,3233,,,,,,,342,alive
7935,32.0,1,3233,,,,,,,139,alive
7936,63.0,1,3233,,,,,,,317,alive
7937,60.0,1,3233,,,,,,,325,alive
7938,69.0,1,3234,,,,,,,,alive
7939,66.0,1,3234,,,,,,,,alive
7940,63.0,0,3234,,,,,,,330,alive
7941,54.0,1,3235,,,,,,,37,alive
7942,21.0,1,3235,,,,,,,74,alive
7943,31.0,1,3236,,,,,,,154,alive
7944,27.0,0,3236,,,,,,,248,alive
7945,10.0,1,3236,0,1,,,es,age_and_class_clustered,,alive
7946,53.0,0,3236,,,,,,,37,alive
7947,47.0,0,3237,,,,,,,227,alive
7948,12.0,1,3237,3,1,,,ms,age_and_class_clustered,,alive
7949,28.0,0,3237,,,,,,,126,alive
7950,6.0,1,3237,0,1,,,es,age_and_class_clustered,,alive
7951,31.0,0,3238,,,,,,,139,alive
7952,11.0,0,3238,3,1,,,ms,age_and_class_clustered,,alive
7953,31.0,1,3238,,,,,,,216,alive
7954,30.0,0,3238,,,,,,,65,alive
7955,45.0,1,3239,,,,,,,190,alive
7956,28.0,1,3239,,,,,,,118,alive
7957,3.0,1,3239,4,1,,,pk,age_and_class_clustered,,alive
7958,31.0,1,3240,,,,,,,190,alive
7959,54.0,0,3241,,,,,,,,alive
7960,27.0,0,3242,,,,,,,190,alive
7961,31.0,1,3242,2,1,,,uv,random,,alive
7962,26.0,0,3242,2,1,,,uv,random,,alive
7963,53.0,1,3243,,,,,,,239,alive
7964,0.4,0,3243,,,,,,,,newborn
7965,23.0,1,3243,,,,,,,190,alive
7966,42.0,0,3244,,,,,,,42,alive
7967,0.7,0,3244,,,,,,,,newborn
7968,24.0,0,3244,2,1,,,uv,random,,alive
7969,3.0,0,3244,,,,,,,,alive
7970,23.0,0,3244,,,,,,,215,alive
7971,72.0,1,3245,,,,,,,,alive
7972,72.0,1,3246,,,,,,,,alive
7973,5.0,0,3246,4,1,,,pk,age_and_class_clustered,,alive
7974,49.0,1,3247,,,,,,,99,alive
7975,47.0,1,3247,,,,,,,239,alive
7976,48.0,1,3247,,,,,,,190,alive
7977,8.0,0,3247,0,1,,,es,age_and_class_clustered,,alive
7978,17.0,1,3247,1,1,,,hs,random,,alive
7979,48.0,0,3247,,,,,,,190,alive
7980,25.0,0,3247,,,,,,,288,alive
7981,57.0,1,3248,,,,,,,301,alive
7982,56.0,1,3248,,,,,,,241,alive
7983,26.0,1,3249,,,,,,,213,alive
7984,22.0,0,3249,,,,,,,129,alive
7985,23.0,1,3250,,,,,,,288,alive
7986,45.0,1,3251,,,,,,,151,alive
7987,83.0,0,3252,,,,,,,,alive
7988,36.0,0,3253,,,,,,,190,alive
7989,5.0,0,3253,4,1,,,pk,age_and_class_clustered,,alive
7990,74.0,0,3254,,,,,,,,alive
7991,41.0,0,3255,,,,,,,,dead
7992,34.0,1,3255,,,,,,,288,alive
7993,9.0,0,3255,0,1,,,es,age_and_class_clustered,,alive
7994,11.0,1,3255,3,1,,,ms,age_and_class_clustered,,alive
7995,80.0,0,3256,,,,,,,,alive
7996,37.0,0,3256,,,,,,,190,alive
7997,51.0,1,3257,,,,,,,12,alive
7998,7.0,0,3257,0,1,,,es,age_and_class_clustered,,alive
7999,22.0,0,3257,,,,,,,75,alive
8000,59.0,0,3257,,,,,,,187,alive
8001,53.0,1,3257,,,,,,,212,alive
8002,36.0,0,3258,,,,,,,190,alive
8003,36.0,1,3258,,,,,,,,alive
8004,8.0,1,3258,0,1,,,es,age_and_class_clustered,,alive
8005,9.0,1,3258,0,1,,,es,age_and_class_clustered,,alive
8006,32.0,1,3258,,,,,,,249,alive
8007,44.0,1,3259,,,,,,,239,alive
8008,15.0,0,3259,1,1,,,hs,random,,alive
8009,74.0,0,3259,,,,,,,,alive
8010,46.0,1,3259,,,,,,,236,alive
8011,15.0,1,3259,1,1,,,hs,random,,alive
8012,42.0,1,3259,2,1,,,uv,random,,alive
8013,64.0,0,3260,,,,,,,,alive
8014,60.0,0,3260,,,,,,,319,alive
8015,74.0,0,3260,,,,,,,,alive
8016,30.0,0,3260,,,,,,,190,alive
8017,63.0,1,3260,,,,,,,283,alive
8018,18.0,1,3261,2,1,,,uv,random,,alive
8019,57.0,0,3262,,,,,,,303,alive
8020,36.0,0,3263,,,,,,,114,alive
8021,32.0,1,3263,,,,,,,142,alive
8022,9.0,1,3263,0,1,,,es,age_and_class_clustered,,alive
8023,31.0,0,3263,2,1,,,uv,random,,alive
8024,50.0,0,3264,2,1,,,uv,random,,alive
8025,23.0,1,3264,2,1,,,uv,random,,alive
8026,88.0,0,3264,,,,,,,,alive
8027,59.0,1,3265,,,,,,,239,alive
8028,57.0,1,3265,,,,,,,241,alive
8029,53.0,1,3266,,,,,,,288,alive
8030,25.0,1,3266,,,,,,,142,alive
8031,52.0,0,3266,,,,,,,218,alive
8032,20.0,0,3266,2,1,,,uv,random,,alive
8033,17.0,1,3266,1,1,,,hs,random,,alive
8034,41.0,0,3267,,,,,,,241,alive
8035,27.0,0,3267,2,1,,,uv,random,,alive
8036,14.0,0,3267,1,1,,,hs,random,,alive
8037,6.0,0,3267,0,1,,,es,age_and_class_clustered,,alive
8038,79.0,0,3268,,,,,,,,alive
8039,77.0,0,3268,,,,,,,,alive
8040,49.0,0,3269,,,,,,,61,alive
8041,54.0,1,3269,,,,,,,190,alive
8042,23.0,0,3269,,,,,,,95,alive
8043,6.0,1,3269,0,1,,,es,age_and_class_clustered,,alive
8044,28.0,0,3269,,,,,,,247,alive
8045,11.0,0,3269,3,1,,,ms,age_and_class_clustered,,alive
8046,53.0,0,3270,,,,,,,,alive
8047,13.0,0,3270,3,1,,,ms,age_and_class_clustered,,alive
8048,26.0,1,3270,,,,,,,23,alive
8049,70.0,1,3270,,,,,,,,alive
8050,45.0,0,3271,,,,,,,7,alive
8051,58.0,1,3272,,,,,,,,alive
8052,51.0,1,3272,,,,,,,185,alive
8053,50.0,0,3273,,,,,,,150,alive
8054,7.0,0,3273,0,1,,,es,age_and_class_clustered,,alive
8055,24.0,1,3274,,,,,,,190,alive
8056,45.0,1,3274,,,,,,,204,alive
8057,47.0,1,3274,,,,,,,142,alive
8058,41.0,0,3275,,,,,,,237,alive
8059,11.0,0,3275,3,1,,,ms,age_and_class_clustered,,alive
8060,16.0,1,3275,1,1,,,hs,random,,alive
8061,31.0,1,3275,,,,,,,173,alive
8062,73.0,0,3276,,,,,,,84,alive
8063,62.0,1,3276,,,,,,,15,alive
8064,68.0,1,3277,,,,,,,,alive
8065,15.0,0,3277,1,1,,,hs,random,,alive
8066,71.0,1,3277,,,,,,,,alive
8067,9.0,0,3277,0,1,,,es,age_and_class_clustered,,alive
8068,40.0,0,3277,,,,,,,191,alive
8069,38.0,1,3277,,,,,,,71,alive
8070,72.0,0,3278,,,,,,,319,alive
8071,54.0,0,3278,,,,,,,,alive
8072,58.0,0,3279,,,,,,,288,alive
8073,59.0,0,3279,,,,,,,,alive
8074,46.0,0,3280,,,,,,,14,alive
8075,12.0,0,3280,3,1,,,ms,age_and_class_clustered,,alive
8076,17.0,0,3280,1,1,,,hs,random,,alive
8077,29.0,1,3281,2,1,,,uv,random,,alive
8078,26.0,0,3281,,,,,,,190,alive
8079,29.0,1,3281,,,,,,,227,alive
8080,27.0,1,3282,,,,,,,239,alive
8081,69.0,1,3283,,,,,,,,dead
8082,29.0,1,3284,,,,,,,54,alive
