uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7414,31.0,0,3023,,,,,,,41,alive
7415,46.0,0,3024,,,,,,,209,alive
7416,90.0,1,3025,,,,,,,,alive
7417,51.0,1,3025,4,,1,,pk,age_and_class_clustered,,alive
7418,9.0,1,3025,,,,,,,,alive
7419,4.0,0,3025,4,1,,,pk,age_and_class_clustered,,alive
7420,31.0,1,3026,1,,1,,ms,age_and_class_clustered,,alive
7421,58.0,0,3027,,,,,,,,alive
7422,57.0,0,3027,,,,,,,294,alive
7423,25.0,1,3028,,,,,,,46,alive
7424,29.0,0,3029,,,,,,,12,alive
7425,22.0,1,3030,2,1,,,uv,random,,alive
7426,43.0,1,3031,,,,,,,209,alive
7427,46.0,0,3032,,,,,,,209,alive
7428,33.0,0,3033,,,,,,,145,alive
7429,14.0,0,3033,8,1,,,hs,random,,alive
7430,43.0,0,3033,,,,,,,46,alive
7431,32.0,1,3033,2,1,,,uv,random,,alive
7432,44.0,1,3034,,,,,,,84,alive
7433,6.0,1,3034,0,1,,,es,age_and_class_clustered,,alive
7434,44.0,1,3034,,,,,,,236,alive
7435,10.0,1,3034,0,1,,,es,age_and_class_clustered,,alive
7436,67.0,1,3035,,,,,,,350,alive
7437,4.0,1,3035,4,1,,,pk,age_and_class_clustered,,alive
7438,36.0,0,3036,,,,,,,209,alive
7439,39.0,1,3036,,,,,,,46,alive
7440,7.0,1,3036,0,1,,,es,age_and_class_clustered,,alive
7441,9.0,0,3036,0,1,,,es,age_and_class_clustered,,alive
7442,21.0,1,3037,,,,,,,67,alive
7443,53.0,1,3037,,,,,,,137,alive
7444,23.0,1,3037,,,,,,,15,alive
7445,46.0,1,3037,,,,,,,209,alive
7446,32.0,0,3038,,,,,,,209,alive
7447,32.0,1,3038,2,1,,,uv,random,,alive
7448,1.0,0,3038,,,,,,,,alive
7449,50.0,0,3039,,,,,,,209,alive
7450,45.0,0,3040,,,,,,,166,alive
7451,43.0,0,3041,,,,,,,,alive
7452,40.0,1,3041,,,,,,,209,alive
7453,47.0,0,3042,,,,,,,,alive
7454,10.0,1,3042,0,1,,,es,age_and_class_clustered,,alive
7455,47.0,0,3043,,,,,,,209,alive
7456,26.0,0,3043,,,,,,,145,alive
7457,13.0,1,3043,1,1,,,ms,age_and_class_clustered,,alive
7458,48.0,0,3043,,,,,,,,alive
7459,39.0,1,3044,,,,,,,,alive
7460,31.0,1,3044,,,,,,,148,alive
7461,10.0,0,3044,0,1,,,es,age_and_class_clustered,,alive
7462,9.0,0,3044,0,1,,,es,age_and_class_clustered,,alive
7463,53.0,1,3045,,,,,,,,alive
7464,46.0,1,3045,,,,,,,209,alive
7465,17.0,0,3045,9,1,,,hs,random,,alive
7466,32.0,1,3045,,,,,,,117,alive
7467,18.0,1,3046,,,,,,,46,alive
7468,98.0,0,3047,,,,,,,,alive
7469,56.0,0,3047,,,,,,,,alive
7470,31.0,0,3048,2,,,1,uv,random,,alive
7471,36.0,0,3048,,,,,,,209,alive
7472,13.0,0,3048,1,1,,,ms,age_and_class_clustered,,alive
7473,1.0,0,3048,,,,,,,,alive
7474,28.0,0,3049,,,,,,,,alive
7475,29.0,1,3049,,,,,,,,alive
7476,54.0,1,3050,,,,,,,117,alive
7477,27.0,0,3051,,,,,,,128,alive
7478,28.0,1,3051,,,,,,,46,alive
7479,19.0,0,3052,6,1,,,uv,random,,alive
7480,54.0,1,3053,,,,,,,46,alive
7481,51.0,0,3054,,,,,,,162,alive
7482,29.0,1,3054,,,,,,,117,alive
7483,35.0,1,3054,,,,,,,69,alive
7484,3.0,1,3054,4,1,,,pk,age_and_class_clustered,,alive
7485,1.0,0,3054,,,,,,,,alive
7486,18.0,0,3055,6,1,,,uv,random,,alive
7487,62.0,1,3056,,,,,,,,alive
7488,29.0,1,3056,,,,,,,209,alive
7489,23.0,0,3057,,,,,,,46,alive
7490,53.0,1,3057,,,,,,,184,alive
7491,24.0,1,3057,,,,,,,209,alive
7492,45.0,0,3057,,,,,,,46,alive
7493,26.0,0,3057,,,,,,,,alive
7494,19.0,0,3057,6,1,,,uv,random,,alive
7495,50.0,0,3058,,,,,,,149,alive
7496,32.0,1,3059,,,,,,,84,alive
7497,66.0,0,3060,,,,,,,,alive
7498,29.0,0,3060,,,,,,,,alive
7499,60.0,0,3061,,,,,,,270,alive
7500,59.0,1,3062,,,,,,,283,alive
7501,16.0,1,3062,10,1,,,hs,random,,alive
7502,30.0,0,3063,,,,,,,69,alive
7503,34.0,0,3063,,,,,,,286,alive
7504,46.0,0,3064,,,,,,,209,alive
7505,46.0,0,3064,,,,,,,,alive
7506,19.0,1,3064,6,1,,,uv,random,,alive
7507,15.0,0,3064,9,1,,,hs,random,,alive
7508,23.0,1,3064,,,,,,,193,alive
7509,34.0,1,3065,,,,,,,209,alive
7510,2.0,1,3065,,,,,,,,alive
7511,70.0,1,3066,,,,,,,,alive
7512,29.0,0,3066,6,,1,,uv,random,,alive
7513,71.0,1,3067,,,,,,,,alive
7514,43.0,1,3067,,,,,,,209,alive
7515,34.0,0,3068,,,,,,,25,alive
7516,47.0,1,3068,,,,,,,155,alive
7517,30.0,1,3068,,,,,,,69,alive
7518,34.0,0,3068,,,,,,,117,alive
7519,31.0,0,3068,,,,,,,270,alive
7520,66.0,1,3069,,,,,,,,alive
7521,14.0,1,3069,8,1,,,hs,random,,alive
7522,67.0,0,3070,,,,,,,320,alive
7523,35.0,0,3070,,,,,,,,alive
7524,80.0,0,3071,,,,,,,,alive
7525,48.0,1,3071,,,,,,,46,alive
7526,33.0,1,3072,,,,,,,,alive
7527,76.0,1,3073,,,,,,,,dead
7528,82.0,0,3073,,,,,,,,alive
7529,66.0,1,3074,,,,,,,344,alive
7530,16.0,1,3074,10,1,,,hs,random,,alive
7531,66.0,0,3074,,,,,,,,alive
7532,65.0,0,3074,,,,,,,,alive
7533,67.0,0,3074,,,,,,,,alive
7534,58.0,1,3075,,,,,,,,alive
7535,40.0,1,3076,6,1,,,uv,random,,alive
7536,4.0,1,3076,,,,,,,,alive
7537,14.0,1,3076,8,1,,,hs,random,,alive
7538,75.0,0,3077,,,,,,,,alive
7539,41.0,1,3078,,,,,,,,alive
7540,7.0,0,3078,0,1,,,es,age_and_class_clustered,,alive
7541,0.9,1,3078,,,,,,,,newborn
7542,50.0,0,3079,,,,,,,229,alive
7543,18.0,0,3080,,,,,,,7,alive
7544,45.0,0,3080,,,,,,,46,alive
7545,58.0,1,3080,,,,,,,270,alive
7546,44.0,1,3080,,,,,,,209,alive
7547,65.0,1,3081,,,,,,,,alive
7548,34.0,1,3081,,,,,,,69,alive
7549,24.0,1,3082,,,,,,,101,alive
7550,22.0,1,3082,,,,,,,190,alive
7551,54.0,0,3083,,,,,,,38,alive
7552,55.0,0,3084,,,,,,,,alive
7553,61.0,0,3084,,,,,,,,alive
7554,57.0,0,3085,,,,,,,270,alive
7555,34.0,1,3085,,,,,,,181,alive
7556,50.0,1,3086,,,,,,,,alive
7557,59.0,1,3087,,,,,,,291,alive
7558,59.0,1,3087,,,,,,,297,alive
7559,76.0,0,3088,,,,,,,,alive
7560,23.0,0,3088,,,,,,,46,alive
7561,42.0,1,3089,,,,,,,,alive
7562,25.0,1,3089,,,,,,,209,alive
7563,28.0,0,3089,6,1,,,uv,random,,alive
7564,26.0,0,3089,,,,,,,9,alive
7565,64.0,1,3089,,,,,,,,alive
7566,25.0,1,3089,,,,,,,209,alive
7567,27.0,0,3090,,,,,,,266,alive
7568,1.0,0,3090,,,,,,,,alive
7569,25.0,0,3090,,,,,,,145,alive
7570,5.0,1,3090,4,1,,,pk,age_and_class_clustered,,alive
7571,35.0,0,3091,,,,,,,209,alive
7572,32.0,0,3091,,,,,,,,alive
7573,39.0,1,3091,,,,,,,,alive
7574,46.0,1,3092,,,,,,,,alive
7575,88.0,0,3092,,,,,,,,alive
7576,90.0,1,3092,,,,,,,,alive
7577,92.0,0,3092,,,,,,,,alive
7578,78.0,0,3092,,,,,,,,dead
7579,47.0,1,3093,,,,,,,209,alive
7580,19.0,1,3093,6,1,,,uv,random,,alive
7581,21.0,1,3093,,,,,,,209,alive
7582,24.0,1,3093,,,,,,,152,alive
7583,53.0,1,3094,,,,,,,,alive
7584,14.0,0,3094,8,1,,,hs,random,,alive
7585,96.0,0,3095,,,,,,,,dead
7586,52.0,0,3096,,,,,,,,alive
7587,25.0,1,3097,,,,,,,144,alive
7588,37.0,0,3098,,,,,,,174,alive
7589,36.0,0,3098,,,,,,,,alive
7590,31.0,1,3098,,,,,,,,alive
7591,49.0,0,3099,,,,,,,,alive
7592,54.0,1,3100,,,,,,,180,alive
7593,22.0,0,3100,,,,,,,122,alive
7594,17.0,0,3100,9,1,,,hs,random,,alive
7595,11.0,1,3100,1,1,,,ms,age_and_class_clustered,,alive
7596,54.0,0,3100,,,,,,,266,alive
7597,44.0,0,3101,,,,,,,46,alive
7598,10.0,1,3101,0,1,,,es,age_and_class_clustered,,alive
7599,19.0,1,3102,6,1,,,uv,random,,alive
7600,51.0,1,3103,,,,,,,244,alive
7601,53.0,0,3103,,,,,,,193,dead
7602,89.0,1,3104,,,,,,,,dead
7603,3.0,0,3104,,,,,,,,alive
7604,73.0,1,3104,,,,,,,,alive
7605,12.0,1,3104,1,1,,,ms,age_and_class_clustered,,alive
7606,43.0,0,3105,,,,,,,46,alive
7607,46.0,1,3105,,,,,,,46,alive
7608,2.0,1,3105,,,,,,,,alive
7609,18.0,0,3105,6,1,,,uv,random,,alive
7610,8.0,0,3105,0,1,,,es,age_and_class_clustered,,alive
7611,19.0,1,3106,6,1,,,uv,random,,alive
7612,74.0,1,3107,,,,,,,,alive
7613,27.0,1,3107,,,,,,,209,alive
7614,44.0,0,3108,,,,,,,69,alive
7615,52.0,1,3109,,,,,,,247,alive
7616,84.0,0,3109,,,,,,,,alive
7617,83.0,1,3109,,,,,,,,alive
7618,35.0,0,3110,,,,,,,117,alive
7619,17.0,0,3110,9,1,,,hs,random,,alive
7620,38.0,1,3110,,,,,,,209,alive
7621,8.0,0,3110,0,1,,,es,age_and_class_clustered,,alive
7622,38.0,0,3111,,,,,,,95,alive
7623,53.0,1,3111,,,,,,,195,alive
7624,2.0,0,3111,,,,,,,,alive
7625,3.0,1,3111,4,1,,,pk,age_and_class_clustered,,alive
7626,44.0,0,3112,,,,,,,46,alive
7627,61.0,0,3112,,,,,,,328,alive
7628,53.0,0,3113,,,,,,,209,alive
7629,50.0,0,3113,,,,,,,118,alive
7630,15.0,0,3113,10,1,,,hs,random,,alive
7631,53.0,0,3113,,,,,,,209,alive
7632,92.0,1,3114,,,,,,,,alive
7633,12.0,0,3114,1,1,,,ms,age_and_class_clustered,,alive
7634,42.0,0,3115,,,,,,,,alive
7635,41.0,0,3115,,,,,,,209,alive
7636,23.0,0,3115,6,1,,,uv,random,,alive
7637,54.0,1,3116,,,,,,,270,alive
7638,50.0,1,3116,,,,,,,46,alive
7639,33.0,1,3117,,,,,,,217,alive
7640,2.0,0,3117,,,,,,,,alive
7641,57.0,1,3117,,,,,,,,alive
7642,3.0,1,3117,,,,,,,,alive
7643,39.0,1,3118,,,,,,,188,alive
7644,17.0,0,3118,9,1,,,hs,random,,alive
7645,9.0,0,3118,0,1,,,es,age_and_class_clustered,,alive
7646,42.0,0,3119,,,,,,,106,alive
7647,11.0,1,3119,1,1,,,ms,age_and_class_clustered,,alive
7648,63.0,0,3120,,,,,,,345,alive
7649,55.0,1,3120,,,,,,,295,alive
7650,36.0,0,3121,,,,,,,174,dead
7651,7.0,0,3121,0,1,,,es,age_and_class_clustered,,alive
7652,63.0,0,3122,,,,,,,148,alive
7653,50.0,1,3122,,,,,,,94,alive
7654,64.0,0,3122,,,,,,,145,alive
7655,31.0,0,3122,6,1,,,uv,random,,alive
7656,60.0,1,3123,,,,,,,201,alive
7657,61.0,1,3123,,,,,,,0,alive
7658,44.0,1,3124,,,,,,,69,alive
7659,44.0,1,3125,,,,,,,145,alive
7660,13.0,0,3125,1,1,,,ms,age_and_class_clustered,,alive
7661,0.2,1,3125,,,,,,,,newborn
7662,8.0,0,3125,0,1,,,es,age_and_class_clustered,,alive
7663,69.0,0,3126,,,,,,,,alive
7664,68.0,0,3126,,,,,,,,alive
7665,62.0,1,3127,,,,,,,346,alive
7666,2.0,0,3127,,,,,,,,alive
7667,13.0,1,3127,1,1,,,ms,age_and_class_clustered,,alive
7668,27.0,1,3128,6,1,,,uv,random,,alive
7669,64.0,1,3129,,,,,,,,alive
7670,1.0,0,3129,,,,,,,,alive
7671,64.0,1,3129,,,,,,,347,alive
7672,62.0,0,3129,,,,,,,347,alive
7673,59.0,0,3129,,,,,,,46,alive
7674,39.0,1,3129,,,,,,,46,alive
7675,28.0,1,3130,,,,,,,122,alive
7676,29.0,1,3130,,,,,,,145,alive
7677,27.0,0,3130,,,,,,,78,alive
7678,29.0,0,3130,,,,,,,269,alive
7679,37.0,0,3131,,,,,,,247,alive
7680,30.0,0,3131,6,1,,,uv,random,,alive
7681,40.0,1,3132,,,,,,,52,alive
7682,12.0,1,3132,1,1,,,ms,age_and_class_clustered,,alive
7683,40.0,0,3132,,,,,,,,alive
7684,60.0,0,3133,,,,,,,319,alive
7685,58.0,0,3134,,,,,,,,alive
7686,57.0,1,3134,,,,,,,185,alive
7687,46.0,0,3134,,,,,,,209,alive
7688,14.0,0,3134,9,1,,,hs,random,,alive
7689,55.0,0,3134,,,,,,,270,alive
7690,14.0,0,3134,9,1,,,hs,random,,alive
7691,31.0,0,3135,,,,,,,209,alive
7692,7.0,0,3135,0,1,,,es,age_and_class_clustered,,alive
7693,0.6,0,3135,,,,,,,,newborn
7694,63.0,0,3136,,,,,,,,alive
7695,3.0,0,3136,,,,,,,,alive
7696,18.0,1,3137,6,1,,,uv,random,,alive
7697,67.0,1,3138,,,,,,,331,alive
7698,60.0,0,3138,,,,,,,,alive
7699,63.0,1,3138,,,,,,,,alive
7700,61.0,0,3138,,,,,,,,alive
7701,62.0,0,3138,,,,,,,,alive
7702,88.0,0,3139,,,,,,,,dead
7703,41.0,1,3140,,,,,,,166,alive
7704,11.0,0,3140,1,1,,,ms,age_and_class_clustered,,alive
7705,1.0,0,3140,,,,,,,,alive
7706,21.0,0,3140,6,1,,,uv,random,,alive
7707,17.0,0,3140,9,1,,,hs,random,,alive
7708,35.0,1,3141,,,,,,,122,alive
7709,3.0,1,3141,,,,,,,,alive
7710,30.0,0,3142,,,,,,,46,alive
7711,65.0,0,3143,1,,1,,ms,age_and_class_clustered,,alive
7712,62.0,0,3143,,,,,,,220,alive
7713,69.0,0,3144,,,,,,,305,alive
7714,36.0,0,3144,,,,,,,,alive
7715,5.0,0,3144,4,1,,,pk,age_and_class_clustered,,alive
7716,66.0,0,3144,,,,,,,,alive
7717,37.0,1,3144,,,,,,,247,alive
7718,7.0,1,3144,0,1,,,es,age_and_class_clustered,,alive
7719,67.0,1,3144,,,,,,,,alive
7720,31.0,0,3145,,,,,,,197,alive
7721,33.0,1,3145,,,,,,,265,alive
7722,57.0,1,3146,,,,,,,15,alive
7723,65.0,1,3146,,,,,,,,alive
7724,81.0,1,3147,,,,,,,169,alive
7725,39.0,0,3147,,,,,,,3,alive
7726,51.0,0,3148,,,,,,,122,alive
7727,59.0,1,3148,,,,,,,296,alive
7728,54.0,0,3148,,,,,,,271,alive
7729,55.0,0,3149,,,,,,,117,alive
7730,58.0,0,3149,,,,,,,,alive
7731,19.0,1,3149,6,1,,,uv,random,,alive
7732,59.0,1,3150,,,,,,,250,alive
7733,69.0,1,3150,,,,,,,,alive
7734,37.0,0,3151,,,,,,,209,alive
7735,40.0,1,3152,,,,,,,117,alive
7736,10.0,0,3152,0,1,,,es,age_and_class_clustered,,alive
7737,42.0,1,3152,,,,,,,110,alive
7738,70.0,0,3153,,,,,,,,alive
7739,63.0,0,3153,,,,,,,309,alive
7740,66.0,0,3154,,,,,,,,alive
7741,43.0,0,3154,,,,,,,57,alive
7742,67.0,1,3155,,,,,,,,alive
7743,13.0,1,3155,1,1,,,ms,age_and_class_clustered,,alive
7744,51.0,0,3156,,,,,,,3,alive
7745,4.0,1,3156,,,,,,,,alive
7746,52.0,1,3156,,,,,,,114,alive
7747,10.0,0,3156,0,1,,,es,age_and_class_clustered,,alive
7748,40.0,0,3157,,,,,,,193,alive
7749,23.0,0,3158,,,,,,,52,alive
7750,36.0,0,3159,,,,,,,,alive
7751,57.0,0,3159,,,,,,,270,alive
7752,60.0,0,3159,,,,,,,,alive
7753,29.0,0,3159,,,,,,,247,alive
7754,28.0,0,3159,,,,,,,145,alive
7755,29.0,1,3159,,,,,,,174,alive
7756,58.0,1,3159,,,,,,,295,alive
7757,44.0,0,3160,,,,,,,69,alive
7758,4.0,1,3160,,,,,,,,alive
7759,4.0,0,3160,,,,,,,,alive
7760,16.0,1,3160,10,1,,,hs,random,,alive
7761,62.0,0,3160,,,,,,,,alive
7762,42.0,1,3161,,,,,,,98,alive
7763,78.0,0,3161,,,,,,,,alive
7764,27.0,1,3162,,,,,,,174,alive
7765,52.0,0,3163,,,,,,,117,alive
7766,3.0,1,3163,4,1,,,pk,age_and_class_clustered,,alive
7767,65.0,0,3164,,,,,,,,alive
7768,60.0,0,3165,,,,,,,,alive
7769,30.0,1,3165,,,,,,,69,alive
7770,27.0,1,3165,6,1,,,uv,random,,alive
7771,56.0,0,3165,,,,,,,270,alive
7772,63.0,0,3165,,,,,,,,alive
7773,37.0,1,3166,,,,,,,156,alive
7774,51.0,0,3167,,,,,,,13,alive
7775,56.0,0,3167,,,,,,,,alive
7776,31.0,1,3168,,,,,,,209,alive
7777,74.0,0,3169,,,,,,,337,alive
7778,30.0,1,3170,,,,,,,176,alive
7779,9.0,0,3170,0,1,,,es,age_and_class_clustered,,alive
7780,3.0,1,3170,,,,,,,,alive
7781,34.0,0,3170,1,,,1,ms,age_and_class_clustered,,alive
7782,65.0,1,3171,,,,,,,,alive
7783,27.0,0,3171,,,,,,,193,alive
7784,59.0,0,3172,,,,,,,209,alive
7785,0.5,0,3172,,,,,,,,newborn
7786,32.0,1,3172,,,,,,,84,alive
7787,57.0,0,3172,,,,,,,317,alive
7788,30.0,1,3173,6,1,,,uv,random,,alive
7789,30.0,1,3173,,,,,,,46,alive
7790,0.3,1,3173,,,,,,,,newborn
7791,2.0,0,3173,,,,,,,,alive
7792,33.0,0,3174,,,,,,,98,alive
7793,58.0,1,3174,1,,1,,ms,age_and_class_clustered,,alive
7794,36.0,0,3175,7,,1,,hs,random,,alive
7795,39.0,1,3175,2,1,,,uv,random,,alive
7796,13.0,1,3175,1,1,,,ms,age_and_class_clustered,,alive
7797,9.0,0,3175,0,1,,,es,age_and_class_clustered,,alive
7798,66.0,1,3176,,,,,,,,alive
7799,35.0,0,3176,,,,,,,209,alive
7800,30.0,0,3177,,,,,,,122,alive
7801,32.0,0,3177,,,,,,,12,alive
7802,8.0,1,3177,0,1,,,es,age_and_class_clustered,,alive
7803,53.0,0,3178,,,,,,,117,alive
7804,21.0,0,3178,,,,,,,145,alive
7805,85.0,0,3179,,,,,,,,alive
7806,4.0,0,3179,,,,,,,,alive
7807,50.0,0,3180,,,,,,,270,alive
7808,41.0,0,3181,,,,,,,239,alive
7809,21.0,0,3181,6,1,,,uv,random,,alive
7810,60.0,1,3181,,,,,,,328,alive
7811,3.0,1,3181,4,1,,,pk,age_and_class_clustered,,alive
7812,34.0,0,3181,,,,,,,166,alive
7813,26.0,1,3182,,,,,,,67,alive
7814,1.0,0,3182,,,,,,,,alive
7815,24.0,0,3183,6,1,,,uv,random,,alive
7816,49.0,1,3183,,,,,,,231,alive
7817,30.0,1,3184,6,1,,,uv,random,,alive
7818,31.0,0,3184,,,,,,,209,alive
7819,13.0,1,3184,1,1,,,ms,age_and_class_clustered,,alive
7820,9.0,0,3184,0,1,,,es,age_and_class_clustered,,alive
7821,72.0,0,3185,,,,,,,,alive
7822,28.0,0,3186,,,,,,,38,alive
7823,92.0,0,3187,,,,,,,,alive
7824,41.0,1,3187,,,,,,,132,alive
7825,70.0,0,3188,,,,,,,,alive
7826,33.0,1,3188,,,,,,,193,alive
7827,75.0,1,3189,,,,,,,,alive
7828,75.0,1,3189,,,,,,,,alive
7829,53.0,1,3190,,,,,,,147,alive
7830,5.0,0,3190,4,1,,,pk,age_and_class_clustered,,alive
7831,52.0,1,3191,,,,,,,193,alive
7832,24.0,1,3191,6,1,,,uv,random,,alive
7833,26.0,1,3192,,,,,,,52,alive
7834,29.0,0,3192,,,,,,,209,alive
7835,28.0,1,3192,,,,,,,209,alive
7836,68.0,1,3193,,,,,,,210,alive
7837,32.0,1,3194,,,,,,,209,alive
7838,34.0,0,3194,,,,,,,270,alive
7839,7.0,0,3194,0,1,,,es,age_and_class_clustered,,alive
7840,2.0,0,3194,,,,,,,,alive
7841,42.0,0,3195,,,,,,,174,alive
7842,30.0,0,3196,,,,,,,22,alive
7843,25.0,1,3197,,,,,,,46,alive
7844,54.0,0,3197,,,,,,,209,alive
7845,28.0,0,3197,,,,,,,146,alive
7846,28.0,1,3197,,,,,,,117,alive
7847,40.0,0,3197,,,,,,,166,alive
7848,61.0,0,3198,,,,,,,324,alive
7849,84.0,0,3198,,,,,,,,alive
7850,41.0,1,3199,,,,,,,,alive
7851,40.0,1,3199,,,,,,,76,alive
7852,47.0,0,3199,,,,,,,46,alive
7853,65.0,1,3199,,,,,,,352,alive
7854,66.0,1,3200,,,,,,,,alive
7855,65.0,1,3200,,,,,,,,alive
7856,68.0,1,3200,,,,,,,,alive
7857,7.0,0,3200,0,1,,,es,age_and_class_clustered,,alive
7858,80.0,1,3201,,,,,,,,alive
7859,17.0,0,3201,9,1,,,hs,random,,alive
7860,33.0,1,3202,,,,,,,117,alive
7861,20.0,1,3203,,,,,,,209,alive
7862,48.0,1,3204,,,,,,,156,alive
7863,27.0,0,3204,,,,,,,152,alive
7864,31.0,0,3205,,,,,,,117,alive
7865,3.0,0,3205,4,1,,,pk,age_and_class_clustered,,alive
7866,33.0,0,3205,6,1,,,uv,random,,alive
7867,33.0,1,3205,,,,,,,117,dead
7868,39.0,0,3206,,,,,,,209,alive
7869,35.0,0,3206,,,,,,,148,alive
7870,12.0,0,3206,1,1,,,ms,age_and_class_clustered,,alive
7871,17.0,1,3206,10,1,,,hs,random,,alive
7872,29.0,1,3207,,,,,,,19,alive
7873,60.0,0,3208,,,,,,,,alive
7874,41.0,1,3208,,,,,,,,alive
7875,74.0,0,3208,,,,,,,,alive
7876,31.0,1,3208,,,,,,,270,alive
7877,52.0,0,3209,,,,,,,104,alive
7878,66.0,0,3210,,,,,,,350,alive
7879,2.0,1,3210,,,,,,,,alive
7880,66.0,0,3211,,,,,,,,alive
7881,43.0,0,3212,,,,,,,46,alive
7882,0.4,1,3212,,,,,,,,newborn
7883,3.0,0,3212,,,,,,,,alive
7884,21.0,0,3212,6,1,,,uv,random,,alive
7885,21.0,1,3212,,,,,,,241,alive
7886,46.0,1,3213,,,,,,,236,alive
7887,44.0,0,3213,,,,,,,84,alive
7888,22.0,1,3213,2,1,,,uv,random,,alive
7889,33.0,0,3214,,,,,,,209,alive
7890,32.0,0,3214,,,,,,,209,alive
7891,41.0,0,3215,,,,,,,98,alive
7892,44.0,1,3215,,,,,,,100,alive
7893,44.0,1,3215,,,,,,,209,alive
7894,6.0,1,3215,0,1,,,es,age_and_class_clustered,,alive
7895,10.0,0,3215,0,1,,,es,age_and_class_clustered,,alive
7896,5.0,1,3215,4,1,,,pk,age_and_class_clustered,,alive
7897,54.0,1,3216,,,,,,,3,alive
7898,52.0,1,3216,,,,,,,117,alive
7899,61.0,0,3217,,,,,,,319,alive
7900,62.0,0,3217,,,,,,,,alive
7901,58.0,1,3217,,,,,,,270,alive
7902,58.0,1,3218,,,,,,,,alive
7903,87.0,0,3219,,,,,,,,alive
7904,79.0,1,3219,,,,,,,,alive
7905,66.0,0,3220,,,,,,,299,alive
7906,24.0,0,3220,,,,,,,148,alive
7907,8.0,0,3220,0,1,,,es,age_and_class_clustered,,alive
7908,61.0,1,3221,,,,,,,,alive
7909,33.0,1,3221,,,,,,,57,alive
7910,55.0,1,3222,,,,,,,,alive
7911,58.0,0,3222,,,,,,,209,alive
7912,6.0,0,3222,0,1,,,es,age_and_class_clustered,,alive
7913,5.0,0,3222,4,1,,,pk,age_and_class_clustered,,alive
7914,4.0,1,3222,,,,,,,,alive
7915,34.0,1,3223,,,,,,,204,alive
7916,41.0,0,3223,,,,,,,141,alive
7917,48.0,0,3223,,,,,,,87,alive
7918,0.9,0,3223,,,,,,,,newborn
7919,77.0,0,3224,,,,,,,,alive
7920,17.0,1,3224,,,,,,,46,alive
7921,24.0,0,3225,6,1,,,uv,random,,alive
7922,73.0,0,3226,,,,,,,,alive
7923,16.0,0,3226,10,1,,,hs,random,,alive
7924,85.0,1,3227,,,,,,,,alive
7925,33.0,0,3227,,,,,,,209,alive
7926,37.0,0,3228,,,,,,,5,alive
7927,7.0,0,3228,0,1,,,es,age_and_class_clustered,,alive
7928,38.0,1,3228,,,,,,,57,alive
7929,35.0,1,3229,,,,,,,198,alive
7930,14.0,0,3229,9,1,,,hs,random,,alive
7931,36.0,0,3229,,,,,,,67,alive
7932,62.0,0,3230,,,,,,,296,alive
7933,48.0,0,3231,,,,,,,214,alive
7934,48.0,1,3231,,,,,,,,alive
7935,72.0,0,3232,,,,,,,342,alive
7936,16.0,1,3232,10,1,,,hs,random,,alive
7937,34.0,1,3233,,,,,,,,alive
7938,30.0,1,3233,,,,,,,52,alive
7939,38.0,0,3233,,,,,,,209,alive
7940,34.0,1,3233,,,,,,,247,alive
7941,35.0,0,3234,,,,,,,252,alive
7942,35.0,1,3234,,,,,,,209,alive
7943,0.2,1,3234,,,,,,,,newborn
7944,33.0,0,3235,,,,,,,46,alive
7945,52.0,0,3236,,,,,,,,alive
7946,34.0,0,3237,,,,,,,174,alive
7947,68.0,0,3238,,,,,,,,alive
7948,40.0,0,3239,,,,,,,91,alive
7949,91.0,1,3239,,,,,,,,alive
7950,87.0,1,3239,,,,,,,,alive
7951,86.0,0,3239,,,,,,,,alive
7952,27.0,1,3240,7,,1,,hs,random,,alive
7953,59.0,1,3241,,,,,,,,alive
7954,51.0,1,3241,,,,,,,1,alive
7955,19.0,1,3242,6,1,,,uv,random,,alive
7956,66.0,1,3243,,,,,,,,alive
7957,37.0,0,3244,6,,1,,uv,random,,alive
7958,7.0,1,3244,0,1,,,es,age_and_class_clustered,,alive
7959,55.0,0,3244,,,,,,,,alive
7960,46.0,0,3245,,,,,,,,alive
7961,65.0,1,3246,,,,,,,351,alive
7962,7.0,0,3246,0,1,,,es,age_and_class_clustered,,alive
7963,58.0,1,3247,,,,,,,,alive
7964,27.0,0,3247,6,1,,,uv,random,,alive
7965,38.0,0,3248,,,,,,,46,alive
7966,37.0,0,3248,,,,,,,209,alive
7967,14.0,0,3248,9,1,,,hs,random,,alive
7968,21.0,0,3248,,,,,,,117,alive
7969,56.0,0,3249,,,,,,,241,alive
7970,29.0,0,3249,,,,,,,209,alive
7971,44.0,0,3249,,,,,,,145,alive
7972,32.0,1,3250,,,,,,,241,alive
7973,80.0,0,3251,,,,,,,,alive
7974,19.0,0,3251,6,1,,,uv,random,,alive
7975,43.0,1,3252,,,,,,,132,alive
7976,42.0,0,3252,,,,,,,66,alive
7977,42.0,0,3252,6,,1,,uv,random,,alive
7978,30.0,1,3252,,,,,,,,alive
7979,42.0,1,3252,,,,,,,234,alive
7980,31.0,0,3253,,,,,,,209,alive
7981,39.0,1,3253,,,,,,,56,alive
7982,34.0,1,3253,,,,,,,193,alive
7983,34.0,1,3253,,,,,,,209,alive
