uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8469,23.0,0,3448,6,1,,,uv,random,,alive
8470,5.0,1,3448,1,1,,,pk,age_and_class_clustered,,alive
8471,2.0,1,3448,,,,,,,,alive
8472,44.0,1,3449,,,,,,,136,alive
8473,14.0,0,3449,5,1,,,hs,random,,alive
8474,42.0,0,3449,,,,,,,61,alive
8475,21.0,1,3450,6,1,,,uv,random,,alive
8476,23.0,1,3450,,,,,,,73,alive
8477,16.0,0,3450,5,1,,,hs,random,,alive
8478,48.0,0,3450,,,,,,,95,alive
8479,31.0,0,3451,6,1,,,uv,random,,alive
8480,30.0,1,3451,,,,,,,,alive
8481,58.0,0,3452,,,,,,,67,alive
8482,3.0,1,3452,,,,,,,,alive
8483,12.0,0,3452,2,1,,,ms,age_and_class_clustered,,alive
8484,26.0,0,3453,,,,,,,184,alive
8485,45.0,1,3454,,,,,,,137,alive
8486,20.0,0,3455,,,,,,,221,alive
8487,45.0,0,3456,,,,,,,3,alive
8488,7.0,1,3456,3,1,,,es,age_and_class_clustered,,alive
8489,17.0,0,3456,5,1,,,hs,random,,alive
8490,28.0,0,3457,,,,,,,67,alive
8491,26.0,0,3457,6,1,,,uv,random,,alive
8492,1.0,0,3457,,,,,,,,alive
8493,74.0,1,3458,,,,,,,67,alive
8494,43.0,1,3458,,,,,,,82,alive
8495,64.0,1,3459,,,,,,,67,alive
8496,42.0,0,3460,,,,,,,,alive
8497,35.0,1,3460,,,,,,,204,alive
8498,27.0,1,3461,,,,,,,220,alive
8499,54.0,1,3462,,,,,,,156,alive
8500,20.0,0,3462,,,,,,,67,alive
8501,59.0,0,3462,,,,,,,236,alive
8502,28.0,0,3462,,,,,,,139,alive
8503,50.0,0,3463,,,,,,,70,alive
8504,35.0,1,3463,,,,,,,226,alive
8505,58.0,1,3463,,,,,,,,alive
8506,27.0,1,3463,,,,,,,221,alive
8507,61.0,0,3464,,,,,,,67,alive
8508,63.0,0,3464,,,,,,,295,alive
8509,43.0,0,3465,,,,,,,69,alive
8510,54.0,1,3466,,,,,,,,alive
8511,53.0,1,3466,,,,,,,190,alive
8512,54.0,0,3466,,,,,,,255,alive
8513,52.0,0,3466,,,,,,,190,alive
8514,17.0,0,3466,5,1,,,hs,random,,alive
8515,18.0,1,3466,6,1,,,uv,random,,alive
8516,3.0,1,3466,1,1,,,pk,age_and_class_clustered,,alive
8517,67.0,0,3467,,,,,,,,alive
8518,53.0,0,3467,,,,,,,67,alive
8519,33.0,1,3468,,,,,,,67,alive
8520,5.0,1,3468,,,,,,,,alive
8521,33.0,1,3468,,,,,,,153,alive
8522,30.0,1,3469,,,,,,,120,alive
8523,80.0,0,3469,,,,,,,,alive
8524,79.0,0,3469,,,,,,,67,alive
8525,89.0,1,3469,,,,,,,,alive
8526,50.0,0,3470,,,,,,,241,alive
8527,64.0,0,3471,,,,,,,67,alive
8528,55.0,1,3471,,,,,,,,alive
8529,52.0,0,3472,,,,,,,136,alive
8530,18.0,0,3472,,,,,,,43,alive
8531,12.0,0,3472,2,1,,,ms,age_and_class_clustered,,alive
8532,45.0,0,3472,,,,,,,146,alive
8533,61.0,0,3473,,,,,,,273,alive
8534,61.0,0,3473,,,,,,,,alive
8535,2.0,0,3473,,,,,,,,alive
8536,42.0,1,3474,,,,,,,,alive
8537,35.0,1,3474,,,,,,,187,alive
8538,83.0,0,3475,,,,,,,,alive
8539,80.0,1,3476,,,,,,,,alive
8540,52.0,0,3476,,,,,,,,alive
8541,35.0,1,3477,,,,,,,8,alive
8542,3.0,0,3477,1,1,,,pk,age_and_class_clustered,,alive
8543,16.0,0,3477,5,1,,,hs,random,,alive
8544,10.0,0,3477,3,1,,,es,age_and_class_clustered,,alive
8545,24.0,1,3478,6,1,,,uv,random,,alive
8546,78.0,1,3478,,,,,,,,alive
8547,39.0,1,3479,,,,,,,,alive
8548,44.0,0,3479,,,,,,,,alive
8549,8.0,1,3479,,,,,,,,alive
8550,10.0,1,3479,3,1,,,es,age_and_class_clustered,,alive
8551,14.0,0,3479,5,1,,,hs,random,,alive
8552,3.0,0,3479,1,1,,,pk,age_and_class_clustered,,alive
8553,45.0,1,3480,5,,1,,hs,random,,alive
8554,2.0,1,3480,,,,,,,,alive
8555,68.0,0,3481,,,,,,,296,alive
8556,58.0,1,3481,,,,,,,67,alive
8557,69.0,0,3482,,,,,,,297,alive
8558,4.0,1,3482,,,,,,,,alive
8559,47.0,1,3483,,,,,,,156,alive
8560,17.0,0,3483,5,1,,,hs,random,,alive
8561,25.0,0,3484,,,,,,,227,alive
8562,27.0,1,3484,,,,,,,205,alive
8563,51.0,1,3485,,,,,,,200,alive
8564,43.0,1,3485,,,,,,,67,alive
8565,39.0,1,3486,,,,,,,222,alive
8566,20.0,0,3486,,,,,,,14,alive
8567,38.0,1,3486,,,,,,,120,alive
8568,2.0,1,3486,,,,,,,,alive
8569,39.0,1,3487,,,,,,,0,alive
8570,64.0,0,3487,,,,,,,,alive
8571,29.0,1,3487,,,,,,,135,alive
8572,60.0,1,3487,,,,,,,235,alive
8573,25.0,1,3487,3,,,1,es,age_and_class_clustered,,alive
8574,62.0,0,3487,,,,,,,67,alive
8575,60.0,0,3487,,,,,,,279,alive
8576,18.0,0,3488,,,,,,,10,alive
8577,49.0,0,3489,,,,,,,200,alive
8578,21.0,1,3490,,,,,,,75,alive
8579,23.0,0,3490,6,1,,,uv,random,,alive
8580,3.0,1,3490,,,,,,,,alive
8581,68.0,1,3491,,,,,,,300,alive
8582,50.0,1,3491,,,,,,,221,alive
8583,43.0,1,3491,,,,,,,157,alive
8584,58.0,0,3492,,,,,,,,alive
8585,45.0,1,3493,,,,,,,139,alive
8586,10.0,0,3493,3,1,,,es,age_and_class_clustered,,alive
8587,77.0,1,3494,,,,,,,,dead
8588,49.0,0,3494,,,,,,,221,alive
8589,40.0,0,3495,,,,,,,,alive
8590,12.0,1,3495,2,1,,,ms,age_and_class_clustered,,alive
8591,38.0,0,3495,,,,,,,70,alive
8592,1.0,0,3495,,,,,,,,alive
8593,12.0,0,3495,2,1,,,ms,age_and_class_clustered,,alive
8594,48.0,1,3496,,,,,,,184,alive
8595,71.0,0,3497,,,,,,,293,alive
8596,67.0,1,3497,,,,,,,287,alive
8597,58.0,0,3498,,,,,,,,alive
8598,55.0,1,3498,,,,,,,273,alive
8599,69.0,1,3499,,,,,,,296,alive
8600,28.0,0,3500,,,,,,,153,alive
8601,53.0,0,3500,,,,,,,,alive
8602,36.0,1,3501,,,,,,,,alive
8603,83.0,0,3502,,,,,,,,alive
8604,80.0,1,3502,,,,,,,,alive
8605,73.0,1,3502,,,,,,,,alive
8606,67.0,0,3503,,,,,,,303,alive
8607,2.0,1,3503,,,,,,,,alive
8608,36.0,0,3504,1,,1,,pk,age_and_class_clustered,,alive
8609,35.0,0,3505,,,,,,,157,alive
8610,13.0,1,3505,2,1,,,ms,age_and_class_clustered,,alive
8611,2.0,1,3505,,,,,,,,alive
8612,1.0,1,3505,,,,,,,,alive
8613,46.0,0,3506,,,,,,,,alive
8614,22.0,1,3507,,,,,,,221,alive
8615,38.0,0,3508,,,,,,,67,alive
8616,7.0,1,3508,3,1,,,es,age_and_class_clustered,,alive
8617,39.0,1,3508,,,,,,,67,alive
8618,58.0,1,3509,,,,,,,254,alive
8619,13.0,1,3509,2,1,,,ms,age_and_class_clustered,,alive
8620,79.0,1,3510,,,,,,,,alive
8621,45.0,0,3510,,,,,,,,alive
8622,69.0,1,3511,,,,,,,,alive
8623,49.0,1,3511,,,,,,,184,alive
8624,52.0,0,3512,,,,,,,197,alive
8625,25.0,1,3512,,,,,,,254,alive
8626,62.0,0,3513,,,,,,,,alive
8627,48.0,0,3514,,,,,,,29,alive
8628,43.0,0,3515,,,,,,,85,alive
8629,0.7,1,3515,,,,,,,,newborn
8630,83.0,1,3516,,,,,,,,alive
8631,9.0,0,3516,3,1,,,es,age_and_class_clustered,,alive
8632,73.0,1,3517,,,,,,,296,alive
8633,71.0,1,3517,,,,,,,,alive
8634,59.0,1,3518,,,,,,,136,alive
8635,58.0,0,3518,,,,,,,272,alive
8636,52.0,1,3518,,,,,,,,alive
8637,26.0,0,3519,,,,,,,204,alive
8638,46.0,0,3520,,,,,,,18,alive
8639,23.0,0,3521,,,,,,,30,alive
8640,2.0,0,3521,,,,,,,,alive
8641,53.0,0,3522,,,,,,,157,alive
8642,56.0,1,3523,,,,,,,273,alive
8643,48.0,0,3523,,,,,,,,alive
8644,67.0,1,3524,,,,,,,,alive
8645,2.0,0,3524,,,,,,,,alive
8646,51.0,0,3525,,,,,,,151,alive
8647,51.0,0,3525,,,,,,,67,alive
8648,20.0,1,3526,,,,,,,78,alive
8649,59.0,0,3527,,,,,,,288,alive
8650,61.0,0,3527,,,,,,,176,alive
8651,36.0,0,3528,,,,,,,67,alive
8652,54.0,1,3528,,,,,,,,alive
8653,4.0,0,3528,,,,,,,,alive
8654,79.0,1,3529,,,,,,,,alive
8655,69.0,0,3530,,,,,,,,alive
8656,67.0,0,3530,,,,,,,67,alive
8657,63.0,1,3531,1,,1,,pk,age_and_class_clustered,,alive
8658,55.0,0,3531,5,,1,,hs,random,,alive
8659,27.0,1,3532,,,,,,,73,alive
8660,27.0,0,3532,,,,,,,273,alive
8661,33.0,1,3533,,,,,,,157,alive
8662,31.0,0,3533,,,,,,,86,alive
8663,4.0,1,3533,,,,,,,,alive
8664,34.0,1,3533,,,,,,,18,alive
8665,87.0,1,3534,,,,,,,,alive
8666,49.0,1,3534,,,,,,,157,alive
8667,24.0,0,3535,6,1,,,uv,random,,alive
8668,47.0,1,3536,,,,,,,127,alive
8669,10.0,0,3536,3,1,,,es,age_and_class_clustered,,alive
8670,47.0,0,3537,,,,,,,151,alive
8671,41.0,1,3538,,,,,,,,alive
8672,21.0,0,3538,6,1,,,uv,random,,alive
8673,1.0,0,3538,,,,,,,,alive
8674,27.0,1,3539,,,,,,,221,alive
8675,27.0,0,3539,,,,,,,3,alive
8676,52.0,0,3540,,,,,,,222,alive
8677,59.0,0,3540,,,,,,,160,alive
8678,26.0,0,3541,,,,,,,67,alive
8679,11.0,0,3541,2,1,,,ms,age_and_class_clustered,,alive
8680,1.0,0,3541,,,,,,,,alive
8681,80.0,1,3542,,,,,,,,alive
8682,31.0,0,3543,,,,,,,18,alive
8683,3.0,1,3543,,,,,,,,alive
8684,67.0,1,3544,,,,,,,293,alive
8685,67.0,1,3544,,,,,,,252,alive
8686,62.0,0,3545,,,,,,,,alive
8687,69.0,1,3545,,,,,,,,alive
8688,82.0,0,3546,,,,,,,,alive
8689,35.0,1,3547,,,,,,,153,alive
8690,37.0,1,3547,,,,,,,84,alive
8691,39.0,0,3547,,,,,,,75,alive
8692,38.0,1,3547,,,,,,,157,alive
8693,77.0,0,3548,,,,,,,,alive
8694,72.0,1,3549,,,,,,,287,alive
8695,76.0,0,3550,,,,,,,,alive
8696,46.0,1,3550,,,,,,,,alive
8697,26.0,1,3551,,,,,,,48,alive
8698,6.0,1,3551,3,1,,,es,age_and_class_clustered,,alive
8699,28.0,0,3551,,,,,,,80,alive
8700,28.0,1,3551,,,,,,,92,alive
8701,34.0,1,3551,3,,1,,es,age_and_class_clustered,,alive
8702,21.0,0,3552,6,1,,,uv,random,,alive
8703,22.0,1,3552,6,1,,,uv,random,,alive
8704,29.0,1,3553,,,,,,,18,alive
8705,29.0,0,3553,6,1,,,uv,random,,alive
8706,6.0,1,3553,3,1,,,es,age_and_class_clustered,,alive
8707,19.0,1,3554,6,1,,,uv,random,,alive
8708,51.0,1,3555,,,,,,,221,alive
8709,53.0,1,3555,,,,,,,242,alive
8710,55.0,0,3555,,,,,,,67,alive
8711,62.0,0,3556,,,,,,,,alive
8712,38.0,1,3557,,,,,,,,alive
8713,4.0,1,3557,1,1,,,pk,age_and_class_clustered,,alive
8714,36.0,1,3557,,,,,,,99,alive
8715,6.0,1,3557,3,1,,,es,age_and_class_clustered,,alive
8716,31.0,0,3557,6,1,,,uv,random,,alive
8717,62.0,0,3558,,,,,,,,alive
8718,63.0,0,3558,,,,,,,239,alive
8719,6.0,0,3558,3,1,,,es,age_and_class_clustered,,alive
8720,12.0,1,3558,2,1,,,ms,age_and_class_clustered,,alive
8721,47.0,1,3559,6,1,,,uv,random,,alive
8722,19.0,0,3559,6,1,,,uv,random,,alive
8723,47.0,0,3560,,,,,,,73,alive
8724,7.0,0,3560,3,1,,,es,age_and_class_clustered,,alive
8725,48.0,0,3560,,,,,,,204,alive
8726,66.0,0,3561,,,,,,,305,alive
8727,66.0,0,3561,,,,,,,,alive
8728,72.0,1,3562,,,,,,,,alive
8729,25.0,1,3563,,,,,,,18,alive
8730,27.0,0,3563,,,,,,,255,alive
8731,6.0,1,3563,3,1,,,es,age_and_class_clustered,,alive
8732,57.0,0,3564,,,,,,,274,alive
8733,33.0,0,3565,,,,,,,204,alive
8734,56.0,0,3566,,,,,,,67,alive
8735,58.0,0,3566,,,,,,,,alive
8736,55.0,0,3566,5,,1,,hs,random,,alive
8737,27.0,1,3566,0,1,,,uv,random,,alive
8738,65.0,0,3567,,,,,,,,alive
8739,65.0,0,3567,,,,,,,,alive
8740,64.0,0,3568,,,,,,,,alive
8741,35.0,1,3568,,,,,,,73,alive
8742,18.0,1,3569,,,,,,,67,alive
8743,70.0,1,3570,,,,,,,,alive
8744,59.0,1,3570,,,,,,,67,alive
8745,70.0,1,3570,,,,,,,277,alive
8746,71.0,0,3570,,,,,,,,alive
8747,54.0,0,3571,,,,,,,156,alive
8748,49.0,0,3571,,,,,,,67,alive
8749,51.0,1,3572,,,,,,,67,alive
8750,22.0,1,3573,6,1,,,uv,random,,alive
8751,22.0,1,3573,,,,,,,73,alive
8752,61.0,1,3574,,,,,,,67,alive
8753,20.0,0,3574,,,,,,,80,alive
8754,42.0,1,3575,,,,,,,18,alive
8755,9.0,1,3575,3,1,,,es,age_and_class_clustered,,alive
8756,13.0,0,3575,2,1,,,ms,age_and_class_clustered,,alive
8757,10.0,1,3575,3,1,,,es,age_and_class_clustered,,alive
8758,8.0,1,3575,3,1,,,es,age_and_class_clustered,,alive
8759,56.0,0,3576,,,,,,,184,alive
8760,57.0,0,3576,,,,,,,3,alive
8761,61.0,0,3577,,,,,,,,alive
8762,3.0,0,3577,1,1,,,pk,age_and_class_clustered,,alive
8763,27.0,0,3578,,,,,,,223,alive
8764,34.0,1,3579,,,,,,,67,alive
8765,24.0,1,3579,6,1,,,uv,random,,alive
8766,2.0,1,3579,,,,,,,,alive
8767,33.0,0,3579,,,,,,,157,alive
8768,12.0,1,3579,2,1,,,ms,age_and_class_clustered,,alive
8769,56.0,1,3580,,,,,,,200,alive
8770,3.0,0,3580,1,1,,,pk,age_and_class_clustered,,alive
8771,1.0,1,3580,,,,,,,,alive
8772,36.0,1,3581,,,,,,,67,alive
8773,10.0,0,3581,3,1,,,es,age_and_class_clustered,,alive
8774,11.0,1,3581,2,1,,,ms,age_and_class_clustered,,alive
8775,42.0,1,3581,,,,,,,73,alive
8776,40.0,1,3581,,,,,,,,alive
8777,32.0,1,3582,,,,,,,174,alive
8778,33.0,0,3582,,,,,,,140,alive
8779,24.0,0,3582,,,,,,,157,alive
8780,34.0,0,3582,,,,,,,,alive
8781,42.0,1,3583,,,,,,,156,alive
8782,81.0,0,3584,,,,,,,,alive
8783,64.0,0,3585,,,,,,,67,alive
8784,44.0,0,3585,,,,,,,,alive
8785,61.0,0,3585,,,,,,,287,alive
8786,3.0,1,3585,1,1,,,pk,age_and_class_clustered,,alive
8787,37.0,1,3586,,,,,,,,alive
8788,1.0,0,3586,,,,,,,,alive
8789,37.0,0,3586,,,,,,,208,alive
8790,1.0,1,3586,,,,,,,,alive
8791,4.0,0,3586,1,1,,,pk,age_and_class_clustered,,alive
8792,37.0,1,3586,,,,,,,,alive
8793,63.0,1,3587,,,,,,,,alive
8794,63.0,0,3587,,,,,,,,alive
8795,63.0,1,3588,,,,,,,296,alive
8796,40.0,1,3588,,,,,,,67,alive
8797,45.0,1,3589,,,,,,,157,alive
8798,86.0,1,3590,,,,,,,,alive
8799,2.0,0,3590,,,,,,,,alive
8800,1.0,1,3590,,,,,,,,alive
8801,40.0,1,3591,,,,,,,151,alive
8802,51.0,1,3592,,,,,,,67,alive
8803,59.0,0,3593,3,,1,,es,age_and_class_clustered,,alive
8804,54.0,0,3593,,,,,,,42,alive
8805,57.0,0,3594,,,,,,,,alive
8806,21.0,1,3594,,,,,,,234,alive
8807,25.0,0,3594,,,,,,,,alive
8808,55.0,1,3594,,,,,,,221,alive
8809,31.0,1,3595,,,,,,,221,alive
8810,47.0,0,3596,,,,,,,,alive
8811,82.0,0,3596,,,,,,,,alive
8812,78.0,0,3596,,,,,,,,alive
8813,100.0,1,3596,,,,,,,,alive
8814,77.0,0,3597,,,,,,,,alive
8815,17.0,0,3597,5,1,,,hs,random,,alive
8816,44.0,0,3598,,,,,,,15,alive
8817,10.0,0,3598,3,1,,,es,age_and_class_clustered,,alive
8818,41.0,1,3598,,,,,,,121,alive
8819,19.0,0,3599,6,1,,,uv,random,,alive
8820,39.0,0,3600,,,,,,,221,alive
8821,39.0,1,3600,,,,,,,29,alive
8822,15.0,0,3600,5,1,,,hs,random,,alive
8823,38.0,1,3600,,,,,,,31,alive
8824,16.0,0,3600,5,1,,,hs,random,,alive
8825,35.0,1,3600,,,,,,,157,alive
8826,54.0,0,3601,,,,,,,,alive
8827,22.0,0,3601,,,,,,,225,alive
8828,69.0,0,3602,,,,,,,306,alive
8829,21.0,1,3602,6,1,,,uv,random,,alive
8830,58.0,0,3603,,,,,,,,alive
8831,34.0,1,3603,,,,,,,67,alive
8832,52.0,0,3603,,,,,,,162,alive
8833,9.0,0,3603,3,1,,,es,age_and_class_clustered,,alive
8834,50.0,1,3604,,,,,,,67,alive
8835,6.0,0,3604,3,1,,,es,age_and_class_clustered,,alive
8836,50.0,0,3604,,,,,,,,alive
8837,35.0,1,3605,,,,,,,82,alive
8838,2.0,1,3605,,,,,,,,alive
8839,25.0,0,3606,6,1,,,uv,random,,alive
8840,26.0,1,3606,,,,,,,67,alive
8841,0.7,1,3606,,,,,,,,newborn
8842,40.0,0,3607,,,,,,,82,alive
8843,55.0,0,3608,,,,,,,274,alive
8844,18.0,1,3608,6,1,,,uv,random,,alive
8845,54.0,0,3609,,,,,,,204,alive
8846,1.0,0,3609,,,,,,,,alive
8847,56.0,1,3609,,,,,,,131,alive
8848,17.0,1,3609,5,1,,,hs,random,,alive
8849,79.0,0,3610,,,,,,,,alive
8850,14.0,0,3610,5,1,,,hs,random,,alive
8851,46.0,1,3611,,,,,,,145,alive
8852,16.0,1,3611,5,1,,,hs,random,,alive
8853,49.0,0,3611,,,,,,,136,alive
8854,13.0,0,3611,2,1,,,ms,age_and_class_clustered,,alive
8855,21.0,1,3612,6,1,,,uv,random,,alive
8856,78.0,1,3613,,,,,,,,alive
8857,17.0,1,3613,5,1,,,hs,random,,alive
8858,72.0,0,3614,,,,,,,67,alive
8859,79.0,1,3614,,,,,,,,alive
8860,45.0,1,3615,,,,,,,136,alive
8861,23.0,1,3615,,,,,,,120,alive
8862,19.0,0,3615,6,1,,,uv,random,,alive
8863,1.0,0,3615,,,,,,,,alive
8864,44.0,0,3615,,,,,,,,alive
8865,44.0,1,3616,,,,,,,,alive
8866,47.0,0,3617,,,,,,,148,alive
8867,24.0,1,3617,,,,,,,125,alive
8868,52.0,0,3617,,,,,,,192,alive
8869,20.0,1,3618,,,,,,,236,alive
8870,52.0,0,3619,,,,,,,18,alive
8871,47.0,0,3619,,,,,,,95,alive
8872,19.0,1,3620,6,1,,,uv,random,,alive
8873,17.0,0,3620,5,1,,,hs,random,,alive
8874,61.0,0,3620,,,,,,,,alive
8875,2.0,0,3620,,,,,,,,alive
8876,45.0,1,3620,,,,,,,67,alive
8877,17.0,1,3620,5,1,,,hs,random,,alive
8878,46.0,0,3620,,,,,,,1,alive
8879,41.0,0,3621,,,,,,,,alive
8880,67.0,1,3621,,,,,,,,alive
8881,38.0,1,3622,,,,,,,151,alive
8882,38.0,0,3623,,,,,,,184,alive
8883,11.0,1,3623,2,1,,,ms,age_and_class_clustered,,alive
8884,46.0,1,3624,,,,,,,,alive
8885,24.0,0,3624,,,,,,,222,alive
8886,4.0,1,3624,1,1,,,pk,age_and_class_clustered,,alive
8887,24.0,0,3624,6,1,,,uv,random,,alive
8888,74.0,1,3625,,,,,,,286,dead
8889,11.0,0,3625,2,1,,,ms,age_and_class_clustered,,alive
8890,69.0,0,3626,,,,,,,,alive
8891,68.0,1,3626,,,,,,,,alive
8892,28.0,0,3627,,,,,,,139,alive
8893,60.0,0,3627,,,,,,,284,alive
8894,20.0,1,3627,,,,,,,75,alive
8895,21.0,1,3627,,,,,,,156,alive
8896,45.0,0,3628,,,,,,,67,alive
8897,58.0,0,3629,,,,,,,249,alive
8898,72.0,0,3630,,,,,,,,alive
8899,14.0,1,3630,5,1,,,hs,random,,alive
8900,47.0,1,3631,,,,,,,51,alive
8901,33.0,0,3632,,,,,,,101,alive
8902,32.0,0,3632,,,,,,,67,alive
8903,5.0,0,3632,1,1,,,pk,age_and_class_clustered,,alive
8904,36.0,0,3633,,,,,,,,alive
8905,12.0,0,3633,2,1,,,ms,age_and_class_clustered,,alive
8906,35.0,0,3634,,,,,,,184,alive
8907,66.0,0,3635,,,,,,,,alive
8908,16.0,1,3635,5,1,,,hs,random,,alive
8909,41.0,1,3636,,,,,,,67,alive
8910,68.0,1,3637,,,,,,,,alive
8911,14.0,0,3637,5,1,,,hs,random,,alive
8912,76.0,0,3638,,,,,,,,alive
8913,33.0,1,3638,,,,,,,216,alive
8914,66.0,1,3639,,,,,,,148,alive
8915,65.0,0,3639,,,,,,,,alive
8916,37.0,1,3640,5,,1,,hs,random,,alive
8917,35.0,1,3640,,,,,,,,alive
8918,35.0,1,3640,,,,,,,234,alive
8919,44.0,1,3640,,,,,,,78,alive
8920,34.0,1,3640,,,,,,,157,alive
8921,30.0,1,3641,,,,,,,24,alive
8922,29.0,1,3641,,,,,,,191,alive
8923,33.0,1,3641,,,,,,,73,alive
8924,31.0,0,3641,,,,,,,67,alive
8925,49.0,1,3642,,,,,,,67,alive
8926,41.0,0,3642,,,,,,,136,alive
8927,22.0,0,3642,,,,,,,67,alive
8928,48.0,0,3642,2,,,1,ms,age_and_class_clustered,,alive
8929,22.0,0,3643,6,1,,,uv,random,,alive
8930,32.0,0,3644,,,,,,,67,alive
8931,6.0,1,3644,3,1,,,es,age_and_class_clustered,,alive
8932,12.0,0,3644,2,1,,,ms,age_and_class_clustered,,alive
8933,4.0,1,3644,,,,,,,,alive
8934,12.0,0,3644,2,1,,,ms,age_and_class_clustered,,alive
8935,57.0,0,3645,,,,,,,140,alive
8936,32.0,1,3645,,,,,,,223,alive
8937,30.0,0,3646,,,,,,,251,alive
8938,42.0,0,3646,,,,,,,18,alive
8939,25.0,1,3647,,,,,,,221,alive
8940,32.0,0,3647,,,,,,,65,alive
8941,4.0,1,3647,,,,,,,,alive
8942,69.0,0,3648,,,,,,,,alive
8943,34.0,1,3648,,,,,,,204,alive
8944,50.0,0,3649,,,,,,,223,alive
8945,43.0,0,3650,6,1,,,uv,random,,alive
8946,29.0,0,3650,,,,,,,69,alive
8947,32.0,0,3650,,,,,,,67,alive
8948,33.0,0,3650,,,,,,,223,alive
8949,33.0,1,3651,,,,,,,183,alive
8950,44.0,1,3651,,,,,,,70,alive
8951,11.0,0,3651,2,1,,,ms,age_and_class_clustered,,alive
8952,27.0,0,3651,,,,,,,75,alive
8953,53.0,1,3652,,,,,,,234,alive
8954,13.0,1,3652,2,1,,,ms,age_and_class_clustered,,alive
8955,86.0,0,3653,,,,,,,,alive
8956,57.0,1,3654,,,,,,,234,alive
8957,51.0,0,3654,,,,,,,234,alive
8958,66.0,1,3654,,,,,,,,alive
8959,60.0,1,3655,,,,,,,296,alive
8960,17.0,1,3655,5,1,,,hs,random,,alive
8961,57.0,1,3655,,,,,,,286,alive
8962,35.0,0,3656,6,1,,,uv,random,,alive
8963,40.0,1,3657,,,,,,,67,alive
8964,2.0,1,3657,,,,,,,,alive
8965,30.0,0,3657,,,,,,,184,alive
8966,3.0,0,3657,,,,,,,,alive
8967,47.0,1,3658,,,,,,,70,alive
8968,49.0,1,3658,,,,,,,156,alive
8969,45.0,0,3658,,,,,,,139,alive
8970,22.0,0,3659,,,,,,,237,alive
8971,30.0,1,3660,,,,,,,,alive
8972,8.0,1,3660,3,1,,,es,age_and_class_clustered,,alive
8973,33.0,1,3660,,,,,,,7,alive
8974,27.0,1,3661,,,,,,,18,alive
8975,26.0,0,3661,,,,,,,8,alive
8976,22.0,1,3662,6,1,,,uv,random,,alive
8977,21.0,1,3663,6,1,,,uv,random,,alive
8978,45.0,0,3664,,,,,,,,alive
8979,57.0,1,3665,,,,,,,164,alive
8980,58.0,1,3665,,,,,,,273,alive
8981,58.0,1,3665,,,,,,,120,alive
8982,28.0,0,3665,6,1,,,uv,random,,alive
8983,27.0,1,3666,,,,,,,200,alive
8984,50.0,1,3666,,,,,,,157,alive
8985,21.0,1,3666,,,,,,,222,alive
8986,51.0,0,3667,,,,,,,239,alive
8987,57.0,1,3667,,,,,,,,alive
8988,56.0,1,3668,,,,,,,225,alive
8989,27.0,0,3668,,,,,,,1,alive
8990,61.0,1,3669,,,,,,,,alive
8991,87.0,0,3669,,,,,,,,alive
8992,62.0,1,3670,,,,,,,,alive
8993,57.0,1,3670,,,,,,,251,alive
8994,24.0,0,3671,6,1,,,uv,random,,alive
8995,11.0,1,3671,2,1,,,ms,age_and_class_clustered,,alive
8996,54.0,0,3672,,,,,,,67,alive
8997,22.0,1,3672,6,1,,,uv,random,,alive
8998,20.0,1,3673,6,1,,,uv,random,,alive
8999,79.0,1,3674,,,,,,,,alive
9000,1.0,1,3674,,,,,,,,alive
9001,46.0,1,3675,,,,,,,200,alive
9002,23.0,0,3675,,,,,,,75,alive
9003,22.0,0,3675,,,,,,,222,alive
9004,25.0,0,3676,,,,,,,226,alive
9005,25.0,0,3676,,,,,,,94,alive
9006,27.0,1,3676,,,,,,,67,alive
9007,7.0,1,3676,3,1,,,es,age_and_class_clustered,,alive
9008,38.0,0,3677,,,,,,,59,alive
9009,26.0,1,3677,,,,,,,208,alive
9010,60.0,1,3677,,,,,,,295,alive
9011,63.0,1,3677,,,,,,,296,alive
9012,31.0,0,3678,,,,,,,184,alive
9013,56.0,1,3679,,,,,,,275,alive
9014,68.0,0,3679,,,,,,,67,alive
9015,66.0,1,3679,,,,,,,,alive
9016,11.0,0,3679,2,1,,,ms,age_and_class_clustered,,alive
9017,15.0,0,3679,5,1,,,hs,random,,dead
9018,17.0,1,3679,5,1,,,hs,random,,alive
9019,82.0,1,3680,,,,,,,,alive
9020,20.0,1,3680,6,1,,,uv,random,,alive
9021,75.0,0,3681,,,,,,,,alive
9022,47.0,0,3681,2,,,1,ms,age_and_class_clustered,,alive
9023,17.0,0,3681,5,1,,,hs,random,,alive
9024,32.0,1,3681,,,,,,,184,alive
9025,44.0,0,3682,,,,,,,91,alive
9026,9.0,0,3682,3,1,,,es,age_and_class_clustered,,alive
9027,22.0,0,3683,,,,,,,156,alive
9028,52.0,1,3684,,,,,,,67,alive
9029,24.0,1,3684,,,,,,,79,alive
9030,83.0,1,3685,,,,,,,,alive
9031,48.0,1,3686,,,,,,,84,alive
9032,21.0,1,3686,6,1,,,uv,random,,alive
9033,77.0,0,3687,,,,,,,,alive
9034,52.0,1,3688,,,,,,,,alive
9035,25.0,0,3688,,,,,,,215,alive
9036,51.0,0,3689,,,,,,,30,alive
9037,51.0,0,3690,,,,,,,18,alive
