uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7751,63.0,0,3160,,,,,,,,alive
7752,12.0,0,3160,5,1,,,ms,age_and_class_clustered,,alive
7753,4.0,1,3160,10,1,,,pk,age_and_class_clustered,,alive
7754,6.0,0,3160,4,1,,,es,age_and_class_clustered,,alive
7755,1.0,0,3160,,,,,,,,alive
7756,49.0,0,3161,,,,,,,45,alive
7757,45.0,0,3161,,,,,,,,alive
7758,71.0,0,3162,,,,,,,,alive
7759,82.0,1,3162,,,,,,,,alive
7760,50.0,1,3163,,,,,,,147,alive
7761,58.0,1,3163,,,,,,,,alive
7762,62.0,1,3164,,,,,,,322,dead
7763,13.0,1,3164,5,1,,,ms,age_and_class_clustered,,alive
7764,19.0,0,3165,8,1,,,uv,random,,alive
7765,30.0,1,3166,,,,,,,,alive
7766,31.0,0,3167,,,,,,,45,alive
7767,34.0,0,3167,,,,,,,21,alive
7768,28.0,0,3167,,,,,,,300,alive
7769,30.0,0,3167,,,,,,,118,alive
7770,28.0,1,3167,,,,,,,223,alive
7771,2.0,0,3167,,,,,,,,alive
7772,30.0,1,3167,,,,,,,65,alive
7773,45.0,0,3168,,,,,,,112,alive
7774,18.0,1,3169,,,,,,,39,alive
7775,29.0,0,3170,,,,,,,65,alive
7776,31.0,1,3170,,,,,,,309,alive
7777,3.0,0,3170,10,1,,,pk,age_and_class_clustered,,alive
7778,45.0,0,3171,,,,,,,344,alive
7779,20.0,0,3171,,,,,,,14,alive
7780,53.0,1,3171,,,,,,,,alive
7781,20.0,1,3171,,,,,,,112,alive
7782,36.0,1,3172,,,,,,,126,alive
7783,23.0,0,3173,,,,,,,158,alive
7784,28.0,0,3174,8,1,,,uv,random,,alive
7785,29.0,1,3174,,,,,,,,alive
7786,56.0,1,3175,,,,,,,406,alive
7787,0.2,1,3175,,,,,,,,newborn
7788,52.0,0,3176,,,,,,,253,alive
7789,19.0,1,3177,8,1,,,uv,random,,alive
7790,16.0,0,3177,0,1,,,hs,random,,alive
7791,62.0,1,3178,,,,,,,,alive
7792,12.0,1,3178,5,1,,,ms,age_and_class_clustered,,alive
7793,3.0,0,3178,10,1,,,pk,age_and_class_clustered,,alive
7794,34.0,1,3179,,,,,,,56,alive
7795,17.0,1,3179,0,1,,,hs,random,,alive
7796,60.0,0,3179,,,,,,,,alive
7797,77.0,0,3180,,,,,,,,alive
7798,61.0,0,3181,,,,,,,,alive
7799,85.0,0,3182,,,,,,,266,alive
7800,52.0,1,3182,,,,,,,134,alive
7801,49.0,1,3183,,,,,,,44,alive
7802,45.0,0,3183,,,,,,,,alive
7803,56.0,0,3184,,,,,,,257,alive
7804,8.0,1,3184,4,1,,,es,age_and_class_clustered,,alive
7805,40.0,1,3185,,,,,,,158,alive
7806,12.0,1,3185,5,1,,,ms,age_and_class_clustered,,alive
7807,20.0,1,3185,,,,,,,364,alive
7808,41.0,0,3185,,,,,,,112,alive
7809,34.0,1,3186,,,,,,,146,alive
7810,56.0,1,3187,,,,,,,183,alive
7811,14.0,0,3187,0,1,,,hs,random,,alive
7812,45.0,1,3188,,,,,,,253,alive
7813,26.0,0,3189,,,,,,,56,alive
7814,27.0,1,3189,5,,1,,ms,age_and_class_clustered,,alive
7815,4.0,0,3189,10,1,,,pk,age_and_class_clustered,,alive
7816,57.0,1,3190,,,,,,,387,alive
7817,27.0,0,3190,3,,1,,es,age_and_class_clustered,,alive
7818,53.0,1,3191,,,,,,,282,alive
7819,52.0,0,3191,,,,,,,353,alive
7820,94.0,0,3192,,,,,,,,alive
7821,38.0,0,3192,,,,,,,30,alive
7822,11.0,1,3192,5,1,,,ms,age_and_class_clustered,,alive
7823,35.0,0,3193,,,,,,,39,alive
7824,25.0,1,3194,,,,,,,223,alive
7825,21.0,1,3194,,,,,,,382,alive
7826,85.0,1,3195,,,,,,,,alive
7827,17.0,1,3195,0,1,,,hs,random,,alive
7828,29.0,0,3196,,,,,,,56,alive
7829,19.0,0,3197,8,1,,,uv,random,,alive
7830,27.0,1,3198,,,,,,,284,alive
7831,69.0,0,3199,,,,,,,,alive
7832,65.0,1,3199,,,,,,,,alive
7833,58.0,0,3200,,,,,,,266,alive
7834,59.0,1,3200,,,,,,,,alive
7835,26.0,0,3200,8,1,,,uv,random,,alive
7836,65.0,0,3201,,,,,,,440,alive
7837,49.0,0,3202,,,,,,,192,alive
7838,55.0,1,3202,,,,,,,340,alive
7839,18.0,0,3202,8,1,,,uv,random,,alive
7840,22.0,0,3202,,,,,,,75,alive
7841,24.0,1,3202,8,1,,,uv,random,,alive
7842,15.0,1,3202,0,1,,,hs,random,,alive
7843,56.0,0,3203,,,,,,,355,alive
7844,24.0,1,3203,,,,,,,344,alive
7845,61.0,1,3204,,,,,,,390,alive
7846,19.0,0,3204,,,,,,,56,alive
7847,64.0,1,3205,,,,,,,,alive
7848,24.0,0,3205,8,1,,,uv,random,,alive
7849,47.0,0,3206,,,,,,,143,alive
7850,64.0,0,3207,,,,,,,,alive
7851,58.0,1,3207,,,,,,,343,alive
7852,42.0,1,3208,,,,,,,56,alive
7853,12.0,1,3208,5,1,,,ms,age_and_class_clustered,,alive
7854,28.0,0,3209,,,,,,,301,alive
7855,55.0,0,3209,,,,,,,,alive
7856,41.0,1,3210,,,,,,,30,alive
7857,40.0,0,3211,,,,,,,309,alive
7858,42.0,1,3212,,,,,,,192,alive
7859,17.0,1,3212,0,1,,,hs,random,,alive
7860,65.0,0,3213,,,,,,,,alive
7861,69.0,1,3213,,,,,,,,alive
7862,35.0,0,3214,,,,,,,112,alive
7863,11.0,1,3214,5,1,,,ms,age_and_class_clustered,,alive
7864,5.0,1,3214,10,1,,,pk,age_and_class_clustered,,alive
7865,12.0,0,3214,5,1,,,ms,age_and_class_clustered,,alive
7866,1.0,1,3214,,,,,,,,alive
7867,31.0,0,3215,,,,,,,75,alive
7868,26.0,1,3215,8,1,,,uv,random,,alive
7869,36.0,0,3216,,,,,,,63,alive
7870,18.0,1,3216,8,1,,,uv,random,,alive
7871,82.0,1,3217,,,,,,,,alive
7872,80.0,1,3217,,,,,,,,alive
7873,41.0,1,3218,,,,,,,168,alive
7874,33.0,0,3218,,,,,,,353,alive
7875,56.0,1,3218,,,,,,,228,alive
7876,57.0,1,3218,,,,,,,144,alive
7877,33.0,0,3218,,,,,,,,alive
7878,33.0,0,3218,2,,1,,uv,random,,alive
7879,37.0,0,3219,,,,,,,353,alive
7880,72.0,0,3220,,,,,,,,alive
7881,28.0,0,3220,8,1,,,uv,random,,alive
7882,49.0,0,3220,,,,,,,223,alive
7883,24.0,0,3221,,,,,,,112,alive
7884,53.0,0,3221,,,,,,,382,alive
7885,54.0,1,3221,,,,,,,86,alive
7886,26.0,1,3221,,,,,,,110,alive
7887,47.0,1,3222,,,,,,,259,alive
7888,23.0,1,3223,,,,,,,96,alive
7889,74.0,0,3224,,,,,,,,alive
7890,37.0,1,3224,,,,,,,126,alive
7891,68.0,0,3224,,,,,,,,alive
7892,83.0,1,3225,,,,,,,,alive
7893,36.0,1,3225,,,,,,,114,alive
7894,59.0,0,3226,,,,,,,396,alive
7895,14.0,0,3226,0,1,,,hs,random,,alive
7896,57.0,0,3226,,,,,,,,alive
7897,44.0,1,3227,,,,,,,,alive
7898,39.0,1,3227,,,,,,,322,alive
7899,7.0,1,3227,4,1,,,es,age_and_class_clustered,,alive
7900,39.0,0,3227,,,,,,,126,alive
7901,12.0,1,3227,5,1,,,ms,age_and_class_clustered,,alive
7902,67.0,1,3228,,,,,,,,alive
7903,50.0,0,3229,,,,,,,,alive
7904,30.0,0,3229,,,,,,,118,alive
7905,18.0,1,3230,8,1,,,uv,random,,alive
7906,19.0,0,3231,8,1,,,uv,random,,alive
7907,39.0,1,3232,,,,,,,,alive
7908,1.0,0,3232,,,,,,,,alive
7909,27.0,1,3233,,,,,,,97,alive
7910,73.0,0,3234,,,,,,,432,alive
7911,6.0,0,3234,4,1,,,es,age_and_class_clustered,,alive
7912,40.0,0,3234,,,,,,,315,alive
7913,61.0,1,3235,,,,,,,,alive
7914,22.0,1,3235,8,1,,,uv,random,,alive
7915,63.0,0,3236,,,,,,,413,alive
7916,61.0,1,3236,,,,,,,411,alive
7917,66.0,0,3236,,,,,,,,alive
7918,32.0,1,3237,,,,,,,73,alive
7919,48.0,0,3238,,,,,,,309,alive
7920,6.0,1,3238,4,1,,,es,age_and_class_clustered,,alive
7921,17.0,1,3238,0,1,,,hs,random,,alive
7922,11.0,0,3238,5,1,,,ms,age_and_class_clustered,,alive
7923,46.0,1,3238,,,,,,,,alive
7924,42.0,1,3239,,,,,,,142,alive
7925,52.0,0,3240,,,,,,,176,alive
7926,39.0,0,3241,,,,,,,309,alive
7927,0.3,1,3241,,,,,,,,newborn
7928,69.0,0,3241,,,,,,,,alive
7929,31.0,0,3241,,,,,,,176,alive
7930,69.0,0,3241,,,,,,,,alive
7931,48.0,0,3242,,,,,,,69,alive
7932,43.0,1,3243,,,,,,,,alive
7933,6.0,0,3243,4,1,,,es,age_and_class_clustered,,alive
7934,44.0,0,3243,,,,,,,112,alive
7935,44.0,1,3243,,,,,,,14,alive
7936,42.0,0,3244,,,,,,,112,alive
7937,42.0,1,3244,,,,,,,284,alive
7938,38.0,0,3245,,,,,,,352,alive
7939,63.0,0,3246,,,,,,,345,alive
7940,65.0,0,3246,,,,,,,436,alive
7941,4.0,0,3246,,,,,,,,alive
7942,31.0,0,3246,,,,,,,309,alive
7943,33.0,1,3246,,,,,,,192,alive
7944,61.0,1,3246,,,,,,,,alive
7945,64.0,0,3246,,,,,,,355,alive
7946,60.0,1,3247,,,,,,,400,alive
7947,63.0,0,3247,,,,,,,,alive
7948,60.0,0,3248,,,,,,,426,alive
7949,33.0,1,3248,,,,,,,65,alive
7950,37.0,0,3249,1,1,,,uv,random,,alive
7951,7.0,0,3249,4,1,,,es,age_and_class_clustered,,alive
7952,3.0,1,3249,10,1,,,pk,age_and_class_clustered,,alive
7953,24.0,1,3250,8,1,,,uv,random,,alive
7954,20.0,0,3251,,,,,,,112,alive
7955,21.0,0,3251,,,,,,,200,alive
7956,13.0,0,3251,5,1,,,ms,age_and_class_clustered,,alive
7957,18.0,1,3252,8,1,,,uv,random,,alive
7958,12.0,1,3252,5,1,,,ms,age_and_class_clustered,,alive
7959,44.0,0,3252,,,,,,,56,alive
7960,40.0,0,3252,,,,,,,299,alive
7961,22.0,1,3253,,,,,,,192,alive
7962,60.0,0,3254,,,,,,,,alive
7963,63.0,1,3254,,,,,,,,dead
7964,87.0,1,3255,,,,,,,,alive
7965,13.0,1,3255,5,1,,,ms,age_and_class_clustered,,alive
7966,37.0,1,3256,,,,,,,309,alive
7967,8.0,0,3256,4,1,,,es,age_and_class_clustered,,alive
7968,37.0,1,3256,,,,,,,14,alive
7969,35.0,1,3256,,,,,,,322,alive
7970,35.0,1,3257,,,,,,,253,alive
7971,38.0,1,3257,,,,,,,126,alive
7972,2.0,1,3257,,,,,,,,alive
7973,8.0,1,3257,4,1,,,es,age_and_class_clustered,,alive
7974,14.0,1,3257,0,1,,,hs,random,,alive
7975,42.0,0,3258,,,,,,,14,alive
7976,67.0,0,3258,,,,,,,418,alive
7977,44.0,0,3258,,,,,,,253,alive
7978,6.0,1,3258,4,1,,,es,age_and_class_clustered,,alive
7979,38.0,0,3259,8,1,,,uv,random,,alive
7980,8.0,0,3259,4,1,,,es,age_and_class_clustered,,alive
7981,56.0,1,3260,,,,,,,,alive
7982,59.0,0,3260,,,,,,,,alive
7983,67.0,1,3261,,,,,,,436,alive
7984,66.0,1,3261,,,,,,,,alive
7985,58.0,1,3262,,,,,,,114,alive
7986,21.0,0,3262,8,1,,,uv,random,,alive
7987,75.0,1,3263,,,,,,,344,alive
7988,86.0,0,3263,,,,,,,,alive
7989,76.0,1,3263,,,,,,,,alive
7990,76.0,1,3263,,,,,,,,alive
7991,26.0,0,3264,,,,,,,223,alive
7992,3.0,1,3264,,,,,,,,alive
7993,58.0,1,3265,,,,,,,364,alive
7994,50.0,1,3265,,,,,,,97,alive
7995,56.0,1,3266,,,,,,,,alive
7996,31.0,1,3267,,,,,,,223,alive
7997,75.0,0,3268,,,,,,,,alive
7998,57.0,0,3268,,,,,,,,alive
7999,32.0,0,3269,,,,,,,290,alive
8000,30.0,1,3269,,,,,,,269,alive
8001,6.0,0,3269,4,1,,,es,age_and_class_clustered,,alive
8002,12.0,0,3269,5,1,,,ms,age_and_class_clustered,,alive
8003,71.0,0,3270,,,,,,,,alive
8004,30.0,1,3270,,,,,,,235,alive
8005,36.0,0,3271,,,,,,,,alive
8006,4.0,1,3271,10,1,,,pk,age_and_class_clustered,,alive
8007,38.0,0,3271,,,,,,,88,alive
8008,44.0,1,3272,,,,,,,321,alive
8009,4.0,0,3272,10,1,,,pk,age_and_class_clustered,,alive
8010,15.0,1,3272,0,1,,,hs,random,,alive
8011,54.0,1,3273,,,,,,,106,alive
8012,1.0,0,3273,,,,,,,,alive
8013,78.0,0,3274,,,,,,,236,alive
8014,83.0,0,3274,,,,,,,,alive
8015,41.0,1,3275,,,,,,,56,alive
8016,51.0,0,3275,,,,,,,353,alive
8017,24.0,0,3275,8,1,,,uv,random,,alive
8018,11.0,0,3275,5,1,,,ms,age_and_class_clustered,,alive
8019,0.4,1,3275,,,,,,,,newborn
8020,24.0,0,3275,,,,,,,284,alive
8021,24.0,1,3275,,,,,,,309,alive
8022,27.0,0,3276,,,,,,,56,alive
8023,31.0,0,3276,,,,,,,331,alive
8024,40.0,0,3277,,,,,,,223,alive
8025,30.0,1,3278,,,,,,,213,alive
8026,35.0,0,3279,,,,,,,56,alive
8027,35.0,0,3279,,,,,,,114,alive
8028,13.0,0,3279,5,1,,,ms,age_and_class_clustered,,alive
8029,10.0,1,3279,4,1,,,es,age_and_class_clustered,,alive
8030,67.0,1,3280,,,,,,,,alive
8031,26.0,1,3280,,,,,,,223,alive
8032,38.0,0,3281,,,,,,,171,alive
8033,8.0,0,3281,4,1,,,es,age_and_class_clustered,,alive
8034,33.0,0,3282,,,,,,,282,alive
8035,32.0,0,3282,,,,,,,112,alive
8036,4.0,0,3282,,,,,,,,alive
8037,37.0,1,3282,,,,,,,30,alive
8038,7.0,1,3282,4,1,,,es,age_and_class_clustered,,alive
8039,38.0,1,3283,,,,,,,275,alive
8040,43.0,1,3283,,,,,,,150,alive
8041,36.0,1,3283,,,,,,,349,alive
8042,25.0,0,3284,,,,,,,379,alive
8043,2.0,1,3284,,,,,,,,alive
8044,4.0,0,3284,10,1,,,pk,age_and_class_clustered,,alive
8045,0.4,0,3284,,,,,,,,newborn
8046,21.0,0,3285,8,1,,,uv,random,,alive
8047,2.0,0,3285,,,,,,,,alive
8048,24.0,0,3286,,,,,,,295,alive
8049,47.0,1,3287,,,,,,,,alive
8050,25.0,0,3287,8,1,,,uv,random,,alive
8051,20.0,1,3287,8,1,,,uv,random,,alive
8052,3.0,0,3287,,,,,,,,alive
8053,49.0,1,3288,,,,,,,256,alive
8054,18.0,0,3288,8,1,,,uv,random,,alive
8055,1.0,1,3288,,,,,,,,alive
8056,22.0,1,3289,8,1,,,uv,random,,alive
8057,24.0,0,3289,,,,,,,257,alive
8058,24.0,1,3289,,,,,,,367,alive
8059,42.0,1,3290,,,,,,,223,alive
8060,36.0,1,3291,,,,,,,81,alive
8061,10.0,0,3291,4,1,,,es,age_and_class_clustered,,alive
8062,17.0,1,3291,0,1,,,hs,random,,alive
8063,15.0,1,3291,0,1,,,hs,random,,alive
8064,8.0,1,3291,4,1,,,es,age_and_class_clustered,,alive
8065,39.0,0,3291,1,,1,,uv,random,,alive
8066,46.0,0,3292,,,,,,,112,alive
8067,26.0,0,3292,,,,,,,46,alive
8068,22.0,0,3292,8,1,,,uv,random,,alive
8069,22.0,1,3292,8,1,,,uv,random,,alive
8070,28.0,1,3293,,,,,,,381,alive
8071,25.0,0,3293,,,,,,,176,alive
8072,3.0,1,3293,,,,,,,,alive
8073,9.0,1,3293,4,1,,,es,age_and_class_clustered,,alive
8074,63.0,1,3293,,,,,,,,alive
8075,47.0,1,3294,,,,,,,,alive
8076,67.0,1,3295,,,,,,,,alive
8077,67.0,1,3295,,,,,,,,alive
8078,52.0,0,3296,,,,,,,340,alive
8079,12.0,0,3296,5,1,,,ms,age_and_class_clustered,,alive
8080,75.0,1,3297,,,,,,,,alive
8081,85.0,1,3297,,,,,,,,alive
8082,46.0,1,3298,,,,,,,56,alive
8083,20.0,1,3298,8,1,,,uv,random,,alive
8084,24.0,1,3298,,,,,,,94,alive
8085,40.0,1,3299,,,,,,,266,alive
8086,11.0,1,3299,5,1,,,ms,age_and_class_clustered,,alive
8087,50.0,0,3299,,,,,,,355,alive
8088,7.0,0,3299,4,1,,,es,age_and_class_clustered,,alive
8089,79.0,1,3300,,,,,,,,dead
8090,47.0,0,3300,8,1,,,uv,random,,alive
8091,29.0,0,3301,,,,,,,353,alive
8092,26.0,0,3301,,,,,,,149,alive
8093,11.0,0,3302,,,,,,,315,alive
8094,4.0,1,3302,,,,,,,,alive
8095,39.0,1,3302,,,,,,,200,alive
8096,24.0,1,3302,,,,,,,158,alive
8097,36.0,1,3303,2,1,,,uv,random,,alive
8098,65.0,0,3304,,,,,,,418,alive
8099,67.0,1,3304,,,,,,,438,alive
8100,48.0,0,3305,,,,,,,,alive
8101,15.0,0,3305,0,1,,,hs,random,,alive
8102,43.0,0,3305,,,,,,,96,alive
8103,22.0,1,3305,,,,,,,45,alive
8104,52.0,0,3306,,,,,,,364,alive
8105,30.0,0,3306,,,,,,,,alive
8106,54.0,0,3307,,,,,,,247,alive
8107,48.0,1,3307,,,,,,,,alive
8108,24.0,1,3307,,,,,,,229,alive
8109,68.0,1,3308,1,,1,,uv,random,,alive
8110,36.0,1,3309,,,,,,,,alive
8111,54.0,1,3309,,,,,,,278,alive
8112,72.0,0,3310,,,,,,,,alive
8113,40.0,0,3310,,,,,,,178,alive
8114,42.0,1,3311,,,,,,,266,alive
8115,5.0,1,3311,10,1,,,pk,age_and_class_clustered,,alive
8116,38.0,1,3311,,,,,,,,alive
8117,38.0,0,3312,,,,,,,352,alive
8118,39.0,1,3312,,,,,,,172,alive
8119,35.0,0,3312,,,,,,,39,alive
8120,36.0,0,3312,,,,,,,322,alive
8121,38.0,0,3312,,,,,,,39,alive
8122,14.0,1,3312,0,1,,,hs,random,,alive
8123,50.0,1,3313,,,,,,,225,alive
8124,58.0,1,3314,,,,,,,176,alive
8125,58.0,1,3314,,,,,,,364,alive
8126,55.0,0,3314,,,,,,,390,alive
8127,46.0,0,3315,,,,,,,110,alive
8128,39.0,1,3316,,,,,,,39,alive
8129,35.0,1,3316,,,,,,,59,alive
8130,8.0,1,3316,4,1,,,es,age_and_class_clustered,,alive
8131,38.0,0,3316,,,,,,,121,alive
8132,64.0,0,3317,,,,,,,,alive
8133,25.0,0,3317,8,1,,,uv,random,,alive
8134,29.0,1,3317,,,,,,,309,alive
8135,33.0,0,3318,,,,,,,218,alive
8136,30.0,0,3318,,,,,,,322,alive
8137,30.0,1,3318,,,,,,,266,alive
8138,27.0,0,3318,,,,,,,299,alive
8139,74.0,1,3319,,,,,,,436,alive
8140,47.0,1,3319,,,,,,,130,alive
8141,71.0,0,3319,,,,,,,,alive
8142,72.0,1,3319,,,,,,,,dead
8143,44.0,1,3319,,,,,,,282,alive
8144,59.0,1,3319,,,,,,,390,alive
8145,65.0,0,3319,,,,,,,,alive
8146,33.0,1,3320,,,,,,,64,alive
8147,5.0,1,3320,10,1,,,pk,age_and_class_clustered,,alive
8148,6.0,1,3320,4,1,,,es,age_and_class_clustered,,alive
8149,19.0,1,3321,8,1,,,uv,random,,alive
8150,33.0,0,3322,,,,,,,352,alive
8151,10.0,1,3322,4,1,,,es,age_and_class_clustered,,alive
8152,3.0,0,3322,,,,,,,,alive
8153,78.0,1,3323,,,,,,,,alive
8154,31.0,1,3324,,,,,,,282,alive
8155,5.0,1,3324,10,1,,,pk,age_and_class_clustered,,alive
8156,11.0,1,3324,5,1,,,ms,age_and_class_clustered,,alive
8157,65.0,1,3325,,,,,,,188,alive
8158,50.0,0,3325,,,,,,,,alive
8159,70.0,0,3326,,,,,,,,alive
8160,17.0,0,3326,0,1,,,hs,random,,alive
8161,28.0,1,3327,,,,,,,344,alive
8162,47.0,1,3328,,,,,,,305,alive
8163,71.0,0,3328,,,,,,,,alive
8164,40.0,1,3329,,,,,,,59,alive
8165,0.9,1,3329,,,,,,,,newborn
8166,69.0,1,3329,,,,,,,,alive
8167,49.0,0,3330,,,,,,,275,alive
8168,27.0,0,3330,,,,,,,306,alive
8169,6.0,0,3330,4,1,,,es,age_and_class_clustered,,alive
8170,16.0,1,3330,0,1,,,hs,random,,alive
8171,35.0,0,3331,,,,,,,45,alive
8172,1.0,1,3331,,,,,,,,alive
8173,58.0,0,3332,,,,,,,309,alive
8174,59.0,0,3332,,,,,,,352,alive
8175,40.0,0,3333,,,,,,,,alive
8176,2.0,0,3333,,,,,,,,alive
8177,52.0,1,3333,,,,,,,261,alive
8178,58.0,1,3334,,,,,,,340,alive
8179,52.0,1,3334,,,,,,,24,alive
8180,15.0,0,3334,0,1,,,hs,random,,alive
8181,33.0,0,3334,,,,,,,112,alive
8182,37.0,1,3334,,,,,,,227,alive
8183,50.0,0,3334,,,,,,,223,alive
8184,56.0,0,3334,,,,,,,,alive
8185,45.0,1,3335,,,,,,,301,alive
8186,9.0,0,3335,4,1,,,es,age_and_class_clustered,,alive
8187,3.0,1,3335,,,,,,,,alive
8188,52.0,0,3335,,,,,,,,alive
8189,20.0,1,3336,8,1,,,uv,random,,alive
8190,58.0,1,3337,,,,,,,,alive
8191,33.0,0,3337,,,,,,,24,alive
8192,26.0,1,3338,,,,,,,138,alive
8193,51.0,1,3338,,,,,,,14,alive
8194,8.0,0,3338,4,1,,,es,age_and_class_clustered,,alive
8195,35.0,0,3339,,,,,,,309,alive
8196,35.0,1,3340,,,,,,,112,alive
8197,12.0,0,3340,5,1,,,ms,age_and_class_clustered,,alive
8198,8.0,0,3340,4,1,,,es,age_and_class_clustered,,alive
8199,34.0,1,3341,,,,,,,179,alive
8200,34.0,1,3341,,,,,,,,alive
8201,34.0,1,3341,,,,,,,180,alive
8202,32.0,1,3341,8,1,,,uv,random,,alive
8203,46.0,1,3342,,,,,,,276,alive
8204,13.0,0,3342,5,1,,,ms,age_and_class_clustered,,alive
8205,46.0,1,3342,,,,,,,118,alive
8206,16.0,0,3342,0,1,,,hs,random,,alive
8207,46.0,1,3343,,,,,,,282,alive
8208,52.0,0,3343,,,,,,,364,alive
8209,17.0,1,3343,0,1,,,hs,random,,alive
8210,45.0,0,3343,,,,,,,203,alive
8211,35.0,1,3344,,,,,,,,alive
8212,65.0,1,3345,,,,,,,,alive
8213,77.0,1,3345,,,,,,,,alive
8214,71.0,1,3346,,,,,,,,alive
8215,44.0,1,3347,,,,,,,7,alive
8216,19.0,1,3347,8,1,,,uv,random,,alive
8217,10.0,1,3347,4,1,,,es,age_and_class_clustered,,alive
8218,44.0,1,3347,,,,,,,45,alive
8219,46.0,1,3348,,,,,,,309,alive
8220,5.0,1,3348,10,1,,,pk,age_and_class_clustered,,alive
8221,29.0,1,3348,,,,,,,52,alive
8222,56.0,0,3348,,,,,,,,alive
8223,35.0,0,3349,,,,,,,69,alive
8224,7.0,1,3349,4,1,,,es,age_and_class_clustered,,alive
8225,36.0,1,3349,,,,,,,45,alive
8226,0.6,0,3349,,,,,,,,newborn
8227,72.0,0,3350,,,,,,,,alive
8228,49.0,1,3350,,,,,,,223,alive
8229,47.0,0,3351,,,,,,,257,alive
8230,19.0,1,3352,,,,,,,2,alive
8231,59.0,0,3353,,,,,,,,alive
8232,33.0,1,3353,,,,,,,30,alive
8233,26.0,1,3354,,,,,,,14,alive
8234,46.0,0,3354,,,,,,,,alive
8235,27.0,1,3354,,,,,,,56,alive
8236,57.0,0,3354,,,,,,,69,alive
8237,25.0,0,3355,8,1,,,uv,random,,alive
8238,50.0,1,3356,,,,,,,303,alive
8239,32.0,0,3357,,,,,,,45,alive
8240,12.0,1,3357,5,1,,,ms,age_and_class_clustered,,alive
8241,32.0,0,3357,8,1,,,uv,random,,alive
8242,7.0,1,3357,4,1,,,es,age_and_class_clustered,,alive
8243,26.0,1,3358,8,1,,,uv,random,,alive
8244,27.0,1,3358,,,,,,,287,alive
8245,63.0,1,3359,,,,,,,432,alive
8246,51.0,0,3359,,,,,,,282,alive
8247,40.0,1,3360,,,,,,,39,alive
8248,15.0,0,3360,0,1,,,hs,random,,alive
8249,41.0,1,3360,,,,,,,69,alive
8250,53.0,1,3361,,,,,,,168,alive
8251,30.0,1,3362,8,1,,,uv,random,,alive
8252,40.0,1,3363,,,,,,,253,alive
8253,72.0,1,3363,,,,,,,,alive
8254,31.0,0,3364,,,,,,,194,alive
8255,32.0,0,3364,,,,,,,39,alive
8256,34.0,1,3364,,,,,,,112,alive
8257,46.0,0,3365,,,,,,,276,alive
8258,14.0,1,3365,0,1,,,hs,random,,alive
8259,25.0,0,3366,,,,,,,343,alive
8260,26.0,0,3366,8,1,,,uv,random,,alive
8261,60.0,0,3367,,,,,,,436,alive
8262,10.0,0,3367,4,1,,,es,age_and_class_clustered,,alive
8263,25.0,1,3368,,,,,,,112,alive
8264,30.0,0,3369,,,,,,,301,alive
8265,66.0,1,3370,,,,,,,,alive
8266,30.0,1,3371,,,,,,,,alive
8267,31.0,1,3371,8,1,,,uv,random,,alive
8268,33.0,0,3372,8,1,,,uv,random,,alive
8269,53.0,0,3372,,,,,,,318,alive
8270,33.0,0,3373,,,,,,,,alive
8271,11.0,1,3373,5,1,,,ms,age_and_class_clustered,,alive
8272,7.0,1,3373,4,1,,,es,age_and_class_clustered,,alive
8273,30.0,0,3373,,,,,,,273,alive
8274,39.0,0,3374,,,,,,,114,alive
8275,7.0,1,3374,4,1,,,es,age_and_class_clustered,,alive
8276,12.0,1,3374,5,1,,,ms,age_and_class_clustered,,alive
8277,7.0,1,3374,4,1,,,es,age_and_class_clustered,,alive
8278,42.0,0,3375,,,,,,,283,alive
8279,11.0,0,3375,5,1,,,ms,age_and_class_clustered,,alive
8280,38.0,0,3375,,,,,,,300,alive
8281,12.0,0,3375,5,1,,,ms,age_and_class_clustered,,alive
8282,52.0,1,3375,,,,,,,177,alive
8283,18.0,1,3376,8,1,,,uv,random,,alive
8284,45.0,0,3377,,,,,,,228,alive
8285,45.0,0,3378,,,,,,,312,alive
8286,12.0,0,3378,5,1,,,ms,age_and_class_clustered,,alive
8287,47.0,0,3379,,,,,,,,alive
8288,48.0,0,3379,,,,,,,126,alive
8289,45.0,0,3379,8,1,,,uv,random,,alive
8290,20.0,1,3379,,,,,,,321,alive
8291,66.0,0,3380,,,,,,,,alive
8292,7.0,1,3380,4,1,,,es,age_and_class_clustered,,alive
8293,76.0,1,3381,,,,,,,,alive
8294,73.0,1,3381,,,,,,,,alive
8295,57.0,0,3382,,,,,,,343,alive
8296,57.0,1,3382,,,,,,,390,alive
8297,60.0,1,3383,,,,,,,432,alive
8298,45.0,0,3384,,,,,,,,alive
8299,80.0,1,3384,,,,,,,,alive
8300,51.0,1,3385,,,,,,,,alive
8301,54.0,0,3385,,,,,,,227,alive
8302,51.0,1,3385,,,,,,,322,alive
8303,76.0,1,3386,,,,,,,,alive
8304,61.0,1,3387,,,,,,,416,alive
8305,60.0,1,3387,,,,,,,242,alive
8306,58.0,0,3388,,,,,,,30,alive
8307,55.0,0,3388,,,,,,,,alive
8308,58.0,1,3389,,,,,,,390,alive
8309,84.0,0,3389,,,,,,,,alive
8310,54.0,0,3390,,,,,,,,alive
8311,52.0,0,3390,,,,,,,163,alive
8312,44.0,0,3391,,,,,,,39,alive
