uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7229,1.0,1,2933,,,,,,,,alive
7230,45.0,0,2934,,,,,,,237,alive
7231,46.0,0,2934,3,,1,,es,age_and_class_clustered,,alive
7232,62.0,1,2934,,,,,,,380,alive
7233,24.0,1,2934,,,,,,,223,alive
7234,1.0,1,2934,,,,,,,,alive
7235,49.0,1,2935,,,,,,,,alive
7236,45.0,0,2936,,,,,,,224,alive
7237,22.0,1,2936,,,,,,,118,alive
7238,3.0,0,2936,4,1,,,pk,age_and_class_clustered,,alive
7239,48.0,1,2936,,,,,,,283,alive
7240,7.0,1,2936,7,1,,,es,age_and_class_clustered,,alive
7241,53.0,0,2937,,,,,,,323,alive
7242,44.0,1,2937,,,,,,,,alive
7243,11.0,1,2937,0,1,,,ms,age_and_class_clustered,,alive
7244,40.0,1,2937,,,,,,,224,alive
7245,66.0,1,2938,,,,,,,,alive
7246,65.0,0,2939,,,,,,,,alive
7247,11.0,1,2939,0,1,,,ms,age_and_class_clustered,,alive
7248,62.0,0,2940,,,,,,,,alive
7249,1.0,1,2940,,,,,,,,alive
7250,13.0,0,2940,0,1,,,ms,age_and_class_clustered,,alive
7251,36.0,1,2941,,,,,,,139,alive
7252,36.0,0,2941,,,,,,,77,alive
7253,38.0,0,2941,,,,,,,211,alive
7254,35.0,1,2941,,,,,,,223,alive
7255,3.0,1,2941,4,1,,,pk,age_and_class_clustered,,alive
7256,42.0,0,2942,,,,,,,136,alive
7257,44.0,1,2942,,,,,,,65,alive
7258,2.0,1,2942,,,,,,,,alive
7259,9.0,1,2942,7,1,,,es,age_and_class_clustered,,alive
7260,42.0,1,2942,,,,,,,224,alive
7261,74.0,0,2943,,,,,,,,alive
7262,49.0,0,2943,,,,,,,245,alive
7263,79.0,0,2944,,,,,,,319,alive
7264,38.0,0,2944,,,,,,,301,alive
7265,74.0,1,2945,,,,,,,,alive
7266,72.0,1,2945,,,,,,,,alive
7267,20.0,1,2945,1,1,,,uv,random,,alive
7268,73.0,0,2945,,,,,,,1,alive
7269,34.0,1,2945,,,,,,,301,alive
7270,64.0,0,2946,,,,,,,380,alive
7271,66.0,1,2946,,,,,,,,alive
7272,63.0,0,2947,,,,,,,370,alive
7273,6.0,0,2947,7,1,,,es,age_and_class_clustered,,alive
7274,39.0,0,2948,,,,,,,112,alive
7275,5.0,0,2948,4,1,,,pk,age_and_class_clustered,,alive
7276,80.0,0,2949,,,,,,,,alive
7277,97.0,1,2949,,,,,,,,alive
7278,35.0,0,2950,,,,,,,284,alive
7279,53.0,0,2951,,,,,,,263,alive
7280,17.0,1,2951,6,1,,,hs,random,,alive
7281,28.0,1,2951,,,,,,,72,alive
7282,28.0,1,2952,,,,,,,65,alive
7283,27.0,0,2952,,,,,,,347,alive
7284,26.0,1,2952,,,,,,,326,alive
7285,26.0,0,2952,,,,,,,120,alive
7286,43.0,1,2953,,,,,,,,alive
7287,74.0,1,2954,,,,,,,374,alive
7288,68.0,0,2954,,,,,,,,alive
7289,63.0,0,2955,,,,,,,359,alive
7290,56.0,0,2955,,,,,,,292,dead
7291,53.0,1,2956,,,,,,,131,alive
7292,42.0,1,2956,,,,,,,122,alive
7293,50.0,0,2957,,,,,,,13,alive
7294,19.0,1,2957,1,1,,,uv,random,,alive
7295,41.0,0,2958,,,,,,,155,alive
7296,25.0,1,2959,1,1,,,uv,random,,alive
7297,28.0,0,2959,,,,,,,287,alive
7298,52.0,0,2960,,,,,,,129,alive
7299,48.0,1,2961,,,,,,,,alive
7300,15.0,1,2961,6,1,,,hs,random,,alive
7301,8.0,0,2961,7,1,,,es,age_and_class_clustered,,alive
7302,49.0,1,2961,,,,,,,212,alive
7303,12.0,1,2961,0,1,,,ms,age_and_class_clustered,,alive
7304,44.0,0,2961,,,,,,,267,alive
7305,12.0,1,2961,0,1,,,ms,age_and_class_clustered,,alive
7306,42.0,0,2962,,,,,,,144,alive
7307,55.0,0,2963,,,,,,,307,alive
7308,54.0,1,2963,,,,,,,,alive
7309,7.0,0,2963,7,1,,,es,age_and_class_clustered,,alive
7310,56.0,0,2963,,,,,,,,alive
7311,40.0,0,2964,,,,,,,,alive
7312,18.0,0,2965,1,1,,,uv,random,,alive
7313,15.0,1,2965,6,1,,,hs,random,,alive
7314,60.0,1,2965,,,,,,,292,alive
7315,27.0,1,2966,,,,,,,326,alive
7316,6.0,0,2966,7,1,,,es,age_and_class_clustered,,alive
7317,45.0,1,2966,,,,,,,246,alive
7318,8.0,1,2966,7,1,,,es,age_and_class_clustered,,alive
7319,22.0,1,2967,,,,,,,271,alive
7320,45.0,1,2968,,,,,,,42,alive
7321,12.0,1,2968,0,1,,,ms,age_and_class_clustered,,alive
7322,24.0,1,2968,1,1,,,uv,random,,alive
7323,6.0,1,2968,7,1,,,es,age_and_class_clustered,,alive
7324,55.0,1,2969,,,,,,,359,alive
7325,59.0,0,2969,,,,,,,65,alive
7326,9.0,1,2969,,,,,,,,alive
7327,8.0,1,2969,7,1,,,es,age_and_class_clustered,,alive
7328,60.0,0,2970,,,,,,,359,alive
7329,10.0,1,2970,7,1,,,es,age_and_class_clustered,,alive
7330,72.0,1,2971,,,,,,,,alive
7331,44.0,0,2971,,,,,,,270,alive
7332,65.0,1,2972,,,,,,,,alive
7333,61.0,0,2972,0,,,1,ms,age_and_class_clustered,,alive
7334,55.0,0,2972,,,,,,,359,alive
7335,41.0,1,2973,,,,,,,,alive
7336,18.0,0,2974,1,1,,,uv,random,,alive
7337,38.0,0,2975,,,,,,,164,alive
7338,1.0,0,2975,,,,,,,,alive
7339,39.0,0,2975,1,1,,,uv,random,,alive
7340,38.0,0,2975,,,,,,,,alive
7341,61.0,0,2976,,,,,,,,alive
7342,63.0,0,2976,,,,,,,363,alive
7343,47.0,0,2977,,,,,,,,alive
7344,54.0,0,2977,,,,,,,238,alive
7345,20.0,0,2977,,,,,,,346,alive
7346,13.0,0,2977,0,1,,,ms,age_and_class_clustered,,alive
7347,39.0,0,2978,,,,,,,302,alive
7348,32.0,0,2978,,,,,,,326,alive
7349,0.7,1,2978,,,,,,,,newborn
7350,7.0,1,2978,7,1,,,es,age_and_class_clustered,,alive
7351,34.0,0,2979,,,,,,,,new mother
7352,0.0,0,2979,,,,,,,,newborn
7353,60.0,1,2980,3,,1,,es,age_and_class_clustered,,alive
7354,2.0,0,2980,,,,,,,,alive
7355,33.0,1,2980,1,1,,,uv,random,,alive
7356,69.0,0,2981,,,,,,,,alive
7357,28.0,1,2982,,,,,,,254,alive
7358,0.4,0,2982,,,,,,,,newborn
7359,26.0,0,2983,,,,,,,118,alive
7360,74.0,1,2984,,,,,,,,alive
7361,70.0,0,2984,,,,,,,,alive
7362,21.0,1,2985,,,,,,,157,alive
7363,41.0,1,2985,,,,,,,137,alive
7364,35.0,1,2986,1,1,,,uv,random,,alive
7365,65.0,0,2987,,,,,,,152,alive
7366,11.0,1,2987,0,1,,,ms,age_and_class_clustered,,alive
7367,41.0,1,2988,,,,,,,13,alive
7368,52.0,0,2989,,,,,,,350,alive
7369,45.0,0,2989,,,,,,,237,alive
7370,71.0,0,2989,,,,,,,,alive
7371,42.0,1,2990,,,,,,,30,alive
7372,58.0,0,2991,,,,,,,340,alive
7373,50.0,1,2991,,,,,,,79,alive
7374,36.0,1,2992,,,,,,,285,alive
7375,34.0,0,2992,,,,,,,326,alive
7376,73.0,0,2993,,,,,,,,alive
7377,47.0,1,2993,,,,,,,263,alive
7378,87.0,1,2994,,,,,,,,alive
7379,52.0,1,2994,6,,,1,hs,random,,alive
7380,69.0,0,2995,,,,,,,,alive
7381,69.0,1,2995,,,,,,,,alive
7382,39.0,1,2996,,,,,,,224,alive
7383,2.0,0,2996,,,,,,,,alive
7384,1.0,1,2996,,,,,,,,alive
7385,2.0,1,2996,,,,,,,,alive
7386,4.0,1,2996,,,,,,,,alive
7387,28.0,0,2996,,,,,,,245,alive
7388,53.0,0,2997,,,,,,,173,alive
7389,53.0,0,2997,,,,,,,223,alive
7390,63.0,0,2997,,,,,,,359,alive
7391,54.0,0,2997,,,,,,,326,alive
7392,39.0,0,2997,,,,,,,296,alive
7393,48.0,0,2998,,,,,,,,alive
7394,34.0,0,2999,1,1,,,uv,random,,alive
7395,30.0,0,2999,3,,1,,es,age_and_class_clustered,,alive
7396,44.0,0,3000,,,,,,,,alive
7397,10.0,1,3000,7,1,,,es,age_and_class_clustered,,alive
7398,50.0,0,3000,,,,,,,284,alive
7399,12.0,0,3000,0,1,,,ms,age_and_class_clustered,,alive
7400,97.0,1,3001,,,,,,,,alive
7401,16.0,1,3001,6,1,,,hs,random,,alive
7402,60.0,0,3002,,,,,,,,alive
7403,64.0,0,3003,,,,,,,241,alive
7404,1.0,1,3003,,,,,,,,alive
7405,59.0,0,3004,,,,,,,359,alive
7406,30.0,1,3005,,,,,,,347,alive
7407,6.0,0,3005,,,,,,,,alive
7408,25.0,1,3005,,,,,,,120,alive
7409,32.0,0,3005,,,,,,,136,alive
7410,33.0,0,3006,,,,,,,23,alive
7411,4.0,1,3006,,,,,,,,alive
7412,30.0,0,3006,,,,,,,240,alive
7413,29.0,0,3006,,,,,,,292,alive
7414,25.0,1,3007,,,,,,,284,alive
7415,29.0,1,3007,,,,,,,208,alive
7416,84.0,1,3008,,,,,,,,dead
7417,14.0,0,3008,6,1,,,hs,random,,alive
7418,69.0,0,3009,,,,,,,304,alive
7419,69.0,0,3009,,,,,,,397,alive
7420,91.0,1,3010,,,,,,,,alive
7421,47.0,0,3010,1,1,,,uv,random,,alive
7422,40.0,0,3011,,,,,,,206,alive
7423,57.0,1,3011,,,,,,,216,alive
7424,21.0,1,3011,,,,,,,307,alive
7425,30.0,1,3011,,,,,,,225,alive
7426,54.0,0,3012,4,,1,,pk,age_and_class_clustered,,alive
7427,4.0,0,3012,4,1,,,pk,age_and_class_clustered,,alive
7428,23.0,0,3013,,,,,,,31,alive
7429,73.0,1,3014,,,,,,,373,alive
7430,41.0,1,3014,,,,,,,120,alive
7431,47.0,0,3015,,,,,,,292,alive
7432,28.0,0,3016,,,,,,,177,alive
7433,80.0,0,3017,,,,,,,362,alive
7434,14.0,1,3017,6,1,,,hs,random,,alive
7435,87.0,0,3018,,,,,,,1,dead
7436,59.0,1,3018,,,,,,,288,alive
7437,55.0,1,3019,,,,,,,326,alive
7438,11.0,1,3019,0,1,,,ms,age_and_class_clustered,,alive
7439,1.0,0,3019,,,,,,,,alive
7440,72.0,1,3020,,,,,,,,alive
7441,2.0,1,3020,,,,,,,,alive
7442,7.0,1,3020,7,1,,,es,age_and_class_clustered,,alive
7443,71.0,0,3021,,,,,,,365,alive
7444,29.0,0,3021,,,,,,,224,alive
7445,64.0,0,3022,,,,,,,,alive
7446,64.0,1,3022,,,,,,,,alive
7447,54.0,1,3022,,,,,,,,alive
7448,40.0,1,3023,,,,,,,155,alive
7449,30.0,0,3023,,,,,,,150,alive
7450,40.0,1,3023,,,,,,,137,alive
7451,17.0,0,3023,6,1,,,hs,random,,alive
7452,53.0,0,3024,,,,,,,301,alive
7453,25.0,1,3025,1,1,,,uv,random,,alive
7454,28.0,0,3025,,,,,,,164,alive
7455,2.0,1,3025,,,,,,,,alive
7456,27.0,1,3026,,,,,,,145,alive
7457,41.0,0,3027,,,,,,,14,alive
7458,8.0,0,3027,7,1,,,es,age_and_class_clustered,,alive
7459,40.0,1,3027,,,,,,,165,alive
7460,30.0,0,3028,,,,,,,50,alive
7461,38.0,1,3029,,,,,,,237,alive
7462,41.0,1,3030,,,,,,,200,alive
7463,69.0,1,3031,,,,,,,,alive
7464,31.0,0,3031,,,,,,,245,alive
7465,63.0,0,3032,,,,,,,42,alive
7466,29.0,1,3032,,,,,,,347,alive
7467,55.0,0,3032,,,,,,,224,alive
7468,61.0,0,3032,,,,,,,,alive
7469,49.0,1,3033,,,,,,,,alive
7470,40.0,0,3033,,,,,,,261,alive
7471,47.0,0,3034,1,,1,,uv,random,,alive
7472,20.0,0,3034,,,,,,,164,alive
7473,14.0,0,3034,6,1,,,hs,random,,alive
7474,49.0,0,3035,,,,,,,65,alive
7475,15.0,1,3035,6,1,,,hs,random,,alive
7476,29.0,1,3036,,,,,,,165,alive
7477,29.0,0,3036,,,,,,,285,alive
7478,37.0,1,3037,,,,,,,12,alive
7479,35.0,1,3037,,,,,,,323,alive
7480,7.0,0,3037,7,1,,,es,age_and_class_clustered,,alive
7481,38.0,1,3037,,,,,,,65,alive
7482,46.0,1,3038,,,,,,,275,alive
7483,45.0,1,3039,,,,,,,211,alive
7484,27.0,0,3040,,,,,,,50,alive
7485,29.0,1,3040,,,,,,,320,alive
7486,17.0,1,3040,6,1,,,hs,random,,alive
7487,27.0,0,3041,,,,,,,164,alive
7488,58.0,1,3042,,,,,,,4,alive
7489,61.0,0,3042,,,,,,,359,alive
7490,40.0,1,3043,,,,,,,150,alive
7491,29.0,0,3044,,,,,,,55,alive
7492,28.0,0,3044,1,1,,,uv,random,,alive
7493,34.0,0,3044,1,1,,,uv,random,,alive
7494,38.0,1,3045,,,,,,,,alive
7495,6.0,1,3045,7,1,,,es,age_and_class_clustered,,alive
7496,0.7,1,3045,,,,,,,,newborn
7497,38.0,0,3045,,,,,,,65,alive
7498,41.0,0,3046,,,,,,,93,alive
7499,62.0,0,3047,,,,,,,363,alive
7500,28.0,1,3047,,,,,,,224,alive
7501,41.0,1,3048,,,,,,,253,alive
7502,10.0,1,3048,7,1,,,es,age_and_class_clustered,,alive
7503,5.0,0,3048,4,1,,,pk,age_and_class_clustered,,alive
7504,1.0,1,3048,,,,,,,,alive
7505,42.0,1,3048,,,,,,,236,alive
7506,72.0,0,3049,,,,,,,,alive
7507,14.0,1,3049,6,1,,,hs,random,,alive
7508,78.0,1,3050,,,,,,,,alive
7509,75.0,0,3050,,,,,,,,alive
7510,98.0,0,3051,,,,,,,,alive
7511,28.0,1,3051,,,,,,,41,alive
7512,33.0,1,3052,,,,,,,237,alive
7513,49.0,1,3053,,,,,,,284,alive
7514,13.0,1,3053,0,1,,,ms,age_and_class_clustered,,alive
7515,11.0,0,3053,0,1,,,ms,age_and_class_clustered,,alive
7516,38.0,1,3054,,,,,,,165,alive
7517,26.0,1,3055,,,,,,,326,alive
7518,1.0,0,3055,,,,,,,,alive
7519,63.0,0,3056,,,,,,,370,alive
7520,64.0,1,3056,,,,,,,363,alive
7521,56.0,1,3057,,,,,,,359,alive
7522,31.0,0,3057,,,,,,,42,alive
7523,32.0,0,3058,,,,,,,184,alive
7524,58.0,1,3058,,,,,,,,alive
7525,88.0,0,3059,,,,,,,,alive
7526,77.0,1,3059,,,,,,,,alive
7527,93.0,0,3060,,,,,,,,alive
7528,16.0,1,3060,6,1,,,hs,random,,alive
7529,10.0,1,3060,7,1,,,es,age_and_class_clustered,,alive
7530,18.0,1,3061,1,1,,,uv,random,,alive
7531,36.0,1,3062,,,,,,,,alive
7532,36.0,1,3062,,,,,,,51,alive
7533,33.0,0,3062,,,,,,,213,alive
7534,36.0,0,3062,,,,,,,,alive
7535,35.0,0,3063,,,,,,,,alive
7536,17.0,0,3063,6,1,,,hs,random,,alive
7537,8.0,0,3063,7,1,,,es,age_and_class_clustered,,alive
7538,36.0,0,3063,,,,,,,224,alive
7539,38.0,0,3064,,,,,,,,alive
7540,12.0,0,3064,0,1,,,ms,age_and_class_clustered,,alive
7541,9.0,1,3064,7,1,,,es,age_and_class_clustered,,alive
7542,36.0,0,3064,,,,,,,326,alive
7543,52.0,0,3065,,,,,,,65,alive
7544,14.0,0,3065,6,1,,,hs,random,,alive
7545,16.0,1,3065,6,1,,,hs,random,,alive
7546,56.0,1,3066,,,,,,,359,alive
7547,14.0,0,3066,6,1,,,hs,random,,alive
7548,37.0,0,3067,,,,,,,36,alive
7549,8.0,0,3067,7,1,,,es,age_and_class_clustered,,alive
7550,3.0,0,3067,4,1,,,pk,age_and_class_clustered,,alive
7551,10.0,0,3067,7,1,,,es,age_and_class_clustered,,alive
7552,22.0,1,3068,1,1,,,uv,random,,alive
7553,45.0,1,3069,3,,1,,es,age_and_class_clustered,,alive
7554,25.0,0,3070,,,,,,,347,alive
7555,56.0,1,3071,,,,,,,,alive
7556,23.0,0,3071,,,,,,,136,alive
7557,45.0,0,3072,,,,,,,245,alive
7558,48.0,0,3073,,,,,,,139,alive
7559,20.0,0,3074,,,,,,,136,alive
7560,22.0,1,3074,,,,,,,223,alive
7561,66.0,0,3075,,,,,,,,alive
7562,41.0,1,3076,,,,,,,108,alive
7563,13.0,0,3076,0,1,,,ms,age_and_class_clustered,,alive
7564,16.0,1,3076,6,1,,,hs,random,,alive
7565,19.0,0,3076,1,1,,,uv,random,,alive
7566,43.0,1,3077,,,,,,,263,alive
7567,5.0,0,3077,4,1,,,pk,age_and_class_clustered,,alive
7568,43.0,1,3077,,,,,,,,alive
7569,38.0,0,3078,,,,,,,84,alive
7570,12.0,0,3078,0,1,,,ms,age_and_class_clustered,,alive
7571,28.0,1,3079,,,,,,,268,alive
7572,32.0,0,3079,1,1,,,uv,random,,alive
7573,23.0,1,3080,,,,,,,326,alive
7574,23.0,1,3080,1,1,,,uv,random,,alive
7575,20.0,0,3080,,,,,,,145,alive
7576,62.0,1,3081,,,,,,,313,alive
7577,33.0,1,3081,,,,,,,291,alive
7578,23.0,1,3081,,,,,,,79,alive
7579,18.0,0,3082,1,1,,,uv,random,,alive
7580,41.0,1,3083,,,,,,,,alive
7581,41.0,0,3083,,,,,,,142,alive
7582,48.0,0,3083,1,,1,,uv,random,,alive
7583,10.0,0,3083,7,1,,,es,age_and_class_clustered,,alive
7584,38.0,0,3083,8,,1,,uv,random,,alive
7585,10.0,0,3083,7,1,,,es,age_and_class_clustered,,alive
7586,26.0,1,3084,,,,,,,297,alive
7587,65.0,0,3085,,,,,,,388,alive
7588,39.0,1,3085,,,,,,,277,alive
7589,0.1,1,3085,,,,,,,,newborn
7590,35.0,1,3086,,,,,,,157,alive
7591,30.0,1,3086,,,,,,,315,alive
7592,63.0,1,3087,,,,,,,104,alive
7593,69.0,0,3087,,,,,,,,alive
7594,50.0,0,3088,,,,,,,263,alive
7595,14.0,1,3088,6,1,,,hs,random,,alive
7596,44.0,0,3089,2,1,,,uv,random,,alive
7597,42.0,1,3089,,,,,,,49,alive
7598,65.0,0,3089,,,,,,,,alive
7599,6.0,1,3089,7,1,,,es,age_and_class_clustered,,alive
7600,12.0,1,3089,0,1,,,ms,age_and_class_clustered,,alive
7601,55.0,0,3090,,,,,,,359,alive
7602,50.0,1,3091,,,,,,,164,alive
7603,43.0,1,3091,0,,,1,ms,age_and_class_clustered,,alive
7604,26.0,1,3092,,,,,,,,alive
7605,29.0,0,3092,,,,,,,326,alive
7606,83.0,0,3093,,,,,,,,alive
7607,36.0,1,3094,,,,,,,74,alive
7608,70.0,1,3095,,,,,,,,alive
7609,8.0,0,3095,7,1,,,es,age_and_class_clustered,,alive
7610,54.0,1,3096,,,,,,,56,alive
7611,65.0,0,3097,,,,,,,,alive
7612,31.0,0,3098,,,,,,,144,alive
7613,43.0,0,3099,,,,,,,224,alive
7614,6.0,0,3099,7,1,,,es,age_and_class_clustered,,alive
7615,1.0,0,3099,,,,,,,,alive
7616,20.0,0,3099,1,1,,,uv,random,,alive
7617,28.0,0,3100,,,,,,,27,alive
7618,4.0,1,3100,4,1,,,pk,age_and_class_clustered,,alive
7619,64.0,0,3101,,,,,,,245,alive
7620,60.0,1,3101,,,,,,,359,alive
7621,56.0,0,3101,,,,,,,323,alive
7622,27.0,0,3101,,,,,,,285,alive
7623,28.0,1,3102,,,,,,,108,alive
7624,9.0,0,3102,,,,,,,,alive
7625,25.0,1,3102,,,,,,,13,alive
7626,40.0,1,3103,,,,,,,224,alive
7627,25.0,0,3103,,,,,,,224,alive
7628,4.0,0,3103,,,,,,,,alive
7629,0.8,0,3103,,,,,,,,newborn
7630,1.0,0,3103,,,,,,,,alive
7631,3.0,1,3103,4,1,,,pk,age_and_class_clustered,,alive
7632,3.0,0,3103,,,,,,,,alive
7633,25.0,1,3104,,,,,,,263,alive
7634,1.0,1,3104,,,,,,,,alive
7635,43.0,0,3105,,,,,,,139,alive
7636,40.0,0,3105,,,,,,,263,alive
7637,6.0,1,3105,7,1,,,es,age_and_class_clustered,,alive
7638,44.0,1,3105,,,,,,,245,alive
7639,41.0,1,3106,,,,,,,245,alive
7640,38.0,0,3107,,,,,,,288,alive
7641,1.0,0,3107,,,,,,,,alive
7642,27.0,0,3108,,,,,,,292,alive
7643,0.4,0,3108,,,,,,,,newborn
7644,1.0,0,3108,,,,,,,,alive
7645,47.0,1,3109,8,1,,,uv,random,,alive
7646,48.0,0,3109,,,,,,,301,alive
7647,4.0,1,3109,4,1,,,pk,age_and_class_clustered,,alive
7648,10.0,0,3109,,,,,,,,alive
7649,47.0,1,3110,,,,,,,79,alive
7650,62.0,1,3111,,,,,,,368,alive
7651,27.0,1,3111,,,,,,,267,alive
7652,62.0,0,3112,,,,,,,361,alive
7653,38.0,0,3112,,,,,,,,alive
7654,31.0,0,3113,,,,,,,13,alive
7655,28.0,0,3114,,,,,,,347,alive
7656,50.0,1,3115,,,,,,,145,alive
7657,4.0,1,3115,,,,,,,,alive
7658,3.0,0,3115,4,1,,,pk,age_and_class_clustered,,alive
7659,39.0,1,3116,,,,,,,,alive
7660,42.0,0,3116,,,,,,,237,alive
7661,40.0,1,3116,,,,,,,263,alive
7662,7.0,1,3116,7,1,,,es,age_and_class_clustered,,alive
7663,38.0,1,3116,,,,,,,,alive
7664,47.0,1,3117,,,,,,,136,alive
7665,30.0,0,3117,,,,,,,208,alive
7666,54.0,0,3117,,,,,,,120,alive
7667,27.0,1,3118,,,,,,,183,alive
7668,1.0,1,3118,,,,,,,,alive
7669,21.0,1,3119,,,,,,,29,alive
7670,48.0,1,3120,,,,,,,284,alive
7671,10.0,0,3120,7,1,,,es,age_and_class_clustered,,alive
7672,13.0,1,3120,0,1,,,ms,age_and_class_clustered,,alive
7673,58.0,1,3121,,,,,,,120,alive
7674,59.0,0,3121,,,,,,,303,alive
7675,5.0,1,3121,4,1,,,pk,age_and_class_clustered,,alive
7676,43.0,0,3122,,,,,,,276,alive
7677,49.0,0,3122,6,,1,,hs,random,,alive
7678,44.0,0,3122,,,,,,,263,alive
7679,64.0,1,3123,,,,,,,296,alive
7680,1.0,1,3123,,,,,,,,alive
7681,58.0,1,3124,,,,,,,359,alive
7682,55.0,0,3124,,,,,,,238,alive
7683,27.0,0,3124,,,,,,,93,alive
7684,55.0,1,3124,,,,,,,,alive
7685,20.0,0,3125,,,,,,,307,alive
7686,24.0,1,3126,1,1,,,uv,random,,alive
7687,66.0,1,3127,,,,,,,,alive
7688,6.0,0,3127,7,1,,,es,age_and_class_clustered,,alive
7689,33.0,0,3127,,,,,,,223,alive
7690,69.0,0,3128,,,,,,,397,alive
7691,2.0,1,3128,,,,,,,,alive
7692,74.0,0,3128,,,,,,,292,alive
7693,37.0,1,3129,,,,,,,318,alive
7694,26.0,1,3129,,,,,,,218,alive
7695,3.0,1,3129,,,,,,,,alive
7696,3.0,1,3129,4,1,,,pk,age_and_class_clustered,,alive
7697,41.0,1,3130,,,,,,,197,alive
7698,14.0,0,3130,6,1,,,hs,random,,alive
7699,57.0,0,3131,,,,,,,342,alive
7700,63.0,0,3132,,,,,,,,alive
7701,60.0,1,3132,,,,,,,370,alive
7702,21.0,1,3133,,,,,,,197,alive
7703,24.0,0,3133,,,,,,,183,alive
7704,74.0,0,3134,,,,,,,,alive
7705,3.0,1,3134,4,1,,,pk,age_and_class_clustered,,alive
7706,26.0,0,3135,,,,,,,65,alive
7707,56.0,1,3135,,,,,,,359,alive
7708,45.0,0,3136,,,,,,,122,alive
7709,47.0,1,3136,,,,,,,255,alive
7710,42.0,1,3137,,,,,,,184,alive
7711,16.0,0,3137,6,1,,,hs,random,,alive
7712,18.0,0,3137,1,1,,,uv,random,,alive
7713,43.0,0,3137,,,,,,,245,alive
7714,38.0,1,3138,0,,1,,ms,age_and_class_clustered,,alive
7715,1.0,0,3138,,,,,,,,alive
7716,38.0,0,3139,,,,,,,267,alive
7717,45.0,1,3139,,,,,,,223,alive
7718,42.0,0,3139,,,,,,,216,alive
7719,9.0,1,3139,7,1,,,es,age_and_class_clustered,,alive
7720,31.0,0,3140,,,,,,,263,alive
7721,72.0,0,3141,,,,,,,,alive
7722,39.0,1,3141,,,,,,,182,alive
7723,22.0,0,3142,1,1,,,uv,random,,alive
7724,75.0,1,3142,,,,,,,,alive
7725,90.0,1,3142,,,,,,,,dead
7726,66.0,1,3143,,,,,,,388,alive
7727,26.0,0,3144,,,,,,,301,alive
7728,50.0,1,3144,,,,,,,284,alive
7729,25.0,1,3144,6,,,1,hs,random,,alive
7730,4.0,0,3144,,,,,,,,alive
7731,59.0,1,3144,,,,,,,69,alive
7732,42.0,1,3145,,,,,,,,alive
7733,11.0,1,3145,0,1,,,ms,age_and_class_clustered,,alive
7734,44.0,0,3145,,,,,,,47,alive
7735,44.0,0,3145,,,,,,,137,alive
7736,15.0,0,3145,6,1,,,hs,random,,alive
7737,85.0,0,3146,,,,,,,,alive
7738,13.0,1,3146,0,1,,,ms,age_and_class_clustered,,alive
7739,46.0,1,3147,,,,,,,164,alive
7740,43.0,1,3147,,,,,,,,alive
7741,15.0,1,3147,6,1,,,hs,random,,alive
7742,68.0,0,3148,,,,,,,,alive
7743,85.0,0,3149,,,,,,,,alive
7744,9.0,0,3149,7,1,,,es,age_and_class_clustered,,alive
7745,52.0,0,3150,,,,,,,318,alive
7746,8.0,1,3150,7,1,,,es,age_and_class_clustered,,alive
7747,24.0,0,3150,1,1,,,uv,random,,alive
7748,51.0,0,3150,,,,,,,243,alive
7749,32.0,0,3151,,,,,,,119,alive
7750,28.0,0,3151,,,,,,,118,alive
7751,44.0,0,3152,,,,,,,73,alive
7752,17.0,0,3152,6,1,,,hs,random,,alive
7753,10.0,0,3152,7,1,,,es,age_and_class_clustered,,alive
7754,67.0,0,3153,,,,,,,368,alive
7755,24.0,0,3153,1,1,,,uv,random,,alive
7756,62.0,1,3154,,,,,,,370,alive
7757,67.0,0,3154,,,,,,,,alive
7758,4.0,1,3154,,,,,,,,alive
7759,76.0,0,3155,,,,,,,,alive
7760,42.0,1,3156,,,,,,,245,alive
7761,43.0,1,3156,,,,,,,120,alive
7762,27.0,0,3156,,,,,,,301,alive
7763,65.0,0,3157,,,,,,,389,alive
7764,1.0,1,3157,,,,,,,,alive
7765,18.0,0,3158,1,1,,,uv,random,,alive
7766,18.0,1,3159,,,,,,,123,alive
7767,92.0,1,3160,,,,,,,,alive
7768,49.0,1,3161,,,,,,,184,alive
7769,17.0,0,3161,6,1,,,hs,random,,alive
7770,42.0,0,3162,,,,,,,224,alive
7771,22.0,0,3162,,,,,,,267,alive
7772,23.0,0,3162,1,,,1,uv,random,,alive
7773,65.0,0,3162,,,,,,,395,alive
7774,18.0,0,3163,1,1,,,uv,random,,alive
7775,14.0,0,3163,6,1,,,hs,random,,alive
7776,26.0,0,3164,,,,,,,320,alive
7777,30.0,0,3164,,,,,,,292,alive
7778,3.0,1,3164,,,,,,,,alive
7779,17.0,1,3164,6,1,,,hs,random,,alive
7780,26.0,1,3165,,,,,,,287,alive
7781,11.0,0,3165,0,1,,,ms,age_and_class_clustered,,alive
7782,53.0,0,3166,,,,,,,,alive
7783,0.3,0,3166,,,,,,,,newborn
7784,51.0,0,3166,,,,,,,98,alive
7785,44.0,1,3167,,,,,,,192,alive
7786,76.0,0,3168,,,,,,,,dead
7787,7.0,1,3168,7,1,,,es,age_and_class_clustered,,alive
7788,32.0,1,3169,,,,,,,129,alive
7789,66.0,1,3170,,,,,,,,alive
