uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8390,41.0,1,3435,,,,,,,48,alive
8391,14.0,1,3435,1,1,,,hs,random,,alive
8392,62.0,1,3436,,,,,,,200,alive
8393,39.0,1,3436,,,,,,,,alive
8394,60.0,0,3437,,,,,,,208,alive
8395,54.0,1,3437,,,,,,,201,alive
8396,14.0,1,3437,1,1,,,hs,random,,alive
8397,19.0,0,3438,6,1,,,uv,random,,alive
8398,86.0,1,3439,,,,,,,,alive
8399,18.0,0,3440,6,1,,,uv,random,,alive
8400,29.0,1,3441,,,,,,,70,alive
8401,29.0,1,3441,,,,,,,70,alive
8402,66.0,0,3442,,,,,,,208,alive
8403,22.0,1,3442,,,,,,,156,alive
8404,29.0,0,3443,,,,,,,70,alive
8405,27.0,1,3443,,,,,,,70,alive
8406,41.0,1,3444,5,,1,,uv,random,,alive
8407,47.0,1,3444,,,,,,,116,alive
8408,40.0,1,3444,,,,,,,,alive
8409,16.0,1,3444,1,1,,,hs,random,,alive
8410,54.0,0,3445,,,,,,,25,alive
8411,16.0,1,3445,1,1,,,hs,random,,alive
8412,38.0,1,3446,,,,,,,,alive
8413,16.0,1,3446,1,1,,,hs,random,,alive
8414,46.0,0,3447,,,,,,,82,alive
8415,85.0,0,3448,,,,,,,,alive
8416,72.0,0,3448,,,,,,,208,alive
8417,50.0,1,3449,,,,,,,70,alive
8418,1.0,0,3449,,,,,,,,alive
8419,23.0,0,3449,,,,,,,70,alive
8420,34.0,0,3449,,,,,,,,alive
8421,52.0,1,3449,,,,,,,115,alive
8422,50.0,0,3449,,,,,,,,alive
8423,26.0,0,3450,,,,,,,97,alive
8424,39.0,0,3451,,,,,,,,alive
8425,31.0,1,3451,,,,,,,100,alive
8426,58.0,1,3451,,,,,,,21,alive
8427,30.0,0,3451,,,,,,,0,alive
8428,38.0,0,3452,,,,,,,21,alive
8429,65.0,1,3453,,,,,,,,alive
8430,3.0,1,3453,,,,,,,,alive
8431,32.0,1,3454,,,,,,,151,alive
8432,32.0,0,3454,,,,,,,70,alive
8433,0.6,0,3454,,,,,,,,newborn
8434,42.0,1,3455,,,,,,,70,alive
8435,38.0,0,3456,,,,,,,78,alive
8436,17.0,0,3456,1,1,,,hs,random,,dead
8437,14.0,0,3456,1,1,,,hs,random,,alive
8438,36.0,1,3456,,,,,,,,alive
8439,36.0,0,3457,,,,,,,145,alive
8440,35.0,0,3457,,,,,,,,alive
8441,36.0,0,3457,,,,,,,12,alive
8442,7.0,1,3457,4,1,,,es,age_and_class_clustered,,alive
8443,34.0,1,3457,,,,,,,168,alive
8444,37.0,0,3457,,,,,,,,alive
8445,5.0,0,3457,0,1,,,pk,age_and_class_clustered,,alive
8446,34.0,1,3458,,,,,,,70,alive
8447,34.0,0,3458,,,,,,,143,alive
8448,48.0,1,3459,,,,,,,0,alive
8449,85.0,1,3459,,,,,,,,alive
8450,74.0,0,3459,,,,,,,208,alive
8451,25.0,1,3460,,,,,,,4,alive
8452,80.0,0,3461,,,,,,,,dead
8453,48.0,1,3461,,,,,,,106,alive
8454,54.0,0,3462,,,,,,,86,alive
8455,50.0,0,3462,,,,,,,27,alive
8456,1.0,0,3462,,,,,,,,alive
8457,54.0,0,3462,,,,,,,,alive
8458,42.0,1,3463,,,,,,,3,alive
8459,6.0,1,3463,4,1,,,es,age_and_class_clustered,,alive
8460,6.0,1,3463,4,1,,,es,age_and_class_clustered,,alive
8461,1.0,0,3463,,,,,,,,alive
8462,2.0,0,3463,,,,,,,,alive
8463,64.0,1,3464,,,,,,,,alive
8464,55.0,0,3464,,,,,,,203,alive
8465,45.0,1,3465,,,,,,,70,alive
8466,20.0,0,3465,,,,,,,25,alive
8467,31.0,0,3466,,,,,,,21,alive
8468,30.0,0,3466,6,1,,,uv,random,,alive
8469,70.0,0,3467,,,,,,,107,alive
8470,85.0,1,3468,,,,,,,,alive
8471,12.0,1,3468,2,1,,,ms,age_and_class_clustered,,alive
8472,52.0,0,3469,,,,,,,57,alive
8473,17.0,0,3469,1,1,,,hs,random,,alive
8474,0.5,1,3469,,,,,,,,newborn
8475,57.0,0,3470,,,,,,,203,alive
8476,53.0,1,3470,,,,,,,,alive
8477,41.0,1,3471,,,,,,,106,alive
8478,12.0,1,3471,2,1,,,ms,age_and_class_clustered,,alive
8479,9.0,0,3471,4,1,,,es,age_and_class_clustered,,alive
8480,49.0,1,3471,,,,,,,,alive
8481,33.0,0,3471,,,,,,,86,alive
8482,22.0,1,3472,,,,,,,82,alive
8483,38.0,0,3473,,,,,,,106,alive
8484,11.0,0,3473,2,1,,,ms,age_and_class_clustered,,alive
8485,5.0,1,3473,,,,,,,,alive
8486,17.0,0,3473,1,1,,,hs,random,,alive
8487,88.0,1,3474,,,,,,,,alive
8488,60.0,1,3475,,,,,,,,alive
8489,64.0,1,3475,,,,,,,133,alive
8490,26.0,0,3476,,,,,,,116,new mother
8491,0.0,0,3476,,,,,,,,newborn
8492,54.0,1,3477,,,,,,,197,alive
8493,21.0,0,3477,,,,,,,94,alive
8494,12.0,0,3477,2,1,,,ms,age_and_class_clustered,,alive
8495,56.0,1,3478,,,,,,,,alive
8496,22.0,1,3478,6,1,,,uv,random,,alive
8497,50.0,0,3478,7,1,,,uv,random,,alive
8498,15.0,0,3478,1,1,,,hs,random,,alive
8499,65.0,0,3479,,,,,,,,alive
8500,65.0,0,3479,,,,,,,,alive
8501,45.0,1,3480,,,,,,,77,alive
8502,15.0,1,3480,1,1,,,hs,random,,alive
8503,16.0,0,3480,1,1,,,hs,random,,alive
8504,13.0,1,3480,2,1,,,ms,age_and_class_clustered,,alive
8505,17.0,1,3480,1,1,,,hs,random,,alive
8506,17.0,0,3480,1,1,,,hs,random,,alive
8507,45.0,1,3481,,,,,,,21,alive
8508,9.0,1,3481,4,1,,,es,age_and_class_clustered,,alive
8509,38.0,1,3481,,,,,,,78,alive
8510,48.0,0,3481,,,,,,,54,alive
8511,48.0,0,3481,,,,,,,73,alive
8512,52.0,1,3482,,,,,,,,alive
8513,39.0,1,3482,,,,,,,3,alive
8514,12.0,1,3482,2,1,,,ms,age_and_class_clustered,,alive
8515,12.0,0,3482,2,1,,,ms,age_and_class_clustered,,alive
8516,53.0,0,3482,,,,,,,168,alive
8517,24.0,1,3482,6,1,,,uv,random,,alive
8518,44.0,0,3482,,,,,,,97,alive
8519,57.0,1,3483,,,,,,,70,alive
8520,4.0,1,3483,0,1,,,pk,age_and_class_clustered,,alive
8521,60.0,0,3483,,,,,,,191,alive
8522,52.0,1,3484,,,,,,,149,alive
8523,30.0,1,3484,,,,,,,149,alive
8524,40.0,1,3485,,,,,,,12,alive
8525,13.0,0,3485,2,1,,,ms,age_and_class_clustered,,alive
8526,75.0,1,3486,,,,,,,,alive
8527,75.0,1,3486,,,,,,,,alive
8528,57.0,1,3487,,,,,,,197,alive
8529,56.0,1,3487,,,,,,,,alive
8530,46.0,1,3488,,,,,,,133,alive
8531,46.0,1,3488,,,,,,,70,alive
8532,76.0,1,3489,,,,,,,,alive
8533,38.0,0,3490,,,,,,,70,alive
8534,6.0,0,3490,4,1,,,es,age_and_class_clustered,,alive
8535,17.0,0,3490,1,1,,,hs,random,,alive
8536,12.0,0,3490,2,1,,,ms,age_and_class_clustered,,alive
8537,39.0,0,3490,,,,,,,154,alive
8538,30.0,1,3491,,,,,,,77,alive
8539,90.0,1,3492,,,,,,,,alive
8540,53.0,1,3493,,,,,,,201,alive
8541,16.0,1,3493,1,1,,,hs,random,,alive
8542,51.0,1,3493,,,,,,,70,alive
8543,15.0,1,3493,1,1,,,hs,random,,alive
8544,20.0,0,3493,,,,,,,148,alive
8545,52.0,1,3493,,,,,,,25,alive
8546,12.0,1,3493,2,1,,,ms,age_and_class_clustered,,alive
8547,33.0,0,3494,,,,,,,203,new mother
8548,0.0,0,3494,,,,,,,,newborn
8549,68.0,0,3494,,,,,,,,alive
8550,57.0,1,3495,,,,,,,203,alive
8551,61.0,1,3495,,,,,,,,alive
8552,76.0,0,3496,,,,,,,,alive
8553,59.0,0,3497,,,,,,,70,alive
8554,16.0,0,3497,1,1,,,hs,random,,alive
8555,26.0,0,3498,,,,,,,181,alive
8556,2.0,0,3498,,,,,,,,alive
8557,2.0,1,3498,,,,,,,,alive
8558,18.0,1,3499,,,,,,,12,alive
8559,75.0,0,3500,,,,,,,,alive
8560,55.0,1,3501,,,,,,,,alive
8561,8.0,1,3501,4,1,,,es,age_and_class_clustered,,alive
8562,0.4,0,3501,,,,,,,,newborn
8563,86.0,1,3502,,,,,,,,alive
8564,66.0,0,3502,,,,,,,,alive
8565,55.0,1,3503,,,,,,,26,alive
8566,2.0,1,3503,,,,,,,,alive
8567,63.0,1,3504,,,,,,,203,alive
8568,28.0,0,3504,,,,,,,135,alive
8569,56.0,1,3505,,,,,,,12,alive
8570,30.0,1,3505,,,,,,,,alive
8571,22.0,1,3505,,,,,,,135,alive
8572,59.0,1,3505,,,,,,,107,alive
8573,60.0,0,3506,,,,,,,26,alive
8574,51.0,1,3507,,,,,,,70,alive
8575,14.0,1,3507,1,1,,,hs,random,,alive
8576,70.0,1,3508,,,,,,,,alive
8577,7.0,0,3508,4,1,,,es,age_and_class_clustered,,alive
8578,53.0,0,3508,,,,,,,192,alive
8579,71.0,0,3508,,,,,,,208,alive
8580,11.0,1,3508,2,1,,,ms,age_and_class_clustered,,alive
8581,70.0,1,3508,,,,,,,,alive
8582,50.0,1,3509,,,,,,,148,alive
8583,19.0,0,3510,6,1,,,uv,random,,alive
8584,44.0,0,3511,6,1,,,uv,random,,alive
8585,55.0,1,3512,,,,,,,72,alive
8586,55.0,0,3512,,,,,,,86,alive
8587,24.0,0,3513,6,1,,,uv,random,,alive
8588,90.0,0,3513,,,,,,,,alive
8589,79.0,1,3513,,,,,,,,alive
8590,86.0,1,3513,,,,,,,26,alive
8591,78.0,0,3514,,,,,,,,alive
8592,50.0,0,3515,,,,,,,105,alive
8593,54.0,1,3516,,,,,,,,alive
8594,82.0,0,3517,,,,,,,,alive
8595,17.0,1,3517,1,1,,,hs,random,,alive
8596,78.0,1,3518,,,,,,,,alive
8597,74.0,1,3518,,,,,,,,alive
8598,0.1,1,3518,,,,,,,,newborn
8599,52.0,0,3518,,,,,,,70,alive
8600,92.0,0,3518,,,,,,,,alive
8601,0.3,0,3518,,,,,,,,newborn
8602,75.0,1,3519,,,,,,,,alive
8603,56.0,1,3519,,,,,,,168,alive
8604,30.0,1,3520,,,,,,,70,alive
8605,47.0,1,3521,,,,,,,70,alive
8606,49.0,1,3522,,,,,,,12,alive
8607,75.0,1,3522,,,,,,,178,alive
8608,85.0,0,3522,,,,,,,,alive
8609,76.0,0,3522,,,,,,,,alive
8610,81.0,1,3522,,,,,,,,alive
8611,65.0,1,3523,,,,,,,,alive
8612,1.0,0,3523,,,,,,,,alive
8613,69.0,0,3524,,,,,,,,alive
8614,35.0,1,3524,6,,1,,uv,random,,alive
8615,58.0,1,3525,,,,,,,203,alive
8616,57.0,1,3525,,,,,,,186,alive
8617,32.0,0,3526,,,,,,,115,alive
8618,34.0,0,3526,,,,,,,70,alive
8619,3.0,0,3526,,,,,,,,alive
8620,30.0,1,3527,,,,,,,0,alive
8621,11.0,1,3527,2,1,,,ms,age_and_class_clustered,,alive
8622,57.0,0,3528,,,,,,,70,alive
8623,56.0,1,3528,,,,,,,70,alive
8624,39.0,1,3529,,,,,,,25,alive
8625,42.0,0,3529,,,,,,,70,alive
8626,2.0,0,3529,,,,,,,,alive
8627,8.0,0,3529,4,1,,,es,age_and_class_clustered,,alive
8628,38.0,0,3529,,,,,,,86,alive
8629,17.0,1,3529,1,1,,,hs,random,,alive
8630,61.0,0,3530,,,,,,,,alive
8631,57.0,0,3530,,,,,,,,alive
8632,9.0,0,3530,4,1,,,es,age_and_class_clustered,,alive
8633,9.0,1,3530,4,1,,,es,age_and_class_clustered,,alive
8634,29.0,0,3531,,,,,,,167,alive
8635,28.0,1,3531,,,,,,,70,alive
8636,52.0,0,3532,,,,,,,0,alive
8637,42.0,1,3533,,,,,,,60,alive
8638,39.0,1,3533,,,,,,,154,alive
8639,48.0,0,3533,,,,,,,86,alive
8640,27.0,1,3533,,,,,,,149,alive
8641,9.0,0,3533,4,1,,,es,age_and_class_clustered,,alive
8642,11.0,0,3533,2,1,,,ms,age_and_class_clustered,,alive
8643,62.0,0,3534,,,,,,,208,alive
8644,43.0,0,3535,,,,,,,,alive
8645,41.0,1,3535,,,,,,,16,alive
8646,16.0,1,3535,1,1,,,hs,random,,alive
8647,26.0,1,3535,7,,,1,uv,random,,alive
8648,61.0,0,3536,,,,,,,,alive
8649,2.0,0,3536,,,,,,,,alive
8650,64.0,1,3536,,,,,,,70,alive
8651,41.0,0,3537,,,,,,,12,alive
8652,61.0,0,3538,,,,,,,203,alive
8653,51.0,1,3538,,,,,,,140,alive
8654,47.0,0,3539,,,,,,,70,alive
8655,49.0,0,3539,,,,,,,70,alive
8656,15.0,0,3539,1,1,,,hs,random,,alive
8657,9.0,0,3539,4,1,,,es,age_and_class_clustered,,alive
8658,9.0,0,3539,4,1,,,es,age_and_class_clustered,,alive
8659,73.0,0,3540,,,,,,,,alive
8660,17.0,0,3540,1,1,,,hs,random,,alive
8661,26.0,1,3541,,,,,,,115,alive
8662,62.0,1,3542,,,,,,,171,alive
8663,5.0,0,3542,0,1,,,pk,age_and_class_clustered,,alive
8664,31.0,0,3542,,,,,,,70,alive
8665,46.0,0,3543,,,,,,,70,alive
8666,42.0,0,3543,,,,,,,86,alive
8667,5.0,1,3543,0,1,,,pk,age_and_class_clustered,,alive
8668,53.0,0,3543,,,,,,,70,alive
8669,25.0,0,3544,,,,,,,55,alive
8670,45.0,1,3545,,,,,,,86,alive
8671,41.0,0,3545,,,,,,,70,alive
8672,35.0,0,3546,,,,,,,131,alive
8673,29.0,0,3546,,,,,,,70,alive
8674,7.0,0,3546,4,1,,,es,age_and_class_clustered,,alive
8675,71.0,1,3547,,,,,,,107,alive
8676,71.0,1,3547,,,,,,,,alive
8677,5.0,1,3547,0,1,,,pk,age_and_class_clustered,,alive
8678,38.0,0,3548,,,,,,,70,alive
8679,0.7,1,3548,,,,,,,,newborn
8680,47.0,1,3549,,,,,,,22,alive
8681,47.0,1,3550,,,,,,,86,alive
8682,47.0,1,3550,,,,,,,,alive
8683,37.0,1,3550,,,,,,,16,alive
8684,23.0,0,3551,6,1,,,uv,random,,alive
8685,48.0,0,3551,,,,,,,,alive
8686,44.0,1,3551,,,,,,,70,alive
8687,22.0,1,3551,,,,,,,44,alive
8688,29.0,1,3552,3,,1,,es,age_and_class_clustered,,alive
8689,27.0,1,3552,,,,,,,171,alive
8690,29.0,0,3552,,,,,,,,alive
8691,77.0,1,3553,,,,,,,,alive
8692,75.0,1,3553,,,,,,,,alive
8693,21.0,0,3553,,,,,,,21,alive
8694,79.0,1,3554,,,,,,,,alive
8695,36.0,1,3554,,,,,,,149,alive
8696,57.0,0,3554,,,,,,,143,alive
8697,50.0,1,3554,,,,,,,190,alive
8698,6.0,1,3554,4,1,,,es,age_and_class_clustered,,alive
8699,0.3,0,3554,,,,,,,,newborn
8700,48.0,0,3554,,,,,,,,alive
8701,42.0,0,3555,,,,,,,70,alive
8702,12.0,1,3555,2,1,,,ms,age_and_class_clustered,,alive
8703,39.0,0,3555,,,,,,,133,alive
8704,33.0,1,3556,,,,,,,149,alive
8705,8.0,0,3556,4,1,,,es,age_and_class_clustered,,alive
8706,4.0,1,3556,0,1,,,pk,age_and_class_clustered,,alive
8707,41.0,1,3557,,,,,,,86,alive
8708,39.0,0,3557,,,,,,,72,alive
8709,13.0,1,3557,2,1,,,ms,age_and_class_clustered,,alive
8710,5.0,0,3557,0,1,,,pk,age_and_class_clustered,,alive
8711,49.0,1,3558,,,,,,,70,alive
8712,27.0,1,3558,,,,,,,72,alive
8713,20.0,0,3558,6,1,,,uv,random,,alive
8714,40.0,1,3558,,,,,,,70,alive
8715,8.0,0,3558,4,1,,,es,age_and_class_clustered,,alive
8716,51.0,0,3558,,,,,,,70,alive
8717,37.0,0,3559,,,,,,,157,alive
8718,60.0,1,3559,,,,,,,203,alive
8719,61.0,1,3559,,,,,,,203,alive
8720,74.0,0,3559,,,,,,,208,alive
8721,36.0,1,3560,,,,,,,149,alive
8722,2.0,1,3560,,,,,,,,alive
8723,8.0,1,3560,4,1,,,es,age_and_class_clustered,,alive
8724,36.0,0,3560,,,,,,,,alive
8725,52.0,1,3561,,,,,,,54,alive
8726,50.0,0,3561,,,,,,,70,alive
8727,10.0,1,3561,4,1,,,es,age_and_class_clustered,,alive
8728,1.0,0,3561,,,,,,,,alive
8729,88.0,1,3562,,,,,,,,alive
8730,51.0,1,3562,,,,,,,3,alive
8731,52.0,0,3563,,,,,,,,alive
8732,39.0,1,3564,6,1,,,uv,random,,alive
8733,39.0,1,3564,,,,,,,,alive
8734,1.0,1,3564,,,,,,,,alive
8735,35.0,0,3565,,,,,,,25,alive
8736,72.0,1,3566,,,,,,,,alive
8737,67.0,0,3566,,,,,,,,alive
8738,49.0,0,3567,,,,,,,,alive
8739,41.0,1,3568,,,,,,,70,alive
8740,71.0,1,3569,,,,,,,,alive
8741,30.0,1,3569,,,,,,,181,alive
8742,54.0,0,3570,,,,,,,70,alive
8743,61.0,1,3571,,,,,,,,alive
8744,61.0,0,3571,,,,,,,115,alive
8745,55.0,1,3571,,,,,,,186,alive
8746,34.0,1,3571,6,1,,,uv,random,,alive
8747,41.0,1,3572,,,,,,,,alive
8748,4.0,1,3572,,,,,,,,alive
8749,8.0,1,3572,4,1,,,es,age_and_class_clustered,,alive
8750,21.0,0,3572,,,,,,,106,alive
8751,46.0,0,3573,,,,,,,70,alive
8752,5.0,1,3573,0,1,,,pk,age_and_class_clustered,,alive
8753,16.0,0,3573,1,1,,,hs,random,,alive
8754,52.0,0,3573,,,,,,,154,alive
8755,62.0,1,3574,,,,,,,,alive
8756,61.0,0,3574,,,,,,,,alive
8757,43.0,1,3575,,,,,,,48,alive
8758,35.0,0,3576,,,,,,,12,alive
8759,0.1,1,3576,,,,,,,,newborn
8760,37.0,1,3576,,,,,,,168,alive
8761,66.0,0,3577,,,,,,,,alive
8762,44.0,1,3577,,,,,,,,alive
8763,36.0,0,3578,,,,,,,70,alive
8764,41.0,0,3579,,,,,,,91,alive
8765,7.0,1,3579,4,1,,,es,age_and_class_clustered,,alive
8766,46.0,1,3580,,,,,,,70,alive
8767,75.0,1,3581,,,,,,,,alive
8768,45.0,1,3582,,,,,,,25,alive
8769,21.0,0,3582,,,,,,,106,alive
8770,20.0,0,3582,6,1,,,uv,random,,alive
8771,27.0,0,3583,,,,,,,12,alive
8772,28.0,1,3583,,,,,,,168,alive
8773,25.0,0,3584,,,,,,,149,alive
8774,1.0,0,3584,,,,,,,,alive
8775,55.0,1,3584,,,,,,,163,alive
8776,31.0,0,3585,,,,,,,70,alive
8777,12.0,1,3585,2,1,,,ms,age_and_class_clustered,,alive
8778,52.0,1,3586,,,,,,,,alive
8779,53.0,1,3586,,,,,,,14,alive
8780,0.4,0,3586,,,,,,,,newborn
8781,1.0,0,3586,,,,,,,,alive
8782,26.0,0,3587,7,1,,,uv,random,,alive
8783,26.0,0,3588,,,,,,,70,alive
8784,62.0,1,3589,,,,,,,203,alive
8785,5.0,1,3589,0,1,,,pk,age_and_class_clustered,,alive
8786,64.0,0,3589,,,,,,,,alive
8787,48.0,1,3590,,,,,,,138,alive
8788,27.0,0,3590,,,,,,,163,alive
8789,22.0,1,3590,6,1,,,uv,random,,alive
8790,59.0,0,3590,,,,,,,,alive
8791,25.0,1,3590,,,,,,,25,alive
8792,31.0,0,3591,,,,,,,97,alive
8793,8.0,1,3591,4,1,,,es,age_and_class_clustered,,alive
8794,4.0,1,3591,0,1,,,pk,age_and_class_clustered,,alive
8795,31.0,1,3591,,,,,,,86,alive
8796,49.0,1,3592,,,,,,,30,alive
8797,55.0,1,3593,,,,,,,70,alive
8798,55.0,1,3594,,,,,,,,alive
8799,56.0,1,3594,,,,,,,,alive
8800,43.0,0,3595,,,,,,,70,alive
8801,13.0,1,3595,2,1,,,ms,age_and_class_clustered,,alive
8802,10.0,1,3595,4,1,,,es,age_and_class_clustered,,alive
8803,49.0,1,3595,,,,,,,21,alive
8804,12.0,0,3595,2,1,,,ms,age_and_class_clustered,,alive
8805,44.0,1,3595,,,,,,,21,alive
8806,43.0,0,3596,,,,,,,106,alive
8807,15.0,0,3596,1,1,,,hs,random,,alive
8808,39.0,0,3596,,,,,,,,alive
8809,28.0,1,3597,3,,1,,es,age_and_class_clustered,,alive
8810,41.0,1,3598,,,,,,,14,alive
8811,17.0,1,3598,1,1,,,hs,random,,alive
8812,19.0,0,3599,6,1,,,uv,random,,alive
8813,37.0,0,3600,,,,,,,70,alive
8814,32.0,1,3600,,,,,,,12,alive
8815,34.0,0,3600,,,,,,,158,alive
8816,32.0,1,3600,,,,,,,149,alive
8817,44.0,0,3601,,,,,,,16,alive
8818,70.0,1,3601,,,,,,,,alive
8819,74.0,1,3601,,,,,,,208,alive
8820,42.0,0,3602,,,,,,,,alive
8821,90.0,1,3603,,,,,,,,alive
8822,53.0,1,3603,,,,,,,180,alive
8823,34.0,1,3604,,,,,,,21,alive
8824,30.0,1,3604,,,,,,,149,alive
8825,2.0,0,3604,,,,,,,,alive
8826,18.0,1,3605,6,1,,,uv,random,,alive
8827,70.0,0,3606,,,,,,,,alive
8828,13.0,1,3606,2,1,,,ms,age_and_class_clustered,,alive
8829,33.0,0,3607,,,,,,,106,alive
8830,48.0,0,3608,5,,1,,uv,random,,alive
8831,17.0,1,3608,1,1,,,hs,random,,alive
8832,40.0,1,3609,,,,,,,40,alive
8833,61.0,0,3610,,,,,,,70,alive
8834,19.0,1,3611,6,1,,,uv,random,,alive
8835,48.0,1,3612,,,,,,,86,alive
8836,52.0,1,3612,,,,,,,133,alive
8837,21.0,1,3612,7,1,,,uv,random,,alive
8838,49.0,1,3612,,,,,,,70,alive
8839,46.0,1,3612,,,,,,,54,alive
8840,70.0,0,3613,,,,,,,208,alive
8841,38.0,0,3614,,,,,,,,alive
8842,1.0,0,3614,,,,,,,,alive
8843,29.0,1,3614,,,,,,,54,alive
8844,20.0,1,3614,,,,,,,148,alive
8845,67.0,0,3615,,,,,,,,alive
8846,32.0,0,3615,,,,,,,12,alive
8847,65.0,0,3615,,,,,,,,alive
8848,32.0,0,3616,,,,,,,154,dead
8849,75.0,1,3616,,,,,,,,alive
8850,39.0,1,3617,,,,,,,14,alive
8851,18.0,1,3617,6,1,,,uv,random,,alive
8852,30.0,1,3617,,,,,,,,alive
8853,11.0,1,3617,2,1,,,ms,age_and_class_clustered,,alive
8854,18.0,0,3618,6,1,,,uv,random,,alive
8855,22.0,0,3619,,,,,,,55,alive
8856,46.0,0,3620,,,,,,,70,alive
8857,7.0,1,3620,4,1,,,es,age_and_class_clustered,,alive
8858,37.0,1,3621,,,,,,,168,alive
8859,11.0,0,3621,2,1,,,ms,age_and_class_clustered,,alive
8860,35.0,1,3622,,,,,,,3,alive
8861,12.0,1,3622,2,1,,,ms,age_and_class_clustered,,alive
8862,45.0,1,3622,,,,,,,26,alive
8863,30.0,1,3623,6,1,,,uv,random,,alive
8864,34.0,1,3623,,,,,,,83,alive
8865,32.0,1,3623,,,,,,,70,alive
8866,2.0,0,3623,,,,,,,,alive
8867,6.0,0,3623,4,1,,,es,age_and_class_clustered,,alive
8868,74.0,0,3624,,,,,,,208,alive
8869,72.0,1,3625,,,,,,,178,alive
8870,23.0,1,3626,,,,,,,168,alive
8871,35.0,1,3627,,,,,,,70,alive
8872,2.0,1,3627,,,,,,,,alive
8873,13.0,1,3627,2,1,,,ms,age_and_class_clustered,,alive
8874,15.0,1,3627,1,1,,,hs,random,,alive
8875,51.0,1,3628,,,,,,,,alive
8876,53.0,0,3628,,,,,,,142,alive
8877,23.0,0,3628,,,,,,,137,alive
8878,52.0,1,3628,,,,,,,168,alive
8879,63.0,1,3629,,,,,,,,alive
8880,32.0,0,3629,,,,,,,133,alive
8881,41.0,0,3630,,,,,,,26,alive
8882,14.0,1,3630,1,1,,,hs,random,,alive
8883,38.0,1,3630,,,,,,,133,alive
8884,50.0,1,3630,,,,,,,,alive
8885,41.0,0,3631,,,,,,,70,alive
8886,11.0,1,3631,2,1,,,ms,age_and_class_clustered,,alive
8887,50.0,1,3632,,,,,,,70,alive
8888,20.0,1,3632,,,,,,,106,alive
8889,28.0,0,3632,,,,,,,94,alive
8890,36.0,0,3633,,,,,,,70,alive
8891,48.0,1,3633,,,,,,,,alive
8892,31.0,0,3633,,,,,,,104,alive
8893,39.0,1,3633,,,,,,,70,alive
8894,31.0,0,3634,5,,,1,uv,random,,alive
8895,8.0,1,3634,4,1,,,es,age_and_class_clustered,,alive
8896,1.0,1,3634,,,,,,,,alive
8897,4.0,1,3634,0,1,,,pk,age_and_class_clustered,,alive
8898,9.0,1,3634,4,1,,,es,age_and_class_clustered,,alive
8899,36.0,1,3635,,,,,,,12,alive
8900,41.0,0,3636,,,,,,,70,alive
8901,43.0,0,3636,,,,,,,,alive
8902,41.0,0,3636,,,,,,,70,alive
8903,76.0,1,3637,,,,,,,,alive
8904,13.0,1,3637,2,1,,,ms,age_and_class_clustered,,alive
8905,70.0,1,3638,,,,,,,178,alive
8906,16.0,0,3638,,,,,,,12,alive
8907,58.0,0,3639,,,,,,,,alive
8908,61.0,1,3639,,,,,,,208,alive
8909,2.0,0,3639,,,,,,,,alive
8910,65.0,0,3640,,,,,,,,alive
8911,68.0,0,3640,,,,,,,,alive
8912,45.0,1,3641,,,,,,,25,alive
8913,21.0,1,3641,,,,,,,172,alive
8914,66.0,0,3642,,,,,,,,alive
8915,71.0,0,3642,,,,,,,,alive
8916,61.0,0,3642,,,,,,,203,alive
8917,33.0,0,3642,,,,,,,70,alive
8918,19.0,1,3643,6,1,,,uv,random,,alive
8919,36.0,1,3644,,,,,,,70,alive
8920,37.0,1,3644,,,,,,,93,alive
8921,10.0,1,3644,4,1,,,es,age_and_class_clustered,,alive
8922,27.0,0,3645,,,,,,,77,alive
8923,1.0,0,3645,,,,,,,,alive
8924,63.0,0,3646,,,,,,,208,alive
8925,64.0,0,3647,,,,,,,208,alive
8926,38.0,0,3647,5,1,,,uv,random,,alive
8927,32.0,0,3648,,,,,,,70,alive
8928,3.0,0,3648,,,,,,,,alive
8929,38.0,0,3649,,,,,,,,alive
8930,14.0,0,3649,1,1,,,hs,random,,alive
8931,42.0,0,3650,,,,,,,70,alive
8932,69.0,0,3651,,,,,,,,alive
8933,26.0,1,3652,,,,,,,201,alive
8934,52.0,0,3653,,,,,,,,alive
8935,39.0,0,3653,3,,1,,es,age_and_class_clustered,,alive
8936,0.6,1,3653,,,,,,,,newborn
8937,45.0,1,3654,,,,,,,137,alive
8938,49.0,1,3654,,,,,,,,alive
8939,71.0,1,3655,,,,,,,,dead
8940,27.0,0,3656,,,,,,,106,alive
8941,32.0,0,3656,,,,,,,168,alive
8942,28.0,1,3656,,,,,,,151,alive
8943,29.0,0,3657,,,,,,,171,alive
8944,26.0,0,3657,,,,,,,70,alive
8945,45.0,1,3658,,,,,,,,alive
8946,69.0,0,3658,,,,,,,,alive
8947,0.2,0,3658,,,,,,,,newborn
8948,53.0,1,3658,,,,,,,203,alive
8949,30.0,1,3659,,,,,,,148,alive
8950,62.0,0,3659,,,,,,,,alive
8951,0.8,1,3659,,,,,,,,newborn
8952,31.0,0,3660,,,,,,,70,alive
8953,55.0,1,3660,,,,,,,,alive
8954,29.0,1,3660,,,,,,,103,alive
8955,24.0,0,3661,,,,,,,181,alive
8956,39.0,0,3661,,,,,,,54,alive
