uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8730,37.0,1,3581,,,,,,,273,alive
8731,13.0,0,3581,1,1,,,ms,age_and_class_clustered,,alive
8732,42.0,0,3582,,,,,,,86,alive
8733,41.0,0,3583,,,,,,,78,alive
8734,9.0,1,3583,5,1,,,es,age_and_class_clustered,,alive
8735,19.0,1,3583,6,1,,,uv,random,,alive
8736,4.0,0,3583,7,1,,,pk,age_and_class_clustered,,alive
8737,44.0,1,3584,2,1,,,uv,random,,alive
8738,10.0,0,3584,5,1,,,es,age_and_class_clustered,,alive
8739,43.0,0,3585,,,,,,,221,alive
8740,68.0,1,3586,,,,,,,286,alive
8741,66.0,1,3586,,,,,,,,alive
8742,45.0,1,3587,,,,,,,233,alive
8743,14.0,0,3587,0,1,,,hs,random,,alive
8744,69.0,0,3588,,,,,,,347,alive
8745,18.0,1,3588,6,1,,,uv,random,,alive
8746,53.0,0,3589,,,,,,,273,alive
8747,33.0,0,3590,,,,,,,289,alive
8748,60.0,1,3590,,,,,,,,alive
8749,10.0,1,3590,5,1,,,es,age_and_class_clustered,,alive
8750,75.0,0,3591,,,,,,,,alive
8751,41.0,0,3591,,,,,,,137,alive
8752,66.0,0,3592,,,,,,,346,alive
8753,87.0,1,3592,,,,,,,,alive
8754,1.0,1,3592,,,,,,,,alive
8755,50.0,1,3593,,,,,,,137,alive
8756,47.0,0,3594,,,,,,,10,alive
8757,45.0,1,3594,,,,,,,,alive
8758,10.0,1,3594,5,1,,,es,age_and_class_clustered,,alive
8759,24.0,0,3594,,,,,,,25,alive
8760,32.0,0,3595,,,,,,,57,alive
8761,62.0,1,3596,,,,,,,213,alive
8762,59.0,0,3596,,,,,,,273,alive
8763,47.0,0,3597,,,,,,,,alive
8764,73.0,0,3597,,,,,,,,alive
8765,99.0,0,3598,,,,,,,,alive
8766,15.0,0,3598,0,1,,,hs,random,,alive
8767,11.0,0,3598,1,1,,,ms,age_and_class_clustered,,alive
8768,35.0,0,3599,,,,,,,273,alive
8769,1.0,1,3599,,,,,,,,alive
8770,5.0,1,3599,7,1,,,pk,age_and_class_clustered,,alive
8771,14.0,1,3599,0,1,,,hs,random,,alive
8772,38.0,0,3599,,,,,,,213,alive
8773,42.0,1,3600,,,,,,,,alive
8774,22.0,1,3600,,,,,,,77,alive
8775,30.0,1,3600,,,,,,,273,alive
8776,64.0,1,3601,,,,,,,301,alive
8777,62.0,1,3601,,,,,,,320,alive
8778,14.0,1,3601,0,1,,,hs,random,,alive
8779,10.0,1,3601,5,1,,,es,age_and_class_clustered,,alive
8780,10.0,0,3601,5,1,,,es,age_and_class_clustered,,alive
8781,9.0,0,3601,5,1,,,es,age_and_class_clustered,,alive
8782,36.0,0,3601,,,,,,,204,alive
8783,30.0,1,3602,,,,,,,11,alive
8784,30.0,1,3602,,,,,,,233,alive
8785,31.0,1,3602,,,,,,,227,alive
8786,32.0,1,3602,,,,,,,235,alive
8787,56.0,0,3603,,,,,,,299,alive
8788,59.0,0,3603,,,,,,,,alive
8789,59.0,1,3603,,,,,,,239,alive
8790,70.0,1,3604,,,,,,,,alive
8791,72.0,0,3604,,,,,,,,alive
8792,16.0,1,3604,0,1,,,hs,random,,alive
8793,75.0,0,3604,,,,,,,,dead
8794,74.0,1,3604,,,,,,,,alive
8795,44.0,0,3605,,,,,,,69,alive
8796,17.0,0,3605,0,1,,,hs,random,,alive
8797,46.0,1,3606,,,,,,,36,alive
8798,10.0,1,3606,5,1,,,es,age_and_class_clustered,,alive
8799,62.0,0,3606,,,,,,,,alive
8800,26.0,1,3607,,,,,,,86,alive
8801,28.0,1,3607,,,,,,,255,alive
8802,33.0,0,3608,,,,,,,246,alive
8803,64.0,1,3608,,,,,,,,alive
8804,61.0,0,3608,,,,,,,,alive
8805,57.0,0,3608,,,,,,,310,alive
8806,47.0,1,3609,,,,,,,57,alive
8807,17.0,0,3609,0,1,,,hs,random,,alive
8808,18.0,0,3609,6,1,,,uv,random,,alive
8809,36.0,1,3610,,,,,,,165,alive
8810,14.0,1,3610,0,1,,,hs,random,,alive
8811,36.0,0,3610,,,,,,,201,alive
8812,67.0,1,3611,,,,,,,339,alive
8813,33.0,0,3611,,,,,,,86,alive
8814,72.0,1,3612,,,,,,,334,alive
8815,14.0,0,3612,0,1,,,hs,random,,alive
8816,60.0,0,3613,,,,,,,318,alive
8817,61.0,0,3613,,,,,,,317,alive
8818,4.0,1,3613,,,,,,,,alive
8819,33.0,1,3614,,,,,,,11,alive
8820,32.0,1,3614,,,,,,,12,alive
8821,48.0,0,3615,,,,,,,,alive
8822,30.0,0,3616,,,,,,,273,alive
8823,0.8,0,3616,,,,,,,,dead
8824,37.0,1,3617,,,,,,,,alive
8825,38.0,1,3617,,,,,,,246,alive
8826,12.0,0,3617,1,1,,,ms,age_and_class_clustered,,alive
8827,35.0,0,3617,,,,,,,,alive
8828,9.0,0,3617,5,1,,,es,age_and_class_clustered,,alive
8829,37.0,0,3617,,,,,,,,alive
8830,42.0,0,3618,,,,,,,213,alive
8831,58.0,1,3619,,,,,,,293,alive
8832,58.0,1,3619,,,,,,,,alive
8833,36.0,0,3620,2,1,,,uv,random,,alive
8834,55.0,1,3621,,,,,,,15,alive
8835,9.0,0,3621,5,1,,,es,age_and_class_clustered,,alive
8836,73.0,0,3622,,,,,,,,alive
8837,72.0,1,3622,,,,,,,,alive
8838,72.0,0,3623,,,,,,,,alive
8839,7.0,0,3623,5,1,,,es,age_and_class_clustered,,alive
8840,47.0,1,3623,,,,,,,104,alive
8841,41.0,1,3624,,,,,,,137,alive
8842,28.0,0,3624,,,,,,,235,alive
8843,61.0,0,3624,,,,,,,322,alive
8844,61.0,1,3624,,,,,,,155,alive
8845,63.0,1,3624,,,,,,,328,alive
8846,68.0,0,3624,,,,,,,329,alive
8847,63.0,0,3624,,,,,,,137,alive
8848,78.0,1,3625,,,,,,,,alive
8849,71.0,1,3625,,,,,,,,alive
8850,54.0,0,3626,,,,,,,137,alive
8851,27.0,0,3626,2,1,,,uv,random,,alive
8852,50.0,0,3626,,,,,,,57,alive
8853,45.0,1,3627,2,,1,,uv,random,,alive
8854,56.0,1,3628,,,,,,,,alive
8855,33.0,1,3628,,,,,,,289,alive
8856,5.0,0,3628,7,1,,,pk,age_and_class_clustered,,alive
8857,28.0,1,3628,,,,,,,233,alive
8858,88.0,0,3629,,,,,,,,alive
8859,76.0,1,3630,,,,,,,,alive
8860,75.0,0,3631,,,,,,,,alive
8861,25.0,1,3632,6,1,,,uv,random,,alive
8862,97.0,1,3632,,,,,,,,alive
8863,77.0,0,3632,,,,,,,329,alive
8864,88.0,0,3632,,,,,,,,alive
8865,90.0,0,3632,,,,,,,,dead
8866,29.0,1,3633,2,1,,,uv,random,,alive
8867,51.0,0,3633,,,,,,,77,alive
8868,25.0,0,3633,,,,,,,225,alive
8869,62.0,0,3633,,,,,,,,alive
8870,7.0,1,3633,5,1,,,es,age_and_class_clustered,,alive
8871,25.0,1,3634,,,,,,,137,alive
8872,1.0,0,3634,,,,,,,,alive
8873,62.0,0,3635,,,,,,,335,alive
8874,31.0,1,3635,,,,,,,10,alive
8875,61.0,0,3635,,,,,,,331,alive
8876,69.0,1,3636,,,,,,,,alive
8877,5.0,0,3636,7,1,,,pk,age_and_class_clustered,,alive
8878,37.0,0,3636,,,,,,,233,alive
8879,44.0,0,3637,,,,,,,57,alive
8880,7.0,0,3637,5,1,,,es,age_and_class_clustered,,alive
8881,16.0,1,3637,0,1,,,hs,random,,alive
8882,36.0,0,3637,,,,,,,,alive
8883,44.0,0,3637,,,,,,,57,alive
8884,50.0,1,3638,,,,,,,185,alive
8885,20.0,1,3638,,,,,,,77,alive
8886,15.0,0,3638,0,1,,,hs,random,,alive
8887,53.0,0,3639,,,,,,,11,alive
8888,46.0,1,3639,,,,,,,36,alive
8889,45.0,1,3639,,,,,,,125,alive
8890,23.0,1,3639,,,,,,,180,alive
8891,67.0,1,3640,,,,,,,,alive
8892,70.0,0,3641,,,,,,,342,alive
8893,16.0,0,3641,0,1,,,hs,random,,alive
8894,35.0,1,3642,,,,,,,137,alive
8895,14.0,0,3642,0,1,,,hs,random,,alive
8896,3.0,1,3642,,,,,,,,alive
8897,34.0,1,3642,,,,,,,273,alive
8898,45.0,1,3643,,,,,,,233,alive
8899,44.0,0,3643,,,,,,,57,alive
8900,30.0,1,3643,,,,,,,10,alive
8901,79.0,1,3644,,,,,,,,alive
8902,13.0,1,3644,1,1,,,ms,age_and_class_clustered,,alive
8903,44.0,1,3645,,,,,,,36,alive
8904,32.0,0,3645,,,,,,,137,alive
8905,10.0,0,3645,5,1,,,es,age_and_class_clustered,,alive
8906,37.0,0,3645,,,,,,,23,alive
8907,58.0,0,3646,,,,,,,273,alive
8908,59.0,1,3646,,,,,,,273,alive
8909,25.0,0,3646,,,,,,,273,alive
8910,32.0,1,3646,,,,,,,291,alive
8911,26.0,1,3646,,,,,,,276,alive
8912,24.0,0,3646,,,,,,,77,alive
8913,67.0,1,3646,,,,,,,330,alive
8914,40.0,0,3647,2,,1,,uv,random,,alive
8915,61.0,0,3648,,,,,,,230,alive
8916,59.0,0,3648,,,,,,,316,alive
8917,31.0,0,3649,,,,,,,233,alive
8918,33.0,0,3649,,,,,,,273,alive
8919,38.0,1,3649,,,,,,,137,alive
8920,3.0,0,3649,7,1,,,pk,age_and_class_clustered,,alive
8921,42.0,1,3650,,,,,,,,alive
8922,14.0,0,3650,0,1,,,hs,random,,alive
8923,12.0,1,3650,1,1,,,ms,age_and_class_clustered,,alive
8924,79.0,1,3651,,,,,,,,alive
8925,6.0,0,3651,5,1,,,es,age_and_class_clustered,,alive
8926,47.0,0,3652,,,,,,,,alive
8927,75.0,1,3652,,,,,,,,dead
8928,89.0,0,3652,,,,,,,,alive
8929,75.0,0,3652,,,,,,,,alive
8930,33.0,1,3653,,,,,,,137,alive
8931,10.0,0,3653,5,1,,,es,age_and_class_clustered,,alive
8932,62.0,1,3654,2,,,1,uv,random,,alive
8933,61.0,0,3654,,,,,,,,alive
8934,8.0,1,3654,5,1,,,es,age_and_class_clustered,,alive
8935,24.0,0,3654,2,1,,,uv,random,,alive
8936,27.0,1,3654,,,,,,,273,alive
8937,73.0,1,3655,,,,,,,,alive
8938,2.0,0,3655,,,,,,,,alive
8939,70.0,1,3656,,,,,,,,dead
8940,41.0,1,3656,,,,,,,,alive
8941,42.0,1,3657,,,,,,,156,alive
8942,52.0,0,3658,,,,,,,,alive
8943,45.0,1,3658,,,,,,,213,alive
8944,50.0,1,3658,,,,,,,57,alive
8945,51.0,0,3658,,,,,,,273,alive
8946,70.0,0,3659,,,,,,,347,alive
8947,9.0,0,3659,5,1,,,es,age_and_class_clustered,,alive
8948,38.0,0,3660,,,,,,,221,alive
8949,30.0,0,3660,2,1,,,uv,random,,alive
8950,7.0,1,3660,5,1,,,es,age_and_class_clustered,,alive
8951,1.0,1,3660,,,,,,,,alive
8952,10.0,0,3660,5,1,,,es,age_and_class_clustered,,alive
8953,49.0,1,3661,4,,1,,es,age_and_class_clustered,,alive
8954,63.0,1,3662,,,,,,,,alive
8955,64.0,0,3662,,,,,,,328,alive
8956,38.0,0,3663,,,,,,,31,alive
8957,0.3,1,3663,,,,,,,,newborn
8958,6.0,1,3663,5,1,,,es,age_and_class_clustered,,alive
8959,35.0,1,3664,,,,,,,137,alive
8960,27.0,0,3665,,,,,,,109,alive
8961,30.0,1,3665,,,,,,,293,alive
8962,30.0,1,3666,,,,,,,75,alive
8963,40.0,1,3667,,,,,,,186,alive
8964,11.0,0,3667,1,1,,,ms,age_and_class_clustered,,alive
8965,36.0,1,3667,,,,,,,11,alive
8966,74.0,0,3668,,,,,,,,alive
8967,48.0,0,3669,,,,,,,57,alive
8968,43.0,1,3669,,,,,,,36,alive
8969,39.0,0,3669,,,,,,,246,alive
8970,8.0,1,3669,5,1,,,es,age_and_class_clustered,,alive
8971,36.0,1,3670,,,,,,,250,alive
8972,5.0,0,3670,7,1,,,pk,age_and_class_clustered,,alive
8973,8.0,0,3670,5,1,,,es,age_and_class_clustered,,alive
8974,37.0,1,3670,,,,,,,57,alive
8975,12.0,0,3670,1,1,,,ms,age_and_class_clustered,,alive
8976,0.4,1,3670,,,,,,,,newborn
8977,11.0,0,3670,1,1,,,ms,age_and_class_clustered,,alive
8978,45.0,0,3671,,,,,,,139,alive
8979,17.0,1,3671,0,1,,,hs,random,,alive
8980,75.0,1,3672,,,,,,,,alive
8981,56.0,0,3673,,,,,,,316,alive
8982,1.0,0,3673,,,,,,,,alive
8983,31.0,0,3673,,,,,,,,alive
8984,41.0,0,3674,,,,,,,152,alive
8985,6.0,0,3674,5,1,,,es,age_and_class_clustered,,alive
8986,8.0,0,3674,5,1,,,es,age_and_class_clustered,,alive
8987,16.0,1,3674,0,1,,,hs,random,,alive
8988,60.0,1,3675,,,,,,,,dead
8989,62.0,0,3675,,,,,,,,alive
8990,57.0,0,3676,,,,,,,,alive
8991,47.0,1,3677,,,,,,,77,alive
8992,23.0,1,3677,,,,,,,74,alive
8993,11.0,0,3677,1,1,,,ms,age_and_class_clustered,,alive
8994,37.0,0,3677,,,,,,,254,alive
8995,48.0,1,3677,,,,,,,90,alive
8996,44.0,1,3678,,,,,,,,alive
8997,60.0,1,3679,,,,,,,,alive
8998,19.0,0,3679,6,1,,,uv,random,,alive
8999,48.0,0,3680,,,,,,,137,alive
9000,9.0,0,3680,5,1,,,es,age_and_class_clustered,,alive
9001,46.0,1,3680,,,,,,,,alive
9002,9.0,1,3680,5,1,,,es,age_and_class_clustered,,alive
9003,49.0,1,3680,,,,,,,57,alive
9004,22.0,1,3680,2,1,,,uv,random,,alive
9005,71.0,1,3681,,,,,,,,alive
9006,71.0,1,3682,,,,,,,,alive
9007,18.0,1,3683,6,1,,,uv,random,,alive
9008,17.0,1,3683,0,1,,,hs,random,,alive
9009,35.0,1,3683,,,,,,,268,alive
9010,17.0,0,3683,0,1,,,hs,random,,alive
9011,47.0,0,3683,,,,,,,137,alive
9012,17.0,0,3683,0,1,,,hs,random,,alive
9013,40.0,0,3684,,,,,,,113,alive
9014,13.0,0,3684,1,1,,,ms,age_and_class_clustered,,alive
9015,39.0,0,3684,,,,,,,78,alive
9016,5.0,0,3684,7,1,,,pk,age_and_class_clustered,,alive
9017,7.0,1,3684,5,1,,,es,age_and_class_clustered,,alive
9018,19.0,1,3685,6,1,,,uv,random,,alive
9019,77.0,1,3686,,,,,,,,alive
9020,42.0,1,3686,,,,,,,,alive
9021,30.0,1,3687,2,1,,,uv,random,,alive
9022,3.0,1,3687,,,,,,,,alive
9023,34.0,0,3687,,,,,,,150,alive
9024,3.0,0,3687,7,1,,,pk,age_and_class_clustered,,alive
9025,34.0,1,3687,,,,,,,213,alive
9026,31.0,0,3687,,,,,,,232,alive
9027,9.0,1,3687,5,1,,,es,age_and_class_clustered,,alive
9028,69.0,0,3688,,,,,,,,alive
9029,11.0,0,3688,1,1,,,ms,age_and_class_clustered,,alive
9030,33.0,0,3689,0,,,1,hs,random,,alive
9031,32.0,1,3689,,,,,,,289,alive
9032,6.0,1,3689,5,1,,,es,age_and_class_clustered,,alive
9033,74.0,1,3690,,,,,,,,alive
9034,30.0,1,3690,0,,1,,hs,random,,alive
9035,60.0,1,3691,,,,,,,328,alive
9036,64.0,1,3691,,,,,,,,alive
9037,44.0,1,3691,,,,,,,213,alive
9038,37.0,0,3692,,,,,,,77,alive
9039,77.0,1,3692,,,,,,,,alive
9040,84.0,1,3692,,,,,,,,alive
9041,82.0,0,3692,,,,,,,331,alive
9042,63.0,0,3693,,,,,,,,alive
9043,7.0,1,3693,,,,,,,,alive
9044,35.0,1,3694,,,,,,,,alive
9045,3.0,1,3694,7,1,,,pk,age_and_class_clustered,,alive
9046,47.0,0,3695,,,,,,,140,alive
9047,45.0,1,3695,,,,,,,136,alive
9048,46.0,1,3695,,,,,,,13,alive
9049,15.0,1,3695,0,1,,,hs,random,,alive
9050,65.0,0,3696,,,,,,,168,alive
9051,30.0,0,3696,2,1,,,uv,random,,alive
9052,34.0,1,3697,,,,,,,36,alive
9053,64.0,1,3698,,,,,,,,alive
9054,35.0,1,3698,,,,,,,178,alive
9055,31.0,0,3699,2,1,,,uv,random,,alive
9056,82.0,1,3700,,,,,,,,alive
9057,1.0,1,3700,,,,,,,,alive
9058,32.0,1,3701,1,,1,,ms,age_and_class_clustered,,alive
9059,2.0,0,3701,,,,,,,,alive
9060,31.0,1,3702,,,,,,,122,alive
9061,32.0,1,3702,,,,,,,,alive
9062,22.0,1,3702,,,,,,,273,alive
9063,32.0,0,3702,,,,,,,57,alive
9064,20.0,0,3703,,,,,,,287,alive
9065,20.0,1,3703,2,1,,,uv,random,,alive
9066,28.0,1,3704,,,,,,,36,alive
9067,28.0,0,3704,,,,,,,77,alive
9068,71.0,0,3705,,,,,,,347,alive
9069,74.0,1,3705,,,,,,,347,alive
9070,85.0,1,3706,,,,,,,331,alive
9071,6.0,0,3706,5,1,,,es,age_and_class_clustered,,alive
9072,36.0,1,3706,,,,,,,137,alive
9073,60.0,0,3707,,,,,,,183,alive
9074,29.0,0,3707,,,,,,,137,alive
9075,25.0,1,3708,,,,,,,137,alive
9076,32.0,1,3708,,,,,,,36,alive
9077,0.5,0,3708,,,,,,,,newborn
9078,27.0,1,3708,2,1,,,uv,random,,alive
9079,4.0,1,3708,7,1,,,pk,age_and_class_clustered,,alive
9080,70.0,0,3709,,,,,,,345,alive
9081,46.0,1,3709,,,,,,,233,alive
9082,30.0,0,3709,2,1,,,uv,random,,alive
9083,39.0,1,3710,,,,,,,3,alive
9084,18.0,0,3710,,,,,,,57,alive
9085,41.0,1,3710,,,,,,,117,alive
9086,39.0,1,3711,,,,,,,273,alive
9087,6.0,0,3711,5,1,,,es,age_and_class_clustered,,alive
9088,7.0,1,3711,5,1,,,es,age_and_class_clustered,,alive
9089,45.0,1,3711,,,,,,,57,alive
9090,38.0,0,3711,,,,,,,,alive
9091,49.0,0,3712,,,,,,,120,alive
9092,76.0,0,3712,,,,,,,,alive
9093,81.0,0,3712,,,,,,,,alive
9094,88.0,0,3712,,,,,,,,alive
9095,80.0,1,3712,,,,,,,,alive
9096,64.0,1,3713,,,,,,,342,alive
9097,34.0,1,3713,2,1,,,uv,random,,alive
9098,0.6,0,3713,,,,,,,,newborn
9099,6.0,1,3713,5,1,,,es,age_and_class_clustered,,alive
9100,38.0,0,3714,,,,,,,213,alive
9101,36.0,1,3714,,,,,,,137,alive
9102,38.0,1,3714,,,,,,,197,alive
9103,34.0,0,3714,,,,,,,137,alive
9104,37.0,0,3714,,,,,,,25,alive
9105,19.0,0,3715,6,1,,,uv,random,,alive
9106,31.0,0,3716,,,,,,,77,alive
9107,32.0,0,3717,,,,,,,215,alive
9108,65.0,0,3717,,,,,,,347,alive
9109,31.0,1,3717,,,,,,,233,alive
9110,30.0,1,3717,,,,,,,170,alive
9111,39.0,0,3718,,,,,,,267,alive
9112,30.0,0,3718,2,1,,,uv,random,,alive
9113,61.0,0,3719,,,,,,,336,alive
9114,55.0,1,3719,,,,,,,36,alive
9115,0.8,1,3719,,,,,,,,newborn
9116,37.0,1,3720,,,,,,,71,alive
9117,6.0,0,3720,5,1,,,es,age_and_class_clustered,,alive
9118,38.0,0,3720,,,,,,,,alive
9119,11.0,1,3720,1,1,,,ms,age_and_class_clustered,,alive
9120,58.0,0,3721,,,,,,,,alive
9121,39.0,0,3721,,,,,,,113,alive
9122,55.0,1,3722,,,,,,,213,alive
9123,26.0,1,3722,,,,,,,273,alive
9124,56.0,1,3723,,,,,,,213,alive
9125,23.0,1,3723,,,,,,,36,alive
9126,56.0,0,3723,,,,,,,,alive
9127,46.0,1,3724,,,,,,,119,alive
9128,67.0,1,3725,,,,,,,,alive
9129,1.0,1,3725,,,,,,,,alive
9130,46.0,1,3726,,,,,,,179,alive
9131,61.0,0,3727,,,,,,,,alive
9132,41.0,1,3728,,,,,,,104,alive
9133,40.0,1,3729,,,,,,,79,alive
9134,37.0,0,3730,,,,,,,57,alive
9135,9.0,1,3730,5,1,,,es,age_and_class_clustered,,alive
9136,33.0,0,3731,,,,,,,273,alive
9137,11.0,1,3731,1,1,,,ms,age_and_class_clustered,,alive
9138,31.0,1,3731,,,,,,,293,alive
9139,27.0,1,3731,,,,,,,205,alive
9140,0.5,0,3731,,,,,,,,newborn
9141,19.0,1,3732,6,1,,,uv,random,,alive
9142,14.0,0,3732,0,1,,,hs,random,,alive
9143,42.0,0,3732,1,,1,,ms,age_and_class_clustered,,alive
9144,11.0,0,3732,,,,,,,,alive
9145,31.0,1,3733,,,,,,,213,alive
9146,66.0,1,3734,,,,,,,294,alive
9147,44.0,1,3734,,,,,,,108,alive
9148,45.0,1,3735,,,,,,,139,alive
9149,82.0,1,3735,,,,,,,,alive
9150,88.0,1,3735,,,,,,,,alive
9151,51.0,0,3736,,,,,,,75,alive
9152,36.0,0,3736,,,,,,,152,alive
9153,52.0,0,3736,,,,,,,113,alive
9154,46.0,1,3736,,,,,,,152,alive
9155,36.0,1,3737,,,,,,,255,alive
9156,10.0,1,3737,5,1,,,es,age_and_class_clustered,,alive
9157,74.0,0,3738,,,,,,,324,alive
9158,6.0,0,3738,5,1,,,es,age_and_class_clustered,,alive
9159,41.0,1,3739,,,,,,,57,alive
9160,3.0,1,3739,,,,,,,,alive
9161,32.0,1,3740,,,,,,,154,alive
9162,26.0,0,3740,,,,,,,86,alive
9163,29.0,0,3740,,,,,,,273,alive
9164,21.0,1,3741,,,,,,,146,alive
9165,22.0,1,3741,6,1,,,uv,random,,alive
9166,14.0,1,3741,0,1,,,hs,random,,alive
9167,62.0,1,3742,,,,,,,,alive
9168,64.0,0,3742,,,,,,,318,alive
9169,18.0,1,3742,6,1,,,uv,random,,alive
9170,6.0,0,3742,5,1,,,es,age_and_class_clustered,,alive
9171,80.0,0,3743,,,,,,,,alive
9172,78.0,0,3744,,,,,,,,alive
9173,30.0,1,3745,6,1,,,uv,random,,alive
9174,9.0,0,3745,5,1,,,es,age_and_class_clustered,,alive
9175,2.0,1,3745,,,,,,,,alive
9176,73.0,1,3746,,,,,,,,alive
9177,42.0,0,3746,,,,,,,29,alive
9178,40.0,0,3747,,,,,,,57,alive
9179,13.0,0,3747,1,1,,,ms,age_and_class_clustered,,alive
9180,11.0,0,3747,1,1,,,ms,age_and_class_clustered,,alive
9181,60.0,1,3748,,,,,,,335,alive
9182,34.0,1,3748,2,1,,,uv,random,,alive
9183,60.0,1,3748,,,,,,,,alive
9184,20.0,0,3749,2,1,,,uv,random,,alive
9185,47.0,0,3749,,,,,,,11,alive
9186,24.0,1,3749,,,,,,,36,alive
9187,53.0,1,3750,,,,,,,77,alive
9188,34.0,1,3750,,,,,,,287,alive
9189,53.0,0,3750,,,,,,,,alive
9190,51.0,0,3750,,,,,,,273,alive
9191,35.0,0,3751,,,,,,,146,alive
9192,33.0,0,3752,,,,,,,287,alive
9193,34.0,1,3752,,,,,,,273,alive
9194,58.0,1,3752,,,,,,,273,alive
9195,25.0,0,3752,,,,,,,186,alive
9196,43.0,0,3753,,,,,,,191,alive
9197,14.0,0,3753,0,1,,,hs,random,,alive
9198,42.0,0,3753,,,,,,,137,alive
9199,64.0,1,3754,,,,,,,90,alive
9200,10.0,0,3754,5,1,,,es,age_and_class_clustered,,alive
9201,54.0,0,3755,,,,,,,156,alive
9202,7.0,0,3755,5,1,,,es,age_and_class_clustered,,alive
9203,40.0,1,3756,,,,,,,196,alive
9204,15.0,1,3756,0,1,,,hs,random,,alive
9205,12.0,1,3756,1,1,,,ms,age_and_class_clustered,,alive
9206,20.0,0,3757,,,,,,,273,alive
9207,24.0,1,3758,2,1,,,uv,random,,alive
9208,25.0,1,3759,,,,,,,137,alive
9209,26.0,1,3759,,,,,,,77,alive
9210,3.0,0,3759,,,,,,,,alive
9211,61.0,1,3760,,,,,,,340,alive
9212,7.0,0,3760,5,1,,,es,age_and_class_clustered,,alive
9213,73.0,1,3761,,,,,,,,alive
9214,11.0,0,3761,1,1,,,ms,age_and_class_clustered,,alive
9215,40.0,1,3762,,,,,,,213,alive
9216,39.0,0,3763,,,,,,,221,alive
9217,69.0,0,3764,,,,,,,,alive
9218,50.0,0,3765,,,,,,,273,alive
9219,57.0,1,3765,,,,,,,295,alive
9220,29.0,0,3765,,,,,,,57,alive
9221,28.0,0,3766,,,,,,,10,alive
9222,2.0,1,3766,,,,,,,,alive
9223,2.0,0,3766,,,,,,,,alive
9224,35.0,1,3767,2,1,,,uv,random,,alive
9225,35.0,0,3767,,,,,,,254,alive
9226,10.0,0,3767,5,1,,,es,age_and_class_clustered,,alive
9227,32.0,0,3767,2,1,,,uv,random,,alive
9228,10.0,0,3767,5,1,,,es,age_and_class_clustered,,alive
9229,36.0,1,3767,,,,,,,273,alive
9230,18.0,0,3768,,,,,,,36,alive
9231,32.0,0,3768,,,,,,,293,alive
9232,22.0,1,3768,6,1,,,uv,random,,alive
9233,61.0,0,3769,,,,,,,317,alive
9234,60.0,0,3769,,,,,,,318,alive
9235,38.0,0,3770,,,,,,,233,alive
9236,37.0,1,3770,,,,,,,273,alive
9237,44.0,1,3770,,,,,,,,alive
9238,38.0,1,3770,,,,,,,213,alive
9239,6.0,1,3770,5,1,,,es,age_and_class_clustered,,alive
9240,58.0,1,3771,,,,,,,,alive
9241,56.0,0,3771,,,,,,,57,alive
9242,63.0,0,3772,,,,,,,,alive
9243,62.0,0,3772,,,,,,,332,alive
9244,61.0,0,3772,,,,,,,,alive
9245,62.0,1,3772,,,,,,,328,alive
9246,56.0,0,3773,,,,,,,36,alive
9247,30.0,0,3774,,,,,,,143,alive
9248,64.0,0,3774,,,,,,,302,alive
9249,53.0,1,3775,,,,,,,36,alive
9250,72.0,0,3775,,,,,,,335,alive
9251,30.0,1,3776,,,,,,,273,alive
9252,13.0,0,3776,1,1,,,ms,age_and_class_clustered,,alive
9253,9.0,0,3776,5,1,,,es,age_and_class_clustered,,alive
9254,65.0,1,3777,,,,,,,,alive
9255,40.0,1,3777,,,,,,,86,alive
9256,2.0,0,3777,,,,,,,,alive
9257,35.0,0,3777,,,,,,,,alive
9258,9.0,1,3777,5,1,,,es,age_and_class_clustered,,alive
9259,27.0,1,3778,,,,,,,273,alive
9260,57.0,1,3778,,,,,,,316,alive
9261,54.0,1,3778,,,,,,,137,alive
9262,79.0,1,3779,,,,,,,,alive
9263,51.0,1,3780,,,,,,,137,alive
9264,53.0,1,3780,,,,,,,273,alive
9265,24.0,1,3780,,,,,,,186,alive
9266,75.0,0,3781,,,,,,,,alive
9267,50.0,0,3781,,,,,,,,alive
9268,64.0,0,3782,,,,,,,,alive
9269,31.0,0,3782,,,,,,,137,alive
9270,46.0,0,3783,,,,,,,125,alive
9271,68.0,0,3783,,,,,,,347,alive
9272,75.0,1,3783,,,,,,,,alive
9273,36.0,1,3784,,,,,,,273,alive
9274,11.0,1,3784,1,1,,,ms,age_and_class_clustered,,alive
9275,70.0,1,3785,,,,,,,347,alive
9276,26.0,0,3786,1,,1,,ms,age_and_class_clustered,,alive
9277,29.0,0,3786,,,,,,,,alive
9278,53.0,0,3787,,,,,,,33,alive
9279,59.0,0,3787,,,,,,,41,alive
9280,44.0,1,3787,,,,,,,137,alive
9281,44.0,1,3788,,,,,,,77,alive
9282,1.0,1,3788,,,,,,,,alive
9283,15.0,1,3788,0,1,,,hs,random,,alive
9284,17.0,0,3788,0,1,,,hs,random,,alive
9285,36.0,1,3789,,,,,,,273,alive
9286,38.0,1,3789,,,,,,,93,alive
9287,37.0,0,3789,,,,,,,137,alive
9288,62.0,0,3789,,,,,,,,alive
9289,74.0,1,3790,,,,,,,,alive
