uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7254,46.0,1,2980,,,,,,,171,alive
7255,15.0,1,2980,3,1,,,hs,random,,alive
7256,47.0,0,2981,,,,,,,181,alive
7257,48.0,1,2981,,,,,,,,alive
7258,48.0,1,2981,,,,,,,171,alive
7259,48.0,0,2981,,,,,,,288,alive
7260,86.0,1,2982,,,,,,,,alive
7261,75.0,1,2982,,,,,,,,alive
7262,34.0,0,2983,,,,,,,171,alive
7263,43.0,0,2984,,,,,,,262,alive
7264,26.0,0,2984,,,,,,,179,alive
7265,46.0,1,2985,,,,,,,,alive
7266,47.0,0,2986,,,,,,,,alive
7267,2.0,1,2986,,,,,,,,alive
7268,31.0,1,2986,,,,,,,135,alive
7269,22.0,1,2986,5,1,,,uv,random,,alive
7270,23.0,0,2986,0,1,,,uv,random,,alive
7271,20.0,0,2986,,,,,,,171,alive
7272,46.0,0,2987,,,,,,,171,alive
7273,11.0,0,2987,6,1,,,ms,age_and_class_clustered,,alive
7274,44.0,0,2987,,,,,,,11,alive
7275,39.0,0,2988,,,,,,,94,alive
7276,8.0,0,2988,4,1,,,es,age_and_class_clustered,,alive
7277,15.0,0,2988,3,1,,,hs,random,,alive
7278,25.0,1,2989,7,1,,,uv,random,,alive
7279,29.0,0,2989,,,,,,,202,alive
7280,39.0,1,2989,,,,,,,201,alive
7281,40.0,0,2990,,,,,,,237,alive
7282,63.0,1,2990,,,,,,,368,alive
7283,34.0,1,2991,,,,,,,237,alive
7284,33.0,1,2991,,,,,,,171,alive
7285,10.0,1,2991,4,1,,,es,age_and_class_clustered,,alive
7286,8.0,0,2991,4,1,,,es,age_and_class_clustered,,alive
7287,58.0,0,2992,,,,,,,349,alive
7288,61.0,1,2992,,,,,,,370,alive
7289,94.0,0,2993,,,,,,,,dead
7290,45.0,1,2994,,,,,,,,alive
7291,46.0,1,2994,,,,,,,101,alive
7292,45.0,0,2994,,,,,,,237,alive
7293,66.0,0,2995,,,,,,,,alive
7294,38.0,0,2995,,,,,,,,alive
7295,63.0,0,2996,,,,,,,361,alive
7296,7.0,0,2996,4,1,,,es,age_and_class_clustered,,alive
7297,34.0,1,2997,,,,,,,301,alive
7298,31.0,1,2997,,,,,,,237,alive
7299,48.0,1,2998,0,1,,,uv,random,,alive
7300,93.0,1,2998,,,,,,,,alive
7301,63.0,1,2998,,,,,,,367,alive
7302,91.0,1,2998,,,,,,,,alive
7303,61.0,1,2998,,,,,,,365,alive
7304,80.0,1,2999,,,,,,,,alive
7305,13.0,0,2999,6,1,,,ms,age_and_class_clustered,,alive
7306,59.0,1,3000,,,,,,,49,alive
7307,59.0,0,3000,,,,,,,343,alive
7308,47.0,1,3001,,,,,,,288,alive
7309,21.0,0,3001,,,,,,,89,alive
7310,11.0,1,3001,6,1,,,ms,age_and_class_clustered,,alive
7311,38.0,1,3002,,,,,,,31,alive
7312,33.0,1,3003,,,,,,,171,alive
7313,0.8,0,3003,,,,,,,,newborn
7314,3.0,0,3003,2,1,,,pk,age_and_class_clustered,,alive
7315,53.0,0,3004,,,,,,,179,alive
7316,49.0,0,3004,,,,,,,,alive
7317,28.0,1,3004,,,,,,,170,alive
7318,40.0,0,3005,,,,,,,179,alive
7319,37.0,1,3005,,,,,,,170,alive
7320,42.0,1,3005,,,,,,,151,alive
7321,16.0,1,3005,3,1,,,hs,random,,alive
7322,51.0,0,3006,,,,,,,319,alive
7323,26.0,1,3007,,,,,,,171,alive
7324,28.0,0,3007,,,,,,,99,alive
7325,33.0,1,3008,,,,,,,264,alive
7326,60.0,1,3008,,,,,,,365,alive
7327,55.0,0,3008,,,,,,,165,alive
7328,78.0,0,3009,,,,,,,,alive
7329,18.0,0,3009,,,,,,,140,alive
7330,33.0,1,3010,,,,,,,69,alive
7331,40.0,1,3011,,,,,,,,alive
7332,16.0,0,3011,3,1,,,hs,random,,alive
7333,78.0,0,3012,,,,,,,,alive
7334,49.0,0,3012,,,,,,,168,alive
7335,59.0,0,3013,,,,,,,,alive
7336,86.0,1,3013,,,,,,,,alive
7337,25.0,0,3013,,,,,,,171,alive
7338,1.0,0,3013,,,,,,,,alive
7339,69.0,0,3014,,,,,,,371,alive
7340,65.0,0,3014,,,,,,,,alive
7341,37.0,1,3015,,,,,,,179,alive
7342,19.0,1,3016,7,1,,,uv,random,,alive
7343,29.0,1,3017,,,,,,,171,alive
7344,73.0,0,3018,,,,,,,365,alive
7345,36.0,0,3019,,,,,,,171,alive
7346,28.0,0,3019,,,,,,,343,alive
7347,27.0,0,3020,7,1,,,uv,random,,alive
7348,35.0,0,3020,,,,,,,54,alive
7349,34.0,0,3021,,,,,,,138,alive
7350,80.0,0,3021,,,,,,,,alive
7351,35.0,1,3022,,,,,,,165,alive
7352,7.0,1,3022,4,1,,,es,age_and_class_clustered,,alive
7353,39.0,1,3022,,,,,,,179,alive
7354,37.0,0,3023,,,,,,,31,alive
7355,0.2,0,3023,,,,,,,,newborn
7356,54.0,1,3024,,,,,,,338,alive
7357,22.0,1,3024,,,,,,,211,alive
7358,51.0,1,3024,,,,,,,227,alive
7359,33.0,1,3025,,,,,,,238,alive
7360,7.0,0,3025,,,,,,,,alive
7361,31.0,0,3025,,,,,,,121,alive
7362,39.0,0,3025,,,,,,,135,alive
7363,3.0,0,3025,2,1,,,pk,age_and_class_clustered,,alive
7364,9.0,0,3025,4,1,,,es,age_and_class_clustered,,alive
7365,64.0,1,3026,,,,,,,343,alive
7366,23.0,1,3026,5,1,,,uv,random,,alive
7367,60.0,0,3026,,,,,,,11,alive
7368,59.0,1,3026,,,,,,,352,alive
7369,29.0,1,3027,,,,,,,77,alive
7370,3.0,0,3027,,,,,,,,alive
7371,28.0,0,3027,,,,,,,146,alive
7372,53.0,0,3028,,,,,,,179,alive
7373,61.0,1,3028,,,,,,,370,alive
7374,67.0,1,3029,,,,,,,,dead
7375,61.0,1,3029,,,,,,,,alive
7376,14.0,0,3029,3,1,,,hs,random,,alive
7377,60.0,1,3030,,,,,,,,alive
7378,61.0,0,3030,,,,,,,,alive
7379,61.0,0,3030,,,,,,,361,alive
7380,40.0,1,3031,,,,,,,135,alive
7381,49.0,0,3031,,,,,,,162,alive
7382,54.0,0,3032,0,,1,,uv,random,,alive
7383,61.0,0,3032,,,,,,,11,alive
7384,95.0,0,3033,,,,,,,,alive
7385,49.0,0,3034,3,,1,,hs,random,,alive
7386,24.0,1,3034,5,1,,,uv,random,,alive
7387,21.0,0,3034,,,,,,,211,alive
7388,26.0,0,3034,,,,,,,179,alive
7389,22.0,0,3034,,,,,,,192,alive
7390,4.0,0,3034,2,1,,,pk,age_and_class_clustered,,alive
7391,79.0,1,3034,,,,,,,,alive
7392,66.0,0,3035,,,,,,,,alive
7393,68.0,0,3035,,,,,,,,alive
7394,44.0,1,3036,,,,,,,162,alive
7395,68.0,1,3036,,,,,,,,alive
7396,63.0,0,3036,,,,,,,319,alive
7397,69.0,0,3036,,,,,,,,alive
7398,74.0,0,3036,,,,,,,,alive
7399,28.0,0,3037,,,,,,,,alive
7400,60.0,0,3037,,,,,,,361,alive
7401,63.0,1,3037,,,,,,,352,alive
7402,65.0,1,3038,,,,,,,372,alive
7403,44.0,0,3038,,,,,,,,alive
7404,16.0,1,3038,3,1,,,hs,random,,alive
7405,18.0,1,3038,5,1,,,uv,random,,alive
7406,63.0,1,3039,,,,,,,370,alive
7407,0.6,0,3039,,,,,,,,newborn
7408,13.0,0,3039,6,1,,,ms,age_and_class_clustered,,alive
7409,56.0,0,3039,,,,,,,332,alive
7410,34.0,0,3040,0,1,,,uv,random,,alive
7411,41.0,0,3041,,,,,,,261,alive
7412,11.0,1,3041,6,1,,,ms,age_and_class_clustered,,alive
7413,42.0,1,3041,,,,,,,135,alive
7414,57.0,1,3042,,,,,,,,alive
7415,45.0,0,3042,,,,,,,135,alive
7416,16.0,0,3042,3,1,,,hs,random,,alive
7417,27.0,0,3043,,,,,,,276,alive
7418,30.0,0,3044,,,,,,,179,alive
7419,10.0,0,3044,4,1,,,es,age_and_class_clustered,,alive
7420,11.0,0,3044,6,1,,,ms,age_and_class_clustered,,alive
7421,98.0,1,3045,,,,,,,,dead
7422,47.0,0,3045,,,,,,,,alive
7423,18.0,0,3046,5,1,,,uv,random,,alive
7424,17.0,0,3046,3,1,,,hs,random,,alive
7425,10.0,0,3046,4,1,,,es,age_and_class_clustered,,alive
7426,68.0,0,3047,,,,,,,,alive
7427,26.0,1,3047,,,,,,,151,alive
7428,46.0,1,3048,,,,,,,,alive
7429,18.0,0,3048,,,,,,,11,alive
7430,16.0,1,3048,3,1,,,hs,random,,alive
7431,68.0,1,3049,,,,,,,,alive
7432,6.0,1,3049,4,1,,,es,age_and_class_clustered,,alive
7433,22.0,1,3050,,,,,,,20,alive
7434,59.0,1,3051,,,,,,,317,alive
7435,33.0,0,3051,,,,,,,343,alive
7436,65.0,1,3052,,,,,,,353,alive
7437,64.0,0,3052,,,,,,,,alive
7438,66.0,0,3053,,,,,,,,alive
7439,35.0,0,3053,0,1,,,uv,random,,alive
7440,69.0,1,3053,,,,,,,,alive
7441,30.0,1,3053,,,,,,,343,alive
7442,64.0,0,3054,,,,,,,370,alive
7443,62.0,1,3054,,,,,,,,alive
7444,22.0,0,3054,7,1,,,uv,random,,alive
7445,62.0,0,3054,,,,,,,368,alive
7446,44.0,1,3055,,,,,,,179,alive
7447,44.0,1,3055,,,,,,,179,alive
7448,15.0,0,3055,3,1,,,hs,random,,alive
7449,37.0,0,3056,,,,,,,267,alive
7450,2.0,0,3056,,,,,,,,alive
7451,72.0,0,3057,,,,,,,365,alive
7452,60.0,1,3057,,,,,,,357,alive
7453,32.0,1,3058,,,,,,,275,alive
7454,36.0,1,3058,,,,,,,151,alive
7455,37.0,1,3059,,,,,,,,alive
7456,39.0,0,3060,,,,,,,218,alive
7457,35.0,1,3060,,,,,,,162,dead
7458,10.0,0,3060,4,1,,,es,age_and_class_clustered,,alive
7459,15.0,0,3060,3,1,,,hs,random,,alive
7460,20.0,1,3061,,,,,,,331,alive
7461,76.0,1,3062,,,,,,,,alive
7462,16.0,1,3062,3,1,,,hs,random,,alive
7463,76.0,1,3063,,,,,,,,alive
7464,54.0,1,3063,,,,,,,152,alive
7465,37.0,0,3064,,,,,,,205,alive
7466,48.0,0,3064,,,,,,,179,alive
7467,7.0,0,3064,4,1,,,es,age_and_class_clustered,,alive
7468,35.0,0,3064,,,,,,,173,alive
7469,35.0,0,3065,,,,,,,40,alive
7470,6.0,1,3065,4,1,,,es,age_and_class_clustered,,alive
7471,2.0,1,3065,,,,,,,,alive
7472,40.0,0,3065,,,,,,,127,alive
7473,73.0,1,3066,,,,,,,,alive
7474,8.0,0,3066,4,1,,,es,age_and_class_clustered,,alive
7475,57.0,1,3067,,,,,,,65,alive
7476,52.0,0,3068,,,,,,,179,alive
7477,17.0,1,3068,3,1,,,hs,random,,alive
7478,53.0,1,3068,,,,,,,248,alive
7479,15.0,0,3068,3,1,,,hs,random,,alive
7480,31.0,1,3069,7,1,,,uv,random,,alive
7481,1.0,1,3069,,,,,,,,alive
7482,21.0,0,3070,0,1,,,uv,random,,alive
7483,54.0,1,3071,,,,,,,171,alive
7484,35.0,1,3072,,,,,,,288,alive
7485,10.0,0,3072,4,1,,,es,age_and_class_clustered,,alive
7486,23.0,1,3073,,,,,,,151,alive
7487,77.0,1,3074,,,,,,,,alive
7488,20.0,1,3074,,,,,,,230,alive
7489,70.0,0,3075,,,,,,,,alive
7490,26.0,0,3075,,,,,,,171,alive
7491,34.0,0,3076,,,,,,,218,alive
7492,10.0,0,3076,4,1,,,es,age_and_class_clustered,,alive
7493,70.0,1,3077,,,,,,,365,alive
7494,28.0,1,3077,,,,,,,99,alive
7495,82.0,1,3078,,,,,,,,alive
7496,33.0,0,3079,,,,,,,99,alive
7497,15.0,1,3079,3,1,,,hs,random,,alive
7498,74.0,0,3080,,,,,,,,alive
7499,71.0,1,3080,,,,,,,,alive
7500,17.0,0,3080,3,1,,,hs,random,,alive
7501,40.0,1,3081,,,,,,,138,alive
7502,10.0,0,3081,4,1,,,es,age_and_class_clustered,,alive
7503,4.0,1,3081,2,1,,,pk,age_and_class_clustered,,alive
7504,5.0,1,3081,2,1,,,pk,age_and_class_clustered,,alive
7505,6.0,0,3081,4,1,,,es,age_and_class_clustered,,alive
7506,10.0,0,3081,4,1,,,es,age_and_class_clustered,,alive
7507,8.0,0,3081,4,1,,,es,age_and_class_clustered,,alive
7508,65.0,0,3082,,,,,,,,alive
7509,37.0,1,3082,,,,,,,179,alive
7510,20.0,1,3083,0,1,,,uv,random,,alive
7511,21.0,1,3083,,,,,,,170,alive
7512,61.0,1,3084,,,,,,,370,alive
7513,54.0,0,3084,,,,,,,102,alive
7514,46.0,1,3085,,,,,,,171,alive
7515,22.0,1,3085,7,1,,,uv,random,,alive
7516,26.0,0,3086,,,,,,,162,alive
7517,28.0,1,3086,,,,,,,146,alive
7518,34.0,0,3086,,,,,,,,alive
7519,27.0,0,3086,,,,,,,294,alive
7520,1.0,1,3086,,,,,,,,alive
7521,5.0,0,3086,2,1,,,pk,age_and_class_clustered,,alive
7522,47.0,0,3087,4,,1,,es,age_and_class_clustered,,alive
7523,49.0,1,3087,,,,,,,288,alive
7524,47.0,0,3087,,,,,,,288,alive
7525,16.0,0,3087,3,1,,,hs,random,,alive
7526,71.0,0,3088,6,,1,,ms,age_and_class_clustered,,alive
7527,73.0,0,3088,,,,,,,,alive
7528,42.0,1,3089,,,,,,,125,alive
7529,49.0,1,3090,,,,,,,217,alive
7530,6.0,0,3090,4,1,,,es,age_and_class_clustered,,alive
7531,58.0,0,3091,,,,,,,168,alive
7532,55.0,0,3091,,,,,,,345,alive
7533,55.0,1,3092,,,,,,,349,alive
7534,53.0,1,3092,,,,,,,179,alive
7535,19.0,0,3093,,,,,,,135,alive
7536,41.0,1,3094,,,,,,,71,alive
7537,10.0,1,3094,4,1,,,es,age_and_class_clustered,,alive
7538,49.0,0,3095,,,,,,,170,alive
7539,6.0,1,3095,4,1,,,es,age_and_class_clustered,,alive
7540,20.0,1,3095,,,,,,,135,alive
7541,38.0,1,3096,,,,,,,211,alive
7542,42.0,0,3097,,,,,,,123,alive
7543,39.0,0,3097,,,,,,,127,alive
7544,69.0,0,3098,,,,,,,,alive
7545,73.0,0,3098,,,,,,,,alive
7546,38.0,0,3099,0,1,,,uv,random,,alive
7547,58.0,1,3100,,,,,,,343,alive
7548,26.0,0,3100,,,,,,,343,alive
7549,8.0,1,3100,4,1,,,es,age_and_class_clustered,,alive
7550,18.0,1,3101,,,,,,,61,alive
7551,43.0,0,3101,,,,,,,,alive
7552,41.0,0,3101,,,,,,,,alive
7553,35.0,1,3101,,,,,,,179,alive
7554,35.0,0,3101,,,,,,,151,alive
7555,16.0,1,3101,3,1,,,hs,random,,alive
7556,61.0,0,3102,,,,,,,313,alive
7557,57.0,1,3103,,,,,,,,alive
7558,60.0,1,3104,,,,,,,364,alive
7559,59.0,0,3105,,,,,,,352,alive
7560,21.0,1,3105,,,,,,,171,alive
7561,48.0,1,3106,,,,,,,105,alive
7562,24.0,1,3106,,,,,,,218,alive
7563,12.0,0,3106,5,1,,,uv,random,,alive
7564,20.0,0,3106,5,1,,,uv,random,,alive
7565,51.0,1,3107,,,,,,,171,alive
7566,51.0,0,3107,,,,,,,171,alive
7567,24.0,1,3107,,,,,,,250,alive
7568,36.0,1,3108,,,,,,,171,alive
7569,13.0,1,3108,6,1,,,ms,age_and_class_clustered,,alive
7570,59.0,0,3109,6,,1,,ms,age_and_class_clustered,,alive
7571,18.0,1,3110,5,1,,,uv,random,,alive
7572,47.0,0,3111,,,,,,,,alive
7573,23.0,0,3111,5,1,,,uv,random,,alive
7574,29.0,0,3111,,,,,,,179,alive
7575,4.0,1,3111,,,,,,,,alive
7576,57.0,0,3112,,,,,,,343,alive
7577,64.0,0,3112,,,,,,,370,alive
7578,34.0,0,3112,,,,,,,290,alive
7579,42.0,0,3113,,,,,,,11,alive
7580,45.0,1,3114,,,,,,,202,alive
7581,68.0,0,3115,,,,,,,,alive
7582,67.0,0,3115,,,,,,,,alive
7583,16.0,1,3115,3,1,,,hs,random,,alive
7584,72.0,1,3116,,,,,,,,alive
7585,12.0,0,3116,6,1,,,ms,age_and_class_clustered,,alive
7586,42.0,0,3116,,,,,,,273,alive
7587,64.0,1,3117,,,,,,,362,alive
7588,7.0,1,3117,4,1,,,es,age_and_class_clustered,,alive
7589,62.0,1,3117,,,,,,,353,alive
7590,39.0,0,3118,,,,,,,,alive
7591,30.0,1,3119,,,,,,,179,alive
7592,14.0,0,3119,3,1,,,hs,random,,alive
7593,4.0,1,3119,,,,,,,,alive
7594,8.0,1,3119,4,1,,,es,age_and_class_clustered,,alive
7595,45.0,0,3120,,,,,,,171,alive
7596,47.0,0,3120,,,,,,,288,alive
7597,49.0,0,3121,,,,,,,218,alive
7598,57.0,0,3121,,,,,,,349,alive
7599,15.0,0,3121,3,1,,,hs,random,,alive
7600,28.0,1,3121,,,,,,,243,alive
7601,72.0,1,3122,,,,,,,,alive
7602,61.0,1,3122,,,,,,,,alive
7603,57.0,0,3123,,,,,,,343,alive
7604,57.0,0,3123,,,,,,,336,alive
7605,51.0,1,3124,,,,,,,171,alive
7606,27.0,1,3124,,,,,,,53,alive
7607,29.0,0,3125,,,,,,,135,alive
7608,29.0,0,3125,,,,,,,314,alive
7609,27.0,0,3125,,,,,,,343,alive
7610,0.9,0,3125,,,,,,,,newborn
7611,1.0,1,3125,,,,,,,,alive
7612,32.0,1,3126,,,,,,,171,alive
7613,26.0,0,3126,,,,,,,127,alive
7614,64.0,1,3126,,,,,,,324,alive
7615,59.0,1,3126,,,,,,,332,alive
7616,61.0,1,3127,,,,,,,345,alive
7617,60.0,0,3127,,,,,,,365,alive
7618,9.0,0,3127,4,1,,,es,age_and_class_clustered,,alive
7619,31.0,1,3128,7,1,,,uv,random,,alive
7620,62.0,1,3129,,,,,,,,alive
7621,67.0,1,3129,,,,,,,,alive
7622,26.0,1,3130,,,,,,,319,alive
7623,28.0,0,3130,,,,,,,135,alive
7624,35.0,1,3131,,,,,,,257,alive
7625,11.0,0,3131,6,1,,,ms,age_and_class_clustered,,alive
7626,38.0,0,3131,,,,,,,290,alive
7627,13.0,1,3131,6,1,,,ms,age_and_class_clustered,,alive
7628,62.0,1,3132,,,,,,,,alive
7629,62.0,0,3132,,,,,,,370,alive
7630,61.0,1,3133,,,,,,,344,alive
7631,63.0,0,3133,,,,,,,,alive
7632,69.0,1,3134,,,,,,,364,alive
7633,82.0,1,3135,,,,,,,,alive
7634,51.0,0,3135,,,,,,,332,alive
7635,75.0,0,3136,,,,,,,,alive
7636,36.0,1,3137,,,,,,,179,alive
7637,15.0,1,3137,3,1,,,hs,random,,alive
7638,2.0,1,3137,,,,,,,,alive
7639,9.0,0,3137,4,1,,,es,age_and_class_clustered,,alive
7640,36.0,1,3137,,,,,,,29,alive
7641,41.0,1,3138,,,,,,,171,alive
7642,56.0,0,3138,,,,,,,357,alive
7643,77.0,1,3138,,,,,,,,alive
7644,43.0,0,3139,,,,,,,236,alive
7645,2.0,0,3139,,,,,,,,alive
7646,3.0,1,3139,2,1,,,pk,age_and_class_clustered,,alive
7647,40.0,1,3140,,,,,,,,alive
7648,15.0,1,3140,3,1,,,hs,random,,alive
7649,15.0,1,3140,3,1,,,hs,random,,alive
7650,70.0,1,3141,,,,,,,,alive
7651,10.0,0,3141,4,1,,,es,age_and_class_clustered,,alive
7652,43.0,0,3142,,,,,,,44,alive
7653,0.2,1,3142,,,,,,,,newborn
7654,31.0,0,3142,7,1,,,uv,random,,alive
7655,83.0,0,3143,,,,,,,,alive
7656,60.0,0,3144,,,,,,,,alive
7657,60.0,1,3144,,,,,,,370,alive
7658,55.0,1,3144,,,,,,,11,alive
7659,47.0,1,3144,,,,,,,,alive
7660,9.0,0,3144,4,1,,,es,age_and_class_clustered,,alive
7661,62.0,1,3145,,,,,,,135,alive
7662,23.0,0,3146,,,,,,,53,alive
7663,24.0,0,3146,,,,,,,179,alive
7664,34.0,1,3147,,,,,,,211,alive
7665,25.0,0,3147,,,,,,,140,alive
7666,32.0,1,3147,,,,,,,59,alive
7667,31.0,1,3147,,,,,,,339,alive
7668,32.0,1,3147,,,,,,,104,alive
7669,15.0,0,3147,3,1,,,hs,random,,alive
7670,33.0,1,3148,,,,,,,288,alive
7671,0.1,1,3148,,,,,,,,newborn
7672,34.0,1,3148,,,,,,,290,alive
7673,9.0,1,3148,4,1,,,es,age_and_class_clustered,,alive
7674,34.0,0,3148,,,,,,,171,alive
7675,36.0,0,3149,,,,,,,,alive
7676,45.0,0,3150,,,,,,,168,alive
7677,40.0,0,3151,,,,,,,171,alive
7678,12.0,1,3151,6,1,,,ms,age_and_class_clustered,,alive
7679,54.0,1,3152,,,,,,,202,alive
7680,42.0,0,3153,,,,,,,19,alive
7681,1.0,1,3153,,,,,,,,alive
7682,8.0,1,3153,4,1,,,es,age_and_class_clustered,,alive
7683,15.0,1,3153,3,1,,,hs,random,,alive
7684,19.0,1,3154,7,1,,,uv,random,,alive
7685,51.0,0,3155,,,,,,,11,alive
7686,22.0,1,3155,7,1,,,uv,random,,alive
7687,51.0,0,3155,,,,,,,,alive
7688,44.0,1,3156,,,,,,,,alive
7689,0.5,0,3156,,,,,,,,newborn
7690,78.0,1,3157,,,,,,,,alive
7691,14.0,0,3157,3,1,,,hs,random,,alive
7692,48.0,1,3157,,,,,,,227,alive
7693,45.0,1,3157,,,,,,,,alive
7694,31.0,1,3158,,,,,,,301,alive
7695,30.0,1,3158,,,,,,,171,alive
7696,28.0,1,3158,,,,,,,71,alive
7697,15.0,1,3158,3,1,,,hs,random,,alive
7698,13.0,0,3158,6,1,,,ms,age_and_class_clustered,,alive
7699,33.0,0,3158,,,,,,,317,alive
7700,95.0,0,3159,,,,,,,,alive
7701,49.0,1,3160,7,1,,,uv,random,,alive
7702,20.0,1,3161,,,,,,,160,alive
7703,42.0,0,3161,,,,,,,,alive
7704,27.0,0,3162,,,,,,,241,alive
7705,51.0,1,3163,,,,,,,179,alive
7706,17.0,1,3163,3,1,,,hs,random,,alive
7707,65.0,0,3164,,,,,,,,alive
7708,33.0,1,3164,,,,,,,171,alive
7709,48.0,1,3165,,,,,,,218,alive
7710,46.0,1,3165,,,,,,,138,alive
7711,21.0,1,3165,0,1,,,uv,random,,alive
7712,19.0,0,3166,7,1,,,uv,random,,alive
7713,70.0,1,3167,,,,,,,,alive
7714,71.0,0,3167,,,,,,,,alive
7715,51.0,1,3168,,,,,,,,alive
7716,21.0,1,3168,,,,,,,214,alive
7717,63.0,1,3169,,,,,,,,alive
7718,36.0,0,3169,,,,,,,171,alive
7719,59.0,0,3170,,,,,,,,alive
7720,77.0,1,3171,,,,,,,,alive
7721,40.0,0,3171,,,,,,,273,alive
7722,51.0,0,3172,,,,,,,,alive
7723,80.0,0,3172,,,,,,,,alive
7724,2.0,0,3172,,,,,,,,alive
7725,55.0,1,3172,,,,,,,246,alive
7726,65.0,1,3173,,,,,,,374,alive
7727,13.0,1,3173,6,1,,,ms,age_and_class_clustered,,alive
7728,33.0,0,3174,,,,,,,343,alive
7729,69.0,0,3175,,,,,,,,alive
7730,65.0,1,3176,,,,,,,,alive
7731,57.0,1,3176,,,,,,,,alive
7732,30.0,0,3177,,,,,,,343,alive
7733,33.0,1,3177,,,,,,,264,alive
7734,29.0,1,3177,7,1,,,uv,random,,alive
7735,39.0,0,3178,,,,,,,,alive
7736,55.0,1,3179,,,,,,,345,alive
7737,49.0,0,3180,,,,,,,257,alive
7738,11.0,0,3180,6,1,,,ms,age_and_class_clustered,,alive
7739,12.0,1,3180,6,1,,,ms,age_and_class_clustered,,alive
7740,40.0,1,3180,,,,,,,71,alive
7741,47.0,1,3180,,,,,,,274,alive
7742,10.0,0,3180,4,1,,,es,age_and_class_clustered,,alive
7743,45.0,0,3181,,,,,,,179,alive
7744,19.0,0,3181,7,1,,,uv,random,,alive
7745,58.0,1,3182,,,,,,,331,alive
7746,86.0,0,3182,,,,,,,,alive
7747,77.0,1,3182,,,,,,,,alive
7748,80.0,1,3182,,,,,,,,alive
7749,88.0,0,3182,,,,,,,,alive
7750,72.0,1,3183,,,,,,,,alive
7751,66.0,1,3183,,,,,,,,alive
7752,71.0,1,3183,,,,,,,,alive
7753,79.0,1,3184,,,,,,,,alive
7754,18.0,0,3185,,,,,,,125,alive
7755,16.0,0,3185,3,1,,,hs,random,,alive
7756,16.0,1,3185,3,1,,,hs,random,,alive
7757,18.0,1,3185,7,1,,,uv,random,,alive
7758,10.0,1,3185,4,1,,,es,age_and_class_clustered,,alive
7759,30.0,0,3186,,,,,,,171,alive
7760,32.0,0,3186,,,,,,,288,alive
7761,3.0,1,3186,,,,,,,,alive
7762,34.0,1,3186,,,,,,,192,alive
7763,2.0,1,3186,,,,,,,,alive
7764,48.0,0,3187,,,,,,,53,alive
7765,43.0,0,3187,,,,,,,179,alive
7766,89.0,1,3188,,,,,,,,alive
7767,40.0,0,3188,,,,,,,71,alive
7768,74.0,0,3189,,,,,,,,alive
7769,8.0,1,3189,,,,,,,,alive
7770,28.0,0,3190,7,1,,,uv,random,,alive
7771,47.0,0,3191,,,,,,,211,alive
7772,40.0,0,3192,,,,,,,170,alive
7773,14.0,1,3192,3,1,,,hs,random,,alive
7774,17.0,1,3192,3,1,,,hs,random,,alive
7775,20.0,0,3192,5,1,,,uv,random,,alive
7776,13.0,1,3192,6,1,,,ms,age_and_class_clustered,,alive
7777,32.0,1,3193,,,,,,,135,alive
7778,54.0,0,3194,,,,,,,273,alive
7779,33.0,1,3194,,,,,,,179,alive
7780,71.0,0,3195,,,,,,,,alive
7781,28.0,0,3195,,,,,,,290,alive
7782,75.0,0,3195,,,,,,,,alive
7783,53.0,0,3196,,,,,,,11,alive
7784,59.0,1,3196,,,,,,,,alive
7785,50.0,1,3197,,,,,,,179,alive
7786,24.0,1,3197,,,,,,,266,alive
7787,40.0,0,3198,7,1,,,uv,random,,alive
7788,42.0,0,3198,0,1,,,uv,random,,alive
7789,63.0,0,3199,,,,,,,365,alive
7790,36.0,1,3199,,,,,,,179,alive
7791,36.0,0,3199,,,,,,,171,alive
7792,48.0,0,3200,,,,,,,171,alive
7793,15.0,0,3200,3,1,,,hs,random,,alive
7794,24.0,0,3201,7,1,,,uv,random,,alive
7795,64.0,1,3201,6,,1,,ms,age_and_class_clustered,,alive
7796,53.0,0,3202,,,,,,,332,alive
7797,17.0,0,3202,3,1,,,hs,random,,alive
7798,84.0,1,3203,,,,,,,,alive
7799,19.0,1,3203,7,1,,,uv,random,,alive
7800,42.0,0,3204,,,,,,,114,alive
7801,8.0,0,3204,4,1,,,es,age_and_class_clustered,,alive
7802,87.0,1,3205,,,,,,,,dead
7803,4.0,0,3205,2,1,,,pk,age_and_class_clustered,,alive
7804,33.0,1,3206,,,,,,,343,alive
7805,24.0,1,3206,,,,,,,199,alive
7806,54.0,1,3207,,,,,,,135,alive
7807,12.0,0,3207,6,1,,,ms,age_and_class_clustered,,alive
7808,50.0,0,3207,,,,,,,94,alive
7809,48.0,0,3208,,,,,,,28,alive
7810,16.0,1,3208,3,1,,,hs,random,,alive
7811,73.0,0,3209,,,,,,,,alive
7812,40.0,0,3209,,,,,,,168,alive
7813,25.0,0,3210,7,1,,,uv,random,,alive
7814,81.0,0,3211,,,,,,,,alive
7815,16.0,0,3211,3,1,,,hs,random,,alive
7816,33.0,1,3212,0,1,,,uv,random,,alive
7817,37.0,1,3212,,,,,,,171,alive
7818,5.0,1,3212,2,1,,,pk,age_and_class_clustered,,alive
7819,7.0,0,3212,4,1,,,es,age_and_class_clustered,,alive
