uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7217,30.0,0,2940,8,1,,,uv,random,,alive
7218,54.0,1,2941,,,,,,,30,alive
7219,51.0,1,2941,,,,,,,234,alive
7220,68.0,1,2942,,,,,,,,alive
7221,43.0,1,2942,4,,1,,hs,random,,alive
7222,61.0,1,2943,,,,,,,331,alive
7223,36.0,0,2944,,,,,,,142,alive
7224,9.0,1,2944,2,1,,,es,age_and_class_clustered,,alive
7225,39.0,0,2944,,,,,,,93,alive
7226,35.0,1,2944,,,,,,,229,alive
7227,3.0,1,2944,6,1,,,pk,age_and_class_clustered,,alive
7228,49.0,1,2945,,,,,,,129,dead
7229,28.0,1,2946,,,,,,,123,alive
7230,47.0,1,2947,,,,,,,49,alive
7231,19.0,0,2947,0,1,,,uv,random,,alive
7232,13.0,0,2947,1,1,,,ms,age_and_class_clustered,,alive
7233,38.0,0,2948,,,,,,,234,alive
7234,39.0,0,2948,,,,,,,,alive
7235,24.0,1,2949,,,,,,,129,alive
7236,59.0,1,2950,,,,,,,156,alive
7237,21.0,1,2950,0,1,,,uv,random,,alive
7238,56.0,0,2950,,,,,,,176,alive
7239,43.0,1,2951,,,,,,,,alive
7240,15.0,1,2951,4,1,,,hs,random,,alive
7241,11.0,0,2951,1,1,,,ms,age_and_class_clustered,,alive
7242,31.0,1,2951,,,,,,,176,alive
7243,80.0,0,2952,,,,,,,,alive
7244,83.0,1,2952,,,,,,,,alive
7245,39.0,0,2953,,,,,,,53,alive
7246,13.0,0,2953,1,1,,,ms,age_and_class_clustered,,alive
7247,40.0,1,2954,,,,,,,49,alive
7248,50.0,0,2955,0,,,1,uv,random,,alive
7249,53.0,0,2955,,,,,,,234,alive
7250,59.0,0,2955,,,,,,,30,alive
7251,49.0,1,2956,,,,,,,49,alive
7252,16.0,1,2956,4,1,,,hs,random,,alive
7253,47.0,0,2956,,,,,,,147,alive
7254,4.0,1,2956,,,,,,,,alive
7255,12.0,1,2956,1,1,,,ms,age_and_class_clustered,,alive
7256,5.0,0,2956,,,,,,,,alive
7257,28.0,0,2957,,,,,,,266,alive
7258,48.0,1,2958,,,,,,,49,alive
7259,32.0,1,2959,5,1,,,uv,random,,alive
7260,0.5,0,2959,,,,,,,,newborn
7261,36.0,1,2959,,,,,,,121,alive
7262,35.0,1,2960,8,1,,,uv,random,,alive
7263,4.0,0,2960,6,1,,,pk,age_and_class_clustered,,alive
7264,64.0,1,2961,,,,,,,321,alive
7265,61.0,1,2961,,,,,,,309,alive
7266,35.0,0,2961,,,,,,,223,alive
7267,15.0,1,2961,4,1,,,hs,random,,alive
7268,27.0,1,2962,,,,,,,172,alive
7269,52.0,0,2962,,,,,,,266,alive
7270,52.0,0,2962,,,,,,,54,alive
7271,32.0,1,2962,,,,,,,141,alive
7272,24.0,0,2962,0,1,,,uv,random,,alive
7273,21.0,0,2962,,,,,,,286,alive
7274,42.0,0,2963,,,,,,,143,alive
7275,34.0,1,2963,,,,,,,234,alive
7276,34.0,0,2963,,,,,,,275,alive
7277,0.6,0,2963,,,,,,,,newborn
7278,18.0,1,2964,,,,,,,26,alive
7279,41.0,0,2965,,,,,,,,alive
7280,10.0,1,2965,2,1,,,es,age_and_class_clustered,,alive
7281,12.0,0,2965,1,1,,,ms,age_and_class_clustered,,alive
7282,37.0,0,2965,,,,,,,,alive
7283,82.0,1,2966,,,,,,,172,alive
7284,75.0,1,2966,,,,,,,,alive
7285,66.0,0,2967,4,,,1,hs,random,,alive
7286,34.0,0,2967,,,,,,,121,alive
7287,42.0,0,2968,,,,,,,1,alive
7288,27.0,0,2969,0,1,,,uv,random,,alive
7289,33.0,0,2969,,,,,,,223,alive
7290,29.0,1,2969,,,,,,,49,alive
7291,41.0,1,2970,,,,,,,49,alive
7292,42.0,0,2970,,,,,,,176,alive
7293,31.0,0,2971,,,,,,,147,alive
7294,22.0,0,2971,,,,,,,176,alive
7295,33.0,1,2971,8,1,,,uv,random,,alive
7296,68.0,1,2972,,,,,,,124,alive
7297,26.0,0,2973,,,,,,,53,alive
7298,26.0,0,2973,,,,,,,205,alive
7299,3.0,0,2973,,,,,,,,alive
7300,66.0,1,2974,,,,,,,,alive
7301,33.0,0,2974,,,,,,,53,alive
7302,45.0,0,2975,,,,,,,96,alive
7303,46.0,1,2975,,,,,,,223,alive
7304,46.0,0,2975,,,,,,,,alive
7305,11.0,1,2975,1,1,,,ms,age_and_class_clustered,,alive
7306,44.0,0,2976,,,,,,,119,alive
7307,16.0,0,2976,4,1,,,hs,random,,alive
7308,7.0,1,2976,2,1,,,es,age_and_class_clustered,,alive
7309,8.0,0,2976,2,1,,,es,age_and_class_clustered,,alive
7310,48.0,0,2977,,,,,,,49,alive
7311,7.0,1,2977,2,1,,,es,age_and_class_clustered,,alive
7312,46.0,1,2977,,,,,,,149,alive
7313,14.0,0,2977,4,1,,,hs,random,,alive
7314,18.0,0,2978,0,1,,,uv,random,,alive
7315,51.0,1,2979,,,,,,,176,alive
7316,40.0,0,2980,,,,,,,30,alive
7317,41.0,0,2980,,,,,,,49,alive
7318,8.0,0,2980,2,1,,,es,age_and_class_clustered,,alive
7319,5.0,0,2980,6,1,,,pk,age_and_class_clustered,,alive
7320,78.0,0,2981,,,,,,,,alive
7321,33.0,0,2982,,,,,,,228,alive
7322,58.0,0,2982,,,,,,,223,alive
7323,58.0,0,2982,0,,1,,uv,random,,alive
7324,55.0,0,2982,,,,,,,306,alive
7325,59.0,1,2983,,,,,,,234,alive
7326,64.0,0,2984,,,,,,,,alive
7327,30.0,1,2984,,,,,,,235,alive
7328,26.0,1,2984,0,1,,,uv,random,,alive
7329,28.0,0,2984,,,,,,,49,alive
7330,60.0,1,2984,,,,,,,331,alive
7331,47.0,0,2985,,,,,,,,alive
7332,8.0,0,2985,2,1,,,es,age_and_class_clustered,,alive
7333,37.0,0,2986,,,,,,,,alive
7334,35.0,1,2986,,,,,,,49,alive
7335,35.0,1,2986,,,,,,,223,alive
7336,45.0,0,2987,,,,,,,107,alive
7337,49.0,0,2987,,,,,,,53,alive
7338,15.0,1,2987,4,1,,,hs,random,,alive
7339,38.0,0,2987,,,,,,,6,alive
7340,22.0,0,2987,0,1,,,uv,random,,alive
7341,45.0,1,2987,,,,,,,192,alive
7342,4.0,1,2987,,,,,,,,alive
7343,51.0,0,2988,,,,,,,,alive
7344,11.0,1,2988,1,1,,,ms,age_and_class_clustered,,alive
7345,17.0,0,2988,4,1,,,hs,random,,alive
7346,49.0,1,2989,,,,,,,228,alive
7347,32.0,0,2989,,,,,,,123,alive
7348,67.0,0,2990,,,,,,,333,alive
7349,38.0,1,2990,,,,,,,2,alive
7350,59.0,1,2991,,,,,,,240,alive
7351,49.0,1,2991,,,,,,,199,alive
7352,27.0,0,2992,,,,,,,49,alive
7353,27.0,0,2992,,,,,,,246,alive
7354,46.0,1,2992,,,,,,,103,alive
7355,21.0,0,2992,,,,,,,176,alive
7356,47.0,1,2993,,,,,,,,alive
7357,46.0,1,2993,,,,,,,96,alive
7358,49.0,1,2993,,,,,,,58,alive
7359,40.0,1,2993,,,,,,,26,alive
7360,21.0,0,2993,,,,,,,119,alive
7361,38.0,0,2994,,,,,,,49,alive
7362,8.0,1,2994,2,1,,,es,age_and_class_clustered,,alive
7363,1.0,0,2994,,,,,,,,alive
7364,9.0,0,2994,,,,,,,,alive
7365,30.0,1,2995,,,,,,,228,alive
7366,31.0,1,2995,,,,,,,156,alive
7367,29.0,1,2996,,,,,,,222,alive
7368,27.0,1,2997,,,,,,,70,alive
7369,32.0,1,2997,,,,,,,198,alive
7370,32.0,0,2998,,,,,,,269,alive
7371,34.0,1,2998,,,,,,,53,alive
7372,51.0,0,2999,,,,,,,,alive
7373,22.0,1,2999,,,,,,,187,alive
7374,26.0,0,3000,0,,1,,uv,random,,alive
7375,20.0,0,3000,0,1,,,uv,random,,alive
7376,29.0,1,3000,,,,,,,234,alive
7377,11.0,0,3000,1,1,,,ms,age_and_class_clustered,,alive
7378,34.0,0,3001,,,,,,,193,alive
7379,58.0,0,3002,,,,,,,273,alive
7380,60.0,0,3002,,,,,,,112,alive
7381,62.0,1,3003,,,,,,,172,alive
7382,22.0,0,3003,,,,,,,90,alive
7383,26.0,1,3003,,,,,,,30,alive
7384,12.0,1,3003,1,1,,,ms,age_and_class_clustered,,alive
7385,62.0,0,3003,,,,,,,,alive
7386,62.0,1,3003,,,,,,,296,alive
7387,63.0,0,3003,,,,,,,,alive
7388,55.0,1,3004,,,,,,,,alive
7389,54.0,0,3004,,,,,,,49,alive
7390,34.0,1,3005,,,,,,,41,alive
7391,4.0,1,3005,,,,,,,,alive
7392,13.0,0,3005,1,1,,,ms,age_and_class_clustered,,alive
7393,56.0,1,3006,2,,1,,es,age_and_class_clustered,,alive
7394,28.0,1,3006,,,,,,,204,alive
7395,37.0,0,3007,,,,,,,30,alive
7396,12.0,0,3007,1,1,,,ms,age_and_class_clustered,,alive
7397,30.0,1,3008,,,,,,,136,alive
7398,1.0,0,3008,,,,,,,,alive
7399,26.0,1,3008,0,,1,,uv,random,,alive
7400,6.0,0,3008,2,1,,,es,age_and_class_clustered,,alive
7401,62.0,1,3009,,,,,,,49,alive
7402,51.0,0,3010,,,,,,,245,alive
7403,37.0,1,3011,,,,,,,101,alive
7404,63.0,0,3011,,,,,,,,alive
7405,2.0,0,3011,,,,,,,,alive
7406,30.0,0,3012,,,,,,,129,alive
7407,52.0,0,3013,,,,,,,228,alive
7408,88.0,1,3014,,,,,,,172,alive
7409,49.0,0,3015,,,,,,,172,alive
7410,24.0,0,3015,0,1,,,uv,random,,alive
7411,27.0,0,3016,,,,,,,237,alive
7412,27.0,0,3016,,,,,,,166,alive
7413,42.0,0,3017,,,,,,,176,alive
7414,16.0,1,3017,4,1,,,hs,random,,alive
7415,9.0,0,3017,2,1,,,es,age_and_class_clustered,,alive
7416,6.0,0,3017,2,1,,,es,age_and_class_clustered,,alive
7417,14.0,0,3017,4,1,,,hs,random,,alive
7418,9.0,0,3017,2,1,,,es,age_and_class_clustered,,alive
7419,7.0,1,3017,2,1,,,es,age_and_class_clustered,,alive
7420,71.0,1,3018,,,,,,,172,alive
7421,59.0,0,3019,,,,,,,172,dead
7422,58.0,1,3019,,,,,,,,alive
7423,57.0,1,3020,,,,,,,49,alive
7424,15.0,0,3020,4,1,,,hs,random,,alive
7425,5.0,0,3020,6,1,,,pk,age_and_class_clustered,,alive
7426,49.0,1,3021,,,,,,,49,alive
7427,25.0,0,3022,,,,,,,234,alive
7428,30.0,1,3022,,,,,,,146,alive
7429,28.0,0,3022,,,,,,,20,alive
7430,68.0,0,3023,,,,,,,,alive
7431,17.0,1,3023,4,1,,,hs,random,,alive
7432,52.0,1,3024,,,,,,,35,alive
7433,65.0,1,3025,,,,,,,,alive
7434,69.0,0,3025,,,,,,,268,alive
7435,73.0,0,3026,,,,,,,,alive
7436,7.0,1,3026,2,1,,,es,age_and_class_clustered,,alive
7437,64.0,0,3026,,,,,,,,alive
7438,37.0,0,3027,,,,,,,49,alive
7439,45.0,0,3028,,,,,,,,alive
7440,24.0,1,3028,,,,,,,53,alive
7441,15.0,0,3028,4,1,,,hs,random,,alive
7442,47.0,0,3028,,,,,,,,alive
7443,45.0,1,3028,,,,,,,,alive
7444,25.0,1,3029,,,,,,,53,alive
7445,6.0,0,3029,2,1,,,es,age_and_class_clustered,,alive
7446,26.0,0,3030,,,,,,,266,alive
7447,32.0,1,3030,,,,,,,,alive
7448,29.0,1,3030,,,,,,,204,alive
7449,56.0,1,3031,,,,,,,,alive
7450,56.0,1,3031,,,,,,,41,alive
7451,31.0,0,3031,,,,,,,132,alive
7452,50.0,1,3032,1,,1,,ms,age_and_class_clustered,,alive
7453,55.0,0,3032,,,,,,,234,alive
7454,22.0,0,3032,,,,,,,149,alive
7455,42.0,1,3033,,,,,,,92,alive
7456,34.0,0,3033,,,,,,,49,alive
7457,28.0,1,3033,,,,,,,49,alive
7458,32.0,1,3033,,,,,,,150,alive
7459,99.0,0,3034,,,,,,,,alive
7460,17.0,0,3034,4,1,,,hs,random,,alive
7461,60.0,1,3035,,,,,,,272,alive
7462,78.0,1,3035,,,,,,,235,alive
7463,26.0,0,3036,,,,,,,244,alive
7464,54.0,0,3037,,,,,,,234,alive
7465,2.0,0,3037,,,,,,,,alive
7466,38.0,1,3038,,,,,,,223,alive
7467,62.0,1,3039,,,,,,,,alive
7468,34.0,1,3039,,,,,,,49,alive
7469,39.0,1,3040,,,,,,,223,alive
7470,6.0,0,3040,2,1,,,es,age_and_class_clustered,,alive
7471,35.0,0,3040,,,,,,,49,alive
7472,5.0,1,3040,6,1,,,pk,age_and_class_clustered,,alive
7473,47.0,1,3041,,,,,,,49,alive
7474,12.0,0,3041,1,1,,,ms,age_and_class_clustered,,alive
7475,17.0,1,3041,4,1,,,hs,random,,alive
7476,46.0,1,3042,,,,,,,95,alive
7477,55.0,1,3042,,,,,,,306,alive
7478,79.0,1,3042,,,,,,,,alive
7479,38.0,0,3043,,,,,,,218,alive
7480,6.0,1,3043,2,1,,,es,age_and_class_clustered,,alive
7481,4.0,1,3043,6,1,,,pk,age_and_class_clustered,,alive
7482,36.0,0,3043,,,,,,,15,alive
7483,42.0,1,3044,,,,,,,123,alive
7484,41.0,0,3044,,,,,,,28,alive
7485,16.0,0,3044,4,1,,,hs,random,,alive
7486,62.0,0,3045,,,,,,,268,alive
7487,4.0,1,3045,6,1,,,pk,age_and_class_clustered,,alive
7488,25.0,0,3045,,,,,,,275,alive
7489,27.0,0,3046,,,,,,,26,alive
7490,70.0,0,3047,,,,,,,,alive
7491,32.0,0,3048,,,,,,,172,alive
7492,30.0,1,3048,,,,,,,129,alive
7493,34.0,1,3048,,,,,,,30,alive
7494,2.0,1,3048,,,,,,,,alive
7495,60.0,0,3049,,,,,,,309,alive
7496,63.0,1,3049,,,,,,,327,alive
7497,63.0,1,3049,,,,,,,53,alive
7498,32.0,1,3049,,,,,,,234,alive
7499,39.0,1,3050,,,,,,,176,alive
7500,10.0,1,3050,2,1,,,es,age_and_class_clustered,,alive
7501,4.0,1,3050,6,1,,,pk,age_and_class_clustered,,alive
7502,32.0,1,3051,,,,,,,53,alive
7503,23.0,0,3052,0,1,,,uv,random,,alive
7504,21.0,0,3052,,,,,,,231,alive
7505,1.0,0,3052,,,,,,,,alive
7506,52.0,0,3052,,,,,,,234,alive
7507,26.0,0,3052,8,1,,,uv,random,,alive
7508,57.0,1,3053,,,,,,,309,alive
7509,55.0,1,3054,,,,,,,49,alive
7510,32.0,1,3054,,,,,,,198,alive
7511,84.0,0,3055,,,,,,,,alive
7512,12.0,1,3055,1,1,,,ms,age_and_class_clustered,,alive
7513,19.0,1,3056,5,1,,,uv,random,,alive
7514,41.0,0,3057,,,,,,,147,alive
7515,69.0,1,3058,,,,,,,330,alive
7516,62.0,1,3059,,,,,,,309,alive
7517,22.0,1,3059,,,,,,,236,alive
7518,53.0,0,3060,,,,,,,,alive
7519,18.0,1,3061,0,1,,,uv,random,,alive
7520,44.0,0,3061,,,,,,,172,alive
7521,59.0,1,3062,,,,,,,176,alive
7522,2.0,1,3062,,,,,,,,alive
7523,75.0,1,3063,,,,,,,,alive
7524,14.0,1,3063,4,1,,,hs,random,,alive
7525,37.0,1,3064,,,,,,,223,alive
7526,38.0,1,3064,,,,,,,119,alive
7527,88.0,0,3065,,,,,,,,dead
7528,74.0,1,3066,,,,,,,,alive
7529,7.0,0,3066,2,1,,,es,age_and_class_clustered,,alive
7530,27.0,0,3067,,,,,,,90,alive
7531,97.0,1,3068,,,,,,,,alive
7532,64.0,1,3069,,,,,,,,alive
7533,55.0,1,3069,,,,,,,119,alive
7534,62.0,0,3070,,,,,,,235,alive
7535,0.1,0,3070,,,,,,,,newborn
7536,66.0,1,3070,,,,,,,,alive
7537,56.0,1,3070,,,,,,,49,alive
7538,27.0,0,3071,4,,1,,hs,random,,alive
7539,53.0,1,3071,,,,,,,,alive
7540,39.0,0,3071,,,,,,,172,alive
7541,34.0,1,3072,,,,,,,,alive
7542,33.0,1,3072,,,,,,,49,alive
7543,5.0,0,3072,6,1,,,pk,age_and_class_clustered,,alive
7544,38.0,1,3072,,,,,,,26,alive
7545,38.0,0,3073,,,,,,,,alive
7546,61.0,0,3074,,,,,,,331,alive
7547,25.0,0,3074,,,,,,,176,alive
7548,59.0,1,3074,,,,,,,268,alive
7549,44.0,0,3075,,,,,,,172,alive
7550,18.0,0,3076,0,1,,,uv,random,,alive
7551,51.0,1,3077,4,,1,,hs,random,,alive
7552,54.0,0,3077,,,,,,,49,alive
7553,40.0,0,3077,,,,,,,,alive
7554,41.0,0,3078,,,,,,,49,alive
7555,36.0,1,3078,2,,1,,es,age_and_class_clustered,,alive
7556,42.0,0,3078,,,,,,,53,alive
7557,73.0,1,3079,,,,,,,,alive
7558,16.0,1,3079,4,1,,,hs,random,,alive
7559,57.0,1,3080,,,,,,,128,alive
7560,15.0,1,3080,4,1,,,hs,random,,alive
7561,74.0,0,3081,,,,,,,328,alive
7562,72.0,0,3081,,,,,,,272,alive
7563,24.0,0,3082,0,1,,,uv,random,,alive
7564,24.0,0,3083,,,,,,,132,alive
7565,46.0,1,3084,,,,,,,,alive
7566,44.0,1,3085,,,,,,,101,alive
7567,42.0,0,3085,,,,,,,,alive
7568,16.0,0,3085,4,1,,,hs,random,,alive
7569,40.0,0,3085,,,,,,,49,alive
7570,32.0,0,3085,,,,,,,149,alive
7571,14.0,0,3085,4,1,,,hs,random,,alive
7572,22.0,1,3085,0,1,,,uv,random,,alive
7573,64.0,1,3086,,,,,,,275,alive
7574,31.0,0,3086,,,,,,,269,alive
7575,28.0,0,3086,,,,,,,53,alive
7576,61.0,1,3086,,,,,,,321,alive
7577,51.0,1,3087,,,,,,,222,alive
7578,10.0,0,3087,2,1,,,es,age_and_class_clustered,,alive
7579,22.0,0,3087,,,,,,,30,alive
7580,25.0,1,3087,,,,,,,160,alive
7581,59.0,0,3088,,,,,,,,alive
7582,56.0,1,3088,,,,,,,,alive
7583,22.0,1,3088,0,1,,,uv,random,,alive
7584,46.0,1,3088,,,,,,,71,alive
7585,51.0,1,3089,,,,,,,223,alive
7586,58.0,1,3089,0,,1,,uv,random,,alive
7587,34.0,0,3089,,,,,,,49,alive
7588,35.0,1,3090,,,,,,,49,alive
7589,3.0,1,3090,,,,,,,,alive
7590,57.0,0,3091,,,,,,,308,alive
7591,21.0,0,3091,0,1,,,uv,random,,alive
7592,4.0,1,3091,,,,,,,,alive
7593,70.0,0,3092,,,,,,,333,alive
7594,92.0,0,3092,,,,,,,,dead
7595,47.0,0,3092,,,,,,,223,alive
7596,70.0,0,3093,,,,,,,,alive
7597,50.0,0,3094,,,,,,,234,alive
7598,43.0,1,3095,,,,,,,,alive
7599,11.0,1,3095,1,1,,,ms,age_and_class_clustered,,alive
7600,10.0,1,3095,2,1,,,es,age_and_class_clustered,,alive
7601,67.0,0,3096,,,,,,,,alive
7602,54.0,0,3096,,,,,,,2,alive
7603,52.0,1,3097,,,,,,,113,alive
7604,15.0,1,3097,4,1,,,hs,random,,alive
7605,28.0,1,3098,0,1,,,uv,random,,alive
7606,52.0,0,3099,,,,,,,234,alive
7607,50.0,0,3099,,,,,,,94,alive
7608,53.0,1,3099,,,,,,,53,alive
7609,53.0,1,3099,,,,,,,49,alive
7610,92.0,1,3100,,,,,,,,alive
7611,43.0,1,3101,,,,,,,49,alive
7612,7.0,1,3101,2,1,,,es,age_and_class_clustered,,alive
7613,2.0,1,3101,,,,,,,,alive
7614,62.0,0,3102,,,,,,,290,alive
7615,36.0,0,3102,,,,,,,49,alive
7616,59.0,0,3103,,,,,,,172,alive
7617,19.0,1,3103,8,1,,,uv,random,,alive
7618,44.0,1,3104,,,,,,,1,alive
7619,52.0,0,3104,,,,,,,,alive
7620,13.0,1,3104,1,1,,,ms,age_and_class_clustered,,alive
7621,6.0,1,3104,2,1,,,es,age_and_class_clustered,,alive
7622,71.0,0,3104,,,,,,,,alive
7623,9.0,1,3104,2,1,,,es,age_and_class_clustered,,alive
7624,17.0,0,3104,4,1,,,hs,random,,alive
7625,46.0,1,3105,,,,,,,,alive
7626,10.0,1,3105,2,1,,,es,age_and_class_clustered,,alive
7627,72.0,0,3106,,,,,,,,alive
7628,56.0,1,3107,,,,,,,234,alive
7629,46.0,1,3107,,,,,,,181,alive
7630,67.0,1,3108,,,,,,,,alive
7631,20.0,0,3108,,,,,,,107,alive
7632,68.0,1,3108,,,,,,,,alive
7633,47.0,1,3109,,,,,,,81,alive
7634,16.0,1,3109,4,1,,,hs,random,,alive
7635,51.0,1,3109,,,,,,,49,alive
7636,45.0,1,3109,,,,,,,53,alive
7637,50.0,1,3110,,,,,,,103,alive
7638,26.0,0,3111,,,,,,,234,alive
7639,20.0,0,3112,,,,,,,67,alive
7640,28.0,1,3113,,,,,,,26,alive
7641,28.0,0,3113,,,,,,,49,alive
7642,34.0,0,3114,,,,,,,142,alive
7643,6.0,1,3114,2,1,,,es,age_and_class_clustered,,alive
7644,26.0,0,3114,,,,,,,223,alive
7645,50.0,0,3115,,,,,,,53,alive
7646,47.0,1,3115,,,,,,,49,alive
7647,41.0,0,3116,2,,1,,es,age_and_class_clustered,,alive
7648,27.0,1,3116,,,,,,,156,alive
7649,38.0,1,3117,,,,,,,14,alive
7650,83.0,0,3118,,,,,,,,alive
7651,35.0,0,3118,,,,,,,,alive
7652,76.0,0,3118,,,,,,,,alive
7653,30.0,0,3119,,,,,,,128,alive
7654,28.0,0,3119,,,,,,,234,alive
7655,33.0,1,3119,,,,,,,49,alive
7656,61.0,1,3120,,,,,,,,alive
7657,74.0,0,3120,,,,,,,,alive
7658,26.0,0,3121,,,,,,,142,alive
7659,27.0,0,3121,,,,,,,273,alive
7660,28.0,1,3121,,,,,,,163,alive
7661,23.0,0,3122,,,,,,,14,alive
7662,48.0,1,3122,,,,,,,49,alive
7663,80.0,0,3123,,,,,,,172,alive
7664,77.0,0,3123,,,,,,,100,alive
7665,36.0,0,3124,,,,,,,,alive
7666,4.0,1,3124,6,1,,,pk,age_and_class_clustered,,alive
7667,57.0,0,3124,,,,,,,,alive
7668,46.0,1,3125,,,,,,,,alive
7669,27.0,1,3125,,,,,,,53,alive
7670,86.0,0,3125,,,,,,,,alive
7671,32.0,0,3125,,,,,,,204,alive
7672,45.0,1,3126,,,,,,,53,alive
7673,48.0,1,3126,,,,,,,49,alive
7674,55.0,1,3127,,,,,,,93,alive
7675,30.0,1,3127,,,,,,,225,alive
7676,46.0,0,3128,,,,,,,172,alive
7677,33.0,1,3129,,,,,,,100,alive
7678,13.0,1,3129,1,1,,,ms,age_and_class_clustered,,alive
7679,29.0,1,3129,,,,,,,142,alive
7680,25.0,1,3130,0,1,,,uv,random,,alive
7681,28.0,1,3130,,,,,,,76,alive
7682,29.0,1,3130,,,,,,,49,alive
7683,92.0,0,3131,,,,,,,,alive
7684,25.0,0,3132,,,,,,,33,alive
7685,81.0,1,3133,,,,,,,,alive
7686,69.0,0,3134,,,,,,,,alive
7687,6.0,0,3134,2,1,,,es,age_and_class_clustered,,alive
7688,1.0,0,3134,,,,,,,,alive
7689,59.0,1,3134,,,,,,,,alive
7690,29.0,1,3135,,,,,,,141,alive
7691,27.0,1,3135,,,,,,,49,alive
7692,30.0,0,3135,,,,,,,,alive
7693,31.0,0,3136,0,1,,,uv,random,,alive
7694,31.0,0,3136,,,,,,,117,alive
7695,63.0,1,3137,,,,,,,293,alive
7696,8.0,1,3137,2,1,,,es,age_and_class_clustered,,alive
7697,47.0,0,3138,,,,,,,209,alive
7698,55.0,0,3138,,,,,,,234,alive
7699,55.0,1,3138,,,,,,,234,alive
7700,28.0,0,3138,,,,,,,67,alive
7701,73.0,0,3139,,,,,,,310,alive
7702,51.0,1,3139,,,,,,,261,alive
7703,27.0,0,3140,,,,,,,53,alive
7704,51.0,1,3140,,,,,,,124,alive
7705,4.0,0,3140,6,1,,,pk,age_and_class_clustered,,alive
7706,75.0,1,3141,,,,,,,,alive
7707,30.0,1,3141,,,,,,,269,alive
7708,41.0,1,3142,,,,,,,90,alive
7709,12.0,1,3142,1,1,,,ms,age_and_class_clustered,,alive
7710,30.0,0,3142,,,,,,,121,alive
7711,45.0,0,3142,,,,,,,24,alive
7712,22.0,1,3142,0,1,,,uv,random,,alive
7713,59.0,0,3143,,,,,,,53,alive
7714,24.0,0,3143,0,1,,,uv,random,,alive
7715,55.0,0,3143,,,,,,,24,alive
7716,27.0,0,3144,0,1,,,uv,random,,alive
7717,33.0,1,3144,,,,,,,253,alive
7718,27.0,1,3144,,,,,,,288,alive
7719,30.0,1,3145,,,,,,,53,alive
7720,32.0,0,3145,,,,,,,152,alive
7721,64.0,1,3146,,,,,,,317,alive
7722,24.0,0,3146,0,1,,,uv,random,,alive
7723,35.0,0,3147,,,,,,,150,alive
7724,71.0,0,3148,,,,,,,,alive
7725,73.0,0,3148,,,,,,,,alive
7726,34.0,1,3149,,,,,,,,alive
7727,34.0,0,3149,4,,1,,hs,random,,alive
7728,34.0,1,3149,,,,,,,,alive
7729,35.0,1,3150,,,,,,,53,alive
7730,2.0,1,3150,,,,,,,,alive
7731,38.0,1,3150,,,,,,,222,alive
7732,38.0,0,3150,,,,,,,176,alive
7733,46.0,0,3151,,,,,,,53,alive
7734,7.0,1,3151,2,1,,,es,age_and_class_clustered,,alive
7735,55.0,0,3151,,,,,,,,alive
7736,47.0,0,3152,,,,,,,223,alive
7737,66.0,1,3152,,,,,,,336,alive
7738,46.0,1,3152,,,,,,,128,alive
7739,54.0,1,3152,,,,,,,58,alive
7740,18.0,0,3153,0,1,,,uv,random,,alive
7741,48.0,0,3154,,,,,,,58,alive
7742,69.0,0,3154,,,,,,,333,alive
7743,24.0,0,3154,,,,,,,150,alive
7744,51.0,0,3154,,,,,,,234,alive
7745,39.0,0,3155,,,,,,,142,alive
7746,7.0,1,3155,2,1,,,es,age_and_class_clustered,,alive
7747,36.0,0,3155,,,,,,,,alive
7748,5.0,1,3155,6,1,,,pk,age_and_class_clustered,,alive
7749,9.0,0,3155,2,1,,,es,age_and_class_clustered,,alive
7750,23.0,0,3156,,,,,,,20,alive
7751,22.0,1,3156,0,1,,,uv,random,,alive
7752,22.0,1,3156,0,1,,,uv,random,,alive
7753,52.0,0,3157,,,,,,,234,alive
7754,13.0,0,3157,1,1,,,ms,age_and_class_clustered,,alive
7755,29.0,1,3157,,,,,,,49,alive
7756,28.0,1,3157,,,,,,,93,alive
7757,22.0,0,3157,,,,,,,237,alive
7758,18.0,0,3157,0,1,,,uv,random,,alive
7759,41.0,1,3158,,,,,,,53,alive
7760,2.0,0,3158,,,,,,,,alive
7761,51.0,1,3158,,,,,,,13,alive
7762,3.0,1,3158,,,,,,,,alive
7763,28.0,0,3159,,,,,,,288,alive
7764,0.2,0,3159,,,,,,,,newborn
7765,59.0,1,3160,,,,,,,266,alive
7766,57.0,0,3160,,,,,,,129,alive
7767,41.0,1,3161,,,,,,,123,alive
7768,1.0,1,3161,,,,,,,,alive
7769,24.0,0,3161,,,,,,,185,alive
7770,9.0,0,3161,2,1,,,es,age_and_class_clustered,,alive
7771,6.0,1,3161,2,1,,,es,age_and_class_clustered,,alive
7772,36.0,0,3162,,,,,,,119,alive
7773,5.0,1,3162,6,1,,,pk,age_and_class_clustered,,alive
7774,37.0,1,3162,,,,,,,107,alive
7775,39.0,1,3162,,,,,,,176,alive
7776,22.0,0,3162,,,,,,,269,alive
7777,49.0,0,3163,,,,,,,53,alive
7778,39.0,1,3164,,,,,,,,alive
7779,34.0,1,3164,,,,,,,49,alive
7780,4.0,1,3164,6,1,,,pk,age_and_class_clustered,,alive
