uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7760,64.0,0,3188,,,,,,,,alive
7761,42.0,0,3189,,,,,,,,alive
7762,40.0,1,3189,,,,,,,14,alive
7763,10.0,0,3189,7,1,,,es,age_and_class_clustered,,alive
7764,44.0,0,3189,,,,,,,254,alive
7765,28.0,0,3190,,,,,,,237,alive
7766,59.0,1,3191,,,,,,,,alive
7767,41.0,1,3191,,,,,,,89,alive
7768,60.0,1,3192,,,,,,,372,alive
7769,2.0,1,3192,,,,,,,,alive
7770,33.0,1,3192,,,,,,,34,alive
7771,33.0,1,3192,,,,,,,201,alive
7772,57.0,0,3193,4,,1,,es,age_and_class_clustered,,alive
7773,50.0,0,3193,,,,,,,77,alive
7774,56.0,1,3193,,,,,,,362,alive
7775,49.0,1,3193,,,,,,,,alive
7776,55.0,1,3193,,,,,,,336,alive
7777,20.0,1,3194,,,,,,,362,alive
7778,65.0,0,3195,,,,,,,372,alive
7779,19.0,0,3195,1,1,,,uv,random,,alive
7780,85.0,0,3196,,,,,,,,alive
7781,11.0,0,3196,3,1,,,ms,age_and_class_clustered,,alive
7782,32.0,0,3197,1,1,,,uv,random,,alive
7783,6.0,0,3197,7,1,,,es,age_and_class_clustered,,alive
7784,40.0,0,3198,,,,,,,62,alive
7785,10.0,1,3198,7,1,,,es,age_and_class_clustered,,alive
7786,69.0,1,3198,,,,,,,342,alive
7787,39.0,0,3198,,,,,,,,alive
7788,34.0,0,3199,,,,,,,237,alive
7789,13.0,1,3199,3,1,,,ms,age_and_class_clustered,,alive
7790,52.0,0,3200,,,,,,,348,alive
7791,100.0,0,3200,,,,,,,,alive
7792,67.0,0,3201,,,,,,,344,alive
7793,64.0,0,3201,,,,,,,,alive
7794,42.0,1,3202,,,,,,,170,alive
7795,24.0,1,3202,,,,,,,320,alive
7796,66.0,1,3203,,,,,,,372,alive
7797,17.0,0,3203,6,1,,,hs,random,,alive
7798,91.0,1,3204,,,,,,,,alive
7799,1.0,0,3204,,,,,,,,alive
7800,63.0,1,3205,,,,,,,,alive
7801,8.0,0,3205,7,1,,,es,age_and_class_clustered,,alive
7802,40.0,0,3206,,,,,,,,alive
7803,14.0,0,3206,6,1,,,hs,random,,alive
7804,8.0,1,3206,7,1,,,es,age_and_class_clustered,,alive
7805,7.0,0,3206,7,1,,,es,age_and_class_clustered,,alive
7806,56.0,1,3207,,,,,,,340,alive
7807,47.0,1,3207,,,,,,,,alive
7808,64.0,1,3208,,,,,,,,alive
7809,63.0,1,3208,,,,,,,365,alive
7810,79.0,0,3209,,,,,,,,alive
7811,76.0,0,3209,,,,,,,,alive
7812,30.0,0,3210,,,,,,,62,alive
7813,20.0,0,3211,,,,,,,294,alive
7814,20.0,0,3211,,,,,,,89,alive
7815,3.0,1,3211,,,,,,,,alive
7816,88.0,1,3212,,,,,,,,alive
7817,64.0,0,3213,,,,,,,73,alive
7818,36.0,0,3214,,,,,,,30,alive
7819,13.0,1,3214,3,1,,,ms,age_and_class_clustered,,alive
7820,39.0,0,3214,,,,,,,,alive
7821,52.0,1,3215,,,,,,,285,alive
7822,42.0,1,3216,,,,,,,110,alive
7823,43.0,0,3217,,,,,,,105,alive
7824,6.0,1,3217,,,,,,,,alive
7825,67.0,0,3218,,,,,,,,alive
7826,42.0,1,3218,,,,,,,165,alive
7827,63.0,0,3219,,,,,,,369,alive
7828,60.0,0,3219,,,,,,,293,alive
7829,75.0,1,3220,,,,,,,,alive
7830,54.0,1,3221,,,,,,,281,alive
7831,51.0,1,3221,,,,,,,,alive
7832,51.0,0,3221,,,,,,,6,alive
7833,53.0,0,3221,,,,,,,89,alive
7834,52.0,1,3221,,,,,,,105,alive
7835,41.0,0,3221,,,,,,,167,alive
7836,39.0,1,3222,0,,1,,uv,random,,alive
7837,7.0,1,3222,7,1,,,es,age_and_class_clustered,,alive
7838,5.0,0,3222,,,,,,,,alive
7839,7.0,1,3222,7,1,,,es,age_and_class_clustered,,alive
7840,48.0,1,3222,,,,,,,271,alive
7841,46.0,1,3223,,,,,,,201,alive
7842,24.0,1,3224,1,1,,,uv,random,,alive
7843,39.0,0,3225,,,,,,,237,alive
7844,1.0,1,3225,,,,,,,,alive
7845,22.0,0,3225,1,1,,,uv,random,,alive
7846,64.0,0,3226,,,,,,,168,alive
7847,23.0,0,3226,1,1,,,uv,random,,alive
7848,19.0,0,3227,1,1,,,uv,random,,alive
7849,62.0,1,3227,,,,,,,370,alive
7850,26.0,1,3227,,,,,,,89,alive
7851,20.0,0,3227,,,,,,,169,alive
7852,33.0,0,3228,,,,,,,168,alive
7853,38.0,0,3228,,,,,,,254,alive
7854,5.0,0,3228,2,1,,,pk,age_and_class_clustered,,alive
7855,26.0,1,3229,,,,,,,249,alive
7856,0.7,1,3229,,,,,,,,newborn
7857,19.0,1,3230,1,1,,,uv,random,,alive
7858,50.0,1,3231,,,,,,,254,alive
7859,22.0,1,3231,,,,,,,362,alive
7860,27.0,0,3231,,,,,,,285,alive
7861,24.0,0,3231,1,1,,,uv,random,,alive
7862,68.0,0,3232,,,,,,,349,alive
7863,49.0,0,3232,,,,,,,120,alive
7864,41.0,0,3233,,,,,,,89,alive
7865,16.0,1,3233,6,1,,,hs,random,,alive
7866,28.0,1,3233,,,,,,,167,alive
7867,41.0,1,3233,,,,,,,110,alive
7868,51.0,1,3234,,,,,,,197,alive
7869,21.0,0,3234,,,,,,,89,alive
7870,37.0,0,3235,,,,,,,89,alive
7871,6.0,1,3235,,,,,,,,alive
7872,9.0,1,3235,7,1,,,es,age_and_class_clustered,,alive
7873,10.0,0,3235,7,1,,,es,age_and_class_clustered,,alive
7874,35.0,0,3236,,,,,,,192,alive
7875,14.0,0,3236,6,1,,,hs,random,,alive
7876,38.0,1,3236,,,,,,,89,alive
7877,14.0,0,3236,6,1,,,hs,random,,alive
7878,58.0,1,3237,,,,,,,192,alive
7879,5.0,1,3237,2,1,,,pk,age_and_class_clustered,,alive
7880,63.0,0,3238,,,,,,,,alive
7881,23.0,0,3238,,,,,,,74,alive
7882,62.0,1,3238,,,,,,,372,alive
7883,28.0,0,3239,8,1,,,uv,random,,alive
7884,43.0,0,3240,,,,,,,89,alive
7885,39.0,0,3240,,,,,,,232,alive
7886,1.0,0,3240,,,,,,,,alive
7887,43.0,0,3240,,,,,,,,alive
7888,21.0,0,3240,,,,,,,74,alive
7889,58.0,1,3241,,,,,,,249,alive
7890,0.2,1,3241,,,,,,,,newborn
7891,34.0,0,3242,8,1,,,uv,random,,alive
7892,30.0,0,3242,,,,,,,89,alive
7893,3.0,1,3242,,,,,,,,alive
7894,4.0,0,3242,,,,,,,,alive
7895,26.0,1,3242,,,,,,,331,alive
7896,12.0,0,3242,3,1,,,ms,age_and_class_clustered,,alive
7897,24.0,1,3243,,,,,,,74,alive
7898,50.0,0,3243,,,,,,,29,alive
7899,23.0,0,3243,,,,,,,263,alive
7900,23.0,0,3243,,,,,,,143,alive
7901,26.0,1,3244,,,,,,,278,alive
7902,28.0,0,3244,,,,,,,176,alive
7903,51.0,1,3245,,,,,,,,alive
7904,56.0,1,3245,,,,,,,89,alive
7905,23.0,0,3245,,,,,,,131,alive
7906,27.0,0,3245,,,,,,,105,alive
7907,59.0,1,3246,,,,,,,176,alive
7908,60.0,0,3246,,,,,,,370,alive
7909,31.0,0,3246,,,,,,,349,alive
7910,44.0,0,3247,,,,,,,90,alive
7911,12.0,0,3247,3,1,,,ms,age_and_class_clustered,,alive
7912,30.0,1,3247,,,,,,,341,alive
7913,43.0,1,3247,,,,,,,217,alive
7914,6.0,1,3247,7,1,,,es,age_and_class_clustered,,alive
7915,42.0,0,3248,,,,,,,278,alive
7916,16.0,1,3248,6,1,,,hs,random,,alive
7917,17.0,1,3248,6,1,,,hs,random,,alive
7918,12.0,0,3248,3,1,,,ms,age_and_class_clustered,,alive
7919,33.0,0,3248,,,,,,,285,alive
7920,14.0,0,3248,6,1,,,hs,random,,alive
7921,10.0,0,3248,7,1,,,es,age_and_class_clustered,,alive
7922,37.0,1,3249,,,,,,,189,alive
7923,14.0,0,3249,6,1,,,hs,random,,alive
7924,12.0,1,3249,3,1,,,ms,age_and_class_clustered,,alive
7925,37.0,0,3249,,,,,,,30,alive
7926,37.0,1,3249,,,,,,,254,alive
7927,54.0,0,3250,,,,,,,192,alive
7928,72.0,1,3251,,,,,,,,alive
7929,62.0,1,3251,,,,,,,,alive
7930,67.0,0,3252,,,,,,,,dead
7931,45.0,1,3252,,,,,,,314,alive
7932,66.0,1,3253,,,,,,,,alive
7933,30.0,1,3253,,,,,,,361,alive
7934,71.0,0,3254,,,,,,,372,alive
7935,35.0,1,3254,,,,,,,,alive
7936,37.0,1,3255,8,,,1,uv,random,,alive
7937,52.0,0,3256,,,,,,,343,alive
7938,42.0,1,3256,,,,,,,,alive
7939,27.0,1,3256,,,,,,,256,alive
7940,48.0,0,3256,,,,,,,89,alive
7941,22.0,0,3257,,,,,,,74,alive
7942,57.0,1,3258,,,,,,,298,alive
7943,34.0,0,3259,,,,,,,17,alive
7944,28.0,0,3259,,,,,,,89,alive
7945,27.0,0,3259,,,,,,,51,alive
7946,63.0,1,3259,,,,,,,217,alive
7947,24.0,0,3260,1,1,,,uv,random,,alive
7948,10.0,0,3260,7,1,,,es,age_and_class_clustered,,alive
7949,18.0,1,3260,1,1,,,uv,random,,alive
7950,22.0,1,3260,,,,,,,298,alive
7951,51.0,0,3261,,,,,,,110,alive
7952,52.0,0,3261,,,,,,,82,alive
7953,13.0,1,3261,3,1,,,ms,age_and_class_clustered,,alive
7954,47.0,0,3262,,,,,,,51,alive
7955,79.0,1,3262,,,,,,,,alive
7956,61.0,1,3262,,,,,,,367,alive
7957,60.0,1,3262,,,,,,,372,alive
7958,50.0,0,3263,,,,,,,131,alive
7959,45.0,1,3263,7,,,1,es,age_and_class_clustered,,alive
7960,36.0,0,3263,,,,,,,151,alive
7961,41.0,1,3263,,,,,,,89,alive
7962,70.0,1,3264,,,,,,,,alive
7963,44.0,1,3264,,,,,,,15,alive
7964,35.0,1,3264,,,,,,,89,alive
7965,6.0,0,3264,7,1,,,es,age_and_class_clustered,,alive
7966,36.0,0,3265,,,,,,,254,alive
7967,5.0,0,3265,2,1,,,pk,age_and_class_clustered,,alive
7968,4.0,1,3265,2,1,,,pk,age_and_class_clustered,,alive
7969,6.0,0,3265,7,1,,,es,age_and_class_clustered,,alive
7970,15.0,0,3265,6,1,,,hs,random,,alive
7971,63.0,1,3265,,,,,,,372,alive
7972,54.0,0,3265,,,,,,,,alive
7973,86.0,0,3266,,,,,,,176,alive
7974,70.0,0,3266,,,,,,,,alive
7975,45.0,1,3267,,,,,,,89,alive
7976,27.0,0,3267,,,,,,,284,alive
7977,3.0,0,3267,2,1,,,pk,age_and_class_clustered,,alive
7978,22.0,1,3267,,,,,,,349,alive
7979,36.0,0,3268,,,,,,,29,alive
7980,46.0,0,3269,,,,,,,89,alive
7981,44.0,1,3269,,,,,,,43,alive
7982,15.0,0,3269,6,1,,,hs,random,,alive
7983,32.0,1,3270,,,,,,,275,alive
7984,45.0,1,3271,,,,,,,124,alive
7985,19.0,0,3271,1,1,,,uv,random,,alive
7986,49.0,0,3272,,,,,,,73,alive
7987,28.0,1,3272,,,,,,,361,alive
7988,13.0,0,3272,3,1,,,ms,age_and_class_clustered,,alive
7989,25.0,1,3273,,,,,,,328,alive
7990,25.0,1,3273,1,1,,,uv,random,,alive
7991,26.0,1,3273,1,1,,,uv,random,,alive
7992,40.0,1,3274,,,,,,,40,alive
7993,34.0,0,3275,,,,,,,254,alive
7994,37.0,0,3275,,,,,,,123,alive
7995,18.0,0,3276,1,1,,,uv,random,,alive
7996,45.0,1,3277,,,,,,,,alive
7997,57.0,0,3278,,,,,,,52,alive
7998,61.0,0,3279,,,,,,,369,alive
7999,28.0,1,3280,,,,,,,298,alive
8000,27.0,0,3280,3,,1,,ms,age_and_class_clustered,,alive
8001,29.0,0,3280,,,,,,,201,alive
8002,31.0,1,3280,,,,,,,89,alive
8003,21.0,0,3281,1,1,,,uv,random,,alive
8004,6.0,0,3281,7,1,,,es,age_and_class_clustered,,alive
8005,47.0,1,3281,,,,,,,295,alive
8006,64.0,0,3282,,,,,,,,alive
8007,55.0,1,3282,,,,,,,362,alive
8008,69.0,0,3283,,,,,,,,alive
8009,0.4,1,3283,,,,,,,,newborn
8010,79.0,1,3284,,,,,,,,alive
8011,10.0,0,3284,7,1,,,es,age_and_class_clustered,,alive
8012,63.0,1,3285,,,,,,,366,alive
8013,53.0,0,3286,,,,,,,177,alive
8014,26.0,0,3286,,,,,,,285,alive
8015,29.0,0,3286,,,,,,,189,alive
8016,56.0,0,3286,2,,,1,pk,age_and_class_clustered,,alive
8017,85.0,1,3287,,,,,,,,alive
8018,22.0,0,3287,1,1,,,uv,random,,alive
8019,39.0,1,3288,,,,,,,201,alive
8020,68.0,0,3289,,,,,,,372,alive
8021,56.0,1,3290,,,,,,,15,alive
8022,55.0,0,3290,,,,,,,,alive
8023,41.0,0,3291,,,,,,,170,alive
8024,66.0,1,3292,,,,,,,,alive
8025,12.0,1,3292,3,1,,,ms,age_and_class_clustered,,alive
8026,31.0,0,3293,,,,,,,74,alive
8027,64.0,0,3293,,,,,,,194,alive
8028,26.0,1,3293,,,,,,,109,alive
8029,9.0,0,3293,7,1,,,es,age_and_class_clustered,,alive
8030,0.9,0,3293,,,,,,,,newborn
8031,37.0,1,3294,,,,,,,1,alive
8032,8.0,1,3294,7,1,,,es,age_and_class_clustered,,alive
8033,36.0,1,3295,,,,,,,190,alive
8034,6.0,1,3295,7,1,,,es,age_and_class_clustered,,alive
8035,4.0,1,3295,2,1,,,pk,age_and_class_clustered,,alive
8036,18.0,0,3295,1,1,,,uv,random,,alive
8037,16.0,1,3295,6,1,,,hs,random,,alive
8038,39.0,0,3296,,,,,,,110,alive
8039,39.0,0,3297,,,,,,,221,alive
8040,39.0,1,3297,,,,,,,,alive
8041,5.0,1,3297,,,,,,,,alive
8042,5.0,0,3297,2,1,,,pk,age_and_class_clustered,,alive
8043,67.0,0,3298,,,,,,,372,alive
8044,43.0,1,3299,,,,,,,170,alive
8045,0.7,1,3299,,,,,,,,newborn
8046,46.0,1,3299,5,,,1,hs,random,,alive
8047,53.0,1,3300,,,,,,,254,alive
8048,13.0,0,3300,3,1,,,ms,age_and_class_clustered,,alive
8049,92.0,1,3301,,,,,,,,alive
8050,31.0,0,3301,,,,,,,361,alive
8051,27.0,0,3302,,,,,,,89,alive
8052,24.0,1,3302,1,1,,,uv,random,,alive
8053,34.0,0,3302,,,,,,,189,alive
8054,28.0,1,3302,,,,,,,168,alive
8055,4.0,0,3302,,,,,,,,alive
8056,54.0,0,3303,,,,,,,74,alive
8057,17.0,1,3303,6,1,,,hs,random,,alive
8058,10.0,0,3303,7,1,,,es,age_and_class_clustered,,alive
8059,43.0,0,3303,,,,,,,,alive
8060,82.0,1,3304,,,,,,,,alive
8061,47.0,0,3304,,,,,,,143,alive
8062,71.0,1,3305,,,,,,,,alive
8063,73.0,1,3305,,,,,,,,alive
8064,54.0,0,3306,,,,,,,254,alive
8065,31.0,0,3306,,,,,,,263,alive
8066,55.0,1,3306,,,,,,,84,alive
8067,32.0,1,3306,,,,,,,105,alive
8068,94.0,0,3307,,,,,,,,alive
8069,17.0,0,3307,6,1,,,hs,random,,alive
8070,17.0,0,3307,6,1,,,hs,random,,alive
8071,10.0,0,3307,7,1,,,es,age_and_class_clustered,,alive
8072,28.0,1,3308,,,,,,,362,alive
8073,19.0,0,3308,1,1,,,uv,random,,alive
8074,57.0,1,3309,,,,,,,110,alive
8075,76.0,0,3310,,,,,,,,alive
8076,58.0,0,3310,,,,,,,89,alive
8077,18.0,1,3311,,,,,,,74,alive
8078,89.0,1,3312,,,,,,,,alive
8079,58.0,1,3313,,,,,,,25,alive
8080,64.0,0,3313,,,,,,,,alive
8081,48.0,0,3314,,,,,,,253,alive
8082,56.0,0,3314,,,,,,,,alive
8083,27.0,0,3315,,,,,,,51,alive
8084,4.0,1,3315,2,1,,,pk,age_and_class_clustered,,alive
8085,57.0,0,3316,,,,,,,,alive
8086,65.0,1,3317,,,,,,,243,alive
8087,39.0,0,3318,,,,,,,65,alive
8088,27.0,0,3319,,,,,,,362,alive
8089,51.0,0,3319,,,,,,,263,alive
8090,29.0,1,3319,,,,,,,89,alive
8091,43.0,0,3320,,,,,,,241,alive
8092,8.0,1,3320,7,1,,,es,age_and_class_clustered,,alive
8093,65.0,1,3321,,,,,,,372,alive
8094,86.0,1,3321,,,,,,,,alive
8095,20.0,0,3322,,,,,,,63,alive
8096,49.0,0,3322,,,,,,,81,alive
8097,27.0,0,3322,,,,,,,62,alive
8098,10.0,1,3322,7,1,,,es,age_and_class_clustered,,alive
8099,29.0,1,3323,,,,,,,170,alive
8100,28.0,0,3323,,,,,,,256,alive
8101,58.0,0,3323,,,,,,,254,alive
8102,7.0,0,3323,7,1,,,es,age_and_class_clustered,,alive
8103,23.0,0,3323,1,1,,,uv,random,,alive
8104,53.0,0,3323,,,,,,,167,alive
8105,30.0,1,3324,,,,,,,57,alive
8106,81.0,1,3325,,,,,,,,alive
8107,63.0,0,3325,,,,,,,367,alive
8108,30.0,1,3326,,,,,,,200,alive
8109,10.0,1,3326,7,1,,,es,age_and_class_clustered,,alive
8110,25.0,0,3327,,,,,,,128,alive
8111,67.0,1,3328,,,,,,,372,alive
8112,71.0,1,3328,,,,,,,,alive
8113,18.0,1,3329,1,1,,,uv,random,,alive
8114,45.0,1,3330,,,,,,,189,alive
8115,46.0,0,3330,,,,,,,89,alive
8116,5.0,1,3330,2,1,,,pk,age_and_class_clustered,,alive
8117,59.0,0,3331,,,,,,,89,alive
8118,59.0,0,3331,,,,,,,,alive
8119,58.0,1,3331,,,,,,,328,alive
8120,59.0,1,3331,,,,,,,335,alive
8121,37.0,1,3332,1,1,,,uv,random,,alive
8122,8.0,1,3332,7,1,,,es,age_and_class_clustered,,alive
8123,4.0,0,3332,,,,,,,,alive
8124,20.0,1,3333,,,,,,,349,alive
8125,20.0,1,3333,1,1,,,uv,random,,alive
8126,20.0,0,3333,,,,,,,225,alive
8127,12.0,1,3333,3,1,,,ms,age_and_class_clustered,,alive
8128,35.0,1,3334,,,,,,,89,alive
8129,13.0,0,3334,3,1,,,ms,age_and_class_clustered,,alive
8130,11.0,0,3334,3,1,,,ms,age_and_class_clustered,,alive
8131,43.0,0,3335,,,,,,,152,alive
8132,17.0,1,3335,6,1,,,hs,random,,alive
8133,5.0,0,3335,2,1,,,pk,age_and_class_clustered,,alive
8134,63.0,1,3336,,,,,,,366,alive
8135,12.0,1,3336,3,1,,,ms,age_and_class_clustered,,alive
8136,36.0,0,3337,,,,,,,232,alive
8137,45.0,0,3337,,,,,,,,alive
8138,7.0,1,3337,7,1,,,es,age_and_class_clustered,,alive
8139,5.0,0,3337,,,,,,,,alive
8140,36.0,1,3337,,,,,,,30,alive
8141,10.0,0,3337,7,1,,,es,age_and_class_clustered,,alive
8142,39.0,1,3337,,,,,,,74,alive
8143,62.0,1,3338,,,,,,,,alive
8144,62.0,0,3338,,,,,,,,alive
8145,77.0,1,3339,,,,,,,,alive
8146,45.0,1,3339,,,,,,,,alive
8147,26.0,1,3340,,,,,,,87,alive
8148,3.0,0,3340,,,,,,,,alive
8149,0.1,0,3340,,,,,,,,newborn
8150,32.0,1,3340,,,,,,,362,alive
8151,68.0,1,3341,,,,,,,,dead
8152,18.0,0,3341,1,1,,,uv,random,,alive
8153,74.0,0,3342,,,,,,,,alive
8154,59.0,0,3342,,,,,,,361,alive
8155,53.0,1,3343,,,,,,,189,alive
8156,18.0,0,3343,1,1,,,uv,random,,alive
8157,87.0,0,3344,,,,,,,,alive
8158,14.0,0,3344,6,1,,,hs,random,,alive
8159,35.0,0,3345,,,,,,,263,alive
8160,36.0,1,3345,,,,,,,151,alive
8161,17.0,0,3345,6,1,,,hs,random,,alive
8162,36.0,1,3345,3,,1,,ms,age_and_class_clustered,,alive
8163,79.0,0,3346,,,,,,,,alive
8164,55.0,1,3346,,,,,,,349,alive
8165,30.0,0,3346,,,,,,,89,alive
8166,51.0,1,3346,,,,,,,143,alive
8167,37.0,0,3346,,,,,,,51,alive
8168,4.0,1,3346,2,1,,,pk,age_and_class_clustered,,alive
8169,31.0,1,3347,,,,,,,110,alive
8170,33.0,0,3347,,,,,,,225,alive
8171,30.0,1,3347,,,,,,,,alive
8172,32.0,0,3348,,,,,,,303,alive
8173,6.0,1,3348,7,1,,,es,age_and_class_clustered,,alive
8174,9.0,1,3348,7,1,,,es,age_and_class_clustered,,alive
8175,54.0,0,3349,,,,,,,,alive
8176,23.0,1,3349,1,1,,,uv,random,,alive
8177,51.0,0,3349,,,,,,,254,alive
8178,73.0,1,3350,,,,,,,176,alive
8179,5.0,0,3350,2,1,,,pk,age_and_class_clustered,,alive
8180,64.0,0,3351,,,,,,,259,alive
8181,50.0,0,3352,,,,,,,91,alive
8182,49.0,0,3352,,,,,,,74,alive
8183,48.0,0,3353,,,,,,,129,alive
8184,27.0,0,3353,,,,,,,74,alive
8185,57.0,1,3353,,,,,,,313,alive
8186,26.0,1,3353,,,,,,,51,alive
8187,24.0,1,3354,1,1,,,uv,random,,alive
8188,70.0,1,3355,,,,,,,,alive
8189,28.0,0,3355,,,,,,,237,alive
8190,34.0,1,3356,,,,,,,74,alive
8191,64.0,0,3357,,,,,,,,alive
8192,32.0,1,3357,,,,,,,121,alive
8193,82.0,0,3358,,,,,,,,alive
8194,11.0,0,3358,3,1,,,ms,age_and_class_clustered,,alive
8195,52.0,0,3359,,,,,,,49,alive
8196,28.0,0,3359,,,,,,,89,alive
8197,54.0,1,3359,,,,,,,,alive
8198,88.0,0,3360,,,,,,,,alive
8199,52.0,0,3361,,,,,,,,alive
8200,93.0,1,3362,,,,,,,,alive
8201,16.0,0,3362,6,1,,,hs,random,,alive
8202,28.0,1,3363,,,,,,,192,alive
8203,51.0,1,3364,,,,,,,25,alive
8204,51.0,0,3364,,,,,,,89,alive
8205,7.0,1,3364,7,1,,,es,age_and_class_clustered,,alive
8206,50.0,1,3364,,,,,,,254,alive
8207,40.0,1,3365,,,,,,,,alive
8208,48.0,0,3365,,,,,,,285,alive
8209,38.0,0,3366,,,,,,,170,alive
8210,35.0,0,3366,,,,,,,225,alive
8211,65.0,0,3366,,,,,,,,alive
8212,37.0,1,3366,,,,,,,,alive
8213,40.0,1,3367,0,1,,,uv,random,,alive
8214,11.0,1,3367,3,1,,,ms,age_and_class_clustered,,alive
8215,42.0,1,3367,,,,,,,170,alive
8216,40.0,0,3367,1,1,,,uv,random,,alive
8217,19.0,0,3367,1,1,,,uv,random,,alive
8218,25.0,1,3368,,,,,,,278,alive
8219,38.0,1,3369,,,,,,,34,alive
8220,32.0,0,3369,,,,,,,285,alive
8221,29.0,0,3370,,,,,,,74,alive
8222,54.0,0,3371,,,,,,,74,alive
8223,18.0,1,3372,1,1,,,uv,random,,alive
8224,21.0,1,3372,1,1,,,uv,random,,alive
8225,22.0,0,3372,1,1,,,uv,random,,alive
8226,55.0,1,3373,,,,,,,,alive
8227,23.0,1,3373,1,1,,,uv,random,,alive
8228,0.7,1,3373,,,,,,,,newborn
8229,35.0,1,3374,,,,,,,,alive
8230,27.0,1,3374,,,,,,,151,alive
8231,0.5,1,3374,,,,,,,,newborn
8232,12.0,1,3374,3,1,,,ms,age_and_class_clustered,,alive
8233,40.0,1,3375,,,,,,,74,alive
8234,70.0,0,3376,,,,,,,,alive
8235,73.0,0,3376,,,,,,,,alive
8236,42.0,0,3377,,,,,,,199,alive
8237,11.0,0,3377,3,1,,,ms,age_and_class_clustered,,alive
8238,34.0,1,3378,,,,,,,51,alive
8239,8.0,1,3378,7,1,,,es,age_and_class_clustered,,alive
8240,11.0,0,3378,3,1,,,ms,age_and_class_clustered,,alive
8241,54.0,0,3379,,,,,,,84,alive
8242,16.0,1,3379,6,1,,,hs,random,,alive
8243,4.0,0,3379,,,,,,,,alive
8244,64.0,0,3380,,,,,,,345,alive
8245,60.0,0,3380,,,,,,,,alive
8246,54.0,1,3381,,,,,,,256,alive
8247,47.0,1,3381,,,,,,,29,alive
8248,31.0,0,3382,,,,,,,235,alive
8249,6.0,1,3382,7,1,,,es,age_and_class_clustered,,alive
8250,27.0,0,3383,,,,,,,89,alive
8251,25.0,1,3384,,,,,,,51,alive
8252,27.0,1,3384,,,,,,,170,alive
8253,71.0,1,3385,1,,,1,uv,random,,alive
8254,64.0,1,3385,,,,,,,367,alive
8255,48.0,1,3386,,,,,,,152,alive
8256,10.0,1,3386,7,1,,,es,age_and_class_clustered,,alive
8257,10.0,0,3386,7,1,,,es,age_and_class_clustered,,alive
8258,50.0,0,3387,,,,,,,,alive
8259,16.0,0,3387,6,1,,,hs,random,,alive
8260,45.0,1,3387,,,,,,,108,alive
8261,8.0,1,3387,7,1,,,es,age_and_class_clustered,,alive
8262,38.0,0,3388,,,,,,,74,alive
8263,8.0,0,3388,,,,,,,,alive
8264,34.0,1,3389,,,,,,,89,alive
8265,33.0,1,3389,,,,,,,266,alive
8266,5.0,0,3389,2,1,,,pk,age_and_class_clustered,,alive
8267,3.0,0,3389,2,1,,,pk,age_and_class_clustered,,alive
8268,51.0,0,3390,,,,,,,1,alive
8269,23.0,0,3390,,,,,,,278,alive
8270,59.0,1,3391,,,,,,,197,alive
8271,54.0,1,3391,,,,,,,44,alive
8272,62.0,1,3392,,,,,,,296,alive
8273,38.0,1,3393,,,,,,,254,alive
8274,23.0,1,3393,1,1,,,uv,random,,alive
8275,34.0,1,3393,,,,,,,143,alive
8276,24.0,0,3394,,,,,,,116,alive
8277,59.0,0,3395,,,,,,,362,alive
8278,57.0,0,3395,,,,,,,195,alive
8279,46.0,1,3395,,,,,,,178,alive
8280,17.0,0,3395,6,1,,,hs,random,,alive
8281,1.0,0,3395,,,,,,,,alive
8282,15.0,1,3395,6,1,,,hs,random,,alive
8283,20.0,0,3396,1,1,,,uv,random,,alive
8284,57.0,0,3396,,,,,,,249,alive
8285,29.0,0,3396,,,,,,,77,alive
8286,20.0,1,3396,,,,,,,362,alive
8287,20.0,1,3396,,,,,,,89,alive
8288,50.0,1,3397,,,,,,,110,alive
8289,27.0,0,3397,,,,,,,89,alive
8290,2.0,1,3397,,,,,,,,alive
8291,65.0,0,3398,,,,,,,176,alive
8292,65.0,1,3398,,,,,,,,alive
8293,41.0,0,3399,,,,,,,217,alive
8294,7.0,0,3399,7,1,,,es,age_and_class_clustered,,alive
8295,3.0,0,3399,2,1,,,pk,age_and_class_clustered,,alive
8296,40.0,1,3399,,,,,,,,alive
8297,67.0,0,3400,,,,,,,,alive
8298,2.0,0,3400,,,,,,,,alive
8299,71.0,1,3401,,,,,,,,alive
8300,3.0,1,3401,2,1,,,pk,age_and_class_clustered,,alive
8301,29.0,0,3402,,,,,,,127,alive
8302,53.0,1,3403,,,,,,,143,alive
8303,4.0,1,3403,,,,,,,,alive
8304,100.0,1,3403,,,,,,,,alive
8305,52.0,0,3404,,,,,,,100,alive
8306,71.0,1,3404,,,,,,,,alive
8307,32.0,1,3405,,,,,,,348,alive
8308,3.0,0,3405,2,1,,,pk,age_and_class_clustered,,alive
8309,33.0,0,3405,,,,,,,362,alive
8310,67.0,1,3405,,,,,,,349,alive
8311,31.0,0,3406,,,,,,,241,alive
8312,32.0,0,3406,,,,,,,217,alive
8313,6.0,1,3406,7,1,,,es,age_and_class_clustered,,alive
8314,59.0,0,3407,,,,,,,345,alive
8315,52.0,0,3407,,,,,,,265,alive
8316,58.0,0,3408,,,,,,,342,alive
8317,27.0,0,3408,,,,,,,285,alive
8318,52.0,1,3409,,,,,,,29,alive
