uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7284,57.0,1,2971,6,,1,,hs,random,,alive
7285,30.0,0,2972,,,,,,,276,alive
7286,24.0,0,2973,,,,,,,280,alive
7287,26.0,0,2974,,,,,,,232,alive
7288,2.0,0,2974,,,,,,,,alive
7289,27.0,0,2975,,,,,,,17,alive
7290,32.0,0,2975,,,,,,,187,alive
7291,57.0,0,2976,,,,,,,107,alive
7292,45.0,0,2976,4,1,,,uv,random,,alive
7293,0.4,0,2976,,,,,,,,newborn
7294,31.0,1,2976,1,1,,,uv,random,,alive
7295,24.0,1,2977,4,1,,,uv,random,,alive
7296,37.0,1,2978,,,,,,,254,alive
7297,4.0,0,2978,2,1,,,pk,age_and_class_clustered,,alive
7298,61.0,1,2979,,,,,,,204,alive
7299,22.0,1,2980,4,1,,,uv,random,,alive
7300,73.0,1,2981,,,,,,,272,alive
7301,73.0,0,2981,,,,,,,,alive
7302,49.0,1,2982,,,,,,,118,alive
7303,41.0,0,2982,,,,,,,121,alive
7304,24.0,0,2982,4,1,,,uv,random,,alive
7305,7.0,0,2982,7,1,,,es,age_and_class_clustered,,alive
7306,41.0,0,2982,,,,,,,100,alive
7307,27.0,0,2983,,,,,,,100,alive
7308,53.0,1,2984,,,,,,,275,alive
7309,20.0,1,2984,,,,,,,241,alive
7310,19.0,1,2985,4,1,,,uv,random,,alive
7311,29.0,1,2986,,,,,,,,alive
7312,35.0,1,2987,,,,,,,136,alive
7313,12.0,0,2987,0,1,,,ms,age_and_class_clustered,,alive
7314,2.0,1,2987,,,,,,,,alive
7315,17.0,0,2987,6,1,,,hs,random,,alive
7316,73.0,1,2988,,,,,,,,alive
7317,48.0,1,2988,,,,,,,,alive
7318,34.0,1,2989,,,,,,,91,alive
7319,30.0,0,2989,4,1,,,uv,random,,alive
7320,11.0,1,2989,0,1,,,ms,age_and_class_clustered,,alive
7321,20.0,1,2990,,,,,,,188,alive
7322,42.0,0,2991,,,,,,,101,alive
7323,3.0,0,2991,,,,,,,,alive
7324,40.0,1,2991,,,,,,,,alive
7325,38.0,0,2992,,,,,,,188,alive
7326,35.0,0,2992,,,,,,,,alive
7327,63.0,0,2993,,,,,,,,alive
7328,0.1,1,2993,,,,,,,,newborn
7329,18.0,0,2994,4,1,,,uv,random,,alive
7330,60.0,1,2995,,,,,,,,alive
7331,64.0,1,2995,,,,,,,285,alive
7332,43.0,0,2996,,,,,,,148,alive
7333,32.0,0,2997,4,1,,,uv,random,,alive
7334,9.0,1,2997,7,1,,,es,age_and_class_clustered,,alive
7335,34.0,1,2997,,,,,,,101,alive
7336,14.0,0,2997,6,1,,,hs,random,,alive
7337,52.0,1,2998,,,,,,,280,dead
7338,25.0,1,2998,,,,,,,188,alive
7339,53.0,0,2998,,,,,,,148,alive
7340,54.0,1,2998,,,,,,,227,alive
7341,56.0,1,2999,,,,,,,285,alive
7342,64.0,0,3000,,,,,,,,alive
7343,32.0,0,3000,,,,,,,148,alive
7344,29.0,0,3000,,,,,,,148,alive
7345,4.0,1,3000,2,1,,,pk,age_and_class_clustered,,alive
7346,1.0,1,3000,,,,,,,,alive
7347,48.0,1,3001,,,,,,,227,alive
7348,1.0,0,3001,,,,,,,,alive
7349,67.0,1,3002,,,,,,,,alive
7350,5.0,1,3002,2,1,,,pk,age_and_class_clustered,,alive
7351,64.0,1,3003,,,,,,,118,alive
7352,56.0,1,3004,,,,,,,,alive
7353,22.0,1,3004,,,,,,,271,alive
7354,57.0,0,3004,,,,,,,301,alive
7355,10.0,1,3004,7,1,,,es,age_and_class_clustered,,alive
7356,1.0,1,3004,,,,,,,,alive
7357,57.0,1,3004,,,,,,,,alive
7358,70.0,1,3005,,,,,,,,alive
7359,24.0,0,3005,,,,,,,109,alive
7360,52.0,0,3006,,,,,,,148,alive
7361,51.0,1,3006,,,,,,,,alive
7362,29.0,1,3006,,,,,,,165,alive
7363,61.0,0,3007,,,,,,,285,alive
7364,14.0,1,3007,6,1,,,hs,random,,alive
7365,37.0,0,3008,,,,,,,241,alive
7366,31.0,1,3008,,,,,,,116,alive
7367,33.0,0,3008,,,,,,,100,alive
7368,63.0,1,3009,,,,,,,,alive
7369,25.0,1,3009,,,,,,,285,alive
7370,39.0,0,3010,,,,,,,216,alive
7371,46.0,0,3011,,,,,,,241,alive
7372,7.0,0,3011,7,1,,,es,age_and_class_clustered,,alive
7373,14.0,0,3011,6,1,,,hs,random,,alive
7374,29.0,0,3011,,,,,,,262,alive
7375,6.0,0,3011,7,1,,,es,age_and_class_clustered,,alive
7376,8.0,1,3011,7,1,,,es,age_and_class_clustered,,alive
7377,43.0,1,3011,,,,,,,47,alive
7378,50.0,0,3012,,,,,,,,alive
7379,21.0,1,3012,,,,,,,66,alive
7380,59.0,0,3012,,,,,,,289,alive
7381,35.0,0,3013,,,,,,,,alive
7382,70.0,0,3014,,,,,,,,alive
7383,72.0,0,3014,,,,,,,285,alive
7384,79.0,0,3015,,,,,,,,alive
7385,55.0,1,3015,,,,,,,293,alive
7386,49.0,1,3016,,,,,,,101,alive
7387,26.0,1,3016,,,,,,,147,alive
7388,42.0,1,3017,,,,,,,100,alive
7389,38.0,0,3018,,,,,,,120,alive
7390,36.0,0,3018,,,,,,,167,alive
7391,16.0,0,3018,6,1,,,hs,random,,alive
7392,23.0,0,3018,4,1,,,uv,random,,alive
7393,39.0,1,3018,,,,,,,100,alive
7394,69.0,1,3019,,,,,,,,alive
7395,66.0,1,3019,,,,,,,,alive
7396,24.0,0,3020,,,,,,,160,alive
7397,39.0,1,3021,,,,,,,66,alive
7398,8.0,1,3021,7,1,,,es,age_and_class_clustered,,alive
7399,0.7,1,3021,,,,,,,,newborn
7400,7.0,0,3021,7,1,,,es,age_and_class_clustered,,alive
7401,11.0,0,3021,0,1,,,ms,age_and_class_clustered,,alive
7402,57.0,0,3022,,,,,,,311,alive
7403,62.0,1,3022,,,,,,,,alive
7404,18.0,1,3023,4,1,,,uv,random,,alive
7405,30.0,0,3024,,,,,,,241,alive
7406,87.0,1,3025,,,,,,,,alive
7407,13.0,0,3025,0,1,,,ms,age_and_class_clustered,,alive
7408,39.0,1,3026,,,,,,,,alive
7409,66.0,0,3026,,,,,,,,alive
7410,35.0,1,3026,,,,,,,282,alive
7411,42.0,1,3027,,,,,,,193,alive
7412,47.0,0,3027,,,,,,,148,alive
7413,13.0,0,3027,0,1,,,ms,age_and_class_clustered,,alive
7414,14.0,0,3027,6,1,,,hs,random,,alive
7415,37.0,0,3028,,,,,,,148,alive
7416,29.0,0,3028,,,,,,,280,alive
7417,59.0,0,3028,,,,,,,227,alive
7418,27.0,0,3028,,,,,,,18,alive
7419,61.0,1,3028,,,,,,,313,alive
7420,49.0,1,3029,,,,,,,6,alive
7421,54.0,0,3029,,,,,,,285,alive
7422,16.0,0,3029,6,1,,,hs,random,,alive
7423,53.0,0,3029,,,,,,,140,alive
7424,25.0,1,3030,,,,,,,231,alive
7425,58.0,0,3031,,,,,,,100,alive
7426,45.0,1,3031,,,,,,,227,alive
7427,26.0,1,3032,,,,,,,187,alive
7428,27.0,1,3032,,,,,,,285,alive
7429,26.0,1,3032,,,,,,,159,alive
7430,83.0,1,3033,,,,,,,,alive
7431,4.0,1,3033,,,,,,,,alive
7432,60.0,0,3034,,,,,,,43,alive
7433,1.0,1,3034,,,,,,,,alive
7434,30.0,0,3034,,,,,,,118,alive
7435,61.0,0,3034,,,,,,,324,alive
7436,69.0,1,3035,,,,,,,285,alive
7437,66.0,0,3035,,,,,,,,alive
7438,41.0,0,3036,,,,,,,,alive
7439,39.0,0,3037,,,,,,,274,alive
7440,46.0,0,3038,,,,,,,188,alive
7441,12.0,0,3038,0,1,,,ms,age_and_class_clustered,,alive
7442,47.0,1,3038,,,,,,,183,alive
7443,56.0,1,3039,,,,,,,100,alive
7444,58.0,1,3039,,,,,,,285,alive
7445,57.0,1,3039,,,,,,,285,alive
7446,46.0,0,3040,,,,,,,124,alive
7447,64.0,0,3041,,,,,,,,alive
7448,0.1,0,3041,,,,,,,,newborn
7449,38.0,1,3042,,,,,,,278,alive
7450,74.0,0,3043,,,,,,,,alive
7451,19.0,1,3043,4,1,,,uv,random,,alive
7452,39.0,1,3044,,,,,,,2,alive
7453,14.0,1,3044,6,1,,,hs,random,,alive
7454,36.0,1,3044,,,,,,,11,alive
7455,17.0,1,3044,6,1,,,hs,random,,alive
7456,33.0,0,3045,,,,,,,241,alive
7457,31.0,1,3045,,,,,,,168,alive
7458,31.0,0,3045,,,,,,,217,alive
7459,39.0,0,3046,,,,,,,148,alive
7460,7.0,0,3046,7,1,,,es,age_and_class_clustered,,alive
7461,61.0,1,3046,,,,,,,283,alive
7462,1.0,0,3046,,,,,,,,alive
7463,69.0,0,3047,,,,,,,,alive
7464,39.0,0,3047,,,,,,,100,alive
7465,53.0,0,3048,,,,,,,148,alive
7466,90.0,0,3048,,,,,,,,alive
7467,20.0,1,3049,,,,,,,100,alive
7468,24.0,0,3049,,,,,,,148,alive
7469,17.0,0,3049,6,1,,,hs,random,,alive
7470,62.0,1,3049,,,,,,,,alive
7471,21.0,1,3049,1,1,,,uv,random,,alive
7472,58.0,0,3050,,,,,,,,alive
7473,60.0,0,3050,,,,,,,324,alive
7474,37.0,1,3051,,,,,,,148,alive
7475,38.0,1,3052,,,,,,,107,alive
7476,10.0,0,3052,7,1,,,es,age_and_class_clustered,,alive
7477,46.0,0,3052,,,,,,,118,alive
7478,9.0,0,3052,7,1,,,es,age_and_class_clustered,,alive
7479,45.0,0,3053,,,,,,,124,alive
7480,9.0,1,3053,7,1,,,es,age_and_class_clustered,,alive
7481,11.0,1,3053,0,1,,,ms,age_and_class_clustered,,alive
7482,26.0,0,3054,,,,,,,285,alive
7483,29.0,0,3054,,,,,,,281,alive
7484,48.0,1,3055,,,,,,,,alive
7485,49.0,0,3055,,,,,,,100,alive
7486,8.0,0,3055,7,1,,,es,age_and_class_clustered,,alive
7487,12.0,0,3055,0,1,,,ms,age_and_class_clustered,,alive
7488,37.0,0,3056,,,,,,,188,alive
7489,7.0,0,3056,7,1,,,es,age_and_class_clustered,,alive
7490,3.0,0,3056,,,,,,,,alive
7491,39.0,1,3056,,,,,,,13,alive
7492,43.0,1,3056,,,,,,,148,alive
7493,73.0,1,3057,,,,,,,,alive
7494,93.0,0,3058,,,,,,,,alive
7495,5.0,0,3058,2,1,,,pk,age_and_class_clustered,,alive
7496,34.0,0,3059,,,,,,,178,alive
7497,59.0,1,3060,,,,,,,,alive
7498,68.0,1,3061,,,,,,,,alive
7499,39.0,1,3061,,,,,,,,alive
7500,31.0,1,3062,,,,,,,167,alive
7501,85.0,0,3063,,,,,,,,alive
7502,56.0,1,3064,,,,,,,238,alive
7503,62.0,1,3065,,,,,,,285,alive
7504,4.0,0,3065,,,,,,,,alive
7505,20.0,0,3065,,,,,,,119,alive
7506,19.0,0,3066,4,1,,,uv,random,,alive
7507,65.0,0,3067,,,,,,,,alive
7508,43.0,0,3068,,,,,,,210,alive
7509,38.0,0,3069,,,,,,,,alive
7510,39.0,0,3069,,,,,,,100,alive
7511,40.0,1,3069,,,,,,,236,alive
7512,33.0,0,3069,,,,,,,16,alive
7513,21.0,0,3070,4,1,,,uv,random,,alive
7514,20.0,0,3070,4,1,,,uv,random,,alive
7515,24.0,1,3070,,,,,,,100,alive
7516,33.0,1,3071,,,,,,,,alive
7517,57.0,0,3071,,,,,,,277,alive
7518,57.0,1,3071,,,,,,,301,alive
7519,68.0,1,3072,,,,,,,335,alive
7520,71.0,1,3073,,,,,,,,alive
7521,66.0,1,3074,,,,,,,,alive
7522,45.0,0,3075,,,,,,,,alive
7523,64.0,1,3076,,,,,,,241,alive
7524,7.0,1,3076,7,1,,,es,age_and_class_clustered,,alive
7525,42.0,1,3077,,,,,,,61,alive
7526,38.0,1,3077,,,,,,,,alive
7527,49.0,1,3078,,,,,,,121,alive
7528,23.0,1,3078,,,,,,,148,alive
7529,23.0,0,3078,4,1,,,uv,random,,alive
7530,34.0,0,3078,1,1,,,uv,random,,alive
7531,75.0,1,3079,,,,,,,,alive
7532,59.0,1,3079,,,,,,,285,alive
7533,34.0,1,3080,,,,,,,148,alive
7534,24.0,0,3081,,,,,,,,new mother
7535,0.0,1,3081,,,,,,,,newborn
7536,9.0,1,3081,7,1,,,es,age_and_class_clustered,,alive
7537,29.0,1,3081,,,,,,,129,alive
7538,19.0,0,3082,4,1,,,uv,random,,alive
7539,37.0,1,3083,,,,,,,84,alive
7540,68.0,0,3084,,,,,,,,alive
7541,61.0,0,3084,,,,,,,314,alive
7542,61.0,0,3084,,,,,,,301,alive
7543,39.0,0,3085,,,,,,,,alive
7544,2.0,1,3085,,,,,,,,alive
7545,9.0,0,3085,7,1,,,es,age_and_class_clustered,,alive
7546,2.0,0,3085,,,,,,,,alive
7547,3.0,0,3085,,,,,,,,alive
7548,16.0,0,3085,6,1,,,hs,random,,alive
7549,57.0,0,3086,,,,,,,148,alive
7550,60.0,1,3086,,,,,,,,alive
7551,29.0,0,3086,,,,,,,108,alive
7552,2.0,0,3086,,,,,,,,alive
7553,29.0,0,3087,,,,,,,217,alive
7554,25.0,0,3087,,,,,,,241,alive
7555,25.0,0,3087,,,,,,,148,alive
7556,29.0,1,3087,,,,,,,285,alive
7557,38.0,0,3088,,,,,,,148,alive
7558,65.0,0,3089,,,,,,,,alive
7559,41.0,0,3090,,,,,,,,alive
7560,4.0,0,3090,,,,,,,,alive
7561,0.8,0,3090,,,,,,,,newborn
7562,1.0,0,3090,,,,,,,,alive
7563,53.0,0,3091,,,,,,,143,alive
7564,23.0,0,3092,,,,,,,285,alive
7565,67.0,1,3093,,,,,,,,alive
7566,24.0,1,3093,4,1,,,uv,random,,alive
7567,9.0,1,3093,7,1,,,es,age_and_class_clustered,,alive
7568,47.0,0,3094,,,,,,,100,alive
7569,36.0,0,3095,,,,,,,,alive
7570,30.0,1,3095,,,,,,,97,alive
7571,9.0,1,3095,7,1,,,es,age_and_class_clustered,,alive
7572,40.0,1,3095,,,,,,,214,alive
7573,28.0,0,3096,,,,,,,,alive
7574,56.0,0,3097,,,,,,,269,alive
7575,30.0,1,3097,,,,,,,148,alive
7576,37.0,1,3098,,,,,,,99,alive
7577,11.0,1,3098,0,1,,,ms,age_and_class_clustered,,alive
7578,66.0,1,3099,,,,,,,,alive
7579,13.0,1,3099,0,1,,,ms,age_and_class_clustered,,alive
7580,60.0,1,3100,,,,,,,6,alive
7581,67.0,1,3100,,,,,,,241,alive
7582,91.0,0,3101,,,,,,,,dead
7583,14.0,0,3101,6,1,,,hs,random,,alive
7584,65.0,1,3102,,,,,,,,alive
7585,14.0,0,3102,6,1,,,hs,random,,alive
7586,66.0,0,3103,,,,,,,,alive
7587,1.0,1,3103,,,,,,,,alive
7588,48.0,0,3104,,,,,,,241,alive
7589,16.0,0,3104,6,1,,,hs,random,,alive
7590,17.0,0,3104,6,1,,,hs,random,,alive
7591,66.0,1,3105,,,,,,,314,alive
7592,20.0,0,3105,4,1,,,uv,random,,alive
7593,37.0,1,3105,,,,,,,11,alive
7594,33.0,0,3106,,,,,,,118,alive
7595,61.0,1,3107,,,,,,,290,alive
7596,38.0,1,3107,,,,,,,101,alive
7597,69.0,0,3108,,,,,,,334,alive
7598,31.0,0,3108,1,1,,,uv,random,,alive
7599,30.0,0,3109,,,,,,,148,alive
7600,32.0,1,3110,,,,,,,148,alive
7601,32.0,1,3110,,,,,,,110,alive
7602,32.0,0,3110,4,1,,,uv,random,,alive
7603,35.0,0,3111,,,,,,,100,alive
7604,10.0,0,3111,7,1,,,es,age_and_class_clustered,,alive
7605,34.0,0,3111,3,,1,,hs,random,,alive
7606,37.0,0,3111,,,,,,,53,alive
7607,26.0,1,3112,,,,,,,188,alive
7608,65.0,1,3113,,,,,,,334,alive
7609,32.0,0,3113,4,1,,,uv,random,,alive
7610,85.0,0,3114,,,,,,,,alive
7611,15.0,0,3114,6,1,,,hs,random,,alive
7612,91.0,1,3114,,,,,,,,alive
7613,18.0,0,3115,4,1,,,uv,random,,alive
7614,78.0,1,3115,,,,,,,,alive
7615,79.0,1,3115,,,,,,,,alive
7616,42.0,1,3116,,,,,,,172,alive
7617,17.0,0,3116,,,,,,,83,alive
7618,10.0,0,3116,7,1,,,es,age_and_class_clustered,,alive
7619,3.0,0,3116,2,1,,,pk,age_and_class_clustered,,alive
7620,17.0,0,3116,6,1,,,hs,random,,alive
7621,49.0,1,3117,,,,,,,237,alive
7622,43.0,0,3117,,,,,,,227,alive
7623,17.0,1,3117,6,1,,,hs,random,,alive
7624,49.0,1,3117,,,,,,,159,alive
7625,17.0,0,3117,6,1,,,hs,random,,alive
7626,65.0,1,3118,,,,,,,,alive
7627,11.0,1,3118,0,1,,,ms,age_and_class_clustered,,alive
7628,66.0,0,3118,,,,,,,,alive
7629,67.0,1,3118,,,,,,,,alive
7630,22.0,0,3118,4,1,,,uv,random,,alive
7631,17.0,0,3118,6,1,,,hs,random,,alive
7632,46.0,1,3119,,,,,,,11,alive
7633,83.0,1,3119,,,,,,,,alive
7634,77.0,1,3119,,,,,,,,alive
7635,82.0,0,3119,,,,,,,,alive
7636,70.0,0,3119,,,,,,,,alive
7637,75.0,1,3120,,,,,,,,alive
7638,35.0,0,3120,,,,,,,238,alive
7639,55.0,0,3121,,,,,,,,alive
7640,27.0,0,3121,,,,,,,110,alive
7641,32.0,0,3122,,,,,,,138,alive
7642,0.9,0,3122,,,,,,,,newborn
7643,14.0,0,3122,6,1,,,hs,random,,alive
7644,25.0,0,3123,4,1,,,uv,random,,alive
7645,60.0,1,3124,,,,,,,,alive
7646,23.0,1,3124,,,,,,,100,alive
7647,63.0,0,3125,,,,,,,318,alive
7648,19.0,0,3126,4,1,,,uv,random,,alive
7649,66.0,1,3127,,,,,,,330,alive
7650,7.0,0,3127,7,1,,,es,age_and_class_clustered,,alive
7651,25.0,0,3128,,,,,,,285,alive
7652,0.1,1,3128,,,,,,,,newborn
7653,0.5,1,3128,,,,,,,,newborn
7654,57.0,0,3129,,,,,,,,alive
7655,26.0,0,3129,,,,,,,100,alive
7656,60.0,0,3130,,,,,,,,alive
7657,61.0,0,3130,,,,,,,,alive
7658,18.0,1,3131,4,1,,,uv,random,,alive
7659,38.0,0,3132,4,1,,,uv,random,,alive
7660,36.0,0,3132,4,1,,,uv,random,,alive
7661,63.0,1,3133,,,,,,,308,alive
7662,68.0,0,3133,,,,,,,,alive
7663,61.0,1,3133,,,,,,,311,alive
7664,28.0,0,3134,,,,,,,100,alive
7665,29.0,1,3134,,,,,,,176,alive
7666,40.0,1,3135,,,,,,,1,alive
7667,72.0,1,3135,,,,,,,285,alive
7668,20.0,1,3135,4,1,,,uv,random,,alive
7669,22.0,0,3135,4,1,,,uv,random,,alive
7670,38.0,1,3136,,,,,,,118,alive
7671,49.0,1,3137,,,,,,,,alive
7672,22.0,1,3137,,,,,,,190,alive
7673,18.0,1,3137,4,1,,,uv,random,,alive
7674,55.0,0,3138,,,,,,,167,alive
7675,8.0,1,3138,7,1,,,es,age_and_class_clustered,,alive
7676,57.0,1,3138,,,,,,,311,alive
7677,33.0,1,3138,,,,,,,207,alive
7678,50.0,0,3139,,,,,,,188,alive
7679,35.0,1,3140,6,,,1,hs,random,,alive
7680,38.0,0,3140,,,,,,,227,alive
7681,11.0,1,3140,0,1,,,ms,age_and_class_clustered,,alive
7682,64.0,0,3141,,,,,,,,alive
7683,24.0,0,3141,,,,,,,159,alive
7684,36.0,0,3142,,,,,,,214,alive
7685,35.0,0,3142,,,,,,,260,alive
7686,14.0,0,3142,6,1,,,hs,random,,alive
7687,77.0,1,3143,,,,,,,,alive
7688,54.0,0,3143,,,,,,,217,alive
7689,51.0,1,3144,,,,,,,148,alive
7690,52.0,1,3144,,,,,,,100,alive
7691,17.0,1,3144,6,1,,,hs,random,,alive
7692,72.0,1,3145,,,,,,,318,alive
7693,50.0,1,3146,,,,,,,165,alive
7694,54.0,1,3146,,,,,,,,alive
7695,59.0,1,3146,,,,,,,304,alive
7696,20.0,0,3146,,,,,,,100,alive
7697,2.0,1,3146,,,,,,,,alive
7698,75.0,0,3147,,,,,,,,alive
7699,49.0,0,3147,,,,,,,199,alive
7700,17.0,1,3147,6,1,,,hs,random,,alive
7701,31.0,0,3148,,,,,,,241,alive
7702,34.0,1,3149,1,1,,,uv,random,,alive
7703,5.0,0,3149,2,1,,,pk,age_and_class_clustered,,alive
7704,64.0,1,3150,,,,,,,,alive
7705,0.5,0,3150,,,,,,,,newborn
7706,57.0,1,3151,,,,,,,285,alive
7707,41.0,1,3152,,,,,,,227,alive
7708,41.0,1,3152,,,,,,,227,alive
7709,47.0,1,3152,,,,,,,100,alive
7710,15.0,1,3152,6,1,,,hs,random,,alive
7711,32.0,0,3152,,,,,,,100,alive
7712,22.0,1,3152,4,1,,,uv,random,,alive
7713,41.0,1,3152,,,,,,,148,alive
7714,66.0,0,3153,,,,,,,,alive
7715,65.0,1,3153,,,,,,,,alive
7716,85.0,0,3154,,,,,,,,alive
7717,37.0,0,3155,,,,,,,100,alive
7718,31.0,0,3156,2,,1,,pk,age_and_class_clustered,,alive
7719,8.0,1,3156,7,1,,,es,age_and_class_clustered,,alive
7720,6.0,1,3156,7,1,,,es,age_and_class_clustered,,alive
7721,47.0,0,3157,,,,,,,55,alive
7722,14.0,0,3157,6,1,,,hs,random,,alive
7723,8.0,0,3157,7,1,,,es,age_and_class_clustered,,alive
7724,35.0,0,3158,,,,,,,278,alive
7725,41.0,1,3158,,,,,,,227,alive
7726,48.0,1,3159,,,,,,,148,alive
7727,18.0,1,3159,4,1,,,uv,random,,alive
7728,31.0,1,3160,,,,,,,54,alive
7729,28.0,1,3160,,,,,,,118,alive
7730,5.0,1,3160,2,1,,,pk,age_and_class_clustered,,alive
7731,9.0,0,3160,7,1,,,es,age_and_class_clustered,,alive
7732,40.0,0,3160,,,,,,,102,alive
7733,51.0,0,3160,4,,1,,uv,random,,alive
7734,2.0,0,3160,,,,,,,,alive
7735,41.0,1,3161,,,,,,,188,alive
7736,34.0,0,3161,,,,,,,118,alive
7737,4.0,0,3161,,,,,,,,alive
7738,1.0,0,3161,,,,,,,,alive
7739,63.0,1,3162,,,,,,,,alive
7740,24.0,0,3162,4,1,,,uv,random,,alive
7741,24.0,0,3162,4,1,,,uv,random,,alive
7742,34.0,0,3163,,,,,,,106,alive
7743,34.0,0,3163,,,,,,,284,alive
7744,31.0,0,3163,,,,,,,138,alive
7745,33.0,1,3163,,,,,,,148,alive
7746,67.0,1,3164,,,,,,,334,alive
7747,30.0,0,3164,,,,,,,100,alive
7748,43.0,1,3165,,,,,,,188,alive
7749,10.0,0,3165,7,1,,,es,age_and_class_clustered,,alive
7750,38.0,1,3165,,,,,,,231,alive
7751,9.0,0,3165,7,1,,,es,age_and_class_clustered,,alive
7752,12.0,1,3165,0,1,,,ms,age_and_class_clustered,,alive
7753,79.0,1,3166,,,,,,,,alive
7754,33.0,1,3167,,,,,,,270,alive
7755,63.0,0,3168,,,,,,,324,alive
7756,50.0,0,3168,,,,,,,,alive
7757,18.0,1,3169,4,1,,,uv,random,,alive
7758,58.0,1,3170,,,,,,,306,alive
7759,57.0,0,3170,,,,,,,204,alive
7760,56.0,1,3170,,,,,,,101,alive
7761,52.0,0,3171,,,,,,,159,alive
7762,16.0,1,3171,6,1,,,hs,random,,alive
7763,27.0,1,3171,4,1,,,uv,random,,alive
7764,9.0,1,3171,7,1,,,es,age_and_class_clustered,,alive
7765,67.0,1,3172,,,,,,,,alive
7766,61.0,0,3172,,,,,,,324,alive
7767,47.0,1,3173,,,,,,,190,alive
7768,47.0,1,3173,,,,,,,100,alive
7769,62.0,1,3174,,,,,,,,alive
7770,63.0,1,3174,,,,,,,289,alive
7771,53.0,1,3175,,,,,,,238,alive
7772,39.0,1,3176,,,,,,,100,alive
7773,8.0,1,3176,7,1,,,es,age_and_class_clustered,,alive
7774,8.0,1,3176,7,1,,,es,age_and_class_clustered,,alive
7775,30.0,0,3176,,,,,,,,alive
7776,44.0,1,3177,,,,,,,100,alive
7777,73.0,1,3178,,,,,,,,alive
7778,40.0,0,3178,,,,,,,136,alive
7779,42.0,0,3179,,,,,,,148,alive
7780,77.0,0,3180,,,,,,,,alive
7781,21.0,1,3180,4,1,,,uv,random,,alive
7782,30.0,1,3181,,,,,,,124,alive
7783,10.0,0,3181,7,1,,,es,age_and_class_clustered,,alive
7784,42.0,1,3181,,,,,,,148,alive
7785,34.0,1,3181,,,,,,,100,alive
7786,34.0,1,3181,,,,,,,148,alive
7787,33.0,1,3181,,,,,,,43,alive
7788,49.0,1,3182,,,,,,,241,alive
7789,29.0,0,3183,,,,,,,148,alive
7790,25.0,0,3183,,,,,,,285,alive
7791,29.0,0,3183,,,,,,,194,alive
7792,39.0,0,3184,,,,,,,188,alive
7793,41.0,0,3184,,,,,,,159,alive
7794,29.0,1,3185,,,,,,,100,alive
7795,64.0,0,3185,,,,,,,241,alive
7796,28.0,0,3185,,,,,,,270,alive
7797,29.0,1,3185,,,,,,,11,alive
7798,27.0,0,3185,4,1,,,uv,random,,alive
7799,65.0,0,3186,,,,,,,318,alive
7800,20.0,0,3186,4,1,,,uv,random,,alive
7801,33.0,1,3187,,,,,,,188,alive
7802,32.0,0,3187,0,,,1,ms,age_and_class_clustered,,alive
7803,30.0,1,3187,4,1,,,uv,random,,alive
7804,31.0,1,3187,,,,,,,21,alive
7805,32.0,0,3187,,,,,,,148,alive
7806,59.0,1,3188,,,,,,,,alive
7807,57.0,1,3188,,,,,,,138,alive
7808,56.0,1,3189,,,,,,,148,alive
7809,0.8,1,3189,,,,,,,,newborn
7810,57.0,1,3189,,,,,,,285,alive
7811,30.0,1,3190,,,,,,,204,alive
7812,36.0,0,3190,,,,,,,100,alive
7813,51.0,0,3191,,,,,,,72,alive
7814,21.0,1,3191,,,,,,,79,alive
7815,51.0,1,3191,5,,1,,es,age_and_class_clustered,,alive
7816,59.0,1,3192,,,,,,,271,alive
7817,7.0,1,3192,7,1,,,es,age_and_class_clustered,,alive
7818,62.0,0,3193,,,,,,,324,alive
7819,67.0,0,3194,,,,,,,,alive
7820,66.0,1,3194,,,,,,,,alive
7821,42.0,1,3195,,,,,,,155,alive
7822,42.0,1,3195,,,,,,,108,alive
7823,44.0,1,3195,,,,,,,136,alive
7824,55.0,1,3195,,,,,,,280,alive
7825,41.0,0,3195,,,,,,,125,alive
7826,68.0,0,3196,,,,,,,,alive
7827,66.0,1,3196,,,,,,,,alive
7828,25.0,0,3197,4,1,,,uv,random,,alive
7829,77.0,1,3197,,,,,,,,alive
7830,51.0,1,3198,,,,,,,241,alive
7831,50.0,0,3198,,,,,,,118,alive
7832,20.0,1,3198,,,,,,,278,alive
7833,45.0,1,3199,,,,,,,204,alive
7834,48.0,1,3199,,,,,,,211,alive
7835,31.0,0,3200,,,,,,,188,alive
7836,8.0,0,3200,7,1,,,es,age_and_class_clustered,,alive
7837,35.0,0,3200,,,,,,,148,alive
7838,56.0,0,3201,,,,,,,,alive
7839,21.0,1,3201,4,1,,,uv,random,,alive
7840,89.0,0,3202,,,,,,,,dead
7841,71.0,1,3203,,,,,,,,alive
7842,47.0,1,3203,,,,,,,100,alive
7843,68.0,1,3204,,,,,,,,alive
7844,16.0,1,3204,6,1,,,hs,random,,alive
7845,26.0,0,3205,,,,,,,101,alive
7846,11.0,0,3205,0,1,,,ms,age_and_class_clustered,,alive
7847,29.0,1,3205,,,,,,,204,alive
7848,31.0,0,3206,,,,,,,241,alive
7849,7.0,0,3206,7,1,,,es,age_and_class_clustered,,alive
7850,14.0,1,3206,6,1,,,hs,random,,alive
7851,48.0,0,3207,1,1,,,uv,random,,alive
