uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8228,55.0,1,3355,,,,,,,,alive
8229,8.0,1,3355,3,1,,,es,age_and_class_clustered,,alive
8230,29.0,0,3356,,,,,,,59,alive
8231,31.0,0,3356,,,,,,,233,alive
8232,61.0,0,3357,,,,,,,,alive
8233,22.0,1,3357,,,,,,,221,alive
8234,33.0,0,3358,,,,,,,195,alive
8235,65.0,1,3359,,,,,,,,alive
8236,58.0,0,3359,,,,,,,,alive
8237,73.0,1,3360,,,,,,,,alive
8238,92.0,0,3361,,,,,,,,alive
8239,45.0,1,3362,,,,,,,186,alive
8240,60.0,0,3363,,,,,,,254,alive
8241,63.0,1,3363,,,,,,,249,alive
8242,49.0,1,3364,,,,,,,141,alive
8243,12.0,1,3364,2,1,,,ms,age_and_class_clustered,,alive
8244,42.0,1,3364,,,,,,,214,alive
8245,24.0,1,3365,,,,,,,141,alive
8246,9.0,0,3365,4,1,,,es,age_and_class_clustered,,alive
8247,24.0,0,3365,,,,,,,70,alive
8248,49.0,0,3365,,,,,,,233,alive
8249,45.0,0,3366,,,,,,,145,alive
8250,20.0,0,3366,,,,,,,38,alive
8251,23.0,1,3366,,,,,,,184,alive
8252,71.0,1,3367,,,,,,,63,alive
8253,13.0,0,3367,2,1,,,ms,age_and_class_clustered,,alive
8254,82.0,0,3368,,,,,,,,alive
8255,7.0,1,3368,4,1,,,es,age_and_class_clustered,,alive
8256,40.0,1,3369,,,,,,,190,alive
8257,43.0,0,3369,,,,,,,214,alive
8258,11.0,0,3369,2,1,,,ms,age_and_class_clustered,,alive
8259,33.0,1,3369,,,,,,,233,alive
8260,10.0,1,3369,4,1,,,es,age_and_class_clustered,,alive
8261,55.0,1,3370,,,,,,,233,alive
8262,33.0,1,3370,,,,,,,150,alive
8263,43.0,0,3371,0,1,,,uv,random,,alive
8264,63.0,1,3371,1,,1,,hs,random,,alive
8265,54.0,1,3371,,,,,,,212,alive
8266,62.0,1,3372,,,,,,,250,alive
8267,23.0,1,3373,,,,,,,150,alive
8268,54.0,1,3373,5,,,1,pk,age_and_class_clustered,,alive
8269,23.0,1,3373,0,1,,,uv,random,,alive
8270,47.0,0,3374,,,,,,,,alive
8271,50.0,0,3375,,,,,,,233,alive
8272,34.0,1,3376,,,,,,,184,alive
8273,30.0,1,3376,,,,,,,64,alive
8274,32.0,0,3376,,,,,,,233,alive
8275,87.0,0,3377,,,,,,,,dead
8276,40.0,1,3378,,,,,,,89,alive
8277,42.0,1,3379,,,,,,,83,alive
8278,15.0,0,3379,1,1,,,hs,random,,alive
8279,44.0,0,3379,,,,,,,178,alive
8280,6.0,0,3379,3,1,,,es,age_and_class_clustered,,alive
8281,73.0,1,3380,,,,,,,,alive
8282,13.0,0,3380,2,1,,,ms,age_and_class_clustered,,alive
8283,38.0,1,3381,,,,,,,59,alive
8284,17.0,0,3381,1,1,,,hs,random,,alive
8285,10.0,1,3381,4,1,,,es,age_and_class_clustered,,alive
8286,13.0,0,3381,2,1,,,ms,age_and_class_clustered,,alive
8287,41.0,1,3382,,,,,,,84,alive
8288,43.0,1,3382,,,,,,,168,alive
8289,17.0,0,3382,1,1,,,hs,random,,alive
8290,97.0,1,3383,,,,,,,,dead
8291,5.0,0,3383,5,1,,,pk,age_and_class_clustered,,alive
8292,89.0,0,3384,,,,,,,,dead
8293,33.0,0,3384,,,,,,,181,alive
8294,52.0,1,3385,,,,,,,,alive
8295,70.0,1,3385,,,,,,,,alive
8296,71.0,0,3385,,,,,,,,alive
8297,75.0,1,3385,,,,,,,,alive
8298,41.0,0,3386,,,,,,,83,alive
8299,74.0,0,3386,,,,,,,,alive
8300,27.0,0,3387,,,,,,,77,alive
8301,14.0,0,3387,1,1,,,hs,random,,alive
8302,56.0,0,3387,,,,,,,51,alive
8303,28.0,0,3387,,,,,,,201,alive
8304,55.0,0,3388,,,,,,,233,alive
8305,55.0,0,3388,,,,,,,51,alive
8306,62.0,1,3389,,,,,,,261,alive
8307,63.0,1,3389,,,,,,,83,alive
8308,34.0,0,3389,0,1,,,uv,random,,alive
8309,61.0,1,3390,,,,,,,182,alive
8310,2.0,1,3390,,,,,,,,alive
8311,55.0,0,3391,,,,,,,,alive
8312,59.0,1,3391,,,,,,,,alive
8313,56.0,1,3391,,,,,,,236,alive
8314,38.0,1,3391,,,,,,,77,alive
8315,48.0,0,3392,,,,,,,79,alive
8316,61.0,1,3392,,,,,,,,alive
8317,23.0,0,3392,0,1,,,uv,random,,alive
8318,46.0,1,3392,,,,,,,233,alive
8319,12.0,0,3392,2,1,,,ms,age_and_class_clustered,,alive
8320,73.0,1,3392,,,,,,,,alive
8321,58.0,0,3393,0,,1,,uv,random,,alive
8322,57.0,1,3393,,,,,,,233,alive
8323,1.0,0,3393,,,,,,,,alive
8324,44.0,0,3394,,,,,,,37,alive
8325,6.0,0,3394,3,1,,,es,age_and_class_clustered,,alive
8326,40.0,0,3394,,,,,,,98,alive
8327,38.0,0,3395,,,,,,,83,alive
8328,39.0,1,3395,2,,1,,ms,age_and_class_clustered,,alive
8329,31.0,1,3396,,,,,,,,alive
8330,34.0,0,3397,,,,,,,221,alive
8331,67.0,1,3398,,,,,,,,alive
8332,26.0,0,3398,,,,,,,221,alive
8333,69.0,0,3399,,,,,,,,alive
8334,5.0,1,3399,5,1,,,pk,age_and_class_clustered,,alive
8335,59.0,1,3400,2,,1,,ms,age_and_class_clustered,,alive
8336,66.0,1,3400,,,,,,,,alive
8337,7.0,1,3400,4,1,,,es,age_and_class_clustered,,alive
8338,58.0,1,3401,,,,,,,,alive
8339,23.0,1,3402,0,1,,,uv,random,,alive
8340,64.0,0,3403,,,,,,,215,alive
8341,33.0,1,3403,,,,,,,165,alive
8342,51.0,0,3403,,,,,,,0,alive
8343,60.0,1,3404,,,,,,,259,alive
8344,64.0,1,3404,,,,,,,262,alive
8345,28.0,1,3405,,,,,,,221,alive
8346,19.0,1,3406,0,1,,,uv,random,,alive
8347,26.0,1,3407,0,1,,,uv,random,,alive
8348,9.0,1,3407,4,1,,,es,age_and_class_clustered,,alive
8349,57.0,0,3408,,,,,,,221,alive
8350,31.0,1,3409,,,,,,,193,alive
8351,0.3,0,3409,,,,,,,,newborn
8352,8.0,0,3409,3,1,,,es,age_and_class_clustered,,alive
8353,30.0,0,3409,,,,,,,145,alive
8354,44.0,0,3409,,,,,,,141,alive
8355,62.0,0,3410,,,,,,,233,alive
8356,73.0,0,3411,,,,,,,,alive
8357,24.0,1,3411,,,,,,,77,alive
8358,60.0,1,3412,,,,,,,238,alive
8359,1.0,0,3412,,,,,,,,alive
8360,82.0,0,3413,,,,,,,,alive
8361,63.0,0,3414,,,,,,,262,alive
8362,61.0,1,3414,,,,,,,,alive
8363,41.0,0,3415,,,,,,,141,alive
8364,3.0,0,3415,5,1,,,pk,age_and_class_clustered,,alive
8365,12.0,0,3415,2,1,,,ms,age_and_class_clustered,,alive
8366,72.0,0,3416,,,,,,,,alive
8367,28.0,1,3416,,,,,,,233,alive
8368,74.0,1,3416,,,,,,,,alive
8369,71.0,1,3417,,,,,,,,alive
8370,18.0,1,3417,,,,,,,46,alive
8371,58.0,0,3418,,,,,,,233,alive
8372,53.0,1,3418,,,,,,,89,alive
8373,49.0,1,3419,,,,,,,36,alive
8374,22.0,0,3419,0,1,,,uv,random,,alive
8375,22.0,1,3419,,,,,,,67,alive
8376,63.0,1,3419,,,,,,,250,alive
8377,68.0,0,3420,,,,,,,63,alive
8378,64.0,1,3420,,,,,,,260,alive
8379,47.0,0,3421,,,,,,,,alive
8380,46.0,1,3421,,,,,,,141,alive
8381,41.0,0,3421,,,,,,,46,alive
8382,21.0,0,3421,0,1,,,uv,random,,alive
8383,18.0,0,3421,0,1,,,uv,random,,alive
8384,48.0,0,3421,,,,,,,77,alive
8385,40.0,1,3422,,,,,,,7,alive
8386,42.0,1,3423,,,,,,,217,alive
8387,3.0,0,3423,,,,,,,,alive
8388,54.0,1,3424,,,,,,,233,alive
8389,84.0,1,3424,,,,,,,,alive
8390,2.0,0,3424,,,,,,,,alive
8391,34.0,0,3424,,,,,,,0,alive
8392,28.0,1,3424,,,,,,,,alive
8393,55.0,0,3425,1,,1,,hs,random,,alive
8394,31.0,1,3425,,,,,,,141,alive
8395,27.0,1,3425,,,,,,,168,alive
8396,67.0,1,3425,,,,,,,,alive
8397,32.0,1,3425,,,,,,,186,alive
8398,75.0,1,3426,,,,,,,,alive
8399,41.0,1,3426,,,,,,,14,alive
8400,35.0,0,3427,,,,,,,59,alive
8401,36.0,0,3427,,,,,,,233,alive
8402,52.0,1,3427,,,,,,,233,alive
8403,2.0,0,3427,,,,,,,,alive
8404,54.0,1,3428,,,,,,,191,alive
8405,24.0,0,3429,,,,,,,182,alive
8406,37.0,1,3430,,,,,,,201,alive
8407,16.0,0,3430,1,1,,,hs,random,,alive
8408,68.0,0,3431,,,,,,,266,alive
8409,65.0,1,3431,,,,,,,,alive
8410,67.0,1,3431,,,,,,,,alive
8411,70.0,0,3432,,,,,,,,alive
8412,10.0,1,3432,4,1,,,es,age_and_class_clustered,,alive
8413,98.0,1,3433,,,,,,,,alive
8414,51.0,1,3433,,,,,,,233,alive
8415,56.0,0,3434,,,,,,,54,alive
8416,50.0,1,3434,,,,,,,141,alive
8417,45.0,1,3435,,,,,,,,alive
8418,21.0,0,3435,,,,,,,195,alive
8419,8.0,0,3435,3,1,,,es,age_and_class_clustered,,alive
8420,46.0,0,3435,,,,,,,221,alive
8421,46.0,1,3435,,,,,,,101,alive
8422,23.0,1,3436,,,,,,,221,alive
8423,33.0,1,3437,0,1,,,uv,random,,alive
8424,54.0,1,3437,,,,,,,201,alive
8425,27.0,0,3437,,,,,,,7,alive
8426,64.0,1,3438,,,,,,,212,alive
8427,73.0,1,3439,,,,,,,259,alive
8428,49.0,1,3439,,,,,,,221,alive
8429,52.0,1,3439,,,,,,,,alive
8430,15.0,1,3439,1,1,,,hs,random,,alive
8431,31.0,1,3440,,,,,,,214,alive
8432,60.0,1,3440,,,,,,,263,alive
8433,76.0,0,3441,,,,,,,,alive
8434,48.0,0,3441,,,,,,,59,alive
8435,14.0,1,3441,1,1,,,hs,random,,alive
8436,53.0,1,3441,,,,,,,77,alive
8437,2.0,1,3441,,,,,,,,alive
8438,52.0,0,3442,,,,,,,39,alive
8439,56.0,1,3442,,,,,,,233,alive
8440,0.3,1,3442,,,,,,,,newborn
8441,36.0,1,3443,,,,,,,154,alive
8442,10.0,1,3443,4,1,,,es,age_and_class_clustered,,alive
8443,17.0,1,3443,1,1,,,hs,random,,alive
8444,2.0,0,3443,,,,,,,,alive
8445,11.0,1,3443,2,1,,,ms,age_and_class_clustered,,alive
8446,37.0,0,3444,,,,,,,184,alive
8447,32.0,0,3444,,,,,,,77,alive
8448,11.0,1,3444,2,1,,,ms,age_and_class_clustered,,alive
8449,3.0,0,3444,,,,,,,,alive
8450,18.0,1,3445,0,1,,,uv,random,,alive
8451,70.0,1,3446,,,,,,,,alive
8452,6.0,1,3446,3,1,,,es,age_and_class_clustered,,alive
8453,45.0,1,3447,,,,,,,233,alive
8454,96.0,1,3448,,,,,,,,alive
8455,87.0,1,3448,,,,,,,,alive
8456,59.0,0,3449,,,,,,,233,alive
8457,23.0,1,3449,,,,,,,27,alive
8458,19.0,1,3449,0,1,,,uv,random,,alive
8459,56.0,1,3450,,,,,,,233,alive
8460,25.0,0,3450,,,,,,,233,alive
8461,33.0,1,3451,,,,,,,171,alive
8462,29.0,0,3452,,,,,,,184,alive
8463,1.0,1,3452,,,,,,,,alive
8464,55.0,0,3453,,,,,,,235,alive
8465,12.0,1,3453,2,1,,,ms,age_and_class_clustered,,alive
8466,57.0,0,3453,,,,,,,233,alive
8467,71.0,1,3454,,,,,,,,alive
8468,0.6,1,3454,,,,,,,,newborn
8469,55.0,0,3455,,,,,,,166,alive
8470,59.0,1,3455,,,,,,,235,alive
8471,5.0,1,3455,5,1,,,pk,age_and_class_clustered,,alive
8472,6.0,0,3455,3,1,,,es,age_and_class_clustered,,alive
8473,28.0,0,3455,,,,,,,233,alive
8474,56.0,1,3455,,,,,,,233,alive
8475,30.0,0,3455,,,,,,,77,alive
8476,57.0,1,3456,,,,,,,233,alive
8477,81.0,0,3457,,,,,,,,alive
8478,97.0,0,3457,,,,,,,,alive
8479,49.0,1,3458,,,,,,,233,alive
8480,22.0,0,3458,,,,,,,0,alive
8481,50.0,0,3459,,,,,,,,alive
8482,11.0,1,3459,2,1,,,ms,age_and_class_clustered,,alive
8483,37.0,1,3460,,,,,,,36,alive
8484,35.0,1,3460,,,,,,,13,alive
8485,62.0,1,3460,,,,,,,59,alive
8486,25.0,1,3460,,,,,,,122,alive
8487,26.0,1,3461,,,,,,,84,alive
8488,60.0,1,3462,,,,,,,,alive
8489,69.0,0,3462,,,,,,,,alive
8490,41.0,0,3462,,,,,,,,alive
8491,20.0,1,3463,,,,,,,221,alive
8492,21.0,0,3464,0,1,,,uv,random,,alive
8493,56.0,0,3465,,,,,,,233,alive
8494,58.0,1,3465,,,,,,,59,alive
8495,52.0,0,3466,,,,,,,233,alive
8496,53.0,1,3466,,,,,,,233,alive
8497,50.0,0,3466,,,,,,,191,alive
8498,37.0,0,3466,,,,,,,83,alive
8499,65.0,1,3467,,,,,,,,alive
8500,27.0,1,3468,0,1,,,uv,random,,dead
8501,12.0,0,3468,2,1,,,ms,age_and_class_clustered,,alive
8502,47.0,0,3469,,,,,,,59,alive
8503,17.0,0,3469,1,1,,,hs,random,,alive
8504,81.0,0,3470,,,,,,,,alive
8505,49.0,1,3471,,,,,,,,alive
8506,21.0,1,3471,0,1,,,uv,random,,alive
8507,63.0,0,3472,,,,,,,134,alive
8508,17.0,0,3472,1,1,,,hs,random,,alive
8509,79.0,1,3473,,,,,,,,alive
8510,60.0,1,3473,,,,,,,233,alive
8511,57.0,0,3474,,,,,,,233,alive
8512,5.0,1,3474,5,1,,,pk,age_and_class_clustered,,alive
8513,68.0,0,3475,,,,,,,,alive
8514,64.0,0,3475,,,,,,,,alive
8515,40.0,1,3475,,,,,,,77,alive
8516,34.0,1,3476,,,,,,,49,alive
8517,29.0,0,3476,,,,,,,190,alive
8518,48.0,0,3477,,,,,,,176,alive
8519,22.0,0,3477,0,1,,,uv,random,,alive
8520,51.0,1,3477,,,,,,,,alive
8521,49.0,0,3477,,,,,,,,alive
8522,14.0,0,3477,1,1,,,hs,random,,alive
8523,44.0,1,3478,,,,,,,214,alive
8524,64.0,0,3479,,,,,,,,alive
8525,60.0,0,3479,,,,,,,233,alive
8526,57.0,1,3479,,,,,,,16,alive
8527,66.0,0,3479,,,,,,,,alive
8528,3.0,1,3479,,,,,,,,alive
8529,3.0,0,3479,,,,,,,,alive
8530,85.0,1,3480,,,,,,,,alive
8531,42.0,0,3480,,,,,,,141,alive
8532,29.0,1,3481,,,,,,,233,alive
8533,29.0,0,3481,,,,,,,221,alive
8534,34.0,1,3481,,,,,,,70,alive
8535,67.0,0,3482,,,,,,,268,alive
8536,14.0,0,3482,1,1,,,hs,random,,alive
8537,48.0,1,3483,,,,,,,233,alive
8538,15.0,0,3483,1,1,,,hs,random,,alive
8539,7.0,1,3483,4,1,,,es,age_and_class_clustered,,alive
8540,43.0,0,3484,,,,,,,220,alive
8541,7.0,1,3484,4,1,,,es,age_and_class_clustered,,alive
8542,9.0,1,3484,4,1,,,es,age_and_class_clustered,,alive
8543,67.0,1,3485,,,,,,,,alive
8544,44.0,0,3486,,,,,,,59,alive
8545,26.0,0,3486,,,,,,,184,alive
8546,27.0,1,3487,,,,,,,154,alive
8547,62.0,1,3488,,,,,,,168,alive
8548,13.0,0,3488,2,1,,,ms,age_and_class_clustered,,alive
8549,31.0,0,3488,,,,,,,233,alive
8550,53.0,0,3489,,,,,,,233,alive
8551,50.0,0,3489,0,1,,,uv,random,,alive
8552,5.0,0,3489,5,1,,,pk,age_and_class_clustered,,alive
8553,65.0,0,3490,,,,,,,,alive
8554,6.0,1,3490,3,1,,,es,age_and_class_clustered,,alive
8555,13.0,0,3490,2,1,,,ms,age_and_class_clustered,,alive
8556,59.0,1,3490,,,,,,,233,alive
8557,51.0,1,3490,,,,,,,233,alive
8558,44.0,0,3491,,,,,,,,alive
8559,46.0,1,3491,,,,,,,157,alive
8560,27.0,1,3491,0,1,,,uv,random,,alive
8561,43.0,1,3491,,,,,,,83,alive
8562,11.0,1,3491,2,1,,,ms,age_and_class_clustered,,alive
8563,65.0,0,3492,,,,,,,,alive
8564,67.0,0,3492,,,,,,,,dead
8565,47.0,1,3493,,,,,,,195,alive
8566,33.0,1,3493,,,,,,,51,alive
8567,36.0,1,3494,,,,,,,233,alive
8568,9.0,0,3494,4,1,,,es,age_and_class_clustered,,alive
8569,81.0,0,3495,,,,,,,,alive
8570,61.0,1,3496,,,,,,,255,alive
8571,71.0,1,3497,,,,,,,,alive
8572,72.0,1,3497,,,,,,,243,alive
8573,55.0,0,3498,,,,,,,168,alive
8574,49.0,0,3498,,,,,,,221,alive
8575,48.0,1,3498,,,,,,,233,alive
8576,12.0,1,3498,2,1,,,ms,age_and_class_clustered,,alive
8577,13.0,1,3498,2,1,,,ms,age_and_class_clustered,,alive
8578,70.0,0,3499,,,,,,,259,alive
8579,68.0,0,3500,,,,,,,,alive
8580,74.0,1,3500,,,,,,,263,alive
8581,72.0,0,3501,,,,,,,99,alive
8582,73.0,0,3501,,,,,,,253,alive
8583,43.0,0,3501,,,,,,,193,alive
8584,79.0,1,3502,,,,,,,,alive
8585,4.0,1,3502,5,1,,,pk,age_and_class_clustered,,alive
8586,48.0,1,3503,,,,,,,0,alive
8587,13.0,0,3503,2,1,,,ms,age_and_class_clustered,,alive
8588,16.0,1,3503,1,1,,,hs,random,,alive
8589,35.0,0,3503,,,,,,,221,alive
8590,8.0,0,3503,3,1,,,es,age_and_class_clustered,,alive
8591,46.0,0,3504,,,,,,,233,alive
8592,48.0,0,3504,,,,,,,53,alive
8593,16.0,0,3504,1,1,,,hs,random,,alive
8594,11.0,0,3504,2,1,,,ms,age_and_class_clustered,,alive
8595,55.0,1,3505,,,,,,,83,alive
8596,26.0,0,3506,,,,,,,233,alive
8597,37.0,1,3507,,,,,,,,alive
8598,1.0,0,3507,,,,,,,,alive
8599,1.0,0,3507,,,,,,,,alive
8600,0.5,0,3507,,,,,,,,newborn
8601,2.0,0,3507,,,,,,,,alive
8602,36.0,0,3508,,,,,,,,alive
8603,8.0,0,3508,3,1,,,es,age_and_class_clustered,,alive
8604,44.0,0,3509,,,,,,,15,alive
8605,30.0,0,3509,0,1,,,uv,random,,alive
8606,31.0,0,3509,,,,,,,109,alive
8607,4.0,1,3509,5,1,,,pk,age_and_class_clustered,,alive
8608,32.0,0,3509,,,,,,,233,alive
8609,19.0,1,3510,0,1,,,uv,random,,alive
8610,48.0,0,3511,,,,,,,233,alive
8611,67.0,0,3512,,,,,,,,alive
8612,34.0,0,3512,,,,,,,31,alive
8613,35.0,1,3512,,,,,,,49,alive
8614,35.0,0,3513,,,,,,,125,alive
8615,8.0,0,3513,3,1,,,es,age_and_class_clustered,,alive
8616,32.0,1,3513,,,,,,,215,alive
8617,45.0,1,3514,,,,,,,,alive
8618,82.0,1,3514,,,,,,,248,alive
8619,55.0,1,3515,,,,,,,221,alive
8620,22.0,1,3515,,,,,,,150,alive
8621,52.0,0,3516,,,,,,,233,alive
8622,17.0,1,3516,1,1,,,hs,random,,alive
8623,43.0,0,3516,,,,,,,46,alive
8624,35.0,1,3517,,,,,,,195,alive
8625,5.0,0,3517,5,1,,,pk,age_and_class_clustered,,alive
8626,37.0,1,3517,,,,,,,214,alive
8627,10.0,0,3517,4,1,,,es,age_and_class_clustered,,alive
8628,7.0,0,3517,4,1,,,es,age_and_class_clustered,,alive
8629,42.0,1,3518,,,,,,,4,alive
8630,12.0,1,3518,2,1,,,ms,age_and_class_clustered,,alive
8631,69.0,0,3519,,,,,,,258,alive
8632,34.0,1,3520,0,1,,,uv,random,,alive
8633,7.0,1,3520,4,1,,,es,age_and_class_clustered,,alive
8634,11.0,1,3520,2,1,,,ms,age_and_class_clustered,,alive
8635,34.0,1,3520,,,,,,,59,alive
8636,80.0,1,3521,,,,,,,,alive
8637,53.0,0,3521,,,,,,,88,alive
8638,44.0,1,3522,,,,,,,84,alive
8639,8.0,0,3522,4,1,,,es,age_and_class_clustered,,alive
8640,16.0,0,3522,1,1,,,hs,random,,alive
8641,14.0,1,3522,1,1,,,hs,random,,alive
8642,22.0,0,3523,,,,,,,89,alive
8643,56.0,0,3524,,,,,,,7,alive
8644,15.0,0,3524,1,1,,,hs,random,,alive
8645,31.0,0,3525,,,,,,,233,alive
8646,0.7,0,3525,,,,,,,,newborn
8647,34.0,0,3525,,,,,,,221,alive
8648,34.0,0,3525,,,,,,,154,alive
8649,39.0,0,3526,,,,,,,89,alive
8650,37.0,1,3527,,,,,,,,alive
8651,39.0,1,3527,,,,,,,7,alive
8652,7.0,0,3527,4,1,,,es,age_and_class_clustered,,alive
8653,18.0,0,3528,,,,,,,55,alive
8654,27.0,0,3529,,,,,,,220,alive
8655,24.0,0,3530,0,1,,,uv,random,,alive
8656,58.0,1,3530,,,,,,,233,alive
8657,57.0,0,3530,,,,,,,233,alive
8658,33.0,0,3531,,,,,,,150,alive
8659,14.0,1,3531,1,1,,,hs,random,,alive
8660,8.0,0,3531,4,1,,,es,age_and_class_clustered,,alive
8661,30.0,1,3531,,,,,,,53,alive
8662,30.0,0,3531,,,,,,,233,alive
8663,29.0,0,3531,,,,,,,233,alive
8664,59.0,1,3532,,,,,,,123,alive
8665,24.0,1,3532,0,1,,,uv,random,,alive
8666,38.0,0,3533,,,,,,,184,alive
8667,37.0,1,3533,,,,,,,214,alive
8668,7.0,1,3533,4,1,,,es,age_and_class_clustered,,alive
8669,47.0,0,3534,,,,,,,77,alive
8670,16.0,1,3534,1,1,,,hs,random,,alive
8671,20.0,0,3535,0,1,,,uv,random,,alive
8672,47.0,1,3536,,,,,,,233,alive
8673,69.0,1,3537,,,,,,,,alive
8674,46.0,1,3537,,,,,,,205,alive
8675,59.0,0,3538,,,,,,,221,alive
8676,55.0,0,3538,,,,,,,217,alive
8677,58.0,1,3539,,,,,,,,alive
8678,35.0,0,3539,,,,,,,137,alive
8679,79.0,0,3540,,,,,,,,alive
8680,64.0,0,3541,,,,,,,250,alive
8681,39.0,1,3541,,,,,,,141,alive
8682,47.0,0,3542,,,,,,,221,alive
8683,17.0,1,3542,1,1,,,hs,random,,alive
8684,37.0,1,3542,,,,,,,,alive
8685,15.0,1,3542,1,1,,,hs,random,,alive
8686,62.0,0,3543,,,,,,,157,alive
8687,61.0,1,3543,,,,,,,61,alive
8688,24.0,1,3543,,,,,,,233,alive
8689,48.0,1,3544,,,,,,,233,alive
8690,70.0,0,3545,,,,,,,,alive
8691,47.0,1,3545,,,,,,,123,alive
8692,69.0,1,3546,,,,,,,261,alive
8693,64.0,0,3546,,,,,,,262,alive
8694,40.0,1,3547,,,,,,,,alive
8695,55.0,0,3548,,,,,,,,alive
8696,57.0,1,3548,,,,,,,214,alive
8697,4.0,0,3548,,,,,,,,alive
8698,66.0,1,3549,,,,,,,266,alive
8699,2.0,1,3549,,,,,,,,alive
8700,64.0,0,3550,,,,,,,252,alive
8701,1.0,1,3550,,,,,,,,alive
8702,73.0,1,3551,,,,,,,262,alive
8703,72.0,1,3551,,,,,,,,alive
8704,63.0,0,3552,,,,,,,236,alive
8705,38.0,0,3553,,,,,,,38,alive
8706,31.0,1,3553,,,,,,,233,alive
8707,4.0,1,3553,5,1,,,pk,age_and_class_clustered,,alive
8708,0.9,0,3553,,,,,,,,newborn
8709,22.0,1,3554,0,1,,,uv,random,,alive
8710,39.0,0,3555,,,,,,,67,alive
8711,31.0,1,3556,0,1,,,uv,random,,alive
8712,22.0,1,3556,,,,,,,221,alive
8713,44.0,0,3556,,,,,,,61,alive
8714,30.0,0,3556,,,,,,,221,alive
8715,43.0,1,3557,,,,,,,221,alive
8716,59.0,1,3558,,,,,,,,alive
8717,58.0,0,3558,,,,,,,77,alive
8718,57.0,0,3559,,,,,,,215,alive
8719,53.0,0,3560,,,,,,,233,alive
8720,50.0,1,3560,,,,,,,83,alive
8721,81.0,0,3561,,,,,,,,alive
8722,78.0,0,3562,,,,,,,,alive
8723,6.0,1,3562,3,1,,,es,age_and_class_clustered,,alive
8724,19.0,0,3563,,,,,,,0,alive
8725,24.0,0,3564,,,,,,,184,alive
8726,31.0,0,3565,,,,,,,233,alive
8727,38.0,0,3566,,,,,,,130,alive
8728,69.0,1,3566,,,,,,,259,alive
8729,70.0,1,3566,,,,,,,,alive
8730,66.0,0,3566,,,,,,,266,alive
8731,59.0,0,3566,2,,1,,ms,age_and_class_clustered,,alive
8732,50.0,0,3567,,,,,,,187,alive
8733,34.0,1,3568,,,,,,,141,alive
8734,6.0,0,3568,3,1,,,es,age_and_class_clustered,,alive
8735,57.0,1,3569,,,,,,,,alive
8736,64.0,1,3569,,,,,,,,alive
8737,64.0,1,3569,,,,,,,,alive
8738,67.0,1,3570,,,,,,,266,alive
8739,12.0,0,3570,2,1,,,ms,age_and_class_clustered,,alive
8740,5.0,1,3570,5,1,,,pk,age_and_class_clustered,,alive
8741,19.0,0,3571,0,1,,,uv,random,,alive
8742,87.0,0,3572,,,,,,,,alive
8743,54.0,1,3572,,,,,,,62,alive
8744,76.0,0,3573,,,,,,,,alive
8745,43.0,1,3574,,,,,,,193,alive
8746,40.0,0,3574,,,,,,,191,alive
8747,36.0,1,3574,,,,,,,186,alive
8748,36.0,0,3575,,,,,,,195,alive
8749,43.0,1,3575,,,,,,,221,alive
8750,4.0,0,3575,5,1,,,pk,age_and_class_clustered,,alive
8751,39.0,0,3575,,,,,,,83,alive
8752,14.0,1,3575,1,1,,,hs,random,,alive
8753,25.0,0,3576,,,,,,,221,alive
8754,28.0,1,3576,0,1,,,uv,random,,alive
8755,60.0,1,3577,,,,,,,,alive
8756,67.0,0,3577,,,,,,,,alive
8757,31.0,1,3577,,,,,,,233,alive
8758,38.0,1,3577,,,,,,,229,alive
8759,39.0,0,3577,,,,,,,,alive
8760,78.0,0,3577,,,,,,,,alive
8761,63.0,1,3577,,,,,,,,alive
8762,39.0,1,3578,0,,1,,uv,random,,alive
8763,44.0,0,3578,,,,,,,150,alive
8764,5.0,0,3578,5,1,,,pk,age_and_class_clustered,,alive
8765,49.0,1,3579,,,,,,,212,alive
8766,30.0,0,3579,0,1,,,uv,random,,alive
8767,39.0,1,3580,,,,,,,,alive
8768,29.0,1,3581,,,,,,,221,alive
8769,42.0,1,3582,,,,,,,207,alive
8770,69.0,0,3583,,,,,,,,alive
8771,66.0,0,3583,,,,,,,,alive
8772,55.0,0,3584,,,,,,,,alive
8773,85.0,1,3584,,,,,,,,alive
8774,68.0,0,3585,,,,,,,,alive
8775,11.0,1,3585,2,1,,,ms,age_and_class_clustered,,alive
8776,26.0,0,3585,5,,1,,pk,age_and_class_clustered,,alive
8777,40.0,0,3585,,,,,,,37,alive
8778,32.0,0,3586,,,,,,,221,alive
8779,70.0,0,3586,,,,,,,,alive
8780,1.0,0,3586,,,,,,,,alive
8781,2.0,0,3586,,,,,,,,alive
8782,57.0,1,3586,,,,,,,0,alive
8783,25.0,0,3586,,,,,,,233,alive
8784,44.0,0,3587,,,,,,,4,alive
8785,2.0,1,3587,,,,,,,,alive
8786,2.0,0,3587,,,,,,,,alive
8787,34.0,1,3588,,,,,,,83,alive
8788,14.0,0,3588,1,1,,,hs,random,,alive
8789,14.0,1,3588,1,1,,,hs,random,,alive
8790,84.0,1,3589,,,,,,,,alive
8791,66.0,0,3590,,,,,,,,alive
