uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8443,43.0,0,3434,,,,,,,117,alive
8444,23.0,0,3435,,,,,,,43,alive
8445,27.0,1,3436,,,,,,,183,alive
8446,65.0,1,3437,5,,1,,uv,random,,alive
8447,34.0,0,3437,,,,,,,212,alive
8448,53.0,0,3438,,,,,,,,alive
8449,48.0,1,3438,,,,,,,165,alive
8450,2.0,1,3438,,,,,,,,alive
8451,20.0,0,3438,5,1,,,uv,random,,alive
8452,96.0,0,3439,,,,,,,,dead
8453,2.0,0,3439,,,,,,,,alive
8454,39.0,1,3440,,,,,,,205,alive
8455,14.0,1,3440,7,1,,,hs,random,,alive
8456,39.0,0,3440,,,,,,,178,alive
8457,9.0,1,3440,8,1,,,es,age_and_class_clustered,,alive
8458,20.0,1,3441,5,1,,,uv,random,,alive
8459,37.0,1,3442,,,,,,,52,alive
8460,83.0,0,3443,,,,,,,,alive
8461,48.0,0,3443,,,,,,,253,alive
8462,79.0,1,3444,,,,,,,,alive
8463,73.0,1,3445,,,,,,,,alive
8464,46.0,1,3446,,,,,,,,alive
8465,40.0,1,3446,,,,,,,205,alive
8466,70.0,1,3447,,,,,,,256,alive
8467,40.0,0,3447,,,,,,,132,alive
8468,52.0,1,3447,,,,,,,,alive
8469,49.0,1,3447,,,,,,,109,alive
8470,11.0,1,3447,4,1,,,ms,age_and_class_clustered,,alive
8471,47.0,1,3447,,,,,,,42,alive
8472,53.0,0,3448,,,,,,,112,alive
8473,27.0,0,3448,,,,,,,9,alive
8474,52.0,0,3448,,,,,,,117,alive
8475,36.0,0,3449,,,,,,,203,alive
8476,23.0,1,3449,,,,,,,233,alive
8477,38.0,0,3449,,,,,,,159,alive
8478,2.0,1,3449,,,,,,,,alive
8479,36.0,1,3449,,,,,,,158,alive
8480,63.0,1,3450,,,,,,,275,alive
8481,3.0,1,3450,3,1,,,pk,age_and_class_clustered,,alive
8482,57.0,1,3450,,,,,,,233,alive
8483,19.0,1,3450,9,1,,,uv,random,,alive
8484,3.0,0,3450,3,1,,,pk,age_and_class_clustered,,alive
8485,15.0,0,3450,7,1,,,hs,random,,alive
8486,26.0,1,3451,,,,,,,165,alive
8487,76.0,1,3452,,,,,,,,alive
8488,12.0,1,3452,4,1,,,ms,age_and_class_clustered,,alive
8489,61.0,0,3453,,,,,,,290,alive
8490,61.0,0,3454,,,,,,,,alive
8491,31.0,1,3454,,,,,,,,alive
8492,65.0,0,3454,,,,,,,290,alive
8493,53.0,1,3455,,,,,,,165,alive
8494,29.0,0,3455,,,,,,,205,alive
8495,56.0,0,3456,,,,,,,253,alive
8496,37.0,0,3456,,,,,,,7,alive
8497,31.0,0,3457,9,1,,,uv,random,,alive
8498,65.0,1,3458,,,,,,,233,alive
8499,28.0,0,3459,,,,,,,158,alive
8500,21.0,0,3459,,,,,,,68,alive
8501,40.0,1,3460,,,,,,,65,alive
8502,99.0,0,3460,,,,,,,,alive
8503,75.0,1,3460,,,,,,,,alive
8504,82.0,0,3460,,,,,,,,alive
8505,87.0,1,3460,,,,,,,,dead
8506,76.0,0,3460,,,,,,,,alive
8507,80.0,0,3460,,,,,,,,alive
8508,38.0,1,3461,,,,,,,167,alive
8509,9.0,0,3461,8,1,,,es,age_and_class_clustered,,alive
8510,51.0,1,3462,,,,,,,150,alive
8511,77.0,1,3462,,,,,,,,alive
8512,36.0,0,3463,,,,,,,253,alive
8513,76.0,1,3464,,,,,,,,alive
8514,49.0,1,3464,,,,,,,108,alive
8515,37.0,0,3465,,,,,,,168,alive
8516,40.0,1,3466,,,,,,,212,alive
8517,32.0,1,3466,5,1,,,uv,random,,alive
8518,12.0,1,3466,4,1,,,ms,age_and_class_clustered,,alive
8519,12.0,1,3466,4,1,,,ms,age_and_class_clustered,,alive
8520,39.0,1,3467,,,,,,,159,alive
8521,36.0,1,3467,,,,,,,,alive
8522,7.0,0,3467,8,1,,,es,age_and_class_clustered,,alive
8523,53.0,0,3467,,,,,,,,alive
8524,25.0,1,3468,,,,,,,,alive
8525,45.0,0,3469,,,,,,,158,alive
8526,21.0,0,3469,9,1,,,uv,random,,alive
8527,65.0,1,3470,,,,,,,,alive
8528,29.0,0,3470,,,,,,,87,alive
8529,12.0,0,3470,4,1,,,ms,age_and_class_clustered,,alive
8530,40.0,0,3471,,,,,,,197,alive
8531,20.0,0,3471,,,,,,,45,alive
8532,40.0,1,3471,,,,,,,203,alive
8533,44.0,0,3472,,,,,,,,alive
8534,15.0,1,3472,7,1,,,hs,random,,alive
8535,12.0,1,3472,4,1,,,ms,age_and_class_clustered,,alive
8536,36.0,0,3472,,,,,,,126,alive
8537,43.0,1,3472,7,,1,,hs,random,,alive
8538,46.0,1,3472,,,,,,,165,alive
8539,67.0,1,3473,,,,,,,275,alive
8540,45.0,0,3474,,,,,,,239,alive
8541,23.0,0,3474,9,1,,,uv,random,,alive
8542,28.0,0,3475,9,1,,,uv,random,,alive
8543,54.0,0,3476,,,,,,,165,alive
8544,30.0,0,3476,,,,,,,176,alive
8545,50.0,1,3477,,,,,,,,alive
8546,28.0,1,3477,,,,,,,253,alive
8547,71.0,1,3478,,,,,,,,alive
8548,4.0,1,3478,,,,,,,,alive
8549,34.0,1,3479,,,,,,,41,alive
8550,20.0,0,3480,5,1,,,uv,random,,alive
8551,62.0,0,3481,,,,,,,,alive
8552,69.0,1,3482,,,,,,,,alive
8553,48.0,1,3483,,,,,,,3,alive
8554,46.0,0,3483,,,,,,,238,alive
8555,59.0,1,3484,,,,,,,42,alive
8556,15.0,0,3484,7,1,,,hs,random,,alive
8557,93.0,0,3485,,,,,,,,alive
8558,47.0,1,3485,,,,,,,,alive
8559,55.0,0,3486,,,,,,,243,alive
8560,69.0,1,3487,,,,,,,,alive
8561,13.0,0,3487,4,1,,,ms,age_and_class_clustered,,alive
8562,58.0,0,3488,1,,1,,uv,random,,alive
8563,22.0,1,3488,5,1,,,uv,random,,alive
8564,40.0,1,3489,,,,,,,202,alive
8565,6.0,0,3489,8,1,,,es,age_and_class_clustered,,alive
8566,64.0,1,3490,,,,,,,,alive
8567,30.0,1,3490,,,,,,,11,alive
8568,64.0,1,3491,,,,,,,266,alive
8569,59.0,1,3491,,,,,,,197,alive
8570,58.0,0,3492,,,,,,,275,alive
8571,59.0,0,3492,,,,,,,,alive
8572,53.0,1,3492,,,,,,,256,alive
8573,86.0,0,3493,,,,,,,,alive
8574,100.0,1,3493,,,,,,,,alive
8575,70.0,0,3494,,,,,,,,alive
8576,66.0,0,3495,,,,,,,,alive
8577,32.0,1,3495,,,,,,,151,alive
8578,69.0,1,3496,,,,,,,,alive
8579,43.0,0,3496,,,,,,,126,alive
8580,55.0,1,3497,,,,,,,266,alive
8581,41.0,1,3498,,,,,,,238,alive
8582,48.0,0,3499,,,,,,,205,alive
8583,15.0,1,3499,7,1,,,hs,random,,alive
8584,45.0,0,3499,,,,,,,253,alive
8585,81.0,1,3500,,,,,,,,alive
8586,5.0,1,3500,3,1,,,pk,age_and_class_clustered,,alive
8587,71.0,0,3501,,,,,,,,alive
8588,21.0,0,3501,9,1,,,uv,random,,alive
8589,34.0,1,3502,,,,,,,205,alive
8590,34.0,1,3502,9,1,,,uv,random,,alive
8591,32.0,1,3503,,,,,,,64,alive
8592,13.0,1,3503,4,1,,,ms,age_and_class_clustered,,alive
8593,10.0,1,3503,8,1,,,es,age_and_class_clustered,,alive
8594,33.0,1,3503,9,,1,,uv,random,,alive
8595,57.0,1,3504,,,,,,,253,alive
8596,61.0,1,3505,,,,,,,125,alive
8597,37.0,1,3505,,,,,,,,alive
8598,4.0,0,3505,,,,,,,,alive
8599,52.0,0,3506,,,,,,,268,alive
8600,50.0,0,3506,,,,,,,253,alive
8601,51.0,0,3506,,,,,,,59,alive
8602,13.0,1,3506,4,1,,,ms,age_and_class_clustered,,alive
8603,39.0,1,3506,,,,,,,170,alive
8604,46.0,0,3506,,,,,,,42,alive
8605,34.0,0,3506,,,,,,,233,alive
8606,33.0,1,3507,,,,,,,176,alive
8607,3.0,0,3507,,,,,,,,alive
8608,63.0,0,3508,,,,,,,,alive
8609,14.0,0,3508,7,1,,,hs,random,,alive
8610,45.0,1,3509,,,,,,,,alive
8611,48.0,1,3509,,,,,,,158,alive
8612,23.0,1,3509,9,1,,,uv,random,,alive
8613,43.0,1,3509,,,,,,,176,alive
8614,86.0,0,3510,,,,,,,,alive
8615,35.0,1,3510,,,,,,,148,alive
8616,51.0,1,3511,,,,,,,158,alive
8617,41.0,1,3511,,,,,,,209,alive
8618,23.0,1,3511,9,1,,,uv,random,,alive
8619,49.0,1,3512,,,,,,,33,alive
8620,59.0,1,3513,,,,,,,,alive
8621,21.0,1,3514,,,,,,,124,alive
8622,2.0,0,3514,,,,,,,,alive
8623,62.0,0,3515,,,,,,,,alive
8624,65.0,0,3516,,,,,,,,alive
8625,7.0,0,3516,8,1,,,es,age_and_class_clustered,,alive
8626,57.0,0,3517,,,,,,,253,alive
8627,56.0,0,3517,,,,,,,275,alive
8628,50.0,1,3518,,,,,,,253,alive
8629,46.0,0,3518,,,,,,,59,alive
8630,49.0,0,3518,,,,,,,153,alive
8631,38.0,1,3519,,,,,,,213,alive
8632,34.0,1,3519,,,,,,,241,alive
8633,31.0,1,3520,,,,,,,140,alive
8634,31.0,1,3521,,,,,,,253,alive
8635,45.0,0,3522,,,,,,,165,alive
8636,86.0,0,3522,,,,,,,,alive
8637,87.0,1,3522,,,,,,,,dead
8638,76.0,1,3522,,,,,,,,alive
8639,52.0,0,3523,,,,,,,165,alive
8640,8.0,1,3523,8,1,,,es,age_and_class_clustered,,alive
8641,36.0,0,3524,,,,,,,42,alive
8642,14.0,0,3524,7,1,,,hs,random,,alive
8643,39.0,1,3524,,,,,,,165,alive
8644,58.0,1,3525,,,,,,,,alive
8645,26.0,1,3525,,,,,,,212,alive
8646,61.0,0,3526,,,,,,,253,alive
8647,4.0,1,3526,,,,,,,,alive
8648,49.0,1,3527,,,,,,,,alive
8649,16.0,1,3527,7,1,,,hs,random,,alive
8650,32.0,0,3528,,,,,,,245,alive
8651,9.0,0,3528,8,1,,,es,age_and_class_clustered,,alive
8652,31.0,1,3528,,,,,,,176,alive
8653,41.0,1,3529,,,,,,,165,alive
8654,33.0,1,3530,,,,,,,241,alive
8655,28.0,1,3530,,,,,,,271,alive
8656,87.0,1,3531,,,,,,,,alive
8657,92.0,0,3531,,,,,,,,dead
8658,16.0,0,3531,7,1,,,hs,random,,alive
8659,45.0,0,3532,,,,,,,158,alive
8660,6.0,1,3532,8,1,,,es,age_and_class_clustered,,alive
8661,23.0,1,3533,,,,,,,42,alive
8662,21.0,0,3533,,,,,,,253,alive
8663,23.0,0,3533,,,,,,,198,alive
8664,42.0,1,3533,,,,,,,16,alive
8665,40.0,1,3534,,,,,,,188,alive
8666,23.0,1,3535,9,1,,,uv,random,,alive
8667,25.0,1,3536,,,,,,,165,alive
8668,20.0,0,3536,,,,,,,165,alive
8669,65.0,1,3537,,,,,,,,alive
8670,66.0,1,3537,,,,,,,275,alive
8671,48.0,0,3538,,,,,,,165,alive
8672,46.0,1,3538,,,,,,,185,alive
8673,5.0,1,3538,3,1,,,pk,age_and_class_clustered,,alive
8674,39.0,0,3539,,,,,,,198,alive
8675,34.0,0,3539,,,,,,,205,alive
8676,39.0,1,3539,,,,,,,56,alive
8677,72.0,1,3540,,,,,,,275,alive
8678,36.0,0,3540,,,,,,,151,alive
8679,22.0,0,3541,,,,,,,80,alive
8680,20.0,0,3541,5,1,,,uv,random,,alive
8681,59.0,0,3541,,,,,,,,alive
8682,23.0,0,3541,9,1,,,uv,random,,alive
8683,1.0,0,3541,,,,,,,,alive
8684,4.0,1,3541,3,1,,,pk,age_and_class_clustered,,alive
8685,31.0,1,3541,,,,,,,253,alive
8686,32.0,0,3542,5,1,,,uv,random,,alive
8687,2.0,1,3542,,,,,,,,alive
8688,32.0,0,3542,,,,,,,203,alive
8689,51.0,1,3542,,,,,,,253,alive
8690,4.0,0,3542,,,,,,,,alive
8691,46.0,1,3543,,,,,,,8,alive
8692,16.0,0,3543,7,1,,,hs,random,,alive
8693,32.0,0,3544,,,,,,,198,alive
8694,40.0,1,3545,,,,,,,176,alive
8695,40.0,1,3545,,,,,,,,alive
8696,44.0,0,3545,,,,,,,205,alive
8697,38.0,0,3545,,,,,,,158,alive
8698,49.0,0,3546,,,,,,,244,alive
8699,64.0,1,3546,,,,,,,,alive
8700,23.0,0,3546,,,,,,,222,alive
8701,53.0,0,3546,,,,,,,183,alive
8702,16.0,0,3546,7,1,,,hs,random,,alive
8703,56.0,0,3547,,,,,,,256,alive
8704,28.0,1,3547,,,,,,,52,alive
8705,24.0,1,3547,9,1,,,uv,random,,alive
8706,27.0,1,3548,,,,,,,253,alive
8707,29.0,0,3548,,,,,,,140,alive
8708,2.0,0,3548,,,,,,,,alive
8709,26.0,1,3548,,,,,,,165,alive
8710,20.0,0,3549,,,,,,,253,alive
8711,70.0,0,3550,,,,,,,275,alive
8712,51.0,1,3551,,,,,,,158,alive
8713,46.0,0,3551,,,,,,,,alive
8714,18.0,1,3551,9,1,,,uv,random,,alive
8715,6.0,0,3551,8,1,,,es,age_and_class_clustered,,alive
8716,44.0,1,3552,,,,,,,176,alive
8717,27.0,1,3552,,,,,,,200,alive
8718,78.0,0,3552,,,,,,,,alive
8719,46.0,1,3553,,,,,,,111,alive
8720,50.0,0,3554,,,,,,,41,alive
8721,53.0,0,3554,,,,,,,256,alive
8722,47.0,0,3555,,,,,,,49,alive
8723,32.0,1,3556,,,,,,,42,alive
8724,80.0,1,3557,,,,,,,,alive
8725,52.0,0,3557,,,,,,,198,alive
8726,33.0,1,3558,,,,,,,140,alive
8727,4.0,1,3558,,,,,,,,alive
8728,0.4,1,3558,,,,,,,,newborn
8729,39.0,0,3558,,,,,,,80,alive
8730,65.0,0,3559,,,,,,,,alive
8731,67.0,1,3559,,,,,,,,alive
8732,62.0,0,3560,,,,,,,277,alive
8733,25.0,1,3561,,,,,,,108,alive
8734,58.0,0,3561,,,,,,,,alive
8735,47.0,0,3561,,,,,,,253,alive
8736,26.0,0,3561,9,1,,,uv,random,,alive
8737,28.0,1,3561,,,,,,,41,alive
8738,30.0,1,3562,,,,,,,,alive
8739,28.0,1,3563,,,,,,,165,alive
8740,37.0,1,3564,,,,,,,166,alive
8741,37.0,0,3565,,,,,,,,alive
8742,62.0,1,3565,,,,,,,,alive
8743,42.0,1,3566,,,,,,,202,alive
8744,35.0,1,3566,,,,,,,246,alive
8745,36.0,0,3566,,,,,,,,alive
8746,39.0,0,3566,,,,,,,98,alive
8747,30.0,0,3567,,,,,,,47,alive
8748,75.0,1,3567,,,,,,,,alive
8749,77.0,1,3567,,,,,,,,alive
8750,82.0,0,3567,,,,,,,,alive
8751,26.0,0,3568,4,,1,,ms,age_and_class_clustered,,alive
8752,29.0,1,3568,,,,,,,176,alive
8753,53.0,1,3569,,,,,,,42,alive
8754,5.0,1,3569,3,1,,,pk,age_and_class_clustered,,alive
8755,43.0,0,3570,,,,,,,42,alive
8756,8.0,0,3570,8,1,,,es,age_and_class_clustered,,alive
8757,81.0,0,3571,,,,,,,,alive
8758,69.0,0,3571,,,,,,,,alive
8759,41.0,0,3571,,,,,,,,alive
8760,41.0,0,3571,,,,,,,205,alive
8761,67.0,0,3571,,,,,,,,alive
8762,63.0,1,3571,,,,,,,275,alive
8763,66.0,1,3571,,,,,,,,alive
8764,28.0,0,3572,,,,,,,61,alive
8765,28.0,1,3572,,,,,,,205,alive
8766,33.0,0,3573,,,,,,,205,alive
8767,33.0,1,3573,,,,,,,253,alive
8768,42.0,1,3574,,,,,,,176,alive
8769,3.0,1,3574,,,,,,,,alive
8770,2.0,0,3574,,,,,,,,alive
8771,95.0,1,3575,,,,,,,,alive
8772,35.0,1,3576,,,,,,,158,alive
8773,4.0,0,3576,3,1,,,pk,age_and_class_clustered,,alive
8774,0.7,1,3576,,,,,,,,newborn
8775,3.0,1,3576,,,,,,,,alive
8776,51.0,0,3577,,,,,,,,alive
8777,78.0,1,3578,,,,,,,,dead
8778,13.0,0,3578,4,1,,,ms,age_and_class_clustered,,alive
8779,53.0,1,3579,,,,,,,166,alive
8780,17.0,1,3579,7,1,,,hs,random,,alive
8781,64.0,0,3580,,,,,,,251,dead
8782,13.0,1,3580,4,1,,,ms,age_and_class_clustered,,alive
8783,47.0,1,3581,,,,,,,,alive
8784,11.0,1,3581,4,1,,,ms,age_and_class_clustered,,alive
8785,51.0,1,3581,,,,,,,158,alive
8786,9.0,0,3581,8,1,,,es,age_and_class_clustered,,alive
8787,0.7,0,3581,,,,,,,,newborn
8788,52.0,0,3582,,,,,,,176,alive
8789,76.0,1,3582,,,,,,,,alive
8790,36.0,1,3583,,,,,,,140,alive
8791,25.0,1,3584,,,,,,,253,alive
8792,32.0,1,3585,,,,,,,176,alive
8793,77.0,1,3586,,,,,,,241,alive
8794,15.0,0,3586,7,1,,,hs,random,,alive
8795,29.0,0,3587,,,,,,,193,alive
8796,29.0,1,3587,,,,,,,153,alive
8797,80.0,1,3588,,,,,,,,alive
8798,21.0,1,3588,,,,,,,28,alive
8799,19.0,0,3589,9,1,,,uv,random,,alive
8800,25.0,1,3590,,,,,,,256,alive
8801,29.0,1,3590,5,1,,,uv,random,,alive
8802,67.0,1,3591,,,,,,,,alive
8803,33.0,0,3591,,,,,,,253,alive
8804,61.0,1,3592,,,,,,,,alive
8805,1.0,0,3592,,,,,,,,alive
8806,37.0,0,3593,,,,,,,165,alive
8807,19.0,0,3593,,,,,,,25,alive
8808,35.0,0,3593,,,,,,,176,alive
8809,12.0,0,3593,4,1,,,ms,age_and_class_clustered,,alive
8810,48.0,1,3594,,,,,,,13,alive
8811,60.0,0,3594,,,,,,,277,alive
8812,63.0,1,3594,,,,,,,176,alive
8813,74.0,1,3595,,,,,,,,alive
8814,66.0,1,3595,,,,,,,,alive
8815,33.0,0,3596,,,,,,,198,alive
8816,32.0,0,3596,,,,,,,147,alive
8817,63.0,1,3596,,,,,,,265,alive
8818,6.0,0,3596,8,1,,,es,age_and_class_clustered,,alive
8819,36.0,0,3597,,,,,,,42,alive
8820,42.0,1,3598,,,,,,,176,alive
8821,20.0,1,3598,,,,,,,198,alive
8822,1.0,1,3598,,,,,,,,alive
8823,1.0,0,3598,,,,,,,,alive
8824,39.0,1,3599,,,,,,,43,alive
8825,10.0,1,3599,8,1,,,es,age_and_class_clustered,,alive
8826,42.0,1,3600,,,,,,,176,alive
8827,15.0,0,3600,7,1,,,hs,random,,alive
8828,44.0,1,3600,,,,,,,234,alive
8829,13.0,0,3600,4,1,,,ms,age_and_class_clustered,,alive
8830,18.0,1,3601,9,1,,,uv,random,,alive
8831,45.0,1,3602,,,,,,,176,alive
8832,49.0,0,3602,,,,,,,46,alive
8833,42.0,1,3602,,,,,,,239,alive
8834,19.0,1,3602,9,1,,,uv,random,,alive
8835,61.0,1,3603,,,,,,,275,alive
8836,33.0,0,3603,,,,,,,158,alive
8837,46.0,1,3604,,,,,,,212,alive
8838,12.0,0,3604,4,1,,,ms,age_and_class_clustered,,alive
8839,54.0,0,3605,,,,,,,266,alive
8840,33.0,0,3606,5,1,,,uv,random,,alive
8841,25.0,0,3606,5,1,,,uv,random,,alive
8842,40.0,1,3606,,,,,,,165,alive
8843,36.0,1,3606,,,,,,,,alive
8844,68.0,0,3607,,,,,,,266,alive
8845,0.6,0,3607,,,,,,,,newborn
8846,66.0,1,3608,,,,,,,,alive
8847,69.0,1,3609,,,,,,,,alive
8848,25.0,1,3610,,,,,,,205,alive
8849,51.0,0,3611,,,,,,,,alive
8850,51.0,1,3612,,,,,,,146,alive
8851,61.0,0,3612,,,,,,,290,alive
8852,52.0,1,3613,,,,,,,,alive
8853,38.0,0,3614,,,,,,,148,new mother
8854,16.0,1,3614,7,1,,,hs,random,,alive
8855,0.0,1,3614,,,,,,,,newborn
8856,17.0,1,3614,7,1,,,hs,random,,alive
8857,42.0,0,3615,,,,,,,42,alive
8858,34.0,1,3616,9,1,,,uv,random,,alive
8859,32.0,0,3617,,,,,,,222,alive
8860,4.0,1,3617,3,1,,,pk,age_and_class_clustered,,alive
8861,47.0,0,3617,,,,,,,,alive
8862,16.0,0,3617,7,1,,,hs,random,,alive
8863,32.0,1,3617,,,,,,,52,alive
8864,52.0,1,3618,,,,,,,,alive
8865,28.0,1,3618,,,,,,,205,alive
8866,6.0,0,3618,8,1,,,es,age_and_class_clustered,,alive
8867,56.0,0,3619,,,,,,,,alive
8868,64.0,0,3619,,,,,,,275,alive
8869,25.0,0,3620,,,,,,,,alive
8870,55.0,0,3620,,,,,,,115,alive
8871,54.0,0,3621,,,,,,,241,alive
8872,29.0,0,3621,5,1,,,uv,random,,alive
8873,7.0,1,3621,8,1,,,es,age_and_class_clustered,,alive
8874,15.0,1,3621,7,1,,,hs,random,,alive
8875,48.0,1,3622,,,,,,,42,alive
8876,6.0,0,3622,8,1,,,es,age_and_class_clustered,,alive
8877,0.3,1,3622,,,,,,,,newborn
8878,33.0,1,3623,,,,,,,216,alive
8879,46.0,1,3624,,,,,,,,alive
8880,36.0,0,3625,,,,,,,52,alive
8881,33.0,1,3626,,,,,,,115,alive
8882,56.0,1,3627,,,,,,,,alive
8883,57.0,0,3627,,,,,,,42,alive
8884,64.0,1,3628,,,,,,,,alive
8885,15.0,0,3628,7,1,,,hs,random,,alive
8886,31.0,0,3629,,,,,,,253,alive
8887,26.0,0,3629,,,,,,,271,alive
8888,31.0,1,3629,,,,,,,148,alive
8889,50.0,0,3630,,,,,,,79,alive
8890,20.0,0,3630,,,,,,,68,alive
8891,62.0,0,3631,,,,,,,253,alive
8892,3.0,0,3631,,,,,,,,alive
8893,56.0,1,3632,,,,,,,275,alive
8894,2.0,0,3632,,,,,,,,alive
8895,33.0,0,3633,5,1,,,uv,random,,alive
8896,57.0,1,3634,,,,,,,253,alive
8897,57.0,0,3634,,,,,,,229,alive
8898,63.0,1,3635,,,,,,,,alive
8899,32.0,1,3635,,,,,,,241,alive
8900,64.0,0,3635,,,,,,,286,alive
8901,47.0,1,3636,,,,,,,176,alive
8902,12.0,0,3636,4,1,,,ms,age_and_class_clustered,,alive
8903,43.0,1,3636,,,,,,,235,alive
8904,27.0,1,3636,,,,,,,258,alive
8905,83.0,1,3637,,,,,,,,alive
8906,12.0,0,3637,4,1,,,ms,age_and_class_clustered,,alive
8907,79.0,1,3638,,,,,,,,alive
8908,6.0,0,3638,8,1,,,es,age_and_class_clustered,,alive
8909,48.0,1,3639,,,,,,,239,alive
8910,5.0,1,3639,3,1,,,pk,age_and_class_clustered,,alive
8911,22.0,1,3639,5,1,,,uv,random,,alive
8912,38.0,1,3640,,,,,,,165,alive
8913,9.0,1,3640,8,1,,,es,age_and_class_clustered,,alive
8914,13.0,0,3640,4,1,,,ms,age_and_class_clustered,,alive
8915,53.0,1,3641,,,,,,,140,alive
8916,52.0,0,3641,,,,,,,176,alive
8917,52.0,0,3641,,,,,,,,alive
8918,42.0,0,3642,,,,,,,187,alive
8919,49.0,1,3642,,,,,,,223,alive
8920,27.0,0,3643,,,,,,,71,alive
8921,24.0,1,3644,9,1,,,uv,random,,alive
8922,22.0,0,3645,5,1,,,uv,random,,alive
8923,76.0,1,3646,,,,,,,,alive
8924,14.0,1,3646,7,1,,,hs,random,,alive
8925,75.0,1,3647,,,,,,,,dead
8926,2.0,0,3647,,,,,,,,alive
8927,61.0,1,3648,,,,,,,,alive
8928,5.0,0,3648,3,1,,,pk,age_and_class_clustered,,alive
8929,30.0,1,3648,5,1,,,uv,random,,alive
8930,44.0,1,3649,,,,,,,,alive
8931,4.0,1,3649,3,1,,,pk,age_and_class_clustered,,alive
8932,7.0,1,3649,8,1,,,es,age_and_class_clustered,,alive
8933,12.0,1,3649,4,1,,,ms,age_and_class_clustered,,alive
8934,6.0,1,3649,8,1,,,es,age_and_class_clustered,,alive
8935,72.0,0,3650,,,,,,,,alive
8936,66.0,0,3650,,,,,,,,alive
8937,44.0,0,3651,,,,,,,52,alive
8938,20.0,1,3651,,,,,,,241,alive
8939,61.0,0,3652,,,,,,,275,alive
8940,33.0,0,3653,,,,,,,,alive
8941,62.0,1,3653,,,,,,,,alive
8942,15.0,0,3653,7,1,,,hs,random,,alive
8943,17.0,0,3653,7,1,,,hs,random,,alive
8944,56.0,0,3654,,,,,,,42,alive
8945,21.0,1,3654,9,1,,,uv,random,,alive
8946,58.0,0,3654,,,,,,,253,alive
8947,17.0,1,3654,7,1,,,hs,random,,alive
8948,6.0,1,3654,8,1,,,es,age_and_class_clustered,,alive
8949,59.0,0,3655,,,,,,,253,alive
8950,56.0,1,3655,,,,,,,,alive
8951,53.0,1,3655,,,,,,,13,alive
8952,19.0,0,3655,,,,,,,3,alive
8953,62.0,1,3655,,,,,,,275,alive
8954,51.0,1,3656,,,,,,,253,alive
8955,53.0,1,3656,,,,,,,,alive
8956,2.0,1,3656,,,,,,,,alive
8957,0.2,0,3656,,,,,,,,newborn
8958,8.0,0,3656,,,,,,,,alive
8959,19.0,1,3657,9,1,,,uv,random,,alive
8960,50.0,0,3658,,,,,,,,alive
8961,15.0,1,3658,7,1,,,hs,random,,alive
8962,32.0,1,3659,,,,,,,176,alive
8963,42.0,1,3660,,,,,,,,alive
8964,7.0,0,3660,,,,,,,,alive
8965,17.0,0,3660,7,1,,,hs,random,,alive
8966,27.0,0,3661,,,,,,,265,alive
8967,33.0,1,3661,,,,,,,42,alive
8968,51.0,0,3661,,,,,,,2,alive
8969,36.0,0,3662,,,,,,,222,alive
8970,33.0,1,3662,9,1,,,uv,random,,alive
8971,16.0,1,3662,7,1,,,hs,random,,alive
8972,11.0,0,3662,4,1,,,ms,age_and_class_clustered,,alive
8973,44.0,0,3663,,,,,,,166,alive
8974,12.0,1,3663,4,1,,,ms,age_and_class_clustered,,alive
8975,9.0,1,3663,8,1,,,es,age_and_class_clustered,,alive
8976,11.0,0,3663,4,1,,,ms,age_and_class_clustered,,alive
8977,50.0,0,3664,,,,,,,153,alive
8978,28.0,0,3664,,,,,,,253,alive
8979,52.0,1,3665,,,,,,,160,alive
8980,48.0,0,3666,,,,,,,165,alive
8981,45.0,0,3666,,,,,,,32,alive
8982,59.0,1,3667,,,,,,,,alive
8983,33.0,1,3667,,,,,,,205,alive
8984,66.0,0,3668,,,,,,,,alive
8985,1.0,1,3668,,,,,,,,alive
8986,31.0,1,3669,,,,,,,42,alive
8987,53.0,1,3670,,,,,,,,alive
8988,29.0,0,3670,,,,,,,176,alive
8989,3.0,0,3670,3,1,,,pk,age_and_class_clustered,,alive
8990,51.0,1,3670,,,,,,,,alive
8991,66.0,0,3671,,,,,,,290,alive
8992,65.0,0,3671,,,,,,,,alive
8993,16.0,1,3671,7,1,,,hs,random,,alive
8994,24.0,1,3671,,,,,,,165,alive
8995,51.0,0,3671,,,,,,,158,alive
8996,25.0,0,3672,,,,,,,241,alive
8997,41.0,0,3673,,,,,,,165,alive
8998,27.0,1,3674,,,,,,,253,alive
8999,46.0,1,3674,,,,,,,54,alive
9000,32.0,0,3675,,,,,,,237,alive
9001,66.0,1,3676,,,,,,,275,alive
9002,72.0,1,3677,,,,,,,,alive
9003,70.0,0,3677,,,,,,,,alive
9004,28.0,0,3678,,,,,,,253,alive
9005,26.0,1,3678,,,,,,,56,alive
9006,19.0,1,3678,9,1,,,uv,random,,alive
9007,1.0,0,3678,,,,,,,,alive
9008,34.0,0,3679,,,,,,,253,alive
9009,32.0,1,3679,5,1,,,uv,random,,alive
9010,5.0,0,3679,3,1,,,pk,age_and_class_clustered,,alive
9011,49.0,1,3680,,,,,,,166,alive
9012,9.0,0,3680,8,1,,,es,age_and_class_clustered,,alive
