uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7870,12.0,1,3224,1,1,,,ms,age_and_class_clustered,,alive
7871,32.0,1,3224,,,,,,,271,alive
7872,56.0,0,3225,,,,,,,,alive
7873,7.0,0,3225,7,1,,,es,age_and_class_clustered,,alive
7874,58.0,0,3226,,,,,,,149,alive
7875,64.0,1,3227,,,,,,,,alive
7876,60.0,1,3227,,,,,,,,alive
7877,38.0,1,3228,,,,,,,2,dead
7878,41.0,1,3229,,,,,,,278,alive
7879,1.0,1,3229,,,,,,,,alive
7880,42.0,0,3229,,,,,,,149,alive
7881,8.0,0,3229,7,1,,,es,age_and_class_clustered,,alive
7882,40.0,1,3229,,,,,,,,alive
7883,42.0,1,3229,,,,,,,,alive
7884,3.0,1,3229,,,,,,,,alive
7885,24.0,0,3230,,,,,,,149,alive
7886,18.0,1,3230,,,,,,,123,alive
7887,20.0,1,3230,,,,,,,210,alive
7888,20.0,0,3230,,,,,,,112,alive
7889,57.0,0,3231,,,,,,,,alive
7890,2.0,0,3231,,,,,,,,alive
7891,37.0,1,3232,,,,,,,157,alive
7892,32.0,0,3233,,,,,,,17,alive
7893,44.0,1,3233,,,,,,,175,alive
7894,20.0,0,3234,,,,,,,293,alive
7895,23.0,1,3234,5,1,,,uv,random,,alive
7896,23.0,0,3234,,,,,,,323,alive
7897,24.0,0,3234,5,1,,,uv,random,,alive
7898,48.0,0,3234,,,,,,,231,alive
7899,43.0,1,3235,,,,,,,285,alive
7900,6.0,0,3235,7,1,,,es,age_and_class_clustered,,alive
7901,71.0,1,3236,,,,,,,,alive
7902,74.0,0,3236,,,,,,,,alive
7903,70.0,0,3236,,,,,,,294,alive
7904,53.0,1,3236,,,,,,,,alive
7905,53.0,1,3237,,,,,,,47,alive
7906,32.0,1,3237,,,,,,,175,alive
7907,46.0,1,3237,,,,,,,169,alive
7908,44.0,1,3238,,,,,,,84,alive
7909,9.0,0,3238,7,1,,,es,age_and_class_clustered,,alive
7910,40.0,0,3238,,,,,,,,alive
7911,42.0,0,3238,,,,,,,296,alive
7912,35.0,0,3239,,,,,,,123,alive
7913,5.0,1,3239,6,1,,,pk,age_and_class_clustered,,alive
7914,3.0,0,3239,6,1,,,pk,age_and_class_clustered,,alive
7915,24.0,0,3240,5,1,,,uv,random,,alive
7916,50.0,1,3241,,,,,,,,alive
7917,2.0,1,3241,,,,,,,,alive
7918,18.0,1,3242,,,,,,,149,alive
7919,47.0,1,3242,3,,,1,hs,random,,alive
7920,38.0,0,3243,,,,,,,153,alive
7921,37.0,1,3243,,,,,,,,alive
7922,29.0,1,3244,,,,,,,259,alive
7923,47.0,1,3245,,,,,,,,alive
7924,21.0,1,3245,5,1,,,uv,random,,alive
7925,38.0,1,3245,,,,,,,199,alive
7926,3.0,1,3245,6,1,,,pk,age_and_class_clustered,,alive
7927,39.0,0,3246,,,,,,,302,alive
7928,13.0,1,3246,1,1,,,ms,age_and_class_clustered,,alive
7929,5.0,1,3246,6,1,,,pk,age_and_class_clustered,,alive
7930,49.0,0,3247,,,,,,,149,alive
7931,9.0,1,3247,7,1,,,es,age_and_class_clustered,,alive
7932,10.0,1,3247,7,1,,,es,age_and_class_clustered,,alive
7933,46.0,1,3247,,,,,,,210,alive
7934,53.0,0,3248,0,,1,,uv,random,,alive
7935,20.0,0,3249,5,1,,,uv,random,,alive
7936,69.0,0,3250,,,,,,,,alive
7937,0.6,0,3250,,,,,,,,newborn
7938,2.0,0,3250,,,,,,,,alive
7939,19.0,0,3251,,,,,,,149,alive
7940,74.0,0,3252,,,,,,,155,alive
7941,38.0,0,3253,,,,,,,61,alive
7942,67.0,0,3253,,,,,,,,alive
7943,50.0,0,3254,,,,,,,40,alive
7944,49.0,0,3254,,,,,,,302,alive
7945,52.0,1,3254,,,,,,,,alive
7946,39.0,1,3255,,,,,,,,alive
7947,5.0,0,3255,6,1,,,pk,age_and_class_clustered,,alive
7948,2.0,0,3255,,,,,,,,alive
7949,15.0,0,3255,3,1,,,hs,random,,alive
7950,21.0,1,3256,,,,,,,154,alive
7951,57.0,1,3257,,,,,,,17,alive
7952,20.0,0,3257,,,,,,,242,alive
7953,24.0,0,3257,5,1,,,uv,random,,alive
7954,53.0,1,3257,,,,,,,175,alive
7955,31.0,0,3258,,,,,,,17,alive
7956,12.0,0,3258,1,1,,,ms,age_and_class_clustered,,alive
7957,31.0,0,3258,,,,,,,22,alive
7958,1.0,1,3258,,,,,,,,alive
7959,2.0,0,3258,,,,,,,,alive
7960,30.0,0,3258,,,,,,,37,alive
7961,30.0,0,3258,5,1,,,uv,random,,alive
7962,34.0,0,3259,,,,,,,153,alive
7963,17.0,1,3259,3,1,,,hs,random,,alive
7964,48.0,1,3259,,,,,,,153,alive
7965,9.0,0,3259,,,,,,,,alive
7966,55.0,1,3260,,,,,,,367,alive
7967,1.0,1,3260,,,,,,,,alive
7968,55.0,0,3261,,,,,,,355,alive
7969,25.0,1,3262,,,,,,,278,alive
7970,35.0,0,3263,,,,,,,149,alive
7971,23.0,0,3264,5,1,,,uv,random,,alive
7972,42.0,1,3264,,,,,,,302,alive
7973,22.0,0,3264,,,,,,,221,alive
7974,21.0,1,3264,5,1,,,uv,random,,alive
7975,62.0,1,3265,,,,,,,,alive
7976,62.0,1,3265,,,,,,,378,alive
7977,68.0,1,3266,,,,,,,,alive
7978,60.0,0,3266,,,,,,,302,alive
7979,58.0,1,3267,,,,,,,91,alive
7980,63.0,0,3268,,,,,,,367,alive
7981,30.0,1,3268,,,,,,,165,alive
7982,26.0,1,3269,,,,,,,196,alive
7983,76.0,0,3270,,,,,,,,alive
7984,66.0,0,3271,,,,,,,,alive
7985,65.0,1,3271,,,,,,,367,alive
7986,69.0,0,3271,,,,,,,,alive
7987,58.0,0,3272,,,,,,,,alive
7988,57.0,0,3272,,,,,,,,alive
7989,55.0,1,3272,,,,,,,265,alive
7990,38.0,0,3273,,,,,,,165,alive
7991,39.0,1,3274,,,,,,,153,alive
7992,36.0,0,3275,,,,,,,165,alive
7993,6.0,1,3275,7,1,,,es,age_and_class_clustered,,alive
7994,37.0,0,3275,,,,,,,126,alive
7995,37.0,0,3275,,,,,,,210,alive
7996,59.0,1,3276,,,,,,,,alive
7997,24.0,0,3277,,,,,,,302,alive
7998,42.0,1,3278,,,,,,,165,alive
7999,36.0,1,3279,,,,,,,301,alive
8000,32.0,1,3280,0,,,1,uv,random,,alive
8001,12.0,1,3280,1,1,,,ms,age_and_class_clustered,,alive
8002,50.0,1,3281,,,,,,,166,alive
8003,23.0,1,3281,,,,,,,265,alive
8004,24.0,1,3282,,,,,,,231,alive
8005,45.0,1,3283,,,,,,,302,alive
8006,14.0,1,3283,3,1,,,hs,random,,alive
8007,74.0,1,3284,,,,,,,,alive
8008,2.0,0,3284,,,,,,,,alive
8009,44.0,1,3285,,,,,,,157,alive
8010,35.0,1,3285,,,,,,,63,alive
8011,6.0,0,3285,7,1,,,es,age_and_class_clustered,,alive
8012,88.0,0,3286,,,,,,,,dead
8013,14.0,0,3286,3,1,,,hs,random,,alive
8014,36.0,1,3287,,,,,,,175,dead
8015,35.0,0,3287,,,,,,,149,alive
8016,67.0,0,3288,,,,,,,375,alive
8017,1.0,0,3288,,,,,,,,alive
8018,60.0,1,3289,,,,,,,369,alive
8019,65.0,1,3289,,,,,,,387,alive
8020,39.0,0,3290,,,,,,,,alive
8021,33.0,0,3290,,,,,,,230,alive
8022,7.0,1,3290,7,1,,,es,age_and_class_clustered,,alive
8023,14.0,1,3290,3,1,,,hs,random,,alive
8024,26.0,0,3291,,,,,,,206,alive
8025,84.0,1,3292,,,,,,,,alive
8026,71.0,1,3293,,,,,,,,alive
8027,38.0,0,3294,,,,,,,218,alive
8028,9.0,0,3294,7,1,,,es,age_and_class_clustered,,alive
8029,8.0,0,3294,7,1,,,es,age_and_class_clustered,,alive
8030,38.0,0,3294,,,,,,,153,alive
8031,39.0,1,3295,,,,,,,123,alive
8032,6.0,1,3295,7,1,,,es,age_and_class_clustered,,alive
8033,43.0,0,3296,2,1,,,uv,random,,alive
8034,0.3,1,3296,,,,,,,,newborn
8035,27.0,1,3296,,,,,,,196,alive
8036,75.0,0,3297,,,,,,,,alive
8037,66.0,0,3297,,,,,,,,alive
8038,52.0,1,3298,,,,,,,,alive
8039,45.0,1,3298,,,,,,,153,alive
8040,25.0,1,3298,5,1,,,uv,random,,alive
8041,24.0,0,3298,,,,,,,153,alive
8042,35.0,0,3299,,,,,,,210,alive
8043,81.0,0,3299,,,,,,,,alive
8044,81.0,1,3299,,,,,,,,alive
8045,85.0,1,3299,,,,,,,,alive
8046,32.0,1,3300,,,,,,,231,alive
8047,5.0,1,3300,6,1,,,pk,age_and_class_clustered,,alive
8048,30.0,1,3300,,,,,,,,alive
8049,2.0,1,3300,,,,,,,,alive
8050,30.0,1,3300,5,1,,,uv,random,,alive
8051,27.0,1,3301,,,,,,,302,alive
8052,46.0,1,3302,,,,,,,204,alive
8053,45.0,0,3302,,,,,,,149,alive
8054,57.0,1,3302,,,,,,,,alive
8055,14.0,0,3302,3,1,,,hs,random,,alive
8056,46.0,0,3302,,,,,,,256,alive
8057,59.0,1,3303,,,,,,,362,alive
8058,25.0,0,3303,,,,,,,149,alive
8059,45.0,0,3304,4,,1,,es,age_and_class_clustered,,alive
8060,45.0,1,3304,,,,,,,152,alive
8061,46.0,1,3304,,,,,,,8,alive
8062,51.0,0,3304,,,,,,,164,alive
8063,45.0,0,3304,,,,,,,153,alive
8064,27.0,1,3305,,,,,,,233,alive
8065,53.0,1,3306,,,,,,,,alive
8066,74.0,0,3307,,,,,,,283,alive
8067,15.0,0,3307,3,1,,,hs,random,,alive
8068,62.0,1,3308,,,,,,,322,alive
8069,38.0,0,3308,,,,,,,210,alive
8070,53.0,0,3309,,,,,,,84,alive
8071,10.0,1,3309,7,1,,,es,age_and_class_clustered,,alive
8072,65.0,0,3310,,,,,,,,alive
8073,57.0,1,3311,,,,,,,165,alive
8074,32.0,1,3312,,,,,,,84,alive
8075,30.0,0,3313,,,,,,,171,alive
8076,34.0,0,3313,,,,,,,302,alive
8077,33.0,0,3313,5,1,,,uv,random,,alive
8078,37.0,0,3314,,,,,,,149,alive
8079,3.0,1,3314,6,1,,,pk,age_and_class_clustered,,alive
8080,19.0,1,3314,,,,,,,90,alive
8081,16.0,1,3314,3,1,,,hs,random,,alive
8082,12.0,0,3314,1,1,,,ms,age_and_class_clustered,,alive
8083,13.0,0,3314,1,1,,,ms,age_and_class_clustered,,alive
8084,6.0,0,3314,,,,,,,,alive
8085,38.0,1,3315,,,,,,,194,alive
8086,50.0,0,3316,3,,1,,hs,random,,alive
8087,15.0,0,3316,3,1,,,hs,random,,alive
8088,38.0,0,3317,,,,,,,302,alive
8089,29.0,1,3317,,,,,,,302,alive
8090,32.0,1,3317,,,,,,,34,alive
8091,14.0,0,3317,3,1,,,hs,random,,alive
8092,22.0,1,3318,5,1,,,uv,random,,alive
8093,57.0,0,3318,,,,,,,348,alive
8094,3.0,1,3318,,,,,,,,alive
8095,22.0,1,3318,,,,,,,166,alive
8096,37.0,1,3319,,,,,,,234,alive
8097,32.0,1,3319,,,,,,,84,alive
8098,12.0,1,3319,1,1,,,ms,age_and_class_clustered,,alive
8099,20.0,0,3319,,,,,,,233,alive
8100,49.0,0,3320,,,,,,,231,alive
8101,44.0,1,3320,,,,,,,130,alive
8102,19.0,1,3320,,,,,,,40,alive
8103,40.0,0,3320,,,,,,,149,alive
8104,57.0,1,3321,,,,,,,54,alive
8105,58.0,1,3321,,,,,,,313,alive
8106,48.0,0,3322,5,1,,,uv,random,,alive
8107,48.0,1,3322,,,,,,,210,alive
8108,22.0,0,3323,5,1,,,uv,random,,alive
8109,52.0,1,3323,,,,,,,356,alive
8110,23.0,1,3323,,,,,,,165,alive
8111,20.0,1,3323,,,,,,,246,alive
8112,52.0,1,3324,,,,,,,14,alive
8113,52.0,0,3324,,,,,,,237,alive
8114,22.0,1,3324,5,1,,,uv,random,,alive
8115,61.0,0,3325,,,,,,,153,alive
8116,36.0,1,3325,,,,,,,167,alive
8117,39.0,0,3326,5,1,,,uv,random,,alive
8118,31.0,1,3326,3,,1,,hs,random,,alive
8119,44.0,1,3326,,,,,,,2,alive
8120,15.0,1,3326,3,1,,,hs,random,,alive
8121,29.0,0,3327,,,,,,,214,alive
8122,58.0,1,3328,,,,,,,,alive
8123,49.0,1,3328,,,,,,,234,alive
8124,43.0,0,3329,,,,,,,211,alive
8125,71.0,0,3330,,,,,,,,alive
8126,72.0,1,3330,,,,,,,335,alive
8127,61.0,1,3330,,,,,,,375,alive
8128,14.0,1,3330,3,1,,,hs,random,,alive
8129,31.0,1,3331,,,,,,,49,alive
8130,69.0,1,3332,,,,,,,,alive
8131,16.0,1,3332,3,1,,,hs,random,,alive
8132,55.0,0,3333,,,,,,,8,alive
8133,31.0,0,3333,,,,,,,204,alive
8134,59.0,1,3333,,,,,,,,alive
8135,47.0,0,3334,5,,1,,uv,random,,alive
8136,46.0,1,3334,5,1,,,uv,random,,alive
8137,32.0,1,3335,,,,,,,,alive
8138,38.0,0,3335,,,,,,,312,alive
8139,38.0,0,3335,,,,,,,,alive
8140,30.0,1,3335,,,,,,,149,alive
8141,86.0,1,3336,,,,,,,,alive
8142,30.0,1,3337,,,,,,,52,alive
8143,37.0,1,3337,,,,,,,231,alive
8144,58.0,0,3337,,,,,,,153,alive
8145,30.0,1,3337,,,,,,,165,alive
8146,66.0,0,3338,,,,,,,,alive
8147,1.0,0,3338,,,,,,,,alive
8148,28.0,1,3339,,,,,,,165,alive
8149,11.0,1,3339,1,1,,,ms,age_and_class_clustered,,alive
8150,45.0,0,3340,,,,,,,76,alive
8151,20.0,0,3340,5,1,,,uv,random,,alive
8152,73.0,0,3341,,,,,,,370,alive
8153,15.0,1,3341,3,1,,,hs,random,,alive
8154,74.0,1,3342,,,,,,,,alive
8155,69.0,0,3343,,,,,,,379,alive
8156,58.0,1,3344,,,,,,,,alive
8157,56.0,1,3344,,,,,,,369,alive
8158,25.0,1,3344,,,,,,,143,alive
8159,57.0,1,3345,,,,,,,,alive
8160,23.0,0,3345,5,1,,,uv,random,,alive
8161,87.0,0,3346,,,,,,,164,alive
8162,10.0,1,3346,7,1,,,es,age_and_class_clustered,,alive
8163,5.0,1,3346,,,,,,,,alive
8164,60.0,0,3347,,,,,,,,alive
8165,8.0,1,3347,,,,,,,,alive
8166,74.0,1,3348,,,,,,,,alive
8167,61.0,1,3349,,,,,,,362,alive
8168,61.0,1,3349,,,,,,,171,alive
8169,82.0,1,3350,,,,,,,,alive
8170,87.0,0,3350,,,,,,,,alive
8171,32.0,1,3351,,,,,,,313,alive
8172,3.0,0,3351,,,,,,,,alive
8173,30.0,1,3351,,,,,,,175,alive
8174,33.0,0,3352,,,,,,,56,alive
8175,4.0,0,3352,,,,,,,,alive
8176,51.0,0,3353,,,,,,,302,alive
8177,23.0,0,3353,,,,,,,57,alive
8178,32.0,1,3354,,,,,,,,alive
8179,88.0,1,3354,,,,,,,,alive
8180,96.0,1,3354,,,,,,,,dead
8181,76.0,0,3354,,,,,,,,alive
8182,77.0,1,3354,,,,,,,,alive
8183,37.0,0,3355,,,,,,,297,alive
8184,4.0,1,3355,6,1,,,pk,age_and_class_clustered,,alive
8185,3.0,0,3355,6,1,,,pk,age_and_class_clustered,,alive
8186,6.0,1,3355,7,1,,,es,age_and_class_clustered,,alive
8187,4.0,0,3355,,,,,,,,alive
8188,68.0,1,3356,,,,,,,,alive
8189,46.0,1,3356,,,,,,,278,alive
8190,74.0,0,3357,,,,,,,,alive
8191,13.0,0,3357,1,1,,,ms,age_and_class_clustered,,alive
8192,18.0,1,3358,,,,,,,100,alive
8193,77.0,0,3359,,,,,,,28,alive
8194,76.0,1,3359,,,,,,,,alive
8195,43.0,0,3360,,,,,,,166,alive
8196,23.0,0,3360,,,,,,,306,alive
8197,34.0,1,3360,5,1,,,uv,random,,alive
8198,41.0,0,3361,,,,,,,,alive
8199,13.0,0,3361,1,1,,,ms,age_and_class_clustered,,alive
8200,15.0,0,3361,3,1,,,hs,random,,alive
8201,9.0,0,3361,,,,,,,,alive
8202,6.0,0,3361,7,1,,,es,age_and_class_clustered,,alive
8203,34.0,0,3362,,,,,,,278,alive
8204,34.0,1,3362,,,,,,,161,alive
8205,82.0,1,3363,,,,,,,,alive
8206,71.0,0,3364,,,,,,,,alive
8207,42.0,0,3364,,,,,,,47,alive
8208,51.0,1,3365,,,,,,,93,alive
8209,34.0,0,3366,,,,,,,210,alive
8210,38.0,0,3367,,,,,,,231,alive
8211,36.0,0,3367,,,,,,,177,alive
8212,28.0,0,3368,,,,,,,313,alive
8213,28.0,0,3368,,,,,,,136,alive
8214,27.0,0,3368,,,,,,,157,alive
8215,45.0,1,3368,,,,,,,302,alive
8216,1.0,1,3368,,,,,,,,alive
8217,31.0,0,3369,,,,,,,119,alive
8218,30.0,1,3370,,,,,,,175,alive
8219,58.0,0,3370,,,,,,,8,alive
8220,3.0,1,3370,,,,,,,,alive
8221,59.0,1,3371,,,,,,,153,alive
8222,3.0,0,3371,6,1,,,pk,age_and_class_clustered,,alive
8223,57.0,1,3371,,,,,,,,alive
8224,17.0,0,3371,3,1,,,hs,random,,alive
8225,40.0,1,3372,,,,,,,302,alive
8226,29.0,0,3372,,,,,,,231,alive
8227,27.0,0,3372,,,,,,,261,alive
8228,27.0,1,3372,,,,,,,231,alive
8229,47.0,1,3373,,,,,,,231,alive
8230,41.0,0,3373,,,,,,,204,alive
8231,45.0,1,3373,,,,,,,302,alive
8232,38.0,0,3374,,,,,,,312,alive
8233,9.0,1,3374,,,,,,,,alive
8234,53.0,1,3374,,,,,,,261,alive
8235,51.0,1,3375,,,,,,,204,alive
8236,47.0,0,3376,,,,,,,2,alive
8237,76.0,0,3376,,,,,,,,alive
8238,75.0,1,3376,,,,,,,,alive
8239,77.0,1,3376,,,,,,,,alive
8240,77.0,0,3376,,,,,,,,alive
8241,41.0,1,3377,,,,,,,81,alive
8242,19.0,0,3377,8,1,,,uv,random,,alive
8243,57.0,0,3378,,,,,,,153,alive
8244,6.0,0,3378,7,1,,,es,age_and_class_clustered,,alive
8245,25.0,1,3379,,,,,,,149,alive
8246,22.0,0,3379,5,1,,,uv,random,,alive
8247,17.0,0,3379,3,1,,,hs,random,,alive
8248,25.0,0,3379,,,,,,,47,alive
8249,4.0,0,3379,,,,,,,,alive
8250,56.0,0,3379,,,,,,,214,alive
8251,38.0,0,3380,,,,,,,,alive
8252,40.0,1,3380,,,,,,,123,alive
8253,15.0,0,3380,3,1,,,hs,random,,alive
8254,38.0,0,3380,,,,,,,210,alive
8255,60.0,1,3381,,,,,,,382,alive
8256,47.0,0,3381,,,,,,,149,alive
8257,33.0,0,3382,,,,,,,312,alive
8258,33.0,1,3382,,,,,,,173,alive
8259,9.0,0,3382,7,1,,,es,age_and_class_clustered,,alive
8260,6.0,0,3382,7,1,,,es,age_and_class_clustered,,alive
8261,61.0,0,3383,,,,,,,,alive
8262,20.0,0,3383,,,,,,,83,alive
8263,56.0,1,3384,,,,,,,302,alive
8264,12.0,0,3384,1,1,,,ms,age_and_class_clustered,,alive
8265,43.0,1,3385,,,,,,,22,alive
8266,8.0,1,3385,7,1,,,es,age_and_class_clustered,,alive
8267,3.0,1,3385,6,1,,,pk,age_and_class_clustered,,alive
8268,48.0,1,3385,,,,,,,,alive
8269,46.0,1,3386,,,,,,,,alive
8270,39.0,1,3387,,,,,,,302,alive
8271,5.0,1,3387,6,1,,,pk,age_and_class_clustered,,alive
8272,21.0,1,3388,5,1,,,uv,random,,alive
8273,34.0,1,3389,,,,,,,231,alive
8274,14.0,0,3389,3,1,,,hs,random,,alive
8275,30.0,0,3389,,,,,,,149,alive
8276,40.0,0,3390,,,,,,,299,alive
8277,47.0,0,3390,,,,,,,,alive
8278,47.0,0,3390,,,,,,,153,alive
8279,67.0,1,3391,,,,,,,,alive
8280,22.0,0,3391,,,,,,,277,alive
8281,35.0,0,3392,,,,,,,165,alive
8282,63.0,0,3392,,,,,,,,alive
8283,44.0,0,3393,,,,,,,153,alive
8284,10.0,1,3393,7,1,,,es,age_and_class_clustered,,alive
8285,10.0,1,3393,7,1,,,es,age_and_class_clustered,,alive
8286,51.0,1,3394,,,,,,,153,alive
8287,44.0,0,3395,,,,,,,8,alive
8288,43.0,1,3395,,,,,,,153,alive
8289,30.0,0,3396,,,,,,,39,alive
8290,17.0,1,3396,3,1,,,hs,random,,alive
8291,80.0,0,3397,,,,,,,,alive
8292,9.0,0,3397,7,1,,,es,age_and_class_clustered,,alive
8293,77.0,0,3397,,,,,,,,alive
8294,29.0,0,3398,,,,,,,154,alive
8295,29.0,1,3398,,,,,,,308,alive
8296,32.0,0,3399,,,,,,,302,alive
8297,34.0,0,3399,,,,,,,149,alive
8298,20.0,1,3400,,,,,,,194,alive
8299,72.0,0,3401,,,,,,,,alive
8300,56.0,1,3401,,,,,,,149,alive
8301,64.0,0,3402,,,,,,,375,alive
8302,23.0,1,3402,5,1,,,uv,random,,alive
8303,22.0,1,3403,,,,,,,165,alive
8304,21.0,1,3403,,,,,,,237,alive
8305,20.0,0,3403,,,,,,,302,alive
8306,40.0,0,3404,,,,,,,,alive
8307,24.0,1,3405,5,1,,,uv,random,,alive
8308,4.0,1,3405,,,,,,,,alive
8309,24.0,1,3405,5,1,,,uv,random,,alive
8310,65.0,1,3406,,,,,,,244,alive
8311,65.0,0,3406,,,,,,,46,alive
8312,66.0,1,3406,,,,,,,,dead
8313,46.0,1,3406,,,,,,,210,alive
8314,18.0,0,3407,5,1,,,uv,random,,alive
8315,25.0,1,3408,,,,,,,138,alive
8316,46.0,0,3409,,,,,,,149,alive
8317,86.0,1,3410,,,,,,,,alive
8318,52.0,1,3411,,,,,,,198,alive
8319,40.0,1,3411,,,,,,,165,alive
8320,51.0,1,3411,,,,,,,299,alive
8321,56.0,1,3412,,,,,,,338,alive
8322,55.0,0,3412,,,,,,,367,alive
8323,61.0,0,3413,,,,,,,227,alive
8324,41.0,1,3413,,,,,,,187,alive
8325,22.0,1,3413,5,1,,,uv,random,,alive
8326,12.0,0,3413,1,1,,,ms,age_and_class_clustered,,alive
8327,82.0,1,3414,,,,,,,,alive
8328,25.0,0,3415,,,,,,,348,alive
8329,50.0,1,3416,,,,,,,89,alive
8330,62.0,1,3416,,,,,,,,alive
8331,16.0,1,3416,3,1,,,hs,random,,alive
8332,49.0,0,3417,,,,,,,302,alive
8333,16.0,1,3417,3,1,,,hs,random,,alive
8334,46.0,1,3417,,,,,,,302,alive
8335,8.0,0,3417,7,1,,,es,age_and_class_clustered,,alive
8336,5.0,1,3417,6,1,,,pk,age_and_class_clustered,,alive
8337,16.0,1,3417,3,1,,,hs,random,,alive
8338,15.0,0,3417,3,1,,,hs,random,,alive
8339,89.0,0,3418,,,,,,,,alive
8340,46.0,1,3418,,,,,,,286,alive
8341,40.0,0,3419,,,,,,,297,alive
8342,9.0,0,3419,7,1,,,es,age_and_class_clustered,,alive
8343,69.0,0,3420,,,,,,,,alive
8344,8.0,1,3420,7,1,,,es,age_and_class_clustered,,alive
8345,63.0,1,3421,,,,,,,,alive
8346,37.0,1,3421,,,,,,,231,alive
8347,32.0,0,3422,,,,,,,210,alive
8348,32.0,1,3422,,,,,,,231,alive
8349,48.0,1,3423,,,,,,,,alive
8350,47.0,0,3423,,,,,,,,alive
8351,52.0,1,3423,,,,,,,,alive
8352,6.0,0,3423,7,1,,,es,age_and_class_clustered,,alive
8353,45.0,1,3424,,,,,,,262,alive
8354,7.0,1,3424,7,1,,,es,age_and_class_clustered,,alive
8355,8.0,1,3424,7,1,,,es,age_and_class_clustered,,alive
8356,18.0,1,3425,,,,,,,149,alive
8357,38.0,0,3426,,,,,,,153,alive
8358,9.0,1,3426,7,1,,,es,age_and_class_clustered,,alive
8359,7.0,1,3426,7,1,,,es,age_and_class_clustered,,alive
8360,6.0,0,3426,7,1,,,es,age_and_class_clustered,,alive
8361,8.0,1,3426,7,1,,,es,age_and_class_clustered,,alive
8362,50.0,0,3427,,,,,,,165,alive
8363,17.0,0,3427,3,1,,,hs,random,,alive
8364,23.0,0,3427,5,1,,,uv,random,,alive
8365,51.0,0,3428,,,,,,,,alive
8366,17.0,1,3428,3,1,,,hs,random,,alive
8367,54.0,1,3428,,,,,,,227,alive
8368,55.0,0,3428,,,,,,,302,alive
8369,36.0,1,3429,,,,,,,313,alive
8370,35.0,1,3430,,,,,,,,alive
8371,11.0,0,3430,1,1,,,ms,age_and_class_clustered,,alive
8372,38.0,0,3430,,,,,,,262,alive
8373,41.0,1,3431,,,,,,,,alive
8374,23.0,1,3431,8,1,,,uv,random,,alive
8375,46.0,0,3431,,,,,,,,alive
8376,5.0,0,3431,6,1,,,pk,age_and_class_clustered,,alive
8377,10.0,0,3431,7,1,,,es,age_and_class_clustered,,alive
8378,27.0,0,3432,,,,,,,346,alive
8379,26.0,0,3433,7,,1,,es,age_and_class_clustered,,alive
8380,38.0,1,3434,,,,,,,260,alive
8381,41.0,0,3435,,,,,,,194,alive
8382,7.0,0,3435,7,1,,,es,age_and_class_clustered,,alive
8383,6.0,0,3435,7,1,,,es,age_and_class_clustered,,alive
8384,62.0,1,3436,,,,,,,243,alive
8385,39.0,1,3436,,,,,,,231,alive
8386,22.0,0,3436,,,,,,,348,alive
8387,31.0,0,3436,,,,,,,17,alive
8388,55.0,0,3437,,,,,,,,alive
8389,64.0,0,3438,,,,,,,380,alive
8390,70.0,1,3438,,,,,,,,alive
8391,78.0,1,3439,,,,,,,,alive
8392,22.0,1,3439,,,,,,,282,alive
8393,46.0,1,3440,,,,,,,261,alive
8394,12.0,0,3440,1,1,,,ms,age_and_class_clustered,,alive
8395,16.0,1,3440,3,1,,,hs,random,,alive
8396,45.0,1,3441,,,,,,,153,alive
8397,30.0,0,3442,4,,1,,es,age_and_class_clustered,,alive
8398,31.0,0,3442,,,,,,,204,alive
8399,38.0,0,3442,,,,,,,236,alive
8400,8.0,0,3442,7,1,,,es,age_and_class_clustered,,alive
8401,37.0,1,3443,,,,,,,,alive
8402,22.0,1,3444,5,1,,,uv,random,,alive
8403,23.0,1,3444,,,,,,,231,alive
8404,22.0,0,3444,,,,,,,210,alive
8405,64.0,0,3445,,,,,,,153,alive
8406,14.0,1,3445,3,1,,,hs,random,,alive
8407,33.0,1,3446,,,,,,,,alive
8408,45.0,0,3446,,,,,,,165,alive
8409,77.0,1,3447,,,,,,,,alive
8410,51.0,0,3447,,,,,,,241,alive
8411,48.0,1,3448,,,,,,,245,alive
8412,12.0,1,3448,1,1,,,ms,age_and_class_clustered,,alive
8413,49.0,0,3448,,,,,,,17,alive
8414,45.0,0,3448,,,,,,,,alive
8415,49.0,0,3448,,,,,,,231,alive
8416,33.0,0,3449,,,,,,,284,alive
8417,2.0,0,3449,,,,,,,,alive
8418,34.0,0,3449,,,,,,,34,alive
8419,66.0,1,3450,,,,,,,365,alive
8420,10.0,0,3450,7,1,,,es,age_and_class_clustered,,alive
8421,65.0,0,3451,,,,,,,,alive
8422,73.0,1,3451,,,,,,,,alive
8423,21.0,1,3452,5,1,,,uv,random,,alive
8424,67.0,1,3453,,,,,,,,alive
8425,66.0,0,3453,,,,,,,,alive
8426,25.0,1,3454,,,,,,,337,alive
8427,26.0,1,3454,,,,,,,42,alive
8428,85.0,1,3455,,,,,,,,alive
8429,44.0,1,3455,,,,,,,164,alive
8430,21.0,0,3455,5,1,,,uv,random,,alive
8431,46.0,0,3456,8,1,,,uv,random,,alive
8432,86.0,0,3456,,,,,,,,alive
8433,15.0,1,3456,3,1,,,hs,random,,alive
8434,51.0,1,3457,,,,,,,313,alive
