uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7424,25.0,0,3021,,,,,,,298,alive
7425,37.0,1,3022,,,,,,,175,alive
7426,6.0,0,3022,8,1,,,es,age_and_class_clustered,,alive
7427,41.0,1,3023,,,,,,,208,alive
7428,48.0,1,3024,,,,,,,216,alive
7429,7.0,1,3024,8,1,,,es,age_and_class_clustered,,alive
7430,32.0,1,3025,,,,,,,47,alive
7431,62.0,1,3025,,,,,,,87,alive
7432,32.0,0,3025,,,,,,,208,alive
7433,0.3,0,3025,,,,,,,,newborn
7434,18.0,0,3026,2,1,,,uv,random,,alive
7435,42.0,1,3027,,,,,,,47,alive
7436,27.0,0,3027,,,,,,,321,alive
7437,32.0,1,3027,,,,,,,215,alive
7438,5.0,0,3027,3,1,,,pk,age_and_class_clustered,,alive
7439,68.0,0,3027,,,,,,,,alive
7440,43.0,0,3027,,,,,,,183,alive
7441,37.0,1,3027,,,,,,,208,alive
7442,26.0,1,3028,,,,,,,232,alive
7443,29.0,1,3028,,,,,,,14,alive
7444,20.0,1,3028,2,1,,,uv,random,,alive
7445,61.0,0,3029,,,,,,,,alive
7446,11.0,1,3029,7,1,,,ms,age_and_class_clustered,,alive
7447,11.0,0,3029,7,1,,,ms,age_and_class_clustered,,alive
7448,50.0,0,3030,,,,,,,318,alive
7449,27.0,0,3031,,,,,,,34,alive
7450,2.0,1,3031,,,,,,,,alive
7451,47.0,0,3032,,,,,,,274,alive
7452,22.0,1,3032,,,,,,,215,alive
7453,31.0,0,3032,,,,,,,321,alive
7454,30.0,1,3033,,,,,,,14,alive
7455,7.0,1,3033,8,1,,,es,age_and_class_clustered,,alive
7456,70.0,0,3034,,,,,,,334,alive
7457,62.0,0,3034,,,,,,,,alive
7458,48.0,0,3035,5,1,,,uv,random,,alive
7459,38.0,0,3036,2,1,,,uv,random,,alive
7460,9.0,0,3036,,,,,,,,alive
7461,38.0,0,3036,2,1,,,uv,random,,alive
7462,74.0,1,3037,,,,,,,334,alive
7463,54.0,1,3038,,,,,,,50,alive
7464,18.0,1,3038,2,1,,,uv,random,,alive
7465,29.0,1,3038,,,,,,,,alive
7466,50.0,0,3038,,,,,,,232,alive
7467,37.0,0,3039,,,,,,,183,alive
7468,4.0,1,3039,3,1,,,pk,age_and_class_clustered,,alive
7469,9.0,0,3039,8,1,,,es,age_and_class_clustered,,alive
7470,77.0,1,3040,,,,,,,,alive
7471,63.0,0,3041,,,,,,,285,alive
7472,30.0,0,3041,,,,,,,318,alive
7473,39.0,0,3041,,,,,,,98,alive
7474,51.0,1,3042,,,,,,,188,alive
7475,53.0,0,3043,,,,,,,,alive
7476,45.0,1,3044,,,,,,,188,alive
7477,12.0,0,3044,7,1,,,ms,age_and_class_clustered,,alive
7478,44.0,0,3044,,,,,,,,alive
7479,67.0,1,3045,,,,,,,266,alive
7480,58.0,1,3045,,,,,,,324,alive
7481,12.0,1,3045,7,1,,,ms,age_and_class_clustered,,alive
7482,40.0,0,3046,,,,,,,47,alive
7483,14.0,0,3046,4,1,,,hs,random,,alive
7484,10.0,1,3046,8,1,,,es,age_and_class_clustered,,alive
7485,17.0,1,3046,4,1,,,hs,random,,alive
7486,73.0,0,3047,,,,,,,,alive
7487,7.0,0,3047,8,1,,,es,age_and_class_clustered,,alive
7488,42.0,1,3048,,,,,,,50,alive
7489,41.0,0,3048,,,,,,,,alive
7490,71.0,0,3049,,,,,,,317,alive
7491,40.0,1,3049,,,,,,,50,alive
7492,24.0,1,3050,,,,,,,11,alive
7493,44.0,1,3051,,,,,,,243,alive
7494,75.0,0,3051,,,,,,,,alive
7495,77.0,1,3051,,,,,,,,alive
7496,84.0,1,3051,,,,,,,,alive
7497,81.0,0,3051,,,,,,,,alive
7498,76.0,0,3051,,,,,,,,alive
7499,96.0,1,3051,,,,,,,,dead
7500,76.0,1,3052,,,,,,,,alive
7501,39.0,1,3052,,,,,,,,alive
7502,91.0,0,3053,,,,,,,,alive
7503,62.0,1,3053,,,,,,,,alive
7504,31.0,0,3054,,,,,,,133,alive
7505,31.0,0,3054,,,,,,,232,alive
7506,43.0,0,3055,,,,,,,243,alive
7507,31.0,0,3055,,,,,,,137,alive
7508,14.0,1,3055,4,1,,,hs,random,,alive
7509,11.0,1,3055,7,1,,,ms,age_and_class_clustered,,alive
7510,70.0,1,3056,,,,,,,,alive
7511,73.0,1,3056,,,,,,,,alive
7512,32.0,1,3057,,,,,,,,alive
7513,52.0,1,3058,4,,1,,hs,random,,alive
7514,24.0,1,3058,,,,,,,50,alive
7515,22.0,1,3058,,,,,,,243,alive
7516,45.0,0,3059,,,,,,,14,alive
7517,54.0,1,3059,7,,1,,ms,age_and_class_clustered,,dead
7518,45.0,0,3060,,,,,,,47,alive
7519,67.0,1,3061,,,,,,,334,alive
7520,35.0,1,3062,,,,,,,208,alive
7521,51.0,1,3063,,,,,,,,alive
7522,61.0,0,3063,,,,,,,,alive
7523,38.0,0,3064,,,,,,,47,alive
7524,1.0,1,3064,,,,,,,,alive
7525,11.0,0,3064,7,1,,,ms,age_and_class_clustered,,alive
7526,36.0,1,3064,,,,,,,132,alive
7527,10.0,1,3064,8,1,,,es,age_and_class_clustered,,alive
7528,1.0,1,3064,,,,,,,,alive
7529,75.0,1,3065,,,,,,,,alive
7530,16.0,0,3065,4,1,,,hs,random,,alive
7531,57.0,1,3066,,,,,,,331,alive
7532,37.0,0,3067,,,,,,,14,alive
7533,3.0,0,3067,3,1,,,pk,age_and_class_clustered,,alive
7534,38.0,1,3067,,,,,,,230,alive
7535,12.0,1,3067,7,1,,,ms,age_and_class_clustered,,alive
7536,86.0,0,3068,,,,,,,,alive
7537,19.0,0,3068,2,1,,,uv,random,,alive
7538,37.0,1,3069,4,,1,,hs,random,,alive
7539,12.0,1,3069,7,1,,,ms,age_and_class_clustered,,alive
7540,56.0,0,3070,,,,,,,331,alive
7541,69.0,0,3070,,,,,,,342,alive
7542,66.0,1,3071,,,,,,,,alive
7543,69.0,1,3071,,,,,,,,alive
7544,62.0,1,3072,,,,,,,,alive
7545,0.0,0,3072,,,,,,,,newborn
7546,45.0,0,3072,,,,,,,345,new mother
7547,32.0,1,3072,,,,,,,215,alive
7548,47.0,1,3073,,,,,,,208,alive
7549,22.0,1,3073,,,,,,,115,alive
7550,48.0,0,3073,,,,,,,,alive
7551,20.0,0,3073,2,1,,,uv,random,,alive
7552,47.0,1,3073,,,,,,,88,alive
7553,2.0,1,3073,,,,,,,,alive
7554,33.0,0,3074,,,,,,,243,alive
7555,11.0,0,3074,7,1,,,ms,age_and_class_clustered,,alive
7556,28.0,1,3074,,,,,,,47,alive
7557,2.0,1,3074,,,,,,,,alive
7558,28.0,1,3074,6,,1,,es,age_and_class_clustered,,alive
7559,86.0,1,3075,,,,,,,,alive
7560,6.0,1,3075,8,1,,,es,age_and_class_clustered,,alive
7561,51.0,1,3076,,,,,,,136,alive
7562,17.0,0,3076,4,1,,,hs,random,,alive
7563,53.0,1,3076,,,,,,,14,alive
7564,17.0,0,3076,4,1,,,hs,random,,alive
7565,76.0,0,3077,,,,,,,,alive
7566,40.0,0,3077,,,,,,,,alive
7567,66.0,0,3078,,,,,,,,alive
7568,24.0,0,3079,2,1,,,uv,random,,alive
7569,40.0,0,3080,,,,,,,243,alive
7570,29.0,1,3080,2,1,,,uv,random,,alive
7571,33.0,0,3080,,,,,,,232,alive
7572,34.0,1,3080,,,,,,,40,alive
7573,36.0,1,3081,,,,,,,243,alive
7574,3.0,1,3081,3,1,,,pk,age_and_class_clustered,,alive
7575,1.0,0,3081,,,,,,,,alive
7576,44.0,0,3081,,,,,,,123,alive
7577,29.0,1,3082,,,,,,,142,alive
7578,2.0,0,3082,,,,,,,,alive
7579,64.0,0,3083,,,,,,,,alive
7580,36.0,0,3083,,,,,,,162,alive
7581,31.0,1,3084,,,,,,,126,alive
7582,31.0,1,3084,,,,,,,40,alive
7583,31.0,1,3084,,,,,,,318,alive
7584,80.0,1,3085,,,,,,,,dead
7585,79.0,0,3085,,,,,,,,alive
7586,83.0,1,3085,,,,,,,,alive
7587,56.0,0,3086,,,,,,,318,alive
7588,61.0,0,3087,,,,,,,,alive
7589,39.0,1,3088,,,,,,,127,alive
7590,9.0,0,3088,8,1,,,es,age_and_class_clustered,,alive
7591,35.0,0,3089,,,,,,,88,alive
7592,1.0,1,3089,,,,,,,,alive
7593,53.0,0,3090,,,,,,,318,alive
7594,17.0,0,3090,4,1,,,hs,random,,alive
7595,44.0,0,3091,,,,,,,61,alive
7596,88.0,1,3092,,,,,,,,alive
7597,4.0,1,3092,,,,,,,,alive
7598,35.0,0,3092,,,,,,,39,alive
7599,46.0,0,3093,,,,,,,40,alive
7600,12.0,1,3093,7,1,,,ms,age_and_class_clustered,,alive
7601,23.0,0,3093,,,,,,,47,alive
7602,11.0,0,3093,7,1,,,ms,age_and_class_clustered,,alive
7603,33.0,0,3093,,,,,,,321,alive
7604,42.0,0,3094,,,,,,,47,alive
7605,18.0,1,3094,,,,,,,47,alive
7606,44.0,1,3094,,,,,,,183,alive
7607,13.0,0,3094,7,1,,,ms,age_and_class_clustered,,alive
7608,36.0,0,3095,,,,,,,216,alive
7609,30.0,0,3096,,,,,,,,alive
7610,38.0,1,3097,,,,,,,243,alive
7611,3.0,0,3097,,,,,,,,alive
7612,38.0,1,3097,,,,,,,,alive
7613,35.0,0,3097,,,,,,,311,alive
7614,3.0,0,3097,3,1,,,pk,age_and_class_clustered,,alive
7615,65.0,0,3098,,,,,,,337,alive
7616,17.0,0,3098,4,1,,,hs,random,,alive
7617,70.0,1,3099,,,,,,,,alive
7618,72.0,0,3099,,,,,,,,alive
7619,69.0,1,3100,,,,,,,,alive
7620,33.0,0,3100,,,,,,,205,alive
7621,31.0,1,3101,,,,,,,318,alive
7622,8.0,1,3101,8,1,,,es,age_and_class_clustered,,alive
7623,58.0,0,3101,,,,,,,331,alive
7624,35.0,0,3101,,,,,,,110,alive
7625,29.0,0,3102,,,,,,,136,alive
7626,52.0,1,3102,,,,,,,129,alive
7627,2.0,0,3102,,,,,,,,alive
7628,62.0,1,3103,,,,,,,,alive
7629,62.0,0,3103,,,,,,,234,alive
7630,60.0,0,3103,,,,,,,,alive
7631,40.0,0,3103,,,,,,,110,alive
7632,52.0,1,3104,,,,,,,285,alive
7633,75.0,1,3104,,,,,,,,alive
7634,76.0,1,3104,,,,,,,,alive
7635,58.0,1,3105,,,,,,,126,alive
7636,34.0,1,3105,,,,,,,177,alive
7637,1.0,0,3105,,,,,,,,alive
7638,46.0,1,3106,,,,,,,188,alive
7639,54.0,0,3106,,,,,,,223,dead
7640,18.0,0,3106,2,1,,,uv,random,,alive
7641,27.0,1,3107,,,,,,,186,alive
7642,60.0,1,3107,,,,,,,331,alive
7643,27.0,1,3107,,,,,,,329,alive
7644,70.0,1,3108,,,,,,,334,alive
7645,9.0,1,3108,8,1,,,es,age_and_class_clustered,,alive
7646,89.0,1,3109,,,,,,,,alive
7647,29.0,0,3109,,,,,,,55,alive
7648,60.0,0,3110,,,,,,,,alive
7649,63.0,0,3110,,,,,,,,alive
7650,64.0,0,3111,,,,,,,303,alive
7651,85.0,1,3111,,,,,,,,dead
7652,40.0,0,3112,,,,,,,107,alive
7653,13.0,0,3112,7,1,,,ms,age_and_class_clustered,,alive
7654,5.0,1,3112,3,1,,,pk,age_and_class_clustered,,alive
7655,7.0,1,3112,8,1,,,es,age_and_class_clustered,,alive
7656,49.0,0,3112,,,,,,,92,alive
7657,35.0,0,3113,,,,,,,47,alive
7658,8.0,1,3113,8,1,,,es,age_and_class_clustered,,alive
7659,1.0,0,3113,,,,,,,,alive
7660,12.0,1,3113,7,1,,,ms,age_and_class_clustered,,alive
7661,51.0,0,3114,,,,,,,129,alive
7662,47.0,1,3115,,,,,,,232,alive
7663,8.0,0,3115,8,1,,,es,age_and_class_clustered,,alive
7664,28.0,0,3116,,,,,,,183,alive
7665,28.0,0,3116,,,,,,,277,alive
7666,27.0,1,3116,,,,,,,137,alive
7667,28.0,1,3116,,,,,,,48,alive
7668,82.0,1,3117,,,,,,,,dead
7669,13.0,0,3117,7,1,,,ms,age_and_class_clustered,,alive
7670,58.0,0,3117,,,,,,,,alive
7671,62.0,0,3117,,,,,,,,alive
7672,26.0,1,3118,,,,,,,232,alive
7673,53.0,0,3118,,,,,,,243,alive
7674,41.0,1,3119,,,,,,,107,alive
7675,21.0,0,3119,,,,,,,51,alive
7676,36.0,1,3119,,,,,,,47,alive
7677,47.0,1,3120,,,,,,,204,alive
7678,31.0,1,3120,,,,,,,232,alive
7679,3.0,1,3120,,,,,,,,alive
7680,43.0,1,3121,2,1,,,uv,random,,alive
7681,31.0,1,3121,,,,,,,72,alive
7682,48.0,1,3122,,,,,,,,alive
7683,65.0,1,3123,,,,,,,,alive
7684,60.0,0,3124,,,,,,,331,alive
7685,7.0,0,3124,8,1,,,es,age_and_class_clustered,,alive
7686,44.0,1,3125,,,,,,,24,alive
7687,14.0,0,3125,4,1,,,hs,random,,alive
7688,45.0,0,3125,,,,,,,208,alive
7689,72.0,0,3126,,,,,,,,alive
7690,74.0,0,3126,,,,,,,,alive
7691,50.0,1,3127,,,,,,,183,alive
7692,77.0,0,3128,,,,,,,,alive
7693,70.0,0,3128,,,,,,,,alive
7694,68.0,1,3129,,,,,,,,alive
7695,16.0,1,3129,4,1,,,hs,random,,alive
7696,45.0,0,3130,,,,,,,71,dead
7697,45.0,0,3130,,,,,,,154,alive
7698,26.0,0,3131,,,,,,,329,alive
7699,7.0,1,3131,8,1,,,es,age_and_class_clustered,,alive
7700,33.0,1,3131,,,,,,,232,alive
7701,46.0,1,3131,,,,,,,19,alive
7702,33.0,1,3131,,,,,,,215,alive
7703,38.0,0,3132,,,,,,,242,alive
7704,68.0,0,3133,,,,,,,,alive
7705,14.0,0,3133,4,1,,,hs,random,,alive
7706,35.0,0,3134,,,,,,,265,alive
7707,32.0,1,3134,,,,,,,40,alive
7708,78.0,0,3135,,,,,,,,alive
7709,74.0,1,3135,,,,,,,,alive
7710,24.0,0,3136,,,,,,,208,alive
7711,21.0,1,3137,,,,,,,254,alive
7712,69.0,1,3138,,,,,,,,alive
7713,36.0,1,3139,,,,,,,197,alive
7714,7.0,1,3139,8,1,,,es,age_and_class_clustered,,alive
7715,6.0,0,3139,8,1,,,es,age_and_class_clustered,,alive
7716,6.0,0,3139,8,1,,,es,age_and_class_clustered,,alive
7717,50.0,0,3140,,,,,,,243,alive
7718,47.0,1,3141,,,,,,,47,alive
7719,53.0,1,3141,,,,,,,49,alive
7720,26.0,1,3141,,,,,,,,alive
7721,41.0,0,3141,,,,,,,233,alive
7722,37.0,0,3142,,,,,,,154,alive
7723,16.0,1,3142,4,1,,,hs,random,,alive
7724,11.0,1,3142,7,1,,,ms,age_and_class_clustered,,alive
7725,40.0,0,3142,,,,,,,15,alive
7726,47.0,1,3143,,,,,,,71,alive
7727,59.0,0,3144,,,,,,,,alive
7728,15.0,1,3144,4,1,,,hs,random,,alive
7729,4.0,1,3144,3,1,,,pk,age_and_class_clustered,,alive
7730,80.0,0,3145,,,,,,,,dead
7731,72.0,1,3146,,,,,,,,alive
7732,58.0,0,3146,,,,,,,319,alive
7733,11.0,0,3146,7,1,,,ms,age_and_class_clustered,,alive
7734,32.0,0,3147,,,,,,,66,alive
7735,62.0,1,3147,,,,,,,331,alive
7736,62.0,0,3147,,,,,,,,alive
7737,67.0,0,3148,,,,,,,133,alive
7738,20.0,1,3148,,,,,,,182,alive
7739,6.0,0,3148,8,1,,,es,age_and_class_clustered,,alive
7740,58.0,1,3149,,,,,,,331,alive
7741,55.0,0,3149,,,,,,,,alive
7742,59.0,0,3149,,,,,,,331,alive
7743,58.0,1,3149,,,,,,,,alive
7744,30.0,0,3150,,,,,,,247,alive
7745,27.0,1,3151,2,1,,,uv,random,,alive
7746,51.0,0,3152,,,,,,,322,alive
7747,53.0,1,3152,,,,,,,329,alive
7748,68.0,0,3153,,,,,,,339,alive
7749,9.0,0,3153,8,1,,,es,age_and_class_clustered,,alive
7750,62.0,1,3154,,,,,,,331,alive
7751,28.0,1,3154,,,,,,,12,alive
7752,34.0,0,3155,,,,,,,244,alive
7753,1.0,1,3155,,,,,,,,alive
7754,42.0,0,3156,,,,,,,182,alive
7755,11.0,1,3156,7,1,,,ms,age_and_class_clustered,,alive
7756,6.0,1,3156,8,1,,,es,age_and_class_clustered,,alive
7757,6.0,1,3156,8,1,,,es,age_and_class_clustered,,alive
7758,7.0,0,3156,8,1,,,es,age_and_class_clustered,,alive
7759,63.0,0,3156,,,,,,,331,alive
7760,38.0,0,3157,,,,,,,233,alive
7761,87.0,0,3158,,,,,,,,alive
7762,25.0,1,3158,,,,,,,295,alive
7763,23.0,0,3159,2,1,,,uv,random,,alive
7764,25.0,0,3160,,,,,,,321,alive
7765,48.0,1,3161,4,,1,,hs,random,,alive
7766,50.0,1,3161,,,,,,,129,alive
7767,38.0,0,3162,,,,,,,295,alive
7768,3.0,0,3162,3,1,,,pk,age_and_class_clustered,,alive
7769,73.0,0,3163,,,,,,,223,dead
7770,92.0,0,3163,,,,,,,,alive
7771,65.0,1,3163,,,,,,,,alive
7772,24.0,1,3164,,,,,,,181,alive
7773,54.0,0,3164,,,,,,,322,alive
7774,53.0,1,3164,,,,,,,331,alive
7775,1.0,1,3164,,,,,,,,alive
7776,24.0,0,3165,,,,,,,217,alive
7777,5.0,0,3165,3,1,,,pk,age_and_class_clustered,,alive
7778,15.0,1,3165,4,1,,,hs,random,,alive
7779,50.0,0,3166,,,,,,,188,alive
7780,53.0,0,3166,,,,,,,300,alive
7781,53.0,0,3166,,,,,,,50,alive
7782,59.0,0,3167,,,,,,,,alive
7783,26.0,1,3168,2,1,,,uv,random,,alive
7784,7.0,1,3168,8,1,,,es,age_and_class_clustered,,alive
7785,88.0,1,3169,,,,,,,,alive
7786,42.0,1,3169,,,,,,,161,alive
7787,47.0,1,3170,,,,,,,204,alive
7788,47.0,1,3170,,,,,,,47,alive
7789,65.0,1,3170,,,,,,,345,alive
7790,16.0,0,3170,4,1,,,hs,random,,alive
7791,44.0,1,3171,,,,,,,239,alive
7792,12.0,1,3171,7,1,,,ms,age_and_class_clustered,,alive
7793,5.0,0,3171,3,1,,,pk,age_and_class_clustered,,alive
7794,39.0,0,3171,,,,,,,243,alive
7795,17.0,0,3171,4,1,,,hs,random,,alive
7796,47.0,0,3172,,,,,,,216,alive
7797,30.0,0,3172,,,,,,,,alive
7798,27.0,1,3172,,,,,,,204,alive
7799,24.0,1,3173,,,,,,,223,alive
7800,48.0,1,3174,,,,,,,,alive
7801,48.0,0,3174,,,,,,,132,alive
7802,48.0,1,3174,,,,,,,208,alive
7803,20.0,1,3174,,,,,,,321,alive
7804,95.0,0,3175,,,,,,,,alive
7805,63.0,0,3175,,,,,,,332,alive
7806,56.0,1,3175,,,,,,,88,alive
7807,47.0,0,3176,2,,1,,uv,random,,alive
7808,22.0,0,3176,2,1,,,uv,random,,alive
7809,22.0,0,3176,2,1,,,uv,random,,alive
7810,3.0,0,3176,,,,,,,,alive
7811,41.0,1,3177,,,,,,,88,alive
7812,30.0,1,3177,,,,,,,243,alive
7813,23.0,1,3177,2,1,,,uv,random,,alive
7814,0.2,1,3177,,,,,,,,newborn
7815,13.0,1,3177,7,1,,,ms,age_and_class_clustered,,alive
7816,7.0,0,3177,8,1,,,es,age_and_class_clustered,,alive
7817,2.0,1,3177,,,,,,,,alive
7818,24.0,1,3178,,,,,,,216,alive
7819,45.0,1,3179,,,,,,,232,alive
7820,47.0,0,3179,,,,,,,277,alive
7821,59.0,1,3180,,,,,,,57,alive
7822,55.0,1,3180,,,,,,,331,alive
7823,69.0,0,3181,,,,,,,,alive
7824,24.0,1,3182,,,,,,,216,alive
7825,19.0,1,3183,2,1,,,uv,random,,alive
7826,28.0,0,3184,,,,,,,136,alive
7827,28.0,1,3185,5,1,,,uv,random,,alive
7828,27.0,0,3185,,,,,,,223,alive
7829,17.0,1,3185,4,1,,,hs,random,,alive
7830,49.0,0,3186,,,,,,,,alive
7831,10.0,1,3186,8,1,,,es,age_and_class_clustered,,alive
7832,23.0,1,3186,,,,,,,106,alive
7833,21.0,0,3186,,,,,,,243,alive
7834,57.0,0,3187,,,,,,,151,alive
7835,45.0,0,3188,,,,,,,122,alive
7836,51.0,0,3188,,,,,,,,alive
7837,12.0,0,3188,7,1,,,ms,age_and_class_clustered,,alive
7838,12.0,0,3188,7,1,,,ms,age_and_class_clustered,,alive
7839,50.0,1,3189,,,,,,,14,alive
7840,3.0,1,3189,3,1,,,pk,age_and_class_clustered,,alive
7841,50.0,0,3189,,,,,,,,alive
7842,92.0,0,3190,,,,,,,,alive
7843,20.0,0,3190,2,1,,,uv,random,,alive
7844,19.0,1,3191,2,1,,,uv,random,,alive
7845,18.0,0,3192,2,1,,,uv,random,,alive
7846,62.0,0,3193,,,,,,,314,alive
7847,21.0,0,3193,5,1,,,uv,random,,alive
7848,34.0,1,3194,,,,,,,232,alive
7849,30.0,1,3194,,,,,,,243,alive
7850,6.0,1,3194,8,1,,,es,age_and_class_clustered,,alive
7851,1.0,0,3194,,,,,,,,alive
7852,56.0,1,3195,,,,,,,331,alive
7853,21.0,1,3195,,,,,,,14,alive
7854,58.0,0,3196,,,,,,,129,alive
7855,1.0,1,3196,,,,,,,,alive
7856,62.0,1,3197,,,,,,,,alive
7857,71.0,0,3198,,,,,,,169,alive
7858,5.0,1,3198,3,1,,,pk,age_and_class_clustered,,alive
7859,15.0,0,3198,4,1,,,hs,random,,alive
7860,29.0,1,3198,8,,,1,es,age_and_class_clustered,,alive
7861,47.0,0,3198,,,,,,,306,alive
7862,64.0,1,3199,,,,,,,331,alive
7863,60.0,0,3199,,,,,,,,alive
7864,79.0,1,3200,,,,,,,,alive
7865,37.0,1,3201,2,,1,,uv,random,,alive
7866,7.0,0,3201,8,1,,,es,age_and_class_clustered,,alive
7867,66.0,1,3202,,,,,,,,alive
7868,38.0,1,3202,,,,,,,306,alive
7869,18.0,0,3203,2,1,,,uv,random,,alive
7870,30.0,1,3204,,,,,,,4,alive
7871,37.0,0,3205,,,,,,,64,alive
7872,3.0,0,3205,3,1,,,pk,age_and_class_clustered,,alive
7873,45.0,0,3206,,,,,,,,alive
7874,13.0,1,3206,7,1,,,ms,age_and_class_clustered,,alive
7875,16.0,1,3206,4,1,,,hs,random,,alive
7876,45.0,0,3206,,,,,,,136,alive
7877,61.0,0,3207,,,,,,,,alive
7878,57.0,1,3207,,,,,,,232,alive
7879,69.0,1,3208,,,,,,,48,alive
7880,37.0,1,3208,,,,,,,154,alive
7881,75.0,1,3209,,,,,,,,alive
7882,15.0,0,3209,4,1,,,hs,random,,alive
7883,49.0,1,3210,6,,1,,es,age_and_class_clustered,,alive
7884,18.0,1,3210,2,1,,,uv,random,,alive
7885,35.0,1,3211,,,,,,,243,alive
7886,69.0,0,3212,,,,,,,,alive
7887,26.0,1,3212,,,,,,,121,alive
7888,75.0,0,3213,,,,,,,223,alive
7889,29.0,0,3214,,,,,,,151,alive
7890,6.0,1,3214,8,1,,,es,age_and_class_clustered,,alive
7891,27.0,0,3215,,,,,,,178,alive
7892,23.0,0,3216,,,,,,,40,alive
7893,56.0,0,3216,,,,,,,331,alive
7894,74.0,0,3217,,,,,,,,alive
7895,27.0,0,3218,,,,,,,232,alive
7896,24.0,1,3219,2,1,,,uv,random,,alive
7897,46.0,0,3219,,,,,,,,alive
7898,52.0,1,3220,,,,,,,208,alive
7899,27.0,1,3220,,,,,,,321,alive
7900,28.0,1,3220,,,,,,,183,alive
7901,55.0,0,3220,2,,,1,uv,random,,alive
7902,76.0,0,3221,,,,,,,,alive
7903,21.0,1,3221,,,,,,,331,alive
7904,93.0,0,3221,,,,,,,,alive
7905,27.0,1,3222,,,,,,,182,alive
7906,27.0,1,3222,5,1,,,uv,random,,alive
7907,28.0,1,3222,,,,,,,318,alive
7908,26.0,0,3222,,,,,,,128,alive
7909,24.0,1,3222,5,1,,,uv,random,,alive
7910,15.0,1,3222,4,1,,,hs,random,,alive
7911,43.0,0,3223,,,,,,,34,alive
7912,32.0,0,3224,,,,,,,318,alive
7913,47.0,0,3225,,,,,,,40,alive
7914,29.0,0,3225,2,1,,,uv,random,,alive
7915,10.0,1,3225,8,1,,,es,age_and_class_clustered,,alive
7916,17.0,0,3225,4,1,,,hs,random,,alive
7917,56.0,1,3226,,,,,,,126,alive
7918,33.0,1,3226,,,,,,,243,alive
7919,53.0,0,3227,,,,,,,331,alive
7920,59.0,0,3227,,,,,,,223,alive
7921,44.0,0,3228,,,,,,,208,alive
7922,61.0,0,3229,,,,,,,331,alive
7923,34.0,0,3229,,,,,,,194,alive
7924,60.0,0,3229,,,,,,,331,alive
7925,63.0,0,3229,,,,,,,331,alive
7926,25.0,0,3230,5,1,,,uv,random,,alive
7927,15.0,1,3230,4,1,,,hs,random,,alive
7928,29.0,1,3231,,,,,,,321,alive
7929,26.0,1,3231,,,,,,,321,alive
7930,7.0,1,3231,8,1,,,es,age_and_class_clustered,,alive
7931,38.0,0,3231,,,,,,,11,alive
7932,0.6,0,3231,,,,,,,,newborn
7933,58.0,0,3231,,,,,,,47,alive
7934,18.0,0,3232,,,,,,,78,alive
7935,27.0,0,3233,,,,,,,243,alive
7936,2.0,1,3233,,,,,,,,alive
7937,42.0,0,3233,,,,,,,232,alive
7938,53.0,0,3234,,,,,,,321,alive
7939,52.0,1,3234,,,,,,,232,alive
7940,71.0,0,3235,,,,,,,,alive
7941,61.0,0,3235,,,,,,,331,alive
7942,22.0,1,3236,2,1,,,uv,random,,alive
7943,20.0,0,3236,,,,,,,169,alive
7944,0.3,0,3236,,,,,,,,newborn
7945,24.0,0,3236,,,,,,,247,alive
7946,47.0,0,3237,,,,,,,243,alive
7947,75.0,0,3238,,,,,,,,alive
7948,41.0,0,3239,,,,,,,231,alive
7949,49.0,0,3239,,,,,,,,alive
7950,11.0,1,3239,7,1,,,ms,age_and_class_clustered,,alive
7951,41.0,0,3239,,,,,,,208,alive
7952,12.0,1,3239,7,1,,,ms,age_and_class_clustered,,alive
7953,7.0,1,3239,8,1,,,es,age_and_class_clustered,,alive
7954,54.0,1,3240,,,,,,,,alive
7955,59.0,1,3240,,,,,,,331,alive
7956,60.0,0,3241,,,,,,,107,alive
7957,29.0,0,3241,,,,,,,136,alive
7958,38.0,1,3242,5,1,,,uv,random,,alive
7959,2.0,0,3242,,,,,,,,alive
7960,39.0,1,3242,,,,,,,40,alive
7961,15.0,0,3242,4,1,,,hs,random,,alive
7962,62.0,0,3243,,,,,,,331,alive
7963,30.0,0,3244,,,,,,,232,alive
7964,20.0,0,3244,,,,,,,331,alive
7965,5.0,0,3244,3,1,,,pk,age_and_class_clustered,,alive
7966,37.0,1,3244,,,,,,,208,alive
7967,34.0,1,3244,,,,,,,306,alive
7968,34.0,0,3244,,,,,,,208,alive
7969,79.0,1,3245,,,,,,,,alive
7970,11.0,0,3245,7,1,,,ms,age_and_class_clustered,,alive
7971,3.0,0,3245,3,1,,,pk,age_and_class_clustered,,alive
7972,26.0,1,3246,,,,,,,281,alive
7973,62.0,1,3247,,,,,,,331,alive
7974,20.0,1,3247,2,1,,,uv,random,,alive
7975,49.0,0,3248,,,,,,,,alive
7976,55.0,1,3249,,,,,,,194,alive
7977,36.0,0,3250,,,,,,,40,alive
7978,36.0,1,3250,,,,,,,204,alive
7979,35.0,0,3250,,,,,,,47,alive
7980,7.0,0,3250,8,1,,,es,age_and_class_clustered,,alive
7981,54.0,0,3251,,,,,,,50,alive
7982,53.0,1,3251,,,,,,,255,alive
7983,21.0,0,3252,5,1,,,uv,random,,alive
7984,77.0,0,3253,,,,,,,,alive
