uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8690,77.0,0,3549,,,,,,,,alive
8691,100.0,0,3549,,,,,,,,alive
8692,49.0,1,3550,,,,,,,122,alive
8693,27.0,1,3550,,,,,,,177,alive
8694,54.0,0,3550,,,,,,,31,alive
8695,39.0,1,3551,4,,,1,pk,age_and_class_clustered,,alive
8696,14.0,1,3551,5,1,,,hs,random,,alive
8697,35.0,0,3551,,,,,,,118,alive
8698,7.0,0,3551,2,1,,,es,age_and_class_clustered,,alive
8699,38.0,1,3552,,,,,,,139,alive
8700,36.0,1,3552,,,,,,,118,alive
8701,37.0,1,3552,,,,,,,59,alive
8702,34.0,0,3553,,,,,,,185,alive
8703,7.0,0,3553,2,1,,,es,age_and_class_clustered,,alive
8704,33.0,0,3553,,,,,,,154,alive
8705,3.0,1,3553,,,,,,,,alive
8706,33.0,1,3553,,,,,,,172,alive
8707,4.0,0,3553,4,1,,,pk,age_and_class_clustered,,alive
8708,35.0,0,3553,,,,,,,99,alive
8709,62.0,1,3554,,,,,,,185,alive
8710,51.0,0,3555,,,,,,,,alive
8711,18.0,1,3555,0,1,,,uv,random,,alive
8712,27.0,0,3555,,,,,,,59,alive
8713,40.0,1,3556,,,,,,,23,alive
8714,41.0,1,3556,,,,,,,58,alive
8715,43.0,1,3556,,,,,,,139,alive
8716,35.0,0,3556,,,,,,,139,alive
8717,29.0,0,3557,,,,,,,90,alive
8718,30.0,0,3557,,,,,,,59,alive
8719,31.0,1,3558,,,,,,,59,alive
8720,27.0,1,3559,,,,,,,139,alive
8721,29.0,0,3559,,,,,,,185,alive
8722,46.0,0,3560,,,,,,,15,alive
8723,7.0,0,3560,2,1,,,es,age_and_class_clustered,,alive
8724,40.0,0,3560,,,,,,,124,alive
8725,67.0,0,3561,,,,,,,,alive
8726,68.0,0,3561,,,,,,,,alive
8727,23.0,1,3562,,,,,,,165,alive
8728,18.0,0,3562,0,1,,,uv,random,,alive
8729,50.0,1,3563,,,,,,,139,alive
8730,12.0,0,3563,3,1,,,ms,age_and_class_clustered,,alive
8731,34.0,1,3563,,,,,,,59,alive
8732,29.0,1,3563,,,,,,,61,alive
8733,10.0,1,3563,,,,,,,,alive
8734,54.0,0,3564,,,,,,,204,alive
8735,8.0,0,3564,2,1,,,es,age_and_class_clustered,,alive
8736,2.0,0,3564,,,,,,,,alive
8737,5.0,1,3564,4,1,,,pk,age_and_class_clustered,,alive
8738,66.0,1,3565,,,,,,,,alive
8739,29.0,1,3565,,,,,,,39,alive
8740,24.0,0,3565,,,,,,,139,alive
8741,69.0,0,3566,,,,,,,,alive
8742,44.0,0,3566,,,,,,,180,alive
8743,28.0,1,3567,,,,,,,139,alive
8744,29.0,1,3567,,,,,,,204,alive
8745,53.0,1,3568,4,,1,,pk,age_and_class_clustered,,alive
8746,59.0,0,3569,,,,,,,204,alive
8747,55.0,0,3569,,,,,,,204,alive
8748,26.0,0,3570,,,,,,,25,alive
8749,34.0,0,3570,0,1,,,uv,random,,alive
8750,61.0,1,3571,,,,,,,139,alive
8751,58.0,1,3571,,,,,,,185,alive
8752,27.0,1,3572,0,1,,,uv,random,,alive
8753,70.0,1,3573,,,,,,,,alive
8754,9.0,1,3573,2,1,,,es,age_and_class_clustered,,alive
8755,12.0,0,3573,3,1,,,ms,age_and_class_clustered,,alive
8756,74.0,0,3574,,,,,,,,alive
8757,63.0,1,3575,,,,,,,,alive
8758,6.0,0,3575,2,1,,,es,age_and_class_clustered,,alive
8759,5.0,0,3575,4,1,,,pk,age_and_class_clustered,,alive
8760,64.0,1,3575,,,,,,,,alive
8761,35.0,0,3576,,,,,,,139,alive
8762,52.0,1,3576,,,,,,,,alive
8763,48.0,0,3577,,,,,,,185,alive
8764,16.0,0,3577,5,1,,,hs,random,,alive
8765,16.0,1,3577,5,1,,,hs,random,,alive
8766,0.9,1,3577,,,,,,,,newborn
8767,48.0,0,3577,,,,,,,74,alive
8768,49.0,0,3578,,,,,,,174,alive
8769,10.0,1,3578,2,1,,,es,age_and_class_clustered,,alive
8770,44.0,1,3578,,,,,,,145,alive
8771,38.0,0,3579,,,,,,,152,alive
8772,20.0,0,3579,0,1,,,uv,random,,alive
8773,40.0,0,3580,,,,,,,169,alive
8774,64.0,0,3580,,,,,,,209,alive
8775,44.0,1,3580,,,,,,,139,alive
8776,16.0,0,3580,5,1,,,hs,random,,alive
8777,48.0,1,3581,,,,,,,139,alive
8778,1.0,1,3581,,,,,,,,alive
8779,38.0,0,3581,,,,,,,15,alive
8780,52.0,0,3582,,,,,,,118,alive
8781,42.0,1,3582,,,,,,,59,alive
8782,57.0,0,3583,,,,,,,174,alive
8783,43.0,1,3584,,,,,,,185,alive
8784,93.0,0,3585,,,,,,,,alive
8785,66.0,1,3585,,,,,,,,alive
8786,63.0,0,3586,,,,,,,209,alive
8787,37.0,0,3586,,,,,,,15,alive
8788,48.0,1,3587,,,,,,,,alive
8789,73.0,0,3587,,,,,,,,alive
8790,4.0,1,3587,4,1,,,pk,age_and_class_clustered,,alive
8791,62.0,0,3587,,,,,,,214,alive
8792,24.0,1,3587,0,1,,,uv,random,,alive
8793,22.0,1,3587,,,,,,,118,alive
8794,1.0,0,3587,,,,,,,,alive
8795,31.0,1,3588,,,,,,,59,alive
8796,69.0,1,3589,,,,,,,,alive
8797,32.0,1,3590,,,,,,,59,alive
8798,52.0,0,3591,,,,,,,118,alive
8799,23.0,1,3591,,,,,,,83,alive
8800,23.0,1,3591,,,,,,,59,alive
8801,22.0,1,3591,,,,,,,32,alive
8802,39.0,1,3592,,,,,,,59,alive
8803,34.0,1,3592,,,,,,,180,alive
8804,25.0,0,3592,,,,,,,89,alive
8805,37.0,0,3593,,,,,,,185,alive
8806,8.0,1,3593,2,1,,,es,age_and_class_clustered,,alive
8807,9.0,1,3593,2,1,,,es,age_and_class_clustered,,alive
8808,5.0,0,3593,4,1,,,pk,age_and_class_clustered,,alive
8809,2.0,1,3593,,,,,,,,alive
8810,12.0,1,3593,3,1,,,ms,age_and_class_clustered,,alive
8811,37.0,1,3593,,,,,,,59,alive
8812,82.0,1,3594,,,,,,,,alive
8813,38.0,0,3594,,,,,,,118,alive
8814,62.0,0,3595,,,,,,,,dead
8815,63.0,1,3595,,,,,,,,alive
8816,54.0,0,3596,,,,,,,139,alive
8817,35.0,1,3596,,,,,,,,alive
8818,25.0,1,3596,0,1,,,uv,random,,alive
8819,12.0,0,3596,3,1,,,ms,age_and_class_clustered,,alive
8820,31.0,1,3597,,,,,,,164,alive
8821,46.0,1,3597,,,,,,,127,alive
8822,29.0,0,3597,,,,,,,118,alive
8823,42.0,0,3598,,,,,,,159,alive
8824,23.0,0,3598,0,1,,,uv,random,,alive
8825,6.0,1,3598,2,1,,,es,age_and_class_clustered,,alive
8826,44.0,0,3599,,,,,,,107,alive
8827,7.0,0,3599,2,1,,,es,age_and_class_clustered,,alive
8828,44.0,1,3599,,,,,,,118,alive
8829,13.0,0,3599,3,1,,,ms,age_and_class_clustered,,alive
8830,17.0,1,3599,5,1,,,hs,random,,alive
8831,77.0,1,3600,,,,,,,,alive
8832,74.0,0,3600,,,,,,,185,alive
8833,29.0,0,3601,,,,,,,204,alive
8834,28.0,1,3601,,,,,,,125,alive
8835,23.0,1,3601,,,,,,,32,alive
8836,46.0,0,3602,,,,,,,139,alive
8837,19.0,0,3602,0,1,,,uv,random,,alive
8838,39.0,0,3603,,,,,,,59,alive
8839,37.0,0,3603,,,,,,,25,alive
8840,7.0,1,3603,2,1,,,es,age_and_class_clustered,,alive
8841,37.0,1,3603,5,,1,,hs,random,,alive
8842,43.0,1,3604,,,,,,,169,alive
8843,17.0,1,3604,5,1,,,hs,random,,alive
8844,40.0,1,3604,,,,,,,25,alive
8845,17.0,1,3604,5,1,,,hs,random,,alive
8846,9.0,0,3604,2,1,,,es,age_and_class_clustered,,alive
8847,40.0,0,3604,,,,,,,185,alive
8848,47.0,1,3605,,,,,,,118,alive
8849,11.0,1,3605,3,1,,,ms,age_and_class_clustered,,alive
8850,45.0,1,3605,,,,,,,,alive
8851,60.0,1,3606,,,,,,,,alive
8852,16.0,0,3606,5,1,,,hs,random,,alive
8853,6.0,0,3606,2,1,,,es,age_and_class_clustered,,alive
8854,23.0,1,3607,,,,,,,59,alive
8855,51.0,1,3608,,,,,,,15,alive
8856,25.0,1,3608,,,,,,,204,alive
8857,57.0,1,3608,,,,,,,204,alive
8858,28.0,1,3609,,,,,,,59,alive
8859,25.0,1,3610,,,,,,,185,alive
8860,62.0,1,3611,,,,,,,204,alive
8861,57.0,0,3611,,,,,,,187,alive
8862,25.0,0,3612,,,,,,,59,alive
8863,18.0,1,3613,0,1,,,uv,random,,alive
8864,74.0,1,3614,,,,,,,,alive
8865,31.0,1,3614,,,,,,,21,alive
8866,46.0,0,3615,,,,,,,169,alive
8867,56.0,0,3615,,,,,,,,alive
8868,48.0,1,3616,,,,,,,146,alive
8869,69.0,1,3617,,,,,,,,alive
8870,49.0,1,3617,,,,,,,152,alive
8871,67.0,1,3618,,,,,,,,alive
8872,66.0,0,3618,,,,,,,,alive
8873,32.0,0,3619,,,,,,,121,alive
8874,37.0,1,3620,,,,,,,20,alive
8875,14.0,0,3620,,,,,,,,alive
8876,39.0,0,3620,,,,,,,107,alive
8877,9.0,0,3620,2,1,,,es,age_and_class_clustered,,alive
8878,30.0,1,3621,,,,,,,124,alive
8879,1.0,0,3621,,,,,,,,alive
8880,33.0,0,3621,,,,,,,101,alive
8881,0.3,0,3621,,,,,,,,newborn
8882,45.0,1,3622,,,,,,,174,alive
8883,35.0,0,3623,,,,,,,185,alive
8884,12.0,0,3623,3,1,,,ms,age_and_class_clustered,,alive
8885,16.0,0,3623,5,1,,,hs,random,,alive
8886,50.0,1,3624,,,,,,,,alive
8887,22.0,1,3624,,,,,,,77,alive
8888,22.0,0,3624,0,1,,,uv,random,,alive
8889,30.0,0,3625,,,,,,,15,alive
8890,6.0,1,3625,2,1,,,es,age_and_class_clustered,,alive
8891,11.0,0,3625,3,1,,,ms,age_and_class_clustered,,alive
8892,10.0,1,3625,2,1,,,es,age_and_class_clustered,,alive
8893,28.0,1,3625,,,,,,,41,alive
8894,63.0,1,3626,,,,,,,,alive
8895,60.0,1,3626,,,,,,,185,alive
8896,58.0,1,3627,,,,,,,,alive
8897,64.0,0,3627,,,,,,,,alive
8898,56.0,1,3627,,,,,,,,alive
8899,51.0,0,3627,,,,,,,,alive
8900,2.0,1,3627,,,,,,,,alive
8901,0.4,0,3627,,,,,,,,newborn
8902,34.0,1,3628,0,1,,,uv,random,,alive
8903,5.0,0,3628,4,1,,,pk,age_and_class_clustered,,alive
8904,33.0,1,3628,,,,,,,103,alive
8905,6.0,0,3628,2,1,,,es,age_and_class_clustered,,alive
8906,27.0,0,3628,,,,,,,59,alive
8907,25.0,1,3629,,,,,,,141,alive
8908,29.0,1,3629,0,1,,,uv,random,,alive
8909,43.0,1,3630,,,,,,,25,alive
8910,27.0,0,3631,0,1,,,uv,random,,alive
8911,34.0,0,3631,,,,,,,146,alive
8912,66.0,0,3632,,,,,,,222,alive
8913,45.0,0,3633,,,,,,,15,alive
8914,38.0,1,3634,,,,,,,,alive
8915,39.0,1,3634,,,,,,,59,alive
8916,36.0,1,3634,4,,1,,pk,age_and_class_clustered,,alive
8917,1.0,1,3634,,,,,,,,alive
8918,68.0,1,3635,,,,,,,,alive
8919,39.0,1,3635,,,,,,,12,alive
8920,61.0,0,3636,,,,,,,,alive
8921,61.0,0,3636,,,,,,,204,alive
8922,55.0,0,3637,,,,,,,,alive
8923,59.0,0,3637,,,,,,,103,alive
8924,30.0,1,3638,,,,,,,156,alive
8925,2.0,1,3638,,,,,,,,alive
8926,4.0,0,3638,,,,,,,,alive
8927,5.0,1,3638,4,1,,,pk,age_and_class_clustered,,alive
8928,52.0,0,3639,,,,,,,,alive
8929,23.0,1,3639,,,,,,,185,alive
8930,21.0,0,3640,,,,,,,59,alive
8931,46.0,0,3641,,,,,,,,alive
8932,45.0,1,3641,,,,,,,185,alive
8933,19.0,0,3642,0,1,,,uv,random,,alive
8934,18.0,0,3642,,,,,,,33,alive
8935,48.0,1,3642,,,,,,,59,alive
8936,17.0,1,3642,5,1,,,hs,random,,alive
8937,15.0,1,3642,5,1,,,hs,random,,alive
8938,17.0,0,3642,5,1,,,hs,random,,alive
8939,27.0,0,3643,,,,,,,139,alive
8940,28.0,0,3643,,,,,,,8,alive
8941,53.0,0,3644,,,,,,,28,alive
8942,23.0,1,3644,,,,,,,59,alive
8943,23.0,0,3644,,,,,,,59,alive
8944,24.0,1,3644,,,,,,,119,alive
8945,27.0,0,3644,,,,,,,204,alive
8946,72.0,0,3645,,,,,,,,alive
8947,70.0,1,3645,,,,,,,,alive
8948,28.0,0,3646,,,,,,,118,alive
8949,8.0,0,3646,2,1,,,es,age_and_class_clustered,,alive
8950,46.0,0,3646,,,,,,,59,alive
8951,12.0,0,3646,3,1,,,ms,age_and_class_clustered,,alive
8952,53.0,0,3647,,,,,,,189,alive
8953,51.0,0,3647,,,,,,,,alive
8954,62.0,1,3648,,,,,,,139,alive
8955,20.0,0,3648,,,,,,,59,alive
8956,40.0,0,3649,2,,1,,es,age_and_class_clustered,,alive
8957,50.0,1,3650,,,,,,,24,alive
8958,54.0,1,3650,,,,,,,174,alive
8959,2.0,1,3650,,,,,,,,alive
8960,66.0,1,3651,,,,,,,,alive
8961,50.0,0,3652,,,,,,,204,alive
8962,1.0,1,3652,,,,,,,,alive
8963,24.0,0,3652,,,,,,,108,alive
8964,13.0,0,3652,3,1,,,ms,age_and_class_clustered,,alive
8965,65.0,1,3653,,,,,,,,alive
8966,54.0,0,3654,,,,,,,,alive
8967,15.0,1,3654,5,1,,,hs,random,,alive
8968,3.0,0,3654,4,1,,,pk,age_and_class_clustered,,alive
8969,81.0,0,3655,,,,,,,,alive
8970,24.0,0,3655,,,,,,,185,alive
8971,51.0,0,3656,,,,,,,25,alive
8972,30.0,0,3656,,,,,,,174,alive
8973,35.0,0,3657,,,,,,,59,alive
8974,8.0,0,3657,2,1,,,es,age_and_class_clustered,,alive
8975,9.0,0,3657,,,,,,,,alive
8976,33.0,0,3657,,,,,,,15,alive
8977,29.0,1,3658,4,,1,,pk,age_and_class_clustered,,alive
8978,57.0,1,3658,,,,,,,25,alive
8979,28.0,0,3658,,,,,,,154,alive
8980,33.0,0,3659,0,1,,,uv,random,,alive
8981,34.0,0,3659,,,,,,,59,alive
8982,4.0,1,3659,4,1,,,pk,age_and_class_clustered,,alive
8983,33.0,1,3659,,,,,,,23,alive
8984,19.0,0,3660,0,1,,,uv,random,,alive
8985,72.0,0,3661,,,,,,,,alive
8986,30.0,1,3661,,,,,,,60,alive
8987,48.0,0,3662,,,,,,,,alive
8988,47.0,0,3662,,,,,,,95,alive
8989,72.0,1,3663,,,,,,,209,alive
8990,20.0,1,3663,,,,,,,61,alive
8991,79.0,1,3664,,,,,,,,alive
8992,83.0,1,3664,,,,,,,,alive
8993,77.0,0,3665,,,,,,,,alive
8994,24.0,1,3665,0,1,,,uv,random,,alive
8995,57.0,0,3666,,,,,,,15,alive
8996,25.0,0,3666,0,1,,,uv,random,,alive
8997,59.0,1,3666,,,,,,,,alive
8998,58.0,0,3666,,,,,,,,alive
8999,72.0,1,3667,,,,,,,,alive
9000,18.0,1,3668,0,1,,,uv,random,,alive
9001,40.0,0,3669,,,,,,,141,alive
9002,13.0,1,3669,3,1,,,ms,age_and_class_clustered,,alive
9003,38.0,0,3670,,,,,,,,alive
9004,13.0,0,3670,3,1,,,ms,age_and_class_clustered,,alive
9005,13.0,1,3670,3,1,,,ms,age_and_class_clustered,,alive
9006,38.0,1,3670,2,,1,,es,age_and_class_clustered,,alive
9007,62.0,1,3671,,,,,,,,alive
9008,60.0,1,3671,,,,,,,185,alive
9009,41.0,0,3672,,,,,,,185,alive
9010,8.0,1,3672,2,1,,,es,age_and_class_clustered,,alive
9011,46.0,0,3673,,,,,,,59,alive
9012,17.0,1,3673,5,1,,,hs,random,,alive
9013,54.0,1,3673,,,,,,,59,alive
9014,17.0,0,3673,5,1,,,hs,random,,alive
9015,59.0,1,3674,,,,,,,156,alive
9016,57.0,0,3674,,,,,,,,alive
9017,65.0,1,3675,,,,,,,,alive
9018,5.0,0,3675,4,1,,,pk,age_and_class_clustered,,alive
9019,65.0,1,3675,,,,,,,209,dead
9020,6.0,0,3675,2,1,,,es,age_and_class_clustered,,alive
9021,66.0,0,3675,,,,,,,,alive
9022,18.0,0,3675,0,1,,,uv,random,,alive
9023,33.0,0,3676,,,,,,,139,alive
9024,8.0,1,3676,2,1,,,es,age_and_class_clustered,,alive
9025,28.0,0,3676,,,,,,,152,alive
9026,30.0,1,3676,,,,,,,59,alive
9027,55.0,1,3677,,,,,,,59,alive
9028,27.0,0,3677,,,,,,,139,alive
9029,49.0,0,3677,,,,,,,118,alive
9030,24.0,1,3677,0,1,,,uv,random,,alive
9031,17.0,0,3677,5,1,,,hs,random,,alive
9032,38.0,0,3678,,,,,,,,alive
9033,15.0,1,3678,5,1,,,hs,random,,alive
9034,8.0,0,3678,2,1,,,es,age_and_class_clustered,,alive
9035,0.7,1,3678,,,,,,,,newborn
9036,51.0,1,3679,,,,,,,,alive
9037,55.0,1,3679,,,,,,,185,alive
9038,52.0,1,3679,3,,1,,ms,age_and_class_clustered,,alive
9039,8.0,1,3679,2,1,,,es,age_and_class_clustered,,alive
9040,35.0,1,3680,,,,,,,,alive
9041,7.0,0,3680,2,1,,,es,age_and_class_clustered,,alive
9042,1.0,0,3680,,,,,,,,alive
9043,35.0,0,3680,,,,,,,60,alive
9044,20.0,1,3681,,,,,,,187,alive
9045,18.0,0,3682,0,1,,,uv,random,,alive
9046,53.0,0,3683,,,,,,,152,alive
9047,2.0,1,3683,,,,,,,,alive
9048,8.0,1,3683,2,1,,,es,age_and_class_clustered,,alive
9049,53.0,0,3683,,,,,,,156,alive
9050,50.0,0,3684,,,,,,,185,alive
9051,73.0,1,3685,,,,,,,170,alive
9052,46.0,1,3685,,,,,,,59,alive
9053,79.0,1,3686,,,,,,,,alive
9054,45.0,0,3686,,,,,,,,alive
9055,53.0,1,3687,,,,,,,190,alive
9056,56.0,1,3687,,,,,,,185,alive
9057,29.0,1,3687,0,1,,,uv,random,,alive
9058,58.0,0,3687,,,,,,,73,alive
9059,58.0,1,3688,,,,,,,206,alive
9060,63.0,0,3688,,,,,,,,alive
9061,75.0,1,3689,,,,,,,,alive
9062,59.0,1,3689,,,,,,,204,alive
9063,21.0,1,3689,0,1,,,uv,random,,alive
9064,58.0,1,3690,,,,,,,59,alive
9065,66.0,1,3690,,,,,,,,alive
9066,73.0,0,3691,,,,,,,202,alive
9067,28.0,0,3691,,,,,,,,alive
9068,38.0,1,3692,,,,,,,59,alive
9069,15.0,0,3692,5,1,,,hs,random,,alive
9070,67.0,0,3693,,,,,,,,alive
9071,65.0,1,3693,,,,,,,229,alive
9072,46.0,0,3694,,,,,,,175,alive
9073,12.0,1,3694,3,1,,,ms,age_and_class_clustered,,alive
9074,71.0,1,3695,,,,,,,,alive
9075,10.0,1,3695,2,1,,,es,age_and_class_clustered,,alive
9076,18.0,0,3695,0,1,,,uv,random,,alive
9077,60.0,1,3696,,,,,,,222,alive
9078,29.0,0,3696,,,,,,,92,alive
9079,33.0,0,3697,,,,,,,169,alive
9080,79.0,0,3698,,,,,,,,alive
9081,53.0,0,3699,,,,,,,58,alive
9082,92.0,0,3700,,,,,,,,alive
9083,78.0,1,3700,,,,,,,,alive
9084,67.0,1,3701,,,,,,,,alive
9085,23.0,1,3701,,,,,,,139,alive
9086,39.0,0,3702,,,,,,,118,alive
9087,62.0,0,3702,2,,1,,es,age_and_class_clustered,,alive
9088,32.0,0,3702,,,,,,,139,alive
9089,30.0,1,3702,,,,,,,139,alive
9090,50.0,1,3703,5,,1,,hs,random,,alive
9091,71.0,1,3704,,,,,,,,alive
9092,65.0,0,3704,,,,,,,227,alive
9093,43.0,0,3705,,,,,,,139,alive
9094,0.9,0,3705,,,,,,,,newborn
9095,22.0,1,3705,,,,,,,95,alive
9096,24.0,0,3705,0,1,,,uv,random,,alive
9097,0.5,0,3705,,,,,,,,newborn
9098,58.0,0,3706,,,,,,,59,alive
9099,25.0,1,3706,,,,,,,25,alive
9100,25.0,1,3706,,,,,,,204,alive
9101,54.0,1,3707,,,,,,,191,alive
9102,64.0,0,3707,,,,,,,139,alive
9103,38.0,0,3708,,,,,,,156,alive
9104,19.0,0,3708,0,1,,,uv,random,,alive
9105,33.0,0,3708,,,,,,,175,alive
9106,15.0,1,3708,5,1,,,hs,random,,alive
9107,29.0,1,3709,,,,,,,68,alive
9108,38.0,0,3710,,,,,,,178,alive
9109,52.0,1,3711,,,,,,,174,alive
9110,33.0,1,3712,0,1,,,uv,random,,alive
9111,4.0,1,3712,,,,,,,,alive
9112,31.0,0,3712,,,,,,,41,alive
9113,25.0,0,3712,,,,,,,185,alive
9114,74.0,1,3713,,,,,,,,alive
9115,53.0,1,3714,,,,,,,204,alive
9116,46.0,1,3714,,,,,,,26,alive
9117,44.0,0,3715,,,,,,,156,alive
9118,33.0,0,3715,,,,,,,44,alive
9119,29.0,1,3715,,,,,,,15,alive
9120,79.0,0,3715,,,,,,,,alive
9121,27.0,0,3715,,,,,,,61,alive
9122,64.0,1,3716,,,,,,,185,alive
9123,67.0,1,3716,,,,,,,186,alive
9124,61.0,0,3717,,,,,,,,alive
9125,62.0,0,3718,,,,,,,,alive
9126,17.0,1,3718,5,1,,,hs,random,,alive
9127,59.0,1,3718,,,,,,,,alive
9128,38.0,0,3719,,,,,,,48,alive
9129,9.0,1,3719,2,1,,,es,age_and_class_clustered,,alive
9130,52.0,0,3720,,,,,,,103,alive
9131,34.0,0,3721,,,,,,,25,alive
9132,31.0,0,3721,,,,,,,59,alive
9133,33.0,0,3721,,,,,,,59,alive
9134,26.0,0,3722,,,,,,,139,alive
9135,0.6,0,3722,,,,,,,,newborn
9136,73.0,0,3723,,,,,,,185,alive
9137,82.0,0,3723,,,,,,,,alive
9138,68.0,1,3724,,,,,,,227,alive
9139,7.0,0,3724,2,1,,,es,age_and_class_clustered,,alive
9140,37.0,1,3725,,,,,,,59,alive
9141,36.0,1,3725,,,,,,,139,alive
9142,37.0,1,3725,,,,,,,59,alive
9143,22.0,0,3726,0,1,,,uv,random,,alive
9144,73.0,1,3727,,,,,,,,alive
9145,72.0,0,3727,,,,,,,,alive
9146,67.0,1,3728,0,,1,,uv,random,,alive
9147,70.0,1,3728,,,,,,,185,alive
9148,46.0,1,3729,0,1,,,uv,random,,alive
9149,46.0,0,3729,,,,,,,145,alive
9150,13.0,0,3729,3,1,,,ms,age_and_class_clustered,,alive
9151,58.0,1,3730,,,,,,,56,alive
9152,59.0,0,3730,,,,,,,,alive
9153,0.9,0,3730,,,,,,,,newborn
9154,59.0,1,3730,,,,,,,,alive
9155,42.0,1,3731,,,,,,,25,alive
9156,69.0,0,3732,,,,,,,202,alive
9157,65.0,1,3732,,,,,,,185,alive
9158,99.0,1,3733,,,,,,,,alive
9159,37.0,0,3734,,,,,,,118,alive
9160,56.0,0,3735,,,,,,,21,alive
9161,65.0,1,3736,,,,,,,,alive
9162,64.0,1,3736,,,,,,,108,alive
9163,52.0,1,3737,,,,,,,25,alive
9164,1.0,1,3737,,,,,,,,alive
9165,51.0,0,3737,,,,,,,185,alive
9166,38.0,0,3738,,,,,,,59,alive
9167,30.0,0,3739,,,,,,,103,alive
9168,44.0,1,3740,,,,,,,59,alive
9169,32.0,0,3740,0,1,,,uv,random,,alive
9170,0.4,0,3740,,,,,,,,newborn
9171,2.0,0,3740,,,,,,,,alive
9172,45.0,0,3741,,,,,,,118,alive
9173,48.0,0,3741,,,,,,,39,alive
9174,19.0,0,3742,0,1,,,uv,random,,alive
9175,58.0,1,3742,,,,,,,204,alive
9176,20.0,0,3742,,,,,,,59,alive
9177,27.0,0,3742,,,,,,,90,alive
9178,45.0,0,3743,,,,,,,90,alive
9179,79.0,1,3743,,,,,,,,alive
9180,58.0,1,3744,,,,,,,59,alive
9181,22.0,1,3744,0,1,,,uv,random,,alive
9182,40.0,0,3745,,,,,,,165,alive
9183,43.0,0,3745,,,,,,,139,alive
9184,7.0,0,3745,2,1,,,es,age_and_class_clustered,,alive
9185,9.0,0,3745,2,1,,,es,age_and_class_clustered,,alive
9186,35.0,1,3745,,,,,,,59,alive
9187,46.0,1,3746,,,,,,,,alive
9188,45.0,1,3746,,,,,,,25,alive
9189,43.0,0,3747,,,,,,,25,alive
9190,12.0,0,3747,3,1,,,ms,age_and_class_clustered,,alive
9191,87.0,1,3747,,,,,,,,alive
9192,3.0,0,3747,4,1,,,pk,age_and_class_clustered,,alive
9193,17.0,0,3747,5,1,,,hs,random,,alive
9194,49.0,0,3747,0,1,,,uv,random,,alive
9195,8.0,1,3747,2,1,,,es,age_and_class_clustered,,alive
9196,85.0,0,3748,,,,,,,,alive
9197,51.0,1,3748,,,,,,,75,alive
9198,26.0,0,3749,,,,,,,,alive
9199,40.0,0,3750,,,,,,,0,alive
9200,55.0,0,3751,,,,,,,25,alive
9201,3.0,0,3751,,,,,,,,alive
9202,36.0,1,3752,,,,,,,,alive
9203,27.0,1,3752,,,,,,,15,alive
9204,61.0,0,3752,,,,,,,,alive
9205,29.0,1,3753,,,,,,,59,alive
9206,33.0,0,3753,,,,,,,185,alive
9207,28.0,1,3753,,,,,,,25,alive
9208,56.0,1,3753,,,,,,,59,alive
9209,18.0,1,3754,0,1,,,uv,random,,alive
9210,30.0,0,3755,,,,,,,139,alive
9211,32.0,0,3755,,,,,,,139,alive
9212,32.0,0,3755,,,,,,,20,alive
9213,30.0,0,3755,,,,,,,15,alive
9214,61.0,0,3756,,,,,,,209,alive
9215,64.0,1,3756,,,,,,,,alive
9216,32.0,0,3757,,,,,,,185,alive
9217,58.0,1,3757,,,,,,,,alive
9218,0.6,1,3757,,,,,,,,newborn
9219,58.0,0,3757,,,,,,,207,alive
9220,31.0,0,3757,,,,,,,59,alive
9221,34.0,0,3758,,,,,,,152,alive
9222,34.0,1,3758,,,,,,,145,alive
9223,34.0,1,3758,,,,,,,95,alive
9224,31.0,0,3758,,,,,,,139,alive
9225,32.0,1,3758,,,,,,,139,alive
9226,31.0,1,3758,,,,,,,103,alive
9227,57.0,1,3758,,,,,,,139,alive
9228,62.0,0,3759,,,,,,,220,alive
9229,6.0,0,3759,2,1,,,es,age_and_class_clustered,,alive
9230,59.0,1,3759,,,,,,,185,alive
9231,43.0,1,3759,,,,,,,177,alive
9232,79.0,0,3760,,,,,,,,alive
9233,8.0,0,3760,2,1,,,es,age_and_class_clustered,,alive
9234,30.0,1,3761,,,,,,,59,alive
9235,33.0,0,3761,,,,,,,59,alive
9236,30.0,0,3761,,,,,,,178,alive
9237,41.0,0,3762,,,,,,,59,alive
9238,8.0,1,3762,2,1,,,es,age_and_class_clustered,,alive
9239,61.0,0,3763,,,,,,,,alive
9240,75.0,0,3764,0,,,1,uv,random,,alive
9241,24.0,1,3764,,,,,,,185,alive
9242,58.0,1,3765,,,,,,,,alive
9243,30.0,0,3766,,,,,,,59,alive
9244,57.0,1,3767,,,,,,,,alive
9245,59.0,1,3767,,,,,,,25,alive
9246,64.0,1,3768,,,,,,,185,alive
9247,65.0,1,3768,,,,,,,,alive
9248,56.0,1,3769,,,,,,,53,alive
9249,55.0,1,3769,,,,,,,123,alive
9250,59.0,1,3769,,,,,,,,alive
9251,56.0,1,3769,,,,,,,206,alive
9252,57.0,1,3769,,,,,,,204,alive
9253,59.0,1,3770,,,,,,,,alive
9254,65.0,0,3770,,,,,,,,alive
