uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7564,32.0,0,3088,4,1,,,uv,random,,alive
7565,48.0,0,3089,,,,,,,63,alive
7566,40.0,1,3090,,,,,,,45,alive
7567,39.0,0,3091,,,,,,,290,alive
7568,38.0,1,3091,,,,,,,147,alive
7569,6.0,0,3091,6,1,,,es,age_and_class_clustered,,alive
7570,26.0,0,3092,,,,,,,290,alive
7571,29.0,0,3092,,,,,,,133,alive
7572,71.0,0,3093,,,,,,,375,alive
7573,70.0,1,3093,,,,,,,,alive
7574,63.0,0,3094,,,,,,,361,alive
7575,66.0,0,3094,,,,,,,,alive
7576,11.0,0,3094,5,1,,,ms,age_and_class_clustered,,alive
7577,6.0,0,3094,6,1,,,es,age_and_class_clustered,,alive
7578,18.0,1,3095,4,1,,,uv,random,,alive
7579,69.0,1,3096,,,,,,,,alive
7580,2.0,0,3096,,,,,,,,alive
7581,20.0,0,3097,4,1,,,uv,random,,alive
7582,53.0,1,3098,,,,,,,,alive
7583,50.0,1,3098,,,,,,,361,alive
7584,9.0,0,3098,6,1,,,es,age_and_class_clustered,,alive
7585,50.0,0,3098,,,,,,,361,alive
7586,44.0,1,3099,,,,,,,206,alive
7587,5.0,1,3099,1,1,,,pk,age_and_class_clustered,,alive
7588,17.0,0,3099,3,1,,,hs,random,,alive
7589,34.0,0,3099,,,,,,,344,alive
7590,61.0,0,3100,,,,,,,368,alive
7591,51.0,0,3101,,,,,,,178,alive
7592,27.0,1,3101,,,,,,,24,alive
7593,61.0,0,3102,,,,,,,366,alive
7594,57.0,1,3102,,,,,,,,alive
7595,55.0,1,3102,,,,,,,305,alive
7596,61.0,0,3103,,,,,,,366,alive
7597,34.0,0,3103,,,,,,,311,alive
7598,50.0,0,3104,,,,,,,,alive
7599,27.0,1,3105,,,,,,,233,alive
7600,17.0,0,3105,3,1,,,hs,random,,alive
7601,26.0,0,3105,,,,,,,240,alive
7602,1.0,0,3105,,,,,,,,alive
7603,31.0,0,3105,,,,,,,102,alive
7604,26.0,0,3105,,,,,,,206,alive
7605,58.0,1,3106,,,,,,,361,alive
7606,77.0,0,3106,,,,,,,,alive
7607,34.0,1,3106,,,,,,,69,alive
7608,27.0,0,3107,,,,,,,72,alive
7609,47.0,0,3108,,,,,,,,alive
7610,16.0,0,3108,3,1,,,hs,random,,alive
7611,46.0,0,3108,,,,,,,127,alive
7612,13.0,0,3108,5,1,,,ms,age_and_class_clustered,,alive
7613,15.0,1,3108,3,1,,,hs,random,,alive
7614,36.0,1,3109,,,,,,,71,alive
7615,11.0,0,3109,5,1,,,ms,age_and_class_clustered,,alive
7616,3.0,0,3109,,,,,,,,alive
7617,71.0,1,3109,,,,,,,,alive
7618,1.0,1,3109,,,,,,,,alive
7619,32.0,0,3110,,,,,,,31,alive
7620,57.0,0,3110,,,,,,,120,alive
7621,70.0,0,3111,,,,,,,,alive
7622,33.0,1,3112,,,,,,,245,alive
7623,4.0,1,3112,,,,,,,,alive
7624,30.0,1,3112,,,,,,,143,alive
7625,31.0,1,3112,,,,,,,16,alive
7626,35.0,1,3112,,,,,,,200,alive
7627,32.0,0,3112,,,,,,,357,alive
7628,24.0,0,3113,,,,,,,133,alive
7629,22.0,1,3114,,,,,,,248,alive
7630,82.0,0,3115,,,,,,,,alive
7631,53.0,1,3115,,,,,,,61,alive
7632,33.0,0,3115,,,,,,,290,alive
7633,94.0,0,3115,,,,,,,,alive
7634,35.0,0,3115,,,,,,,,alive
7635,9.0,1,3115,6,1,,,es,age_and_class_clustered,,alive
7636,24.0,1,3116,,,,,,,46,alive
7637,63.0,0,3117,,,,,,,355,dead
7638,68.0,1,3117,,,,,,,,dead
7639,62.0,0,3118,,,,,,,,alive
7640,7.0,0,3118,6,1,,,es,age_and_class_clustered,,alive
7641,51.0,0,3119,,,,,,,268,alive
7642,57.0,1,3119,,,,,,,,alive
7643,53.0,0,3119,,,,,,,83,alive
7644,29.0,1,3119,,,,,,,195,alive
7645,41.0,0,3120,,,,,,,76,alive
7646,45.0,1,3121,,,,,,,,alive
7647,12.0,1,3121,5,1,,,ms,age_and_class_clustered,,alive
7648,52.0,1,3122,,,,,,,,alive
7649,43.0,1,3123,,,,,,,64,alive
7650,5.0,0,3123,1,1,,,pk,age_and_class_clustered,,alive
7651,41.0,1,3123,,,,,,,143,alive
7652,13.0,1,3123,5,1,,,ms,age_and_class_clustered,,alive
7653,42.0,1,3123,,,,,,,214,alive
7654,44.0,1,3123,,,,,,,100,alive
7655,20.0,1,3124,,,,,,,73,alive
7656,38.0,0,3125,,,,,,,355,alive
7657,35.0,1,3125,,,,,,,61,alive
7658,9.0,0,3125,6,1,,,es,age_and_class_clustered,,alive
7659,45.0,1,3126,,,,,,,141,alive
7660,45.0,1,3126,,,,,,,119,alive
7661,63.0,0,3127,,,,,,,365,alive
7662,61.0,1,3127,,,,,,,195,dead
7663,63.0,0,3127,,,,,,,298,dead
7664,64.0,0,3128,,,,,,,316,alive
7665,56.0,1,3128,,,,,,,,alive
7666,35.0,1,3128,,,,,,,61,alive
7667,21.0,0,3129,4,,,1,uv,random,,alive
7668,52.0,1,3129,,,,,,,304,alive
7669,44.0,0,3129,,,,,,,16,alive
7670,10.0,0,3129,6,1,,,es,age_and_class_clustered,,alive
7671,94.0,0,3130,,,,,,,,alive
7672,14.0,1,3130,3,1,,,hs,random,,alive
7673,46.0,1,3131,,,,,,,248,alive
7674,18.0,0,3131,4,1,,,uv,random,,alive
7675,51.0,1,3131,,,,,,,338,alive
7676,61.0,0,3132,,,,,,,363,alive
7677,22.0,0,3132,4,1,,,uv,random,,alive
7678,1.0,1,3132,,,,,,,,alive
7679,59.0,0,3133,,,,,,,63,alive
7680,60.0,0,3133,,,,,,,,alive
7681,51.0,1,3134,,,,,,,237,alive
7682,15.0,1,3134,3,1,,,hs,random,,alive
7683,27.0,1,3134,4,1,,,uv,random,,alive
7684,9.0,0,3134,6,1,,,es,age_and_class_clustered,,alive
7685,19.0,0,3135,4,1,,,uv,random,,alive
7686,36.0,0,3136,,,,,,,16,alive
7687,55.0,1,3136,,,,,,,361,alive
7688,24.0,1,3136,,,,,,,36,alive
7689,41.0,0,3137,,,,,,,248,alive
7690,7.0,0,3137,6,1,,,es,age_and_class_clustered,,alive
7691,14.0,1,3137,3,1,,,hs,random,,alive
7692,12.0,1,3137,5,1,,,ms,age_and_class_clustered,,alive
7693,5.0,0,3137,1,1,,,pk,age_and_class_clustered,,alive
7694,70.0,0,3138,,,,,,,266,alive
7695,70.0,1,3138,,,,,,,,alive
7696,41.0,0,3139,,,,,,,24,alive
7697,7.0,1,3139,6,1,,,es,age_and_class_clustered,,alive
7698,39.0,1,3140,,,,,,,248,alive
7699,9.0,0,3140,6,1,,,es,age_and_class_clustered,,alive
7700,1.0,1,3140,,,,,,,,alive
7701,53.0,0,3141,,,,,,,,alive
7702,18.0,0,3141,4,1,,,uv,random,,alive
7703,21.0,1,3141,4,1,,,uv,random,,alive
7704,50.0,0,3141,,,,,,,232,alive
7705,51.0,1,3141,,,,,,,98,alive
7706,22.0,0,3142,4,1,,,uv,random,,alive
7707,58.0,0,3143,,,,,,,361,alive
7708,27.0,1,3143,,,,,,,16,alive
7709,45.0,0,3144,,,,,,,336,alive
7710,47.0,0,3144,,,,,,,63,alive
7711,22.0,1,3144,,,,,,,61,alive
7712,57.0,0,3144,,,,,,,160,alive
7713,31.0,0,3145,,,,,,,316,alive
7714,46.0,0,3146,,,,,,,216,alive
7715,53.0,1,3147,,,,,,,61,alive
7716,53.0,1,3147,,,,,,,61,alive
7717,68.0,1,3148,,,,,,,384,alive
7718,66.0,1,3148,,,,,,,,alive
7719,55.0,1,3149,,,,,,,361,alive
7720,35.0,0,3150,,,,,,,119,alive
7721,9.0,1,3150,6,1,,,es,age_and_class_clustered,,alive
7722,39.0,1,3150,,,,,,,253,alive
7723,1.0,0,3150,,,,,,,,alive
7724,65.0,0,3151,,,,,,,,alive
7725,18.0,1,3151,4,1,,,uv,random,,alive
7726,26.0,0,3152,4,1,,,uv,random,,alive
7727,51.0,1,3153,,,,,,,262,alive
7728,6.0,0,3153,6,1,,,es,age_and_class_clustered,,alive
7729,50.0,1,3153,,,,,,,361,alive
7730,25.0,1,3154,,,,,,,342,alive
7731,92.0,0,3155,,,,,,,,alive
7732,36.0,1,3155,,,,,,,248,alive
7733,11.0,1,3155,5,1,,,ms,age_and_class_clustered,,alive
7734,62.0,1,3156,,,,,,,371,alive
7735,63.0,0,3157,,,,,,,365,alive
7736,26.0,1,3158,,,,,,,16,alive
7737,26.0,0,3158,,,,,,,119,alive
7738,57.0,1,3158,,,,,,,361,alive
7739,33.0,1,3159,,,,,,,143,alive
7740,17.0,0,3159,3,1,,,hs,random,,alive
7741,30.0,1,3160,,,,,,,119,alive
7742,26.0,1,3161,,,,,,,119,alive
7743,1.0,0,3161,,,,,,,,alive
7744,7.0,1,3161,6,1,,,es,age_and_class_clustered,,alive
7745,46.0,0,3162,,,,,,,102,alive
7746,15.0,1,3162,3,1,,,hs,random,,alive
7747,36.0,1,3162,,,,,,,101,alive
7748,7.0,1,3162,6,1,,,es,age_and_class_clustered,,alive
7749,67.0,0,3163,,,,,,,,alive
7750,8.0,1,3163,6,1,,,es,age_and_class_clustered,,alive
7751,34.0,1,3164,,,,,,,210,alive
7752,34.0,1,3164,,,,,,,232,alive
7753,44.0,0,3165,,,,,,,164,alive
7754,28.0,0,3165,,,,,,,119,alive
7755,68.0,0,3165,,,,,,,,alive
7756,74.0,0,3165,,,,,,,,alive
7757,40.0,1,3166,,,,,,,132,alive
7758,16.0,1,3166,3,1,,,hs,random,,alive
7759,11.0,0,3166,5,1,,,ms,age_and_class_clustered,,alive
7760,34.0,0,3166,,,,,,,117,alive
7761,59.0,1,3167,,,,,,,361,alive
7762,20.0,0,3167,,,,,,,257,alive
7763,7.0,0,3167,6,1,,,es,age_and_class_clustered,,alive
7764,33.0,0,3168,,,,,,,116,alive
7765,30.0,0,3168,,,,,,,195,alive
7766,1.0,0,3168,,,,,,,,alive
7767,32.0,0,3169,,,,,,,229,alive
7768,33.0,1,3169,,,,,,,103,alive
7769,0.4,0,3169,,,,,,,,newborn
7770,34.0,0,3169,,,,,,,16,alive
7771,31.0,1,3169,5,,,1,ms,age_and_class_clustered,,alive
7772,34.0,0,3169,,,,,,,3,alive
7773,32.0,0,3169,,,,,,,267,alive
7774,54.0,0,3170,,,,,,,290,alive
7775,67.0,0,3170,,,,,,,,alive
7776,55.0,0,3171,4,,1,,uv,random,,alive
7777,4.0,1,3171,1,1,,,pk,age_and_class_clustered,,alive
7778,33.0,0,3172,,,,,,,253,alive
7779,32.0,1,3173,,,,,,,304,alive
7780,27.0,0,3173,4,1,,,uv,random,,alive
7781,92.0,1,3174,,,,,,,,alive
7782,19.0,1,3175,4,1,,,uv,random,,alive
7783,19.0,0,3176,4,1,,,uv,random,,alive
7784,75.0,0,3177,,,,,,,,alive
7785,82.0,0,3177,,,,,,,,alive
7786,39.0,1,3178,,,,,,,,alive
7787,0.1,1,3178,,,,,,,,newborn
7788,24.0,0,3179,,,,,,,321,alive
7789,76.0,1,3180,,,,,,,,alive
7790,66.0,0,3181,,,,,,,383,alive
7791,63.0,0,3182,,,,,,,,alive
7792,3.0,0,3182,1,1,,,pk,age_and_class_clustered,,alive
7793,41.0,1,3182,,,,,,,138,alive
7794,84.0,0,3183,,,,,,,,alive
7795,26.0,0,3184,,,,,,,16,alive
7796,32.0,1,3185,,,,,,,291,dead
7797,10.0,0,3185,6,1,,,es,age_and_class_clustered,,alive
7798,1.0,0,3185,,,,,,,,alive
7799,25.0,0,3185,,,,,,,130,alive
7800,6.0,0,3185,6,1,,,es,age_and_class_clustered,,alive
7801,26.0,0,3185,,,,,,,305,alive
7802,62.0,1,3186,,,,,,,,alive
7803,37.0,0,3186,,,,,,,108,alive
7804,9.0,1,3186,6,1,,,es,age_and_class_clustered,,alive
7805,77.0,1,3187,,,,,,,,alive
7806,62.0,1,3187,,,,,,,361,alive
7807,51.0,1,3188,,,,,,,289,alive
7808,53.0,0,3188,,,,,,,,alive
7809,57.0,1,3189,,,,,,,3,alive
7810,1.0,1,3189,,,,,,,,alive
7811,32.0,1,3189,,,,,,,295,alive
7812,55.0,1,3189,,,,,,,,alive
7813,48.0,0,3190,,,,,,,,alive
7814,16.0,0,3190,3,1,,,hs,random,,alive
7815,49.0,1,3190,,,,,,,213,alive
7816,48.0,0,3190,,,,,,,102,alive
7817,85.0,1,3191,,,,,,,,alive
7818,10.0,1,3191,6,1,,,es,age_and_class_clustered,,alive
7819,87.0,1,3192,,,,,,,,alive
7820,78.0,0,3192,,,,,,,,alive
7821,38.0,1,3193,,,,,,,145,alive
7822,62.0,0,3194,,,,,,,361,alive
7823,5.0,0,3194,1,1,,,pk,age_and_class_clustered,,alive
7824,32.0,1,3195,,,,,,,43,alive
7825,69.0,1,3196,,,,,,,388,alive
7826,7.0,0,3196,6,1,,,es,age_and_class_clustered,,alive
7827,44.0,0,3197,,,,,,,246,alive
7828,6.0,0,3197,6,1,,,es,age_and_class_clustered,,alive
7829,51.0,1,3198,6,,1,,es,age_and_class_clustered,,alive
7830,52.0,0,3198,,,,,,,361,alive
7831,46.0,1,3199,,,,,,,102,alive
7832,16.0,0,3199,3,1,,,hs,random,,alive
7833,2.0,0,3199,,,,,,,,alive
7834,38.0,0,3200,,,,,,,120,alive
7835,4.0,0,3200,,,,,,,,alive
7836,25.0,0,3201,,,,,,,,alive
7837,36.0,0,3202,4,1,,,uv,random,,alive
7838,3.0,0,3202,,,,,,,,alive
7839,1.0,1,3202,,,,,,,,alive
7840,0.6,1,3202,,,,,,,,dead
7841,44.0,1,3203,,,,,,,16,alive
7842,12.0,1,3203,5,1,,,ms,age_and_class_clustered,,alive
7843,28.0,0,3203,,,,,,,240,alive
7844,0.7,0,3203,,,,,,,,newborn
7845,12.0,0,3203,5,1,,,ms,age_and_class_clustered,,alive
7846,42.0,1,3204,,,,,,,248,alive
7847,69.0,1,3205,,,,,,,,alive
7848,72.0,1,3206,,,,,,,,dead
7849,73.0,0,3206,,,,,,,,alive
7850,78.0,0,3207,,,,,,,,alive
7851,17.0,0,3207,3,1,,,hs,random,,alive
7852,58.0,1,3208,,,,,,,61,alive
7853,29.0,1,3208,,,,,,,248,alive
7854,57.0,0,3208,2,,1,,es,age_and_class_clustered,,alive
7855,2.0,1,3208,,,,,,,,alive
7856,54.0,1,3209,,,,,,,233,alive
7857,58.0,1,3209,,,,,,,357,alive
7858,34.0,0,3209,,,,,,,100,alive
7859,3.0,1,3209,1,1,,,pk,age_and_class_clustered,,alive
7860,27.0,1,3210,,,,,,,240,alive
7861,19.0,0,3211,4,1,,,uv,random,,alive
7862,44.0,0,3212,,,,,,,16,alive
7863,19.0,1,3212,,,,,,,56,alive
7864,30.0,1,3213,,,,,,,253,alive
7865,33.0,1,3213,,,,,,,187,alive
7866,24.0,1,3214,4,1,,,uv,random,,alive
7867,68.0,0,3215,,,,,,,,alive
7868,60.0,1,3215,,,,,,,368,alive
7869,57.0,1,3215,,,,,,,164,alive
7870,57.0,1,3215,,,,,,,,alive
7871,32.0,0,3215,,,,,,,271,alive
7872,48.0,0,3216,,,,,,,10,alive
7873,23.0,0,3216,,,,,,,304,alive
7874,35.0,1,3217,,,,,,,307,alive
7875,19.0,1,3218,4,1,,,uv,random,,alive
7876,41.0,1,3219,,,,,,,63,alive
7877,0.3,1,3219,,,,,,,,newborn
7878,37.0,0,3220,,,,,,,154,alive
7879,41.0,0,3221,,,,,,,127,alive
7880,50.0,0,3222,4,1,,,uv,random,,alive
7881,50.0,0,3222,,,,,,,83,alive
7882,17.0,1,3222,3,1,,,hs,random,,alive
7883,57.0,1,3223,,,,,,,56,alive
7884,59.0,1,3223,,,,,,,338,alive
7885,53.0,1,3224,,,,,,,69,dead
7886,65.0,0,3225,,,,,,,356,alive
7887,45.0,1,3225,,,,,,,325,alive
7888,46.0,1,3226,,,,,,,63,alive
7889,20.0,0,3226,4,1,,,uv,random,,alive
7890,24.0,1,3226,,,,,,,247,alive
7891,26.0,0,3226,,,,,,,20,alive
7892,23.0,0,3226,,,,,,,1,alive
7893,58.0,0,3227,,,,,,,206,alive
7894,59.0,0,3227,,,,,,,24,alive
7895,58.0,1,3227,,,,,,,61,alive
7896,47.0,1,3228,,,,,,,298,alive
7897,6.0,1,3228,6,1,,,es,age_and_class_clustered,,alive
7898,52.0,1,3229,,,,,,,44,alive
7899,54.0,1,3229,,,,,,,127,alive
7900,52.0,0,3230,,,,,,,240,alive
7901,27.0,0,3230,,,,,,,348,alive
7902,55.0,0,3231,,,,,,,361,alive
7903,23.0,1,3231,,,,,,,127,alive
7904,68.0,1,3232,,,,,,,,alive
7905,51.0,0,3232,,,,,,,316,alive
7906,43.0,0,3233,,,,,,,127,alive
7907,47.0,0,3233,,,,,,,63,alive
7908,5.0,0,3233,1,1,,,pk,age_and_class_clustered,,alive
7909,8.0,0,3233,6,1,,,es,age_and_class_clustered,,alive
7910,43.0,0,3234,,,,,,,119,alive
7911,60.0,1,3235,,,,,,,361,alive
7912,57.0,1,3235,,,,,,,361,alive
7913,51.0,0,3236,,,,,,,16,alive
7914,50.0,1,3236,,,,,,,,alive
7915,65.0,0,3237,,,,,,,,alive
7916,66.0,0,3237,,,,,,,370,alive
7917,21.0,0,3238,,,,,,,195,alive
7918,86.0,0,3239,,,,,,,,alive
7919,62.0,1,3239,,,,,,,326,alive
7920,23.0,1,3240,,,,,,,93,alive
7921,32.0,0,3241,,,,,,,98,alive
7922,33.0,1,3241,,,,,,,61,alive
7923,27.0,1,3242,,,,,,,167,alive
7924,29.0,0,3242,,,,,,,323,alive
7925,28.0,0,3242,,,,,,,307,alive
7926,40.0,1,3243,,,,,,,7,alive
7927,55.0,1,3243,,,,,,,349,alive
7928,58.0,0,3243,,,,,,,361,alive
7929,77.0,1,3243,,,,,,,,alive
7930,37.0,0,3244,,,,,,,247,alive
7931,1.0,0,3244,,,,,,,,alive
7932,31.0,0,3244,,,,,,,10,alive
7933,20.0,1,3244,,,,,,,261,alive
7934,39.0,1,3245,,,,,,,134,dead
7935,39.0,0,3245,,,,,,,220,alive
7936,8.0,1,3245,6,1,,,es,age_and_class_clustered,,alive
7937,11.0,1,3245,5,1,,,ms,age_and_class_clustered,,alive
7938,33.0,1,3245,,,,,,,233,alive
7939,7.0,0,3245,6,1,,,es,age_and_class_clustered,,alive
7940,43.0,1,3246,,,,,,,237,alive
7941,18.0,1,3247,4,1,,,uv,random,,alive
7942,32.0,1,3248,,,,,,,158,alive
7943,3.0,1,3248,,,,,,,,alive
7944,3.0,1,3248,,,,,,,,alive
7945,33.0,1,3248,,,,,,,127,alive
7946,57.0,0,3249,,,,,,,,alive
7947,28.0,0,3249,,,,,,,306,alive
7948,51.0,0,3250,,,,,,,361,alive
7949,10.0,1,3250,6,1,,,es,age_and_class_clustered,,alive
7950,23.0,1,3251,,,,,,,179,alive
7951,21.0,1,3251,4,1,,,uv,random,,alive
7952,27.0,0,3251,,,,,,,240,alive
7953,23.0,1,3251,4,1,,,uv,random,,alive
7954,32.0,1,3252,,,,,,,127,alive
7955,39.0,1,3252,,,,,,,1,alive
7956,2.0,0,3252,,,,,,,,alive
7957,39.0,0,3253,,,,,,,216,alive
7958,9.0,1,3253,6,1,,,es,age_and_class_clustered,,alive
7959,5.0,0,3253,1,1,,,pk,age_and_class_clustered,,alive
7960,12.0,0,3253,5,1,,,ms,age_and_class_clustered,,alive
7961,46.0,0,3254,,,,,,,,alive
7962,28.0,1,3255,,,,,,,240,alive
7963,38.0,0,3255,,,,,,,206,alive
7964,15.0,0,3255,3,1,,,hs,random,,alive
7965,21.0,0,3255,,,,,,,143,alive
7966,83.0,0,3256,,,,,,,,alive
7967,77.0,0,3256,,,,,,,,dead
7968,69.0,0,3257,,,,,,,,alive
7969,65.0,0,3257,,,,,,,,alive
7970,60.0,0,3257,,,,,,,357,alive
7971,14.0,1,3257,3,1,,,hs,random,,alive
7972,17.0,0,3257,3,1,,,hs,random,,alive
7973,57.0,0,3258,,,,,,,290,alive
7974,60.0,0,3258,,,,,,,,alive
7975,59.0,1,3258,,,,,,,361,alive
7976,51.0,1,3259,,,,,,,251,alive
7977,54.0,0,3259,,,,,,,61,alive
7978,60.0,0,3260,,,,,,,,alive
7979,64.0,0,3260,,,,,,,361,alive
7980,48.0,0,3261,,,,,,,19,alive
7981,13.0,1,3261,5,1,,,ms,age_and_class_clustered,,alive
7982,48.0,1,3261,,,,,,,,alive
7983,40.0,1,3261,,,,,,,206,alive
7984,32.0,1,3261,,,,,,,164,alive
7985,53.0,0,3262,,,,,,,57,alive
7986,61.0,1,3262,,,,,,,233,alive
7987,69.0,1,3263,,,,,,,353,alive
7988,57.0,1,3263,,,,,,,,alive
7989,49.0,1,3264,,,,,,,61,alive
7990,27.0,1,3265,,,,,,,127,alive
7991,100.0,1,3265,,,,,,,,alive
7992,78.0,0,3265,,,,,,,,dead
7993,47.0,0,3266,,,,,,,195,alive
7994,94.0,0,3267,,,,,,,,dead
7995,29.0,0,3267,5,,1,,ms,age_and_class_clustered,,alive
7996,27.0,1,3268,,,,,,,63,alive
7997,20.0,1,3268,4,1,,,uv,random,,alive
7998,27.0,1,3268,,,,,,,171,alive
7999,50.0,1,3269,,,,,,,253,alive
8000,10.0,1,3269,6,1,,,es,age_and_class_clustered,,alive
8001,23.0,1,3269,,,,,,,71,alive
8002,56.0,0,3269,,,,,,,210,alive
8003,74.0,1,3270,,,,,,,,alive
8004,37.0,0,3270,,,,,,,16,alive
8005,68.0,0,3271,,,,,,,,alive
8006,8.0,1,3271,6,1,,,es,age_and_class_clustered,,alive
8007,61.0,1,3272,,,,,,,361,alive
8008,46.0,0,3272,,,,,,,61,alive
8009,72.0,0,3273,,,,,,,233,alive
8010,71.0,1,3273,,,,,,,,alive
8011,49.0,0,3274,,,,,,,,alive
8012,50.0,0,3274,,,,,,,315,alive
8013,20.0,1,3274,,,,,,,16,alive
8014,23.0,1,3274,,,,,,,100,alive
8015,51.0,0,3275,,,,,,,100,alive
8016,52.0,0,3275,,,,,,,246,alive
8017,56.0,1,3276,,,,,,,,alive
8018,37.0,1,3276,,,,,,,240,alive
8019,57.0,1,3277,,,,,,,361,alive
8020,63.0,0,3278,,,,,,,372,alive
8021,6.0,0,3278,6,1,,,es,age_and_class_clustered,,alive
8022,35.0,1,3279,5,,1,,ms,age_and_class_clustered,,alive
8023,7.0,0,3279,6,1,,,es,age_and_class_clustered,,alive
8024,2.0,0,3279,,,,,,,,alive
8025,3.0,1,3279,1,1,,,pk,age_and_class_clustered,,alive
8026,36.0,0,3279,,,,,,,1,alive
8027,28.0,1,3280,4,,1,,uv,random,,alive
8028,90.0,1,3281,,,,,,,,alive
8029,19.0,1,3282,4,1,,,uv,random,,alive
8030,82.0,0,3283,,,,,,,,alive
8031,4.0,0,3284,,,,,,,127,alive
8032,5.0,1,3284,,,,,,,,alive
8033,28.0,1,3285,1,,1,,pk,age_and_class_clustered,,alive
8034,55.0,0,3286,,,,,,,248,alive
8035,49.0,1,3286,,,,,,,248,alive
8036,69.0,1,3287,,,,,,,288,alive
8037,20.0,1,3287,4,1,,,uv,random,,alive
8038,88.0,1,3288,,,,,,,,alive
8039,72.0,1,3288,,,,,,,,alive
8040,62.0,1,3289,,,,,,,,alive
8041,64.0,0,3289,,,,,,,365,alive
8042,36.0,0,3290,,,,,,,240,alive
8043,2.0,0,3290,,,,,,,,alive
8044,8.0,1,3290,6,1,,,es,age_and_class_clustered,,alive
8045,35.0,1,3290,,,,,,,164,alive
8046,18.0,1,3291,4,1,,,uv,random,,alive
8047,26.0,1,3292,,,,,,,33,alive
8048,12.0,1,3292,5,1,,,ms,age_and_class_clustered,,alive
8049,27.0,1,3293,,,,,,,,alive
8050,77.0,1,3294,,,,,,,,alive
8051,18.0,1,3294,4,1,,,uv,random,,alive
8052,88.0,0,3294,,,,,,,,alive
8053,41.0,0,3295,,,,,,,61,alive
8054,2.0,1,3295,,,,,,,,alive
8055,33.0,0,3295,,,,,,,198,alive
8056,52.0,0,3295,,,,,,,,alive
8057,46.0,0,3296,,,,,,,,alive
8058,36.0,0,3296,,,,,,,100,alive
8059,20.0,0,3297,,,,,,,307,alive
8060,75.0,0,3298,,,,,,,252,alive
8061,71.0,0,3299,,,,,,,,alive
8062,74.0,1,3299,,,,,,,,alive
8063,62.0,1,3300,,,,,,,361,alive
8064,1.0,0,3300,,,,,,,,alive
8065,37.0,0,3301,,,,,,,337,alive
8066,28.0,0,3302,4,1,,,uv,random,,alive
8067,55.0,0,3303,,,,,,,10,alive
8068,28.0,1,3304,,,,,,,233,alive
8069,50.0,0,3304,,,,,,,347,alive
8070,22.0,1,3304,4,1,,,uv,random,,alive
8071,57.0,1,3305,,,,,,,17,alive
8072,55.0,1,3305,,,,,,,93,alive
8073,65.0,0,3306,,,,,,,,alive
8074,9.0,0,3306,6,1,,,es,age_and_class_clustered,,alive
8075,53.0,0,3307,,,,,,,76,alive
8076,53.0,0,3307,,,,,,,361,alive
8077,57.0,0,3307,,,,,,,361,alive
8078,14.0,0,3307,3,1,,,hs,random,,alive
8079,32.0,0,3307,,,,,,,257,alive
8080,55.0,0,3308,,,,,,,123,alive
8081,56.0,0,3308,,,,,,,61,alive
8082,55.0,1,3309,,,,,,,127,alive
8083,24.0,0,3309,,,,,,,143,alive
8084,23.0,1,3309,,,,,,,112,alive
8085,11.0,0,3309,5,1,,,ms,age_and_class_clustered,,alive
8086,47.0,1,3310,,,,,,,143,alive
8087,24.0,0,3310,,,,,,,165,alive
8088,21.0,0,3310,,,,,,,263,alive
8089,45.0,0,3311,,,,,,,237,alive
8090,51.0,1,3311,,,,,,,,alive
8091,14.0,0,3311,3,1,,,hs,random,,alive
8092,49.0,1,3311,,,,,,,111,alive
8093,52.0,0,3312,,,,,,,342,alive
8094,59.0,0,3312,,,,,,,253,alive
8095,98.0,1,3313,,,,,,,,alive
8096,40.0,0,3314,,,,,,,20,alive
8097,41.0,1,3314,,,,,,,127,alive
8098,20.0,1,3314,,,,,,,56,alive
8099,43.0,1,3314,,,,,,,61,alive
8100,41.0,1,3314,,,,,,,,alive
8101,15.0,0,3314,3,1,,,hs,random,,alive
8102,54.0,1,3315,,,,,,,145,alive
8103,42.0,1,3316,,,,,,,207,alive
8104,8.0,1,3316,6,1,,,es,age_and_class_clustered,,alive
8105,28.0,0,3317,,,,,,,146,alive
8106,52.0,0,3317,,,,,,,361,alive
8107,3.0,0,3317,1,1,,,pk,age_and_class_clustered,,alive
8108,35.0,1,3318,,,,,,,310,alive
8109,38.0,0,3318,,,,,,,240,new mother
8110,11.0,1,3318,5,1,,,ms,age_and_class_clustered,,alive
8111,42.0,0,3318,5,1,,,ms,age_and_class_clustered,,alive
8112,0.0,0,3318,,,,,,,,newborn
8113,37.0,1,3318,,,,,,,119,alive
8114,9.0,0,3318,6,1,,,es,age_and_class_clustered,,alive
8115,38.0,0,3319,,,,,,,20,alive
8116,2.0,0,3319,,,,,,,,alive
8117,17.0,0,3319,3,1,,,hs,random,,alive
8118,14.0,1,3319,3,1,,,hs,random,,alive
8119,45.0,1,3320,,,,,,,164,alive
8120,37.0,1,3321,,,,,,,225,alive
8121,6.0,1,3321,6,1,,,es,age_and_class_clustered,,alive
8122,37.0,0,3322,,,,,,,,alive
8123,0.3,0,3322,,,,,,,,newborn
8124,7.0,1,3322,6,1,,,es,age_and_class_clustered,,alive
8125,3.0,0,3322,1,1,,,pk,age_and_class_clustered,,alive
8126,10.0,0,3322,6,1,,,es,age_and_class_clustered,,alive
8127,64.0,1,3323,,,,,,,207,alive
