uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7339,47.0,0,2990,,,,,,,184,alive
7340,21.0,1,2990,,,,,,,231,alive
7341,23.0,1,2990,6,1,,,uv,random,,alive
7342,45.0,0,2991,,,,,,,122,alive
7343,10.0,1,2991,4,1,,,es,age_and_class_clustered,,alive
7344,26.0,0,2992,,,,,,,250,alive
7345,40.0,0,2993,,,,,,,122,alive
7346,20.0,0,2993,6,1,,,uv,random,,alive
7347,6.0,0,2993,4,1,,,es,age_and_class_clustered,,alive
7348,9.0,0,2993,4,1,,,es,age_and_class_clustered,,alive
7349,56.0,1,2994,,,,,,,66,alive
7350,57.0,1,2994,,,,,,,310,alive
7351,20.0,0,2995,6,1,,,uv,random,,alive
7352,20.0,1,2995,6,1,,,uv,random,,alive
7353,16.0,0,2995,2,1,,,hs,random,,alive
7354,52.0,0,2996,,,,,,,,alive
7355,3.0,1,2996,1,1,,,pk,age_and_class_clustered,,alive
7356,46.0,0,2996,,,,,,,208,alive
7357,19.0,0,2996,6,1,,,uv,random,,alive
7358,59.0,1,2997,,,,,,,18,alive
7359,77.0,0,2997,,,,,,,,alive
7360,36.0,0,2998,,,,,,,,dead
7361,36.0,1,2998,,,,,,,219,alive
7362,36.0,1,2998,,,,,,,122,alive
7363,7.0,1,2998,4,1,,,es,age_and_class_clustered,,alive
7364,50.0,0,2999,,,,,,,280,alive
7365,28.0,1,2999,,,,,,,73,alive
7366,45.0,1,3000,,,,,,,244,alive
7367,24.0,1,3000,6,1,,,uv,random,,alive
7368,25.0,0,3000,,,,,,,248,alive
7369,37.0,0,3001,,,,,,,122,new mother
7370,39.0,0,3001,,,,,,,152,alive
7371,35.0,1,3001,,,,,,,197,alive
7372,0.0,0,3001,,,,,,,,newborn
7373,48.0,0,3001,,,,,,,228,alive
7374,78.0,0,3002,,,,,,,,alive
7375,14.0,1,3002,2,1,,,hs,random,,alive
7376,59.0,0,3003,,,,,,,326,alive
7377,58.0,0,3003,,,,,,,320,alive
7378,39.0,0,3004,6,1,,,uv,random,,alive
7379,56.0,1,3005,,,,,,,175,alive
7380,58.0,1,3005,,,,,,,308,alive
7381,27.0,0,3005,,,,,,,273,alive
7382,53.0,1,3006,,,,,,,228,alive
7383,36.0,0,3007,,,,,,,172,alive
7384,43.0,0,3008,,,,,,,192,alive
7385,17.0,1,3008,2,1,,,hs,random,,alive
7386,14.0,1,3008,2,1,,,hs,random,,alive
7387,20.0,0,3009,,,,,,,110,alive
7388,48.0,0,3009,,,,,,,,alive
7389,56.0,0,3010,,,,,,,319,alive
7390,16.0,1,3010,2,1,,,hs,random,,alive
7391,46.0,0,3010,,,,,,,110,alive
7392,51.0,0,3011,,,,,,,,alive
7393,52.0,1,3012,,,,,,,250,alive
7394,17.0,0,3012,2,1,,,hs,random,,alive
7395,42.0,1,3013,,,,,,,34,alive
7396,4.0,1,3013,1,1,,,pk,age_and_class_clustered,,alive
7397,14.0,1,3013,2,1,,,hs,random,,alive
7398,14.0,0,3013,2,1,,,hs,random,,alive
7399,27.0,0,3014,6,1,,,uv,random,,alive
7400,23.0,0,3015,,,,,,,84,alive
7401,93.0,0,3016,,,,,,,,dead
7402,71.0,0,3016,,,,,,,308,alive
7403,67.0,1,3017,,,,,,,,alive
7404,69.0,0,3017,,,,,,,,alive
7405,54.0,0,3018,,,,,,,107,alive
7406,55.0,0,3019,,,,,,,309,alive
7407,57.0,0,3019,,,,,,,,alive
7408,41.0,0,3020,,,,,,,219,alive
7409,89.0,0,3020,,,,,,,,alive
7410,84.0,0,3020,,,,,,,,alive
7411,75.0,0,3020,,,,,,,,alive
7412,79.0,1,3020,,,,,,,,dead
7413,52.0,1,3021,,,,,,,110,alive
7414,53.0,0,3021,,,,,,,113,alive
7415,56.0,1,3021,,,,,,,73,alive
7416,40.0,1,3022,,,,,,,9,alive
7417,6.0,0,3022,4,1,,,es,age_and_class_clustered,,alive
7418,49.0,1,3022,,,,,,,,alive
7419,36.0,0,3023,,,,,,,122,alive
7420,11.0,1,3023,5,1,,,ms,age_and_class_clustered,,alive
7421,43.0,1,3024,,,,,,,234,alive
7422,24.0,1,3024,,,,,,,219,alive
7423,62.0,0,3024,,,,,,,330,alive
7424,72.0,0,3025,,,,,,,,alive
7425,22.0,0,3025,6,1,,,uv,random,,alive
7426,64.0,0,3026,,,,,,,,alive
7427,63.0,1,3026,,,,,,,334,alive
7428,30.0,0,3026,,,,,,,86,alive
7429,28.0,1,3027,,,,,,,122,alive
7430,43.0,0,3027,,,,,,,,alive
7431,39.0,1,3028,,,,,,,162,alive
7432,1.0,1,3028,,,,,,,,alive
7433,44.0,0,3028,,,,,,,8,alive
7434,54.0,1,3029,,,,,,,277,alive
7435,74.0,0,3030,,,,,,,,alive
7436,35.0,1,3031,,,,,,,266,alive
7437,9.0,1,3031,4,1,,,es,age_and_class_clustered,,alive
7438,5.0,1,3031,1,1,,,pk,age_and_class_clustered,,alive
7439,37.0,0,3031,,,,,,,146,alive
7440,48.0,1,3031,,,,,,,98,alive
7441,36.0,1,3031,,,,,,,250,alive
7442,51.0,1,3032,,,,,,,246,alive
7443,31.0,1,3033,,,,,,,220,alive
7444,62.0,0,3034,,,,,,,,alive
7445,8.0,1,3034,4,1,,,es,age_and_class_clustered,,alive
7446,37.0,1,3035,,,,,,,199,alive
7447,38.0,1,3035,,,,,,,,alive
7448,16.0,0,3035,2,1,,,hs,random,,alive
7449,20.0,1,3035,,,,,,,272,alive
7450,55.0,0,3036,,,,,,,280,alive
7451,25.0,1,3037,,,,,,,122,dead
7452,28.0,0,3038,3,,1,,uv,random,,alive
7453,25.0,1,3038,,,,,,,244,alive
7454,55.0,1,3039,,,,,,,311,alive
7455,36.0,0,3039,,,,,,,209,alive
7456,21.0,1,3039,,,,,,,73,alive
7457,59.0,0,3040,,,,,,,318,alive
7458,55.0,0,3040,,,,,,,241,alive
7459,53.0,0,3041,,,,,,,,alive
7460,14.0,0,3041,2,1,,,hs,random,,alive
7461,51.0,1,3041,,,,,,,272,alive
7462,51.0,0,3041,,,,,,,250,alive
7463,70.0,1,3042,,,,,,,,alive
7464,21.0,0,3042,,,,,,,18,alive
7465,15.0,1,3042,2,1,,,hs,random,,alive
7466,37.0,1,3042,6,,1,,uv,random,,alive
7467,11.0,1,3042,5,1,,,ms,age_and_class_clustered,,alive
7468,61.0,0,3043,,,,,,,,alive
7469,35.0,1,3043,,,,,,,,alive
7470,53.0,0,3043,,,,,,,185,alive
7471,61.0,0,3043,,,,,,,,alive
7472,62.0,0,3043,,,,,,,,alive
7473,25.0,1,3044,,,,,,,7,alive
7474,81.0,1,3044,,,,,,,,alive
7475,22.0,0,3044,,,,,,,287,alive
7476,27.0,0,3045,,,,,,,228,alive
7477,66.0,0,3046,,,,,,,,alive
7478,45.0,1,3047,,,,,,,104,alive
7479,46.0,0,3047,,,,,,,122,alive
7480,65.0,0,3048,,,,,,,,alive
7481,40.0,0,3048,1,,,1,pk,age_and_class_clustered,,alive
7482,60.0,1,3049,,,,,,,330,alive
7483,12.0,1,3049,5,1,,,ms,age_and_class_clustered,,alive
7484,36.0,0,3050,,,,,,,122,alive
7485,16.0,1,3050,,,,,,,97,alive
7486,6.0,1,3050,4,1,,,es,age_and_class_clustered,,alive
7487,2.0,0,3050,,,,,,,,alive
7488,32.0,0,3051,,,,,,,219,alive
7489,42.0,0,3051,,,,,,,139,alive
7490,14.0,1,3051,2,1,,,hs,random,,alive
7491,84.0,0,3052,,,,,,,,alive
7492,13.0,0,3052,5,1,,,ms,age_and_class_clustered,,alive
7493,45.0,1,3053,,,,,,,220,alive
7494,20.0,1,3053,6,1,,,uv,random,,alive
7495,50.0,1,3053,,,,,,,,alive
7496,43.0,1,3053,,,,,,,197,alive
7497,38.0,1,3054,,,,,,,272,alive
7498,24.0,1,3054,6,1,,,uv,random,,alive
7499,21.0,1,3055,,,,,,,250,alive
7500,71.0,1,3056,,,,,,,,alive
7501,5.0,1,3056,1,1,,,pk,age_and_class_clustered,,alive
7502,52.0,0,3057,,,,,,,,alive
7503,20.0,0,3057,6,1,,,uv,random,,alive
7504,45.0,1,3058,,,,,,,122,alive
7505,47.0,0,3058,,,,,,,8,alive
7506,6.0,0,3058,4,1,,,es,age_and_class_clustered,,alive
7507,17.0,0,3058,2,1,,,hs,random,,alive
7508,23.0,0,3058,,,,,,,219,alive
7509,30.0,1,3059,,,,,,,292,alive
7510,1.0,0,3059,,,,,,,,alive
7511,31.0,0,3059,,,,,,,63,alive
7512,77.0,0,3060,,,,,,,,alive
7513,17.0,1,3060,2,1,,,hs,random,,alive
7514,66.0,0,3061,,,,,,,335,alive
7515,65.0,0,3061,,,,,,,,alive
7516,44.0,0,3061,,,,,,,18,alive
7517,3.0,1,3061,1,1,,,pk,age_and_class_clustered,,alive
7518,9.0,0,3061,4,1,,,es,age_and_class_clustered,,alive
7519,36.0,0,3061,,,,,,,,alive
7520,32.0,0,3062,,,,,,,297,alive
7521,29.0,0,3063,6,1,,,uv,random,,alive
7522,21.0,0,3063,6,1,,,uv,random,,alive
7523,3.0,0,3063,,,,,,,,alive
7524,0.5,0,3063,,,,,,,,newborn
7525,26.0,1,3064,,,,,,,,alive
7526,40.0,0,3065,,,,,,,,alive
7527,32.0,1,3066,,,,,,,192,alive
7528,34.0,0,3066,,,,,,,146,alive
7529,30.0,1,3066,,,,,,,,alive
7530,59.0,1,3067,,,,,,,,alive
7531,10.0,0,3067,4,1,,,es,age_and_class_clustered,,alive
7532,68.0,1,3068,,,,,,,,alive
7533,66.0,1,3068,,,,,,,335,alive
7534,43.0,0,3069,,,,,,,244,alive
7535,11.0,1,3069,5,1,,,ms,age_and_class_clustered,,alive
7536,10.0,1,3069,4,1,,,es,age_and_class_clustered,,alive
7537,63.0,1,3070,,,,,,,308,alive
7538,51.0,0,3070,,,,,,,308,alive
7539,54.0,0,3071,,,,,,,,alive
7540,30.0,0,3071,,,,,,,68,alive
7541,29.0,1,3072,,,,,,,120,alive
7542,47.0,1,3073,,,,,,,,alive
7543,16.0,0,3073,2,1,,,hs,random,,alive
7544,16.0,1,3073,2,1,,,hs,random,,alive
7545,29.0,0,3074,,,,,,,146,alive
7546,2.0,1,3074,,,,,,,,alive
7547,61.0,0,3075,,,,,,,250,alive
7548,28.0,1,3075,,,,,,,219,alive
7549,35.0,1,3076,,,,,,,252,alive
7550,57.0,0,3077,,,,,,,249,alive
7551,61.0,0,3078,,,,,,,,alive
7552,58.0,0,3078,,,,,,,,alive
7553,9.0,0,3078,4,1,,,es,age_and_class_clustered,,alive
7554,60.0,1,3078,,,,,,,321,alive
7555,41.0,1,3079,,,,,,,105,alive
7556,42.0,1,3079,,,,,,,51,alive
7557,14.0,1,3079,2,1,,,hs,random,,alive
7558,9.0,0,3079,4,1,,,es,age_and_class_clustered,,alive
7559,49.0,1,3080,,,,,,,142,alive
7560,28.0,0,3081,,,,,,,122,alive
7561,29.0,0,3081,,,,,,,68,alive
7562,3.0,1,3081,1,1,,,pk,age_and_class_clustered,,alive
7563,3.0,1,3081,1,1,,,pk,age_and_class_clustered,,alive
7564,51.0,0,3082,,,,,,,219,alive
7565,31.0,1,3082,3,1,,,uv,random,,alive
7566,64.0,0,3083,,,,,,,308,alive
7567,64.0,0,3083,,,,,,,295,alive
7568,4.0,0,3083,,,,,,,,alive
7569,63.0,0,3083,,,,,,,,alive
7570,34.0,1,3084,,,,,,,122,alive
7571,0.8,1,3084,,,,,,,,newborn
7572,1.0,1,3084,,,,,,,,alive
7573,31.0,1,3084,,,,,,,98,alive
7574,32.0,0,3084,,,,,,,122,alive
7575,85.0,1,3085,,,,,,,,alive
7576,31.0,1,3085,3,1,,,uv,random,,alive
7577,50.0,1,3086,,,,,,,215,alive
7578,17.0,0,3086,2,1,,,hs,random,,alive
7579,72.0,0,3087,,,,,,,,alive
7580,73.0,1,3088,,,,,,,,alive
7581,22.0,1,3088,6,1,,,uv,random,,alive
7582,62.0,1,3088,,,,,,,308,alive
7583,36.0,0,3089,,,,,,,146,alive
7584,64.0,0,3089,,,,,,,328,alive
7585,61.0,0,3089,,,,,,,,alive
7586,61.0,1,3089,,,,,,,,alive
7587,51.0,0,3090,,,,,,,208,alive
7588,9.0,0,3090,4,1,,,es,age_and_class_clustered,,alive
7589,0.9,1,3090,,,,,,,,newborn
7590,15.0,1,3090,2,1,,,hs,random,,alive
7591,15.0,1,3090,2,1,,,hs,random,,alive
7592,21.0,1,3091,6,1,,,uv,random,,alive
7593,17.0,0,3091,2,1,,,hs,random,,alive
7594,22.0,0,3092,,,,,,,66,alive
7595,23.0,0,3093,,,,,,,292,alive
7596,21.0,0,3093,6,1,,,uv,random,,alive
7597,21.0,0,3093,,,,,,,309,alive
7598,21.0,1,3093,,,,,,,215,alive
7599,21.0,1,3093,,,,,,,99,alive
7600,44.0,0,3094,3,1,,,uv,random,,alive
7601,31.0,0,3094,,,,,,,219,alive
7602,31.0,1,3094,6,1,,,uv,random,,alive
7603,28.0,1,3094,,,,,,,250,alive
7604,2.0,1,3094,,,,,,,,alive
7605,43.0,1,3095,,,,,,,,alive
7606,3.0,0,3095,1,1,,,pk,age_and_class_clustered,,alive
7607,7.0,1,3095,4,1,,,es,age_and_class_clustered,,alive
7608,70.0,1,3096,,,,,,,334,alive
7609,82.0,1,3097,,,,,,,,alive
7610,45.0,1,3097,,,,,,,66,alive
7611,60.0,1,3098,,,,,,,252,alive
7612,84.0,0,3098,,,,,,,,alive
7613,78.0,0,3098,,,,,,,,alive
7614,80.0,1,3098,,,,,,,,alive
7615,60.0,1,3099,,,,,,,136,alive
7616,56.0,1,3100,,,,,,,18,alive
7617,30.0,0,3100,,,,,,,21,alive
7618,97.0,0,3101,,,,,,,,alive
7619,11.0,0,3101,5,1,,,ms,age_and_class_clustered,,alive
7620,45.0,1,3102,,,,,,,73,alive
7621,27.0,0,3103,6,1,,,uv,random,,alive
7622,33.0,0,3104,,,,,,,,alive
7623,30.0,0,3104,,,,,,,308,alive
7624,2.0,0,3104,,,,,,,,alive
7625,5.0,1,3104,1,1,,,pk,age_and_class_clustered,,alive
7626,33.0,0,3105,1,,1,,pk,age_and_class_clustered,,alive
7627,4.0,1,3105,1,1,,,pk,age_and_class_clustered,,alive
7628,30.0,1,3105,,,,,,,142,alive
7629,28.0,0,3106,6,1,,,uv,random,,alive
7630,6.0,0,3106,4,1,,,es,age_and_class_clustered,,alive
7631,77.0,0,3107,,,,,,,,alive
7632,22.0,0,3107,,,,,,,18,alive
7633,54.0,1,3108,,,,,,,110,alive
7634,19.0,1,3108,,,,,,,7,alive
7635,59.0,1,3108,,,,,,,272,alive
7636,64.0,1,3109,,,,,,,,alive
7637,17.0,0,3109,2,1,,,hs,random,,alive
7638,59.0,1,3110,,,,,,,265,alive
7639,27.0,1,3111,,,,,,,250,alive
7640,58.0,0,3111,,,,,,,,alive
7641,19.0,0,3112,6,1,,,uv,random,,alive
7642,19.0,0,3113,6,1,,,uv,random,,alive
7643,36.0,0,3114,,,,,,,106,alive
7644,5.0,0,3114,1,1,,,pk,age_and_class_clustered,,alive
7645,3.0,1,3114,1,1,,,pk,age_and_class_clustered,,alive
7646,36.0,0,3115,,,,,,,219,alive
7647,32.0,0,3116,,,,,,,251,alive
7648,30.0,0,3116,,,,,,,,alive
7649,32.0,1,3116,,,,,,,244,alive
7650,6.0,0,3116,,,,,,,,alive
7651,19.0,1,3117,6,1,,,uv,random,,alive
7652,75.0,0,3118,,,,,,,,alive
7653,99.0,1,3118,,,,,,,,alive
7654,29.0,0,3119,,,,,,,68,alive
7655,26.0,1,3119,,,,,,,172,alive
7656,27.0,0,3119,,,,,,,99,alive
7657,42.0,0,3120,,,,,,,242,alive
7658,54.0,0,3121,,,,,,,175,alive
7659,42.0,1,3122,,,,,,,197,alive
7660,16.0,0,3122,2,1,,,hs,random,,alive
7661,9.0,1,3122,4,1,,,es,age_and_class_clustered,,alive
7662,43.0,0,3122,,,,,,,68,alive
7663,38.0,0,3123,6,1,,,uv,random,,alive
7664,51.0,0,3124,,,,,,,158,alive
7665,5.0,0,3124,1,1,,,pk,age_and_class_clustered,,alive
7666,31.0,0,3125,,,,,,,204,alive
7667,61.0,1,3125,,,,,,,,alive
7668,43.0,0,3126,,,,,,,68,alive
7669,2.0,1,3126,,,,,,,,alive
7670,50.0,1,3127,,,,,,,283,alive
7671,18.0,0,3128,6,1,,,uv,random,,alive
7672,44.0,1,3129,,,,,,,,alive
7673,12.0,0,3129,5,1,,,ms,age_and_class_clustered,,alive
7674,34.0,0,3129,,,,,,,110,alive
7675,7.0,1,3129,4,1,,,es,age_and_class_clustered,,alive
7676,37.0,0,3130,,,,,,,192,alive
7677,33.0,1,3130,6,1,,,uv,random,,alive
7678,49.0,0,3131,,,,,,,244,alive
7679,31.0,0,3132,,,,,,,278,alive
7680,29.0,0,3132,6,1,,,uv,random,,alive
7681,51.0,0,3133,,,,,,,18,dead
7682,51.0,1,3134,,,,,,,172,alive
7683,84.0,1,3135,,,,,,,,alive
7684,53.0,1,3135,,,,,,,142,alive
7685,61.0,1,3136,,,,,,,335,alive
7686,63.0,0,3136,,,,,,,330,alive
7687,6.0,0,3136,4,1,,,es,age_and_class_clustered,,alive
7688,64.0,0,3136,,,,,,,250,alive
7689,18.0,0,3137,6,1,,,uv,random,,alive
7690,66.0,0,3138,,,,,,,335,alive
7691,43.0,1,3138,,,,,,,146,alive
7692,37.0,0,3139,,,,,,,187,alive
7693,35.0,1,3140,,,,,,,,alive
7694,9.0,1,3140,4,1,,,es,age_and_class_clustered,,alive
7695,9.0,1,3140,4,1,,,es,age_and_class_clustered,,alive
7696,88.0,0,3141,,,,,,,,alive
7697,35.0,1,3141,,,,,,,241,alive
7698,57.0,0,3142,,,,,,,219,alive
7699,47.0,0,3143,,,,,,,248,alive
7700,49.0,0,3144,,,,,,,18,alive
7701,43.0,0,3145,,,,,,,122,alive
7702,11.0,1,3145,5,1,,,ms,age_and_class_clustered,,alive
7703,30.0,1,3145,,,,,,,250,alive
7704,8.0,0,3145,4,1,,,es,age_and_class_clustered,,alive
7705,53.0,0,3146,,,,,,,250,alive
7706,52.0,1,3146,,,,,,,50,alive
7707,26.0,1,3146,,,,,,,21,alive
7708,15.0,0,3146,2,1,,,hs,random,,alive
7709,58.0,1,3146,,,,,,,,alive
7710,52.0,1,3147,,,,,,,73,alive
7711,22.0,0,3147,6,1,,,uv,random,,alive
7712,29.0,0,3147,,,,,,,18,alive
7713,65.0,0,3148,,,,,,,,alive
7714,56.0,1,3148,,,,,,,18,alive
7715,31.0,1,3149,6,1,,,uv,random,,alive
7716,14.0,0,3149,2,1,,,hs,random,,alive
7717,32.0,0,3150,,,,,,,191,alive
7718,36.0,1,3150,,,,,,,122,alive
7719,48.0,0,3151,,,,,,,122,alive
7720,32.0,0,3152,,,,,,,192,alive
7721,26.0,0,3153,,,,,,,295,alive
7722,96.0,1,3153,,,,,,,,alive
7723,66.0,1,3154,,,,,,,337,alive
7724,60.0,1,3155,,,,,,,326,alive
7725,7.0,0,3155,4,1,,,es,age_and_class_clustered,,alive
7726,61.0,1,3156,,,,,,,255,alive
7727,3.0,0,3156,1,1,,,pk,age_and_class_clustered,,alive
7728,31.0,0,3157,,,,,,,118,alive
7729,2.0,1,3157,,,,,,,,alive
7730,59.0,1,3157,,,,,,,266,alive
7731,41.0,0,3158,,,,,,,62,alive
7732,23.0,0,3159,6,1,,,uv,random,,alive
7733,30.0,1,3160,,,,,,,93,alive
7734,40.0,0,3160,,,,,,,143,alive
7735,13.0,1,3160,5,1,,,ms,age_and_class_clustered,,alive
7736,28.0,1,3161,6,1,,,uv,random,,alive
7737,25.0,1,3161,,,,,,,287,alive
7738,47.0,1,3162,,,,,,,8,alive
7739,45.0,0,3162,,,,,,,146,alive
7740,49.0,1,3162,,,,,,,175,alive
7741,11.0,1,3162,5,1,,,ms,age_and_class_clustered,,alive
7742,58.0,1,3163,,,,,,,280,alive
7743,30.0,0,3163,,,,,,,86,alive
7744,35.0,1,3164,,,,,,,219,alive
7745,43.0,0,3165,,,,,,,86,alive
7746,74.0,1,3165,,,,,,,,alive
7747,26.0,1,3165,,,,,,,308,alive
7748,2.0,1,3165,,,,,,,,alive
7749,48.0,1,3166,,,,,,,17,alive
7750,21.0,1,3166,,,,,,,262,alive
7751,22.0,0,3166,6,1,,,uv,random,,alive
7752,24.0,0,3166,,,,,,,219,alive
7753,25.0,0,3167,,,,,,,219,alive
7754,26.0,1,3167,6,1,,,uv,random,,alive
7755,27.0,1,3168,,,,,,,272,alive
7756,26.0,0,3168,,,,,,,250,alive
7757,34.0,1,3168,,,,,,,172,alive
7758,63.0,0,3169,,,,,,,,alive
7759,43.0,0,3170,,,,,,,219,alive
7760,35.0,1,3170,,,,,,,250,alive
7761,23.0,1,3170,6,1,,,uv,random,,alive
7762,41.0,1,3171,,,,,,,146,alive
7763,30.0,0,3172,,,,,,,228,alive
7764,29.0,1,3172,,,,,,,250,alive
7765,34.0,0,3172,0,,1,,es,age_and_class_clustered,,alive
7766,50.0,0,3173,,,,,,,81,alive
7767,37.0,0,3174,,,,,,,,alive
7768,8.0,1,3174,4,1,,,es,age_and_class_clustered,,alive
7769,35.0,1,3174,,,,,,,99,alive
7770,12.0,0,3174,5,1,,,ms,age_and_class_clustered,,alive
7771,43.0,1,3175,,,,,,,18,alive
7772,43.0,0,3175,,,,,,,,alive
7773,43.0,0,3176,,,,,,,73,alive
7774,40.0,0,3176,,,,,,,146,alive
7775,7.0,0,3176,4,1,,,es,age_and_class_clustered,,alive
7776,63.0,0,3177,,,,,,,337,alive
7777,64.0,1,3177,,,,,,,,alive
7778,29.0,0,3178,,,,,,,172,alive
7779,59.0,0,3179,,,,,,,324,alive
7780,1.0,1,3179,,,,,,,,alive
7781,56.0,1,3179,,,,,,,,alive
7782,49.0,0,3180,,,,,,,122,alive
7783,22.0,0,3180,,,,,,,309,alive
7784,29.0,1,3180,,,,,,,3,alive
7785,20.0,1,3181,0,,,1,es,age_and_class_clustered,,alive
7786,41.0,0,3182,,,,,,,219,alive
7787,11.0,0,3182,5,1,,,ms,age_and_class_clustered,,alive
7788,43.0,1,3182,,,,,,,,alive
7789,41.0,0,3182,,,,,,,215,alive
7790,36.0,1,3182,,,,,,,,alive
7791,21.0,1,3183,6,1,,,uv,random,,alive
7792,44.0,1,3184,,,,,,,206,alive
7793,19.0,1,3184,6,1,,,uv,random,,alive
7794,8.0,0,3184,4,1,,,es,age_and_class_clustered,,alive
7795,43.0,0,3184,,,,,,,10,alive
7796,47.0,1,3184,,,,,,,8,alive
7797,45.0,1,3185,,,,,,,47,alive
7798,56.0,1,3185,,,,,,,271,alive
7799,18.0,0,3185,6,1,,,uv,random,,alive
7800,14.0,1,3185,2,1,,,hs,random,,alive
7801,44.0,0,3186,6,1,,,uv,random,,alive
7802,13.0,1,3186,5,1,,,ms,age_and_class_clustered,,alive
7803,12.0,0,3186,5,1,,,ms,age_and_class_clustered,,alive
7804,9.0,1,3186,4,1,,,es,age_and_class_clustered,,alive
7805,41.0,1,3186,,,,,,,,alive
7806,40.0,1,3186,,,,,,,,alive
7807,49.0,0,3187,,,,,,,122,alive
7808,16.0,0,3187,2,1,,,hs,random,,alive
7809,21.0,1,3187,6,1,,,uv,random,,alive
7810,48.0,0,3187,,,,,,,188,alive
7811,38.0,1,3188,,,,,,,192,alive
7812,47.0,0,3189,,,,,,,161,alive
7813,64.0,1,3190,,,,,,,,alive
7814,37.0,0,3190,,,,,,,86,alive
7815,58.0,0,3190,,,,,,,175,alive
7816,49.0,1,3190,,,,,,,120,alive
7817,61.0,0,3190,,,,,,,,alive
7818,59.0,1,3191,,,,,,,,alive
7819,36.0,1,3191,,,,,,,250,alive
7820,66.0,1,3192,,,,,,,,alive
7821,5.0,1,3192,1,1,,,pk,age_and_class_clustered,,alive
7822,12.0,0,3192,5,1,,,ms,age_and_class_clustered,,alive
7823,79.0,0,3193,,,,,,,,alive
7824,11.0,1,3193,5,1,,,ms,age_and_class_clustered,,alive
7825,53.0,1,3194,,,,,,,73,alive
7826,44.0,0,3194,,,,,,,228,alive
7827,19.0,1,3194,6,1,,,uv,random,,alive
7828,72.0,0,3194,,,,,,,,alive
7829,45.0,0,3195,3,1,,,uv,random,,alive
7830,33.0,1,3196,,,,,,,309,alive
7831,64.0,1,3197,,,,,,,337,alive
7832,29.0,1,3197,,,,,,,139,alive
7833,38.0,1,3197,,,,,,,,alive
7834,59.0,1,3197,,,,,,,,alive
7835,63.0,0,3197,,,,,,,335,alive
7836,73.0,1,3198,,,,,,,314,alive
7837,22.0,1,3198,6,1,,,uv,random,,alive
7838,46.0,0,3199,,,,,,,18,alive
7839,32.0,1,3199,6,1,,,uv,random,,alive
7840,20.0,0,3199,,,,,,,48,alive
7841,24.0,0,3199,,,,,,,247,alive
7842,53.0,1,3200,,,,,,,160,alive
7843,40.0,1,3200,,,,,,,88,alive
7844,59.0,1,3201,,,,,,,227,alive
7845,34.0,1,3201,,,,,,,42,alive
7846,7.0,0,3201,4,1,,,es,age_and_class_clustered,,alive
7847,1.0,0,3201,,,,,,,,alive
7848,50.0,0,3202,,,,,,,68,alive
7849,25.0,0,3202,,,,,,,97,alive
7850,65.0,0,3203,,,,,,,337,alive
7851,4.0,1,3203,,,,,,,,alive
7852,46.0,0,3204,,,,,,,,alive
7853,47.0,1,3204,,,,,,,122,alive
7854,41.0,1,3204,,,,,,,8,alive
7855,47.0,1,3204,,,,,,,122,alive
7856,52.0,0,3205,,,,,,,172,alive
7857,24.0,1,3206,,,,,,,262,alive
7858,55.0,0,3207,,,,,,,323,alive
7859,23.0,1,3207,,,,,,,122,alive
7860,55.0,1,3207,,,,,,,326,alive
7861,7.0,0,3207,4,1,,,es,age_and_class_clustered,,alive
7862,60.0,1,3208,,,,,,,,alive
7863,55.0,1,3208,,,,,,,140,alive
7864,44.0,1,3208,,,,,,,82,alive
7865,58.0,0,3209,,,,,,,,alive
7866,57.0,0,3209,,,,,,,250,alive
7867,55.0,0,3210,,,,,,,311,alive
7868,16.0,0,3210,2,1,,,hs,random,,alive
7869,24.0,1,3210,6,1,,,uv,random,,alive
7870,62.0,0,3211,,,,,,,,alive
7871,61.0,1,3211,,,,,,,201,alive
7872,2.0,0,3211,,,,,,,,alive
7873,72.0,1,3212,,,,,,,,alive
7874,60.0,1,3213,,,,,,,263,alive
7875,63.0,1,3213,,,,,,,,alive
7876,4.0,1,3213,1,1,,,pk,age_and_class_clustered,,alive
7877,37.0,1,3213,,,,,,,101,alive
7878,35.0,1,3214,,,,,,,68,alive
7879,49.0,1,3215,,,,,,,122,alive
7880,45.0,0,3215,,,,,,,,alive
7881,48.0,0,3215,,,,,,,92,alive
7882,46.0,0,3215,,,,,,,249,alive
7883,39.0,0,3216,,,,,,,21,alive
7884,2.0,0,3216,,,,,,,,alive
7885,9.0,1,3216,4,1,,,es,age_and_class_clustered,,alive
7886,9.0,1,3216,4,1,,,es,age_and_class_clustered,,alive
7887,9.0,1,3216,4,1,,,es,age_and_class_clustered,,alive
7888,54.0,0,3217,,,,,,,250,alive
7889,31.0,1,3217,,,,,,,250,alive
7890,23.0,0,3217,,,,,,,146,alive
7891,24.0,1,3218,6,1,,,uv,random,,alive
7892,22.0,1,3218,,,,,,,122,alive
7893,82.0,1,3219,,,,,,,,alive
7894,70.0,1,3219,,,,,,,,alive
7895,51.0,1,3220,,,,,,,250,alive
7896,6.0,1,3220,4,1,,,es,age_and_class_clustered,,alive
7897,51.0,0,3220,,,,,,,146,alive
7898,85.0,1,3221,,,,,,,,alive
7899,31.0,0,3222,6,1,,,uv,random,,alive
7900,32.0,1,3222,,,,,,,18,alive
