uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8417,20.0,1,3452,0,1,,,uv,random,,alive
8418,16.0,1,3452,,,,,,,29,alive
8419,50.0,0,3452,,,,,,,,alive
8420,55.0,0,3452,,,,,,,,alive
8421,20.0,0,3452,,,,,,,15,alive
8422,49.0,1,3453,,,,,,,34,alive
8423,47.0,0,3453,,,,,,,6,alive
8424,54.0,0,3453,,,,,,,49,alive
8425,65.0,1,3454,,,,,,,,alive
8426,38.0,0,3454,,,,,,,,alive
8427,21.0,1,3455,,,,,,,34,alive
8428,22.0,0,3456,,,,,,,34,alive
8429,59.0,0,3457,,,,,,,6,alive
8430,1.0,0,3457,,,,,,,,alive
8431,77.0,0,3458,,,,,,,,alive
8432,54.0,0,3459,,,,,,,34,alive
8433,56.0,0,3459,,,,,,,34,alive
8434,15.0,1,3459,7,1,,,hs,random,,alive
8435,33.0,0,3460,,,,,,,34,alive
8436,54.0,1,3461,,,,,,,13,alive
8437,23.0,1,3461,,,,,,,34,alive
8438,44.0,1,3462,,,,,,,8,alive
8439,18.0,1,3462,0,1,,,uv,random,,alive
8440,68.0,1,3462,,,,,,,,alive
8441,5.0,1,3462,3,1,,,pk,age_and_class_clustered,,alive
8442,71.0,0,3463,,,,,,,134,alive
8443,67.0,1,3463,,,,,,,,alive
8444,40.0,1,3464,5,,1,,hs,random,,alive
8445,25.0,1,3464,,,,,,,34,alive
8446,3.0,1,3464,,,,,,,,alive
8447,40.0,0,3464,0,1,,,uv,random,,alive
8448,59.0,0,3465,,,,,,,34,alive
8449,57.0,1,3465,,,,,,,34,alive
8450,47.0,1,3466,,,,,,,,alive
8451,44.0,1,3466,,,,,,,,alive
8452,36.0,0,3466,,,,,,,34,alive
8453,48.0,1,3466,,,,,,,6,alive
8454,34.0,0,3467,,,,,,,34,alive
8455,28.0,0,3467,0,1,,,uv,random,,alive
8456,34.0,1,3467,,,,,,,65,alive
8457,63.0,0,3467,,,,,,,,alive
8458,1.0,1,3467,,,,,,,,alive
8459,23.0,1,3468,,,,,,,49,alive
8460,89.0,1,3469,,,,,,,105,dead
8461,42.0,1,3469,,,,,,,,alive
8462,82.0,0,3470,,,,,,,,alive
8463,81.0,0,3470,,,,,,,,alive
8464,32.0,0,3471,,,,,,,34,alive
8465,5.0,1,3471,3,1,,,pk,age_and_class_clustered,,alive
8466,46.0,1,3472,,,,,,,34,alive
8467,40.0,1,3472,,,,,,,34,alive
8468,16.0,0,3472,5,1,,,hs,random,,alive
8469,48.0,1,3472,,,,,,,3,alive
8470,46.0,0,3472,,,,,,,26,alive
8471,28.0,1,3473,,,,,,,9,alive
8472,42.0,1,3474,,,,,,,34,alive
8473,58.0,0,3475,,,,,,,68,alive
8474,57.0,1,3475,,,,,,,,alive
8475,41.0,0,3476,,,,,,,6,alive
8476,37.0,0,3477,,,,,,,6,alive
8477,20.0,0,3477,,,,,,,54,alive
8478,33.0,0,3478,,,,,,,55,alive
8479,32.0,0,3478,,,,,,,49,alive
8480,23.0,1,3479,0,1,,,uv,random,,alive
8481,17.0,0,3479,7,1,,,hs,random,,alive
8482,47.0,0,3480,,,,,,,34,alive
8483,75.0,0,3480,,,,,,,,alive
8484,58.0,1,3480,,,,,,,34,alive
8485,25.0,1,3480,,,,,,,21,alive
8486,28.0,1,3480,,,,,,,94,alive
8487,40.0,1,3481,,,,,,,44,alive
8488,14.0,0,3481,7,1,,,hs,random,,alive
8489,80.0,0,3482,,,,,,,,alive
8490,70.0,1,3482,,,,,,,118,alive
8491,25.0,0,3483,,,,,,,15,alive
8492,58.0,1,3483,,,,,,,94,alive
8493,69.0,1,3484,,,,,,,113,alive
8494,13.0,0,3484,1,1,,,ms,age_and_class_clustered,,alive
8495,48.0,0,3485,,,,,,,6,alive
8496,41.0,1,3485,0,,1,,uv,random,,alive
8497,8.0,0,3485,6,1,,,es,age_and_class_clustered,,alive
8498,68.0,0,3486,,,,,,,128,alive
8499,34.0,0,3486,,,,,,,56,alive
8500,50.0,0,3487,,,,,,,34,alive
8501,18.0,1,3487,0,1,,,uv,random,,alive
8502,26.0,0,3488,,,,,,,16,alive
8503,29.0,0,3488,,,,,,,49,alive
8504,57.0,1,3488,,,,,,,49,alive
8505,28.0,0,3489,,,,,,,94,alive
8506,24.0,1,3490,,,,,,,34,alive
8507,33.0,1,3491,,,,,,,6,alive
8508,3.0,0,3491,3,1,,,pk,age_and_class_clustered,,alive
8509,55.0,0,3492,,,,,,,34,alive
8510,51.0,1,3493,,,,,,,34,alive
8511,52.0,1,3493,,,,,,,34,alive
8512,49.0,0,3494,,,,,,,34,alive
8513,18.0,0,3494,0,1,,,uv,random,,alive
8514,17.0,1,3494,7,1,,,hs,random,,alive
8515,5.0,0,3494,3,1,,,pk,age_and_class_clustered,,alive
8516,27.0,0,3495,,,,,,,73,alive
8517,20.0,0,3496,,,,,,,34,alive
8518,23.0,0,3497,,,,,,,68,alive
8519,23.0,1,3497,,,,,,,56,alive
8520,24.0,1,3497,,,,,,,34,alive
8521,58.0,1,3497,,,,,,,,alive
8522,72.0,1,3498,,,,,,,,alive
8523,8.0,1,3498,6,1,,,es,age_and_class_clustered,,alive
8524,68.0,0,3499,,,,,,,,alive
8525,23.0,0,3499,0,1,,,uv,random,,alive
8526,28.0,0,3500,,,,,,,56,alive
8527,45.0,0,3501,,,,,,,49,alive
8528,37.0,0,3502,,,,,,,68,alive
8529,9.0,0,3502,6,1,,,es,age_and_class_clustered,,alive
8530,14.0,0,3502,7,1,,,hs,random,,alive
8531,37.0,0,3502,,,,,,,34,alive
8532,5.0,0,3502,3,1,,,pk,age_and_class_clustered,,alive
8533,36.0,0,3503,,,,,,,34,alive
8534,63.0,0,3503,,,,,,,53,alive
8535,83.0,0,3503,,,,,,,,alive
8536,72.0,1,3503,,,,,,,121,alive
8537,54.0,1,3504,,,,,,,6,alive
8538,38.0,1,3504,,,,,,,49,alive
8539,45.0,0,3505,,,,,,,49,alive
8540,0.8,1,3505,,,,,,,,newborn
8541,3.0,1,3505,,,,,,,,alive
8542,20.0,0,3505,,,,,,,89,alive
8543,60.0,1,3506,,,,,,,,alive
8544,23.0,0,3506,,,,,,,34,alive
8545,17.0,0,3506,7,1,,,hs,random,,alive
8546,66.0,0,3507,,,,,,,,alive
8547,8.0,1,3507,6,1,,,es,age_and_class_clustered,,alive
8548,72.0,0,3507,,,,,,,134,alive
8549,58.0,0,3508,,,,,,,49,alive
8550,55.0,0,3508,,,,,,,34,alive
8551,61.0,1,3509,,,,,,,,alive
8552,4.0,0,3509,3,1,,,pk,age_and_class_clustered,,alive
8553,55.0,1,3510,,,,,,,,alive
8554,3.0,0,3510,3,1,,,pk,age_and_class_clustered,,alive
8555,50.0,0,3511,,,,,,,6,alive
8556,20.0,1,3511,,,,,,,34,alive
8557,50.0,0,3511,,,,,,,68,alive
8558,31.0,1,3512,0,1,,,uv,random,,alive
8559,7.0,1,3512,6,1,,,es,age_and_class_clustered,,alive
8560,2.0,1,3512,,,,,,,,alive
8561,61.0,0,3512,,,,,,,,alive
8562,33.0,1,3512,,,,,,,34,alive
8563,50.0,1,3513,,,,,,,34,alive
8564,87.0,0,3513,,,,,,,,dead
8565,56.0,1,3514,,,,,,,,alive
8566,55.0,1,3514,,,,,,,99,alive
8567,54.0,1,3515,,,,,,,34,alive
8568,37.0,0,3516,,,,,,,,alive
8569,31.0,0,3516,,,,,,,68,alive
8570,2.0,1,3516,,,,,,,,alive
8571,32.0,1,3516,,,,,,,34,alive
8572,32.0,0,3517,,,,,,,49,alive
8573,60.0,1,3518,,,,,,,73,alive
8574,3.0,0,3518,,,,,,,,alive
8575,74.0,1,3519,,,,,,,,alive
8576,71.0,1,3519,,,,,,,,alive
8577,0.9,0,3519,,,,,,,,newborn
8578,45.0,1,3520,,,,,,,,alive
8579,10.0,1,3520,6,1,,,es,age_and_class_clustered,,alive
8580,39.0,0,3520,,,,,,,34,alive
8581,53.0,1,3520,,,,,,,74,alive
8582,44.0,0,3521,,,,,,,34,alive
8583,7.0,0,3521,6,1,,,es,age_and_class_clustered,,alive
8584,12.0,0,3521,1,1,,,ms,age_and_class_clustered,,alive
8585,10.0,1,3521,6,1,,,es,age_and_class_clustered,,alive
8586,52.0,1,3522,,,,,,,34,alive
8587,23.0,1,3522,0,1,,,uv,random,,alive
8588,35.0,1,3522,,,,,,,18,alive
8589,50.0,1,3522,,,,,,,34,alive
8590,28.0,0,3522,,,,,,,,alive
8591,20.0,0,3522,,,,,,,34,alive
8592,2.0,0,3522,,,,,,,,alive
8593,18.0,0,3523,0,1,,,uv,random,,alive
8594,53.0,1,3523,,,,,,,38,alive
8595,15.0,0,3523,7,1,,,hs,random,,alive
8596,72.0,0,3523,,,,,,,134,alive
8597,66.0,1,3524,,,,,,,,alive
8598,66.0,0,3524,,,,,,,,alive
8599,42.0,0,3525,,,,,,,6,alive
8600,40.0,0,3525,,,,,,,24,alive
8601,36.0,0,3525,,,,,,,49,alive
8602,10.0,0,3525,6,1,,,es,age_and_class_clustered,,alive
8603,50.0,1,3526,,,,,,,49,alive
8604,17.0,1,3526,7,1,,,hs,random,,alive
8605,17.0,0,3526,,,,,,,3,alive
8606,58.0,0,3526,,,,,,,89,alive
8607,31.0,1,3527,,,,,,,80,alive
8608,34.0,1,3527,,,,,,,56,alive
8609,26.0,0,3527,0,1,,,uv,random,,alive
8610,5.0,1,3527,3,1,,,pk,age_and_class_clustered,,alive
8611,36.0,0,3528,,,,,,,6,alive
8612,39.0,0,3528,,,,,,,49,alive
8613,10.0,0,3528,6,1,,,es,age_and_class_clustered,,alive
8614,4.0,1,3528,3,1,,,pk,age_and_class_clustered,,alive
8615,52.0,0,3529,,,,,,,49,alive
8616,51.0,0,3529,,,,,,,56,alive
8617,50.0,0,3529,,,,,,,34,alive
8618,33.0,1,3530,,,,,,,6,alive
8619,60.0,0,3531,,,,,,,,alive
8620,44.0,1,3532,,,,,,,34,alive
8621,90.0,0,3533,,,,,,,,alive
8622,13.0,0,3533,1,1,,,ms,age_and_class_clustered,,alive
8623,72.0,0,3534,7,,1,,hs,random,,alive
8624,22.0,0,3534,0,1,,,uv,random,,alive
8625,69.0,0,3534,,,,,,,,alive
8626,69.0,0,3535,,,,,,,122,alive
8627,13.0,0,3535,1,1,,,ms,age_and_class_clustered,,alive
8628,1.0,1,3535,,,,,,,,alive
8629,1.0,0,3535,,,,,,,,alive
8630,86.0,0,3536,,,,,,,,alive
8631,34.0,1,3537,0,1,,,uv,random,,alive
8632,23.0,0,3537,,,,,,,49,alive
8633,73.0,0,3538,,,,,,,121,alive
8634,62.0,0,3538,,,,,,,,alive
8635,39.0,0,3539,,,,,,,49,alive
8636,70.0,1,3540,,,,,,,,alive
8637,60.0,0,3540,,,,,,,,alive
8638,42.0,0,3540,,,,,,,34,alive
8639,39.0,0,3541,,,,,,,68,alive
8640,9.0,0,3541,6,1,,,es,age_and_class_clustered,,alive
8641,32.0,0,3541,,,,,,,34,alive
8642,11.0,0,3541,1,1,,,ms,age_and_class_clustered,,alive
8643,5.0,0,3541,3,1,,,pk,age_and_class_clustered,,alive
8644,37.0,1,3541,,,,,,,60,alive
8645,37.0,0,3542,,,,,,,,alive
8646,37.0,1,3542,,,,,,,,alive
8647,4.0,0,3542,3,1,,,pk,age_and_class_clustered,,alive
8648,1.0,1,3542,,,,,,,,alive
8649,44.0,0,3543,,,,,,,49,alive
8650,12.0,0,3543,1,1,,,ms,age_and_class_clustered,,alive
8651,15.0,1,3543,7,1,,,hs,random,,alive
8652,13.0,1,3543,1,1,,,ms,age_and_class_clustered,,alive
8653,66.0,1,3544,,,,,,,,alive
8654,42.0,1,3545,0,1,,,uv,random,,alive
8655,63.0,1,3546,,,,,,,,alive
8656,35.0,1,3546,,,,,,,24,alive
8657,33.0,1,3547,0,1,,,uv,random,,alive
8658,34.0,0,3547,,,,,,,56,alive
8659,74.0,1,3548,,,,,,,,alive
8660,8.0,1,3548,6,1,,,es,age_and_class_clustered,,alive
8661,43.0,0,3548,,,,,,,7,alive
8662,26.0,0,3548,,,,,,,34,alive
8663,52.0,0,3549,,,,,,,34,alive
8664,54.0,1,3549,,,,,,,49,alive
8665,20.0,1,3549,0,1,,,uv,random,,alive
8666,36.0,0,3550,,,,,,,6,alive
8667,3.0,0,3550,,,,,,,,alive
8668,39.0,1,3550,,,,,,,34,alive
8669,31.0,0,3551,,,,,,,56,alive
8670,3.0,0,3551,,,,,,,,alive
8671,5.0,1,3551,3,1,,,pk,age_and_class_clustered,,alive
8672,44.0,1,3552,,,,,,,6,alive
8673,1.0,1,3552,,,,,,,,alive
8674,44.0,1,3552,,,,,,,34,alive
8675,55.0,0,3553,,,,,,,99,alive
8676,26.0,0,3553,0,1,,,uv,random,,alive
8677,23.0,1,3554,,,,,,,6,alive
8678,22.0,0,3554,,,,,,,68,alive
8679,20.0,1,3554,0,1,,,uv,random,,alive
8680,50.0,1,3554,,,,,,,56,alive
8681,24.0,1,3554,0,1,,,uv,random,,alive
8682,17.0,0,3554,7,1,,,hs,random,,alive
8683,21.0,0,3554,,,,,,,44,alive
8684,61.0,1,3555,,,,,,,,alive
8685,34.0,0,3556,,,,,,,,alive
8686,76.0,0,3557,,,,,,,,alive
8687,59.0,0,3558,,,,,,,49,alive
8688,46.0,0,3559,,,,,,,34,alive
8689,33.0,1,3560,,,,,,,49,alive
8690,21.0,0,3560,,,,,,,68,alive
8691,33.0,0,3561,,,,,,,9,alive
8692,7.0,1,3561,6,1,,,es,age_and_class_clustered,,alive
8693,52.0,1,3562,,,,,,,34,alive
8694,2.0,1,3562,,,,,,,,alive
8695,37.0,1,3563,,,,,,,,alive
8696,18.0,0,3563,0,1,,,uv,random,,alive
8697,7.0,0,3563,6,1,,,es,age_and_class_clustered,,alive
8698,16.0,0,3563,5,1,,,hs,random,,alive
8699,19.0,1,3564,0,1,,,uv,random,,alive
8700,33.0,0,3565,,,,,,,34,alive
8701,31.0,0,3565,,,,,,,34,alive
8702,26.0,1,3565,,,,,,,6,alive
8703,75.0,1,3566,,,,,,,,alive
8704,4.0,0,3566,,,,,,,,alive
8705,54.0,1,3567,,,,,,,7,alive
8706,53.0,1,3567,,,,,,,,alive
8707,51.0,1,3567,,,,,,,68,alive
8708,78.0,0,3568,,,,,,,,alive
8709,57.0,1,3569,,,,,,,,alive
8710,48.0,1,3569,,,,,,,6,alive
8711,64.0,1,3570,,,,,,,,alive
8712,20.0,0,3570,,,,,,,68,alive
8713,17.0,1,3570,,,,,,,26,alive
8714,61.0,1,3571,,,,,,,,alive
8715,33.0,1,3571,,,,,,,34,alive
8716,4.0,0,3571,,,,,,,,alive
8717,64.0,1,3572,,,,,,,127,alive
8718,62.0,0,3572,,,,,,,126,alive
8719,48.0,0,3573,,,,,,,32,alive
8720,31.0,1,3573,,,,,,,34,alive
8721,16.0,0,3573,5,1,,,hs,random,,alive
8722,28.0,1,3574,,,,,,,68,alive
8723,21.0,0,3574,0,1,,,uv,random,,alive
8724,20.0,1,3574,,,,,,,7,alive
8725,19.0,0,3575,,,,,,,34,alive
8726,28.0,1,3575,,,,,,,26,alive
8727,3.0,1,3575,3,1,,,pk,age_and_class_clustered,,alive
8728,21.0,1,3575,0,1,,,uv,random,,alive
8729,70.0,0,3576,,,,,,,,alive
8730,72.0,1,3576,,,,,,,,alive
8731,80.0,1,3577,,,,,,,,alive
8732,59.0,1,3578,,,,,,,121,alive
8733,88.0,0,3578,,,,,,,,alive
8734,46.0,1,3579,,,,,,,34,alive
8735,45.0,1,3579,,,,,,,6,alive
8736,54.0,0,3579,,,,,,,34,alive
8737,58.0,1,3580,,,,,,,68,alive
8738,18.0,0,3580,,,,,,,34,alive
8739,18.0,0,3580,0,1,,,uv,random,,alive
8740,52.0,0,3581,,,,,,,6,alive
8741,24.0,1,3581,,,,,,,34,alive
8742,12.0,0,3581,1,1,,,ms,age_and_class_clustered,,alive
8743,19.0,0,3581,,,,,,,34,alive
8744,25.0,1,3581,,,,,,,16,alive
8745,18.0,1,3581,0,1,,,uv,random,,alive
8746,64.0,0,3582,,,,,,,128,alive
8747,61.0,0,3582,,,,,,,16,alive
8748,63.0,0,3582,,,,,,,123,alive
8749,5.0,1,3582,3,1,,,pk,age_and_class_clustered,,alive
8750,57.0,1,3582,,,,,,,89,alive
8751,63.0,1,3583,,,,,,,,alive
8752,32.0,1,3583,,,,,,,49,alive
8753,36.0,0,3584,,,,,,,68,alive
8754,79.0,0,3584,,,,,,,85,alive
8755,44.0,0,3585,,,,,,,49,alive
8756,48.0,1,3586,,,,,,,34,alive
8757,35.0,1,3586,,,,,,,49,alive
8758,61.0,0,3587,,,,,,,,alive
8759,33.0,1,3587,,,,,,,49,alive
8760,64.0,0,3588,,,,,,,,alive
8761,1.0,0,3588,,,,,,,,alive
8762,25.0,0,3588,,,,,,,94,alive
8763,67.0,1,3588,,,,,,,,alive
8764,71.0,0,3589,,,,,,,134,alive
8765,22.0,0,3589,,,,,,,68,alive
8766,52.0,0,3589,0,,1,,uv,random,,alive
8767,22.0,0,3590,0,1,,,uv,random,,alive
8768,39.0,0,3591,,,,,,,,alive
8769,44.0,0,3591,,,,,,,,alive
8770,7.0,0,3591,6,1,,,es,age_and_class_clustered,,alive
8771,38.0,1,3591,,,,,,,68,alive
8772,69.0,1,3592,,,,,,,,alive
8773,66.0,0,3592,,,,,,,,alive
8774,44.0,1,3592,,,,,,,49,alive
8775,65.0,1,3592,0,,1,,uv,random,,alive
8776,53.0,1,3593,3,,,1,pk,age_and_class_clustered,,alive
8777,53.0,1,3593,,,,,,,56,alive
8778,34.0,0,3593,,,,,,,34,alive
8779,46.0,1,3593,,,,,,,21,alive
8780,33.0,1,3594,,,,,,,49,alive
8781,1.0,1,3594,,,,,,,,alive
8782,83.0,0,3595,,,,,,,,alive
8783,51.0,1,3595,,,,,,,34,alive
8784,22.0,0,3596,,,,,,,80,alive
8785,52.0,0,3597,,,,,,,,alive
8786,53.0,1,3597,,,,,,,34,alive
8787,14.0,1,3597,7,1,,,hs,random,,alive
8788,54.0,0,3597,,,,,,,34,alive
8789,9.0,1,3597,6,1,,,es,age_and_class_clustered,,alive
8790,13.0,0,3597,1,1,,,ms,age_and_class_clustered,,alive
8791,29.0,0,3597,,,,,,,34,alive
8792,45.0,1,3598,,,,,,,,alive
8793,12.0,1,3598,1,1,,,ms,age_and_class_clustered,,alive
8794,48.0,1,3599,,,,,,,6,alive
8795,17.0,1,3599,7,1,,,hs,random,,alive
8796,51.0,0,3599,,,,,,,6,alive
8797,49.0,0,3599,,,,,,,34,alive
8798,60.0,1,3600,,,,,,,34,alive
8799,3.0,1,3600,,,,,,,,alive
8800,51.0,0,3601,,,,,,,34,alive
8801,50.0,0,3602,,,,,,,49,alive
8802,4.0,0,3602,3,1,,,pk,age_and_class_clustered,,alive
8803,76.0,0,3602,,,,,,,,dead
8804,26.0,1,3602,,,,,,,5,alive
8805,21.0,0,3602,,,,,,,92,alive
8806,21.0,1,3603,,,,,,,49,alive
8807,59.0,0,3604,,,,,,,34,alive
8808,3.0,0,3604,3,1,,,pk,age_and_class_clustered,,alive
8809,58.0,1,3605,,,,,,,34,alive
8810,26.0,1,3605,,,,,,,34,alive
8811,57.0,1,3606,,,,,,,100,alive
8812,3.0,1,3606,3,1,,,pk,age_and_class_clustered,,alive
8813,55.0,0,3607,,,,,,,34,alive
8814,59.0,0,3607,,,,,,,34,alive
8815,29.0,1,3607,,,,,,,34,alive
8816,55.0,1,3607,,,,,,,34,alive
8817,36.0,1,3607,0,1,,,uv,random,,alive
8818,62.0,0,3608,,,,,,,34,alive
8819,0.9,1,3608,,,,,,,,newborn
8820,0.6,1,3608,,,,,,,,newborn
8821,30.0,1,3609,,,,,,,34,alive
8822,55.0,0,3610,,,,,,,,alive
8823,55.0,0,3610,,,,,,,34,alive
8824,58.0,1,3610,,,,,,,49,alive
8825,57.0,0,3610,,,,,,,,alive
8826,32.0,1,3610,,,,,,,,alive
8827,78.0,1,3611,,,,,,,,alive
8828,82.0,1,3611,,,,,,,,alive
8829,65.0,1,3612,,,,,,,134,alive
8830,63.0,1,3613,,,,,,,128,alive
8831,66.0,0,3613,,,,,,,,alive
8832,65.0,0,3614,,,,,,,,alive
8833,46.0,1,3615,,,,,,,,alive
8834,16.0,1,3615,5,1,,,hs,random,,alive
8835,34.0,0,3616,,,,,,,,alive
8836,30.0,1,3616,,,,,,,,alive
8837,10.0,0,3616,6,1,,,es,age_and_class_clustered,,alive
8838,8.0,1,3616,6,1,,,es,age_and_class_clustered,,alive
8839,66.0,1,3617,,,,,,,,alive
8840,5.0,0,3617,3,1,,,pk,age_and_class_clustered,,alive
8841,18.0,0,3618,0,1,,,uv,random,,alive
8842,40.0,0,3619,,,,,,,34,alive
8843,64.0,0,3620,,,,,,,56,alive
8844,54.0,1,3620,,,,,,,89,alive
8845,59.0,1,3620,,,,,,,9,alive
8846,46.0,0,3621,,,,,,,49,alive
8847,49.0,0,3621,,,,,,,34,alive
8848,17.0,1,3621,7,1,,,hs,random,,alive
8849,66.0,1,3622,,,,,,,,alive
8850,37.0,1,3622,,,,,,,34,alive
8851,59.0,0,3623,,,,,,,,alive
8852,44.0,1,3623,,,,,,,34,alive
8853,70.0,1,3624,,,,,,,81,alive
8854,9.0,0,3624,6,1,,,es,age_and_class_clustered,,alive
8855,27.0,0,3625,,,,,,,34,alive
8856,29.0,1,3625,,,,,,,97,alive
8857,29.0,0,3625,,,,,,,34,alive
8858,26.0,1,3625,,,,,,,92,alive
8859,79.0,0,3626,,,,,,,,alive
8860,80.0,1,3626,,,,,,,,alive
8861,40.0,1,3627,,,,,,,,alive
8862,7.0,0,3627,6,1,,,es,age_and_class_clustered,,alive
8863,37.0,1,3627,,,,,,,80,alive
8864,45.0,0,3627,,,,,,,,alive
8865,41.0,0,3628,,,,,,,,alive
8866,7.0,0,3628,6,1,,,es,age_and_class_clustered,,alive
8867,18.0,1,3629,,,,,,,7,alive
8868,46.0,1,3630,,,,,,,34,alive
8869,45.0,0,3630,,,,,,,34,alive
8870,3.0,0,3630,,,,,,,,alive
8871,26.0,1,3631,,,,,,,34,alive
8872,65.0,1,3632,,,,,,,,alive
8873,63.0,0,3632,,,,,,,126,alive
8874,40.0,1,3633,,,,,,,4,alive
8875,14.0,0,3633,7,1,,,hs,random,,alive
8876,4.0,0,3633,3,1,,,pk,age_and_class_clustered,,alive
8877,66.0,0,3634,,,,,,,,dead
8878,68.0,0,3634,,,,,,,,alive
8879,35.0,1,3635,,,,,,,34,alive
8880,51.0,0,3636,,,,,,,,alive
8881,12.0,1,3636,1,1,,,ms,age_and_class_clustered,,alive
8882,82.0,0,3637,,,,,,,105,alive
8883,58.0,0,3637,,,,,,,,alive
8884,53.0,0,3638,,,,,,,34,alive
8885,51.0,0,3638,,,,,,,70,alive
8886,16.0,1,3638,7,1,,,hs,random,,alive
8887,57.0,1,3638,0,,1,,uv,random,,alive
8888,88.0,0,3639,,,,,,,,alive
8889,3.0,0,3639,3,1,,,pk,age_and_class_clustered,,alive
8890,78.0,1,3640,,,,,,,,alive
8891,70.0,0,3641,,,,,,,,alive
8892,37.0,1,3641,,,,,,,6,alive
8893,21.0,0,3641,,,,,,,34,alive
8894,74.0,1,3641,,,,,,,,alive
8895,59.0,1,3642,,,,,,,112,alive
8896,11.0,1,3642,1,1,,,ms,age_and_class_clustered,,alive
8897,39.0,0,3643,,,,,,,68,alive
8898,54.0,0,3644,,,,,,,9,alive
8899,15.0,1,3644,7,1,,,hs,random,,alive
8900,29.0,1,3644,,,,,,,100,alive
8901,13.0,1,3644,1,1,,,ms,age_and_class_clustered,,alive
8902,56.0,1,3645,,,,,,,,alive
8903,64.0,0,3645,,,,,,,,alive
8904,77.0,0,3646,,,,,,,,alive
8905,88.0,1,3646,,,,,,,121,alive
8906,72.0,0,3647,,,,,,,,alive
8907,52.0,0,3647,,,,,,,34,alive
8908,58.0,0,3648,,,,,,,,alive
8909,23.0,0,3648,,,,,,,68,alive
8910,58.0,1,3648,,,,,,,34,alive
8911,8.0,1,3648,6,1,,,es,age_and_class_clustered,,alive
8912,28.0,0,3648,,,,,,,55,alive
8913,34.0,1,3649,,,,,,,34,alive
8914,30.0,1,3649,,,,,,,34,alive
8915,29.0,0,3650,0,1,,,uv,random,,alive
8916,28.0,0,3650,,,,,,,68,alive
8917,28.0,1,3650,,,,,,,34,alive
8918,44.0,1,3651,,,,,,,34,alive
8919,19.0,0,3651,,,,,,,10,alive
8920,47.0,1,3652,,,,,,,34,alive
8921,86.0,1,3653,,,,,,,,alive
8922,35.0,1,3653,,,,,,,34,alive
8923,72.0,0,3654,,,,,,,,alive
8924,32.0,0,3655,,,,,,,34,alive
8925,5.0,0,3655,3,1,,,pk,age_and_class_clustered,,alive
8926,54.0,0,3656,,,,,,,56,alive
8927,42.0,1,3657,,,,,,,34,alive
8928,11.0,1,3657,1,1,,,ms,age_and_class_clustered,,alive
8929,7.0,0,3657,6,1,,,es,age_and_class_clustered,,alive
8930,14.0,0,3657,7,1,,,hs,random,,alive
8931,53.0,0,3658,,,,,,,,alive
8932,0.5,1,3658,,,,,,,,newborn
8933,14.0,1,3658,7,1,,,hs,random,,alive
8934,24.0,1,3659,0,1,,,uv,random,,alive
8935,60.0,1,3659,,,,,,,128,alive
8936,62.0,0,3659,,,,,,,128,alive
8937,93.0,1,3659,,,,,,,,alive
8938,48.0,0,3660,,,,,,,,alive
8939,9.0,0,3660,6,1,,,es,age_and_class_clustered,,alive
8940,54.0,1,3661,,,,,,,68,alive
8941,29.0,1,3661,,,,,,,34,alive
8942,52.0,0,3661,,,,,,,,alive
8943,6.0,1,3661,6,1,,,es,age_and_class_clustered,,alive
8944,60.0,1,3662,,,,,,,126,alive
8945,17.0,1,3662,7,1,,,hs,random,,alive
8946,31.0,0,3663,,,,,,,55,alive
8947,39.0,0,3664,,,,,,,68,alive
8948,15.0,0,3664,7,1,,,hs,random,,alive
8949,17.0,0,3664,7,1,,,hs,random,,alive
8950,8.0,1,3664,6,1,,,es,age_and_class_clustered,,alive
8951,48.0,0,3665,,,,,,,34,alive
8952,6.0,1,3665,6,1,,,es,age_and_class_clustered,,alive
8953,38.0,1,3665,,,,,,,49,alive
8954,62.0,1,3666,,,,,,,108,alive
8955,70.0,1,3667,,,,,,,,alive
8956,77.0,1,3667,,,,,,,,alive
8957,33.0,0,3668,,,,,,,75,alive
8958,31.0,0,3668,,,,,,,9,alive
8959,55.0,0,3669,,,,,,,101,alive
8960,53.0,0,3669,,,,,,,56,alive
8961,43.0,0,3670,,,,,,,34,alive
8962,40.0,1,3670,,,,,,,49,alive
8963,12.0,1,3670,1,1,,,ms,age_and_class_clustered,,alive
8964,40.0,0,3670,,,,,,,49,alive
8965,11.0,0,3670,1,1,,,ms,age_and_class_clustered,,alive
8966,20.0,1,3671,0,1,,,uv,random,,alive
8967,51.0,1,3671,,,,,,,34,alive
8968,79.0,0,3672,,,,,,,,alive
8969,82.0,1,3672,,,,,,,,alive
8970,55.0,1,3673,,,,,,,,alive
8971,56.0,0,3673,,,,,,,123,alive
8972,9.0,1,3673,6,1,,,es,age_and_class_clustered,,alive
8973,51.0,1,3673,,,,,,,34,alive
8974,10.0,1,3673,6,1,,,es,age_and_class_clustered,,alive
8975,59.0,1,3673,,,,,,,121,alive
8976,42.0,0,3674,,,,,,,,alive
8977,44.0,0,3674,,,,,,,49,alive
8978,41.0,1,3674,,,,,,,16,alive
8979,41.0,1,3675,,,,,,,,alive
8980,23.0,1,3675,0,1,,,uv,random,,alive
8981,55.0,1,3676,,,,,,,34,alive
8982,57.0,0,3676,,,,,,,123,alive
8983,7.0,0,3676,6,1,,,es,age_and_class_clustered,,alive
