uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8647,53.0,1,3532,,,,,,,142,alive
8648,52.0,1,3532,,,,,,,276,alive
8649,66.0,0,3533,,,,,,,174,dead
8650,63.0,1,3533,,,,,,,,alive
8651,36.0,1,3534,1,,1,,es,age_and_class_clustered,,alive
8652,74.0,0,3535,,,,,,,,alive
8653,11.0,0,3535,0,1,,,ms,age_and_class_clustered,,alive
8654,45.0,1,3536,,,,,,,35,alive
8655,11.0,0,3536,0,1,,,ms,age_and_class_clustered,,alive
8656,54.0,0,3537,,,,,,,71,alive
8657,24.0,1,3537,,,,,,,138,alive
8658,12.0,1,3537,0,1,,,ms,age_and_class_clustered,,alive
8659,54.0,1,3538,,,,,,,,alive
8660,26.0,0,3539,,,,,,,138,alive
8661,80.0,0,3540,,,,,,,,alive
8662,86.0,1,3540,,,,,,,,alive
8663,28.0,1,3541,,,,,,,224,alive
8664,75.0,1,3541,,,,,,,,alive
8665,75.0,0,3541,,,,,,,,alive
8666,80.0,1,3541,,,,,,,,alive
8667,57.0,0,3542,,,,,,,25,alive
8668,13.0,0,3542,0,1,,,ms,age_and_class_clustered,,alive
8669,64.0,0,3543,,,,,,,,alive
8670,61.0,0,3544,,,,,,,294,alive
8671,60.0,0,3544,,,,,,,,alive
8672,28.0,0,3545,,,,,,,94,alive
8673,55.0,0,3545,,,,,,,,alive
8674,24.0,1,3546,,,,,,,110,alive
8675,72.0,0,3547,,,,,,,,alive
8676,43.0,0,3547,,,,,,,195,alive
8677,73.0,1,3548,,,,,,,,alive
8678,31.0,0,3549,,,,,,,236,alive
8679,73.0,1,3550,,,,,,,,alive
8680,40.0,0,3550,,,,,,,28,alive
8681,82.0,1,3551,,,,,,,,alive
8682,26.0,0,3552,,,,,,,190,alive
8683,32.0,0,3552,4,1,,,uv,random,,alive
8684,57.0,0,3553,,,,,,,150,alive
8685,44.0,0,3554,,,,,,,200,alive
8686,30.0,1,3554,,,,,,,208,alive
8687,15.0,1,3554,5,1,,,hs,random,,alive
8688,17.0,0,3554,5,1,,,hs,random,,alive
8689,52.0,0,3555,,,,,,,35,alive
8690,54.0,0,3555,,,,,,,195,alive
8691,37.0,1,3556,,,,,,,230,alive
8692,9.0,0,3556,1,1,,,es,age_and_class_clustered,,alive
8693,1.0,0,3556,,,,,,,,alive
8694,2.0,1,3556,,,,,,,,alive
8695,2.0,1,3556,,,,,,,,alive
8696,30.0,0,3557,,,,,,,186,alive
8697,60.0,0,3557,,,,,,,302,alive
8698,64.0,1,3557,,,,,,,245,alive
8699,64.0,1,3557,,,,,,,,alive
8700,31.0,0,3558,,,,,,,276,alive
8701,62.0,1,3559,,,,,,,,alive
8702,60.0,1,3559,,,,,,,,alive
8703,20.0,1,3560,,,,,,,138,alive
8704,24.0,0,3560,,,,,,,69,alive
8705,69.0,0,3561,,,,,,,,alive
8706,65.0,1,3561,,,,,,,,alive
8707,68.0,1,3562,,,,,,,,alive
8708,38.0,0,3563,,,,,,,238,alive
8709,36.0,0,3563,,,,,,,55,alive
8710,10.0,0,3563,1,1,,,es,age_and_class_clustered,,alive
8711,54.0,0,3564,,,,,,,,alive
8712,52.0,1,3564,,,,,,,174,alive
8713,50.0,1,3564,,,,,,,276,dead
8714,15.0,1,3564,5,1,,,hs,random,,alive
8715,2.0,0,3564,,,,,,,,alive
8716,35.0,0,3565,,,,,,,77,alive
8717,55.0,1,3566,,,,,,,,alive
8718,1.0,0,3566,,,,,,,,alive
8719,47.0,1,3567,,,,,,,157,alive
8720,48.0,0,3568,,,,,,,,new mother
8721,31.0,1,3568,,,,,,,223,alive
8722,0.0,0,3568,,,,,,,,newborn
8723,37.0,1,3569,,,,,,,,alive
8724,9.0,1,3569,1,1,,,es,age_and_class_clustered,,alive
8725,38.0,0,3569,,,,,,,138,alive
8726,54.0,0,3570,,,,,,,10,alive
8727,23.0,0,3570,3,1,,,uv,random,,alive
8728,17.0,1,3570,5,1,,,hs,random,,alive
8729,44.0,1,3571,,,,,,,126,alive
8730,7.0,1,3571,1,1,,,es,age_and_class_clustered,,alive
8731,18.0,1,3571,3,1,,,uv,random,,alive
8732,7.0,1,3571,1,1,,,es,age_and_class_clustered,,alive
8733,44.0,1,3572,,,,,,,116,alive
8734,28.0,0,3573,,,,,,,116,alive
8735,0.6,0,3573,,,,,,,,newborn
8736,3.0,1,3573,,,,,,,,alive
8737,2.0,0,3573,,,,,,,,alive
8738,78.0,0,3574,,,,,,,,alive
8739,4.0,1,3574,,,,,,,,alive
8740,16.0,1,3574,5,1,,,hs,random,,alive
8741,49.0,0,3575,,,,,,,238,alive
8742,21.0,1,3575,3,1,,,uv,random,,alive
8743,21.0,1,3575,,,,,,,43,alive
8744,22.0,0,3575,3,1,,,uv,random,,alive
8745,50.0,0,3576,,,,,,,,alive
8746,2.0,0,3576,,,,,,,,alive
8747,13.0,0,3576,0,1,,,ms,age_and_class_clustered,,alive
8748,70.0,1,3577,,,,,,,,alive
8749,13.0,1,3577,0,1,,,ms,age_and_class_clustered,,alive
8750,32.0,0,3578,4,1,,,uv,random,,alive
8751,25.0,1,3578,,,,,,,138,alive
8752,30.0,1,3578,,,,,,,138,alive
8753,66.0,1,3579,,,,,,,174,alive
8754,11.0,0,3579,0,1,,,ms,age_and_class_clustered,,alive
8755,39.0,0,3580,,,,,,,,alive
8756,5.0,0,3580,2,1,,,pk,age_and_class_clustered,,alive
8757,11.0,1,3580,0,1,,,ms,age_and_class_clustered,,alive
8758,44.0,1,3580,,,,,,,35,alive
8759,39.0,0,3580,,,,,,,219,alive
8760,8.0,0,3580,1,1,,,es,age_and_class_clustered,,alive
8761,53.0,0,3581,,,,,,,147,alive
8762,34.0,0,3581,,,,,,,173,alive
8763,30.0,0,3581,,,,,,,138,alive
8764,54.0,0,3582,,,,,,,276,alive
8765,27.0,0,3583,,,,,,,58,alive
8766,33.0,0,3583,,,,,,,,alive
8767,27.0,0,3584,3,,1,,uv,random,,alive
8768,29.0,1,3584,,,,,,,35,alive
8769,42.0,0,3584,,,,,,,82,alive
8770,40.0,0,3585,,,,,,,35,alive
8771,81.0,1,3586,,,,,,,287,alive
8772,44.0,1,3586,,,,,,,174,alive
8773,34.0,1,3587,3,1,,,uv,random,,alive
8774,38.0,1,3588,,,,,,,138,alive
8775,38.0,1,3588,,,,,,,,alive
8776,91.0,1,3589,,,,,,,,alive
8777,49.0,1,3589,,,,,,,186,alive
8778,57.0,1,3590,,,,,,,138,alive
8779,42.0,1,3590,,,,,,,223,alive
8780,50.0,0,3591,,,,,,,138,alive
8781,53.0,1,3591,,,,,,,179,alive
8782,43.0,1,3592,,,,,,,138,alive
8783,16.0,0,3592,5,1,,,hs,random,,alive
8784,49.0,0,3592,,,,,,,223,alive
8785,41.0,0,3593,,,,,,,147,alive
8786,14.0,1,3593,5,1,,,hs,random,,alive
8787,10.0,0,3593,1,1,,,es,age_and_class_clustered,,alive
8788,67.0,1,3594,,,,,,,,alive
8789,11.0,0,3594,0,1,,,ms,age_and_class_clustered,,alive
8790,74.0,0,3594,,,,,,,,alive
8791,29.0,0,3594,,,,,,,10,alive
8792,29.0,0,3595,,,,,,,138,alive
8793,28.0,0,3595,,,,,,,138,alive
8794,0.8,0,3595,,,,,,,,newborn
8795,45.0,1,3595,,,,,,,82,alive
8796,3.0,1,3595,2,1,,,pk,age_and_class_clustered,,alive
8797,54.0,1,3596,,,,,,,173,alive
8798,24.0,1,3597,,,,,,,19,alive
8799,53.0,1,3597,,,,,,,138,alive
8800,50.0,1,3598,,,,,,,247,alive
8801,69.0,1,3598,,,,,,,,alive
8802,35.0,0,3599,,,,,,,126,alive
8803,0.1,0,3599,,,,,,,,newborn
8804,6.0,0,3599,1,1,,,es,age_and_class_clustered,,alive
8805,37.0,0,3599,,,,,,,121,alive
8806,3.0,0,3599,2,1,,,pk,age_and_class_clustered,,alive
8807,38.0,0,3599,,,,,,,,alive
8808,58.0,1,3600,,,,,,,117,alive
8809,15.0,1,3600,5,1,,,hs,random,,alive
8810,35.0,0,3601,,,,,,,60,alive
8811,4.0,1,3601,2,1,,,pk,age_and_class_clustered,,alive
8812,32.0,1,3601,,,,,,,174,alive
8813,13.0,1,3601,0,1,,,ms,age_and_class_clustered,,alive
8814,3.0,0,3601,,,,,,,,alive
8815,5.0,0,3601,2,1,,,pk,age_and_class_clustered,,alive
8816,5.0,1,3601,2,1,,,pk,age_and_class_clustered,,alive
8817,61.0,0,3602,,,,,,,298,alive
8818,62.0,1,3602,,,,,,,,alive
8819,62.0,1,3602,,,,,,,,alive
8820,68.0,0,3603,,,,,,,,alive
8821,67.0,1,3603,,,,,,,,alive
8822,56.0,1,3604,,,,,,,138,alive
8823,60.0,1,3604,,,,,,,294,alive
8824,27.0,1,3605,,,,,,,276,alive
8825,24.0,1,3605,3,1,,,uv,random,,alive
8826,25.0,1,3605,,,,,,,8,alive
8827,66.0,1,3606,,,,,,,,alive
8828,15.0,0,3606,5,1,,,hs,random,,alive
8829,38.0,0,3607,3,,1,,uv,random,,alive
8830,35.0,1,3608,,,,,,,138,alive
8831,14.0,0,3608,5,1,,,hs,random,,alive
8832,6.0,1,3608,1,1,,,es,age_and_class_clustered,,alive
8833,43.0,1,3608,,,,,,,41,alive
8834,69.0,1,3609,,,,,,,74,alive
8835,89.0,0,3610,,,,,,,,alive
8836,65.0,1,3611,,,,,,,,alive
8837,65.0,1,3611,,,,,,,,alive
8838,89.0,0,3612,,,,,,,,alive
8839,36.0,1,3612,,,,,,,,alive
8840,86.0,1,3612,,,,,,,,alive
8841,54.0,1,3613,,,,,,,174,alive
8842,24.0,1,3613,,,,,,,138,alive
8843,22.0,0,3613,,,,,,,138,alive
8844,59.0,1,3613,,,,,,,138,alive
8845,30.0,1,3614,,,,,,,26,alive
8846,30.0,0,3614,,,,,,,157,alive
8847,39.0,0,3615,,,,,,,25,alive
8848,10.0,1,3615,1,1,,,es,age_and_class_clustered,,alive
8849,71.0,1,3616,,,,,,,,alive
8850,78.0,1,3616,,,,,,,,alive
8851,58.0,0,3617,,,,,,,,alive
8852,21.0,1,3617,3,1,,,uv,random,,alive
8853,55.0,0,3617,,,,,,,270,alive
8854,39.0,1,3618,,,,,,,138,alive
8855,38.0,0,3618,,,,,,,,alive
8856,14.0,0,3618,5,1,,,hs,random,,alive
8857,44.0,0,3618,,,,,,,10,alive
8858,8.0,0,3618,1,1,,,es,age_and_class_clustered,,alive
8859,45.0,0,3619,,,,,,,138,alive
8860,44.0,0,3619,,,,,,,138,alive
8861,29.0,0,3619,,,,,,,138,alive
8862,23.0,1,3619,,,,,,,188,alive
8863,70.0,0,3620,,,,,,,,alive
8864,44.0,1,3620,,,,,,,41,alive
8865,21.0,1,3621,,,,,,,138,alive
8866,42.0,0,3622,,,,,,,157,alive
8867,41.0,1,3623,,,,,,,,alive
8868,22.0,0,3624,,,,,,,138,alive
8869,23.0,1,3624,,,,,,,174,alive
8870,23.0,0,3625,,,,,,,82,alive
8871,35.0,0,3626,,,,,,,116,alive
8872,38.0,1,3626,,,,,,,173,alive
8873,10.0,1,3626,1,1,,,es,age_and_class_clustered,,alive
8874,36.0,1,3626,,,,,,,41,alive
8875,8.0,1,3626,1,1,,,es,age_and_class_clustered,,alive
8876,46.0,1,3627,1,,,1,es,age_and_class_clustered,,alive
8877,47.0,1,3627,,,,,,,21,alive
8878,46.0,0,3627,,,,,,,,alive
8879,39.0,0,3628,,,,,,,,alive
8880,36.0,1,3628,,,,,,,138,alive
8881,47.0,0,3628,,,,,,,138,alive
8882,38.0,1,3628,,,,,,,241,alive
8883,14.0,0,3628,5,1,,,hs,random,,alive
8884,72.0,1,3629,,,,,,,,alive
8885,62.0,0,3629,,,,,,,,alive
8886,100.0,1,3629,,,,,,,,alive
8887,36.0,0,3630,,,,,,,43,alive
8888,35.0,0,3631,,,,,,,138,alive
8889,13.0,0,3631,0,1,,,ms,age_and_class_clustered,,alive
8890,13.0,1,3631,0,1,,,ms,age_and_class_clustered,,alive
8891,34.0,1,3632,,,,,,,200,alive
8892,44.0,0,3633,,,,,,,65,alive
8893,41.0,0,3633,3,,1,,uv,random,,alive
8894,39.0,0,3634,,,,,,,116,alive
8895,12.0,1,3634,0,1,,,ms,age_and_class_clustered,,alive
8896,54.0,0,3635,,,,,,,241,alive
8897,33.0,0,3636,,,,,,,267,alive
8898,49.0,1,3637,,,,,,,162,alive
8899,70.0,0,3638,,,,,,,252,alive
8900,80.0,0,3638,,,,,,,,dead
8901,82.0,1,3638,,,,,,,126,alive
8902,58.0,0,3639,,,,,,,,alive
8903,57.0,1,3639,,,,,,,283,alive
8904,61.0,0,3640,,,,,,,292,alive
8905,49.0,1,3641,,,,,,,35,alive
8906,9.0,0,3641,1,1,,,es,age_and_class_clustered,,alive
8907,49.0,1,3641,,,,,,,147,alive
8908,45.0,1,3641,,,,,,,211,alive
8909,68.0,1,3642,,,,,,,299,alive
8910,36.0,1,3642,,,,,,,223,alive
8911,36.0,1,3643,,,,,,,138,alive
8912,36.0,1,3643,,,,,,,116,alive
8913,26.0,1,3644,,,,,,,0,alive
8914,53.0,0,3644,,,,,,,272,alive
8915,0.1,1,3644,,,,,,,,newborn
8916,1.0,0,3644,,,,,,,,alive
8917,40.0,1,3645,,,,,,,115,alive
8918,52.0,1,3646,,,,,,,277,alive
8919,2.0,0,3646,,,,,,,,alive
8920,47.0,1,3646,,,,,,,192,alive
8921,60.0,1,3647,,,,,,,255,alive
8922,56.0,0,3648,,,,,,,241,alive
8923,1.0,0,3648,,,,,,,,alive
8924,34.0,0,3648,,,,,,,82,alive
8925,19.0,1,3649,3,1,,,uv,random,,alive
8926,29.0,1,3650,,,,,,,138,alive
8927,6.0,1,3650,1,1,,,es,age_and_class_clustered,,alive
8928,62.0,0,3651,,,,,,,294,alive
8929,38.0,0,3651,,,,,,,270,alive
8930,63.0,0,3652,,,,,,,,alive
8931,14.0,1,3652,5,1,,,hs,random,,alive
8932,45.0,1,3653,,,,,,,200,alive
8933,48.0,0,3653,,,,,,,,alive
8934,49.0,1,3654,,,,,,,82,alive
8935,26.0,0,3654,,,,,,,138,alive
8936,28.0,1,3654,,,,,,,174,alive
8937,59.0,1,3654,,,,,,,277,alive
8938,55.0,1,3654,,,,,,,,alive
8939,57.0,0,3654,,,,,,,290,alive
8940,55.0,0,3654,,,,,,,287,alive
8941,31.0,0,3655,,,,,,,276,alive
8942,19.0,0,3655,,,,,,,35,alive
8943,40.0,0,3656,,,,,,,223,alive
8944,15.0,0,3656,5,1,,,hs,random,,alive
8945,9.0,1,3656,1,1,,,es,age_and_class_clustered,,alive
8946,49.0,0,3656,,,,,,,192,alive
8947,74.0,0,3657,,,,,,,298,alive
8948,9.0,0,3657,1,1,,,es,age_and_class_clustered,,alive
8949,60.0,1,3658,,,,,,,294,alive
8950,45.0,1,3658,,,,,,,138,alive
8951,29.0,1,3659,,,,,,,138,alive
8952,57.0,1,3659,,,,,,,155,alive
8953,62.0,0,3659,,,,,,,,alive
8954,73.0,1,3660,,,,,,,,alive
8955,71.0,0,3660,,,,,,,287,alive
8956,13.0,1,3660,0,1,,,ms,age_and_class_clustered,,alive
8957,40.0,0,3661,,,,,,,138,new mother
8958,39.0,0,3661,,,,,,,116,alive
8959,22.0,1,3661,3,1,,,uv,random,,alive
8960,0.0,1,3661,,,,,,,,newborn
8961,31.0,0,3661,2,1,,,pk,age_and_class_clustered,,alive
8962,40.0,0,3662,,,,,,,223,alive
8963,32.0,0,3663,,,,,,,,alive
8964,44.0,1,3663,,,,,,,138,alive
8965,12.0,0,3663,0,1,,,ms,age_and_class_clustered,,alive
8966,3.0,0,3663,,,,,,,,alive
8967,45.0,1,3664,3,,,1,uv,random,,alive
8968,59.0,0,3665,,,,,,,,alive
8969,50.0,0,3665,,,,,,,138,alive
8970,33.0,1,3666,,,,,,,28,alive
8971,55.0,1,3666,,,,,,,284,alive
8972,70.0,1,3667,,,,,,,,alive
8973,59.0,1,3667,,,,,,,,alive
8974,63.0,0,3667,,,,,,,298,alive
8975,57.0,1,3668,,,,,,,276,alive
8976,34.0,0,3669,,,,,,,205,alive
8977,8.0,0,3669,1,1,,,es,age_and_class_clustered,,alive
8978,26.0,0,3669,,,,,,,236,alive
8979,35.0,0,3670,,,,,,,127,alive
8980,42.0,0,3671,,,,,,,43,alive
8981,42.0,0,3671,,,,,,,200,alive
8982,33.0,0,3671,3,1,,,uv,random,,alive
8983,9.0,0,3671,1,1,,,es,age_and_class_clustered,,alive
8984,10.0,0,3671,1,1,,,es,age_and_class_clustered,,alive
8985,86.0,1,3672,,,,,,,,alive
8986,62.0,1,3673,,,,,,,174,alive
8987,86.0,0,3673,,,,,,,285,dead
8988,34.0,0,3674,,,,,,,249,alive
8989,65.0,1,3675,,,,,,,,alive
8990,0.3,0,3675,,,,,,,,newborn
8991,45.0,0,3676,,,,,,,,alive
8992,9.0,1,3676,1,1,,,es,age_and_class_clustered,,alive
8993,21.0,1,3676,,,,,,,116,alive
8994,57.0,1,3677,,,,,,,174,alive
8995,20.0,0,3677,,,,,,,100,alive
8996,47.0,0,3678,,,,,,,82,alive
8997,25.0,1,3679,3,1,,,uv,random,,alive
8998,24.0,1,3679,3,1,,,uv,random,,alive
8999,53.0,1,3680,,,,,,,211,alive
9000,47.0,0,3681,,,,,,,138,alive
9001,10.0,1,3681,1,1,,,es,age_and_class_clustered,,alive
9002,13.0,1,3681,0,1,,,ms,age_and_class_clustered,,alive
9003,45.0,0,3682,,,,,,,,alive
9004,2.0,0,3682,,,,,,,,alive
9005,70.0,1,3682,,,,,,,,alive
9006,73.0,0,3683,,,,,,,,alive
9007,51.0,0,3683,,,,,,,,alive
9008,72.0,0,3683,,,,,,,,alive
9009,39.0,1,3684,,,,,,,199,alive
9010,38.0,1,3684,,,,,,,43,alive
9011,5.0,0,3684,2,1,,,pk,age_and_class_clustered,,alive
9012,14.0,0,3684,5,1,,,hs,random,,alive
9013,39.0,0,3685,,,,,,,9,alive
9014,36.0,1,3685,,,,,,,211,alive
9015,34.0,1,3686,,,,,,,116,alive
9016,71.0,0,3687,,,,,,,,alive
9017,55.0,1,3687,,,,,,,,alive
9018,53.0,0,3688,,,,,,,188,alive
9019,58.0,0,3689,,,,,,,,alive
9020,26.0,0,3690,,,,,,,50,alive
9021,34.0,1,3691,,,,,,,82,alive
9022,3.0,0,3691,2,1,,,pk,age_and_class_clustered,,alive
9023,10.0,1,3691,1,1,,,es,age_and_class_clustered,,alive
9024,21.0,1,3692,3,1,,,uv,random,,alive
9025,47.0,0,3693,,,,,,,8,alive
9026,80.0,0,3693,,,,,,,,alive
9027,16.0,1,3693,5,1,,,hs,random,,alive
9028,34.0,0,3694,,,,,,,55,alive
9029,6.0,1,3694,1,1,,,es,age_and_class_clustered,,alive
9030,30.0,1,3694,,,,,,,138,alive
9031,51.0,0,3695,,,,,,,211,alive
9032,4.0,1,3695,,,,,,,,alive
9033,26.0,1,3695,3,1,,,uv,random,,alive
9034,4.0,0,3695,,,,,,,,alive
9035,33.0,1,3696,,,,,,,171,alive
9036,2.0,1,3696,,,,,,,,alive
9037,30.0,0,3697,,,,,,,202,dead
9038,30.0,0,3697,3,1,,,uv,random,,alive
9039,31.0,0,3697,,,,,,,9,alive
9040,45.0,0,3698,,,,,,,96,alive
9041,49.0,1,3698,3,1,,,uv,random,,alive
9042,47.0,1,3699,,,,,,,,alive
9043,10.0,1,3699,1,1,,,es,age_and_class_clustered,,alive
9044,48.0,1,3699,,,,,,,188,alive
9045,24.0,1,3699,,,,,,,157,alive
9046,49.0,1,3699,,,,,,,,alive
9047,41.0,0,3700,,,,,,,,dead
9048,35.0,0,3700,,,,,,,,alive
9049,11.0,0,3700,0,1,,,ms,age_and_class_clustered,,alive
9050,19.0,1,3701,3,1,,,uv,random,,alive
9051,42.0,0,3702,,,,,,,43,alive
9052,21.0,0,3703,,,,,,,138,alive
9053,17.0,0,3703,5,1,,,hs,random,,alive
9054,30.0,0,3703,,,,,,,206,alive
9055,70.0,1,3704,,,,,,,,alive
9056,8.0,1,3704,1,1,,,es,age_and_class_clustered,,alive
9057,36.0,1,3705,,,,,,,82,alive
9058,51.0,1,3706,,,,,,,41,alive
9059,20.0,0,3706,,,,,,,63,alive
9060,20.0,0,3706,,,,,,,225,alive
9061,21.0,1,3706,,,,,,,69,alive
9062,73.0,1,3707,,,,,,,,alive
9063,22.0,1,3707,3,1,,,uv,random,,alive
9064,42.0,1,3707,,,,,,,213,alive
9065,28.0,1,3707,3,1,,,uv,random,,alive
9066,48.0,0,3708,,,,,,,229,alive
9067,47.0,0,3709,,,,,,,157,alive
9068,1.0,1,3709,,,,,,,,alive
9069,12.0,0,3709,0,1,,,ms,age_and_class_clustered,,alive
9070,8.0,0,3709,1,1,,,es,age_and_class_clustered,,alive
9071,7.0,1,3709,1,1,,,es,age_and_class_clustered,,alive
9072,25.0,0,3709,,,,,,,,alive
9073,46.0,1,3709,,,,,,,82,alive
9074,40.0,1,3710,,,,,,,116,alive
9075,12.0,1,3710,0,1,,,ms,age_and_class_clustered,,alive
9076,42.0,0,3710,,,,,,,116,alive
9077,39.0,0,3711,,,,,,,263,alive
9078,76.0,1,3712,,,,,,,,alive
9079,58.0,0,3713,,,,,,,276,alive
9080,57.0,1,3713,,,,,,,236,alive
9081,2.0,1,3713,,,,,,,,alive
9082,64.0,0,3713,,,,,,,,alive
9083,50.0,0,3714,,,,,,,43,alive
9084,15.0,0,3714,5,1,,,hs,random,,alive
9085,54.0,1,3714,,,,,,,200,alive
9086,58.0,0,3714,,,,,,,157,alive
9087,76.0,1,3715,,,,,,,,alive
9088,94.0,1,3715,,,,,,,,alive
9089,24.0,0,3715,,,,,,,174,alive
9090,38.0,1,3716,5,,1,,hs,random,,alive
9091,47.0,0,3717,,,,,,,8,alive
9092,36.0,1,3717,,,,,,,116,alive
9093,16.0,0,3717,5,1,,,hs,random,,alive
9094,26.0,0,3717,,,,,,,174,alive
9095,47.0,1,3717,,,,,,,138,alive
9096,15.0,0,3717,5,1,,,hs,random,,alive
9097,58.0,0,3718,,,,,,,,alive
9098,7.0,0,3718,1,1,,,es,age_and_class_clustered,,alive
9099,52.0,1,3719,,,,,,,277,alive
9100,57.0,0,3719,,,,,,,290,alive
9101,21.0,1,3720,,,,,,,138,alive
9102,57.0,1,3721,,,,,,,214,alive
9103,63.0,1,3721,,,,,,,,alive
9104,58.0,1,3721,,,,,,,277,alive
9105,64.0,0,3722,,,,,,,,alive
9106,13.0,1,3722,0,1,,,ms,age_and_class_clustered,,alive
9107,88.0,1,3723,,,,,,,,alive
9108,81.0,0,3723,,,,,,,,alive
9109,19.0,0,3724,3,1,,,uv,random,,alive
9110,54.0,1,3725,,,,,,,116,alive
9111,62.0,1,3725,,,,,,,,alive
9112,84.0,1,3726,,,,,,,,alive
9113,32.0,0,3726,,,,,,,82,alive
9114,41.0,0,3727,,,,,,,138,alive
9115,63.0,0,3728,,,,,,,300,alive
9116,56.0,0,3728,,,,,,,,alive
9117,60.0,1,3728,,,,,,,299,alive
9118,10.0,1,3728,1,1,,,es,age_and_class_clustered,,alive
9119,19.0,1,3729,4,1,,,uv,random,,alive
9120,24.0,0,3730,3,1,,,uv,random,,alive
9121,44.0,1,3731,,,,,,,138,alive
9122,43.0,0,3732,,,,,,,211,alive
9123,7.0,0,3732,1,1,,,es,age_and_class_clustered,,alive
9124,74.0,0,3733,,,,,,,302,alive
9125,15.0,1,3733,5,1,,,hs,random,,alive
9126,45.0,1,3733,,,,,,,138,alive
9127,18.0,0,3734,3,1,,,uv,random,,alive
9128,68.0,1,3735,,,,,,,,alive
9129,44.0,1,3735,,,,,,,138,alive
9130,76.0,0,3736,,,,,,,,alive
9131,6.0,0,3736,1,1,,,es,age_and_class_clustered,,alive
9132,51.0,1,3737,,,,,,,162,alive
9133,24.0,1,3737,,,,,,,138,alive
9134,20.0,0,3737,3,1,,,uv,random,,alive
9135,25.0,0,3737,3,1,,,uv,random,,alive
9136,55.0,0,3738,,,,,,,276,alive
9137,38.0,1,3738,,,,,,,224,alive
9138,27.0,0,3738,3,1,,,uv,random,,alive
9139,21.0,0,3738,3,1,,,uv,random,,alive
9140,46.0,0,3739,,,,,,,55,alive
9141,52.0,1,3740,,,,,,,260,alive
9142,41.0,0,3741,,,,,,,,alive
9143,18.0,0,3742,3,1,,,uv,random,,alive
9144,35.0,0,3743,,,,,,,54,alive
9145,41.0,1,3743,,,,,,,138,alive
9146,33.0,0,3743,,,,,,,276,alive
9147,3.0,1,3743,,,,,,,,alive
9148,85.0,0,3744,,,,,,,,alive
9149,40.0,1,3744,,,,,,,211,alive
9150,18.0,0,3745,3,1,,,uv,random,,alive
9151,41.0,0,3746,,,,,,,,alive
9152,45.0,0,3746,,,,,,,116,alive
9153,40.0,1,3746,,,,,,,,alive
9154,7.0,0,3746,1,1,,,es,age_and_class_clustered,,alive
9155,37.0,0,3747,,,,,,,241,alive
9156,57.0,0,3748,,,,,,,200,alive
9157,53.0,0,3748,,,,,,,56,alive
9158,54.0,1,3749,,,,,,,116,alive
9159,13.0,0,3749,0,1,,,ms,age_and_class_clustered,,alive
9160,52.0,0,3749,,,,,,,138,alive
9161,80.0,0,3750,,,,,,,,alive
9162,7.0,1,3750,1,1,,,es,age_and_class_clustered,,alive
9163,27.0,0,3751,,,,,,,220,alive
9164,20.0,0,3751,,,,,,,167,alive
9165,61.0,0,3752,,,,,,,302,alive
9166,17.0,0,3752,5,1,,,hs,random,,alive
9167,70.0,0,3752,,,,,,,278,alive
9168,49.0,0,3753,,,,,,,,alive
9169,45.0,0,3753,,,,,,,200,alive
9170,7.0,0,3753,1,1,,,es,age_and_class_clustered,,alive
9171,45.0,0,3753,,,,,,,142,alive
9172,45.0,0,3754,,,,,,,,alive
9173,39.0,0,3755,,,,,,,,alive
9174,1.0,0,3755,,,,,,,,alive
9175,0.5,0,3755,,,,,,,,newborn
9176,2.0,1,3755,,,,,,,,alive
9177,62.0,1,3756,,,,,,,73,dead
9178,60.0,0,3756,,,,,,,294,alive
9179,46.0,0,3757,,,,,,,241,alive
9180,45.0,1,3757,,,,,,,82,alive
9181,11.0,0,3757,0,1,,,ms,age_and_class_clustered,,alive
9182,49.0,0,3758,3,1,,,uv,random,,alive
9183,57.0,1,3759,,,,,,,266,alive
9184,15.0,1,3759,5,1,,,hs,random,,alive
9185,28.0,1,3760,3,1,,,uv,random,,alive
9186,57.0,1,3761,,,,,,,208,alive
9187,27.0,1,3761,,,,,,,35,alive
9188,62.0,1,3762,,,,,,,,alive
9189,28.0,1,3762,,,,,,,174,alive
9190,65.0,1,3762,,,,,,,,alive
9191,63.0,1,3763,,,,,,,302,alive
9192,9.0,1,3763,1,1,,,es,age_and_class_clustered,,alive
9193,37.0,1,3764,,,,,,,31,alive
9194,0.3,0,3764,,,,,,,,newborn
9195,11.0,1,3764,0,1,,,ms,age_and_class_clustered,,alive
9196,33.0,1,3765,,,,,,,,alive
9197,25.0,1,3765,,,,,,,82,alive
9198,33.0,0,3765,,,,,,,208,alive
9199,33.0,1,3765,,,,,,,167,alive
9200,30.0,1,3766,,,,,,,138,alive
9201,4.0,0,3766,2,1,,,pk,age_and_class_clustered,,alive
9202,54.0,1,3766,,,,,,,33,alive
9203,45.0,0,3767,,,,,,,,alive
9204,65.0,1,3768,,,,,,,303,alive
9205,25.0,1,3768,1,,1,,es,age_and_class_clustered,,alive
9206,31.0,0,3769,,,,,,,116,alive
9207,0.2,0,3769,,,,,,,,newborn
9208,33.0,1,3769,3,1,,,uv,random,,alive
9209,36.0,1,3770,,,,,,,241,alive
9210,3.0,0,3770,,,,,,,,alive
9211,44.0,0,3770,,,,,,,35,alive
