uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7989,23.0,1,3271,,,,,,,121,alive
7990,68.0,1,3272,,,,,,,,alive
7991,66.0,1,3272,,,,,,,,alive
7992,51.0,1,3273,,,,,,,120,alive
7993,50.0,0,3273,,,,,,,,alive
7994,3.0,1,3273,,,,,,,,alive
7995,43.0,1,3274,,,,,,,,alive
7996,43.0,1,3274,,,,,,,120,alive
7997,37.0,1,3275,,,,,,,,alive
7998,71.0,1,3276,,,,,,,264,alive
7999,74.0,1,3276,,,,,,,259,alive
8000,31.0,0,3277,,,,,,,52,alive
8001,88.0,0,3278,,,,,,,,alive
8002,85.0,1,3278,,,,,,,,alive
8003,37.0,0,3279,,,,,,,,alive
8004,44.0,0,3279,,,,,,,121,alive
8005,9.0,1,3279,3,1,,,es,age_and_class_clustered,,alive
8006,42.0,0,3280,0,1,,,uv,random,,alive
8007,59.0,0,3281,,,,,,,78,alive
8008,11.0,1,3281,2,1,,,ms,age_and_class_clustered,,alive
8009,58.0,1,3282,,,,,,,120,alive
8010,55.0,1,3282,,,,,,,244,alive
8011,42.0,1,3283,,,,,,,42,alive
8012,7.0,0,3283,4,1,,,es,age_and_class_clustered,,alive
8013,1.0,0,3283,,,,,,,,alive
8014,13.0,1,3283,2,1,,,ms,age_and_class_clustered,,alive
8015,59.0,1,3284,,,,,,,,alive
8016,73.0,0,3284,,,,,,,,alive
8017,28.0,0,3285,,,,,,,189,alive
8018,2.0,0,3285,,,,,,,,alive
8019,20.0,0,3285,,,,,,,120,alive
8020,43.0,0,3286,,,,,,,83,alive
8021,25.0,0,3287,,,,,,,175,alive
8022,27.0,0,3287,,,,,,,104,alive
8023,24.0,0,3287,,,,,,,121,alive
8024,33.0,0,3288,,,,,,,216,alive
8025,33.0,0,3288,,,,,,,18,alive
8026,61.0,1,3289,,,,,,,,alive
8027,21.0,1,3289,0,1,,,uv,random,,alive
8028,54.0,1,3290,,,,,,,120,alive
8029,67.0,1,3291,,,,,,,,alive
8030,31.0,0,3291,,,,,,,138,alive
8031,64.0,1,3292,,,,,,,259,alive
8032,36.0,1,3292,,,,,,,,alive
8033,8.0,1,3292,3,1,,,es,age_and_class_clustered,,alive
8034,35.0,0,3293,,,,,,,,alive
8035,4.0,1,3293,,,,,,,,alive
8036,5.0,0,3293,6,1,,,pk,age_and_class_clustered,,alive
8037,4.0,0,3293,6,1,,,pk,age_and_class_clustered,,alive
8038,45.0,0,3294,,,,,,,160,alive
8039,80.0,0,3294,,,,,,,,alive
8040,28.0,0,3294,,,,,,,120,alive
8041,4.0,0,3294,,,,,,,,alive
8042,75.0,0,3295,,,,,,,,alive
8043,26.0,1,3296,,,,,,,47,alive
8044,73.0,1,3297,,,,,,,,alive
8045,71.0,0,3297,,,,,,,131,alive
8046,32.0,0,3298,,,,,,,189,alive
8047,7.0,1,3298,4,1,,,es,age_and_class_clustered,,alive
8048,9.0,0,3298,3,1,,,es,age_and_class_clustered,,alive
8049,44.0,1,3299,,,,,,,122,alive
8050,33.0,1,3300,,,,,,,45,alive
8051,31.0,1,3300,,,,,,,13,alive
8052,29.0,1,3300,,,,,,,,alive
8053,61.0,1,3301,,,,,,,,alive
8054,60.0,1,3301,,,,,,,238,alive
8055,53.0,0,3302,,,,,,,183,alive
8056,31.0,1,3303,,,,,,,160,alive
8057,6.0,0,3303,3,1,,,es,age_and_class_clustered,,alive
8058,4.0,1,3303,6,1,,,pk,age_and_class_clustered,,alive
8059,34.0,1,3304,,,,,,,120,alive
8060,1.0,1,3304,,,,,,,,alive
8061,24.0,0,3304,,,,,,,169,alive
8062,27.0,0,3304,,,,,,,120,alive
8063,68.0,1,3305,,,,,,,,alive
8064,72.0,0,3305,,,,,,,,alive
8065,73.0,0,3306,,,,,,,,dead
8066,5.0,0,3306,6,1,,,pk,age_and_class_clustered,,alive
8067,32.0,1,3307,,,,,,,196,alive
8068,0.5,1,3307,,,,,,,,newborn
8069,6.0,0,3307,3,1,,,es,age_and_class_clustered,,alive
8070,55.0,1,3307,,,,,,,,alive
8071,35.0,1,3308,,,,,,,120,alive
8072,81.0,1,3308,,,,,,,,alive
8073,84.0,0,3308,,,,,,,,alive
8074,31.0,0,3309,,,,,,,120,alive
8075,4.0,1,3309,6,1,,,pk,age_and_class_clustered,,alive
8076,36.0,1,3310,,,,,,,,alive
8077,14.0,1,3310,5,1,,,hs,random,,alive
8078,37.0,1,3310,,,,,,,120,alive
8079,31.0,0,3311,,,,,,,120,alive
8080,50.0,0,3312,,,,,,,229,alive
8081,23.0,1,3312,,,,,,,205,alive
8082,19.0,0,3313,,,,,,,42,alive
8083,43.0,0,3314,,,,,,,87,alive
8084,16.0,1,3314,5,1,,,hs,random,,alive
8085,43.0,1,3315,,,,,,,107,alive
8086,19.0,1,3316,0,1,,,uv,random,,alive
8087,88.0,1,3317,,,,,,,,alive
8088,29.0,1,3318,,,,,,,78,alive
8089,26.0,0,3318,,,,,,,17,alive
8090,53.0,0,3318,,,,,,,83,alive
8091,49.0,1,3318,,,,,,,107,alive
8092,40.0,0,3319,,,,,,,120,alive
8093,71.0,0,3320,,,,,,,,alive
8094,61.0,1,3320,,,,,,,,alive
8095,73.0,0,3320,,,,,,,,alive
8096,32.0,1,3321,,,,,,,78,alive
8097,29.0,1,3321,,,,,,,120,alive
8098,30.0,0,3321,,,,,,,11,alive
8099,26.0,0,3322,5,,1,,hs,random,,alive
8100,5.0,1,3322,6,1,,,pk,age_and_class_clustered,,alive
8101,3.0,1,3322,6,1,,,pk,age_and_class_clustered,,alive
8102,28.0,1,3322,,,,,,,177,alive
8103,46.0,0,3323,,,,,,,120,alive
8104,16.0,0,3323,5,1,,,hs,random,,alive
8105,49.0,0,3323,,,,,,,17,alive
8106,57.0,1,3324,,,,,,,120,alive
8107,48.0,1,3324,,,,,,,25,alive
8108,41.0,0,3325,,,,,,,71,alive
8109,46.0,0,3326,,,,,,,120,alive
8110,26.0,1,3327,,,,,,,71,alive
8111,27.0,1,3327,,,,,,,161,alive
8112,59.0,0,3328,,,,,,,,alive
8113,56.0,0,3328,,,,,,,120,alive
8114,58.0,0,3328,,,,,,,131,alive
8115,50.0,0,3329,,,,,,,175,alive
8116,55.0,0,3329,,,,,,,242,alive
8117,28.0,1,3330,,,,,,,21,alive
8118,42.0,1,3331,,,,,,,,alive
8119,12.0,0,3331,2,1,,,ms,age_and_class_clustered,,alive
8120,44.0,0,3331,,,,,,,78,alive
8121,20.0,0,3332,0,1,,,uv,random,,alive
8122,50.0,1,3333,,,,,,,78,alive
8123,24.0,0,3333,0,1,,,uv,random,,alive
8124,14.0,0,3333,5,1,,,hs,random,,alive
8125,22.0,1,3333,0,1,,,uv,random,,alive
8126,5.0,0,3333,6,1,,,pk,age_and_class_clustered,,alive
8127,20.0,0,3333,0,1,,,uv,random,,alive
8128,68.0,1,3334,,,,,,,264,alive
8129,6.0,1,3334,3,1,,,es,age_and_class_clustered,,alive
8130,84.0,0,3335,,,,,,,,alive
8131,68.0,1,3335,,,,,,,264,alive
8132,22.0,1,3336,,,,,,,120,alive
8133,21.0,1,3336,0,1,,,uv,random,,alive
8134,22.0,0,3336,,,,,,,104,alive
8135,24.0,1,3336,,,,,,,104,alive
8136,40.0,0,3337,0,1,,,uv,random,,alive
8137,24.0,1,3337,,,,,,,29,alive
8138,53.0,1,3338,,,,,,,120,alive
8139,8.0,0,3338,3,1,,,es,age_and_class_clustered,,alive
8140,55.0,0,3338,,,,,,,244,alive
8141,10.0,0,3338,3,1,,,es,age_and_class_clustered,,alive
8142,26.0,1,3338,,,,,,,120,alive
8143,16.0,0,3338,5,1,,,hs,random,,alive
8144,1.0,1,3338,,,,,,,,alive
8145,25.0,0,3339,,,,,,,126,alive
8146,27.0,1,3340,0,1,,,uv,random,,alive
8147,25.0,1,3340,,,,,,,61,alive
8148,29.0,1,3340,0,1,,,uv,random,,alive
8149,44.0,1,3341,,,,,,,120,alive
8150,42.0,1,3341,,,,,,,120,alive
8151,5.0,0,3341,6,1,,,pk,age_and_class_clustered,,alive
8152,7.0,0,3341,4,1,,,es,age_and_class_clustered,,alive
8153,47.0,1,3342,,,,,,,120,alive
8154,18.0,0,3343,0,1,,,uv,random,,alive
8155,18.0,1,3344,0,1,,,uv,random,,alive
8156,96.0,0,3344,,,,,,,,alive
8157,74.0,0,3344,,,,,,,,alive
8158,30.0,0,3345,,,,,,,120,alive
8159,87.0,0,3346,,,,,,,,alive
8160,71.0,0,3346,,,,,,,,alive
8161,40.0,1,3347,,,,,,,121,alive
8162,85.0,1,3348,,,,,,,,alive
8163,51.0,0,3349,,,,,,,200,alive
8164,37.0,1,3350,,,,,,,120,alive
8165,67.0,1,3351,,,,,,,255,alive
8166,43.0,0,3352,,,,,,,120,alive
8167,37.0,0,3352,,,,,,,120,alive
8168,40.0,1,3352,0,,1,,uv,random,,alive
8169,59.0,0,3353,,,,,,,78,alive
8170,55.0,1,3353,,,,,,,,alive
8171,3.0,1,3353,,,,,,,,alive
8172,17.0,1,3353,5,1,,,hs,random,,alive
8173,51.0,1,3354,,,,,,,9,alive
8174,55.0,0,3354,,,,,,,244,alive
8175,43.0,0,3355,,,,,,,120,alive
8176,74.0,1,3356,,,,,,,264,alive
8177,44.0,1,3356,0,1,,,uv,random,,alive
8178,10.0,0,3356,3,1,,,es,age_and_class_clustered,,alive
8179,56.0,0,3357,,,,,,,229,alive
8180,29.0,1,3357,,,,,,,3,alive
8181,59.0,1,3358,,,,,,,120,alive
8182,55.0,1,3358,,,,,,,236,alive
8183,31.0,0,3359,,,,,,,196,alive
8184,25.0,0,3359,,,,,,,120,alive
8185,25.0,1,3360,,,,,,,,alive
8186,56.0,1,3361,,,,,,,120,alive
8187,29.0,1,3361,,,,,,,71,alive
8188,33.0,1,3361,,,,,,,78,alive
8189,49.0,1,3362,,,,,,,112,alive
8190,19.0,1,3362,0,1,,,uv,random,,alive
8191,71.0,1,3363,,,,,,,238,alive
8192,41.0,0,3363,,,,,,,107,alive
8193,45.0,0,3364,,,,,,,120,alive
8194,61.0,0,3365,,,,,,,259,alive
8195,34.0,1,3365,,,,,,,183,alive
8196,82.0,0,3366,,,,,,,,alive
8197,4.0,0,3366,,,,,,,,alive
8198,30.0,1,3367,,,,,,,120,alive
8199,33.0,0,3367,,,,,,,120,alive
8200,31.0,0,3367,,,,,,,139,alive
8201,32.0,1,3367,,,,,,,,alive
8202,53.0,0,3368,,,,,,,213,alive
8203,49.0,0,3369,,,,,,,120,alive
8204,33.0,1,3369,,,,,,,214,alive
8205,27.0,0,3369,,,,,,,45,alive
8206,44.0,0,3370,,,,,,,120,alive
8207,27.0,0,3371,,,,,,,42,alive
8208,25.0,1,3371,,,,,,,189,alive
8209,32.0,1,3372,,,,,,,104,alive
8210,0.4,1,3372,,,,,,,,newborn
8211,34.0,1,3372,,,,,,,205,alive
8212,36.0,1,3373,0,1,,,uv,random,,alive
8213,3.0,1,3373,6,1,,,pk,age_and_class_clustered,,alive
8214,44.0,0,3374,,,,,,,120,alive
8215,42.0,1,3374,,,,,,,120,alive
8216,79.0,1,3375,,,,,,,,alive
8217,38.0,1,3376,,,,,,,104,alive
8218,35.0,0,3377,,,,,,,,alive
8219,8.0,1,3377,3,1,,,es,age_and_class_clustered,,alive
8220,4.0,0,3377,6,1,,,pk,age_and_class_clustered,,alive
8221,51.0,0,3378,,,,,,,120,alive
8222,58.0,0,3379,,,,,,,238,alive
8223,56.0,1,3379,,,,,,,256,alive
8224,21.0,0,3379,0,1,,,uv,random,,alive
8225,61.0,0,3379,0,,1,,uv,random,,alive
8226,24.0,1,3380,,,,,,,208,alive
8227,58.0,0,3380,,,,,,,,alive
8228,31.0,1,3381,0,1,,,uv,random,,alive
8229,40.0,0,3381,,,,,,,120,alive
8230,3.0,0,3381,6,1,,,pk,age_and_class_clustered,,alive
8231,26.0,0,3381,,,,,,,214,alive
8232,45.0,0,3382,,,,,,,120,alive
8233,45.0,1,3382,,,,,,,120,alive
8234,28.0,0,3383,,,,,,,104,alive
8235,84.0,1,3384,,,,,,,,alive
8236,72.0,1,3384,,,,,,,,alive
8237,31.0,1,3385,,,,,,,120,alive
8238,40.0,0,3386,,,,,,,30,alive
8239,15.0,1,3386,5,1,,,hs,random,,alive
8240,14.0,0,3386,5,1,,,hs,random,,alive
8241,33.0,0,3387,,,,,,,183,alive
8242,33.0,0,3387,,,,,,,104,alive
8243,32.0,0,3387,,,,,,,42,alive
8244,31.0,1,3387,0,1,,,uv,random,,alive
8245,27.0,1,3387,,,,,,,,alive
8246,29.0,0,3388,,,,,,,52,alive
8247,4.0,0,3388,,,,,,,,alive
8248,28.0,0,3388,,,,,,,61,alive
8249,63.0,1,3389,,,,,,,,alive
8250,49.0,0,3390,,,,,,,,alive
8251,42.0,1,3391,,,,,,,121,alive
8252,42.0,0,3391,,,,,,,120,alive
8253,0.4,1,3391,,,,,,,,newborn
8254,38.0,1,3391,,,,,,,,alive
8255,30.0,1,3392,,,,,,,120,alive
8256,44.0,0,3392,,,,,,,121,alive
8257,30.0,0,3392,,,,,,,86,alive
8258,26.0,1,3393,,,,,,,116,alive
8259,0.4,0,3393,,,,,,,,newborn
8260,51.0,1,3393,,,,,,,3,alive
8261,6.0,1,3393,,,,,,,,alive
8262,54.0,0,3394,,,,,,,143,alive
8263,68.0,0,3394,,,,,,,,alive
8264,26.0,1,3394,,,,,,,183,alive
8265,32.0,1,3394,,,,,,,61,alive
8266,69.0,1,3395,,,,,,,,alive
8267,33.0,0,3395,,,,,,,113,alive
8268,74.0,0,3396,,,,,,,,alive
8269,7.0,0,3396,4,1,,,es,age_and_class_clustered,,alive
8270,71.0,1,3396,,,,,,,,alive
8271,73.0,1,3396,,,,,,,,dead
8272,52.0,0,3397,,,,,,,120,alive
8273,20.0,0,3397,0,1,,,uv,random,,alive
8274,52.0,0,3397,,,,,,,104,alive
8275,46.0,1,3398,,,,,,,139,alive
8276,22.0,1,3398,0,1,,,uv,random,,alive
8277,56.0,1,3398,,,,,,,242,alive
8278,23.0,0,3398,,,,,,,236,alive
8279,23.0,0,3398,,,,,,,104,alive
8280,26.0,0,3399,,,,,,,48,alive
8281,70.0,1,3400,,,,,,,,alive
8282,62.0,1,3401,,,,,,,,alive
8283,63.0,1,3401,,,,,,,14,alive
8284,32.0,1,3402,,,,,,,207,alive
8285,3.0,0,3402,6,1,,,pk,age_and_class_clustered,,alive
8286,34.0,1,3402,,,,,,,208,alive
8287,3.0,1,3402,6,1,,,pk,age_and_class_clustered,,alive
8288,36.0,0,3403,,,,,,,120,alive
8289,37.0,1,3403,,,,,,,183,alive
8290,68.0,1,3404,,,,,,,264,alive
8291,34.0,1,3404,,,,,,,52,alive
8292,67.0,0,3405,,,,,,,,alive
8293,69.0,0,3405,,,,,,,,alive
8294,85.0,0,3406,,,,,,,,alive
8295,59.0,0,3407,,,,,,,236,alive
8296,70.0,1,3408,,,,,,,,alive
8297,48.0,0,3408,,,,,,,104,alive
8298,13.0,0,3408,2,1,,,ms,age_and_class_clustered,,alive
8299,77.0,0,3409,,,,,,,,alive
8300,7.0,0,3409,4,1,,,es,age_and_class_clustered,,alive
8301,80.0,0,3410,,,,,,,,alive
8302,83.0,1,3410,,,,,,,,alive
8303,52.0,1,3411,,,,,,,,alive
8304,10.0,0,3411,3,1,,,es,age_and_class_clustered,,alive
8305,68.0,1,3412,,,,,,,228,alive
8306,69.0,1,3412,,,,,,,,alive
8307,41.0,0,3413,,,,,,,39,alive
8308,57.0,1,3414,,,,,,,134,alive
8309,56.0,0,3414,,,,,,,,alive
8310,39.0,1,3415,,,,,,,66,alive
8311,43.0,0,3415,,,,,,,3,alive
8312,40.0,1,3416,,,,,,,116,alive
8313,8.0,0,3416,3,1,,,es,age_and_class_clustered,,alive
8314,38.0,1,3417,,,,,,,114,alive
8315,6.0,0,3417,3,1,,,es,age_and_class_clustered,,alive
8316,23.0,1,3418,0,1,,,uv,random,,alive
8317,52.0,1,3419,,,,,,,,alive
8318,24.0,1,3420,0,1,,,uv,random,,alive
8319,45.0,1,3420,,,,,,,120,alive
8320,56.0,0,3420,,,,,,,,alive
8321,51.0,0,3421,,,,,,,,alive
8322,39.0,0,3421,,,,,,,120,alive
8323,58.0,1,3422,,,,,,,236,alive
8324,87.0,1,3422,,,,,,,,dead
8325,86.0,0,3422,,,,,,,,dead
8326,54.0,0,3423,,,,,,,209,alive
8327,28.0,1,3423,,,,,,,14,alive
8328,64.0,0,3423,,,,,,,121,alive
8329,29.0,0,3423,,,,,,,120,alive
8330,59.0,0,3424,,,,,,,199,alive
8331,48.0,1,3425,,,,,,,120,alive
8332,14.0,1,3425,5,1,,,hs,random,,alive
8333,10.0,1,3425,4,1,,,es,age_and_class_clustered,,alive
8334,41.0,1,3425,,,,,,,139,alive
8335,45.0,0,3426,,,,,,,,alive
8336,22.0,1,3426,0,1,,,uv,random,,alive
8337,50.0,1,3426,0,,1,,uv,random,,alive
8338,49.0,1,3427,,,,,,,121,alive
8339,52.0,1,3427,,,,,,,120,alive
8340,51.0,1,3427,,,,,,,130,alive
8341,49.0,1,3427,,,,,,,65,alive
8342,60.0,0,3428,0,,1,,uv,random,,alive
8343,61.0,1,3428,,,,,,,,alive
8344,38.0,1,3428,,,,,,,78,alive
8345,58.0,1,3429,,,,,,,209,alive
8346,63.0,1,3429,,,,,,,156,alive
8347,0.5,0,3430,,,,,,,78,alive
8348,15.0,1,3430,5,1,,,hs,random,,alive
8349,27.0,0,3431,,,,,,,192,alive
8350,20.0,1,3431,0,1,,,uv,random,,alive
8351,45.0,0,3431,,,,,,,120,alive
8352,70.0,1,3432,,,,,,,176,alive
8353,71.0,1,3432,,,,,,,,alive
8354,40.0,1,3432,,,,,,,13,alive
8355,54.0,0,3433,,,,,,,11,alive
8356,19.0,0,3433,0,1,,,uv,random,,alive
8357,10.0,1,3433,4,1,,,es,age_and_class_clustered,,alive
8358,14.0,0,3433,5,1,,,hs,random,,alive
8359,79.0,0,3434,,,,,,,,alive
8360,90.0,1,3434,,,,,,,,dead
8361,31.0,1,3435,,,,,,,120,alive
8362,36.0,1,3436,,,,,,,121,alive
8363,7.0,0,3436,4,1,,,es,age_and_class_clustered,,alive
8364,10.0,0,3436,4,1,,,es,age_and_class_clustered,,alive
8365,2.0,1,3436,,,,,,,,alive
8366,37.0,1,3437,,,,,,,183,alive
8367,7.0,0,3437,4,1,,,es,age_and_class_clustered,,alive
8368,5.0,1,3437,6,1,,,pk,age_and_class_clustered,,alive
8369,8.0,1,3437,3,1,,,es,age_and_class_clustered,,alive
8370,47.0,0,3438,,,,,,,121,alive
8371,48.0,0,3438,,,,,,,116,alive
8372,72.0,0,3438,,,,,,,,alive
8373,24.0,1,3438,,,,,,,104,alive
8374,63.0,1,3439,,,,,,,120,alive
8375,54.0,1,3440,,,,,,,104,alive
8376,53.0,1,3440,,,,,,,120,alive
8377,36.0,0,3441,,,,,,,78,alive
8378,75.0,0,3442,,,,,,,,alive
8379,28.0,1,3443,,,,,,,214,alive
8380,21.0,0,3443,,,,,,,150,alive
8381,29.0,1,3443,,,,,,,120,alive
8382,49.0,1,3444,,,,,,,42,alive
8383,24.0,1,3444,0,1,,,uv,random,,alive
8384,10.0,1,3444,4,1,,,es,age_and_class_clustered,,alive
8385,11.0,0,3444,2,1,,,ms,age_and_class_clustered,,alive
8386,31.0,1,3445,,,,,,,120,alive
8387,23.0,1,3446,,,,,,,35,alive
8388,73.0,1,3447,,,,,,,264,alive
8389,38.0,0,3447,,,,,,,189,alive
8390,18.0,1,3448,0,1,,,uv,random,,alive
8391,32.0,1,3449,,,,,,,183,alive
8392,35.0,0,3449,0,,1,,uv,random,,alive
8393,12.0,0,3449,2,1,,,ms,age_and_class_clustered,,alive
8394,14.0,1,3449,5,1,,,hs,random,,alive
8395,48.0,1,3450,,,,,,,61,alive
8396,16.0,1,3450,5,1,,,hs,random,,alive
8397,42.0,0,3451,,,,,,,,alive
8398,10.0,0,3451,4,1,,,es,age_and_class_clustered,,alive
8399,5.0,1,3451,6,1,,,pk,age_and_class_clustered,,alive
8400,35.0,1,3452,,,,,,,183,alive
8401,25.0,1,3452,,,,,,,177,alive
8402,33.0,0,3452,,,,,,,78,alive
8403,52.0,1,3453,,,,,,,95,alive
8404,16.0,1,3453,5,1,,,hs,random,,alive
8405,34.0,1,3454,,,,,,,42,alive
8406,8.0,1,3454,3,1,,,es,age_and_class_clustered,,alive
8407,45.0,0,3455,,,,,,,120,alive
8408,9.0,0,3455,3,1,,,es,age_and_class_clustered,,alive
8409,14.0,0,3455,5,1,,,hs,random,,alive
8410,72.0,1,3456,,,,,,,,alive
8411,48.0,1,3456,,,,,,,71,alive
8412,13.0,1,3456,2,1,,,ms,age_and_class_clustered,,alive
8413,40.0,1,3456,3,,,1,es,age_and_class_clustered,,alive
8414,38.0,1,3457,,,,,,,120,alive
8415,7.0,1,3457,4,1,,,es,age_and_class_clustered,,alive
8416,13.0,0,3457,2,1,,,ms,age_and_class_clustered,,alive
8417,12.0,1,3457,2,1,,,ms,age_and_class_clustered,,alive
8418,53.0,0,3458,,,,,,,120,alive
8419,54.0,1,3458,,,,,,,177,alive
8420,50.0,1,3458,,,,,,,37,alive
8421,17.0,1,3458,5,1,,,hs,random,,alive
8422,24.0,0,3459,0,1,,,uv,random,,alive
8423,39.0,0,3460,,,,,,,120,alive
8424,25.0,1,3461,,,,,,,120,alive
8425,43.0,1,3461,,,,,,,42,alive
8426,81.0,1,3462,,,,,,,,alive
8427,45.0,0,3463,,,,,,,29,alive
8428,19.0,1,3464,0,1,,,uv,random,,alive
8429,21.0,1,3465,0,1,,,uv,random,,alive
8430,48.0,1,3466,,,,,,,120,alive
8431,5.0,1,3466,6,1,,,pk,age_and_class_clustered,,alive
8432,23.0,0,3466,0,1,,,uv,random,,alive
8433,76.0,0,3467,,,,,,,,alive
8434,78.0,0,3467,,,,,,,,alive
8435,62.0,1,3468,,,,,,,264,alive
8436,6.0,0,3468,3,1,,,es,age_and_class_clustered,,alive
8437,71.0,0,3469,,,,,,,,alive
8438,37.0,1,3470,,,,,,,3,alive
8439,40.0,1,3470,,,,,,,104,alive
8440,37.0,0,3470,,,,,,,120,alive
8441,7.0,1,3470,4,1,,,es,age_and_class_clustered,,alive
8442,38.0,0,3470,,,,,,,78,alive
8443,55.0,0,3471,,,,,,,238,alive
8444,22.0,1,3471,,,,,,,78,alive
8445,64.0,1,3472,,,,,,,,alive
8446,20.0,1,3472,,,,,,,162,alive
8447,62.0,0,3472,,,,,,,239,alive
8448,50.0,0,3473,,,,,,,120,alive
8449,54.0,0,3474,,,,,,,,alive
8450,59.0,0,3474,,,,,,,238,alive
8451,2.0,1,3474,,,,,,,,alive
8452,66.0,0,3475,,,,,,,,alive
8453,6.0,1,3475,3,1,,,es,age_and_class_clustered,,alive
8454,59.0,1,3475,,,,,,,236,alive
8455,61.0,0,3476,,,,,,,264,alive
8456,1.0,1,3476,,,,,,,,alive
8457,12.0,0,3476,2,1,,,ms,age_and_class_clustered,,alive
8458,15.0,1,3476,5,1,,,hs,random,,alive
8459,58.0,1,3476,,,,,,,120,alive
8460,44.0,0,3477,,,,,,,120,alive
8461,32.0,0,3478,,,,,,,189,alive
8462,4.0,1,3478,,,,,,,,alive
8463,14.0,0,3478,5,1,,,hs,random,,alive
8464,26.0,0,3479,,,,,,,43,alive
8465,21.0,0,3480,,,,,,,17,alive
8466,24.0,1,3480,0,1,,,uv,random,,alive
8467,30.0,1,3481,,,,,,,42,alive
8468,33.0,0,3481,,,,,,,120,alive
8469,1.0,1,3481,,,,,,,,alive
8470,0.9,0,3481,,,,,,,,newborn
8471,42.0,1,3482,,,,,,,120,alive
8472,42.0,1,3482,,,,,,,120,alive
8473,56.0,0,3483,,,,,,,,alive
8474,24.0,0,3483,0,1,,,uv,random,,alive
8475,5.0,1,3483,6,1,,,pk,age_and_class_clustered,,alive
8476,4.0,1,3483,6,1,,,pk,age_and_class_clustered,,alive
8477,34.0,1,3484,,,,,,,151,alive
8478,38.0,1,3484,,,,,,,120,alive
8479,50.0,0,3485,,,,,,,120,alive
8480,45.0,1,3485,,,,,,,,alive
8481,39.0,1,3486,,,,,,,42,alive
8482,39.0,0,3486,,,,,,,161,dead
8483,36.0,1,3486,,,,,,,19,alive
8484,41.0,1,3486,,,,,,,86,alive
8485,35.0,1,3487,,,,,,,120,alive
8486,14.0,1,3487,5,1,,,hs,random,,alive
8487,5.0,0,3487,6,1,,,pk,age_and_class_clustered,,alive
8488,19.0,0,3487,0,1,,,uv,random,,alive
8489,37.0,1,3488,,,,,,,183,alive
8490,39.0,1,3489,,,,,,,120,alive
8491,3.0,1,3489,,,,,,,,alive
8492,4.0,0,3489,,,,,,,,alive
8493,37.0,1,3489,,,,,,,121,alive
8494,54.0,0,3490,0,,,1,uv,random,,alive
8495,52.0,1,3490,,,,,,,120,alive
8496,54.0,1,3490,,,,,,,,alive
8497,39.0,0,3491,,,,,,,139,alive
8498,40.0,1,3491,,,,,,,120,alive
8499,11.0,1,3491,2,1,,,ms,age_and_class_clustered,,alive
8500,87.0,1,3492,,,,,,,,alive
8501,53.0,0,3492,,,,,,,126,alive
8502,50.0,1,3493,,,,,,,,alive
8503,0.1,0,3493,,,,,,,,newborn
8504,32.0,1,3494,0,1,,,uv,random,,alive
8505,3.0,1,3494,,,,,,,,alive
8506,29.0,1,3494,,,,,,,177,alive
8507,88.0,0,3495,,,,,,,,alive
8508,47.0,0,3495,,,,,,,11,alive
8509,31.0,0,3496,,,,,,,214,alive
8510,31.0,1,3496,,,,,,,120,alive
8511,6.0,0,3496,3,1,,,es,age_and_class_clustered,,alive
8512,32.0,0,3496,,,,,,,150,alive
8513,23.0,0,3497,,,,,,,120,alive
8514,55.0,0,3498,,,,,,,232,alive
8515,42.0,1,3498,,,,,,,120,alive
8516,63.0,0,3499,,,,,,,259,alive
8517,34.0,0,3499,,,,,,,214,alive
8518,60.0,1,3499,,,,,,,,alive
8519,33.0,0,3500,,,,,,,161,alive
8520,31.0,0,3500,0,,1,,uv,random,,alive
8521,44.0,1,3501,,,,,,,120,alive
8522,37.0,0,3502,,,,,,,,alive
8523,32.0,1,3503,0,1,,,uv,random,,alive
8524,22.0,1,3503,0,1,,,uv,random,,alive
8525,30.0,0,3503,,,,,,,120,alive
8526,62.0,1,3504,,,,,,,238,alive
8527,58.0,1,3504,,,,,,,141,alive
8528,53.0,0,3505,,,,,,,45,alive
8529,11.0,1,3505,2,1,,,ms,age_and_class_clustered,,alive
8530,30.0,0,3506,,,,,,,86,alive
8531,32.0,1,3506,,,,,,,120,alive
8532,5.0,1,3506,6,1,,,pk,age_and_class_clustered,,alive
8533,91.0,0,3507,,,,,,,,alive
8534,24.0,0,3507,,,,,,,104,alive
8535,54.0,0,3508,,,,,,,,alive
8536,33.0,1,3508,,,,,,,214,alive
8537,39.0,0,3509,,,,,,,120,alive
8538,48.0,1,3509,,,,,,,147,alive
8539,13.0,0,3509,2,1,,,ms,age_and_class_clustered,,alive
8540,8.0,1,3509,3,1,,,es,age_and_class_clustered,,alive
8541,31.0,0,3510,,,,,,,104,alive
8542,34.0,0,3510,,,,,,,120,alive
8543,25.0,0,3511,,,,,,,,alive
8544,5.0,1,3511,6,1,,,pk,age_and_class_clustered,,alive
8545,64.0,0,3512,,,,,,,,alive
8546,20.0,1,3512,,,,,,,150,alive
8547,49.0,1,3512,,,,,,,155,alive
8548,53.0,1,3512,,,,,,,120,alive
8549,47.0,1,3513,,,,,,,,alive
8550,13.0,1,3513,2,1,,,ms,age_and_class_clustered,,alive
8551,49.0,0,3513,,,,,,,169,alive
8552,34.0,1,3514,,,,,,,183,alive
