uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
8401,43.0,0,3409,,,,,,,,alive
8402,10.0,1,3409,3,1,,,es,age_and_class_clustered,,alive
8403,60.0,1,3410,1,,1,,uv,random,,alive
8404,58.0,1,3410,,,,,,,,alive
8405,52.0,0,3411,,,,,,,155,alive
8406,54.0,1,3411,,,,,,,18,alive
8407,40.0,0,3412,,,,,,,28,alive
8408,76.0,1,3413,,,,,,,,alive
8409,19.0,1,3413,1,1,,,uv,random,,alive
8410,29.0,0,3414,,,,,,,98,alive
8411,77.0,0,3415,,,,,,,156,alive
8412,31.0,1,3415,1,,,1,uv,random,,alive
8413,26.0,0,3416,,,,,,,18,alive
8414,29.0,1,3416,,,,,,,101,alive
8415,20.0,0,3416,1,1,,,uv,random,,alive
8416,29.0,1,3416,,,,,,,18,alive
8417,51.0,1,3417,,,,,,,133,alive
8418,20.0,0,3417,,,,,,,101,alive
8419,77.0,0,3418,,,,,,,,alive
8420,70.0,1,3418,,,,,,,,alive
8421,24.0,1,3419,1,1,,,uv,random,,alive
8422,63.0,1,3420,,,,,,,,alive
8423,7.0,0,3420,3,1,,,es,age_and_class_clustered,,alive
8424,51.0,1,3421,,,,,,,28,alive
8425,56.0,1,3421,,,,,,,,alive
8426,53.0,0,3421,,,,,,,98,alive
8427,16.0,1,3421,4,1,,,hs,random,,alive
8428,18.0,0,3422,1,1,,,uv,random,,alive
8429,16.0,1,3422,4,1,,,hs,random,,alive
8430,33.0,1,3422,,,,,,,24,alive
8431,46.0,1,3422,,,,,,,98,alive
8432,50.0,1,3423,,,,,,,28,alive
8433,18.0,0,3423,1,1,,,uv,random,,alive
8434,25.0,1,3423,,,,,,,18,alive
8435,24.0,0,3423,,,,,,,18,alive
8436,53.0,1,3423,,,,,,,118,alive
8437,50.0,0,3424,,,,,,,155,alive
8438,24.0,0,3424,,,,,,,61,alive
8439,63.0,1,3425,,,,,,,155,alive
8440,31.0,1,3425,,,,,,,,alive
8441,18.0,1,3426,1,1,,,uv,random,,alive
8442,44.0,1,3427,,,,,,,24,alive
8443,29.0,0,3427,,,,,,,28,alive
8444,63.0,1,3427,,,,,,,155,alive
8445,10.0,1,3427,3,1,,,es,age_and_class_clustered,,alive
8446,44.0,0,3428,4,,1,,hs,random,,alive
8447,12.0,1,3428,5,1,,,ms,age_and_class_clustered,,alive
8448,16.0,1,3428,4,1,,,hs,random,,alive
8449,12.0,0,3428,5,1,,,ms,age_and_class_clustered,,alive
8450,13.0,0,3428,5,1,,,ms,age_and_class_clustered,,alive
8451,48.0,1,3429,,,,,,,71,alive
8452,35.0,0,3429,,,,,,,98,alive
8453,46.0,1,3430,,,,,,,155,alive
8454,14.0,0,3430,4,1,,,hs,random,,alive
8455,6.0,0,3430,3,1,,,es,age_and_class_clustered,,alive
8456,47.0,0,3430,,,,,,,18,alive
8457,44.0,0,3430,,,,,,,76,alive
8458,9.0,0,3430,3,1,,,es,age_and_class_clustered,,alive
8459,41.0,0,3431,,,,,,,28,alive
8460,24.0,0,3431,,,,,,,18,alive
8461,37.0,0,3431,,,,,,,28,alive
8462,2.0,1,3431,,,,,,,,alive
8463,69.0,1,3432,,,,,,,,alive
8464,62.0,1,3432,,,,,,,,alive
8465,68.0,1,3433,,,,,,,,alive
8466,62.0,1,3433,,,,,,,155,alive
8467,67.0,0,3433,,,,,,,171,alive
8468,30.0,0,3434,6,,1,,pk,age_and_class_clustered,,alive
8469,32.0,1,3434,,,,,,,28,alive
8470,32.0,0,3434,,,,,,,35,alive
8471,1.0,1,3434,,,,,,,,alive
8472,54.0,1,3435,,,,,,,144,alive
8473,50.0,0,3435,,,,,,,121,alive
8474,52.0,1,3435,,,,,,,28,alive
8475,21.0,1,3436,1,1,,,uv,random,,alive
8476,80.0,0,3437,,,,,,,,alive
8477,75.0,1,3437,,,,,,,,alive
8478,72.0,1,3438,,,,,,,,alive
8479,60.0,0,3438,,,,,,,155,alive
8480,74.0,0,3438,,,,,,,,alive
8481,28.0,0,3438,,,,,,,28,alive
8482,59.0,0,3439,,,,,,,,alive
8483,31.0,0,3439,1,1,,,uv,random,,alive
8484,4.0,0,3439,6,1,,,pk,age_and_class_clustered,,alive
8485,39.0,0,3440,,,,,,,24,alive
8486,35.0,0,3440,,,,,,,18,alive
8487,36.0,0,3440,,,,,,,18,alive
8488,12.0,0,3440,5,1,,,ms,age_and_class_clustered,,alive
8489,37.0,1,3440,1,1,,,uv,random,,alive
8490,31.0,0,3441,1,1,,,uv,random,,alive
8491,1.0,1,3441,,,,,,,,alive
8492,25.0,1,3441,,,,,,,95,alive
8493,62.0,0,3442,,,,,,,155,alive
8494,66.0,1,3442,,,,,,,,alive
8495,22.0,1,3442,,,,,,,18,alive
8496,59.0,1,3443,,,,,,,98,alive
8497,59.0,0,3443,,,,,,,144,alive
8498,45.0,1,3443,,,,,,,24,alive
8499,8.0,1,3443,3,1,,,es,age_and_class_clustered,,alive
8500,5.0,0,3443,6,1,,,pk,age_and_class_clustered,,alive
8501,9.0,1,3443,3,1,,,es,age_and_class_clustered,,alive
8502,19.0,1,3444,1,1,,,uv,random,,alive
8503,35.0,1,3445,,,,,,,76,alive
8504,56.0,0,3446,,,,,,,18,alive
8505,13.0,0,3446,5,1,,,ms,age_and_class_clustered,,alive
8506,37.0,0,3447,,,,,,,18,alive
8507,32.0,1,3448,,,,,,,76,alive
8508,35.0,0,3448,,,,,,,18,alive
8509,28.0,0,3448,,,,,,,24,alive
8510,8.0,1,3448,3,1,,,es,age_and_class_clustered,,alive
8511,30.0,0,3448,,,,,,,,alive
8512,36.0,0,3449,,,,,,,24,alive
8513,48.0,1,3450,,,,,,,34,alive
8514,51.0,1,3450,,,,,,,155,alive
8515,40.0,0,3450,,,,,,,28,alive
8516,32.0,1,3451,,,,,,,28,alive
8517,11.0,0,3451,5,1,,,ms,age_and_class_clustered,,alive
8518,31.0,0,3452,,,,,,,28,alive
8519,27.0,1,3452,1,1,,,uv,random,,alive
8520,2.0,0,3452,,,,,,,,alive
8521,33.0,0,3452,,,,,,,95,alive
8522,47.0,1,3453,,,,,,,,alive
8523,98.0,1,3454,,,,,,,,alive
8524,0.3,1,3454,,,,,,,,newborn
8525,36.0,1,3455,,,,,,,82,alive
8526,21.0,1,3455,,,,,,,18,alive
8527,4.0,1,3455,6,1,,,pk,age_and_class_clustered,,alive
8528,50.0,1,3455,,,,,,,24,alive
8529,29.0,0,3456,,,,,,,18,alive
8530,21.0,1,3456,,,,,,,76,alive
8531,38.0,0,3457,,,,,,,24,alive
8532,38.0,1,3457,,,,,,,76,alive
8533,36.0,1,3457,,,,,,,76,alive
8534,9.0,0,3457,3,1,,,es,age_and_class_clustered,,alive
8535,3.0,0,3457,6,1,,,pk,age_and_class_clustered,,alive
8536,39.0,0,3457,,,,,,,98,alive
8537,33.0,0,3457,1,1,,,uv,random,,alive
8538,56.0,0,3458,,,,,,,,alive
8539,6.0,0,3458,3,1,,,es,age_and_class_clustered,,alive
8540,34.0,0,3458,,,,,,,34,alive
8541,39.0,1,3459,,,,,,,76,alive
8542,5.0,0,3459,6,1,,,pk,age_and_class_clustered,,alive
8543,12.0,1,3459,5,1,,,ms,age_and_class_clustered,,alive
8544,48.0,0,3459,,,,,,,98,alive
8545,65.0,1,3460,,,,,,,,alive
8546,54.0,0,3460,,,,,,,18,alive
8547,50.0,1,3461,,,,,,,,alive
8548,55.0,1,3461,,,,,,,121,alive
8549,28.0,0,3461,,,,,,,24,alive
8550,26.0,1,3461,,,,,,,18,alive
8551,28.0,0,3462,,,,,,,24,alive
8552,23.0,0,3462,1,1,,,uv,random,,alive
8553,60.0,0,3463,,,,,,,155,alive
8554,55.0,1,3463,,,,,,,,dead
8555,30.0,1,3464,1,1,,,uv,random,,alive
8556,26.0,0,3465,,,,,,,18,alive
8557,24.0,1,3465,,,,,,,76,alive
8558,38.0,0,3466,,,,,,,18,alive
8559,68.0,0,3467,,,,,,,,alive
8560,51.0,1,3468,,,,,,,18,alive
8561,56.0,0,3469,,,,,,,155,alive
8562,47.0,1,3469,,,,,,,,alive
8563,37.0,1,3470,,,,,,,95,alive
8564,14.0,0,3470,4,1,,,hs,random,,alive
8565,35.0,1,3470,,,,,,,98,alive
8566,67.0,1,3471,,,,,,,,alive
8567,57.0,0,3472,,,,,,,144,alive
8568,57.0,1,3472,,,,,,,155,alive
8569,28.0,0,3473,,,,,,,76,alive
8570,75.0,1,3474,,,,,,,,alive
8571,25.0,1,3474,,,,,,,18,alive
8572,55.0,1,3475,,,,,,,74,alive
8573,60.0,0,3475,,,,,,,,alive
8574,18.0,1,3476,1,1,,,uv,random,,alive
8575,51.0,1,3477,,,,,,,49,alive
8576,25.0,0,3477,,,,,,,24,alive
8577,26.0,0,3477,3,,1,,es,age_and_class_clustered,,alive
8578,58.0,1,3478,,,,,,,133,alive
8579,31.0,1,3478,,,,,,,118,alive
8580,56.0,0,3479,,,,,,,155,alive
8581,30.0,0,3479,,,,,,,18,alive
8582,72.0,0,3480,,,,,,,,alive
8583,35.0,1,3481,,,,,,,18,alive
8584,9.0,1,3481,3,1,,,es,age_and_class_clustered,,alive
8585,37.0,1,3482,,,,,,,18,alive
8586,30.0,0,3482,,,,,,,108,alive
8587,34.0,0,3482,,,,,,,28,alive
8588,35.0,1,3483,,,,,,,,alive
8589,37.0,0,3483,,,,,,,,alive
8590,2.0,0,3483,,,,,,,,alive
8591,38.0,1,3483,,,,,,,,alive
8592,37.0,0,3484,,,,,,,98,alive
8593,7.0,1,3484,3,1,,,es,age_and_class_clustered,,alive
8594,35.0,0,3484,,,,,,,24,alive
8595,59.0,0,3485,,,,,,,,alive
8596,64.0,1,3485,,,,,,,155,alive
8597,73.0,0,3486,,,,,,,,alive
8598,55.0,0,3487,,,,,,,,alive
8599,17.0,1,3487,4,1,,,hs,random,,alive
8600,35.0,0,3487,,,,,,,18,alive
8601,31.0,1,3488,,,,,,,98,alive
8602,58.0,1,3489,,,,,,,19,alive
8603,5.0,0,3489,6,1,,,pk,age_and_class_clustered,,alive
8604,48.0,1,3490,,,,,,,155,alive
8605,73.0,0,3491,,,,,,,,alive
8606,45.0,1,3492,,,,,,,28,alive
8607,16.0,1,3492,4,1,,,hs,random,,alive
8608,46.0,0,3492,1,1,,,uv,random,,alive
8609,10.0,1,3492,3,1,,,es,age_and_class_clustered,,alive
8610,16.0,0,3492,4,1,,,hs,random,,alive
8611,49.0,1,3492,,,,,,,28,alive
8612,45.0,0,3493,,,,,,,137,alive
8613,47.0,0,3493,,,,,,,28,alive
8614,28.0,1,3494,,,,,,,18,alive
8615,34.0,0,3494,,,,,,,18,alive
8616,25.0,0,3494,,,,,,,,alive
8617,58.0,0,3494,,,,,,,155,alive
8618,32.0,0,3495,,,,,,,19,alive
8619,32.0,0,3495,1,1,,,uv,random,,alive
8620,27.0,1,3495,,,,,,,76,alive
8621,34.0,0,3496,,,,,,,18,alive
8622,79.0,1,3496,,,,,,,,alive
8623,87.0,1,3496,,,,,,,160,alive
8624,55.0,1,3497,,,,,,,155,alive
8625,19.0,0,3497,1,1,,,uv,random,,alive
8626,57.0,0,3498,,,,,,,,alive
8627,57.0,1,3498,,,,,,,155,alive
8628,6.0,0,3498,3,1,,,es,age_and_class_clustered,,alive
8629,50.0,0,3499,,,,,,,95,alive
8630,31.0,0,3500,,,,,,,71,alive
8631,97.0,0,3501,,,,,,,,alive
8632,7.0,1,3501,3,1,,,es,age_and_class_clustered,,alive
8633,84.0,1,3502,,,,,,,,alive
8634,66.0,0,3502,,,,,,,,alive
8635,31.0,1,3503,,,,,,,18,alive
8636,34.0,1,3503,1,1,,,uv,random,,alive
8637,49.0,0,3504,,,,,,,,alive
8638,3.0,1,3504,,,,,,,,alive
8639,17.0,0,3504,4,1,,,hs,random,,alive
8640,76.0,1,3505,,,,,,,,alive
8641,34.0,0,3506,,,,,,,18,alive
8642,46.0,0,3507,,,,,,,98,alive
8643,50.0,1,3508,,,,,,,18,alive
8644,9.0,0,3508,3,1,,,es,age_and_class_clustered,,alive
8645,16.0,1,3508,4,1,,,hs,random,,alive
8646,9.0,1,3508,3,1,,,es,age_and_class_clustered,,alive
8647,26.0,1,3509,,,,,,,98,alive
8648,66.0,0,3510,,,,,,,,alive
8649,15.0,1,3510,,,,,,,,alive
8650,25.0,0,3511,,,,,,,28,alive
8651,5.0,0,3511,6,1,,,pk,age_and_class_clustered,,alive
8652,59.0,0,3512,,,,,,,24,alive
8653,53.0,1,3513,,,,,,,,alive
8654,25.0,0,3513,,,,,,,129,alive
8655,64.0,1,3513,,,,,,,155,alive
8656,67.0,1,3514,,,,,,,49,alive
8657,44.0,1,3514,,,,,,,18,alive
8658,51.0,0,3515,,,,,,,28,alive
8659,58.0,0,3515,,,,,,,155,alive
8660,45.0,1,3515,,,,,,,84,alive
8661,28.0,0,3515,,,,,,,18,alive
8662,28.0,1,3515,1,1,,,uv,random,,alive
8663,71.0,0,3516,,,,,,,171,alive
8664,53.0,1,3516,,,,,,,28,alive
8665,66.0,0,3517,,,,,,,,alive
8666,31.0,0,3518,,,,,,,98,alive
8667,11.0,1,3518,5,1,,,ms,age_and_class_clustered,,alive
8668,4.0,0,3518,6,1,,,pk,age_and_class_clustered,,alive
8669,31.0,0,3519,,,,,,,28,alive
8670,38.0,1,3520,,,,,,,74,alive
8671,38.0,0,3520,,,,,,,28,alive
8672,78.0,1,3521,,,,,,,,alive
8673,59.0,0,3521,,,,,,,155,alive
8674,88.0,0,3521,,,,,,,,alive
8675,62.0,0,3522,,,,,,,,alive
8676,75.0,1,3523,,,,,,,,alive
8677,23.0,1,3524,,,,,,,28,alive
8678,26.0,1,3525,,,,,,,118,alive
8679,59.0,1,3526,,,,,,,104,alive
8680,28.0,1,3526,,,,,,,28,alive
8681,32.0,1,3527,,,,,,,54,alive
8682,10.0,1,3527,3,1,,,es,age_and_class_clustered,,alive
8683,22.0,0,3527,,,,,,,98,alive
8684,5.0,1,3527,6,1,,,pk,age_and_class_clustered,,alive
8685,28.0,1,3528,,,,,,,18,alive
8686,48.0,1,3529,,,,,,,98,alive
8687,13.0,0,3529,5,1,,,ms,age_and_class_clustered,,alive
8688,43.0,0,3529,1,1,,,uv,random,,alive
8689,43.0,1,3529,,,,,,,98,alive
8690,14.0,1,3529,4,1,,,hs,random,,alive
8691,12.0,0,3529,5,1,,,ms,age_and_class_clustered,,alive
8692,70.0,0,3530,,,,,,,,alive
8693,8.0,1,3530,3,1,,,es,age_and_class_clustered,,alive
8694,54.0,0,3531,,,,,,,18,alive
8695,9.0,1,3531,3,1,,,es,age_and_class_clustered,,alive
8696,38.0,1,3531,,,,,,,76,alive
8697,21.0,0,3531,1,1,,,uv,random,,alive
8698,23.0,1,3531,,,,,,,98,alive
8699,15.0,1,3531,4,1,,,hs,random,,alive
8700,38.0,0,3532,,,,,,,18,alive
8701,52.0,1,3533,,,,,,,71,alive
8702,24.0,1,3533,,,,,,,76,alive
8703,31.0,1,3534,,,,,,,,alive
8704,7.0,1,3534,3,1,,,es,age_and_class_clustered,,alive
8705,4.0,1,3534,,,,,,,,alive
8706,4.0,1,3534,,,,,,,,alive
8707,30.0,0,3534,,,,,,,28,alive
8708,39.0,1,3535,1,1,,,uv,random,,alive
8709,66.0,0,3536,,,,,,,,alive
8710,11.0,1,3536,5,1,,,ms,age_and_class_clustered,,alive
8711,60.0,0,3537,,,,,,,144,alive
8712,11.0,0,3537,5,1,,,ms,age_and_class_clustered,,alive
8713,63.0,1,3537,,,,,,,,alive
8714,39.0,0,3538,,,,,,,98,alive
8715,51.0,1,3539,,,,,,,,alive
8716,68.0,1,3540,,,,,,,,alive
8717,76.0,0,3540,,,,,,,,alive
8718,47.0,1,3541,,,,,,,,alive
8719,45.0,1,3541,,,,,,,18,alive
8720,45.0,1,3542,,,,,,,118,alive
8721,12.0,0,3542,5,1,,,ms,age_and_class_clustered,,alive
8722,3.0,0,3542,,,,,,,,alive
8723,6.0,1,3542,3,1,,,es,age_and_class_clustered,,alive
8724,57.0,1,3543,,,,,,,150,alive
8725,59.0,1,3543,,,,,,,155,alive
8726,26.0,0,3544,,,,,,,104,alive
8727,26.0,1,3544,,,,,,,63,alive
8728,28.0,0,3544,,,,,,,70,alive
8729,33.0,1,3544,,,,,,,95,alive
8730,22.0,1,3545,,,,,,,76,alive
8731,54.0,0,3545,,,,,,,24,alive
8732,29.0,1,3545,,,,,,,83,alive
8733,74.0,1,3546,,,,,,,,alive
8734,31.0,1,3547,,,,,,,98,alive
8735,7.0,0,3547,3,1,,,es,age_and_class_clustered,,alive
8736,4.0,0,3547,6,1,,,pk,age_and_class_clustered,,alive
8737,21.0,1,3548,1,1,,,uv,random,,alive
8738,18.0,1,3549,1,1,,,uv,random,,alive
8739,70.0,1,3550,,,,,,,,alive
8740,13.0,0,3550,5,1,,,ms,age_and_class_clustered,,alive
8741,41.0,0,3551,,,,,,,75,alive
8742,14.0,0,3551,4,1,,,hs,random,,alive
8743,31.0,0,3552,1,1,,,uv,random,,alive
8744,41.0,0,3553,,,,,,,28,alive
8745,17.0,1,3553,4,1,,,hs,random,,alive
8746,7.0,0,3553,3,1,,,es,age_and_class_clustered,,alive
8747,23.0,1,3553,,,,,,,18,alive
8748,18.0,0,3553,1,1,,,uv,random,,alive
8749,11.0,1,3553,5,1,,,ms,age_and_class_clustered,,alive
8750,56.0,0,3554,,,,,,,155,alive
8751,28.0,0,3554,,,,,,,18,alive
8752,59.0,0,3554,,,,,,,0,alive
8753,55.0,0,3554,,,,,,,155,alive
8754,49.0,0,3555,,,,,,,46,alive
8755,24.0,0,3555,,,,,,,98,alive
8756,47.0,1,3555,,,,,,,30,alive
8757,19.0,0,3556,1,1,,,uv,random,,alive
8758,51.0,0,3557,,,,,,,76,alive
8759,8.0,0,3557,3,1,,,es,age_and_class_clustered,,alive
8760,2.0,0,3557,,,,,,,,alive
8761,17.0,1,3557,4,1,,,hs,random,,alive
8762,20.0,1,3558,,,,,,,28,alive
8763,3.0,1,3558,6,1,,,pk,age_and_class_clustered,,alive
8764,23.0,0,3559,,,,,,,28,alive
8765,92.0,0,3560,,,,,,,,alive
8766,79.0,1,3561,,,,,,,,alive
8767,40.0,0,3561,,,,,,,24,alive
8768,62.0,1,3562,,,,,,,155,alive
8769,69.0,0,3562,,,,,,,181,alive
8770,57.0,1,3563,,,,,,,18,alive
8771,29.0,1,3563,,,,,,,28,alive
8772,44.0,0,3564,,,,,,,18,alive
8773,37.0,1,3564,,,,,,,76,alive
8774,12.0,0,3564,5,1,,,ms,age_and_class_clustered,,alive
8775,43.0,1,3564,,,,,,,24,alive
8776,24.0,0,3565,,,,,,,28,alive
8777,59.0,1,3565,,,,,,,155,alive
8778,37.0,1,3566,1,,1,,uv,random,,alive
8779,39.0,0,3566,,,,,,,34,alive
8780,39.0,1,3566,,,,,,,28,alive
8781,37.0,1,3566,,,,,,,28,alive
8782,2.0,0,3566,,,,,,,,alive
8783,64.0,1,3567,,,,,,,,alive
8784,2.0,1,3567,,,,,,,,alive
8785,26.0,1,3568,,,,,,,18,alive
8786,76.0,1,3569,,,,,,,,alive
8787,1.0,0,3569,,,,,,,,alive
8788,40.0,0,3570,,,,,,,18,alive
8789,21.0,1,3570,1,1,,,uv,random,,alive
8790,42.0,0,3570,,,,,,,,alive
8791,12.0,1,3570,5,1,,,ms,age_and_class_clustered,,alive
8792,14.0,0,3570,4,1,,,hs,random,,alive
8793,7.0,1,3570,3,1,,,es,age_and_class_clustered,,alive
8794,49.0,0,3571,,,,,,,86,alive
8795,11.0,1,3571,5,1,,,ms,age_and_class_clustered,,alive
8796,16.0,1,3571,4,1,,,hs,random,,alive
8797,17.0,1,3571,4,1,,,hs,random,,alive
8798,84.0,1,3572,,,,,,,,alive
8799,51.0,1,3572,,,,,,,121,alive
8800,24.0,1,3572,,,,,,,98,alive
8801,30.0,1,3573,,,,,,,,alive
8802,20.0,0,3573,,,,,,,118,alive
8803,76.0,1,3574,,,,,,,,alive
8804,21.0,1,3574,,,,,,,95,alive
8805,47.0,0,3574,,,,,,,155,alive
8806,25.0,0,3575,,,,,,,76,alive
8807,33.0,1,3576,,,,,,,3,alive
8808,0.6,1,3576,,,,,,,,newborn
8809,43.0,0,3577,,,,,,,,alive
8810,62.0,0,3577,,,,,,,155,alive
8811,64.0,1,3577,,,,,,,155,alive
8812,64.0,0,3577,,,,,,,,alive
8813,25.0,1,3577,,,,,,,76,alive
8814,18.0,0,3578,1,1,,,uv,random,,alive
8815,86.0,0,3579,,,,,,,,alive
8816,72.0,1,3579,,,,,,,,alive
8817,3.0,1,3579,6,1,,,pk,age_and_class_clustered,,alive
8818,28.0,0,3579,,,,,,,24,alive
8819,70.0,1,3579,,,,,,,,alive
8820,85.0,1,3579,,,,,,,155,alive
8821,58.0,0,3579,,,,,,,76,alive
8822,62.0,1,3580,,,,,,,155,alive
8823,60.0,0,3580,,,,,,,,alive
8824,55.0,0,3580,,,,,,,155,alive
8825,55.0,0,3580,,,,,,,27,alive
8826,62.0,1,3581,,,,,,,,alive
8827,36.0,1,3581,,,,,,,76,alive
8828,53.0,1,3582,,,,,,,155,alive
8829,26.0,1,3583,,,,,,,24,alive
8830,19.0,1,3584,1,1,,,uv,random,,alive
8831,40.0,0,3584,,,,,,,28,alive
8832,42.0,1,3584,,,,,,,,alive
8833,35.0,0,3584,,,,,,,18,alive
8834,19.0,1,3585,1,1,,,uv,random,,alive
8835,40.0,0,3586,,,,,,,18,new mother
8836,42.0,1,3586,,,,,,,18,alive
8837,0.0,0,3586,,,,,,,,newborn
8838,42.0,1,3586,,,,,,,95,alive
8839,32.0,0,3586,1,1,,,uv,random,,alive
8840,48.0,0,3586,3,,1,,es,age_and_class_clustered,,alive
8841,38.0,0,3587,,,,,,,28,alive
8842,65.0,0,3588,,,,,,,,alive
8843,41.0,1,3588,,,,,,,28,alive
8844,50.0,0,3589,,,,,,,98,alive
8845,63.0,1,3589,,,,,,,155,alive
8846,67.0,1,3589,,,,,,,,alive
8847,30.0,1,3590,,,,,,,18,alive
8848,44.0,0,3590,,,,,,,28,alive
8849,12.0,1,3590,5,1,,,ms,age_and_class_clustered,,alive
8850,14.0,0,3590,4,1,,,hs,random,,alive
8851,68.0,1,3591,,,,,,,,alive
8852,81.0,1,3592,,,,,,,,alive
8853,14.0,0,3592,4,1,,,hs,random,,alive
8854,51.0,0,3593,,,,,,,118,alive
8855,49.0,1,3593,,,,,,,28,alive
8856,21.0,0,3593,,,,,,,98,alive
8857,28.0,0,3593,,,,,,,,alive
8858,51.0,0,3594,,,,,,,144,alive
8859,15.0,1,3594,4,1,,,hs,random,,alive
8860,20.0,0,3594,,,,,,,18,alive
8861,60.0,0,3595,,,,,,,155,alive
8862,72.0,0,3596,,,,,,,164,alive
8863,65.0,0,3596,,,,,,,177,alive
8864,37.0,0,3597,,,,,,,18,alive
8865,3.0,0,3597,,,,,,,,alive
8866,38.0,0,3597,,,,,,,18,alive
8867,69.0,1,3598,,,,,,,,alive
8868,69.0,0,3598,,,,,,,,alive
8869,48.0,1,3599,,,,,,,95,alive
8870,49.0,1,3600,,,,,,,144,alive
8871,10.0,0,3600,3,1,,,es,age_and_class_clustered,,alive
8872,28.0,0,3600,,,,,,,28,alive
8873,26.0,1,3600,,,,,,,73,alive
8874,37.0,1,3601,,,,,,,28,alive
8875,62.0,0,3602,,,,,,,155,alive
8876,55.0,0,3602,,,,,,,24,alive
8877,76.0,1,3603,,,,,,,,alive
8878,30.0,0,3603,,,,,,,131,alive
8879,20.0,0,3604,1,1,,,uv,random,,alive
8880,54.0,1,3605,,,,,,,,alive
8881,20.0,0,3605,,,,,,,18,alive
8882,30.0,1,3605,,,,,,,28,alive
8883,42.0,0,3606,,,,,,,18,alive
8884,5.0,1,3606,6,1,,,pk,age_and_class_clustered,,alive
8885,40.0,1,3606,3,,1,,es,age_and_class_clustered,,alive
8886,29.0,0,3607,,,,,,,93,alive
8887,58.0,0,3608,,,,,,,130,alive
8888,38.0,0,3608,,,,,,,76,alive
8889,15.0,0,3608,4,1,,,hs,random,,alive
8890,35.0,0,3609,,,,,,,28,alive
8891,1.0,0,3609,,,,,,,,alive
8892,39.0,1,3609,,,,,,,28,alive
8893,37.0,1,3609,,,,,,,28,alive
8894,38.0,0,3609,,,,,,,24,alive
8895,36.0,0,3609,,,,,,,,alive
8896,2.0,0,3609,,,,,,,,alive
8897,29.0,1,3610,,,,,,,30,alive
8898,29.0,0,3610,,,,,,,129,alive
8899,6.0,0,3610,3,1,,,es,age_and_class_clustered,,alive
8900,34.0,0,3611,,,,,,,18,alive
8901,29.0,1,3611,,,,,,,24,alive
8902,57.0,1,3611,,,,,,,155,alive
8903,61.0,0,3612,,,,,,,,alive
8904,60.0,1,3612,,,,,,,155,alive
8905,0.1,0,3612,,,,,,,,newborn
8906,18.0,0,3613,,,,,,,18,alive
8907,57.0,0,3614,,,,,,,,alive
8908,64.0,0,3614,,,,,,,135,alive
8909,0.1,0,3614,,,,,,,,newborn
8910,59.0,0,3614,,,,,,,28,alive
8911,31.0,1,3615,1,1,,,uv,random,,alive
8912,35.0,1,3616,,,,,,,98,alive
8913,5.0,1,3616,6,1,,,pk,age_and_class_clustered,,alive
8914,6.0,0,3616,,,,,,,,alive
8915,19.0,1,3616,,,,,,,18,alive
8916,15.0,0,3616,4,1,,,hs,random,,alive
8917,19.0,0,3616,1,1,,,uv,random,,alive
8918,78.0,0,3617,,,,,,,,alive
8919,52.0,1,3617,,,,,,,,alive
8920,22.0,0,3618,1,1,,,uv,random,,alive
8921,9.0,1,3618,3,1,,,es,age_and_class_clustered,,alive
8922,19.0,0,3618,1,1,,,uv,random,,alive
8923,42.0,1,3618,,,,,,,18,alive
8924,20.0,1,3618,,,,,,,24,alive
8925,23.0,1,3619,,,,,,,24,alive
8926,16.0,0,3619,4,1,,,hs,random,,alive
8927,22.0,1,3619,1,1,,,uv,random,,alive
8928,28.0,0,3620,,,,,,,,alive
8929,34.0,1,3621,,,,,,,,alive
8930,31.0,1,3621,3,,1,,es,age_and_class_clustered,,alive
8931,33.0,0,3621,,,,,,,24,alive
8932,5.0,1,3621,6,1,,,pk,age_and_class_clustered,,alive
8933,48.0,1,3622,,,,,,,18,alive
8934,11.0,0,3622,5,1,,,ms,age_and_class_clustered,,alive
8935,38.0,1,3623,,,,,,,28,alive
8936,7.0,1,3623,3,1,,,es,age_and_class_clustered,,alive
8937,22.0,1,3624,1,1,,,uv,random,,alive
8938,12.0,1,3624,5,1,,,ms,age_and_class_clustered,,alive
8939,22.0,0,3624,1,1,,,uv,random,,alive
8940,33.0,0,3625,,,,,,,102,alive
8941,42.0,0,3626,,,,,,,24,alive
8942,44.0,1,3626,,,,,,,,alive
8943,81.0,0,3627,,,,,,,,alive
8944,15.0,1,3627,4,1,,,hs,random,,alive
8945,76.0,1,3628,,,,,,,,alive
8946,4.0,1,3628,,,,,,,,alive
8947,8.0,0,3628,3,1,,,es,age_and_class_clustered,,alive
8948,34.0,1,3629,,,,,,,24,alive
8949,34.0,0,3629,,,,,,,18,alive
8950,5.0,1,3629,6,1,,,pk,age_and_class_clustered,,alive
8951,41.0,1,3629,,,,,,,24,alive
8952,42.0,0,3630,,,,,,,24,alive
8953,3.0,1,3630,6,1,,,pk,age_and_class_clustered,,alive
8954,2.0,0,3630,,,,,,,,alive
8955,47.0,0,3630,,,,,,,98,alive
8956,52.0,1,3631,,,,,,,155,alive
8957,31.0,0,3631,,,,,,,18,alive
8958,23.0,1,3631,,,,,,,18,alive
8959,54.0,1,3631,,,,,,,28,alive
8960,61.0,0,3632,,,,,,,155,alive
8961,55.0,1,3632,,,,,,,155,alive
8962,80.0,1,3633,,,,,,,,alive
