uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
7225,49.0,1,2958,,,,,,,199,alive
7226,8.0,1,2958,,,,,,,,alive
7227,54.0,0,2958,,,,,,,96,alive
7228,19.0,0,2959,3,1,,,uv,random,,alive
7229,17.0,1,2959,1,1,,,hs,random,,alive
7230,16.0,0,2959,1,1,,,hs,random,,alive
7231,39.0,0,2959,,,,,,,,alive
7232,34.0,1,2959,,,,,,,253,alive
7233,2.0,1,2959,,,,,,,,alive
7234,41.0,0,2960,,,,,,,37,alive
7235,15.0,1,2960,1,1,,,hs,random,,alive
7236,14.0,1,2960,1,1,,,hs,random,,alive
7237,59.0,1,2961,,,,,,,216,alive
7238,34.0,1,2961,,,,,,,48,alive
7239,55.0,0,2961,,,,,,,37,alive
7240,57.0,0,2961,,,,,,,256,alive
7241,23.0,0,2962,,,,,,,132,alive
7242,16.0,0,2962,1,1,,,hs,random,,alive
7243,20.0,0,2962,,,,,,,37,alive
7244,18.0,0,2963,3,1,,,uv,random,,alive
7245,34.0,0,2964,,,,,,,231,alive
7246,53.0,1,2964,,,,,,,128,alive
7247,6.0,0,2964,2,1,,,es,age_and_class_clustered,,alive
7248,8.0,1,2964,2,1,,,es,age_and_class_clustered,,alive
7249,31.0,1,2964,,,,,,,50,alive
7250,40.0,1,2965,,,,,,,128,alive
7251,25.0,0,2966,,,,,,,,alive
7252,24.0,0,2966,,,,,,,251,alive
7253,26.0,0,2966,,,,,,,193,alive
7254,30.0,1,2967,,,,,,,240,alive
7255,2.0,1,2967,,,,,,,,alive
7256,44.0,1,2968,,,,,,,189,alive
7257,19.0,0,2968,5,1,,,uv,random,,alive
7258,6.0,0,2968,2,1,,,es,age_and_class_clustered,,alive
7259,48.0,0,2968,,,,,,,104,alive
7260,45.0,0,2969,,,,,,,48,alive
7261,5.0,0,2969,,,,,,,,alive
7262,14.0,0,2969,1,1,,,hs,random,,alive
7263,30.0,0,2970,,,,,,,145,alive
7264,14.0,0,2970,1,1,,,hs,random,,alive
7265,60.0,0,2970,,,,,,,,alive
7266,34.0,0,2970,,,,,,,201,alive
7267,46.0,1,2971,,,,,,,128,alive
7268,24.0,0,2971,3,1,,,uv,random,,alive
7269,18.0,1,2972,3,1,,,uv,random,,alive
7270,72.0,1,2973,,,,,,,,alive
7271,9.0,1,2973,2,1,,,es,age_and_class_clustered,,alive
7272,20.0,0,2974,,,,,,,202,alive
7273,23.0,0,2974,,,,,,,104,alive
7274,28.0,1,2975,,,,,,,235,alive
7275,28.0,1,2975,,,,,,,123,alive
7276,26.0,1,2975,,,,,,,128,alive
7277,25.0,0,2976,,,,,,,128,alive
7278,26.0,0,2976,,,,,,,190,alive
7279,62.0,1,2977,,,,,,,,alive
7280,33.0,1,2977,3,1,,,uv,random,,alive
7281,49.0,0,2978,,,,,,,104,alive
7282,24.0,1,2978,3,1,,,uv,random,,alive
7283,24.0,0,2978,,,,,,,128,alive
7284,46.0,1,2978,,,,,,,30,alive
7285,61.0,0,2979,,,,,,,271,alive
7286,17.0,1,2979,1,1,,,hs,random,,alive
7287,58.0,0,2980,,,,,,,,alive
7288,9.0,0,2980,2,1,,,es,age_and_class_clustered,,alive
7289,39.0,1,2981,,,,,,,134,alive
7290,6.0,1,2981,2,1,,,es,age_and_class_clustered,,alive
7291,5.0,1,2981,6,1,,,pk,age_and_class_clustered,,alive
7292,9.0,1,2981,2,1,,,es,age_and_class_clustered,,alive
7293,59.0,0,2982,,,,,,,256,alive
7294,11.0,0,2982,0,1,,,ms,age_and_class_clustered,,alive
7295,36.0,1,2982,,,,,,,37,alive
7296,5.0,1,2982,6,1,,,pk,age_and_class_clustered,,alive
7297,38.0,1,2983,,,,,,,208,alive
7298,0.3,0,2983,,,,,,,,newborn
7299,8.0,1,2983,2,1,,,es,age_and_class_clustered,,alive
7300,27.0,0,2984,,,,,,,97,alive
7301,71.0,0,2985,,,,,,,,alive
7302,70.0,1,2985,,,,,,,,alive
7303,70.0,1,2985,,,,,,,,alive
7304,69.0,1,2986,,,,,,,101,alive
7305,65.0,0,2986,,,,,,,,alive
7306,35.0,0,2987,,,,,,,16,alive
7307,9.0,0,2987,2,1,,,es,age_and_class_clustered,,alive
7308,10.0,1,2987,4,1,,,es,age_and_class_clustered,,alive
7309,41.0,1,2988,,,,,,,48,alive
7310,43.0,1,2988,,,,,,,134,alive
7311,55.0,0,2989,,,,,,,256,alive
7312,55.0,1,2989,,,,,,,,alive
7313,43.0,0,2990,,,,,,,48,alive
7314,37.0,0,2991,,,,,,,,alive
7315,39.0,0,2991,,,,,,,104,alive
7316,41.0,1,2991,,,,,,,110,alive
7317,40.0,1,2992,,,,,,,104,alive
7318,95.0,1,2993,,,,,,,,alive
7319,31.0,1,2993,,,,,,,107,alive
7320,49.0,0,2994,,,,,,,128,alive
7321,72.0,0,2995,,,,,,,,alive
7322,72.0,0,2995,,,,,,,272,alive
7323,50.0,0,2996,,,,,,,231,alive
7324,21.0,1,2997,3,1,,,uv,random,,alive
7325,68.0,0,2998,,,,,,,,alive
7326,33.0,1,2998,3,1,,,uv,random,,alive
7327,65.0,1,2999,,,,,,,,alive
7328,65.0,1,2999,,,,,,,,alive
7329,33.0,1,3000,,,,,,,132,alive
7330,33.0,1,3000,,,,,,,159,alive
7331,27.0,1,3000,,,,,,,113,alive
7332,10.0,1,3000,4,1,,,es,age_and_class_clustered,,alive
7333,35.0,0,3000,,,,,,,104,alive
7334,70.0,1,3001,,,,,,,,alive
7335,37.0,1,3001,,,,,,,231,alive
7336,84.0,1,3002,,,,,,,,alive
7337,90.0,1,3002,,,,,,,,alive
7338,31.0,1,3003,,,,,,,104,alive
7339,49.0,1,3004,,,,,,,154,alive
7340,38.0,1,3005,,,,,,,,alive
7341,78.0,1,3005,,,,,,,54,alive
7342,36.0,0,3005,0,,,1,ms,age_and_class_clustered,,alive
7343,8.0,0,3005,2,1,,,es,age_and_class_clustered,,alive
7344,23.0,0,3006,3,1,,,uv,random,,alive
7345,55.0,0,3007,,,,,,,,alive
7346,64.0,1,3007,,,,,,,255,alive
7347,67.0,0,3008,,,,,,,282,alive
7348,14.0,0,3008,1,1,,,hs,random,,alive
7349,27.0,1,3009,,,,,,,143,alive
7350,56.0,0,3009,,,,,,,199,alive
7351,32.0,0,3009,,,,,,,128,alive
7352,40.0,1,3010,,,,,,,6,alive
7353,25.0,0,3011,,,,,,,186,alive
7354,57.0,0,3011,,,,,,,132,alive
7355,16.0,0,3011,1,1,,,hs,random,,alive
7356,35.0,0,3012,,,,,,,134,alive
7357,1.0,1,3012,,,,,,,,alive
7358,69.0,1,3012,,,,,,,283,alive
7359,34.0,0,3012,,,,,,,252,alive
7360,26.0,1,3013,,,,,,,40,alive
7361,25.0,1,3013,,,,,,,128,alive
7362,1.0,0,3013,,,,,,,,alive
7363,66.0,1,3014,,,,,,,282,alive
7364,66.0,1,3014,,,,,,,,alive
7365,19.0,1,3015,,,,,,,104,alive
7366,66.0,0,3016,,,,,,,284,alive
7367,11.0,0,3016,0,1,,,ms,age_and_class_clustered,,alive
7368,45.0,0,3017,,,,,,,104,alive
7369,75.0,1,3018,,,,,,,,alive
7370,2.0,0,3018,,,,,,,,alive
7371,69.0,1,3019,,,,,,,,alive
7372,30.0,1,3019,,,,,,,,alive
7373,74.0,1,3020,,,,,,,,alive
7374,29.0,1,3021,,,,,,,98,alive
7375,52.0,0,3021,,,,,,,6,alive
7376,25.0,1,3022,,,,,,,170,alive
7377,41.0,1,3023,,,,,,,104,alive
7378,31.0,0,3024,,,,,,,37,alive
7379,9.0,1,3024,2,1,,,es,age_and_class_clustered,,alive
7380,8.0,0,3024,2,1,,,es,age_and_class_clustered,,alive
7381,4.0,0,3024,,,,,,,,alive
7382,55.0,1,3025,,,,,,,225,alive
7383,57.0,1,3025,,,,,,,256,alive
7384,84.0,1,3026,,,,,,,,alive
7385,30.0,1,3027,,,,,,,157,alive
7386,53.0,1,3028,,,,,,,128,alive
7387,16.0,0,3028,1,1,,,hs,random,,alive
7388,51.0,0,3028,,,,,,,,alive
7389,69.0,0,3029,,,,,,,282,alive
7390,41.0,1,3029,,,,,,,196,alive
7391,31.0,1,3029,,,,,,,128,alive
7392,3.0,1,3029,,,,,,,,alive
7393,73.0,0,3029,,,,,,,,alive
7394,66.0,0,3029,,,,,,,,alive
7395,67.0,0,3029,,,,,,,272,alive
7396,23.0,0,3030,,,,,,,128,alive
7397,40.0,0,3030,,,,,,,186,alive
7398,72.0,0,3031,,,,,,,,alive
7399,9.0,1,3031,4,1,,,es,age_and_class_clustered,,alive
7400,57.0,1,3032,,,,,,,104,alive
7401,55.0,1,3032,,,,,,,231,alive
7402,1.0,1,3032,,,,,,,,alive
7403,26.0,0,3033,,,,,,,48,alive
7404,25.0,0,3033,,,,,,,40,alive
7405,29.0,1,3033,,,,,,,128,alive
7406,45.0,0,3034,,,,,,,104,alive
7407,5.0,1,3034,6,1,,,pk,age_and_class_clustered,,alive
7408,41.0,1,3034,,,,,,,113,alive
7409,18.0,1,3035,3,1,,,uv,random,,alive
7410,52.0,0,3036,,,,,,,199,alive
7411,4.0,1,3036,6,1,,,pk,age_and_class_clustered,,alive
7412,69.0,1,3037,,,,,,,,alive
7413,15.0,1,3037,1,1,,,hs,random,,alive
7414,38.0,0,3038,,,,,,,104,alive
7415,2.0,0,3038,,,,,,,,alive
7416,3.0,1,3038,6,1,,,pk,age_and_class_clustered,,alive
7417,0.7,0,3038,,,,,,,,newborn
7418,45.0,0,3039,,,,,,,19,alive
7419,38.0,1,3039,,,,,,,212,alive
7420,36.0,0,3040,3,1,,,uv,random,,alive
7421,93.0,1,3040,,,,,,,,alive
7422,82.0,0,3040,,,,,,,,alive
7423,22.0,1,3041,3,1,,,uv,random,,alive
7424,82.0,1,3042,,,,,,,,alive
7425,62.0,0,3042,,,,,,,258,alive
7426,20.0,1,3043,3,1,,,uv,random,,alive
7427,36.0,1,3044,,,,,,,168,alive
7428,32.0,0,3045,,,,,,,37,alive
7429,42.0,1,3046,,,,,,,134,alive
7430,8.0,0,3046,2,1,,,es,age_and_class_clustered,,alive
7431,16.0,0,3046,1,1,,,hs,random,,alive
7432,12.0,0,3046,0,1,,,ms,age_and_class_clustered,,alive
7433,2.0,0,3046,,,,,,,,alive
7434,54.0,0,3047,,,,,,,177,alive
7435,71.0,1,3048,,,,,,,,alive
7436,74.0,1,3048,,,,,,,275,alive
7437,73.0,0,3048,,,,,,,,alive
7438,59.0,1,3049,,,,,,,,alive
7439,59.0,0,3049,,,,,,,104,alive
7440,41.0,0,3050,,,,,,,134,alive
7441,15.0,0,3050,1,1,,,hs,random,,alive
7442,37.0,1,3051,,,,,,,83,alive
7443,25.0,0,3051,,,,,,,212,alive
7444,29.0,1,3051,,,,,,,212,alive
7445,52.0,1,3052,,,,,,,113,alive
7446,31.0,0,3052,3,1,,,uv,random,,alive
7447,26.0,1,3053,,,,,,,190,alive
7448,29.0,1,3053,,,,,,,210,alive
7449,29.0,0,3053,,,,,,,98,alive
7450,59.0,0,3054,,,,,,,256,alive
7451,29.0,1,3055,,,,,,,212,alive
7452,29.0,0,3055,,,,,,,223,alive
7453,25.0,0,3055,,,,,,,234,alive
7454,21.0,1,3056,3,1,,,uv,random,,alive
7455,15.0,1,3056,1,1,,,hs,random,,alive
7456,58.0,0,3057,,,,,,,253,alive
7457,29.0,1,3057,,,,,,,123,alive
7458,7.0,1,3057,2,1,,,es,age_and_class_clustered,,alive
7459,67.0,1,3058,,,,,,,233,alive
7460,9.0,0,3058,4,1,,,es,age_and_class_clustered,,alive
7461,39.0,0,3059,,,,,,,215,alive
7462,5.0,1,3059,6,1,,,pk,age_and_class_clustered,,alive
7463,37.0,0,3059,,,,,,,107,alive
7464,49.0,0,3060,,,,,,,199,alive
7465,64.0,1,3060,,,,,,,256,alive
7466,85.0,1,3061,,,,,,,,alive
7467,77.0,0,3061,,,,,,,128,alive
7468,56.0,1,3062,,,,,,,256,alive
7469,39.0,0,3062,,,,,,,104,alive
7470,44.0,1,3063,,,,,,,48,alive
7471,1.0,1,3063,,,,,,,,alive
7472,2.0,1,3063,,,,,,,,alive
7473,33.0,1,3063,,,,,,,212,alive
7474,31.0,1,3064,,,,,,,,alive
7475,1.0,1,3064,,,,,,,,alive
7476,4.0,0,3064,,,,,,,,alive
7477,67.0,0,3065,,,,,,,,alive
7478,29.0,1,3065,,,,,,,134,alive
7479,41.0,1,3066,,,,,,,104,alive
7480,12.0,1,3066,0,1,,,ms,age_and_class_clustered,,alive
7481,13.0,0,3066,0,1,,,ms,age_and_class_clustered,,alive
7482,14.0,1,3066,1,1,,,hs,random,,alive
7483,21.0,0,3067,,,,,,,132,alive
7484,22.0,1,3067,,,,,,,190,alive
7485,58.0,0,3068,,,,,,,137,alive
7486,57.0,0,3068,,,,,,,256,alive
7487,29.0,1,3068,3,1,,,uv,random,,alive
7488,59.0,0,3068,2,,1,,es,age_and_class_clustered,,alive
7489,42.0,0,3069,,,,,,,157,alive
7490,5.0,1,3069,6,1,,,pk,age_and_class_clustered,,alive
7491,13.0,1,3069,0,1,,,ms,age_and_class_clustered,,alive
7492,18.0,1,3069,3,1,,,uv,random,,alive
7493,12.0,1,3069,0,1,,,ms,age_and_class_clustered,,alive
7494,12.0,0,3069,0,1,,,ms,age_and_class_clustered,,alive
7495,21.0,0,3070,3,1,,,uv,random,,alive
7496,23.0,1,3070,,,,,,,39,alive
7497,41.0,0,3071,,,,,,,104,alive
7498,13.0,0,3071,0,1,,,ms,age_and_class_clustered,,alive
7499,14.0,1,3071,1,1,,,hs,random,,alive
7500,35.0,0,3071,,,,,,,,alive
7501,10.0,1,3071,4,1,,,es,age_and_class_clustered,,alive
7502,22.0,1,3072,,,,,,,48,alive
7503,69.0,0,3073,,,,,,,,alive
7504,56.0,1,3073,,,,,,,256,alive
7505,48.0,1,3074,,,,,,,16,alive
7506,8.0,1,3074,2,1,,,es,age_and_class_clustered,,alive
7507,24.0,0,3074,,,,,,,48,alive
7508,70.0,0,3075,,,,,,,,alive
7509,76.0,0,3076,,,,,,,,dead
7510,38.0,0,3077,,,,,,,137,alive
7511,45.0,0,3078,,,,,,,137,alive
7512,46.0,1,3078,,,,,,,48,alive
7513,48.0,1,3078,,,,,,,190,alive
7514,66.0,0,3078,,,,,,,,alive
7515,11.0,0,3078,0,1,,,ms,age_and_class_clustered,,alive
7516,24.0,0,3078,,,,,,,186,alive
7517,45.0,1,3078,,,,,,,48,alive
7518,58.0,0,3079,,,,,,,65,alive
7519,25.0,0,3079,3,1,,,uv,random,,alive
7520,32.0,1,3080,,,,,,,201,alive
7521,35.0,1,3081,,,,,,,104,alive
7522,7.0,1,3081,2,1,,,es,age_and_class_clustered,,alive
7523,35.0,0,3081,,,,,,,157,alive
7524,9.0,0,3081,4,1,,,es,age_and_class_clustered,,alive
7525,38.0,0,3081,,,,,,,231,alive
7526,45.0,0,3082,,,,,,,196,alive
7527,37.0,0,3083,,,,,,,96,alive
7528,84.0,0,3084,,,,,,,125,alive
7529,16.0,0,3084,1,1,,,hs,random,,alive
7530,19.0,1,3085,5,1,,,uv,random,,alive
7531,23.0,0,3086,,,,,,,231,alive
7532,46.0,1,3086,,,,,,,190,alive
7533,24.0,0,3087,,,,,,,123,alive
7534,52.0,0,3087,,,,,,,134,alive
7535,28.0,1,3087,,,,,,,128,alive
7536,19.0,1,3088,,,,,,,47,alive
7537,61.0,1,3089,,,,,,,,alive
7538,19.0,0,3090,5,1,,,uv,random,,alive
7539,37.0,1,3091,,,,,,,,alive
7540,35.0,0,3091,,,,,,,104,alive
7541,0.1,0,3091,,,,,,,,newborn
7542,5.0,0,3091,6,1,,,pk,age_and_class_clustered,,alive
7543,46.0,1,3092,3,1,,,uv,random,,alive
7544,4.0,1,3092,6,1,,,pk,age_and_class_clustered,,alive
7545,7.0,0,3092,4,1,,,es,age_and_class_clustered,,alive
7546,13.0,1,3092,0,1,,,ms,age_and_class_clustered,,alive
7547,28.0,1,3093,,,,,,,,alive
7548,18.0,1,3094,3,1,,,uv,random,,alive
7549,40.0,0,3095,,,,,,,159,alive
7550,36.0,1,3096,2,,1,,es,age_and_class_clustered,,alive
7551,9.0,0,3096,4,1,,,es,age_and_class_clustered,,alive
7552,37.0,1,3096,,,,,,,228,alive
7553,44.0,1,3096,,,,,,,,alive
7554,35.0,1,3096,6,,1,,pk,age_and_class_clustered,,alive
7555,58.0,0,3097,,,,,,,167,alive
7556,58.0,0,3097,,,,,,,104,alive
7557,32.0,0,3098,,,,,,,228,alive
7558,12.0,0,3098,0,1,,,ms,age_and_class_clustered,,alive
7559,13.0,1,3098,0,1,,,ms,age_and_class_clustered,,alive
7560,1.0,0,3098,,,,,,,,alive
7561,75.0,1,3099,,,,,,,,alive
7562,66.0,0,3099,,,,,,,,alive
7563,53.0,0,3100,,,,,,,88,alive
7564,50.0,0,3101,,,,,,,19,alive
7565,5.0,1,3101,6,1,,,pk,age_and_class_clustered,,alive
7566,59.0,0,3102,,,,,,,26,alive
7567,35.0,0,3102,,,,,,,37,alive
7568,60.0,0,3103,,,,,,,256,alive
7569,62.0,1,3103,,,,,,,,alive
7570,12.0,0,3103,0,1,,,ms,age_and_class_clustered,,alive
7571,38.0,0,3104,,,,,,,104,alive
7572,38.0,0,3104,,,,,,,199,alive
7573,9.0,1,3104,4,1,,,es,age_and_class_clustered,,alive
7574,12.0,1,3104,0,1,,,ms,age_and_class_clustered,,alive
7575,41.0,0,3105,,,,,,,98,alive
7576,43.0,0,3105,,,,,,,128,alive
7577,5.0,1,3105,6,1,,,pk,age_and_class_clustered,,alive
7578,5.0,1,3105,6,1,,,pk,age_and_class_clustered,,alive
7579,40.0,1,3106,,,,,,,123,alive
7580,39.0,1,3107,3,1,,,uv,random,,alive
7581,16.0,1,3107,1,1,,,hs,random,,alive
7582,0.4,1,3107,,,,,,,,newborn
7583,1.0,0,3107,,,,,,,,alive
7584,44.0,1,3108,,,,,,,104,alive
7585,76.0,1,3109,,,,,,,,alive
7586,37.0,0,3109,,,,,,,,alive
7587,73.0,1,3110,,,,,,,,alive
7588,27.0,0,3111,,,,,,,,alive
7589,29.0,1,3111,,,,,,,199,alive
7590,6.0,1,3111,2,1,,,es,age_and_class_clustered,,alive
7591,35.0,0,3112,,,,,,,,alive
7592,0.8,0,3112,,,,,,,,newborn
7593,23.0,0,3112,,,,,,,212,alive
7594,38.0,0,3113,,,,,,,199,alive
7595,8.0,1,3113,2,1,,,es,age_and_class_clustered,,alive
7596,77.0,0,3114,,,,,,,,alive
7597,16.0,1,3114,1,1,,,hs,random,,alive
7598,31.0,0,3115,,,,,,,193,alive
7599,2.0,0,3115,,,,,,,,alive
7600,86.0,1,3116,,,,,,,128,dead
7601,47.0,0,3116,,,,,,,128,alive
7602,43.0,1,3116,,,,,,,128,alive
7603,50.0,0,3117,,,,,,,97,alive
7604,4.0,1,3117,6,1,,,pk,age_and_class_clustered,,alive
7605,28.0,0,3117,,,,,,,244,alive
7606,57.0,1,3117,,,,,,,256,alive
7607,20.0,1,3118,5,1,,,uv,random,,alive
7608,15.0,0,3118,1,1,,,hs,random,,alive
7609,55.0,1,3119,,,,,,,,alive
7610,34.0,0,3119,,,,,,,253,alive
7611,29.0,1,3119,,,,,,,234,dead
7612,27.0,0,3119,,,,,,,171,alive
7613,40.0,0,3120,,,,,,,37,alive
7614,15.0,0,3120,1,1,,,hs,random,,alive
7615,8.0,1,3120,2,1,,,es,age_and_class_clustered,,alive
7616,58.0,0,3121,,,,,,,215,alive
7617,21.0,0,3121,3,1,,,uv,random,,alive
7618,55.0,1,3122,,,,,,,256,alive
7619,26.0,1,3122,3,1,,,uv,random,,alive
7620,74.0,1,3123,,,,,,,,alive
7621,7.0,1,3123,4,1,,,es,age_and_class_clustered,,alive
7622,53.0,0,3124,,,,,,,,dead
7623,27.0,1,3124,3,1,,,uv,random,,alive
7624,33.0,0,3124,,,,,,,231,alive
7625,26.0,0,3124,,,,,,,104,alive
7626,65.0,1,3125,,,,,,,,alive
7627,41.0,0,3125,,,,,,,,alive
7628,19.0,1,3125,,,,,,,104,alive
7629,65.0,0,3125,,,,,,,,alive
7630,35.0,1,3126,,,,,,,108,alive
7631,68.0,0,3127,,,,,,,,alive
7632,13.0,1,3127,0,1,,,ms,age_and_class_clustered,,alive
7633,22.0,0,3127,3,1,,,uv,random,,alive
7634,63.0,0,3127,,,,,,,256,alive
7635,65.0,1,3127,,,,,,,,alive
7636,18.0,1,3128,3,1,,,uv,random,,alive
7637,58.0,1,3129,,,,,,,,alive
7638,55.0,1,3129,,,,,,,251,alive
7639,62.0,0,3129,,,,,,,,alive
7640,52.0,1,3130,,,,,,,48,alive
7641,14.0,1,3130,1,1,,,hs,random,,alive
7642,21.0,1,3131,3,1,,,uv,random,,alive
7643,41.0,0,3131,3,1,,,uv,random,,alive
7644,24.0,1,3131,,,,,,,89,alive
7645,40.0,0,3131,,,,,,,6,alive
7646,22.0,0,3131,3,1,,,uv,random,,alive
7647,54.0,1,3132,,,,,,,48,alive
7648,30.0,1,3133,,,,,,,166,alive
7649,65.0,0,3134,,,,,,,,alive
7650,66.0,0,3134,,,,,,,,alive
7651,47.0,0,3135,,,,,,,28,alive
7652,83.0,0,3135,,,,,,,,alive
7653,81.0,0,3135,,,,,,,,alive
7654,36.0,0,3136,,,,,,,123,alive
7655,29.0,0,3136,,,,,,,48,alive
7656,18.0,0,3137,3,1,,,uv,random,,alive
7657,83.0,0,3138,,,,,,,,alive
7658,81.0,0,3138,,,,,,,,alive
7659,64.0,1,3139,,,,,,,262,alive
7660,3.0,1,3139,6,1,,,pk,age_and_class_clustered,,alive
7661,65.0,1,3139,,,,,,,,alive
7662,49.0,1,3140,,,,,,,,alive
7663,59.0,0,3141,,,,,,,,alive
7664,63.0,1,3141,,,,,,,272,alive
7665,20.0,0,3141,5,1,,,uv,random,,alive
7666,12.0,1,3141,0,1,,,ms,age_and_class_clustered,,alive
7667,71.0,1,3142,,,,,,,,alive
7668,73.0,0,3142,,,,,,,128,alive
7669,77.0,1,3143,,,,,,,,alive
7670,4.0,1,3143,6,1,,,pk,age_and_class_clustered,,alive
7671,41.0,1,3144,,,,,,,104,alive
7672,52.0,0,3144,,,,,,,186,alive
7673,24.0,0,3145,,,,,,,104,alive
7674,81.0,1,3146,,,,,,,,alive
7675,36.0,0,3147,,,,,,,231,alive
7676,65.0,1,3148,,,,,,,,alive
7677,1.0,0,3148,,,,,,,,alive
7678,37.0,0,3149,,,,,,,128,alive
7679,80.0,0,3150,,,,,,,,alive
7680,28.0,1,3150,,,,,,,134,alive
7681,40.0,0,3151,,,,,,,,alive
7682,22.0,1,3152,,,,,,,123,alive
7683,23.0,0,3152,,,,,,,206,alive
7684,20.0,1,3152,,,,,,,104,alive
7685,52.0,0,3153,,,,,,,128,alive
7686,50.0,1,3154,,,,,,,48,alive
7687,19.0,1,3154,5,1,,,uv,random,,alive
7688,39.0,0,3155,,,,,,,199,alive
7689,30.0,1,3155,,,,,,,104,alive
7690,47.0,1,3156,,,,,,,104,alive
7691,36.0,0,3157,,,,,,,232,alive
7692,34.0,0,3158,7,1,,,uv,random,,alive
7693,0.7,0,3158,,,,,,,,newborn
7694,2.0,0,3158,,,,,,,,alive
7695,30.0,0,3158,,,,,,,253,alive
7696,0.8,0,3158,,,,,,,,newborn
7697,80.0,0,3159,,,,,,,,alive
7698,36.0,0,3159,,,,,,,104,alive
7699,27.0,1,3160,,,,,,,216,alive
7700,61.0,1,3160,,,,,,,196,alive
7701,49.0,0,3161,,,,,,,104,alive
7702,52.0,0,3161,,,,,,,190,alive
7703,6.0,0,3161,2,1,,,es,age_and_class_clustered,,alive
7704,25.0,0,3162,3,1,,,uv,random,,alive
7705,70.0,0,3163,,,,,,,,alive
7706,44.0,1,3164,,,,,,,52,alive
7707,51.0,0,3165,,,,,,,123,alive
7708,29.0,1,3165,,,,,,,123,alive
7709,36.0,1,3166,,,,,,,228,alive
7710,15.0,0,3166,1,1,,,hs,random,,alive
7711,30.0,1,3166,,,,,,,38,alive
7712,20.0,0,3167,,,,,,,251,alive
7713,49.0,1,3168,,,,,,,54,alive
7714,14.0,1,3168,1,1,,,hs,random,,alive
7715,69.0,0,3169,,,,,,,,alive
7716,65.0,0,3169,,,,,,,,alive
7717,78.0,0,3170,,,,,,,,alive
7718,13.0,1,3170,0,1,,,ms,age_and_class_clustered,,alive
7719,14.0,0,3170,1,1,,,hs,random,,alive
7720,50.0,1,3170,,,,,,,128,alive
7721,16.0,0,3170,1,1,,,hs,random,,alive
7722,38.0,0,3170,,,,,,,231,alive
7723,5.0,1,3170,6,1,,,pk,age_and_class_clustered,,alive
7724,38.0,0,3171,,,,,,,,alive
7725,66.0,0,3171,,,,,,,,alive
7726,32.0,0,3171,,,,,,,199,alive
7727,30.0,1,3171,,,,,,,104,alive
7728,18.0,1,3172,3,1,,,uv,random,,alive
7729,20.0,0,3173,,,,,,,57,alive
7730,20.0,1,3173,,,,,,,205,alive
7731,48.0,1,3173,,,,,,,128,alive
7732,32.0,0,3174,,,,,,,202,alive
7733,47.0,0,3175,,,,,,,193,alive
7734,20.0,0,3175,7,1,,,uv,random,,alive
7735,19.0,1,3176,5,1,,,uv,random,,alive
7736,65.0,0,3177,,,,,,,272,alive
7737,42.0,1,3177,,,,,,,,alive
7738,69.0,0,3177,,,,,,,,alive
7739,65.0,1,3177,,,,,,,,alive
7740,45.0,0,3178,,,,,,,104,alive
7741,17.0,1,3178,1,1,,,hs,random,,alive
7742,19.0,0,3178,5,1,,,uv,random,,alive
7743,13.0,0,3178,,,,,,,,alive
7744,79.0,0,3179,,,,,,,,alive
7745,64.0,0,3179,,,,,,,248,alive
7746,42.0,1,3180,,,,,,,6,alive
7747,4.0,1,3180,6,1,,,pk,age_and_class_clustered,,alive
7748,21.0,1,3180,3,1,,,uv,random,,alive
7749,53.0,0,3181,,,,,,,128,alive
7750,2.0,1,3181,,,,,,,,alive
7751,47.0,1,3182,,,,,,,199,alive
7752,26.0,1,3182,,,,,,,252,alive
7753,43.0,0,3183,,,,,,,189,alive
7754,24.0,1,3184,,,,,,,128,alive
7755,56.0,1,3185,,,,,,,104,alive
7756,26.0,0,3185,,,,,,,54,alive
7757,83.0,0,3186,,,,,,,,alive
7758,33.0,0,3187,,,,,,,166,alive
7759,6.0,1,3187,2,1,,,es,age_and_class_clustered,,alive
7760,85.0,0,3188,,,,,,,,alive
7761,86.0,0,3188,,,,,,,,dead
7762,64.0,0,3189,,,,,,,,alive
7763,63.0,1,3189,,,,,,,,alive
7764,58.0,1,3190,,,,,,,256,alive
7765,49.0,1,3190,,,,,,,,alive
7766,59.0,1,3190,,,,,,,128,alive
7767,67.0,1,3191,,,,,,,,alive
7768,33.0,0,3191,,,,,,,255,alive
7769,10.0,0,3191,4,1,,,es,age_and_class_clustered,,alive
7770,42.0,1,3192,,,,,,,134,alive
7771,40.0,1,3192,,,,,,,104,alive
7772,59.0,0,3193,,,,,,,104,alive
7773,53.0,1,3193,,,,,,,104,alive
7774,22.0,0,3194,3,1,,,uv,random,,alive
7775,13.0,0,3194,0,1,,,ms,age_and_class_clustered,,alive
7776,3.0,1,3194,,,,,,,,alive
7777,49.0,0,3194,,,,,,,126,alive
7778,29.0,1,3195,,,,,,,128,alive
7779,6.0,1,3195,2,1,,,es,age_and_class_clustered,,alive
7780,24.0,0,3196,3,1,,,uv,random,,alive
7781,11.0,0,3196,0,1,,,ms,age_and_class_clustered,,alive
7782,45.0,1,3197,,,,,,,,alive
7783,17.0,0,3197,1,1,,,hs,random,,alive
7784,44.0,1,3197,,,,,,,,alive
7785,28.0,0,3198,,,,,,,159,alive
