p1,p2,ctype
8677,2818,c
8677,8711,c
8677,8248,c
8677,9702,c
8678,3195,c
8678,9511,c
8679,3695,c
8679,4855,c
8679,2588,c
8679,7646,c
8679,9118,c
8680,4549,c
8680,8510,c
8681,2036,c
8681,172,c
8681,9415,c
8681,2658,c
8682,4464,c
8682,4043,c
8682,1015,c
8682,7089,c
8683,2524,c
8683,7342,c
8683,7251,c
8683,6903,c
8684,1949,c
8684,1897,c
8684,1097,c
8684,6431,c
8685,7549,c
8685,6347,c
8685,2196,c
8685,5157,c
8685,5794,c
8686,1463,c
8686,2705,c
8686,9509,c
8686,4413,c
8686,1985,c
8686,91,c
8687,6107,c
8687,6520,c
8688,5164,c
8688,4187,c
8689,1838,c
8689,8963,c
8690,2503,c
8690,7608,c
8691,6972,c
8691,462,c
8692,962,c
8692,9448,c
8692,4741,c
8693,8715,c
8693,4286,c
8693,5111,c
8694,7340,c
8695,5761,c
8695,4645,c
8695,48,c
8695,7535,c
8695,3116,c
8695,2618,c
8696,3324,c
8696,6996,c
8696,3099,c
8697,8468,c
8697,2999,c
8697,7296,c
8697,9625,c
8698,2700,c
8699,9119,c
8699,1903,c
8699,8593,c
8700,7632,c
8700,5410,c
8700,7491,c
8701,1500,c
8702,2211,c
8702,4885,c
8703,8032,c
8703,3277,c
8704,879,c
8704,1133,c
8705,5438,c
8705,1532,c
8705,4035,c
8706,2185,c
8706,2912,c
8706,2728,c
8706,5910,c
8707,6227,c
8707,7032,c
8707,4072,c
8707,1771,c
8708,6580,c
8708,452,c
8708,5915,c
8708,3821,c
8709,6405,c
8709,6207,c
8710,9263,c
8710,6971,c
8710,4027,c
8711,7485,c
8711,1111,c
8712,4885,c
8712,1624,c
8713,2008,c
8713,6316,c
8713,2882,c
8713,7001,c
8714,8075,c
8714,5397,c
8714,351,c
8714,2649,c
8715,2912,c
8715,9530,c
8716,3653,c
8716,4017,c
8717,5333,c
8717,4619,c
8717,6353,c
8717,1095,c
8718,4748,c
8718,7593,c
8719,6027,c
8719,585,c
8719,5921,c
8719,1369,c
8720,4538,c
8720,5582,c
8720,4747,c
8721,8339,c
8721,887,c
8721,2042,c
8721,3265,c
8722,8449,c
8722,9610,c
8722,1910,c
8722,2516,c
8723,9551,c
8723,2857,c
8723,6450,c
8724,6658,c
8724,8200,c
8724,3944,c
8725,618,c
8725,6076,c
8725,1994,c
8725,8651,c
8725,8347,c
8726,4317,c
8726,6138,c
8726,9591,c
8727,208,c
8727,2961,c
8727,2521,c
8727,6032,c
8728,5344,c
8728,2977,c
8728,4776,c
8728,7128,c
8729,7943,c
8729,5398,c
8730,8043,c
8730,7796,c
8730,1096,c
8730,9610,c
8730,2545,c
8730,125,c
8731,9465,c
8731,1198,c
8732,8870,c
8732,3117,c
8732,5951,c
8732,9633,c
8733,7217,c
8733,2938,c
8733,3208,c
8734,862,c
8734,5753,c
8735,930,c
8735,6517,c
8736,5000,c
8736,4971,c
8737,858,c
8738,8519,c
8739,3873,c
8739,8248,c
8740,1566,c
8740,1619,c
8740,2640,c
8741,673,c
8741,5481,c
8741,4639,c
8741,2282,c
8741,6091,c
8742,590,c
8742,922,c
8743,7740,c
8743,2445,c
8744,4984,c
8744,3121,c
8745,8319,c
8745,2313,c
8746,3422,c
8746,1464,c
8747,5325,c
8747,7713,c
8747,8599,c
8747,867,c
8748,6777,c
8748,7080,c
8748,5723,c
8748,5551,c
8749,5905,c
8749,5717,c
8750,6973,c
8750,5230,c
8751,5040,c
8751,6237,c
8752,2231,c
8752,70,c
8753,2047,c
8753,8463,c
8753,6499,c
8753,561,c
8754,6033,c
8754,2041,c
8755,4394,c
8755,4265,c
8755,1721,c
8756,7327,c
8756,3323,c
8757,596,c
8757,716,c
8757,227,c
8757,4721,c
8758,8817,c
8758,2976,c
8759,5573,c
8759,9190,c
8760,6664,c
8760,9448,c
8761,2479,c
8761,6289,c
8761,8316,c
8761,8564,c
8762,6441,c
8762,5719,c
8762,8893,c
8762,3012,c
8763,7625,c
8763,7428,c
8763,5078,c
8764,3283,c
8764,9919,c
8764,2377,c
8764,4607,c
8765,2915,c
8765,4715,c
8765,3368,c
8765,435,c
8765,7840,c
8766,3034,c
8766,2264,c
8767,9765,c
8767,8343,c
8768,6129,c
8768,3117,c
8768,9533,c
8768,1564,c
8769,2118,c
8769,6716,c
8769,3969,c
8769,8886,c
8769,942,c
8770,2732,c
8770,7109,c
8770,6157,c
8771,6723,c
8771,4994,c
8772,9753,c
8772,5054,c
8772,2701,c
8772,7883,c
8773,9012,c
8773,5173,c
8773,1017,c
8773,3613,c
8774,3325,c
8774,404,c
8775,6787,c
8775,8961,c
8775,5967,c
8776,4087,c
8776,3105,c
8776,372,c
8776,8352,c
8777,3315,c
8777,6489,c
8777,317,c
8778,3822,c
8778,1525,c
8778,5335,c
8779,5897,c
8779,1997,c
8780,3369,c
8780,2326,c
8780,1409,c
8780,1410,c
8781,5781,c
8781,1411,c
8781,7407,c
8782,3554,c
8782,784,c
8782,2655,c
8783,8492,c
8783,8290,c
8783,4607,c
8784,7771,c
8784,9860,c
8784,8824,c
8784,8367,c
8785,581,c
8785,4770,c
8786,1671,c
8786,2763,c
8787,3351,c
8787,7420,c
8788,5199,c
8788,3596,c
8788,5518,c
8788,8507,c
8789,7816,c
8789,4115,c
8790,6197,c
8790,6968,c
8790,6779,c
8790,8175,c
8791,7195,c
8791,3834,c
8791,9255,c
8791,1634,c
8791,8728,c
8792,9379,c
8792,7445,c
8793,1874,c
8793,9628,c
8794,3606,c
8794,3682,c
8794,9245,c
8795,3286,c
8795,9587,c
8796,5639,c
8796,4674,c
8797,7754,c
8797,4398,c
8797,4932,c
8797,4959,c
8798,1516,c
8798,5001,c
8798,5515,c
8798,4947,c
8799,1539,c
8799,9616,c
8800,4636,c
8800,4161,c
8801,4775,c
8801,4245,c
8801,5381,c
8801,9041,c
8802,5153,c
8802,363,c
8802,5132,c
8803,516,c
8803,5807,c
8803,745,c
8804,2016,c
8804,5565,c
8805,676,c
8805,4429,c
8806,4004,c
8806,4320,c
8806,9353,c
8806,5675,c
8807,778,c
8807,4922,c
8808,9819,c
8808,4367,c
8808,6686,c
8808,3427,c
8809,4230,c
8809,5683,c
8809,6343,c
8809,4894,c
8810,2734,c
8810,3402,c
8811,2143,c
8811,6959,c
8811,7648,c
8812,3003,c
8812,8714,c
8812,8087,c
8812,8516,c
8813,5089,c
8813,162,c
8814,5849,c
8814,8917,c
8814,4352,c
8814,3465,c
8815,2511,c
8815,9695,c
8815,8702,c
8815,8629,c
8816,2614,c
8817,8186,c
8817,2843,c
8818,8097,c
8818,5719,c
8818,4694,c
8818,1101,c
8819,4661,c
8819,7697,c
8820,9939,c
8820,3592,c
8820,3395,c
8821,6515,c
8821,9037,c
8822,2660,c
8822,5157,c
8822,9130,c
8823,3812,c
8823,1997,c
8823,3265,c
8823,3095,c
8824,7695,c
8824,4358,c
8824,759,c
8825,6627,c
8825,5186,c
8825,2734,c
8825,2870,c
8826,3358,c
8826,2766,c
8826,3138,c
8826,5536,c
8827,4790,c
8827,5490,c
8828,4622,c
8828,3829,c
8828,6796,c
8828,5998,c
8829,4827,c
8829,5758,c
8829,9383,c
8829,2415,c
8830,5297,c
8830,8237,c
8831,4907,c
8831,5706,c
8831,7644,c
8831,252,c
8832,6766,c
8832,5672,c
8832,5976,c
8832,1363,c
8833,305,c
8833,4026,c
8833,6840,c
8834,9398,c
8834,7292,c
8834,4903,c
8834,4203,c
8834,735,c
8834,5913,c
8835,8731,c
8835,476,c
8835,5085,c
8835,1893,c
8835,4969,c
8835,1273,c
8836,2798,c
8836,3013,c
8837,2134,c
8837,7470,c
8837,1865,c
8838,395,c
8838,7103,c
8838,9705,c
8839,2161,c
8839,4755,c
8839,9381,c
8839,177,c
8839,2961,c
8840,2603,c
8840,7745,c
8840,4142,c
8840,3860,c
8841,6680,c
8841,4884,c
8842,9906,c
8842,9379,c
8842,3627,c
8842,3873,c
8843,9877,c
8843,6130,c
8844,5976,c
8844,1995,c
8844,2095,c
8845,3981,c
8845,4167,c
8845,3011,c
8846,2778,c
8846,8006,c
8846,3400,c
8846,8270,c
8847,3446,c
8847,2943,c
8847,7103,c
8847,3185,c
8848,7163,c
8848,472,c
8849,7426,c
8849,4159,c
8849,9162,c
8849,8519,c
8850,8026,c
8850,4343,c
8850,3528,c
8851,7201,c
8851,2297,c
8852,1800,c
8852,8278,c
8852,1030,c
8852,990,c
8853,9718,c
8853,9331,c
8854,243,c
8854,9988,c
8855,5815,c
8855,1318,c
8855,1102,c
8855,8247,c
8856,6626,c
8856,9879,c
8856,6991,c
8856,6316,c
8857,5596,c
8857,1990,c
8857,3920,c
8857,1269,c
8857,6101,c
8857,986,c
8858,1437,c
8858,8632,c
8858,2353,c
8858,4993,c
8859,7964,c
8859,6363,c
8859,4692,c
8859,9200,c
8859,7612,c
8859,2797,c
8860,6967,c
8860,2656,c
8860,7014,c
8860,7180,c
8861,4261,c
8861,3698,c
8862,6759,c
8862,7415,c
8862,5241,c
8862,1483,c
8862,6336,c
8862,8401,c
8863,8050,c
8863,1261,c
8863,9686,c
8863,970,c
8863,8145,c
8864,2525,c
8865,5225,c
8865,3093,c
8865,2184,c
8865,980,c
8866,1371,c
8866,7987,c
8866,6647,c
8866,3862,c
8867,2219,c
8867,633,c
8867,216,c
8867,8316,c
8868,7106,c
8868,5920,c
8868,9445,c
8869,4789,c
8869,6814,c
8869,8869,c
8870,4293,c
8870,645,c
8870,7859,c
8870,3476,c
8871,1256,c
8871,8701,c
8872,5114,c
8873,8745,c
8873,7394,c
8873,9986,c
8873,7642,c
8874,446,c
8874,8435,c
8875,7245,c
8875,9131,c
8875,7636,c
8876,8406,c
8876,3117,c
8877,8034,c
8877,9546,c
8878,4636,c
8878,3025,c
8879,6114,c
8879,2545,c
8880,8247,c
8880,1923,c
8880,330,c
8880,3695,c
8880,5999,c
8880,8133,c
8881,6643,c
8881,5001,c
8881,8861,c
8881,4853,c
8882,48,c
8882,3720,c
8883,5397,c
8883,5670,c
8885,366,c
8885,3527,c
8885,417,c
8886,5307,c
8886,4737,c
8886,3413,c
8887,8381,c
8887,3171,c
8888,6741,c
8888,2899,c
8888,4476,c
8888,9476,c
8888,891,c
8889,3921,c
8889,3305,c
8890,1819,c
8890,1586,c
8891,6171,c
8892,7840,c
8892,9420,c
8892,7800,c
8892,3068,c
8892,9916,c
8892,8551,c
8893,9460,c
8893,3932,c
8894,82,c
8894,9873,c
8895,3043,c
8895,383,c
8896,6385,c
8896,3116,c
8896,5093,c
8896,8427,c
8897,4547,c
8897,2749,c
8897,6132,c
8897,8294,c
8898,4429,c
8898,3581,c
8898,3521,c
8898,6655,c
8899,776,c
8899,5403,c
8900,6855,c
8900,7355,c
8901,6354,c
8901,1856,c
8902,6944,c
8902,1806,c
8903,7144,c
8903,9815,c
8903,2626,c
8903,8406,c
8904,942,c
8904,8637,c
8904,5004,c
8904,9745,c
8905,5483,c
8905,1406,c
8905,2878,c
8906,495,c
8906,9786,c
8906,9935,c
8906,7956,c
8907,4641,c
8907,6919,c
8907,9598,c
8907,9705,c
8908,5550,c
8908,712,c
8909,9311,c
8909,9866,c
8909,786,c
8909,1121,c
8910,6334,c
8910,1085,c
8910,700,c
8911,9861,c
8911,769,c
8911,3671,c
8912,6730,c
8912,2984,c
8913,5807,c
8913,9070,c
8914,5165,c
8914,4495,c
8914,1515,c
8914,3903,c
8915,9032,c
8915,3407,c
8915,4683,c
8915,6907,c
8916,9839,c
8916,6441,c
8916,3584,c
8916,780,c
8917,9260,c
8917,6027,c
8918,5471,c
8918,7917,c
8918,8312,c
8918,9899,c
8919,1069,c
8919,9234,c
8920,557,c
8920,2030,c
8920,5719,c
8920,3077,c
8920,30,c
8921,5143,c
8921,891,c
8921,1675,c
8921,4029,c
8922,8594,c
8922,5897,c
8922,2967,c
8922,3190,c
8923,1000,c
8923,7659,c
8923,4331,c
8923,8140,c
8924,5457,c
8924,1255,c
8924,8604,c
8924,950,c
8925,6898,c
8926,5672,c
8926,8805,c
8927,7057,c
8927,6927,c
8927,9670,c
8928,5535,c
8928,6138,c
8929,131,c
8929,1824,c
8929,6808,c
8929,743,c
8930,8558,c
8930,6143,c
8930,1220,c
8931,6321,c
8931,8554,c
8931,5441,c
8931,1090,c
8932,7281,c
8933,543,c
8933,2805,c
8933,5062,c
8933,4660,c
8934,7,c
8934,8710,c
8935,4161,c
8935,717,c
8935,1598,c
8935,5368,c
8936,3604,c
8936,7131,c
8936,1530,c
8937,9047,c
8937,5969,c
8937,3296,c
8938,1397,c
8938,133,c
8938,248,c
8938,8082,c
8939,2730,c
8939,5401,c
8939,8886,c
8940,715,c
8940,4551,c
8940,1552,c
8940,3379,c
8941,2894,c
8941,7242,c
8942,4767,c
8942,9988,c
8942,2646,c
8943,5155,c
8943,9561,c
8943,3918,c
8943,9427,c
8943,5919,c
8943,483,c
8944,1472,c
8944,5225,c
8944,2666,c
8945,4380,c
8945,4894,c
8946,396,c
8946,1762,c
8946,6420,c
8946,6383,c
8946,8322,c
8946,5615,c
8947,7004,c
8947,310,c
8948,5735,c
8948,8726,c
8949,6844,c
8949,7325,c
8950,7201,c
8950,111,c
8950,3784,c
8950,4015,c
8951,4445,c
8951,838,c
8952,4076,c
8952,7490,c
8952,284,c
8953,7850,c
8953,5808,c
8953,1572,c
8954,3183,c
8954,4973,c
8954,3244,c
8954,6070,c
8954,3785,c
8954,2766,c
8955,3618,c
8955,4047,c
8956,7376,c
8956,9097,c
8957,6769,c
8957,611,c
8958,8185,c
8958,5672,c
8959,1492,c
8959,7726,c
8960,1140,c
8960,3126,c
8960,9807,c
8960,3485,c
8961,5162,c
8961,6510,c
8961,3183,c
8961,8946,c
8962,9131,c
8962,9406,c
8963,9401,c
8963,6487,c
8964,1326,c
8964,7004,c
8965,7139,c
8965,7651,c
8965,6914,c
8965,7250,c
8966,2191,c
8966,281,c
8966,3153,c
8966,5332,c
8967,5713,c
8967,3076,c
8968,303,c
8968,6930,c
8970,6562,c
8970,5784,c
8970,6878,c
8971,647,c
8971,2396,c
8971,9967,c
8971,747,c
8972,5051,c
8972,2746,c
8973,5109,c
8973,7487,c
8974,9494,c
8974,2542,c
8974,8165,c
8974,2501,c
8975,9928,c
8975,5258,c
8975,5468,c
8975,2151,c
8975,1766,c
8976,415,c
8976,1548,c
8976,2101,c
8976,7464,c
8977,2666,c
8977,3760,c
8977,2115,c
8977,7996,c
8978,1312,c
8978,8094,c
8979,9514,c
8979,4691,c
8979,4684,c
8979,9530,c
8980,6098,c
8980,4827,c
8980,1750,c
8981,9479,c
8981,6932,c
8981,1978,c
8981,3169,c
8982,567,c
8982,3089,c
8983,6028,c
8983,3608,c
8983,7645,c
8983,855,c
8984,9881,c
8984,855,c
8984,1272,c
8985,6709,c
8985,886,c
8985,172,c
8986,5037,c
8986,3945,c
8987,9259,c
8987,4176,c
8987,6442,c
8988,3397,c
8988,2422,c
8989,5848,c
8989,9351,c
8989,4959,c
8989,8815,c
8990,2483,c
8990,5818,c
8991,2346,c
8991,3342,c
8991,2436,c
8991,7806,c
8992,3144,c
8992,3332,c
8993,6291,c
8993,6641,c
8993,1384,c
8993,50,c
8994,543,c
8994,8857,c
8994,6829,c
8994,633,c
8994,6679,c
8995,8820,c
8995,1925,c
8995,1491,c
8995,6609,c
8996,3297,c
8996,9360,c
8996,2053,c
8996,324,c
8997,3596,c
8997,3985,c
8998,9219,c
8999,9638,c
8999,2883,c
8999,7279,c
9000,1217,c
9000,1591,c
9000,5667,c
9000,6023,c
9001,5135,c
9001,9943,c
9002,339,c
9002,2369,c
9002,9584,c
9002,4679,c
9003,7825,c
9004,7263,c
9004,5425,c
9004,7832,c
9005,1737,c
9005,2235,c
9006,8607,c
9006,1753,c
9006,7045,c
9007,2782,c
9007,775,c
9007,3488,c
9007,2551,c
9007,7182,c
9007,7160,c
9008,9631,c
9008,3812,c
9008,617,c
9008,5047,c
9009,1760,c
9009,7575,c
9009,3630,c
9009,3322,c
9010,2407,c
9010,9775,c
9010,5587,c
9011,7004,c
9012,8583,c
9012,1848,c
9012,9186,c
9013,7482,c
9013,9721,c
9013,955,c
9013,2888,c
9014,1668,c
9014,8735,c
9015,6781,c
9015,6141,c
9015,8206,c
9015,6381,c
9016,2805,c
9016,906,c
9016,6884,c
9016,315,c
9017,9496,c
9017,1572,c
9017,7873,c
9017,8321,c
9018,5900,c
9018,598,c
9019,7562,c
9019,8718,c
9020,3912,c
9020,2097,c
9020,2234,c
9020,8485,c
9021,8362,c
9021,7887,c
9022,2531,c
9022,4371,c
9022,2978,c
9022,8542,c
9023,932,c
9023,1442,c
9023,6443,c
9023,3210,c
9023,6637,c
9023,2299,c
9025,9944,c
9025,8245,c
9026,8742,c
9026,6568,c
9027,9082,c
9027,7517,c
9028,1124,c
9028,2296,c
9029,9722,c
9029,9821,c
9029,2965,c
9029,4230,c
9029,7462,c
9030,2592,c
9030,4361,c
9031,740,c
9031,9771,c
9031,8451,c
9032,4631,c
9032,4159,c
9032,6827,c
9033,5646,c
9033,5778,c
9033,126,c
9033,457,c
9034,7931,c
9034,8247,c
9035,3111,c
9035,8108,c
9035,564,c
9035,1629,c
9036,5249,c
9036,960,c
9036,3784,c
9036,5411,c
9036,997,c
9037,8454,c
9037,6808,c
9038,5448,c
9038,8537,c
9038,5519,c
9038,7840,c
9039,733,c
9039,4808,c
9039,8285,c
9040,1225,c
9040,6598,c
9041,7171,c
9041,6813,c
9041,1866,c
9041,5678,c
9042,1538,c
9042,2364,c
9042,7422,c
9043,3773,c
9043,5273,c
9044,3500,c
9045,6915,c
9045,46,c
9045,8076,c
9045,4988,c
9046,4215,c
9046,4305,c
9047,4148,c
9047,7730,c
9048,3875,c
9048,9200,c
9049,6645,c
9049,6223,c
9049,8056,c
9050,4822,c
9050,7314,c
9051,6793,c
9051,4779,c
9052,9414,c
9052,3475,c
9052,7207,c
9052,3474,c
9052,1290,c
9053,8230,c
9053,6332,c
9053,8478,c
9054,4100,c
9054,7167,c
9054,4586,c
9055,7749,c
9055,4235,c
9055,6824,c
9055,6526,c
9056,8529,c
9056,1655,c
9056,7516,c
9056,8931,c
9057,7453,c
9057,2491,c
9057,757,c
9058,1888,c
9058,2085,c
9058,821,c
9058,6548,c
9058,2313,c
9058,292,c
9059,4970,c
9059,6954,c
9059,4465,c
9060,7541,c
9060,4407,c
9061,9915,c
9061,3630,c
9061,8245,c
9061,726,c
9062,8305,c
9062,3605,c
9063,993,c
9063,1623,c
9063,378,c
9063,5236,c
9064,8090,c
9064,1682,c
9064,5719,c
9064,1545,c
9065,2610,c
9065,9723,c
9066,1844,c
9066,6313,c
9067,8030,c
9067,8673,c
9067,6826,c
9068,7008,c
9069,3107,c
9069,8694,c
9069,2050,c
9070,5363,c
9070,9409,c
9071,9800,c
9071,6849,c
9071,8230,c
9071,7810,c
9072,6263,c
9072,2086,c
9073,1391,c
9073,722,c
9073,993,c
9074,74,c
9074,6177,c
9074,7234,c
9074,9213,c
9075,9552,c
9075,8387,c
9075,3309,c
9075,3039,c
9076,44,c
9076,5030,c
9076,2465,c
9077,6316,c
9077,8497,c
9078,6459,c
9078,2081,c
9078,3789,c
9079,7447,c
9079,4414,c
9079,6291,c
9079,3479,c
9080,9240,c
9080,8591,c
9080,6302,c
9081,5497,c
9081,6133,c
9081,9204,c
9081,7125,c
9082,7160,c
9082,4905,c
9082,2674,c
9082,3025,c
9082,2971,c
9082,7667,c
9083,564,c
9083,7110,c
9083,3329,c
9083,7546,c
9084,3478,c
9084,5610,c
9084,2403,c
9084,330,c
9085,7244,c
9085,4622,c
9085,7074,c
9086,3469,c
9086,8603,c
9086,9071,c
9086,8391,c
9086,6248,c
9086,5408,c
9087,9655,c
9087,6493,c
9088,4991,c
9088,429,c
9088,2355,c
9088,3373,c
9089,8960,c
9089,725,c
9090,9429,c
9091,7789,c
9091,586,c
9092,9904,c
9092,1829,c
9092,870,c
9092,1585,c
9093,88,c
9093,3904,c
9094,6604,c
9094,2684,c
9094,2772,c
9094,1352,c
9094,389,c
9095,7097,c
9095,478,c
9095,4426,c
9095,5078,c
9096,8734,c
9096,9201,c
9097,7371,c
9097,8141,c
9098,2675,c
9098,9594,c
9099,9580,c
9099,9417,c
9100,2046,c
9100,5869,c
9100,6160,c
9100,1133,c
9101,9208,c
9101,4105,c
9101,3162,c
9101,2267,c
9102,8679,c
9102,3773,c
9102,5395,c
9103,9170,c
9103,368,c
9103,4463,c
9103,3941,c
9103,9753,c
9103,6996,c
9104,544,c
9104,987,c
9104,9955,c
9105,2037,c
9105,1030,c
9105,2057,c
9105,1849,c
9106,9586,c
9106,4410,c
9106,9572,c
9106,7412,c
9107,5904,c
9107,721,c
9107,7894,c
9108,1320,c
9108,9255,c
9108,6009,c
9109,6892,c
9109,194,c
9109,5275,c
9109,4401,c
9110,7510,c
9110,2868,c
9110,7988,c
9111,5278,c
9111,5885,c
9112,3834,c
9112,8772,c
9112,2688,c
9113,2247,c
9113,3813,c
9114,4108,c
9114,9244,c
9114,1375,c
9114,3776,c
9115,3724,c
9115,1901,c
9115,9959,c
9116,8373,c
9116,4496,c
9117,3798,c
9117,4584,c
9117,1673,c
9118,3813,c
9118,6519,c
9118,2964,c
9118,9881,c
9119,2473,c
9119,5472,c
9119,4118,c
9119,724,c
9120,673,c
9120,9104,c
9121,6508,c
9121,9197,c
9121,2164,c
9121,4771,c
9122,9474,c
9122,824,c
9123,7426,c
9123,3884,c
9123,3801,c
9123,1463,c
9124,2949,c
9124,8720,c
9125,7323,c
9125,8654,c
9126,5533,c
9126,8865,c
9126,7693,c
9128,4436,c
9128,7339,c
9129,6622,c
9129,4397,c
9129,814,c
9129,374,c
9129,5033,c
9130,2707,c
9130,2131,c
9131,6316,c
9131,5333,c
9131,1841,c
9132,3242,c
9132,8650,c
9133,4833,c
9133,338,c
9134,1129,c
9134,2730,c
9136,9254,c
9136,834,c
9136,837,c
9136,8009,c
9137,4269,c
9137,3898,c
9138,863,c
9138,7666,c
9138,4306,c
9139,6771,c
9139,4299,c
9139,5461,c
9139,5764,c
9140,6989,c
9140,6526,c
9140,3925,c
9140,4953,c
9141,6509,c
9141,4152,c
9141,8375,c
9141,806,c
9142,5090,c
9142,1213,c
9143,3139,c
9143,1092,c
9144,4985,c
9144,4063,c
9144,9509,c
9144,2858,c
9145,641,c
9145,5481,c
9145,1822,c
9146,6382,c
9146,5219,c
9147,2823,c
9147,8402,c
9147,8669,c
9148,6895,c
9148,4965,c
9148,6257,c
9148,2775,c
9149,2247,c
9149,3644,c
9149,6367,c
9150,7909,c
9150,9054,c
9151,4564,c
9151,6557,c
9152,8099,c
9152,3684,c
9152,7293,c
9152,8528,c
9153,595,c
9154,2044,c
9154,129,c
9155,7096,c
9155,7755,c
9155,4347,c
9155,7955,c
9156,717,c
9156,3896,c
9156,7223,c
9156,7899,c
9157,2480,c
9157,1227,c
9158,8861,c
9158,4473,c
9158,5823,c
9159,3697,c
9159,2589,c
9160,7988,c
9160,507,c
9162,652,c
9162,1886,c
9163,2222,c
9163,5430,c
9163,7092,c
9163,7934,c
9164,244,c
9164,5008,c
9165,1453,c
9165,8502,c
9166,9247,c
9166,2998,c
9166,5022,c
9167,6648,c
9167,8300,c
9167,5108,c
9167,466,c
9167,6400,c
9167,4297,c
9168,3981,c
9168,1711,c
9168,411,c
9169,5944,c
9169,7587,c
9169,218,c
9169,1923,c
9170,4412,c
9170,4173,c
9171,6341,c
9171,9094,c
9172,7932,c
9172,1518,c
9172,2169,c
9172,3346,c
9172,672,c
9173,2772,c
9173,5836,c
9173,9588,c
9174,5546,c
9174,6857,c
9174,4645,c
9174,1094,c
9175,5289,c
9175,2684,c
9175,9563,c
9175,3234,c
9175,7419,c
9175,3284,c
9176,7492,c
9176,6255,c
9176,5422,c
9176,903,c
9177,192,c
9177,600,c
9178,5403,c
9178,1050,c
9179,2811,c
9179,3949,c
9179,3734,c
9180,2997,c
9181,7892,c
9181,5090,c
9181,8573,c
9182,1213,c
9182,1586,c
9182,1836,c
9183,1224,c
9183,5157,c
9183,5236,c
9183,4467,c
9184,6314,c
9184,8728,c
9184,8066,c
9184,1900,c
9185,4927,c
9185,7527,c
9186,6580,c
9186,9990,c
9186,7088,c
9187,1749,c
9187,1385,c
9188,2208,c
9188,4307,c
9189,5456,c
9189,9335,c
9189,7546,c
9190,4787,c
9190,4422,c
9190,1869,c
9191,7928,c
9191,9604,c
9191,3624,c
9191,4499,c
9192,6504,c
9192,5672,c
9192,5539,c
9192,9980,c
9193,2082,c
9194,2567,c
9194,3723,c
9195,8598,c
9195,5668,c
9195,1331,c
9195,9477,c
9196,3188,c
9196,5269,c
9196,9999,c
9196,3890,c
9197,47,c
9198,7975,c
9198,221,c
9198,2697,c
9198,2941,c
9199,5662,c
9199,5403,c
9199,5186,c
9199,4248,c
9200,1099,c
9201,8559,c
9201,6627,c
9201,1072,c
9201,2659,c
9201,4383,c
9201,4731,c
9202,4790,c
9202,6605,c
9203,1877,c
9203,8714,c
9203,555,c
9203,7788,c
9204,2516,c
9204,9755,c
9204,7485,c
9204,7588,c
9205,3173,c
9205,3039,c
9205,5527,c
9205,5538,c
9205,6022,c
9206,935,c
9206,2887,c
9207,7993,c
9207,618,c
9208,4372,c
9208,2326,c
9208,8967,c
9208,9223,c
9209,2457,c
9209,2596,c
9209,9705,c
9211,3317,c
9211,4198,c
9211,2678,c
9211,1078,c
9212,4876,c
9212,2732,c
9212,6505,c
9212,5741,c
9212,6287,c
9213,1377,c
9213,5161,c
9213,8410,c
9213,8301,c
9214,3806,c
9214,995,c
9214,3563,c
9214,6244,c
9215,7377,c
9215,7097,c
9215,1643,c
9215,2654,c
9216,4579,c
9216,7573,c
9217,1397,c
9217,9692,c
9217,8716,c
9217,1829,c
9217,4110,c
9218,3918,c
9218,964,c
9219,4562,c
9219,144,c
9219,8384,c
9220,6436,c
9220,7633,c
9220,7779,c
9221,2235,c
9221,6994,c
9222,6961,c
9222,2150,c
9223,4227,c
9223,202,c
9223,8175,c
9224,8567,c
9225,8888,c
9225,9714,c
9225,1958,c
9225,1189,c
9226,1411,c
9226,1380,c
9227,8658,c
9227,9040,c
9228,8434,c
9229,1155,c
9229,5222,c
9230,4481,c
9230,5437,c
9230,3912,c
9231,1502,c
9231,2971,c
9232,7106,c
9232,8166,c
9232,7367,c
9234,6102,c
9234,6379,c
9235,6509,c
9235,6833,c
9235,3388,c
9235,4613,c
9236,3684,c
9236,4256,c
9236,5597,c
9237,9817,c
9237,5910,c
9238,4510,c
9238,1395,c
9238,3172,c
9239,4882,c
9239,2859,c
9239,9681,c
9239,577,c
9240,2620,c
9240,5381,c
9241,8254,c
9241,6287,c
9242,6560,c
9242,620,c
9242,3260,c
9242,9257,c
9243,8321,c
9243,4245,c
9244,7256,c
9244,8336,c
9244,2520,c
9244,1035,c
9245,5003,c
9245,6220,c
9245,3623,c
9245,2511,c
9246,9429,c
9246,5021,c
9246,8664,c
9246,5848,c
9247,2033,c
9247,4847,c
9247,4470,c
9248,6601,c
9248,9846,c
9249,3015,c
9249,1984,c
9249,5638,c
9250,8585,c
9250,2766,c
9251,2159,c
9251,4956,c
9251,1747,c
9251,3599,c
9251,2966,c
9251,3500,c
9252,5794,c
9252,3152,c
9252,4719,c
9252,4225,c
9253,2554,c
9253,54,c
9253,3507,c
9254,7091,c
9254,814,c
9254,8298,c
9254,1535,c
9255,7945,c
9255,5645,c
9256,597,c
9256,8044,c
9256,3158,c
9257,8146,c
9257,3979,c
9257,383,c
9257,27,c
9258,7786,c
9258,8064,c
9258,5723,c
9258,4794,c
9259,1886,c
9260,8923,c
9260,6492,c
9261,2096,c
9261,6387,c
9261,9112,c
9261,3421,c
