p1,p2,ctype
7767,4326,c
7767,1527,c
7768,517,c
7768,985,c
7769,3360,c
7769,8468,c
7770,661,c
7770,6005,c
7770,3051,c
7770,1416,c
7771,8009,c
7771,2592,c
7772,343,c
7772,7802,c
7772,6883,c
7772,1479,c
7773,7930,c
7773,955,c
7774,6103,c
7774,3305,c
7774,8469,c
7774,5835,c
7774,8519,c
7774,6349,c
7775,4623,c
7775,5439,c
7775,139,c
7775,7381,c
7776,6052,c
7776,7452,c
7777,5920,c
7777,3526,c
7778,9259,c
7778,6874,c
7778,8348,c
7778,2029,c
7779,3036,c
7779,3295,c
7779,3146,c
7779,7821,c
7780,4658,c
7780,1664,c
7780,8555,c
7780,2276,c
7781,4772,c
7781,6034,c
7781,6812,c
7781,2745,c
7782,4223,c
7782,8303,c
7783,9909,c
7783,674,c
7784,4683,c
7784,6597,c
7785,3620,c
7785,3626,c
7785,2956,c
7785,8987,c
7785,4840,c
7785,6056,c
7786,769,c
7786,9341,c
7786,2668,c
7786,7027,c
7787,5902,c
7787,6183,c
7787,9584,c
7787,5105,c
7788,536,c
7788,5348,c
7788,2770,c
7788,9172,c
7789,1153,c
7789,2806,c
7789,4140,c
7789,8276,c
7790,6466,c
7790,8185,c
7790,4301,c
7791,7897,c
7791,551,c
7792,1906,c
7792,6609,c
7793,4204,c
7793,161,c
7794,9770,c
7794,7009,c
7794,7973,c
7794,4831,c
7795,3641,c
7795,2802,c
7796,3710,c
7796,591,c
7796,801,c
7796,3771,c
7797,3848,c
7797,4803,c
7797,2270,c
7798,9943,c
7798,6388,c
7798,7447,c
7799,9252,c
7799,5947,c
7800,1645,c
7800,453,c
7801,3491,c
7801,3499,c
7801,6372,c
7801,9561,c
7802,9888,c
7802,2215,c
7803,1125,c
7803,4657,c
7803,3242,c
7803,7965,c
7804,1905,c
7804,119,c
7804,7112,c
7804,6180,c
7805,2014,c
7805,8323,c
7805,5873,c
7805,9862,c
7806,2345,c
7806,9156,c
7807,8489,c
7807,6604,c
7807,9310,c
7807,7845,c
7808,4792,c
7809,1668,c
7809,8594,c
7809,8932,c
7809,9348,c
7809,2355,c
7810,6262,c
7810,8936,c
7812,5842,c
7812,47,c
7813,4356,c
7813,6133,c
7814,7966,c
7814,3418,c
7814,9412,c
7814,9691,c
7815,979,c
7815,8508,c
7815,1355,c
7816,2360,c
7816,2236,c
7816,5901,c
7817,586,c
7817,4469,c
7818,4828,c
7818,1387,c
7818,3549,c
7818,5418,c
7819,514,c
7819,7433,c
7819,3109,c
7819,2664,c
7820,7874,c
7820,8863,c
7820,4356,c
7820,287,c
7821,3269,c
7821,3880,c
7821,6141,c
7821,6391,c
7822,7968,c
7822,7659,c
7822,5983,c
7822,5642,c
7823,7268,c
7824,6030,c
7824,2697,c
7825,9814,c
7825,972,c
7825,9954,c
7826,6331,c
7826,6227,c
7827,5084,c
7827,1429,c
7827,4093,c
7827,7543,c
7828,7312,c
7828,1585,c
7828,507,c
7828,8974,c
7829,5999,c
7829,3496,c
7829,2137,c
7829,1170,c
7830,4634,c
7830,7213,c
7831,4229,c
7831,4416,c
7831,178,c
7832,4029,c
7832,3582,c
7832,370,c
7832,8397,c
7833,5937,c
7833,2707,c
7833,5407,c
7834,6711,c
7834,813,c
7834,6217,c
7835,9815,c
7835,5849,c
7836,6062,c
7836,5224,c
7836,3807,c
7837,9264,c
7837,6068,c
7837,392,c
7837,4307,c
7838,9586,c
7838,5968,c
7839,4488,c
7839,289,c
7840,9966,c
7840,9792,c
7840,725,c
7840,7460,c
7841,4094,c
7841,9810,c
7842,5290,c
7842,1160,c
7843,63,c
7843,6607,c
7844,3783,c
7844,4088,c
7844,1499,c
7845,8955,c
7845,8889,c
7846,5622,c
7846,5458,c
7847,1685,c
7847,6902,c
7847,9636,c
7847,4535,c
7848,8313,c
7848,7954,c
7848,7255,c
7848,6212,c
7849,9759,c
7849,1551,c
7849,6538,c
7849,4719,c
7850,7421,c
7850,8073,c
7850,2958,c
7850,909,c
7851,8332,c
7851,9448,c
7852,1851,c
7852,6911,c
7852,6342,c
7853,8570,c
7853,5953,c
7853,3283,c
7854,1192,c
7854,6792,c
7854,7443,c
7854,6780,c
7855,4587,c
7855,1752,c
7856,9901,c
7856,8185,c
7856,2106,c
7857,5952,c
7857,909,c
7858,5953,c
7858,2410,c
7858,2744,c
7858,1548,c
7859,1512,c
7859,1691,c
7859,45,c
7860,8067,c
7860,2373,c
7861,1574,c
7861,4866,c
7861,9675,c
7861,6788,c
7861,9056,c
7861,4159,c
7862,9976,c
7862,6873,c
7863,1343,c
7863,1632,c
7863,8238,c
7863,3159,c
7864,9959,c
7864,595,c
7864,6264,c
7864,5862,c
7865,978,c
7866,1244,c
7866,3635,c
7866,1046,c
7867,5759,c
7867,4469,c
7869,1899,c
7869,6202,c
7870,627,c
7870,769,c
7871,6705,c
7871,330,c
7871,1948,c
7871,4750,c
7871,4418,c
7872,9941,c
7872,3767,c
7873,2829,c
7873,8572,c
7874,5221,c
7874,5703,c
7874,4652,c
7874,8989,c
7875,6780,c
7875,9589,c
7875,6314,c
7875,549,c
7876,8896,c
7876,9967,c
7876,9925,c
7878,2416,c
7878,9162,c
7878,3774,c
7879,3075,c
7879,816,c
7880,7604,c
7880,8091,c
7881,7633,c
7881,9716,c
7882,4216,c
7882,1211,c
7883,8731,c
7883,9283,c
7883,9286,c
7883,6756,c
7884,4733,c
7884,8093,c
7884,5916,c
7884,4818,c
7885,6350,c
7885,162,c
7885,2979,c
7885,4585,c
7886,4420,c
7886,6040,c
7887,8251,c
7887,8663,c
7888,683,c
7888,7325,c
7889,3549,c
7889,6408,c
7890,3501,c
7890,2774,c
7891,6110,c
7891,8174,c
7891,4279,c
7891,1456,c
7892,5859,c
7892,4931,c
7893,4513,c
7893,3542,c
7893,85,c
7893,3376,c
7893,8720,c
7894,3567,c
7894,8548,c
7895,5560,c
7895,8436,c
7895,2995,c
7896,7697,c
7896,2130,c
7896,3719,c
7897,8061,c
7897,1578,c
7898,9227,c
7898,6155,c
7899,9816,c
7899,9081,c
7899,7945,c
7900,7165,c
7900,2336,c
7901,8443,c
7901,13,c
7901,7651,c
7901,420,c
7902,133,c
7902,3800,c
7902,5945,c
7903,225,c
7903,8246,c
7903,3939,c
7904,5795,c
7904,2530,c
7905,4944,c
7905,6692,c
7906,1728,c
7906,4513,c
7906,3848,c
7907,1152,c
7907,1717,c
7908,6150,c
7908,845,c
7909,1246,c
7909,9881,c
7909,6290,c
7910,5733,c
7910,8042,c
7911,2773,c
7911,5403,c
7911,1863,c
7911,4326,c
7912,2706,c
7912,5416,c
7912,9507,c
7912,6830,c
7913,8317,c
7913,8456,c
7913,1239,c
7913,6647,c
7914,3342,c
7914,2278,c
7914,2654,c
7914,5182,c
7915,6840,c
7915,4390,c
7915,4251,c
7915,3288,c
7915,8943,c
7915,8394,c
7916,3791,c
7916,1519,c
7916,3011,c
7916,2496,c
7917,8550,c
7917,7765,c
7917,2195,c
7918,3757,c
7918,3176,c
7919,8103,c
7919,360,c
7919,3695,c
7920,5283,c
7921,6390,c
7921,1198,c
7921,7927,c
7921,3303,c
7922,8596,c
7922,5302,c
7923,7,c
7923,2440,c
7923,2202,c
7924,6882,c
7924,2571,c
7924,425,c
7925,2204,c
7925,8194,c
7926,7378,c
7927,9241,c
7928,5383,c
7928,4100,c
7929,3493,c
7929,4932,c
7931,1774,c
7931,8386,c
7932,7609,c
7932,2406,c
7932,8310,c
7932,6225,c
7932,9941,c
7932,19,c
7933,3213,c
7933,3932,c
7933,650,c
7933,3680,c
7934,2458,c
7934,3073,c
7934,5343,c
7934,4907,c
7935,1356,c
7935,6185,c
7935,566,c
7936,8612,c
7936,8864,c
7937,8677,c
7937,9038,c
7937,787,c
7937,7874,c
7938,7396,c
7938,8823,c
7938,7489,c
7938,5661,c
7939,7052,c
7939,1304,c
7939,4013,c
7939,5411,c
7939,4613,c
7939,298,c
7941,5785,c
7941,7188,c
7941,9657,c
7941,5725,c
7942,1968,c
7942,7352,c
7943,2707,c
7943,9220,c
7944,6452,c
7944,6554,c
7944,2302,c
7944,370,c
7944,1237,c
7945,4091,c
7945,835,c
7945,151,c
7945,4724,c
7946,6389,c
7946,7273,c
7947,8734,c
7947,6146,c
7948,7944,c
7948,9753,c
7949,7606,c
7949,7371,c
7949,3960,c
7949,7372,c
7949,8756,c
7949,57,c
7950,2034,c
7950,4574,c
7951,2463,c
7951,4441,c
7952,438,c
7952,5430,c
7953,3133,c
7953,8994,c
7953,6762,c
7953,7344,c
7953,3495,c
7954,2592,c
7954,4006,c
7954,63,c
7955,4866,c
7955,3179,c
7955,7869,c
7955,9094,c
7956,3005,c
7956,7980,c
7956,6716,c
7957,1209,c
7957,1849,c
7957,5530,c
7957,175,c
7958,4564,c
7958,2861,c
7959,4778,c
7959,4772,c
7960,5461,c
7960,5727,c
7960,8235,c
7961,3902,c
7961,4832,c
7961,2785,c
7961,1734,c
7962,7897,c
7962,2536,c
7962,8047,c
7962,9889,c
7963,8756,c
7963,5260,c
7963,2044,c
7963,4592,c
7964,274,c
7964,3396,c
7964,4867,c
7964,1602,c
7964,6086,c
7965,384,c
7965,9107,c
7965,7965,c
7966,5603,c
7966,1309,c
7966,5603,c
7966,3232,c
7967,4528,c
7967,9442,c
7967,9483,c
7967,3515,c
7968,6880,c
7968,2171,c
7970,50,c
7970,8492,c
7970,1254,c
7970,4323,c
7970,3939,c
7971,486,c
7971,1564,c
7972,9767,c
7972,3746,c
7973,6982,c
7973,8173,c
7973,961,c
7973,7681,c
7974,2388,c
7974,9767,c
7974,2794,c
7975,8279,c
7975,649,c
7976,2239,c
7976,2134,c
7977,7598,c
7977,4666,c
7977,4070,c
7977,1362,c
7978,2439,c
7978,2023,c
7978,5946,c
7979,3934,c
7979,9140,c
7980,8171,c
7980,4727,c
7981,2463,c
7981,267,c
7981,4245,c
7981,1433,c
7982,2185,c
7982,9082,c
7983,5563,c
7983,2059,c
7983,1852,c
7983,3124,c
7984,7423,c
7984,3059,c
7984,8044,c
7984,9982,c
7985,5493,c
7985,5455,c
7986,9990,c
7986,9143,c
7986,1460,c
7987,8251,c
7987,5572,c
7987,7411,c
7988,8370,c
7988,8340,c
7988,5795,c
7989,5824,c
7989,8721,c
7989,6104,c
7989,882,c
7990,9172,c
7990,1705,c
7990,7273,c
7990,7996,c
7991,7273,c
7991,3621,c
7991,8928,c
7991,6703,c
7992,6806,c
7992,523,c
7993,6868,c
7993,5652,c
7993,3362,c
7993,9095,c
7994,3632,c
7994,2929,c
7995,3932,c
7995,1671,c
7995,7522,c
7995,4034,c
7995,3004,c
7996,4631,c
7996,6290,c
7997,2687,c
7997,4877,c
7997,902,c
7997,5784,c
7997,6677,c
7997,3376,c
7999,5383,c
7999,4675,c
7999,8754,c
7999,3451,c
8000,7928,c
8000,5145,c
8001,4416,c
8001,6531,c
8001,9216,c
8001,3821,c
8002,815,c
8002,348,c
8003,7759,c
8003,625,c
8003,4373,c
8003,2573,c
8003,1755,c
8004,9195,c
8004,5970,c
8004,6630,c
8004,8573,c
8005,1253,c
8005,3319,c
8005,294,c
8006,5457,c
8006,4989,c
8006,4994,c
8006,4284,c
8008,9273,c
8008,2791,c
8008,7873,c
8009,2721,c
8009,7480,c
8009,7759,c
8009,3648,c
8010,9626,c
8010,4548,c
8011,5877,c
8011,9679,c
8011,329,c
8011,5378,c
8012,2717,c
8012,3453,c
8013,337,c
8013,8780,c
8013,6487,c
8014,7383,c
8015,3357,c
8015,4395,c
8015,7209,c
8016,7782,c
8016,8934,c
8016,5465,c
8017,56,c
8017,2841,c
8017,5909,c
8017,5693,c
8018,3817,c
8018,7454,c
8018,19,c
8019,7601,c
8019,3639,c
8019,9209,c
8019,8461,c
8019,5939,c
8019,5306,c
8020,6072,c
8020,4896,c
8020,2204,c
8020,3805,c
8020,8383,c
8021,8163,c
8021,9988,c
8022,7135,c
8022,8005,c
8022,1487,c
8022,4200,c
8023,3037,c
8023,5880,c
8023,4762,c
8024,4002,c
8024,4105,c
8025,3370,c
8025,3276,c
8026,3098,c
8026,4428,c
8026,4034,c
8026,321,c
8027,701,c
8027,604,c
8027,6557,c
8027,3109,c
8028,8144,c
8028,1313,c
8029,4989,c
8029,2221,c
8029,5124,c
8029,6376,c
8030,8159,c
8030,2617,c
8031,3270,c
8031,2161,c
8031,2576,c
8032,5861,c
8032,1203,c
8032,3529,c
8032,2397,c
8033,9765,c
8033,3050,c
8034,9126,c
8034,1523,c
8034,3860,c
8035,5753,c
8035,6709,c
8036,3608,c
8036,1725,c
8037,8061,c
8037,3473,c
8038,8628,c
8038,9867,c
8039,3531,c
8039,2249,c
8039,3098,c
8039,4457,c
8040,6615,c
8040,1145,c
8040,4056,c
8040,262,c
8040,5446,c
8041,6492,c
8041,6906,c
8041,850,c
8041,8674,c
8042,2498,c
8042,5706,c
8042,1557,c
8042,493,c
8043,4607,c
8043,1515,c
8043,5375,c
8044,8944,c
8044,2021,c
8044,793,c
8045,1115,c
8045,3312,c
8046,3256,c
8046,9053,c
8046,9792,c
8047,4939,c
8047,2100,c
8048,3494,c
8048,7866,c
8049,8172,c
8049,1993,c
8050,8155,c
8050,552,c
8051,6892,c
8051,3271,c
8051,1628,c
8052,1958,c
8052,4769,c
8052,5907,c
8052,4332,c
8053,9428,c
8054,5375,c
8054,9246,c
8055,7291,c
8055,1825,c
8055,2842,c
8055,4846,c
8056,5677,c
8057,7787,c
8057,2109,c
8057,2771,c
8057,3447,c
8058,9230,c
8058,8595,c
8059,100,c
8059,1235,c
8059,435,c
8059,2583,c
8060,4852,c
8060,3433,c
8061,3538,c
8061,2750,c
8061,3498,c
8062,3937,c
8062,4127,c
8063,4935,c
8063,7215,c
8064,7852,c
8064,9240,c
8064,3609,c
8065,212,c
8065,5567,c
8065,2509,c
8065,3720,c
8066,4578,c
8066,8732,c
8067,1658,c
8067,8858,c
8068,9296,c
8068,3762,c
8068,583,c
8068,5636,c
8069,515,c
8069,9575,c
8070,2324,c
8070,2531,c
8070,5149,c
8070,7505,c
8070,6388,c
8071,3697,c
8071,4565,c
8071,4112,c
8071,5599,c
8072,9376,c
8072,4660,c
8072,2033,c
8072,6953,c
8073,9435,c
8073,4468,c
8074,3832,c
8074,4231,c
8075,9413,c
8075,2730,c
8076,4777,c
8076,1563,c
8076,3603,c
8077,9020,c
8077,6051,c
8077,5155,c
8077,1151,c
8078,3955,c
8078,835,c
8078,3831,c
8078,8262,c
8079,967,c
8079,7567,c
8081,2170,c
8081,8829,c
8081,1622,c
8082,7876,c
8082,9402,c
8083,9651,c
8083,1751,c
8083,6995,c
8083,9068,c
8083,9251,c
8083,6623,c
8084,9914,c
8084,7105,c
8085,2236,c
8085,6100,c
8085,7576,c
8085,896,c
8086,3605,c
8086,6147,c
8086,8182,c
8086,7160,c
8086,577,c
8086,443,c
8087,3633,c
8087,2278,c
8088,7257,c
8088,6157,c
8088,3779,c
8088,5138,c
8089,7713,c
8089,920,c
8089,5636,c
8090,2900,c
8090,2594,c
8090,4425,c
8090,4769,c
8091,6173,c
8091,4828,c
8091,4013,c
8091,4546,c
8091,123,c
8092,6317,c
8092,6982,c
8092,5412,c
8093,9438,c
8094,2149,c
8094,8423,c
8094,3992,c
8094,9283,c
8095,2412,c
8095,4365,c
8095,3840,c
8095,7135,c
8096,8530,c
8096,7451,c
8096,3314,c
8096,8598,c
8097,6737,c
8098,9628,c
8098,7081,c
8098,1023,c
8098,8042,c
8099,1007,c
8099,9183,c
8099,4274,c
8099,3183,c
8101,3330,c
8101,6200,c
8101,5802,c
8102,2389,c
8102,8731,c
8103,4875,c
8103,9951,c
8103,6968,c
8104,6986,c
8104,7494,c
8104,3230,c
8104,7033,c
8104,1977,c
8105,8019,c
8105,8112,c
8105,2200,c
8106,1879,c
8106,3724,c
8106,5399,c
8107,377,c
8107,6268,c
8107,6992,c
8107,7015,c
8108,8602,c
8108,9802,c
8108,8079,c
8108,3872,c
8108,4927,c
8109,7810,c
8109,9190,c
8110,4073,c
8110,682,c
8111,2352,c
8111,8905,c
8111,4764,c
8111,8734,c
8112,5081,c
8112,8201,c
8113,7427,c
8113,2298,c
8114,3004,c
8114,7219,c
8114,9806,c
8114,3409,c
8115,8755,c
8115,1592,c
8115,4962,c
8115,6244,c
8116,8820,c
8116,2850,c
8116,7553,c
8116,7086,c
8117,9262,c
8117,9422,c
8118,3330,c
8118,6880,c
8119,6209,c
8119,755,c
8120,2535,c
8120,8277,c
8120,2176,c
8121,5640,c
8121,4292,c
8121,5339,c
8121,9276,c
8122,2446,c
8122,6322,c
8123,6668,c
8123,7354,c
8124,4233,c
8124,1493,c
8124,2572,c
8125,655,c
8125,3476,c
8125,674,c
8125,4356,c
8125,5576,c
8125,5508,c
8126,8623,c
8126,2415,c
8126,6419,c
8127,5819,c
8128,2294,c
8128,4991,c
8128,7226,c
8128,7242,c
8128,2815,c
8128,7260,c
8129,2922,c
8129,2872,c
8130,270,c
8131,741,c
8131,9019,c
8131,5561,c
8131,1415,c
8132,317,c
8132,8785,c
8134,2893,c
8134,4015,c
8134,6001,c
8134,9996,c
8135,9900,c
8135,8617,c
8135,2891,c
8135,7057,c
8136,7131,c
8137,9526,c
8137,2522,c
8137,5102,c
8137,619,c
8137,8664,c
8137,3873,c
8139,1770,c
8139,2054,c
8139,848,c
8139,5357,c
8140,3926,c
8140,8993,c
8140,5556,c
8141,4115,c
8141,3140,c
8141,2002,c
8141,8034,c
8141,7827,c
8141,5260,c
8143,4560,c
8143,2817,c
8143,8845,c
8143,4895,c
8144,7761,c
8144,7105,c
8145,518,c
8145,5869,c
8145,9698,c
8145,645,c
8146,2849,c
8146,6655,c
8146,494,c
8147,6350,c
8147,2766,c
8147,16,c
8147,7594,c
8148,3045,c
8148,964,c
8149,7112,c
8150,6832,c
8150,2789,c
8150,1565,c
8150,6413,c
8152,6428,c
8152,6518,c
8152,879,c
8152,411,c
8152,8621,c
8152,8936,c
8153,494,c
8153,4068,c
8154,3889,c
8154,3362,c
8155,7777,c
8156,3073,c
8156,942,c
8156,3279,c
8157,3016,c
8157,9173,c
8158,4959,c
8158,4264,c
8158,1116,c
8159,6989,c
8160,1983,c
8160,3454,c
8161,8786,c
8161,6058,c
8161,8012,c
8162,3623,c
8162,7096,c
8162,2049,c
8162,704,c
8163,6910,c
8163,738,c
8164,158,c
8164,117,c
8165,5527,c
8165,8028,c
8165,556,c
8165,9028,c
8166,8047,c
8166,9107,c
8167,5424,c
8167,4913,c
8167,2062,c
8168,93,c
8168,9791,c
8168,7750,c
8168,381,c
8169,3573,c
8170,7697,c
8170,1321,c
8171,728,c
8172,6177,c
8172,9120,c
8173,4285,c
8173,5096,c
8173,7165,c
8173,9682,c
8174,5076,c
8174,7602,c
8174,746,c
8176,2639,c
8176,9397,c
8177,332,c
8177,5695,c
8178,4817,c
8178,3476,c
8179,3114,c
8179,9659,c
8180,1756,c
8180,3971,c
8180,3958,c
8180,6987,c
8181,7124,c
8181,6055,c
8182,7285,c
8182,8655,c
8183,3896,c
8183,2654,c
8183,4725,c
8183,2037,c
8183,1525,c
8184,2279,c
8184,8610,c
8184,4302,c
8184,6431,c
8185,133,c
8185,528,c
8185,8108,c
8185,1788,c
8186,1474,c
8186,9806,c
8186,8,c
8187,2461,c
8187,124,c
8188,5366,c
8188,8094,c
8188,2040,c
8188,9091,c
8188,4976,c
8188,6842,c
8189,1785,c
8189,4139,c
8190,6887,c
8190,7610,c
8190,1731,c
8191,5664,c
8191,5517,c
8191,2844,c
8192,350,c
8192,3853,c
8192,7268,c
8192,7558,c
8192,4367,c
8193,3947,c
8193,6929,c
8193,8361,c
8193,1848,c
8194,973,c
8195,7618,c
8195,8862,c
8196,8774,c
8196,1852,c
8196,2901,c
8196,3826,c
8196,1788,c
8197,8539,c
8197,275,c
8197,8202,c
8198,6488,c
8198,9205,c
8199,2674,c
8199,9790,c
8200,8170,c
8200,5789,c
8201,3456,c
8201,5032,c
8202,196,c
8203,9881,c
8203,3254,c
8204,5467,c
8204,2787,c
8204,1684,c
8205,6395,c
8206,2528,c
8206,5370,c
8206,3157,c
8206,571,c
8207,1717,c
8207,1738,c
8208,9180,c
8208,6207,c
8208,3058,c
8209,5979,c
8209,9514,c
8210,7696,c
8210,9390,c
8211,4919,c
8211,7509,c
8212,2456,c
8212,2583,c
8213,6353,c
8213,511,c
8213,9416,c
8213,6956,c
8213,2502,c
8214,9184,c
8214,5794,c
8214,7263,c
8215,306,c
8215,4664,c
8216,1462,c
8216,4668,c
8217,5607,c
8217,876,c
8217,6504,c
8217,9734,c
8218,1535,c
8218,5283,c
8218,7572,c
8218,6987,c
8219,3333,c
8219,9926,c
8219,9065,c
8219,7887,c
8220,8070,c
8220,7037,c
8221,1990,c
8221,9511,c
8222,5122,c
8222,164,c
8222,925,c
8222,6999,c
8222,3640,c
8222,4013,c
8223,9029,c
8223,557,c
8223,5346,c
8223,6074,c
8224,1252,c
8224,768,c
8226,9432,c
8226,8412,c
8226,7283,c
8226,1505,c
8226,2050,c
8227,2524,c
8227,1471,c
8227,6403,c
8228,8964,c
8228,2060,c
8229,141,c
8229,7579,c
8229,813,c
8229,8705,c
8229,6275,c
8230,4628,c
8230,8670,c
8230,6144,c
8231,2285,c
8231,3665,c
8232,2913,c
8232,1229,c
8233,6619,c
8233,5425,c
8233,658,c
8233,1058,c
8234,2862,c
8234,7109,c
8234,7285,c
8235,506,c
8235,278,c
8235,7069,c
8236,8901,c
8236,1242,c
8236,30,c
8236,3069,c
8236,9211,c
8236,6790,c
8237,6648,c
8237,7557,c
8237,5964,c
8237,9144,c
8238,6312,c
8238,937,c
8238,9834,c
8238,1440,c
8238,1651,c
8238,6928,c
8239,3495,c
8239,289,c
8239,9276,c
8239,2787,c
8240,8753,c
8240,441,c
8241,5343,c
8241,4614,c
8242,6427,c
8242,6544,c
8242,1710,c
8242,6797,c
8243,7332,c
8243,2833,c
8244,7022,c
8244,9323,c
8245,3599,c
8245,776,c
8246,5073,c
8246,4752,c
8247,82,c
8247,6337,c
8247,9085,c
8247,7019,c
8248,3277,c
8248,4755,c
8248,2113,c
8248,6947,c
8249,3783,c
8249,6722,c
8250,7309,c
8250,4832,c
8251,4507,c
8251,1751,c
8251,5537,c
8251,1946,c
8252,1624,c
8252,2649,c
8252,4038,c
8253,4278,c
8253,9031,c
8253,8409,c
8254,2813,c
8254,4956,c
8254,528,c
8255,6415,c
8255,3975,c
8255,9438,c
8256,3510,c
8257,3253,c
8257,704,c
8257,2404,c
8257,3575,c
8257,8619,c
8258,3008,c
8258,5320,c
8258,9105,c
8258,6091,c
8258,766,c
8258,2612,c
8258,6222,c
8259,3042,c
8259,8259,c
8260,4037,c
8260,361,c
8261,495,c
8261,7953,c
8261,6884,c
8261,7439,c
8262,2445,c
8262,350,c
8263,5645,c
8263,7622,c
8263,7481,c
8263,4155,c
8264,3639,c
8264,2187,c
8264,5374,c
8264,8412,c
8265,1259,c
8265,4080,c
8265,9617,c
8265,6178,c
8266,4756,c
8266,5280,c
8267,325,c
8267,8900,c
8267,1113,c
8267,1315,c
8268,6504,c
8268,2326,c
8268,9546,c
8268,6955,c
8269,455,c
8269,8475,c
8270,6097,c
8270,5286,c
8271,7965,c
8271,7459,c
8271,4416,c
8271,4207,c
8272,8790,c
8272,3278,c
8272,3635,c
8273,4526,c
8273,3494,c
8274,7906,c
8275,5347,c
8275,9022,c
8275,1,c
8275,305,c
8276,8443,c
8276,1004,c
8277,5170,c
8277,4895,c
8277,8892,c
8277,9602,c
8278,8701,c
8278,4678,c
8278,3208,c
8278,8482,c
8279,160,c
8279,2514,c
8280,3121,c
8280,7760,c
8280,2390,c
8281,5556,c
8281,2819,c
8282,6915,c
8282,2999,c
8283,1519,c
8283,3227,c
8283,3573,c
8284,3504,c
8284,5510,c
8285,803,c
8285,7905,c
8285,8530,c
8285,7085,c
8286,9188,c
8286,2649,c
8287,3206,c
8287,485,c
8287,9339,c
8287,7708,c
8288,441,c
8288,1172,c
8288,2176,c
8288,284,c
8289,3268,c
8289,2257,c
8289,1842,c
8289,4190,c
8290,4816,c
8290,4059,c
8290,8138,c
8290,4972,c
8291,1127,c
8291,3702,c
8291,9720,c
8292,622,c
8292,7382,c
8293,1738,c
8293,9764,c
8293,6602,c
8294,4749,c
8294,5921,c
8294,706,c
8294,5540,c
8296,3160,c
8296,2945,c
8296,4585,c
8296,7293,c
8297,297,c
8297,5905,c
8298,9784,c
8298,8920,c
8299,2326,c
8299,2561,c
8299,540,c
8299,3178,c
8299,2303,c
8299,3929,c
8300,4026,c
8300,6689,c
8301,9293,c
8301,6240,c
8302,2690,c
8302,6282,c
8302,967,c
8302,6231,c
8302,9985,c
8303,5151,c
8303,579,c
8304,9228,c
8304,6502,c
8305,9936,c
8305,8705,c
8305,547,c
8306,7300,c
8306,4484,c
8306,8960,c
8306,6781,c
8306,9550,c
8306,8977,c
8307,2608,c
8307,948,c
8307,3911,c
8307,7126,c
8307,3158,c
8307,1033,c
8308,7035,c
8308,1014,c
8308,2599,c
8308,4266,c
8308,474,c
8308,1292,c
8308,7796,c
8308,8831,c
8309,7005,c
8309,1268,c
8309,8311,c
8309,3993,c
8310,5305,c
8310,4352,c
8310,4362,c
8311,3748,c
8311,4366,c
8312,4818,c
8312,641,c
8313,1200,c
8313,1694,c
8313,9630,c
8313,9296,c
8313,5073,c
8314,3457,c
8314,8446,c
8315,9848,c
8316,6501,c
8316,546,c
8316,8284,c
8317,7707,c
8317,7454,c
8317,702,c
8317,6424,c
8317,7814,c
8318,2002,c
8318,6716,c
8319,6307,c
8319,7913,c
8319,6064,c
8319,4592,c
8321,6429,c
8321,8038,c
8322,4174,c
8322,4555,c
8322,2816,c
8323,2307,c
8323,446,c
8325,3799,c
8325,9787,c
8326,4675,c
8326,7830,c
8326,4213,c
8327,9906,c
8327,5393,c
8327,8810,c
8327,2749,c
8328,642,c
8328,886,c
8329,2275,c
8329,6772,c
8329,4633,c
8329,6569,c
8330,7400,c
8330,7009,c
8331,1104,c
8331,4333,c
8331,6133,c
8331,9767,c
8332,4829,c
8332,9435,c
8332,9436,c
8332,5769,c
8333,1578,c
8333,4170,c
8333,8083,c
8333,2721,c
8333,1280,c
8333,621,c
8334,2739,c
8334,1144,c
8334,6002,c
8334,5856,c
8335,4848,c
8335,2528,c
8337,3172,c
8337,9426,c
8337,3504,c
8338,3379,c
8338,4763,c
8340,8685,c
8340,9589,c
8340,5430,c
8341,6644,c
8341,3211,c
8341,6941,c
8342,3336,c
8342,1820,c
8343,104,c
8343,524,c
8343,7962,c
8343,4814,c
8344,183,c
8344,6608,c
8344,7410,c
8344,8967,c
8345,8095,c
8345,4497,c
8345,2810,c
8345,1327,c
8346,3310,c
8346,7510,c
8347,2859,c
8347,5701,c
8347,5988,c
8347,4768,c
8348,2399,c
8348,748,c
8348,7065,c
8349,9476,c
8349,4017,c
8349,5935,c
8350,9488,c
8350,201,c
8350,4955,c
8350,7146,c
8351,3193,c
8351,1826,c
8351,161,c
8351,3729,c
8352,6460,c
8352,7729,c
8352,6210,c
8352,6054,c
8353,1806,c
8354,315,c
8354,8052,c
8354,5014,c
8354,3909,c
8355,845,c
8356,483,c
8356,9463,c
8356,95,c
8356,3087,c
8357,9400,c
8357,8581,c
8358,4399,c
8358,3338,c
8359,4831,c
8359,9748,c
8360,2634,c
8360,2057,c
8360,7796,c
8360,1586,c
8361,830,c
8361,3118,c
8362,7651,c
8362,6359,c
8362,1773,c
8362,3372,c
8363,9065,c
8363,5594,c
8364,7521,c
8364,3763,c
8364,8430,c
8364,8041,c
8364,9761,c
8365,5619,c
8365,5580,c
8365,1131,c
8365,72,c
8366,6300,c
8366,1638,c
8367,1839,c
8367,9220,c
8368,6572,c
