p1,p2,ctype
8324,5032,c
8324,5322,c
8324,4842,c
8324,3975,c
8324,3438,c
8325,7208,c
8325,9078,c
8325,8756,c
8325,3748,c
8325,2942,c
8325,4199,c
8326,3274,c
8326,2180,c
8326,7881,c
8326,464,c
8326,513,c
8327,2578,c
8327,6331,c
8327,4185,c
8327,228,c
8328,3187,c
8328,7427,c
8328,6920,c
8328,6241,c
8329,1100,c
8329,1115,c
8329,5356,c
8330,495,c
8330,7910,c
8331,9768,c
8331,8404,c
8332,5598,c
8332,9820,c
8332,7990,c
8333,7463,c
8333,6200,c
8334,8263,c
8334,1737,c
8334,4261,c
8335,7372,c
8335,9331,c
8335,9401,c
8335,5219,c
8336,5981,c
8337,3440,c
8338,9303,c
8338,4744,c
8338,6441,c
8338,2703,c
8339,3115,c
8339,3094,c
8340,5061,c
8340,8720,c
8341,490,c
8341,7023,c
8341,1045,c
8341,9937,c
8342,7115,c
8342,4663,c
8343,5033,c
8343,7843,c
8343,5666,c
8343,1302,c
8343,8652,c
8344,1726,c
8344,7175,c
8344,5377,c
8344,1860,c
8346,6586,c
8346,4975,c
8346,234,c
8347,4014,c
8347,9961,c
8348,6879,c
8349,5688,c
8349,1291,c
8350,2620,c
8350,4897,c
8351,5591,c
8351,5069,c
8352,7961,c
8352,7358,c
8352,7699,c
8353,8209,c
8353,5027,c
8353,7221,c
8353,4923,c
8354,1855,c
8354,2968,c
8355,2265,c
8355,710,c
8356,1981,c
8356,9964,c
8356,1739,c
8356,9267,c
8357,6030,c
8357,5539,c
8357,5924,c
8357,4644,c
8358,6050,c
8358,756,c
8359,8150,c
8359,5468,c
8359,8200,c
8359,360,c
8360,7321,c
8360,997,c
8360,558,c
8360,7996,c
8361,1684,c
8361,3368,c
8361,6100,c
8362,8824,c
8362,4855,c
8363,8018,c
8363,7737,c
8363,7678,c
8363,575,c
8364,3567,c
8364,9574,c
8364,5543,c
8365,8582,c
8365,7327,c
8365,3640,c
8365,2532,c
8366,1684,c
8366,813,c
8367,5091,c
8367,8803,c
8367,7635,c
8367,8830,c
8367,9754,c
8367,472,c
8368,1291,c
8368,4891,c
8368,8110,c
8368,6805,c
8368,6860,c
8369,4637,c
8370,149,c
8370,4221,c
8371,7010,c
8372,8259,c
8372,2512,c
8372,3007,c
8372,9955,c
8373,429,c
8373,963,c
8373,2398,c
8374,3033,c
8374,8959,c
8374,7241,c
8375,3450,c
8375,4275,c
8376,407,c
8376,2559,c
8377,9511,c
8377,2683,c
8377,5500,c
8377,785,c
8378,5818,c
8378,7809,c
8379,8571,c
8379,1285,c
8379,2008,c
8379,3261,c
8380,5117,c
8380,5678,c
8380,3208,c
8381,6464,c
8382,8819,c
8382,5468,c
8382,5001,c
8382,837,c
8383,8023,c
8383,3008,c
8383,1662,c
8383,2091,c
8384,4271,c
8384,6883,c
8384,4720,c
8384,464,c
8385,2491,c
8385,5729,c
8385,5020,c
8385,3639,c
8386,1456,c
8386,6016,c
8386,1117,c
8386,6988,c
8386,7638,c
8386,7228,c
8387,4282,c
8387,4372,c
8387,7827,c
8387,1968,c
8389,159,c
8389,8723,c
8389,7434,c
8389,3046,c
8390,1358,c
8390,998,c
8390,799,c
8390,9366,c
8391,788,c
8391,321,c
8392,5648,c
8392,3945,c
8392,4016,c
8393,9842,c
8393,4857,c
8393,9997,c
8393,7892,c
8394,4374,c
8395,4356,c
8395,5261,c
8396,6205,c
8396,8513,c
8396,2284,c
8396,4841,c
8397,1581,c
8397,3981,c
8398,1044,c
8398,4746,c
8399,7612,c
8399,2461,c
8399,2499,c
8399,6931,c
8400,5264,c
8400,2661,c
8401,8458,c
8402,1604,c
8402,3016,c
8403,4315,c
8403,3904,c
8403,5803,c
8403,3523,c
8403,5435,c
8404,1928,c
8404,3457,c
8404,4621,c
8404,7094,c
8406,4405,c
8406,9817,c
8406,3107,c
8406,6768,c
8407,5776,c
8407,6561,c
8408,2613,c
8408,779,c
8409,272,c
8409,3472,c
8409,2463,c
8409,418,c
8410,5166,c
8410,765,c
8411,3628,c
8412,3158,c
8412,4722,c
8412,4819,c
8412,2087,c
8413,2231,c
8413,5919,c
8413,809,c
8414,4624,c
8414,4259,c
8414,6075,c
8414,5804,c
8415,1473,c
8415,5266,c
8416,1680,c
8416,3439,c
8417,1418,c
8417,1769,c
8418,5089,c
8418,9461,c
8418,5698,c
8418,6568,c
8418,6067,c
8419,5055,c
8419,4997,c
8419,1823,c
8420,6991,c
8420,1764,c
8420,1395,c
8421,1382,c
8421,2039,c
8421,3575,c
8422,1750,c
8422,8825,c
8422,4207,c
8423,3421,c
8423,9227,c
8423,6086,c
8423,6594,c
8423,4678,c
8424,9199,c
8424,9898,c
8425,1527,c
8425,9100,c
8425,4935,c
8425,2121,c
8426,8270,c
8426,641,c
8427,842,c
8427,1587,c
8429,6469,c
8429,7140,c
8430,9850,c
8430,4282,c
8430,2566,c
8431,5815,c
8431,2089,c
8432,1582,c
8432,7187,c
8433,4100,c
8433,6144,c
8433,2801,c
8434,4193,c
8434,9652,c
8435,93,c
8435,6415,c
8435,7031,c
8436,8751,c
8437,4534,c
8437,8365,c
8437,1435,c
8437,1819,c
8438,5534,c
8439,5596,c
8439,353,c
8440,991,c
8440,2843,c
8441,3241,c
8441,1599,c
8441,481,c
8441,1717,c
8442,7771,c
8442,547,c
8442,8620,c
8442,8099,c
8443,6503,c
8443,4623,c
8443,5982,c
8443,3625,c
8444,7231,c
8444,3265,c
8444,9965,c
8445,493,c
8445,1645,c
8446,5971,c
8446,9194,c
8447,6204,c
8447,4172,c
8448,9674,c
8448,8439,c
8448,4858,c
8448,7824,c
8449,8074,c
8449,4213,c
8450,4150,c
8450,2564,c
8451,7577,c
8451,6536,c
8452,5651,c
8453,9430,c
8453,6394,c
8453,4190,c
8453,1746,c
8454,3454,c
8454,7920,c
8454,9472,c
8454,4794,c
8455,7718,c
8455,3891,c
8456,6251,c
8456,5289,c
8457,8118,c
8457,3799,c
8457,6314,c
8457,8692,c
8458,5281,c
8458,2568,c
8459,7994,c
8459,3671,c
8459,8964,c
8459,856,c
8460,6939,c
8460,9008,c
8461,7196,c
8461,6842,c
8461,1273,c
8461,3323,c
8462,5150,c
8462,5851,c
8462,9429,c
8463,1405,c
8463,1178,c
8464,7517,c
8464,3756,c
8464,2458,c
8465,9408,c
8466,2603,c
8466,7525,c
8467,7288,c
8467,4451,c
8467,4435,c
8467,1922,c
8468,6573,c
8468,5527,c
8469,1286,c
8469,3735,c
8469,5288,c
8469,991,c
8469,6313,c
8470,2537,c
8470,1448,c
8470,2492,c
8470,5885,c
8470,1124,c
8471,3180,c
8471,5696,c
8471,9630,c
8471,8323,c
8472,2024,c
8472,787,c
8473,9071,c
8473,9990,c
8474,8622,c
8474,2134,c
8475,5964,c
8475,4357,c
8475,2786,c
8475,2311,c
8476,4126,c
8476,4649,c
8476,76,c
8476,2545,c
8477,6399,c
8477,2086,c
8477,4628,c
8478,8441,c
8478,8477,c
8478,2162,c
8478,1849,c
8479,4474,c
8479,2825,c
8480,6192,c
8480,8920,c
8481,3377,c
8481,7009,c
8481,7607,c
8481,157,c
8482,3157,c
8482,7527,c
8482,7165,c
8482,1306,c
8482,1385,c
8482,9026,c
8483,9267,c
8483,7170,c
8484,1599,c
8484,3126,c
8484,1505,c
8484,9768,c
8484,9721,c
8485,9753,c
8485,9112,c
8485,6433,c
8485,5381,c
8486,7808,c
8486,3628,c
8487,6551,c
8487,1768,c
8488,6742,c
8488,3751,c
8489,4252,c
8489,3919,c
8490,2473,c
8490,9266,c
8491,9213,c
8491,9916,c
8491,6408,c
8491,951,c
8491,4832,c
8492,5787,c
8492,2327,c
8493,3654,c
8493,5216,c
8493,2658,c
8493,657,c
8493,9634,c
8494,4623,c
8494,4051,c
8494,6872,c
8495,3749,c
8495,2453,c
8495,7875,c
8495,1889,c
8496,6167,c
8496,2855,c
8496,7303,c
8497,82,c
8497,3494,c
8497,2918,c
8497,9297,c
8498,4063,c
8498,2845,c
8498,4775,c
8498,5976,c
8499,8936,c
8499,8829,c
8500,4407,c
8500,8253,c
8500,6382,c
8501,3338,c
8501,5360,c
8501,4501,c
8502,8413,c
8502,2608,c
8502,9430,c
8502,4937,c
8502,7440,c
8503,2027,c
8503,5821,c
8503,5164,c
8503,7515,c
8503,8939,c
8503,5218,c
8504,8435,c
8504,2554,c
8504,9291,c
8504,1173,c
8505,5769,c
8505,9711,c
8506,9780,c
8506,9433,c
8506,2954,c
8507,7041,c
8507,3553,c
8508,2196,c
8508,2675,c
8509,9517,c
8509,1682,c
8510,5082,c
8510,5730,c
8511,7372,c
8511,7878,c
8511,6789,c
8511,1503,c
8512,2917,c
8512,5146,c
8512,7277,c
8513,4727,c
8513,701,c
8513,7749,c
8513,3357,c
8514,6073,c
8514,4228,c
8515,485,c
8515,7696,c
8516,8025,c
8516,9724,c
8516,7150,c
8516,6771,c
8517,7077,c
8517,6497,c
8518,2879,c
8519,5089,c
8519,670,c
8520,2304,c
8520,8981,c
8520,6405,c
8520,1888,c
8521,9347,c
8521,2573,c
8521,8113,c
8521,9202,c
8522,3234,c
8522,9805,c
8523,6566,c
8523,9000,c
8524,6828,c
8524,5734,c
8525,6138,c
8525,7449,c
8525,288,c
8525,9928,c
8525,1914,c
8526,9064,c
8526,103,c
8526,8358,c
8526,1446,c
8527,9620,c
8527,6858,c
8528,6951,c
8528,8724,c
8528,8762,c
8528,8985,c
8529,7619,c
8529,4646,c
8529,251,c
8529,307,c
8530,3355,c
8530,3863,c
8531,1373,c
8531,2676,c
8531,500,c
8531,6354,c
8532,7459,c
8532,4657,c
8533,389,c
8533,3158,c
8533,7204,c
8533,1759,c
8534,5985,c
8534,3824,c
8534,5171,c
8534,3105,c
8536,9316,c
8536,2307,c
8536,7590,c
8536,1473,c
8536,9559,c
8536,9931,c
8537,5554,c
8537,1932,c
8538,2702,c
8538,5703,c
8539,2227,c
8539,3994,c
8539,9994,c
8539,7668,c
8540,3382,c
8540,480,c
8541,998,c
8541,6061,c
8542,659,c
8542,8517,c
8542,7385,c
8543,3066,c
8543,4315,c
8543,304,c
8543,2314,c
8544,8272,c
8544,6436,c
8544,9235,c
8544,4590,c
8545,9141,c
8545,1450,c
8546,8094,c
8546,3744,c
8546,4967,c
8546,776,c
8547,1748,c
8547,6405,c
8548,3750,c
8548,2347,c
8548,5697,c
8548,5012,c
8548,9280,c
8548,3337,c
8549,5411,c
8549,8028,c
8549,2367,c
8549,5814,c
8550,6127,c
8550,4877,c
8550,4389,c
8550,1977,c
8550,5091,c
8551,2557,c
8551,2803,c
8552,6982,c
8552,8301,c
8553,8055,c
8553,6801,c
8553,9762,c
8553,322,c
8555,1626,c
8555,6720,c
8555,8663,c
8555,1863,c
8556,9564,c
8556,8187,c
8556,6363,c
8557,7499,c
8557,9003,c
8558,5184,c
8558,395,c
8559,3134,c
8559,4446,c
8560,4712,c
8561,8501,c
8561,1827,c
8561,7613,c
8562,1602,c
8562,180,c
8562,3011,c
8562,7064,c
8562,5356,c
8563,4782,c
8563,496,c
8563,4626,c
8563,8269,c
8563,6574,c
8564,4681,c
8564,9142,c
8565,9487,c
8565,7120,c
8565,469,c
8565,7911,c
8566,7043,c
8566,1433,c
8567,1958,c
8567,156,c
8567,1138,c
8567,3824,c
8567,5178,c
8568,199,c
8568,95,c
8569,7610,c
8569,8833,c
8569,6516,c
8569,2652,c
8569,2138,c
8570,8085,c
8570,6368,c
8570,7082,c
8570,5238,c
8571,9844,c
8571,6794,c
8572,5998,c
8572,2580,c
8573,3099,c
8573,3261,c
8573,4664,c
8573,741,c
8574,3286,c
8574,795,c
8574,2047,c
8575,1548,c
8575,1911,c
8575,4651,c
8576,1593,c
8576,3025,c
8578,7793,c
8578,9941,c
8578,3684,c
8579,3365,c
8579,1852,c
8579,5427,c
8579,8885,c
8579,4123,c
8580,5208,c
8580,8219,c
8581,4907,c
8581,8598,c
8581,2745,c
8582,9379,c
8582,9581,c
8583,7386,c
8583,5986,c
8584,4659,c
8585,518,c
8585,370,c
8585,7355,c
8586,9850,c
8586,1,c
8587,3552,c
8587,7400,c
8588,5622,c
8588,4444,c
8589,7940,c
8589,6954,c
8589,9425,c
8589,1473,c
8590,8824,c
8590,3091,c
8590,6885,c
8590,1606,c
8590,1013,c
8590,1575,c
8591,2169,c
8591,6625,c
8592,1336,c
8592,1496,c
8592,9477,c
8592,9121,c
8593,23,c
8593,3451,c
8593,6343,c
8594,9557,c
8594,552,c
8594,1264,c
8595,3832,c
8595,4071,c
8596,6945,c
8596,4014,c
8597,5694,c
8597,4024,c
8598,5103,c
8598,6959,c
8598,6203,c
8598,3161,c
8599,7770,c
8599,3746,c
8600,5175,c
8600,2063,c
8600,6935,c
8600,2059,c
8601,398,c
8601,7692,c
8601,1272,c
8601,12,c
8602,2922,c
8603,8097,c
8603,5003,c
8603,1469,c
8603,8280,c
8604,8459,c
8604,4922,c
8605,8660,c
8605,8695,c
8605,3301,c
8606,9798,c
8606,4937,c
8606,9038,c
8606,2879,c
8607,1545,c
8607,7744,c
8607,8913,c
8607,3444,c
8608,5967,c
8608,169,c
8608,6816,c
8608,8684,c
8609,1676,c
8609,8760,c
8610,5419,c
8610,375,c
8610,2205,c
8610,3562,c
8611,2189,c
8611,8115,c
8611,8303,c
8612,8264,c
8613,9362,c
8613,1603,c
8614,6820,c
8614,9312,c
8615,7953,c
8615,156,c
8616,840,c
8616,2834,c
8616,6537,c
8617,4001,c
8618,5464,c
8618,9788,c
8618,5916,c
8618,230,c
8619,1250,c
8619,2772,c
8619,1347,c
8619,4036,c
8620,5420,c
8620,4512,c
8620,2751,c
8621,1717,c
8621,3701,c
8621,4985,c
8622,6638,c
8622,4314,c
8622,7208,c
8622,8602,c
8623,8412,c
8623,9720,c
8623,1350,c
8624,2070,c
8624,8480,c
8625,1541,c
8625,3033,c
8625,1166,c
8625,182,c
8626,6929,c
8626,8683,c
8626,4015,c
8627,4575,c
8627,4860,c
8628,2328,c
8628,216,c
8629,9064,c
8629,6149,c
8630,3580,c
8631,5116,c
8631,9435,c
8631,8243,c
8632,5520,c
8632,3928,c
8632,9623,c
8633,6952,c
8633,6989,c
8633,135,c
8633,1791,c
8634,4847,c
8635,2875,c
8635,5809,c
8635,3729,c
8635,2132,c
8636,8510,c
8636,8759,c
8636,7775,c
8636,5836,c
8636,6535,c
8636,1514,c
8637,1648,c
8637,2351,c
8637,9538,c
8637,5696,c
8638,5947,c
8638,1214,c
8639,1341,c
8639,7280,c
8639,9621,c
8639,2346,c
8640,1344,c
8640,9429,c
8641,9424,c
8641,2125,c
8641,348,c
8641,1365,c
8642,3374,c
8642,5897,c
8642,8355,c
8642,3124,c
8643,6951,c
8643,5841,c
8644,2768,c
8644,1350,c
8644,9132,c
8644,3236,c
8645,391,c
8645,5785,c
8645,4033,c
8645,4320,c
8646,5516,c
8646,7531,c
8646,5536,c
8647,9301,c
8647,5111,c
8648,4653,c
8648,2901,c
8648,9214,c
8648,8601,c
8649,5609,c
8649,5598,c
8649,2062,c
8649,2330,c
8649,6575,c
8650,4051,c
8650,9402,c
8650,9512,c
8651,2298,c
8651,7474,c
8651,9709,c
8651,9153,c
8652,5229,c
8652,3912,c
8653,1593,c
8653,733,c
8653,1631,c
8653,6707,c
8654,8754,c
8654,3525,c
8655,4257,c
8655,3083,c
8655,4812,c
8655,1990,c
8655,9074,c
8656,5249,c
8656,3957,c
8656,211,c
8656,9956,c
8657,9131,c
8657,47,c
8658,933,c
8658,1628,c
8658,7447,c
8659,4082,c
8659,2153,c
8660,3363,c
8660,5655,c
8661,8065,c
8661,7423,c
8661,3427,c
8661,3478,c
8662,1407,c
8662,6897,c
8662,8640,c
8663,7238,c
8663,5535,c
8664,9825,c
8664,5513,c
8665,4218,c
8665,960,c
8666,3624,c
8666,2789,c
8667,8234,c
8667,9396,c
8667,6287,c
8667,1701,c
8668,5823,c
8668,7424,c
8668,7109,c
8669,4976,c
8669,1817,c
8670,8895,c
8670,5246,c
8670,4664,c
8671,1928,c
8671,4297,c
8671,8811,c
8671,5505,c
8673,4977,c
8673,2281,c
8674,686,c
8674,187,c
8674,92,c
8674,9491,c
8675,7525,c
8675,7910,c
8675,2920,c
8675,3471,c
8676,7898,c
8676,441,c
8677,3692,c
8677,6764,c
8677,8139,c
8677,3266,c
8678,9975,c
8678,2932,c
8678,3674,c
8679,8166,c
8679,2504,c
8680,6891,c
8680,2690,c
8681,3948,c
8681,9726,c
8681,4895,c
8681,1675,c
8682,802,c
8682,6846,c
8684,7755,c
8684,5506,c
8685,7475,c
8685,5569,c
8685,9907,c
8685,6626,c
8686,5036,c
8686,2544,c
8687,1852,c
8687,3761,c
8687,4070,c
8688,302,c
8688,3012,c
8688,1518,c
8689,1846,c
8689,6903,c
8690,2464,c
8690,5345,c
8690,9851,c
8690,819,c
8690,472,c
8690,8684,c
8691,873,c
8691,8038,c
8691,6312,c
8691,7219,c
8692,9679,c
8692,561,c
8692,363,c
8692,5135,c
8693,6779,c
8693,5920,c
8694,4917,c
8694,9730,c
8694,5248,c
8694,8829,c
8695,1541,c
8695,3013,c
8695,7435,c
8695,2330,c
8695,6882,c
8695,3704,c
8696,5599,c
8696,5907,c
8697,2395,c
8697,6092,c
8697,8499,c
8697,275,c
8698,6702,c
8698,4328,c
8699,6198,c
8699,8917,c
8700,1625,c
8700,2652,c
8700,6767,c
8700,2965,c
8700,121,c
8701,3979,c
8701,1210,c
8701,8328,c
8701,5915,c
8701,8714,c
8701,705,c
8702,2513,c
8702,6829,c
8702,6779,c
8702,3014,c
8703,2607,c
8703,9675,c
8703,8453,c
8703,6582,c
8704,9824,c
8704,3268,c
8704,648,c
8704,1024,c
8704,6306,c
8705,4007,c
8705,4575,c
8705,3634,c
8705,104,c
8706,1970,c
8706,501,c
8707,9253,c
8707,3061,c
8708,963,c
8708,6865,c
8708,6682,c
8708,8227,c
8709,3680,c
8709,9709,c
8709,3183,c
8709,6887,c
8710,5581,c
8710,2903,c
8711,5534,c
8711,4014,c
8712,1782,c
8712,8281,c
8713,5633,c
8713,8179,c
8714,1499,c
8714,1195,c
8714,7339,c
8715,3372,c
8715,5694,c
8716,5252,c
8716,1198,c
8717,8047,c
8717,5415,c
8717,9397,c
8718,7367,c
8718,2883,c
8718,1115,c
8718,2398,c
8719,1293,c
8719,4397,c
8720,286,c
8720,1168,c
8720,5052,c
8720,1140,c
8720,2941,c
8720,6816,c
8721,8227,c
8721,1586,c
8722,858,c
8722,3491,c
8722,9569,c
8722,5249,c
8722,9040,c
8722,2769,c
8723,8133,c
8723,9647,c
8724,6869,c
8724,1990,c
8724,6917,c
8724,4371,c
8725,8751,c
8725,2476,c
8725,5628,c
8725,1763,c
8726,115,c
8726,942,c
8726,2985,c
8726,1425,c
8727,5965,c
8727,5820,c
8728,4169,c
8728,4465,c
8728,7032,c
8728,6184,c
8729,3713,c
8729,8433,c
8730,4611,c
8730,5089,c
8731,6205,c
8731,9559,c
8731,2573,c
8731,5071,c
8731,4670,c
8731,3028,c
8732,1780,c
8732,8750,c
8733,6822,c
8733,2589,c
8733,1452,c
8733,9012,c
8733,153,c
8733,6874,c
8734,7324,c
8734,7487,c
8734,9489,c
8735,6022,c
8735,9253,c
8735,7684,c
8735,5886,c
8736,9351,c
8736,585,c
8736,2301,c
8736,4595,c
8737,2765,c
8737,2766,c
8737,2043,c
8737,4392,c
8739,9671,c
8739,2822,c
8739,3274,c
8739,9551,c
8740,9123,c
8740,6028,c
8741,8314,c
8741,6217,c
8742,5385,c
8742,6863,c
8742,2486,c
8742,6113,c
8743,1456,c
8743,3784,c
8744,8809,c
8744,6442,c
8744,6783,c
8745,5852,c
8745,6952,c
8745,261,c
8746,9162,c
8746,7749,c
8746,1192,c
8746,9945,c
8747,6260,c
8747,4442,c
8748,8654,c
8748,9521,c
8748,7251,c
8749,4437,c
8749,5794,c
8750,3945,c
8750,3460,c
8751,3792,c
8751,5499,c
8751,6371,c
8751,5930,c
8752,2614,c
8752,9145,c
8752,3265,c
8752,4324,c
8753,7543,c
8753,1111,c
8754,3076,c
8754,7079,c
8754,2593,c
8754,8679,c
8755,7819,c
8755,2758,c
8755,5928,c
8756,380,c
8756,8044,c
8756,966,c
8756,4955,c
8756,1870,c
8757,9856,c
8757,9632,c
8757,9191,c
8757,6568,c
8758,6003,c
8758,2835,c
8758,3105,c
8758,1365,c
8759,9933,c
8759,3698,c
8760,8474,c
8760,4816,c
8760,1756,c
8761,6918,c
8761,9391,c
8762,814,c
8763,2949,c
8763,796,c
8764,1442,c
8764,7000,c
8764,4102,c
8764,5370,c
8765,6833,c
8765,7037,c
8765,7072,c
8765,5459,c
8766,9452,c
8766,3049,c
8767,5793,c
8767,1810,c
8767,6318,c
8768,258,c
8768,6786,c
8768,1118,c
8769,7901,c
8770,1933,c
8770,9117,c
8771,4890,c
8771,893,c
8772,8621,c
8772,7202,c
8773,1194,c
8773,4596,c
8774,9741,c
8774,8760,c
8774,3208,c
8774,2231,c
8774,1015,c
8774,5912,c
8775,586,c
8775,6220,c
8775,4744,c
8775,6673,c
8776,5403,c
8776,1922,c
8777,8718,c
8777,2121,c
8777,8968,c
8777,3127,c
8778,7112,c
8778,3103,c
8778,1643,c
8778,6580,c
8779,8016,c
8779,9121,c
8780,5593,c
8780,29,c
8781,3414,c
8781,1303,c
8783,6508,c
8783,6944,c
8784,6893,c
8784,5804,c
8785,3336,c
8785,5065,c
8785,8243,c
8785,5075,c
8786,434,c
8787,8238,c
8787,7836,c
8788,5621,c
8788,9831,c
8789,2648,c
8789,3196,c
8789,1461,c
8789,8989,c
8790,9558,c
8790,1298,c
8790,9080,c
8790,7444,c
8791,7688,c
8791,1844,c
8792,881,c
8792,5254,c
8793,276,c
8793,5648,c
8793,248,c
8794,758,c
8795,6407,c
8795,1211,c
8796,3223,c
8796,9474,c
8797,5724,c
8797,7649,c
8798,5567,c
8798,462,c
8798,176,c
8798,803,c
8799,2190,c
8799,3865,c
8800,476,c
8800,121,c
8800,4670,c
8800,6577,c
8800,4766,c
8800,5282,c
8800,617,c
8800,5595,c
8800,3480,c
8800,4217,c
8801,2251,c
8801,7532,c
8801,3908,c
8801,1135,c
8802,5056,c
8802,7900,c
8803,8024,c
8803,7189,c
8803,2584,c
8803,8601,c
8804,3552,c
8804,7646,c
8804,6588,c
8804,301,c
8805,8943,c
8805,811,c
8805,3132,c
8806,4195,c
8807,5789,c
8807,8037,c
8807,1977,c
8807,2002,c
8808,5097,c
8809,1374,c
8809,5137,c
8809,72,c
8810,9260,c
8810,8276,c
8811,9345,c
8811,4896,c
8811,7698,c
8812,1892,c
8812,5866,c
8813,1350,c
8813,9836,c
8814,640,c
8814,1901,c
8814,9815,c
8814,1317,c
8815,6650,c
8815,4202,c
8815,5606,c
8815,3099,c
8815,1871,c
8816,2931,c
8816,1246,c
8816,8274,c
8816,370,c
8817,9229,c
8817,6131,c
8817,4213,c
8817,6954,c
8818,5144,c
8818,5200,c
8818,4683,c
8818,6985,c
8819,1835,c
8819,2670,c
8820,9393,c
8820,9969,c
8821,4396,c
8821,9385,c
8821,9139,c
8822,6372,c
8822,988,c
8822,2705,c
8822,4324,c
8823,9156,c
8823,3610,c
8824,5369,c
8824,8398,c
8824,3033,c
8824,5464,c
8824,1540,c
8824,4978,c
8825,2376,c
8825,607,c
8825,6834,c
8825,6420,c
8826,3010,c
8826,7610,c
8826,208,c
8826,5973,c
8826,7110,c
8827,6473,c
8827,6290,c
8827,1021,c
8828,4755,c
8828,9261,c
8829,7261,c
8829,2781,c
8829,1514,c
8830,2398,c
8830,2497,c
8831,4597,c
8831,4522,c
8832,9115,c
8832,2635,c
8832,3496,c
8832,4050,c
8833,7331,c
8833,4924,c
8834,4282,c
8834,8724,c
8835,7561,c
8835,5608,c
8835,8034,c
8835,8985,c
8835,7189,c
8835,9081,c
8836,2266,c
8836,5307,c
8837,3388,c
8837,8329,c
8837,3287,c
8837,3277,c
8838,9483,c
8838,7734,c
8839,6727,c
8839,7603,c
8840,693,c
8840,1269,c
8840,5153,c
8840,534,c
8841,622,c
8841,9852,c
8842,9220,c
8842,4610,c
8843,1081,c
8843,4797,c
8844,3042,c
8844,1070,c
8844,9853,c
8845,5884,c
8845,9140,c
8846,8249,c
8846,8104,c
8847,8246,c
8847,2293,c
8848,8663,c
8848,4610,c
8848,1286,c
8849,5956,c
8849,9424,c
8849,5825,c
8849,3141,c
8849,6330,c
8850,6761,c
8850,2798,c
8850,5441,c
8850,8081,c
8851,2156,c
8851,6496,c
8852,6537,c
8852,9779,c
8852,4605,c
8853,5141,c
8853,9067,c
8854,6473,c
8854,6234,c
8854,4058,c
8854,1678,c
8854,1968,c
8854,3479,c
8855,2204,c
8855,5608,c
8855,2891,c
8856,308,c
8856,9061,c
8857,8034,c
8857,2160,c
8857,1790,c
8857,9393,c
8858,2788,c
8858,1541,c
8859,4669,c
8859,7972,c
8860,9864,c
8860,9767,c
8861,8802,c
8861,8765,c
8861,6351,c
8861,5372,c
8862,1213,c
8862,290,c
8863,7948,c
8863,6454,c
8863,5469,c
8864,3223,c
8864,5387,c
8864,2729,c
8864,8557,c
8865,8410,c
8865,9437,c
8866,3098,c
8866,6901,c
8866,8564,c
8867,9246,c
8867,4106,c
8868,2734,c
8868,1695,c
8868,4387,c
8868,1924,c
8869,9986,c
8869,7834,c
8870,9876,c
8870,6256,c
8870,3165,c
8871,9378,c
8871,2745,c
8872,1872,c
8872,8168,c
8873,2326,c
8873,1201,c
8874,3009,c
8874,6689,c
8874,9522,c
8874,317,c
8875,6685,c
8875,1468,c
8876,9372,c
8877,713,c
8877,182,c
8877,5866,c
8877,4678,c
8878,6198,c
8878,309,c
8879,662,c
8879,9057,c
8879,6513,c
8880,398,c
8880,2506,c
8881,2542,c
8882,31,c
8882,6612,c
8882,488,c
8882,275,c
8883,2345,c
8883,1148,c
8883,3503,c
8883,2086,c
8883,9587,c
8883,8659,c
8884,5136,c
8884,2385,c
8884,6077,c
8884,1751,c
8885,4057,c
8885,7956,c
8885,383,c
8885,352,c
8886,5935,c
8886,2345,c
8887,58,c
8887,7592,c
8887,1277,c
8887,2403,c
8888,6923,c
8888,4736,c
8888,9181,c
8889,9049,c
8889,1595,c
8890,2593,c
8890,5378,c
8890,5797,c
8890,263,c
8890,8434,c
8890,9132,c
8891,1454,c
8892,3253,c
8892,2378,c
8892,1452,c
8892,2543,c
8893,5508,c
8893,8640,c
8893,7756,c
8893,8566,c
8894,7333,c
8894,7091,c
8894,5488,c
8894,2335,c
8895,8268,c
8895,6124,c
8896,9262,c
8896,5624,c
8896,2681,c
8896,5917,c
8897,6421,c
8897,9595,c
8898,925,c
8898,9344,c
8898,7514,c
8898,7287,c
8899,3033,c
8899,4792,c
8899,6428,c
8900,7472,c
8900,249,c
8901,2708,c
8901,3118,c
8901,102,c
8902,7561,c
8902,2322,c
8902,7994,c
8903,5854,c
8903,5212,c
8903,9132,c
8904,2326,c
8904,5223,c
8904,5668,c
8905,1396,c
8905,8690,c
8905,6973,c
8905,280,c
8906,1737,c
8906,2399,c
8906,6575,c
8907,9812,c
8907,5540,c
8907,5052,c
8908,5514,c
8908,6033,c
8909,2566,c
8909,4588,c
8909,1068,c
8909,4009,c
8910,5515,c
8910,7099,c
8911,7763,c
8911,6771,c
8912,7117,c
8912,8630,c
8913,5547,c
8913,5719,c
8913,8878,c
8914,1337,c
8914,6888,c
8914,916,c
8915,9351,c
8915,8383,c
8916,7084,c
8916,7621,c
8917,3034,c
8917,8430,c
8917,3246,c
8917,3663,c
8918,9175,c
8918,119,c
8918,839,c
8918,9163,c
8918,8682,c
8919,1727,c
8919,9625,c
8919,3921,c
8920,7723,c
8920,4722,c
8920,5993,c
8920,3084,c
8921,6159,c
8921,6788,c
