p1,p2,ctype
670,9903,c
670,146,c
670,8056,c
671,9239,c
671,2944,c
671,6531,c
671,9362,c
672,4441,c
672,7453,c
673,7198,c
673,8706,c
674,6732,c
674,604,c
674,6102,c
675,2982,c
675,5934,c
675,6445,c
675,1457,c
676,1088,c
676,4731,c
676,2422,c
676,1809,c
677,4721,c
677,1272,c
677,2411,c
677,6013,c
678,5073,c
678,9981,c
679,3018,c
679,4416,c
680,7544,c
680,761,c
680,651,c
680,6037,c
681,6426,c
681,8335,c
681,2770,c
681,6545,c
681,2986,c
682,6695,c
682,7671,c
683,2314,c
683,1497,c
683,3956,c
684,2466,c
684,6555,c
684,8151,c
685,6742,c
685,383,c
685,3976,c
686,7166,c
686,7195,c
686,6863,c
687,7199,c
687,5572,c
687,8883,c
687,2646,c
687,1553,c
687,1527,c
688,5663,c
688,1600,c
688,5607,c
688,6319,c
689,2641,c
689,4784,c
689,3988,c
689,3235,c
690,1130,c
690,9692,c
690,7268,c
690,8905,c
691,1693,c
691,1471,c
691,6590,c
691,1303,c
692,892,c
692,5841,c
692,6733,c
692,6035,c
693,8077,c
693,5961,c
693,3351,c
693,1421,c
695,7558,c
695,1897,c
695,7380,c
695,3248,c
696,8399,c
696,2736,c
696,1479,c
696,2174,c
697,6774,c
697,5871,c
697,9808,c
697,7164,c
698,6150,c
698,6843,c
698,3054,c
698,706,c
699,8251,c
699,7389,c
699,4158,c
700,7884,c
700,741,c
701,1890,c
701,9392,c
702,2110,c
702,6605,c
703,1576,c
703,418,c
704,747,c
704,6606,c
705,5491,c
706,5112,c
706,8836,c
706,5042,c
707,390,c
707,4821,c
709,4176,c
709,7070,c
709,5320,c
710,8765,c
710,3671,c
710,2186,c
710,7593,c
711,9223,c
711,9962,c
711,3639,c
711,3313,c
712,5398,c
713,5851,c
713,7254,c
714,4459,c
714,3520,c
714,4706,c
714,3319,c
715,3922,c
715,9710,c
715,9842,c
715,9035,c
715,761,c
716,7662,c
717,3960,c
717,4141,c
717,4458,c
717,7866,c
718,1517,c
719,2477,c
719,2495,c
720,7077,c
720,1646,c
720,5626,c
720,1689,c
720,2351,c
721,7754,c
721,7228,c
722,5852,c
722,1224,c
722,9909,c
722,7776,c
723,7388,c
723,3626,c
724,8445,c
724,9285,c
725,7426,c
725,686,c
726,6563,c
726,5988,c
727,9071,c
727,2090,c
728,8284,c
728,8075,c
728,5000,c
729,7742,c
729,7778,c
729,3080,c
730,3437,c
730,6254,c
731,2202,c
732,9886,c
732,3729,c
732,4356,c
732,4642,c
733,3398,c
733,228,c
734,1950,c
734,3551,c
735,3335,c
735,1461,c
736,4559,c
736,6250,c
736,935,c
736,3467,c
736,5594,c
736,9562,c
737,688,c
737,9704,c
737,1560,c
737,7234,c
738,4292,c
738,1787,c
738,2623,c
738,3808,c
739,6913,c
739,4523,c
739,82,c
740,9832,c
740,1861,c
741,4654,c
741,2091,c
741,4429,c
742,3703,c
742,2952,c
742,8258,c
742,7520,c
743,707,c
743,4728,c
744,8686,c
744,4887,c
744,3659,c
745,9483,c
745,5175,c
745,9109,c
746,1219,c
746,4010,c
747,609,c
747,3530,c
748,1943,c
748,8504,c
748,9275,c
748,1790,c
749,8650,c
749,1734,c
750,5007,c
750,9453,c
750,7893,c
750,3198,c
751,8421,c
751,6045,c
752,5953,c
752,8379,c
752,8061,c
752,6962,c
752,9119,c
753,6851,c
753,7418,c
753,3312,c
754,7205,c
754,6431,c
755,3359,c
755,7925,c
755,2266,c
755,1482,c
755,522,c
756,4726,c
756,8229,c
756,3095,c
757,7304,c
757,6869,c
757,1676,c
758,9357,c
758,7448,c
758,7467,c
758,7138,c
758,3520,c
759,6155,c
760,2797,c
760,7824,c
761,6121,c
761,8339,c
761,6282,c
762,269,c
762,3956,c
762,6674,c
762,4833,c
763,7410,c
763,2136,c
764,1443,c
764,5659,c
764,9283,c
765,1134,c
765,706,c
766,9126,c
766,6664,c
767,4042,c
767,7800,c
768,7726,c
768,595,c
769,5039,c
769,5949,c
770,7228,c
770,3985,c
771,6755,c
771,7759,c
771,2494,c
771,9309,c
771,9174,c
771,9728,c
772,1540,c
772,1946,c
772,7958,c
773,4959,c
773,2412,c
774,7475,c
774,6547,c
774,693,c
774,8197,c
775,2683,c
775,1545,c
775,7690,c
775,7852,c
776,2255,c
776,2567,c
777,7329,c
777,746,c
777,5296,c
778,1599,c
778,6995,c
779,7745,c
779,6037,c
779,5594,c
780,8998,c
780,4276,c
780,1685,c
780,9321,c
781,9235,c
781,3997,c
782,3644,c
782,7751,c
783,4752,c
783,2170,c
783,1691,c
783,5904,c
784,9495,c
784,2456,c
784,5199,c
785,4668,c
785,2001,c
786,4021,c
786,8459,c
787,3884,c
787,7707,c
787,4262,c
787,9170,c
787,7261,c
788,9539,c
788,3054,c
789,9617,c
790,1144,c
790,653,c
791,4112,c
791,422,c
791,9703,c
791,5531,c
792,1602,c
792,2026,c
793,8315,c
793,5364,c
793,7941,c
793,2382,c
794,1594,c
795,8341,c
795,6528,c
796,8837,c
796,3865,c
796,5620,c
796,727,c
797,5791,c
797,6154,c
797,1320,c
798,4197,c
798,4297,c
799,3797,c
799,5931,c
799,8550,c
799,3403,c
800,3589,c
800,3012,c
801,224,c
801,500,c
802,3661,c
802,6512,c
803,8184,c
803,9190,c
804,1924,c
804,323,c
804,5308,c
804,4940,c
805,3554,c
805,1860,c
805,8530,c
805,4156,c
806,8648,c
806,906,c
806,6508,c
807,7002,c
808,5147,c
808,4135,c
809,9410,c
809,9131,c
809,2977,c
809,389,c
810,8838,c
810,2912,c
811,5079,c
811,7958,c
811,7379,c
811,1509,c
812,7505,c
812,6515,c
813,5249,c
813,5921,c
813,6439,c
814,4731,c
814,4230,c
814,1362,c
815,1715,c
815,626,c
816,5596,c
816,123,c
816,7417,c
816,8223,c
817,5870,c
817,2022,c
817,2458,c
817,2369,c
818,8094,c
818,10,c
819,2292,c
819,7838,c
820,7005,c
820,3161,c
820,7379,c
820,8865,c
821,8223,c
821,7236,c
821,6237,c
821,7459,c
822,1698,c
822,3185,c
823,8159,c
823,6954,c
823,9590,c
823,4725,c
823,5612,c
823,584,c
824,9655,c
825,8695,c
825,7056,c
826,4377,c
826,6729,c
826,4539,c
826,5995,c
827,452,c
827,2447,c
827,3881,c
827,8061,c
827,2517,c
827,6204,c
828,4065,c
828,6831,c
828,1182,c
829,4937,c
829,7,c
829,880,c
829,2379,c
830,3612,c
830,8793,c
831,283,c
831,6584,c
831,207,c
832,7765,c
832,2292,c
832,6700,c
832,1756,c
833,5131,c
833,5709,c
833,3709,c
834,9001,c
834,6624,c
834,1517,c
834,7628,c
835,5467,c
835,6685,c
836,5886,c
836,2660,c
836,9785,c
836,8144,c
837,7156,c
837,5816,c
837,6305,c
837,4693,c
839,3705,c
839,9310,c
840,3023,c
840,2461,c
841,845,c
841,8296,c
842,7859,c
842,1556,c
842,2609,c
842,43,c
843,6523,c
843,3132,c
844,190,c
844,2954,c
844,2653,c
844,9108,c
844,647,c
844,1556,c
845,1791,c
845,7755,c
846,7901,c
846,5164,c
846,8505,c
846,7141,c
846,2855,c
846,9406,c
847,3343,c
847,4614,c
848,6042,c
849,3049,c
849,4467,c
849,9172,c
849,6317,c
850,6600,c
850,1229,c
851,1273,c
851,1575,c
851,4763,c
851,3624,c
852,3199,c
852,7564,c
853,9916,c
853,8659,c
853,1985,c
853,1759,c
854,9463,c
854,6696,c
855,648,c
855,7977,c
855,9454,c
856,6685,c
856,343,c
856,7942,c
857,5095,c
857,5357,c
858,7139,c
858,9011,c
858,914,c
859,3571,c
859,7406,c
859,3737,c
860,4169,c
860,9799,c
861,8063,c
861,4896,c
861,1672,c
862,293,c
862,8538,c
863,703,c
863,6417,c
863,4053,c
864,9466,c
864,497,c
864,3749,c
865,3714,c
865,7204,c
866,7280,c
866,1954,c
866,7620,c
866,5979,c
867,5346,c
867,5137,c
867,4,c
868,7051,c
868,6669,c
868,8833,c
868,8983,c
869,6576,c
869,5019,c
870,5288,c
870,8503,c
870,2233,c
870,1160,c
871,4104,c
871,8472,c
873,8413,c
873,609,c
873,7869,c
873,3664,c
873,7950,c
873,4268,c
874,2609,c
874,7965,c
874,9550,c
874,6354,c
875,8596,c
875,4351,c
876,3131,c
876,8499,c
876,2914,c
877,1281,c
877,1663,c
878,7727,c
878,7892,c
879,4696,c
879,393,c
879,8387,c
880,45,c
881,4078,c
881,78,c
882,9703,c
882,5001,c
883,1005,c
883,8564,c
883,7856,c
883,9349,c
883,2756,c
883,2490,c
884,5837,c
884,6081,c
885,2166,c
885,7681,c
886,8191,c
886,5418,c
887,9093,c
887,9923,c
888,9469,c
888,4066,c
888,687,c
888,4150,c
888,5413,c
888,7734,c
889,9858,c
889,3503,c
889,722,c
889,3107,c
890,4885,c
890,6755,c
891,1042,c
891,6077,c
892,5982,c
892,9040,c
893,2339,c
893,2417,c
893,8837,c
893,2279,c
894,1380,c
894,3857,c
895,9616,c
895,1463,c
895,2556,c
895,1876,c
896,8037,c
896,1377,c
896,7938,c
896,2725,c
897,6242,c
897,5432,c
897,8576,c
897,8805,c
898,6940,c
898,2326,c
898,5659,c
899,2930,c
899,8481,c
899,7662,c
899,3568,c
900,5857,c
900,6024,c
901,3511,c
901,8446,c
901,9722,c
901,2871,c
901,3376,c
901,1676,c
902,4550,c
902,4083,c
902,4098,c
902,6117,c
902,636,c
903,8683,c
903,1541,c
904,8603,c
904,7672,c
904,9659,c
905,8815,c
906,6874,c
906,1186,c
906,4241,c
906,6347,c
907,3847,c
907,3353,c
907,1887,c
909,1554,c
909,5902,c
910,2270,c
910,1253,c
910,7402,c
910,8525,c
911,3048,c
911,7035,c
912,4417,c
912,9825,c
912,5766,c
912,6008,c
913,9650,c
913,3392,c
914,4198,c
914,7683,c
914,1861,c
914,1775,c
915,4267,c
915,5668,c
916,4792,c
916,1983,c
916,6749,c
916,3082,c
917,189,c
917,5019,c
917,2291,c
918,7322,c
918,5847,c
918,5368,c
919,9197,c
919,2966,c
920,9254,c
920,7969,c
920,6518,c
921,4005,c
921,1935,c
921,5492,c
921,4027,c
922,9757,c
922,7085,c
922,4998,c
922,1709,c
922,9975,c
923,7213,c
924,6478,c
924,3317,c
924,2791,c
924,9021,c
925,8110,c
925,2714,c
926,4608,c
927,4477,c
927,1959,c
927,3888,c
928,6028,c
928,3339,c
928,57,c
928,7475,c
929,1981,c
929,5152,c
929,1493,c
930,3642,c
930,3741,c
930,5527,c
931,2984,c
931,323,c
931,850,c
931,7250,c
932,9215,c
932,9173,c
932,2150,c
932,143,c
933,6279,c
933,9614,c
933,1085,c
934,7618,c
934,6203,c
934,5581,c
934,5080,c
935,1392,c
935,5086,c
935,6257,c
935,5577,c
936,1766,c
936,321,c
937,4161,c
937,9586,c
937,5539,c
938,7635,c
938,9746,c
938,7513,c
938,2538,c
938,1620,c
939,400,c
940,1344,c
940,2766,c
941,2180,c
941,2928,c
942,6706,c
942,4217,c
943,5759,c
943,7990,c
944,6114,c
944,9383,c
945,27,c
945,5143,c
945,8549,c
945,3653,c
945,5650,c
945,4814,c
946,6545,c
946,3901,c
946,6802,c
947,7720,c
947,653,c
948,5426,c
948,3044,c
948,8305,c
948,3760,c
949,2014,c
949,3104,c
949,6775,c
949,8472,c
950,9844,c
950,2754,c
950,2275,c
950,7147,c
950,8883,c
950,5269,c
951,5635,c
951,3993,c
952,4067,c
952,1177,c
953,9428,c
953,8853,c
954,2654,c
954,2604,c
954,3370,c
954,8632,c
955,6910,c
955,3757,c
956,7547,c
956,7298,c
957,4223,c
957,7610,c
958,9578,c
958,6924,c
958,7912,c
958,5097,c
959,4775,c
959,3707,c
959,9704,c
959,8542,c
960,1578,c
960,4191,c
961,7561,c
961,7545,c
962,3493,c
962,5732,c
962,1860,c
962,4639,c
963,1680,c
963,3909,c
963,6529,c
963,3733,c
963,1609,c
963,4821,c
964,434,c
964,267,c
964,230,c
964,4423,c
965,8499,c
965,9021,c
965,924,c
965,1683,c
965,2262,c
965,730,c
966,3361,c
966,2656,c
966,6455,c
966,7129,c
966,4283,c
966,8938,c
967,6435,c
967,6154,c
967,6660,c
967,1240,c
968,6357,c
968,8176,c
969,8202,c
969,5548,c
969,4431,c
969,5173,c
970,1521,c
970,4878,c
971,3492,c
971,9549,c
971,6238,c
971,3439,c
972,9651,c
972,787,c
973,423,c
973,3303,c
974,9993,c
974,1620,c
975,5300,c
975,9230,c
976,7033,c
976,1851,c
976,1645,c
977,1953,c
977,4815,c
977,1745,c
977,4720,c
978,8273,c
978,6626,c
978,5265,c
978,2553,c
979,3280,c
979,2670,c
979,516,c
980,2556,c
980,5124,c
981,9454,c
981,779,c
981,1253,c
981,1856,c
982,3159,c
982,8515,c
982,4226,c
983,2571,c
983,4975,c
984,7652,c
984,8387,c
984,7549,c
985,2782,c
985,794,c
985,1056,c
986,9268,c
986,6857,c
986,1577,c
986,2150,c
987,8571,c
987,5402,c
987,2941,c
987,843,c
988,8042,c
988,7127,c
988,9319,c
989,9260,c
989,3505,c
989,1730,c
989,810,c
989,9759,c
989,8090,c
990,3493,c
990,3572,c
990,4534,c
990,92,c
991,6743,c
991,9789,c
992,7267,c
992,2069,c
993,5183,c
993,7473,c
994,562,c
994,871,c
994,6626,c
994,3111,c
994,7224,c
995,7098,c
995,4849,c
995,4699,c
995,1862,c
996,8720,c
996,841,c
997,2546,c
997,6427,c
997,5216,c
998,7856,c
998,9149,c
998,8518,c
999,2661,c
999,5107,c
999,5497,c
999,2407,c
999,5318,c
999,1398,c
1000,7172,c
1000,8386,c
1000,8092,c
1000,8674,c
1001,3809,c
1001,4038,c
1001,2647,c
1002,171,c
1002,754,c
1002,6305,c
1002,7097,c
1003,753,c
1003,3421,c
1003,1315,c
1004,6599,c
1004,8452,c
1004,3035,c
1004,9457,c
1005,18,c
1005,7868,c
1006,4736,c
1006,9368,c
1006,4022,c
1007,9266,c
1007,9175,c
1008,90,c
1008,3333,c
1008,5270,c
1008,5839,c
1009,2890,c
1009,9290,c
1010,93,c
1010,8895,c
1011,6260,c
1011,5990,c
1012,4391,c
1012,4748,c
1012,5296,c
1012,40,c
1012,4357,c
1012,8569,c
1013,8806,c
1013,3527,c
1013,948,c
1014,6969,c
1014,6663,c
1014,5835,c
1014,8124,c
1015,8037,c
1015,8210,c
1016,1179,c
1016,6065,c
1016,9749,c
1017,4488,c
1017,3411,c
1017,2695,c
1018,7092,c
1018,9969,c
1018,2347,c
1018,4967,c
1019,4051,c
1019,5538,c
1020,5705,c
1020,9399,c
1021,6254,c
1021,7770,c
1022,6655,c
1023,3392,c
1023,1369,c
1024,7229,c
1024,8317,c
1025,7031,c
1025,6797,c
1026,5091,c
1027,8074,c
1027,6569,c
1028,4583,c
1028,1758,c
1029,5927,c
1029,4972,c
1030,700,c
1030,1044,c
1031,9731,c
1031,9115,c
1032,6223,c
1032,4448,c
1032,6034,c
1032,8763,c
1033,3385,c
1033,5113,c
1033,3809,c
1034,279,c
1034,3127,c
1034,731,c
1034,6092,c
1035,4684,c
1035,9676,c
1036,3994,c
1037,5220,c
1037,1117,c
1037,9405,c
1037,5877,c
1038,7155,c
1038,4093,c
1039,2460,c
1039,9787,c
1040,1815,c
1040,8429,c
1040,9703,c
1040,1644,c
1041,3433,c
1041,4353,c
1041,9287,c
1042,120,c
1042,583,c
1042,6885,c
1043,4738,c
1043,7179,c
1043,3690,c
1043,379,c
1044,2881,c
1044,7174,c
1045,3798,c
1045,3401,c
1045,5274,c
1045,4224,c
1046,4447,c
1046,8881,c
1047,8957,c
1047,5307,c
1047,9199,c
1048,3912,c
1048,3218,c
1049,2217,c
1049,7120,c
1049,8192,c
1049,7049,c
1050,2674,c
1050,9630,c
1050,6877,c
1050,1085,c
1051,524,c
1051,8848,c
1051,631,c
1052,4416,c
1052,546,c
1052,8838,c
1052,6914,c
1053,4130,c
1053,517,c
1054,744,c
1054,6013,c
1055,6143,c
1055,4092,c
1055,501,c
1055,7954,c
1056,7966,c
1056,7275,c
1057,4880,c
1057,1285,c
1058,7127,c
1058,4614,c
1058,3608,c
1059,6838,c
1059,510,c
1059,5425,c
1060,1617,c
1060,7781,c
1060,6599,c
1060,1733,c
1060,7443,c
1060,2178,c
1061,7086,c
1061,2627,c
1062,290,c
1062,7525,c
1062,5195,c
1062,7253,c
1063,9550,c
1063,4706,c
1064,2454,c
1064,3630,c
1065,4833,c
1065,5650,c
1065,1791,c
1065,5103,c
1066,197,c
1066,8655,c
1067,9634,c
1067,5217,c
1068,8639,c
1068,8983,c
1068,6782,c
1069,6399,c
1069,3320,c
1069,3416,c
1069,7200,c
1069,3266,c
1070,3872,c
1070,7733,c
1070,5856,c
1070,6624,c
1071,9115,c
1071,7034,c
1071,9193,c
1071,3055,c
1072,6436,c
1072,7985,c
1072,8640,c
1073,6198,c
1073,2240,c
1074,7188,c
1074,1890,c
1074,6340,c
1074,2782,c
1075,8221,c
1075,1563,c
1075,4807,c
1075,6835,c
1076,1903,c
1076,7767,c
1076,100,c
1076,315,c
1077,5630,c
1077,476,c
1077,1900,c
1077,1345,c
1078,1301,c
1078,3057,c
1078,123,c
1078,6910,c
1078,3679,c
1078,9279,c
1079,1669,c
1080,2020,c
1080,2829,c
1081,4275,c
1081,2432,c
1081,2534,c
1082,3795,c
1082,8202,c
1082,2910,c
1082,1631,c
1083,6438,c
1083,5748,c
1083,5366,c
1083,6553,c
1084,3153,c
1084,4394,c
1085,7426,c
1085,8579,c
1085,483,c
1085,8855,c
1086,2820,c
1086,6232,c
1086,6559,c
1086,5628,c
1087,1789,c
1087,5567,c
1087,7485,c
1088,1516,c
1088,2408,c
1089,1491,c
1089,9581,c
1089,5124,c
1090,7633,c
1090,8629,c
1091,103,c
1091,6989,c
1091,9843,c
1091,1161,c
1091,9759,c
1092,9572,c
1092,8679,c
1092,7787,c
1092,6983,c
1093,1679,c
1093,6369,c
1094,3565,c
1094,4006,c
1095,2470,c
1095,7732,c
1096,3603,c
1096,7779,c
1096,3355,c
1096,7156,c
1097,5604,c
1097,9492,c
1097,1187,c
1098,7674,c
1098,4766,c
1098,7402,c
1099,4270,c
1099,1277,c
1101,2637,c
1101,4095,c
1101,3244,c
1101,4895,c
1102,5433,c
1102,3856,c
1103,3312,c
1103,5251,c
1103,9672,c
1103,8941,c
1104,6948,c
1104,399,c
1104,9536,c
1104,2764,c
1105,3011,c
1105,186,c
1105,9359,c
1105,915,c
1106,586,c
1106,8422,c
1106,4812,c
1106,2111,c
1107,7778,c
1107,7892,c
1107,362,c
1107,9649,c
1108,2915,c
1108,5219,c
1108,4512,c
1108,3298,c
1109,8234,c
1109,2628,c
1109,4388,c
1109,2782,c
1109,8641,c
1110,5388,c
1110,6528,c
1111,2821,c
1111,9613,c
1111,9850,c
1111,4082,c
1112,8178,c
1112,4005,c
1113,4242,c
1114,4940,c
1114,2935,c
1114,5910,c
1115,2821,c
1115,4172,c
1116,1608,c
1116,5526,c
1116,9299,c
1116,5701,c
1117,2333,c
1118,927,c
1118,1602,c
1119,1307,c
1119,8679,c
1120,6156,c
1121,2283,c
1121,4987,c
1121,3101,c
1122,7445,c
1122,6745,c
1123,4340,c
1123,1181,c
1124,6908,c
1124,2126,c
1124,7184,c
1124,6641,c
1125,3430,c
1125,8442,c
1125,7191,c
1125,383,c
1126,2488,c
1126,5574,c
1126,5055,c
1126,358,c
1127,6029,c
1127,5951,c
1128,8816,c
1128,7915,c
1128,9436,c
1128,5555,c
1129,4469,c
1129,4484,c
1130,9401,c
1130,7638,c
1131,2578,c
1131,8869,c
1132,9912,c
1132,5130,c
1133,9885,c
1134,9071,c
1134,5496,c
1135,9890,c
1135,7492,c
1136,9619,c
1136,5713,c
1137,3003,c
1137,8878,c
1137,5985,c
1137,3180,c
1138,3128,c
1138,914,c
1138,3447,c
1138,1109,c
1139,7637,c
1139,6335,c
1139,6132,c
1139,5980,c
1140,1220,c
1141,6128,c
1141,1694,c
1141,5541,c
1141,9668,c
1142,1360,c
1142,1978,c
1143,7807,c
1143,2950,c
1143,180,c
1144,4809,c
1144,3413,c
1144,900,c
1145,6944,c
1145,5271,c
1146,3931,c
1146,2056,c
1147,263,c
1147,8970,c
1147,8750,c
1147,8292,c
1148,3304,c
1148,3091,c
1148,1772,c
1148,7755,c
1149,3888,c
1149,8253,c
1149,1654,c
1149,9900,c
1150,405,c
1150,7446,c
1151,3624,c
1151,2417,c
1151,5679,c
1151,4862,c
1152,3338,c
1152,811,c
1153,651,c
1153,696,c
1153,476,c
1153,2366,c
1153,9716,c
1153,8884,c
1154,9076,c
1154,8455,c
1155,2253,c
1155,4712,c
1155,9267,c
1155,6137,c
1156,5106,c
1156,5405,c
1156,9169,c
1156,9812,c
1157,5208,c
1157,8767,c
1157,6600,c
1158,7514,c
1158,818,c
1158,4639,c
1158,6443,c
1158,4886,c
1159,303,c
1159,8898,c
1160,2040,c
1160,6093,c
1160,5644,c
1160,9869,c
1161,2304,c
1161,2607,c
1161,8822,c
1162,716,c
1162,6036,c
1163,2462,c
1163,3140,c
1164,4988,c
1164,821,c
1165,4160,c
1165,6283,c
1165,2055,c
1165,5989,c
1166,8026,c
1166,1628,c
1167,4970,c
1167,566,c
1168,8583,c
1168,3297,c
1169,6088,c
1169,1128,c
1170,5343,c
1170,9324,c
1170,8384,c
1170,4630,c
1171,5648,c
1171,6209,c
1171,6025,c
1171,1435,c
1172,4438,c
1172,8131,c
1173,6340,c
1173,2482,c
1173,3875,c
1173,4252,c
1174,4389,c
1175,592,c
1175,5623,c
1176,402,c
1176,8330,c
1177,2200,c
1177,7364,c
1177,9700,c
1178,5763,c
1178,5135,c
1178,1327,c
1179,5383,c
1179,5568,c
1180,2938,c
1180,8916,c
1180,7596,c
1180,5058,c
1181,3979,c
1181,9485,c
1181,8,c
1181,6407,c
1182,3513,c
1182,3161,c
1183,6458,c
1183,2534,c
1184,2657,c
1184,9334,c
1185,8996,c
1185,2565,c
1185,9880,c
1185,4263,c
1185,7388,c
1185,7115,c
1187,9439,c
1187,4939,c
1187,2726,c
1188,745,c
1188,1068,c
1188,790,c
1188,9460,c
1189,1956,c
1189,1518,c
1189,8456,c
1189,6051,c
1190,5990,c
1190,2502,c
1190,1554,c
1190,7699,c
1191,1102,c
1191,6470,c
1191,4034,c
1191,4993,c
1192,9314,c
1192,9397,c
1192,3420,c
1193,5657,c
1193,8375,c
1194,4175,c
1194,3172,c
1194,677,c
1195,1309,c
1195,5030,c
1195,4052,c
1196,3493,c
1196,8512,c
1196,6487,c
1196,2461,c
1197,6029,c
1197,7692,c
1197,934,c
1197,3738,c
1197,8681,c
1197,4281,c
1198,6343,c
1198,3061,c
1199,8867,c
1199,447,c
1200,974,c
1200,9520,c
1201,8828,c
1202,4511,c
1202,4232,c
1203,4378,c
1203,407,c
1203,3369,c
1203,5856,c
1204,4466,c
1204,5380,c
1205,3268,c
1205,9858,c
1206,9313,c
1206,1826,c
1206,5060,c
1206,3053,c
1207,9729,c
1207,1984,c
1207,6478,c
1208,871,c
1208,4164,c
1208,2331,c
1209,4367,c
1209,6131,c
1210,884,c
1210,8234,c
1210,1710,c
1210,9226,c
1211,3049,c
1212,8928,c
1212,5394,c
1213,2617,c
1213,8349,c
1214,2358,c
1214,489,c
1215,3936,c
1215,1897,c
1216,9106,c
1216,7320,c
1217,6426,c
1217,7629,c
1218,5800,c
1218,6003,c
1218,944,c
1218,7281,c
1218,5967,c
1218,8474,c
1219,1011,c
1219,8329,c
1219,1270,c
1219,8920,c
1220,6683,c
1220,1243,c
1221,5972,c
1221,7104,c
1221,1364,c
1221,356,c
1222,2096,c
1222,723,c
1222,7133,c
1222,6758,c
1223,8454,c
1223,8070,c
1223,5892,c
1223,1646,c
1223,9698,c
1224,1949,c
1224,4772,c
1224,3234,c
1224,4584,c
1225,3576,c
1225,7305,c
1225,9568,c
1225,2174,c
1226,7155,c
1226,215,c
1226,7695,c
1226,6275,c
1227,4673,c
1227,2902,c
1228,100,c
1228,3184,c
1228,2940,c
1229,6952,c
1229,2384,c
1229,8298,c
1229,4622,c
1230,4939,c
1230,8150,c
1230,4790,c
1231,6627,c
1231,9473,c
1231,2598,c
1231,5497,c
1232,7783,c
1232,8225,c
1232,4206,c
1232,1232,c
1233,4104,c
1233,1770,c
1233,7041,c
1233,2577,c
1234,971,c
1234,446,c
1234,9740,c
1234,5095,c
1235,3548,c
1235,5892,c
1235,406,c
1236,6507,c
1236,9263,c
1237,4928,c
1237,2610,c
1237,2730,c
1238,8298,c
1238,6449,c
1238,2568,c
1238,4139,c
1239,563,c
1239,3954,c
1239,8737,c
1239,8033,c
1240,8624,c
1240,2444,c
1241,6515,c
1241,4781,c
1241,3927,c
1241,3645,c
1241,7969,c
1242,815,c
1242,4332,c
1242,8830,c
1243,2945,c
1243,7556,c
1244,1880,c
1244,300,c
1245,1140,c
1245,8390,c
1245,4806,c
1246,5599,c
1246,7450,c
1247,1150,c
1247,7059,c
1247,6563,c
1248,7004,c
1248,541,c
1249,7985,c
1249,5106,c
1250,1667,c
1250,7852,c
1251,7595,c
1252,8157,c
1252,1430,c
1252,5013,c
1252,1352,c
1253,2611,c
1253,2721,c
1253,3237,c
1253,1764,c
1253,5986,c
1254,6764,c
1254,9978,c
1254,4378,c
1254,863,c
1255,3791,c
1255,5121,c
1255,9497,c
1255,1101,c
1256,7170,c
1256,2468,c
1256,4080,c
1256,5777,c
1257,923,c
1257,1208,c
1257,6898,c
1257,1978,c
1258,3712,c
1258,3227,c
1259,7060,c
1259,5923,c
1260,7319,c
1260,4641,c
1260,445,c
1260,9022,c
1261,7819,c
1261,501,c
1261,307,c
1261,6813,c
1262,1056,c
1263,6159,c
1263,2519,c
1263,5942,c
1264,344,c
1264,1608,c
1264,1637,c
1265,1371,c
1265,2254,c
1266,1851,c
1266,57,c
1267,8637,c
1267,1818,c
1268,6226,c
1268,7151,c
1268,2353,c
1269,3758,c
1269,7803,c
1270,796,c
1270,8594,c
1270,824,c
1270,3579,c
1271,4625,c
1271,8618,c
1271,8282,c
1271,3715,c
1271,3352,c
1272,8595,c
1272,1207,c
1272,9899,c
1272,3321,c
1273,9228,c
1274,5479,c
1274,7948,c
1275,4726,c
1275,8732,c
1275,6417,c
1276,1218,c
1277,6346,c
1277,3204,c
1277,2890,c
1278,9703,c
1279,5732,c
1279,7776,c
1280,6390,c
1280,537,c
1280,7051,c
1281,7342,c
1281,9718,c
1282,5547,c
1282,7145,c
1282,7940,c
1282,4574,c
1282,6678,c
1282,2401,c
1283,7592,c
1283,6845,c
1283,2445,c
1283,4433,c
1284,6613,c
1284,3459,c
1285,8104,c
1285,661,c
1286,9484,c
1286,8551,c
1286,6868,c
1287,7337,c
1287,6619,c
1287,5324,c
1287,9414,c
1287,2627,c
1288,3903,c
1288,2169,c
1288,5763,c
1289,4109,c
1289,4864,c
1290,3322,c
1290,7722,c
1290,3649,c
1290,524,c
1290,1034,c
1290,9304,c
1291,5801,c
1292,9874,c
1292,5188,c
1292,4269,c
1292,7448,c
1293,3741,c
1293,1739,c
1293,4693,c
1293,6993,c
1293,8949,c
1293,8994,c
1294,1815,c
1294,6166,c
1295,3902,c
1295,8615,c
1296,4581,c
1296,8300,c
1296,6546,c
1296,1045,c
1297,6395,c
1297,8724,c
1298,1568,c
1299,6376,c
1299,6013,c
1300,5150,c
1300,2098,c
1300,9248,c
1300,8783,c
1301,1929,c
1301,9632,c
1302,2337,c
1302,2280,c
1302,1446,c
1302,151,c
1303,9468,c
1303,3426,c
1303,7761,c
1303,3109,c
1305,3224,c
1305,7318,c
1305,8643,c
1305,1350,c
1306,7177,c
1306,3445,c
1306,4756,c
1306,6330,c
1307,3451,c
1307,4181,c
1307,1295,c
1307,2575,c
1308,1221,c
1308,8529,c
1309,9801,c
1309,6130,c
