p1,p2,ctype
4597,2172,c
4598,7442,c
4598,5087,c
4598,5577,c
4598,6867,c
4599,3501,c
4599,1426,c
4599,5876,c
4599,8744,c
4599,3444,c
4599,2327,c
4600,5478,c
4600,566,c
4600,7228,c
4601,4400,c
4601,7493,c
4601,4021,c
4601,1417,c
4602,7114,c
4602,8177,c
4602,4324,c
4602,9685,c
4603,9685,c
4603,2138,c
4603,4162,c
4604,5281,c
4604,1106,c
4605,4926,c
4605,411,c
4605,5911,c
4606,9175,c
4606,6205,c
4606,5253,c
4606,7288,c
4607,5122,c
4607,3404,c
4607,7920,c
4607,5179,c
4608,587,c
4608,6537,c
4610,9606,c
4610,9139,c
4611,3824,c
4611,2608,c
4611,6594,c
4612,6887,c
4612,8677,c
4612,5076,c
4612,393,c
4612,1227,c
4612,7571,c
4613,4780,c
4613,7410,c
4614,6509,c
4614,104,c
4615,6006,c
4615,8994,c
4615,2374,c
4616,6852,c
4616,3224,c
4616,6238,c
4616,7688,c
4616,7592,c
4617,3407,c
4617,9386,c
4617,3343,c
4617,3481,c
4617,5195,c
4617,3688,c
4618,306,c
4618,8834,c
4618,1602,c
4618,2387,c
4619,5331,c
4619,4601,c
4620,5171,c
4620,5142,c
4621,1187,c
4621,7980,c
4622,7899,c
4622,7420,c
4623,7228,c
4623,8246,c
4623,838,c
4623,4069,c
4624,6623,c
4624,4506,c
4625,5479,c
4625,5395,c
4626,2330,c
4626,8297,c
4627,6360,c
4627,8850,c
4627,5598,c
4627,9997,c
4627,144,c
4628,3609,c
4628,6944,c
4629,2750,c
4629,9710,c
4629,8481,c
4630,617,c
4630,4063,c
4630,8180,c
4631,2272,c
4631,4427,c
4631,9431,c
4631,5876,c
4632,2804,c
4632,4733,c
4632,7660,c
4632,7054,c
4633,2541,c
4633,4763,c
4633,9894,c
4633,7259,c
4634,6323,c
4634,9245,c
4634,8406,c
4634,6009,c
4635,721,c
4635,5012,c
4636,1791,c
4636,2613,c
4636,6538,c
4637,7077,c
4637,5189,c
4638,7839,c
4638,7154,c
4638,1241,c
4638,6284,c
4638,7916,c
4639,9939,c
4639,1786,c
4639,7907,c
4639,9077,c
4640,9143,c
4640,538,c
4640,2278,c
4640,7525,c
4641,2029,c
4641,4836,c
4642,5401,c
4642,9142,c
4642,9467,c
4643,4981,c
4643,377,c
4643,4135,c
4643,1685,c
4643,9353,c
4643,8588,c
4644,4531,c
4644,7982,c
4644,305,c
4644,3483,c
4645,3927,c
4645,1577,c
4646,5851,c
4647,8742,c
4647,2304,c
4648,4225,c
4648,8199,c
4648,8898,c
4649,3243,c
4649,5323,c
4649,5931,c
4649,766,c
4650,4299,c
4650,8920,c
4650,107,c
4650,9852,c
4651,2106,c
4651,1912,c
4651,5116,c
4651,4624,c
4652,8108,c
4652,6735,c
4652,920,c
4652,7533,c
4653,1619,c
4653,2599,c
4653,7490,c
4653,2718,c
4654,7023,c
4654,2510,c
4655,9111,c
4656,5912,c
4656,2625,c
4656,2446,c
4657,9248,c
4657,2942,c
4657,6201,c
4658,3552,c
4658,4181,c
4658,8114,c
4659,9936,c
4659,7192,c
4659,4670,c
4659,9481,c
4660,5847,c
4660,7376,c
4661,3367,c
4661,1346,c
4661,5864,c
4662,7311,c
4662,1078,c
4663,5547,c
4663,4395,c
4663,2394,c
4664,9050,c
4664,1105,c
4664,7176,c
4665,1864,c
4665,1712,c
4665,7275,c
4665,9470,c
4666,3950,c
4666,3957,c
4667,67,c
4667,1151,c
4667,6352,c
4667,554,c
4668,5340,c
4668,6699,c
4668,6774,c
4668,8066,c
4669,8964,c
4669,2565,c
4670,4509,c
4670,2696,c
4671,7164,c
4671,2512,c
4671,7253,c
4671,3772,c
4672,1458,c
4672,380,c
4672,4394,c
4672,5237,c
4673,2518,c
4673,8471,c
4674,3237,c
4674,1806,c
4675,9223,c
4675,5935,c
4675,4203,c
4675,8303,c
4676,5690,c
4676,9735,c
4676,9401,c
4676,7549,c
4676,1795,c
4677,5820,c
4677,1865,c
4677,9947,c
4677,8256,c
4678,3612,c
4678,4297,c
4678,9602,c
4678,2153,c
4678,2592,c
4678,7208,c
4679,5454,c
4679,5405,c
4680,6314,c
4680,1814,c
4680,9091,c
4681,2318,c
4681,5465,c
4682,9257,c
4682,7200,c
4682,3739,c
4682,9588,c
4683,8301,c
4683,1877,c
4683,8956,c
4683,5664,c
4684,498,c
4684,3828,c
4684,5826,c
4685,8510,c
4685,5550,c
4685,5774,c
4686,5981,c
4686,7307,c
4687,4231,c
4687,9668,c
4688,1342,c
4689,931,c
4689,3001,c
4690,6838,c
4690,1620,c
4690,9600,c
4691,7842,c
4691,4266,c
4692,2392,c
4692,6207,c
4692,9978,c
4693,2951,c
4693,5363,c
4693,5119,c
4693,316,c
4694,8380,c
4694,1429,c
4695,4843,c
4695,5255,c
4696,3690,c
4696,2566,c
4698,200,c
4698,1465,c
4699,5885,c
4699,8839,c
4700,3027,c
4700,6650,c
4700,9710,c
4700,377,c
4701,7057,c
4701,8770,c
4701,7943,c
4701,6404,c
4702,3060,c
4702,1882,c
4702,4133,c
4702,9296,c
4703,2629,c
4703,8717,c
4703,2804,c
4703,6432,c
4703,1379,c
4704,9045,c
4704,3865,c
4704,2308,c
4704,7637,c
4704,6043,c
4705,2754,c
4705,1384,c
4705,9109,c
4706,6765,c
4706,9845,c
4707,2758,c
4707,862,c
4707,4999,c
4707,3694,c
4708,8961,c
4708,2048,c
4708,5274,c
4709,8353,c
4709,20,c
4710,3170,c
4710,8600,c
4711,6497,c
4711,302,c
4711,142,c
4712,5692,c
4712,8507,c
4713,3672,c
4713,1010,c
4713,9313,c
4713,7728,c
4714,8569,c
4714,4584,c
4715,6628,c
4715,8261,c
4716,9369,c
4716,2166,c
4717,8633,c
4717,4220,c
4717,1025,c
4717,2674,c
4718,1520,c
4718,1244,c
4719,9428,c
4719,4335,c
4719,7472,c
4719,6833,c
4720,506,c
4720,817,c
4720,2095,c
4720,7289,c
4721,4267,c
4721,8737,c
4722,8406,c
4722,1515,c
4722,6107,c
4722,3954,c
4723,1043,c
4723,439,c
4723,96,c
4723,7946,c
4724,1429,c
4724,4811,c
4724,2392,c
4725,4839,c
4725,2395,c
4726,8241,c
4726,8428,c
4726,1552,c
4726,5159,c
4727,2971,c
4727,175,c
4728,3108,c
4728,7250,c
4728,185,c
4729,421,c
4729,2194,c
4730,3947,c
4730,357,c
4730,8598,c
4731,7467,c
4731,7977,c
4732,641,c
4732,3562,c
4732,6752,c
4733,5287,c
4733,3811,c
4733,9451,c
4734,9162,c
4734,6554,c
4735,7701,c
4735,356,c
4736,917,c
4736,4768,c
4736,9160,c
4736,6598,c
4737,0,c
4737,5251,c
4738,8315,c
4738,2277,c
4738,6727,c
4738,8031,c
4738,1267,c
4738,6063,c
4739,7031,c
4739,9636,c
4739,9900,c
4739,729,c
4740,6669,c
4740,2618,c
4740,9544,c
4740,6545,c
4741,3846,c
4741,6679,c
4741,6994,c
4741,3631,c
4742,580,c
4742,8301,c
4742,1217,c
4743,4099,c
4743,4722,c
4743,753,c
4743,2740,c
4744,6269,c
4744,9857,c
4745,6818,c
4745,315,c
4746,7535,c
4746,8803,c
4746,3593,c
4747,7637,c
4747,9757,c
4748,1113,c
4748,5643,c
4749,4281,c
4749,8105,c
4749,5167,c
4749,2746,c
4749,2030,c
4749,5719,c
4750,5383,c
4750,9724,c
4751,2355,c
4751,3103,c
4751,9536,c
4751,3833,c
4752,3439,c
4752,5836,c
4752,291,c
4753,1247,c
4753,8767,c
4754,9171,c
4754,2800,c
4754,1384,c
4754,2946,c
4755,8946,c
4755,4030,c
4756,7706,c
4756,9074,c
4757,2353,c
4757,3470,c
4757,9896,c
4757,8174,c
4758,2144,c
4758,6860,c
4758,2458,c
4758,8967,c
4758,4254,c
4758,6962,c
4759,4187,c
4759,9907,c
4759,9402,c
4760,2988,c
4760,6626,c
4760,4192,c
4760,1482,c
4761,953,c
4761,7629,c
4761,9223,c
4761,7030,c
4762,301,c
4762,7553,c
4762,343,c
4763,1373,c
4763,2457,c
4763,171,c
4763,9241,c
4764,2153,c
4764,4714,c
4764,2337,c
4764,1530,c
4765,59,c
4765,8672,c
4765,5939,c
4765,4312,c
4766,4803,c
4766,3119,c
4767,5502,c
4767,8098,c
4767,1096,c
4767,4083,c
4768,5124,c
4768,7118,c
4769,4925,c
4769,9221,c
4770,5709,c
4770,3748,c
4771,7251,c
4771,5071,c
4771,6748,c
4771,3118,c
4772,7494,c
4772,6129,c
4772,6143,c
4773,3942,c
4773,5832,c
4773,8594,c
4773,8423,c
4774,9079,c
4774,9999,c
4774,1288,c
4775,8882,c
4775,4876,c
4776,9944,c
4776,59,c
4776,537,c
4776,5644,c
4777,2364,c
4777,2070,c
4778,7060,c
4778,2360,c
4779,1346,c
4779,5449,c
4780,1974,c
4781,656,c
4781,7654,c
4781,2175,c
4782,5224,c
4782,8725,c
4782,8337,c
4782,5901,c
4782,4482,c
4782,8267,c
4783,8664,c
4783,6519,c
4783,5998,c
4784,559,c
4784,2587,c
4784,2604,c
4785,8808,c
4785,5692,c
4786,2597,c
4786,8514,c
4786,8613,c
4786,9570,c
4787,2412,c
4787,3886,c
4787,7046,c
4787,800,c
4787,109,c
4788,4571,c
4788,21,c
4788,2960,c
4788,6528,c
4789,709,c
4789,58,c
4790,3360,c
4790,3164,c
4791,6710,c
4791,3144,c
4792,3981,c
4792,4795,c
4792,3368,c
4792,9591,c
4793,1858,c
4793,4944,c
4793,5534,c
4793,3611,c
4794,6100,c
4794,1170,c
4795,7970,c
4795,4906,c
4795,9437,c
4795,9914,c
4796,4300,c
4796,4259,c
4796,861,c
4796,8846,c
4797,1673,c
4797,6997,c
4798,4039,c
4798,9470,c
4798,7727,c
4798,5025,c
4799,194,c
4799,2852,c
4800,6465,c
4800,9729,c
4800,7205,c
4800,983,c
4801,3481,c
4801,3684,c
4802,4125,c
4802,8975,c
4802,3967,c
4802,9896,c
4803,6167,c
4803,1395,c
4803,8160,c
4803,6978,c
4804,556,c
4804,1711,c
4804,7495,c
4804,7945,c
4805,1138,c
4805,9580,c
4806,8861,c
4806,9048,c
4806,4531,c
4806,2497,c
4808,631,c
4808,8872,c
4808,4766,c
4808,5320,c
4809,9557,c
4809,5725,c
4809,5722,c
4810,6815,c
4810,6506,c
4811,5546,c
4811,4688,c
4811,4986,c
4811,7844,c
4811,224,c
4812,2835,c
4812,9590,c
4812,3459,c
4813,6739,c
4813,4125,c
4814,1969,c
4814,4307,c
4815,517,c
4815,6787,c
4815,9038,c
4816,8746,c
4816,3682,c
4816,4155,c
4816,243,c
4816,2997,c
4816,7863,c
4817,4148,c
4817,5629,c
4817,486,c
4817,7655,c
4818,8798,c
4818,7579,c
4818,2359,c
4818,3930,c
4819,4845,c
4819,6477,c
4820,2822,c
4820,9335,c
4821,681,c
4821,58,c
4822,9549,c
4822,2065,c
4822,2180,c
4822,5908,c
4823,7145,c
4823,4256,c
4823,684,c
4823,4079,c
4824,6572,c
4824,3249,c
4824,3350,c
4825,2685,c
4825,7956,c
4826,1323,c
4826,6790,c
4827,4400,c
4827,8942,c
4828,5833,c
4828,2306,c
4828,6204,c
4829,541,c
4829,8924,c
4830,1735,c
4831,946,c
4831,8268,c
4831,8988,c
4831,9608,c
4832,2818,c
4832,7011,c
4832,2408,c
4833,3206,c
4833,6549,c
4833,9970,c
4833,5135,c
4834,6303,c
4834,9760,c
4835,5971,c
4835,8710,c
4836,3304,c
4836,8603,c
4837,9288,c
4837,763,c
4838,2429,c
4838,819,c
4838,9592,c
4838,2219,c
4839,496,c
4839,7023,c
4840,5401,c
4840,1021,c
4840,6260,c
4840,2718,c
4841,380,c
4841,8728,c
4841,7810,c
4841,3582,c
4841,6424,c
4842,9163,c
4842,759,c
4842,3467,c
4842,3288,c
4843,7047,c
4844,8986,c
4844,4993,c
4844,3856,c
4844,7415,c
4845,1591,c
4845,5558,c
4846,4890,c
4846,3793,c
4847,9339,c
4847,8939,c
4848,3655,c
4848,8490,c
4849,76,c
4849,8984,c
4850,9610,c
4850,7436,c
4850,3350,c
4850,5613,c
4850,8218,c
4850,1959,c
4851,7690,c
4851,5385,c
4852,1998,c
4852,1730,c
4852,418,c
4852,2458,c
4852,4300,c
4852,1201,c
4852,8745,c
4853,7728,c
4853,6472,c
4854,1161,c
4854,7794,c
4854,8723,c
4854,1497,c
4855,5414,c
4855,5956,c
4856,1526,c
4856,3798,c
4856,5536,c
4856,5085,c
4857,3617,c
4857,8404,c
4858,7592,c
4858,508,c
4858,8021,c
4859,4130,c
4859,9081,c
4860,219,c
4860,9348,c
4861,5774,c
4861,5142,c
4861,8210,c
4861,223,c
4862,7316,c
4862,5730,c
4862,2754,c
4863,6908,c
4863,8448,c
4863,6433,c
4864,6720,c
4864,5986,c
4864,1368,c
4864,4528,c
4865,361,c
4865,9562,c
4866,5582,c
4866,8210,c
4867,9312,c
4867,8207,c
4867,3055,c
4867,3348,c
4868,3546,c
4868,9462,c
4869,2045,c
4869,2194,c
4869,1055,c
4870,8798,c
4870,6903,c
4870,3875,c
4871,3417,c
4871,5264,c
4871,7917,c
4871,4823,c
4872,5991,c
4872,8531,c
4873,1232,c
4873,5922,c
4873,8234,c
4874,554,c
4874,3642,c
4875,6814,c
4875,8181,c
4875,1597,c
4875,4486,c
4875,5978,c
4875,6492,c
4876,5411,c
4876,9400,c
4876,4326,c
4876,8225,c
4877,8051,c
4877,515,c
4877,1981,c
4878,7900,c
4878,7449,c
4879,5226,c
4879,2775,c
4879,2268,c
4879,5357,c
4880,1814,c
4880,3463,c
4881,6661,c
4881,2626,c
4881,935,c
4882,3576,c
4882,4879,c
4883,4267,c
4883,4672,c
4883,310,c
4883,5297,c
4884,3209,c
4884,1655,c
4884,1380,c
4885,8763,c
4885,1163,c
4885,8503,c
4885,4367,c
4886,9090,c
4886,3010,c
4887,1044,c
4887,5046,c
4887,3793,c
4888,4234,c
4888,3326,c
4889,3916,c
4889,893,c
4891,5715,c
4891,7608,c
4891,9536,c
4892,2930,c
4892,9941,c
4892,1052,c
4892,9569,c
4893,8254,c
4893,5264,c
4893,461,c
4894,8465,c
4894,9020,c
4894,7052,c
4894,9648,c
4895,89,c
4895,9700,c
4896,6123,c
4896,3265,c
4896,584,c
4896,6450,c
4896,4509,c
4898,5155,c
4898,5042,c
4899,6609,c
4899,9508,c
4899,8888,c
4899,8999,c
4900,5994,c
4900,4176,c
4901,5187,c
4901,5559,c
4902,3841,c
4902,5762,c
4903,8479,c
4903,7093,c
4904,6322,c
4904,9508,c
4905,7374,c
4905,7477,c
4906,3636,c
4906,1328,c
4907,615,c
4907,2132,c
4908,5048,c
4908,8336,c
4908,6183,c
4908,5399,c
4909,242,c
4909,7782,c
4909,587,c
4910,1733,c
4910,8671,c
4911,6838,c
4911,4957,c
4912,2473,c
4912,8471,c
4913,2412,c
4913,6658,c
4913,235,c
4913,4013,c
4914,6214,c
4914,1672,c
4915,6778,c
4915,5934,c
4915,7180,c
4915,7235,c
4916,241,c
4916,339,c
4916,7515,c
4917,139,c
4917,2332,c
4917,5480,c
4917,4910,c
4918,5249,c
4918,67,c
4918,1306,c
4918,3803,c
4919,363,c
4919,3370,c
4920,3962,c
4920,6067,c
4921,6770,c
4921,8957,c
4921,4584,c
4922,9478,c
4922,6302,c
4922,7340,c
4922,5593,c
4923,4616,c
4923,8367,c
4923,1055,c
4924,94,c
4924,7948,c
4924,9540,c
4925,3019,c
4925,7032,c
4925,4859,c
4925,316,c
4926,4100,c
4926,4729,c
4927,5554,c
4927,3676,c
4928,5090,c
4928,9065,c
4928,4412,c
4928,2593,c
4929,2173,c
4929,3469,c
4929,9489,c
4929,5436,c
4930,4335,c
4930,8266,c
4930,4747,c
4930,2541,c
4931,6196,c
4931,7711,c
4932,6683,c
4932,5572,c
4933,282,c
4934,1594,c
4935,1366,c
4935,8258,c
4935,3688,c
4935,3262,c
4936,4937,c
4936,3459,c
4936,2784,c
4936,4861,c
4937,9332,c
4937,6748,c
4938,1494,c
4938,6493,c
4939,4669,c
4939,1635,c
4940,1725,c
4940,9632,c
4941,2706,c
4941,1173,c
4941,2739,c
4942,903,c
4942,1710,c
4942,2163,c
4942,4528,c
4943,4069,c
4943,8581,c
4944,9697,c
4944,5262,c
4944,9021,c
4945,233,c
4945,3013,c
4946,13,c
4946,103,c
4946,9640,c
4946,2917,c
4947,2893,c
4947,3259,c
4947,5549,c
4947,2186,c
4948,1567,c
4948,4601,c
4948,4282,c
4948,7636,c
4949,429,c
4949,1821,c
4949,4774,c
4949,4031,c
4950,6388,c
4950,681,c
4951,1772,c
4951,4947,c
4952,5011,c
4952,2019,c
4953,7567,c
4953,9243,c
4953,9530,c
4953,9421,c
4953,7738,c
4953,6763,c
4954,1815,c
4954,2327,c
4954,174,c
4954,5215,c
4954,1804,c
4955,5266,c
4955,8796,c
4955,815,c
4956,3568,c
4956,6672,c
4956,7149,c
4956,6448,c
4957,2985,c
4957,9540,c
4958,2707,c
4958,1279,c
4958,615,c
4958,5545,c
4959,5895,c
4959,4574,c
4959,1559,c
4959,574,c
4959,600,c
4959,830,c
4959,15,c
4960,1107,c
4961,3117,c
4961,8556,c
4961,1,c
4962,7591,c
4962,5484,c
4962,1262,c
4962,3428,c
4963,9761,c
4963,4969,c
4963,4756,c
4963,4368,c
4964,3431,c
4964,1963,c
4964,4163,c
4965,750,c
4965,7361,c
4965,4983,c
4965,6543,c
4966,6774,c
4966,7469,c
4967,7425,c
4967,3323,c
4967,9514,c
4967,2219,c
4968,1111,c
4968,3676,c
4968,2872,c
4969,2780,c
4970,816,c
4970,5208,c
4971,8031,c
4971,704,c
4972,3816,c
4972,4917,c
4973,5130,c
4973,4498,c
4974,5292,c
4974,7278,c
4974,4721,c
4974,5654,c
4975,5582,c
4975,4465,c
4976,2574,c
4976,5620,c
4977,7693,c
4977,5671,c
4977,8257,c
4977,6778,c
4978,2850,c
4978,8211,c
4979,9681,c
4979,5924,c
4980,2422,c
4980,7968,c
4981,9619,c
4981,9047,c
4982,1294,c
4982,7862,c
4983,2611,c
4983,6187,c
4984,8367,c
4984,7585,c
4984,2835,c
4984,5994,c
4985,4182,c
4985,431,c
4985,4864,c
4986,2401,c
4986,7110,c
4987,1057,c
4987,1624,c
4987,9490,c
4987,6174,c
4988,5703,c
4988,1315,c
4988,2911,c
4988,5882,c
4988,5689,c
4989,2601,c
4989,1646,c
4990,8466,c
4991,7966,c
4991,635,c
4991,9524,c
4991,2588,c
4992,6063,c
4992,454,c
4993,827,c
4993,3673,c
4994,536,c
4994,17,c
4994,7426,c
4994,9028,c
4995,3370,c
4995,6715,c
4995,2591,c
4995,5941,c
4996,7852,c
4996,8152,c
4996,3452,c
4996,2320,c
4997,7979,c
4997,6967,c
4998,3042,c
4999,8416,c
4999,7922,c
4999,6190,c
4999,8569,c
4999,2905,c
5001,7713,c
5001,6191,c
5001,2257,c
5001,7093,c
5002,2741,c
5002,7585,c
5003,3412,c
5003,1809,c
5003,7473,c
5003,3710,c
5004,1084,c
5004,8246,c
5005,3474,c
5005,7225,c
5005,1894,c
5005,5560,c
5006,6954,c
5006,932,c
5006,4148,c
5006,4913,c
5007,8858,c
5007,7576,c
5008,8078,c
5008,4522,c
5008,2178,c
5008,5849,c
5009,489,c
5009,7975,c
5009,6552,c
5009,8351,c
5010,2540,c
5010,6504,c
5010,3239,c
5010,3059,c
5011,1117,c
5011,3044,c
5011,7470,c
5011,5854,c
5012,715,c
5012,4823,c
5013,92,c
5013,3385,c
5014,2451,c
5014,7019,c
5015,4763,c
5015,1024,c
5015,4596,c
5016,1853,c
5016,9521,c
5017,6924,c
5017,8413,c
5018,8230,c
5018,9574,c
5018,7341,c
5019,8323,c
5019,9088,c
5019,4190,c
5019,7802,c
5020,5365,c
5020,6111,c
5021,8055,c
5021,7414,c
5021,2824,c
5021,7700,c
5022,750,c
5022,8965,c
5022,4920,c
5022,1283,c
5023,4544,c
5023,8752,c
5024,1158,c
5024,1013,c
5024,2168,c
5024,2803,c
5025,35,c
5025,3994,c
5025,6850,c
5025,2462,c
5026,6089,c
5027,8839,c
5027,9029,c
5028,8576,c
5028,6453,c
5028,9990,c
5029,4614,c
5029,2217,c
5030,1858,c
5030,5946,c
5030,8668,c
5030,2228,c
5030,6445,c
5030,7587,c
5031,883,c
5031,965,c
5033,8847,c
5033,8271,c
5033,1174,c
5033,9351,c
5034,4006,c
5034,1518,c
5034,5124,c
5035,3760,c
5035,1008,c
5036,3416,c
5036,3319,c
5037,471,c
5037,3382,c
5038,7830,c
5038,3497,c
5038,1714,c
5039,2274,c
5039,3964,c
5039,8180,c
5040,2625,c
5040,4287,c
5041,4387,c
5041,1833,c
5041,6274,c
5041,399,c
5042,9259,c
5042,9931,c
5042,8403,c
5043,6644,c
5043,8109,c
5044,7727,c
5044,3888,c
5045,3827,c
5045,5293,c
5045,4098,c
5046,1676,c
5046,4543,c
5046,5597,c
5046,4940,c
5047,1283,c
5047,978,c
5047,5592,c
5048,8670,c
5048,8789,c
5048,857,c
5048,1454,c
5049,3311,c
5049,1384,c
5049,4584,c
5049,4657,c
5050,8123,c
5050,6808,c
5051,5204,c
5051,8116,c
5052,4564,c
5052,5756,c
5052,159,c
5052,7242,c
5053,2836,c
5053,2026,c
5053,8277,c
5053,1629,c
5054,7895,c
5054,1157,c
5055,4591,c
5055,7769,c
5055,320,c
5055,865,c
5056,478,c
5056,58,c
5056,4549,c
5057,2473,c
5057,5398,c
5058,5592,c
5058,8689,c
5059,2074,c
5059,5396,c
5059,7505,c
5059,6968,c
5060,625,c
5060,8336,c
5061,5283,c
5061,2396,c
5061,8384,c
5061,1777,c
5062,6982,c
5062,2859,c
5062,8463,c
5062,754,c
5063,6195,c
5063,7270,c
5063,6763,c
5064,6626,c
5064,4103,c
5064,2478,c
5064,7519,c
5065,8439,c
5065,959,c
5065,2248,c
5065,4296,c
5066,9381,c
5066,2041,c
5066,6743,c
5067,2569,c
5067,6413,c
5067,7314,c
5067,6620,c
5068,5146,c
5068,9301,c
5068,2661,c
5069,2144,c
5069,6654,c
5070,9774,c
5070,2933,c
5071,663,c
5071,9956,c
5071,3959,c
5071,858,c
5072,1946,c
5072,697,c
5072,3628,c
5072,2981,c
5072,5045,c
5072,6330,c
5072,476,c
5073,6508,c
5073,1012,c
5074,2671,c
5074,2967,c
5075,5122,c
5075,7745,c
5076,9077,c
5076,7501,c
5076,6324,c
5077,7796,c
5077,3201,c
5077,1361,c
5078,921,c
5078,2039,c
5079,3711,c
5079,3577,c
5079,3540,c
5079,430,c
5080,2391,c
5080,6096,c
5080,3894,c
5080,4020,c
5081,3739,c
5081,5568,c
5081,3995,c
5081,133,c
5082,9556,c
5082,7884,c
5083,3266,c
5083,5414,c
5083,6527,c
5084,2468,c
5084,7009,c
5084,3197,c
5085,6434,c
5085,3151,c
5085,8472,c
5085,3417,c
5086,1836,c
5086,9904,c
5086,3821,c
5087,7375,c
5088,7081,c
5088,4757,c
5088,6173,c
5089,6165,c
5089,901,c
5089,8089,c
5089,5224,c
5090,3617,c
5090,9886,c
5090,5031,c
5090,436,c
5091,3081,c
5091,9326,c
5092,8249,c
5092,6747,c
5093,584,c
5093,7210,c
5094,3343,c
5094,6654,c
5094,5407,c
5094,2301,c
5095,3796,c
5095,5052,c
5095,9352,c
5096,8452,c
5096,2225,c
5097,2552,c
5097,5180,c
5098,2824,c
5098,4914,c
5099,4288,c
5099,5405,c
5100,8663,c
5100,1891,c
5100,5992,c
5100,1645,c
5101,5839,c
5101,9381,c
5102,8091,c
5102,3580,c
5102,9730,c
5102,4970,c
5103,2252,c
5103,7484,c
5104,9820,c
5104,5599,c
5104,7047,c
5104,5630,c
5105,5022,c
5105,8216,c
5105,9362,c
5106,3371,c
5106,9911,c
5106,6864,c
5106,2799,c
5107,1689,c
5107,2923,c
5107,5550,c
5107,9709,c
5108,8321,c
5108,1566,c
5108,5763,c
5109,1787,c
5109,6936,c
5110,3066,c
5110,2617,c
5110,96,c
5110,9969,c
5111,9284,c
5111,5433,c
5111,4930,c
5111,4662,c
5112,7510,c
5112,5396,c
5113,4239,c
5113,4291,c
5113,1899,c
5113,198,c
5114,1247,c
5114,633,c
5114,883,c
5114,9463,c
5115,6062,c
5115,4822,c
5115,7453,c
5115,4224,c
5116,3131,c
5116,8549,c
5117,2200,c
5117,8884,c
5117,8723,c
5117,5901,c
5118,3137,c
5118,2181,c
5118,2134,c
5118,3554,c
5118,4506,c
5119,2267,c
5119,3806,c
5120,5931,c
5120,4685,c
5120,8555,c
5120,720,c
5121,7521,c
5121,2999,c
5122,3400,c
5122,7867,c
5123,638,c
5123,1667,c
5124,1330,c
5124,7346,c
5125,6041,c
5125,869,c
5126,9985,c
5126,3532,c
5126,7967,c
5126,8245,c
5126,6986,c
5126,5053,c
5127,4856,c
5127,409,c
5128,2184,c
5128,5816,c
5128,5410,c
5128,23,c
5129,8630,c
5129,8705,c
5130,7124,c
5130,6274,c
5130,4366,c
5131,5185,c
5131,5359,c
5131,8635,c
5131,9301,c
5132,4807,c
5132,3294,c
5132,8534,c
5132,8814,c
5133,9223,c
5134,6966,c
5134,352,c
5134,3812,c
5134,2681,c
5135,5618,c
5135,7531,c
5135,2331,c
5135,3449,c
5136,5598,c
5136,9583,c
5136,3115,c
5136,475,c
5137,9350,c
5137,4969,c
5139,2231,c
5139,8622,c
5139,2850,c
5140,8696,c
5140,1139,c
5140,5229,c
5141,6376,c
5141,7197,c
5142,4138,c
5142,5377,c
5142,5463,c
5142,3080,c
5143,8901,c
5143,7655,c
5144,1248,c
5144,7436,c
5146,4443,c
5146,9258,c
5147,6650,c
5147,3544,c
5148,9009,c
5148,5113,c
5148,4781,c
5148,1361,c
5149,7964,c
5149,3526,c
5151,4290,c
5151,7940,c
5152,5790,c
5152,9723,c
5152,1335,c
5152,4945,c
5152,6248,c
5152,3470,c
5153,3591,c
5153,6324,c
5154,1342,c
5154,8729,c
5154,8067,c
5154,5032,c
5155,5896,c
5155,3960,c
5156,1468,c
5156,9296,c
5156,8788,c
5156,4917,c
5157,6328,c
5157,1447,c
5157,6891,c
5158,475,c
5158,1726,c
5158,9794,c
5158,2977,c
5159,222,c
5159,1670,c
5160,4922,c
5160,4911,c
5161,6207,c
5161,9545,c
5161,36,c
5161,3008,c
5162,7241,c
5163,9025,c
5164,858,c
5164,8903,c
5165,9644,c
5165,3997,c
5166,984,c
5166,9971,c
5167,2487,c
5167,7623,c
5167,5170,c
5168,9736,c
5168,7107,c
5169,8073,c
5170,8843,c
5170,5091,c
5170,5836,c
5170,4445,c
5171,4618,c
5171,850,c
5172,4904,c
5172,5947,c
5172,5198,c
5172,8154,c
5173,8785,c
5173,8993,c
5173,2500,c
5174,2272,c
5175,4045,c
5175,493,c
5175,6346,c
5175,7683,c
5176,9656,c
5176,5221,c
5176,6575,c
5176,8097,c
5177,4738,c
5177,5592,c
5178,8417,c
5179,4475,c
5179,5555,c
5180,5139,c
5180,870,c
5180,6845,c
5180,5201,c
5181,1864,c
5181,1530,c
5181,3618,c
5181,8603,c
5181,6928,c
5182,3290,c
5182,3576,c
5183,3846,c
5183,9992,c
5183,9731,c
5183,62,c
5184,7688,c
5184,3439,c
5184,7799,c
5184,8559,c
5184,491,c
5184,2978,c
5185,408,c
5185,7345,c
5186,2935,c
5186,7652,c
5187,3151,c
5187,9402,c
5188,5427,c
5188,9662,c
5188,7546,c
5188,8393,c
5189,9652,c
5189,6009,c
5189,6667,c
5189,9950,c
5190,4799,c
5190,9612,c
5190,2999,c
5190,6764,c
5191,4722,c
5191,5968,c
5192,5832,c
5192,2697,c
5192,3925,c
5192,4085,c
5193,3371,c
5193,582,c
5194,5558,c
5194,4239,c
5195,943,c
5195,4970,c
5196,8374,c
