p1,p2,ctype
4003,5400,c
4003,3483,c
4004,9385,c
4004,4916,c
4005,4551,c
4005,3910,c
4006,8385,c
4006,8538,c
4007,2563,c
4007,4859,c
4007,5830,c
4007,6599,c
4008,2430,c
4008,3962,c
4008,7703,c
4008,1974,c
4009,9577,c
4009,599,c
4010,1011,c
4010,7904,c
4010,904,c
4011,9189,c
4011,2625,c
4012,5345,c
4012,1216,c
4013,5274,c
4013,9930,c
4014,5806,c
4014,6746,c
4015,8382,c
4015,9114,c
4016,4404,c
4016,2404,c
4017,771,c
4017,3780,c
4017,9280,c
4018,798,c
4018,6083,c
4018,9580,c
4018,9464,c
4019,5738,c
4019,1690,c
4019,3622,c
4019,7289,c
4020,660,c
4020,9129,c
4020,3983,c
4020,8255,c
4020,3995,c
4020,9922,c
4021,9662,c
4021,1997,c
4022,2022,c
4022,1420,c
4023,1889,c
4023,9010,c
4023,4812,c
4023,7885,c
4024,7261,c
4024,27,c
4025,3692,c
4025,9668,c
4025,1858,c
4025,732,c
4025,8250,c
4025,5528,c
4026,2221,c
4026,1248,c
4027,2345,c
4027,3192,c
4027,1015,c
4027,8427,c
4027,3921,c
4027,6476,c
4028,6354,c
4028,8920,c
4028,4354,c
4028,453,c
4029,5752,c
4029,4192,c
4029,6682,c
4029,3284,c
4030,1186,c
4030,6062,c
4030,8011,c
4031,8213,c
4031,1509,c
4032,7804,c
4032,5048,c
4032,3851,c
4032,1605,c
4033,7518,c
4033,5979,c
4034,5374,c
4034,3684,c
4034,8652,c
4034,2957,c
4036,5029,c
4036,9751,c
4036,470,c
4036,1798,c
4036,5729,c
4036,3259,c
4037,9159,c
4038,407,c
4038,8106,c
4038,5719,c
4038,1672,c
4039,8181,c
4039,7127,c
4039,6945,c
4039,6236,c
4040,6646,c
4040,8309,c
4040,3093,c
4041,6466,c
4041,4885,c
4041,5043,c
4041,7407,c
4042,8041,c
4043,8427,c
4043,5229,c
4044,6935,c
4044,2955,c
4044,7836,c
4044,3763,c
4044,8903,c
4045,5117,c
4045,7938,c
4045,1224,c
4045,1079,c
4046,132,c
4046,2163,c
4046,6691,c
4046,5780,c
4047,3745,c
4047,2989,c
4048,8687,c
4048,7853,c
4048,1863,c
4048,3590,c
4048,5927,c
4048,1186,c
4049,8402,c
4049,9684,c
4049,6576,c
4049,9962,c
4050,3594,c
4050,3542,c
4050,3070,c
4051,9963,c
4051,755,c
4051,9635,c
4051,2306,c
4051,6164,c
4051,6475,c
4052,3771,c
4052,9000,c
4053,3819,c
4053,8779,c
4054,6639,c
4054,780,c
4055,151,c
4055,8193,c
4055,99,c
4055,3919,c
4056,3583,c
4056,4189,c
4056,3899,c
4057,5630,c
4058,9828,c
4058,5227,c
4058,6984,c
4059,6308,c
4059,8709,c
4059,8736,c
4060,474,c
4060,8689,c
4061,4464,c
4061,6793,c
4062,1239,c
4062,3009,c
4062,280,c
4062,46,c
4063,5197,c
4063,965,c
4063,4106,c
4063,1479,c
4064,8462,c
4064,3533,c
4064,5836,c
4064,592,c
4065,1122,c
4066,9132,c
4066,9186,c
4066,7961,c
4066,7490,c
4067,9507,c
4067,2261,c
4067,5960,c
4067,5904,c
4068,3695,c
4068,9510,c
4068,7009,c
4069,2026,c
4070,1227,c
4070,2516,c
4070,2981,c
4070,177,c
4071,8621,c
4071,9289,c
4071,336,c
4071,1027,c
4072,6907,c
4072,5594,c
4072,465,c
4072,6374,c
4073,4604,c
4073,2337,c
4074,2015,c
4075,4848,c
4075,6231,c
4075,782,c
4075,6246,c
4076,7977,c
4076,6089,c
4077,3433,c
4077,3201,c
4077,800,c
4078,8097,c
4078,3560,c
4078,2311,c
4078,5657,c
4079,9486,c
4079,992,c
4080,3702,c
4080,291,c
4081,760,c
4081,269,c
4081,5882,c
4081,9490,c
4082,2258,c
4082,2433,c
4083,2671,c
4083,2067,c
4084,7305,c
4084,4141,c
4084,6830,c
4084,4060,c
4085,4114,c
4085,4944,c
4085,953,c
4086,1495,c
4086,8870,c
4086,2211,c
4086,2187,c
4086,2824,c
4086,9958,c
4087,3131,c
4087,8186,c
4087,4589,c
4087,7376,c
4088,7728,c
4088,4567,c
4089,3695,c
4089,7401,c
4089,5900,c
4089,2602,c
4090,6780,c
4090,1926,c
4090,5755,c
4090,5077,c
4091,2917,c
4091,1228,c
4092,1838,c
4092,4737,c
4092,3673,c
4093,5718,c
4093,248,c
4093,6306,c
4094,6786,c
4094,1024,c
4094,3220,c
4095,4080,c
4095,8590,c
4096,1107,c
4096,9809,c
4096,5789,c
4096,6644,c
4097,9392,c
4097,2325,c
4098,5518,c
4098,3663,c
4099,4330,c
4099,4461,c
4099,2323,c
4099,5392,c
4100,9037,c
4100,6620,c
4100,8264,c
4100,36,c
4101,7402,c
4101,4316,c
4101,2577,c
4101,8432,c
4102,2988,c
4102,9657,c
4102,234,c
4102,1663,c
4103,5297,c
4103,3283,c
4104,5237,c
4104,5290,c
4105,6815,c
4105,3649,c
4106,2671,c
4107,964,c
4107,1935,c
4108,9720,c
4108,1179,c
4109,9759,c
4109,41,c
4109,4213,c
4110,6307,c
4110,6323,c
4111,4953,c
4111,2290,c
4111,7209,c
4112,7020,c
4112,2363,c
4112,2338,c
4112,2324,c
4113,567,c
4113,9484,c
4113,235,c
4113,6088,c
4114,9210,c
4114,4092,c
4114,6999,c
4114,9167,c
4115,6597,c
4115,1170,c
4116,2807,c
4116,576,c
4116,3825,c
4116,4418,c
4117,9218,c
4117,2687,c
4118,4813,c
4118,9982,c
4118,7819,c
4118,5776,c
4119,6284,c
4119,1323,c
4119,5778,c
4119,4588,c
4120,1220,c
4120,2035,c
4121,2483,c
4121,4557,c
4121,4732,c
4121,7687,c
4121,7358,c
4121,9578,c
4122,7371,c
4122,6034,c
4122,9921,c
4122,7330,c
4123,2525,c
4123,1732,c
4123,5564,c
4123,9856,c
4124,2014,c
4124,7976,c
4124,8762,c
4124,7007,c
4125,547,c
4125,6258,c
4126,1517,c
4126,6003,c
4126,3608,c
4126,8303,c
4127,5455,c
4127,9853,c
4127,1709,c
4127,300,c
4128,2878,c
4128,2133,c
4128,6576,c
4128,4554,c
4128,7413,c
4128,7873,c
4129,626,c
4129,7530,c
4129,5405,c
4129,9092,c
4130,2268,c
4130,228,c
4131,8804,c
4131,1984,c
4132,2708,c
4132,2396,c
4132,7030,c
4132,7681,c
4132,7813,c
4132,6955,c
4133,5266,c
4133,8973,c
4133,9783,c
4133,8013,c
4134,4461,c
4134,5514,c
4134,8652,c
4134,2595,c
4135,8337,c
4135,1095,c
4136,3093,c
4136,5579,c
4137,9977,c
4137,1141,c
4137,8216,c
4138,7477,c
4138,6936,c
4138,9220,c
4138,6604,c
4139,8163,c
4139,5762,c
4139,9808,c
4139,9209,c
4140,3680,c
4140,2926,c
4140,8746,c
4141,2008,c
4141,2623,c
4141,6806,c
4141,9537,c
4142,4823,c
4142,2492,c
4142,1850,c
4143,6447,c
4143,4756,c
4144,1216,c
4144,5054,c
4145,3185,c
4145,2697,c
4145,8456,c
4146,4894,c
4146,870,c
4147,6589,c
4147,9542,c
4148,5286,c
4148,1201,c
4148,837,c
4148,7051,c
4149,6166,c
4149,5656,c
4150,6814,c
4150,2838,c
4150,7101,c
4150,4753,c
4150,4629,c
4151,5240,c
4152,8452,c
4152,8085,c
4152,1890,c
4152,9995,c
4152,3534,c
4152,2383,c
4153,5024,c
4153,2627,c
4154,1518,c
4154,7395,c
4154,2936,c
4154,5877,c
4155,90,c
4155,37,c
4156,8122,c
4156,14,c
4157,107,c
4157,8135,c
4158,813,c
4158,9356,c
4158,1506,c
4159,5653,c
4159,7415,c
4159,1282,c
4159,1489,c
4160,7573,c
4160,6525,c
4160,9398,c
4160,2846,c
4161,9368,c
4161,8240,c
4161,3756,c
4161,2985,c
4162,8199,c
4162,6327,c
4162,1292,c
4162,9667,c
4163,226,c
4163,775,c
4163,3098,c
4163,2131,c
4164,1966,c
4164,2147,c
4165,335,c
4165,4211,c
4165,5149,c
4165,6040,c
4166,1471,c
4166,4054,c
4167,5071,c
4167,7793,c
4167,1254,c
4167,7534,c
4168,21,c
4168,5068,c
4168,4381,c
4168,7218,c
4169,3712,c
4169,2863,c
4170,2397,c
4170,7983,c
4170,1098,c
4170,546,c
4171,4723,c
4171,2961,c
4171,8103,c
4172,4136,c
4172,3940,c
4173,1046,c
4173,7470,c
4173,6365,c
4173,6622,c
4174,1741,c
4174,4735,c
4174,7874,c
4175,1330,c
4175,385,c
4175,7637,c
4175,8395,c
4176,1092,c
4176,2862,c
4176,6580,c
4177,3994,c
4177,9943,c
4177,1360,c
4177,4413,c
4178,144,c
4178,9598,c
4178,8633,c
4179,9374,c
4179,2633,c
4179,2851,c
4179,7250,c
4180,5450,c
4180,8428,c
4181,1337,c
4181,8077,c
4182,7595,c
4182,8483,c
4182,2341,c
4183,1032,c
4183,301,c
4183,9650,c
4184,9779,c
4184,8891,c
4184,4661,c
4185,7429,c
4186,7587,c
4186,2160,c
4187,6121,c
4187,8666,c
4188,313,c
4189,1211,c
4189,4699,c
4189,7902,c
4189,6509,c
4189,1638,c
4190,9739,c
4190,7825,c
4190,8386,c
4191,2803,c
4191,250,c
4191,3746,c
4191,2389,c
4192,6527,c
4193,1831,c
4193,9068,c
4194,6693,c
4194,4713,c
4194,6583,c
4194,8146,c
4195,9738,c
4195,1460,c
4196,6952,c
4196,9752,c
4196,9242,c
4197,4368,c
4197,3164,c
4198,3577,c
4198,2145,c
4198,280,c
4198,648,c
4199,2268,c
4199,5219,c
4199,7134,c
4200,4960,c
4200,517,c
4200,7604,c
4200,5546,c
4200,3010,c
4201,7320,c
4201,9566,c
4202,2324,c
4202,5055,c
4202,3225,c
4202,9900,c
4202,9809,c
4202,1649,c
4203,4219,c
4203,854,c
4204,5590,c
4204,6159,c
4205,5439,c
4205,8194,c
4205,6645,c
4205,4909,c
4206,8241,c
4206,4532,c
4206,5332,c
4207,4690,c
4207,4093,c
4207,7487,c
4207,7617,c
4208,1683,c
4208,3885,c
4209,8742,c
4210,4499,c
4210,4903,c
4210,5701,c
4210,4600,c
4210,348,c
4211,81,c
4211,2765,c
4212,1392,c
4212,2580,c
4213,2139,c
4213,7547,c
4214,9182,c
4214,2020,c
4214,4856,c
4214,8873,c
4215,256,c
4215,431,c
4215,4980,c
4215,1086,c
4216,9211,c
4216,1677,c
4216,2442,c
4216,296,c
4216,84,c
4216,5767,c
4216,8456,c
4217,1156,c
4217,7324,c
4217,7903,c
4217,5923,c
4217,5630,c
4218,6297,c
4218,2286,c
4218,3775,c
4218,3392,c
4219,2927,c
4219,271,c
4220,1963,c
4220,1046,c
4220,5016,c
4220,6798,c
4221,4324,c
4221,263,c
4221,8213,c
4221,9560,c
4222,448,c
4222,1212,c
4222,8562,c
4222,3924,c
4223,6175,c
4223,1545,c
4223,5718,c
4224,189,c
4224,4541,c
4224,7771,c
4224,5560,c
4225,4212,c
4225,1584,c
4225,7454,c
4225,2988,c
4226,5868,c
4226,8264,c
4226,832,c
4227,8995,c
4227,5484,c
4228,6929,c
4228,1815,c
4228,184,c
4228,1235,c
4229,9043,c
4229,8407,c
4229,4955,c
4229,8390,c
4230,818,c
4230,2818,c
4230,4195,c
4230,3663,c
4231,2191,c
4231,3515,c
4231,4756,c
4232,4981,c
4232,3039,c
4233,2195,c
4233,6052,c
4233,8506,c
4233,5905,c
4234,9541,c
4234,3731,c
4235,7267,c
4235,2920,c
4235,5877,c
4235,8098,c
4236,2914,c
4236,8976,c
4236,8996,c
4236,4518,c
4236,3955,c
4236,526,c
4237,2204,c
4237,3858,c
4237,1792,c
4237,1423,c
4238,9643,c
4238,7121,c
4239,2155,c
4239,9436,c
4239,6219,c
4240,1101,c
4240,9218,c
4240,5322,c
4241,396,c
4241,9826,c
4242,8852,c
4242,5204,c
4242,4992,c
4242,3842,c
4243,780,c
4243,3940,c
4244,9803,c
4244,5194,c
4244,8478,c
4244,7331,c
4245,4593,c
4245,3398,c
4246,266,c
4246,9144,c
4246,1134,c
4246,5343,c
4247,6233,c
4247,5681,c
4247,6917,c
4247,7543,c
4248,6674,c
4248,8473,c
4248,8456,c
4248,2685,c
4249,1231,c
4249,3827,c
4249,850,c
4250,9785,c
4250,4391,c
4251,6812,c
4251,3302,c
4251,7699,c
4251,2955,c
4252,4361,c
4252,861,c
4252,1375,c
4252,2110,c
4253,6657,c
4253,9633,c
4253,4170,c
4253,5121,c
4254,7070,c
4254,2257,c
4255,4551,c
4256,4631,c
4256,7464,c
4256,9758,c
4257,7146,c
4257,114,c
4258,3817,c
4258,824,c
4259,6402,c
4259,2122,c
4260,2089,c
4260,1586,c
4261,3111,c
4261,7815,c
4262,3806,c
4262,544,c
4262,6369,c
4262,4019,c
4263,5232,c
4263,1973,c
4263,1319,c
4263,7143,c
4264,51,c
4264,2471,c
4264,6521,c
4264,2022,c
4265,5993,c
4265,2762,c
4265,714,c
4265,93,c
4266,6494,c
4266,5320,c
4267,7508,c
4267,9892,c
4267,1478,c
4267,3013,c
4268,4922,c
4268,9148,c
4268,7414,c
4268,5244,c
4269,2479,c
4269,5956,c
4269,8178,c
4270,5239,c
4270,5062,c
4270,5790,c
4270,6961,c
4271,1082,c
4271,3555,c
4271,7684,c
4272,7944,c
4273,7170,c
4273,7361,c
4274,3086,c
4274,8598,c
4275,8908,c
4275,9545,c
4275,2630,c
4276,6199,c
4276,7098,c
4277,9074,c
4277,5124,c
4278,7976,c
4278,8243,c
4278,4117,c
4278,1532,c
4279,1357,c
4279,8931,c
4280,782,c
4280,1893,c
4280,2414,c
4281,4554,c
4281,3403,c
4281,8366,c
4282,837,c
4282,7277,c
4283,7123,c
4283,1670,c
4283,7526,c
4283,1348,c
4284,897,c
4284,2636,c
4284,7540,c
4284,5110,c
4285,1711,c
4285,8885,c
4285,8777,c
4286,1766,c
4286,4346,c
4286,3665,c
4287,7574,c
4288,9669,c
4288,1812,c
4289,4989,c
4289,3656,c
4289,3457,c
4289,2512,c
4290,7483,c
4291,1923,c
4291,8919,c
4292,7213,c
4292,3643,c
4292,1001,c
4293,9563,c
4293,5598,c
4294,7481,c
4294,3669,c
4294,9000,c
4294,3263,c
4295,5583,c
4295,6105,c
4296,8370,c
4296,787,c
4296,7483,c
4297,4413,c
4297,2229,c
4298,3585,c
4298,9729,c
4298,1455,c
4298,1396,c
4299,2216,c
4299,4414,c
4299,9056,c
4299,9311,c
4299,2742,c
4300,1966,c
4300,4584,c
4300,7918,c
4300,7804,c
4301,1845,c
4302,7604,c
4302,1962,c
4302,8729,c
4303,4039,c
4303,9627,c
4304,8415,c
4304,6041,c
4304,4939,c
4305,463,c
4305,6854,c
4306,6518,c
4307,6964,c
4307,6959,c
4307,612,c
4307,5686,c
4308,1782,c
4308,4028,c
4308,4148,c
4308,8505,c
4308,8253,c
4309,329,c
4309,5238,c
4309,5016,c
4309,8990,c
4310,3226,c
4310,2019,c
4311,8287,c
4311,8255,c
4312,4456,c
4312,1962,c
4312,5536,c
4312,7613,c
4312,1944,c
4312,7967,c
4313,5711,c
4313,4564,c
4313,7896,c
4314,9477,c
4314,34,c
4314,9864,c
4314,8956,c
4315,4843,c
4315,7132,c
4315,2193,c
4316,1836,c
4316,4171,c
4316,431,c
4316,5452,c
4317,1551,c
4317,2016,c
4317,8123,c
4317,5570,c
4318,3898,c
4318,2006,c
4318,7389,c
4318,6220,c
4319,9100,c
4319,2785,c
4319,961,c
4320,8375,c
4320,6294,c
4321,2075,c
4321,4016,c
4321,629,c
4321,5193,c
4322,6493,c
4322,309,c
4322,3505,c
4323,3521,c
4323,8763,c
4323,791,c
4323,8909,c
4323,513,c
4323,8939,c
4324,7657,c
4324,4045,c
4325,2875,c
4325,4819,c
4326,2804,c
4326,4119,c
4326,9168,c
4326,1099,c
4327,6800,c
4327,8764,c
4327,341,c
4327,9028,c
4328,2615,c
4328,6258,c
4329,9843,c
4329,6773,c
4330,947,c
4330,4316,c
4330,8272,c
4330,4926,c
4331,1420,c
4331,4813,c
4331,1401,c
4331,3887,c
4332,5457,c
4332,9000,c
4333,7256,c
4333,6423,c
4333,635,c
4333,71,c
4334,6659,c
4334,7434,c
4336,5794,c
4336,1553,c
4336,6623,c
4336,3814,c
4336,4698,c
4336,6111,c
4337,9776,c
4337,3001,c
4338,1930,c
4338,5976,c
4339,5464,c
4339,2597,c
4339,3923,c
4339,6656,c
4339,8264,c
4339,8707,c
4340,4449,c
4340,4118,c
4341,1627,c
4341,2211,c
4342,1626,c
4342,3105,c
4343,9751,c
4343,1094,c
4343,8122,c
4344,7152,c
4344,2620,c
4345,7470,c
4345,693,c
4345,8559,c
4345,9728,c
4346,3964,c
4346,8212,c
4346,6747,c
4347,9879,c
4347,7253,c
4347,8852,c
4347,5921,c
4348,4182,c
4348,2842,c
4348,3002,c
4348,7162,c
4349,6159,c
4349,7172,c
4350,5235,c
4350,2976,c
4350,310,c
4351,928,c
4351,7578,c
4351,8786,c
4351,4958,c
4351,5894,c
4352,6937,c
4352,5039,c
4352,975,c
4352,6412,c
4353,1647,c
4353,528,c
4354,3697,c
4354,7247,c
4354,469,c
4355,3950,c
4355,1527,c
4355,3895,c
4356,3921,c
4356,1976,c
4356,1321,c
4356,8400,c
4357,3212,c
4357,5032,c
4358,4454,c
4358,4136,c
4358,3526,c
4359,9530,c
4359,1662,c
4359,9830,c
4359,9806,c
4359,806,c
4359,3288,c
4360,9292,c
4360,5937,c
4360,7620,c
4360,9851,c
4361,6709,c
4361,184,c
4361,5113,c
4361,6715,c
4362,8382,c
4362,377,c
4362,3532,c
4363,531,c
4363,6681,c
4363,9637,c
4364,5333,c
4364,5913,c
4364,7081,c
4364,1459,c
4365,6221,c
4365,3580,c
4365,2682,c
4365,4153,c
4366,8041,c
4366,5521,c
4366,4269,c
4366,1043,c
4366,2348,c
4366,4595,c
4366,1883,c
4367,9622,c
4367,1438,c
4367,6644,c
4368,9106,c
4368,4356,c
4368,1136,c
4368,753,c
4369,5785,c
4369,5136,c
4369,3815,c
4369,1148,c
4370,6571,c
4370,3229,c
4371,1052,c
4371,3478,c
4371,8417,c
4371,2377,c
4372,1473,c
4372,3124,c
4372,3429,c
4372,8318,c
4373,4343,c
4373,1339,c
4373,9451,c
4373,4353,c
4374,2027,c
4374,5098,c
4374,1328,c
4374,6033,c
4374,6675,c
4374,6906,c
4375,3417,c
4375,6342,c
4375,3556,c
4376,3922,c
4376,3781,c
4376,3013,c
4376,4279,c
4377,5818,c
4377,1212,c
4379,5255,c
4379,3948,c
4379,5486,c
4379,3933,c
4379,2678,c
4380,7118,c
4380,5856,c
4381,1910,c
4381,7327,c
4381,7447,c
4382,2823,c
4382,8711,c
4383,9832,c
4383,7819,c
4384,3363,c
4384,9218,c
4384,2994,c
4384,465,c
4385,8243,c
4385,4970,c
4386,1470,c
4386,6906,c
4387,9523,c
4387,6365,c
4387,9717,c
4387,8308,c
4388,9315,c
4388,7533,c
4389,6767,c
4389,85,c
4390,5612,c
4390,8637,c
4391,7703,c
4391,3271,c
4392,3060,c
4392,722,c
4392,224,c
4393,5476,c
4393,2896,c
4393,815,c
4394,3723,c
4395,3192,c
4395,2351,c
4395,3421,c
4395,2079,c
4396,1866,c
4396,3000,c
4397,4484,c
4397,9148,c
4397,7429,c
4397,1004,c
4397,2650,c
4398,9496,c
4398,9054,c
4398,68,c
4399,2007,c
4399,8463,c
4399,4764,c
4399,3103,c
4400,8110,c
4400,3568,c
4401,2435,c
4401,1536,c
4401,9041,c
4401,8111,c
4402,2394,c
4402,7105,c
4403,634,c
4403,4935,c
4403,8933,c
4404,6595,c
4404,5423,c
4404,7661,c
4405,6739,c
4405,3553,c
4405,674,c
4406,647,c
4406,715,c
4407,1661,c
4407,2232,c
4408,6001,c
4409,1988,c
4409,207,c
4409,5400,c
4409,8774,c
4410,448,c
4410,7074,c
4410,1004,c
4410,621,c
4410,5388,c
4411,8481,c
4411,5524,c
4411,520,c
4411,6070,c
4412,4235,c
4412,3308,c
4412,2622,c
4413,8826,c
4413,4394,c
4414,8480,c
4414,6607,c
4414,5670,c
4415,4298,c
4415,3655,c
4416,1191,c
4416,4801,c
4416,4016,c
4416,6163,c
4416,4189,c
4417,5463,c
4417,9096,c
4417,8496,c
4417,9570,c
4418,7858,c
4418,4113,c
4418,2692,c
4418,6316,c
4419,2531,c
4419,8578,c
4419,3623,c
4419,6426,c
4420,2121,c
4420,7711,c
4421,8889,c
4422,2499,c
4422,4323,c
4423,5742,c
4423,5990,c
4423,3017,c
4424,1745,c
4424,8456,c
4424,2240,c
4424,8058,c
4424,5431,c
4424,2408,c
4425,2599,c
4425,3278,c
4425,456,c
4425,1861,c
4426,200,c
4426,9221,c
4427,5275,c
4427,7158,c
4428,9215,c
4428,5207,c
4428,6791,c
4428,6995,c
4428,7076,c
4429,5577,c
4429,9058,c
4430,9722,c
4430,2892,c
4430,2126,c
4430,27,c
4430,4719,c
4431,8211,c
4431,2691,c
4432,6071,c
4432,9966,c
4432,3535,c
4432,448,c
4433,378,c
4433,3738,c
4433,3205,c
4434,209,c
4434,7554,c
4434,9043,c
4435,2323,c
4435,8392,c
4435,6115,c
4436,4567,c
4436,1889,c
4436,6913,c
4436,2709,c
4436,6573,c
4437,580,c
4437,7178,c
4437,1221,c
4437,8520,c
4438,9457,c
4438,494,c
4438,8664,c
4438,8172,c
4438,2774,c
4439,8046,c
4439,7045,c
4440,1038,c
4440,1592,c
4441,9382,c
4441,8586,c
4441,2179,c
4441,2667,c
4442,3692,c
4442,5830,c
4442,2789,c
4442,5442,c
4443,9726,c
4443,6832,c
4443,3148,c
4443,5407,c
4444,7214,c
4444,2551,c
4445,7745,c
4445,5303,c
4446,8616,c
4446,4129,c
4446,9651,c
4446,6411,c
4447,8594,c
4447,1256,c
4447,1246,c
4447,7047,c
4447,6904,c
4447,475,c
4448,8531,c
4448,5844,c
4448,7989,c
4448,7336,c
4449,7870,c
4449,1548,c
4450,970,c
4450,5238,c
4451,4052,c
4451,6485,c
4451,2321,c
4451,7491,c
4452,7193,c
4452,6183,c
4453,1236,c
4453,7034,c
4454,2589,c
4454,6644,c
4454,7809,c
4454,9162,c
4455,6976,c
4455,1900,c
4456,8019,c
4456,5343,c
4457,6241,c
4457,6189,c
4457,5069,c
4457,1520,c
4458,2282,c
4458,5966,c
4458,3819,c
4458,1817,c
4459,7230,c
4459,5887,c
4460,6975,c
4460,7863,c
4460,4055,c
4460,7280,c
4461,861,c
4461,9522,c
4462,3221,c
4462,251,c
4462,2348,c
4463,3744,c
4463,9720,c
4464,9767,c
4464,3453,c
4464,9019,c
4464,7858,c
4464,5956,c
4465,1703,c
4465,7401,c
4466,1023,c
4466,6324,c
4466,4204,c
4466,2312,c
4467,8596,c
4467,1148,c
4467,2197,c
4468,5053,c
4468,4594,c
4468,993,c
4468,6410,c
4468,1406,c
4468,2268,c
4469,5384,c
4469,4608,c
4469,528,c
4469,9843,c
4469,4482,c
4470,8088,c
4470,1859,c
4470,9442,c
4470,6114,c
4471,371,c
4471,4675,c
4471,3955,c
4472,4976,c
4472,3968,c
4472,1096,c
4473,1911,c
4473,6401,c
4474,6563,c
4474,602,c
4475,3801,c
4475,8615,c
4476,3337,c
4476,9490,c
4477,7005,c
4477,3488,c
4478,9441,c
4478,1863,c
4478,7085,c
4478,6440,c
4479,6999,c
4479,1179,c
4480,7583,c
4480,9981,c
4481,8884,c
4481,4029,c
4481,3159,c
4481,2683,c
4482,7930,c
4482,6274,c
4482,7059,c
4483,5733,c
4483,3854,c
4484,935,c
4484,1854,c
4485,8170,c
4486,4780,c
4486,2072,c
4486,2058,c
4487,6677,c
4489,600,c
4489,3580,c
4489,9422,c
4489,7897,c
4490,6261,c
4490,4901,c
4490,8799,c
4490,896,c
4491,50,c
4491,3271,c
4492,4637,c
4492,9005,c
4492,2208,c
4492,4090,c
4493,2142,c
4493,6840,c
4494,7430,c
4494,3498,c
4494,4592,c
4494,3233,c
4495,630,c
4495,4656,c
4496,5388,c
4496,75,c
4496,204,c
4496,150,c
4496,7187,c
4497,5328,c
4497,9779,c
4498,1631,c
4498,4396,c
4498,5194,c
4498,8818,c
4499,7324,c
4499,8996,c
4499,7488,c
4499,9924,c
4500,220,c
4500,3528,c
4501,4793,c
4502,1121,c
4502,4227,c
4503,3756,c
4503,2017,c
4504,9503,c
4504,4502,c
4504,9436,c
4504,562,c
4505,4524,c
4505,4806,c
4506,2088,c
4506,3337,c
4507,6006,c
4507,4189,c
4508,9105,c
4508,2205,c
4509,7704,c
4509,4915,c
4509,3473,c
4510,4012,c
4510,1633,c
4510,6756,c
4510,5491,c
4511,6776,c
4512,3158,c
4512,3538,c
4512,3742,c
4512,2553,c
4512,2682,c
4513,3298,c
4513,6033,c
4513,3998,c
4513,2887,c
4514,7227,c
4514,6057,c
4514,9084,c
4514,8805,c
4515,838,c
4515,912,c
4515,1967,c
4515,2660,c
4516,4173,c
4516,3600,c
4516,9180,c
4516,2498,c
4517,4478,c
4517,6373,c
4517,6486,c
4517,4834,c
4517,75,c
4518,718,c
4518,4605,c
4519,9332,c
4519,8639,c
4519,5595,c
4519,7288,c
4520,37,c
4520,5335,c
4521,3578,c
4521,2844,c
4522,6292,c
4522,6302,c
4522,9587,c
4522,7699,c
4523,171,c
4523,7959,c
4524,3377,c
4524,923,c
4525,9101,c
4525,8371,c
4526,1129,c
4526,1259,c
4527,6025,c
4527,611,c
4527,8225,c
4527,4010,c
4528,9411,c
4528,9599,c
4529,1435,c
4529,4831,c
4530,911,c
4530,6713,c
4531,5093,c
4531,7424,c
4531,3183,c
4531,7795,c
4532,2498,c
4532,6133,c
4533,4014,c
4533,5738,c
4533,3833,c
4533,5051,c
4534,6482,c
4534,6377,c
4534,8399,c
4535,8254,c
4535,6021,c
4535,6714,c
4536,8725,c
4536,983,c
4536,4308,c
4536,3482,c
4537,3251,c
4537,7604,c
4537,4904,c
4537,8991,c
4537,610,c
4538,2641,c
4538,659,c
4538,9047,c
4538,1618,c
4540,1333,c
4540,1202,c
4540,1972,c
4540,4172,c
4541,7335,c
4541,1611,c
4541,3655,c
4541,1805,c
4542,5188,c
4542,7742,c
4543,4858,c
4543,8534,c
4543,7360,c
4543,1772,c
4543,2788,c
4543,6533,c
4544,3409,c
4544,4978,c
4544,5456,c
4545,7828,c
4545,5394,c
4545,4061,c
4546,2942,c
4546,7024,c
4546,5582,c
4546,2419,c
4547,4674,c
4547,1003,c
4548,1863,c
4548,5166,c
4548,3773,c
4548,9232,c
4549,4341,c
4549,8885,c
4549,7552,c
4549,4571,c
4550,3719,c
4550,8835,c
4550,104,c
4551,1060,c
4551,3375,c
4551,1454,c
4552,2343,c
4552,1294,c
4552,2550,c
4553,7039,c
4553,6959,c
4553,6315,c
4553,3619,c
4554,4833,c
4554,1882,c
4554,8608,c
4554,4348,c
4555,7531,c
4555,858,c
4555,1856,c
4556,2191,c
4556,4516,c
4557,1563,c
4557,5525,c
4557,4431,c
4557,8636,c
4558,2247,c
4558,7083,c
4558,583,c
4558,1645,c
4559,4707,c
4559,1912,c
4560,918,c
4560,2294,c
4561,3975,c
4561,3393,c
4561,9050,c
4562,2397,c
4562,1769,c
4562,3547,c
4562,3926,c
4562,2379,c
4562,4579,c
4563,3323,c
4563,1328,c
4563,7289,c
4563,7328,c
4564,3090,c
4564,5469,c
4565,3530,c
4565,8302,c
4565,5897,c
4565,6158,c
4566,4626,c
4566,8209,c
4567,4135,c
4567,3503,c
4568,4669,c
4568,7677,c
4568,3843,c
4568,1874,c
4568,2803,c
4568,7614,c
4569,7202,c
4569,8340,c
4569,3084,c
4569,2109,c
4570,2851,c
4570,9561,c
4570,5197,c
4570,6921,c
4571,6513,c
4571,9770,c
4571,1322,c
4571,8709,c
4571,2803,c
4572,2401,c
4572,7130,c
