p1,p2,ctype
3351,8849,c
3351,6973,c
3351,1191,c
3351,5035,c
3352,8093,c
3352,7039,c
3352,448,c
3352,2971,c
3353,6018,c
3353,75,c
3353,1175,c
3353,4446,c
3353,7201,c
3353,9617,c
3354,6040,c
3354,7256,c
3354,8239,c
3354,2830,c
3355,5775,c
3355,236,c
3355,2182,c
3355,9199,c
3356,2619,c
3356,4887,c
3356,8179,c
3357,5939,c
3357,4583,c
3358,1328,c
3358,2999,c
3358,6400,c
3358,1846,c
3359,2817,c
3359,7133,c
3359,1329,c
3359,7914,c
3360,1328,c
3361,1619,c
3361,4281,c
3362,7375,c
3362,3643,c
3362,8300,c
3363,5896,c
3363,3059,c
3364,8500,c
3364,117,c
3364,3155,c
3365,120,c
3365,6826,c
3365,4971,c
3365,142,c
3366,6373,c
3366,2613,c
3366,854,c
3366,5882,c
3367,1193,c
3367,1994,c
3367,4142,c
3367,9839,c
3367,4836,c
3367,557,c
3368,5999,c
3368,5202,c
3368,7078,c
3368,1907,c
3369,6630,c
3369,5362,c
3369,9142,c
3369,3846,c
3370,8923,c
3370,7747,c
3370,8742,c
3371,1799,c
3371,7474,c
3371,1727,c
3371,3782,c
3372,9606,c
3372,3788,c
3373,1450,c
3373,776,c
3374,7883,c
3374,1274,c
3375,6376,c
3375,2275,c
3375,533,c
3375,379,c
3376,1618,c
3376,5926,c
3376,6451,c
3377,9214,c
3377,3092,c
3378,3003,c
3378,2867,c
3378,8439,c
3379,9542,c
3379,6750,c
3379,4251,c
3380,5658,c
3380,1186,c
3380,7105,c
3380,4159,c
3381,3856,c
3381,9297,c
3381,105,c
3381,2432,c
3381,8941,c
3382,9311,c
3382,1717,c
3383,8363,c
3383,3032,c
3384,7361,c
3384,7078,c
3384,4422,c
3384,695,c
3385,6568,c
3385,846,c
3385,6427,c
3385,4338,c
3386,2812,c
3386,8837,c
3386,529,c
3386,39,c
3387,8435,c
3387,6302,c
3388,2435,c
3388,995,c
3388,3503,c
3388,7411,c
3389,6872,c
3389,6588,c
3389,7861,c
3389,3815,c
3390,3237,c
3390,3315,c
3390,7129,c
3391,5216,c
3391,3824,c
3392,8699,c
3392,5810,c
3392,6560,c
3392,7119,c
3392,6027,c
3393,1985,c
3393,8110,c
3393,8011,c
3393,299,c
3393,118,c
3393,733,c
3394,1038,c
3394,4863,c
3395,7872,c
3395,9126,c
3396,7491,c
3396,5078,c
3397,8893,c
3397,9278,c
3397,8425,c
3397,5384,c
3398,7429,c
3398,7054,c
3398,6976,c
3398,6106,c
3399,4409,c
3399,9163,c
3400,7400,c
3400,113,c
3401,1498,c
3401,1584,c
3402,594,c
3402,8790,c
3402,2353,c
3403,400,c
3403,9027,c
3403,5827,c
3404,2988,c
3404,3883,c
3405,4104,c
3405,4006,c
3405,1368,c
3405,6500,c
3405,4003,c
3406,9773,c
3406,7692,c
3406,7113,c
3406,6361,c
3407,6069,c
3407,1461,c
3407,8021,c
3408,2904,c
3408,6972,c
3409,3697,c
3409,3362,c
3409,8904,c
3410,2928,c
3410,7288,c
3411,895,c
3411,9593,c
3411,3966,c
3411,3637,c
3411,4974,c
3411,1325,c
3412,4408,c
3412,2543,c
3412,2002,c
3412,4557,c
3413,350,c
3413,9301,c
3413,4079,c
3413,4705,c
3414,8306,c
3414,5921,c
3415,3012,c
3415,2847,c
3415,2443,c
3415,3797,c
3416,4835,c
3416,7339,c
3417,5494,c
3417,9202,c
3417,6918,c
3417,1609,c
3418,9666,c
3418,3769,c
3418,2515,c
3419,739,c
3419,1213,c
3419,7022,c
3419,4805,c
3420,2828,c
3420,1165,c
3420,54,c
3420,2869,c
3421,6682,c
3421,8067,c
3421,9053,c
3422,9606,c
3422,4338,c
3422,6273,c
3422,5190,c
3422,8688,c
3422,7097,c
3423,7798,c
3423,5717,c
3423,5548,c
3423,7097,c
3424,3456,c
3424,5805,c
3424,3973,c
3425,1207,c
3425,2661,c
3425,8516,c
3426,6129,c
3426,7480,c
3426,2448,c
3426,1269,c
3426,6404,c
3426,5700,c
3427,8242,c
3427,8479,c
3427,915,c
3428,3292,c
3428,3789,c
3429,7815,c
3429,8040,c
3430,3588,c
3430,4214,c
3430,3889,c
3431,816,c
3431,2700,c
3431,9610,c
3432,4300,c
3432,6600,c
3432,7433,c
3432,7983,c
3433,6657,c
3433,5257,c
3434,4990,c
3434,7594,c
3435,7740,c
3435,3660,c
3435,1817,c
3436,8219,c
3436,1518,c
3436,3790,c
3437,650,c
3437,5479,c
3437,8923,c
3437,8214,c
3438,8450,c
3438,5622,c
3438,2657,c
3438,7235,c
3438,967,c
3439,8641,c
3439,8128,c
3439,1886,c
3440,389,c
3440,3313,c
3441,6523,c
3441,5621,c
3442,3045,c
3442,5121,c
3442,4662,c
3443,4127,c
3444,1306,c
3444,3805,c
3445,732,c
3445,3401,c
3446,7997,c
3446,5822,c
3446,6787,c
3447,5010,c
3447,6624,c
3447,2913,c
3447,9534,c
3448,9364,c
3448,5914,c
3448,3465,c
3449,8729,c
3449,354,c
3449,3099,c
3450,7674,c
3450,4026,c
3451,3422,c
3451,2213,c
3452,8800,c
3452,2237,c
3453,4620,c
3453,5181,c
3454,7031,c
3454,7708,c
3454,2054,c
3454,7998,c
3455,8717,c
3455,5167,c
3455,2835,c
3455,2165,c
3456,9343,c
3456,2819,c
3457,7522,c
3458,8673,c
3458,4007,c
3459,8138,c
3459,3025,c
3459,8629,c
3459,3718,c
3460,8938,c
3460,2866,c
3460,1592,c
3461,4905,c
3461,2057,c
3461,4897,c
3462,4816,c
3462,7928,c
3462,1884,c
3462,1015,c
3462,9763,c
3462,2049,c
3463,1481,c
3463,6766,c
3463,3689,c
3464,6166,c
3464,8332,c
3465,7908,c
3465,669,c
3465,7496,c
3466,480,c
3466,5105,c
3467,5765,c
3467,3482,c
3468,7182,c
3468,4070,c
3468,9965,c
3469,8633,c
3469,7972,c
3469,9717,c
3469,5578,c
3470,6696,c
3470,549,c
3471,5707,c
3471,8307,c
3472,891,c
3473,8842,c
3473,1006,c
3473,8909,c
3473,7404,c
3474,5576,c
3474,3094,c
3474,4335,c
3474,7012,c
3475,9943,c
3475,565,c
3475,8688,c
3475,4328,c
3476,6623,c
3476,7381,c
3476,6732,c
3476,9251,c
3477,590,c
3478,7079,c
3478,2588,c
3478,6241,c
3479,1904,c
3479,6663,c
3479,1142,c
3479,406,c
3480,2450,c
3480,1119,c
3481,1209,c
3481,2220,c
3482,9429,c
3482,8,c
3482,3665,c
3483,7879,c
3483,4952,c
3483,7008,c
3483,704,c
3484,2394,c
3484,2332,c
3484,6214,c
3484,5483,c
3485,8669,c
3485,9400,c
3486,9490,c
3486,72,c
3487,150,c
3487,8379,c
3487,9721,c
3488,2023,c
3488,5987,c
3488,2090,c
3488,5511,c
3489,4978,c
3489,3214,c
3489,8074,c
3490,2386,c
3490,6264,c
3491,1783,c
3491,6379,c
3491,8451,c
3491,599,c
3492,3061,c
3492,3166,c
3493,407,c
3493,8364,c
3493,9123,c
3493,3366,c
3494,3533,c
3494,5124,c
3494,807,c
3494,6759,c
3495,6129,c
3495,9811,c
3495,5942,c
3496,7657,c
3496,4193,c
3496,3257,c
3496,4405,c
3496,3848,c
3497,3069,c
3497,9569,c
3498,181,c
3498,4198,c
3499,4779,c
3499,4316,c
3499,8927,c
3499,3804,c
3500,5790,c
3500,9649,c
3501,4500,c
3501,2612,c
3502,1247,c
3502,4934,c
3502,2577,c
3502,2352,c
3503,4522,c
3503,9610,c
3503,3064,c
3504,5070,c
3504,7714,c
3504,4957,c
3505,3209,c
3505,4032,c
3505,3961,c
3506,647,c
3506,6455,c
3507,970,c
3507,4341,c
3507,8647,c
3507,6394,c
3507,5440,c
3507,715,c
3508,1033,c
3508,7422,c
3508,9641,c
3508,7991,c
3509,1385,c
3509,3476,c
3509,5017,c
3509,1772,c
3510,653,c
3510,3000,c
3511,1334,c
3511,8832,c
3511,983,c
3511,9097,c
3512,4004,c
3512,8971,c
3512,1389,c
3512,6410,c
3513,3017,c
3513,5132,c
3513,5085,c
3513,9186,c
3513,1674,c
3513,3340,c
3514,6372,c
3515,5524,c
3515,5795,c
3515,4291,c
3516,3944,c
3516,5349,c
3516,4111,c
3516,5986,c
3517,7918,c
3517,4178,c
3518,2248,c
3518,4675,c
3518,6756,c
3519,144,c
3519,9656,c
3520,9692,c
3520,6688,c
3521,3776,c
3521,1501,c
3521,1941,c
3521,8069,c
3522,5424,c
3523,7363,c
3523,5491,c
3523,7517,c
3523,6114,c
3523,5506,c
3524,4718,c
3524,6911,c
3524,8911,c
3525,4409,c
3525,6662,c
3525,3877,c
3526,6072,c
3526,4110,c
3527,7945,c
3527,8366,c
3528,4554,c
3528,4929,c
3529,5805,c
3529,5447,c
3529,7694,c
3529,3222,c
3530,226,c
3530,8306,c
3530,1057,c
3531,6591,c
3531,3459,c
3532,2229,c
3532,1933,c
3532,109,c
3532,5120,c
3532,5150,c
3533,8079,c
3533,1152,c
3534,906,c
3535,2365,c
3535,626,c
3535,9949,c
3535,5662,c
3536,4005,c
3536,1951,c
3537,6557,c
3537,3935,c
3537,4600,c
3537,6046,c
3538,4665,c
3539,139,c
3539,7947,c
3539,6652,c
3540,5631,c
3540,3532,c
3540,9915,c
3540,3995,c
3540,7481,c
3540,7880,c
3541,2394,c
3541,1609,c
3542,2519,c
3542,4646,c
3542,4064,c
3542,3603,c
3543,78,c
3543,2773,c
3543,6605,c
3543,2200,c
3544,1111,c
3544,7402,c
3545,1114,c
3545,1949,c
3546,8831,c
3546,666,c
3546,6766,c
3546,962,c
3546,9464,c
3546,2787,c
3547,6557,c
3547,1927,c
3548,3687,c
3548,3400,c
3549,4882,c
3549,8545,c
3550,3023,c
3550,2838,c
3551,5853,c
3551,4891,c
3551,9059,c
3552,4957,c
3552,8326,c
3552,169,c
3552,9823,c
3553,388,c
3553,6658,c
3553,6087,c
3553,3847,c
3554,4172,c
3554,1027,c
3554,9659,c
3554,4789,c
3555,122,c
3555,7290,c
3555,3246,c
3556,140,c
3556,1617,c
3556,3012,c
3556,3020,c
3557,2668,c
3557,2195,c
3557,111,c
3557,1554,c
3558,8988,c
3558,4358,c
3559,1773,c
3560,46,c
3560,4293,c
3561,5715,c
3561,1626,c
3561,291,c
3561,7389,c
3562,4408,c
3562,8088,c
3562,6664,c
3562,4484,c
3563,7496,c
3563,967,c
3564,3881,c
3564,2828,c
3565,8315,c
3565,1071,c
3565,7306,c
3566,3043,c
3566,2063,c
3566,1730,c
3566,265,c
3567,3565,c
3567,3106,c
3567,9785,c
3567,2205,c
3568,8835,c
3568,3403,c
3569,185,c
3569,6639,c
3570,8047,c
3570,9756,c
3570,387,c
3570,2088,c
3571,9781,c
3571,7824,c
3571,4086,c
3572,3187,c
3572,3383,c
3572,3601,c
3572,5882,c
3573,4134,c
3573,5963,c
3574,781,c
3574,9893,c
3575,1585,c
3575,6772,c
3576,6582,c
3576,533,c
3576,816,c
3577,9910,c
3577,7370,c
3577,1576,c
3577,5375,c
3578,1450,c
3578,5852,c
3579,4232,c
3579,9357,c
3580,7046,c
3581,7680,c
3581,378,c
3581,4360,c
3581,3956,c
3582,5194,c
3582,7608,c
3583,8650,c
3583,3324,c
3584,4561,c
3584,8851,c
3584,3116,c
3584,8595,c
3585,4679,c
3585,2396,c
3585,1981,c
3585,8182,c
3586,2263,c
3586,8323,c
3587,7499,c
3587,3429,c
3587,6517,c
3587,820,c
3588,3957,c
3588,4916,c
3588,9484,c
3588,9034,c
3589,8088,c
3589,7880,c
3589,3974,c
3589,1976,c
3589,1866,c
3589,7146,c
3589,2491,c
3590,9933,c
3590,7803,c
3590,7665,c
3590,5405,c
3591,1168,c
3591,6829,c
3591,6161,c
3591,7978,c
3592,2341,c
3592,1924,c
3592,1284,c
3593,1835,c
3593,7328,c
3594,4947,c
3594,8903,c
3594,4689,c
3594,9265,c
3595,1550,c
3595,5755,c
3596,7117,c
3596,9856,c
3596,133,c
3597,5260,c
3597,2035,c
3597,7203,c
3598,9403,c
3598,7367,c
3598,1446,c
3599,5943,c
3599,8210,c
3599,1981,c
3599,4869,c
3600,1239,c
3600,6528,c
3601,2934,c
3601,7224,c
3602,16,c
3602,8883,c
3602,5059,c
3602,4985,c
3604,9199,c
3604,3999,c
3605,5930,c
3605,1467,c
3606,8250,c
3606,4881,c
3606,1239,c
3606,1524,c
3606,7825,c
3606,1563,c
3607,7291,c
3607,887,c
3608,7746,c
3608,5577,c
3609,2055,c
3609,7819,c
3609,8519,c
3609,6459,c
3610,8046,c
3610,6711,c
3611,311,c
3611,4759,c
3611,7315,c
3611,2058,c
3612,5265,c
3612,6394,c
3612,2610,c
3613,7698,c
3613,1413,c
3613,1553,c
3613,132,c
3615,2932,c
3615,2488,c
3615,844,c
3616,2135,c
3616,4620,c
3616,8879,c
3616,964,c
3617,9160,c
3618,163,c
3618,5657,c
3618,562,c
3618,8030,c
3620,1026,c
3620,9689,c
3620,8491,c
3621,3927,c
3621,3911,c
3621,4124,c
3622,3140,c
3622,9694,c
3623,5229,c
3623,7262,c
3624,9022,c
3624,7410,c
3624,1389,c
3625,5461,c
3625,1319,c
3626,2522,c
3626,4871,c
3626,7666,c
3626,8471,c
3627,6193,c
3627,1355,c
3627,3591,c
3627,4962,c
3628,5729,c
3628,6492,c
3628,8171,c
3628,4453,c
3629,8,c
3629,1522,c
3629,8495,c
3629,8723,c
3630,9182,c
3630,1907,c
3631,2697,c
3631,6617,c
3631,1345,c
3631,2655,c
3632,7461,c
3632,3683,c
3633,5045,c
3633,5134,c
3633,6577,c
3633,2341,c
3634,3,c
3634,5612,c
3634,9975,c
3634,8600,c
3635,4876,c
3635,3030,c
3635,912,c
3635,610,c
3636,7812,c
3636,3000,c
3636,8005,c
3636,4440,c
3637,1318,c
3637,6516,c
3638,1504,c
3638,2703,c
3638,9106,c
3638,4665,c
3638,2474,c
3638,3117,c
3639,9541,c
3639,2419,c
3640,2557,c
3640,2570,c
3640,4392,c
3641,9388,c
3641,771,c
3642,2622,c
3642,6424,c
3642,804,c
3643,3151,c
3644,7602,c
3644,4378,c
3644,9232,c
3644,3601,c
3645,5626,c
3646,5390,c
3646,123,c
3646,6774,c
3646,5008,c
3647,8841,c
3647,8242,c
3648,716,c
3648,6531,c
3648,2720,c
3648,4151,c
3649,6882,c
3649,3021,c
3649,6418,c
3650,4415,c
3651,5263,c
3651,8268,c
3652,7010,c
3652,3510,c
3653,687,c
3653,5050,c
3653,190,c
3654,5552,c
3654,8487,c
3654,8451,c
3654,2721,c
3654,8929,c
3655,8473,c
3655,2371,c
3656,8680,c
3656,5586,c
3657,8491,c
3657,537,c
3658,8584,c
3658,1570,c
3658,8792,c
3658,9603,c
3659,157,c
3659,8512,c
3659,240,c
3659,8911,c
3660,9925,c
3660,7959,c
3661,2863,c
3661,1064,c
3661,5739,c
3661,4211,c
3662,7030,c
3662,2168,c
3662,5126,c
3663,8735,c
3663,8827,c
3663,1698,c
3663,9925,c
3664,5043,c
3664,1280,c
3665,6716,c
3665,8605,c
3665,7498,c
3666,1616,c
3667,3680,c
3667,4790,c
3668,8841,c
3668,6070,c
3668,7507,c
3669,4221,c
3669,3780,c
3670,5524,c
3670,3514,c
3670,8726,c
3670,322,c
3671,6377,c
3671,7313,c
3671,2395,c
3672,2777,c
3672,440,c
3672,3576,c
3672,1985,c
3673,8774,c
3673,4051,c
3673,6466,c
3673,7265,c
3673,2448,c
3674,1798,c
3674,7340,c
3675,6062,c
3675,9358,c
3675,2940,c
3675,7296,c
3676,4090,c
3677,8302,c
3677,2036,c
3678,26,c
3678,2398,c
3678,198,c
3679,5387,c
3679,1100,c
3679,3789,c
3679,8658,c
3679,2218,c
3680,3617,c
3680,4456,c
3680,6116,c
3681,1786,c
3681,929,c
3682,1244,c
3682,9192,c
3682,7396,c
3682,1007,c
3683,722,c
3683,5368,c
3684,1184,c
3684,9285,c
3684,7536,c
3684,2614,c
3685,943,c
3685,2517,c
3686,4010,c
3686,2261,c
3686,7048,c
3686,2054,c
3687,4760,c
3687,451,c
3687,854,c
3687,758,c
3688,1758,c
3688,9470,c
3688,6715,c
3690,5187,c
3690,2951,c
3690,6496,c
3690,6549,c
3691,674,c
3691,4339,c
3692,6252,c
3692,6719,c
3693,9764,c
3693,5650,c
3694,7703,c
3694,304,c
3694,5558,c
3695,9900,c
3695,6739,c
3695,3293,c
3695,8765,c
3696,4420,c
3696,9821,c
3696,2111,c
3696,4208,c
3697,2042,c
3697,9723,c
3697,9514,c
3698,5580,c
3698,6933,c
3698,1562,c
3698,7318,c
3698,3340,c
3699,5039,c
3699,1771,c
3700,4550,c
3700,9663,c
3701,9729,c
3701,5620,c
3702,9193,c
3702,2897,c
3702,3157,c
3702,2704,c
3703,9418,c
3703,532,c
3703,8802,c
3703,1048,c
3704,1842,c
3704,2316,c
3704,686,c
3704,7863,c
3705,538,c
3705,4535,c
3705,658,c
3705,5940,c
3705,9351,c
3706,1871,c
3706,2409,c
3706,7317,c
3707,7355,c
3707,3041,c
3707,4082,c
3707,8139,c
3708,6739,c
3708,3845,c
3708,3258,c
3708,7960,c
3708,6904,c
3708,1255,c
3708,9245,c
3709,6498,c
3710,6810,c
3710,2623,c
3710,3501,c
3710,5562,c
3711,5285,c
3711,2834,c
3711,3605,c
3711,761,c
3711,5498,c
3712,4211,c
3712,5627,c
3712,8383,c
3713,9231,c
3713,3823,c
3714,4037,c
3715,356,c
3715,5384,c
3716,7712,c
3716,904,c
3717,4374,c
3717,7095,c
3718,1767,c
3718,3939,c
3718,9561,c
3718,6444,c
3718,8384,c
3719,4193,c
3719,8323,c
3719,8210,c
3719,107,c
3719,5300,c
3720,1425,c
3720,7076,c
3720,7071,c
3720,5829,c
3721,3606,c
3721,5995,c
3722,4081,c
3722,6446,c
3722,8520,c
3722,5624,c
3722,4604,c
3723,3813,c
3723,2618,c
3723,4888,c
3723,5990,c
3724,1431,c
3724,7479,c
3725,1264,c
3725,57,c
3725,3381,c
3725,8178,c
3725,5464,c
3725,6882,c
3726,7847,c
3726,2103,c
3726,872,c
3726,2365,c
3727,1727,c
3727,7298,c
3727,4537,c
3727,9883,c
3728,8909,c
3728,1640,c
3728,1322,c
3728,6276,c
3728,5021,c
3728,3319,c
3728,5224,c
3728,2438,c
3729,3451,c
3730,1396,c
3730,9187,c
3730,7460,c
3731,4415,c
3731,1724,c
3732,1198,c
3732,9125,c
3732,5575,c
3732,3397,c
3733,1325,c
3733,4110,c
3734,4533,c
3734,7091,c
3734,1511,c
3735,7301,c
3735,4425,c
3735,8655,c
3736,7813,c
3736,9445,c
3737,1110,c
3737,3660,c
3737,5302,c
3738,3640,c
3738,6491,c
3739,158,c
3739,4116,c
3739,8287,c
3740,6331,c
3740,247,c
3740,1051,c
3741,8516,c
3741,4480,c
3742,5975,c
3742,6306,c
3742,9098,c
3742,5816,c
3743,5856,c
3743,3567,c
3744,8420,c
3744,4335,c
3745,9216,c
3745,1295,c
3746,5448,c
3746,6540,c
3746,1179,c
3746,4496,c
3747,8719,c
3747,9339,c
3747,1326,c
3748,678,c
3748,443,c
3748,2419,c
3749,9862,c
3749,6913,c
3749,7518,c
3749,480,c
3750,8637,c
3750,3253,c
3750,8651,c
3751,968,c
3751,8628,c
3751,6729,c
3752,2011,c
3752,559,c
3752,4534,c
3752,8179,c
3752,4231,c
3753,3179,c
3753,4018,c
3753,5930,c
3753,3938,c
3754,2309,c
3754,5488,c
3755,8237,c
3755,9608,c
3756,1628,c
3756,7094,c
3756,5976,c
3756,3496,c
3756,5863,c
3756,1642,c
3757,3131,c
3757,5697,c
3757,2305,c
3758,6165,c
3758,4198,c
3758,7967,c
3759,8142,c
3759,3109,c
3760,6173,c
3760,8513,c
3761,2051,c
3761,858,c
3762,1223,c
3762,8285,c
3762,9985,c
3762,1183,c
3763,2412,c
3763,2743,c
3763,6866,c
3764,816,c
3764,1332,c
3765,5208,c
3765,4861,c
3766,5255,c
3766,5725,c
3767,3543,c
3768,53,c
3768,4550,c
3769,2624,c
3769,5273,c
3770,5943,c
3770,5371,c
3770,1192,c
3771,8800,c
3771,3078,c
3771,7731,c
3771,2960,c
3772,1095,c
3772,8282,c
3773,8345,c
3773,7652,c
3774,3087,c
3774,6134,c
3774,7511,c
3774,4943,c
3774,6204,c
3775,4783,c
3776,6560,c
3776,3291,c
3777,2757,c
3777,1491,c
3778,6673,c
3778,654,c
3779,8662,c
3779,3677,c
3780,9407,c
3780,2685,c
3780,5235,c
3781,8862,c
3781,8742,c
3781,6405,c
3781,1776,c
3782,9888,c
3782,6737,c
3782,9382,c
3782,2598,c
3783,6578,c
3783,3324,c
3784,9065,c
3784,1556,c
3785,4536,c
3785,3383,c
3786,4833,c
3786,829,c
3786,5291,c
3787,5173,c
3787,7972,c
3787,4436,c
3787,242,c
3788,5954,c
3788,1343,c
3789,1513,c
3789,6332,c
3790,5649,c
3790,3263,c
3790,9845,c
3790,3654,c
3790,7202,c
3792,6511,c
3792,8091,c
3792,3273,c
3793,696,c
3793,1076,c
3793,5691,c
3794,9687,c
3794,6358,c
3795,8275,c
3795,1353,c
3795,8655,c
3795,5299,c
3796,7275,c
3796,8005,c
3796,9593,c
3796,5086,c
3797,5414,c
3797,6388,c
3798,8838,c
3798,95,c
3799,8410,c
3799,4948,c
3800,5804,c
3800,2711,c
3801,4639,c
3801,3013,c
3802,6329,c
3802,3523,c
3803,1954,c
3803,9098,c
3803,2862,c
3804,7463,c
3804,8506,c
3804,1772,c
3805,2918,c
3805,5502,c
3805,4634,c
3805,5529,c
3806,7686,c
3806,5145,c
3806,4001,c
3806,6922,c
3807,373,c
3807,8185,c
3808,3316,c
3808,5290,c
3808,47,c
3808,9190,c
3809,9508,c
3809,4644,c
3810,8126,c
3810,3437,c
3810,2887,c
3810,4243,c
3811,5474,c
3811,722,c
3811,9869,c
3811,3925,c
3811,9562,c
3812,1421,c
3812,6967,c
3813,5703,c
3813,3077,c
3814,8717,c
3814,7383,c
3815,4042,c
3815,7202,c
3815,1494,c
3815,415,c
3816,7023,c
3816,2334,c
3817,2627,c
3817,3984,c
3817,463,c
3818,3696,c
3818,7306,c
3819,4948,c
3819,7827,c
3819,493,c
3819,4433,c
3820,8211,c
3820,3657,c
3821,9784,c
3821,6105,c
3821,1219,c
3822,6217,c
3822,1840,c
3823,9175,c
3823,2099,c
3823,2799,c
3823,1156,c
3824,1221,c
3824,2,c
3824,1277,c
3824,785,c
3825,4912,c
3825,5613,c
3825,3300,c
3826,2126,c
3826,3221,c
3826,1144,c
3826,9069,c
3827,3798,c
3827,2163,c
3827,5622,c
3827,1,c
3828,676,c
3828,3507,c
3828,4016,c
3828,497,c
3829,6988,c
3829,5980,c
3829,8706,c
3829,8328,c
3830,4979,c
3830,6238,c
3831,428,c
3831,7158,c
3831,2581,c
3832,3139,c
3832,9494,c
3832,5248,c
3832,9785,c
3833,3970,c
3833,8759,c
3834,2592,c
3834,8308,c
3834,7050,c
3834,7777,c
3835,7907,c
3835,8102,c
3835,8810,c
3835,8673,c
3835,7728,c
3835,5927,c
3836,712,c
3836,373,c
3837,3634,c
3837,7764,c
3837,6886,c
3837,5094,c
3838,2656,c
3838,9258,c
3838,7151,c
3838,2177,c
3839,5526,c
3839,3365,c
3840,8713,c
3840,7057,c
3841,5480,c
3841,6605,c
3841,3848,c
3841,9785,c
3842,762,c
3842,8709,c
3842,179,c
3842,1066,c
3843,166,c
3843,5424,c
3844,209,c
3845,3889,c
3845,6706,c
3845,2082,c
3846,9696,c
3846,2885,c
3846,2020,c
3847,3196,c
3847,4836,c
3847,83,c
3847,8490,c
3849,386,c
3849,5098,c
3850,8264,c
3850,1593,c
3850,2260,c
3850,3945,c
3851,9832,c
3851,466,c
3851,3804,c
3851,9644,c
3852,2380,c
3852,9069,c
3852,3542,c
3852,3256,c
3852,3439,c
3852,9310,c
3853,9110,c
3853,4735,c
3853,6388,c
3853,8767,c
3853,5367,c
3854,7930,c
3854,5249,c
3855,770,c
3855,4019,c
3855,2924,c
3855,920,c
3856,7984,c
3856,4939,c
3857,1814,c
3857,4084,c
3857,2832,c
3858,1593,c
3858,5637,c
3858,1674,c
3858,9475,c
3859,328,c
3859,2477,c
3860,62,c
3860,3681,c
3860,6825,c
3860,5229,c
3861,959,c
3861,166,c
3861,6053,c
3862,7033,c
3862,1414,c
3863,5839,c
3863,1994,c
3864,7783,c
3864,4325,c
3865,406,c
3865,3785,c
3865,2146,c
3866,3198,c
3866,8937,c
3867,1470,c
3867,1124,c
3868,5983,c
3868,302,c
3868,481,c
3868,4898,c
3869,7359,c
3869,5664,c
3869,5458,c
3869,3423,c
3870,8737,c
3870,7871,c
3870,8912,c
3870,6934,c
3871,4744,c
3871,1283,c
3872,8782,c
3872,8626,c
3872,2821,c
3872,7648,c
3873,9275,c
3873,7544,c
3873,4751,c
3873,1480,c
3873,1183,c
3873,3862,c
3874,6832,c
3874,8805,c
3875,7541,c
3875,7701,c
3875,5378,c
3875,2432,c
3876,9755,c
3876,4582,c
3876,597,c
3877,8036,c
3877,8721,c
3878,788,c
3878,3074,c
3878,2309,c
3878,8498,c
3879,4361,c
3879,236,c
3880,4388,c
3880,5150,c
3880,1113,c
3880,9363,c
3881,2643,c
3881,1180,c
3881,35,c
3881,5638,c
3882,1452,c
3882,6957,c
3883,1105,c
3883,6019,c
3883,6370,c
3883,3223,c
3884,2698,c
3884,8643,c
3885,3735,c
3885,2707,c
3886,9670,c
3886,1102,c
3887,3967,c
3887,4115,c
3887,162,c
3888,5,c
3888,2506,c
3888,1561,c
3888,5810,c
3889,3390,c
3889,6711,c
3889,8053,c
3889,8843,c
3890,2021,c
3891,6484,c
3891,7369,c
3892,2484,c
3892,3891,c
3893,6036,c
3893,4069,c
3893,5770,c
3894,479,c
3894,6163,c
3894,1938,c
3894,4834,c
3894,9423,c
3894,6289,c
3895,4653,c
3895,5116,c
3895,5463,c
3895,7385,c
3896,750,c
3896,4063,c
3897,3358,c
3897,6369,c
3897,2477,c
3898,810,c
3898,7518,c
3899,4160,c
3899,1004,c
3899,4779,c
3899,6659,c
3900,7561,c
3900,1487,c
3900,7652,c
3901,375,c
3901,4208,c
3901,6523,c
3901,2301,c
3902,7474,c
3902,2463,c
3903,1929,c
3903,2788,c
3904,4403,c
3905,9363,c
3905,7447,c
3905,5281,c
3905,4681,c
3906,8265,c
3906,4480,c
3907,8600,c
3907,3339,c
3908,1466,c
3908,7142,c
3909,5591,c
3909,3520,c
3909,9450,c
3909,4193,c
3910,1622,c
3910,8276,c
3911,910,c
3911,4076,c
3911,9487,c
3911,6503,c
3912,4415,c
3912,7749,c
3912,3572,c
3912,4113,c
3913,2583,c
3913,4475,c
3913,223,c
3914,2218,c
3914,6569,c
3914,8671,c
3914,8462,c
3915,9371,c
3915,8167,c
3915,7657,c
3915,5510,c
3915,8229,c
3915,491,c
3916,857,c
3916,674,c
3917,2343,c
3917,6371,c
3918,444,c
3918,9737,c
3919,4882,c
3919,1817,c
3920,3790,c
3920,3205,c
3921,4964,c
3921,9596,c
3921,4578,c
3921,2859,c
3922,9797,c
3922,5246,c
3922,8626,c
3923,2099,c
3923,4854,c
3924,4543,c
3924,4546,c
3924,8894,c
3924,8610,c
3925,7513,c
3925,9013,c
3926,3046,c
3926,6343,c
3927,6693,c
3927,145,c
3928,3405,c
3928,705,c
3928,725,c
3928,8221,c
3929,6384,c
3929,3652,c
3929,8859,c
3929,7172,c
3930,45,c
3930,4009,c
3931,9117,c
3931,3497,c
3931,7482,c
3931,1341,c
3932,7513,c
3932,5124,c
3932,325,c
3933,2955,c
3933,2921,c
3933,1133,c
3933,7115,c
3934,1569,c
3934,6289,c
3934,1750,c
3934,298,c
3935,7997,c
3935,3078,c
3936,4833,c
3936,511,c
3937,460,c
