p1,p2,ctype
8727,715,c
8727,4716,c
8727,1693,c
8727,119,c
8727,1665,c
8728,8683,c
8728,43,c
8729,5316,c
8729,494,c
8729,1712,c
8730,8202,c
8730,4730,c
8731,3068,c
8731,1828,c
8731,3033,c
8731,8817,c
8732,2314,c
8732,5695,c
8734,5330,c
8734,1727,c
8735,3781,c
8735,7527,c
8736,4030,c
8736,9492,c
8737,3064,c
8737,323,c
8737,8337,c
8737,626,c
8738,1055,c
8738,6280,c
8738,3537,c
8738,7408,c
8739,2984,c
8739,4260,c
8740,600,c
8740,190,c
8741,3204,c
8741,5800,c
8741,3533,c
8742,3894,c
8742,7911,c
8742,2054,c
8743,7531,c
8743,859,c
8743,2329,c
8743,7057,c
8744,664,c
8744,1809,c
8744,3482,c
8744,8809,c
8745,2484,c
8745,4511,c
8745,9656,c
8745,3765,c
8745,9152,c
8745,8363,c
8746,161,c
8746,1211,c
8747,8561,c
8747,1509,c
8748,7753,c
8749,4585,c
8749,4500,c
8749,4630,c
8749,8222,c
8750,2369,c
8750,1276,c
8750,524,c
8750,403,c
8751,8829,c
8751,7213,c
8751,8741,c
8753,8349,c
8753,6371,c
8754,7619,c
8754,4885,c
8755,7594,c
8755,6172,c
8756,7258,c
8756,969,c
8757,5049,c
8757,1707,c
8757,3033,c
8757,6317,c
8758,3306,c
8758,5800,c
8759,9475,c
8759,5150,c
8759,782,c
8760,2772,c
8760,5424,c
8760,5703,c
8760,3285,c
8761,3997,c
8761,7229,c
8761,2047,c
8761,8267,c
8762,2559,c
8762,7147,c
8762,2749,c
8762,7724,c
8763,8396,c
8763,1509,c
8763,6923,c
8763,2352,c
8764,2008,c
8764,7545,c
8764,5628,c
8765,3532,c
8765,4234,c
8766,7441,c
8766,5017,c
8766,884,c
8767,1704,c
8767,7627,c
8768,7851,c
8768,6126,c
8768,8066,c
8768,1935,c
8769,7858,c
8769,899,c
8769,5941,c
8769,5723,c
8770,7619,c
8770,9265,c
8771,4309,c
8772,3916,c
8772,9232,c
8773,648,c
8773,9532,c
8773,4000,c
8774,1687,c
8774,4098,c
8774,3504,c
8774,4030,c
8774,8347,c
8774,104,c
8775,4797,c
8775,4088,c
8775,3808,c
8775,2096,c
8775,9307,c
8776,2145,c
8776,4571,c
8777,6715,c
8777,2380,c
8777,802,c
8777,383,c
8777,2124,c
8777,3870,c
8778,9091,c
8778,1641,c
8778,4637,c
8778,2344,c
8778,48,c
8779,6938,c
8779,3891,c
8780,3895,c
8780,2241,c
8781,5248,c
8781,2135,c
8781,5229,c
8781,3095,c
8781,1679,c
8782,7962,c
8782,5768,c
8782,382,c
8783,9175,c
8783,3861,c
8783,5296,c
8783,5683,c
8784,5193,c
8784,7594,c
8785,37,c
8785,4308,c
8785,5562,c
8785,7259,c
8786,8222,c
8786,3360,c
8787,5885,c
8787,7290,c
8788,1616,c
8788,4428,c
8788,2873,c
8789,9113,c
8789,4740,c
8789,1076,c
8790,3125,c
8790,4477,c
8791,4639,c
8791,5064,c
8792,7925,c
8792,8838,c
8792,3409,c
8793,4950,c
8793,4217,c
8793,2931,c
8794,5653,c
8794,3922,c
8794,6901,c
8794,1585,c
8795,3464,c
8795,4056,c
8795,6393,c
8795,5762,c
8796,3439,c
8796,8829,c
8796,3705,c
8796,4406,c
8797,710,c
8797,6248,c
8797,5427,c
8797,1934,c
8798,4717,c
8798,8287,c
8799,2964,c
8799,2564,c
8800,234,c
8800,4135,c
8800,1492,c
8801,1832,c
8802,9092,c
8802,7014,c
8802,2037,c
8802,6789,c
8803,807,c
8803,6775,c
8803,8446,c
8803,1450,c
8804,6821,c
8804,9593,c
8804,1690,c
8804,3818,c
8804,7655,c
8804,367,c
8805,90,c
8805,6898,c
8805,5779,c
8806,7358,c
8806,8380,c
8807,7964,c
8807,2468,c
8807,9571,c
8807,8329,c
8808,2610,c
8808,5637,c
8808,8952,c
8808,7789,c
8809,1383,c
8809,5023,c
8810,8537,c
8810,3218,c
8810,4109,c
8810,2865,c
8811,9380,c
8811,6766,c
8812,5173,c
8812,5906,c
8812,2900,c
8812,9103,c
8812,4935,c
8812,2149,c
8813,599,c
8813,162,c
8814,6921,c
8814,2964,c
8814,3219,c
8814,7766,c
8814,1007,c
8814,616,c
8815,8964,c
8815,7817,c
8816,4403,c
8816,9965,c
8816,4465,c
8817,4718,c
8817,4417,c
8817,2602,c
8817,4571,c
8818,9431,c
8819,6579,c
8819,4473,c
8820,8391,c
8820,6200,c
8821,6419,c
8821,6304,c
8821,7541,c
8821,9562,c
8821,4748,c
8822,587,c
8822,5340,c
8822,3231,c
8822,6312,c
8823,8171,c
8823,2260,c
8823,6431,c
8823,1040,c
8824,6426,c
8824,8268,c
8824,7759,c
8825,6833,c
8825,4959,c
8825,5127,c
8826,4487,c
8826,9362,c
8826,2628,c
8827,7293,c
8827,3813,c
8827,6220,c
8828,6346,c
8828,2492,c
8828,2468,c
8828,2738,c
8829,8189,c
8829,9599,c
8829,4993,c
8830,5103,c
8830,1307,c
8830,2266,c
8830,1170,c
8830,6485,c
8830,509,c
8831,4659,c
8831,4080,c
8832,4267,c
8832,6029,c
8832,5760,c
8832,4335,c
8832,9938,c
8832,9332,c
8833,6971,c
8833,9181,c
8834,6617,c
8834,6368,c
8835,7697,c
8835,5187,c
8835,9908,c
8835,6184,c
8836,4269,c
8836,2666,c
8837,8911,c
8837,4712,c
8837,1152,c
8838,7967,c
8838,5493,c
8839,8957,c
8839,7914,c
8840,3197,c
8840,9018,c
8840,6898,c
8840,8900,c
8840,9004,c
8841,2970,c
8841,4754,c
8841,5234,c
8841,5630,c
8841,4776,c
8842,3232,c
8842,2894,c
8842,4129,c
8842,2373,c
8843,3877,c
8843,8368,c
8843,1667,c
8843,5656,c
8844,6254,c
8844,1175,c
8845,966,c
8845,7389,c
8845,338,c
8845,1596,c
8846,2054,c
8846,1850,c
8847,5732,c
8847,2990,c
8848,6002,c
8848,4940,c
8848,876,c
8849,4074,c
8849,1714,c
8849,6834,c
8849,3450,c
8849,9000,c
8850,7770,c
8850,8202,c
8850,8455,c
8850,1617,c
8851,9118,c
8851,2433,c
8852,8648,c
8852,47,c
8852,592,c
8852,2997,c
8853,115,c
8853,3335,c
8854,4401,c
8854,8737,c
8855,7581,c
8855,6761,c
8855,6284,c
8855,9196,c
8855,3981,c
8855,3106,c
8856,3961,c
8856,8295,c
8856,3543,c
8857,6523,c
8857,2695,c
8857,5022,c
8857,5210,c
8857,4567,c
8857,644,c
8858,740,c
8858,3421,c
8858,3689,c
8859,1200,c
8859,3495,c
8860,8132,c
8860,3837,c
8860,8349,c
8860,6838,c
8860,7275,c
8861,4885,c
8861,8013,c
8861,1680,c
8862,3035,c
8862,5013,c
8863,6996,c
8864,7432,c
8864,5366,c
8864,8512,c
8864,7198,c
8864,2861,c
8864,5039,c
8864,3561,c
8865,9755,c
8865,6477,c
8866,1336,c
8866,9968,c
8867,6352,c
8867,4079,c
8867,7982,c
8867,8672,c
8868,6931,c
8868,2029,c
8868,178,c
8869,8508,c
8869,9891,c
8869,5741,c
8869,9703,c
8870,5879,c
8870,7198,c
8871,9066,c
8871,3933,c
8872,9362,c
8872,9063,c
8872,8220,c
8872,377,c
8873,818,c
8873,3979,c
8874,558,c
8874,2032,c
8875,1101,c
8875,673,c
8875,9552,c
8876,2378,c
8876,3405,c
8876,3819,c
8877,9563,c
8877,4113,c
8878,2884,c
8878,9815,c
8878,6755,c
8878,194,c
8879,4937,c
8879,2388,c
8880,5504,c
8880,7562,c
8880,5004,c
8880,5956,c
8881,2335,c
8881,6410,c
8881,2028,c
8881,9126,c
8881,2390,c
8881,4486,c
8882,1166,c
8882,4153,c
8882,2866,c
8882,2743,c
8883,778,c
8883,2819,c
8884,8079,c
8884,2517,c
8884,8053,c
8885,8451,c
8885,7924,c
8885,1173,c
8885,5347,c
8885,3909,c
8885,8343,c
8886,6012,c
8886,9931,c
8887,4667,c
8887,5211,c
8887,2273,c
8887,8994,c
8888,1999,c
8888,9076,c
8888,5725,c
8888,4515,c
8888,1348,c
8889,7158,c
8889,1162,c
8889,7090,c
8889,6670,c
8889,1416,c
8890,8051,c
8890,2886,c
8891,7014,c
8891,9164,c
8892,7737,c
8892,4925,c
8892,6219,c
8892,2566,c
8893,330,c
8893,1460,c
8894,1004,c
8894,1000,c
8895,4566,c
8895,4940,c
8896,8538,c
8896,4342,c
8896,5607,c
8896,7799,c
8897,352,c
8897,7129,c
8898,8852,c
8898,3062,c
8898,3114,c
8898,4643,c
8899,9665,c
8899,4432,c
8899,5990,c
8900,7283,c
8900,2383,c
8900,464,c
8900,6743,c
8901,4461,c
8901,8794,c
8901,4196,c
8901,8110,c
8902,9947,c
8903,2586,c
8903,9313,c
8903,5244,c
8903,2604,c
8904,4444,c
8904,1749,c
8904,3369,c
8904,9445,c
8905,2062,c
8905,8759,c
8906,6953,c
8906,5039,c
8906,9931,c
8907,8491,c
8907,6369,c
8908,2419,c
8908,8858,c
8908,5915,c
8909,478,c
8909,2732,c
8909,4813,c
8910,9332,c
8910,2237,c
8911,5870,c
8912,221,c
8912,2180,c
8912,334,c
8913,4708,c
8913,5995,c
8913,6125,c
8913,1842,c
8914,3659,c
8914,9932,c
8915,8632,c
8915,3606,c
8916,4155,c
8916,7463,c
8916,7385,c
8916,868,c
8917,7079,c
8917,6526,c
8918,9120,c
8918,6696,c
8918,125,c
8919,8212,c
8919,4696,c
8919,182,c
8919,7625,c
8920,6298,c
8920,9918,c
8920,3447,c
8921,1369,c
8921,8711,c
8921,6592,c
8921,8162,c
8922,6869,c
8922,5564,c
8923,2959,c
8923,201,c
8923,9244,c
8923,6561,c
8924,3514,c
8924,2561,c
8924,4098,c
8924,537,c
8925,7325,c
8925,6610,c
8925,8414,c
8925,5490,c
8926,1009,c
8926,4246,c
8926,5165,c
8926,3806,c
8927,1227,c
8927,4616,c
8927,3496,c
8927,2049,c
8928,117,c
8928,1807,c
8929,1205,c
8929,4641,c
8929,1252,c
8929,2351,c
8930,1624,c
8930,872,c
8930,5923,c
8930,5608,c
8931,7499,c
8931,6332,c
8931,9627,c
8932,9493,c
8932,3708,c
8932,6246,c
8932,3387,c
8933,6645,c
8933,9865,c
8933,311,c
8933,9195,c
8934,2776,c
8934,4809,c
8934,5880,c
8934,7219,c
8934,6732,c
8935,5082,c
8936,655,c
8936,450,c
8936,5002,c
8936,9599,c
8937,2364,c
8937,3131,c
8937,8005,c
8938,4854,c
8938,7896,c
8939,2592,c
8939,4380,c
8939,902,c
8939,2247,c
8940,936,c
8941,3782,c
8941,5987,c
8941,7634,c
8941,5012,c
8942,4728,c
8942,8087,c
8942,7536,c
8942,6500,c
8943,7960,c
8943,1873,c
8944,6694,c
8944,8855,c
8945,7243,c
8945,5024,c
8945,6874,c
8945,8810,c
8946,2952,c
8946,4804,c
8947,3514,c
8947,8061,c
8947,4921,c
8947,9128,c
8948,8663,c
8948,7100,c
8949,2526,c
8949,6815,c
8950,9017,c
8950,6731,c
8951,3841,c
8951,2853,c
8951,4950,c
8951,4009,c
8952,4078,c
8952,168,c
8953,9037,c
8953,4392,c
8953,5231,c
8953,6101,c
8954,3232,c
8954,757,c
8954,7303,c
8955,5395,c
8955,7094,c
8956,3046,c
8956,1498,c
8957,9098,c
8957,1479,c
8958,3525,c
8958,8932,c
8958,362,c
8958,5803,c
8959,3922,c
8959,1354,c
8960,8726,c
8960,3015,c
8961,1829,c
8961,4536,c
8962,1729,c
8963,4653,c
8963,1798,c
8963,222,c
8963,1341,c
8964,1508,c
8964,2181,c
8964,4211,c
8964,8132,c
8965,3493,c
8965,9174,c
8965,3160,c
8965,3810,c
8966,4098,c
8966,3458,c
8967,4206,c
8967,3201,c
8967,6971,c
8968,8944,c
8968,2526,c
8968,3547,c
8969,1894,c
8969,7287,c
8970,663,c
8970,9658,c
8971,6543,c
8971,6205,c
8971,484,c
8971,5422,c
8972,3981,c
8972,7709,c
8973,9011,c
8973,1335,c
8973,9514,c
8973,5366,c
8974,3128,c
8974,7341,c
8974,3278,c
8974,1879,c
8975,3359,c
8975,8807,c
8976,9177,c
8976,7951,c
8977,4494,c
8977,2942,c
8977,7611,c
8978,7231,c
8978,2712,c
8979,4592,c
8979,9619,c
8979,5702,c
8979,7492,c
8980,3133,c
8980,4146,c
8980,1649,c
8980,2589,c
8981,3082,c
8981,9536,c
8981,5559,c
8981,7253,c
8982,9194,c
8982,4178,c
8983,6721,c
8983,6332,c
8984,1668,c
8984,9854,c
8984,3623,c
8985,6615,c
8985,3700,c
8985,5122,c
8986,7162,c
8987,5166,c
8987,5092,c
8987,2880,c
8987,8526,c
8988,2738,c
8988,501,c
8989,8939,c
8989,1200,c
8989,6012,c
8990,9056,c
8990,8536,c
8990,3727,c
8991,9904,c
8991,4346,c
8992,1170,c
8992,5417,c
8993,1516,c
8993,3729,c
8994,5242,c
8994,2681,c
8994,874,c
8995,6880,c
8995,9333,c
8995,1348,c
8995,1784,c
8995,4954,c
8995,9823,c
8996,8075,c
8996,1494,c
8996,6587,c
8997,2935,c
8997,1603,c
8997,2129,c
8997,7173,c
8998,9910,c
8998,6270,c
8999,1721,c
8999,6373,c
8999,6387,c
8999,137,c
9000,6196,c
9000,6299,c
9000,2556,c
9000,2549,c
9000,1382,c
9001,3451,c
9001,6213,c
9002,8752,c
9002,9789,c
9002,2480,c
9003,6996,c
9003,6970,c
9004,3768,c
9004,861,c
9005,7459,c
9005,3580,c
9006,7381,c
9006,5067,c
9006,299,c
9007,2198,c
9007,1201,c
9008,9456,c
9008,5194,c
9008,8656,c
9009,5521,c
9009,81,c
9009,5547,c
9009,9580,c
9010,3753,c
9010,5808,c
9010,2814,c
9010,9397,c
9011,3266,c
9011,8311,c
9011,2518,c
9012,3132,c
9012,6682,c
9012,1188,c
9013,3005,c
9013,6383,c
9014,7342,c
9014,6230,c
9015,9559,c
9015,7299,c
9016,8151,c
9016,5879,c
9017,8833,c
9017,3517,c
9017,6092,c
9017,5906,c
9018,9067,c
9018,3629,c
9019,7866,c
9019,4788,c
9020,1187,c
9020,4018,c
9020,8510,c
9020,41,c
9020,6373,c
9020,8549,c
9021,6852,c
9021,5058,c
9021,3444,c
9021,5753,c
9022,5001,c
9022,8543,c
9022,1909,c
9022,1485,c
9023,3242,c
9023,1422,c
9023,3354,c
9023,8946,c
9023,5197,c
9023,9797,c
9024,8289,c
9024,3717,c
9024,4773,c
9024,6679,c
9025,6018,c
9025,1716,c
9025,6554,c
9025,7434,c
9025,4534,c
9025,4980,c
9026,8295,c
9026,8929,c
9027,2904,c
9027,7499,c
9027,201,c
9027,6900,c
9028,8171,c
9028,5131,c
9028,773,c
9028,2930,c
9028,8071,c
9030,5673,c
9030,7675,c
9030,8791,c
9031,7680,c
9031,9718,c
9031,2586,c
9031,7785,c
9032,6393,c
9032,6739,c
9032,6323,c
9032,1517,c
9033,3196,c
9033,45,c
9034,9148,c
9034,6868,c
9034,5501,c
9034,1489,c
9034,2255,c
9034,8351,c
9035,8183,c
9035,8656,c
9036,2805,c
9036,2707,c
9036,621,c
9037,9370,c
9038,1994,c
9038,6324,c
9038,7017,c
9038,4750,c
9039,9888,c
9039,900,c
9040,825,c
9040,6506,c
9041,5584,c
9041,9397,c
9042,4193,c
9042,6581,c
9044,2100,c
9044,5068,c
9045,8081,c
9045,2130,c
9045,7774,c
9045,7702,c
9045,540,c
9046,9070,c
9046,2050,c
9047,4289,c
9047,1284,c
9047,5377,c
9048,8390,c
9048,5006,c
9048,4687,c
9048,6480,c
9049,6762,c
9049,3449,c
9050,3681,c
9050,9319,c
9050,9548,c
9052,8673,c
9052,4646,c
9053,338,c
9053,3577,c
9054,549,c
9054,6839,c
9054,991,c
9054,6994,c
9055,5266,c
9055,7967,c
9055,9452,c
9055,2875,c
9056,3165,c
9056,2887,c
9056,5031,c
9056,2611,c
9057,5758,c
9057,1108,c
9057,8057,c
9057,806,c
9058,3756,c
9058,4979,c
9058,1704,c
9058,1905,c
9059,5146,c
9059,5478,c
9059,6981,c
9060,8818,c
9060,5618,c
9060,6502,c
9060,5471,c
9060,9497,c
9060,2195,c
9061,7370,c
9061,3279,c
9061,8276,c
9061,6495,c
9062,9350,c
9062,4049,c
9062,2556,c
9062,4806,c
9063,8985,c
9063,9732,c
9063,4617,c
9063,3981,c
9064,4973,c
9064,1298,c
9064,5669,c
9064,7686,c
9065,6399,c
9065,5936,c
9065,6889,c
9066,3280,c
9066,1379,c
9066,6108,c
9066,4106,c
9067,4081,c
9067,7024,c
9068,186,c
9068,8320,c
9068,7965,c
9068,4217,c
9069,2746,c
9069,2394,c
9069,5576,c
9069,2030,c
9070,5128,c
9070,1133,c
9071,9505,c
9071,6992,c
9071,4187,c
9071,7058,c
9072,8638,c
9072,4593,c
9073,643,c
9073,4655,c
9074,7341,c
9074,3,c
9074,254,c
9074,252,c
9075,6863,c
9075,8074,c
9076,8985,c
9076,7263,c
9077,5277,c
9077,9356,c
9078,5338,c
9078,7240,c
9078,635,c
9079,2090,c
9079,7562,c
9080,140,c
9080,1625,c
9080,2274,c
9081,5936,c
9081,2022,c
9081,5783,c
9081,298,c
9082,2058,c
9082,8109,c
9082,5038,c
9083,382,c
9083,6193,c
9083,4211,c
9083,5858,c
9084,8745,c
9084,9543,c
9085,189,c
9085,181,c
9085,5187,c
9086,5116,c
9086,5509,c
9087,4213,c
9087,1143,c
9088,3656,c
9088,6792,c
9088,9391,c
9088,3630,c
9089,4143,c
9089,1311,c
9091,1201,c
9091,4864,c
9091,4575,c
9092,6750,c
9092,8678,c
9092,5546,c
9092,5252,c
9093,581,c
9093,5343,c
9093,5705,c
9093,1889,c
9094,6574,c
9094,7967,c
9095,2762,c
9095,2422,c
9096,3327,c
9096,4861,c
9096,9883,c
9096,1165,c
9096,5925,c
9097,7807,c
9097,3164,c
9097,7465,c
9098,3792,c
9098,4286,c
9098,7978,c
9098,26,c
9098,8689,c
9098,3144,c
9099,8228,c
9099,497,c
9100,3664,c
9100,3528,c
9100,2700,c
9102,5995,c
9102,2521,c
9103,9672,c
9103,4213,c
9103,6970,c
9103,7791,c
9104,8531,c
9104,7038,c
9104,1772,c
9104,8015,c
9105,5851,c
9105,3003,c
9106,3172,c
9106,5772,c
9106,3083,c
9107,4829,c
9107,8523,c
9108,4828,c
9108,5041,c
9108,1471,c
9109,6137,c
9109,9400,c
9109,6776,c
9110,1322,c
9110,7515,c
9111,3667,c
9111,2224,c
9111,1765,c
9111,7180,c
9112,8248,c
9112,2625,c
9112,8522,c
9112,5460,c
9113,7468,c
9113,2441,c
9114,9062,c
9114,569,c
9115,5441,c
9115,4116,c
9115,8558,c
9115,3196,c
9116,2581,c
9116,7674,c
9117,9719,c
9117,6259,c
9118,7838,c
9118,1810,c
9119,1106,c
9119,7028,c
9120,3839,c
9120,3582,c
9121,8201,c
9121,4576,c
9122,9303,c
9122,5995,c
9122,5169,c
9122,4237,c
9123,8367,c
9123,1800,c
9123,5980,c
9123,1201,c
9123,5433,c
9124,7219,c
9124,9908,c
9124,4380,c
9124,6702,c
9125,6031,c
9125,7399,c
9126,3479,c
9126,2049,c
9126,4236,c
9126,9784,c
9126,2523,c
9127,3344,c
9127,6159,c
9127,3375,c
9127,820,c
9128,1965,c
9129,4867,c
9129,8947,c
9130,6286,c
9130,4314,c
9130,9089,c
9130,3101,c
9131,3971,c
9131,5102,c
9132,2765,c
9132,4849,c
9133,9228,c
9133,4372,c
9133,9726,c
9133,2846,c
9134,1436,c
9134,2763,c
9135,994,c
9135,4466,c
9135,1233,c
9136,8963,c
9136,1798,c
9137,3509,c
9137,9265,c
9138,9955,c
9138,1883,c
9138,3183,c
9139,7647,c
9139,3650,c
9140,9772,c
9140,3331,c
9141,5482,c
9141,4539,c
9142,1564,c
9142,7325,c
9143,4219,c
9143,2681,c
9144,4502,c
9144,695,c
9144,2580,c
9144,3123,c
9144,2045,c
9144,1130,c
9145,2669,c
9145,8249,c
9145,11,c
9145,9030,c
9146,9292,c
9146,3738,c
9146,5525,c
9146,169,c
9146,1911,c
9146,112,c
9146,2360,c
9146,7488,c
9147,352,c
9147,6774,c
9148,9085,c
9148,6674,c
9149,7731,c
9149,3338,c
9149,7486,c
9149,5733,c
9150,105,c
9150,6987,c
9150,4054,c
9150,9238,c
9151,687,c
9151,9518,c
9151,1962,c
9151,2525,c
9153,2067,c
9153,8929,c
9154,808,c
9154,6881,c
9154,2228,c
9154,5790,c
9155,6144,c
9155,3531,c
9156,2157,c
9156,6592,c
9157,8694,c
9157,9999,c
9158,1415,c
9158,2395,c
9158,325,c
9158,2386,c
9158,2169,c
9159,3431,c
9159,7370,c
9159,3800,c
9160,7911,c
9160,6547,c
9160,7042,c
9160,4262,c
9160,291,c
9160,8898,c
9161,8865,c
9161,7089,c
9161,8669,c
9161,2492,c
9162,61,c
9162,6541,c
9162,2733,c
9162,8407,c
9163,5163,c
9163,9012,c
9164,8816,c
9164,7420,c
9165,5860,c
9165,9730,c
9166,313,c
9166,5940,c
9166,5497,c
9166,8988,c
9167,6516,c
9167,8732,c
9167,5226,c
9168,9241,c
9168,5424,c
9169,665,c
9169,5315,c
9169,2814,c
9169,5840,c
9170,5346,c
9170,200,c
9170,9283,c
9170,3299,c
9171,8958,c
9171,4242,c
9172,9431,c
9172,2599,c
9172,5852,c
9172,4339,c
9173,2584,c
9173,1185,c
9174,1164,c
9174,845,c
9175,8307,c
9175,3040,c
9175,982,c
9176,7585,c
9176,7756,c
9176,9479,c
9177,5719,c
9179,6392,c
9179,8380,c
9180,7398,c
9180,3576,c
9180,1221,c
9180,163,c
9181,5584,c
9181,6843,c
9182,7021,c
9182,3244,c
9183,2938,c
9184,3024,c
9184,2233,c
9185,3041,c
9185,7521,c
9186,3871,c
9187,2742,c
9187,1210,c
9187,4140,c
9188,1104,c
9188,4019,c
9188,2,c
9188,8653,c
9189,1838,c
9189,4441,c
9190,582,c
9190,9039,c
9190,8054,c
9190,2387,c
9191,9990,c
9191,4454,c
9192,7446,c
9192,9394,c
9192,1696,c
9192,553,c
9192,15,c
9192,968,c
9193,5162,c
9193,3716,c
9193,5815,c
9194,7827,c
9194,9631,c
9194,7143,c
9195,6812,c
9195,2431,c
9195,2220,c
9196,7104,c
9196,7778,c
9197,4571,c
9197,5264,c
9197,529,c
9198,3129,c
9198,8041,c
9198,3807,c
9198,2470,c
9199,8157,c
9199,4473,c
9200,598,c
9200,2410,c
9200,652,c
9200,899,c
9201,3266,c
9201,2641,c
9201,4966,c
9201,5804,c
9202,1775,c
9202,4736,c
9202,751,c
9202,3554,c
9202,4357,c
9202,6599,c
9203,417,c
9203,3600,c
9203,9900,c
9203,2257,c
9204,7965,c
9204,5054,c
9204,908,c
9204,1883,c
9205,132,c
9205,1940,c
9205,9718,c
9205,9990,c
9205,406,c
9205,5006,c
9206,5836,c
9206,908,c
9206,1887,c
9207,4778,c
9207,8218,c
9208,5000,c
9208,7499,c
9208,2099,c
9208,6676,c
9209,1304,c
9209,4173,c
9210,9818,c
9210,9528,c
9211,6934,c
9211,8969,c
9212,8053,c
9212,1486,c
9212,1594,c
9212,5898,c
9213,728,c
9213,2627,c
9213,8929,c
9213,1227,c
9214,8121,c
9214,9879,c
9214,6182,c
9215,8647,c
9215,2536,c
9215,7471,c
9215,8688,c
9216,34,c
9216,4283,c
9217,2592,c
9217,4796,c
9217,1454,c
9217,7545,c
9218,3848,c
9218,1503,c
9219,7753,c
9219,6870,c
9221,7602,c
9221,9375,c
9221,1514,c
9221,6145,c
9221,3813,c
9222,1556,c
9222,1171,c
9222,2782,c
9223,2797,c
9223,4633,c
9225,2348,c
9225,1703,c
9226,4677,c
9226,8275,c
9226,4955,c
9226,3976,c
9226,4312,c
9226,2999,c
9227,5056,c
9227,7513,c
9227,8154,c
9227,9198,c
9227,4922,c
9227,3132,c
9228,7867,c
9228,2387,c
9229,1856,c
9229,7332,c
9230,8408,c
9230,5338,c
9231,1393,c
9231,3108,c
9231,5889,c
9231,1779,c
9231,5241,c
9231,9230,c
9232,7638,c
9232,915,c
9233,164,c
9233,3617,c
9234,5156,c
9234,4545,c
9234,6761,c
9234,7038,c
9235,3903,c
9235,1384,c
9236,4818,c
9236,5690,c
9236,4287,c
9236,87,c
9237,3146,c
9237,9754,c
9237,398,c
9238,7750,c
9238,2077,c
9238,4900,c
9239,6891,c
9239,2606,c
9239,338,c
9239,681,c
9240,8535,c
9240,8516,c
9241,2975,c
9241,6269,c
9241,9700,c
9242,546,c
9242,8992,c
9243,4469,c
9243,9369,c
9244,7791,c
9244,1117,c
9244,5838,c
9245,8506,c
9245,534,c
9245,5753,c
9245,7277,c
9245,5610,c
9245,7067,c
9245,3859,c
9245,4881,c
9246,7417,c
9246,2626,c
9246,5574,c
9247,8082,c
9247,816,c
9247,4729,c
9247,5676,c
9248,5889,c
9248,5921,c
9248,3394,c
9248,3736,c
9249,2557,c
9249,2138,c
9249,3397,c
9249,6972,c
9250,3365,c
9251,2548,c
9251,1587,c
9251,2430,c
9251,7871,c
9251,8579,c
9251,4944,c
9252,2359,c
9252,3350,c
9252,2205,c
9252,9071,c
9253,5051,c
9253,5165,c
9253,6365,c
9254,2452,c
9254,3940,c
9255,9101,c
9255,5490,c
9256,4352,c
9256,9010,c
9257,3854,c
9257,900,c
9258,2142,c
9258,4954,c
9259,9113,c
9259,2648,c
9260,9517,c
9260,7411,c
9260,6934,c
9260,7629,c
9260,5239,c
9261,1215,c
9261,4750,c
9261,733,c
9262,7000,c
9262,3993,c
9263,9073,c
9263,6664,c
9263,6824,c
9264,1147,c
9264,389,c
9265,9926,c
9265,5094,c
9265,3588,c
9265,3414,c
9265,8939,c
9265,331,c
9266,1741,c
9266,1733,c
9266,6961,c
9266,202,c
9267,6426,c
9267,8992,c
9268,5971,c
9268,3370,c
9268,4527,c
9268,6016,c
9269,1909,c
9270,2030,c
9270,3611,c
9271,7807,c
9271,4298,c
9271,7258,c
9272,3637,c
9272,1461,c
9272,4624,c
9272,7347,c
9273,5914,c
9273,4155,c
9274,391,c
9274,7867,c
9274,7814,c
9274,9068,c
9275,8791,c
9275,9667,c
9275,5261,c
9275,7531,c
9276,7718,c
9276,7149,c
9276,2398,c
9276,4867,c
9276,5645,c
9276,4245,c
9277,9971,c
9277,5069,c
9277,2770,c
9277,8319,c
9277,4844,c
9278,341,c
9278,794,c
9278,9483,c
9279,9787,c
9279,1697,c
9279,5835,c
9280,926,c
9280,4061,c
9281,9381,c
9281,9626,c
9281,895,c
9281,2001,c
9281,4796,c
9282,1318,c
9282,2161,c
9283,1046,c
9283,9516,c
9284,2313,c
9284,6294,c
9285,7755,c
9285,9885,c
9285,7665,c
9285,644,c
9285,2132,c
9285,4311,c
9286,7252,c
9286,3765,c
9286,2167,c
9287,7966,c
9287,3713,c
9288,2777,c
9288,571,c
9288,3653,c
9289,1967,c
9289,5923,c
9290,4135,c
9290,5930,c
9291,4265,c
9291,5067,c
9291,9483,c
9292,1538,c
9292,247,c
9292,4088,c
9292,5913,c
9293,3304,c
9293,3776,c
9294,4401,c
9294,8387,c
9295,1491,c
9295,332,c
9296,870,c
9296,7732,c
9296,5984,c
9296,759,c
9297,5728,c
9297,5971,c
9298,9170,c
9298,9761,c
9298,6604,c
9298,8276,c
9299,3277,c
9299,1053,c
9299,698,c
9299,4256,c
9299,9773,c
9299,1839,c
9300,1280,c
9300,9344,c
9300,2883,c
9300,373,c
9300,8040,c
9301,331,c
9301,4374,c
9301,5515,c
9301,5067,c
9302,8594,c
9302,2326,c
9303,9123,c
9303,8127,c
9303,5544,c
9303,1592,c
9303,8494,c
9304,1342,c
9304,3452,c
9304,5067,c
9304,8664,c
9305,9319,c
9305,5404,c
9307,1683,c
9307,2195,c
9307,6271,c
9307,6244,c
9307,4030,c
9308,7180,c
