p1,p2,ctype
7864,7397,c
7864,6276,c
7865,999,c
7865,8676,c
7865,2173,c
7866,4498,c
7866,2816,c
7866,9276,c
7866,9309,c
7867,1773,c
7868,9940,c
7868,1239,c
7868,7454,c
7868,500,c
7869,9573,c
7869,6305,c
7871,9175,c
7871,6212,c
7871,226,c
7872,8840,c
7872,2287,c
7873,6572,c
7873,6801,c
7873,5700,c
7874,9489,c
7874,2056,c
7875,1715,c
7875,4414,c
7875,4730,c
7876,7740,c
7876,7057,c
7877,3052,c
7877,2335,c
7877,3664,c
7877,4785,c
7877,3172,c
7877,5973,c
7878,3965,c
7878,9609,c
7879,1527,c
7879,1973,c
7879,4458,c
7879,5915,c
7879,4303,c
7880,3141,c
7880,7076,c
7880,9389,c
7881,3892,c
7881,6976,c
7881,7230,c
7881,7494,c
7882,2793,c
7882,3095,c
7882,2726,c
7882,7842,c
7883,7678,c
7883,6890,c
7884,6221,c
7884,7361,c
7885,2865,c
7885,4181,c
7886,9136,c
7886,1629,c
7887,826,c
7887,5552,c
7888,5580,c
7888,2757,c
7888,8,c
7888,4478,c
7888,9636,c
7889,7491,c
7889,222,c
7889,2984,c
7890,3298,c
7890,6589,c
7891,6956,c
7891,9653,c
7891,2078,c
7892,9616,c
7892,2989,c
7893,8099,c
7893,5985,c
7894,9443,c
7894,9380,c
7895,9083,c
7895,5349,c
7896,4433,c
7896,7948,c
7896,2919,c
7896,5996,c
7897,4129,c
7897,2027,c
7897,7223,c
7897,7070,c
7899,5959,c
7899,5178,c
7900,4647,c
7900,9928,c
7900,4088,c
7900,5524,c
7901,4958,c
7901,4693,c
7901,4764,c
7901,8598,c
7902,2128,c
7903,6669,c
7903,3098,c
7903,5192,c
7903,7158,c
7904,5727,c
7904,3266,c
7905,7285,c
7905,1154,c
7906,8740,c
7906,7853,c
7906,8296,c
7906,8580,c
7907,8470,c
7907,4421,c
7908,2861,c
7908,4644,c
7908,3542,c
7908,1211,c
7909,7345,c
7909,8701,c
7910,5266,c
7910,6363,c
7910,1298,c
7910,5649,c
7911,4346,c
7911,6412,c
7912,9391,c
7912,2096,c
7912,8112,c
7912,4797,c
7913,4071,c
7913,9082,c
7913,3377,c
7913,7938,c
7914,6892,c
7914,2994,c
7915,3363,c
7915,8701,c
7916,8580,c
7916,1738,c
7917,434,c
7917,2860,c
7918,3073,c
7918,4685,c
7918,7298,c
7918,322,c
7918,1329,c
7919,8484,c
7919,6040,c
7920,7411,c
7920,9582,c
7921,2906,c
7921,7054,c
7921,6854,c
7921,7587,c
7922,2648,c
7922,2693,c
7922,2370,c
7922,8626,c
7922,8279,c
7923,1207,c
7923,2913,c
7924,6840,c
7924,2196,c
7924,2585,c
7925,758,c
7925,308,c
7926,4886,c
7926,4979,c
7928,1215,c
7928,6995,c
7929,8920,c
7929,8265,c
7929,6588,c
7930,2286,c
7930,27,c
7930,665,c
7930,6494,c
7930,5185,c
7931,6454,c
7931,7634,c
7931,3989,c
7931,386,c
7932,534,c
7932,868,c
7932,9406,c
7932,9445,c
7932,639,c
7932,1324,c
7933,9063,c
7933,6965,c
7934,152,c
7934,6285,c
7934,1715,c
7935,6103,c
7935,8181,c
7935,5302,c
7936,9957,c
7936,3227,c
7937,7773,c
7937,9617,c
7937,6690,c
7937,7187,c
7938,820,c
7938,7183,c
7938,6751,c
7939,1334,c
7940,7589,c
7940,8437,c
7940,8435,c
7940,8868,c
7941,5377,c
7942,7526,c
7942,6599,c
7942,2880,c
7943,1152,c
7943,1793,c
7944,2016,c
7944,8377,c
7945,290,c
7945,1173,c
7945,5596,c
7945,8721,c
7946,4196,c
7946,5649,c
7946,3467,c
7946,1112,c
7947,345,c
7947,5465,c
7947,3705,c
7947,3714,c
7948,3945,c
7948,1357,c
7948,5883,c
7948,4582,c
7948,6094,c
7948,2077,c
7949,6249,c
7949,1609,c
7949,6259,c
7950,5148,c
7951,1701,c
7951,751,c
7952,5014,c
7952,2990,c
7952,857,c
7952,4407,c
7953,3547,c
7953,2749,c
7953,5693,c
7954,7450,c
7954,8199,c
7954,3881,c
7954,8063,c
7954,9504,c
7954,4825,c
7955,7123,c
7955,2299,c
7956,8097,c
7957,3088,c
7957,4282,c
7958,1812,c
7958,6412,c
7958,4762,c
7958,4147,c
7959,4602,c
7959,6794,c
7960,1294,c
7960,3922,c
7960,8878,c
7960,777,c
7961,7888,c
7961,6731,c
7961,4048,c
7961,3185,c
7962,6598,c
7962,4519,c
7962,916,c
7962,4392,c
7963,6919,c
7963,913,c
7964,8422,c
7965,3667,c
7965,6523,c
7966,2544,c
7966,7783,c
7967,4631,c
7967,5395,c
7967,8020,c
7967,3050,c
7968,6355,c
7968,3290,c
7968,6837,c
7968,4315,c
7968,4585,c
7969,7704,c
7969,314,c
7969,8898,c
7969,9833,c
7970,4619,c
7970,783,c
7970,969,c
7970,5482,c
7971,4261,c
7971,7540,c
7972,6545,c
7972,3270,c
7973,1384,c
7973,1880,c
7974,2825,c
7974,9498,c
7975,6394,c
7975,5761,c
7976,8022,c
7976,8227,c
7977,5752,c
7977,7040,c
7977,2884,c
7977,6768,c
7978,8499,c
7978,2706,c
7979,9617,c
7979,5488,c
7979,5541,c
7979,3400,c
7979,8330,c
7980,3673,c
7980,5714,c
7981,7102,c
7981,9641,c
7981,8578,c
7981,3137,c
7982,751,c
7982,6362,c
7982,1593,c
7982,9775,c
7983,2003,c
7983,3000,c
7983,7449,c
7983,534,c
7984,3579,c
7984,7755,c
7985,2689,c
7985,8777,c
7985,8641,c
7985,544,c
7986,5653,c
7987,9928,c
7987,6802,c
7988,3825,c
7989,5610,c
7989,7923,c
7989,8796,c
7990,6769,c
7990,2507,c
7990,26,c
7991,5185,c
7991,3043,c
7991,7431,c
7992,8076,c
7992,5109,c
7992,9413,c
7992,4781,c
7993,706,c
7993,2612,c
7995,2901,c
7995,3741,c
7995,6177,c
7996,796,c
7996,8027,c
7997,2087,c
7997,3720,c
7998,5539,c
7998,4319,c
7999,4081,c
7999,631,c
8000,3199,c
8000,8336,c
8001,7304,c
8001,1133,c
8002,8242,c
8002,6344,c
8003,940,c
8003,4381,c
8003,23,c
8004,6511,c
8004,6784,c
8005,2813,c
8005,4424,c
8005,2163,c
8005,6758,c
8006,2486,c
8006,8779,c
8006,7635,c
8007,541,c
8007,9137,c
8008,5879,c
8008,4413,c
8009,5601,c
8009,507,c
8009,7012,c
8009,3600,c
8010,27,c
8010,5831,c
8010,1889,c
8012,3362,c
8012,7089,c
8012,499,c
8012,2217,c
8013,5421,c
8013,2327,c
8013,7297,c
8014,1037,c
8014,6084,c
8014,7282,c
8015,3668,c
8015,5383,c
8016,7283,c
8017,2839,c
8017,1033,c
8017,1102,c
8017,9755,c
8018,9716,c
8018,840,c
8018,5713,c
8018,5028,c
8019,2401,c
8019,2845,c
8019,9379,c
8019,6299,c
8020,5658,c
8020,8171,c
8021,1868,c
8021,9837,c
8021,7820,c
8021,613,c
8022,2896,c
8022,6134,c
8022,4623,c
8023,7285,c
8023,2624,c
8023,9909,c
8023,9239,c
8024,5346,c
8024,30,c
8024,9699,c
8024,9711,c
8025,1539,c
8025,4817,c
8026,2453,c
8026,9140,c
8026,3490,c
8026,4443,c
8026,7,c
8026,1139,c
8027,9782,c
8027,1963,c
8027,3402,c
8028,5461,c
8028,8376,c
8028,6795,c
8028,4443,c
8029,6234,c
8029,671,c
8029,8436,c
8029,6590,c
8030,1200,c
8030,3777,c
8031,6868,c
8031,271,c
8032,7109,c
8032,8778,c
8033,4802,c
8033,9214,c
8033,4076,c
8033,3354,c
8034,7051,c
8034,5028,c
8035,9632,c
8035,2560,c
8035,7487,c
8035,8016,c
8036,776,c
8036,3945,c
8036,2774,c
8037,4282,c
8037,9832,c
8038,5034,c
8038,7379,c
8038,7557,c
8039,3993,c
8039,439,c
8039,7163,c
8039,97,c
8040,2275,c
8040,7351,c
8041,1370,c
8041,9390,c
8041,3463,c
8042,9927,c
8042,9920,c
8042,9117,c
8043,553,c
8043,8941,c
8044,2843,c
8044,2448,c
8044,9289,c
8044,689,c
8044,116,c
8045,8278,c
8046,8702,c
8046,9431,c
8046,8077,c
8047,7598,c
8047,1441,c
8047,3837,c
8047,7470,c
8048,9817,c
8048,459,c
8048,31,c
8049,2537,c
8049,5261,c
8050,6203,c
8050,6618,c
8051,1109,c
8051,4020,c
8052,3539,c
8052,9101,c
8053,7892,c
8053,3423,c
8054,1736,c
8054,636,c
8054,5559,c
8054,2891,c
8054,6028,c
8054,7954,c
8055,3796,c
8055,9156,c
8055,6004,c
8055,4142,c
8056,7680,c
8056,6710,c
8056,7790,c
8056,8934,c
8057,5421,c
8057,8909,c
8057,5994,c
8057,6839,c
8058,1860,c
8058,6607,c
8058,5567,c
8058,1493,c
8059,6775,c
8059,6074,c
8059,5640,c
8059,7706,c
8060,1263,c
8060,4213,c
8060,3090,c
8061,6684,c
8061,7781,c
8061,2589,c
8061,2794,c
8062,2664,c
8062,5192,c
8062,4025,c
8062,7900,c
8063,399,c
8063,7937,c
8063,9955,c
8063,3843,c
8064,6191,c
8064,6202,c
8065,2380,c
8065,3226,c
8066,3761,c
8066,4863,c
8066,1087,c
8066,1996,c
8066,6043,c
8067,2801,c
8067,2113,c
8068,5119,c
8068,1730,c
8068,901,c
8069,2974,c
8069,999,c
8069,9859,c
8069,5656,c
8070,127,c
8070,2156,c
8071,2736,c
8071,7618,c
8071,9248,c
8071,6927,c
8072,6289,c
8072,890,c
8073,5142,c
8073,4347,c
8073,6514,c
8074,2371,c
8074,2208,c
8075,8800,c
8075,3460,c
8075,5921,c
8076,8637,c
8076,5077,c
8076,3177,c
8077,5228,c
8077,5145,c
8078,8016,c
8078,5578,c
8079,1837,c
8079,3722,c
8080,9591,c
8080,4008,c
8081,948,c
8081,6154,c
8081,5038,c
8081,1107,c
8082,3559,c
8083,4916,c
8083,2849,c
8083,6414,c
8083,9595,c
8084,4095,c
8084,9968,c
8084,9654,c
8085,2232,c
8085,3270,c
8085,8495,c
8085,315,c
8086,6347,c
8086,7405,c
8087,9274,c
8087,6245,c
8087,7137,c
8088,7991,c
8088,3792,c
8088,2724,c
8089,6908,c
8089,8671,c
8090,1239,c
8090,5256,c
8091,4736,c
8091,4644,c
8091,1158,c
8092,2288,c
8092,2879,c
8092,7069,c
8092,3912,c
8093,8547,c
8093,1713,c
8093,4578,c
8093,2852,c
8094,7980,c
8094,1231,c
8094,4532,c
8095,1424,c
8095,1095,c
8095,3498,c
8095,9414,c
8096,3098,c
8096,342,c
8096,1895,c
8096,3252,c
8097,1892,c
8097,255,c
8097,1666,c
8097,921,c
8098,9868,c
8098,5458,c
8098,3492,c
8098,5292,c
8099,2501,c
8099,5469,c
8099,864,c
8099,8315,c
8100,342,c
8100,4876,c
8100,2247,c
8100,7922,c
8101,8870,c
8101,9572,c
8101,305,c
8102,9219,c
8102,5099,c
8102,6467,c
8103,1643,c
8103,4406,c
8103,6652,c
8104,5204,c
8104,876,c
8104,1978,c
8104,7780,c
8105,8096,c
8105,8967,c
8106,3717,c
8106,7463,c
8106,9773,c
8107,801,c
8107,8065,c
8108,6893,c
8108,4785,c
8109,3396,c
8109,4227,c
8110,3178,c
8110,2534,c
8110,3650,c
8110,2113,c
8111,8632,c
8111,7197,c
8112,5801,c
8112,5772,c
8113,5429,c
8113,3091,c
8114,8742,c
8114,3028,c
8114,527,c
8114,307,c
8115,3911,c
8115,902,c
8115,5218,c
8116,5585,c
8116,238,c
8117,9998,c
8117,4766,c
8117,7033,c
8117,2454,c
8117,5585,c
8117,2071,c
8118,5466,c
8118,338,c
8119,2497,c
8119,3603,c
8119,4820,c
8119,162,c
8120,8337,c
8120,6753,c
8120,3990,c
8120,5405,c
8121,9919,c
8121,8602,c
8121,3028,c
8122,8894,c
8122,7582,c
8122,2015,c
8122,3574,c
8122,2241,c
8123,3194,c
8123,1787,c
8123,6982,c
8124,1044,c
8124,2326,c
8124,6306,c
8124,8244,c
8125,4338,c
8125,3214,c
8125,7019,c
8125,155,c
8126,4068,c
8126,4875,c
8126,9758,c
8127,8386,c
8127,8071,c
8128,8313,c
8128,9532,c
8129,948,c
8129,871,c
8130,5369,c
8130,451,c
8130,284,c
8130,5266,c
8131,5413,c
8131,1386,c
8132,3,c
8132,7203,c
8132,8167,c
8133,4905,c
8133,5422,c
8133,2044,c
8133,2180,c
8134,3846,c
8134,3730,c
8134,1314,c
8135,8120,c
8135,7860,c
8135,4468,c
8136,2486,c
8136,6466,c
8136,2007,c
8136,5392,c
8137,4540,c
8137,2481,c
8137,7470,c
8139,6641,c
8139,8762,c
8139,5779,c
8140,8297,c
8140,2815,c
8141,5163,c
8141,9502,c
8141,5023,c
8142,2579,c
8142,3665,c
8142,2009,c
8142,8437,c
8143,6220,c
8143,6439,c
8144,4373,c
8144,6414,c
8144,9928,c
8144,7024,c
8145,7077,c
8145,2550,c
8145,3819,c
8145,1778,c
8146,400,c
8146,7178,c
8146,3155,c
8146,1777,c
8147,1842,c
8147,4120,c
8148,3054,c
8148,8021,c
8148,642,c
8149,7597,c
8149,5182,c
8150,9242,c
8150,597,c
8150,2379,c
8151,4742,c
8151,8351,c
8151,3710,c
8151,8991,c
8152,8639,c
8152,5061,c
8152,1320,c
8152,3576,c
8153,530,c
8153,5953,c
8154,3897,c
8155,5550,c
8155,3508,c
8156,2623,c
8156,5001,c
8156,5662,c
8157,447,c
8157,9102,c
8158,6449,c
8158,8957,c
8158,5279,c
8158,7223,c
8158,6242,c
8159,4513,c
8159,9079,c
8160,8328,c
8160,4761,c
8161,4020,c
8161,4690,c
8162,5004,c
8162,5526,c
8162,585,c
8162,419,c
8162,2704,c
8162,6859,c
8163,4841,c
8163,3655,c
8163,2795,c
8163,8438,c
8163,5972,c
8164,5659,c
8164,2459,c
8164,637,c
8164,3459,c
8164,1197,c
8164,3860,c
8165,3998,c
8165,9815,c
8165,5470,c
8165,8618,c
8166,7922,c
8166,2755,c
8166,9978,c
8167,1666,c
8167,714,c
8168,930,c
8168,5664,c
8168,3424,c
8168,9856,c
8168,2526,c
8168,6853,c
8169,4177,c
8169,3131,c
8169,8368,c
8169,4909,c
8170,1467,c
8170,4623,c
8171,424,c
8171,7060,c
8172,7396,c
8172,2140,c
8172,4343,c
8172,9615,c
8173,6293,c
8173,8346,c
8174,8379,c
8174,558,c
8175,1805,c
8175,7273,c
8176,3071,c
8176,1839,c
8177,4121,c
8177,2316,c
8177,1349,c
8177,7311,c
8178,7509,c
8178,6950,c
8179,3138,c
8179,8885,c
8179,1944,c
8180,1255,c
8180,8588,c
8181,7252,c
8181,6973,c
8182,6095,c
8182,3466,c
8183,4638,c
8183,5894,c
8183,6667,c
8183,6147,c
8183,3190,c
8184,1532,c
8184,9140,c
8184,3062,c
8184,5621,c
8184,9224,c
8184,7587,c
8185,8216,c
8185,27,c
8185,8279,c
8185,4761,c
8186,2713,c
8186,3913,c
8186,9170,c
8186,3295,c
8187,2859,c
8187,1240,c
8187,7011,c
8187,1425,c
8188,3007,c
8188,4239,c
8188,4088,c
8188,5817,c
8189,2179,c
8189,1523,c
8189,1088,c
8189,1893,c
8189,1227,c
8189,2995,c
8190,2629,c
8190,6330,c
8190,4102,c
8191,5351,c
8191,1984,c
8192,5830,c
8192,6645,c
8193,3568,c
8193,1452,c
8193,2707,c
8193,9959,c
8194,9663,c
8194,1008,c
8194,5383,c
8194,9819,c
8195,7885,c
8195,6583,c
8196,448,c
8196,9186,c
8196,491,c
8196,9497,c
8197,4978,c
8197,4933,c
8197,529,c
8197,9723,c
8198,2859,c
8198,8579,c
8198,3086,c
8199,8772,c
8199,1531,c
8200,1026,c
8200,5680,c
8201,28,c
8201,9399,c
8202,3338,c
8202,1317,c
8203,6561,c
8203,7613,c
8204,8149,c
8204,1372,c
8204,3096,c
8204,388,c
8205,8430,c
8206,4272,c
8206,2994,c
8207,7619,c
8208,768,c
8208,3340,c
8209,4599,c
8209,4021,c
8209,2437,c
8210,8771,c
8210,527,c
8211,4942,c
8211,9559,c
8211,1494,c
8212,1307,c
8212,7066,c
8212,8216,c
8212,7468,c
8213,4868,c
8213,2855,c
8213,2737,c
8213,380,c
8213,3443,c
8214,6276,c
8214,1458,c
8214,1220,c
8214,4472,c
8214,3343,c
8215,5656,c
8215,2801,c
8215,5689,c
8215,5118,c
8216,9073,c
8216,20,c
8216,2704,c
8216,7612,c
8216,4829,c
8216,875,c
8217,1049,c
8217,3440,c
8218,6964,c
8218,7798,c
8219,9210,c
8219,9694,c
8220,8385,c
8220,8936,c
8220,152,c
8220,7633,c
8221,7177,c
8221,9155,c
8222,5053,c
8222,2377,c
8223,2752,c
8223,699,c
8223,3394,c
8223,780,c
8223,8639,c
8223,1858,c
8224,4295,c
8224,740,c
8225,8965,c
8225,1086,c
8226,2466,c
8226,3818,c
8226,7916,c
8226,9289,c
8227,9818,c
8227,8284,c
8228,2327,c
8228,2809,c
8229,8180,c
8229,1896,c
8229,4852,c
8230,1943,c
8230,604,c
8230,2947,c
8231,1944,c
8231,1706,c
8231,5682,c
8231,4715,c
8232,8299,c
8232,3595,c
8232,3737,c
8232,1782,c
8233,4837,c
8234,7662,c
8234,407,c
8235,3631,c
8235,3508,c
8236,3215,c
8236,3187,c
8237,7656,c
8237,791,c
8238,691,c
8238,5406,c
8238,6922,c
8239,5187,c
8239,7053,c
8239,3396,c
8239,4820,c
8240,3942,c
8240,8679,c
8241,6401,c
8241,696,c
8242,6844,c
8242,6198,c
8243,5414,c
8243,9259,c
8244,1351,c
8244,7593,c
8245,5145,c
8245,9211,c
8246,1869,c
8246,4900,c
8246,5633,c
8247,7655,c
8247,5172,c
8248,4295,c
8248,6241,c
8248,385,c
8248,4756,c
8249,6943,c
8249,7451,c
8249,9896,c
8250,5378,c
8250,7228,c
8250,4026,c
8250,1788,c
8251,925,c
8251,7120,c
8251,8268,c
8252,5280,c
8252,2766,c
8252,5404,c
8253,7956,c
8253,1539,c
8253,7041,c
8254,4795,c
8254,8674,c
8255,2010,c
8255,8148,c
8255,3233,c
8256,6636,c
8256,8814,c
8256,3084,c
8256,5368,c
8257,2944,c
8257,8372,c
8257,2701,c
8258,7620,c
8258,9364,c
8258,4759,c
8259,4046,c
8259,8366,c
8260,4344,c
8260,6935,c
8261,9107,c
8261,1806,c
8261,1257,c
8261,2172,c
8262,4583,c
8262,7102,c
8263,6577,c
8263,2038,c
8263,4816,c
8264,3723,c
8264,2549,c
8264,2726,c
8264,2922,c
8265,8062,c
8265,8893,c
8265,3239,c
8265,9985,c
8266,6617,c
8266,7455,c
8266,7528,c
8267,4323,c
8267,6552,c
8267,7190,c
8267,5514,c
8268,9462,c
8268,8091,c
8268,5834,c
8268,787,c
8268,210,c
8268,681,c
8269,5071,c
8269,919,c
8269,1325,c
8269,4201,c
8269,7561,c
8269,2176,c
8270,7266,c
8270,9144,c
8271,3572,c
8271,7890,c
8272,3025,c
8272,3425,c
8272,4004,c
8272,9840,c
8273,6016,c
8273,2362,c
8273,6839,c
8273,9134,c
8274,1539,c
8274,2171,c
8275,5048,c
8275,5882,c
8275,6797,c
8276,3541,c
8276,5142,c
8276,5898,c
8276,6403,c
8277,125,c
8277,9208,c
8277,4439,c
8277,8249,c
8278,2736,c
8278,7932,c
8278,6249,c
8278,6728,c
8279,2796,c
8279,9245,c
8279,9772,c
8279,5529,c
8280,3819,c
8280,4454,c
8280,6877,c
8280,5726,c
8281,7484,c
8281,8326,c
8282,4939,c
8282,2992,c
8282,6878,c
8282,4973,c
8283,1132,c
8283,9597,c
8283,1654,c
8283,204,c
8284,4228,c
8284,2629,c
8285,9324,c
8285,1180,c
8285,9741,c
8285,5824,c
8286,4933,c
8286,9108,c
8287,3425,c
8287,2357,c
8287,5824,c
8287,3335,c
8288,3405,c
8288,6115,c
8289,7821,c
8289,9339,c
8289,8747,c
8289,2305,c
8290,3028,c
8290,9562,c
8290,6307,c
8291,8974,c
8291,8202,c
8291,6334,c
8292,7415,c
8292,2027,c
8293,3267,c
8293,1472,c
8294,5182,c
8294,9107,c
8294,8618,c
8295,6373,c
8296,946,c
8296,5092,c
8296,7299,c
8297,5721,c
8297,9995,c
8298,6109,c
8298,8004,c
8298,2970,c
8298,118,c
8299,9868,c
8299,9336,c
8300,4473,c
8300,5252,c
8300,8199,c
8300,3297,c
8301,8862,c
8301,7715,c
8301,7725,c
8301,5126,c
8301,8721,c
8302,8410,c
8302,276,c
8303,2277,c
8304,321,c
8304,5143,c
8304,8898,c
8304,4773,c
8305,8524,c
8305,8557,c
8306,8768,c
8306,2905,c
8306,3797,c
8306,3897,c
8307,5288,c
8308,236,c
8308,2263,c
8309,2621,c
8309,140,c
8310,5402,c
8310,1968,c
8311,9531,c
8311,6679,c
8312,4924,c
8312,2397,c
8313,5779,c
8313,1902,c
8313,3680,c
8313,7011,c
8314,1450,c
8315,6450,c
8315,7773,c
8315,5267,c
8315,4792,c
8315,6217,c
8315,9903,c
8316,644,c
8316,7949,c
8316,8951,c
8316,7079,c
8317,1789,c
8317,6598,c
8317,5572,c
8317,5616,c
8317,1653,c
8317,1954,c
8318,6211,c
8318,483,c
8319,784,c
8319,4150,c
8319,718,c
8319,4392,c
8320,5978,c
8320,2634,c
8320,5335,c
8320,6987,c
8320,440,c
8320,3906,c
8321,9660,c
8321,3986,c
8321,8435,c
8322,126,c
8322,1610,c
8323,9669,c
8323,2048,c
8323,8238,c
8323,9255,c
8324,4272,c
8324,6798,c
8324,9985,c
8324,6585,c
8325,5332,c
8325,8814,c
8325,7320,c
8325,4943,c
8326,8155,c
8326,9949,c
8326,8221,c
8326,6560,c
8326,1353,c
8326,8003,c
8327,3162,c
8327,9600,c
8328,4485,c
8328,7750,c
8328,2398,c
8328,5672,c
8329,2499,c
8329,6045,c
8329,6211,c
8329,2063,c
8330,8339,c
8330,4252,c
8330,2112,c
8330,7460,c
8331,4065,c
8332,860,c
8332,9043,c
8332,6946,c
8332,5769,c
8332,8203,c
8332,2596,c
8333,9031,c
8333,7240,c
8333,6792,c
8333,6448,c
8334,9887,c
8334,1144,c
8335,8573,c
8335,6608,c
8335,6764,c
8335,4295,c
8336,9218,c
8337,3571,c
8337,8458,c
8337,5654,c
8337,8834,c
8338,9044,c
8338,9480,c
8339,5786,c
8339,5763,c
8339,2743,c
8339,6059,c
8340,144,c
8340,1611,c
8341,610,c
8341,8540,c
8341,5859,c
8341,931,c
8342,1185,c
8342,2840,c
8342,680,c
8342,1694,c
8343,4420,c
8343,5458,c
8344,3254,c
8344,6140,c
8344,4400,c
8344,3325,c
8345,7845,c
8345,3411,c
8346,4943,c
8347,8099,c
8347,8018,c
8347,9172,c
8347,2288,c
8348,5975,c
8348,9406,c
8348,750,c
8348,7053,c
8349,9543,c
8349,8280,c
8350,3265,c
8351,3331,c
8351,190,c
8352,5901,c
8352,4643,c
8353,2876,c
8353,212,c
8353,9484,c
8353,981,c
8354,781,c
8354,9979,c
8355,3492,c
8356,6427,c
8356,6901,c
8356,6516,c
8356,3618,c
8356,4666,c
8357,7094,c
8357,445,c
8358,7370,c
8358,5049,c
8358,808,c
8359,6407,c
8359,9658,c
8359,4242,c
8359,9157,c
8360,7931,c
8360,3943,c
8360,9681,c
8360,753,c
8361,9168,c
8361,9700,c
8361,3688,c
8361,5126,c
8362,1279,c
8362,8438,c
8362,3954,c
8362,7358,c
8362,7839,c
8362,8352,c
8363,9391,c
8363,4895,c
8364,8897,c
8364,3652,c
8365,5202,c
8365,649,c
8366,1801,c
8366,3308,c
8367,4162,c
8367,5102,c
8368,6565,c
8369,4477,c
8369,1753,c
8369,4865,c
8369,40,c
8370,9950,c
8370,1042,c
8371,6264,c
8371,9677,c
8372,889,c
8372,2360,c
8373,695,c
8373,286,c
8373,2394,c
8373,6731,c
8374,1716,c
8374,4846,c
8375,8089,c
8375,613,c
8375,5628,c
8375,7645,c
8376,1948,c
8376,8931,c
8376,8649,c
8376,8065,c
8377,6037,c
8377,7073,c
8377,9123,c
8378,4635,c
8378,4612,c
8379,2144,c
8379,1194,c
8380,4581,c
8380,8682,c
8381,3030,c
8381,8672,c
8381,4870,c
8382,4425,c
8382,2932,c
8383,2053,c
8383,5522,c
8383,8054,c
8383,8463,c
8384,6555,c
8384,4309,c
8384,487,c
8385,5128,c
8385,8419,c
8386,1381,c
8386,7629,c
8387,5038,c
8388,1816,c
8388,9160,c
8389,2544,c
8389,8906,c
8389,3316,c
8389,3174,c
8390,4346,c
8390,2739,c
8391,1531,c
8391,4778,c
8392,4273,c
8392,9065,c
8392,2913,c
8392,9010,c
8392,9129,c
8392,5469,c
8392,3591,c
8393,8424,c
8393,1074,c
8394,5914,c
8394,515,c
8394,8162,c
8394,6314,c
8395,1148,c
8395,9573,c
8396,1499,c
8396,360,c
8396,8037,c
8397,2418,c
8397,4033,c
8398,7079,c
8398,5709,c
8398,7578,c
8398,6347,c
8399,5883,c
8400,6506,c
8400,5364,c
8400,9243,c
8400,9038,c
8400,3790,c
8400,759,c
8401,9373,c
8401,3271,c
8401,9991,c
8401,7687,c
8402,1099,c
8402,208,c
8402,889,c
8402,6998,c
8403,58,c
8403,3865,c
8404,2943,c
8404,1076,c
8404,125,c
8404,9397,c
8405,9785,c
8405,5799,c
8406,5512,c
8406,3768,c
8407,1512,c
8407,316,c
8408,339,c
8408,9946,c
8408,5035,c
8409,7371,c
8409,6513,c
8410,2187,c
8410,6777,c
8411,9958,c
8411,116,c
8411,690,c
8411,7266,c
8412,7978,c
8412,4064,c
8412,1461,c
8412,7329,c
8412,6368,c
8413,6718,c
8413,4485,c
8413,6503,c
8413,1611,c
8414,8829,c
8414,8720,c
8414,7901,c
8415,5493,c
8415,1062,c
8415,9526,c
8416,5589,c
8416,9621,c
8416,8369,c
8416,7765,c
8416,963,c
8417,9683,c
8417,6139,c
8417,7731,c
8417,617,c
8418,4901,c
8418,6321,c
8419,4489,c
8419,624,c
8419,9645,c
8419,4374,c
8420,867,c
8420,8458,c
8420,8859,c
8421,7347,c
8421,2708,c
8422,8306,c
8422,3145,c
8422,6053,c
8422,7119,c
8423,5366,c
8423,6725,c
8423,704,c
8424,1756,c
8424,5587,c
8425,5354,c
8425,8487,c
8425,4459,c
8425,1145,c
8425,1309,c
8425,8642,c
8425,8020,c
8426,146,c
8426,4034,c
8426,2171,c
8426,4760,c
8427,1111,c
8427,9795,c
8428,212,c
8428,7104,c
8428,2713,c
8428,1603,c
8429,2583,c
8429,7145,c
8430,2846,c
8430,9228,c
8430,4199,c
8430,324,c
8431,6969,c
8431,4854,c
8432,6344,c
8432,4390,c
8432,7948,c
8433,4105,c
8433,1195,c
8434,7184,c
8434,4808,c
8434,8213,c
8434,7811,c
8435,6076,c
8435,7361,c
8436,6372,c
8436,8929,c
8438,9094,c
8438,2308,c
8439,1115,c
8439,6791,c
8439,4023,c
8439,8336,c
8439,2221,c
8439,6551,c
8440,5706,c
8440,1160,c
8440,4574,c
8440,5850,c
8440,9753,c
8440,2171,c
8441,729,c
8441,5547,c
8441,765,c
8441,3101,c
8442,3298,c
8442,9483,c
8443,9023,c
8443,430,c
8443,9327,c
8443,9563,c
8444,414,c
8444,6701,c
8444,8174,c
8444,2473,c
8445,1155,c
8445,9006,c
8445,355,c
8445,6899,c
8446,1077,c
8446,7689,c
8446,5351,c
8446,2215,c
8447,8891,c
8447,9102,c
8448,3735,c
8448,2440,c
8448,9950,c
8448,1458,c
8449,6265,c
8449,4605,c
8449,4326,c
8450,1714,c
8450,5714,c
8450,1697,c
8450,4094,c
8450,6490,c
8450,7427,c
8451,3028,c
8451,8359,c
8451,1102,c
8451,7608,c
8451,1783,c
8452,3653,c
8452,4793,c
8452,1760,c
8452,6669,c
8453,1645,c
8453,2923,c
8454,8635,c
8454,8371,c
8455,3451,c
8456,2821,c
8456,9781,c
