p1,p2,ctype
6773,7578,w
6773,7773,w
6774,8073,w
6774,9355,w
6774,9259,w
6774,8372,w
6774,9016,w
6774,7483,w
6774,9276,w
6774,9278,w
6774,7294,w
6777,7489,w
6777,8302,w
6777,7437,w
6777,9046,w
6777,9627,w
6779,7697,w
6779,6812,w
6779,8233,w
6779,9515,w
6779,8390,w
6779,8650,w
6779,8147,w
6780,9244,w
6780,8686,w
6780,8145,w
6780,7736,w
6780,7259,w
6780,8316,w
6781,8577,w
6781,9091,w
6781,9485,w
6781,9495,w
6781,7750,w
6781,7388,w
6781,8050,w
6781,8052,w
6781,8958,w
6782,8331,w
6782,9385,w
6782,9518,w
6782,7728,w
6782,9025,w
6782,8386,w
6782,8923,w
6782,9852,w
6783,8004,w
6783,8040,w
6783,9355,w
6784,7043,w
6784,7967,w
6784,7588,w
6784,7095,w
6784,8634,w
6784,8786,w
6784,9311,w
6784,9061,w
6784,9318,w
6784,7023,w
6784,7547,w
6784,7422,w
6785,8960,w
6785,9869,w
6785,8848,w
6785,6949,w
6785,9644,w
6785,8365,w
6785,8647,w
6785,7905,w
6785,9955,w
6786,7964,w
6786,9246,w
6786,7967,w
6786,7095,w
6786,9038,w
6786,8786,w
6786,8676,w
6786,8184,w
6789,7145,w
6789,9709,w
6789,6902,w
6795,8577,w
6795,7297,w
6795,7050,w
6795,8095,w
6795,8353,w
6795,8754,w
6795,7234,w
6795,9418,w
6795,8012,w
6795,7643,w
6795,8805,w
6795,8429,w
6796,8450,w
6796,9189,w
6796,7150,w
6796,8146,w
6796,9525,w
6796,8535,w
6799,9355,w
6799,7189,w
6799,7459,w
6799,7332,w
6799,7118,w
6800,8294,w
6800,6919,w
6800,8703,w
6800,7916,w
6800,7247,w
6800,8528,w
6800,9363,w
6800,9364,w
6800,7898,w
6802,7041,w
6802,9213,w
6804,9633,w
6804,8519,w
6804,8360,w
6804,9327,w
6804,7699,w
6804,9716,w
6804,7391,w
6807,9413,w
6807,7184,w
6807,8050,w
6807,8826,w
6807,7643,w
6807,8095,w
6811,7521,w
6811,9130,w
6812,9737,w
6812,7356,w
6812,7118,w
6812,7254,w
6812,7013,w
6812,9709,w
6812,8828,w
6813,6818,w
6813,8357,w
6813,8360,w
6813,7273,w
6813,7410,w
6815,8707,w
6815,8721,w
6815,9425,w
6815,8274,w
6815,9041,w
6815,7780,w
6816,8133,w
6816,6984,w
6816,8119,w
6816,9055,w
6818,7172,w
6818,8586,w
6818,9232,w
6818,8497,w
6818,8505,w
6818,8532,w
6819,8236,w
6819,6879,w
6820,7657,w
6820,9559,w
6822,8324,w
6822,7063,w
6822,7596,w
6822,8384,w
6822,8003,w
6822,7107,w
6822,7634,w
6822,9837,w
6822,9979,w
6824,7851,w
6824,9150,w
6824,8639,w
6824,7366,w
6824,8906,w
6824,7392,w
6824,9206,w
6825,8967,w
6825,9132,w
6825,8533,w
6825,9690,w
6825,8934,w
6825,9334,w
6826,8207,w
6826,7442,w
6826,7060,w
6826,9660,w
6826,9806,w
6826,9434,w
6826,7662,w
6826,7412,w
6826,9336,w
6827,9504,w
6827,9888,w
6827,8355,w
6827,8614,w
6827,8308,w
6827,7188,w
6827,7223,w
6829,8384,w
6829,8129,w
6829,7266,w
6829,8809,w
6829,8941,w
6830,8215,w
6830,8361,w
6830,9168,w
6830,8314,w
6831,8580,w
6831,7658,w
6831,9452,w
6840,7843,w
6840,9582,w
6840,9264,w
6840,7441,w
6840,7346,w
6840,7694,w
6840,8150,w
6841,9757,w
6841,8997,w
6841,9513,w
6841,9913,w
6841,9676,w
6841,9680,w
6841,8561,w
6841,7025,w
6844,9235,w
6844,7196,w
6844,8775,w
6844,9168,w
6844,7644,w
6844,9955,w
6844,9958,w
6844,7039,w
6845,7780,w
6845,7241,w
6845,9268,w
6845,9625,w
6845,9499,w
6849,8620,w
6849,8141,w
6849,9556,w
6851,8848,w
6851,7699,w
6851,9373,w
6851,7582,w
6851,7607,w
6851,8512,w
6851,8647,w
6851,7512,w
6851,9052,w
6851,9694,w
6851,9327,w
6851,8062,w
6855,7169,w
6855,7432,w
6855,7216,w
6855,9654,w
6855,7675,w
6855,7387,w
6857,9422,w
6858,9884,w
6858,8606,w
6858,8873,w
6858,8641,w
6858,8129,w
6858,7266,w
6858,7544,w
6860,7291,w
6861,9616,w
6861,7953,w
6861,7892,w
6861,8317,w
6862,7269,w
6862,8488,w
6862,9199,w
6862,8016,w
6862,8594,w
6862,8158,w
6865,8326,w
6865,8209,w
6865,8610,w
6865,9811,w
6865,8927,w
6869,8419,w
6870,6989,w
6870,6973,w
6871,9996,w
6871,8019,w
6871,9532,w
6872,9345,w
6872,9797,w
6872,8500,w
6876,7237,w
6876,8506,w
6876,9307,w
6879,8236,w
6881,8225,w
6881,8870,w
6881,7598,w
6881,7830,w
6881,9401,w
6882,9147,w
6882,8892,w
6882,7233,w
6882,9046,w
6882,9955,w
6882,7531,w
6882,7666,w
6883,9954,w
6883,9390,w
6883,8498,w
6883,9909,w
6883,8340,w
6883,7198,w
6883,8276,w
6889,8932,w
6889,8326,w
6889,7404,w
6889,9022,w
6890,7840,w
6890,8619,w
6890,9705,w
6894,8586,w
6894,7308,w
6894,9627,w
6894,7582,w
6894,7872,w
6894,9285,w
6894,7901,w
6894,7417,w
6894,8062,w
6896,8709,w
6896,9014,w
6896,8285,w
6898,7062,w
6898,9121,w
6898,7855,w
6898,7544,w
6898,8924,w
6898,7672,w
6899,9991,w
6899,6927,w
6899,9677,w
6899,9678,w
6899,8021,w
6899,8684,w
6899,8950,w
6899,8440,w
6901,7941,w
6901,7177,w
6901,8843,w
6901,7459,w
6901,7109,w
6901,9041,w
6902,7011,w
6902,9381,w
6902,7661,w
6902,9976,w
6902,8923,w
6902,7165,w
6902,8735,w
6904,8967,w
6904,8681,w
6908,9344,w
6908,7426,w
6908,7172,w
6908,7566,w
6908,9510,w
6908,9563,w
6908,8540,w
6908,9706,w
6908,9201,w
6911,9992,w
6911,9259,w
6911,8660,w
6911,8923,w
6911,9333,w
6912,8961,w
6912,7940,w
6912,9629,w
6912,9121,w
6912,9653,w
6912,8129,w
6912,7266,w
6912,9593,w
6914,7744,w
6914,7354,w
6914,9450,w
6914,9458,w
6915,7844,w
6915,9417,w
6915,9453,w
6919,8294,w
6919,7916,w
6919,8703,w
6919,9363,w
6919,9364,w
6919,7898,w
6920,7270,w
6920,7380,w
6920,8508,w
6921,9361,w
6921,7875,w
6921,9957,w
6921,8427,w
6923,8042,w
6924,6977,w
6924,8583,w
6924,7791,w
6924,7858,w
6924,9684,w
6924,9118,w
6927,8838,w
6927,9533,w
6927,8260,w
6927,9947,w
6927,8440,w
6928,7814,w
6928,9499,w
6928,7211,w
6928,8752,w
6928,7483,w
6928,9037,w
6929,7439,w
6929,7331,w
6929,8378,w
6929,7357,w
6929,9024,w
6929,9415,w
6929,8159,w
6932,9541,w
6932,7880,w
6932,7083,w
6932,8782,w
6932,7178,w
6932,9750,w
6932,8190,w
6935,8997,w
6935,9732,w
6935,9676,w
6935,8400,w
6935,9680,w
6935,9207,w
6936,8210,w
6936,9112,w
6936,9639,w
6936,7152,w
6936,7934,w
6938,9282,w
6938,9700,w
6938,9190,w
6938,8977,w
6938,9116,w
6939,7177,w
6939,9994,w
6939,7728,w
6939,9286,w
6939,9427,w
6939,9335,w
6939,7930,w
6941,7332,w
6941,7654,w
6941,8626,w
6941,7158,w
6942,9832,w
6942,6957,w
6942,9875,w
6942,7733,w
6942,9662,w
6946,8960,w
6946,7309,w
6946,9744,w
6946,8357,w
6946,9279,w
6946,9171,w
6946,7656,w
6946,9449,w
6946,7282,w
6947,8793,w
6949,8077,w
6949,9232,w
6949,8505,w
6950,7718,w
6950,7367,w
6950,8521,w
6950,7628,w
6950,7190,w
6950,8797,w
6952,8418,w
6952,8708,w
6952,7044,w
6952,9733,w
6952,8616,w
6952,9868,w
6957,8592,w
6957,7318,w
6957,9648,w
6957,9285,w
6957,8038,w
6960,7139,w
6960,7754,w
6960,8143,w
6960,9649,w
6960,8085,w
6960,9879,w
6960,8318,w
6964,9105,w
6964,8404,w
6964,9944,w
6964,9242,w
6964,8598,w
6964,7326,w
6966,8627,w
6966,8437,w
6967,9644,w
6967,9662,w
6967,8540,w
6967,9201,w
6967,9470,w
6969,9628,w
6969,9782,w
6969,8517,w
6970,8586,w
6970,8077,w
6970,8844,w
6970,7708,w
6970,9396,w
6970,9156,w
6970,7391,w
6970,7409,w
6970,9215,w
6971,9573,w
6971,8818,w
6972,7047,w
6972,9746,w
6972,7863,w
6972,7095,w
6972,9420,w
6972,7547,w
6972,8184,w
6972,8187,w
6972,7422,w
6973,6989,w
6974,9536,w
6974,9410,w
6974,8675,w
6974,7339,w
6974,9196,w
6974,8045,w
6974,8685,w
6974,9489,w
6974,8434,w
6975,9504,w
6975,9888,w
6975,8355,w
6975,8614,w
6975,7223,w
6975,8035,w
6975,8308,w
6976,8970,w
6976,9482,w
6976,8621,w
6976,8847,w
6976,7347,w
6976,7802,w
6976,9078,w
6977,8583,w
6977,7791,w
6977,7858,w
6977,9684,w
6977,9118,w
6981,7688,w
6982,9602,w
6982,9358,w
6982,8660,w
6984,8133,w
6984,8119,w
6984,9055,w
6990,7429,w
6990,7566,w
6990,8592,w
6990,9471,w
6990,8360,w
6990,8123,w
6990,7228,w
6990,8518,w
6990,7410,w
6990,9334,w
6990,8062,w
6990,7295,w
6992,7839,w
6992,9891,w
6992,7076,w
6992,9143,w
6992,8787,w
6992,8024,w
6992,7145,w
6993,7439,w
6993,7457,w
6993,9634,w
6993,7331,w
6993,7341,w
6993,7357,w
6993,8159,w
6993,8306,w
7000,7316,w
7000,7320,w
7000,9881,w
7000,7721,w
7000,7737,w
7000,7354,w
7007,9619,w
7007,7844,w
7007,9417,w
7008,8940,w
7011,8065,w
7011,8604,w
7011,7728,w
7011,9016,w
7011,7551,w
7011,8170,w
7011,9599,w
7012,8715,w
7012,9019,w
7012,8815,w
7012,7408,w
7012,8049,w
7013,8968,w
7013,9125,w
7013,9388,w
7013,8499,w
7013,7109,w
7013,8283,w
7013,9852,w
7014,9735,w
7014,7055,w
7014,8502,w
7014,9147,w
7014,8153,w
7014,7138,w
7014,9580,w
7014,7031,w
7019,7045,w
7019,7320,w
7019,9906,w
7019,7993,w
7019,7744,w
7019,8022,w
7019,9705,w
7023,7047,w
7023,9746,w
7023,9246,w
7023,7588,w
7023,7095,w
7023,9038,w
7023,7547,w
7023,9311,w
7023,9318,w
7023,8187,w
7025,9732,w
7025,9513,w
7025,9778,w
7025,9913,w
7025,9466,w
7029,8084,w
7029,7193,w
7029,8867,w
7029,7850,w
7029,8878,w
7029,9785,w
7029,8262,w
7031,7370,w
7031,9169,w
7031,9557,w
7031,7478,w
7034,8455,w
7034,8205,w
7034,7213,w
7034,9880,w
7037,8996,w
7037,7877,w
7037,8313,w
7039,7708,w
7039,9378,w
7039,9764,w
7039,8628,w
7039,9528,w
7039,8642,w
7039,9935,w
7039,7390,w
7041,9213,w
7043,9746,w
7043,7575,w
7043,7964,w
7043,7863,w
7043,8634,w
7043,9420,w
7043,7547,w
7043,8184,w
7043,8187,w
7044,8418,w
7044,8708,w
7044,9733,w
7044,8616,w
7044,9868,w
7045,8993,w
7045,7721,w
7046,8320,w
7046,7092,w
7046,7872,w
7046,8516,w
7046,9169,w
7046,9314,w
7046,9595,w
7046,9470,w
7047,9860,w
7047,7863,w
7047,8772,w
7047,9311,w
7047,8676,w
7047,7422,w
7050,9476,w
7050,7315,w
7050,8980,w
7050,8353,w
7050,9413,w
7050,7643,w
7050,7388,w
7050,9319,w
7050,8429,w
7050,7677,w
7053,8582,w
7053,7610,w
7053,7893,w
7053,8930,w
7053,9707,w
7054,9317,w
7054,7980,w
7054,7994,w
7055,9090,w
7055,7174,w
7055,9869,w
7055,9870,w
7055,8848,w
7055,7607,w
7055,7869,w
7055,7127,w
7055,9314,w
7055,7531,w
7055,9846,w
7055,9471,w
7057,9347,w
7057,9764,w
7057,7173,w
7057,8038,w
7057,7783,w
7057,8186,w
7058,8403,w
7058,8372,w
7058,9335,w
7060,8207,w
7060,7442,w
7060,9660,w
7060,9806,w
7060,9167,w
7060,9434,w
7060,7412,w
7060,9336,w
7062,8713,w
7062,9098,w
7062,9488,w
7062,7063,w
7062,8606,w
7062,8129,w
7062,9979,w
7062,7292,w
7063,7875,w
7063,9098,w
7063,8427,w
7064,7840,w
7064,7721,w
7064,7737,w
7070,7913,w
7070,9039,w
7072,9859,w
7072,9269,w
7073,7681,w
7073,7309,w
7073,7318,w
7073,8361,w
7073,9786,w
7073,9662,w
7073,7872,w
7073,8930,w
7073,7656,w
7075,9486,w
7075,7992,w
7075,9018,w
7076,8071,w
7076,8968,w
7076,9651,w
7076,7746,w
7076,7379,w
7076,8283,w
7076,8170,w
7076,9333,w
7076,8442,w
7078,7991,w
7080,8706,w
7080,8475,w
7080,9397,w
7080,9679,w
7080,8402,w
7083,9541,w
7083,7880,w
7083,7178,w
7083,8782,w
7083,9750,w
7083,8190,w
7084,7305,w
7084,8233,w
7084,8242,w
7084,8650,w
7084,8792,w
7086,8163,w
7086,8387,w
7086,9443,w
7086,7241,w
7086,9226,w
7086,8845,w
7086,8049,w
7086,9214,w
7086,9272,w
7087,7560,w
7088,9760,w
7088,8450,w
7088,7587,w
7088,9625,w
7088,8909,w
7088,9842,w
7088,9721,w
7092,9995,w
7092,7308,w
7092,9494,w
7092,7192,w
7092,9666,w
7092,8011,w
7092,9052,w
7092,9444,w
7092,7920,w
7094,9495,w
7094,8472,w
7094,7750,w
7094,9712,w
7094,7931,w
7095,8772,w
7095,9860,w
7095,9815,w
7095,8786,w
7095,7422,w
7095,8187,w
7095,9246,w
7097,7746,w
7097,9129,w
7097,8274,w
7097,8156,w
7099,7501,w
7101,8922,w
7101,8028,w
7101,9453,w
7103,8706,w
7103,9166,w
7103,9679,w
7103,8913,w
7103,9397,w
7104,8597,w
7104,7203,w
7104,9128,w
7104,7728,w
7104,9400,w
7104,8897,w
7104,8137,w
7104,8535,w
7104,7385,w
7107,7940,w
7107,9266,w
7107,8641,w
7107,8034,w
7107,8941,w
7107,7159,w
7109,9701,w
7109,7926,w
7109,9343,w
7111,9233,w
7111,7954,w
7111,9493,w
7111,7960,w
7111,8735,w
7111,9385,w
7111,8677,w
7111,9081,w
7111,9575,w
7111,8815,w
7111,9337,w
7111,7803,w
7111,7165,w
7112,7839,w
7112,8274,w
7112,8660,w
7112,8024,w
7112,9701,w
7112,7792,w
7115,9478,w
7115,7318,w
7115,7230,w
7115,9956,w
7115,8038,w
7115,9327,w
7115,8314,w
7116,9315,w
7116,9827,w
7116,8511,w
7116,8522,w
7116,7577,w
7116,9437,w
7118,8216,w
7118,7587,w
7118,7483,w
7118,8909,w
7118,7906,w
7118,8167,w
7118,8822,w
7119,8553,w
7119,9066,w
7122,9870,w
7122,8898,w
7122,9033,w
7122,7901,w
7122,9314,w
7122,8314,w
7126,7177,w
7126,8604,w
7126,9128,w
7126,9043,w
7126,7254,w
7126,8923,w
7127,7471,w
7127,9402,w
7127,9535,w
7127,8652,w
7127,8559,w
7127,9334,w
7127,9724,w
7128,8890,w
7128,8642,w
7128,8130,w
7128,9285,w
7128,9690,w
7128,8800,w
7128,8934,w
7128,7920,w
7131,8579,w
7131,9619,w
7132,8296,w
7132,7386,w
7138,7489,w
7138,8518,w
7138,7905,w
7139,7754,w
7139,8143,w
7139,9649,w
7139,8085,w
7139,9879,w
7139,8318,w
7141,8681,w
7141,8105,w
7141,9707,w
7141,9147,w
7141,7295,w
7144,8722,w
7144,9121,w
7144,7611,w
7144,7544,w
7144,9979,w
7145,9015,w
7145,8270,w
7145,9189,w
7145,7532,w
7145,9333,w
7145,9976,w
7147,9378,w
7147,8871,w
7147,8118,w
7147,8512,w
7147,9666,w
7147,7891,w
7147,7635,w
7147,9470,w
7150,7202,w
7150,7670,w
7150,9687,w
7152,7276,w
7152,8210,w
7152,8088,w
7152,9238,w
7157,7936,w
7157,7500,w
7157,8531,w
7157,9533,w
7157,9693,w
7158,7954,w
7158,7206,w
7158,9268,w
7158,9286,w
7158,9932,w
7158,9040,w
7158,8283,w
7158,7261,w
7158,9961,w
7158,7915,w
7158,9333,w
7158,9335,w
7158,7803,w
7159,9266,w
7159,7611,w
7159,8414,w
7159,8034,w
7159,9957,w
7159,8809,w
7159,7540,w
7160,8707,w
7160,9383,w
7160,9391,w
7160,7379,w
7160,8284,w
7160,8156,w
7160,7780,w
7160,9447,w
7160,9965,w
7160,7408,w
7160,8442,w
7160,7294,w
7165,8160,w
7165,9041,w
7165,7574,w
7165,8156,w
7165,8509,w
7169,8972,w
7169,7216,w
7169,9654,w
7169,7387,w
7169,7675,w
7169,9597,w
7172,9605,w
7172,7308,w
7172,9875,w
7172,8479,w
7172,9124,w
7172,7464,w
7172,7873,w
7172,9414,w
7172,7773,w
7172,9707,w
7172,9595,w
7173,8803,w
7173,9323,w
7173,8302,w
7173,9462,w
7173,8723,w
7173,8062,w
7174,9378,w
7174,7233,w
7174,8008,w
7174,9953,w
7174,8803,w
7177,8450,w
7177,8735,w
7177,8107,w
7177,7728,w
7177,8509,w
7177,8815,w
7178,9541,w
7178,7880,w
7178,8782,w
7178,9750,w
7178,8190,w
7180,8331,w
7180,7697,w
7180,9885,w
7180,7203,w
7180,9145,w
7180,9043,w
7180,8147,w
7180,9173,w
7180,8937,w
7180,8054,w
7180,9337,w
7181,8320,w
7181,9232,w
7181,8848,w
7181,9633,w
7181,9260,w
7181,9449,w
7181,9591,w
7183,8712,w
7183,8736,w
7183,9639,w
7183,8405,w
7183,7276,w
7184,9615,w
7184,8213,w
7184,8095,w
7184,8754,w
7184,8393,w
7184,8396,w
7184,9073,w
7188,9504,w
7188,9888,w
7188,8355,w
7188,8614,w
7188,7223,w
7188,9433,w
7188,8035,w
7188,8308,w
7189,7552,w
7190,7718,w
7190,8521,w
7190,7367,w
7190,7628,w
7190,8797,w
7192,9510,w
7192,9260,w
7192,7635,w
7192,7582,w
7193,8262,w
7193,8558,w
7196,9471,w
7196,9956,w
7196,8361,w
7196,7955,w
7198,9954,w
7198,9390,w
7198,8498,w
7198,9909,w
7198,8340,w
7198,8276,w
7200,8513,w
7200,8484,w
7200,7881,w
7200,8752,w
7200,8274,w
7200,7926,w
7200,7834,w
7200,8828,w
7202,9515,w
7202,7729,w
7202,7954,w
7202,8918,w
7203,8156,w
7203,8157,w
7203,8951,w
7206,8968,w
7206,8850,w
7206,7587,w
7206,9425,w
7206,7382,w
7206,7906,w
7206,8041,w
7206,8693,w
7206,7926,w
7211,7396,w
7211,9195,w
7211,9231,w
7211,7408,w
7211,9493,w
7213,8455,w
7213,8205,w
7213,9880,w
7214,9444,w
7214,9706,w
7214,8502,w
7214,7773,w
7216,8972,w
7216,9654,w
7216,7675,w
7216,7387,w
7221,8600,w
7221,8735,w
7221,9145,w
7221,9932,w
7221,7261,w
7221,7930,w
7222,7846,w
7222,9194,w
7222,8882,w
7222,9399,w
7222,8346,w
7223,9504,w
7223,9888,w
7223,9433,w
7223,8035,w
7223,8308,w
7224,9603,w
7224,7783,w
7224,9869,w
7224,7437,w
7225,8519,w
7225,8981,w
7228,7426,w
7228,7683,w
7228,7811,w
7228,8204,w
7228,9414,w
7228,9299,w
7228,9171,w
7228,7512,w
7228,7530,w
7229,9825,w
7229,8770,w
7229,8166,w
7229,8999,w
7229,8462,w
7229,7343,w
7230,7905,w
7230,9557,w
7230,9371,w
7231,8326,w
7231,9497,w
7231,8610,w
7231,8798,w
7231,9834,w
7232,8393,w
7232,7563,w
7232,8990,w
7232,8594,w
7232,9080,w
7233,8643,w
7233,7426,w
7233,8366,w
7233,9330,w
7233,9662,w
7234,7563,w
7234,9368,w
7234,7389,w
7234,7782,w
7234,9319,w
7234,8958,w
7237,8506,w
7237,9307,w
7240,8677,w
7240,7241,w
7240,7927,w
7240,7834,w
7241,9358,w
7241,9276,w
7241,9149,w
7241,7746,w
7241,9427,w
7241,7526,w
7241,7408,w
7241,8049,w
7241,9333,w
7242,7684,w
7242,7881,w
7242,9214,w
7242,8828,w
7244,9237,w
7244,8620,w
7244,7631,w
7244,9556,w
7246,8225,w
7246,8870,w
7246,7719,w
7246,7598,w
7246,7830,w
7246,9401,w
7246,8089,w
7246,8637,w
7247,9363,w
7247,9364,w
7247,8528,w
7247,7898,w
7247,8294,w
7247,7916,w
7247,8703,w
7248,8368,w
7248,7990,w
7249,8577,w
7249,9485,w
7249,9635,w
7249,9671,w
7249,8016,w
7249,7507,w
7251,8609,w
7251,8738,w
7251,9699,w
7251,7333,w
7251,9511,w
7251,7369,w
7251,8047,w
7251,7701,w
7251,9144,w
7254,8476,w
7254,9762,w
7254,7906,w
7254,8170,w
7254,7532,w
7255,9550,w
7256,8674,w
7256,9928,w
7256,8179,w
7256,7770,w
7256,9787,w
7256,7454,w
7259,9244,w
7259,8686,w
7259,8316,w
7259,8145,w
7259,7736,w
7261,8735,w
7261,9008,w
7261,8390,w
7261,9041,w
7261,8787,w
7261,8054,w
7266,8809,w
7266,8941,w
7266,9361,w
7267,8424,w
7267,7704,w
7267,9467,w
7268,8033,w
7269,9476,w
7269,8980,w
7269,9060,w
7269,8805,w
7269,7677,w
7270,7380,w
7270,8508,w
7272,8348,w
7272,8503,w
7272,8271,w
7272,9069,w
7272,9588,w
7273,9124,w
7273,8740,w
7273,8360,w
7273,8519,w
7273,9057,w
7273,8943,w
7273,8944,w
7273,9716,w
7274,7839,w
7274,7592,w
7274,9517,w
7274,9180,w
7275,9150,w
7275,8639,w
7275,7366,w
7275,8906,w
7275,7909,w
7276,7319,w
7276,9112,w
7276,9639,w
7276,7467,w
7276,9389,w
7276,9136,w
7276,7870,w
7276,8394,w
7276,7934,w
7282,8740,w
7282,8197,w
7282,8592,w
7285,9863,w
7285,9101,w
7285,7925,w
7285,8694,w
7285,9439,w
7287,9899,w
7287,8243,w
7287,8297,w
7287,9071,w
7292,9098,w
7292,8247,w
7292,7611,w
7292,8384,w
7292,7634,w
7292,8034,w
7292,8427,w
7294,8450,w
7294,8071,w
7294,9994,w
7294,9421,w
7294,7729,w
7294,8604,w
7295,9033,w
7295,8943,w
7295,9591,w
7297,7813,w
7297,9368,w
7297,8095,w
7297,8354,w
7297,7727,w
7297,7485,w
7297,9170,w
7297,8958,w
7298,7862,w
7304,7756,w
7304,8720,w
7304,8664,w
7305,8776,w
7305,9997,w
7305,9517,w
7305,9008,w
7306,9862,w
7306,9256,w
7306,7721,w
7306,8268,w
7306,8300,w
7308,9147,w
7308,9046,w
7308,8930,w
7308,9833,w
7308,9334,w
7309,8934,w
7309,9132,w
7312,9572,w
7312,8743,w
7312,9144,w
7313,8032,w
7313,9069,w
7313,8503,w
7315,9476,w
7315,7813,w
7315,7563,w
7315,8465,w
7315,8338,w
7315,8369,w
7315,8754,w
7315,7364,w
7316,7320,w
7316,8255,w
7316,7744,w
7316,7363,w
7316,7542,w
7317,7881,w
7317,7758,w
7317,8163,w
7318,9535,w
7318,9557,w
7318,8672,w
7318,9187,w
7318,9583,w
7318,8303,w
7319,9856,w
7319,7467,w
7319,9136,w
7319,8536,w
7319,8806,w
7320,9862,w
7320,7322,w
7320,7856,w
7320,7737,w
7320,7993,w
7322,7721,w
7322,8619,w
7326,9105,w
7326,9944,w
7326,9242,w
7326,8404,w
7326,8598,w
7328,9112,w
7328,8736,w
7328,9639,w
7328,7395,w
7331,9415,w
7331,7341,w
7331,8306,w
7332,8041,w
7332,7915,w
7332,9037,w
7333,9487,w
7333,7567,w
7333,7956,w
7333,7369,w
7335,7467,w
7335,8394,w
7335,8405,w
7335,8536,w
7335,7798,w
7337,7490,w
7337,9256,w
7337,8971,w
7337,7856,w
7337,8855,w
7339,9536,w
7339,9410,w
7339,8675,w
7339,9196,w
7339,8045,w
7339,8685,w
7339,9489,w
7339,8434,w
7341,9024,w
7343,9825,w
7343,8770,w
7343,8166,w
7343,8999,w
7343,8462,w
7345,8529,w
7346,7843,w
7346,9582,w
7346,9264,w
7346,7441,w
7346,7694,w
7346,8150,w
7347,8970,w
7347,9482,w
7347,8621,w
7347,8847,w
7347,7802,w
7347,9078,w
7354,8619,w
7354,8080,w
7354,7444,w
7354,7993,w
7355,8517,w
7355,9087,w
7355,9782,w
7355,9628,w
7356,8815,w
7356,8403,w
7356,8146,w
7356,7705,w
7356,9054,w
7357,7439,w
7357,7457,w
7357,9024,w
7357,8159,w
7357,8306,w
7358,7552,w
7358,7941,w
7358,8041,w
7358,7676,w
7358,8510,w
7361,8680,w
7363,9450,w
7363,8971,w
7363,7856,w
7363,7451,w
7364,9538,w
7364,9418,w
7364,9073,w
7364,7931,w
7366,7585,w
7366,7851,w
7366,7852,w
7366,8125,w
7366,8639,w
7366,8906,w
7366,7392,w
7367,7718,w
7367,8521,w
7367,7628,w
7367,8797,w
7369,7816,w
7369,8691,w
7370,8375,w
7370,8123,w
7370,8130,w
7370,7891,w
7370,9444,w
7370,9580,w
7372,8777,w
7372,7435,w
7372,8014,w
7373,7648,w
7379,7906,w
7379,9446,w
7379,7403,w
7379,9518,w
7379,9976,w
7379,7960,w
7380,8508,w
7382,9493,w
7382,7459,w
7382,9276,w
7382,9149,w
7382,8157,w
7382,9852,w
7385,9008,w
7385,9180,w
7385,9966,w
7385,9209,w
7386,8296,w
7387,7432,w
7387,8972,w
7387,9654,w
7388,9538,w
7388,8012,w
7388,9712,w
7388,8594,w
7388,7643,w
7389,9476,w
7389,9091,w
7389,8070,w
7389,8338,w
7389,8354,w
7389,9635,w
7389,7643,w
7389,9712,w
7389,8050,w
7389,9080,w
7390,8365,w
7390,8123,w
7390,8516,w
7390,8518,w
7390,9568,w
7390,9068,w
7390,9334,w
7391,7683,w
7391,7711,w
7391,7872,w
7391,8532,w
7391,9595,w
7392,9150,w
7392,7909,w
7392,9206,w
7395,9856,w
7395,7949,w
7395,9238,w
7395,9639,w
7395,7497,w
7395,8536,w
7395,7934,w
7396,7780,w
7396,9575,w
7396,8177,w
7396,9874,w
7396,9493,w
7396,9054,w
7403,8216,w
7403,8476,w
7403,9040,w
7403,8794,w
7403,8667,w
7403,8937,w
7404,7812,w
7404,9097,w
7404,8209,w
7404,9497,w
7404,8607,w
7404,7456,w
7404,8645,w
7404,9811,w
7404,8927,w
7408,8715,w
7408,7697,w
7408,9760,w
7408,9008,w
7408,8390,w
7408,7755,w
7408,9195,w
7409,8844,w
7409,7695,w
7409,9877,w
7409,8871,w
7409,8361,w
7409,8512,w
7409,8643,w
7409,8672,w
7409,8038,w
7409,9470,w
7410,8215,w
7410,8751,w
7410,7869,w
7410,9426,w
7410,7635,w
7410,9689,w
7410,7901,w
7410,8302,w
7410,8559,w
7410,9470,w
7412,8207,w
7412,7442,w
7412,9660,w
7412,9806,w
7412,9167,w
7412,9434,w
7412,7662,w
7412,9336,w
7417,9627,w
7417,8102,w
7417,7602,w
7417,7607,w
7417,9689,w
7417,8537,w
7417,9441,w
7417,9591,w
7417,8314,w
7419,7552,w
7419,8450,w
7419,9447,w
7419,9203,w
7419,7676,w
7421,8835,w
7421,8214,w
7421,9887,w
7421,8432,w
7421,8567,w
7422,7967,w
7422,8786,w
7422,8187,w
7424,8555,w
7426,8320,w
7426,7464,w
7426,9666,w
7426,9033,w
7426,8944,w
7426,9330,w
7428,9218,w
7428,9867,w
7428,7886,w
7429,8586,w
7429,7708,w
7429,7589,w
7429,8628,w
7429,8635,w
7432,8972,w
7432,9654,w
7432,7675,w
7434,7883,w
7434,8427,w
7434,8945,w
7434,7540,w
7434,9813,w
7435,8777,w
7435,8014,w
7437,9099,w
7437,8110,w
7437,9690,w
7437,9330,w
7437,7635,w
7437,8698,w
7437,7869,w
7439,8378,w
