p1,p2,ctype
8353,6733,c
8353,1719,c
8353,6814,c
8353,253,c
8354,1857,c
8354,4185,c
8355,2173,c
8355,5829,c
8356,6976,c
8356,8130,c
8357,263,c
8357,9045,c
8358,7367,c
8358,4699,c
8358,4428,c
8359,7872,c
8359,3933,c
8360,1015,c
8360,5988,c
8360,5042,c
8361,95,c
8361,6471,c
8361,2065,c
8361,2100,c
8362,8151,c
8362,7812,c
8362,7024,c
8363,6575,c
8363,9541,c
8363,6397,c
8364,4783,c
8364,5985,c
8365,446,c
8365,3254,c
8365,8188,c
8365,4541,c
8366,7514,c
8366,9626,c
8366,9019,c
8366,9190,c
8367,9022,c
8367,8026,c
8368,6548,c
8368,6190,c
8368,3430,c
8368,1441,c
8369,7148,c
8369,5848,c
8369,8090,c
8369,3844,c
8369,8560,c
8370,1417,c
8370,7400,c
8371,8070,c
8371,2660,c
8371,9732,c
8372,9061,c
8372,4106,c
8372,8027,c
8372,5008,c
8373,8421,c
8373,194,c
8373,3924,c
8374,9473,c
8374,3875,c
8375,4910,c
8375,9897,c
8376,1073,c
8376,7430,c
8376,3676,c
8377,6000,c
8377,559,c
8378,9342,c
8378,6709,c
8378,5603,c
8379,9011,c
8379,5482,c
8379,708,c
8380,2678,c
8380,7389,c
8380,6793,c
8380,8869,c
8380,4765,c
8380,5283,c
8381,5980,c
8381,6631,c
8381,6184,c
8381,6480,c
8382,9827,c
8382,6853,c
8382,5244,c
8383,4773,c
8383,5329,c
8384,8604,c
8384,8421,c
8385,1830,c
8385,343,c
8385,7655,c
8385,1036,c
8386,9547,c
8387,3312,c
8387,6701,c
8387,2334,c
8387,5176,c
8388,511,c
8388,2161,c
8389,1343,c
8389,562,c
8389,221,c
8390,1218,c
8390,2968,c
8390,6529,c
8390,6438,c
8391,9460,c
8391,9851,c
8391,2682,c
8391,6121,c
8392,8223,c
8392,5767,c
8393,5936,c
8393,4905,c
8394,5329,c
8394,5732,c
8395,2625,c
8395,4876,c
8395,938,c
8395,3366,c
8395,2078,c
8395,4393,c
8396,3747,c
8396,8498,c
8397,954,c
8397,1187,c
8397,6832,c
8397,9823,c
8398,4472,c
8398,2583,c
8399,3098,c
8399,9618,c
8399,2553,c
8399,7207,c
8400,2885,c
8400,4731,c
8400,4133,c
8400,5955,c
8401,161,c
8401,4062,c
8402,3388,c
8402,9941,c
8403,8627,c
8403,685,c
8404,4606,c
8404,6997,c
8404,3274,c
8404,9829,c
8405,2100,c
8405,2461,c
8405,597,c
8406,4941,c
8406,8640,c
8406,1208,c
8406,1773,c
8407,7298,c
8407,548,c
8408,1594,c
8408,6981,c
8409,3921,c
8409,2873,c
8410,8214,c
8410,7323,c
8411,6100,c
8411,2699,c
8412,7074,c
8412,826,c
8412,9604,c
8412,8870,c
8413,3821,c
8413,9553,c
8413,4633,c
8414,4264,c
8414,8273,c
8415,9205,c
8415,2013,c
8416,5252,c
8416,9287,c
8416,4430,c
8416,2566,c
8417,400,c
8417,1536,c
8417,5348,c
8418,8858,c
8418,222,c
8418,714,c
8418,8193,c
8419,3219,c
8419,250,c
8419,1058,c
8419,5821,c
8420,685,c
8420,406,c
8421,4567,c
8421,8216,c
8421,6030,c
8422,1160,c
8422,2103,c
8422,2177,c
8422,299,c
8422,322,c
8423,4663,c
8423,4916,c
8424,9666,c
8424,4565,c
8425,4455,c
8425,1978,c
8426,2303,c
8427,4659,c
8427,4836,c
8427,6961,c
8427,4504,c
8428,1836,c
8428,8453,c
8429,7426,c
8429,8437,c
8430,1217,c
8430,245,c
8430,483,c
8430,9712,c
8431,2494,c
8431,1713,c
8431,2510,c
8431,1828,c
8432,9082,c
8432,3849,c
8433,416,c
8433,2218,c
8434,7002,c
8434,3552,c
8434,7524,c
8435,2047,c
8435,6998,c
8436,4426,c
8436,6618,c
8437,2165,c
8437,7874,c
8438,5404,c
8438,5942,c
8438,8740,c
8439,4753,c
8439,4224,c
8440,339,c
8440,855,c
8440,1218,c
8440,4619,c
8441,4900,c
8441,9958,c
8442,2709,c
8442,7090,c
8442,2586,c
8443,3570,c
8443,4155,c
8444,1412,c
8444,9266,c
8444,1595,c
8444,4548,c
8445,4976,c
8445,9507,c
8446,6253,c
8446,4874,c
8446,4322,c
8447,6569,c
8447,7248,c
8447,8863,c
8448,8453,c
8448,6947,c
8449,8903,c
8449,4115,c
8449,447,c
8449,2439,c
8449,9006,c
8450,2778,c
8450,6327,c
8450,8906,c
8450,4760,c
8451,8297,c
8451,5155,c
8451,3088,c
8451,6546,c
8452,6168,c
8452,9386,c
8452,2220,c
8452,9912,c
8453,7830,c
8453,9901,c
8453,9591,c
8453,6626,c
8453,7338,c
8454,7696,c
8454,9845,c
8454,3373,c
8455,3379,c
8455,2551,c
8455,5594,c
8455,2742,c
8456,8844,c
8456,3018,c
8456,5600,c
8456,640,c
8457,7459,c
8457,7022,c
8457,2172,c
8457,3245,c
8458,5741,c
8458,3118,c
8459,769,c
8459,9831,c
8459,2167,c
8459,2201,c
8460,4247,c
8460,9481,c
8460,8664,c
8461,8828,c
8461,7432,c
8461,5209,c
8461,3847,c
8462,3562,c
8463,5960,c
8463,5896,c
8463,9398,c
8463,2074,c
8464,8164,c
8464,1044,c
8465,615,c
8465,1954,c
8465,9008,c
8465,4449,c
8466,3739,c
8466,1927,c
8466,1144,c
8467,2758,c
8467,2414,c
8467,4877,c
8467,8822,c
8468,2492,c
8468,4671,c
8468,3618,c
8468,7103,c
8469,6969,c
8469,4034,c
8469,3458,c
8469,3944,c
8470,3766,c
8470,9473,c
8470,2084,c
8471,5918,c
8471,7608,c
8472,4346,c
8472,6643,c
8473,4135,c
8473,263,c
8473,2329,c
8474,4116,c
8474,9130,c
8474,9713,c
8475,8122,c
8475,5451,c
8475,9972,c
8475,9080,c
8476,5163,c
8476,7252,c
8476,7469,c
8476,8312,c
8476,8040,c
8476,8267,c
8477,3691,c
8477,1978,c
8478,7110,c
8478,7967,c
8479,7323,c
8479,5356,c
8479,6834,c
8479,552,c
8480,2989,c
8480,7028,c
8481,5373,c
8481,8731,c
8481,1861,c
8481,483,c
8482,5263,c
8482,990,c
8483,6201,c
8483,580,c
8483,2794,c
8483,8845,c
8484,8606,c
8484,980,c
8485,1701,c
8485,9568,c
8486,5546,c
8486,4982,c
8486,7492,c
8487,7499,c
8487,1594,c
8488,5463,c
8488,3443,c
8488,6636,c
8488,8595,c
8488,3476,c
8488,2967,c
8489,3218,c
8489,8610,c
8490,3452,c
8490,2067,c
8490,710,c
8490,8819,c
8491,638,c
8491,3167,c
8492,8180,c
8492,1878,c
8492,860,c
8492,9924,c
8492,2893,c
8492,6826,c
8493,673,c
8493,8331,c
8493,6905,c
8493,5544,c
8493,6088,c
8494,1067,c
8494,9024,c
8494,8917,c
8495,437,c
8495,7171,c
8495,5242,c
8495,8970,c
8496,2441,c
8496,670,c
8496,7147,c
8496,2912,c
8497,9035,c
8497,918,c
8497,2101,c
8497,1530,c
8498,5242,c
8498,245,c
8498,621,c
8499,9347,c
8499,984,c
8499,6805,c
8499,6020,c
8500,4768,c
8500,5155,c
8501,708,c
8501,3234,c
8501,4364,c
8501,9752,c
8502,382,c
8502,4049,c
8503,2603,c
8503,8594,c
8504,2952,c
8504,7369,c
8505,7422,c
8505,3013,c
8506,9382,c
8506,495,c
8506,1976,c
8506,1613,c
8507,1139,c
8507,5080,c
8507,8725,c
8508,3249,c
8508,9216,c
8508,7004,c
8508,9017,c
8508,9665,c
8508,803,c
8509,9918,c
8509,896,c
8509,8499,c
8509,9379,c
8510,6905,c
8510,3957,c
8511,8944,c
8511,84,c
8511,1913,c
8512,5623,c
8512,543,c
8512,6148,c
8512,9692,c
8513,783,c
8513,9884,c
8513,1600,c
8513,6180,c
8514,5980,c
8514,287,c
8515,8329,c
8515,9396,c
8515,6772,c
8515,9561,c
8516,4674,c
8516,2333,c
8516,3315,c
8516,2885,c
8517,8292,c
8517,6897,c
8517,6125,c
8517,2961,c
8518,8108,c
8519,5404,c
8519,353,c
8519,3953,c
8519,3611,c
8520,7764,c
8520,8108,c
8520,2293,c
8521,3070,c
8521,1124,c
8522,9741,c
8522,5082,c
8522,7448,c
8522,9832,c
8522,5606,c
8523,6490,c
8523,1646,c
8523,8372,c
8523,8608,c
8524,8504,c
8524,2713,c
8525,5249,c
8525,9926,c
8525,7575,c
8526,9381,c
8526,545,c
8526,6202,c
8526,617,c
8527,340,c
8527,8002,c
8527,736,c
8527,9392,c
8528,3014,c
8528,2875,c
8529,6064,c
8529,4065,c
8529,6231,c
8529,9230,c
8530,3789,c
8530,716,c
8531,4276,c
8531,8504,c
8531,7802,c
8531,8745,c
8531,5395,c
8532,5715,c
8532,1212,c
8532,2753,c
8532,9426,c
8533,8631,c
8533,8831,c
8534,5076,c
8534,3957,c
8536,7565,c
8536,6885,c
8537,5592,c
8537,6481,c
8538,9805,c
8538,7827,c
8539,114,c
8539,8237,c
8540,5651,c
8540,100,c
8541,8234,c
8541,3549,c
8541,5333,c
8542,9449,c
8542,3860,c
8543,3753,c
8543,241,c
8543,7476,c
8543,4432,c
8544,9184,c
8544,1389,c
8544,6445,c
8544,7618,c
8545,3257,c
8545,2105,c
8545,9193,c
8545,3526,c
8546,8369,c
8546,7280,c
8546,201,c
8546,3972,c
8546,1806,c
8547,4688,c
8547,7124,c
8547,3915,c
8547,5247,c
8547,9802,c
8548,779,c
8548,3545,c
8548,9811,c
8549,3214,c
8549,6432,c
8550,6851,c
8550,5234,c
8551,9717,c
8551,2384,c
8551,1738,c
8551,1686,c
8552,4156,c
8552,9522,c
8552,2563,c
8552,6421,c
8553,6090,c
8553,783,c
8553,8916,c
8553,4635,c
8553,4984,c
8554,4539,c
8554,1021,c
8555,6925,c
8555,5659,c
8555,65,c
8556,5201,c
8556,4291,c
8556,8033,c
8556,1921,c
8557,5902,c
8557,6537,c
8557,9096,c
8557,7875,c
8558,2668,c
8558,8539,c
8558,7039,c
8558,2119,c
8559,7159,c
8559,5863,c
8560,1637,c
8560,9663,c
8560,7533,c
8560,8226,c
8561,4552,c
8561,6930,c
8562,5171,c
8562,693,c
8563,2287,c
8563,7488,c
8564,8666,c
8564,3746,c
8565,8402,c
8565,6990,c
8565,3466,c
8565,6604,c
8566,6277,c
8566,4213,c
8567,6985,c
8567,3247,c
8568,3617,c
8569,1620,c
8569,9042,c
8570,2142,c
8570,3137,c
8570,7997,c
8571,8383,c
8571,1248,c
8571,487,c
8571,9852,c
8572,1581,c
8572,4989,c
8572,5267,c
8573,2549,c
8573,4618,c
8573,3414,c
8573,3266,c
8574,8183,c
8574,8414,c
8575,1892,c
8575,2907,c
8576,9128,c
8576,2718,c
8576,6301,c
8576,1464,c
8577,5197,c
8577,5301,c
8578,9294,c
8578,1617,c
8579,6094,c
8579,2422,c
8579,9616,c
8579,6498,c
8580,1885,c
8580,5925,c
8580,1822,c
8580,7972,c
8581,6094,c
8581,8889,c
8581,6729,c
8581,7250,c
8582,2363,c
8582,213,c
8582,6871,c
8582,9454,c
8583,2124,c
8583,3540,c
8584,7982,c
8584,7819,c
8584,798,c
8584,4119,c
8585,5168,c
8585,6707,c
8587,7093,c
8587,6250,c
8588,1609,c
8588,3552,c
8588,2691,c
8588,6980,c
8588,4769,c
8589,7985,c
8589,7744,c
8589,7264,c
8589,1525,c
8590,4489,c
8590,5362,c
8590,2548,c
8590,9818,c
8591,982,c
8591,7632,c
8591,2097,c
8591,9317,c
8592,9657,c
8592,3436,c
8592,8813,c
8592,3389,c
8593,5721,c
8593,2206,c
8593,240,c
8593,6979,c
8594,4446,c
8594,9238,c
8595,9878,c
8595,7375,c
8595,7220,c
8595,3648,c
8596,6084,c
8596,3818,c
8597,4680,c
8597,994,c
8598,9538,c
8598,7770,c
8598,804,c
8598,2049,c
8598,1471,c
8598,1236,c
8599,9324,c
8599,9198,c
8599,50,c
8599,576,c
8600,8850,c
8600,8790,c
8601,3141,c
8601,2567,c
8601,4426,c
8601,981,c
8602,3466,c
8602,5454,c
8603,5240,c
8603,7537,c
8603,6357,c
8604,2818,c
8604,8571,c
8604,5840,c
8605,8895,c
8605,5691,c
8606,445,c
8606,8019,c
8607,9208,c
8607,3812,c
8608,2760,c
8608,5751,c
8608,8081,c
8608,9337,c
8609,4465,c
8609,9050,c
8609,940,c
8609,7729,c
8610,7126,c
8610,1455,c
8611,4458,c
8611,2163,c
8611,3231,c
8611,969,c
8612,2398,c
8612,9175,c
8613,3119,c
8613,9465,c
8613,6365,c
8613,7857,c
8614,5592,c
8614,5333,c
8615,9242,c
8615,6403,c
8616,8260,c
8616,3338,c
8616,500,c
8616,3941,c
8617,8406,c
8617,8806,c
8617,1520,c
8617,2900,c
8618,6853,c
8618,9998,c
8619,8837,c
8619,7327,c
8620,1496,c
8620,8366,c
8621,47,c
8621,723,c
8621,3232,c
8622,5296,c
8622,5037,c
8622,7272,c
8622,5080,c
8623,5641,c
8623,4324,c
8624,504,c
8624,4089,c
8624,3448,c
8624,3335,c
8624,6536,c
8624,2074,c
8625,327,c
8625,4733,c
8626,5731,c
8626,3256,c
8627,1375,c
8627,8997,c
8628,2732,c
8628,2922,c
8628,7598,c
8628,8281,c
8629,7477,c
8629,9429,c
8630,3032,c
8630,8834,c
8631,3673,c
8631,4360,c
8632,9132,c
8632,3721,c
8633,3135,c
8633,3491,c
8634,9286,c
8634,8246,c
8635,6851,c
8635,7320,c
8635,5526,c
8635,870,c
8636,6925,c
8636,8797,c
8636,1317,c
8636,8036,c
8637,6585,c
8637,316,c
8638,3036,c
8638,8968,c
8638,7986,c
8639,4671,c
8639,1313,c
8639,3884,c
8640,4911,c
8640,5518,c
8641,6207,c
8641,1651,c
8641,4324,c
8642,9194,c
8642,2881,c
8643,3262,c
8643,6062,c
8643,6628,c
8643,5546,c
8644,4023,c
8644,2724,c
8645,4780,c
8645,3606,c
8645,4262,c
8645,8622,c
8646,9839,c
8647,9401,c
8647,7773,c
8647,5875,c
8648,5021,c
8648,1131,c
8648,3143,c
8648,5150,c
8648,3966,c
8648,2385,c
8649,5543,c
8650,1054,c
8650,700,c
8651,5983,c
8651,9897,c
8651,8750,c
8652,833,c
8652,4507,c
8654,6088,c
8654,4312,c
8655,4456,c
8655,5585,c
8655,364,c
8655,8956,c
8656,8883,c
8656,395,c
8656,3834,c
8656,8504,c
8657,2539,c
8657,9906,c
8657,1188,c
8657,6425,c
8658,2579,c
8658,5392,c
8658,6272,c
8658,7261,c
8659,376,c
8659,4372,c
8660,5204,c
8660,5253,c
8660,6000,c
8660,3555,c
8661,1606,c
8662,7264,c
8662,9960,c
8663,8393,c
8663,959,c
8663,4444,c
8664,2327,c
8664,7490,c
8664,2200,c
8665,6959,c
8665,5586,c
8665,6482,c
8666,6182,c
8666,1526,c
8667,7920,c
8667,84,c
8667,2971,c
8667,2320,c
8667,5849,c
8667,436,c
8668,7322,c
8668,2279,c
8668,902,c
8668,742,c
8669,4170,c
8669,6310,c
8669,3028,c
8670,1304,c
8670,729,c
8671,1358,c
8671,6889,c
8672,532,c
8672,6514,c
8672,6024,c
8673,9987,c
8673,1204,c
8673,574,c
8674,3371,c
8674,2921,c
8674,8720,c
8674,4281,c
8674,4079,c
8675,1270,c
8675,4389,c
8676,6647,c
8676,2721,c
8676,1574,c
8676,6809,c
8677,9506,c
8677,2058,c
8678,7921,c
8679,960,c
8679,6147,c
8679,5391,c
8679,2517,c
8680,4708,c
8680,3682,c
8680,4772,c
8680,5119,c
8680,6809,c
8680,1704,c
8681,7449,c
8681,8558,c
8681,4129,c
8681,471,c
8682,4999,c
8682,3962,c
8682,1359,c
8682,7320,c
8683,5760,c
8683,2561,c
8684,5947,c
8684,5332,c
8685,6307,c
8685,7663,c
8685,7024,c
8685,4468,c
8686,9836,c
8686,9754,c
8686,2789,c
8687,1923,c
8687,4227,c
8688,1502,c
8688,9267,c
8688,2209,c
8689,4627,c
8689,3309,c
8689,9911,c
8689,9432,c
8690,7231,c
8690,5224,c
8690,2204,c
8690,7960,c
8690,321,c
8691,2496,c
8691,3860,c
8691,1923,c
8692,808,c
8692,3446,c
8693,1731,c
8693,7898,c
8693,8552,c
8694,4660,c
8694,1748,c
8694,8781,c
8695,3318,c
8695,449,c
8695,3482,c
8696,3937,c
8696,4707,c
8697,8742,c
8697,2096,c
8698,7679,c
8698,3175,c
8699,8851,c
8699,6159,c
8699,7372,c
8699,4692,c
8701,5955,c
8701,1037,c
8702,6410,c
8702,7769,c
8703,2619,c
8703,8734,c
8703,140,c
8704,7282,c
8704,6492,c
8705,3870,c
8705,6030,c
8705,6630,c
8705,6839,c
8706,3440,c
8706,1385,c
8706,9740,c
8707,3817,c
8707,6570,c
8707,1013,c
8708,3146,c
8708,1195,c
8708,3559,c
8708,8722,c
8709,2549,c
8709,6979,c
8709,8356,c
8709,3459,c
8710,6001,c
8710,2951,c
8711,8970,c
8711,6890,c
8712,4061,c
8712,8951,c
8713,1985,c
8713,7208,c
8714,2423,c
8714,6566,c
8715,8079,c
8715,6019,c
8716,7549,c
8716,7869,c
8717,5112,c
8717,2402,c
8718,1455,c
8718,3434,c
8719,956,c
8719,7819,c
8719,2822,c
8720,3241,c
8720,8797,c
8720,6413,c
8720,3680,c
8721,3279,c
8721,4952,c
8721,5472,c
8721,8292,c
8722,9778,c
8722,1313,c
8723,6011,c
8723,711,c
8723,2693,c
8724,5463,c
8724,7758,c
8725,436,c
8726,6910,c
8726,2500,c
8726,5495,c
8726,5166,c
8727,8965,c
8727,5973,c
8728,1586,c
8728,5465,c
8728,7984,c
8729,465,c
8729,884,c
8730,5343,c
8730,1522,c
8730,9820,c
8730,8615,c
8730,931,c
8730,3190,c
8732,4503,c
8732,6901,c
8732,7075,c
8732,2900,c
8732,6480,c
8733,7618,c
8733,2124,c
8733,1905,c
8735,8981,c
8735,1225,c
8735,8530,c
8735,1392,c
8736,6884,c
8736,6993,c
8736,1845,c
8736,1967,c
8737,6136,c
8737,2975,c
8737,8411,c
8737,4443,c
8738,7259,c
8738,3744,c
8738,6632,c
8738,1300,c
8738,7363,c
8738,7289,c
8739,6481,c
8739,4546,c
8739,7748,c
8739,5767,c
8740,5696,c
8740,6964,c
8740,6886,c
8741,3509,c
8742,6693,c
8742,266,c
8742,7890,c
8742,8499,c
8743,8538,c
8743,8451,c
8743,3283,c
8743,868,c
8744,6696,c
8745,4849,c
8745,6603,c
8747,6553,c
8747,8911,c
8747,6818,c
8747,2716,c
8748,1647,c
8748,2886,c
8749,6735,c
8749,2624,c
8749,4839,c
8749,4153,c
8750,1219,c
8750,3069,c
8750,1927,c
8750,557,c
8751,5253,c
8751,9709,c
8752,1651,c
8752,7634,c
8753,7246,c
8753,4701,c
8754,6200,c
8754,9703,c
8756,9296,c
8756,5362,c
8757,1363,c
8757,1292,c
8758,3415,c
8758,3261,c
8759,107,c
8759,3470,c
8759,495,c
8759,5256,c
8760,4945,c
8760,5062,c
8760,9403,c
8761,3205,c
8761,7984,c
8761,6592,c
8761,6400,c
8762,5630,c
8762,736,c
8762,6114,c
8762,2361,c
8762,6835,c
8763,2548,c
8763,1867,c
8763,777,c
8763,4270,c
8764,8749,c
8764,6626,c
8764,8011,c
8764,2137,c
8765,7260,c
8765,7780,c
8766,2799,c
8766,6236,c
8766,3607,c
8766,7199,c
8766,4002,c
8766,666,c
8767,354,c
8767,5255,c
8767,3408,c
8768,6306,c
8768,2040,c
8769,7204,c
8769,3471,c
8770,4864,c
8770,5316,c
8771,1362,c
8771,7435,c
8771,2163,c
8772,7678,c
8772,26,c
8772,2817,c
8772,5677,c
8773,6945,c
8773,3638,c
8773,6762,c
8773,2810,c
8774,694,c
8774,775,c
8774,7250,c
8774,8523,c
8774,8260,c
8774,530,c
8775,8088,c
8775,2253,c
8776,4753,c
8776,3511,c
8776,8636,c
8776,6087,c
8777,1424,c
8777,614,c
8778,4730,c
8778,7471,c
8778,735,c
8778,3376,c
8779,5185,c
8779,1880,c
8780,8994,c
8780,9057,c
8781,4299,c
8781,7177,c
8781,8938,c
8781,7915,c
8782,7396,c
8782,3736,c
8783,9310,c
8783,4090,c
8783,924,c
8783,2318,c
8784,7623,c
8784,584,c
8785,9292,c
8785,2776,c
8785,7350,c
8786,6897,c
8786,2874,c
8786,5280,c
8786,7680,c
8787,7039,c
8788,2377,c
8788,8598,c
8788,3375,c
8789,5870,c
8789,2081,c
8789,549,c
8789,8944,c
8789,4308,c
8790,4082,c
8790,9095,c
8791,941,c
8791,5480,c
8792,848,c
8792,9239,c
8793,4680,c
8793,3735,c
8793,6434,c
8793,9456,c
8793,2415,c
8794,1371,c
8794,573,c
8794,6835,c
8795,6546,c
8795,9598,c
8796,1421,c
8796,4650,c
8797,7045,c
8797,5325,c
8798,6532,c
8798,938,c
8798,7834,c
8798,5159,c
8799,7350,c
8799,6856,c
8800,5239,c
8800,6891,c
8800,774,c
8801,5920,c
8801,2547,c
8802,6411,c
8802,163,c
8802,1412,c
8802,6221,c
8802,1256,c
8803,8672,c
8803,3465,c
8803,1694,c
8803,7914,c
8804,6231,c
8804,2812,c
8804,9818,c
8804,8744,c
8805,8336,c
8805,6422,c
8806,250,c
8806,8591,c
8806,8326,c
8807,4972,c
8807,6144,c
8807,3322,c
8807,2277,c
8808,5562,c
8808,4152,c
8810,3583,c
8810,3031,c
8811,6065,c
8811,2064,c
8811,1557,c
8811,252,c
8811,4707,c
8812,5334,c
8812,8582,c
8812,5782,c
8812,1604,c
8813,6918,c
8813,5167,c
8813,4142,c
8813,2825,c
8814,6105,c
8815,9817,c
8815,3345,c
8816,1797,c
8817,687,c
8817,8288,c
8817,7959,c
8817,9121,c
8818,8415,c
8819,9242,c
8819,7718,c
8819,7638,c
8819,7417,c
8819,4934,c
8820,5087,c
8820,406,c
8820,9606,c
8820,859,c
8821,3642,c
8821,4880,c
8821,9595,c
8821,4545,c
8821,3527,c
8821,1385,c
8822,5010,c
8823,3819,c
8823,4666,c
8823,8286,c
8823,4620,c
8824,489,c
8824,8475,c
8825,5797,c
8825,1171,c
8825,8597,c
8825,1917,c
8826,3478,c
8826,6895,c
8827,383,c
8827,912,c
8827,3895,c
8828,2543,c
8828,2188,c
8828,6776,c
8828,8789,c
8829,7857,c
8829,9999,c
8830,222,c
8830,2030,c
8830,3943,c
8830,6240,c
8831,3054,c
8831,1634,c
8831,1842,c
8831,9164,c
8832,8224,c
8832,2027,c
8833,1876,c
8833,1611,c
8834,6972,c
8834,8744,c
8835,6590,c
8835,3055,c
8835,9739,c
8836,9272,c
8836,2739,c
8836,9391,c
8836,8875,c
8836,8176,c
8836,5558,c
8837,1662,c
8837,6077,c
8837,2645,c
8838,8910,c
8838,5670,c
8838,4066,c
8838,2791,c
8839,1641,c
8839,5218,c
8840,3245,c
8840,2707,c
8840,1533,c
8841,180,c
8841,8015,c
8842,9012,c
8843,2737,c
8843,2161,c
8843,6312,c
8844,5025,c
8844,8992,c
8844,1122,c
8844,8114,c
8845,9424,c
8845,7632,c
8845,3529,c
8845,9052,c
8846,9736,c
8846,8443,c
8846,7443,c
8847,9030,c
8847,4471,c
8847,1017,c
8848,6275,c
8848,9025,c
8848,6406,c
8848,5580,c
8849,7928,c
8849,953,c
8849,5471,c
8849,5759,c
8850,766,c
8850,8542,c
8850,3489,c
8850,9323,c
8851,1180,c
8851,3800,c
8851,6094,c
8851,8546,c
8852,8995,c
8852,9734,c
8852,4197,c
8852,1580,c
8853,8669,c
8853,5084,c
8854,4436,c
8854,3241,c
8855,2802,c
8855,4329,c
8856,8055,c
8856,7227,c
8857,5982,c
8857,1946,c
8858,4859,c
8858,3664,c
8859,2453,c
8859,7816,c
8859,3928,c
8859,4906,c
8860,9354,c
8860,9942,c
8860,6880,c
8860,2945,c
8861,7497,c
8861,8848,c
8861,6900,c
8861,8206,c
8862,2940,c
8862,471,c
8862,5757,c
8862,7717,c
8863,3588,c
8863,9422,c
8864,9761,c
8864,7604,c
8865,3743,c
8865,4860,c
8865,9458,c
8866,6401,c
8866,6294,c
8866,4820,c
8867,4940,c
8867,5449,c
8868,796,c
8868,1348,c
8869,889,c
8869,2424,c
8869,7693,c
8869,2140,c
8869,8060,c
8869,1450,c
8870,7334,c
8870,4795,c
8870,8989,c
8870,2772,c
8871,1909,c
8871,9249,c
8871,9765,c
8871,9812,c
8872,2810,c
8872,3195,c
8872,5315,c
8872,6334,c
8873,5796,c
8873,3099,c
8874,920,c
8874,6266,c
8875,8311,c
8875,3894,c
8875,8465,c
8875,2927,c
8875,7239,c
8876,8936,c
8876,6048,c
8877,1943,c
8877,6166,c
8877,2100,c
8878,9367,c
8878,2347,c
8878,3972,c
8878,1074,c
8879,5188,c
8879,9761,c
8879,2383,c
8879,8167,c
8880,2026,c
8880,6944,c
8881,7759,c
8881,8364,c
8881,5563,c
8882,1188,c
8882,7335,c
8883,6945,c
8883,3958,c
8884,9505,c
8884,9811,c
8884,7098,c
8884,2205,c
8885,122,c
8885,4977,c
8885,185,c
8885,8396,c
8885,2502,c
8886,4762,c
8886,7216,c
8886,4554,c
8886,8088,c
8887,8752,c
8887,3079,c
8887,7371,c
8887,6575,c
8887,7306,c
8888,8225,c
8888,8260,c
8889,5313,c
8889,3725,c
8889,8294,c
8890,4237,c
8891,7335,c
8892,7241,c
8892,2224,c
8893,7086,c
8893,9947,c
8894,7576,c
8894,3081,c
8894,1357,c
8894,8308,c
8895,4775,c
8896,4354,c
8896,900,c
8897,3137,c
8897,262,c
8898,8849,c
8898,1578,c
8898,887,c
8898,9627,c
8899,9608,c
8899,930,c
8900,5730,c
8900,915,c
8900,961,c
8901,8111,c
8901,8259,c
8902,6701,c
8902,3727,c
8903,2308,c
8903,952,c
8903,3597,c
8903,9839,c
8903,5407,c
8904,6557,c
8904,1353,c
8905,6288,c
8905,9275,c
8906,9,c
8906,9333,c
8906,6788,c
8907,3274,c
8907,3974,c
8907,2573,c
8907,2385,c
8908,7015,c
8908,7535,c
8909,8544,c
8909,7574,c
8909,4872,c
8909,9763,c
8910,275,c
8910,5916,c
8910,9942,c
8910,3822,c
8911,9932,c
8911,8532,c
8911,8964,c
8911,4711,c
8911,1734,c
8912,742,c
8912,1204,c
8912,8710,c
8912,3923,c
8913,5777,c
8913,1858,c
8913,5350,c
8913,9995,c
8914,3649,c
8914,5225,c
8915,4218,c
8915,3949,c
8916,3095,c
8916,5605,c
8916,316,c
8917,2067,c
8917,7762,c
8917,4576,c
8917,2456,c
8917,4561,c
8918,750,c
8918,8847,c
8918,1561,c
8918,3016,c
8919,7276,c
8919,194,c
8919,3183,c
8919,421,c
8920,3511,c
8920,9005,c
8920,8457,c
8920,344,c
8921,8563,c
8921,9822,c
8922,8025,c
8922,5875,c
8922,2044,c
8923,5212,c
8923,101,c
8923,555,c
8924,4335,c
8924,5233,c
8925,1365,c
8925,6926,c
8925,5739,c
8926,1902,c
8927,3182,c
8927,3057,c
8927,347,c
8927,5894,c
8928,5808,c
8928,1082,c
8928,7356,c
8929,3674,c
8929,1341,c
8929,7191,c
8929,5487,c
8930,4058,c
8930,4881,c
8931,3911,c
8931,4472,c
8932,1152,c
8932,5124,c
8933,9687,c
8933,8097,c
8934,6304,c
8934,7896,c
8934,8804,c
8935,820,c
8935,2109,c
8935,7022,c
8935,6136,c
8936,7003,c
8937,6050,c
8937,6684,c
8937,6527,c
8937,2307,c
8938,1631,c
8938,1754,c
8938,6523,c
8939,45,c
8939,3969,c
8939,1822,c
8939,7217,c
8940,1999,c
8940,1308,c
8941,2374,c
8941,145,c
8941,4468,c
8941,7460,c
8942,5132,c
8942,6064,c
8943,8554,c
8943,4343,c
8943,6901,c
8944,6509,c
8944,3842,c
8944,8699,c
8944,8702,c
8945,8944,c
8945,7192,c
8946,7893,c
8946,7901,c
8948,4431,c
8948,2138,c
8948,2571,c
8948,2559,c
