p1,p2,ctype
6787,7268,w
6787,7909,w
6787,9320,w
6787,7795,w
6788,8955,w
6788,6911,w
6790,9607,w
6790,8202,w
6790,6953,w
6790,7081,w
6790,6827,w
6790,6973,w
6790,7635,w
6790,8682,w
6791,9484,w
6791,7316,w
6791,9769,w
6791,9038,w
6791,8156,w
6791,8544,w
6791,9323,w
6791,7417,w
6793,7181,w
6793,7445,w
6793,7446,w
6793,9649,w
6793,8909,w
6793,8019,w
6793,9194,w
6793,9591,w
6796,9286,w
6799,7615,w
6799,9941,w
6799,9878,w
6808,7556,w
6808,8216,w
6808,9246,w
6808,6942,w
6808,9900,w
6808,7608,w
6808,8122,w
6808,9076,w
6809,9928,w
6809,8011,w
6809,7852,w
6809,6814,w
6809,8016,w
6809,7162,w
6809,8732,w
6811,8108,w
6814,7946,w
6814,8353,w
6814,9255,w
6814,7869,w
6814,6974,w
6814,9928,w
6814,8011,w
6814,7773,w
6814,7283,w
6814,8572,w
6816,9378,w
6816,9353,w
6816,7467,w
6816,7499,w
6819,9360,w
6819,9125,w
6819,8903,w
6819,7504,w
6819,9052,w
6819,8556,w
6819,6910,w
6823,7589,w
6823,7444,w
6823,7445,w
6825,9732,w
6825,8841,w
6825,9011,w
6825,8394,w
6825,7271,w
6825,8302,w
6825,7931,w
6826,7490,w
6826,8273,w
6826,8890,w
6827,9238,w
6827,6949,w
6827,9513,w
6827,7890,w
6827,7635,w
6827,8417,w
6828,9106,w
6828,8089,w
6828,7993,w
6828,6984,w
6828,9692,w
6828,9067,w
6829,9611,w
6829,9623,w
6829,9757,w
6829,7620,w
6829,7116,w
6829,9586,w
6829,8694,w
6840,9368,w
6840,7838,w
6840,7216,w
6840,6851,w
6840,8263,w
6840,8402,w
6840,9566,w
6840,8172,w
6840,9081,w
6841,7174,w
6841,8403,w
6841,9303,w
6841,8302,w
6841,9470,w
6844,9250,w
6844,7403,w
6844,9806,w
6844,9181,w
6844,8607,w
6845,8452,w
6845,9221,w
6845,8038,w
6845,7467,w
6845,7499,w
6846,9858,w
6846,8644,w
6846,9546,w
6846,8538,w
6846,8191,w
6847,8597,w
6847,8218,w
6847,8747,w
6847,7984,w
6847,9664,w
6847,7243,w
6847,9962,w
6848,9825,w
6848,9762,w
6848,9897,w
6848,8591,w
6848,9807,w
6848,7249,w
6848,7315,w
6848,7931,w
6848,7550,w
6851,8294,w
6851,9595,w
6853,7682,w
6853,9218,w
6853,9354,w
6853,9361,w
6853,8730,w
6853,7451,w
6853,9259,w
6853,7881,w
6853,8396,w
6853,8653,w
6853,7645,w
6853,8427,w
6853,9206,w
6853,9591,w
6853,6909,w
6854,9815,w
6856,8328,w
6856,7022,w
6856,7118,w
6856,7382,w
6856,8470,w
6857,8967,w
6857,9546,w
6857,9003,w
6857,7760,w
6857,9457,w
6857,7196,w
6857,7709,w
6861,6912,w
6861,7432,w
6861,9628,w
6861,9378,w
6861,8874,w
6861,8756,w
6861,7734,w
6861,7740,w
6861,8002,w
6862,8576,w
6862,9100,w
6862,8099,w
6862,9124,w
6862,7850,w
6862,6973,w
6862,9295,w
6862,8943,w
6862,8184,w
6862,8830,w
6865,7706,w
6865,8253,w
6865,9164,w
6865,7247,w
6865,8656,w
6865,9191,w
6865,9338,w
6867,9472,w
6867,9229,w
6867,8907,w
6867,8018,w
6867,9193,w
6868,8999,w
6868,7592,w
6868,9897,w
6868,7090,w
6868,8959,w
6869,6919,w
6869,8718,w
6869,7442,w
6869,8598,w
6869,8618,w
6869,7485,w
6869,8284,w
6869,9054,w
6869,8439,w
6869,9726,w
6874,8422,w
6874,7800,w
6874,9630,w
6878,9337,w
6878,9602,w
6878,7881,w
6878,8909,w
6878,9649,w
6878,8409,w
6878,8315,w
6880,7717,w
6880,7218,w
6880,7097,w
6880,7098,w
6880,8386,w
6880,7760,w
6880,8806,w
6880,9973,w
6882,9645,w
6882,9546,w
6882,8538,w
6882,8806,w
6882,8694,w
6884,6886,w
6884,8956,w
6886,8956,w
6888,7426,w
6888,9414,w
6888,8898,w
6888,7793,w
6888,9368,w
6888,8221,w
6892,9675,w
6892,8918,w
6895,7042,w
6895,7012,w
6895,8906,w
6895,7245,w
6895,6995,w
6895,9659,w
6896,7838,w
6896,8526,w
6896,9809,w
6896,9440,w
6896,7405,w
6898,7658,w
6898,8332,w
6898,8978,w
6898,9148,w
6899,8094,w
6900,6921,w
6900,9418,w
6900,9130,w
6902,8439,w
6902,7442,w
6902,8598,w
6905,9536,w
6905,8236,w
6905,8884,w
6907,7810,w
6907,7236,w
6907,7191,w
6908,6913,w
6908,7427,w
6908,8840,w
6908,7500,w
6908,9132,w
6908,7536,w
6909,8610,w
6909,8528,w
6909,8409,w
6909,9438,w
6909,9194,w
6910,9360,w
6910,7072,w
6910,7607,w
6910,7226,w
6910,7005,w
6910,8797,w
6910,7389,w
6910,7777,w
6910,8434,w
6910,9076,w
6910,8063,w
6911,7017,w
6911,7026,w
6911,8955,w
6912,8002,w
6912,7432,w
6912,7467,w
6912,7725,w
6912,7499,w
6912,9963,w
6912,9718,w
6912,7734,w
6913,7427,w
6913,8840,w
6913,9132,w
6913,9908,w
6913,8642,w
6913,8132,w
6913,7500,w
6913,7536,w
6914,8129,w
6914,8557,w
6914,9015,w
6914,9525,w
6914,9428,w
6914,7676,w
6915,9858,w
6915,8328,w
6915,9865,w
6915,9760,w
6915,9134,w
6915,8760,w
6915,7118,w
6915,8694,w
6917,9229,w
6917,9506,w
6917,8619,w
6917,8909,w
6917,8918,w
6917,9559,w
6917,8945,w
6917,9723,w
6918,7559,w
6918,8592,w
6918,9747,w
6918,7912,w
6918,8831,w
6919,7442,w
6919,8598,w
6919,8618,w
6919,9726,w
6920,7601,w
6920,9429,w
6920,9177,w
6921,9418,w
6921,9130,w
6922,7681,w
6922,7623,w
6922,7879,w
6922,7210,w
6922,8459,w
6922,9741,w
6922,8719,w
6922,7055,w
6922,8089,w
6922,7802,w
6924,9357,w
6924,8727,w
6924,9514,w
6924,9009,w
6924,8633,w
6924,7363,w
6924,7282,w
6924,9339,w
6925,8256,w
6925,9926,w
6925,9897,w
6925,7598,w
6925,7090,w
6925,9555,w
6925,8850,w
6925,7932,w
6932,9109,w
6932,8221,w
6932,7111,w
6932,8526,w
6932,8784,w
6932,9809,w
6932,8419,w
6932,8172,w
6933,9825,w
6933,9292,w
6933,9072,w
6933,7988,w
6933,7768,w
6933,8894,w
6934,8237,w
6939,8252,w
6939,8311,w
6942,9346,w
6942,9360,w
6942,7226,w
6942,8647,w
6942,7767,w
6942,9066,w
6942,8563,w
6942,8063,w
6944,9360,w
6944,7830,w
6944,8903,w
6944,9552,w
6944,8556,w
6944,7796,w
6944,9466,w
6945,8355,w
6945,7092,w
6948,8672,w
6948,8448,w
6948,8739,w
6948,7204,w
6948,9216,w
6948,7854,w
6948,8948,w
6948,7960,w
6949,8576,w
6949,9124,w
6949,9513,w
6949,9923,w
6949,8649,w
6953,9476,w
6953,8099,w
6953,7081,w
6953,8497,w
6953,9786,w
6953,9037,w
6953,8697,w
6961,9484,w
6961,8719,w
6961,9765,w
6961,8242,w
6961,9530,w
6961,8912,w
6961,7516,w
6961,8693,w
6962,8615,w
6965,9633,w
6965,7157,w
6965,7256,w
6965,8573,w
6965,9247,w
6970,8719,w
6970,8089,w
6970,8348,w
6970,7210,w
6970,7230,w
6970,8912,w
6970,7516,w
6970,9187,w
6970,7151,w
6972,8746,w
6972,9163,w
6972,9264,w
6972,9206,w
6972,8055,w
6973,9737,w
6973,9124,w
6973,9513,w
6973,7850,w
6973,9312,w
6974,9928,w
6974,7869,w
6977,7172,w
6977,9159,w
6977,8944,w
6977,9241,w
6977,9467,w
6984,8706,w
6984,7184,w
6984,9106,w
6984,8867,w
6984,7087,w
6984,8274,w
6984,8290,w
6984,9455,w
6984,7417,w
6986,7776,w
6986,9124,w
6986,9607,w
6986,8202,w
6986,7123,w
6986,7635,w
6986,9215,w
6987,7878,w
6987,8594,w
6987,8501,w
6987,9431,w
6989,7558,w
6989,7244,w
6989,6990,w
6989,9972,w
6990,8868,w
6990,7244,w
6990,9518,w
6990,9972,w
6994,7572,w
6994,7070,w
6994,7211,w
6994,8887,w
6994,9657,w
6994,7483,w
6994,9185,w
6994,8819,w
6994,7033,w
6995,7042,w
6995,7012,w
6995,8906,w
6995,7245,w
6995,9659,w
6996,7938,w
6996,9636,w
6996,7724,w
6996,7309,w
6996,7215,w
6996,8111,w
6996,9932,w
6996,8308,w
6996,8534,w
6996,8091,w
6996,9279,w
6996,7647,w
7000,9858,w
7000,7717,w
7000,7862,w
7000,7646,w
7000,8426,w
7000,7022,w
7000,9463,w
7001,8581,w
7001,8248,w
7001,7227,w
7001,8510,w
7005,8216,w
7005,9114,w
7005,9900,w
7005,8888,w
7005,7226,w
7005,8797,w
7007,8650,w
7007,9951,w
7012,7042,w
7012,8906,w
7012,7245,w
7012,9659,w
7013,7235,w
7013,8105,w
7013,7993,w
7013,8479,w
7017,9603,w
7017,8601,w
7017,8477,w
7017,9035,w
7017,7248,w
7017,7026,w
7020,7426,w
7020,7056,w
7020,9745,w
7020,8489,w
7020,8878,w
7020,8516,w
7020,9930,w
7020,8526,w
7020,8172,w
7022,7172,w
7022,7059,w
7022,9159,w
7022,8191,w
7032,8817,w
7032,9233,w
7032,8606,w
7033,8205,w
7033,7572,w
7033,9626,w
7033,7211,w
7033,9657,w
7033,9331,w
7034,8631,w
7034,7745,w
7034,8135,w
7034,9674,w
7038,7431,w
7038,8428,w
7038,7060,w
7038,9396,w
7038,9781,w
7038,7932,w
7042,8906,w
7042,7245,w
7042,9659,w
7043,9703,w
7043,8717,w
7043,9075,w
7043,9269,w
7047,8420,w
7047,7621,w
7047,7661,w
7047,8634,w
7047,8249,w
7047,7898,w
7047,9661,w
7053,9219,w
7053,8069,w
7053,7702,w
7053,7450,w
7053,8351,w
7053,8360,w
7053,7487,w
7053,9550,w
7053,8673,w
7053,7905,w
7054,9437,w
7055,8089,w
7055,7210,w
7055,7753,w
7055,9692,w
7055,9209,w
7056,7186,w
7056,7838,w
7056,8878,w
7056,9809,w
7056,8402,w
7056,7793,w
7056,7163,w
7059,8974,w
7059,8883,w
7059,9406,w
7059,9298,w
7059,7382,w
7059,9313,w
7059,8426,w
7059,8944,w
7059,8569,w
7059,9467,w
7060,8288,w
7060,9292,w
7060,8302,w
7060,8850,w
7061,7362,w
7062,7296,w
7062,7840,w
7062,7910,w
7062,9739,w
7062,8022,w
7063,7424,w
7063,9241,w
7063,7073,w
7063,9642,w
7063,8899,w
7067,9361,w
7067,7703,w
7067,8610,w
7067,8746,w
7067,7223,w
7067,8504,w
7067,9675,w
7067,8909,w
7067,8668,w
7067,9693,w
7068,7621,w
7068,8617,w
7068,9618,w
7068,8627,w
7068,8025,w
7070,9185,w
7070,8819,w
7070,7572,w
7070,8887,w
7070,9657,w
7070,9626,w
7070,7515,w
7070,8317,w
7072,9346,w
7072,9230,w
7072,9114,w
7072,7474,w
7072,7504,w
7072,9076,w
7073,8974,w
7073,9817,w
7073,9313,w
7073,9973,w
7073,9084,w
7074,7780,w
7074,8782,w
7074,8087,w
7074,8282,w
7074,7228,w
7075,9794,w
7075,8592,w
7075,9462,w
7075,9625,w
7076,9520,w
7078,9476,w
7078,9513,w
7078,7766,w
7078,9974,w
7078,8313,w
7081,7778,w
7081,9476,w
7081,7766,w
7083,7465,w
7083,7103,w
7083,7132,w
7083,9724,w
7087,9530,w
7087,9281,w
7087,7235,w
7087,9306,w
7087,9582,w
7087,8446,w
7090,9781,w
7090,8157,w
7090,9825,w
7090,7906,w
7090,7271,w
7090,9470,w
7090,8959,w
7091,8707,w
7091,7846,w
7091,8665,w
7091,8286,w
7091,7528,w
7091,7797,w
7091,8055,w
7092,8355,w
7094,9966,w
7096,9989,w
7096,9235,w
7096,9595,w
7096,8211,w
7096,8742,w
7096,8362,w
7096,7119,w
7096,8294,w
7097,8589,w
7097,7712,w
7097,9379,w
7097,8365,w
7097,7862,w
7097,8311,w
7097,9463,w
7098,9707,w
7098,7632,w
7098,9817,w
7103,9621,w
7103,9622,w
7103,9124,w
7103,9648,w
7103,7859,w
7103,7776,w
7103,7284,w
7103,8830,w
7105,8622,w
7105,9365,w
7106,9813,w
7107,8457,w
7107,9234,w
7107,9496,w
7107,9893,w
7107,9416,w
7107,8816,w
7111,8574,w
7111,7186,w
7111,9930,w
7111,8917,w
7111,8419,w
7113,7938,w
7113,8086,w
7113,7201,w
7113,9636,w
7113,7724,w
7113,7482,w
7113,9279,w
7113,9291,w
7113,8534,w
7113,8308,w
7116,8711,w
7116,8328,w
7116,8852,w
7116,8386,w
7116,8015,w
7116,7646,w
7118,8711,w
7118,8098,w
7118,8899,w
7118,7632,w
7118,7646,w
7119,8898,w
7119,8172,w
7119,7186,w
7120,8775,w
7120,9610,w
7120,8908,w
7120,9458,w
7120,8907,w
7123,8465,w
7123,8723,w
7123,9912,w
7123,9025,w
7123,7776,w
7123,8421,w
7126,7953,w
7126,9263,w
7126,8288,w
7126,7271,w
7128,8224,w
7128,9745,w
7128,8917,w
7130,8126,w
7131,8897,w
7131,7501,w
7131,7918,w
7131,8367,w
7131,9333,w
7131,7451,w
7131,7645,w
7132,8723,w
7132,7983,w
7132,7890,w
7132,8417,w
7132,8697,w
7134,9770,w
7134,7826,w
7134,9716,w
7139,7748,w
7139,9386,w
7139,8785,w
7139,7575,w
7139,9336,w
7139,9915,w
7141,9856,w
7141,7559,w
7141,8219,w
7142,7948,w
7142,8218,w
7142,8747,w
7142,9664,w
7148,9615,w
7148,7823,w
7148,9103,w
7148,8871,w
7148,7592,w
7148,8256,w
7149,9139,w
7150,8992,w
7150,8708,w
7150,9383,w
7151,8065,w
7151,9671,w
7151,8348,w
7154,9701,w
7154,8118,w
7155,8625,w
7155,9579,w
7156,8480,w
7156,9354,w
7156,9675,w
7156,9702,w
7156,8209,w
7156,9062,w
7157,9633,w
7157,7428,w
7157,9892,w
7157,7159,w
7157,9430,w
7157,7256,w
7157,8573,w
7159,9247,w
7159,7256,w
7162,8572,w
7162,9928,w
7162,8016,w
7162,8696,w
7162,8732,w
7163,9989,w
7163,8211,w
7163,9368,w
7163,8221,w
7163,9516,w
7163,9809,w
7163,9557,w
7165,8672,w
7165,9666,w
7165,8739,w
7165,7204,w
7165,7854,w
7165,8948,w
7165,8251,w
7166,9670,w
7166,9111,w
7166,8567,w
7167,7195,w
7167,7343,w
7167,9841,w
7167,8889,w
7167,9270,w
7167,7863,w
7169,7311,w
7169,8597,w
7169,8218,w
7169,7984,w
7169,9664,w
7169,7631,w
7169,9962,w
7169,7924,w
7172,9894,w
7172,8879,w
7172,8383,w
7172,9546,w
7172,7760,w
7172,8538,w
7172,9707,w
7172,7806,w
7173,8962,w
7173,8438,w
7173,9151,w
7174,7550,w
7174,9861,w
7174,9926,w
7174,9895,w
7174,7180,w
7174,8366,w
7174,8847,w
7174,7315,w
7174,9075,w
7174,9470,w
7175,7328,w
7175,8278,w
7176,9836,w
7180,9861,w
7180,8714,w
7180,9612,w
7180,9400,w
7180,9443,w
7180,9450,w
7180,8061,w
7181,8552,w
7181,7370,w
7181,8908,w
7181,8909,w
7181,9361,w
7181,8435,w
7181,8822,w
7181,7645,w
7182,9733,w
7182,7760,w
7182,8728,w
7182,9178,w
7183,8963,w
7183,8072,w
7183,8214,w
7183,9638,w
7183,8490,w
7183,9265,w
7183,9916,w
7183,7402,w
7183,9195,w
7184,8912,w
7184,8410,w
7184,7516,w
7186,9745,w
7186,8742,w
7186,8630,w
7186,9809,w
7186,9440,w
7186,8294,w
7186,9081,w
7191,7810,w
7191,7236,w
7193,9762,w
7193,8871,w
7193,9926,w
7193,8403,w
7193,9198,w
7194,8592,w
7194,9138,w
7194,7897,w
7194,9884,w
7195,7343,w
7195,9270,w
7195,7863,w
7195,9841,w
7196,8586,w
7196,8474,w
7196,7709,w
7196,9910,w
7196,7892,w
7200,8103,w
7200,7436,w
7200,7277,w
7200,8147,w
7200,7765,w
7201,7938,w
7201,7309,w
7201,8086,w
7201,8111,w
7201,7482,w
7201,9279,w
7201,7630,w
7201,7647,w
7202,9856,w
7202,8450,w
7202,7559,w
7202,7897,w
7202,7912,w
7202,9462,w
7202,9982,w
7203,9107,w
7203,8249,w
7203,8634,w
7203,9661,w
7203,9680,w
7203,9321,w
7203,8560,w
7204,8448,w
7204,8739,w
7204,9216,w
7204,8948,w
7204,7960,w
7204,8251,w
7210,8065,w
7210,8242,w
7210,8885,w
7210,8089,w
7210,8348,w
7211,8205,w
7211,7572,w
7211,9626,w
7211,9657,w
7211,8783,w
7211,9185,w
7211,8819,w
7211,8317,w
7214,7480,w
7215,9291,w
7215,7724,w
7215,7482,w
7215,8111,w
7215,8534,w
7216,8857,w
7216,8233,w
7216,7613,w
7216,9809,w
7216,8419,w
7216,9706,w
7218,9862,w
7218,9241,w
7218,9757,w
7218,7712,w
7218,8899,w
7218,9178,w
7218,9468,w
7219,9108,w
7219,9512,w
7219,8744,w
7219,9271,w
7219,9275,w
7219,9069,w
7221,9618,w
7221,8617,w
7221,8249,w
7221,7661,w
7223,8260,w
7223,9285,w
7223,8396,w
7223,8018,w
7223,8918,w
7223,9062,w
7223,9333,w
7223,9596,w
7224,7823,w
7224,8494,w
7224,9269,w
7224,8271,w
7224,7906,w
7224,9198,w
7225,8609,w
7225,8366,w
7225,8462,w
7225,7479,w
7226,8968,w
7226,8888,w
7226,7547,w
7226,7388,w
7227,8581,w
7227,8248,w
7227,8510,w
7228,7780,w
7228,8392,w
7228,8369,w
7228,8282,w
7230,8544,w
7230,8706,w
7230,8693,w
7230,7802,w
7230,8089,w
7230,9692,w
7232,9121,w
7232,7783,w
7234,7695,w
7235,8719,w
7235,8089,w
7235,9769,w
7235,8885,w
7235,7505,w
7235,8156,w
7236,7810,w
7237,9890,w
7237,8515,w
7237,7718,w
7237,8614,w
7237,8059,w
7238,8680,w
7238,8521,w
7238,9050,w
7238,7775,w
7243,9664,w
7243,8747,w
7243,7948,w
7243,7984,w
7243,8217,w
7243,8218,w
7244,9477,w
7244,7832,w
7244,9647,w
7244,9434,w
7244,9972,w
7245,8906,w
7245,9659,w
7246,8568,w
7246,9543,w
7247,7706,w
7247,8253,w
7247,9164,w
7247,9934,w
7247,9846,w
7247,9338,w
7248,9603,w
7248,8601,w
7248,7609,w
7248,8545,w
7248,8955,w
7249,8458,w
7249,7965,w
7249,8366,w
7249,8755,w
7249,7906,w
7251,7828,w
7251,8693,w
7251,9692,w
7256,9633,w
7256,9892,w
7256,9430,w
7256,8573,w
7257,8707,w
7257,7446,w
7257,7589,w
7257,9259,w
7257,9264,w
7257,8907,w
7257,8909,w
7257,8018,w
7257,8409,w
7257,9563,w
7257,9194,w
7257,9596,w
7258,9825,w
7258,7592,w
7258,9103,w
7258,9584,w
7258,9074,w
7258,8894,w
7259,7681,w
7259,8290,w
7259,8867,w
7260,8281,w
7260,9623,w
7260,7934,w
7261,9888,w
7261,8653,w
7264,8811,w
7264,7986,w
7264,7891,w
7264,7959,w
7267,7315,w
7267,8609,w
7267,8755,w
7267,9280,w
7267,9287,w
7267,9825,w
7267,9325,w
7267,8702,w
7268,9735,w
7268,8981,w
7268,9510,w
7268,8916,w
7268,7909,w
7268,9320,w
7268,7795,w
7271,9101,w
7271,7592,w
7271,8366,w
7271,8904,w
7271,8310,w
7272,9521,w
7272,9201,w
7272,7508,w
7272,9980,w
7273,9293,w
7275,7656,w
7275,7689,w
7275,9911,w
7275,7384,w
7276,8051,w
7277,8103,w
7277,7436,w
7277,8147,w
7277,7765,w
7282,9357,w
7282,8727,w
7282,9514,w
7282,9009,w
7282,8633,w
7282,7363,w
7282,9339,w
7283,9928,w
7283,7946,w
7283,7852,w
7283,8016,w
7283,9423,w
7283,8696,w
7284,9100,w
7284,9873,w
7284,9238,w
7284,9497,w
7284,9124,w
7284,9912,w
7284,8761,w
7284,7617,w
7284,9420,w
7284,7890,w
7284,7920,w
7284,9974,w
7285,8288,w
7285,8394,w
7286,7300,w
7286,8127,w
7286,9153,w
7290,7768,w
7290,8302,w
7290,7479,w
7291,9888,w
7291,7589,w
7291,7846,w
7291,9646,w
7291,9264,w
7291,8504,w
7291,8528,w
7291,8665,w
7293,7522,w
7293,9188,w
7293,8007,w
7293,9192,w
7293,8712,w
7293,9777,w
7293,7511,w
7293,7322,w
7293,7997,w
7296,7840,w
7296,7910,w
7296,9739,w
7296,8022,w
7297,8003,w
7298,8601,w
7298,7609,w
7298,9035,w
7298,8955,w
7300,7922,w
7300,8639,w
7306,8698,w
7309,9291,w
7309,8308,w
7310,8362,w
7310,9706,w
7310,9235,w
7311,8747,w
7311,7984,w
7312,7472,w
7312,7858,w
7312,9113,w
7315,8850,w
7315,8959,w
7315,8999,w
7315,7851,w
7315,7931,w
7316,8065,w
7316,8156,w
7316,7505,w
7316,8242,w
7316,9719,w
7316,9530,w
7316,8348,w
7318,9575,w
7318,9461,w
7318,9950,w
7319,9948,w
7320,8459,w
7320,8867,w
7320,9769,w
7320,7879,w
7320,9671,w
7320,8156,w
7320,8028,w
7322,8712,w
7322,9777,w
7322,7997,w
7322,8007,w
7322,7511,w
7322,7522,w
7322,9188,w
7322,9192,w
7322,9064,w
7322,9725,w
7323,9476,w
7323,8723,w
7323,9622,w
7323,8231,w
7323,8497,w
7323,9025,w
7323,9037,w
7323,9295,w
7323,7890,w
7323,7776,w
7323,9724,w
7323,8830,w
7328,8278,w
7330,9521,w
7330,9201,w
7330,7987,w
7330,7508,w
7330,9980,w
7330,9854,w
7331,7464,w
7335,7337,w
7335,8843,w
7336,7589,w
7336,9190,w
7336,9702,w
7336,9194,w
7336,9591,w
7337,8843,w
7343,9841,w
7343,8889,w
7343,9270,w
7343,7863,w
7344,9883,w
7345,8687,w
7345,8335,w
7345,7985,w
7345,9561,w
7351,9506,w
7351,7528,w
7351,7446,w
7353,8139,w
7353,9743,w
7357,9433,w
7357,8343,w
7358,9611,w
7363,9357,w
7363,8727,w
7363,9514,w
7363,9009,w
7363,8633,w
7363,9339,w
7370,8707,w
7370,9610,w
7370,7829,w
7370,9264,w
7370,8762,w
7370,8907,w
7370,9549,w
7370,8528,w
7370,9559,w
7370,8552,w
7377,9608,w
7377,8382,w
7378,8292,w
7378,9478,w
7378,9592,w
7378,8060,w
7379,9066,w
7379,9360,w
7381,9696,w
7381,9406,w
7382,8760,w
7382,7934,w
7384,7656,w
7384,7689,w
7384,9911,w
7386,8201,w
7386,8842,w
7386,8206,w
7386,9913,w
7386,9965,w
7386,8187,w
7388,7830,w
7388,9114,w
7388,9249,w
7388,8903,w
7388,8009,w
7388,8032,w
7389,8968,w
7389,9114,w
7389,7792,w
7391,8524,w
7392,9154,w
7392,9924,w
7392,8324,w
7392,8240,w
7392,7857,w
7392,8984,w
7394,8258,w
7394,9104,w
7394,8759,w
7400,8012,w
7402,8449,w
7402,8963,w
7402,8490,w
7402,9195,w
7402,9742,w
7402,9265,w
7402,8214,w
7402,9597,w
7403,9250,w
7403,8873,w
7403,9181,w
7403,8607,w
7404,8852,w
7404,9178,w
7405,8027,w
7405,8742,w
7405,8630,w
7407,7815,w
7407,9243,w
7408,9060,w
7408,8042,w
7408,8498,w
7408,9758,w
7414,8801,w
7414,9155,w
7414,7655,w
7414,8049,w
7415,9443,w
7415,9764,w
7415,7851,w
7415,7726,w
7415,9198,w
7416,7942,w
7416,9199,w
7416,9432,w
7416,9593,w
7417,8242,w
7417,7761,w
7417,8544,w
7419,9861,w
7419,9895,w
7419,8494,w
7419,8755,w
7419,7423,w
7423,9732,w
7423,8462,w
7423,7969,w
7423,8494,w
7423,9287,w
7423,8157,w
7424,9865,w
7424,8621,w
7424,9586,w
7424,8883,w
7424,8538,w
7424,7709,w
7425,9702,w
7425,8909,w
7425,7918,w
7425,9723,w
7425,8315,w
7426,9235,w
7426,8233,w
7426,8362,w
7426,8172,w
7427,8642,w
7427,8132,w
7427,7500,w
7427,7536,w
7427,9908,w
7428,9247,w
7428,9633,w
7428,9892,w
7430,7586,w
7430,7441,w
7430,9876,w
7430,9461,w
7430,9950,w
7431,8193,w
7431,9861,w
7431,8591,w
7431,8413,w
7432,8002,w
7432,9221,w
7432,9353,w
7432,8874,w
7432,8523,w
7432,7499,w
7432,8756,w
7432,9718,w
7435,8494,w
7435,9405,w
7435,7772,w
7435,9583,w
7435,7670,w
7436,8103,w
7436,8147,w
7436,7765,w
7437,8598,w
7437,8439,w
7440,8915,w
7441,9372,w
7441,9575,w
7442,8718,w
7442,9054,w
7444,7445,w
7444,8504,w
7444,8018,w
7444,8665,w
7444,9596,w
7445,9251,w
7445,7611,w
7445,9190,w
7445,9337,w
7445,9596,w
7446,9605,w
7446,8730,w
7446,8480,w
7446,9251,w
7446,8746,w
7446,9259,w
7446,8260,w
7446,9285,w
7446,8528,w
7450,7905,w
7450,8069,w
7450,8264,w
7450,8360,w
7450,7980,w
7450,7702,w
7450,9849,w
7450,8351,w
7451,9723,w
7451,8762,w
7451,8158,w
7458,8327,w
7458,8875,w
7458,9070,w
7458,8208,w
7458,9041,w
7459,8045,w
7459,7766,w
7459,9238,w
7465,8723,w
7465,9238,w
7465,9124,w
7465,8772,w
7465,7766,w
7465,9312,w
7465,8682,w
7465,8697,w
7467,8452,w
7467,9353,w
7467,9358,w
7467,8874,w
7467,8756,w
7467,7499,w
7467,8038,w
7472,7858,w
7472,9113,w
7474,8903,w
7474,9552,w
7474,8563,w
7474,9076,w
7474,7796,w
7478,9762,w
7478,9926,w
7478,7592,w
7478,8847,w
7478,9807,w
7478,9103,w
7478,9269,w
7478,9400,w
7479,7851,w
7479,9901,w
7479,8413,w
7479,9198,w
7481,9745,w
7481,9109,w
7481,8362,w
7481,8516,w
7481,8526,w
7482,7938,w
7482,8091,w
7482,7647,w
7482,9932,w
7482,8534,w
7482,8086,w
7482,9279,w
7483,8965,w
7483,8205,w
7483,8783,w
7483,9185,w
7483,9331,w
7483,8819,w
7485,8618,w
7485,8598,w
7485,8284,w
7487,8360,w
7487,8264,w
7487,7905,w
7487,8295,w
7487,9849,w
7490,8273,w
7490,8890,w
7494,8507,w
7494,9532,w
7499,8452,w
7499,9378,w
7499,8874,w
7499,9963,w
7499,9718,w
7500,8840,w
7500,9132,w
7500,8132,w
7500,7536,w
7501,9610,w
7501,9163,w
7501,8730,w
7501,9273,w
7504,9114,w
7504,9900,w
7504,8888,w
7504,8122,w
7504,8648,w
7504,9466,w
7504,8063,w
7505,9501,w
7505,9765,w
7505,8274,w
7505,9452,w
7505,8693,w
7505,7802,w
7505,8446,w
7508,8608,w
7508,9521,w
7508,7987,w
7508,8941,w
7508,9201,w
7508,9980,w
7508,9854,w
7509,8050,w
7509,9619,w
7510,7773,w
7510,9928,w
7510,9162,w
7510,8011,w
7510,7885,w
7510,9423,w
7510,7901,w
7511,8712,w
7511,9777,w
7511,7997,w
7511,8007,w
7511,7522,w
7511,9188,w
7511,9192,w
7511,9064,w
7511,9725,w
7513,7853,w
7513,9436,w
7515,8965,w
7515,8783,w
7515,8887,w
7515,9626,w
7516,9741,w
7516,8991,w
7516,7753,w
7516,9067,w
7516,9209,w
7516,7802,w
7516,9851,w
7522,9777,w
7522,7997,w
7522,8007,w
7522,9188,w
7522,9192,w
7522,9064,w
7522,9725,w
7528,8897,w
7528,8260,w
7528,9605,w
7528,7881,w
7528,8504,w
7528,8286,w
7534,7760,w
7534,7667,w
7534,9241,w
7534,8252,w
7536,8840,w
7536,9908,w
7536,8642,w
7539,8576,w
7539,9621,w
7539,9513,w
7539,7850,w
7539,7983,w
7539,8378,w
7539,7882,w
7539,8682,w
7539,8830,w
7543,9414,w
7543,8878,w
7543,9557,w
7543,8211,w
7546,9249,w
7546,8235,w
