p1,p2,ctype
6206,1386,c
6207,1035,c
6207,2796,c
6207,9684,c
6207,159,c
6208,9731,c
6208,7583,c
6208,7850,c
6208,2037,c
6209,8409,c
6209,9293,c
6209,6934,c
6209,6534,c
6209,8419,c
6210,7589,c
6210,7563,c
6210,180,c
6211,8281,c
6211,3863,c
6212,9788,c
6212,2444,c
6212,5888,c
6213,7339,c
6213,6832,c
6213,729,c
6213,7817,c
6214,1430,c
6214,8625,c
6214,1155,c
6215,4976,c
6215,6215,c
6215,1082,c
6215,1754,c
6217,8933,c
6217,9256,c
6217,2038,c
6218,2291,c
6218,8922,c
6218,7057,c
6218,7696,c
6218,3880,c
6219,8246,c
6219,4975,c
6219,1788,c
6219,5699,c
6220,3330,c
6220,7619,c
6221,2829,c
6221,8201,c
6221,9633,c
6222,5969,c
6222,1289,c
6222,8743,c
6222,1837,c
6223,3172,c
6223,5016,c
6223,6797,c
6223,4295,c
6224,5153,c
6224,2042,c
6224,5885,c
6224,4919,c
6225,6587,c
6225,2168,c
6225,2968,c
6225,8396,c
6226,3135,c
6226,8616,c
6226,7009,c
6226,2114,c
6227,9793,c
6227,9097,c
6227,3928,c
6227,3840,c
6228,7350,c
6228,5887,c
6229,5109,c
6229,3651,c
6230,8922,c
6230,8672,c
6230,520,c
6231,3326,c
6231,145,c
6231,6175,c
6232,8324,c
6232,4480,c
6232,1310,c
6232,1389,c
6233,6631,c
6233,4228,c
6234,6051,c
6234,5554,c
6234,2065,c
6234,1797,c
6234,1136,c
6235,6373,c
6235,8235,c
6235,6281,c
6235,8849,c
6235,3192,c
6235,215,c
6236,4221,c
6236,6268,c
6237,976,c
6237,279,c
6237,5669,c
6238,736,c
6238,324,c
6238,3165,c
6238,8469,c
6239,119,c
6239,5318,c
6239,9199,c
6240,4970,c
6240,5099,c
6240,637,c
6240,3462,c
6241,750,c
6241,8439,c
6241,462,c
6241,3071,c
6242,9392,c
6242,8747,c
6243,7526,c
6243,4728,c
6243,24,c
6243,1156,c
6244,8185,c
6244,6657,c
6245,2241,c
6245,6624,c
6246,95,c
6246,3312,c
6246,5271,c
6246,606,c
6247,8129,c
6247,3069,c
6247,2812,c
6248,6895,c
6248,6830,c
6249,1506,c
6249,9577,c
6249,1218,c
6250,7711,c
6250,4554,c
6251,4524,c
6252,7128,c
6252,5077,c
6252,3994,c
6252,7594,c
6253,600,c
6253,1424,c
6254,9559,c
6254,9735,c
6255,9089,c
6255,7636,c
6255,8210,c
6255,6691,c
6256,8392,c
6256,9587,c
6257,6868,c
6257,7309,c
6257,7455,c
6258,4027,c
6258,2409,c
6259,6427,c
6259,1653,c
6259,4086,c
6259,6872,c
6260,7897,c
6260,4913,c
6260,575,c
6261,369,c
6261,9819,c
6262,7587,c
6263,4285,c
6263,3794,c
6264,8273,c
6264,6901,c
6264,6509,c
6264,5764,c
6265,67,c
6265,5083,c
6265,9951,c
6265,3524,c
6265,5179,c
6265,1043,c
6266,3190,c
6266,1693,c
6266,2778,c
6267,7846,c
6267,9808,c
6267,5029,c
6267,6560,c
6268,2069,c
6268,4757,c
6269,51,c
6269,9700,c
6270,9955,c
6271,7342,c
6271,1894,c
6272,1914,c
6272,2497,c
6273,2069,c
6273,9587,c
6274,114,c
6274,6070,c
6275,9047,c
6275,6936,c
6276,6470,c
6276,455,c
6276,3285,c
6276,2492,c
6277,4700,c
6277,796,c
6278,3499,c
6278,7225,c
6279,8148,c
6279,7277,c
6280,5189,c
6280,3032,c
6281,9380,c
6281,7259,c
6282,1049,c
6282,8856,c
6283,6164,c
6284,8093,c
6284,2132,c
6284,3284,c
6286,8672,c
6286,366,c
6286,5055,c
6286,5752,c
6287,4548,c
6287,6720,c
6287,9997,c
6287,8034,c
6287,4215,c
6287,9411,c
6287,489,c
6287,3286,c
6288,999,c
6288,9872,c
6288,2808,c
6288,6238,c
6289,8299,c
6290,74,c
6292,8865,c
6292,5075,c
6293,1702,c
6293,6174,c
6293,9275,c
6293,9390,c
6294,4521,c
6294,649,c
6295,657,c
6295,6566,c
6295,2442,c
6295,2401,c
6295,4989,c
6295,4023,c
6296,5542,c
6296,6919,c
6296,99,c
6296,6716,c
6296,1330,c
6296,9320,c
6297,406,c
6297,1333,c
6297,3138,c
6298,343,c
6298,9675,c
6299,4719,c
6299,9683,c
6299,4077,c
6300,1175,c
6301,1012,c
6301,6908,c
6302,8041,c
6302,1803,c
6302,318,c
6302,4613,c
6303,4497,c
6303,9741,c
6304,9745,c
6304,114,c
6304,107,c
6304,9776,c
6305,4397,c
6305,3511,c
6305,3003,c
6305,1069,c
6306,5303,c
6306,1904,c
6306,9567,c
6306,6588,c
6307,9779,c
6307,1005,c
6307,5187,c
6307,5069,c
6308,6147,c
6308,3921,c
6309,5038,c
6309,2623,c
6309,2394,c
6309,7961,c
6310,8235,c
6310,2,c
6310,3046,c
6311,646,c
6312,5872,c
6312,6001,c
6312,6063,c
6312,7822,c
6313,7578,c
6313,2774,c
6314,5400,c
6314,312,c
6315,8382,c
6315,8603,c
6315,4007,c
6315,2953,c
6316,2689,c
6316,2278,c
6316,8591,c
6316,8572,c
6317,6956,c
6317,2409,c
6318,538,c
6318,5318,c
6318,3111,c
6319,6376,c
6319,4885,c
6320,3301,c
6320,6045,c
6320,5738,c
6320,960,c
6321,8635,c
6321,4087,c
6321,2335,c
6322,6449,c
6322,6142,c
6323,5343,c
6323,1561,c
6324,7337,c
6324,4332,c
6325,8430,c
6325,7018,c
6325,1070,c
6325,4403,c
6326,9339,c
6326,8609,c
6326,9472,c
6327,5972,c
6327,1195,c
6327,8027,c
6327,1109,c
6328,4371,c
6328,5759,c
6329,6063,c
6329,3694,c
6330,3287,c
6330,4336,c
6331,9772,c
6331,7130,c
6331,3111,c
6332,7089,c
6332,2087,c
6332,6760,c
6333,5223,c
6333,2947,c
6334,5620,c
6334,742,c
6335,6051,c
6335,7178,c
6335,9610,c
6335,1587,c
6336,8821,c
6336,2280,c
6336,8380,c
6336,3773,c
6337,78,c
6337,7556,c
6338,1065,c
6338,2014,c
6339,1562,c
6339,4091,c
6339,4374,c
6339,6865,c
6339,4208,c
6339,3326,c
6340,712,c
6340,1859,c
6341,1335,c
6341,7571,c
6342,2709,c
6342,3592,c
6342,8178,c
6342,9488,c
6343,8416,c
6343,40,c
6343,959,c
6343,8437,c
6344,9278,c
6344,1124,c
6345,2853,c
6345,7137,c
6345,2143,c
6346,4691,c
6346,9541,c
6346,5538,c
6346,8786,c
6347,3698,c
6347,7075,c
6347,4145,c
6347,4072,c
6347,4835,c
6347,3822,c
6348,5436,c
6348,9359,c
6348,3042,c
6349,8336,c
6349,1708,c
6350,6992,c
6350,6011,c
6351,524,c
6351,803,c
6351,9684,c
6351,3486,c
6352,1417,c
6353,6013,c
6353,7164,c
6353,9649,c
6354,9710,c
6354,8436,c
6356,1778,c
6356,8531,c
6356,4510,c
6356,6621,c
6356,1756,c
6357,4699,c
6357,6394,c
6358,1153,c
6358,6653,c
6358,2454,c
6359,4377,c
6359,8205,c
6360,1818,c
6360,2723,c
6360,273,c
6360,2425,c
6361,6365,c
6361,4634,c
6362,3166,c
6362,7364,c
6363,5650,c
6363,4774,c
6363,6834,c
6363,7825,c
6363,6348,c
6363,4047,c
6364,6668,c
6364,806,c
6365,556,c
6365,9173,c
6366,9737,c
6366,2025,c
6366,4626,c
6366,1958,c
6367,4978,c
6367,3360,c
6367,5400,c
6367,8393,c
6368,6086,c
6368,5045,c
6368,7682,c
6369,7302,c
6369,746,c
6369,4866,c
6370,1299,c
6370,5301,c
6370,611,c
6370,3805,c
6371,7421,c
6371,106,c
6371,3595,c
6372,5090,c
6372,1769,c
6372,49,c
6372,8902,c
6373,9923,c
6374,2954,c
6374,8180,c
6375,2804,c
6375,5604,c
6375,5247,c
6375,4758,c
6376,1101,c
6376,4755,c
6377,4082,c
6377,9934,c
6377,1907,c
6378,2399,c
6378,5994,c
6378,8940,c
6378,4675,c
6379,2559,c
6379,7895,c
6379,2588,c
6379,4301,c
6379,3169,c
6379,8963,c
6380,5090,c
6381,1755,c
6381,6900,c
6381,7998,c
6381,4538,c
6382,6134,c
6382,8613,c
6382,6487,c
6383,2437,c
6383,9334,c
6383,9484,c
6383,1796,c
6384,3751,c
6384,7383,c
6384,2908,c
6384,9010,c
6385,1069,c
6386,5088,c
6386,3012,c
6387,6717,c
6387,8831,c
6387,5783,c
6387,4400,c
6388,3732,c
6388,8227,c
6389,4889,c
6389,3827,c
6389,2863,c
6389,7627,c
6390,8222,c
6390,5699,c
6390,6879,c
6390,4473,c
6391,477,c
6391,3396,c
6391,3510,c
6391,9634,c
6392,7874,c
6392,7781,c
6393,5472,c
6393,5814,c
6393,7328,c
6393,129,c
6393,9637,c
6394,9261,c
6394,3816,c
6395,5056,c
6395,7672,c
6395,2780,c
6396,3721,c
6396,7256,c
6397,4123,c
6397,1784,c
6397,71,c
6397,603,c
6398,897,c
6398,58,c
6399,6423,c
6399,8616,c
6400,2915,c
6400,8372,c
6400,584,c
6400,272,c
6401,5394,c
6401,6960,c
6402,1560,c
6402,4643,c
6402,8520,c
6402,3431,c
6402,9911,c
6402,5077,c
6403,714,c
6403,851,c
6403,5556,c
6404,776,c
6404,4929,c
6404,7095,c
6404,5154,c
6405,5838,c
6405,7552,c
6406,8406,c
6406,6308,c
6406,9052,c
6407,2356,c
6407,601,c
6407,4032,c
6408,3118,c
6408,626,c
6409,7636,c
6409,9824,c
6410,6481,c
6410,5876,c
6410,3403,c
6410,1282,c
6410,481,c
6410,8404,c
6411,2689,c
6411,7138,c
6411,3959,c
6412,8984,c
6412,524,c
6412,7250,c
6412,1108,c
6413,7276,c
6413,6044,c
6413,2472,c
6413,9726,c
6413,3787,c
6413,7502,c
6414,2751,c
6414,6605,c
6414,1684,c
6414,8227,c
6415,4259,c
6415,7744,c
6415,5645,c
6415,9245,c
6417,8234,c
6417,3737,c
6418,6118,c
6418,4317,c
6419,8200,c
6419,4879,c
6419,154,c
6419,3493,c
6419,1700,c
6420,4697,c
6420,3087,c
6421,2682,c
6421,6381,c
6422,6835,c
6423,3508,c
6423,3705,c
6424,8765,c
6424,827,c
6424,2228,c
6424,4448,c
6425,1427,c
6426,4356,c
6426,6341,c
6426,6072,c
6427,2639,c
6427,7955,c
6428,9753,c
6429,863,c
6429,2218,c
6430,5155,c
6430,675,c
6430,415,c
6431,4227,c
6431,1017,c
6431,2940,c
6432,4909,c
6432,5000,c
6432,5281,c
6432,7245,c
6433,4297,c
6433,967,c
6434,2043,c
6434,4081,c
6435,4935,c
6435,3228,c
6436,1584,c
6436,4631,c
6437,4431,c
6437,2372,c
6437,3941,c
6438,2084,c
6438,2799,c
6438,7335,c
6438,8280,c
6439,4081,c
6439,6499,c
6439,8772,c
6439,1558,c
6441,2535,c
6441,8967,c
6441,570,c
6441,9020,c
6441,609,c
6442,193,c
6442,4630,c
6442,4003,c
6442,9354,c
6443,3442,c
6443,4858,c
6444,3899,c
6444,2247,c
6444,2782,c
6445,7841,c
6445,9553,c
6445,4646,c
6445,1947,c
6446,5160,c
6446,6736,c
6447,7411,c
6447,6716,c
6447,8856,c
6448,5750,c
6449,2879,c
6449,9944,c
6449,5048,c
6449,7117,c
6450,6276,c
6450,4260,c
6450,2652,c
6451,0,c
6451,6285,c
6452,6141,c
6452,507,c
6453,6283,c
6453,284,c
6453,2504,c
6453,2554,c
6454,1843,c
6454,4070,c
6455,9517,c
6455,6877,c
6455,5878,c
6456,2918,c
6456,2310,c
6456,9797,c
6456,3319,c
6457,2673,c
6457,611,c
6457,3366,c
6457,8938,c
6458,2719,c
6458,6800,c
6459,9042,c
6460,7102,c
6460,6511,c
6461,8000,c
6461,3987,c
6461,8087,c
6462,333,c
6462,2906,c
6463,7901,c
6463,2728,c
6463,1971,c
6463,2852,c
6464,4636,c
6464,3789,c
6465,2730,c
6465,1577,c
6465,8727,c
6465,6988,c
6466,1423,c
6466,7346,c
6466,1199,c
6466,6225,c
6467,641,c
6467,5647,c
6467,3120,c
6467,7523,c
6468,8409,c
6468,6733,c
6468,2310,c
6469,3347,c
6469,7423,c
6470,8633,c
6470,1246,c
6471,347,c
6471,4743,c
6472,2239,c
6472,5410,c
6472,12,c
6473,7690,c
6473,4953,c
6473,2961,c
6473,4201,c
6474,1586,c
6474,6293,c
6474,6916,c
6475,5575,c
6475,2027,c
6476,4611,c
6476,6135,c
6477,3410,c
6477,5618,c
6477,2840,c
6478,6267,c
6478,4547,c
6478,6665,c
6480,3180,c
6480,9844,c
6480,9652,c
6480,7055,c
6481,7215,c
6481,9646,c
6481,2785,c
6481,1419,c
6482,6382,c
6482,2240,c
6482,5282,c
6482,1172,c
6482,8374,c
6482,526,c
6483,4809,c
6483,5206,c
6483,7303,c
6483,1971,c
6484,259,c
6484,5695,c
6484,2516,c
6484,17,c
6485,56,c
6485,6858,c
6486,7991,c
6486,9985,c
6487,8051,c
6487,8926,c
6488,3401,c
6488,7319,c
6488,2999,c
6489,830,c
6489,8472,c
6490,6105,c
6490,4667,c
6490,6245,c
6491,3811,c
6492,1474,c
6492,8956,c
6492,8476,c
6492,7705,c
6492,7399,c
6494,8453,c
6494,4776,c
6495,4937,c
6496,814,c
6496,4664,c
6497,7398,c
6497,3879,c
6498,2473,c
6498,2888,c
6498,9772,c
6498,2857,c
6499,7728,c
6499,6128,c
6500,1758,c
6500,9866,c
6501,1929,c
6501,6528,c
6502,3954,c
6502,1125,c
6503,6402,c
6503,4693,c
6503,7770,c
6503,5603,c
6504,32,c
6504,5472,c
6504,5655,c
6504,2542,c
6505,7370,c
6505,3239,c
6506,3690,c
6506,9153,c
6506,5775,c
6506,7080,c
6507,5335,c
6507,7036,c
6507,5166,c
6507,5647,c
6507,5812,c
6508,687,c
6508,7079,c
6509,8392,c
6509,4243,c
6509,4784,c
6509,4536,c
6509,6851,c
6509,3841,c
6510,6199,c
6510,9602,c
6510,7365,c
6510,418,c
6511,7424,c
6511,3178,c
6512,1050,c
6513,8431,c
6513,8725,c
6513,3438,c
6513,4523,c
6514,9281,c
6514,9740,c
6515,721,c
6515,1667,c
6515,8841,c
6516,9082,c
6516,2651,c
6516,3404,c
6516,563,c
6517,7202,c
6517,6249,c
6517,7054,c
6517,2353,c
6518,7674,c
6518,4774,c
6519,1671,c
6519,181,c
6519,2501,c
6519,7688,c
6520,1766,c
6520,2037,c
6521,3555,c
6521,7161,c
6521,2116,c
6522,6041,c
6522,54,c
6523,4009,c
6524,190,c
6524,6782,c
6524,7366,c
6524,8478,c
6525,9214,c
6525,3199,c
6525,1213,c
6525,9183,c
6526,4114,c
6526,8991,c
6527,6719,c
6527,5446,c
6527,1058,c
6528,8524,c
6528,7517,c
6528,1604,c
6528,2110,c
6528,7302,c
6529,3453,c
6529,2840,c
6529,8923,c
6529,9897,c
6530,229,c
6530,3382,c
6531,1725,c
6531,8589,c
6531,9609,c
6531,8557,c
6532,6187,c
6532,3385,c
6532,843,c
6532,5731,c
6533,6538,c
6533,8264,c
6533,216,c
6534,3728,c
6534,4885,c
6534,7568,c
6534,3051,c
6534,9751,c
6534,7058,c
6535,6986,c
6535,7351,c
6536,7271,c
6536,7439,c
6537,5835,c
6537,9174,c
6537,3263,c
6537,6259,c
6538,3405,c
6538,193,c
6538,4681,c
6539,9001,c
6539,4434,c
6539,7425,c
6539,9769,c
6540,1535,c
6540,5910,c
6541,3284,c
6541,4374,c
6541,1785,c
6542,2094,c
6542,3181,c
6543,4650,c
6543,6559,c
6544,7996,c
6544,1849,c
6545,5336,c
6545,4725,c
6546,193,c
6546,2234,c
6546,4829,c
6547,327,c
6547,599,c
6548,734,c
6548,6768,c
6548,2215,c
6548,8770,c
6549,4420,c
6549,1984,c
6549,3177,c
6549,2453,c
6549,8478,c
6549,9680,c
6550,443,c
6550,4680,c
6550,571,c
6551,2217,c
6551,4402,c
6552,1150,c
6552,448,c
6552,5025,c
6552,7390,c
6553,6578,c
6554,5789,c
6554,9354,c
6555,551,c
6555,599,c
6555,8699,c
6555,4418,c
6556,3955,c
6556,9136,c
6556,9108,c
6557,5102,c
6557,7495,c
6558,8666,c
6558,3986,c
6558,1569,c
6558,5185,c
6558,982,c
6558,8543,c
6559,1462,c
6559,7632,c
6559,835,c
6560,1232,c
6560,3247,c
6560,8220,c
6560,352,c
6561,3255,c
6561,6958,c
6561,8295,c
6562,362,c
6562,9194,c
6563,4437,c
6563,2140,c
6564,229,c
6564,5258,c
6565,9393,c
6565,8068,c
6567,8668,c
6567,6898,c
6567,5679,c
6567,2288,c
6568,907,c
6568,7921,c
6568,1160,c
6569,7148,c
6569,8168,c
6570,7401,c
6570,3697,c
6570,4905,c
6570,7673,c
6571,9295,c
6571,8055,c
6571,6746,c
6571,1563,c
6572,7440,c
6572,3299,c
6572,9427,c
6573,7737,c
6573,4743,c
6574,3718,c
6574,605,c
6575,9624,c
6575,6951,c
6575,6001,c
6575,8888,c
6576,1095,c
6576,5194,c
6576,5220,c
6576,2337,c
6577,6193,c
6577,5503,c
6578,8218,c
6578,4914,c
6578,5304,c
6578,6611,c
6579,92,c
6579,690,c
6579,5732,c
6580,8775,c
6580,8616,c
6581,3460,c
6581,5556,c
6581,1696,c
6582,4043,c
6582,7105,c
6583,2170,c
6583,1998,c
6583,3459,c
6583,5824,c
6584,9111,c
6584,9346,c
6584,3207,c
6584,8838,c
6585,6093,c
6585,6112,c
6585,820,c
6586,1944,c
6587,8119,c
6587,5456,c
6587,6703,c
6588,6604,c
6588,8490,c
6588,2123,c
6588,3597,c
6589,4704,c
6589,8682,c
6589,2100,c
6590,9606,c
6590,9141,c
6591,9922,c
6591,8507,c
6591,8199,c
6592,7935,c
6592,4680,c
6592,1819,c
6592,7747,c
6594,2963,c
6595,8418,c
6596,6960,c
6596,3182,c
6596,7947,c
6596,2019,c
6597,1677,c
6597,2054,c
6597,2765,c
6598,8557,c
6598,2422,c
6598,1720,c
6598,2883,c
6598,2959,c
6598,160,c
6599,3178,c
6599,343,c
6600,395,c
6600,6686,c
6601,2118,c
6601,2198,c
6602,9938,c
6602,7751,c
6603,5452,c
6603,6001,c
6603,3486,c
6603,2091,c
6604,4721,c
6605,8865,c
6605,9338,c
6606,1646,c
6606,8878,c
6607,3435,c
6607,9998,c
6608,8905,c
6608,6973,c
6608,9498,c
6608,5446,c
6609,7170,c
6609,6973,c
6609,4182,c
6609,9343,c
6610,7395,c
6610,5006,c
6610,9617,c
6610,9411,c
6611,1884,c
6611,9172,c
6612,6605,c
6612,3565,c
6613,3669,c
6613,8557,c
6613,5443,c
6614,1428,c
6614,905,c
6614,7395,c
6614,2046,c
6615,7204,c
6615,8301,c
6616,5352,c
6616,6682,c
6617,3,c
6617,2185,c
6617,8631,c
6617,5389,c
6618,1420,c
6618,4254,c
6618,9192,c
6618,4716,c
6619,2223,c
6619,9360,c
6620,1571,c
6620,3238,c
6620,8987,c
6620,6838,c
6621,3925,c
6621,1648,c
6621,8132,c
6621,3811,c
6621,6806,c
6622,7690,c
6622,3820,c
6622,8246,c
6622,113,c
6623,9205,c
6623,6541,c
6623,328,c
6623,4976,c
6623,3977,c
6623,2328,c
6624,7566,c
6624,7981,c
6624,6024,c
6625,8427,c
6625,1030,c
6626,6331,c
6626,1910,c
6626,1107,c
6627,9714,c
6627,7468,c
6627,2334,c
6627,3307,c
6628,5145,c
6628,9848,c
6629,245,c
6629,3998,c
6629,4492,c
6629,5182,c
6630,7943,c
6630,5979,c
6631,6980,c
6631,8908,c
6632,7123,c
6632,4239,c
6633,4880,c
6633,5090,c
6633,6958,c
6633,2305,c
6634,1867,c
6634,247,c
6634,7654,c
6635,9657,c
6635,860,c
6635,3078,c
6635,5714,c
6636,3203,c
6636,2756,c
6637,5602,c
6637,417,c
6637,3979,c
6637,9906,c
6637,507,c
6637,7908,c
6638,1776,c
6638,5340,c
6639,9000,c
6639,7694,c
6640,876,c
6640,3551,c
6640,297,c
6641,1145,c
6641,9431,c
6642,5403,c
6642,5710,c
6642,772,c
6643,5022,c
6643,9401,c
6643,3564,c
6644,5609,c
6644,7045,c
6644,4542,c
6644,1015,c
6645,3319,c
6645,5208,c
6645,5535,c
6645,9543,c
6645,7116,c
6646,2126,c
6646,2633,c
6646,9626,c
6646,1788,c
6646,1176,c
6646,5942,c
6647,6254,c
6647,8437,c
6647,810,c
6647,1606,c
6648,2794,c
6648,3226,c
6648,639,c
6648,8147,c
6649,2624,c
6649,5434,c
6649,4721,c
6650,4436,c
6650,7616,c
6651,9354,c
6651,9802,c
6651,1911,c
6651,3228,c
6652,5379,c
6652,9588,c
6652,5929,c
6652,8993,c
6653,777,c
6653,9213,c
6654,833,c
6654,4602,c
6655,1072,c
6655,9121,c
6655,9530,c
6655,2969,c
6656,6684,c
6656,3022,c
6657,1704,c
6657,995,c
6657,8715,c
6658,1824,c
6658,7911,c
6658,3813,c
6658,9544,c
6659,316,c
6659,6310,c
6659,6201,c
6659,6744,c
6659,3828,c
6659,9287,c
6660,2979,c
6660,1886,c
6661,7967,c
6661,2470,c
6662,3923,c
6662,4767,c
6662,3080,c
6662,7904,c
6662,4330,c
6663,7421,c
6663,6395,c
6664,5571,c
6664,6484,c
6665,834,c
6665,3754,c
6665,134,c
6666,5808,c
6666,3364,c
6666,453,c
6666,9385,c
6667,8974,c
6667,5947,c
6668,6725,c
6668,1148,c
6668,8992,c
6668,6702,c
6669,5225,c
6669,1653,c
6669,1110,c
6669,2528,c
6670,5038,c
6670,7558,c
6671,165,c
6671,9979,c
6671,9329,c
6671,2283,c
6672,6258,c
6672,7092,c
6672,2889,c
6672,9070,c
6673,9989,c
6673,1040,c
6673,8770,c
6673,6637,c
6674,8150,c
6674,7107,c
6674,7212,c
6675,1777,c
6675,1094,c
6675,3032,c
6675,6245,c
6676,6480,c
6676,4078,c
6676,2743,c
6676,1710,c
6677,6378,c
6677,6690,c
6677,4246,c
6678,4150,c
6678,6358,c
6679,637,c
6679,5170,c
6680,9767,c
6680,6983,c
6680,2994,c
6680,7150,c
6680,2587,c
6680,1688,c
6681,8609,c
6681,1092,c
6681,4921,c
6681,5819,c
6682,7940,c
6682,2690,c
6682,2035,c
6682,8975,c
6683,3926,c
6683,1803,c
6684,3118,c
6684,8036,c
6684,3302,c
6684,242,c
6684,7366,c
6684,2482,c
6685,9221,c
6685,9251,c
6685,7242,c
6685,3273,c
6686,1910,c
6686,4493,c
6686,2371,c
6687,9923,c
6687,5498,c
6687,8184,c
6687,320,c
6688,8731,c
6688,6675,c
6688,1179,c
6689,7125,c
6689,1257,c
6690,9081,c
6690,5302,c
6691,5739,c
6691,2981,c
6692,489,c
6692,2326,c
6692,938,c
6692,4443,c
6692,3466,c
6693,6019,c
6693,8993,c
6694,7032,c
6694,1176,c
6695,4234,c
6695,9396,c
6696,754,c
6696,3221,c
6696,7128,c
6697,5971,c
6697,6584,c
6697,1349,c
6697,8457,c
6698,6228,c
6698,3329,c
6698,6689,c
6698,792,c
6699,1028,c
6699,9845,c
6699,3748,c
6699,161,c
6700,1710,c
6700,6616,c
6700,8935,c
6701,7389,c
6701,6932,c
6701,4456,c
6702,2392,c
6703,3074,c
6704,3253,c
6704,4996,c
6704,3742,c
6705,9606,c
6705,1899,c
6706,7587,c
6706,7341,c
6706,4547,c
6706,1090,c
6707,8357,c
6707,8926,c
6708,8296,c
6708,6172,c
6709,5678,c
6709,928,c
6710,4852,c
6710,1118,c
6711,4079,c
6711,7977,c
6712,3399,c
6712,1986,c
6712,1379,c
6712,8712,c
6713,3897,c
6713,5977,c
6713,5073,c
6713,2070,c
6714,6321,c
6714,8060,c
6715,2540,c
6715,5233,c
6715,6171,c
6716,5032,c
6716,536,c
6717,5072,c
6717,1897,c
6718,3776,c
6718,3001,c
6719,5822,c
6719,5183,c
6720,12,c
6720,474,c
6720,6571,c
6720,387,c
6720,2134,c
6720,3701,c
6721,5562,c
6721,8848,c
6721,806,c
6721,5801,c
6722,4539,c
6722,3923,c
6723,5449,c
6723,1014,c
6724,5982,c
6724,7998,c
6724,6611,c
6725,1051,c
6725,4048,c
6725,453,c
6725,9230,c
6726,7397,c
6726,8615,c
6726,5430,c
6727,7936,c
6727,165,c
6727,3456,c
6727,8175,c
6728,3979,c
6728,7947,c
6728,384,c
6728,9437,c
6728,4469,c
6729,5296,c
6729,3834,c
6730,2605,c
6730,5337,c
6730,5038,c
6731,8655,c
6731,5976,c
6733,9964,c
6733,717,c
6734,733,c
6734,5346,c
6734,5278,c
6735,7236,c
6735,7871,c
6735,1480,c
6735,8981,c
6735,2334,c
6735,7042,c
6736,8549,c
6736,247,c
6736,6054,c
6736,7122,c
6737,8943,c
6737,8976,c
6737,4811,c
6738,9077,c
6738,6851,c
6738,4782,c
6738,1404,c
6739,3435,c
6739,9873,c
6739,5389,c
6740,1671,c
6740,7942,c
6740,3801,c
6740,9472,c
6741,6978,c
6741,6080,c
6741,4107,c
6741,1979,c
6742,8129,c
6742,399,c
6743,5568,c
6743,7736,c
6744,329,c
6744,5595,c
6744,2752,c
6745,9259,c
6745,517,c
6746,6920,c
6746,1695,c
6747,8783,c
6747,2701,c
6748,9573,c
6748,2502,c
6749,7137,c
6749,1028,c
6750,3735,c
6750,5086,c
6750,4785,c
6750,8214,c
6751,2608,c
6751,8598,c
6752,5711,c
6752,3724,c
6752,615,c
6752,5175,c
6753,1803,c
6753,5533,c
6754,5833,c
6754,5955,c
6755,8958,c
6755,7623,c
6755,1959,c
6756,5789,c
6756,7334,c
6756,3629,c
6756,3931,c
6757,7815,c
6757,1692,c
6757,6298,c
6757,6611,c
6758,5324,c
6758,2188,c
6758,4796,c
6758,3012,c
6759,3438,c
6759,8569,c
6759,8030,c
6759,1135,c
6760,819,c
6760,2081,c
6761,2264,c
6761,5840,c
6762,5798,c
6763,95,c
6763,2629,c
6764,8475,c
6764,7666,c
6764,7752,c
6765,3361,c
6765,8744,c
6765,1375,c
6765,5096,c
6766,4769,c
6766,728,c
6766,4219,c
6767,7802,c
6767,2658,c
6767,7852,c
6767,5489,c
6768,7855,c
6768,6942,c
6768,2562,c
6769,9938,c
6769,2868,c
6770,4309,c
6770,5314,c
6770,5021,c
6770,1944,c
6771,6260,c
6771,968,c
6771,3787,c
6771,5070,c
6772,9927,c
6772,8065,c
6773,841,c
6773,7549,c
6773,1200,c
6773,3553,c
6774,5091,c
6774,2232,c
6775,3808,c
6775,9773,c
6776,1136,c
6776,1104,c
6777,6892,c
6777,2700,c
6778,5422,c
6778,8848,c
6778,1747,c
6778,1592,c
6779,354,c
6779,3768,c
6779,3137,c
6779,6896,c
6779,5118,c
6779,5135,c
6780,861,c
6781,8098,c
6781,6597,c
6781,5952,c
6781,3873,c
6782,5806,c
6782,164,c
6782,4435,c
6783,5730,c
6783,198,c
6783,7659,c
6783,6424,c
6783,162,c
6784,2335,c
6784,5501,c
6784,296,c
6784,8539,c
6784,13,c
6784,5984,c
6784,6310,c
6785,656,c
6785,6281,c
6785,2736,c
6786,1509,c
6786,3401,c
6787,9423,c
6787,1926,c
6787,7319,c
6787,9360,c
6788,1331,c
6788,927,c
6789,9511,c
6789,1128,c
6789,2554,c
6790,9239,c
6790,9699,c
6790,1143,c
6790,6285,c
6791,186,c
6791,3242,c
6791,6809,c
6791,5302,c
6792,8030,c
6792,5796,c
6792,7682,c
6792,5294,c
6792,5951,c
6793,4785,c
6793,5633,c
6794,4948,c
6794,3071,c
6794,3145,c
6795,6078,c
6795,2673,c
6795,1071,c
6795,8396,c
6796,1610,c
6796,1152,c
6796,3010,c
6796,2350,c
6797,2742,c
6797,268,c
6797,4725,c
6797,4219,c
6798,3727,c
6798,9516,c
6798,1817,c
6798,7895,c
6799,3064,c
6799,6813,c
6799,104,c
6799,2275,c
6800,7253,c
6800,2706,c
6800,5952,c
6800,1335,c
