p1,p2,ctype
127,7500,c
127,3905,c
127,1716,c
127,1014,c
128,3450,c
128,3093,c
129,614,c
129,6251,c
130,9592,c
130,4261,c
130,4509,c
131,9366,c
131,9686,c
131,9954,c
132,2058,c
132,2723,c
132,1574,c
132,1988,c
133,8274,c
133,1798,c
134,4110,c
134,5806,c
134,8514,c
134,9503,c
135,3149,c
136,5596,c
136,8346,c
136,5906,c
136,8727,c
137,3767,c
137,3420,c
137,7937,c
138,3864,c
138,1639,c
138,9018,c
138,1828,c
139,1451,c
139,9812,c
139,7368,c
139,6830,c
139,7707,c
140,2339,c
140,1230,c
140,628,c
141,2649,c
141,3189,c
142,9917,c
142,8119,c
142,8985,c
142,8174,c
143,5226,c
143,7609,c
144,4014,c
144,248,c
144,8635,c
144,6744,c
144,7510,c
144,155,c
145,818,c
145,4625,c
145,1540,c
145,7769,c
146,1245,c
146,2891,c
147,4709,c
147,8415,c
147,1594,c
147,6659,c
147,5022,c
148,7911,c
149,3072,c
149,4216,c
150,7925,c
150,44,c
150,7776,c
150,3188,c
151,4576,c
151,331,c
152,235,c
152,1217,c
152,4839,c
152,8582,c
153,7078,c
153,9182,c
153,3358,c
153,8986,c
154,3127,c
154,3625,c
155,4918,c
155,499,c
155,3163,c
155,7897,c
155,6079,c
156,6082,c
156,5781,c
156,236,c
156,9930,c
157,7665,c
157,5842,c
157,2349,c
157,7479,c
158,3298,c
158,9805,c
159,3134,c
159,6213,c
160,406,c
160,552,c
160,6963,c
160,4050,c
161,6721,c
161,5037,c
161,2997,c
161,9396,c
162,7879,c
162,9092,c
162,4172,c
162,7524,c
163,3301,c
163,9218,c
164,7509,c
164,5910,c
164,2377,c
164,9182,c
165,5974,c
165,119,c
165,8629,c
165,3927,c
166,7083,c
166,5172,c
167,2826,c
167,5256,c
168,1867,c
168,323,c
169,7663,c
169,4723,c
169,839,c
169,624,c
170,2630,c
170,4871,c
170,1357,c
170,4860,c
171,3074,c
171,1383,c
172,5764,c
172,5349,c
172,3264,c
172,7893,c
173,1131,c
173,239,c
174,8410,c
174,2767,c
174,2692,c
175,1452,c
175,5496,c
175,5578,c
175,6555,c
176,8985,c
176,7021,c
176,8197,c
176,273,c
177,7975,c
177,4940,c
178,3124,c
178,7960,c
179,1735,c
179,2524,c
179,5733,c
179,2793,c
180,3241,c
180,8916,c
181,5939,c
181,5381,c
182,7606,c
182,3964,c
183,2815,c
184,7587,c
184,3332,c
184,4616,c
184,6209,c
185,6402,c
185,4587,c
185,8968,c
185,7573,c
186,3211,c
186,64,c
186,4969,c
187,6776,c
187,2929,c
187,3103,c
187,5092,c
188,6990,c
188,4162,c
188,2251,c
188,482,c
188,4229,c
189,6587,c
189,50,c
190,7310,c
190,7288,c
190,3542,c
191,9616,c
191,4976,c
191,3495,c
191,8020,c
192,388,c
192,7393,c
192,2611,c
193,7640,c
193,1713,c
193,5002,c
193,5545,c
194,4576,c
194,9658,c
195,6803,c
195,5036,c
196,6866,c
196,5561,c
197,9216,c
197,9740,c
197,1069,c
197,277,c
198,4880,c
198,174,c
199,4028,c
199,466,c
200,9487,c
200,5482,c
200,6108,c
200,9619,c
201,1013,c
201,3563,c
201,4697,c
202,1856,c
202,7712,c
203,3493,c
203,1658,c
203,7207,c
203,1934,c
203,1563,c
203,4531,c
204,753,c
204,2818,c
204,6646,c
204,4792,c
205,4737,c
205,2542,c
206,8434,c
206,3102,c
207,329,c
207,1239,c
207,2800,c
207,2884,c
207,2349,c
207,3884,c
208,1950,c
208,4176,c
209,1093,c
209,1716,c
209,4775,c
210,9965,c
210,9665,c
210,815,c
211,1663,c
211,3531,c
211,1319,c
211,6949,c
212,8502,c
212,1624,c
212,9114,c
213,7124,c
213,1952,c
213,1446,c
213,3193,c
214,3379,c
214,850,c
215,3500,c
215,2890,c
215,8752,c
215,7528,c
216,4255,c
216,9743,c
216,8877,c
216,2809,c
216,4998,c
217,9721,c
217,5716,c
217,7057,c
217,5575,c
218,3370,c
218,1865,c
219,3429,c
220,6047,c
220,1201,c
221,6894,c
221,6528,c
221,8983,c
221,5127,c
222,9472,c
222,5435,c
223,5278,c
223,8155,c
224,8675,c
224,2298,c
224,5040,c
224,2875,c
225,9960,c
225,3574,c
225,3842,c
225,4294,c
225,2210,c
226,1904,c
226,1270,c
227,5148,c
227,5113,c
228,303,c
228,148,c
229,3729,c
229,3367,c
230,5078,c
231,5458,c
232,9695,c
232,2135,c
232,5265,c
233,6461,c
233,6471,c
233,9458,c
234,9584,c
234,6549,c
235,5278,c
235,1097,c
236,9773,c
236,9072,c
236,137,c
236,8833,c
237,2964,c
237,4751,c
237,4590,c
238,7786,c
238,6777,c
239,5155,c
239,3010,c
239,1043,c
239,5600,c
240,5864,c
240,3878,c
241,5151,c
241,7691,c
241,1750,c
242,9237,c
242,2049,c
242,3726,c
243,9810,c
243,4259,c
243,4234,c
244,9954,c
244,4730,c
244,3078,c
245,5386,c
245,4921,c
245,3994,c
245,6773,c
246,878,c
247,319,c
247,6365,c
247,926,c
248,106,c
248,1880,c
248,2760,c
248,3000,c
249,8735,c
249,874,c
250,88,c
250,3662,c
251,2617,c
251,7139,c
252,8527,c
252,5642,c
252,3146,c
253,8667,c
253,4145,c
253,9245,c
253,1278,c
253,5744,c
254,3833,c
254,9672,c
255,1623,c
255,3327,c
255,1316,c
256,7742,c
256,5520,c
256,7903,c
256,1834,c
257,1004,c
257,851,c
257,3011,c
257,1356,c
257,8422,c
258,7217,c
258,7741,c
259,2545,c
259,9676,c
259,1461,c
259,4514,c
260,2672,c
260,709,c
260,6819,c
260,6573,c
261,5939,c
261,7253,c
261,7890,c
261,1249,c
261,8895,c
262,7502,c
262,771,c
262,8838,c
262,9693,c
263,7607,c
263,8182,c
263,4685,c
263,1973,c
263,6995,c
263,2150,c
264,5156,c
265,3147,c
265,211,c
265,4962,c
265,1532,c
266,5455,c
266,3994,c
266,4605,c
266,2524,c
267,6786,c
267,8865,c
267,6249,c
268,107,c
268,7390,c
269,1049,c
269,6388,c
269,809,c
270,8022,c
270,1259,c
271,4487,c
271,7704,c
272,9439,c
272,9086,c
272,4694,c
272,2390,c
273,1630,c
273,3012,c
273,3525,c
274,1692,c
274,548,c
275,8463,c
275,3245,c
276,6677,c
276,1794,c
277,2564,c
277,6510,c
277,316,c
278,8241,c
278,7495,c
279,7060,c
279,1300,c
280,583,c
280,534,c
281,5286,c
281,781,c
281,4102,c
281,306,c
282,8230,c
282,3646,c
282,1912,c
282,6788,c
283,494,c
283,9258,c
283,4427,c
283,272,c
284,1917,c
284,3394,c
285,1800,c
285,9709,c
285,168,c
285,642,c
286,6315,c
286,2591,c
286,6213,c
287,3751,c
287,2430,c
288,659,c
288,2279,c
288,6885,c
288,5052,c
289,2133,c
289,7344,c
290,3958,c
290,9377,c
291,8925,c
291,3518,c
292,5050,c
292,2808,c
294,2649,c
294,7829,c
294,7515,c
294,3822,c
295,7450,c
295,7785,c
295,790,c
295,7706,c
296,8649,c
296,7003,c
297,4418,c
297,8039,c
298,4695,c
298,4982,c
298,2507,c
298,867,c
299,2847,c
299,6880,c
300,6223,c
300,618,c
300,4495,c
300,5515,c
301,9929,c
301,1571,c
301,8848,c
301,2353,c
302,1676,c
302,1486,c
302,6847,c
303,2723,c
303,8208,c
303,2477,c
303,4088,c
304,1907,c
304,9561,c
304,1186,c
305,5834,c
305,3163,c
306,5241,c
306,8885,c
306,7654,c
307,7471,c
307,4187,c
307,5123,c
307,7694,c
308,3661,c
308,1833,c
309,1480,c
309,8040,c
309,2324,c
309,3304,c
310,1360,c
310,9952,c
310,2243,c
310,4229,c
310,8417,c
311,7304,c
311,781,c
311,9710,c
311,6448,c
312,7403,c
312,6246,c
312,1565,c
312,2617,c
313,4776,c
313,9848,c
314,6027,c
314,3137,c
314,597,c
314,9825,c
315,2433,c
315,8153,c
316,1967,c
316,1147,c
316,9782,c
316,153,c
316,3539,c
317,3798,c
317,209,c
318,6822,c
318,9595,c
319,8800,c
319,9212,c
320,9798,c
320,5244,c
321,4304,c
321,4305,c
321,7227,c
322,8819,c
322,6762,c
323,3740,c
323,261,c
323,3220,c
323,2899,c
324,557,c
324,3855,c
324,6197,c
324,9297,c
325,4873,c
325,793,c
325,256,c
326,8000,c
326,1160,c
327,1149,c
327,5488,c
328,9820,c
328,9952,c
328,7125,c
328,7393,c
329,4743,c
329,2180,c
329,3388,c
329,8751,c
330,5425,c
330,2932,c
331,3583,c
331,9057,c
332,4997,c
332,472,c
333,8253,c
333,3584,c
333,1575,c
334,6480,c
334,5688,c
334,4428,c
334,3156,c
334,1156,c
334,3590,c
335,1998,c
335,6790,c
336,9222,c
336,869,c
336,2100,c
336,9902,c
337,1867,c
337,7216,c
337,122,c
337,8701,c
338,9451,c
338,9167,c
338,9537,c
338,2951,c
339,5601,c
339,9721,c
340,1967,c
340,3374,c
341,7860,c
341,9678,c
342,9347,c
342,6299,c
343,2704,c
343,6331,c
343,972,c
343,4176,c
343,967,c
344,2032,c
344,4069,c
344,2375,c
345,3056,c
345,6221,c
346,9035,c
346,4346,c
346,7433,c
347,812,c
347,5762,c
347,1889,c
347,5700,c
348,5378,c
348,478,c
349,6104,c
349,322,c
350,3889,c
350,7934,c
351,216,c
351,817,c
352,686,c
352,692,c
352,8314,c
352,6343,c
353,7575,c
353,2579,c
353,4222,c
353,6345,c
354,293,c
354,7893,c
354,2229,c
354,9391,c
356,1672,c
356,4767,c
357,7037,c
357,1307,c
357,7490,c
357,7765,c
358,1590,c
358,925,c
359,297,c
359,4771,c
359,4505,c
359,2824,c
360,3575,c
360,5446,c
361,1861,c
361,5975,c
361,3245,c
361,7135,c
362,2876,c
362,5290,c
362,9808,c
362,581,c
363,8367,c
363,7223,c
363,7261,c
363,5503,c
364,7832,c
364,980,c
364,5458,c
364,7741,c
365,8315,c
365,4713,c
365,3220,c
366,7871,c
366,9648,c
366,5152,c
366,8906,c
367,8187,c
367,8113,c
368,1972,c
368,3703,c
369,1819,c
369,1687,c
369,2954,c
370,888,c
370,2935,c
371,5457,c
371,2214,c
372,5642,c
372,9603,c
372,3614,c
372,8247,c
373,5442,c
373,5248,c
374,5425,c
374,7014,c
374,9828,c
374,8917,c
374,3233,c
376,4695,c
376,2664,c
377,258,c
377,8474,c
378,8453,c
378,4022,c
378,2187,c
378,4157,c
378,5167,c
378,2598,c
378,7265,c
379,1556,c
379,5507,c
379,8888,c
379,7748,c
380,573,c
380,6863,c
380,3248,c
380,5213,c
380,7844,c
380,7654,c
381,2669,c
381,2812,c
382,2672,c
382,3800,c
383,5962,c
383,3645,c
384,5405,c
384,9458,c
384,9386,c
384,9700,c
385,1393,c
385,8374,c
385,9674,c
386,4880,c
386,1744,c
387,1488,c
387,1612,c
388,2303,c
389,1330,c
389,538,c
390,6388,c
390,3749,c
390,5593,c
391,9699,c
391,6024,c
392,2241,c
392,2719,c
393,9769,c
393,6702,c
393,3486,c
393,1756,c
394,2915,c
394,6072,c
394,1200,c
394,4273,c
395,218,c
395,1161,c
395,7194,c
395,8116,c
396,8595,c
396,68,c
397,4069,c
397,9167,c
397,8975,c
397,8193,c
398,6586,c
398,2579,c
399,352,c
399,963,c
400,3160,c
400,7651,c
401,7153,c
401,5888,c
402,4089,c
402,9423,c
403,5400,c
403,9943,c
404,9762,c
404,3348,c
404,2871,c
404,1588,c
405,4419,c
405,5484,c
406,1824,c
406,2283,c
406,385,c
406,4925,c
407,3713,c
407,8681,c
408,2056,c
408,9289,c
409,1839,c
409,7899,c
409,3949,c
409,5496,c
409,7018,c
409,923,c
410,159,c
410,952,c
410,2819,c
411,9064,c
411,1063,c
411,566,c
412,2485,c
412,8141,c
412,9754,c
412,2619,c
413,302,c
413,9435,c
413,816,c
414,1553,c
414,9629,c
415,7243,c
415,5346,c
417,2615,c
417,4399,c
419,4806,c
419,837,c
420,585,c
420,3704,c
420,5386,c
420,6733,c
421,3382,c
421,6398,c
422,8867,c
422,7813,c
422,6276,c
422,7998,c
423,9264,c
423,274,c
423,9348,c
423,4123,c
423,6064,c
424,7321,c
424,4624,c
425,2363,c
425,2860,c
426,5061,c
426,7470,c
427,5850,c
427,5963,c
427,7235,c
427,3770,c
427,5281,c
428,5818,c
428,9279,c
428,6068,c
429,7822,c
429,2336,c
430,2291,c
430,8356,c
430,3391,c
430,408,c
431,6553,c
431,3348,c
431,2548,c
431,7189,c
432,2517,c
432,8821,c
432,9721,c
432,9334,c
432,4878,c
432,8986,c
433,973,c
433,4981,c
434,8540,c
434,5631,c
434,2737,c
434,3941,c
435,6569,c
436,7282,c
436,4707,c
436,8793,c
436,4682,c
436,5208,c
437,1120,c
437,5061,c
437,6404,c
437,7616,c
438,6610,c
438,7538,c
438,1560,c
438,505,c
439,9331,c
439,7673,c
439,5222,c
439,9600,c
440,3392,c
440,8217,c
440,4890,c
440,4854,c
440,7987,c
440,4671,c
441,6645,c
441,3069,c
441,8969,c
441,7571,c
442,1317,c
442,5392,c
442,3259,c
442,9493,c
443,7774,c
443,581,c
444,411,c
444,1510,c
445,2999,c
445,2437,c
445,1037,c
446,3731,c
446,3308,c
447,3627,c
447,5862,c
447,6844,c
448,1516,c
448,92,c
448,7416,c
448,1566,c
449,1370,c
449,2482,c
449,2696,c
449,2146,c
450,4311,c
450,5783,c
451,2051,c
452,6063,c
452,725,c
453,4794,c
453,8028,c
453,9873,c
453,2737,c
454,7956,c
454,8697,c
454,4137,c
454,4909,c
455,3461,c
455,4403,c
455,3296,c
456,3887,c
456,9210,c
456,6503,c
456,3565,c
457,6684,c
457,6222,c
457,3850,c
457,8903,c
458,7977,c
458,4480,c
459,9625,c
459,4162,c
459,988,c
460,7505,c
460,7322,c
461,4889,c
461,2770,c
461,4971,c
461,7040,c
462,5994,c
462,4914,c
463,2620,c
463,6143,c
464,8061,c
464,6272,c
465,9048,c
465,144,c
465,574,c
466,1273,c
466,5168,c
467,3358,c
467,3347,c
467,6245,c
468,3638,c
468,8234,c
469,4092,c
469,1595,c
469,3919,c
469,7499,c
470,4447,c
470,6438,c
470,6425,c
470,1187,c
471,6166,c
471,3089,c
471,5958,c
472,3206,c
472,6470,c
473,2486,c
473,2380,c
473,6076,c
473,6142,c
474,3696,c
474,982,c
474,8021,c
475,8394,c
475,9162,c
475,4689,c
475,8149,c
476,2361,c
476,9021,c
477,4020,c
477,954,c
477,5913,c
478,5517,c
478,265,c
478,7440,c
478,3695,c
479,201,c
479,5342,c
479,1290,c
479,1009,c
479,128,c
480,5923,c
480,4022,c
480,5466,c
480,3810,c
481,6504,c
481,4453,c
481,9618,c
481,4260,c
482,1631,c
482,8503,c
483,3136,c
483,1551,c
483,7398,c
483,1378,c
484,5800,c
484,5741,c
484,3869,c
485,6794,c
485,5725,c
486,6253,c
486,9886,c
487,3402,c
487,4653,c
487,3482,c
487,6993,c
487,6143,c
487,6206,c
488,2716,c
488,9984,c
489,505,c
489,8273,c
490,3778,c
490,6568,c
490,1025,c
490,1779,c
491,2275,c
491,7907,c
491,9492,c
491,223,c
492,5720,c
492,9522,c
492,5063,c
492,7814,c
493,3954,c
493,5124,c
494,6464,c
494,530,c
495,4043,c
495,4212,c
496,4263,c
496,1761,c
496,8834,c
496,4131,c
496,7699,c
497,5761,c
497,5598,c
497,8414,c
497,5959,c
498,4843,c
498,8347,c
498,986,c
498,8305,c
499,2396,c
499,9514,c
500,7334,c
500,5860,c
500,74,c
500,8798,c
501,1247,c
501,6041,c
501,3141,c
501,4574,c
501,3501,c
502,6364,c
502,3512,c
503,9122,c
504,3578,c
504,7709,c
505,2364,c
505,1367,c
506,2071,c
507,3497,c
507,322,c
507,3410,c
507,5712,c
507,7485,c
507,6732,c
508,2159,c
508,3336,c
508,2184,c
508,3494,c
509,7721,c
509,8237,c
510,3808,c
510,8600,c
510,7701,c
511,394,c
511,146,c
511,2150,c
511,765,c
512,2131,c
512,5008,c
512,9847,c
512,9480,c
513,7732,c
513,593,c
513,834,c
514,2112,c
514,2309,c
515,5369,c
515,4681,c
515,1843,c
515,9103,c
516,7661,c
516,4788,c
516,9646,c
517,8496,c
517,4345,c
518,7724,c
518,3820,c
518,143,c
518,2112,c
519,8391,c
519,9525,c
520,3770,c
520,7746,c
520,425,c
520,5268,c
520,1613,c
521,8095,c
521,8669,c
522,4163,c
522,5831,c
522,781,c
522,8572,c
523,8038,c
523,5317,c
523,6932,c
524,8871,c
524,1475,c
525,4429,c
525,4589,c
525,1318,c
525,8669,c
526,3450,c
526,4464,c
526,5383,c
526,2171,c
527,7152,c
527,1007,c
527,84,c
527,9440,c
528,2210,c
529,501,c
529,3246,c
529,9577,c
529,7281,c
530,2380,c
530,6645,c
530,6758,c
530,2058,c
531,4798,c
531,9637,c
533,4827,c
533,353,c
533,6071,c
533,9532,c
534,5269,c
534,7006,c
534,5914,c
534,957,c
535,5803,c
535,7063,c
535,9168,c
535,143,c
535,9292,c
535,9748,c
536,9062,c
536,9144,c
536,6332,c
536,6955,c
537,6477,c
537,696,c
538,5900,c
538,5130,c
539,7178,c
539,2994,c
539,2737,c
540,5107,c
540,6651,c
540,7276,c
540,1705,c
541,579,c
541,6507,c
541,308,c
541,4888,c
541,1573,c
541,8654,c
542,7458,c
542,5875,c
543,7199,c
543,2506,c
544,7504,c
544,3924,c
545,7293,c
545,1366,c
545,55,c
545,4784,c
546,7638,c
546,4719,c
547,7122,c
547,8498,c
547,1315,c
548,2033,c
548,859,c
548,9147,c
549,4226,c
549,3849,c
549,4034,c
549,2332,c
550,7238,c
550,1205,c
551,1826,c
551,1520,c
551,1368,c
551,8225,c
552,6785,c
552,810,c
552,4464,c
552,6073,c
553,4390,c
553,3767,c
554,3247,c
554,9239,c
554,6631,c
554,9506,c
555,7357,c
555,5625,c
555,2673,c
555,6524,c
556,1204,c
556,8213,c
556,9625,c
556,6120,c
557,4861,c
557,5805,c
557,1161,c
557,1888,c
558,4170,c
558,4703,c
558,9930,c
558,4630,c
558,9684,c
558,5097,c
559,8659,c
559,3633,c
559,2601,c
560,2812,c
560,9815,c
561,5160,c
561,918,c
561,8092,c
561,5269,c
562,9593,c
562,9346,c
562,9426,c
563,9663,c
563,3095,c
563,4360,c
564,2300,c
564,5581,c
565,7502,c
565,549,c
566,2459,c
566,7923,c
566,4040,c
566,3724,c
567,8195,c
567,2515,c
568,7860,c
568,1088,c
568,3951,c
568,4423,c
568,5207,c
569,1198,c
569,6874,c
569,9053,c
570,5611,c
570,5734,c
572,3510,c
572,330,c
572,7810,c
572,8766,c
573,3954,c
573,3191,c
573,6452,c
573,7665,c
574,2144,c
574,5855,c
574,9236,c
574,3459,c
575,1484,c
575,2243,c
575,811,c
575,574,c
576,8907,c
576,31,c
576,9744,c
576,8998,c
577,5764,c
577,9219,c
577,3034,c
577,8443,c
578,846,c
578,4148,c
578,5624,c
579,5243,c
579,1427,c
580,9240,c
580,6066,c
580,3142,c
580,3081,c
580,9325,c
580,5659,c
581,2935,c
581,5327,c
581,1615,c
582,6541,c
582,7236,c
582,299,c
583,5228,c
583,3973,c
583,2188,c
584,7893,c
584,7753,c
585,6302,c
585,1138,c
585,7043,c
586,1339,c
586,6391,c
587,8852,c
587,6758,c
587,165,c
588,3103,c
588,4446,c
588,5004,c
588,6660,c
589,4345,c
589,2052,c
589,4019,c
590,9717,c
590,7270,c
590,5750,c
590,8971,c
590,2312,c
591,4218,c
591,3843,c
591,286,c
591,2342,c
592,8119,c
592,8170,c
592,6226,c
592,3794,c
593,5504,c
593,5663,c
593,9407,c
594,353,c
594,4393,c
595,14,c
595,6964,c
596,5993,c
596,5772,c
596,447,c
596,4606,c
599,7584,c
599,2245,c
600,6308,c
600,2412,c
600,7004,c
600,8289,c
601,3167,c
601,2947,c
601,6389,c
601,3280,c
601,6511,c
602,7189,c
602,9129,c
603,8153,c
603,8771,c
603,3206,c
604,7993,c
604,5968,c
604,3344,c
604,3684,c
606,2515,c
606,3697,c
607,6920,c
607,1823,c
609,8513,c
609,29,c
609,4931,c
609,6301,c
610,4270,c
610,8574,c
611,9673,c
611,3241,c
611,2232,c
612,4155,c
612,9190,c
613,5386,c
613,2102,c
614,9711,c
614,3761,c
615,5489,c
615,7930,c
615,4767,c
616,1922,c
616,4173,c
616,6068,c
617,6425,c
617,3718,c
617,417,c
617,1821,c
617,849,c
618,4136,c
618,4225,c
618,8038,c
618,6205,c
619,7233,c
619,2332,c
619,6467,c
619,5091,c
620,6188,c
621,2096,c
621,2149,c
622,5528,c
622,2480,c
623,1348,c
623,8257,c
623,787,c
623,7579,c
624,2230,c
624,8889,c
624,1691,c
625,4563,c
625,464,c
625,4404,c
625,8629,c
626,8846,c
626,7643,c
626,8091,c
626,2322,c
627,471,c
627,5590,c
628,7906,c
628,8672,c
629,7,c
629,43,c
629,1053,c
630,4735,c
630,1327,c
631,2634,c
631,6898,c
632,4851,c
632,1816,c
632,9466,c
632,8446,c
633,6056,c
633,1650,c
633,5982,c
633,6603,c
633,4062,c
633,8153,c
634,3104,c
634,4691,c
635,5684,c
635,7870,c
635,518,c
635,2225,c
636,5888,c
636,591,c
637,4618,c
637,9493,c
638,7492,c
638,4481,c
638,1516,c
638,7214,c
638,3466,c
638,2770,c
639,4659,c
639,954,c
639,5288,c
639,2007,c
639,8441,c
640,3821,c
640,1044,c
641,5152,c
641,5806,c
642,2401,c
642,8412,c
643,995,c
643,9528,c
643,5184,c
643,6788,c
644,9228,c
644,3172,c
645,999,c
645,2180,c
645,8545,c
646,7679,c
646,3975,c
647,9484,c
647,1672,c
648,9711,c
648,3980,c
648,8556,c
650,6166,c
650,4735,c
651,5909,c
651,4717,c
653,7747,c
653,3046,c
654,2207,c
654,1088,c
655,5965,c
655,86,c
655,9792,c
655,6774,c
656,1162,c
656,3509,c
657,204,c
657,9357,c
657,6317,c
658,1809,c
659,2052,c
659,4873,c
660,7397,c
660,8480,c
660,1176,c
660,853,c
661,9133,c
661,4995,c
662,605,c
662,4041,c
663,2918,c
663,6647,c
663,1639,c
663,6520,c
664,7313,c
664,8464,c
664,4940,c
664,481,c
665,4109,c
665,5735,c
666,3520,c
666,5078,c
667,877,c
667,1964,c
668,9456,c
668,9818,c
669,7035,c
669,5791,c
669,9708,c
669,3312,c
671,7604,c
671,2444,c
672,9415,c
672,6158,c
673,9903,c
673,9799,c
673,2521,c
673,4621,c
674,2176,c
675,6492,c
675,7896,c
675,3568,c
675,7275,c
675,8219,c
675,7571,c
676,4209,c
676,2871,c
677,2841,c
677,64,c
678,4480,c
678,7456,c
679,8394,c
679,6063,c
680,1742,c
680,3932,c
680,7090,c
680,2860,c
680,4487,c
681,4318,c
681,3380,c
682,7573,c
682,5666,c
682,3754,c
682,7538,c
683,6688,c
683,5273,c
683,6914,c
683,874,c
684,2576,c
684,6167,c
684,1321,c
684,4208,c
685,4902,c
685,6555,c
686,9623,c
686,501,c
686,604,c
687,4018,c
687,1033,c
688,2618,c
688,4997,c
688,3364,c
689,1936,c
689,1983,c
689,5881,c
690,4190,c
690,395,c
690,8453,c
690,9801,c
691,7555,c
691,238,c
692,1914,c
692,5319,c
693,7210,c
693,8711,c
694,1029,c
694,7205,c
694,1784,c
694,4256,c
695,3962,c
695,5995,c
695,4394,c
695,7772,c
696,4212,c
697,3754,c
697,3330,c
698,4960,c
698,3765,c
699,3105,c
699,1534,c
700,9967,c
700,6447,c
701,1780,c
701,7271,c
701,7283,c
701,7054,c
702,6948,c
702,1590,c
702,3736,c
702,1357,c
702,6952,c
702,4269,c
703,6233,c
703,7863,c
704,4858,c
704,5090,c
705,4829,c
705,72,c
705,2390,c
706,8146,c
706,5041,c
706,6127,c
707,5365,c
707,4644,c
707,8366,c
707,5500,c
708,1541,c
708,4992,c
709,9785,c
709,7611,c
709,570,c
710,367,c
710,5670,c
710,8967,c
710,4090,c
711,5508,c
711,309,c
711,2813,c
711,8361,c
711,8242,c
712,1405,c
712,1570,c
713,4737,c
713,8598,c
713,9291,c
714,9624,c
714,1173,c
714,9495,c
714,5614,c
715,3975,c
715,6055,c
716,6274,c
716,7560,c
717,9528,c
717,3721,c
719,3795,c
719,4288,c
720,8019,c
720,914,c
720,7242,c
720,2500,c
722,7878,c
723,2824,c
723,1799,c
723,3289,c
723,8484,c
724,4612,c
724,4172,c
724,4157,c
724,6291,c
725,5164,c
725,3068,c
726,4451,c
726,9705,c
726,9669,c
727,9965,c
727,1068,c
727,7557,c
727,6789,c
728,5334,c
728,8478,c
729,9441,c
729,58,c
729,5849,c
729,1073,c
730,1020,c
730,8480,c
731,6741,c
731,4478,c
732,7095,c
732,3121,c
732,8950,c
732,4959,c
733,119,c
733,6909,c
733,879,c
733,4389,c
734,2068,c
734,7216,c
734,4810,c
735,817,c
735,6616,c
735,9814,c
735,8663,c
735,2356,c
735,3589,c
736,1679,c
736,6523,c
736,3807,c
736,6915,c
737,9327,c
737,2764,c
737,8555,c
737,1835,c
738,2009,c
738,1361,c
739,7211,c
739,8944,c
739,7378,c
740,2602,c
740,7062,c
741,7889,c
741,2111,c
741,6453,c
741,7997,c
741,2202,c
741,2624,c
742,1075,c
742,3882,c
742,6866,c
742,49,c
742,7770,c
742,6362,c
743,1512,c
743,8126,c
743,153,c
743,8882,c
743,6323,c
743,832,c
744,1898,c
744,3004,c
744,9376,c
745,1894,c
745,5141,c
745,6101,c
746,6358,c
746,6260,c
747,5956,c
747,4946,c
747,4485,c
748,5447,c
749,544,c
749,3254,c
749,1615,c
749,9407,c
750,3005,c
750,4405,c
750,9049,c
750,3694,c
751,6827,c
751,2795,c
752,9237,c
752,6888,c
752,4198,c
753,365,c
753,8493,c
754,6102,c
754,3342,c
755,8008,c
755,9831,c
755,3900,c
756,2239,c
756,4149,c
757,5166,c
757,4391,c
757,7628,c
757,1296,c
758,2813,c
758,3097,c
758,677,c
758,1890,c
759,8461,c
759,2949,c
759,5882,c
759,5405,c
760,9467,c
760,2482,c
761,3819,c
761,6822,c
762,7387,c
762,5169,c
762,7003,c
762,5911,c
763,1233,c
763,4440,c
763,2041,c
764,8362,c
764,4366,c
764,5864,c
764,1805,c
764,6279,c
764,2770,c
765,9587,c
765,7596,c
765,8769,c
766,6054,c
766,7160,c
767,1864,c
767,2803,c
768,579,c
768,7089,c
769,4846,c
769,8812,c
769,3827,c
770,1191,c
770,7428,c
770,7283,c
770,1084,c
771,5042,c
771,2576,c
772,6144,c
772,320,c
773,7317,c
773,4349,c
773,9670,c
773,9763,c
774,6903,c
774,7747,c
774,6024,c
774,6162,c
775,4525,c
775,6227,c
776,2088,c
777,2252,c
777,2960,c
778,7932,c
778,3810,c
778,1159,c
778,7966,c
779,526,c
779,2603,c
779,1926,c
779,8433,c
779,4502,c
779,9135,c
780,6568,c
780,7887,c
780,6277,c
780,2212,c
781,6518,c
781,7991,c
782,537,c
782,535,c
782,6222,c
782,9597,c
783,9413,c
783,7306,c
783,1377,c
783,1223,c
784,4025,c
784,260,c
784,9668,c
784,3825,c
785,9851,c
785,4672,c
785,9071,c
786,8661,c
786,1752,c
787,1,c
787,7023,c
787,6885,c
787,2119,c
787,8288,c
788,7322,c
788,2085,c
788,5847,c
788,3466,c
789,8377,c
789,9584,c
790,1443,c
790,4901,c
791,1267,c
791,2391,c
792,7708,c
792,7552,c
793,1346,c
793,5983,c
793,8593,c
793,6203,c
794,2058,c
794,3761,c
794,5130,c
795,6983,c
795,9996,c
796,5322,c
797,3108,c
797,8995,c
797,5678,c
798,9637,c
798,7762,c
799,8519,c
799,6313,c
799,4395,c
800,1697,c
800,4387,c
800,5415,c
800,482,c
801,866,c
801,1480,c
802,9213,c
802,1758,c
803,9181,c
803,4333,c
803,6319,c
804,6557,c
804,548,c
804,2499,c
804,2826,c
805,5336,c
805,142,c
805,5738,c
806,2489,c
806,5892,c
807,6105,c
807,3518,c
808,4020,c
