p1,p2,ctype
6405,4482,c
6406,6902,c
6406,8336,c
6406,354,c
6406,303,c
6406,789,c
6406,2099,c
6407,2991,c
6407,8680,c
6407,4020,c
6407,430,c
6408,6566,c
6408,3763,c
6408,2406,c
6408,616,c
6409,1669,c
6409,8380,c
6409,6059,c
6409,7180,c
6410,1515,c
6410,4543,c
6411,7360,c
6411,2557,c
6412,5465,c
6412,4085,c
6413,1945,c
6413,3099,c
6413,4664,c
6413,3116,c
6414,591,c
6414,8950,c
6414,5581,c
6415,8228,c
6415,736,c
6415,3825,c
6415,562,c
6416,8118,c
6416,8608,c
6417,4766,c
6417,1767,c
6418,5616,c
6418,756,c
6418,8373,c
6418,961,c
6419,9835,c
6419,1212,c
6419,8984,c
6419,4661,c
6419,2059,c
6419,6281,c
6420,9662,c
6420,1230,c
6420,3562,c
6420,4506,c
6421,4494,c
6421,6453,c
6422,2116,c
6422,639,c
6422,5273,c
6422,7219,c
6422,1848,c
6422,6349,c
6422,638,c
6423,5853,c
6423,1410,c
6423,6047,c
6423,7453,c
6424,2036,c
6424,9104,c
6425,7957,c
6425,186,c
6426,3428,c
6426,9936,c
6426,3002,c
6426,5301,c
6427,5420,c
6427,1403,c
6428,823,c
6428,849,c
6428,2453,c
6428,5613,c
6429,1474,c
6429,4595,c
6429,7001,c
6429,2994,c
6430,662,c
6430,3198,c
6431,2898,c
6431,578,c
6431,7135,c
6431,7586,c
6432,8134,c
6432,5193,c
6433,2860,c
6433,8470,c
6433,5670,c
6433,9690,c
6434,3008,c
6434,3300,c
6434,6845,c
6435,6274,c
6435,903,c
6435,5617,c
6435,2729,c
6436,7570,c
6436,1262,c
6436,3157,c
6436,6245,c
6437,5156,c
6437,8581,c
6437,5895,c
6438,6318,c
6438,161,c
6438,2329,c
6439,1409,c
6439,9213,c
6441,9345,c
6441,2334,c
6442,4878,c
6442,4606,c
6442,2465,c
6442,8890,c
6443,5568,c
6443,5909,c
6443,8378,c
6444,5316,c
6444,4613,c
6444,922,c
6444,282,c
6445,4459,c
6445,8649,c
6445,2270,c
6446,2000,c
6446,4913,c
6446,1777,c
6446,1828,c
6447,215,c
6447,6882,c
6448,5743,c
6448,8260,c
6448,536,c
6448,5256,c
6449,8408,c
6449,8399,c
6449,7971,c
6449,9167,c
6450,1042,c
6450,4827,c
6450,4696,c
6450,8284,c
6451,207,c
6451,7582,c
6452,4292,c
6452,1416,c
6452,7170,c
6453,6785,c
6453,4999,c
6453,8737,c
6453,180,c
6454,9159,c
6455,3397,c
6455,7691,c
6455,7249,c
6455,569,c
6455,5671,c
6456,621,c
6456,9238,c
6457,5691,c
6457,5525,c
6458,5186,c
6458,8169,c
6458,3529,c
6458,5878,c
6459,3335,c
6459,2818,c
6459,7568,c
6459,5006,c
6460,8510,c
6460,7902,c
6461,3272,c
6461,9593,c
6461,2782,c
6461,5805,c
6462,6355,c
6462,8191,c
6463,9143,c
6463,566,c
6464,1321,c
6464,30,c
6465,5285,c
6465,7366,c
6466,1069,c
6466,7613,c
6467,6478,c
6467,6042,c
6468,8771,c
6468,4232,c
6468,8252,c
6468,6957,c
6469,2513,c
6469,7935,c
6469,8880,c
6470,1618,c
6470,1792,c
6471,7983,c
6471,51,c
6471,9690,c
6471,9677,c
6472,2796,c
6472,1233,c
6473,3053,c
6473,2534,c
6473,7761,c
6474,2120,c
6474,7783,c
6475,6161,c
6475,1325,c
6475,4441,c
6475,9738,c
6476,9019,c
6476,194,c
6476,6004,c
6477,9499,c
6477,1393,c
6477,1454,c
6478,4296,c
6478,6664,c
6478,6158,c
6478,1520,c
6479,1828,c
6479,5589,c
6480,8586,c
6480,5507,c
6481,2392,c
6481,1141,c
6482,696,c
6482,5781,c
6483,8933,c
6483,4790,c
6484,131,c
6484,4370,c
6484,5934,c
6485,142,c
6485,1485,c
6486,9277,c
6486,9058,c
6486,5573,c
6486,913,c
6487,9043,c
6487,3863,c
6487,1927,c
6487,1863,c
6488,7097,c
6488,4414,c
6489,5712,c
6489,5708,c
6491,5996,c
6491,3301,c
6492,2086,c
6492,3544,c
6492,2991,c
6492,7970,c
6492,3488,c
6492,7823,c
6492,40,c
6493,3537,c
6493,5893,c
6494,8351,c
6494,4313,c
6494,2366,c
6494,2112,c
6494,259,c
6494,3174,c
6495,4042,c
6495,8082,c
6495,2952,c
6495,7085,c
6496,2279,c
6496,6257,c
6496,1047,c
6496,2859,c
6497,8567,c
6497,2209,c
6498,5700,c
6499,5589,c
6499,1888,c
6500,7543,c
6500,4094,c
6501,7435,c
6501,4745,c
6502,9175,c
6502,2503,c
6502,6417,c
6502,4468,c
6503,5981,c
6503,6278,c
6504,6342,c
6504,5659,c
6504,7176,c
6505,5642,c
6505,901,c
6505,3294,c
6505,1481,c
6506,160,c
6506,8508,c
6507,8637,c
6507,7848,c
6507,5317,c
6508,9060,c
6508,4555,c
6509,806,c
6509,6144,c
6510,4963,c
6510,7448,c
6511,7753,c
6511,1082,c
6511,6628,c
6511,6947,c
6512,9197,c
6512,4321,c
6512,388,c
6512,9615,c
6513,6525,c
6513,1755,c
6513,3598,c
6513,7058,c
6514,4296,c
6514,3070,c
6515,8956,c
6515,1980,c
6516,2369,c
6516,8016,c
6516,695,c
6517,2173,c
6517,6244,c
6517,6229,c
6518,5426,c
6518,5844,c
6519,8529,c
6519,6284,c
6520,6114,c
6520,8831,c
6521,6131,c
6521,7341,c
6521,7558,c
6521,1030,c
6522,2632,c
6522,4499,c
6523,2815,c
6524,9033,c
6524,8205,c
6525,118,c
6525,8917,c
6526,4396,c
6526,3816,c
6527,1392,c
6527,4729,c
6528,1462,c
6528,196,c
6529,5387,c
6529,9122,c
6530,4102,c
6530,8942,c
6530,5769,c
6530,4080,c
6531,7191,c
6531,2796,c
6531,6906,c
6531,763,c
6532,8594,c
6532,6757,c
6532,2838,c
6532,4585,c
6533,8501,c
6533,2036,c
6534,1590,c
6534,867,c
6535,4515,c
6535,7872,c
6535,9357,c
6536,2101,c
6536,7835,c
6536,1015,c
6537,3618,c
6537,7092,c
6537,386,c
6537,9535,c
6538,5255,c
6538,6831,c
6538,5631,c
6539,6940,c
6539,8269,c
6539,551,c
6539,7992,c
6540,7960,c
6540,6375,c
6540,6570,c
6540,4509,c
6541,89,c
6541,6079,c
6542,3287,c
6542,784,c
6543,1737,c
6543,7077,c
6543,4355,c
6543,4790,c
6543,5458,c
6543,714,c
6544,2341,c
6544,6352,c
6545,2754,c
6545,4187,c
6545,3729,c
6546,1798,c
6546,3646,c
6546,3772,c
6546,6101,c
6547,6882,c
6547,437,c
6548,8764,c
6548,8681,c
6548,7967,c
6548,3093,c
6550,3873,c
6550,9110,c
6551,6403,c
6551,9985,c
6552,5177,c
6552,8588,c
6553,4779,c
6553,1284,c
6554,8832,c
6554,6381,c
6554,926,c
6554,393,c
6555,1110,c
6555,5637,c
6555,6364,c
6555,3543,c
6556,791,c
6556,8332,c
6557,9692,c
6558,9381,c
6558,1076,c
6558,9173,c
6558,6859,c
6559,9020,c
6559,8117,c
6559,1601,c
6560,6917,c
6560,7202,c
6561,6752,c
6561,2928,c
6561,8988,c
6561,8240,c
6562,7475,c
6562,549,c
6562,7714,c
6562,8114,c
6563,3050,c
6563,4847,c
6563,746,c
6563,6557,c
6564,8772,c
6564,6156,c
6564,7781,c
6564,4015,c
6564,2685,c
6564,6201,c
6565,486,c
6565,1017,c
6565,8685,c
6565,4040,c
6566,4390,c
6566,2154,c
6566,4448,c
6566,9001,c
6566,6229,c
6567,4399,c
6567,6167,c
6567,991,c
6567,5517,c
6568,4434,c
6568,4462,c
6569,8450,c
6569,6006,c
6569,5288,c
6569,8005,c
6570,2028,c
6570,7136,c
6571,4953,c
6571,9678,c
6571,1262,c
6571,4678,c
6572,4121,c
6572,4008,c
6572,9532,c
6573,7538,c
6573,8548,c
6573,9314,c
6573,6082,c
6573,3730,c
6573,5511,c
6574,3398,c
6574,7408,c
6574,8372,c
6574,4491,c
6575,2619,c
6575,2597,c
6576,4856,c
6576,1002,c
6576,4035,c
6576,993,c
6576,3446,c
6576,98,c
6577,2513,c
6577,1968,c
6577,2463,c
6577,1786,c
6578,6805,c
6578,8326,c
6578,5551,c
6578,5460,c
6579,6068,c
6579,8792,c
6579,854,c
6580,400,c
6580,4367,c
6581,3603,c
6581,8960,c
6581,673,c
6581,8418,c
6582,843,c
6582,6532,c
6582,877,c
6583,2391,c
6583,5088,c
6584,6483,c
6584,4893,c
6584,1030,c
6584,4207,c
6585,6219,c
6585,1212,c
6586,8886,c
6586,7566,c
6586,4149,c
6586,4188,c
6587,5121,c
6587,9436,c
6588,6220,c
6588,9912,c
6589,4641,c
6589,4718,c
6589,2933,c
6590,8932,c
6590,7912,c
6591,3261,c
6591,4245,c
6592,6011,c
6592,4419,c
6593,93,c
6593,5627,c
6593,984,c
6594,6008,c
6594,4297,c
6595,1723,c
6595,4658,c
6595,2596,c
6595,3174,c
6596,7655,c
6596,6000,c
6597,4956,c
6598,7352,c
6598,8931,c
6598,6628,c
6598,6729,c
6598,7363,c
6599,1424,c
6599,7780,c
6600,3383,c
6600,3953,c
6601,4529,c
6601,9818,c
6602,3331,c
6602,1529,c
6602,3299,c
6602,8646,c
6602,6163,c
6602,3822,c
6603,9684,c
6603,797,c
6603,7040,c
6603,5915,c
6604,4823,c
6604,1683,c
6604,8068,c
6604,8979,c
6605,8720,c
6605,9839,c
6605,6319,c
6605,843,c
6605,7753,c
6605,1702,c
6606,5276,c
6606,492,c
6606,6778,c
6606,964,c
6607,5597,c
6607,2796,c
6608,6301,c
6608,753,c
6608,3226,c
6609,3585,c
6609,4985,c
6610,7284,c
6610,4864,c
6610,6585,c
6610,5476,c
6611,2609,c
6611,3597,c
6611,9480,c
6611,9112,c
6612,1419,c
6612,5358,c
6613,8117,c
6613,3162,c
6614,4501,c
6614,1276,c
6615,9917,c
6615,4986,c
6615,7709,c
6615,4978,c
6616,8064,c
6616,5949,c
6617,5135,c
6617,1308,c
6617,7848,c
6618,2740,c
6618,2893,c
6619,4633,c
6619,4813,c
6619,4637,c
6620,2959,c
6621,5675,c
6621,4164,c
6621,7397,c
6622,8423,c
6622,2330,c
6622,7721,c
6623,6179,c
6623,2653,c
6623,7354,c
6623,9019,c
6624,6680,c
6624,535,c
6625,5210,c
6625,9111,c
6626,9799,c
6626,143,c
6626,6815,c
6626,3686,c
6627,4940,c
6627,8958,c
6627,1090,c
6627,9602,c
6628,6107,c
6628,5761,c
6628,3582,c
6628,92,c
6629,6064,c
6629,1203,c
6629,8889,c
6629,2123,c
6630,131,c
6630,2327,c
6630,9958,c
6631,3258,c
6631,9396,c
6631,514,c
6631,6300,c
6632,9762,c
6632,4420,c
6632,6410,c
6632,7491,c
6632,3226,c
6632,9595,c
6633,7806,c
6633,9432,c
6633,2377,c
6633,6500,c
6634,2697,c
6634,1944,c
6634,5242,c
6635,4507,c
6635,4370,c
6635,2940,c
6635,3880,c
6636,433,c
6636,7399,c
6636,3147,c
6636,5758,c
6637,1538,c
6637,8427,c
6637,2432,c
6637,2740,c
6638,1155,c
6638,3101,c
6638,317,c
6638,3138,c
6639,4969,c
6639,2482,c
6640,4579,c
6640,2711,c
6641,1812,c
6641,3619,c
6641,2224,c
6641,2249,c
6642,1869,c
6642,9498,c
6642,3754,c
6642,4396,c
6643,1186,c
6643,4544,c
6643,3448,c
6643,5888,c
6644,2326,c
6644,240,c
6644,2264,c
6645,9801,c
6646,7721,c
6646,7741,c
6647,7598,c
6647,73,c
6647,9157,c
6647,8298,c
6647,7192,c
6647,4470,c
6648,7550,c
6648,7947,c
6648,6753,c
6649,8316,c
6649,8210,c
6649,5173,c
6649,2674,c
6649,4159,c
6652,6793,c
6653,8787,c
6653,1225,c
6653,6252,c
6653,5373,c
6653,4148,c
6653,1498,c
6654,7974,c
6654,3526,c
6654,6639,c
6654,9356,c
6655,6272,c
6655,4428,c
6655,3913,c
6655,3216,c
6655,5024,c
6656,6114,c
6656,7604,c
6656,9393,c
6656,997,c
6657,9651,c
6657,8972,c
6658,5756,c
6658,8384,c
6659,1222,c
6659,495,c
6659,9315,c
6659,9131,c
6659,7775,c
6659,6775,c
6660,263,c
6660,5695,c
6661,3987,c
6661,955,c
6662,3638,c
6662,6386,c
6662,6101,c
6663,326,c
6663,559,c
6664,9474,c
6664,9056,c
6664,1607,c
6665,1824,c
6665,2518,c
6666,8053,c
6666,8673,c
6666,4615,c
6666,5138,c
6667,8620,c
6667,7726,c
6667,3654,c
6667,1337,c
6668,380,c
6668,3200,c
6668,1989,c
6668,5109,c
6669,6915,c
6669,965,c
6669,9129,c
6669,6435,c
6670,3363,c
6670,4180,c
6670,7100,c
6671,6855,c
6671,7788,c
6671,437,c
6671,7536,c
6672,206,c
6672,6090,c
6673,5437,c
6673,7341,c
6673,7232,c
6674,6201,c
6674,9709,c
6674,9357,c
6675,4392,c
6675,7130,c
6676,3748,c
6676,7017,c
6677,7713,c
6677,8036,c
6677,8103,c
6677,3012,c
6678,7527,c
6678,8111,c
6679,4730,c
6679,8080,c
6679,327,c
6679,5269,c
6680,8462,c
6680,7628,c
6681,7140,c
6681,4401,c
6682,389,c
6682,5416,c
6682,7906,c
6682,7275,c
6683,6826,c
6683,9747,c
6684,1781,c
6684,3035,c
6684,1259,c
6685,6608,c
6685,5714,c
6685,5682,c
6685,6909,c
6686,1378,c
6686,4188,c
6687,9833,c
6687,4000,c
6687,981,c
6688,3821,c
6688,509,c
6689,8213,c
6689,2936,c
6689,3192,c
6689,5794,c
6689,3111,c
6690,4441,c
6690,8701,c
6690,5845,c
6690,8125,c
6691,4942,c
6691,486,c
6692,8629,c
6692,2375,c
6692,4632,c
6692,2209,c
6692,8718,c
6692,814,c
6693,4333,c
6693,8278,c
6693,2204,c
6693,4353,c
6694,8414,c
6694,1563,c
6694,6795,c
6695,3290,c
6695,3997,c
6696,4779,c
6696,3479,c
6697,2602,c
6697,4199,c
6697,3532,c
6697,6601,c
6697,9087,c
6698,429,c
6698,7181,c
6698,7415,c
6699,1872,c
6700,8238,c
6700,4062,c
6700,6718,c
6700,1668,c
6701,8762,c
6702,9156,c
6702,2605,c
6703,5176,c
6703,145,c
6703,5442,c
6703,9099,c
6704,8806,c
6705,591,c
6705,1029,c
6706,6342,c
6706,5342,c
6706,4452,c
6707,7992,c
6707,5377,c
6708,3115,c
6708,8998,c
6709,2521,c
6709,9874,c
6710,6879,c
6710,5717,c
6711,5087,c
6711,9930,c
6711,3704,c
6711,4277,c
6711,1748,c
6711,907,c
6712,7491,c
6712,4434,c
6712,1009,c
6712,1785,c
6713,1370,c
6713,9229,c
6713,5539,c
6713,3647,c
6713,5926,c
6714,3047,c
6714,4657,c
6714,733,c
6714,578,c
6715,2438,c
6715,9040,c
6716,6671,c
6716,7090,c
6716,135,c
6716,6840,c
6717,1676,c
6717,4444,c
6717,4805,c
6717,6422,c
6717,3297,c
6717,6786,c
6718,4212,c
6718,3079,c
6718,7057,c
6719,200,c
6719,3840,c
6719,5534,c
6720,2469,c
6720,7552,c
6721,4963,c
6721,7801,c
6721,6782,c
6722,4611,c
6722,5052,c
6722,3658,c
6722,9315,c
6723,3630,c
6723,8785,c
6723,1664,c
6723,2877,c
6723,2791,c
6724,8395,c
6724,3565,c
6725,1925,c
6725,6220,c
6725,4265,c
6725,3998,c
6726,4936,c
6726,8165,c
6726,9101,c
6726,694,c
6727,5916,c
6727,6266,c
6727,8395,c
6727,3659,c
6728,3937,c
6728,1560,c
6728,8209,c
6728,2529,c
6729,4258,c
6729,3493,c
6729,6604,c
6729,2322,c
6730,5631,c
6730,7782,c
6730,9591,c
6730,6876,c
6731,7003,c
6731,6989,c
6731,1196,c
6731,5041,c
6732,9397,c
6732,221,c
6733,9212,c
6733,7273,c
6734,3981,c
6734,3086,c
6735,9689,c
6735,4477,c
6735,6947,c
6735,7774,c
6736,3665,c
6736,3869,c
6736,2435,c
6737,1707,c
6737,2613,c
6738,5897,c
6738,4906,c
6739,1020,c
6739,2592,c
6739,3391,c
6740,323,c
6740,2434,c
6741,2480,c
6741,3576,c
6741,7019,c
6741,4450,c
6742,4220,c
6742,5642,c
6742,6081,c
6743,6326,c
6743,8643,c
6743,3708,c
6743,3545,c
6744,2947,c
6744,6351,c
6744,4213,c
6744,1950,c
6745,4760,c
6745,6217,c
6746,7969,c
6746,4189,c
6747,8133,c
6747,9078,c
6748,5377,c
6748,8696,c
6748,6166,c
6749,4116,c
6749,3611,c
6749,9323,c
6749,6473,c
6750,7988,c
6750,2034,c
6751,9612,c
6751,1353,c
6751,5693,c
6751,4186,c
6752,5493,c
6752,3123,c
6752,7143,c
6752,8625,c
6753,3614,c
6753,6312,c
6754,3962,c
6754,6272,c
6754,5881,c
6755,5099,c
6755,5211,c
6756,8989,c
6756,5505,c
6756,1474,c
6756,6241,c
6757,6038,c
6757,8601,c
6757,2110,c
6757,8926,c
6757,6755,c
6757,5784,c
6758,3107,c
6758,9628,c
6759,5653,c
6759,4069,c
6759,9210,c
6759,8501,c
6760,8191,c
6760,8919,c
6760,7626,c
6760,320,c
6761,1947,c
6761,1190,c
6761,7515,c
6762,3144,c
6762,5700,c
6762,5861,c
6763,8543,c
6764,52,c
6765,6458,c
6765,6997,c
6765,7458,c
6765,2731,c
6766,9258,c
6766,389,c
6767,2994,c
6767,8933,c
6768,1350,c
6768,7678,c
6768,4156,c
6768,4328,c
6769,4410,c
6769,3874,c
6770,9976,c
6770,5257,c
6770,3396,c
6771,9847,c
6771,8399,c
6772,3758,c
6772,5348,c
6772,1872,c
6773,6409,c
6773,4625,c
6773,7687,c
6773,422,c
6774,8728,c
6774,473,c
6774,9163,c
6775,1915,c
6775,9001,c
6775,7374,c
6775,502,c
6776,5904,c
6776,4092,c
6776,6119,c
6776,178,c
6776,2970,c
6776,9050,c
6777,5226,c
6777,703,c
6778,5926,c
6778,8346,c
6779,6043,c
6779,6013,c
6780,6167,c
6780,6570,c
6780,5046,c
6780,5620,c
6781,5729,c
6781,4287,c
6782,1874,c
6782,856,c
6782,5374,c
6782,8335,c
6783,4627,c
6783,4647,c
6783,4383,c
6783,5467,c
6784,4292,c
6784,2505,c
6784,9742,c
6785,8624,c
6785,9368,c
6786,181,c
6786,571,c
6786,147,c
6787,3473,c
6787,3789,c
6787,3716,c
6787,4631,c
6787,9939,c
6787,5612,c
6788,4480,c
6788,6702,c
6789,7939,c
6789,2862,c
6790,2477,c
6790,7826,c
6790,1953,c
6790,5211,c
6790,6144,c
6791,3413,c
6791,3904,c
6792,6205,c
6792,2812,c
6792,4591,c
6792,6003,c
6793,2803,c
6793,8867,c
6793,5758,c
6794,2198,c
6794,5533,c
6795,5175,c
6795,2275,c
6796,1668,c
6796,2175,c
6796,8108,c
6796,261,c
6797,8926,c
6797,170,c
6797,5068,c
6797,8685,c
6798,221,c
6798,3131,c
6798,631,c
6798,277,c
6798,6678,c
6799,2358,c
6799,7575,c
6800,3249,c
6800,3613,c
6801,1788,c
6801,7949,c
6802,5627,c
6802,8950,c
6803,1051,c
6803,6812,c
6803,746,c
6804,6451,c
6804,5301,c
6804,8899,c
6804,8051,c
6805,7941,c
6805,6783,c
6806,5127,c
6806,2251,c
6806,9632,c
6806,5088,c
6806,4358,c
6806,7743,c
6808,6612,c
6808,4100,c
6808,648,c
6808,1695,c
6809,6564,c
6810,8134,c
6810,6558,c
6810,4626,c
6810,7190,c
6810,7098,c
6810,9203,c
6811,5524,c
6811,3425,c
6811,8143,c
6811,74,c
6811,1459,c
6811,4969,c
6812,794,c
6812,3805,c
6813,9860,c
6814,8828,c
6814,6843,c
6814,8213,c
6814,6808,c
6815,546,c
6815,6141,c
6816,376,c
6816,4983,c
6817,9897,c
6817,2607,c
6818,260,c
6818,4423,c
6819,1779,c
6820,1921,c
6820,326,c
6821,2947,c
6821,4250,c
6821,4492,c
6821,5762,c
6822,1867,c
6822,4396,c
6822,5924,c
6822,3036,c
6822,8988,c
6822,5818,c
6823,6568,c
6823,1446,c
6823,5642,c
6823,1508,c
6823,8674,c
6824,9923,c
6824,9098,c
6824,634,c
6824,2664,c
6825,4056,c
6825,8411,c
6825,3477,c
6825,5490,c
6826,5391,c
6826,9069,c
6826,287,c
6826,811,c
6827,1159,c
6827,4389,c
6827,9463,c
6827,1165,c
6828,1496,c
6829,7146,c
6829,3640,c
6830,7573,c
6830,9200,c
6830,83,c
6831,3112,c
6831,3602,c
6831,4651,c
6831,4025,c
6832,4428,c
6832,9215,c
6832,9708,c
6833,6085,c
6833,7126,c
6834,921,c
6834,4834,c
6834,5666,c
6834,7424,c
6835,5776,c
6835,6767,c
6836,9189,c
6836,4032,c
6836,3415,c
6836,4546,c
6837,5497,c
6837,3219,c
6838,1753,c
6838,6324,c
6839,6832,c
6839,3503,c
6840,6705,c
6840,5793,c
6840,4761,c
6840,5366,c
6841,2399,c
6842,5395,c
6842,5770,c
6842,2017,c
6842,2930,c
6843,8389,c
6843,8033,c
6843,2148,c
6844,3730,c
6844,490,c
6844,1842,c
6844,5043,c
6845,873,c
6845,6317,c
6846,6880,c
6846,6545,c
6846,1819,c
6847,6306,c
6847,3589,c
6848,5020,c
6848,6424,c
6849,3521,c
6849,3234,c
6850,898,c
6850,1617,c
6850,5158,c
6850,2160,c
6851,670,c
6851,7125,c
6852,5805,c
6852,5625,c
6853,18,c
6853,3633,c
6853,3949,c
6853,9636,c
6854,6907,c
6855,5903,c
6855,5316,c
6855,1154,c
6855,1818,c
6856,3051,c
6857,3031,c
6857,5160,c
6859,7048,c
6859,7117,c
6859,8925,c
6859,4215,c
6860,2448,c
6860,8260,c
6860,8155,c
6860,813,c
6861,8502,c
6861,1381,c
6862,7932,c
6862,2075,c
6862,1748,c
6862,4789,c
6862,5936,c
6863,8361,c
6863,376,c
6863,9689,c
6864,3934,c
6864,6940,c
6864,5071,c
6864,2515,c
6865,8524,c
6865,6817,c
6865,7033,c
6865,7738,c
6865,2815,c
6865,5554,c
6866,227,c
6866,5611,c
6866,336,c
6866,8619,c
6867,5971,c
6867,8624,c
6868,6098,c
6868,2241,c
6869,6768,c
6869,8413,c
6869,1964,c
6870,5715,c
6871,4546,c
6871,2956,c
6872,5887,c
6872,394,c
6872,9144,c
6872,4197,c
6873,423,c
6873,8258,c
6873,7013,c
6874,340,c
6874,6461,c
6875,9910,c
6875,3288,c
6875,6070,c
6875,2700,c
6876,6747,c
6876,9222,c
6876,393,c
6876,7330,c
6877,5853,c
6877,203,c
6877,7166,c
6877,961,c
6878,8393,c
6878,6094,c
6878,7112,c
6878,4953,c
6879,7048,c
6879,9018,c
6880,2380,c
6880,6316,c
6880,3181,c
6881,8901,c
6881,2352,c
6881,2282,c
6882,2724,c
6882,6882,c
6883,3030,c
6883,9830,c
6884,8410,c
6884,48,c
6884,6628,c
6885,1442,c
6885,9108,c
6885,5316,c
6887,987,c
6887,2550,c
6887,5843,c
6887,1663,c
6887,2177,c
6887,4165,c
6888,2235,c
6888,4493,c
6889,3667,c
6889,8317,c
6890,9050,c
6890,425,c
6890,8701,c
6891,1691,c
6891,6346,c
6891,3772,c
6891,2236,c
6892,7423,c
6892,264,c
6893,2633,c
6893,7134,c
6893,8958,c
6894,3440,c
6894,1407,c
6895,3581,c
6895,9289,c
6895,1373,c
6895,7907,c
6896,8613,c
6896,9360,c
6897,6302,c
6897,3956,c
6897,6844,c
6897,7980,c
6898,4215,c
6898,4938,c
6898,1924,c
6898,6747,c
6899,3140,c
6899,7740,c
6899,6600,c
6899,1327,c
6900,6957,c
6900,9418,c
6900,9072,c
6901,7949,c
6901,6948,c
6902,7767,c
6902,8734,c
6902,6316,c
6903,2963,c
6904,6488,c
6904,7769,c
6904,9761,c
6904,4835,c
6905,1498,c
6905,9840,c
6905,581,c
6906,8580,c
6906,3564,c
6906,8772,c
6906,2303,c
6907,6860,c
6908,4698,c
6908,1336,c
6909,4227,c
6909,3870,c
6909,4087,c
6909,843,c
6909,7091,c
6910,6972,c
6910,5892,c
6910,8455,c
6910,363,c
6910,1898,c
6910,352,c
6911,5583,c
6911,9799,c
6911,3564,c
6911,4715,c
6911,6329,c
6911,8047,c
6912,372,c
6913,1215,c
6913,6290,c
6913,3194,c
6913,2525,c
6914,1777,c
6914,5533,c
6914,8526,c
6914,2112,c
6915,8856,c
6915,2348,c
6915,6722,c
6916,2363,c
6916,7499,c
6916,8164,c
6916,7946,c
6917,7651,c
6917,447,c
6917,1797,c
6918,3468,c
6918,7884,c
6918,8952,c
6918,378,c
6919,3304,c
6919,2621,c
6920,2737,c
6921,8263,c
6921,1338,c
6921,3998,c
6922,650,c
6922,4465,c
6922,26,c
6922,8585,c
6923,3492,c
6923,1910,c
6923,6635,c
6923,8865,c
6923,5341,c
6924,3715,c
6924,7681,c
6925,1070,c
6925,3368,c
6925,6684,c
6925,8072,c
6926,9939,c
6926,5174,c
6927,2709,c
6927,436,c
6927,6843,c
6927,8483,c
6928,5206,c
6928,7005,c
6929,1263,c
6929,9517,c
6929,7171,c
6929,8646,c
6930,6064,c
6930,4142,c
6930,9329,c
6930,900,c
6931,4942,c
6931,265,c
6931,7376,c
6932,5738,c
6932,9152,c
6932,3479,c
6932,3170,c
6933,9155,c
6933,9260,c
6933,263,c
6934,9606,c
6934,8361,c
6935,1476,c
6935,5698,c
6935,5517,c
6935,5056,c
6936,7053,c
6936,6069,c
6936,3415,c
6936,1392,c
6937,8282,c
6937,7914,c
6937,5041,c
6937,835,c
6938,5414,c
6938,6362,c
6938,5568,c
6938,3025,c
6939,304,c
6939,7317,c
6939,7708,c
6939,3836,c
6940,9453,c
6940,4670,c
6941,5803,c
6941,4307,c
6942,4547,c
6942,3550,c
6942,5115,c
6943,5343,c
6943,8668,c
6944,3921,c
6944,9657,c
6944,4425,c
6944,5277,c
6945,5237,c
6945,9193,c
6945,5500,c
6945,8451,c
6946,3175,c
6946,9532,c
6946,9951,c
6946,5157,c
6946,3053,c
6947,9915,c
6947,4147,c
6947,2226,c
6947,623,c
6948,4973,c
6948,5491,c
6949,2465,c
6949,2514,c
6950,8558,c
6950,5739,c
6950,3821,c
6951,278,c
6951,3360,c
6952,2907,c
6952,9409,c
6952,4569,c
6952,8469,c
6953,610,c
6953,5560,c
6953,3445,c
6954,2001,c
6954,1666,c
6955,1641,c
6955,8013,c
6956,1477,c
6956,7687,c
6957,2693,c
6957,5826,c
6958,9376,c
6958,6134,c
6959,4552,c
6959,7831,c
6959,7742,c
6959,3269,c
6959,5189,c
6959,9687,c
6960,8636,c
6960,8803,c
6960,1966,c
6960,2591,c
6961,657,c
6961,3935,c
6962,9250,c
6962,652,c
6963,5270,c
6963,6451,c
6963,8033,c
6964,6821,c
6964,8219,c
6964,5803,c
6964,7761,c
6965,3493,c
6965,2932,c
6965,1340,c
6965,3618,c
6966,8175,c
6966,3749,c
6967,8845,c
6967,6589,c
6967,1933,c
6967,2873,c
6967,8070,c
6967,6065,c
6968,4513,c
6968,4275,c
6969,5254,c
6970,7648,c
6970,4628,c
6971,2453,c
6971,6634,c
6971,8657,c
6971,6951,c
6972,6677,c
6972,5342,c
6973,8016,c
6973,4946,c
6974,7340,c
6974,8018,c
6974,8843,c
6974,8527,c
6975,5158,c
6975,2719,c
6975,1605,c
6976,792,c
6976,4218,c
6976,6920,c
6976,5015,c
6977,8059,c
6977,1505,c
6977,4847,c
6977,3466,c
6978,7907,c
6978,5598,c
6979,4741,c
6979,1629,c
6980,9792,c
6980,4361,c
6980,7559,c
6980,4586,c
6981,6286,c
6981,3784,c
6982,5069,c
6982,8761,c
6982,1810,c
6982,2086,c
6983,8929,c
6983,599,c
6984,3876,c
6984,4203,c
6984,33,c
6985,2509,c
6985,8383,c
6986,826,c
6986,1865,c
6986,2556,c
6986,3014,c
6987,809,c
6987,2708,c
6987,1907,c
