p1,p2,ctype
5585,6407,c
5585,1233,c
5586,8693,c
5586,6968,c
5587,4175,c
5587,3276,c
5587,2883,c
5587,5265,c
5588,2898,c
5588,1585,c
5588,2934,c
5588,2857,c
5589,4286,c
5589,5002,c
5589,1638,c
5589,3746,c
5590,958,c
5590,4685,c
5591,7791,c
5591,2278,c
5592,6059,c
5592,7377,c
5592,6500,c
5592,647,c
5593,9008,c
5594,1309,c
5594,5389,c
5594,9229,c
5595,4867,c
5595,9281,c
5595,6868,c
5596,175,c
5596,2994,c
5596,4723,c
5596,6580,c
5597,6192,c
5597,8830,c
5597,8550,c
5597,4797,c
5598,5419,c
5598,9419,c
5599,833,c
5599,3877,c
5600,9875,c
5600,8355,c
5600,4718,c
5600,7894,c
5601,786,c
5601,2888,c
5601,2777,c
5602,9816,c
5602,9283,c
5603,2219,c
5603,9391,c
5603,8717,c
5604,7065,c
5604,8755,c
5605,6978,c
5605,3885,c
5605,9350,c
5605,9970,c
5606,2934,c
5606,4453,c
5607,3877,c
5607,4828,c
5607,3604,c
5607,8459,c
5608,2646,c
5608,2149,c
5608,777,c
5608,8870,c
5609,7206,c
5609,1238,c
5609,2292,c
5609,424,c
5610,4948,c
5610,9447,c
5610,6778,c
5611,800,c
5611,5295,c
5612,4473,c
5612,1480,c
5612,746,c
5612,9569,c
5613,5872,c
5613,3208,c
5614,2315,c
5614,2902,c
5615,4254,c
5615,1213,c
5616,4410,c
5616,6086,c
5616,8297,c
5616,5465,c
5617,2135,c
5617,4232,c
5617,7154,c
5617,4391,c
5618,9646,c
5618,8329,c
5618,4081,c
5619,8351,c
5619,4515,c
5620,4713,c
5620,9584,c
5621,81,c
5621,2192,c
5621,249,c
5621,2972,c
5622,7579,c
5622,1287,c
5623,190,c
5623,9197,c
5623,6557,c
5624,4400,c
5624,5469,c
5625,3331,c
5625,80,c
5625,545,c
5626,5720,c
5626,7304,c
5627,23,c
5627,4944,c
5627,9699,c
5627,7969,c
5628,4231,c
5628,2674,c
5628,8181,c
5628,1978,c
5629,4758,c
5629,7296,c
5630,9228,c
5630,9035,c
5630,1240,c
5630,9069,c
5631,6461,c
5631,4186,c
5631,7638,c
5632,6395,c
5632,1953,c
5632,4178,c
5632,269,c
5633,3105,c
5633,925,c
5633,8739,c
5633,1660,c
5634,8408,c
5634,1532,c
5635,8958,c
5635,7347,c
5635,5776,c
5635,1025,c
5635,2838,c
5636,6181,c
5636,1027,c
5636,778,c
5637,7703,c
5637,5201,c
5637,9098,c
5637,468,c
5638,1277,c
5638,5600,c
5638,6346,c
5639,7113,c
5639,6665,c
5640,8879,c
5640,8460,c
5641,9009,c
5641,8739,c
5642,4801,c
5642,5269,c
5643,4598,c
5643,4453,c
5644,244,c
5644,7514,c
5644,4353,c
5644,3258,c
5644,8082,c
5644,7392,c
5645,751,c
5645,9012,c
5645,8928,c
5645,2750,c
5646,9475,c
5646,6217,c
5646,757,c
5646,5594,c
5647,9353,c
5647,4281,c
5647,2978,c
5647,9069,c
5647,4197,c
5648,3758,c
5648,2239,c
5649,8770,c
5649,1930,c
5649,3387,c
5650,7097,c
5650,9000,c
5650,4682,c
5650,823,c
5651,3569,c
5652,4274,c
5652,9221,c
5652,5832,c
5652,9707,c
5653,1553,c
5653,2527,c
5654,2550,c
5654,5751,c
5654,6960,c
5655,7307,c
5655,3775,c
5656,4783,c
5656,8765,c
5657,5161,c
5657,8296,c
5657,7698,c
5657,6624,c
5658,5620,c
5658,6247,c
5658,9736,c
5659,5119,c
5659,3191,c
5659,5332,c
5659,9472,c
5660,3955,c
5660,5011,c
5660,255,c
5660,1411,c
5661,3088,c
5661,5436,c
5661,3799,c
5661,6370,c
5662,4654,c
5662,2149,c
5662,9288,c
5662,9662,c
5663,1979,c
5663,2643,c
5664,4331,c
5664,4686,c
5664,6413,c
5664,8547,c
5665,6889,c
5665,2870,c
5665,8170,c
5666,1692,c
5666,7510,c
5666,4481,c
5666,8460,c
5667,9691,c
5667,1731,c
5668,203,c
5668,1826,c
5670,5323,c
5670,9612,c
5670,9694,c
5670,8830,c
5671,2613,c
5671,243,c
5671,4339,c
5672,9388,c
5672,499,c
5673,7751,c
5673,7187,c
5673,9562,c
5673,1571,c
5673,5374,c
5674,7095,c
5674,8449,c
5675,3009,c
5675,9872,c
5676,9052,c
5676,7853,c
5677,8754,c
5677,1304,c
5678,8307,c
5678,1531,c
5678,4438,c
5678,9085,c
5679,5251,c
5679,4182,c
5679,2606,c
5680,1422,c
5680,5079,c
5680,8063,c
5680,1552,c
5681,1429,c
5681,6935,c
5682,4187,c
5682,9036,c
5682,1511,c
5683,4622,c
5683,408,c
5684,9699,c
5684,9513,c
5684,337,c
5684,6798,c
5685,8741,c
5685,5502,c
5686,5309,c
5686,6232,c
5686,4176,c
5686,222,c
5687,8697,c
5687,4574,c
5688,3882,c
5688,2245,c
5688,5309,c
5689,2813,c
5689,9725,c
5689,7126,c
5690,2849,c
5690,9846,c
5692,8788,c
5692,1856,c
5692,666,c
5692,1613,c
5692,9560,c
5693,7531,c
5693,4472,c
5693,4198,c
5694,7341,c
5694,2132,c
5694,8196,c
5694,8367,c
5695,2655,c
5695,2459,c
5696,3020,c
5696,1986,c
5697,8973,c
5697,921,c
5697,3561,c
5697,3704,c
5698,2948,c
5698,5472,c
5698,6769,c
5699,5258,c
5699,7832,c
5699,2926,c
5699,5958,c
5699,4660,c
5699,9386,c
5700,7810,c
5700,5919,c
5701,3902,c
5701,1895,c
5701,894,c
5702,1669,c
5702,3135,c
5702,3152,c
5703,8148,c
5703,5898,c
5703,4072,c
5703,6646,c
5704,3266,c
5704,2695,c
5704,1056,c
5705,990,c
5705,7501,c
5705,4876,c
5705,2030,c
5705,3063,c
5706,4562,c
5706,503,c
5706,1161,c
5707,5603,c
5707,9510,c
5707,5975,c
5708,4209,c
5708,4450,c
5709,3251,c
5709,7805,c
5709,3815,c
5710,1907,c
5710,5400,c
5711,5774,c
5711,6432,c
5712,9208,c
5713,9257,c
5713,7204,c
5713,1907,c
5713,6756,c
5714,4180,c
5714,9500,c
5714,3322,c
5715,6481,c
5715,4928,c
5715,101,c
5715,5054,c
5716,9523,c
5716,9997,c
5716,8291,c
5717,5543,c
5717,3177,c
5717,3776,c
5718,2493,c
5718,3580,c
5718,5479,c
5719,2413,c
5719,2016,c
5719,1444,c
5719,6077,c
5720,1567,c
5720,1834,c
5720,3535,c
5720,8441,c
5720,8022,c
5720,2600,c
5721,2921,c
5721,8693,c
5721,3558,c
5721,5920,c
5722,3665,c
5722,1423,c
5722,4784,c
5722,4782,c
5722,8718,c
5723,275,c
5723,8002,c
5723,306,c
5724,9593,c
5724,5333,c
5724,536,c
5724,809,c
5725,5823,c
5725,7912,c
5725,5811,c
5725,1207,c
5726,5437,c
5726,229,c
5727,6385,c
5727,8421,c
5727,9186,c
5728,1014,c
5728,5915,c
5730,7785,c
5730,1323,c
5730,182,c
5730,9576,c
5731,8703,c
5731,9498,c
5732,7440,c
5732,3109,c
5732,7331,c
5732,6611,c
5733,9028,c
5733,8339,c
5734,5881,c
5734,4732,c
5735,1339,c
5735,6347,c
5735,2596,c
5735,8287,c
5736,7696,c
5736,8316,c
5737,6396,c
5737,6183,c
5738,5765,c
5738,6734,c
5738,1531,c
5739,3769,c
5739,9873,c
5740,868,c
5740,9692,c
5740,4836,c
5740,8040,c
5741,9236,c
5741,7,c
5742,3405,c
5742,6794,c
5743,1524,c
5744,3118,c
5744,9196,c
5744,9713,c
5744,1653,c
5744,262,c
5745,2196,c
5745,954,c
5745,5691,c
5746,8550,c
5746,1695,c
5747,6047,c
5747,947,c
5748,2116,c
5748,210,c
5748,6918,c
5749,358,c
5749,8047,c
5750,9429,c
5750,4880,c
5750,1438,c
5750,9701,c
5751,889,c
5751,8920,c
5751,2111,c
5751,731,c
5752,8177,c
5752,7915,c
5752,799,c
5753,1999,c
5753,925,c
5754,8427,c
5754,6628,c
5754,5112,c
5754,3986,c
5755,1442,c
5755,2792,c
5755,8775,c
5755,7110,c
5755,5581,c
5756,427,c
5756,6136,c
5757,7572,c
5757,2069,c
5758,9009,c
5758,5112,c
5758,725,c
5758,2044,c
5759,5785,c
5759,3891,c
5759,981,c
5760,7829,c
5760,5839,c
5761,6395,c
5761,1015,c
5761,3867,c
5762,6117,c
5762,5344,c
5762,9406,c
5763,7047,c
5763,2824,c
5764,9893,c
5764,5949,c
5765,110,c
5765,9052,c
5766,8277,c
5766,863,c
5766,4398,c
5766,1575,c
5767,4059,c
5767,5301,c
5767,4022,c
5767,2158,c
5768,6558,c
5768,797,c
5769,7307,c
5769,1827,c
5769,9141,c
5770,2339,c
5770,8709,c
5770,6834,c
5770,2116,c
5770,4010,c
5771,5640,c
5771,2926,c
5771,1232,c
5772,828,c
5772,8368,c
5773,9986,c
5773,7129,c
5774,2562,c
5774,923,c
5775,5776,c
5775,8672,c
5775,2014,c
5776,684,c
5776,5553,c
5777,9746,c
5777,1779,c
5777,2476,c
5777,3828,c
5778,9357,c
5778,3936,c
5778,7684,c
5778,3571,c
5778,5251,c
5778,3244,c
5778,4765,c
5778,4212,c
5779,2138,c
5779,9700,c
5779,5493,c
5779,9230,c
5781,9352,c
5781,6714,c
5781,3140,c
5782,1094,c
5782,8591,c
5782,1022,c
5782,6701,c
5783,7280,c
5783,9688,c
5784,8146,c
5784,347,c
5785,2035,c
5785,3362,c
5785,5995,c
5786,6974,c
5786,156,c
5786,390,c
5787,587,c
5787,8446,c
5787,1296,c
5788,6160,c
5788,6449,c
5789,1399,c
5789,6037,c
5790,1725,c
5790,8226,c
5790,5166,c
5790,6716,c
5790,627,c
5790,5925,c
5790,3679,c
5790,7675,c
5791,3912,c
5791,7543,c
5791,8100,c
5791,5185,c
5791,4211,c
5792,5184,c
5792,4479,c
5792,8869,c
5792,6618,c
5793,6537,c
5793,1808,c
5793,9135,c
5793,4099,c
5794,5335,c
5794,5350,c
5794,9990,c
5794,6718,c
5794,5857,c
5795,7266,c
5795,201,c
5796,3623,c
5796,5270,c
5796,5587,c
5796,9817,c
5797,3294,c
5798,9806,c
5798,517,c
5799,1340,c
5799,7032,c
5799,9005,c
5799,2094,c
5800,6804,c
5800,2627,c
5801,5480,c
5801,2588,c
5801,9392,c
5801,6202,c
5802,7496,c
5802,5448,c
5803,5824,c
5803,9553,c
5803,2398,c
5804,8204,c
5804,1646,c
5805,7147,c
5805,4165,c
5805,7548,c
5805,1196,c
5806,2068,c
5806,7510,c
5807,5043,c
5807,3080,c
5808,5288,c
5808,3435,c
5808,1931,c
5809,5450,c
5809,3240,c
5809,9648,c
5809,694,c
5809,7607,c
5809,4741,c
5810,309,c
5810,7535,c
5810,7401,c
5810,5802,c
5811,9169,c
5811,5616,c
5811,3953,c
5812,2741,c
5812,8532,c
5812,8432,c
5812,6007,c
5813,4098,c
5813,4816,c
5814,8517,c
5814,5688,c
5814,3291,c
5814,6779,c
5815,6438,c
5815,1335,c
5815,7217,c
5815,9728,c
5816,4272,c
5816,2167,c
5817,3428,c
5817,9952,c
5817,8862,c
5817,7121,c
5818,7654,c
5818,2778,c
5818,6513,c
5819,7599,c
5819,1866,c
5820,2468,c
5820,4308,c
5821,1750,c
5821,7431,c
5821,8701,c
5821,6543,c
5822,3480,c
5822,5229,c
5822,2682,c
5822,3869,c
5823,8094,c
5823,300,c
5823,598,c
5823,590,c
5824,4764,c
5824,9178,c
5824,9334,c
5824,4067,c
5825,6086,c
5825,1463,c
5825,3401,c
5825,3422,c
5825,6841,c
5825,4921,c
5826,6369,c
5826,5500,c
5826,9748,c
5826,1506,c
5827,9655,c
5827,1496,c
5827,4230,c
5828,8457,c
5828,710,c
5828,8205,c
5828,9251,c
5829,7049,c
5829,7063,c
5829,9883,c
5829,14,c
5830,8665,c
5830,7517,c
5830,5434,c
5830,9582,c
5831,5373,c
5831,4166,c
5831,4623,c
5832,803,c
5832,6951,c
5833,9826,c
5833,7016,c
5833,2099,c
5833,1804,c
5834,7033,c
5834,107,c
5834,9871,c
5834,9181,c
5835,3482,c
5835,7726,c
5836,6862,c
5836,4250,c
5836,2744,c
5836,3,c
5836,4851,c
5836,3310,c
5836,6034,c
5837,7681,c
5837,1247,c
5838,2098,c
5839,9942,c
5839,6288,c
5839,7770,c
5839,1067,c
5840,2547,c
5840,1012,c
5840,4166,c
5840,9742,c
5841,7185,c
5841,7766,c
5841,4360,c
5841,1434,c
5841,8517,c
5841,8074,c
5842,9068,c
5842,1124,c
5843,646,c
5843,9974,c
5843,8860,c
5844,6905,c
5844,1140,c
5844,5201,c
5844,7633,c
5845,7089,c
5845,1919,c
5845,9825,c
5846,5740,c
5846,3122,c
5847,3113,c
5847,6950,c
5847,1023,c
5847,8058,c
5848,4068,c
5848,5481,c
5848,1311,c
5848,3086,c
5849,6578,c
5849,7711,c
5849,2364,c
5850,596,c
5850,9016,c
5850,7956,c
5850,853,c
5850,1595,c
5851,2378,c
5851,4336,c
5852,9605,c
5852,5804,c
5853,9119,c
5853,9895,c
5853,6840,c
5854,2925,c
5854,3798,c
5855,8776,c
5855,960,c
5855,4439,c
5856,3038,c
5856,3327,c
5856,2745,c
5857,995,c
5857,762,c
5857,9949,c
5857,8811,c
5858,7665,c
5859,7538,c
5859,9782,c
5859,469,c
5859,4023,c
5860,5619,c
5860,5383,c
5861,8189,c
5861,2280,c
5862,3063,c
5862,7733,c
5863,1528,c
5863,648,c
5863,3172,c
5863,1618,c
5864,872,c
5864,8322,c
5865,1584,c
5865,9156,c
5865,8313,c
5865,5548,c
5866,256,c
5866,5427,c
5866,6508,c
5866,7525,c
5867,6917,c
5867,8597,c
5867,3866,c
5867,1478,c
5867,7385,c
5868,3464,c
5868,3135,c
5868,9428,c
5868,5392,c
5869,3808,c
5869,9741,c
5870,9730,c
5870,4407,c
5871,3840,c
5871,1312,c
5871,4459,c
5872,5098,c
5872,3168,c
5872,8658,c
5872,6633,c
5873,2502,c
5873,5683,c
5874,2962,c
5875,1338,c
5875,5365,c
5875,1729,c
5875,9558,c
5876,2280,c
5876,9697,c
5876,9101,c
5877,4237,c
5877,8762,c
5878,1072,c
5878,6576,c
5879,5528,c
5879,2231,c
5880,3004,c
5880,8186,c
5881,7686,c
5881,519,c
5882,1101,c
5882,3944,c
5883,366,c
5883,4376,c
5883,5526,c
5883,5259,c
5884,3710,c
5884,7708,c
5884,608,c
5885,4898,c
5885,128,c
5885,6688,c
5886,9932,c
5886,4819,c
5886,7655,c
5887,2461,c
5887,3268,c
5887,7453,c
5887,9632,c
5888,6992,c
5888,4671,c
5889,2736,c
5889,4795,c
5889,9256,c
5889,5281,c
5890,6291,c
5890,1115,c
5890,9134,c
5890,8929,c
5891,2345,c
5891,6935,c
5891,9735,c
5892,1937,c
5892,8551,c
5893,6139,c
5893,8925,c
5894,9076,c
5894,3999,c
5895,487,c
5895,7679,c
5895,7508,c
5895,3494,c
5896,4402,c
5896,5889,c
5897,246,c
5897,2971,c
5897,5106,c
5897,560,c
5897,1394,c
5897,9555,c
5898,9722,c
5898,1069,c
5899,2209,c
5899,2140,c
5900,9154,c
5900,2114,c
5900,1307,c
5901,187,c
5901,8274,c
5902,6657,c
5902,7793,c
5903,9584,c
5903,5108,c
5903,7230,c
5903,5946,c
5904,5725,c
5904,5980,c
5905,4595,c
5905,671,c
5905,3089,c
5905,5918,c
5906,5648,c
5906,4324,c
5907,2861,c
5907,5552,c
5908,4901,c
5908,2671,c
5909,5184,c
5909,9507,c
5909,8279,c
5909,2264,c
5910,4083,c
5910,539,c
5911,6048,c
5911,493,c
5911,1097,c
5912,7014,c
5912,960,c
5913,2712,c
5913,7274,c
5913,8528,c
5913,3760,c
5914,3044,c
5914,4223,c
5914,6978,c
5914,6232,c
5915,6166,c
5915,6333,c
5915,170,c
5916,4039,c
5916,3812,c
5917,3311,c
5917,8780,c
5917,7330,c
5917,7078,c
5918,3227,c
5918,4825,c
5918,624,c
5918,5530,c
5919,9622,c
5919,3451,c
5919,6285,c
5919,8793,c
5920,4896,c
5920,8784,c
5920,5643,c
5921,8929,c
5921,6360,c
5921,794,c
5921,9434,c
5923,7356,c
5924,4823,c
5924,3314,c
5925,2226,c
5925,7658,c
5926,2622,c
5926,5534,c
5926,6337,c
5926,1970,c
5926,9465,c
5926,9601,c
5927,4260,c
5927,100,c
5927,1077,c
5927,641,c
5929,2202,c
5929,7263,c
5929,9806,c
5929,2890,c
5930,887,c
5930,6464,c
5930,1739,c
5930,2080,c
5931,3568,c
5931,7813,c
5931,4826,c
5931,3280,c
5932,9710,c
5932,7626,c
5932,936,c
5932,715,c
5932,7415,c
5933,4301,c
5933,3669,c
5934,8805,c
5934,5748,c
5934,2824,c
5935,6273,c
5935,666,c
5935,6043,c
5935,9704,c
5936,8844,c
5936,6522,c
5937,6137,c
5937,7353,c
5937,5041,c
5937,8881,c
5939,4218,c
5939,9532,c
5940,2359,c
5941,5628,c
5941,7443,c
5941,5181,c
5941,5016,c
5942,6359,c
5942,807,c
5942,1281,c
5942,8117,c
5943,1500,c
5943,6324,c
5944,3142,c
5944,6346,c
5945,4376,c
5945,3161,c
5945,8424,c
5945,6234,c
5946,8905,c
5946,4579,c
5947,9166,c
5947,839,c
5947,1052,c
5947,6668,c
5948,2896,c
5948,5168,c
5949,8745,c
5949,8904,c
5950,887,c
5950,8027,c
5951,5793,c
5951,9697,c
5951,7199,c
5952,9132,c
5952,9407,c
5953,2318,c
5953,7947,c
5954,8842,c
5955,6265,c
5955,7104,c
5955,9350,c
5955,5773,c
5956,9673,c
5956,7295,c
5956,6424,c
5956,6583,c
5957,5363,c
5957,5871,c
5957,9965,c
5958,727,c
5958,8772,c
5958,197,c
5958,7206,c
5959,4261,c
5959,6082,c
5959,832,c
5959,6065,c
5959,4962,c
5959,9534,c
5960,3263,c
5960,1827,c
5960,9084,c
5960,8078,c
5961,3453,c
5961,7938,c
5961,9808,c
5961,4789,c
5962,1855,c
5962,6895,c
5962,6497,c
5964,7395,c
5964,837,c
5965,1490,c
5965,1509,c
5966,7836,c
5966,7129,c
5967,7117,c
5967,3458,c
5967,5534,c
5967,8266,c
5967,3289,c
5967,8696,c
5968,4262,c
5968,6948,c
5968,1767,c
5969,2685,c
5969,5232,c
5969,735,c
5969,1895,c
5970,3979,c
5970,4533,c
5970,4312,c
5971,2446,c
5971,8294,c
5971,4682,c
5971,1915,c
5972,9536,c
5972,5823,c
5972,124,c
5973,3839,c
5973,9610,c
5973,8987,c
5973,3824,c
5974,5328,c
5974,366,c
5974,1797,c
5974,5154,c
5975,4072,c
5975,2397,c
5975,2580,c
5976,817,c
5976,7314,c
5976,8280,c
5976,5838,c
5977,2614,c
5977,7890,c
5977,788,c
5977,8101,c
5977,6546,c
5978,9636,c
5978,8523,c
5979,5206,c
5979,6443,c
5979,7700,c
5979,8005,c
5980,5969,c
5980,3334,c
5981,1179,c
5981,7819,c
5981,2819,c
5981,7948,c
5982,8592,c
5982,8880,c
5983,8746,c
5983,948,c
5984,2622,c
5984,8077,c
5985,2346,c
5985,2997,c
5985,3830,c
5985,500,c
5986,2521,c
5986,1319,c
5987,3641,c
5987,9089,c
5987,4421,c
5987,4962,c
5988,2151,c
5988,6635,c
5988,6938,c
5989,7612,c
5989,1554,c
5990,1899,c
5990,6020,c
5991,2332,c
5991,9459,c
5992,4700,c
5992,3778,c
5993,5888,c
5993,6985,c
5994,2156,c
5994,2317,c
5994,6874,c
5995,5362,c
5995,3038,c
5995,98,c
5996,6459,c
5996,6956,c
5996,624,c
5997,8377,c
5997,7504,c
5997,828,c
5997,7201,c
5997,3733,c
5998,3696,c
5998,9979,c
5998,6746,c
5998,7595,c
5998,7023,c
5998,9327,c
5999,9067,c
5999,5003,c
5999,8331,c
5999,2665,c
6000,5310,c
6000,5862,c
6001,4610,c
6001,8939,c
6001,6719,c
6001,1723,c
6002,728,c
6002,7397,c
6002,739,c
6002,542,c
6003,7759,c
6003,2932,c
6003,1995,c
6003,7301,c
6004,6206,c
6004,6733,c
6004,1956,c
6005,1553,c
6006,2089,c
6006,350,c
6007,9094,c
6007,888,c
6007,5955,c
6007,65,c
6008,537,c
6009,6833,c
6009,8953,c
6009,6220,c
6009,9051,c
6010,2355,c
6010,1781,c
6011,6914,c
6011,3084,c
6011,5192,c
6012,1553,c
6012,7115,c
6012,7859,c
6012,1167,c
6013,3682,c
6014,8842,c
6014,3887,c
6014,3924,c
6014,4605,c
6015,1163,c
6015,8802,c
6016,2117,c
6016,6369,c
6017,8042,c
6017,9428,c
6018,7895,c
6018,9119,c
6018,7232,c
6018,4907,c
6019,3195,c
6019,8042,c
6019,9283,c
6020,8802,c
6020,3330,c
6020,5271,c
6020,4635,c
6021,4750,c
6021,555,c
6021,2443,c
6021,8991,c
6024,8464,c
6024,2940,c
6024,1309,c
6024,5698,c
6025,786,c
6026,6865,c
6026,9490,c
6027,7745,c
6027,8428,c
6027,1137,c
6027,3894,c
6027,8455,c
6027,4325,c
6028,7508,c
6029,1376,c
6029,8511,c
6030,6030,c
6030,5524,c
6030,6286,c
6030,5415,c
6031,6745,c
6031,6458,c
6031,5378,c
6031,5110,c
6032,4952,c
6033,8448,c
6033,8682,c
6034,9717,c
6034,7832,c
6034,4611,c
6034,9169,c
6035,5862,c
6035,2906,c
6036,9992,c
6036,3160,c
6037,821,c
6037,7023,c
6037,7613,c
6037,297,c
6038,5443,c
6038,5411,c
6039,2437,c
6039,1754,c
6039,9905,c
6040,8756,c
6040,7883,c
6040,8571,c
6040,2282,c
6040,4668,c
6041,8831,c
6041,2519,c
6041,4520,c
6042,3988,c
6042,233,c
6043,5363,c
6043,6947,c
6043,9324,c
6043,4121,c
6044,2590,c
6044,3318,c
6044,6140,c
6044,5681,c
6045,230,c
6045,5207,c
6045,5989,c
6046,8494,c
6047,1348,c
6047,6884,c
6048,7000,c
6048,2269,c
6048,465,c
6048,3475,c
6049,7068,c
6049,2954,c
6049,7771,c
6049,2288,c
6050,6822,c
6050,9541,c
6050,511,c
6050,95,c
6051,1249,c
6051,4194,c
6052,3301,c
6052,5845,c
6053,4659,c
6053,7341,c
6053,287,c
6054,138,c
6054,1932,c
6054,1930,c
6055,4149,c
6055,6420,c
6056,972,c
6056,9517,c
6056,4252,c
6056,3375,c
6056,4855,c
6056,7199,c
6057,7833,c
6057,7298,c
6058,2616,c
6058,4604,c
6059,7628,c
6059,5328,c
6059,9450,c
6059,218,c
6059,6708,c
6060,5580,c
6060,3782,c
6061,467,c
6061,5374,c
6062,6479,c
6062,6566,c
6064,8384,c
6064,503,c
6064,9198,c
6065,2045,c
6065,705,c
6066,3998,c
6066,4327,c
6067,7268,c
6067,4402,c
6067,9621,c
6067,9264,c
6068,8719,c
6068,3956,c
6068,6046,c
6068,6765,c
6069,7009,c
6069,8934,c
6070,8385,c
6070,6857,c
6070,3792,c
6071,2327,c
6071,4942,c
6071,7133,c
6071,8231,c
6071,1894,c
6072,6879,c
6072,2847,c
6072,636,c
6073,6760,c
6073,1550,c
6074,7937,c
6075,7019,c
6075,9487,c
6076,1252,c
6076,7220,c
6076,3087,c
6076,6914,c
6077,7580,c
6077,7932,c
6078,8728,c
6079,8205,c
6079,9002,c
6080,8947,c
6080,2267,c
6080,8521,c
6080,2001,c
6081,8116,c
6081,9634,c
6082,5727,c
6082,5267,c
6083,3920,c
6083,3579,c
6084,7809,c
6084,6196,c
6085,5343,c
6085,6503,c
6085,9565,c
6085,3116,c
6086,4849,c
6086,3702,c
6086,8069,c
6086,3907,c
6087,9286,c
6087,9100,c
6088,5948,c
6088,8964,c
6088,2477,c
6088,5419,c
6089,8567,c
6089,1888,c
6090,9251,c
6090,6106,c
6090,5105,c
6090,3813,c
6091,1915,c
6091,233,c
6091,7633,c
6091,6123,c
6092,4483,c
6092,4744,c
6093,8806,c
6093,1610,c
6094,7818,c
6094,9468,c
6094,7122,c
6094,8086,c
6095,4698,c
6095,8754,c
6095,2205,c
6095,3085,c
6096,8839,c
6097,8296,c
6097,3932,c
6098,2974,c
6098,1910,c
6098,8973,c
6098,903,c
6098,8969,c
6098,4544,c
6099,7144,c
6099,54,c
6099,6051,c
6099,5168,c
6100,4917,c
6100,6754,c
6100,570,c
6101,7093,c
6101,8913,c
6102,1354,c
6102,8597,c
6102,9135,c
6102,1966,c
6103,8163,c
6103,4858,c
6103,3840,c
6103,5370,c
6104,4274,c
6104,2153,c
6104,2090,c
6104,9852,c
6105,6888,c
6105,5124,c
6106,1486,c
6106,3298,c
6106,1976,c
6107,5978,c
6107,6273,c
6107,9882,c
6107,7726,c
6108,5272,c
6108,5817,c
6108,4936,c
6108,8988,c
6108,7944,c
6109,3469,c
6109,187,c
6110,8978,c
6110,8742,c
6110,6208,c
6110,5543,c
6111,6068,c
6111,7900,c
6111,4023,c
6111,5435,c
6112,1634,c
6112,7839,c
6113,6729,c
6113,3494,c
6113,5797,c
6113,1001,c
6113,7875,c
6115,2036,c
6115,9044,c
6115,1424,c
6116,3607,c
6116,4887,c
6116,8328,c
6117,9105,c
6117,251,c
6117,1987,c
6117,2595,c
6117,6692,c
6117,1672,c
6118,1464,c
6119,2464,c
6119,6243,c
6120,6481,c
6120,4577,c
6120,7006,c
6121,4126,c
6122,6227,c
6122,7651,c
6123,6793,c
6123,7107,c
6124,889,c
6124,1053,c
6124,3956,c
6124,6916,c
6125,5647,c
6125,4014,c
6125,7062,c
6125,994,c
6126,8534,c
6126,3316,c
6126,3673,c
6127,4082,c
6127,6034,c
6127,6348,c
6127,2564,c
6127,2112,c
6127,4835,c
6128,6277,c
6129,9705,c
6129,7016,c
6130,3173,c
6130,7639,c
6130,5872,c
6130,509,c
6131,390,c
6131,1511,c
6132,37,c
6132,6320,c
6132,46,c
6132,825,c
6133,5415,c
6133,4846,c
6134,9162,c
6134,2827,c
6134,1004,c
6134,8629,c
6135,4436,c
6135,6360,c
6136,2402,c
6136,9396,c
6136,2677,c
6136,2825,c
6137,2263,c
6137,5162,c
6138,9058,c
6138,1988,c
6138,8582,c
6139,1267,c
6139,5498,c
6140,6255,c
6140,5225,c
6140,2645,c
6140,4930,c
6141,1276,c
6141,617,c
6141,7881,c
6142,3424,c
6142,5088,c
6142,7342,c
6142,4378,c
6143,7145,c
6143,8195,c
6143,419,c
6143,731,c
6144,5752,c
6144,115,c
6144,3329,c
6144,3589,c
6145,1394,c
6145,9966,c
6145,3055,c
6146,6375,c
6146,1932,c
6146,9623,c
6146,5460,c
6147,1672,c
6147,8578,c
6147,1203,c
6147,8509,c
6148,2921,c
6148,8284,c
6148,8577,c
6148,1553,c
6149,6884,c
6149,2435,c
6150,7369,c
6150,858,c
6150,8778,c
6151,2493,c
6151,4277,c
6151,3202,c
6151,9339,c
6152,6816,c
6152,505,c
6152,9714,c
6152,6706,c
6153,3321,c
6153,7138,c
6153,3204,c
6154,9607,c
6154,6492,c
6155,372,c
6155,83,c
6155,3359,c
6156,3255,c
6156,3962,c
6157,8133,c
6157,9195,c
6157,2114,c
6157,3629,c
6158,1474,c
6158,1257,c
6159,6648,c
6159,6058,c
6159,2061,c
6159,5941,c
6160,2221,c
6160,2178,c
6161,1719,c
6161,7870,c
6161,5739,c
6161,3534,c
6162,3797,c
6162,166,c
6162,5266,c
6162,2357,c
6162,1433,c
6163,1486,c
6163,3822,c
6163,5124,c
6163,2544,c
6164,1617,c
6164,7217,c
6165,5992,c
6165,9351,c
6166,6261,c
6166,7833,c
6167,5429,c
6167,5000,c
6167,4327,c
6167,2970,c
6167,8994,c
6167,2847,c
6168,4239,c
6168,3229,c
6168,3589,c
6169,390,c
6169,6958,c
6170,790,c
6170,4180,c
6170,7528,c
6170,4927,c
6171,1316,c
6171,7105,c
6171,1652,c
6171,5842,c
6172,9699,c
6172,718,c
6173,6494,c
6173,404,c
6174,2046,c
