p1,p2,ctype
5036,7529,c
5036,2087,c
5036,4459,c
5037,2828,c
5037,7178,c
5037,3990,c
5038,505,c
5038,6961,c
5039,4863,c
5039,5807,c
5040,8366,c
5040,2569,c
5040,8299,c
5041,4262,c
5041,4105,c
5042,4542,c
5042,3548,c
5042,1652,c
5042,5728,c
5043,451,c
5043,9318,c
5043,3999,c
5044,1006,c
5044,6044,c
5044,628,c
5044,8815,c
5045,9132,c
5045,9320,c
5045,318,c
5046,4676,c
5046,2385,c
5046,2351,c
5047,6744,c
5047,992,c
5048,3588,c
5048,4893,c
5049,2863,c
5049,2065,c
5050,534,c
5050,6661,c
5050,8991,c
5051,5341,c
5051,3205,c
5052,2403,c
5052,9412,c
5052,6513,c
5053,3946,c
5053,9081,c
5053,7507,c
5054,6693,c
5054,1113,c
5054,3045,c
5054,7809,c
5055,8203,c
5055,7856,c
5055,2923,c
5056,128,c
5057,9660,c
5057,2656,c
5058,1726,c
5058,8231,c
5058,2037,c
5060,6079,c
5060,3916,c
5061,8591,c
5061,8990,c
5061,4175,c
5061,7545,c
5061,3029,c
5061,5988,c
5061,3297,c
5061,3146,c
5062,8991,c
5062,6393,c
5062,547,c
5062,4769,c
5063,3736,c
5063,8945,c
5063,1349,c
5063,9953,c
5064,1278,c
5065,3751,c
5065,7888,c
5065,8905,c
5065,9350,c
5066,3686,c
5066,5823,c
5067,197,c
5068,7629,c
5068,4473,c
5068,1626,c
5068,2552,c
5069,3109,c
5069,9869,c
5070,3663,c
5070,9819,c
5070,6865,c
5070,8243,c
5071,2799,c
5071,8099,c
5071,5788,c
5072,2073,c
5072,4964,c
5072,6608,c
5072,1645,c
5072,3614,c
5073,4747,c
5073,8568,c
5073,472,c
5074,588,c
5074,3419,c
5074,3108,c
5074,5943,c
5074,6787,c
5074,3775,c
5074,3009,c
5075,264,c
5075,5574,c
5076,5664,c
5076,3038,c
5077,1476,c
5077,6664,c
5078,5903,c
5078,1481,c
5078,320,c
5078,3083,c
5079,7287,c
5079,5107,c
5079,7076,c
5079,7139,c
5080,9002,c
5080,8127,c
5080,85,c
5081,7737,c
5081,5837,c
5082,8611,c
5082,4903,c
5082,7683,c
5082,3455,c
5082,3729,c
5082,1954,c
5083,187,c
5083,7660,c
5084,8907,c
5084,9684,c
5085,4252,c
5085,2420,c
5086,9198,c
5086,3680,c
5087,7050,c
5087,6430,c
5088,6367,c
5088,3877,c
5088,1201,c
5088,5632,c
5089,8683,c
5089,3645,c
5089,3135,c
5089,4522,c
5090,1784,c
5090,1662,c
5090,7963,c
5091,8109,c
5091,436,c
5091,9894,c
5091,7940,c
5091,860,c
5091,2773,c
5092,3582,c
5092,4137,c
5092,6541,c
5092,48,c
5093,9046,c
5093,3305,c
5093,1209,c
5093,4831,c
5093,7399,c
5094,946,c
5094,5807,c
5095,5392,c
5095,5668,c
5095,1926,c
5095,9519,c
5096,4600,c
5096,186,c
5097,9917,c
5097,9350,c
5097,253,c
5097,2133,c
5098,6374,c
5098,9908,c
5099,6648,c
5099,2951,c
5099,9888,c
5099,8963,c
5099,7278,c
5100,8826,c
5100,9778,c
5100,6188,c
5100,1776,c
5101,3710,c
5101,2804,c
5101,3588,c
5101,9740,c
5102,1144,c
5102,989,c
5102,122,c
5103,2320,c
5103,6350,c
5103,8741,c
5103,567,c
5104,3136,c
5104,9852,c
5104,2191,c
5104,2225,c
5105,2144,c
5105,6833,c
5105,7097,c
5105,2016,c
5106,6765,c
5106,4631,c
5107,1736,c
5107,233,c
5108,9707,c
5108,4280,c
5108,441,c
5108,2672,c
5109,9696,c
5109,5819,c
5109,4608,c
5109,4791,c
5110,2979,c
5110,1261,c
5111,5426,c
5111,4736,c
5111,6399,c
5111,6715,c
5112,2301,c
5114,563,c
5114,4059,c
5115,3110,c
5115,7036,c
5116,8042,c
5116,3047,c
5117,9356,c
5117,5598,c
5117,4375,c
5117,1734,c
5118,1539,c
5118,9536,c
5118,546,c
5118,3084,c
5119,9583,c
5119,4180,c
5120,6742,c
5120,6023,c
5121,1106,c
5121,5014,c
5121,216,c
5121,4295,c
5121,1710,c
5121,5490,c
5122,6742,c
5122,2663,c
5122,6986,c
5122,9536,c
5123,1472,c
5124,1310,c
5124,8945,c
5124,6814,c
5124,1205,c
5125,2022,c
5125,273,c
5125,7462,c
5125,3200,c
5125,2613,c
5125,2893,c
5126,4663,c
5126,7642,c
5127,7130,c
5127,6030,c
5127,9343,c
5127,3068,c
5128,5432,c
5128,9331,c
5128,4846,c
5129,2564,c
5129,4350,c
5129,4182,c
5129,2168,c
5130,2664,c
5130,7740,c
5130,6467,c
5130,1436,c
5131,923,c
5131,4012,c
5131,473,c
5131,2297,c
5132,8819,c
5132,1668,c
5133,4386,c
5133,3952,c
5133,3265,c
5133,6069,c
5134,2694,c
5134,6493,c
5135,9445,c
5135,3089,c
5135,283,c
5136,4962,c
5136,3237,c
5137,5116,c
5137,8932,c
5137,8334,c
5137,189,c
5138,2173,c
5138,7187,c
5138,2015,c
5138,2110,c
5139,338,c
5139,9366,c
5140,4876,c
5140,183,c
5140,2143,c
5140,8120,c
5141,1975,c
5141,6879,c
5142,8365,c
5142,2240,c
5142,6129,c
5142,2700,c
5143,8305,c
5143,8500,c
5143,82,c
5144,6958,c
5144,1470,c
5145,1890,c
5145,7439,c
5146,4887,c
5146,7230,c
5146,6033,c
5146,8020,c
5146,7894,c
5147,9630,c
5147,3751,c
5148,1512,c
5148,5097,c
5148,6507,c
5148,5313,c
5149,9669,c
5150,1226,c
5150,5282,c
5150,2500,c
5151,6110,c
5151,6749,c
5151,3892,c
5151,8729,c
5152,7225,c
5152,7518,c
5153,531,c
5153,8692,c
5153,3604,c
5153,75,c
5154,5826,c
5154,2235,c
5155,1975,c
5155,2245,c
5155,2159,c
5155,1152,c
5155,9876,c
5155,2327,c
5156,5538,c
5156,4976,c
5156,3500,c
5156,939,c
5157,4878,c
5157,9767,c
5158,7998,c
5158,5275,c
5158,414,c
5158,9597,c
5159,2852,c
5159,567,c
5159,6268,c
5160,9790,c
5160,3109,c
5161,9686,c
5161,5382,c
5162,1794,c
5162,2335,c
5162,8667,c
5163,9820,c
5163,391,c
5164,8160,c
5164,7066,c
5164,9998,c
5164,2587,c
5165,3331,c
5165,4592,c
5166,7902,c
5166,9877,c
5166,4406,c
5166,4978,c
5166,6336,c
5167,1407,c
5167,5759,c
5168,8526,c
5168,5153,c
5168,6425,c
5168,6975,c
5169,7287,c
5169,2942,c
5169,662,c
5169,4515,c
5170,295,c
5170,9665,c
5170,4772,c
5170,2820,c
5170,7366,c
5171,4088,c
5171,1034,c
5172,8846,c
5172,9359,c
5172,849,c
5172,4407,c
5173,1375,c
5173,3657,c
5174,7257,c
5174,3318,c
5175,1522,c
5175,1869,c
5175,5092,c
5175,6383,c
5176,7451,c
5176,2459,c
5177,9739,c
5177,5081,c
5177,8658,c
5178,8534,c
5178,582,c
5178,8865,c
5178,8349,c
5179,6826,c
5179,3266,c
5179,3356,c
5179,994,c
5180,8680,c
5180,6363,c
5180,7892,c
5181,6876,c
5181,3308,c
5181,7833,c
5181,6334,c
5182,7107,c
5182,1521,c
5182,1323,c
5182,4651,c
5183,5884,c
5183,3648,c
5184,1782,c
5184,8363,c
5185,8008,c
5185,4069,c
5185,3432,c
5185,3538,c
5185,9956,c
5185,863,c
5186,1196,c
5186,2549,c
5186,8654,c
5186,7561,c
5187,4573,c
5187,9547,c
5187,6571,c
5188,6913,c
5188,7529,c
5188,2547,c
5188,3328,c
5189,924,c
5189,2742,c
5189,7718,c
5189,2558,c
5190,4651,c
5190,374,c
5190,117,c
5190,5865,c
5191,4615,c
5191,9062,c
5191,5752,c
5192,9655,c
5193,112,c
5193,4013,c
5193,3623,c
5193,718,c
5194,1879,c
5194,4388,c
5195,6430,c
5195,4964,c
5195,1190,c
5196,5159,c
5196,6663,c
5196,6663,c
5196,971,c
5196,235,c
5196,1628,c
5197,6172,c
5197,4857,c
5197,2582,c
5197,1693,c
5197,7840,c
5198,7920,c
5198,2193,c
5198,2626,c
5199,7395,c
5199,3740,c
5199,8546,c
5200,8837,c
5200,9885,c
5201,6466,c
5201,6735,c
5202,6337,c
5202,6645,c
5202,685,c
5203,9998,c
5203,6772,c
5203,4533,c
5204,5999,c
5204,8371,c
5205,6470,c
5205,19,c
5205,3640,c
5205,872,c
5206,5797,c
5206,297,c
5206,7806,c
5207,4712,c
5207,5898,c
5207,7260,c
5208,4458,c
5208,29,c
5209,9678,c
5209,426,c
5209,4434,c
5210,3621,c
5210,9470,c
5211,1730,c
5211,1332,c
5211,9310,c
5211,1308,c
5212,1682,c
5212,3747,c
5212,2898,c
5213,5792,c
5213,6086,c
5213,7109,c
5214,8339,c
5214,6282,c
5214,697,c
5214,1921,c
5215,2768,c
5215,5617,c
5215,4256,c
5215,4739,c
5215,6868,c
5216,7670,c
5216,6475,c
5217,1537,c
5217,1432,c
5217,7464,c
5217,2526,c
5218,2280,c
5218,5085,c
5219,1890,c
5220,5146,c
5220,9689,c
5221,1447,c
5221,5505,c
5221,4476,c
5222,9674,c
5222,4707,c
5223,6005,c
5224,8532,c
5224,5555,c
5224,3007,c
5224,5549,c
5224,3548,c
5225,3148,c
5225,6488,c
5225,7938,c
5225,3979,c
5226,9926,c
5226,6726,c
5226,9003,c
5226,9923,c
5227,954,c
5227,8338,c
5227,3499,c
5227,9883,c
5229,7159,c
5229,7003,c
5229,5171,c
5229,8033,c
5229,6499,c
5230,8800,c
5230,6061,c
5230,2327,c
5231,7089,c
5231,8604,c
5231,3385,c
5231,3811,c
5232,1274,c
5232,5121,c
5233,189,c
5233,5077,c
5233,3915,c
5233,1940,c
5233,1055,c
5234,468,c
5234,5744,c
5234,1443,c
5234,5463,c
5235,4697,c
5235,4351,c
5235,3434,c
5236,6554,c
5236,597,c
5237,1976,c
5237,8201,c
5237,3765,c
5237,9549,c
5238,5173,c
5238,1065,c
5238,749,c
5238,1798,c
5239,4002,c
5239,7374,c
5240,1221,c
5240,4223,c
5240,3595,c
5240,6643,c
5241,1062,c
5241,7680,c
5242,3,c
5242,2221,c
5242,8133,c
5243,5997,c
5243,76,c
5244,4474,c
5244,1166,c
5244,134,c
5244,988,c
5245,9167,c
5245,1754,c
5245,379,c
5245,7681,c
5246,580,c
5246,499,c
5247,1618,c
5247,2764,c
5248,2279,c
5248,8497,c
5249,1828,c
5249,5408,c
5250,8211,c
5250,9273,c
5250,9855,c
5250,4804,c
5251,9863,c
5251,4379,c
5252,4434,c
5252,1537,c
5253,2231,c
5253,9664,c
5253,5607,c
5253,7248,c
5254,2385,c
5254,8963,c
5254,2562,c
5254,8775,c
5255,4065,c
5255,3262,c
5255,5819,c
5255,4077,c
5255,1551,c
5255,7405,c
5256,6748,c
5256,6731,c
5256,6701,c
5256,1910,c
5256,5536,c
5256,6394,c
5257,3247,c
5257,509,c
5257,9987,c
5257,4306,c
5258,9721,c
5258,888,c
5258,7081,c
5258,4120,c
5259,4935,c
5259,3390,c
5259,8146,c
5260,3566,c
5261,4765,c
5261,9605,c
5261,9639,c
5262,9125,c
5262,7036,c
5263,1798,c
5263,3031,c
5264,4028,c
5264,386,c
5264,5404,c
5264,2353,c
5265,2428,c
5265,4945,c
5265,9187,c
5265,1207,c
5266,4811,c
5266,5738,c
5266,7035,c
5266,1543,c
5267,5351,c
5267,5904,c
5267,3415,c
5267,9112,c
5268,3651,c
5268,9770,c
5268,1306,c
5268,9044,c
5269,9982,c
5269,5811,c
5269,7187,c
5269,3403,c
5269,82,c
5269,1468,c
5270,680,c
5270,2359,c
5270,6727,c
5270,4946,c
5271,2187,c
5271,4659,c
5272,5557,c
5273,2053,c
5273,7053,c
5273,3906,c
5273,768,c
5273,1636,c
5273,8077,c
5274,7056,c
5274,9077,c
5275,1948,c
5275,981,c
5275,6584,c
5275,9522,c
5276,7567,c
5276,9048,c
5276,8925,c
5276,5961,c
5277,8377,c
5277,5320,c
5277,8317,c
5278,1106,c
5278,3922,c
5278,3504,c
5279,4718,c
5279,8479,c
5279,8710,c
5279,71,c
5279,4931,c
5279,6936,c
5280,3655,c
5281,2881,c
5281,735,c
5282,2034,c
5282,2369,c
5282,8737,c
5283,3255,c
5283,4979,c
5283,4997,c
5283,9713,c
5284,4602,c
5284,8214,c
5285,3172,c
5285,9583,c
5285,7060,c
5286,212,c
5286,9502,c
5286,8492,c
5287,7834,c
5287,2659,c
5287,2247,c
5287,3798,c
5288,7823,c
5289,2732,c
5289,3978,c
5290,7787,c
5290,2585,c
5290,7892,c
5291,2720,c
5291,7536,c
5292,1425,c
5292,1176,c
5292,2457,c
5293,2269,c
5293,5109,c
5293,1945,c
5293,7960,c
5294,6536,c
5294,2774,c
5294,9794,c
5294,85,c
5294,8713,c
5294,3279,c
5295,8101,c
5295,9196,c
5296,8059,c
5296,721,c
5297,3454,c
5297,3233,c
5298,5703,c
5298,8538,c
5299,9378,c
5299,8832,c
5300,5764,c
5300,6715,c
5300,9311,c
5300,4056,c
5301,3231,c
5301,3419,c
5302,5747,c
5302,2429,c
5302,6117,c
5302,6927,c
5303,7345,c
5303,3451,c
5303,8184,c
5303,9149,c
5304,8214,c
5304,9311,c
5304,3533,c
5304,6274,c
5305,1623,c
5305,408,c
5306,6773,c
5306,4469,c
5307,3992,c
5307,4404,c
5308,8753,c
5308,7791,c
5309,3597,c
5309,2042,c
5309,1739,c
5309,9885,c
5310,6759,c
5310,6415,c
5311,5414,c
5311,7361,c
5312,4250,c
5312,5805,c
5312,5996,c
5312,1938,c
5312,6496,c
5312,8948,c
5313,6033,c
5313,8203,c
5314,1267,c
5314,8799,c
5315,6403,c
5315,3812,c
5315,8278,c
5315,4601,c
5315,3782,c
5316,3853,c
5316,7764,c
5316,9884,c
5316,2067,c
5317,7773,c
5317,2609,c
5318,5900,c
5318,2097,c
5318,7201,c
5318,5252,c
5319,2300,c
5319,5166,c
5319,4237,c
5320,5717,c
5320,3880,c
5320,5835,c
5321,1077,c
5321,7218,c
5321,6768,c
5321,7341,c
5322,4360,c
5322,4391,c
5322,4878,c
5322,8457,c
5323,7812,c
5323,587,c
5323,3487,c
5323,5131,c
5324,7190,c
5324,9035,c
5325,1058,c
5325,1681,c
5326,1181,c
5326,7489,c
5326,8943,c
5327,7749,c
5327,9582,c
5328,6114,c
5328,3180,c
5329,9109,c
5330,7572,c
5330,1679,c
5330,3483,c
5330,241,c
5330,3708,c
5330,30,c
5331,6997,c
5331,8101,c
5331,4428,c
5331,1289,c
5332,8910,c
5332,9113,c
5333,7370,c
5333,758,c
5334,6403,c
5334,3093,c
5334,8510,c
5334,5784,c
5335,9823,c
5335,3489,c
5335,5436,c
5335,8164,c
5335,3015,c
5335,6401,c
5336,9314,c
5336,1071,c
5336,5210,c
5337,6255,c
5337,8329,c
5338,5642,c
5338,8192,c
5338,7994,c
5338,3772,c
5339,4590,c
5339,3742,c
5340,5253,c
5340,1232,c
5340,4148,c
5340,1849,c
5341,4482,c
5341,2494,c
5341,3045,c
5341,2540,c
5342,331,c
5342,5282,c
5343,1343,c
5344,4217,c
5344,382,c
5344,6441,c
5345,1312,c
5345,7269,c
5346,8852,c
5346,7565,c
5346,5453,c
5346,7626,c
5346,1898,c
5346,846,c
5347,1781,c
5347,1607,c
5347,7839,c
5347,9845,c
5348,633,c
5348,1877,c
5349,7671,c
5349,7438,c
5349,451,c
5349,5748,c
5350,178,c
5350,8582,c
5351,2503,c
5351,4892,c
5351,2098,c
5351,3743,c
5352,9595,c
5352,1253,c
5352,4862,c
5352,7314,c
5352,4630,c
5352,1386,c
5353,4454,c
5353,2232,c
5353,5521,c
5353,148,c
5353,3460,c
5353,1130,c
5354,7956,c
5354,1414,c
5354,6906,c
5354,26,c
5355,8771,c
5355,6154,c
5355,2648,c
5355,1416,c
5356,800,c
5356,2370,c
5357,5594,c
5357,4872,c
5357,3752,c
5357,9212,c
5358,8050,c
5358,3332,c
5359,9336,c
5359,704,c
5360,7026,c
5360,8433,c
5361,4640,c
5361,4769,c
5362,6747,c
5362,6568,c
5363,720,c
5363,854,c
5364,463,c
5364,8765,c
5364,7534,c
5364,6522,c
5365,200,c
5365,3918,c
5366,6551,c
5366,2529,c
5366,8600,c
5367,6563,c
5367,9826,c
5368,2822,c
5368,6134,c
5368,4980,c
5369,3250,c
5369,280,c
5369,1083,c
5369,8361,c
5370,2968,c
5370,6308,c
5370,122,c
5370,7522,c
5371,8949,c
5371,5676,c
5372,9965,c
5372,793,c
5372,8271,c
5373,2014,c
5373,7534,c
5374,8117,c
5374,306,c
5375,7074,c
5375,6093,c
5376,1188,c
5376,4668,c
5376,9339,c
5376,5455,c
5376,8043,c
5377,884,c
5377,9164,c
5378,7721,c
5378,6172,c
5379,6156,c
5380,3805,c
5380,3389,c
5380,3553,c
5380,4579,c
5381,1800,c
5381,2896,c
5381,2140,c
5381,1779,c
5382,5974,c
5382,2230,c
5383,4899,c
5383,5397,c
5383,2582,c
5383,9837,c
5384,7124,c
5384,9568,c
5385,7805,c
5385,1936,c
5386,2537,c
5386,2291,c
5386,793,c
5387,2511,c
5387,4062,c
5387,4550,c
5387,1950,c
5388,4272,c
5388,5043,c
5388,5796,c
5389,4144,c
5389,258,c
5389,5632,c
5390,6361,c
5390,70,c
5390,1342,c
5390,2651,c
5391,4528,c
5391,9491,c
5392,6594,c
5392,3675,c
5393,5235,c
5393,3111,c
5394,6362,c
5394,4022,c
5394,8756,c
5394,336,c
5395,6756,c
5395,9331,c
5395,4291,c
5395,2773,c
5396,4240,c
5396,2487,c
5397,3742,c
5397,6554,c
5397,450,c
5397,7664,c
5398,2358,c
5398,8795,c
5398,5601,c
5398,4849,c
5399,1131,c
5399,9465,c
5399,9576,c
5399,6294,c
5400,4903,c
5400,9797,c
5400,1770,c
5400,6057,c
5401,6603,c
5401,45,c
5401,3749,c
5402,9159,c
5402,9044,c
5403,8116,c
5403,2931,c
5403,4656,c
5403,1919,c
5403,6723,c
5403,3538,c
5404,4051,c
5404,5932,c
5404,288,c
5404,1184,c
5405,772,c
5405,2513,c
5405,8661,c
5406,9160,c
5406,2651,c
5406,9513,c
5406,6678,c
5407,9915,c
5407,3883,c
5407,5510,c
5407,6227,c
5408,5609,c
5408,9766,c
5409,147,c
5409,3320,c
5409,9247,c
5410,9481,c
5410,6760,c
5411,3617,c
5411,3678,c
5411,8817,c
5411,8292,c
5412,3897,c
5412,2215,c
5413,6704,c
5414,98,c
5414,7538,c
5415,657,c
5415,1129,c
5415,2623,c
5416,210,c
5416,6544,c
5416,6262,c
5416,8216,c
5417,5053,c
5417,1693,c
5418,3605,c
5418,7409,c
5418,5034,c
5419,1861,c
5419,7495,c
5419,2151,c
5420,7571,c
5421,4065,c
5421,8923,c
5421,4326,c
5421,8311,c
5422,1017,c
5422,6792,c
5422,6211,c
5422,6841,c
5423,1072,c
5423,9425,c
5423,5796,c
5423,3675,c
5424,5344,c
5424,3182,c
5424,3213,c
5424,6072,c
5425,9265,c
5425,3055,c
5426,6752,c
5426,6615,c
5427,5484,c
5427,7075,c
5428,5751,c
5428,7287,c
5429,7868,c
5429,8582,c
5429,4034,c
5429,5113,c
5430,5033,c
5430,8569,c
5431,7024,c
5431,517,c
5431,5377,c
5431,1013,c
5432,3221,c
5432,8513,c
5432,2938,c
5432,2259,c
5433,5359,c
5433,1132,c
5433,1767,c
5433,8508,c
5434,8442,c
5434,7939,c
5435,9279,c
5435,6669,c
5436,7609,c
5436,8691,c
5437,1892,c
5437,3462,c
5438,5372,c
5438,4168,c
5439,6357,c
5439,474,c
5440,5213,c
5440,5437,c
5440,192,c
5441,6661,c
5441,5024,c
5442,9808,c
5442,1747,c
5443,2849,c
5443,5182,c
5443,7283,c
5443,6357,c
5444,636,c
5444,6357,c
5444,4652,c
5445,9325,c
5445,8979,c
5445,5827,c
5445,2127,c
5446,7583,c
5446,7174,c
5446,8310,c
5446,1217,c
5447,5126,c
5447,9164,c
5447,515,c
5447,8039,c
5448,1866,c
5448,8076,c
5449,6456,c
5449,3625,c
5450,4565,c
5450,2991,c
5450,8091,c
5450,2232,c
5451,9673,c
5451,4983,c
5452,6618,c
5452,1011,c
5452,4383,c
5453,6912,c
5453,5040,c
5454,7419,c
5455,339,c
5455,1852,c
5455,9824,c
5455,9369,c
5456,3373,c
5456,7830,c
5457,4692,c
5457,7924,c
5458,3850,c
5458,3050,c
5459,8922,c
5459,3260,c
5459,1979,c
5461,1235,c
5461,7015,c
5462,7817,c
5462,9637,c
5462,327,c
5462,7262,c
5463,7473,c
5463,6161,c
5464,4855,c
5464,6485,c
5464,3116,c
5464,2700,c
5464,5803,c
5464,1058,c
5465,7508,c
5465,4686,c
5466,6181,c
5466,1127,c
5466,7399,c
5467,9419,c
5467,3972,c
5468,4112,c
5468,2782,c
5469,5435,c
5469,3761,c
5470,4964,c
5470,5777,c
5470,5034,c
5471,2582,c
5471,4483,c
5471,4332,c
5472,1043,c
5473,1507,c
5473,7014,c
5473,229,c
5473,2611,c
5474,7177,c
5474,998,c
5475,6049,c
5475,5689,c
5476,5387,c
5476,2382,c
5476,5768,c
5476,9140,c
5478,9826,c
5478,3619,c
5478,5517,c
5478,4773,c
5479,1693,c
5479,5818,c
5479,8867,c
5479,6706,c
5480,6182,c
5480,5526,c
5481,5491,c
5481,6155,c
5481,7748,c
5482,9861,c
5482,8572,c
5482,4115,c
5482,997,c
5482,7594,c
5483,915,c
5483,4758,c
5483,436,c
5484,4891,c
5484,911,c
5484,228,c
5485,4476,c
5485,505,c
5486,7281,c
5486,5430,c
5487,8133,c
5488,5880,c
5488,7518,c
5488,8197,c
5488,4943,c
5488,345,c
5488,2995,c
5489,6559,c
5489,4050,c
5489,8505,c
5489,1823,c
5490,8485,c
5490,9795,c
5490,27,c
5490,8674,c
5491,6718,c
5491,4048,c
5492,7182,c
5492,3345,c
5492,9711,c
5492,4228,c
5493,4853,c
5493,9188,c
5494,43,c
5494,1459,c
5494,2379,c
5494,1012,c
5495,9416,c
5495,3614,c
5495,131,c
5495,5584,c
5496,1541,c
5496,2701,c
5496,3687,c
5496,8858,c
5497,2239,c
5497,627,c
5498,6072,c
5498,5221,c
5498,2060,c
5498,4031,c
5498,9691,c
5498,9349,c
5498,8111,c
5498,4904,c
5499,1341,c
5499,1070,c
5499,8172,c
5499,9335,c
5500,9950,c
5500,3486,c
5501,8792,c
5501,6624,c
5502,2395,c
5502,7166,c
5503,9370,c
5503,532,c
5504,1131,c
5504,938,c
5505,3009,c
5505,6002,c
5505,7443,c
5505,2193,c
5506,1055,c
5506,5531,c
5506,4782,c
5506,2686,c
5507,3196,c
5507,587,c
5507,2959,c
5507,5758,c
5507,9643,c
5508,539,c
5508,5569,c
5509,9035,c
5509,2161,c
5509,8587,c
5510,2410,c
5510,6450,c
5510,3239,c
5510,4636,c
5511,8977,c
5511,4667,c
5511,8998,c
5511,3164,c
5512,5347,c
5512,9253,c
5512,6276,c
5512,3767,c
5513,4829,c
5513,200,c
5514,1034,c
5514,2733,c
5514,8595,c
5514,277,c
5515,4187,c
5515,9683,c
5516,9646,c
5516,5315,c
5517,8354,c
5517,8931,c
5517,6940,c
5517,5223,c
5518,1539,c
5518,1862,c
5518,6519,c
5519,6788,c
5519,3842,c
5519,7075,c
5519,6564,c
5520,3507,c
5520,7448,c
5521,435,c
5521,1284,c
5521,3561,c
5522,3375,c
5522,405,c
5523,8341,c
5523,6245,c
5524,5726,c
5524,4936,c
5524,2022,c
5524,360,c
5525,6707,c
5525,7486,c
5526,8494,c
5526,4840,c
5526,5783,c
5526,644,c
5527,3994,c
5527,4038,c
5527,1275,c
5527,2479,c
5528,9041,c
5528,9874,c
5528,9589,c
5529,9760,c
5529,7226,c
5530,3343,c
5531,2042,c
5531,2243,c
5531,5963,c
5531,1631,c
5532,2454,c
5532,8150,c
5532,884,c
5532,2456,c
5533,9926,c
5533,7111,c
5533,2590,c
5534,4127,c
5534,5647,c
5534,2654,c
5534,4772,c
5535,5722,c
5535,3357,c
5535,350,c
5535,4371,c
5536,4376,c
5536,9263,c
5536,7772,c
5537,2523,c
5537,9204,c
5538,5168,c
5538,9984,c
5538,5750,c
5539,7084,c
5539,2536,c
5539,8769,c
5539,1029,c
5540,1898,c
5540,8496,c
5540,4220,c
5541,8582,c
5542,1050,c
5542,9384,c
5543,9529,c
5543,1596,c
5544,5080,c
5545,8078,c
5545,5523,c
5546,4675,c
5546,8763,c
5546,3306,c
5546,5499,c
5547,1780,c
5547,7095,c
5547,9042,c
5547,7283,c
5548,8772,c
5548,2694,c
5548,1054,c
5548,4190,c
5549,3011,c
5549,795,c
5549,2173,c
5550,8651,c
5550,9191,c
5551,787,c
5551,1437,c
5551,6188,c
5551,7328,c
5552,3937,c
5552,5425,c
5552,6487,c
5552,8025,c
5553,1647,c
5553,4005,c
5554,3617,c
5554,8289,c
5555,7271,c
5555,3930,c
5556,3506,c
5556,9283,c
5557,1520,c
5557,8702,c
5557,2477,c
5557,8140,c
5558,6843,c
5559,4511,c
5559,2735,c
5559,8014,c
5560,3518,c
5560,124,c
5560,8171,c
5560,4522,c
5561,8705,c
5561,9819,c
5562,523,c
5562,4709,c
5563,6674,c
5564,430,c
5565,9496,c
5565,7154,c
5565,2889,c
5565,7850,c
5566,285,c
5566,9046,c
5566,789,c
5566,4916,c
5567,4973,c
5567,5527,c
5567,7852,c
5567,8157,c
5568,5378,c
5568,894,c
5569,2240,c
5569,9701,c
5570,8736,c
5570,8991,c
5570,6364,c
5570,7981,c
5570,6324,c
5571,8252,c
5571,4149,c
5571,3523,c
5571,756,c
5572,2675,c
5572,2007,c
5572,6442,c
5573,8645,c
5573,1845,c
5573,3981,c
5573,2872,c
5573,8115,c
5574,8451,c
5574,811,c
5574,41,c
5575,1268,c
5575,6588,c
5575,5656,c
5575,7384,c
5576,2361,c
5576,4327,c
5576,3808,c
5577,4665,c
5577,3889,c
5578,504,c
5578,6828,c
5579,3454,c
5579,3575,c
5579,3909,c
5579,4269,c
5579,7936,c
5579,1359,c
5580,5456,c
5580,4928,c
5581,9016,c
5581,1437,c
5581,7256,c
5581,2067,c
5582,8609,c
5582,237,c
5583,2417,c
5583,7425,c
5584,8609,c
5584,7278,c
5585,9657,c
5585,4882,c
5585,2020,c
5585,3107,c
5585,1701,c
5585,3645,c
5586,2872,c
5586,7570,c
5586,4873,c
5586,150,c
5586,9002,c
5587,7991,c
5587,5183,c
5588,5292,c
5588,3997,c
5589,9249,c
5589,6478,c
5589,8375,c
5589,2683,c
5590,5651,c
5590,9704,c
5590,8024,c
5590,1173,c
5591,1357,c
5591,840,c
5591,4901,c
5591,9947,c
5592,3297,c
5592,4598,c
5593,7574,c
5593,7709,c
5594,5747,c
5594,9790,c
5594,5651,c
5595,9939,c
5595,5075,c
5595,1401,c
5595,438,c
5596,9671,c
5596,6373,c
5596,4182,c
5596,581,c
5597,6568,c
5597,4943,c
5597,2755,c
5597,2940,c
5598,5226,c
5598,9485,c
5598,3100,c
5598,340,c
5599,437,c
5599,52,c
5600,9973,c
5600,2711,c
5600,4406,c
5601,3939,c
5601,996,c
5602,7914,c
5603,8803,c
5603,7165,c
5603,4633,c
5603,7148,c
5604,2516,c
5604,9354,c
5605,7465,c
5605,8850,c
5605,3014,c
5606,5,c
5606,7591,c
5606,4461,c
5606,3796,c
5607,3938,c
5607,890,c
5607,3025,c
5608,4775,c
5608,8636,c
5608,3028,c
5608,473,c
5609,2103,c
5609,2898,c
5609,5791,c
5610,4876,c
5610,6688,c
5610,4107,c
5610,6181,c
5611,6619,c
5611,9878,c
5611,287,c
5611,7306,c
5612,7528,c
5612,460,c
5614,4511,c
5614,1227,c
5614,8681,c
5614,4841,c
5615,5370,c
5615,5172,c
5616,8008,c
5616,6131,c
5617,9299,c
5617,4368,c
