p1,p2,ctype
3268,2133,c
3268,7634,c
3269,4905,c
3269,5196,c
3269,2414,c
3269,2848,c
3270,3588,c
3270,461,c
3270,40,c
3270,7834,c
3271,8734,c
3271,1872,c
3271,2763,c
3271,7848,c
3272,4307,c
3273,576,c
3273,5767,c
3274,5812,c
3274,8001,c
3275,2486,c
3275,7761,c
3275,4824,c
3275,2801,c
3275,2885,c
3276,443,c
3276,2746,c
3277,572,c
3277,2312,c
3277,849,c
3277,1467,c
3278,1356,c
3278,8151,c
3278,3296,c
3279,4223,c
3279,7505,c
3280,8515,c
3280,6692,c
3281,8934,c
3281,3864,c
3281,3343,c
3281,3066,c
3281,7512,c
3281,2839,c
3282,4488,c
3282,1173,c
3283,2912,c
3283,6470,c
3284,7974,c
3284,4091,c
3284,276,c
3285,7536,c
3285,4853,c
3286,8863,c
3286,6382,c
3287,2848,c
3287,963,c
3287,6606,c
3287,2337,c
3288,9029,c
3288,8337,c
3289,2282,c
3289,3054,c
3289,5872,c
3289,6429,c
3290,5436,c
3290,1764,c
3291,1515,c
3291,3849,c
3292,6042,c
3292,4560,c
3292,2184,c
3293,7981,c
3293,8204,c
3293,5999,c
3294,9314,c
3295,9843,c
3295,1598,c
3295,7981,c
3295,4702,c
3296,2163,c
3296,7452,c
3296,162,c
3296,4654,c
3297,4811,c
3297,950,c
3297,4957,c
3298,5366,c
3298,3984,c
3298,9928,c
3299,4456,c
3299,3636,c
3299,2852,c
3300,5905,c
3300,326,c
3301,4842,c
3301,1451,c
3301,7741,c
3302,888,c
3302,6521,c
3302,4143,c
3303,3541,c
3304,5207,c
3304,7292,c
3304,9148,c
3305,6368,c
3305,5352,c
3305,418,c
3306,4248,c
3306,7934,c
3306,7951,c
3306,2796,c
3307,7679,c
3307,7032,c
3308,4609,c
3308,7715,c
3308,1723,c
3308,5456,c
3308,2569,c
3308,843,c
3309,8728,c
3309,6309,c
3310,3738,c
3310,7478,c
3310,2458,c
3310,6466,c
3310,5308,c
3310,4236,c
3311,855,c
3311,237,c
3312,1780,c
3312,4772,c
3313,4157,c
3313,1632,c
3313,6858,c
3314,4505,c
3314,6990,c
3314,3876,c
3314,9102,c
3315,6009,c
3315,3962,c
3315,7774,c
3316,174,c
3316,4690,c
3316,2449,c
3316,2502,c
3317,9795,c
3317,1571,c
3318,6156,c
3318,3012,c
3319,548,c
3319,5814,c
3319,6888,c
3320,3258,c
3320,1492,c
3321,5026,c
3321,371,c
3322,3332,c
3322,1188,c
3323,5243,c
3323,6170,c
3323,6292,c
3323,2244,c
3324,6072,c
3324,179,c
3325,9413,c
3325,8965,c
3325,5095,c
3325,5380,c
3325,6022,c
3326,6993,c
3327,5167,c
3327,1048,c
3328,4225,c
3328,1218,c
3329,7957,c
3329,5831,c
3330,5583,c
3330,8758,c
3331,5123,c
3331,2023,c
3331,6422,c
3331,1263,c
3331,5148,c
3331,2296,c
3332,5689,c
3332,8482,c
3332,9535,c
3332,9172,c
3332,3812,c
3333,7565,c
3333,2962,c
3333,2968,c
3334,3392,c
3334,6019,c
3335,7760,c
3335,4037,c
3335,5636,c
3336,3129,c
3336,5038,c
3336,2615,c
3336,4777,c
3337,314,c
3337,1447,c
3337,9271,c
3338,2492,c
3338,6301,c
3338,9427,c
3338,6188,c
3338,1616,c
3338,3934,c
3338,7836,c
3339,9129,c
3339,5907,c
3339,5300,c
3340,8824,c
3340,8228,c
3340,7368,c
3341,9544,c
3341,7357,c
3341,2942,c
3341,1905,c
3342,6583,c
3342,5526,c
3342,8074,c
3342,4978,c
3343,3642,c
3343,3941,c
3343,4293,c
3343,4336,c
3344,6553,c
3344,7557,c
3344,6422,c
3344,1267,c
3345,5076,c
3345,733,c
3346,7729,c
3346,1576,c
3347,7740,c
3347,9893,c
3348,9234,c
3348,3260,c
3348,1532,c
3348,7920,c
3349,1525,c
3349,4981,c
3350,8104,c
3350,6990,c
3350,3970,c
3351,4337,c
3351,695,c
3352,9947,c
3352,2764,c
3352,6180,c
3352,1254,c
3353,9677,c
3354,476,c
3354,9566,c
3354,8737,c
3354,2443,c
3355,2474,c
3355,6795,c
3355,4150,c
3355,2140,c
3355,7271,c
3355,2354,c
3356,8007,c
3356,5443,c
3357,657,c
3357,5054,c
3357,2134,c
3357,7130,c
3358,8569,c
3359,5537,c
3359,7219,c
3359,652,c
3359,4557,c
3360,5735,c
3360,6577,c
3360,1914,c
3360,8774,c
3360,3478,c
3360,3114,c
3361,3816,c
3361,7894,c
3362,3659,c
3362,3485,c
3362,2066,c
3362,6419,c
3363,5254,c
3363,1746,c
3363,7307,c
3363,4293,c
3364,7282,c
3364,9604,c
3364,1028,c
3365,9555,c
3365,4428,c
3365,5079,c
3365,5638,c
3366,1257,c
3366,6769,c
3367,7043,c
3367,9764,c
3368,8479,c
3368,3626,c
3369,8687,c
3369,3182,c
3369,6686,c
3369,7399,c
3370,441,c
3371,7147,c
3371,4821,c
3372,2944,c
3372,7425,c
3373,233,c
3373,4532,c
3373,4228,c
3373,3549,c
3374,5676,c
3374,2692,c
3375,47,c
3375,3759,c
3375,6831,c
3375,3876,c
3376,7934,c
3376,3320,c
3376,6425,c
3377,2668,c
3377,1099,c
3377,7902,c
3377,9857,c
3378,1207,c
3378,2536,c
3378,737,c
3378,657,c
3379,1426,c
3379,7510,c
3379,5634,c
3379,7230,c
3380,1882,c
3381,2441,c
3381,353,c
3382,2737,c
3382,5383,c
3382,8190,c
3382,5590,c
3383,4657,c
3383,1413,c
3383,8276,c
3383,4142,c
3385,7369,c
3385,7112,c
3385,5128,c
3385,7006,c
3386,821,c
3386,7980,c
3387,4505,c
3387,8455,c
3388,6849,c
3388,3470,c
3388,5351,c
3388,7589,c
3389,1579,c
3389,6208,c
3390,6545,c
3390,8007,c
3390,7908,c
3390,8594,c
3391,4389,c
3391,7919,c
3391,7627,c
3391,3614,c
3392,7099,c
3392,3303,c
3393,6519,c
3393,7232,c
3394,6773,c
3394,8109,c
3394,7091,c
3394,437,c
3395,2019,c
3395,3224,c
3395,5520,c
3396,8717,c
3396,214,c
3396,6766,c
3396,5653,c
3397,5649,c
3397,6521,c
3397,7953,c
3398,7850,c
3398,8581,c
3399,7800,c
3399,6164,c
3400,9891,c
3401,9040,c
3401,3784,c
3402,6435,c
3402,4240,c
3403,7637,c
3403,8245,c
3404,8650,c
3404,7879,c
3404,9904,c
3404,6891,c
3405,2103,c
3405,5140,c
3406,5710,c
3406,6149,c
3406,1573,c
3406,5478,c
3407,9996,c
3407,4507,c
3408,9505,c
3408,9951,c
3408,3766,c
3408,4146,c
3408,4400,c
3408,3027,c
3409,3196,c
3409,5088,c
3409,4340,c
3409,1341,c
3410,7684,c
3410,722,c
3410,247,c
3411,5359,c
3411,7389,c
3412,4279,c
3412,1982,c
3412,7480,c
3412,6204,c
3413,3622,c
3413,5447,c
3413,8389,c
3413,5900,c
3414,9883,c
3414,914,c
3414,8629,c
3415,7006,c
3415,6315,c
3416,1630,c
3416,9555,c
3416,9891,c
3416,3555,c
3417,6230,c
3417,2334,c
3418,3895,c
3418,3492,c
3419,1335,c
3419,7059,c
3420,2994,c
3420,6504,c
3420,3063,c
3421,8365,c
3422,6731,c
3422,1055,c
3422,3805,c
3423,3771,c
3423,3147,c
3423,2649,c
3423,5200,c
3424,9641,c
3424,9805,c
3425,643,c
3425,9883,c
3426,2313,c
3426,2754,c
3427,2883,c
3427,850,c
3427,5880,c
3428,6218,c
3428,111,c
3429,2616,c
3429,3116,c
3429,3829,c
3430,4039,c
3430,7586,c
3431,4807,c
3431,8785,c
3431,546,c
3431,3022,c
3432,5057,c
3432,1271,c
3432,5303,c
3433,9315,c
3433,5691,c
3433,7041,c
3433,7727,c
3434,8761,c
3434,4761,c
3435,3464,c
3437,4265,c
3437,4818,c
3437,4585,c
3438,3238,c
3439,7209,c
3439,7654,c
3440,1997,c
3440,5581,c
3441,3493,c
3441,6213,c
3442,4590,c
3442,7446,c
3443,4662,c
3443,5202,c
3443,1570,c
3443,5819,c
3444,5540,c
3444,5151,c
3445,912,c
3445,7592,c
3445,5559,c
3445,3410,c
3446,1279,c
3446,4902,c
3446,4964,c
3446,5900,c
3447,58,c
3447,7301,c
3448,4634,c
3448,9067,c
3448,8595,c
3448,291,c
3449,9769,c
3449,7660,c
3450,9963,c
3450,6014,c
3451,1478,c
3451,3905,c
3451,9523,c
3452,1152,c
3452,6812,c
3452,3426,c
3452,3701,c
3452,926,c
3453,9870,c
3453,8354,c
3454,1219,c
3454,9833,c
3455,6514,c
3455,5775,c
3455,2457,c
3456,1560,c
3456,3923,c
3457,8041,c
3457,1002,c
3458,8139,c
3458,9263,c
3458,9138,c
3458,9545,c
3459,3698,c
3459,5571,c
3460,4133,c
3460,411,c
3460,4082,c
3460,6233,c
3461,7097,c
3461,1912,c
3462,9859,c
3462,9559,c
3463,8590,c
3463,8135,c
3464,7852,c
3464,2043,c
3465,5695,c
3465,1656,c
3465,55,c
3465,4233,c
3466,5881,c
3466,3598,c
3466,7373,c
3467,7224,c
3467,7879,c
3467,7760,c
3468,8647,c
3468,6352,c
3468,9083,c
3468,9509,c
3469,4627,c
3470,2195,c
3470,8380,c
3470,8570,c
3470,4547,c
3471,3359,c
3471,7265,c
3471,655,c
3472,2117,c
3472,4021,c
3473,7428,c
3473,8539,c
3474,6786,c
3474,8191,c
3475,4697,c
3475,9105,c
3476,3870,c
3476,1397,c
3476,9221,c
3476,4436,c
3477,5325,c
3477,2402,c
3477,4540,c
3477,9048,c
3478,2923,c
3478,6001,c
3478,5938,c
3479,7879,c
3479,8199,c
3479,7411,c
3480,4569,c
3480,1592,c
3480,6447,c
3480,9703,c
3481,7986,c
3481,7321,c
3481,2213,c
3482,7965,c
3482,4815,c
3482,4876,c
3482,8757,c
3482,6132,c
3482,841,c
3483,4028,c
3483,1139,c
3483,2037,c
3483,4676,c
3483,7846,c
3483,7718,c
3484,6048,c
3484,5967,c
3485,8936,c
3485,7538,c
3485,1646,c
3485,7421,c
3485,3108,c
3485,3181,c
3486,4482,c
3486,2221,c
3486,133,c
3487,8160,c
3487,4008,c
3487,105,c
3487,9829,c
3488,2933,c
3488,2249,c
3489,3884,c
3489,6033,c
3489,6656,c
3489,1878,c
3490,4270,c
3490,9839,c
3490,4092,c
3490,9753,c
3490,9129,c
3491,2427,c
3492,7840,c
3492,4944,c
3493,1465,c
3493,4672,c
3493,1345,c
3494,6879,c
3494,8122,c
3495,4867,c
3495,6996,c
3495,4020,c
3495,4150,c
3495,7277,c
3496,6395,c
3496,3409,c
3496,5466,c
3496,5814,c
3497,6498,c
3497,9851,c
3497,8593,c
3498,4531,c
3498,2701,c
3498,769,c
3499,6035,c
3499,3432,c
3499,6799,c
3500,414,c
3500,2118,c
3500,1216,c
3500,4997,c
3501,5144,c
3501,1932,c
3501,5963,c
3501,6960,c
3502,4392,c
3502,9087,c
3502,1110,c
3502,9685,c
3502,430,c
3502,7574,c
3503,4086,c
3503,9111,c
3504,131,c
3504,9424,c
3504,4787,c
3504,8125,c
3505,3434,c
3505,1516,c
3506,1593,c
3506,9996,c
3506,9887,c
3507,3923,c
3507,5628,c
3508,8875,c
3508,2662,c
3509,1349,c
3509,161,c
3510,6800,c
3510,8458,c
3510,5286,c
3510,7164,c
3511,4174,c
3511,1620,c
3511,1187,c
3513,7308,c
3514,7811,c
3514,4323,c
3514,3999,c
3514,9967,c
3515,7085,c
3515,9306,c
3515,839,c
3515,5725,c
3516,8758,c
3516,2599,c
3517,7300,c
3517,5843,c
3517,2096,c
3517,2542,c
3518,1816,c
3518,1930,c
3519,8034,c
3519,2333,c
3519,5168,c
3519,6616,c
3520,4989,c
3520,5015,c
3520,2661,c
3521,1889,c
3521,8058,c
3522,916,c
3522,7683,c
3522,7277,c
3523,7656,c
3523,8362,c
3524,6102,c
3524,1441,c
3525,3912,c
3525,5905,c
3525,2589,c
3526,5622,c
3526,1146,c
3527,4196,c
3527,580,c
3527,194,c
3527,7406,c
3528,8570,c
3528,1550,c
3528,4085,c
3528,9239,c
3529,1135,c
3529,3386,c
3530,5043,c
3530,6848,c
3531,3856,c
3531,4650,c
3531,3129,c
3531,7090,c
3532,1583,c
3533,36,c
3533,2048,c
3533,781,c
3533,9911,c
3534,9913,c
3534,2693,c
3535,5102,c
3535,5868,c
3535,7546,c
3535,3727,c
3536,4194,c
3536,2191,c
3536,4631,c
3537,9377,c
3538,3720,c
3538,364,c
3538,98,c
3538,5538,c
3539,2506,c
3539,2557,c
3539,9596,c
3539,6492,c
3540,8022,c
3540,1692,c
3541,3748,c
3541,8850,c
3541,1673,c
3541,8217,c
3542,6318,c
3542,3553,c
3543,8356,c
3543,9225,c
3543,4560,c
3544,7307,c
3544,8318,c
3545,5075,c
3545,5502,c
3546,4494,c
3546,1843,c
3546,6956,c
3547,3895,c
3547,2127,c
3547,3350,c
3547,9108,c
3548,8999,c
3548,7891,c
3548,2501,c
3548,8344,c
3549,7683,c
3549,9461,c
3550,7555,c
3550,6591,c
3550,7718,c
3551,5841,c
3551,7475,c
3551,9834,c
3551,5048,c
3552,392,c
3552,6513,c
3552,5475,c
3553,2433,c
3553,3478,c
3554,4713,c
3554,9062,c
3555,2218,c
3555,6733,c
3555,3921,c
3556,8113,c
3556,2823,c
3556,8328,c
3556,416,c
3556,8059,c
3556,1157,c
3557,171,c
3557,9905,c
3557,6875,c
3558,5517,c
3558,8086,c
3559,4176,c
3559,8288,c
3559,1904,c
3559,3781,c
3559,6415,c
3559,3332,c
3560,8012,c
3560,8789,c
3560,978,c
3560,842,c
3561,31,c
3561,3506,c
3561,265,c
3561,1215,c
3562,8603,c
3562,3426,c
3563,2671,c
3564,6598,c
3564,8381,c
3564,6605,c
3564,3509,c
3564,3065,c
3564,8772,c
3565,8515,c
3565,3853,c
3566,3453,c
3566,4475,c
3567,9272,c
3567,9782,c
3568,2161,c
3568,7782,c
3568,3843,c
3568,7466,c
3568,5241,c
3568,1293,c
3569,7368,c
3569,6193,c
3569,6125,c
3570,7852,c
3570,6198,c
3570,8781,c
3571,6946,c
3571,3282,c
3571,3358,c
3572,6071,c
3572,5161,c
3572,3367,c
3572,904,c
3573,7305,c
3573,1531,c
3574,7376,c
3574,9564,c
3574,6784,c
3574,6816,c
3574,8742,c
3574,5553,c
3575,8248,c
3575,8056,c
3575,8742,c
3576,3079,c
3576,3167,c
3577,9230,c
3577,9880,c
3577,9686,c
3578,6726,c
3578,2025,c
3579,7709,c
3579,7625,c
3579,3644,c
3580,1036,c
3580,2119,c
3581,4972,c
3581,2081,c
3582,6134,c
3582,4458,c
3582,8379,c
3583,3437,c
3583,9804,c
3583,5685,c
3583,3813,c
3583,3395,c
3583,3026,c
3584,7181,c
3584,4199,c
3584,9229,c
3585,2432,c
3586,9452,c
3586,7865,c
3587,3992,c
3587,1196,c
3587,5589,c
3587,6734,c
3588,7904,c
3588,7904,c
3589,2753,c
3589,8554,c
3589,1614,c
3589,8941,c
3590,3896,c
3590,7811,c
3590,513,c
3590,564,c
3590,2864,c
3591,3995,c
3591,2455,c
3592,9539,c
3592,9115,c
3593,5015,c
3593,3504,c
3593,621,c
3593,9966,c
3594,1870,c
3594,8212,c
3595,4153,c
3595,1591,c
3596,9274,c
3596,6061,c
3596,6484,c
3596,9783,c
3597,9813,c
3597,9800,c
3597,4847,c
3598,7722,c
3598,2303,c
3598,8442,c
3599,5584,c
3599,157,c
3599,6124,c
3599,9517,c
3600,3410,c
3600,1250,c
3601,2142,c
3601,7488,c
3601,6456,c
3601,9644,c
3602,7873,c
3602,7458,c
3603,8981,c
3603,2472,c
3603,1689,c
3603,2504,c
3603,9414,c
3604,8835,c
3604,9790,c
3604,5043,c
3604,6678,c
3605,8174,c
3605,974,c
3606,7682,c
3606,537,c
3606,5294,c
3606,8650,c
3606,4638,c
3607,7015,c
3607,278,c
3607,7513,c
3607,5072,c
3608,1679,c
3609,7705,c
3609,8909,c
3610,337,c
3610,3765,c
3610,4905,c
3610,7864,c
3610,4044,c
3610,9366,c
3611,3797,c
3611,6930,c
3612,7907,c
3612,7834,c
3612,4624,c
3612,7786,c
3612,3258,c
3613,7696,c
3613,2408,c
3613,6792,c
3613,299,c
3614,7387,c
3614,3658,c
3614,6652,c
3615,7223,c
3615,8764,c
3616,285,c
3616,2715,c
3616,6255,c
3617,8111,c
3617,6794,c
3618,7513,c
3618,4154,c
3618,3104,c
3618,4867,c
3618,5486,c
3619,6616,c
3619,7001,c
3620,4538,c
3620,7874,c
3621,8749,c
3621,1586,c
3622,6552,c
3622,2801,c
3623,3451,c
3623,6323,c
3624,7520,c
3624,4437,c
3624,9324,c
3624,7929,c
3625,7823,c
3625,2884,c
3626,677,c
3626,1951,c
3627,9217,c
3627,3329,c
3627,9969,c
3628,528,c
3628,4033,c
3628,468,c
3629,462,c
3629,6070,c
3629,9412,c
3629,117,c
3630,4627,c
3630,9804,c
3631,7273,c
3631,2199,c
3632,507,c
3632,7277,c
3632,9976,c
3632,5495,c
3633,5143,c
3633,5192,c
3633,6827,c
3633,9887,c
3634,4147,c
3634,8627,c
3635,860,c
3635,9347,c
3635,9322,c
3635,2255,c
3636,8519,c
3636,5001,c
3636,2453,c
3636,4552,c
3637,1125,c
3637,6637,c
3637,2117,c
3637,9541,c
3637,691,c
3637,5340,c
3638,6478,c
3638,357,c
3639,4497,c
3639,8191,c
3639,7169,c
3639,7386,c
3639,2499,c
3640,8679,c
3640,7308,c
3641,136,c
3641,3554,c
3642,3174,c
3642,7265,c
3642,6073,c
3643,6153,c
3643,6852,c
3644,9773,c
3644,1839,c
3644,9408,c
3644,7309,c
3645,1501,c
3645,1454,c
3645,6971,c
3646,6782,c
3646,6165,c
3647,1100,c
3647,7200,c
3648,919,c
3648,2763,c
3649,7085,c
3649,5401,c
3650,149,c
3650,746,c
3651,9066,c
3651,7792,c
3651,6511,c
3651,7800,c
3652,1849,c
3652,9599,c
3652,6819,c
3652,7550,c
3653,2237,c
3653,729,c
3654,3300,c
3654,5257,c
3654,4651,c
3654,9741,c
3655,8386,c
3655,753,c
3657,6243,c
3658,2657,c
3658,4317,c
3658,3279,c
3658,2304,c
3660,8710,c
3660,9395,c
3661,8709,c
3661,7760,c
3661,1308,c
3661,70,c
3661,2598,c
3661,1460,c
3662,7190,c
3662,7135,c
3663,1902,c
3663,7809,c
3663,3714,c
3664,9672,c
3664,4491,c
3665,4040,c
3665,5577,c
3665,6257,c
3665,631,c
3666,9844,c
3667,6635,c
3667,1753,c
3667,3385,c
3668,7701,c
3668,5124,c
3669,7946,c
3669,4113,c
3670,2778,c
3670,6906,c
3670,1208,c
3670,4595,c
3671,3731,c
3671,614,c
3671,1624,c
3672,3147,c
3672,2611,c
3673,2597,c
3673,855,c
3674,373,c
3674,3353,c
3675,8097,c
3675,9245,c
3675,1654,c
3676,1446,c
3676,5934,c
3677,5169,c
3677,1002,c
3678,8593,c
3678,3888,c
3679,5249,c
3679,4705,c
3679,8282,c
3679,7050,c
3680,5712,c
3680,1911,c
3681,2867,c
3681,2967,c
3681,277,c
3681,3473,c
3682,6803,c
3682,8262,c
3682,1021,c
3682,5180,c
3683,3139,c
3683,5315,c
3684,9001,c
3684,4255,c
3684,3222,c
3685,7553,c
3685,5937,c
3685,5300,c
3685,3671,c
3686,7172,c
3686,4842,c
3686,3570,c
3687,9456,c
3687,6498,c
3687,8960,c
3687,4539,c
3688,9392,c
3688,635,c
3689,4902,c
3689,9112,c
3690,2718,c
3690,7520,c
3690,400,c
3690,400,c
3690,3995,c
3690,3036,c
3691,2353,c
3691,5893,c
3691,3421,c
3692,6453,c
3692,5777,c
3692,4245,c
3692,1952,c
3693,6728,c
3693,5629,c
3693,5391,c
3693,8267,c
3693,1720,c
3694,6721,c
3694,5640,c
3694,2632,c
3695,1206,c
3695,3342,c
3695,5562,c
3695,6461,c
3696,7405,c
3696,6962,c
3697,2437,c
3697,8426,c
3697,451,c
3697,7743,c
3698,2429,c
3698,4297,c
3698,8820,c
3698,1574,c
3699,7608,c
3699,9596,c
3699,1744,c
3699,3010,c
3700,2736,c
3700,7015,c
3701,4246,c
3701,9153,c
3703,7547,c
3703,5169,c
3704,5685,c
3704,8009,c
3704,8848,c
3704,8446,c
3705,2208,c
3705,347,c
3705,3793,c
3705,166,c
3706,4215,c
3706,862,c
3707,2812,c
3707,2099,c
3707,6679,c
3707,4259,c
3708,2502,c
3709,5527,c
3709,3217,c
3710,9200,c
3710,9203,c
3710,1652,c
3710,8808,c
3710,4342,c
3711,5753,c
3711,1146,c
3712,9707,c
3712,4586,c
3713,9850,c
3713,779,c
3714,8071,c
3715,8314,c
3715,8052,c
3716,4418,c
3716,5945,c
3716,9879,c
3717,6898,c
3717,2208,c
3718,5356,c
3718,3567,c
3719,3683,c
3720,6822,c
3720,3637,c
3720,6842,c
3720,6272,c
3721,348,c
3721,7217,c
3722,6310,c
3722,7554,c
3723,1931,c
3723,1259,c
3724,3125,c
3725,1220,c
3725,580,c
3725,357,c
3725,5008,c
3726,6726,c
3726,5222,c
3726,4605,c
3727,8922,c
3727,4394,c
3727,515,c
3727,2210,c
3728,6331,c
3728,2487,c
3728,9651,c
3729,8113,c
3729,3391,c
3729,7913,c
3729,3176,c
3729,9576,c
3729,664,c
3730,3856,c
3730,8193,c
3730,2825,c
3730,978,c
3730,3269,c
3730,4950,c
3731,4236,c
3731,2898,c
3731,6094,c
3731,1258,c
3732,2023,c
3732,7342,c
3732,3066,c
3733,4544,c
3733,9131,c
3734,6816,c
3734,8438,c
3734,7657,c
3734,7321,c
3735,7817,c
3735,1030,c
3735,6851,c
3736,8312,c
3736,5428,c
3736,423,c
3736,4655,c
3737,6615,c
3737,5882,c
3738,899,c
3738,582,c
3738,5666,c
3738,7033,c
3739,1609,c
3739,2592,c
3740,2977,c
3740,9098,c
3740,6447,c
3740,2665,c
3741,5201,c
3741,4985,c
3742,4519,c
3742,2108,c
3743,8653,c
3744,4089,c
3744,9889,c
3744,6341,c
3744,6920,c
3745,6711,c
3745,3530,c
3745,6998,c
3745,3010,c
3746,9904,c
3746,1996,c
3746,1907,c
3746,1140,c
3746,3918,c
3746,7270,c
3747,8312,c
3747,7612,c
3748,9713,c
3748,5646,c
3748,2264,c
3748,1895,c
3749,4302,c
3749,2162,c
3750,1859,c
3750,4234,c
3750,1752,c
3750,6575,c
3750,8337,c
3751,5640,c
3751,2810,c
3752,7697,c
3752,1179,c
3753,2413,c
3753,7159,c
3754,8611,c
3754,4623,c
3754,3251,c
3754,6008,c
3755,4243,c
3755,18,c
3756,5625,c
3756,7897,c
3756,2708,c
3756,6312,c
3757,1275,c
3757,1290,c
3757,149,c
3757,2718,c
3758,2086,c
3758,1668,c
3758,936,c
3758,8094,c
3759,1293,c
3759,386,c
3759,6716,c
3760,2892,c
3760,2667,c
3761,2983,c
3761,8600,c
3761,1323,c
3762,5908,c
3762,2166,c
3763,7123,c
3763,3749,c
3763,9279,c
3763,4156,c
3764,2331,c
3764,7266,c
3765,9894,c
3765,6097,c
3766,262,c
3766,9538,c
3766,905,c
3766,2056,c
3767,8349,c
3767,812,c
3767,7575,c
3767,4148,c
3768,7871,c
3768,6392,c
3768,5174,c
3769,8906,c
3769,8354,c
3769,5979,c
3770,173,c
3770,2972,c
3771,350,c
3771,4504,c
3771,3290,c
3771,6650,c
3772,2240,c
3772,8823,c
3773,6751,c
3773,8792,c
3773,5075,c
3773,489,c
3774,922,c
3774,6216,c
3774,5892,c
3775,6652,c
3775,1584,c
3775,4185,c
3775,3966,c
3776,9801,c
3776,305,c
3776,7281,c
3776,4315,c
3777,7403,c
3777,4479,c
3777,5020,c
3777,2128,c
3777,3834,c
3778,4112,c
3778,9247,c
3779,4644,c
3779,274,c
3779,1999,c
3779,5808,c
3780,6489,c
3780,2018,c
3781,4918,c
3781,6576,c
3782,9189,c
3782,8621,c
3782,732,c
3782,8492,c
3783,1847,c
3783,273,c
3783,7315,c
3783,2145,c
3784,7596,c
3784,214,c
3784,8132,c
3784,6040,c
3785,5158,c
3785,7602,c
3786,7031,c
3786,9383,c
3786,4422,c
3787,3046,c
3787,1829,c
3788,2010,c
3788,5289,c
3789,9221,c
3789,1990,c
3790,4682,c
3790,9975,c
3791,113,c
3791,6739,c
3792,1814,c
3792,1543,c
3792,2100,c
3792,6731,c
3793,9424,c
3793,1044,c
3793,1473,c
3793,3870,c
3793,2619,c
3793,1516,c
3794,6854,c
3794,4381,c
3794,5154,c
3795,5667,c
3795,2016,c
3795,8453,c
3796,4661,c
3796,1031,c
3796,7675,c
3796,6284,c
3796,5887,c
3797,8821,c
3797,2897,c
3798,7623,c
3798,919,c
3799,5664,c
3799,1943,c
3799,62,c
3800,9119,c
3800,2210,c
3800,1987,c
3801,4104,c
3801,1042,c
3801,8270,c
3801,1221,c
3801,8568,c
3802,9780,c
3802,9302,c
3802,3334,c
3803,605,c
3803,210,c
3804,937,c
3805,4446,c
3805,2601,c
3806,6747,c
3806,4049,c
3807,5730,c
3807,4545,c
3807,3179,c
3807,7075,c
3808,8796,c
3808,822,c
3809,8485,c
3809,3900,c
3809,1528,c
3809,3711,c
3810,1797,c
3810,6716,c
3811,1261,c
3811,5882,c
3812,678,c
3812,734,c
3813,2953,c
3813,4217,c
3813,7635,c
3813,3817,c
3814,3644,c
3814,1881,c
3815,5248,c
3815,3696,c
3815,4007,c
3815,3262,c
3816,3725,c
3816,1384,c
3817,818,c
3817,9147,c
3817,166,c
3817,5470,c
3818,7396,c
3818,5019,c
3818,3959,c
3818,2241,c
3819,5585,c
3819,2411,c
3820,7764,c
3820,2210,c
3820,4689,c
3822,5516,c
3822,9585,c
3822,677,c
3822,80,c
3823,5892,c
3823,351,c
3823,1371,c
3823,8813,c
3823,1914,c
3824,5176,c
3824,9118,c
3824,9827,c
3825,9983,c
3825,5600,c
3825,605,c
3825,1097,c
3826,8435,c
3826,8687,c
3826,2041,c
3826,2252,c
3827,2450,c
3827,2896,c
3827,6092,c
3827,5067,c
3828,8367,c
3828,9783,c
3828,9567,c
3829,4480,c
3829,6013,c
3829,5523,c
3829,7175,c
3830,6733,c
3830,6047,c
3831,4130,c
3831,4262,c
3832,182,c
3832,9896,c
3833,9323,c
3833,6514,c
3835,2832,c
3835,9155,c
3836,3277,c
3836,2116,c
3837,5799,c
3837,5277,c
3838,283,c
3838,1876,c
3838,386,c
3838,8883,c
3839,5167,c
3839,250,c
3839,8672,c
3840,41,c
3840,8943,c
3840,5588,c
3840,669,c
3840,2210,c
3840,1972,c
3841,2928,c
3841,7136,c
3841,5765,c
3841,1947,c
3841,478,c
3841,7443,c
3842,7750,c
3842,950,c
3843,7191,c
3843,2321,c
3844,5267,c
3844,2380,c
3844,3515,c
3844,5546,c
3845,8606,c
3845,1608,c
3846,2627,c
3846,1460,c
3847,9006,c
3847,297,c
3848,1167,c
3848,8413,c
3848,1777,c
3848,6537,c
3849,8630,c
3849,956,c
3850,8696,c
3850,9314,c
3851,7247,c
3851,9055,c
3851,3130,c
3851,265,c
3853,4659,c
3853,4493,c
3854,2030,c
3854,5641,c
3854,3817,c
3855,9220,c
3855,229,c
3855,5454,c
3856,9771,c
3856,4472,c
3856,7887,c
3857,1540,c
3857,9781,c
3857,7219,c
3857,958,c
3857,2815,c
3857,9618,c
3858,4376,c
3858,7431,c
3858,5798,c
3859,8371,c
3859,2271,c
3859,4526,c
3859,373,c
3860,2801,c
3860,9907,c
3860,9257,c
3860,5266,c
3860,1228,c
3860,4407,c
3861,3671,c
3861,9334,c
3861,9749,c
3861,6745,c
3862,1445,c
3862,3349,c
3862,3751,c
3862,7941,c
3863,2881,c
3863,7215,c
3864,873,c
3864,3905,c
3864,2585,c
3864,9911,c
3865,1616,c
3865,1099,c
3866,9714,c
3866,1661,c
3866,6626,c
3866,9322,c
