p1,p2,ctype
717,7316,c
717,7085,c
718,1269,c
718,6603,c
718,4318,c
718,111,c
719,6528,c
719,7097,c
720,7246,c
720,1350,c
720,7201,c
720,9252,c
720,3195,c
721,3522,c
721,428,c
723,3650,c
723,1647,c
723,9841,c
724,5763,c
724,1159,c
724,1592,c
724,7658,c
725,3941,c
725,4311,c
726,3001,c
726,9405,c
726,9906,c
726,837,c
727,8491,c
727,3191,c
729,9789,c
729,300,c
730,9817,c
730,5411,c
730,7748,c
730,1377,c
731,6560,c
731,5892,c
732,8223,c
732,2816,c
732,7256,c
733,8737,c
733,3968,c
733,3079,c
733,1550,c
734,3887,c
734,7047,c
734,953,c
734,5286,c
735,8247,c
735,8353,c
736,5417,c
736,6675,c
736,8702,c
736,5626,c
737,9747,c
737,182,c
738,1328,c
738,46,c
739,3464,c
740,8154,c
740,2459,c
741,1433,c
741,9337,c
742,5926,c
742,7284,c
742,6308,c
742,6935,c
743,2533,c
743,46,c
743,1360,c
743,8169,c
744,8867,c
744,2521,c
745,8914,c
745,303,c
745,9139,c
745,6543,c
746,4608,c
746,357,c
746,7002,c
747,7966,c
748,469,c
748,2660,c
748,7272,c
748,2365,c
749,5541,c
749,1330,c
750,4470,c
750,1888,c
751,4163,c
751,9863,c
751,7240,c
752,2630,c
752,530,c
752,3158,c
752,824,c
753,4578,c
753,4762,c
753,1720,c
753,2386,c
754,6788,c
754,8842,c
754,8114,c
754,3199,c
755,4353,c
755,7080,c
756,8384,c
756,4345,c
757,1250,c
757,4681,c
757,4865,c
758,5117,c
758,5841,c
758,3336,c
759,6678,c
759,7085,c
759,899,c
759,2754,c
760,9012,c
760,3579,c
761,6782,c
761,4205,c
761,8689,c
761,3455,c
762,6923,c
762,2761,c
762,9380,c
762,5523,c
762,7176,c
763,4999,c
763,875,c
763,4010,c
763,6264,c
763,9028,c
763,4522,c
764,3404,c
764,7608,c
764,7843,c
764,5518,c
765,9906,c
765,4052,c
765,5067,c
765,6083,c
766,9947,c
766,286,c
767,8781,c
767,3973,c
768,6248,c
768,3870,c
769,8332,c
769,2606,c
769,5687,c
769,8271,c
769,1163,c
769,6762,c
770,7000,c
770,1132,c
771,455,c
771,9093,c
771,9615,c
771,2720,c
772,2508,c
772,4757,c
773,2048,c
773,9113,c
774,5203,c
774,7005,c
774,5678,c
774,670,c
775,152,c
775,1221,c
775,1721,c
775,9007,c
776,3809,c
776,7671,c
776,1229,c
776,2863,c
776,9492,c
776,6512,c
777,6892,c
777,3221,c
779,85,c
779,5293,c
779,6254,c
779,7980,c
780,6471,c
780,1212,c
781,7745,c
781,2419,c
782,7258,c
782,6023,c
782,918,c
782,2044,c
782,266,c
783,9957,c
783,4979,c
784,5267,c
784,2257,c
784,8094,c
784,3323,c
785,5943,c
785,3506,c
785,4891,c
785,1420,c
785,1018,c
785,3976,c
786,4067,c
786,9306,c
787,4750,c
787,6236,c
787,527,c
787,5070,c
788,103,c
788,9624,c
788,329,c
788,7676,c
789,4557,c
789,2216,c
789,5933,c
789,618,c
790,7282,c
790,9078,c
790,5213,c
791,7839,c
791,3706,c
792,1124,c
792,9163,c
792,7678,c
792,9530,c
793,6479,c
793,228,c
794,4874,c
794,3672,c
794,4008,c
796,5437,c
796,6497,c
796,5594,c
796,6340,c
797,8246,c
797,1912,c
797,2075,c
798,7787,c
798,6321,c
799,3336,c
799,9940,c
799,4292,c
799,5971,c
799,7747,c
799,5465,c
800,681,c
800,6808,c
800,1909,c
800,4745,c
801,2026,c
801,8648,c
802,3159,c
802,7414,c
803,967,c
803,6260,c
805,1224,c
805,268,c
805,7192,c
806,9232,c
806,435,c
807,3215,c
807,3184,c
807,6203,c
807,281,c
808,6553,c
808,5991,c
808,2047,c
808,3253,c
809,8525,c
809,3331,c
809,3242,c
809,7810,c
810,2731,c
810,9326,c
810,7723,c
811,7069,c
811,6014,c
812,598,c
812,4533,c
812,2707,c
812,4491,c
813,1919,c
813,5356,c
813,5708,c
813,7101,c
813,8676,c
813,273,c
813,6853,c
814,5120,c
814,6435,c
814,1231,c
815,150,c
815,5693,c
816,5836,c
816,6725,c
817,7367,c
817,5690,c
817,2452,c
818,5060,c
818,1717,c
819,1159,c
819,2126,c
820,5590,c
820,8731,c
820,2539,c
820,7301,c
822,9896,c
822,8866,c
822,7561,c
822,9382,c
822,2919,c
823,9717,c
823,8974,c
823,2612,c
824,17,c
824,9451,c
824,3309,c
824,3391,c
824,7169,c
825,2146,c
826,223,c
826,1426,c
827,7338,c
827,5919,c
827,3038,c
828,277,c
828,8610,c
828,3800,c
829,8183,c
829,5641,c
830,2004,c
830,338,c
831,4045,c
831,5838,c
831,8614,c
831,4769,c
832,694,c
832,5607,c
833,8377,c
833,7599,c
833,2205,c
834,1263,c
834,718,c
834,1722,c
834,7242,c
835,5145,c
835,7805,c
835,5072,c
835,2332,c
835,3217,c
836,8551,c
836,3470,c
837,3335,c
837,2109,c
837,4922,c
838,153,c
838,4800,c
839,4674,c
839,9017,c
839,7261,c
839,3995,c
840,2501,c
840,4222,c
840,306,c
840,9530,c
841,405,c
841,8104,c
841,2013,c
841,7652,c
842,2832,c
842,8290,c
843,7791,c
843,1212,c
843,6669,c
843,4286,c
844,3150,c
844,8673,c
845,3323,c
845,4759,c
845,4198,c
846,8260,c
846,1596,c
846,6698,c
846,6657,c
847,7989,c
848,3005,c
848,3174,c
848,9735,c
849,294,c
849,8957,c
850,8691,c
850,7152,c
850,3646,c
850,3928,c
851,8356,c
851,613,c
852,5881,c
853,3814,c
853,3589,c
855,4020,c
855,9761,c
855,7242,c
855,9490,c
856,7340,c
856,6661,c
856,142,c
856,9549,c
857,9251,c
857,9155,c
857,7372,c
857,3213,c
858,7163,c
858,7812,c
858,1517,c
858,5940,c
858,2659,c
858,335,c
859,3250,c
859,1280,c
859,2344,c
860,41,c
860,7855,c
860,5574,c
861,5066,c
861,351,c
862,6127,c
862,3243,c
862,4303,c
863,41,c
863,748,c
863,909,c
863,6228,c
864,5254,c
864,3468,c
864,8406,c
864,7530,c
865,2899,c
865,9659,c
866,607,c
866,7714,c
866,4262,c
867,1636,c
867,5544,c
867,7069,c
868,5163,c
868,1380,c
869,681,c
869,5533,c
870,5810,c
870,6756,c
870,3209,c
870,7844,c
871,6962,c
871,8720,c
872,811,c
872,1189,c
873,8570,c
873,9797,c
874,4,c
874,8226,c
875,6653,c
875,3079,c
876,369,c
876,1745,c
877,7270,c
877,6516,c
877,2566,c
878,5563,c
878,1113,c
878,5534,c
879,5400,c
879,3202,c
879,6193,c
879,569,c
880,6794,c
880,9749,c
881,2665,c
881,3554,c
881,1241,c
881,6673,c
882,5111,c
882,595,c
883,2653,c
885,2026,c
885,6878,c
886,9002,c
886,2251,c
886,3246,c
886,7302,c
887,3110,c
888,3374,c
888,3986,c
889,1999,c
889,281,c
890,5774,c
890,1249,c
890,8124,c
891,6732,c
891,5509,c
891,865,c
891,8090,c
892,8144,c
892,9403,c
892,9023,c
892,4387,c
893,7399,c
894,4092,c
894,9150,c
895,5824,c
895,5206,c
896,8815,c
896,6866,c
896,1712,c
896,262,c
896,7098,c
896,2088,c
897,7209,c
897,7225,c
897,1630,c
897,3013,c
897,9042,c
897,382,c
898,7627,c
898,3309,c
898,2944,c
898,9433,c
899,2631,c
899,8024,c
899,4246,c
899,1282,c
900,5408,c
900,4259,c
900,1113,c
900,1953,c
900,3948,c
901,7112,c
901,6689,c
901,3653,c
901,4,c
902,4951,c
902,9116,c
903,1552,c
903,4727,c
903,7745,c
904,8032,c
904,1253,c
904,3002,c
904,7148,c
905,2999,c
905,1954,c
906,9056,c
906,2745,c
907,1298,c
907,558,c
907,7192,c
907,4935,c
907,8728,c
907,8786,c
908,1696,c
908,4070,c
908,1720,c
909,7706,c
909,8587,c
909,7318,c
910,1602,c
910,5182,c
910,7390,c
911,845,c
911,7450,c
911,5393,c
911,8633,c
912,1005,c
912,2626,c
912,2146,c
912,2590,c
913,3716,c
913,6499,c
913,7703,c
913,9033,c
913,9585,c
913,4560,c
914,491,c
914,5039,c
914,3103,c
914,3115,c
915,1647,c
915,6378,c
915,1262,c
915,7393,c
915,3995,c
915,1217,c
916,4651,c
916,6778,c
917,8684,c
917,4697,c
917,9911,c
917,4374,c
917,5306,c
918,3151,c
918,2097,c
920,3600,c
920,84,c
920,5250,c
921,2327,c
921,3424,c
921,7332,c
922,614,c
922,7182,c
922,1411,c
924,5126,c
924,3712,c
925,9185,c
925,247,c
925,8239,c
925,4814,c
925,6767,c
926,8046,c
926,799,c
927,5531,c
927,1058,c
928,9510,c
928,4124,c
928,4548,c
928,2954,c
929,2321,c
929,4531,c
929,626,c
930,3217,c
930,6489,c
931,1529,c
931,9636,c
931,4015,c
931,7919,c
932,2358,c
932,9358,c
932,5222,c
932,7676,c
933,160,c
933,8549,c
933,1132,c
933,7438,c
934,2540,c
934,7835,c
935,5029,c
935,9500,c
935,8945,c
935,7657,c
936,7100,c
936,1692,c
936,7558,c
936,1892,c
936,1171,c
937,8610,c
937,2230,c
938,908,c
938,1415,c
939,3952,c
939,591,c
940,6615,c
940,5291,c
940,4383,c
940,5426,c
941,5798,c
941,8642,c
942,8885,c
942,7299,c
942,4174,c
943,3992,c
943,2788,c
944,6605,c
944,5219,c
944,7566,c
944,8628,c
945,6713,c
945,8486,c
945,5308,c
945,5198,c
946,7256,c
946,5707,c
947,5021,c
947,4463,c
947,3531,c
947,3526,c
948,7390,c
948,6184,c
949,742,c
949,6503,c
949,9919,c
950,3058,c
950,5454,c
951,8880,c
951,5722,c
951,3919,c
952,73,c
952,4624,c
952,6399,c
953,788,c
953,670,c
954,7004,c
954,4789,c
954,4969,c
955,7658,c
955,7190,c
956,2141,c
956,9069,c
957,4210,c
957,9712,c
958,3786,c
958,8176,c
959,4474,c
959,9464,c
959,6745,c
959,8847,c
960,2316,c
960,3533,c
960,7089,c
960,1444,c
961,1173,c
961,3593,c
961,2981,c
961,3218,c
962,2738,c
963,678,c
963,5634,c
963,6956,c
963,7435,c
963,3105,c
963,4651,c
964,3339,c
964,8048,c
964,1991,c
964,7881,c
965,7140,c
965,3310,c
965,7471,c
965,3015,c
966,6325,c
966,7176,c
966,8259,c
967,4036,c
967,6969,c
967,9569,c
967,787,c
968,5189,c
968,7759,c
968,301,c
968,9182,c
969,423,c
969,6771,c
969,3079,c
969,3054,c
970,7733,c
970,4931,c
970,7047,c
970,4046,c
970,9087,c
970,9554,c
971,516,c
971,1985,c
971,7154,c
972,3954,c
972,7177,c
973,9156,c
973,385,c
974,412,c
974,6203,c
974,9551,c
975,7061,c
975,1058,c
975,4604,c
975,2126,c
976,4725,c
976,4366,c
976,7721,c
976,1895,c
977,7476,c
977,1366,c
977,1407,c
978,6576,c
978,6136,c
978,3005,c
978,4156,c
979,8924,c
979,3303,c
979,3295,c
979,4272,c
980,1866,c
980,5271,c
981,5987,c
981,6443,c
981,7791,c
981,6617,c
982,3536,c
982,2788,c
982,5472,c
982,7787,c
983,6714,c
983,9901,c
984,6044,c
984,4709,c
984,3926,c
984,4835,c
985,5199,c
985,4513,c
986,5493,c
986,6542,c
987,6363,c
987,3237,c
988,1937,c
989,2074,c
989,2084,c
990,9405,c
990,925,c
990,8343,c
991,5484,c
991,1448,c
991,1622,c
991,3072,c
992,5181,c
992,5426,c
993,6311,c
993,9277,c
993,8030,c
993,9787,c
994,1457,c
994,7717,c
994,8522,c
995,6669,c
995,5444,c
996,4569,c
996,7413,c
997,7297,c
997,7819,c
998,3923,c
998,7025,c
998,409,c
998,2021,c
999,2351,c
999,2312,c
1000,956,c
1000,1649,c
1001,5094,c
1001,911,c
1002,5832,c
1002,1267,c
1003,1229,c
1003,8664,c
1003,1477,c
1004,4170,c
1004,6678,c
1005,421,c
1005,9299,c
1006,7464,c
1006,3618,c
1006,6365,c
1006,7599,c
1007,924,c
1007,876,c
1008,3821,c
1008,3897,c
1008,474,c
1008,859,c
1009,1393,c
1009,3814,c
1010,8187,c
1010,7277,c
1010,611,c
1010,203,c
1011,4758,c
1011,3619,c
1011,1213,c
1011,2404,c
1012,757,c
1012,9271,c
1012,1645,c
1012,7059,c
1013,3643,c
1013,122,c
1014,5506,c
1014,7553,c
1015,949,c
1015,7987,c
1016,734,c
1016,9471,c
1016,5450,c
1016,5210,c
1017,2464,c
1017,6853,c
1018,9867,c
1018,9619,c
1018,1003,c
1019,9197,c
1019,6899,c
1019,6241,c
1020,241,c
1020,6373,c
1021,3644,c
1021,1104,c
1022,8224,c
1022,654,c
1023,1105,c
1023,6980,c
1024,4242,c
1024,8246,c
1024,4669,c
1025,5347,c
1025,3118,c
1026,4601,c
1026,2787,c
1026,7405,c
1026,1295,c
1027,4738,c
1027,5551,c
1027,913,c
1027,60,c
1028,9075,c
1028,9994,c
1029,2197,c
1029,6818,c
1029,354,c
1029,2461,c
1030,4831,c
1030,2278,c
1030,5220,c
1031,7232,c
1031,8160,c
1032,2644,c
1032,1665,c
1033,5150,c
1033,3166,c
1034,2144,c
1034,4053,c
1035,9810,c
1035,8940,c
1036,7272,c
1036,6854,c
1036,2355,c
1036,9980,c
1037,6120,c
1037,9870,c
1038,118,c
1038,982,c
1039,1434,c
1039,3055,c
1039,8567,c
1039,9316,c
1039,47,c
1040,5883,c
1040,5195,c
1040,2992,c
1040,4705,c
1041,2787,c
1041,4844,c
1041,1575,c
1042,8316,c
1042,3949,c
1043,406,c
1043,6643,c
1043,1716,c
1043,2775,c
1044,5566,c
1044,2736,c
1045,1978,c
1045,633,c
1046,9713,c
1046,8114,c
1046,8548,c
1046,9351,c
1046,4745,c
1046,6295,c
1047,2027,c
1047,3007,c
1047,8168,c
1047,6059,c
1048,5437,c
1048,4016,c
1048,1415,c
1048,7013,c
1049,6171,c
1049,1436,c
1050,1391,c
1050,4082,c
1051,4898,c
1051,1675,c
1052,7008,c
1052,403,c
1053,1724,c
1053,4231,c
1054,7534,c
1054,3398,c
1054,112,c
1055,611,c
1055,7090,c
1055,25,c
1056,6651,c
1056,9486,c
1056,6606,c
1056,6958,c
1057,3503,c
1057,9707,c
1058,242,c
1058,9351,c
1059,5984,c
1059,4938,c
1060,1334,c
1060,2637,c
1060,7613,c
1060,7391,c
1061,955,c
1061,2785,c
1061,2961,c
1061,6543,c
1062,2645,c
1062,5071,c
1062,9158,c
1062,3455,c
1062,7493,c
1063,3253,c
1063,8172,c
1064,2444,c
1064,8529,c
1064,6720,c
1065,5904,c
1065,199,c
1065,9254,c
1066,5517,c
1066,3004,c
1066,2080,c
1066,6566,c
1067,2758,c
1067,5482,c
1067,8262,c
1068,3395,c
1068,1961,c
1069,5093,c
1069,5936,c
1069,144,c
1069,8140,c
1070,3906,c
1070,978,c
1070,3490,c
1070,6716,c
1071,4068,c
1071,7960,c
1071,888,c
1071,5675,c
1072,3145,c
1072,7016,c
1072,8281,c
1072,4179,c
1073,2347,c
1074,2022,c
1074,3597,c
1074,3965,c
1075,2979,c
1075,3084,c
1076,1968,c
1076,6505,c
1077,3148,c
1077,6623,c
1077,9864,c
1077,1655,c
1078,6514,c
1078,984,c
1079,1839,c
1079,2012,c
1080,5613,c
1080,5268,c
1080,9864,c
1080,103,c
1081,9117,c
1081,5635,c
1081,5710,c
1081,7649,c
1082,2435,c
1082,9218,c
1082,8718,c
1082,3717,c
1083,1198,c
1083,1779,c
1084,7720,c
1084,7684,c
1085,6035,c
1085,6934,c
1086,174,c
1087,176,c
1087,9864,c
1087,8102,c
1087,5540,c
1088,2674,c
1088,5087,c
1089,559,c
1089,90,c
1089,5455,c
1090,9939,c
1090,8564,c
1091,165,c
1091,6639,c
1092,6713,c
1092,7819,c
1092,3257,c
1093,7661,c
1093,8980,c
1093,6902,c
1093,3174,c
1094,8272,c
1094,3767,c
1094,7760,c
1094,7012,c
1095,9890,c
1095,9807,c
1095,6577,c
1095,9980,c
1096,8968,c
1096,7645,c
1097,5910,c
1097,4667,c
1098,4426,c
1098,5445,c
1099,3471,c
1099,3747,c
1099,7429,c
1099,2494,c
1100,185,c
1100,9218,c
1100,2908,c
1101,3115,c
1101,8293,c
1101,615,c
1102,2704,c
1102,1949,c
1103,3554,c
1103,3267,c
1103,8828,c
1103,7598,c
1104,3657,c
1104,2775,c
1105,538,c
1105,2773,c
1105,5901,c
1105,4436,c
1106,3910,c
1106,5532,c
1107,4080,c
1107,2583,c
1109,8207,c
1109,6984,c
1109,7683,c
1110,1462,c
1110,1213,c
1110,6500,c
1111,8714,c
1111,2443,c
1112,6140,c
1112,4335,c
1113,1391,c
1114,2714,c
1114,4364,c
1114,5769,c
1114,9169,c
1115,7124,c
1115,5607,c
1115,4116,c
1116,9386,c
1116,918,c
1117,5218,c
1117,3033,c
1118,2834,c
1118,4074,c
1119,6511,c
1119,3332,c
1119,402,c
1120,788,c
1120,9930,c
1120,3921,c
1120,2872,c
1120,9078,c
1121,7813,c
1121,5607,c
1122,587,c
1122,9561,c
1122,372,c
1122,2012,c
1123,9389,c
1123,1026,c
1124,2260,c
1124,4062,c
1124,1764,c
1124,1633,c
1125,2619,c
1125,6951,c
1126,2433,c
1126,9339,c
1127,4788,c
1127,2415,c
1127,2088,c
1127,3040,c
1128,7946,c
1128,5996,c
1128,4004,c
1129,448,c
1129,6175,c
1131,6406,c
1131,626,c
1131,2761,c
1131,8427,c
1132,3160,c
1132,8013,c
1133,4190,c
1133,8364,c
1134,1340,c
1134,8935,c
1135,9891,c
1135,8014,c
1136,7894,c
1136,3183,c
1136,2420,c
1136,8953,c
1137,3376,c
1137,9876,c
1137,264,c
1137,6764,c
1137,8321,c
1137,5426,c
1138,4911,c
1138,5092,c
1138,3772,c
1139,5451,c
1139,3645,c
1139,6217,c
1139,3404,c
1140,5474,c
1140,9295,c
1141,1408,c
1141,3615,c
1142,3345,c
1142,5456,c
1143,4067,c
1143,8715,c
1143,212,c
1143,1838,c
1144,633,c
1145,9467,c
1145,4424,c
1146,2653,c
1146,6526,c
1146,2870,c
1146,7503,c
1146,8861,c
1146,7755,c
1147,4553,c
1147,8081,c
1148,2138,c
1148,1264,c
1148,8734,c
1148,3602,c
1149,9092,c
1149,8724,c
1149,9085,c
1149,7542,c
1150,5820,c
1150,4945,c
1150,1720,c
1151,2441,c
1151,8395,c
1151,4667,c
1151,4824,c
1152,8019,c
1152,9332,c
1152,1283,c
1154,8571,c
1154,9957,c
1155,7626,c
1155,7556,c
1155,8551,c
1155,261,c
1155,9475,c
1155,6718,c
1156,2744,c
1156,8826,c
1156,9963,c
1157,9153,c
1157,7808,c
1157,6215,c
1158,8104,c
1158,7037,c
1158,1428,c
1159,2755,c
1159,9375,c
1160,5922,c
1160,701,c
1161,3177,c
1161,3854,c
1161,755,c
1162,4516,c
1162,5755,c
1162,5941,c
1162,4225,c
1163,1416,c
1163,8411,c
1163,5510,c
1164,3070,c
1164,6833,c
1164,2040,c
1164,4438,c
1165,2543,c
1165,5461,c
1165,2011,c
1165,6329,c
1166,2126,c
1166,2230,c
1167,2169,c
1167,8415,c
1167,7752,c
1167,2394,c
1168,5384,c
1168,6660,c
1168,2773,c
1168,9568,c
1169,7678,c
1169,9840,c
1170,8781,c
1170,4058,c
1171,4196,c
1171,4185,c
1171,6083,c
1171,700,c
1172,7141,c
1172,2362,c
1173,5660,c
1173,8335,c
1173,6709,c
1173,5269,c
1173,231,c
1174,7719,c
1174,8920,c
1174,4787,c
1175,7395,c
1175,7152,c
1176,949,c
1176,1528,c
1176,8953,c
1176,5292,c
1177,5560,c
1177,2492,c
1178,9264,c
1178,3573,c
1179,9222,c
1179,2145,c
1179,582,c
1179,2125,c
1180,7991,c
1180,6766,c
1180,726,c
1180,5034,c
1181,442,c
1181,8563,c
1182,5681,c
1182,5433,c
1183,4766,c
1183,5638,c
1184,2452,c
1184,3467,c
1185,1771,c
1185,5861,c
1186,2669,c
1186,3332,c
1186,7651,c
1186,3344,c
1187,8337,c
1187,484,c
1187,7321,c
1187,1632,c
1188,5258,c
1188,2493,c
1188,7558,c
1189,6805,c
1190,2278,c
1190,3904,c
1190,5744,c
1191,8674,c
1191,7927,c
1191,5641,c
1191,1457,c
1192,4971,c
1192,6896,c
1193,9417,c
1193,2418,c
1193,904,c
1193,6565,c
1194,7878,c
1194,3329,c
1195,8970,c
1195,1578,c
1195,3840,c
1195,2609,c
1196,4623,c
1196,8627,c
1197,2100,c
1197,3073,c
1197,1715,c
1198,5577,c
1199,2996,c
1199,9808,c
1200,8086,c
1200,5529,c
1201,8591,c
1201,3329,c
1201,3764,c
1201,7987,c
1201,1805,c
1201,9432,c
1202,6303,c
1202,2483,c
1203,8485,c
1204,5373,c
1204,913,c
1205,3937,c
1205,9918,c
1206,5482,c
1206,6797,c
1206,5437,c
1207,1440,c
1207,1221,c
1208,6550,c
1208,7166,c
1208,2989,c
1208,7405,c
1209,7036,c
1210,4764,c
1210,2771,c
1210,6003,c
1210,2724,c
1211,6899,c
1211,9596,c
1211,1802,c
1211,8248,c
1212,9212,c
1212,7588,c
1212,4094,c
1212,5399,c
1213,3482,c
1213,3576,c
1213,694,c
1214,4872,c
1214,8686,c
1214,2774,c
1214,8315,c
1214,9930,c
1215,2170,c
1215,2871,c
1215,8154,c
1215,4664,c
1216,2451,c
1216,224,c
1217,9838,c
1217,211,c
1218,467,c
1218,3749,c
1219,153,c
1219,4382,c
1219,1996,c
1220,4179,c
1220,2989,c
1221,5971,c
1221,240,c
1222,3082,c
1222,9185,c
1222,1976,c
1222,6837,c
1222,7439,c
1222,2343,c
1223,3820,c
1223,2175,c
1224,7172,c
1224,2777,c
1224,8545,c
1224,9891,c
1225,1886,c
1225,7654,c
1226,7447,c
1226,1721,c
1226,6136,c
1227,4712,c
1227,2043,c
1227,5656,c
1227,6706,c
1228,8281,c
1228,8287,c
1229,3297,c
1229,4345,c
1229,6446,c
1229,383,c
1230,7703,c
1230,9025,c
1231,77,c
1231,2315,c
1231,8171,c
1231,5770,c
1231,2974,c
1232,2207,c
1232,2336,c
1233,6477,c
1233,4155,c
1234,9693,c
1234,261,c
1235,8201,c
1235,3030,c
1235,5414,c
1236,3313,c
1236,1398,c
1236,1117,c
1237,8014,c
1237,6237,c
1238,4879,c
1238,1972,c
1238,9042,c
1239,3058,c
1239,1265,c
1240,1340,c
1240,2499,c
1240,6827,c
1240,8771,c
1241,1829,c
1241,5648,c
1241,3661,c
1241,4071,c
1242,611,c
1242,6275,c
1242,4628,c
1243,9916,c
1243,340,c
1243,8872,c
1243,4380,c
1244,7775,c
1244,3480,c
1244,2416,c
1245,9071,c
1245,6062,c
1246,9595,c
1246,4430,c
1247,7645,c
1247,77,c
1247,2345,c
1248,3269,c
1248,2982,c
1248,3336,c
1248,733,c
1249,5402,c
1250,3071,c
1250,9152,c
1250,3690,c
1250,8892,c
1251,5106,c
1251,5291,c
1252,6616,c
1252,695,c
1252,6966,c
1253,7172,c
1253,5664,c
1254,1088,c
1254,2346,c
1254,5314,c
1254,8648,c
1255,95,c
1256,7969,c
1256,6344,c
1257,6120,c
1257,176,c
1257,6269,c
1257,960,c
1258,23,c
1258,8607,c
1258,908,c
1258,6266,c
1259,5651,c
1259,6391,c
1259,886,c
1259,4009,c
1260,212,c
1260,4002,c
1261,4504,c
1261,4048,c
1262,9921,c
1262,890,c
1262,7270,c
1262,9480,c
1262,739,c
1263,2441,c
1263,8446,c
1263,6172,c
1263,6521,c
1264,4490,c
1264,5048,c
1264,2118,c
1264,7490,c
1265,7648,c
1265,471,c
1266,805,c
1266,3825,c
1266,5666,c
1266,5830,c
1267,3308,c
1267,3040,c
1268,4182,c
1268,2877,c
1268,8837,c
1269,3917,c
1269,5261,c
1270,4558,c
1270,2215,c
1271,9957,c
1271,4095,c
1271,6365,c
1272,2897,c
1272,2661,c
1272,3161,c
1273,3803,c
1273,5397,c
1273,2004,c
1273,7773,c
1274,9251,c
1274,189,c
1274,6124,c
1274,8624,c
1275,4697,c
1275,1215,c
1276,7257,c
1277,3947,c
1277,2758,c
1278,9090,c
1278,9587,c
1279,6860,c
1280,4645,c
1280,6600,c
1280,4467,c
1281,2169,c
1281,930,c
1281,2841,c
1281,5634,c
1282,5346,c
1282,3744,c
1283,7177,c
1283,7751,c
1283,9217,c
1283,8747,c
1284,3074,c
1284,2371,c
1284,7131,c
1284,6553,c
1285,8655,c
1285,9134,c
1285,7349,c
1286,8561,c
1286,9519,c
1287,9162,c
1287,5617,c
1287,4757,c
1287,4842,c
1288,7419,c
1288,1881,c
1289,2798,c
1289,3527,c
1289,9648,c
1289,5348,c
1290,1619,c
1290,660,c
1290,1098,c
1290,2169,c
1291,9014,c
1291,7285,c
1291,625,c
1292,9070,c
1292,2137,c
1292,1057,c
1293,1270,c
1293,2293,c
1294,6802,c
1294,9782,c
1295,4508,c
1295,9877,c
1296,6277,c
1296,6615,c
1296,6098,c
1297,8644,c
1297,134,c
1298,5456,c
1298,2042,c
1298,1018,c
1298,688,c
1299,5137,c
1299,1107,c
1300,7470,c
1300,6164,c
1300,9524,c
1300,6863,c
1301,3874,c
1301,9563,c
1301,17,c
1301,3394,c
1302,2243,c
1302,5861,c
1302,8687,c
1302,743,c
1302,5899,c
1302,5801,c
1303,7382,c
1303,5623,c
1304,6993,c
1305,3598,c
1305,8305,c
1306,9856,c
1307,517,c
1307,7687,c
1307,7852,c
1307,4666,c
1308,6717,c
1308,8361,c
1308,452,c
1309,1438,c
1309,7475,c
1310,4472,c
1310,2577,c
1310,461,c
1311,8807,c
1311,4560,c
1312,1248,c
1312,1551,c
1313,2641,c
1313,5070,c
1313,30,c
1313,175,c
1314,6929,c
1314,9895,c
1315,43,c
1315,313,c
1315,5832,c
1316,3819,c
1316,6242,c
1317,4097,c
1318,220,c
1318,3648,c
1319,6539,c
1319,1441,c
1320,3601,c
1320,3834,c
1320,4706,c
1320,5638,c
1321,2659,c
1321,1925,c
1321,8863,c
1321,7133,c
1322,9727,c
1322,9110,c
1322,3570,c
1323,1984,c
1323,8577,c
1323,9408,c
1323,8912,c
1324,9309,c
1324,2109,c
1325,1753,c
1325,6987,c
1325,3479,c
1325,6932,c
1326,1548,c
1326,9813,c
1326,2378,c
1326,3345,c
1327,7819,c
1327,7814,c
1327,6396,c
1327,6551,c
1328,5215,c
1328,3802,c
1328,4249,c
1329,9559,c
1329,2347,c
1330,1412,c
1330,7432,c
1330,317,c
1330,7980,c
1330,4806,c
1331,967,c
1331,8771,c
1331,2873,c
1332,2442,c
1332,3804,c
1332,4149,c
1332,1773,c
1333,7118,c
1333,9406,c
1333,2761,c
1333,3386,c
1334,7177,c
1334,7395,c
1335,3556,c
1335,2357,c
1335,1972,c
1335,7073,c
1336,613,c
1336,4429,c
1337,4548,c
1337,7015,c
1337,7,c
1337,8540,c
1338,2576,c
1338,8851,c
1338,3831,c
1338,4925,c
1339,5668,c
1339,5350,c
1339,3402,c
1339,3041,c
1339,865,c
1339,1170,c
1340,3663,c
1340,3814,c
1341,4402,c
1341,7678,c
1341,3824,c
1341,5422,c
1342,6287,c
1342,910,c
1343,2632,c
1343,1563,c
1344,7293,c
1344,1545,c
1345,9366,c
1345,9204,c
1346,4125,c
1346,9794,c
1346,3682,c
1347,1195,c
1347,9219,c
1347,8480,c
1347,2689,c
1348,4107,c
1348,1901,c
1348,1150,c
1348,4731,c
1349,7124,c
1349,3780,c
1349,4495,c
1349,4877,c
1350,9106,c
1350,2290,c
1351,6532,c
1351,3139,c
1351,3700,c
1351,4201,c
1351,8863,c
1351,255,c
1352,9330,c
1352,4574,c
1352,1017,c
1352,8652,c
1353,5523,c
1353,7281,c
1353,500,c
1354,879,c
1354,2470,c
1355,7284,c
1355,7172,c
1355,3208,c
1355,9632,c
1356,5756,c
1356,5941,c
1356,8373,c
1356,8253,c
1356,7446,c
1356,9596,c
1357,6115,c
1357,5148,c
