p1,p2,ctype
1264,4592,c
1264,9060,c
1264,3396,c
1265,3334,c
1265,3808,c
1265,8269,c
1265,5216,c
1266,4883,c
1267,1518,c
1267,4270,c
1267,8736,c
1267,1698,c
1268,7497,c
1268,7611,c
1268,6228,c
1269,2162,c
1269,4352,c
1270,1235,c
1270,3171,c
1271,1277,c
1271,490,c
1271,4030,c
1271,3916,c
1272,2791,c
1272,7189,c
1273,2356,c
1273,4373,c
1274,7232,c
1274,1880,c
1274,6940,c
1274,5219,c
1275,2633,c
1275,287,c
1275,377,c
1275,6416,c
1276,9412,c
1276,3664,c
1277,3570,c
1277,3962,c
1278,7154,c
1278,3698,c
1278,6947,c
1278,3419,c
1279,4727,c
1279,1237,c
1279,6607,c
1280,8989,c
1280,9831,c
1280,9509,c
1280,2423,c
1280,5297,c
1280,6715,c
1281,7083,c
1281,2826,c
1281,7522,c
1281,4739,c
1282,1456,c
1282,2675,c
1283,9624,c
1283,3134,c
1284,8392,c
1284,4912,c
1285,2177,c
1285,4209,c
1285,5827,c
1285,4641,c
1286,8566,c
1286,6352,c
1286,9940,c
1286,4037,c
1287,8749,c
1287,4071,c
1288,2831,c
1288,3375,c
1288,2934,c
1288,1452,c
1289,4333,c
1289,7838,c
1289,1897,c
1289,2409,c
1290,6017,c
1290,5754,c
1290,8254,c
1290,6383,c
1291,6991,c
1291,4354,c
1291,3950,c
1291,5865,c
1292,3883,c
1292,6088,c
1292,2015,c
1293,8294,c
1293,4327,c
1294,4972,c
1294,5448,c
1295,110,c
1295,3545,c
1295,9618,c
1296,2834,c
1296,8544,c
1296,1740,c
1296,8303,c
1297,9447,c
1297,3703,c
1298,796,c
1298,1499,c
1299,5153,c
1300,7648,c
1300,1412,c
1300,800,c
1301,4330,c
1301,5271,c
1302,188,c
1302,1807,c
1302,2121,c
1302,2978,c
1304,3034,c
1304,2488,c
1304,868,c
1304,5363,c
1305,1547,c
1306,3389,c
1306,3836,c
1306,6883,c
1307,6939,c
1307,9799,c
1308,2732,c
1308,7875,c
1308,466,c
1308,1408,c
1308,4690,c
1308,5730,c
1309,1023,c
1309,1266,c
1310,787,c
1310,351,c
1310,4408,c
1311,2436,c
1311,6003,c
1311,4835,c
1311,7067,c
1312,541,c
1312,705,c
1312,7339,c
1312,4455,c
1313,3747,c
1314,8251,c
1314,4563,c
1314,7145,c
1314,5621,c
1314,3446,c
1315,4107,c
1315,12,c
1315,7059,c
1315,7224,c
1316,5520,c
1316,697,c
1316,3233,c
1316,4315,c
1316,1788,c
1317,375,c
1317,7109,c
1318,6457,c
1318,2828,c
1319,3936,c
1319,6811,c
1319,4079,c
1320,1385,c
1320,7633,c
1320,3890,c
1320,4319,c
1321,2521,c
1321,5788,c
1322,4320,c
1322,5427,c
1322,1495,c
1322,4395,c
1323,9169,c
1323,3310,c
1323,949,c
1324,5618,c
1324,2388,c
1324,5415,c
1325,8891,c
1325,3311,c
1325,8211,c
1326,4668,c
1326,2904,c
1326,4189,c
1326,9929,c
1327,7472,c
1327,9174,c
1327,7254,c
1327,5932,c
1327,1187,c
1327,6661,c
1328,4419,c
1328,2285,c
1329,6879,c
1329,6162,c
1329,301,c
1329,2905,c
1330,3132,c
1330,956,c
1331,6255,c
1331,7621,c
1332,6663,c
1332,7067,c
1332,6115,c
1332,7192,c
1333,4406,c
1333,5552,c
1333,6124,c
1334,5458,c
1334,9296,c
1334,4032,c
1334,1844,c
1335,1161,c
1335,6496,c
1336,5426,c
1337,4308,c
1337,7266,c
1337,5559,c
1337,5412,c
1338,1731,c
1338,3469,c
1338,2010,c
1338,8170,c
1339,1621,c
1339,3298,c
1339,8627,c
1340,6679,c
1340,8181,c
1341,9477,c
1341,523,c
1341,2821,c
1342,1913,c
1342,7643,c
1342,2748,c
1342,8263,c
1343,4721,c
1343,5089,c
1343,6033,c
1343,8386,c
1343,4973,c
1343,4274,c
1344,8489,c
1344,8686,c
1345,3461,c
1345,9015,c
1346,9166,c
1346,5763,c
1346,3494,c
1346,1824,c
1347,1832,c
1347,7277,c
1347,2377,c
1347,6466,c
1348,8992,c
1348,8846,c
1348,9513,c
1348,8577,c
1349,3989,c
1349,4057,c
1349,5698,c
1349,2763,c
1350,6376,c
1350,8268,c
1351,9717,c
1351,9903,c
1351,1150,c
1351,271,c
1351,7469,c
1351,1835,c
1352,3695,c
1352,6783,c
1353,646,c
1353,7277,c
1353,6238,c
1354,9406,c
1354,5513,c
1354,9914,c
1354,4058,c
1355,942,c
1355,1064,c
1355,6940,c
1355,4128,c
1356,2972,c
1356,1157,c
1356,6990,c
1356,5492,c
1356,303,c
1357,9690,c
1357,1060,c
1358,6363,c
1358,2904,c
1358,9610,c
1359,7184,c
1359,8676,c
1360,5311,c
1360,350,c
1360,7346,c
1360,2870,c
1361,1940,c
1361,6007,c
1362,1525,c
1362,1688,c
1362,1657,c
1363,4000,c
1363,8474,c
1363,6544,c
1364,6313,c
1364,8692,c
1365,7439,c
1365,9549,c
1365,7196,c
1365,1580,c
1366,2573,c
1366,8129,c
1367,6824,c
1367,225,c
1368,7401,c
1368,2400,c
1368,5521,c
1368,5767,c
1369,7425,c
1369,1712,c
1370,8626,c
1370,2544,c
1370,7133,c
1371,548,c
1371,7690,c
1371,5682,c
1371,6886,c
1372,4974,c
1372,5776,c
1372,2349,c
1373,3674,c
1373,6653,c
1373,5047,c
1373,1038,c
1373,986,c
1374,9350,c
1374,9057,c
1374,426,c
1374,3360,c
1375,8838,c
1375,6946,c
1375,1804,c
1376,1503,c
1376,3148,c
1377,2980,c
1377,6065,c
1377,1940,c
1378,1196,c
1379,589,c
1379,4175,c
1379,9576,c
1379,6940,c
1380,494,c
1380,4905,c
1381,2408,c
1381,6829,c
1381,1264,c
1381,9051,c
1382,8411,c
1382,329,c
1382,4037,c
1383,2137,c
1383,6027,c
1383,756,c
1384,6531,c
1384,5849,c
1384,2327,c
1384,3458,c
1385,305,c
1385,8175,c
1385,5667,c
1385,9640,c
1386,220,c
1386,4501,c
1386,6648,c
1386,3367,c
1387,3528,c
1387,3819,c
1388,2361,c
1388,1586,c
1388,332,c
1388,8535,c
1389,2698,c
1389,804,c
1390,6331,c
1390,808,c
1390,9893,c
1390,6470,c
1391,6829,c
1391,8778,c
1391,8743,c
1391,4061,c
1392,6248,c
1392,8021,c
1393,3095,c
1393,5923,c
1394,8611,c
1394,1,c
1395,4395,c
1395,9840,c
1395,2322,c
1395,3805,c
1396,1754,c
1396,7260,c
1396,5146,c
1397,3520,c
1397,2006,c
1398,5554,c
1398,5440,c
1398,2796,c
1398,227,c
1399,2655,c
1399,8546,c
1399,167,c
1399,4914,c
1399,4238,c
1399,107,c
1400,5060,c
1401,8613,c
1401,1580,c
1401,2848,c
1402,6292,c
1402,3146,c
1403,5596,c
1403,3823,c
1404,2101,c
1404,7267,c
1405,86,c
1405,2602,c
1405,7705,c
1406,2369,c
1406,2558,c
1407,1288,c
1407,1007,c
1408,2059,c
1408,2020,c
1409,9140,c
1409,8951,c
1410,8956,c
1410,4572,c
1411,3901,c
1411,9976,c
1412,8453,c
1412,2222,c
1412,6764,c
1412,2360,c
1413,6318,c
1413,9531,c
1413,4795,c
1414,7057,c
1414,4618,c
1414,5258,c
1414,4631,c
1415,3070,c
1415,4977,c
1416,4547,c
1416,4028,c
1417,1004,c
1417,5949,c
1418,1826,c
1418,4828,c
1418,9424,c
1418,425,c
1419,6748,c
1420,1414,c
1420,6540,c
1420,8529,c
1420,2973,c
1421,9892,c
1421,2073,c
1422,2868,c
1422,4074,c
1422,2440,c
1422,3844,c
1423,1631,c
1423,5231,c
1423,2217,c
1423,4902,c
1423,9229,c
1425,6359,c
1425,3039,c
1425,6856,c
1425,5672,c
1425,9767,c
1426,1675,c
1426,6532,c
1426,4975,c
1426,3503,c
1427,5722,c
1427,8067,c
1428,3331,c
1428,3753,c
1428,8231,c
1428,3246,c
1429,5768,c
1429,8773,c
1430,45,c
1430,6436,c
1431,7486,c
1431,3241,c
1431,3292,c
1431,2224,c
1432,8084,c
1432,891,c
1433,4891,c
1433,481,c
1434,963,c
1434,6604,c
1435,1647,c
1435,8936,c
1435,6456,c
1436,8972,c
1436,4232,c
1437,4615,c
1437,3064,c
1438,7770,c
1438,9960,c
1438,8009,c
1438,5928,c
1438,7605,c
1438,1100,c
1439,1269,c
1439,6759,c
1440,8837,c
1440,7150,c
1441,3388,c
1441,3604,c
1441,770,c
1441,4917,c
1442,4006,c
1442,1608,c
1442,8029,c
1442,9050,c
1443,6344,c
1443,4008,c
1444,1732,c
1444,2466,c
1444,9896,c
1444,1973,c
1444,6376,c
1444,8324,c
1445,9441,c
1445,8191,c
1445,3047,c
1446,4922,c
1446,2042,c
1447,7527,c
1447,7433,c
1447,4502,c
1448,7811,c
1448,8507,c
1448,1139,c
1448,9591,c
1449,6121,c
1449,5233,c
1450,2131,c
1451,3584,c
1451,7736,c
1452,7786,c
1452,9809,c
1452,107,c
1453,6595,c
1453,8045,c
1454,2913,c
1454,6400,c
1455,9037,c
1455,7810,c
1456,1048,c
1456,5537,c
1456,1281,c
1456,2473,c
1457,7803,c
1457,8424,c
1457,6651,c
1457,365,c
1458,7238,c
1458,2547,c
1458,3874,c
1458,1241,c
1458,5935,c
1458,3990,c
1459,2266,c
1459,9360,c
1459,807,c
1459,7333,c
1460,1532,c
1460,4197,c
1461,9910,c
1461,5436,c
1461,8747,c
1461,9805,c
1462,787,c
1462,1502,c
1462,915,c
1462,2638,c
1463,1367,c
1463,73,c
1463,6638,c
1463,9991,c
1464,8269,c
1464,4351,c
1465,4814,c
1466,7601,c
1466,2506,c
1466,530,c
1466,7663,c
1467,5405,c
1467,2267,c
1468,9143,c
1468,5914,c
1468,3937,c
1468,3886,c
1469,6267,c
1469,1070,c
1469,2528,c
1469,6471,c
1470,5759,c
1470,8279,c
1471,3325,c
1471,2471,c
1472,5369,c
1472,8792,c
1473,5905,c
1473,4949,c
1473,5444,c
1473,3925,c
1474,1399,c
1475,5580,c
1475,8476,c
1475,3595,c
1476,3604,c
1476,7742,c
1476,3970,c
1476,3425,c
1476,8738,c
1477,5263,c
1477,8652,c
1477,3919,c
1477,6907,c
1477,6520,c
1478,9565,c
1478,4341,c
1478,1309,c
1478,1903,c
1479,2173,c
1479,4665,c
1479,3211,c
1479,3337,c
1480,945,c
1480,6113,c
1480,9284,c
1481,4150,c
1481,658,c
1482,8407,c
1482,683,c
1484,1225,c
1484,9466,c
1485,5566,c
1485,3931,c
1485,1738,c
1485,8663,c
1486,2628,c
1486,69,c
1487,8016,c
1487,4163,c
1488,5659,c
1488,3591,c
1488,2223,c
1488,7565,c
1489,1905,c
1489,1882,c
1489,1819,c
1489,2963,c
1490,1441,c
1490,6911,c
1491,7887,c
1491,4757,c
1492,1379,c
1492,7414,c
1492,2968,c
1492,5087,c
1493,3452,c
1493,8264,c
1494,4962,c
1494,5672,c
1495,6571,c
1495,4660,c
1495,3362,c
1495,6623,c
1496,9344,c
1496,3277,c
1497,8840,c
1497,8498,c
1498,1156,c
1498,3663,c
1498,2676,c
1499,2369,c
1499,7131,c
1500,7550,c
1500,5488,c
1500,6577,c
1500,5654,c
1501,3131,c
1501,3844,c
1502,2670,c
1502,2103,c
1502,4718,c
1503,4729,c
1503,2731,c
1503,1901,c
1504,4529,c
1504,9226,c
1504,5389,c
1504,6054,c
1505,6905,c
1505,4314,c
1506,2262,c
1506,1484,c
1507,9003,c
1507,6470,c
1508,9751,c
1508,3471,c
1508,9426,c
1508,1970,c
1508,3225,c
1508,3307,c
1509,4843,c
1509,2066,c
1510,6198,c
1510,8467,c
1510,3254,c
1510,7691,c
1511,9965,c
1511,4306,c
1512,6898,c
1512,5699,c
1512,8456,c
1512,2802,c
1513,2456,c
1513,5796,c
1514,4358,c
1514,1081,c
1515,3368,c
1515,8293,c
1516,700,c
1516,71,c
1516,5603,c
1516,2541,c
1517,8071,c
1517,105,c
1518,8894,c
1518,3417,c
1518,2025,c
1518,4833,c
1518,9505,c
1519,4444,c
1519,7541,c
1519,4883,c
1520,3069,c
1520,951,c
1521,5490,c
1521,206,c
1521,8161,c
1521,4329,c
1522,4126,c
1522,1522,c
1523,562,c
1523,1496,c
1523,9347,c
1524,6165,c
1524,1575,c
1526,688,c
1526,6720,c
1526,6878,c
1526,8922,c
1527,6583,c
1527,7342,c
1527,1859,c
1527,6542,c
1528,8744,c
1528,9321,c
1529,4890,c
1529,9502,c
1529,6764,c
1530,5445,c
1530,8809,c
1531,3291,c
1531,7361,c
1531,5346,c
1532,2221,c
1532,2918,c
1533,6880,c
1533,443,c
1533,3892,c
1533,4253,c
1533,4680,c
1534,482,c
1534,6182,c
1534,6437,c
1535,8524,c
1535,2314,c
1535,1218,c
1536,904,c
1536,8440,c
1536,5380,c
1536,4870,c
1537,9823,c
1537,7085,c
1538,9117,c
1538,9353,c
1539,4832,c
1539,2782,c
1540,2505,c
1540,7623,c
1541,9953,c
1541,7030,c
1541,8880,c
1541,1973,c
1542,4076,c
1542,95,c
1543,859,c
1543,7196,c
1544,9532,c
1544,7085,c
1545,6703,c
1545,5099,c
1545,4141,c
1545,6191,c
1546,9975,c
1546,5666,c
1546,3200,c
1546,5829,c
1547,6337,c
1547,6639,c
1547,8960,c
1547,372,c
1547,6892,c
1548,8860,c
1548,5046,c
1549,6752,c
1549,8833,c
1549,5637,c
1550,4348,c
1550,1866,c
1551,2597,c
1551,110,c
1551,280,c
1551,3967,c
1552,4611,c
1552,7865,c
1552,9989,c
1552,9286,c
1553,3050,c
1553,2846,c
1553,8791,c
1553,2888,c
1554,3747,c
1554,7528,c
1555,6353,c
1555,4595,c
1556,4762,c
1556,2964,c
1556,2561,c
1557,9111,c
1557,9845,c
1557,8872,c
1558,4996,c
1558,9813,c
1558,6005,c
1559,6803,c
1559,3072,c
1560,4977,c
1560,5366,c
1560,2116,c
1560,2113,c
1561,2071,c
1561,5547,c
1561,7820,c
1561,4530,c
1562,4878,c
1562,3917,c
1562,6964,c
1563,360,c
1563,7239,c
1563,1688,c
1564,7637,c
1564,3751,c
1564,5945,c
1565,9644,c
1565,6299,c
1566,7553,c
1566,4746,c
1567,4541,c
1567,597,c
1568,1808,c
1568,4001,c
1568,3208,c
1568,4531,c
1569,120,c
1570,4046,c
1570,4424,c
1570,9877,c
1571,9644,c
1571,4819,c
1571,7304,c
1572,5209,c
1572,8190,c
1572,2348,c
1572,2439,c
1573,4790,c
1573,3711,c
1574,1410,c
1574,7008,c
1574,5097,c
1574,4942,c
1575,4948,c
1575,8650,c
1575,9194,c
1576,7501,c
1576,498,c
1577,559,c
1577,905,c
1577,2417,c
1577,4352,c
1577,1764,c
1577,2437,c
1578,9682,c
1578,3587,c
1578,3503,c
1578,550,c
1579,2024,c
1579,5126,c
1579,6410,c
1579,7936,c
1580,5209,c
1580,6633,c
1581,9004,c
1581,661,c
1581,2339,c
1582,1062,c
1582,656,c
1583,4204,c
1583,9290,c
1583,6741,c
1583,914,c
1584,3771,c
1584,2451,c
1585,9099,c
1585,5835,c
1586,228,c
1586,3408,c
1587,3715,c
1587,8183,c
1587,2512,c
1587,7237,c
1587,8568,c
1587,8811,c
1588,6403,c
1588,4097,c
1589,5482,c
1589,6576,c
1590,2130,c
1590,1416,c
1590,134,c
1590,5200,c
1591,1966,c
1591,6063,c
1591,7207,c
1592,3743,c
1592,8462,c
1592,8420,c
1592,569,c
1593,1468,c
1593,3050,c
1593,387,c
1593,8780,c
1593,4843,c
1593,9526,c
1594,9855,c
1594,396,c
1594,349,c
1595,6606,c
1595,6656,c
1595,88,c
1596,883,c
1596,3288,c
1596,3525,c
1597,1916,c
1597,351,c
1598,6007,c
1598,7961,c
1598,528,c
1598,3986,c
1599,3511,c
1599,4745,c
1599,9668,c
1600,958,c
1600,2083,c
1600,2532,c
1600,3830,c
1601,5078,c
1601,734,c
1601,1615,c
1601,2056,c
1601,3409,c
1602,4237,c
1602,8580,c
1602,5079,c
1602,2883,c
1603,5841,c
1603,5054,c
1605,9017,c
1605,4958,c
1606,4210,c
1606,108,c
1607,70,c
1607,4135,c
1607,1785,c
1607,5279,c
1608,9042,c
1608,1634,c
1608,1275,c
1608,8166,c
1609,284,c
1609,7678,c
1609,9210,c
1609,1493,c
1610,5050,c
1610,2786,c
1610,9579,c
1610,5853,c
1611,7642,c
1611,2687,c
1612,2475,c
1612,3981,c
1612,41,c
1612,2407,c
1613,2797,c
1613,9071,c
1613,9883,c
1614,2067,c
1614,4296,c
1614,9011,c
1615,1880,c
1615,1568,c
1615,5983,c
1615,5197,c
1616,6826,c
1616,3387,c
1616,5278,c
1617,9480,c
1617,2446,c
1617,5701,c
1617,4098,c
1618,8875,c
1618,5336,c
1618,635,c
1618,2657,c
1619,2354,c
1620,4767,c
1620,6278,c
1620,6027,c
1621,5308,c
1621,3463,c
1622,8578,c
1622,4867,c
1623,9028,c
1623,2199,c
1624,2323,c
1624,753,c
1624,7648,c
1625,4649,c
1625,4593,c
1626,7117,c
1626,7654,c
1627,685,c
1628,6256,c
1628,7544,c
1628,5113,c
1629,1114,c
1629,8811,c
1629,9078,c
1629,3295,c
1629,6179,c
1629,9970,c
1630,468,c
1630,5970,c
1630,7720,c
1631,8428,c
1631,2157,c
1631,9701,c
1631,6850,c
1632,9631,c
1632,7087,c
1632,5403,c
1632,685,c
1633,2065,c
1633,7531,c
1634,6023,c
1634,8887,c
1634,7199,c
1634,9287,c
1634,6275,c
1634,8737,c
1635,515,c
1635,4689,c
1635,7906,c
1635,1731,c
1636,8931,c
1636,5001,c
1636,918,c
1636,9196,c
1637,1152,c
1637,6122,c
1637,7880,c
1637,4683,c
1638,2361,c
1638,5847,c
1639,2359,c
1639,8047,c
1639,5554,c
1639,865,c
1639,4326,c
1640,6823,c
1640,3718,c
1640,9227,c
1640,8084,c
1642,918,c
1642,8025,c
1643,6966,c
1643,787,c
1644,184,c
1644,773,c
1644,4122,c
1644,4003,c
1645,4571,c
1645,3858,c
1645,361,c
1645,2578,c
1646,6397,c
1646,2897,c
1647,9766,c
1647,9303,c
1647,4785,c
1648,4826,c
1648,9726,c
1648,2474,c
1648,9194,c
1649,6331,c
1650,2777,c
1650,9309,c
1651,4653,c
1651,7302,c
1651,3085,c
1652,779,c
1652,9593,c
1653,7568,c
1653,7346,c
1653,8126,c
1653,5795,c
1654,6483,c
1654,436,c
1654,5852,c
1655,5537,c
1655,5336,c
1656,7036,c
1656,3674,c
1656,7790,c
1656,4045,c
1656,3371,c
1657,5338,c
1657,2299,c
1657,887,c
1658,6715,c
1658,7316,c
1658,4268,c
1658,6601,c
1659,3138,c
1659,6076,c
1659,6620,c
1660,5680,c
1660,8743,c
1661,4780,c
1661,8682,c
1661,8439,c
1661,6477,c
1661,9951,c
1662,6584,c
1662,1429,c
1662,8710,c
1663,7478,c
1663,1186,c
1663,8115,c
1664,8382,c
1664,299,c
1665,6760,c
1665,3641,c
1665,5196,c
1665,6779,c
1666,4226,c
1666,8896,c
1666,7212,c
1666,6870,c
1667,5865,c
1668,9978,c
1668,1181,c
1669,7845,c
1669,4346,c
1669,2897,c
1669,7308,c
1669,7898,c
1669,8033,c
1670,5235,c
1670,2908,c
1670,6965,c
1671,486,c
1671,2069,c
1671,7908,c
1671,5544,c
1672,98,c
1672,8920,c
1672,479,c
1672,1325,c
1673,1989,c
1673,6169,c
1673,4913,c
1673,9264,c
1674,1618,c
1674,2001,c
1674,7542,c
1675,6356,c
1675,8515,c
1676,19,c
1676,5853,c
1677,9785,c
1677,5335,c
1677,9173,c
1677,9142,c
1678,2258,c
1678,2635,c
1679,2545,c
1679,3056,c
1680,8168,c
1680,3011,c
1680,2788,c
1681,6127,c
1681,849,c
1682,8810,c
1682,6196,c
1683,6061,c
1684,5642,c
1684,7686,c
1684,8741,c
1685,6703,c
1685,6744,c
1686,8612,c
1687,8305,c
1687,5746,c
1688,5036,c
1688,8923,c
1688,2248,c
1688,3316,c
1689,8178,c
1690,5041,c
1690,1228,c
1691,8848,c
1691,538,c
1691,8811,c
1691,7006,c
1692,5243,c
1692,6067,c
1692,8418,c
1692,8033,c
1692,3583,c
1692,5246,c
1693,594,c
1693,4425,c
1694,8198,c
1694,2621,c
1694,6099,c
1694,2135,c
1694,3488,c
1694,5857,c
1695,1327,c
1695,4735,c
1695,7434,c
1695,6418,c
1696,951,c
1696,2669,c
1696,283,c
1697,2048,c
1697,2865,c
1698,1400,c
1698,287,c
1699,7600,c
1699,7815,c
1700,9106,c
1700,8596,c
1701,1009,c
1701,8340,c
1701,1769,c
1702,5429,c
1702,8150,c
1702,3426,c
1702,9901,c
1703,4850,c
1703,6827,c
1703,4,c
1704,5912,c
1704,1474,c
1704,253,c
1705,2279,c
1705,2108,c
1706,8981,c
1706,3848,c
1706,2752,c
1706,6292,c
1707,1548,c
1707,438,c
1707,8333,c
1707,3634,c
1708,2806,c
1708,1814,c
1709,2580,c
1709,8489,c
1709,1385,c
1709,6099,c
1710,7767,c
1710,9105,c
1710,2778,c
1710,1873,c
1711,4201,c
1711,3113,c
1711,9010,c
1711,7952,c
1711,4725,c
1713,6022,c
1713,1873,c
1714,6173,c
1714,5719,c
1714,859,c
1714,8221,c
1715,7353,c
1715,102,c
1715,4595,c
1716,5688,c
1716,1767,c
1717,428,c
1717,5202,c
1718,5929,c
1718,2543,c
1718,4912,c
1718,284,c
1719,6959,c
1719,1145,c
1720,6118,c
1720,8361,c
1720,7880,c
1721,1540,c
1721,4362,c
1722,5402,c
1722,3652,c
1722,4431,c
1722,5809,c
1723,2107,c
1723,6677,c
1724,9089,c
1724,2806,c
1725,5485,c
1725,6597,c
1725,2332,c
1725,4498,c
1726,4993,c
1726,3409,c
1726,6326,c
1727,15,c
1727,4735,c
1728,1351,c
1728,9375,c
1728,887,c
1728,244,c
1728,7374,c
1729,768,c
1729,5031,c
1730,2070,c
1730,5594,c
1730,7120,c
1730,2001,c
1730,2682,c
1731,733,c
1731,211,c
1731,7079,c
1731,6029,c
1732,6000,c
1732,9884,c
1732,7024,c
1733,2295,c
1733,5579,c
1734,810,c
1734,7698,c
1734,6867,c
1734,3960,c
1735,6427,c
1735,2321,c
1735,9103,c
1735,8088,c
1736,7602,c
1736,2824,c
1737,4873,c
1737,8475,c
1737,2932,c
1737,4507,c
1738,9521,c
1738,3283,c
1738,3256,c
1738,5855,c
1738,8142,c
1738,3456,c
1739,6370,c
1739,4627,c
1740,1261,c
1740,2917,c
1741,6574,c
1741,1100,c
1741,9409,c
1741,6198,c
1741,8102,c
1741,5286,c
1742,6083,c
1742,2622,c
1742,721,c
1743,2665,c
1743,5164,c
1743,7155,c
1744,2437,c
1744,8482,c
1745,1926,c
1745,5437,c
1745,7411,c
1745,3972,c
1745,616,c
1745,400,c
1746,7148,c
1746,3643,c
1746,4194,c
1746,9305,c
1746,3792,c
1747,114,c
1747,273,c
1747,1864,c
1747,2051,c
1748,8897,c
1748,1630,c
1748,4244,c
1748,8103,c
1749,7221,c
1750,5924,c
1750,6604,c
1750,5890,c
1750,9780,c
1751,1204,c
1751,6482,c
1751,8571,c
1752,911,c
1752,8195,c
1752,5338,c
1752,9198,c
1752,4054,c
1752,3942,c
1753,9146,c
1753,8795,c
1753,3889,c
1753,3718,c
1754,1102,c
1754,6763,c
1754,8635,c
1754,548,c
1755,5488,c
1755,1198,c
1755,8911,c
1756,3957,c
1756,3322,c
1757,1849,c
1757,307,c
1758,2704,c
1758,2507,c
1759,4021,c
1759,7160,c
1759,1322,c
1759,3321,c
1760,4378,c
1760,1839,c
1760,683,c
1760,155,c
1761,1234,c
1761,2670,c
1762,6715,c
1762,7237,c
1762,9318,c
1763,2907,c
1763,8758,c
1763,7695,c
1763,4493,c
1763,2159,c
1764,4068,c
1764,383,c
1765,5193,c
1765,4950,c
1766,7286,c
1766,6232,c
1767,6468,c
1767,561,c
1767,2686,c
1767,9221,c
1768,5883,c
1768,356,c
1768,7203,c
1769,1640,c
1769,1296,c
1769,1291,c
1769,580,c
1770,3244,c
1770,7866,c
1771,8538,c
1771,6140,c
1772,7694,c
1772,8309,c
1773,7364,c
1773,2904,c
1773,8186,c
1774,7827,c
1774,3538,c
1774,5562,c
1774,293,c
1774,4606,c
1774,2425,c
1775,7368,c
1775,7796,c
1776,6305,c
1776,6002,c
1776,5213,c
1777,4573,c
1777,5017,c
1778,2563,c
1778,2457,c
1779,5772,c
1779,5410,c
1780,7998,c
1780,5786,c
1780,963,c
1780,9121,c
1781,8229,c
1781,8800,c
1781,4000,c
1782,5844,c
1782,8547,c
1783,5078,c
1783,8700,c
1783,5324,c
1783,8852,c
1784,3341,c
1784,7564,c
1784,6299,c
1785,6404,c
1786,3873,c
1786,5982,c
1787,8535,c
1787,4886,c
1787,7780,c
1788,9449,c
1788,5061,c
1789,2591,c
1790,6655,c
1790,2730,c
1791,207,c
1791,2294,c
1792,574,c
1793,3163,c
1793,1720,c
1793,1606,c
1793,539,c
1793,9757,c
1794,4286,c
1794,3502,c
1795,5299,c
1795,2029,c
1795,1050,c
1795,7080,c
1796,3703,c
1796,2067,c
1796,6310,c
1797,4675,c
1797,2245,c
1798,8447,c
1798,9495,c
1798,6194,c
1799,1104,c
1799,4709,c
1799,5749,c
1800,4848,c
1800,1646,c
1801,5764,c
1801,7059,c
1802,3229,c
1802,4063,c
1803,3865,c
1803,8717,c
1803,5685,c
1803,9885,c
1804,861,c
1804,9020,c
1804,8117,c
1804,8668,c
1805,2906,c
1806,3325,c
1806,968,c
1807,9269,c
1807,2848,c
1808,5767,c
1808,9522,c
1809,2759,c
1809,4127,c
1809,2561,c
1809,1484,c
1810,7055,c
1810,221,c
1810,1555,c
1810,6067,c
1810,3592,c
1811,505,c
1811,4455,c
1811,2343,c
1811,3385,c
1812,7964,c
1812,1589,c
1812,8439,c
1813,6775,c
1813,8741,c
1814,1504,c
1814,4600,c
1815,6294,c
1815,4768,c
1815,6914,c
1815,4897,c
1816,7991,c
1816,8186,c
1817,6705,c
1817,9591,c
1818,7947,c
1818,2097,c
1818,7904,c
1819,6837,c
1819,2140,c
1820,9906,c
1821,1018,c
1821,3743,c
1822,4367,c
1822,9709,c
1823,750,c
1823,7815,c
1824,6171,c
1824,5452,c
1824,1249,c
1824,3158,c
1824,8246,c
1824,3383,c
1825,514,c
1825,8100,c
1825,286,c
1826,5410,c
1826,2434,c
1826,6627,c
1826,5548,c
1827,3455,c
1827,3424,c
1827,1535,c
1827,2830,c
1827,1622,c
1827,4764,c
1828,2104,c
1828,584,c
1828,7202,c
1828,9930,c
1828,615,c
1829,3500,c
1829,9254,c
1830,815,c
1830,9775,c
1830,3033,c
1831,4352,c
1831,2985,c
1831,2206,c
1833,1281,c
1833,7001,c
1834,5529,c
1834,7442,c
1834,3203,c
1834,8428,c
1835,3044,c
1835,9048,c
1836,5986,c
1836,881,c
1836,6043,c
1837,1161,c
1837,2155,c
1837,7417,c
1837,1027,c
1838,7879,c
1838,2326,c
1840,9312,c
1840,8195,c
1840,3238,c
1840,9480,c
1841,1110,c
1841,2579,c
1842,8406,c
1842,3204,c
1842,7042,c
1842,7721,c
1844,6846,c
1844,6183,c
1844,1768,c
1845,5870,c
1845,6484,c
1845,3088,c
1845,5943,c
1846,6884,c
1846,862,c
1847,8996,c
1848,8462,c
1848,6906,c
1848,8472,c
1848,8078,c
1849,9440,c
1849,2206,c
1850,1872,c
1850,885,c
1850,2002,c
1850,1405,c
1850,1134,c
1850,853,c
1851,1119,c
1851,7569,c
1851,4507,c
1852,7817,c
1852,312,c
1852,7441,c
1853,1630,c
1853,8135,c
1853,1746,c
1853,8121,c
1854,4573,c
1854,5169,c
1854,5358,c
1855,3973,c
1855,5136,c
1855,5207,c
1856,4450,c
1856,257,c
1856,4475,c
1857,8636,c
1857,2044,c
1858,1292,c
1858,242,c
