p1,p2,ctype
6324,9488,c
6324,1017,c
6324,7065,c
6324,8905,c
6325,3116,c
6325,7529,c
6326,5598,c
6326,9424,c
6327,1500,c
6327,5641,c
6328,4743,c
6328,3414,c
6328,8836,c
6328,4162,c
6329,2029,c
6329,7725,c
6330,1055,c
6330,3206,c
6330,250,c
6330,6329,c
6331,8735,c
6331,553,c
6332,4884,c
6332,6342,c
6333,4187,c
6333,8283,c
6334,4338,c
6334,1752,c
6335,1208,c
6336,2205,c
6336,3862,c
6336,956,c
6337,4403,c
6338,2153,c
6338,8794,c
6338,7822,c
6338,550,c
6339,4413,c
6339,1014,c
6340,8101,c
6340,1325,c
6341,4618,c
6341,2467,c
6341,3507,c
6342,9863,c
6342,8322,c
6343,9464,c
6343,5305,c
6343,887,c
6344,6399,c
6344,3714,c
6345,8943,c
6345,4209,c
6345,6509,c
6345,8130,c
6346,6705,c
6346,5837,c
6346,9780,c
6347,2034,c
6347,2379,c
6347,6079,c
6347,2588,c
6348,8043,c
6348,1848,c
6349,7266,c
6349,8712,c
6349,766,c
6350,1753,c
6350,5241,c
6351,8989,c
6351,5163,c
6352,1074,c
6352,8908,c
6353,365,c
6353,5535,c
6353,5359,c
6353,8380,c
6354,9248,c
6354,6042,c
6355,1651,c
6355,7529,c
6356,650,c
6357,7023,c
6357,6972,c
6358,7955,c
6358,5699,c
6359,8662,c
6359,4660,c
6359,8113,c
6359,7214,c
6360,5859,c
6360,9751,c
6360,5658,c
6360,1400,c
6361,2569,c
6361,2888,c
6361,2688,c
6362,3428,c
6362,8309,c
6363,6051,c
6364,5660,c
6364,6859,c
6364,3242,c
6364,9514,c
6365,2646,c
6365,9555,c
6366,7104,c
6366,9618,c
6366,9837,c
6366,7653,c
6367,7632,c
6367,2082,c
6367,4523,c
6367,7355,c
6368,8021,c
6368,3066,c
6368,1044,c
6368,729,c
6369,9484,c
6369,8468,c
6369,2870,c
6369,7510,c
6371,663,c
6371,2007,c
6372,1107,c
6372,3597,c
6373,7785,c
6373,6992,c
6373,3946,c
6373,6960,c
6373,1812,c
6373,9708,c
6374,82,c
6374,8376,c
6375,2574,c
6375,8402,c
6376,4240,c
6376,8244,c
6376,6561,c
6376,6982,c
6377,3405,c
6377,4005,c
6377,8365,c
6378,12,c
6378,8448,c
6378,5645,c
6378,639,c
6379,3813,c
6379,8374,c
6379,9859,c
6379,6088,c
6380,733,c
6380,5394,c
6380,7795,c
6381,1947,c
6381,290,c
6381,4117,c
6382,8980,c
6382,2354,c
6382,5159,c
6383,9715,c
6383,773,c
6383,7366,c
6383,7065,c
6384,433,c
6384,3099,c
6385,8977,c
6385,8509,c
6386,8436,c
6386,9626,c
6386,8533,c
6386,2766,c
6387,8679,c
6387,8221,c
6387,832,c
6388,8582,c
6388,7331,c
6389,6643,c
6390,7069,c
6390,7285,c
6391,200,c
6391,2796,c
6391,42,c
6391,3674,c
6392,3537,c
6393,5924,c
6393,5698,c
6393,5474,c
6393,588,c
6394,6961,c
6394,5207,c
6395,2240,c
6395,2823,c
6396,6599,c
6396,3874,c
6396,4833,c
6396,5372,c
6397,7876,c
6397,9725,c
6398,1662,c
6398,8443,c
6398,8829,c
6398,3156,c
6399,8339,c
6399,1257,c
6399,7719,c
6399,8695,c
6400,6536,c
6400,2155,c
6401,2302,c
6401,3414,c
6401,802,c
6401,6086,c
6402,6809,c
6402,5793,c
6402,478,c
6403,1190,c
6403,5795,c
6403,6559,c
6403,3770,c
6403,6889,c
6404,3645,c
6405,9402,c
6405,4932,c
6405,5760,c
6406,3783,c
6406,6334,c
6406,1073,c
6407,6157,c
6407,9341,c
6408,9390,c
6408,1335,c
6409,1106,c
6409,3059,c
6409,4454,c
6409,1825,c
6410,6723,c
6410,5393,c
6411,8906,c
6411,6040,c
6412,5875,c
6412,1518,c
6412,5180,c
6412,4373,c
6412,2348,c
6413,8520,c
6413,6798,c
6414,6773,c
6414,1924,c
6414,2049,c
6414,3206,c
6415,1126,c
6415,8503,c
6416,3557,c
6416,1561,c
6417,4760,c
6417,9157,c
6418,8844,c
6418,636,c
6418,2401,c
6418,3323,c
6419,913,c
6419,6573,c
6419,1104,c
6419,3180,c
6420,2845,c
6420,928,c
6420,7411,c
6421,6354,c
6421,6406,c
6422,2263,c
6422,6670,c
6422,9389,c
6423,7122,c
6423,1378,c
6424,4451,c
6424,2250,c
6425,2869,c
6425,2675,c
6426,8854,c
6426,2167,c
6427,2647,c
6427,9301,c
6427,9324,c
6427,9005,c
6428,6799,c
6428,8149,c
6428,5697,c
6429,4,c
6429,5277,c
6430,3451,c
6430,8928,c
6430,3564,c
6430,6204,c
6431,3127,c
6431,3821,c
6431,3607,c
6431,7390,c
6432,272,c
6432,9266,c
6433,9072,c
6434,7062,c
6434,7356,c
6434,8981,c
6434,3915,c
6434,4962,c
6435,7046,c
6435,6928,c
6436,9223,c
6436,524,c
6436,9894,c
6436,4185,c
6437,8300,c
6437,7323,c
6438,7546,c
6438,8672,c
6439,3044,c
6439,1927,c
6440,5307,c
6440,9210,c
6440,1231,c
6440,7815,c
6441,1840,c
6441,6194,c
6442,5908,c
6442,5906,c
6443,7590,c
6443,8220,c
6443,969,c
6444,1869,c
6445,5887,c
6446,3776,c
6446,6274,c
6446,5460,c
6446,6874,c
6447,3908,c
6447,2875,c
6447,6651,c
6448,1770,c
6448,8462,c
6449,2367,c
6449,2307,c
6449,1926,c
6449,9188,c
6450,9394,c
6450,7017,c
6451,4156,c
6451,3556,c
6451,6571,c
6451,6390,c
6452,783,c
6453,5025,c
6453,2888,c
6454,5555,c
6454,5853,c
6454,7904,c
6454,5001,c
6455,3369,c
6455,5922,c
6455,8815,c
6457,4262,c
6457,3431,c
6457,6826,c
6457,1303,c
6458,1216,c
6458,3986,c
6459,7379,c
6459,1255,c
6459,3962,c
6459,7615,c
6459,5531,c
6460,81,c
6460,1308,c
6460,5216,c
6460,34,c
6460,6192,c
6460,8373,c
6461,8706,c
6461,2968,c
6462,9602,c
6462,8151,c
6463,6486,c
6463,7404,c
6464,3078,c
6465,4057,c
6465,7513,c
6465,8670,c
6465,5229,c
6466,1296,c
6466,9160,c
6466,8407,c
6466,5777,c
6467,6419,c
6467,683,c
6467,7292,c
6468,1716,c
6468,7964,c
6468,5723,c
6468,5831,c
6469,4831,c
6469,2537,c
6469,9774,c
6469,458,c
6470,6603,c
6470,8625,c
6470,2731,c
6471,7537,c
6471,9900,c
6472,8673,c
6472,3686,c
6473,2711,c
6473,2929,c
6474,7860,c
6474,8815,c
6475,1028,c
6475,9115,c
6475,2001,c
6475,788,c
6476,4513,c
6476,8028,c
6477,7495,c
6477,1199,c
6477,3029,c
6477,3463,c
6479,2647,c
6479,5401,c
6480,3420,c
6480,4282,c
6481,794,c
6481,9465,c
6481,3660,c
6481,9183,c
6482,4306,c
6482,3198,c
6483,548,c
6483,7851,c
6483,8965,c
6484,7655,c
6484,4484,c
6484,2816,c
6485,61,c
6485,5127,c
6485,9011,c
6485,505,c
6486,5134,c
6486,5037,c
6486,2385,c
6486,6583,c
6487,7971,c
6487,2421,c
6487,7585,c
6487,9049,c
6488,7703,c
6488,6034,c
6489,5591,c
6489,9330,c
6490,1739,c
6491,7220,c
6491,7385,c
6492,7969,c
6492,4713,c
6492,981,c
6493,3391,c
6493,5947,c
6494,1817,c
6494,5981,c
6494,5948,c
6494,6840,c
6494,6132,c
6494,3806,c
6495,600,c
6495,8216,c
6496,5414,c
6496,1754,c
6497,9688,c
6497,1334,c
6498,8164,c
6498,5238,c
6498,9948,c
6500,4147,c
6500,8995,c
6501,9682,c
6501,7748,c
6501,2776,c
6502,4039,c
6502,379,c
6502,266,c
6502,9419,c
6503,5581,c
6504,6169,c
6504,856,c
6505,9449,c
6505,4481,c
6505,1855,c
6505,7980,c
6506,6769,c
6506,2132,c
6506,6012,c
6507,8310,c
6507,3275,c
6507,8266,c
6507,9486,c
6508,1530,c
6508,9201,c
6508,591,c
6508,1764,c
6509,8531,c
6509,1572,c
6510,4422,c
6510,4833,c
6510,8597,c
6510,3238,c
6510,2455,c
6511,2945,c
6511,7595,c
6511,4716,c
6511,1604,c
6511,6442,c
6512,8763,c
6512,9899,c
6512,2153,c
6512,5554,c
6513,5236,c
6513,2826,c
6514,6428,c
6514,9545,c
6514,630,c
6514,3229,c
6514,3556,c
6514,6067,c
6515,5867,c
6515,3580,c
6515,608,c
6515,181,c
6516,8559,c
6516,8745,c
6516,4418,c
6516,7826,c
6517,7942,c
6517,668,c
6518,4671,c
6518,1029,c
6518,7094,c
6518,1471,c
6519,353,c
6519,2996,c
6520,6312,c
6520,9579,c
6521,4366,c
6521,8895,c
6521,704,c
6521,4531,c
6521,9517,c
6522,7599,c
6522,6053,c
6522,3043,c
6522,5531,c
6523,1225,c
6523,2842,c
6523,8097,c
6523,4371,c
6524,5810,c
6524,7245,c
6524,2720,c
6524,7444,c
6525,8474,c
6525,5096,c
6525,9930,c
6525,330,c
6526,5238,c
6526,7149,c
6526,6831,c
6526,2495,c
6527,2453,c
6527,5164,c
6527,1797,c
6527,2714,c
6528,7127,c
6528,6843,c
6529,8661,c
6529,2528,c
6530,779,c
6530,7040,c
6531,3046,c
6531,4650,c
6532,732,c
6532,2130,c
6532,8635,c
6533,5104,c
6533,2107,c
6534,4420,c
6534,6909,c
6534,7890,c
6535,332,c
6535,8269,c
6537,5256,c
6537,7933,c
6537,8206,c
6538,2273,c
6538,2104,c
6539,8229,c
6539,2939,c
6539,8334,c
6540,7428,c
6541,9307,c
6541,3518,c
6541,6211,c
6541,1431,c
6541,920,c
6542,3198,c
6542,5715,c
6542,2209,c
6542,9200,c
6543,9581,c
6543,3816,c
6543,9747,c
6543,3491,c
6543,7565,c
6543,9572,c
6544,9591,c
6544,7587,c
6544,4470,c
6544,2320,c
6545,4264,c
6545,1903,c
6546,5944,c
6546,9912,c
6547,4364,c
6547,4527,c
6547,2214,c
6547,9285,c
6547,6132,c
6547,8487,c
6548,3770,c
6548,1026,c
6548,3763,c
6548,7503,c
6549,2906,c
6549,1663,c
6549,7290,c
6549,4963,c
6550,9412,c
6550,8255,c
6551,3448,c
6551,7170,c
6553,1463,c
6553,1062,c
6553,4758,c
6553,1300,c
6554,7755,c
6554,7234,c
6554,8004,c
6554,1325,c
6555,8093,c
6555,1624,c
6556,8984,c
6556,5255,c
6557,8588,c
6557,4095,c
6557,8910,c
6558,4368,c
6558,105,c
6559,1298,c
6559,6209,c
6560,6154,c
6560,9905,c
6560,1529,c
6561,8110,c
6561,8181,c
6562,7122,c
6562,9585,c
6562,7077,c
6563,1697,c
6563,4377,c
6563,1862,c
6564,5099,c
6564,5609,c
6565,1603,c
6565,6701,c
6566,9243,c
6566,4424,c
6566,3362,c
6566,5455,c
6567,5321,c
6567,8598,c
6568,2496,c
6568,6697,c
6569,6034,c
6569,9666,c
6569,4023,c
6569,8051,c
6569,2017,c
6569,2831,c
6570,9612,c
6570,883,c
6570,5137,c
6570,7253,c
6571,3508,c
6571,4074,c
6571,255,c
6571,927,c
6572,6121,c
6572,4704,c
6573,6720,c
6573,818,c
6573,6138,c
6574,7505,c
6574,9800,c
6574,8933,c
6574,1581,c
6575,852,c
6576,4993,c
6576,1055,c
6576,4492,c
6576,5595,c
6577,353,c
6577,2101,c
6578,3159,c
6578,4442,c
6579,3480,c
6580,9354,c
6580,813,c
6580,6639,c
6581,5807,c
6581,3895,c
6581,1993,c
6581,781,c
6582,4882,c
6582,8211,c
6582,4886,c
6582,8912,c
6582,4258,c
6583,7900,c
6583,1589,c
6583,701,c
6583,367,c
6584,9938,c
6584,9124,c
6584,1628,c
6584,2799,c
6584,928,c
6584,4378,c
6585,9286,c
6585,2996,c
6585,5329,c
6586,6392,c
6586,9375,c
6586,7796,c
6586,2333,c
6587,7729,c
6587,5820,c
6588,8580,c
6588,8991,c
6588,8703,c
6589,2385,c
6589,8047,c
6589,4020,c
6589,6128,c
6590,2589,c
6590,3616,c
6591,1958,c
6591,6520,c
6593,597,c
6593,911,c
6593,2313,c
6593,55,c
6594,1175,c
6594,2497,c
6594,274,c
6595,117,c
6595,6172,c
6595,3150,c
6595,3660,c
6596,9231,c
6596,9327,c
6596,6248,c
6596,5700,c
6597,8406,c
6597,5088,c
6597,7678,c
6597,6107,c
6598,8683,c
6598,5418,c
6599,2721,c
6599,6102,c
6599,9155,c
6599,8076,c
6601,4219,c
6601,1103,c
6601,3210,c
6601,1150,c
6602,5042,c
6602,1887,c
6602,6936,c
6602,7339,c
6602,6579,c
6603,2262,c
6603,5507,c
6604,6331,c
6604,449,c
6604,6142,c
6605,7860,c
6605,6005,c
6606,8145,c
6606,5525,c
6606,1923,c
6606,2819,c
6607,3354,c
6607,2635,c
6607,383,c
6608,8096,c
6608,4157,c
6609,6255,c
6609,863,c
6609,3111,c
6609,3308,c
6610,4068,c
6610,7626,c
6610,9598,c
6610,647,c
6611,1405,c
6611,917,c
6611,57,c
6612,7911,c
6612,7282,c
6612,3969,c
6613,5849,c
6613,339,c
6613,8402,c
6613,7998,c
6614,8037,c
6614,9654,c
6614,7901,c
6615,681,c
6615,8256,c
6616,7337,c
6616,5159,c
6616,7252,c
6617,2029,c
6617,1623,c
6617,8251,c
6618,6480,c
6618,1844,c
6619,7516,c
6620,1103,c
6620,3370,c
6620,3078,c
6620,2152,c
6622,5584,c
6622,5008,c
6622,6384,c
6623,1989,c
6623,946,c
6623,5403,c
6623,1254,c
6624,1088,c
6624,9772,c
6625,6454,c
6625,8803,c
6625,1966,c
6625,6611,c
6626,3319,c
6626,2767,c
6626,3272,c
6626,4225,c
6627,9532,c
6627,3743,c
6627,9249,c
6627,1768,c
6628,5188,c
6628,7149,c
6628,7345,c
6628,3151,c
6629,4432,c
6629,1044,c
6629,526,c
6629,5049,c
6630,1134,c
6630,8188,c
6630,4442,c
6631,9320,c
6631,5014,c
6631,7642,c
6632,4108,c
6632,7589,c
6632,2597,c
6632,8020,c
6633,1444,c
6633,8253,c
6633,8643,c
6633,4846,c
6633,6306,c
6633,2943,c
6634,2550,c
6634,3804,c
6634,9370,c
6635,7388,c
6635,9811,c
6635,2693,c
6635,7833,c
6636,5780,c
6636,4174,c
6636,2049,c
6636,9619,c
6637,2521,c
6638,3431,c
6638,2189,c
6639,535,c
6639,6065,c
6639,1361,c
6639,2446,c
6640,1383,c
6640,5769,c
6641,9789,c
6641,1690,c
6641,981,c
6641,2183,c
6642,5054,c
6642,8458,c
6643,6716,c
6643,4068,c
6643,9932,c
6644,7621,c
6644,2443,c
6644,1285,c
6644,7655,c
6644,7039,c
6644,4136,c
6644,3928,c
6645,4171,c
6645,1087,c
6645,5254,c
6645,2809,c
6646,8003,c
6646,1779,c
6646,8494,c
6647,3377,c
6647,7908,c
6648,5324,c
6648,4344,c
6648,6856,c
6648,7904,c
6648,8290,c
6649,2291,c
6650,8090,c
6650,8320,c
6650,6551,c
6650,2612,c
6651,5793,c
6651,4254,c
6652,1272,c
6652,8178,c
6652,9705,c
6652,7186,c
6653,2262,c
6653,1525,c
6654,5047,c
6654,175,c
6654,912,c
6654,4660,c
6655,8923,c
6655,8176,c
6656,2411,c
6656,633,c
6657,3424,c
6657,2717,c
6657,656,c
6657,6551,c
6657,7588,c
6658,386,c
6658,2797,c
6658,3977,c
6659,3189,c
6659,2110,c
6660,3309,c
6660,5683,c
6660,859,c
6660,3406,c
6662,7736,c
6663,7601,c
6663,3029,c
6663,6248,c
6663,7539,c
6665,4550,c
6665,8526,c
6666,1964,c
6666,1051,c
6666,9864,c
6666,7407,c
6667,5035,c
6667,1169,c
6667,505,c
6668,8544,c
6668,4265,c
6669,2516,c
6669,392,c
6670,9592,c
6670,66,c
6670,5345,c
6670,3786,c
6671,9168,c
6671,4194,c
6672,8668,c
6672,4122,c
6673,3761,c
6673,3655,c
6673,3712,c
6673,9164,c
6674,3316,c
6675,1938,c
6675,8712,c
6676,7420,c
6676,5504,c
6676,8177,c
6676,222,c
6677,2739,c
6677,3598,c
6678,2897,c
6678,2132,c
6679,6639,c
6679,2479,c
6680,9991,c
6680,8060,c
6680,6423,c
6680,3060,c
6680,110,c
6680,7461,c
6681,3537,c
6681,7506,c
6681,6514,c
6681,7094,c
6682,6499,c
6682,5082,c
6683,4428,c
6683,149,c
6683,9181,c
6683,8234,c
6684,9268,c
6684,6922,c
6685,7689,c
6685,877,c
6686,1528,c
6686,7687,c
6686,4929,c
6686,3119,c
6687,1218,c
6687,8506,c
6687,4976,c
6687,4190,c
6688,6366,c
6688,940,c
6689,7566,c
6689,3648,c
6689,4553,c
6690,5404,c
6690,314,c
6690,5077,c
6691,7592,c
6691,5474,c
6691,1090,c
6691,3651,c
6691,8705,c
6692,6186,c
6692,2170,c
6693,1183,c
6693,201,c
6693,7211,c
6693,7262,c
6693,9663,c
6693,8573,c
6694,8256,c
6694,5512,c
6695,9785,c
6695,5340,c
6695,4665,c
6695,6394,c
6695,3023,c
6695,903,c
6696,3822,c
6696,6949,c
6696,264,c
6697,6847,c
6697,6747,c
6698,8761,c
6698,5023,c
6698,1015,c
6698,7816,c
6699,637,c
6699,2853,c
6699,1925,c
6700,4700,c
6700,9675,c
6700,1944,c
6700,1006,c
6700,9400,c
6701,1092,c
6702,6372,c
6702,5761,c
6702,1245,c
6702,3430,c
6703,944,c
6703,9160,c
6704,294,c
6704,9285,c
6705,4284,c
6705,269,c
6705,2339,c
6706,527,c
6706,6361,c
6706,8417,c
6706,283,c
6707,5581,c
6707,9561,c
6708,8738,c
6708,5697,c
6709,6018,c
6709,5861,c
6710,7044,c
6710,7696,c
6710,3127,c
6711,5071,c
6711,1605,c
6712,1619,c
6712,6737,c
6712,6639,c
6712,8073,c
6713,3223,c
6713,3723,c
6713,4607,c
6714,947,c
6714,152,c
6715,6,c
6715,1260,c
6715,2404,c
6715,3135,c
6716,176,c
6716,9268,c
6716,8768,c
6717,8950,c
6717,7242,c
6717,2851,c
6717,7866,c
6718,609,c
6718,3382,c
6718,7677,c
6718,3930,c
6718,8744,c
6719,8753,c
6719,263,c
6720,9228,c
6720,5273,c
6720,8599,c
6720,9946,c
6721,5528,c
6721,8015,c
6721,8303,c
6721,2226,c
6722,7765,c
6722,7702,c
6723,8342,c
6723,9502,c
6723,930,c
6723,9566,c
6723,5728,c
6723,6078,c
6724,3725,c
6724,655,c
6724,2172,c
6724,4503,c
6724,4370,c
6725,3310,c
6725,4589,c
6727,7867,c
6727,8212,c
6728,1654,c
6728,5726,c
6729,2750,c
6729,8457,c
6729,4936,c
6729,824,c
6730,623,c
6730,2620,c
6731,9777,c
6731,6026,c
6731,3850,c
6731,44,c
6732,2845,c
6732,7914,c
6732,6837,c
6733,1640,c
6734,9695,c
6734,6271,c
6735,1571,c
6735,3088,c
6736,1199,c
6736,8832,c
6736,227,c
6737,3576,c
6737,6133,c
6737,9666,c
6737,4922,c
6738,7621,c
6738,2930,c
6738,6448,c
6738,7873,c
6738,2756,c
6739,7336,c
6739,4211,c
6739,2012,c
6739,1904,c
6740,954,c
6740,3472,c
6741,9676,c
6741,3959,c
6741,5108,c
6741,2633,c
6742,4611,c
6742,7062,c
6742,4135,c
6742,5294,c
6743,3839,c
6743,3015,c
6743,8820,c
6744,7936,c
6744,2784,c
6744,474,c
6744,8178,c
6745,342,c
6745,4103,c
6745,1997,c
6745,2665,c
6746,2667,c
6746,4103,c
6747,9560,c
6747,3706,c
6748,4894,c
6748,285,c
6749,414,c
6749,2311,c
6749,5576,c
6750,3728,c
6750,4570,c
6750,2077,c
6751,6922,c
6751,1834,c
6751,9829,c
6752,802,c
6752,8168,c
6752,6530,c
6753,4568,c
6753,8192,c
6753,2999,c
6753,9056,c
6754,479,c
6754,5251,c
6754,2069,c
6754,8159,c
6755,3669,c
6755,4260,c
6755,4723,c
6756,8603,c
6756,8575,c
6757,5881,c
6757,6030,c
6757,5893,c
6757,7024,c
6757,8617,c
6757,1947,c
6758,8488,c
6758,553,c
6758,5611,c
6758,8109,c
6759,6654,c
6759,7561,c
6760,7157,c
6760,5864,c
6760,2717,c
6760,8140,c
6761,3532,c
6761,3071,c
6761,1373,c
6761,671,c
6762,1986,c
6762,6103,c
6763,9212,c
6763,7313,c
6763,1672,c
6763,2815,c
6764,9776,c
6764,5678,c
6764,4090,c
6764,6418,c
6765,7424,c
6765,4600,c
6766,9568,c
6766,5157,c
6766,1780,c
6766,5639,c
6767,6598,c
6767,6594,c
6768,8140,c
6768,3965,c
6768,4091,c
6768,1728,c
6768,4019,c
6768,6473,c
6769,8633,c
6769,8473,c
6770,5968,c
6770,1074,c
6771,7709,c
6771,4905,c
6772,4877,c
6772,7562,c
6772,6530,c
6772,3504,c
6773,2894,c
6773,7296,c
6774,4233,c
6774,2373,c
6775,7619,c
6775,8996,c
6776,3238,c
6776,2152,c
6777,2541,c
6777,5929,c
6778,2631,c
6778,5072,c
6778,9443,c
6778,6772,c
6779,666,c
6779,1811,c
6780,1913,c
6780,2684,c
6781,701,c
6781,1970,c
6781,5499,c
6781,4568,c
6782,8496,c
6782,7657,c
6783,3331,c
6783,7646,c
6783,3827,c
6784,6527,c
6784,7073,c
6784,6046,c
6784,3650,c
6784,8329,c
6785,2964,c
6785,6652,c
6786,5436,c
6786,5043,c
6787,4451,c
6787,5746,c
6787,1054,c
6787,1270,c
6788,9229,c
6788,532,c
6788,770,c
6788,8221,c
6789,9683,c
6789,4313,c
6789,6464,c
6790,6096,c
6790,1976,c
6791,1679,c
6791,5353,c
6792,7768,c
6792,6487,c
6792,4894,c
6792,8147,c
6793,5418,c
6793,7607,c
6793,9618,c
6794,4840,c
6794,6719,c
6795,1796,c
6795,6812,c
6795,2219,c
6795,7730,c
6796,1047,c
6796,8427,c
6796,6538,c
6796,5627,c
6797,8233,c
6798,6004,c
6799,7862,c
6799,8168,c
6799,1843,c
6799,4798,c
6800,8619,c
6800,7435,c
6800,5620,c
6800,4460,c
6801,1025,c
6801,3122,c
6802,721,c
6802,8538,c
6802,993,c
6802,8276,c
6803,3574,c
6803,5688,c
6803,5169,c
6803,5038,c
6804,4374,c
6804,5723,c
6805,871,c
6805,5504,c
6806,2411,c
6806,9363,c
6806,1273,c
6807,2850,c
6807,2441,c
6807,9770,c
6807,6178,c
6808,3152,c
6808,6279,c
6809,4440,c
6810,7135,c
6810,4675,c
6810,9595,c
6810,387,c
6810,6736,c
6810,872,c
6811,7083,c
6811,988,c
6811,9540,c
6812,168,c
6812,1108,c
6813,4620,c
6813,7527,c
6814,2457,c
6814,1866,c
6814,6880,c
6815,3134,c
6815,3970,c
6815,5631,c
6815,2181,c
6816,4251,c
6817,8686,c
6817,5547,c
6817,8100,c
6817,898,c
6818,4600,c
6818,2395,c
6818,9872,c
6818,4661,c
6819,5459,c
6819,1134,c
6820,8929,c
6820,2801,c
6820,55,c
6820,4391,c
6821,5704,c
6821,6814,c
6822,706,c
6822,6731,c
6822,5881,c
6823,7363,c
6823,9159,c
6824,4897,c
6824,701,c
6824,3448,c
6824,4103,c
6825,4010,c
6825,9351,c
6825,1159,c
6826,3173,c
6826,119,c
6827,6978,c
6827,9340,c
6827,6700,c
6827,6081,c
6828,6695,c
6828,4221,c
6828,1289,c
6828,2906,c
6828,3090,c
6828,1666,c
6828,6867,c
6829,6988,c
6829,8081,c
6830,9723,c
6830,9736,c
6831,4447,c
6831,9982,c
6832,6298,c
6832,8459,c
6832,2702,c
6832,7893,c
6832,2500,c
6832,744,c
6833,3898,c
6833,2162,c
6834,1315,c
6834,6865,c
6834,2352,c
6834,2611,c
6835,6043,c
6836,5619,c
6836,7594,c
6837,1069,c
6837,6713,c
6837,2751,c
6837,9714,c
6838,3348,c
6838,8140,c
6839,404,c
6839,2396,c
6839,5783,c
6839,8758,c
6840,7094,c
6840,995,c
6840,7811,c
6840,7463,c
6841,6791,c
6841,1065,c
6841,7716,c
6841,6857,c
6842,6274,c
6842,3297,c
6842,3459,c
6842,8782,c
6842,2879,c
6843,4014,c
6843,5085,c
6843,5653,c
6843,2438,c
6843,4710,c
6843,5315,c
6844,8583,c
6844,9926,c
6844,5972,c
6844,3010,c
6845,4730,c
6845,4759,c
6845,7908,c
6846,1038,c
6846,6204,c
6846,9706,c
6846,4937,c
6847,7281,c
6847,3636,c
6847,8061,c
6847,3856,c
6848,4754,c
6848,2084,c
6849,5297,c
6849,1960,c
6849,9981,c
6849,1351,c
6850,1578,c
6850,7796,c
6850,4972,c
6850,3904,c
6851,7133,c
6851,108,c
6852,8009,c
6852,8856,c
6852,929,c
6852,8909,c
6853,6309,c
6853,6010,c
6854,5972,c
6854,3025,c
6855,8429,c
6855,3726,c
6857,9377,c
6857,8739,c
6858,1396,c
6858,9040,c
6858,8870,c
6858,4594,c
6859,690,c
6859,2723,c
6860,6153,c
6860,1055,c
6861,1226,c
6861,5277,c
6861,8688,c
6862,22,c
6862,533,c
6862,5455,c
6862,433,c
6863,701,c
6863,9600,c
6863,1130,c
6865,6805,c
6865,7929,c
6865,1102,c
6865,519,c
6866,7848,c
6866,9490,c
6866,3618,c
6866,3862,c
6866,2021,c
6866,3042,c
6867,6963,c
6867,430,c
6868,5657,c
6868,9261,c
6868,4559,c
6869,6812,c
6869,6497,c
6869,8062,c
6869,8269,c
6870,8300,c
6870,9624,c
6870,3951,c
6871,9848,c
6871,4326,c
6872,4071,c
6872,3892,c
6873,7981,c
6873,8733,c
6874,3690,c
6874,5056,c
6874,5717,c
6874,2077,c
6874,1730,c
6874,4675,c
6875,1512,c
6876,2913,c
6876,5378,c
6876,4504,c
6876,9481,c
6876,5788,c
6876,2271,c
6876,9130,c
6877,6139,c
6877,6269,c
6878,1651,c
6878,4239,c
6879,4144,c
6879,7293,c
6879,40,c
6880,4855,c
6880,9193,c
6880,9473,c
6881,1363,c
6881,3419,c
6881,4931,c
6882,4646,c
6882,9048,c
6883,7325,c
6883,9318,c
6883,5561,c
6884,8372,c
6884,8740,c
6884,9479,c
6884,1883,c
6885,7152,c
6885,2634,c
6886,6462,c
6886,1951,c
6887,2425,c
6888,748,c
6888,1989,c
6889,8225,c
6889,127,c
6890,3682,c
6890,8760,c
6891,53,c
6891,5279,c
6892,711,c
6892,3332,c
6892,8631,c
6892,2929,c
6893,2979,c
6893,9077,c
6893,9880,c
6893,1491,c
6894,2005,c
6894,8022,c
6894,1296,c
6894,5198,c
6895,9351,c
6895,270,c
6895,8773,c
6895,2525,c
6896,2755,c
6896,580,c
6896,1430,c
6896,1912,c
6896,2663,c
6897,2261,c
6897,7786,c
6897,1854,c
6898,2985,c
6898,8669,c
6898,2937,c
6898,983,c
6899,8889,c
6899,93,c
6900,9788,c
6900,1533,c
6901,2158,c
6901,9063,c
6902,7852,c
6902,1434,c
6902,5445,c
6902,9896,c
6902,6752,c
6903,9557,c
6904,9796,c
6904,9271,c
6905,5400,c
6905,160,c
6905,7212,c
6906,7821,c
6906,407,c
6906,674,c
6907,940,c
6907,1323,c
6908,1933,c
6909,2409,c
6909,2268,c
6910,1906,c
6910,1078,c
6911,444,c
6911,8259,c
6911,5078,c
6912,6802,c
6912,898,c
6912,6067,c
6913,9309,c
6913,959,c
6913,6749,c
6913,1114,c
6914,891,c
6914,5846,c
6914,0,c
6915,9067,c
6915,6352,c
6916,6913,c
6916,3601,c
6916,2268,c
6916,6959,c
6917,8090,c
6917,108,c
6917,5029,c
6917,2058,c
6918,483,c
6918,4572,c
6918,9613,c
6918,8752,c
6920,2996,c
6920,4172,c
6921,8453,c
6921,8592,c
6921,2678,c
6921,5890,c
6922,4984,c
6922,2079,c
6922,7591,c
6923,204,c
6923,7003,c
6924,8164,c
6924,3771,c
6924,9993,c
6924,8181,c
6925,3716,c
6925,1789,c
6926,7601,c
6926,5295,c
6926,5585,c
6926,5516,c
6927,3345,c
6927,6806,c
6928,66,c
6928,6413,c
