p1,p2,ctype
4784,4807,c
4784,4404,c
4785,3245,c
4785,4070,c
4785,7961,c
4785,7385,c
4786,557,c
4786,6335,c
4787,3507,c
4787,9186,c
4788,6048,c
4788,1098,c
4789,5382,c
4789,3607,c
4789,4409,c
4789,5579,c
4790,3047,c
4790,2206,c
4790,8598,c
4790,1753,c
4791,3796,c
4791,6789,c
4791,6119,c
4792,3984,c
4792,470,c
4793,2337,c
4793,8222,c
4794,6225,c
4795,9064,c
4795,3347,c
4796,7782,c
4797,6949,c
4797,9400,c
4798,3263,c
4798,9922,c
4799,4562,c
4800,78,c
4800,928,c
4800,1396,c
4800,644,c
4801,1120,c
4801,670,c
4801,4379,c
4801,4562,c
4802,5362,c
4802,7361,c
4803,4034,c
4803,5729,c
4803,9635,c
4803,5785,c
4804,3346,c
4805,9298,c
4805,6533,c
4806,269,c
4806,9354,c
4806,697,c
4807,2944,c
4807,7000,c
4808,4893,c
4808,1885,c
4809,7596,c
4809,8964,c
4809,7298,c
4810,6079,c
4810,9180,c
4810,8631,c
4810,3273,c
4811,7711,c
4811,6217,c
4811,3856,c
4812,7860,c
4812,4645,c
4812,9194,c
4812,1130,c
4813,840,c
4813,2083,c
4813,3284,c
4815,3157,c
4815,8610,c
4815,6496,c
4815,6415,c
4815,8527,c
4815,8966,c
4816,9768,c
4816,1557,c
4816,6693,c
4816,7654,c
4817,113,c
4817,2216,c
4818,3263,c
4818,788,c
4818,1070,c
4819,6388,c
4819,4039,c
4819,9148,c
4819,8070,c
4819,3298,c
4821,9429,c
4821,4026,c
4821,5809,c
4821,8660,c
4822,8258,c
4822,3802,c
4823,1958,c
4823,573,c
4824,5499,c
4824,1113,c
4825,8148,c
4825,6760,c
4826,2811,c
4826,8892,c
4826,2034,c
4826,6241,c
4827,1888,c
4827,7815,c
4828,3875,c
4828,6178,c
4829,7310,c
4829,7254,c
4829,559,c
4829,7924,c
4830,2738,c
4830,6029,c
4830,2727,c
4831,301,c
4831,4659,c
4831,341,c
4832,6786,c
4832,8817,c
4832,9597,c
4832,7535,c
4833,821,c
4833,8587,c
4833,4818,c
4834,3506,c
4834,1947,c
4834,5727,c
4834,2619,c
4835,3583,c
4835,6672,c
4835,6240,c
4836,4270,c
4836,6099,c
4837,694,c
4837,1930,c
4838,137,c
4838,1160,c
4839,5798,c
4839,5447,c
4839,7995,c
4839,6162,c
4840,5057,c
4840,8352,c
4840,6372,c
4841,3185,c
4841,2660,c
4841,5594,c
4842,6728,c
4842,4158,c
4842,3705,c
4842,5446,c
4843,2636,c
4843,8383,c
4843,7501,c
4843,4806,c
4844,1442,c
4844,4495,c
4845,1034,c
4845,9841,c
4846,2691,c
4846,8170,c
4847,139,c
4847,4273,c
4847,7365,c
4848,3072,c
4848,2024,c
4848,6883,c
4848,2853,c
4849,8356,c
4849,5042,c
4849,1887,c
4850,6016,c
4850,7846,c
4850,6830,c
4850,170,c
4850,1890,c
4850,830,c
4851,8301,c
4851,3211,c
4852,6439,c
4852,6632,c
4852,6619,c
4853,6138,c
4853,7111,c
4853,3040,c
4853,9301,c
4853,909,c
4854,1314,c
4854,5614,c
4854,1412,c
4855,3851,c
4855,5051,c
4856,1792,c
4856,3757,c
4856,9117,c
4856,248,c
4856,8431,c
4856,3718,c
4857,5442,c
4857,7302,c
4857,3951,c
4857,5083,c
4858,5180,c
4858,5612,c
4859,4804,c
4859,1831,c
4860,7966,c
4860,2041,c
4860,8288,c
4860,645,c
4861,3138,c
4861,541,c
4861,1398,c
4861,3248,c
4862,4513,c
4862,9279,c
4863,2810,c
4863,4937,c
4863,7914,c
4863,1051,c
4864,3393,c
4864,9739,c
4864,5214,c
4864,8504,c
4865,6115,c
4865,7518,c
4865,4653,c
4865,6772,c
4866,3286,c
4866,8753,c
4867,6045,c
4867,2053,c
4868,2103,c
4868,7761,c
4868,4464,c
4869,7586,c
4869,2527,c
4870,8104,c
4870,9810,c
4870,5421,c
4871,7269,c
4871,3835,c
4871,984,c
4871,127,c
4872,2953,c
4873,9845,c
4873,8593,c
4874,1275,c
4874,6834,c
4874,2854,c
4874,1254,c
4874,5164,c
4875,455,c
4875,6532,c
4876,3428,c
4876,5856,c
4877,8768,c
4877,6997,c
4877,5046,c
4877,550,c
4878,7349,c
4878,1620,c
4879,104,c
4879,8751,c
4879,2952,c
4879,9691,c
4880,7259,c
4880,1381,c
4880,803,c
4881,1189,c
4881,3698,c
4881,1645,c
4881,3481,c
4881,3610,c
4882,2379,c
4882,4705,c
4883,1893,c
4883,4314,c
4883,5600,c
4883,6486,c
4884,7862,c
4884,5254,c
4884,6204,c
4884,1868,c
4885,5912,c
4885,5471,c
4885,9502,c
4885,1151,c
4886,5855,c
4886,5502,c
4887,1661,c
4887,9741,c
4887,418,c
4887,3405,c
4888,5611,c
4888,4447,c
4888,2344,c
4888,7232,c
4888,8552,c
4888,278,c
4889,9006,c
4889,4349,c
4890,5941,c
4890,4587,c
4891,3887,c
4891,3898,c
4891,1606,c
4892,9575,c
4892,1681,c
4892,8886,c
4892,8384,c
4893,4655,c
4893,9472,c
4893,4751,c
4894,2976,c
4894,8389,c
4895,3877,c
4895,5086,c
4896,2775,c
4897,95,c
4897,8711,c
4897,6874,c
4898,773,c
4898,2903,c
4898,12,c
4898,3876,c
4899,5155,c
4899,3193,c
4899,4163,c
4899,2335,c
4900,1043,c
4900,981,c
4901,7768,c
4901,7767,c
4901,7178,c
4901,8278,c
4902,4122,c
4902,5288,c
4903,2445,c
4903,3858,c
4903,4488,c
4903,7103,c
4904,8771,c
4904,7122,c
4905,8560,c
4905,709,c
4905,2460,c
4905,9835,c
4906,5117,c
4906,3744,c
4907,7830,c
4908,9699,c
4908,7397,c
4908,6782,c
4909,7560,c
4909,9699,c
4909,3001,c
4910,1842,c
4910,4776,c
4910,7053,c
4911,417,c
4911,3593,c
4911,638,c
4911,5913,c
4911,8488,c
4911,9576,c
4911,271,c
4912,1472,c
4912,4537,c
4912,7476,c
4912,3954,c
4913,5422,c
4913,7780,c
4913,4537,c
4913,463,c
4914,9125,c
4914,5843,c
4914,7334,c
4914,1164,c
4915,1137,c
4915,5196,c
4915,496,c
4915,7116,c
4916,2626,c
4916,4855,c
4917,443,c
4917,6016,c
4917,8469,c
4917,912,c
4918,6131,c
4918,7356,c
4918,382,c
4918,941,c
4919,8688,c
4919,9627,c
4919,1493,c
4919,7703,c
4920,1559,c
4921,6654,c
4921,7234,c
4921,3981,c
4921,9521,c
4922,302,c
4922,7283,c
4923,3068,c
4923,9320,c
4923,9709,c
4924,1879,c
4924,4050,c
4925,2245,c
4925,7148,c
4925,1893,c
4925,9264,c
4926,4324,c
4926,751,c
4926,6117,c
4926,8616,c
4927,8464,c
4927,7745,c
4927,9389,c
4927,1617,c
4928,1027,c
4928,8757,c
4928,5318,c
4928,6175,c
4928,1051,c
4928,9936,c
4929,1893,c
4929,1743,c
4930,7091,c
4930,8836,c
4930,2841,c
4930,6156,c
4931,1706,c
4931,2620,c
4932,9469,c
4932,2080,c
4933,4221,c
4933,5174,c
4933,246,c
4933,2109,c
4934,2024,c
4935,2304,c
4935,8438,c
4935,3728,c
4935,9195,c
4936,493,c
4936,7772,c
4936,1377,c
4936,3513,c
4937,201,c
4937,4001,c
4937,6677,c
4938,4611,c
4939,7786,c
4939,9711,c
4939,9297,c
4939,7927,c
4939,1612,c
4939,605,c
4940,1011,c
4940,632,c
4941,9816,c
4941,496,c
4942,8756,c
4942,890,c
4942,1904,c
4942,218,c
4943,7880,c
4943,3602,c
4943,2476,c
4943,430,c
4944,792,c
4944,977,c
4944,692,c
4944,4383,c
4945,7057,c
4945,7642,c
4946,7097,c
4946,5906,c
4946,5516,c
4946,5853,c
4947,8044,c
4947,7123,c
4948,6054,c
4948,6382,c
4948,9535,c
4948,3401,c
4949,3809,c
4949,3630,c
4950,3935,c
4950,8405,c
4950,3012,c
4951,8956,c
4951,1684,c
4952,7420,c
4952,2437,c
4952,8094,c
4952,353,c
4953,4647,c
4953,2685,c
4953,9420,c
4953,7605,c
4954,5410,c
4955,4142,c
4955,9673,c
4955,1477,c
4955,1307,c
4956,1666,c
4956,819,c
4956,4694,c
4956,3266,c
4957,9772,c
4957,2308,c
4957,9931,c
4958,3481,c
4958,9597,c
4959,7134,c
4959,4363,c
4959,8008,c
4960,87,c
4960,6002,c
4960,5338,c
4960,6030,c
4961,2771,c
4961,967,c
4961,7745,c
4961,1841,c
4962,6106,c
4963,1470,c
4963,7092,c
4963,7331,c
4963,2057,c
4964,6782,c
4964,3423,c
4964,3031,c
4964,2838,c
4965,5116,c
4965,9678,c
4965,312,c
4965,8444,c
4966,3086,c
4966,1780,c
4966,5456,c
4966,6199,c
4966,5157,c
4967,6338,c
4967,4315,c
4968,7298,c
4968,810,c
4968,2002,c
4968,3217,c
4969,130,c
4969,3201,c
4970,9628,c
4970,1316,c
4971,789,c
4971,1809,c
4971,6845,c
4971,6541,c
4971,7956,c
4972,9296,c
4972,8873,c
4973,1291,c
4973,2085,c
4973,6531,c
4974,2694,c
4974,9172,c
4974,9567,c
4974,4807,c
4975,1765,c
4976,4154,c
4976,5934,c
4977,3832,c
4977,6246,c
4978,3561,c
4979,1228,c
4979,8007,c
4980,8077,c
4980,5537,c
4980,843,c
4980,8391,c
4981,6037,c
4981,5733,c
4981,392,c
4981,1880,c
4981,6363,c
4982,1129,c
4982,5465,c
4982,1989,c
4982,699,c
4983,9927,c
4983,5826,c
4983,1585,c
4983,3853,c
4984,835,c
4985,135,c
4985,2491,c
4985,170,c
4986,7580,c
4986,9340,c
4987,5562,c
4987,173,c
4988,6545,c
4988,8623,c
4988,6227,c
4988,556,c
4989,3022,c
4989,667,c
4989,324,c
4990,7617,c
4990,8352,c
4990,2807,c
4990,592,c
4991,4207,c
4991,7250,c
4993,1100,c
4993,4025,c
4993,8742,c
4994,8202,c
4994,2800,c
4994,6674,c
4995,8119,c
4995,9363,c
4995,2910,c
4995,2766,c
4996,3913,c
4996,3204,c
4997,7503,c
4997,1361,c
4997,7425,c
4997,7087,c
4997,5306,c
4997,4125,c
4998,9232,c
4998,108,c
4998,7702,c
4998,5629,c
4999,6616,c
4999,1449,c
4999,9465,c
4999,4984,c
5000,7577,c
5000,7544,c
5000,3647,c
5000,5334,c
5001,3810,c
5001,1052,c
5001,5327,c
5001,8703,c
5002,8764,c
5002,2939,c
5002,524,c
5002,8281,c
5003,2482,c
5003,8653,c
5003,1935,c
5003,197,c
5004,6851,c
5004,1199,c
5004,2326,c
5004,2050,c
5005,3366,c
5005,6442,c
5005,1139,c
5005,8997,c
5005,582,c
5005,4152,c
5006,6967,c
5006,425,c
5006,4218,c
5007,4885,c
5007,8537,c
5007,9532,c
5007,8141,c
5008,7211,c
5008,6128,c
5008,9589,c
5009,6541,c
5009,74,c
5010,9736,c
5010,948,c
5010,3810,c
5010,1783,c
5010,780,c
5011,2401,c
5012,9809,c
5012,3777,c
5013,997,c
5014,5846,c
5014,9110,c
5014,4372,c
5014,3701,c
5015,7551,c
5015,1132,c
5015,68,c
5015,5323,c
5016,5751,c
5016,636,c
5017,6024,c
5017,3295,c
5017,4377,c
5017,8301,c
5017,511,c
5017,2403,c
5018,5397,c
5018,658,c
5018,7998,c
5018,4170,c
5019,687,c
5019,7494,c
5019,9180,c
5019,1276,c
5020,6077,c
5020,225,c
5021,356,c
5021,119,c
5021,9258,c
5021,2443,c
5021,3451,c
5022,1380,c
5022,2056,c
5022,7536,c
5022,7761,c
5022,4898,c
5022,5279,c
5023,7108,c
5023,1200,c
5023,5376,c
5024,8295,c
5024,289,c
5025,2874,c
5025,2115,c
5025,8161,c
5025,1454,c
5026,1026,c
5026,6200,c
5026,1288,c
5026,2379,c
5027,3318,c
5027,3517,c
5028,9618,c
5028,9463,c
5028,2204,c
5029,7465,c
5029,2876,c
5029,1332,c
5029,8884,c
5030,2167,c
5030,4815,c
5030,5840,c
5030,5332,c
5030,9295,c
5031,8039,c
5031,8459,c
5031,5506,c
5031,484,c
5032,3053,c
5032,7940,c
5032,1665,c
5032,6458,c
5033,1068,c
5033,2000,c
5034,5041,c
5034,4520,c
5035,7191,c
5035,1511,c
5035,1423,c
5036,9152,c
5036,2008,c
5036,3235,c
5036,7821,c
5036,5778,c
5036,3858,c
5037,7176,c
5037,3481,c
5038,9349,c
5038,9567,c
5038,927,c
5038,9407,c
5038,3243,c
5039,693,c
5039,3398,c
5040,1283,c
5040,3531,c
5041,4761,c
5041,3965,c
5042,694,c
5042,2271,c
5043,235,c
5043,1917,c
5043,7141,c
5043,879,c
5043,8369,c
5043,8744,c
5044,1979,c
5044,5018,c
5044,7877,c
5045,434,c
5045,3778,c
5045,2444,c
5045,5692,c
5046,4315,c
5046,4613,c
5046,3567,c
5046,2139,c
5047,8646,c
5047,3448,c
5047,4569,c
5047,7359,c
5048,1019,c
5048,5440,c
5049,4395,c
5049,190,c
5050,2977,c
5050,3575,c
5050,3586,c
5051,8730,c
5051,577,c
5051,9265,c
5051,618,c
5052,8856,c
5052,6740,c
5052,1762,c
5053,4639,c
5053,2140,c
5053,7442,c
5053,3988,c
5054,4311,c
5054,9461,c
5054,2359,c
5054,7652,c
5055,7777,c
5055,6424,c
5055,4725,c
5055,5103,c
5056,1275,c
5056,4225,c
5056,9147,c
5057,2650,c
5057,5638,c
5058,4323,c
5058,253,c
5059,6243,c
5059,6863,c
5059,7371,c
5059,1171,c
5059,951,c
5059,4655,c
5060,2196,c
5060,923,c
5061,4393,c
5061,6093,c
5061,1851,c
5062,2132,c
5062,9880,c
5063,3463,c
5063,9396,c
5064,518,c
5064,6717,c
5065,9584,c
5065,4069,c
5066,5684,c
5067,5458,c
5067,1470,c
5067,6466,c
5067,4412,c
5068,6983,c
5068,1605,c
5068,1822,c
5069,9362,c
5069,1239,c
5070,8218,c
5070,6215,c
5070,4572,c
5070,1276,c
5070,6639,c
5071,8683,c
5071,2166,c
5071,4278,c
5071,6599,c
5072,8606,c
5072,463,c
5073,5146,c
5073,1014,c
5074,7802,c
5074,1943,c
5075,3675,c
5075,9647,c
5076,404,c
5076,8857,c
5076,6329,c
5076,5702,c
5077,9828,c
5077,2961,c
5077,9283,c
5077,475,c
5077,3078,c
5078,9811,c
5078,2911,c
5079,2,c
5079,9001,c
5079,2081,c
5079,6987,c
5079,2995,c
5079,3829,c
5080,5547,c
5080,3379,c
5081,1607,c
5081,6329,c
5081,611,c
5081,3700,c
5082,8862,c
5082,760,c
5082,4757,c
5083,3753,c
5083,4083,c
5084,5015,c
5085,9876,c
5085,2427,c
5085,5447,c
5086,1256,c
5086,7585,c
5086,157,c
5086,7297,c
5087,9493,c
5087,2224,c
5087,4835,c
5088,9316,c
5088,1258,c
5089,4531,c
5089,343,c
5089,9046,c
5089,1192,c
5089,8998,c
5090,5558,c
5090,2432,c
5090,2120,c
5090,685,c
5091,6855,c
5091,1202,c
5091,5652,c
5091,452,c
5092,8828,c
5092,6503,c
5092,4962,c
5093,8722,c
5093,8105,c
5094,8250,c
5094,3544,c
5094,7618,c
5095,9997,c
5095,1695,c
5095,2975,c
5096,7093,c
5096,7441,c
5097,8283,c
5097,4048,c
5097,9177,c
5098,8747,c
5098,9133,c
5098,2721,c
5099,4416,c
5099,765,c
5100,2906,c
5100,7092,c
5101,5016,c
5101,2424,c
5101,8239,c
5101,6893,c
5102,6239,c
5102,3127,c
5102,1141,c
5103,3876,c
5103,3721,c
5103,4077,c
5103,5230,c
5104,7606,c
5104,753,c
5104,3835,c
5104,2444,c
5105,1261,c
5105,2397,c
5105,8012,c
5105,7980,c
5106,419,c
5106,1513,c
5106,6071,c
5106,9091,c
5107,1590,c
5107,3281,c
5107,11,c
5107,1357,c
5107,4701,c
5107,6883,c
5108,1349,c
5108,8721,c
5108,8300,c
5109,1260,c
5109,5882,c
5110,9655,c
5110,6492,c
5110,4357,c
5110,2805,c
5110,9989,c
5110,4080,c
5111,5987,c
5111,6696,c
5111,3712,c
5112,6757,c
5112,2516,c
5112,1669,c
5112,5314,c
5112,4551,c
5113,834,c
5113,1446,c
5114,438,c
5114,3374,c
5114,815,c
5115,9421,c
5115,1156,c
5115,1352,c
5116,663,c
5116,413,c
5116,6574,c
5117,947,c
5117,318,c
5118,2404,c
5118,9131,c
5119,7393,c
5120,7013,c
5120,8386,c
5121,6786,c
5121,6522,c
5121,2510,c
5122,113,c
5122,183,c
5123,6903,c
5123,2160,c
5124,3161,c
5124,7975,c
5124,597,c
5125,8163,c
5125,7523,c
5125,7245,c
5125,4794,c
5125,7876,c
5125,7052,c
5126,7971,c
5126,6486,c
5126,2333,c
5127,4938,c
5127,7677,c
5127,8623,c
5127,653,c
5127,6647,c
5127,5997,c
5128,9867,c
5128,6876,c
5129,3543,c
5129,2716,c
5129,669,c
5129,7079,c
5129,6052,c
5130,2543,c
5130,6851,c
5130,7399,c
5130,7269,c
5131,475,c
5131,564,c
5131,2389,c
5131,9118,c
5132,7379,c
5132,3165,c
5132,6054,c
5132,2017,c
5133,3731,c
5133,9797,c
5133,7058,c
5133,1895,c
5134,5392,c
5134,8234,c
5135,9636,c
5135,1198,c
5135,7036,c
5135,7866,c
5136,7536,c
5136,1082,c
5136,9563,c
5136,7632,c
5137,9998,c
5137,969,c
5138,5382,c
5138,2449,c
5138,7336,c
5138,8704,c
5139,2443,c
5139,8735,c
5140,4747,c
5140,9386,c
5141,6241,c
5141,9186,c
5142,1968,c
5142,9491,c
5142,8648,c
5142,239,c
5142,1142,c
5143,9204,c
5143,129,c
5143,4736,c
5143,7950,c
5144,4932,c
5145,1849,c
5145,9267,c
5145,4482,c
5146,4029,c
5146,1633,c
5146,1779,c
5147,7842,c
5148,8432,c
5148,6790,c
5148,269,c
5148,6701,c
5149,182,c
5149,7967,c
5149,9391,c
5150,3758,c
5150,1736,c
5150,7906,c
5150,6866,c
5151,500,c
5151,4931,c
5151,3988,c
5152,7589,c
5152,8685,c
5152,6126,c
5152,216,c
5152,5214,c
5152,9996,c
5152,3080,c
5152,1494,c
5153,242,c
5153,1720,c
5153,7595,c
5154,154,c
5154,30,c
5154,9206,c
5154,4342,c
5155,8088,c
5155,6032,c
5155,5454,c
5155,6029,c
5156,420,c
5156,5350,c
5156,2418,c
5157,8706,c
5157,463,c
5158,3220,c
5158,6552,c
5159,821,c
5159,9868,c
5159,9904,c
5159,81,c
5160,3243,c
5160,1448,c
5161,4102,c
5161,8315,c
5161,1350,c
5161,4600,c
5162,418,c
5162,379,c
5163,6002,c
5163,9603,c
5164,7401,c
5164,3306,c
5164,6106,c
5165,7511,c
5165,5120,c
5165,181,c
5165,30,c
5165,3440,c
5166,1614,c
5166,4107,c
5166,612,c
5167,1555,c
5167,2245,c
5167,4043,c
5168,8731,c
5168,1074,c
5168,5881,c
5168,4409,c
5169,3683,c
5169,3967,c
5169,945,c
5169,8379,c
5170,2357,c
5170,7762,c
5170,9697,c
5170,4661,c
5171,7573,c
5171,1157,c
5171,4346,c
5172,1232,c
5172,9841,c
5173,4870,c
5173,3347,c
5173,8239,c
5174,6368,c
5174,4486,c
5174,3584,c
5174,7379,c
5175,179,c
5175,2951,c
5176,4442,c
5176,9949,c
5176,9017,c
5176,2667,c
5176,1668,c
5176,7524,c
5177,1109,c
5177,2827,c
5177,5283,c
5178,8167,c
5178,7516,c
5178,5741,c
5178,4792,c
5179,1940,c
5179,190,c
5180,8075,c
5180,2710,c
5180,9392,c
5180,3425,c
5181,5825,c
5181,9835,c
5181,3950,c
5181,1608,c
5182,8614,c
5182,3557,c
5183,9060,c
5183,9567,c
5184,1264,c
5185,1796,c
5185,5029,c
5185,8197,c
5185,1280,c
5186,1699,c
5186,7445,c
5187,1524,c
5187,4729,c
5187,1639,c
5187,3908,c
5188,672,c
5188,8804,c
5188,1054,c
5188,182,c
5189,4859,c
5189,5250,c
5190,6641,c
5190,210,c
5190,7536,c
5190,9377,c
5191,5321,c
5191,6624,c
5191,1745,c
5191,1853,c
5192,7835,c
5192,9820,c
5193,2730,c
5193,5485,c
5194,3486,c
5194,3032,c
5194,1350,c
5194,1061,c
5195,215,c
5195,6543,c
5195,2333,c
5195,5041,c
5196,5469,c
5196,9746,c
5196,5992,c
5196,8497,c
5197,352,c
5197,4634,c
5197,9419,c
5197,8939,c
5197,9774,c
5198,4798,c
5198,3102,c
5199,6874,c
5199,1242,c
5199,3731,c
5199,6092,c
5200,1991,c
5200,3359,c
5200,4489,c
5201,7034,c
5201,4242,c
5201,2387,c
5201,6015,c
5202,5762,c
5202,226,c
5202,5674,c
5202,5605,c
5203,4303,c
5203,7599,c
5203,3372,c
5203,8284,c
5203,745,c
5204,427,c
5204,397,c
5204,3881,c
5204,7256,c
5205,4027,c
5205,8606,c
5205,2040,c
5205,5418,c
5206,1213,c
5206,6435,c
5206,7524,c
5207,8245,c
5207,4889,c
5208,6975,c
5208,498,c
5208,9785,c
5209,3747,c
5209,4665,c
5209,197,c
5209,9742,c
5210,1583,c
5210,3530,c
5211,9026,c
5211,2760,c
5211,8318,c
5211,4668,c
5212,1990,c
5212,6875,c
5212,3750,c
5213,9986,c
5213,5276,c
5213,9272,c
5214,8792,c
5214,7981,c
5215,9018,c
5216,4482,c
5216,3525,c
5217,6304,c
5217,8592,c
5217,3605,c
5218,6183,c
5218,1956,c
5219,1182,c
5219,9504,c
5220,4994,c
5220,6602,c
5220,6926,c
5220,1346,c
5221,1673,c
5221,1265,c
5222,7757,c
5222,8962,c
5222,3999,c
5222,7960,c
5222,7121,c
5223,3783,c
5223,7308,c
5223,9395,c
5223,413,c
5224,2445,c
5224,3233,c
5225,1341,c
5225,295,c
5225,2933,c
5226,9963,c
5226,1442,c
5227,1913,c
5227,2759,c
5227,3770,c
5227,221,c
5228,1546,c
5229,2297,c
5229,3064,c
5229,5420,c
5229,5565,c
5229,2259,c
5230,9633,c
5230,2038,c
5230,7614,c
5230,6325,c
5230,8573,c
5230,60,c
5231,6984,c
5231,5726,c
5232,733,c
5232,1400,c
5232,1482,c
5232,2128,c
5233,6962,c
5233,1786,c
5234,9038,c
5234,285,c
5234,7940,c
5234,550,c
5235,1497,c
5235,4075,c
5236,1326,c
5236,8033,c
5237,1154,c
5237,98,c
5237,7593,c
5237,7129,c
5238,1088,c
5238,2013,c
5238,3713,c
5238,5612,c
5238,2746,c
5239,5741,c
5239,7256,c
5240,6741,c
5240,648,c
5240,5812,c
5241,4764,c
5241,2253,c
5241,2559,c
5241,354,c
5242,6299,c
5242,8843,c
5243,1209,c
5243,7069,c
5244,4881,c
5244,8588,c
5245,2939,c
5246,5951,c
5246,4030,c
5247,9661,c
5247,4153,c
5248,7992,c
5248,6889,c
5249,9063,c
5249,8334,c
5250,6844,c
5250,9762,c
5251,9470,c
5251,7627,c
5251,1030,c
5251,8611,c
5252,4107,c
5252,9519,c
5252,6212,c
5252,4616,c
5252,5763,c
5253,475,c
5253,5903,c
5254,294,c
5254,6814,c
5255,4577,c
5255,1790,c
5255,7732,c
5256,516,c
5256,4137,c
5256,5341,c
5256,6686,c
5257,4149,c
5257,4669,c
5258,4727,c
5259,3837,c
5259,3914,c
5260,6883,c
5260,8583,c
5261,5154,c
5262,2011,c
5262,9839,c
5262,7958,c
5262,4952,c
5263,1631,c
5263,1196,c
5264,2429,c
5264,6874,c
5264,9823,c
5264,6638,c
5264,3167,c
5265,9445,c
5265,4210,c
5266,789,c
5266,690,c
5266,8074,c
5266,7955,c
5267,3750,c
5267,4480,c
5268,3529,c
5268,8548,c
5268,6522,c
5268,1971,c
5269,5366,c
5269,560,c
5269,9816,c
5269,8467,c
5270,4299,c
5270,9280,c
5270,369,c
5270,1971,c
5270,6155,c
5270,6860,c
5271,8797,c
5271,2921,c
5271,3243,c
5271,1682,c
5272,5723,c
5272,1337,c
5273,8156,c
5273,152,c
5274,4929,c
5275,9897,c
5275,4942,c
5275,955,c
5275,525,c
5276,5128,c
5276,8673,c
5277,2915,c
5277,5407,c
5278,6588,c
5278,9768,c
5278,1369,c
5278,6652,c
5279,5893,c
5279,953,c
5279,8107,c
5279,4187,c
5280,4459,c
5280,4626,c
5280,2892,c
5280,8492,c
5280,9678,c
5280,6703,c
5281,2050,c
5281,1221,c
5281,960,c
5281,9450,c
5282,2684,c
5282,3620,c
5282,2257,c
5282,5903,c
5283,3603,c
5283,4816,c
5283,8562,c
5283,5847,c
5283,2060,c
5284,2331,c
5284,6401,c
5284,1001,c
5285,4704,c
5285,3781,c
5286,8044,c
5286,4270,c
5286,5619,c
5286,4150,c
5287,7401,c
5287,8052,c
5288,7642,c
5288,3696,c
5289,1503,c
5289,2554,c
5289,4643,c
5289,9770,c
5290,9426,c
5290,3074,c
5290,5988,c
5291,6962,c
5291,3425,c
5291,9359,c
5292,7838,c
5292,3837,c
5293,2704,c
5293,7753,c
5293,1997,c
5294,8029,c
5294,6215,c
5295,6833,c
5295,5953,c
5296,6402,c
5296,985,c
5296,7609,c
5297,2448,c
5297,7852,c
5297,3916,c
5297,7071,c
5298,9621,c
5298,3898,c
5298,7215,c
5298,2105,c
5299,1612,c
5299,6001,c
5299,7031,c
5300,801,c
5300,8490,c
5300,8307,c
5301,1237,c
5301,212,c
5301,3404,c
5301,4909,c
5301,7814,c
5301,3117,c
5302,9972,c
5303,3564,c
5303,505,c
5304,1988,c
5304,6777,c
5304,9179,c
5304,6923,c
5305,1998,c
5306,1860,c
5306,942,c
5306,4545,c
5306,8397,c
5307,1924,c
5307,21,c
5308,4724,c
5308,3869,c
5308,5141,c
5309,6732,c
5309,5197,c
5310,4655,c
5310,1214,c
5311,2496,c
5311,2651,c
5311,2092,c
5311,8372,c
5311,7427,c
5311,253,c
5312,5088,c
5312,7681,c
5313,9926,c
5313,4533,c
5314,2453,c
5314,5451,c
5315,1514,c
5315,8040,c
5316,4043,c
5316,1539,c
5316,9238,c
5316,2962,c
5317,8303,c
5317,534,c
5318,5230,c
5318,6447,c
5318,167,c
5318,11,c
5319,5143,c
5319,9098,c
5319,8527,c
5319,7889,c
5320,9662,c
5320,5949,c
5320,4537,c
5320,3122,c
5321,6233,c
5321,5871,c
5321,7039,c
5321,2536,c
5322,7045,c
5322,5948,c
5322,3871,c
5322,5569,c
5323,7723,c
5323,9550,c
5323,2640,c
5323,8338,c
5324,4900,c
5324,7055,c
5324,1384,c
5324,1345,c
5325,2657,c
5325,9147,c
5326,3758,c
5326,5347,c
5327,1530,c
5327,422,c
5328,1208,c
5328,6498,c
5329,6575,c
5329,2976,c
5329,6263,c
5330,7667,c
5330,6888,c
5331,5823,c
5331,5157,c
5331,3705,c
5331,7287,c
5332,4762,c
5332,4116,c
5333,6100,c
5333,2555,c
5333,390,c
5334,3232,c
5334,1466,c
5335,8844,c
5335,8992,c
5335,156,c
5335,4806,c
5336,469,c
5336,4841,c
5336,9153,c
5336,8662,c
5336,2750,c
5336,3314,c
5337,5141,c
5337,9597,c
5337,8040,c
5337,1382,c
5337,40,c
5338,2499,c
5338,4531,c
5338,3802,c
5339,7225,c
5339,596,c
5339,2989,c
5339,3185,c
5339,8482,c
5339,4580,c
5339,3530,c
5340,8872,c
5340,3,c
5341,1756,c
5341,5616,c
5341,3520,c
5341,445,c
5343,8547,c
5343,989,c
5344,3488,c
5344,2029,c
5345,5276,c
5345,4651,c
5345,5475,c
5345,1327,c
5346,8607,c
5346,6846,c
5346,5099,c
5346,2837,c
5346,545,c
5346,9265,c
5347,2301,c
5347,7335,c
5347,3680,c
5347,954,c
5348,5839,c
5348,3550,c
5349,2429,c
5349,2345,c
5349,7475,c
5349,6207,c
5350,4421,c
5350,9555,c
5350,5949,c
5350,1795,c
5351,9711,c
5351,3587,c
5352,9798,c
5352,5428,c
5352,3184,c
5352,8610,c
5353,3641,c
5353,293,c
5354,1567,c
5355,8286,c
5355,5987,c
5356,1054,c
