p1,p2,ctype
1782,5667,c
1782,6383,c
1782,3728,c
1782,3747,c
1783,6008,c
1783,6765,c
1784,8674,c
1784,5162,c
1784,4402,c
1784,6627,c
1785,6474,c
1785,3256,c
1785,8171,c
1785,3028,c
1786,3136,c
1786,9265,c
1786,4456,c
1787,9536,c
1787,4607,c
1787,7815,c
1787,157,c
1788,1182,c
1788,7660,c
1788,6751,c
1788,7793,c
1788,4004,c
1789,4921,c
1789,6380,c
1789,2232,c
1790,492,c
1790,8155,c
1791,4932,c
1791,4961,c
1791,267,c
1791,368,c
1791,3032,c
1792,8133,c
1792,1718,c
1792,9615,c
1792,5396,c
1793,2575,c
1793,389,c
1793,5594,c
1793,9598,c
1794,90,c
1794,7415,c
1794,8702,c
1794,1592,c
1795,17,c
1795,6906,c
1795,8063,c
1795,5395,c
1796,5116,c
1796,3439,c
1797,9347,c
1797,4956,c
1798,4138,c
1798,2403,c
1799,6374,c
1799,307,c
1799,500,c
1800,8899,c
1800,1746,c
1800,4646,c
1800,6837,c
1800,1546,c
1800,4278,c
1801,5911,c
1801,4653,c
1801,6687,c
1802,184,c
1802,2811,c
1802,1381,c
1802,9720,c
1803,7252,c
1803,7637,c
1803,9286,c
1803,5096,c
1804,2422,c
1804,1816,c
1804,5892,c
1805,8604,c
1805,8075,c
1805,2586,c
1805,4668,c
1806,8851,c
1806,6001,c
1806,8945,c
1806,2703,c
1807,5116,c
1807,2214,c
1808,4956,c
1808,6824,c
1808,3944,c
1808,7055,c
1809,292,c
1809,3123,c
1809,2386,c
1810,5414,c
1810,3619,c
1810,8817,c
1811,7733,c
1811,5409,c
1812,186,c
1812,9136,c
1813,4434,c
1813,2588,c
1814,9263,c
1814,5327,c
1814,7079,c
1815,7464,c
1815,9436,c
1815,754,c
1816,8115,c
1816,6910,c
1816,6843,c
1816,9959,c
1816,1452,c
1817,2966,c
1817,3599,c
1818,2385,c
1818,474,c
1818,6706,c
1818,3229,c
1819,4169,c
1819,7569,c
1819,5170,c
1820,1981,c
1820,2440,c
1820,8847,c
1821,596,c
1821,6791,c
1821,9734,c
1822,452,c
1822,3405,c
1823,4036,c
1823,3059,c
1824,6167,c
1824,8303,c
1824,4517,c
1826,1840,c
1826,7940,c
1826,4882,c
1826,3940,c
1827,3807,c
1827,4124,c
1827,9192,c
1827,8977,c
1828,2968,c
1828,4480,c
1828,6120,c
1828,7029,c
1829,1592,c
1829,812,c
1829,7430,c
1829,4343,c
1830,7449,c
1831,6620,c
1831,438,c
1831,2123,c
1832,1682,c
1832,2431,c
1832,7703,c
1832,5483,c
1833,5941,c
1833,3233,c
1833,6606,c
1833,4887,c
1834,1223,c
1834,2455,c
1834,3343,c
1834,1498,c
1835,1945,c
1835,9622,c
1835,8714,c
1835,8144,c
1836,7605,c
1836,5262,c
1836,6029,c
1836,2341,c
1837,8315,c
1837,5639,c
1837,8736,c
1837,7681,c
1838,2784,c
1838,8531,c
1838,1738,c
1838,8773,c
1839,9004,c
1839,5674,c
1840,6090,c
1840,9195,c
1840,9674,c
1840,9959,c
1841,4478,c
1841,692,c
1842,4040,c
1842,3130,c
1843,4988,c
1843,1415,c
1843,9677,c
1844,455,c
1844,4145,c
1844,3236,c
1845,7492,c
1845,5827,c
1846,4328,c
1846,1111,c
1846,3666,c
1847,4236,c
1847,8084,c
1847,5107,c
1848,8576,c
1848,5296,c
1848,9487,c
1848,8095,c
1849,2424,c
1849,2432,c
1850,2597,c
1850,8044,c
1850,3874,c
1851,6121,c
1851,4441,c
1851,32,c
1851,1178,c
1852,3923,c
1852,5470,c
1853,5398,c
1853,9102,c
1853,554,c
1853,9708,c
1853,7918,c
1853,9849,c
1854,3397,c
1854,5902,c
1854,8513,c
1854,8893,c
1855,7268,c
1855,3914,c
1855,6495,c
1855,4066,c
1856,6001,c
1856,135,c
1856,1994,c
1857,3940,c
1857,1866,c
1857,4959,c
1857,4150,c
1858,9175,c
1858,5758,c
1858,2223,c
1858,3815,c
1859,47,c
1859,2235,c
1859,3703,c
1859,2205,c
1860,5316,c
1860,5807,c
1861,2191,c
1861,92,c
1861,1935,c
1861,3962,c
1862,3884,c
1862,2373,c
1863,6224,c
1863,528,c
1863,6986,c
1863,4425,c
1864,6122,c
1864,7968,c
1865,2161,c
1865,5163,c
1865,5655,c
1865,4579,c
1866,4937,c
1866,9835,c
1867,5004,c
1867,7325,c
1868,3397,c
1869,7478,c
1869,4607,c
1870,4016,c
1870,458,c
1870,2194,c
1871,2961,c
1871,85,c
1871,2120,c
1872,3525,c
1872,6479,c
1873,6893,c
1874,2093,c
1874,2777,c
1874,288,c
1874,7756,c
1875,3284,c
1875,6036,c
1875,9107,c
1876,7098,c
1876,3710,c
1876,2704,c
1876,4338,c
1877,3096,c
1877,2277,c
1877,5368,c
1878,5225,c
1878,3369,c
1879,5955,c
1879,9399,c
1879,2029,c
1879,4636,c
1880,307,c
1880,9584,c
1880,7991,c
1880,6392,c
1881,214,c
1881,4239,c
1881,2942,c
1881,3821,c
1882,8116,c
1882,9049,c
1882,4376,c
1883,4436,c
1883,3187,c
1883,7855,c
1883,6405,c
1884,8237,c
1884,1811,c
1884,1819,c
1884,7032,c
1885,5574,c
1885,4481,c
1885,2790,c
1885,711,c
1887,775,c
1887,2279,c
1888,761,c
1888,747,c
1889,4379,c
1889,1297,c
1889,767,c
1889,2718,c
1890,5312,c
1890,5801,c
1891,3457,c
1891,7383,c
1891,6967,c
1892,1488,c
1892,9071,c
1892,6076,c
1893,8569,c
1893,5379,c
1894,5981,c
1894,2039,c
1894,4631,c
1895,3575,c
1895,6710,c
1896,27,c
1896,7167,c
1897,5037,c
1897,6937,c
1897,2007,c
1898,1189,c
1898,4413,c
1898,8297,c
1898,1086,c
1899,3214,c
1899,9684,c
1899,8997,c
1899,9777,c
1900,1353,c
1901,5116,c
1901,3777,c
1902,8046,c
1902,3827,c
1903,172,c
1903,6852,c
1903,8922,c
1903,5312,c
1904,5253,c
1904,4832,c
1904,2206,c
1904,4234,c
1905,9758,c
1905,2595,c
1906,8627,c
1906,6932,c
1907,4077,c
1907,9226,c
1908,6161,c
1908,5156,c
1908,2253,c
1909,503,c
1909,611,c
1910,5084,c
1910,3650,c
1911,5069,c
1911,5824,c
1912,6536,c
1912,6379,c
1913,7325,c
1913,1432,c
1913,4304,c
1913,9317,c
1914,1392,c
1914,4461,c
1914,8018,c
1914,7539,c
1915,4490,c
1915,6344,c
1915,1352,c
1916,9607,c
1916,3055,c
1917,3058,c
1917,1451,c
1917,3288,c
1917,7051,c
1918,2438,c
1918,1928,c
1919,9344,c
1919,1641,c
1920,225,c
1920,4534,c
1921,2843,c
1921,2838,c
1921,2990,c
1922,7821,c
1923,6471,c
1923,1860,c
1924,6459,c
1924,8947,c
1925,5994,c
1925,7418,c
1925,4372,c
1925,2048,c
1926,466,c
1926,5951,c
1926,1705,c
1927,8828,c
1927,444,c
1928,4966,c
1928,5990,c
1928,3777,c
1928,2128,c
1928,4054,c
1928,1155,c
1929,9086,c
1929,3647,c
1930,2572,c
1930,6300,c
1930,5550,c
1930,4728,c
1930,2770,c
1930,7146,c
1931,242,c
1931,7634,c
1932,3068,c
1932,7723,c
1932,8192,c
1933,1694,c
1933,5239,c
1933,593,c
1933,8456,c
1934,3360,c
1935,7169,c
1935,7660,c
1935,2323,c
1935,3665,c
1936,6042,c
1936,1828,c
1936,5806,c
1936,3066,c
1936,6069,c
1936,2138,c
1937,8078,c
1937,5248,c
1938,43,c
1938,728,c
1939,3403,c
1939,985,c
1939,5260,c
1939,6406,c
1940,4991,c
1940,3108,c
1940,9212,c
1940,4454,c
1941,9587,c
1941,705,c
1942,3308,c
1942,6656,c
1942,6884,c
1942,5051,c
1942,4228,c
1943,2253,c
1943,350,c
1944,2624,c
1944,5758,c
1945,6082,c
1945,8656,c
1945,1033,c
1945,4215,c
1946,4871,c
1946,176,c
1946,2892,c
1946,3530,c
1947,2767,c
1947,5673,c
1948,8360,c
1948,3991,c
1948,9362,c
1949,589,c
1949,5886,c
1950,3569,c
1950,864,c
1950,7490,c
1950,4699,c
1951,2094,c
1951,2462,c
1951,1594,c
1951,1166,c
1952,4455,c
1952,6640,c
1953,8611,c
1953,1285,c
1954,3919,c
1955,3141,c
1955,1996,c
1955,448,c
1955,2915,c
1956,2977,c
1956,3127,c
1957,407,c
1957,375,c
1958,7152,c
1958,641,c
1960,4624,c
1960,3874,c
1960,7641,c
1960,9354,c
1961,8625,c
1961,2530,c
1961,565,c
1961,9516,c
1961,3978,c
1962,9257,c
1962,300,c
1962,5253,c
1962,1135,c
1963,9919,c
1963,2256,c
1964,6252,c
1964,4599,c
1965,4058,c
1965,9488,c
1965,5035,c
1965,6655,c
1966,3269,c
1966,2047,c
1966,4917,c
1966,1895,c
1967,5523,c
1967,4903,c
1967,2639,c
1968,1852,c
1968,9418,c
1969,2647,c
1969,116,c
1970,7969,c
1970,734,c
1971,7245,c
1971,3732,c
1971,8477,c
1971,4818,c
1972,2741,c
1972,6233,c
1972,3100,c
1973,6411,c
1973,1201,c
1973,9170,c
1974,1499,c
1974,2005,c
1975,5908,c
1975,4787,c
1976,2477,c
1976,5862,c
1976,3652,c
1976,7165,c
1977,3002,c
1977,6147,c
1978,1740,c
1978,8786,c
1978,7781,c
1979,3867,c
1980,2402,c
1980,3963,c
1980,8241,c
1980,8556,c
1981,5744,c
1981,7065,c
1981,1357,c
1982,7171,c
1982,8343,c
1982,4967,c
1982,8670,c
1983,2106,c
1983,9621,c
1983,38,c
1984,9067,c
1984,9298,c
1984,6714,c
1984,7999,c
1985,8898,c
1985,7547,c
1986,2715,c
1987,7195,c
1987,7133,c
1987,931,c
1987,5452,c
1988,4905,c
1988,6428,c
1988,6583,c
1988,1520,c
1989,5576,c
1989,3944,c
1990,5350,c
1990,8100,c
1990,3760,c
1991,9967,c
1991,9811,c
1992,191,c
1992,3964,c
1992,6914,c
1992,4739,c
1993,3140,c
1993,8541,c
1994,9655,c
1994,5610,c
1995,6316,c
1995,8975,c
1995,2692,c
1997,385,c
1997,4671,c
1997,3512,c
1997,5027,c
1997,3005,c
1997,7715,c
1998,1126,c
1999,1177,c
1999,7286,c
2000,3407,c
2000,810,c
2000,6470,c
2001,4913,c
2001,1780,c
2001,5105,c
2002,6324,c
2002,4732,c
2002,3227,c
2002,4549,c
2003,869,c
2003,5228,c
2003,7705,c
2003,453,c
2004,6067,c
2004,9659,c
2004,5895,c
2004,7756,c
2004,9993,c
2005,862,c
2005,7241,c
2006,9683,c
2006,2999,c
2006,4952,c
2007,5098,c
2007,1826,c
2008,8338,c
2008,9520,c
2008,1139,c
2008,1229,c
2009,4535,c
2009,4246,c
2009,5608,c
2010,3289,c
2010,9130,c
2010,7362,c
2010,9207,c
2010,6705,c
2011,7332,c
2011,1064,c
2011,7661,c
2012,3644,c
2012,2487,c
2012,9659,c
2013,1602,c
2013,6370,c
2013,7629,c
2013,9593,c
2014,8359,c
2014,7055,c
2015,2627,c
2015,2746,c
2015,2921,c
2015,9680,c
2016,7621,c
2016,8218,c
2016,4979,c
2016,5820,c
2017,7895,c
2017,7877,c
2017,333,c
2017,3246,c
2018,7369,c
2018,449,c
2019,7124,c
2019,7929,c
2020,877,c
2020,2574,c
2021,2103,c
2021,4477,c
2021,9304,c
2021,4976,c
2021,3886,c
2021,5077,c
2022,1572,c
2022,7049,c
2022,3330,c
2022,8088,c
2023,7148,c
2024,5646,c
2024,4631,c
2025,2661,c
2025,4905,c
2025,2899,c
2025,159,c
2026,9927,c
2026,2605,c
2027,3472,c
2027,489,c
2027,9824,c
2027,9330,c
2028,7008,c
2028,3437,c
2028,9531,c
2028,2931,c
2029,989,c
2029,7391,c
2030,9722,c
2030,6979,c
2030,5508,c
2030,1884,c
2031,5261,c
2031,8960,c
2031,8031,c
2032,4357,c
2032,9369,c
2032,1166,c
2033,5801,c
2033,6451,c
2034,6865,c
2034,9530,c
2034,2073,c
2034,725,c
2035,6613,c
2035,2599,c
2035,2887,c
2035,8638,c
2036,3196,c
2036,539,c
2036,1693,c
2036,619,c
2037,2491,c
2037,276,c
2037,4799,c
2037,5607,c
2038,4240,c
2038,1548,c
2039,4013,c
2039,6551,c
2039,7154,c
2040,1360,c
2040,486,c
2040,1980,c
2041,6001,c
2041,6064,c
2042,57,c
2042,6426,c
2043,8571,c
2043,4963,c
2044,4391,c
2044,6241,c
2044,871,c
2045,814,c
2045,4473,c
2045,6452,c
2046,8350,c
2046,8754,c
2047,1172,c
2047,4239,c
2047,4590,c
2047,7527,c
2048,3321,c
2048,3260,c
2048,3403,c
2048,4295,c
2049,8249,c
2049,9706,c
2050,8185,c
2050,4279,c
2050,7586,c
2050,6465,c
2051,3185,c
2051,3025,c
2052,3114,c
2052,5397,c
2052,4215,c
2052,4496,c
2053,2445,c
2053,8161,c
2054,2482,c
2054,7592,c
2055,8219,c
2055,6427,c
2056,6763,c
2056,2833,c
2056,619,c
2056,8453,c
2057,4973,c
2057,2686,c
2059,1274,c
2059,4550,c
2059,8030,c
2061,9583,c
2061,5158,c
2061,1110,c
2061,4890,c
2062,1279,c
2062,5085,c
2062,2030,c
2063,8460,c
2063,9591,c
2064,48,c
2064,5089,c
2065,6764,c
2065,7907,c
2065,4149,c
2066,5919,c
2066,3865,c
2066,9322,c
2066,1910,c
2067,6834,c
2067,8403,c
2067,5794,c
2068,1606,c
2068,6870,c
2069,9657,c
2069,3884,c
2069,9836,c
2070,1310,c
2070,2488,c
2070,8855,c
2070,2171,c
2071,9030,c
2071,3497,c
2071,8381,c
2071,8876,c
2072,5706,c
2072,4131,c
2072,165,c
2073,7789,c
2074,6787,c
2074,1458,c
2074,7385,c
2074,105,c
2075,6237,c
2075,7190,c
2076,6254,c
2076,5727,c
2076,9599,c
2077,2061,c
2077,8599,c
2078,754,c
2078,2540,c
2078,8577,c
2078,8259,c
2079,6557,c
2079,1530,c
2079,384,c
2079,2670,c
2080,7933,c
2080,3685,c
2081,7009,c
2081,4996,c
2081,3839,c
2081,1604,c
2082,8419,c
2082,4040,c
2082,5113,c
2082,1728,c
2083,483,c
2084,505,c
2084,3187,c
2084,1431,c
2084,6815,c
2085,9765,c
2085,4429,c
2085,3635,c
2085,9691,c
2086,8472,c
2086,8298,c
2086,6366,c
2086,9757,c
2087,4435,c
2087,1520,c
2087,7395,c
2087,8057,c
2088,2354,c
2088,5480,c
2088,4515,c
2088,2149,c
2089,4531,c
2089,5230,c
2090,2375,c
2090,1565,c
2090,6485,c
2090,499,c
2091,9875,c
2091,3077,c
2091,7533,c
2091,8891,c
2092,3099,c
2092,7993,c
2092,9380,c
2093,4723,c
2093,10,c
2093,8797,c
2094,2339,c
2094,602,c
2094,4131,c
2094,4810,c
2095,6004,c
2095,6292,c
2095,8968,c
2095,918,c
2096,7501,c
2096,6497,c
2097,2278,c
2097,1289,c
2098,4158,c
2098,1106,c
2099,1018,c
2099,4376,c
2099,5968,c
2099,5984,c
2100,8427,c
2100,4978,c
2101,8236,c
2101,4811,c
2101,4139,c
2102,2039,c
2102,2130,c
2102,6110,c
2102,1284,c
2103,3994,c
2103,4951,c
2104,1171,c
2104,468,c
2104,3146,c
2104,8639,c
2105,8543,c
2105,8084,c
2105,5161,c
2106,773,c
2106,2422,c
2106,8169,c
2106,6554,c
2107,5403,c
2108,7868,c
2108,9487,c
2109,8246,c
2109,9010,c
2109,5924,c
2109,2970,c
2110,7526,c
2110,1270,c
2111,9557,c
2111,1647,c
2111,6939,c
2112,9642,c
2112,3629,c
2112,4931,c
2112,7269,c
2113,7113,c
2113,2191,c
2114,9258,c
2114,5852,c
2114,3574,c
2114,3661,c
2115,5669,c
2116,5846,c
2116,4849,c
2116,8679,c
2116,7541,c
2117,903,c
2117,8046,c
2118,4695,c
2118,3321,c
2118,3403,c
2119,3865,c
2119,7456,c
2120,4615,c
2120,7298,c
2121,2131,c
2121,1310,c
2121,7253,c
2122,6361,c
2122,1504,c
2122,133,c
2122,6965,c
2123,1422,c
2123,8184,c
2123,8099,c
2123,1906,c
2124,2495,c
2124,8103,c
2125,7739,c
2125,9578,c
2126,9173,c
2127,2874,c
2127,5081,c
2127,2042,c
2127,4814,c
2127,7240,c
2128,1412,c
2128,6614,c
2128,2703,c
2128,8399,c
2129,7621,c
2129,1987,c
2129,5301,c
2130,6174,c
2130,5027,c
2131,9296,c
2131,1395,c
2131,4141,c
2132,5520,c
2132,91,c
2132,5401,c
2132,3138,c
2132,4988,c
2132,5930,c
2133,7209,c
2133,3148,c
2134,5172,c
2134,2096,c
2135,3103,c
2135,3647,c
2135,9128,c
2135,1974,c
2136,1935,c
2136,4104,c
2136,1660,c
2137,1201,c
2137,9421,c
2137,6669,c
2137,4836,c
2137,9511,c
2137,4809,c
2138,9113,c
2138,7780,c
2139,5444,c
2139,9829,c
2140,4516,c
2140,9710,c
2140,8155,c
2141,1587,c
2141,9684,c
2142,1046,c
2142,8283,c
2143,1334,c
2143,755,c
2143,8814,c
2143,2186,c
2144,5581,c
2144,3442,c
2144,1020,c
2144,5360,c
2145,9821,c
2145,1823,c
2145,1656,c
2145,3615,c
2145,6837,c
2145,5029,c
2146,3508,c
2146,203,c
2147,9839,c
2147,2376,c
2148,2885,c
2148,7508,c
2148,2120,c
2148,9347,c
2148,4724,c
2149,5223,c
2149,5033,c
2149,910,c
2150,3818,c
2150,1409,c
2150,4053,c
2151,6376,c
2151,7734,c
2151,2043,c
2151,9166,c
2151,1981,c
2152,4578,c
2152,5747,c
2152,273,c
2153,1234,c
2153,4200,c
2153,2217,c
2153,7818,c
2154,4638,c
2154,2816,c
2155,9154,c
2155,9859,c
2155,9180,c
2155,9788,c
2156,8502,c
2156,5547,c
2156,3893,c
2157,5922,c
2157,9395,c
2157,5043,c
2158,8227,c
2158,8014,c
2158,9748,c
2158,4563,c
2158,5841,c
2158,6703,c
2159,6313,c
2159,4054,c
2160,6434,c
2160,2011,c
2160,9508,c
2160,5538,c
2161,7446,c
2161,2714,c
2162,1201,c
2162,3089,c
2162,8170,c
2163,5093,c
2163,3045,c
2164,3739,c
2164,6544,c
2165,3974,c
2165,2706,c
2165,3022,c
2165,4418,c
2166,6606,c
2166,381,c
2166,9736,c
2166,1552,c
2167,5026,c
2167,3160,c
2167,2073,c
2167,3984,c
2167,3120,c
2167,6978,c
2168,714,c
2168,6499,c
2169,5742,c
2169,7471,c
2170,3167,c
2170,231,c
2170,7166,c
2171,1031,c
2171,3945,c
2171,5480,c
2172,3304,c
2172,2496,c
2173,7321,c
2173,9641,c
2174,5340,c
2174,3153,c
2175,8098,c
2175,9580,c
2175,8768,c
2175,4595,c
2175,5128,c
2176,668,c
2176,296,c
2177,7234,c
2177,6018,c
2177,3163,c
2177,8517,c
2178,625,c
2178,6836,c
2179,7380,c
2179,2524,c
2179,7746,c
2179,2234,c
2179,9247,c
2179,7648,c
2180,9458,c
2180,5191,c
2181,216,c
2181,561,c
2181,169,c
2181,5831,c
2182,5356,c
2182,4225,c
2182,6674,c
2183,4866,c
2183,9140,c
2184,5657,c
2184,8401,c
2184,4122,c
2184,7277,c
2184,9186,c
2184,2542,c
2185,4475,c
2185,6943,c
2185,6246,c
2186,2811,c
2186,4504,c
2187,2350,c
2187,1200,c
2187,6408,c
2187,5030,c
2188,5300,c
2189,3328,c
2190,5174,c
2190,5917,c
2191,9178,c
2191,9003,c
2192,1996,c
2192,7531,c
2193,5637,c
2193,8406,c
2193,6088,c
2194,5604,c
2194,3256,c
2194,4644,c
2194,6445,c
2194,9554,c
2194,2530,c
2195,7505,c
2196,9074,c
2196,1785,c
2196,5598,c
2196,6255,c
2197,8447,c
2197,2613,c
2198,6072,c
2198,5403,c
2198,3854,c
2198,5222,c
2198,5498,c
2198,4236,c
2199,3087,c
2199,8720,c
2200,9286,c
2200,4323,c
2201,826,c
2201,3630,c
2201,1022,c
2202,8811,c
2202,5103,c
2202,585,c
2203,4182,c
2203,2910,c
2204,9157,c
2204,6698,c
2205,4833,c
2205,7019,c
2205,2824,c
2205,7118,c
2206,7621,c
2206,1943,c
2206,6376,c
2206,1957,c
2207,3483,c
2207,9730,c
2208,734,c
2208,3089,c
2209,9845,c
2209,9112,c
2210,4310,c
2210,9856,c
2210,6668,c
2210,9406,c
2210,1042,c
2211,6765,c
2211,1211,c
2211,9041,c
2211,341,c
2211,5808,c
2211,4836,c
2212,6725,c
2212,6548,c
2212,7021,c
2213,5138,c
2213,2328,c
2214,3032,c
2214,6559,c
2214,3668,c
2214,6607,c
2215,796,c
2215,9558,c
2215,4051,c
2216,8581,c
2216,7593,c
2217,2564,c
2217,5082,c
2218,3731,c
2218,5860,c
2219,6339,c
2219,645,c
2220,2156,c
2220,6900,c
2220,4448,c
2221,5032,c
2221,8713,c
2221,3893,c
2222,7895,c
2222,6226,c
2223,8381,c
2223,8063,c
2224,152,c
2224,109,c
2225,2752,c
2225,4090,c
2226,2525,c
2226,6253,c
2226,6719,c
2226,308,c
2227,6657,c
2227,1738,c
2227,762,c
2227,8670,c
2228,9479,c
2228,7106,c
2229,7587,c
2229,2575,c
2229,7317,c
2229,9708,c
2230,1447,c
2230,4845,c
2231,2741,c
2231,8216,c
2232,9688,c
2232,4388,c
2232,1218,c
2232,9293,c
2233,1851,c
2233,2024,c
2234,9080,c
2234,5885,c
2235,5986,c
2235,6710,c
2235,9994,c
2235,9286,c
2235,3918,c
2236,2974,c
2236,551,c
2236,2720,c
2237,5912,c
2237,1753,c
2237,7929,c
2237,6929,c
2238,5832,c
2238,8762,c
2239,9737,c
2239,9595,c
2239,8419,c
2240,9471,c
2240,1355,c
2241,9727,c
2241,5879,c
2241,5526,c
2241,1890,c
2242,1474,c
2242,2744,c
2243,6055,c
2243,1918,c
2243,7108,c
2243,3350,c
2244,2867,c
2244,71,c
2245,5155,c
2245,8234,c
2246,3063,c
2246,4039,c
2246,2767,c
2246,5755,c
2247,2572,c
2247,8856,c
2247,3572,c
2247,8229,c
2248,3104,c
2248,7298,c
2249,3270,c
2249,9034,c
2249,4621,c
2249,4202,c
2250,1568,c
2250,8423,c
2250,765,c
2250,3660,c
2251,4270,c
2251,3312,c
2251,3393,c
2251,9105,c
2253,4194,c
2253,7525,c
2253,5564,c
2253,1544,c
2254,8517,c
2254,5806,c
2254,1884,c
2255,5939,c
2255,8179,c
2256,1193,c
2256,8341,c
2256,4397,c
2257,4552,c
2257,5532,c
2257,3632,c
2257,946,c
2258,2025,c
2258,1607,c
2258,7672,c
2258,2708,c
2259,5672,c
2259,7144,c
2260,6353,c
2260,2377,c
2261,3673,c
2261,1415,c
2261,3024,c
2261,3411,c
2261,9238,c
2261,9439,c
2262,6931,c
2262,5021,c
2263,5985,c
2263,2783,c
2264,3158,c
2264,7410,c
2264,1761,c
2264,9368,c
2265,5355,c
2265,3914,c
2266,6126,c
2266,5632,c
2267,9768,c
2267,9553,c
2268,3615,c
2268,5932,c
2268,5853,c
2269,1648,c
2269,5441,c
2269,1970,c
2269,2840,c
2269,8930,c
2270,1321,c
2270,7945,c
2270,5877,c
2270,6345,c
2272,6041,c
2273,9313,c
2274,5363,c
2274,8669,c
2275,3858,c
2276,4987,c
2276,874,c
2276,9041,c
2276,6006,c
2276,6537,c
2277,1403,c
2277,3827,c
2278,827,c
2278,6044,c
2278,6787,c
2278,3498,c
2279,6221,c
2279,5821,c
2280,4747,c
2280,5365,c
2280,5598,c
2280,6476,c
2282,659,c
2283,2584,c
2283,1248,c
2284,747,c
2284,7235,c
2285,8333,c
2285,9413,c
2286,1639,c
2286,1551,c
2286,9861,c
2286,8470,c
2287,1828,c
2287,2623,c
2287,9547,c
2287,6958,c
2288,1782,c
2288,3154,c
2289,2027,c
2289,8635,c
2289,3901,c
2289,7175,c
2289,3013,c
2290,6559,c
2291,3652,c
2291,8139,c
2291,7112,c
2291,4731,c
2291,337,c
2291,9299,c
2292,1244,c
2292,9303,c
2292,9858,c
2293,7583,c
2293,6418,c
2294,791,c
2294,1563,c
2294,9432,c
2294,9803,c
2295,2315,c
2295,2928,c
2295,8697,c
2295,129,c
2296,6265,c
2296,7162,c
2296,7801,c
2296,9239,c
2297,1361,c
2297,8534,c
2297,1514,c
2297,3049,c
2298,1907,c
2298,8393,c
2299,6844,c
2299,5375,c
2299,6160,c
2299,3533,c
2300,3292,c
2300,6858,c
2301,7418,c
2301,8377,c
2301,7212,c
2301,5392,c
2302,1423,c
2302,3150,c
2302,3771,c
2303,9740,c
2303,836,c
2303,6315,c
2303,9366,c
2304,3675,c
2304,3011,c
2305,746,c
2305,9477,c
2305,3393,c
2306,7481,c
2306,4094,c
2308,5082,c
2308,3249,c
2309,1886,c
2309,263,c
2309,1612,c
2309,4032,c
2310,2763,c
2310,7211,c
2310,2424,c
2311,5389,c
2311,8182,c
2311,2295,c
2311,9066,c
2312,3278,c
2312,9431,c
2313,1064,c
2313,4392,c
2314,3895,c
2314,1547,c
2314,5775,c
2314,3399,c
2315,1256,c
2315,1486,c
2315,1792,c
2315,7117,c
2315,3962,c
2316,5160,c
2316,792,c
2317,6975,c
2317,6859,c
2317,7183,c
2318,8553,c
2318,7012,c
2319,2146,c
2319,3492,c
2319,162,c
2319,5667,c
2320,284,c
2320,2185,c
2320,4186,c
2321,2007,c
2321,7821,c
2321,751,c
2321,4435,c
2321,3847,c
2322,5807,c
2322,8470,c
2323,2546,c
2323,6191,c
2324,5657,c
2324,4205,c
2324,8735,c
2324,8486,c
2324,5061,c
2325,8093,c
2326,2054,c
2326,87,c
2327,4865,c
2327,2456,c
2327,113,c
2327,7413,c
2328,9837,c
2328,3928,c
2328,1066,c
2329,5889,c
2329,3256,c
2329,2706,c
2329,9202,c
2330,7746,c
2330,2878,c
2331,8322,c
2331,3390,c
2332,3506,c
2332,5634,c
2332,5282,c
2332,9739,c
2332,5116,c
2333,3630,c
2333,9158,c
2334,5368,c
2334,7921,c
2334,6380,c
2334,3917,c
2335,4816,c
2335,621,c
2336,5398,c
2336,8820,c
2336,4539,c
2336,8727,c
2337,2607,c
2337,109,c
2337,7618,c
2337,3327,c
2338,8925,c
2338,7355,c
2338,5628,c
2338,7940,c
2339,4225,c
2339,1883,c
2340,1783,c
2340,562,c
2341,5654,c
2341,7048,c
2341,541,c
2341,9055,c
2342,1508,c
2342,1094,c
2343,4121,c
2343,969,c
2344,6359,c
2344,4089,c
2344,6325,c
2344,5665,c
2345,8320,c
2345,651,c
2345,8499,c
2346,598,c
2346,6714,c
2347,3337,c
2347,1463,c
2348,3853,c
2349,5599,c
2349,1340,c
2350,210,c
2350,9981,c
2351,5454,c
2351,9917,c
2351,6079,c
2351,1037,c
2352,8935,c
2352,1997,c
2352,906,c
2353,3276,c
2353,3082,c
2354,9059,c
2355,2748,c
2355,9283,c
2355,1278,c
2356,3720,c
2356,3199,c
2356,4023,c
2356,8471,c
2357,9661,c
2357,7270,c
2357,4215,c
2357,8129,c
2357,2039,c
2357,4178,c
2358,9040,c
2358,5198,c
2359,84,c
2359,8877,c
2360,4122,c
2360,2618,c
2360,3550,c
2360,6229,c
2361,2173,c
2361,7933,c
2361,114,c
2361,538,c
2361,1079,c
2361,6276,c
2362,6074,c
2362,1726,c
2362,9487,c
2362,5984,c
2363,5332,c
2363,0,c
2364,2030,c
2364,919,c
2365,475,c
2365,355,c
2365,5320,c
2366,1447,c
2366,8114,c
2366,2089,c
2366,4518,c
2367,7230,c
2367,3743,c
2367,2084,c
2367,3502,c
2368,6495,c
2368,7697,c
2368,2638,c
2368,2091,c
2369,8959,c
2369,5153,c
2369,2342,c
2370,4468,c
2370,5484,c
2370,2747,c
2370,2442,c
2370,4723,c
2371,3966,c
2371,8325,c
2371,7255,c
2371,9338,c
2372,2812,c
2373,3016,c
2374,4716,c
2374,3098,c
2375,5851,c
2375,2132,c
2375,9929,c
