p1,p2,ctype
486,8948,c
486,3297,c
486,3780,c
487,7365,c
487,5864,c
487,9997,c
487,8662,c
488,5206,c
488,7672,c
488,8869,c
488,3467,c
489,3613,c
489,1521,c
490,5877,c
490,734,c
491,5584,c
491,9346,c
492,9501,c
492,4516,c
493,609,c
493,4197,c
494,1467,c
494,249,c
495,5765,c
495,8630,c
495,9325,c
496,3306,c
496,1302,c
496,769,c
497,1457,c
498,6023,c
498,5401,c
498,2801,c
499,7744,c
499,3442,c
499,9231,c
500,8046,c
500,5994,c
500,5235,c
501,7287,c
501,6344,c
501,727,c
501,6288,c
502,6083,c
502,2689,c
503,7048,c
503,3049,c
504,474,c
504,5583,c
505,8321,c
505,2567,c
506,6819,c
506,1952,c
506,7579,c
507,9488,c
507,7570,c
508,1551,c
508,4798,c
508,1015,c
509,619,c
510,2867,c
510,7260,c
511,7941,c
511,6513,c
511,6068,c
511,7009,c
511,132,c
512,6130,c
512,8108,c
513,5583,c
513,2851,c
514,1108,c
514,9371,c
514,1254,c
515,8972,c
515,2598,c
515,4886,c
516,9625,c
516,6140,c
517,9025,c
517,2514,c
517,9157,c
517,307,c
518,2122,c
518,2354,c
518,9089,c
518,530,c
519,791,c
519,5565,c
519,9607,c
519,5760,c
519,5338,c
520,5702,c
520,6093,c
520,900,c
520,8450,c
521,411,c
521,6046,c
521,1004,c
521,6992,c
522,3214,c
523,8967,c
523,3299,c
523,5009,c
523,2523,c
524,336,c
524,6371,c
525,8429,c
526,4763,c
526,8364,c
527,9641,c
527,2907,c
528,401,c
528,180,c
529,9259,c
529,2615,c
530,2097,c
530,8194,c
531,3660,c
531,6258,c
532,5403,c
532,7906,c
534,484,c
534,7738,c
534,9667,c
534,5419,c
535,1265,c
535,8546,c
537,6152,c
537,4622,c
537,9371,c
537,5773,c
537,8076,c
538,8184,c
538,4848,c
538,5792,c
538,2585,c
538,8138,c
539,8622,c
539,5689,c
539,1683,c
539,8676,c
539,8607,c
540,6006,c
540,5714,c
540,4402,c
541,8144,c
541,5970,c
541,1268,c
542,6648,c
542,4644,c
542,3053,c
542,1531,c
543,7149,c
543,1068,c
543,5996,c
544,7163,c
544,8899,c
545,9780,c
546,8714,c
546,589,c
546,7894,c
546,8787,c
547,3110,c
547,1494,c
547,717,c
548,3770,c
548,7562,c
548,5042,c
548,1145,c
549,46,c
549,9288,c
549,8974,c
549,6162,c
549,1851,c
550,6665,c
550,3097,c
550,8496,c
550,8913,c
551,6888,c
551,8178,c
552,3212,c
552,3920,c
553,2999,c
553,6847,c
553,220,c
554,4730,c
554,2169,c
555,9060,c
555,1864,c
555,4072,c
555,1508,c
556,3888,c
556,6883,c
556,1322,c
557,4610,c
557,6788,c
557,7071,c
558,3574,c
558,9337,c
558,1538,c
559,2780,c
559,6350,c
559,114,c
559,3792,c
560,2081,c
560,8190,c
560,6009,c
561,9857,c
561,8452,c
561,7126,c
561,1936,c
561,327,c
561,8704,c
562,4490,c
562,2481,c
562,8016,c
562,7189,c
563,5220,c
563,3845,c
563,9122,c
564,3728,c
564,6923,c
564,5638,c
565,1178,c
565,6681,c
565,9628,c
565,2568,c
566,2137,c
566,2721,c
567,786,c
567,8695,c
568,7563,c
568,3777,c
568,9476,c
568,4935,c
569,5898,c
569,8771,c
569,5891,c
569,5690,c
569,9605,c
569,8107,c
570,8788,c
570,5797,c
570,2328,c
570,8677,c
571,381,c
571,6454,c
573,2291,c
573,4895,c
573,6091,c
574,3935,c
574,1262,c
574,527,c
575,3760,c
575,927,c
575,5946,c
575,9285,c
576,1700,c
576,147,c
577,1738,c
577,1819,c
577,1015,c
577,2881,c
577,804,c
578,827,c
578,7689,c
579,9088,c
579,4132,c
579,8463,c
579,2167,c
579,2327,c
580,9547,c
580,8951,c
581,9967,c
581,4616,c
582,280,c
582,5759,c
582,8900,c
583,2755,c
583,1219,c
584,283,c
584,6011,c
585,9154,c
585,4874,c
585,7345,c
585,8054,c
586,4614,c
586,1039,c
587,1505,c
587,2108,c
587,4214,c
588,561,c
588,3196,c
589,8573,c
589,4267,c
589,9270,c
589,1323,c
590,5745,c
590,5724,c
590,3485,c
590,1849,c
590,5443,c
591,8440,c
591,9047,c
591,9643,c
591,8466,c
592,5833,c
592,4139,c
593,3640,c
594,3142,c
594,1667,c
595,7322,c
595,5089,c
596,2450,c
596,2068,c
596,9538,c
596,3574,c
597,5478,c
597,408,c
597,1809,c
597,7457,c
598,8292,c
598,9835,c
599,9942,c
599,162,c
599,7595,c
599,6425,c
600,4872,c
600,1709,c
601,5553,c
601,2414,c
601,476,c
601,2489,c
601,5893,c
602,2362,c
603,571,c
603,6170,c
604,8096,c
605,9099,c
605,3997,c
606,6269,c
607,9781,c
607,2881,c
608,8905,c
608,8564,c
609,5013,c
609,4842,c
610,5634,c
610,3088,c
610,633,c
610,7648,c
611,2997,c
611,949,c
612,3290,c
613,1287,c
613,5689,c
614,3797,c
614,5333,c
615,8965,c
615,2737,c
615,3718,c
615,3589,c
616,5546,c
616,1043,c
616,145,c
617,6824,c
617,2280,c
618,3615,c
618,6114,c
619,11,c
619,9996,c
620,1122,c
620,5041,c
620,8124,c
620,9277,c
621,2101,c
621,2710,c
621,8088,c
621,6501,c
622,7265,c
622,9768,c
623,7082,c
623,468,c
624,2910,c
624,3173,c
624,258,c
625,6750,c
625,4382,c
625,1688,c
625,2469,c
626,3992,c
626,9522,c
626,343,c
626,3393,c
627,6636,c
627,4747,c
627,8995,c
627,3118,c
629,4296,c
629,1311,c
629,5655,c
629,5965,c
629,9095,c
630,2572,c
630,8110,c
630,3649,c
630,5874,c
631,6623,c
631,2844,c
631,4335,c
631,1288,c
632,9531,c
632,8882,c
633,2858,c
633,421,c
634,1591,c
634,4674,c
635,2734,c
635,9962,c
635,8575,c
635,1449,c
636,764,c
636,507,c
636,5594,c
637,6614,c
637,6241,c
638,6399,c
638,1774,c
639,2346,c
639,1664,c
639,6630,c
639,3489,c
640,6293,c
640,7977,c
640,1579,c
641,4783,c
641,432,c
642,744,c
642,4353,c
642,488,c
642,7988,c
643,4364,c
643,9857,c
643,8089,c
643,1893,c
644,8787,c
644,2785,c
644,7276,c
644,4664,c
645,2430,c
645,906,c
646,5891,c
646,7389,c
646,9375,c
646,8984,c
647,3568,c
647,9411,c
647,1552,c
647,7169,c
647,3287,c
647,9887,c
648,7989,c
648,7741,c
649,6675,c
649,12,c
649,457,c
649,9788,c
650,1480,c
650,1611,c
651,1329,c
651,3720,c
652,1337,c
652,6364,c
653,6997,c
653,2555,c
653,5575,c
653,5818,c
654,4982,c
654,4106,c
654,8891,c
654,8540,c
655,2720,c
655,4300,c
655,3904,c
655,6124,c
656,3271,c
656,6557,c
657,2160,c
657,9742,c
658,6924,c
658,6253,c
659,8905,c
659,8880,c
659,2679,c
659,3098,c
660,765,c
660,393,c
661,7749,c
661,4013,c
661,5427,c
661,2622,c
662,5882,c
662,8792,c
663,4106,c
663,9622,c
664,2076,c
664,7756,c
664,8530,c
664,1657,c
665,3789,c
665,8715,c
665,4159,c
665,2243,c
666,5239,c
666,4263,c
668,866,c
668,6400,c
668,5925,c
668,2511,c
668,1869,c
669,5910,c
669,5319,c
670,8361,c
670,3644,c
670,8551,c
670,6436,c
671,4162,c
671,598,c
672,106,c
672,4842,c
674,1149,c
674,7756,c
675,7661,c
675,7319,c
675,8768,c
676,9050,c
676,2604,c
677,2898,c
677,4177,c
678,7139,c
679,5779,c
679,3753,c
679,1283,c
679,7051,c
680,5200,c
680,1367,c
680,6771,c
680,1797,c
681,3355,c
681,5351,c
682,9129,c
682,9025,c
682,5006,c
682,6765,c
683,2602,c
683,9199,c
684,1838,c
684,4372,c
684,9897,c
684,3320,c
685,6607,c
685,8674,c
686,2039,c
686,1549,c
686,5027,c
687,5730,c
687,4799,c
687,1768,c
687,9573,c
688,7884,c
688,5415,c
689,8046,c
689,2973,c
689,9711,c
689,1917,c
690,8489,c
690,9824,c
690,7693,c
691,275,c
691,8998,c
691,1271,c
691,7632,c
692,8481,c
693,9706,c
693,6054,c
694,605,c
694,3269,c
694,8570,c
694,639,c
695,8586,c
695,6132,c
695,6022,c
696,6650,c
697,1387,c
697,802,c
697,5860,c
697,5417,c
698,2027,c
698,1761,c
699,6438,c
700,2950,c
700,4650,c
701,3369,c
701,2065,c
701,2794,c
701,7359,c
702,7839,c
702,5860,c
702,9627,c
702,646,c
703,4202,c
703,8855,c
703,8238,c
704,40,c
704,4215,c
704,374,c
704,3723,c
705,9827,c
705,4341,c
706,227,c
706,4600,c
707,5913,c
708,6917,c
710,1813,c
710,4709,c
711,7223,c
711,8069,c
711,4496,c
711,6579,c
712,5645,c
712,1955,c
713,9098,c
713,4765,c
713,875,c
713,415,c
714,678,c
714,8056,c
715,353,c
715,3240,c
716,9299,c
716,616,c
717,9859,c
717,772,c
718,6734,c
718,1908,c
718,9015,c
719,8521,c
719,9235,c
720,201,c
720,3484,c
720,3193,c
720,7043,c
721,6759,c
721,8679,c
721,6045,c
722,5993,c
722,5617,c
723,1221,c
723,6206,c
723,4145,c
724,1076,c
724,8339,c
724,8547,c
724,7412,c
725,1133,c
725,5746,c
725,4257,c
725,3208,c
726,504,c
726,6654,c
727,8511,c
727,6926,c
727,1430,c
727,8152,c
728,2972,c
728,3555,c
729,3328,c
729,7336,c
730,9052,c
730,2647,c
731,2618,c
731,8385,c
731,6708,c
731,3680,c
732,348,c
732,4744,c
732,5744,c
732,9367,c
733,9863,c
733,5598,c
733,8174,c
733,1220,c
734,8005,c
734,7517,c
735,4955,c
735,1639,c
736,7080,c
736,4171,c
737,7652,c
737,3730,c
738,5791,c
738,7648,c
738,311,c
738,8561,c
738,3349,c
739,3821,c
739,831,c
739,5531,c
739,9992,c
740,7459,c
740,4701,c
741,335,c
741,4859,c
741,7427,c
741,5479,c
742,1589,c
742,6486,c
743,1780,c
743,429,c
743,3410,c
744,6714,c
744,4145,c
744,8632,c
744,3493,c
745,1885,c
745,3618,c
745,6190,c
745,5380,c
746,106,c
746,9709,c
747,1479,c
747,3284,c
747,5568,c
748,4013,c
748,6288,c
749,6157,c
749,4639,c
750,2234,c
750,8474,c
750,6395,c
750,9079,c
751,9082,c
751,9822,c
751,2761,c
752,5856,c
752,2932,c
752,9232,c
752,9521,c
753,4267,c
753,2946,c
753,446,c
754,573,c
754,9537,c
754,2111,c
755,5059,c
755,1576,c
756,5606,c
756,9907,c
757,4378,c
757,7856,c
757,7544,c
758,1296,c
758,5071,c
759,4228,c
759,82,c
760,3465,c
760,7199,c
761,8265,c
761,3845,c
761,4395,c
762,7259,c
762,9577,c
763,83,c
763,656,c
763,972,c
764,502,c
764,3285,c
764,772,c
764,7645,c
765,2282,c
765,2351,c
766,1778,c
766,5620,c
766,6576,c
766,1984,c
767,1317,c
767,1719,c
767,9067,c
768,8750,c
768,5855,c
768,79,c
769,1488,c
769,7219,c
769,4433,c
769,191,c
770,4970,c
770,9348,c
770,1562,c
771,7236,c
771,1785,c
772,190,c
772,1779,c
773,131,c
774,4308,c
774,9603,c
774,5171,c
774,9512,c
775,9192,c
775,5495,c
776,7154,c
776,8177,c
776,8325,c
777,2222,c
777,5768,c
777,8248,c
777,5931,c
778,8053,c
778,1058,c
778,5906,c
778,6351,c
778,8329,c
778,1004,c
779,7146,c
779,8961,c
779,8945,c
780,1305,c
780,443,c
781,9385,c
781,2754,c
781,16,c
781,3377,c
782,7690,c
782,4521,c
782,7151,c
782,6739,c
783,4635,c
783,2867,c
783,3103,c
783,2192,c
784,5783,c
784,8532,c
785,1551,c
785,4748,c
785,412,c
785,1895,c
785,7920,c
787,3652,c
787,950,c
787,7039,c
787,6247,c
788,2191,c
788,6078,c
789,9799,c
789,2507,c
790,980,c
790,6800,c
791,410,c
791,8649,c
792,3014,c
792,8348,c
792,9369,c
792,6212,c
793,4688,c
793,5520,c
793,7317,c
794,301,c
794,2941,c
794,4532,c
794,8459,c
795,3324,c
795,4549,c
795,9209,c
796,8608,c
796,428,c
796,155,c
796,32,c
797,3183,c
797,8142,c
798,8076,c
798,8122,c
799,6227,c
799,4522,c
799,4101,c
799,9707,c
799,3544,c
800,2129,c
800,4032,c
801,669,c
801,8257,c
801,7841,c
801,7179,c
802,4700,c
802,6098,c
802,9950,c
802,3307,c
803,1910,c
803,8035,c
803,664,c
803,4080,c
804,4275,c
804,9333,c
804,7654,c
805,7318,c
805,4830,c
806,3796,c
806,5243,c
806,2164,c
806,3879,c
807,6552,c
807,3367,c
807,5605,c
807,6330,c
807,2887,c
808,1828,c
808,6258,c
809,2967,c
809,5311,c
809,7218,c
809,1791,c
810,3572,c
810,6973,c
810,2057,c
811,1179,c
811,1864,c
812,289,c
812,1632,c
813,2177,c
813,4809,c
814,3929,c
814,6492,c
814,6057,c
814,5444,c
815,8892,c
815,7802,c
815,1936,c
815,3215,c
816,1141,c
816,7438,c
816,2993,c
816,6824,c
817,3812,c
817,2398,c
818,4757,c
818,294,c
818,2214,c
820,2029,c
820,9080,c
820,6268,c
820,9528,c
821,2194,c
822,540,c
823,735,c
823,5640,c
824,2358,c
824,1654,c
825,8603,c
825,2553,c
825,3651,c
826,341,c
826,2713,c
827,7560,c
827,860,c
828,4626,c
829,4933,c
829,2997,c
829,1652,c
829,6784,c
829,2642,c
830,9922,c
830,5805,c
830,7800,c
830,9048,c
830,5947,c
831,9414,c
831,2520,c
832,1568,c
832,2196,c
832,3998,c
832,7783,c
832,1264,c
833,110,c
833,1903,c
833,1587,c
833,8591,c
833,63,c
833,633,c
833,5996,c
833,6389,c
834,2191,c
834,7502,c
835,7137,c
835,2467,c
835,5901,c
835,1040,c
835,9972,c
836,6712,c
836,2598,c
837,7686,c
837,7779,c
837,4348,c
837,1198,c
838,6062,c
838,6984,c
839,7311,c
839,2112,c
840,2965,c
840,690,c
841,3248,c
841,4308,c
842,4680,c
842,8170,c
843,7882,c
843,6386,c
844,5254,c
844,5040,c
844,6155,c
844,2444,c
845,5246,c
845,3181,c
845,8309,c
845,9007,c
846,1654,c
846,299,c
846,6477,c
846,8641,c
847,476,c
847,9450,c
848,8689,c
848,4870,c
849,7976,c
849,5280,c
850,9471,c
850,6857,c
850,2905,c
850,8295,c
851,4443,c
851,9241,c
852,3816,c
852,8632,c
853,6120,c
853,3472,c
854,608,c
854,6482,c
855,995,c
855,8429,c
855,1040,c
855,8502,c
856,7168,c
856,501,c
856,3,c
856,1954,c
857,4819,c
858,1334,c
858,4863,c
858,6353,c
859,6240,c
859,1798,c
860,4435,c
860,5151,c
860,7067,c
861,2648,c
861,7025,c
861,2735,c
862,7589,c
862,8444,c
863,3062,c
863,7036,c
863,6160,c
863,8270,c
864,4434,c
864,2758,c
864,4777,c
864,9572,c
865,2421,c
865,8974,c
866,85,c
866,8053,c
867,2389,c
867,2029,c
867,8533,c
867,9084,c
868,2994,c
868,6659,c
868,8316,c
869,1223,c
869,2990,c
870,8116,c
870,1926,c
870,1660,c
870,681,c
870,4314,c
870,9104,c
871,6830,c
871,7825,c
872,1163,c
872,7150,c
873,4187,c
873,8786,c
874,3041,c
874,3833,c
874,9800,c
875,3593,c
875,2179,c
875,4021,c
875,1778,c
876,6939,c
876,4938,c
876,1707,c
876,6851,c
876,7555,c
877,7639,c
877,9015,c
877,847,c
878,5504,c
878,5645,c
878,2149,c
878,1368,c
879,3431,c
879,5875,c
879,4999,c
880,1641,c
880,3271,c
880,8316,c
881,1956,c
881,8804,c
881,3589,c
881,1929,c
882,5434,c
882,483,c
883,8328,c
883,2513,c
883,6793,c
884,6564,c
884,9880,c
885,1026,c
885,6403,c
885,2458,c
885,9797,c
886,6569,c
886,7704,c
887,3750,c
887,3243,c
887,4716,c
887,9684,c
888,3486,c
888,3753,c
889,2384,c
889,2045,c
889,7416,c
889,1350,c
890,4428,c
890,5,c
891,9554,c
891,6953,c
892,4602,c
892,5583,c
893,9766,c
893,8410,c
893,6160,c
893,4139,c
894,320,c
894,2977,c
894,559,c
894,4481,c
895,3897,c
896,1849,c
896,171,c
896,6700,c
896,9167,c
896,2327,c
897,1955,c
897,3468,c
897,2491,c
897,44,c
898,4327,c
898,8674,c
898,4581,c
898,4879,c
898,3965,c
899,5200,c
899,6236,c
899,7245,c
899,864,c
900,320,c
900,2619,c
900,9517,c
900,4710,c
901,7183,c
901,4726,c
902,9009,c
902,4323,c
903,4392,c
903,2763,c
903,9402,c
903,9551,c
903,815,c
903,1105,c
903,8530,c
904,4584,c
904,949,c
904,6232,c
904,8368,c
905,1539,c
905,8901,c
905,2385,c
906,883,c
906,2992,c
906,6413,c
907,5426,c
907,5691,c
908,3756,c
908,4720,c
909,1193,c
909,8686,c
909,5191,c
910,2464,c
910,1687,c
910,108,c
910,3046,c
911,8813,c
911,8950,c
911,7583,c
911,306,c
912,4004,c
912,4670,c
913,9929,c
913,9782,c
913,4730,c
913,5414,c
914,8921,c
914,327,c
915,9060,c
915,7009,c
915,4025,c
915,7924,c
917,7593,c
917,493,c
917,2645,c
918,7939,c
918,6026,c
919,6651,c
919,6570,c
919,3257,c
920,7785,c
920,1154,c
920,9289,c
920,8781,c
921,4284,c
921,756,c
922,1652,c
922,4272,c
923,5402,c
923,9424,c
923,1985,c
924,7577,c
924,4495,c
925,7272,c
925,3652,c
926,9899,c
926,7844,c
926,2077,c
927,2562,c
927,4793,c
927,3257,c
927,9342,c
928,4146,c
928,8881,c
928,3457,c
929,8114,c
929,4727,c
929,9493,c
930,1853,c
930,8653,c
931,3875,c
932,1483,c
932,7305,c
932,6045,c
933,1557,c
933,7535,c
934,4900,c
934,2536,c
934,3965,c
935,9981,c
935,9362,c
935,2838,c
935,4359,c
935,7727,c
936,7865,c
936,8400,c
937,5949,c
937,3414,c
937,6451,c
937,5157,c
938,6849,c
938,3631,c
938,9180,c
938,7920,c
939,941,c
939,619,c
939,4226,c
939,64,c
939,8166,c
940,5194,c
940,7484,c
940,6910,c
940,1701,c
941,8374,c
941,4425,c
941,6525,c
941,60,c
942,6143,c
942,1748,c
943,4315,c
943,6846,c
943,5799,c
943,5348,c
944,5171,c
944,5694,c
944,3343,c
944,9387,c
945,8019,c
945,1716,c
945,5561,c
945,3229,c
946,3687,c
946,2676,c
947,5879,c
947,8825,c
948,7587,c
948,5736,c
949,9858,c
949,9665,c
949,1814,c
949,887,c
949,5041,c
950,1200,c
950,3596,c
951,4683,c
951,1895,c
951,1375,c
952,9301,c
952,758,c
952,3758,c
952,3305,c
953,2087,c
953,9643,c
954,8524,c
954,4486,c
954,2636,c
954,6231,c
955,6446,c
955,7308,c
955,1706,c
955,1434,c
956,6765,c
957,2359,c
957,5977,c
958,9244,c
958,7091,c
958,5632,c
959,7346,c
959,1495,c
960,3944,c
960,8289,c
961,6026,c
961,3791,c
961,1737,c
961,2093,c
961,4274,c
961,4185,c
962,8084,c
962,7450,c
962,7334,c
962,4985,c
963,2702,c
963,1841,c
963,6546,c
963,4688,c
964,8978,c
964,27,c
965,9193,c
965,7449,c
965,7970,c
966,4771,c
966,5655,c
966,4192,c
966,4779,c
967,179,c
967,3437,c
968,9882,c
968,9561,c
969,613,c
969,7582,c
969,4273,c
969,4362,c
970,4658,c
970,4033,c
971,4210,c
971,4647,c
971,6510,c
971,2933,c
972,3460,c
972,8945,c
972,804,c
973,3126,c
973,1341,c
974,3378,c
974,7061,c
974,5700,c
974,3906,c
974,2816,c
975,8785,c
975,8886,c
975,5864,c
975,6625,c
976,8133,c
976,7311,c
976,817,c
976,197,c
976,3250,c
976,8462,c
977,710,c
977,3777,c
977,1939,c
977,9401,c
978,8131,c
978,3587,c
978,3199,c
979,9181,c
979,5850,c
980,2888,c
980,8658,c
980,4884,c
980,2808,c
981,5427,c
981,5206,c
981,3684,c
981,5157,c
982,9703,c
982,5729,c
982,2035,c
982,9330,c
983,5495,c
983,3295,c
983,3145,c
984,6191,c
984,8738,c
985,8074,c
985,1615,c
986,8924,c
986,1669,c
987,1848,c
987,9631,c
988,886,c
988,3976,c
989,6465,c
989,9202,c
989,6227,c
989,6759,c
989,4458,c
989,1474,c
990,7593,c
990,4110,c
990,5612,c
990,9849,c
991,1084,c
991,7630,c
991,7130,c
991,7302,c
991,2239,c
991,6484,c
992,2473,c
992,6726,c
993,1266,c
993,5697,c
993,7114,c
994,1290,c
994,4154,c
995,1237,c
995,7147,c
995,3925,c
995,9244,c
995,6533,c
996,5226,c
996,9613,c
996,2051,c
998,5488,c
998,429,c
998,3871,c
998,1003,c
999,650,c
999,4631,c
1000,5369,c
1000,8023,c
1001,629,c
1001,4569,c
1001,2132,c
1001,930,c
1002,3579,c
1002,511,c
1002,3373,c
1002,693,c
1003,356,c
1003,8912,c
1004,8436,c
1004,8119,c
1005,6898,c
1005,4492,c
1005,5064,c
1005,168,c
1006,8546,c
1006,5696,c
1007,2539,c
1007,2238,c
1007,2052,c
1008,9600,c
1008,1937,c
1009,8490,c
1009,9323,c
1010,3770,c
1010,2095,c
1010,150,c
1011,7510,c
1011,363,c
1012,1962,c
1012,4460,c
1012,6828,c
1012,32,c
1013,3417,c
1013,7255,c
1014,3914,c
1014,9781,c
1015,9677,c
1015,6569,c
1015,7728,c
1015,2203,c
1016,8485,c
1016,8539,c
1017,3500,c
1017,5915,c
1018,4175,c
1018,990,c
1019,8745,c
1019,9748,c
1019,7392,c
1019,7158,c
1020,3101,c
1020,3911,c
1021,8373,c
1021,2451,c
1021,8189,c
1022,6903,c
1022,7810,c
1023,6968,c
1023,9810,c
1024,1293,c
1024,3952,c
1024,2500,c
1025,6681,c
1025,4728,c
1025,3624,c
1025,5616,c
1026,5671,c
1026,3411,c
1026,4667,c
1026,9727,c
1027,9523,c
1027,427,c
1028,435,c
1028,614,c
1029,2743,c
1029,139,c
1030,9394,c
1030,1963,c
1030,9043,c
1030,9408,c
1030,6656,c
1031,7989,c
1031,6587,c
1031,4757,c
1031,6894,c
1032,2513,c
1032,1899,c
1033,8977,c
1033,9138,c
1034,363,c
1034,457,c
1034,3750,c
1034,3903,c
1035,3664,c
1035,7099,c
1035,7649,c
1035,6081,c
1036,3999,c
1036,7202,c
1037,3863,c
1037,444,c
1038,5743,c
1038,1923,c
1038,8313,c
1038,3387,c
1039,2341,c
1039,9446,c
1039,5038,c
1039,499,c
1039,2778,c
1039,754,c
1040,4555,c
1040,9905,c
1041,3614,c
1041,6187,c
1041,6847,c
1041,754,c
1042,1035,c
1042,1943,c
1042,6540,c
1043,8981,c
1043,4232,c
1043,8799,c
1043,1532,c
1044,8199,c
1044,9750,c
1044,8103,c
1044,1527,c
1045,2007,c
1045,8649,c
1045,2820,c
1045,8819,c
1046,8825,c
1046,5022,c
1046,4326,c
1046,4705,c
1046,4739,c
1047,2102,c
1047,7344,c
1047,9406,c
1047,5821,c
1048,4719,c
1048,7944,c
1049,4046,c
1049,8489,c
1050,2663,c
1050,185,c
1051,5669,c
1051,6474,c
1052,6784,c
1052,2168,c
1053,3630,c
1053,2368,c
1054,5335,c
1054,6592,c
1055,6350,c
1055,8237,c
1056,7406,c
1056,9720,c
1057,8672,c
1058,5129,c
1058,3214,c
1059,9020,c
1059,6802,c
1059,5480,c
1059,9069,c
1060,8469,c
1060,1107,c
1061,9726,c
1061,5978,c
1062,7039,c
1062,4016,c
1063,4074,c
1063,1427,c
1063,6564,c
1063,7169,c
1064,9007,c
1064,9827,c
1065,2486,c
1065,2094,c
1066,8283,c
1066,5670,c
1067,1261,c
1067,9129,c
1067,745,c
1067,9515,c
1068,1202,c
1068,653,c
1068,3137,c
1069,5116,c
1069,3024,c
1069,287,c
1069,8654,c
1070,6213,c
1070,5725,c
1071,6100,c
1071,6204,c
1072,311,c
1072,2015,c
1072,9481,c
1073,5943,c
1073,1025,c
1074,3742,c
1074,65,c
1074,5127,c
1075,3964,c
1075,3519,c
1075,5419,c
1076,3553,c
1076,653,c
1076,6394,c
1076,9111,c
1077,1534,c
1077,2817,c
1077,5833,c
1078,3818,c
1078,3395,c
1078,2001,c
1078,3903,c
1079,970,c
1079,5755,c
1080,871,c
1080,8039,c
1080,6032,c
1080,416,c
1081,6588,c
1082,3843,c
1082,1083,c
1082,9403,c
1083,3484,c
1083,8068,c
1084,2830,c
1084,1293,c
1085,7995,c
1085,3105,c
1086,7994,c
1086,5447,c
1087,3561,c
1087,3184,c
1087,3124,c
1087,2220,c
1088,9860,c
1088,5188,c
1089,7483,c
1089,3954,c
1090,2263,c
1090,1244,c
1090,7211,c
1090,4035,c
1090,1725,c
1091,7582,c
1091,9080,c
1091,553,c
1091,1325,c
1091,7472,c
1092,5110,c
1092,846,c
1092,3039,c
1092,5438,c
1093,7643,c
1093,8686,c
1094,7477,c
1094,2950,c
1094,1042,c
1095,9574,c
1095,4494,c
1095,1637,c
1095,855,c
1096,5249,c
1096,8823,c
1097,1547,c
1097,4542,c
1097,6144,c
1098,2,c
1098,7354,c
1098,2046,c
1098,612,c
1099,4355,c
1099,9383,c
1099,3470,c
1099,2935,c
1100,7045,c
1100,1430,c
1100,3306,c
1100,8550,c
1101,597,c
1101,5058,c
1101,4728,c
1101,1699,c
1102,9916,c
1102,8357,c
1102,4571,c
1102,4700,c
1102,5980,c
1102,419,c
1103,5413,c
1103,8850,c
1104,5192,c
1104,7385,c
1104,6296,c
1104,5992,c
1104,9789,c
1105,3378,c
1105,2231,c
1105,5901,c
1105,7479,c
1106,3730,c
1106,4155,c
1106,7276,c
1106,5383,c
1107,6015,c
1107,1047,c
1107,2779,c
1107,9207,c
1108,3836,c
1108,4823,c
1109,2338,c
1109,8147,c
1109,2503,c
1110,888,c
1110,4199,c
1111,4209,c
1111,9948,c
1111,8575,c
1112,5494,c
1113,27,c
1113,775,c
1113,3408,c
1113,7923,c
1114,648,c
1114,4848,c
1115,149,c
1115,2655,c
1116,546,c
1116,3903,c
1116,7517,c
1116,4238,c
1117,2365,c
1117,6536,c
1117,1005,c
1117,7980,c
1118,61,c
1118,9453,c
1119,327,c
1121,5920,c
1121,6217,c
1122,1062,c
1122,9577,c
1123,9639,c
1123,3273,c
1124,4465,c
1124,6169,c
1124,6732,c
1124,2374,c
1125,6751,c
1125,5497,c
1126,5174,c
1126,7221,c
1126,1657,c
1127,436,c
1127,700,c
1127,9590,c
1127,6626,c
1128,9991,c
1128,6987,c
1129,3721,c
1129,508,c
1129,8470,c
1129,6564,c
1130,2757,c
1130,1816,c
1130,1405,c
1130,4317,c
1131,3676,c
1131,9942,c
1132,8112,c
1132,8451,c
1132,4243,c
1132,6704,c
1133,3994,c
1133,9093,c
1134,1043,c
1134,8927,c
1134,9883,c
1134,4524,c
1135,7709,c
1135,7568,c
1136,7387,c
1136,8540,c
1137,2923,c
1137,8593,c
1137,6805,c
1138,620,c
1138,2735,c
1138,3938,c
1139,1330,c
1139,1489,c
1140,9304,c
1140,2474,c
1140,8490,c
1140,4953,c
1141,3825,c
1141,6938,c
1142,2506,c
1142,3115,c
1142,63,c
1142,3965,c
1143,3776,c
1143,1766,c
1143,1042,c
1143,1695,c
1144,6485,c
1144,9708,c
1144,5936,c
1144,3349,c
1144,9156,c
1144,1312,c
1145,8516,c
1146,1413,c
1146,9278,c
1146,1973,c
1146,1308,c
1147,9869,c
1147,8045,c
1148,8396,c
1148,1090,c
1148,6799,c
1148,7246,c
1149,9948,c
1149,8333,c
1149,911,c
1149,3944,c
1149,4321,c
1149,3639,c
1149,9908,c
1150,1042,c
1150,5557,c
1150,824,c
1151,8220,c
1151,7551,c
1151,9679,c
1151,5604,c
1152,9123,c
1152,215,c
1153,7024,c
1153,3282,c
1154,4503,c
1154,576,c
1154,6560,c
1155,1554,c
1156,6267,c
1156,3744,c
1156,7271,c
1156,3190,c
1157,1874,c
1158,9808,c
1158,6098,c
1159,6090,c
1159,1971,c
1160,4,c
1160,3998,c
1161,1882,c
1161,8074,c
1162,3586,c
