p1,p2,ctype
4969,9940,c
4969,160,c
4970,280,c
4970,7261,c
4971,1993,c
4971,68,c
4972,705,c
4972,7302,c
4973,3852,c
4973,5820,c
4973,2470,c
4973,7182,c
4973,2249,c
4973,3612,c
4974,941,c
4974,5497,c
4975,3592,c
4976,4622,c
4976,1749,c
4976,7489,c
4976,3051,c
4977,2534,c
4977,1436,c
4977,4876,c
4978,1787,c
4978,974,c
4979,2022,c
4979,7654,c
4979,4529,c
4979,9059,c
4979,5805,c
4980,3511,c
4980,3029,c
4981,2962,c
4981,2373,c
4982,8620,c
4982,7405,c
4983,2292,c
4983,6848,c
4983,4300,c
4983,1344,c
4984,637,c
4984,9262,c
4984,7764,c
4984,6865,c
4985,5347,c
4985,2709,c
4985,4099,c
4985,7440,c
4986,3645,c
4986,6708,c
4986,8944,c
4987,3433,c
4987,4052,c
4988,5599,c
4988,334,c
4988,7698,c
4988,7810,c
4988,6544,c
4988,6723,c
4989,1186,c
4989,2512,c
4989,3252,c
4990,1248,c
4990,9346,c
4990,8219,c
4990,9522,c
4991,6006,c
4991,6595,c
4992,3300,c
4992,6048,c
4992,8866,c
4992,6853,c
4993,8964,c
4993,8662,c
4994,9357,c
4994,2639,c
4994,8321,c
4994,3553,c
4994,2582,c
4994,4115,c
4995,3922,c
4995,8173,c
4995,1240,c
4995,9648,c
4996,8851,c
4996,1272,c
4997,1843,c
4997,6510,c
4998,4701,c
4998,6663,c
4998,6647,c
4998,7953,c
4998,2625,c
4998,7690,c
4998,5719,c
4998,3603,c
4998,209,c
4998,2223,c
4999,2408,c
4999,3701,c
4999,322,c
5000,8488,c
5000,7029,c
5000,1258,c
5000,7092,c
5001,3637,c
5001,8093,c
5001,9108,c
5001,3115,c
5002,7629,c
5002,5995,c
5003,8979,c
5003,4203,c
5003,7075,c
5004,6277,c
5004,4749,c
5005,4763,c
5005,136,c
5006,6753,c
5006,7692,c
5006,9121,c
5006,357,c
5006,1967,c
5006,4022,c
5007,3908,c
5007,4902,c
5007,7112,c
5008,6700,c
5008,2614,c
5009,6329,c
5009,4702,c
5010,1845,c
5010,7382,c
5011,9913,c
5011,5230,c
5011,6354,c
5011,3474,c
5012,8328,c
5012,7897,c
5012,6086,c
5012,9516,c
5013,2619,c
5013,9226,c
5014,7389,c
5014,7900,c
5014,5385,c
5014,6468,c
5015,9535,c
5015,6195,c
5015,4079,c
5016,5363,c
5016,7369,c
5016,6806,c
5016,8861,c
5017,6890,c
5017,4332,c
5017,9145,c
5017,6038,c
5017,4010,c
5018,7177,c
5018,1255,c
5019,1452,c
5019,9852,c
5020,2997,c
5020,3755,c
5021,3270,c
5021,8210,c
5021,7855,c
5022,8522,c
5022,7525,c
5022,2881,c
5022,1995,c
5023,6097,c
5023,6219,c
5023,1757,c
5023,5879,c
5024,4165,c
5024,5087,c
5024,63,c
5025,23,c
5025,5874,c
5026,3745,c
5026,9878,c
5026,7409,c
5027,8387,c
5027,1188,c
5027,9912,c
5027,2269,c
5027,4365,c
5027,8897,c
5028,5429,c
5028,5734,c
5028,1451,c
5030,3411,c
5030,72,c
5030,9049,c
5031,9375,c
5032,8537,c
5032,5930,c
5032,5369,c
5033,6669,c
5033,5845,c
5034,2869,c
5035,3610,c
5035,6892,c
5035,1193,c
5036,6131,c
5036,6013,c
5037,7081,c
5037,1452,c
5037,3308,c
5038,7428,c
5038,4682,c
5039,7092,c
5039,5717,c
5040,1626,c
5040,1303,c
5041,6752,c
5041,7339,c
5041,6842,c
5041,3150,c
5041,3580,c
5042,8482,c
5042,796,c
5043,1749,c
5043,1877,c
5044,4971,c
5044,1569,c
5044,2233,c
5044,6228,c
5045,2303,c
5045,9265,c
5046,853,c
5046,9849,c
5047,8238,c
5047,5084,c
5047,3229,c
5047,8930,c
5048,9009,c
5048,1313,c
5048,959,c
5048,6270,c
5049,6341,c
5049,6969,c
5049,8343,c
5050,3616,c
5050,6284,c
5050,8911,c
5051,6711,c
5051,4278,c
5051,9899,c
5052,4410,c
5052,5762,c
5053,142,c
5053,7857,c
5054,3174,c
5054,4107,c
5055,8648,c
5055,2721,c
5056,3460,c
5056,3470,c
5056,5300,c
5056,6782,c
5058,7415,c
5058,7952,c
5059,9274,c
5059,3129,c
5060,7651,c
5060,5335,c
5060,4167,c
5061,4378,c
5061,7187,c
5062,3018,c
5062,835,c
5063,96,c
5063,1137,c
5063,5081,c
5063,2798,c
5065,2993,c
5065,8785,c
5065,9052,c
5065,1889,c
5066,6682,c
5066,88,c
5066,2783,c
5066,3177,c
5067,6900,c
5067,2383,c
5067,793,c
5067,2508,c
5068,4218,c
5068,7764,c
5068,7505,c
5068,3731,c
5069,4606,c
5069,6100,c
5070,4201,c
5070,5595,c
5071,9438,c
5071,2548,c
5071,2736,c
5071,4727,c
5071,2030,c
5071,4081,c
5072,3259,c
5072,9012,c
5073,9077,c
5073,3844,c
5073,9406,c
5073,3010,c
5073,498,c
5074,3142,c
5074,4470,c
5075,2553,c
5075,7253,c
5075,8212,c
5075,8582,c
5076,9825,c
5076,2812,c
5076,1141,c
5076,1678,c
5077,3532,c
5077,5634,c
5078,5789,c
5078,9254,c
5078,1458,c
5078,9037,c
5079,2500,c
5079,5223,c
5080,4881,c
5080,6082,c
5081,3749,c
5081,852,c
5081,248,c
5082,2108,c
5082,5893,c
5082,3117,c
5082,4942,c
5083,3224,c
5083,5495,c
5083,2405,c
5083,5411,c
5084,7971,c
5084,5064,c
5085,6207,c
5085,7095,c
5085,1393,c
5085,4858,c
5086,6112,c
5086,5600,c
5087,4354,c
5087,317,c
5088,2271,c
5088,7397,c
5088,9659,c
5088,6838,c
5089,4580,c
5089,5832,c
5090,6892,c
5090,820,c
5090,539,c
5090,1390,c
5092,1620,c
5092,1133,c
5092,8664,c
5092,3974,c
5093,4172,c
5093,4787,c
5094,7157,c
5094,5714,c
5095,1871,c
5095,5756,c
5095,7151,c
5095,1300,c
5096,9581,c
5096,3817,c
5096,4104,c
5096,1213,c
5096,202,c
5096,7317,c
5097,2096,c
5097,9442,c
5097,9051,c
5097,1099,c
5098,5174,c
5098,3120,c
5099,5327,c
5099,1254,c
5099,5742,c
5099,5138,c
5100,880,c
5100,7813,c
5100,5255,c
5100,5056,c
5101,3781,c
5101,6894,c
5101,6620,c
5102,5642,c
5102,5481,c
5103,7377,c
5103,3071,c
5103,6121,c
5103,2748,c
5103,4348,c
5104,8687,c
5104,7361,c
5105,1456,c
5105,4738,c
5105,6407,c
5105,1879,c
5106,3325,c
5106,2135,c
5106,7959,c
5106,9199,c
5106,9663,c
5107,6361,c
5107,9768,c
5108,4650,c
5108,1267,c
5109,8810,c
5109,1181,c
5109,8340,c
5109,940,c
5110,5755,c
5110,3554,c
5110,6894,c
5111,5292,c
5111,704,c
5112,5878,c
5112,6975,c
5113,7663,c
5113,1644,c
5113,4895,c
5113,4452,c
5113,2850,c
5113,1434,c
5114,9135,c
5114,9614,c
5115,4722,c
5115,5405,c
5115,8785,c
5115,8788,c
5116,3137,c
5116,6178,c
5117,8532,c
5117,7400,c
5117,4902,c
5118,9960,c
5119,1743,c
5119,5701,c
5119,9525,c
5120,5571,c
5120,7041,c
5120,519,c
5121,8880,c
5121,5372,c
5121,5180,c
5122,1698,c
5122,3524,c
5123,5060,c
5123,1222,c
5123,9073,c
5124,5206,c
5124,1557,c
5124,4771,c
5124,9468,c
5125,1964,c
5125,2939,c
5125,1904,c
5125,7887,c
5125,4559,c
5126,1305,c
5126,6923,c
5126,9358,c
5126,5271,c
5127,6968,c
5127,183,c
5128,464,c
5128,1663,c
5129,1229,c
5129,6562,c
5129,8094,c
5129,4576,c
5130,6990,c
5130,4429,c
5131,9985,c
5131,6678,c
5131,9480,c
5131,6430,c
5132,8775,c
5132,6841,c
5133,2538,c
5133,5273,c
5134,892,c
5134,8391,c
5134,5195,c
5135,4593,c
5135,5333,c
5135,7702,c
5135,6569,c
5136,83,c
5136,507,c
5136,202,c
5137,9126,c
5137,267,c
5137,3194,c
5137,5940,c
5138,6332,c
5138,6944,c
5139,6116,c
5139,6861,c
5139,2913,c
5140,2135,c
5140,7259,c
5141,8381,c
5141,8423,c
5142,6960,c
5142,5495,c
5142,2672,c
5143,2691,c
5143,4942,c
5143,9207,c
5144,8748,c
5144,1900,c
5145,37,c
5145,415,c
5145,1594,c
5146,9623,c
5146,6319,c
5147,4613,c
5147,23,c
5148,1785,c
5148,4835,c
5148,7773,c
5148,2600,c
5148,7187,c
5148,5416,c
5149,7460,c
5149,9262,c
5149,3695,c
5149,4518,c
5150,7002,c
5150,6095,c
5150,144,c
5150,3696,c
5150,6626,c
5150,8406,c
5151,5077,c
5151,792,c
5151,3585,c
5151,9870,c
5151,2095,c
5152,9292,c
5152,7905,c
5153,2816,c
5153,4067,c
5153,692,c
5153,8782,c
5154,2566,c
5154,4545,c
5154,6986,c
5155,965,c
5155,648,c
5155,4046,c
5156,9853,c
5156,2373,c
5156,7428,c
5156,9223,c
5157,3572,c
5157,8845,c
5158,6705,c
5158,2237,c
5159,8274,c
5159,3478,c
5160,5444,c
5160,5208,c
5160,1436,c
5160,3395,c
5161,157,c
5161,5308,c
5161,2189,c
5161,1073,c
5162,9730,c
5162,6101,c
5162,3896,c
5162,5725,c
5162,5810,c
5163,5611,c
5163,6261,c
5164,3245,c
5164,446,c
5165,7331,c
5165,7783,c
5165,9868,c
5165,9708,c
5166,1097,c
5166,6584,c
5167,6446,c
5167,3631,c
5167,1565,c
5167,7661,c
5168,2821,c
5168,7369,c
5168,4873,c
5168,9158,c
5169,539,c
5169,8578,c
5169,3059,c
5169,6876,c
5169,5628,c
5169,811,c
5170,7244,c
5170,2176,c
5170,6063,c
5171,2512,c
5171,5744,c
5171,3200,c
5171,2528,c
5172,9378,c
5172,3524,c
5172,4475,c
5172,3587,c
5173,9035,c
5173,3102,c
5173,843,c
5174,9558,c
5175,8122,c
5175,4426,c
5175,6526,c
5175,2307,c
5175,2258,c
5175,9201,c
5176,3515,c
5176,3241,c
5177,1907,c
5177,9987,c
5177,5895,c
5177,7285,c
5178,1427,c
5178,655,c
5178,1683,c
5178,3227,c
5179,8211,c
5179,5128,c
5180,3960,c
5180,3511,c
5180,1927,c
5180,661,c
5180,8663,c
5180,3375,c
5181,8971,c
5181,7847,c
5181,5224,c
5182,454,c
5182,9193,c
5183,3708,c
5183,5946,c
5184,2641,c
5184,3672,c
5184,6891,c
5184,2915,c
5185,1626,c
5185,6300,c
5185,3736,c
5186,9918,c
5186,9395,c
5187,6947,c
5187,1043,c
5187,1212,c
5187,657,c
5188,6510,c
5188,8716,c
5188,2403,c
5189,7065,c
5189,6537,c
5189,3214,c
5189,6130,c
5190,9729,c
5190,6348,c
5190,2074,c
5190,386,c
5191,5495,c
5191,2234,c
5191,8773,c
5191,5956,c
5192,2075,c
5192,6956,c
5192,819,c
5193,4169,c
5193,8063,c
5193,2979,c
5193,3304,c
5194,8726,c
5194,7216,c
5194,1672,c
5194,5653,c
5195,4397,c
5195,4670,c
5195,5161,c
5195,6429,c
5196,876,c
5196,3633,c
5197,7668,c
5197,3134,c
5197,7012,c
5197,4821,c
5198,7958,c
5198,7968,c
5198,3482,c
5198,1581,c
5199,2350,c
5199,9093,c
5199,3344,c
5199,1076,c
5200,8570,c
5200,5944,c
5200,3269,c
5200,7468,c
5200,3291,c
5201,7530,c
5201,665,c
5201,5884,c
5202,884,c
5202,4603,c
5203,7143,c
5203,4512,c
5204,5352,c
5204,7402,c
5205,8172,c
5205,4011,c
5205,6453,c
5206,6004,c
5206,1797,c
5207,2362,c
5207,9995,c
5207,9316,c
5208,4523,c
5208,1029,c
5209,1075,c
5209,1625,c
5210,5664,c
5210,4861,c
5211,9356,c
5211,3390,c
5212,167,c
5212,2221,c
5212,3867,c
5212,96,c
5213,236,c
5213,1756,c
5214,7605,c
5214,5977,c
5215,4697,c
5215,9682,c
5215,9626,c
5215,1,c
5216,1876,c
5216,3104,c
5216,371,c
5217,9451,c
5217,3312,c
5217,7533,c
5217,5103,c
5218,8132,c
5218,1243,c
5218,7658,c
5218,6477,c
5219,6292,c
5219,3532,c
5219,8703,c
5220,3222,c
5220,2261,c
5220,9924,c
5220,6496,c
5222,2016,c
5223,1101,c
5223,1742,c
5224,2785,c
5224,9266,c
5224,1242,c
5224,7087,c
5225,2332,c
5225,156,c
5225,5328,c
5225,3914,c
5225,8234,c
5225,2525,c
5226,5556,c
5226,7769,c
5227,5946,c
5227,6333,c
5228,7658,c
5228,6242,c
5229,3549,c
5229,575,c
5229,640,c
5229,4875,c
5229,4281,c
5229,9619,c
5230,8656,c
5230,4958,c
5230,743,c
5230,2114,c
5231,355,c
5231,463,c
5231,3044,c
5232,932,c
5232,8898,c
5233,3727,c
5233,3412,c
5233,7703,c
5233,6945,c
5234,5174,c
5234,1100,c
5234,7160,c
5234,534,c
5235,5674,c
5235,7833,c
5236,9164,c
5236,8253,c
5236,9878,c
5237,9751,c
5237,9981,c
5238,2589,c
5238,7630,c
5239,9161,c
5239,8663,c
5240,7131,c
5241,9556,c
5241,2913,c
5241,9060,c
5241,9674,c
5242,8808,c
5242,141,c
5242,957,c
5243,4492,c
5243,8658,c
5243,468,c
5244,3180,c
5244,7968,c
5244,7321,c
5244,6273,c
5244,4766,c
5245,335,c
5245,7151,c
5246,3355,c
5246,8626,c
5247,206,c
5247,3863,c
5248,1066,c
5248,1080,c
5249,2801,c
5249,1690,c
5250,5562,c
5250,586,c
5251,598,c
5252,238,c
5253,2307,c
5254,4303,c
5254,5721,c
5254,793,c
5254,8761,c
5255,9683,c
5255,1686,c
5255,1553,c
5255,4204,c
5255,4236,c
5256,9993,c
5256,851,c
5257,7744,c
5257,6764,c
5257,2959,c
5257,8301,c
5257,5374,c
5258,7316,c
5258,7968,c
5258,3578,c
5259,8527,c
5260,8433,c
5260,2120,c
5260,5549,c
5260,2554,c
5261,8875,c
5261,5491,c
5262,7359,c
5262,1061,c
5263,9116,c
5263,9095,c
5264,3899,c
5264,8306,c
5264,4771,c
5264,6563,c
5265,622,c
5265,6151,c
5265,9934,c
5265,2669,c
5266,6674,c
5266,7349,c
5266,9232,c
5266,6168,c
5267,9900,c
5267,3945,c
5268,6295,c
5268,3367,c
5268,1765,c
5268,1132,c
5268,6322,c
5269,1199,c
5269,6765,c
5269,1494,c
5269,9052,c
5270,7752,c
5270,7311,c
5270,5072,c
5271,77,c
5271,66,c
5272,6781,c
5272,7122,c
5272,54,c
5272,3582,c
5273,311,c
5273,3682,c
5273,6129,c
5273,7843,c
5274,5347,c
5274,1131,c
5275,4757,c
5275,9074,c
5276,6244,c
5277,342,c
5277,3150,c
5277,5130,c
5278,5150,c
5278,5937,c
5278,9420,c
5278,6191,c
5279,8624,c
5279,3382,c
5280,2011,c
5280,285,c
5280,6966,c
5280,977,c
5281,5122,c
5281,9019,c
5281,1175,c
5282,2754,c
5282,2537,c
5283,531,c
5283,323,c
5283,1926,c
5285,2111,c
5285,5885,c
5285,1522,c
5286,3255,c
5286,3214,c
5286,3813,c
5286,1416,c
5286,5815,c
5286,3079,c
5287,2791,c
5287,8806,c
5288,4202,c
5288,828,c
5289,289,c
5289,4155,c
5290,4156,c
5290,9841,c
5290,7340,c
5290,3163,c
5290,7513,c
5290,8630,c
5292,6606,c
5292,3761,c
5293,7961,c
5293,4428,c
5294,3729,c
5294,3704,c
5294,5670,c
5294,3626,c
5294,5501,c
5295,5951,c
5295,9478,c
5296,8567,c
5296,3939,c
5296,1263,c
5297,7175,c
5298,9509,c
5298,3389,c
5298,3004,c
5298,648,c
5300,2046,c
5300,1316,c
5300,3215,c
5300,739,c
5301,4211,c
5301,1564,c
5302,6799,c
5302,2334,c
5302,796,c
5302,1058,c
5303,2692,c
5303,6097,c
5303,5742,c
5303,3871,c
5304,7523,c
5304,9878,c
5304,7260,c
5305,9040,c
5305,6514,c
5305,5140,c
5305,9903,c
5305,5826,c
5305,5064,c
5306,9712,c
5306,2401,c
5307,6330,c
5307,7223,c
5307,9200,c
5307,629,c
5308,918,c
5308,8800,c
5308,3746,c
5309,7366,c
5309,3248,c
5309,6282,c
5309,8561,c
5310,536,c
5310,1312,c
5310,347,c
5310,4183,c
5311,3614,c
5311,8813,c
5312,2192,c
5312,2787,c
5312,2545,c
5313,3398,c
5313,7301,c
5314,3922,c
5314,800,c
5315,6963,c
5317,5859,c
5317,1775,c
5317,3897,c
5317,6917,c
5318,2600,c
5318,8415,c
5318,6874,c
5318,3214,c
5318,7471,c
5319,3977,c
5319,3873,c
5319,3190,c
5320,1057,c
5320,6384,c
5320,768,c
5320,2413,c
5321,6288,c
5321,7244,c
5321,136,c
5321,8122,c
5322,1803,c
5323,886,c
5323,9380,c
5323,4653,c
5323,5456,c
5324,2379,c
5324,6143,c
5324,8512,c
5324,7357,c
5325,6608,c
5325,7952,c
5326,7530,c
5326,9368,c
5326,9566,c
5327,6055,c
5327,2149,c
5328,7322,c
5328,9502,c
5328,2794,c
5329,5644,c
5329,1734,c
5329,1903,c
5330,9147,c
5331,6531,c
5331,3879,c
5332,8561,c
5332,7107,c
5332,6029,c
5332,8101,c
5333,9196,c
5333,1730,c
5334,8717,c
5334,3906,c
5335,4165,c
5335,3881,c
5335,6766,c
5336,5323,c
5336,987,c
5336,5733,c
5337,6615,c
5337,3871,c
5337,9882,c
5338,7159,c
5338,9670,c
5338,1268,c
5338,575,c
5339,3448,c
5339,3954,c
5339,1722,c
5340,579,c
5340,7281,c
5341,126,c
5341,2076,c
5341,6971,c
5341,5706,c
5342,9583,c
5342,8653,c
5342,4944,c
5342,7061,c
5343,3997,c
5343,4006,c
5343,9577,c
5343,6181,c
5344,7195,c
5344,4542,c
5345,9610,c
5345,3101,c
5345,5748,c
5346,1496,c
5346,6168,c
5346,4453,c
5347,6122,c
5347,8208,c
5348,7193,c
5348,5113,c
5348,6094,c
5348,1090,c
5349,5091,c
5349,5015,c
5350,5841,c
5350,4875,c
5352,6842,c
5352,9415,c
5352,3903,c
5352,9022,c
5353,3247,c
5353,5412,c
5353,1015,c
5353,7650,c
5354,1065,c
5354,8146,c
5354,2022,c
5354,7331,c
5355,708,c
5355,4589,c
5356,4452,c
5357,2320,c
5358,5106,c
5358,4931,c
5359,3961,c
5359,2577,c
5359,599,c
5359,6338,c
5360,9434,c
5360,5346,c
5361,3315,c
5361,6835,c
5362,3931,c
5362,1066,c
5362,1134,c
5363,7626,c
5363,3879,c
5364,3178,c
5364,8814,c
5365,3638,c
5365,6159,c
5366,1016,c
5366,4259,c
5367,4382,c
5367,673,c
5368,8901,c
5368,5146,c
5368,9949,c
5369,1484,c
5369,3579,c
5369,1121,c
5369,241,c
5369,598,c
5369,2214,c
5369,8409,c
5370,9776,c
5370,2092,c
5371,3168,c
5371,7887,c
5371,5291,c
5371,9762,c
5372,976,c
5372,4357,c
5372,8019,c
5373,2259,c
5373,49,c
5373,1080,c
5373,2135,c
5374,1997,c
5374,8746,c
5374,3060,c
5374,7418,c
5374,7525,c
5375,5918,c
5375,5370,c
5376,8770,c
5376,1936,c
5376,2696,c
5377,5617,c
5377,3413,c
5378,2975,c
5378,15,c
5378,1333,c
5378,5306,c
5379,7937,c
5379,2402,c
5380,3426,c
5380,563,c
5381,8179,c
5381,7342,c
5381,5511,c
5381,8233,c
5382,8471,c
5382,6146,c
5383,4349,c
5384,4776,c
5384,2118,c
5384,7819,c
5384,3939,c
5385,4594,c
5385,7426,c
5385,5067,c
5386,6389,c
5386,4429,c
5387,8526,c
5387,4651,c
5387,4254,c
5387,8774,c
5387,9847,c
5388,3151,c
5388,3000,c
5389,332,c
5389,126,c
5389,6681,c
5390,2095,c
5390,8356,c
5390,5897,c
5391,7377,c
5391,3132,c
5392,1826,c
5392,6324,c
5392,2682,c
5392,2227,c
5393,1387,c
5393,7452,c
5393,8744,c
5393,397,c
5394,8573,c
5394,6292,c
5395,1940,c
5395,7819,c
5395,5928,c
5395,5011,c
5395,7551,c
5395,7632,c
5396,6742,c
5396,4915,c
5396,490,c
5396,3958,c
5397,5179,c
5397,160,c
5397,9806,c
5397,7725,c
5398,9648,c
5398,86,c
5399,3665,c
5399,4641,c
5400,5689,c
5400,4970,c
5400,6287,c
5400,667,c
5401,351,c
5401,9477,c
5401,8487,c
5401,2286,c
5402,8665,c
5402,5042,c
5403,4693,c
5403,3689,c
5403,7539,c
5403,3321,c
5404,2754,c
5404,3861,c
5405,3387,c
5405,9413,c
5405,9994,c
5405,2916,c
5406,4463,c
5406,7173,c
5406,3234,c
5406,3571,c
5407,525,c
5407,7504,c
5408,1935,c
5408,5706,c
5409,4578,c
5409,3420,c
5410,4100,c
5410,7366,c
5410,6073,c
5410,9631,c
5411,7696,c
5411,3977,c
5411,1523,c
5412,8816,c
5412,2258,c
5413,1623,c
5413,8150,c
5414,1168,c
5414,3393,c
5415,5724,c
5416,5041,c
5416,4117,c
5416,2982,c
5417,1264,c
5417,4006,c
5417,7200,c
5417,8492,c
5418,8355,c
5419,5773,c
5419,9959,c
5419,1069,c
5419,4088,c
5419,402,c
5419,557,c
5419,4913,c
5419,3310,c
5420,4541,c
5420,2873,c
5421,1822,c
5421,1702,c
5421,2307,c
5421,8613,c
5422,3518,c
5422,2739,c
5423,1334,c
5423,5117,c
5424,8977,c
5425,1293,c
5425,8140,c
5425,429,c
5426,183,c
5426,7717,c
5426,2662,c
5426,4860,c
5427,7873,c
5427,6963,c
5428,9361,c
5428,2171,c
5429,4028,c
5429,239,c
5430,4693,c
5430,3724,c
5431,424,c
5431,5421,c
5431,4915,c
5431,6072,c
5432,2745,c
5432,8652,c
5432,6959,c
5433,1592,c
5433,7983,c
5433,5900,c
5433,8005,c
5434,7885,c
5434,3745,c
5435,3163,c
5435,3726,c
5436,9308,c
5436,5733,c
5437,5800,c
5437,4054,c
5438,806,c
5438,8695,c
5439,3099,c
5440,4680,c
5440,6482,c
5441,3196,c
5441,1919,c
5441,5758,c
5441,4476,c
5442,1544,c
5442,7412,c
5442,9085,c
5442,8452,c
5443,8600,c
5443,6590,c
5443,9715,c
5443,8709,c
5443,1562,c
5444,7063,c
5444,2729,c
5444,3930,c
5444,8908,c
5445,9295,c
5445,9907,c
5445,7045,c
5446,4415,c
5446,3975,c
5447,9097,c
5447,7292,c
5448,4893,c
5448,5242,c
5449,5877,c
5449,9403,c
5450,1506,c
5450,5898,c
5450,6765,c
5450,8528,c
5451,7196,c
5451,8021,c
5451,9457,c
5451,2058,c
5452,4845,c
5452,7869,c
5453,720,c
5453,4402,c
5453,2106,c
5454,972,c
5454,2959,c
5454,8154,c
5454,4060,c
5454,7381,c
5454,3632,c
5455,2732,c
5455,129,c
5456,9410,c
5456,9914,c
5456,9818,c
5456,5245,c
5457,8851,c
5457,4516,c
5457,7209,c
5458,8282,c
5458,8655,c
5459,441,c
5459,1504,c
5460,4,c
5460,6757,c
5460,9326,c
5460,4888,c
5461,874,c
5461,9097,c
5462,4643,c
5462,7377,c
5463,3759,c
5463,705,c
5463,9821,c
5463,7929,c
5464,1865,c
5464,9313,c
5464,144,c
5465,4917,c
5465,7252,c
5465,7134,c
5465,8004,c
5466,2454,c
5466,3275,c
5467,1789,c
5467,5455,c
5467,6089,c
5468,606,c
5469,1355,c
5469,825,c
5469,5107,c
5469,617,c
5470,6279,c
5470,9175,c
5470,3629,c
5471,7051,c
5471,9191,c
5472,9144,c
5472,154,c
5473,8042,c
5473,1939,c
5474,3942,c
5475,5789,c
5475,5136,c
5475,1964,c
5475,4810,c
5476,700,c
5476,8218,c
5476,1640,c
5476,2129,c
5477,9267,c
5477,6415,c
5477,6633,c
5477,4903,c
5478,9962,c
5478,4521,c
5479,4037,c
5479,2596,c
5479,1392,c
5479,6293,c
5480,1561,c
5480,6760,c
5481,409,c
5481,1183,c
5482,9562,c
5482,1973,c
5483,2784,c
5483,6433,c
5483,7128,c
5484,6804,c
5484,9610,c
5485,410,c
5485,5998,c
5486,4691,c
5486,223,c
5486,2441,c
5486,4359,c
5486,8255,c
5486,1540,c
5487,4168,c
5487,457,c
5487,8013,c
5487,2910,c
5488,2246,c
5489,2840,c
5489,4798,c
5490,3989,c
5490,2983,c
5490,8589,c
5490,3543,c
5491,1416,c
5491,7815,c
5492,3609,c
5493,7275,c
5493,4014,c
5493,5884,c
5493,1328,c
5493,6889,c
5493,3560,c
5494,1668,c
5495,9806,c
5495,1088,c
5495,476,c
5495,2379,c
5495,9225,c
5496,739,c
5496,9109,c
5496,7750,c
5497,6029,c
5497,8251,c
5497,2060,c
5497,8176,c
5498,6477,c
5498,6772,c
5498,5098,c
5498,6526,c
5498,9992,c
5498,5084,c
5499,8616,c
5499,4435,c
5499,5743,c
5499,8279,c
5500,1670,c
5500,2349,c
5501,3104,c
5501,9320,c
5502,7999,c
5502,3186,c
5503,1266,c
5503,8768,c
5503,1174,c
5503,9806,c
5503,1147,c
5504,1868,c
5504,2983,c
5505,3532,c
5505,1571,c
5506,2720,c
5506,5329,c
5506,7459,c
5506,3,c
5507,3252,c
5507,7365,c
5507,1003,c
5508,8579,c
5508,4915,c
5509,65,c
5510,5207,c
5510,4285,c
5511,6987,c
5511,54,c
5512,8528,c
5512,9183,c
5512,7528,c
5512,7164,c
5513,4517,c
5513,4727,c
5513,1114,c
5513,9969,c
5514,3474,c
5514,5318,c
5514,7765,c
5514,7682,c
5515,350,c
5515,45,c
5516,2591,c
5516,5260,c
5516,5903,c
5516,3187,c
5516,9533,c
5516,1139,c
5517,3023,c
5517,5511,c
5518,7203,c
5519,3711,c
5519,2349,c
5519,830,c
5519,2298,c
5520,219,c
5520,4976,c
5521,6374,c
5521,9621,c
5521,6220,c
5521,1314,c
5522,834,c
5522,4833,c
5523,3153,c
5523,1581,c
5524,67,c
5524,7071,c
5525,1067,c
5525,5028,c
5526,5238,c
5526,3824,c
5526,568,c
5526,645,c
5527,1854,c
5527,7346,c
5527,2768,c
5527,9043,c
5527,6532,c
5527,56,c
5528,5043,c
5528,9148,c
5529,4812,c
5529,3854,c
5529,3204,c
5530,3483,c
5530,6111,c
5530,2693,c
5531,575,c
5531,9348,c
5532,8721,c
5532,2064,c
5532,6883,c
5532,2592,c
5532,7979,c
5532,4442,c
5533,8729,c
5533,9435,c
5534,9967,c
5534,2445,c
5534,8985,c
5534,4033,c
5535,3212,c
5535,2031,c
5536,7202,c
5536,4427,c
5536,4528,c
5536,6812,c
5537,2879,c
5537,5076,c
5537,2791,c
5537,9442,c
5537,8613,c
5537,2114,c
5538,2260,c
5538,864,c
5538,6723,c
5538,920,c
5539,9948,c
5539,9159,c
5540,8002,c
5540,6580,c
5540,7345,c
5540,5377,c
5541,3889,c
5541,167,c
5542,2567,c
5542,1478,c
5543,4629,c
5543,5992,c
5544,5085,c
5544,1825,c
5544,4487,c
5544,7879,c
5544,1817,c
5544,9490,c
5545,4272,c
5545,2756,c
5545,2255,c
5546,8542,c
5546,9363,c
5546,6790,c
5547,4904,c
5547,7531,c
5547,9852,c
5547,4705,c
5548,5531,c
5548,804,c
5548,5738,c
5549,760,c
5549,6031,c
5549,48,c
5549,3970,c
5550,179,c
5550,9791,c
5551,1068,c
5551,424,c
5551,636,c
5551,1955,c
5552,3287,c
5552,6633,c
5552,6655,c
5552,3451,c
5552,4157,c
5552,7172,c
5553,762,c
5553,6953,c
5553,9053,c
5553,313,c
5554,771,c
5554,3574,c
5554,5236,c
5554,8937,c
5555,5443,c
5555,7593,c
5555,1727,c
5555,174,c
5556,93,c
5556,1006,c
5557,3004,c
5557,5265,c
5557,6180,c
5558,685,c
5558,8418,c
5558,6612,c
5558,7683,c
5559,3286,c
5559,3893,c
5560,9060,c
5560,37,c
5560,4420,c
5561,7034,c
5561,5470,c
5561,875,c
5561,4614,c
5562,4662,c
5563,4944,c
5563,889,c
5563,8397,c
5563,4596,c
