p1,p2,ctype
6814,2087,c
6815,838,c
6815,3146,c
6815,21,c
6815,4319,c
6816,5216,c
6816,6893,c
6816,9471,c
6816,5907,c
6816,7730,c
6817,4517,c
6817,8611,c
6818,9494,c
6819,7255,c
6819,8078,c
6820,9169,c
6820,1548,c
6821,6455,c
6821,3726,c
6821,5623,c
6821,3534,c
6822,3662,c
6822,3996,c
6822,7700,c
6823,3409,c
6823,1033,c
6823,5979,c
6823,9592,c
6823,1508,c
6823,5068,c
6824,2859,c
6824,769,c
6824,8870,c
6824,565,c
6825,4485,c
6825,2681,c
6826,2981,c
6826,3282,c
6826,9702,c
6826,9571,c
6827,1970,c
6827,529,c
6828,489,c
6828,6945,c
6828,832,c
6828,5181,c
6829,3055,c
6829,4974,c
6830,7805,c
6830,2186,c
6831,1734,c
6831,4008,c
6832,6348,c
6832,5783,c
6832,178,c
6832,7893,c
6833,2098,c
6833,6601,c
6833,4541,c
6833,9680,c
6833,2142,c
6833,4428,c
6834,2081,c
6834,645,c
6834,2116,c
6835,5417,c
6835,1195,c
6835,5854,c
6835,6359,c
6836,694,c
6836,6906,c
6836,7937,c
6836,1243,c
6836,4714,c
6837,1088,c
6837,3997,c
6837,7254,c
6837,2194,c
6837,5515,c
6837,7147,c
6838,1070,c
6838,3551,c
6838,4246,c
6838,3079,c
6839,406,c
6839,6410,c
6839,87,c
6839,3754,c
6840,7563,c
6840,1804,c
6840,5187,c
6841,6398,c
6841,6844,c
6842,5232,c
6842,3258,c
6842,3950,c
6842,6714,c
6843,7923,c
6843,4601,c
6844,5915,c
6844,7847,c
6844,6755,c
6844,8166,c
6845,4319,c
6845,6186,c
6845,7495,c
6845,7067,c
6846,626,c
6846,7733,c
6847,5835,c
6847,3030,c
6847,980,c
6847,7857,c
6848,7270,c
6848,6929,c
6849,8049,c
6849,7124,c
6849,626,c
6850,3308,c
6850,9332,c
6851,2405,c
6851,2005,c
6851,7536,c
6852,7453,c
6852,7667,c
6853,4276,c
6853,4041,c
6854,1334,c
6854,579,c
6855,8031,c
6855,82,c
6855,1549,c
6856,4307,c
6856,4940,c
6857,536,c
6857,2158,c
6857,4564,c
6857,5537,c
6857,4942,c
6858,8034,c
6858,3583,c
6858,8196,c
6858,7062,c
6859,390,c
6859,5354,c
6859,7489,c
6860,1828,c
6860,7046,c
6861,5391,c
6861,5349,c
6861,4827,c
6861,6967,c
6862,4808,c
6862,2639,c
6863,3673,c
6863,7914,c
6864,381,c
6864,2441,c
6866,4328,c
6866,152,c
6866,409,c
6867,8609,c
6867,8372,c
6867,2567,c
6867,4645,c
6867,796,c
6868,4262,c
6868,6032,c
6868,2370,c
6868,6502,c
6868,5002,c
6868,7991,c
6869,3258,c
6869,5397,c
6869,964,c
6870,4580,c
6870,205,c
6870,526,c
6871,7323,c
6871,9540,c
6871,2422,c
6871,7467,c
6871,2050,c
6871,7511,c
6872,9783,c
6872,1171,c
6872,969,c
6872,9239,c
6873,5398,c
6873,9041,c
6874,6504,c
6874,7854,c
6875,8183,c
6875,4036,c
6876,65,c
6876,8426,c
6877,170,c
6877,7638,c
6878,6057,c
6878,5406,c
6879,5542,c
6879,3067,c
6880,8619,c
6880,4992,c
6880,5086,c
6880,1273,c
6881,3831,c
6881,2989,c
6881,6866,c
6882,2987,c
6882,3137,c
6882,2491,c
6882,6502,c
6883,5594,c
6883,8794,c
6883,5920,c
6884,1848,c
6884,5742,c
6884,5334,c
6884,5260,c
6884,4242,c
6885,9982,c
6885,179,c
6886,838,c
6886,943,c
6886,6241,c
6887,4558,c
6887,2764,c
6888,8144,c
6888,1887,c
6889,7589,c
6889,2332,c
6890,4602,c
6890,7161,c
6890,5932,c
6890,9151,c
6891,1336,c
6891,1089,c
6892,5326,c
6892,8720,c
6893,5659,c
6893,5782,c
6894,9222,c
6894,424,c
6895,1240,c
6895,9456,c
6895,9313,c
6895,4470,c
6895,7374,c
6896,7760,c
6896,4556,c
6896,218,c
6896,4853,c
6897,1680,c
6897,968,c
6897,6059,c
6898,469,c
6898,9531,c
6899,7859,c
6899,5370,c
6900,4685,c
6900,4303,c
6900,2476,c
6900,6680,c
6901,2621,c
6901,552,c
6902,992,c
6902,1480,c
6902,9821,c
6902,2525,c
6903,5740,c
6903,7370,c
6903,3179,c
6903,1017,c
6904,6494,c
6904,2884,c
6905,9158,c
6905,5303,c
6905,688,c
6906,9171,c
6906,7560,c
6906,2960,c
6907,2501,c
6907,479,c
6908,8234,c
6908,188,c
6908,7840,c
6908,7217,c
6909,4387,c
6909,2352,c
6909,128,c
6910,6186,c
6910,4980,c
6911,1294,c
6911,4623,c
6913,7824,c
6913,4187,c
6914,3853,c
6914,1120,c
6915,2607,c
6915,5008,c
6915,5375,c
6915,1817,c
6916,3656,c
6916,1962,c
6916,2446,c
6916,3153,c
6916,90,c
6917,9219,c
6917,2673,c
6917,8409,c
6917,5081,c
6918,633,c
6918,8488,c
6918,6039,c
6919,3667,c
6920,3917,c
6920,5909,c
6920,8200,c
6920,331,c
6921,3122,c
6921,638,c
6921,1703,c
6922,913,c
6922,974,c
6923,6982,c
6923,2871,c
6924,1016,c
6924,2090,c
6925,9621,c
6925,330,c
6925,2346,c
6926,758,c
6926,9546,c
6926,1448,c
6926,6859,c
6926,3534,c
6927,7631,c
6927,503,c
6927,2106,c
6928,9486,c
6928,5679,c
6929,3084,c
6929,9416,c
6930,5246,c
6930,8162,c
6931,3472,c
6931,8620,c
6931,5070,c
6931,1836,c
6932,8883,c
6932,990,c
6932,597,c
6932,3383,c
6933,6724,c
6933,6181,c
6933,3133,c
6933,5167,c
6933,4301,c
6933,302,c
6934,9156,c
6934,8614,c
6935,2608,c
6935,5030,c
6935,8628,c
6935,3205,c
6936,5732,c
6936,7867,c
6936,3505,c
6936,7497,c
6937,2897,c
6937,6919,c
6937,1219,c
6937,6220,c
6938,7970,c
6938,638,c
6938,7850,c
6938,6363,c
6938,3817,c
6938,2895,c
6939,7890,c
6939,6601,c
6939,9649,c
6940,8505,c
6940,1457,c
6941,6564,c
6941,7781,c
6942,1590,c
6942,9800,c
6943,8807,c
6943,8978,c
6944,7275,c
6944,7306,c
6945,1373,c
6945,4453,c
6945,2499,c
6945,110,c
6946,9230,c
6946,6316,c
6946,4102,c
6946,3767,c
6946,4467,c
6946,2269,c
6947,8553,c
6947,7567,c
6947,3479,c
6948,3620,c
6948,9434,c
6948,3399,c
6948,9990,c
6949,3878,c
6949,9249,c
6950,561,c
6950,4800,c
6951,7647,c
6951,1004,c
6951,5796,c
6951,8418,c
6952,8150,c
6952,8824,c
6952,4047,c
6952,9307,c
6953,2774,c
6953,8785,c
6953,1990,c
6954,2082,c
6954,705,c
6955,1031,c
6956,6199,c
6956,9149,c
6956,3767,c
6956,251,c
6957,1559,c
6957,9174,c
6957,5925,c
6957,2292,c
6957,1254,c
6957,2365,c
6958,6772,c
6958,1865,c
6959,7346,c
6959,8064,c
6959,50,c
6960,8593,c
6960,1243,c
6961,7578,c
6961,5940,c
6961,3158,c
6961,9916,c
6961,7129,c
6962,8042,c
6962,7753,c
6963,5200,c
6963,3082,c
6964,4993,c
6964,3108,c
6965,3855,c
6965,241,c
6965,5716,c
6965,9563,c
6965,2179,c
6965,8039,c
6966,1507,c
6966,8048,c
6966,7456,c
6966,8946,c
6967,3501,c
6967,5841,c
6968,333,c
6968,2363,c
6969,1971,c
6969,5166,c
6969,9085,c
6969,9073,c
6969,5026,c
6969,5884,c
6970,3774,c
6971,566,c
6971,1322,c
6971,7175,c
6971,9743,c
6972,2027,c
6972,4652,c
6972,2074,c
6972,5525,c
6973,8318,c
6973,7790,c
6974,6939,c
6974,1830,c
6974,2379,c
6975,3202,c
6975,3367,c
6976,7305,c
6976,4179,c
6977,6325,c
6977,1850,c
6977,7155,c
6977,8327,c
6978,4626,c
6978,3052,c
6978,290,c
6978,5703,c
6979,6050,c
6979,5995,c
6980,6442,c
6980,1741,c
6980,4336,c
6980,4519,c
6981,740,c
6981,6056,c
6982,2117,c
6982,2085,c
6983,9420,c
6983,6050,c
6983,9012,c
6983,2005,c
6984,460,c
6984,4487,c
6985,2315,c
6985,8721,c
6985,1189,c
6985,9811,c
6985,152,c
6986,7123,c
6986,8413,c
6986,9577,c
6986,8780,c
6986,2473,c
6987,7513,c
6987,2625,c
6987,6620,c
6987,6140,c
6988,5858,c
6988,3,c
6989,8735,c
6989,5332,c
6989,3441,c
6990,7870,c
6990,5422,c
6991,740,c
6991,9230,c
6992,336,c
6993,8409,c
6993,2675,c
6993,9453,c
6993,6611,c
6994,4033,c
6994,1440,c
6994,2352,c
6995,5707,c
6995,7450,c
6995,2458,c
6995,4084,c
6996,2304,c
6996,9516,c
6996,6075,c
6996,7597,c
6997,4088,c
6997,1363,c
6997,8701,c
6997,6127,c
6998,7272,c
6998,206,c
6999,1886,c
6999,2681,c
6999,5870,c
6999,4664,c
7000,7745,c
7000,3647,c
7000,6447,c
7000,6679,c
7001,7391,c
7001,6289,c
7001,1184,c
7001,9559,c
7002,3402,c
7002,2887,c
7003,4896,c
7003,9839,c
7003,410,c
7003,7344,c
7004,7590,c
7004,6691,c
7004,5460,c
7005,1232,c
7005,1696,c
7005,2528,c
7005,8932,c
7006,4080,c
7007,5542,c
7007,8945,c
7008,8422,c
7008,4956,c
7009,6053,c
7009,3225,c
7009,825,c
7009,6732,c
7010,1726,c
7010,6262,c
7011,7508,c
7011,6443,c
7012,2416,c
7012,9540,c
7012,6588,c
7012,3481,c
7013,3107,c
7013,1736,c
7013,2642,c
7014,7712,c
7014,4340,c
7014,2939,c
7014,9264,c
7015,7424,c
7015,1238,c
7015,1953,c
7015,7458,c
7016,3241,c
7016,3975,c
7016,9123,c
7016,2999,c
7017,6099,c
7017,8691,c
7017,4344,c
7017,9647,c
7017,7418,c
7018,8605,c
7018,7566,c
7019,939,c
7019,1592,c
7019,570,c
7019,4141,c
7020,8615,c
7020,7212,c
7020,767,c
7020,2786,c
7021,1582,c
7022,8355,c
7022,2758,c
7022,8405,c
7022,9175,c
7023,2859,c
7023,3936,c
7023,8701,c
7023,9815,c
7024,5027,c
7024,9223,c
7025,7537,c
7025,7973,c
7025,3967,c
7025,3365,c
7026,6828,c
7026,2363,c
7027,8319,c
7027,5677,c
7028,3174,c
7028,7161,c
7028,8910,c
7028,1374,c
7028,7858,c
7029,715,c
7029,4353,c
7029,7240,c
7029,3859,c
7030,3927,c
7030,4264,c
7032,282,c
7032,6421,c
7032,9208,c
7033,9223,c
7033,3790,c
7034,5334,c
7034,4468,c
7034,653,c
7034,136,c
7035,5466,c
7035,7093,c
7036,9253,c
7036,8246,c
7036,3377,c
7037,7913,c
7037,8436,c
7037,6722,c
7038,4332,c
7038,7835,c
7039,7101,c
7039,6057,c
7039,2844,c
7040,652,c
7040,3766,c
7040,2474,c
7041,478,c
7041,3605,c
7042,5168,c
7042,1512,c
7043,6867,c
7043,6459,c
7043,5228,c
7043,6720,c
7044,145,c
7044,3402,c
7045,1558,c
7045,9350,c
7046,4285,c
7046,1127,c
7046,9521,c
7046,3029,c
7047,6061,c
7047,9417,c
7048,2777,c
7049,3759,c
7049,7756,c
7050,922,c
7050,3454,c
7051,1243,c
7052,1726,c
7052,5240,c
7054,503,c
7054,1380,c
7055,4173,c
7055,3180,c
7056,3877,c
7056,1304,c
7056,2542,c
7057,5624,c
7057,1571,c
7057,494,c
7058,3097,c
7058,8675,c
7059,5537,c
7059,6344,c
7060,7961,c
7060,1693,c
7061,468,c
7061,3871,c
7061,5250,c
7062,6387,c
7062,4785,c
7063,6104,c
7063,4592,c
7063,3647,c
7063,1179,c
7064,3077,c
7064,1279,c
7064,4676,c
7064,9558,c
7065,2090,c
7065,8599,c
7066,602,c
7066,4549,c
7067,9892,c
7067,3914,c
7068,5355,c
7068,1549,c
7068,6465,c
7069,7055,c
7069,4202,c
7069,8130,c
7069,6542,c
7069,4061,c
7069,1106,c
7070,2081,c
7071,7628,c
7071,818,c
7071,2084,c
7072,5061,c
7072,2887,c
7072,7093,c
7072,8258,c
7072,9236,c
7072,4565,c
7073,693,c
7073,2315,c
7074,1794,c
7074,6676,c
7075,1285,c
7075,4094,c
7075,1539,c
7075,4226,c
7076,1257,c
7076,7764,c
7076,945,c
7076,9049,c
7077,9637,c
7077,5251,c
7077,4111,c
7077,3379,c
7078,3705,c
7078,2883,c
7079,4541,c
7079,1960,c
7080,4972,c
7080,6683,c
7080,1418,c
7080,4035,c
7081,4977,c
7082,3775,c
7082,5219,c
7082,5165,c
7083,5209,c
7083,1119,c
7083,7877,c
7083,9792,c
7083,8614,c
7083,315,c
7084,9020,c
7084,7599,c
7084,1231,c
7084,2717,c
7085,8493,c
7085,8563,c
7086,3813,c
7087,8642,c
7087,7569,c
7087,5647,c
7087,4301,c
7088,2200,c
7089,7577,c
7089,8595,c
7090,6056,c
7090,2405,c
7090,4948,c
7091,2245,c
7091,3498,c
7091,6742,c
7091,3793,c
7092,6472,c
7092,1445,c
7093,3221,c
7093,1443,c
7094,1356,c
7094,8839,c
7094,6391,c
7095,274,c
7095,5575,c
7096,7554,c
7096,1306,c
7096,2406,c
7096,518,c
7097,5980,c
7097,1527,c
7097,8737,c
7097,5921,c
7097,5837,c
7098,5885,c
7098,4786,c
7098,9859,c
7098,4023,c
7099,4111,c
7099,518,c
7099,4492,c
7100,9655,c
7100,2850,c
7100,4107,c
7100,1447,c
7101,1941,c
7101,254,c
7101,6088,c
7101,3905,c
7102,6000,c
7102,7947,c
7102,7153,c
7102,4129,c
7102,2854,c
7102,4726,c
7103,8015,c
7103,8682,c
7103,857,c
7103,8627,c
7104,1518,c
7104,4069,c
7104,6493,c
7104,975,c
7105,6577,c
7105,6200,c
7106,5243,c
7106,4066,c
7106,3119,c
7106,5193,c
7107,7636,c
7107,2688,c
7108,9234,c
7108,9075,c
7109,8295,c
7109,1540,c
7109,7526,c
7109,2933,c
7110,6819,c
7110,7610,c
7110,510,c
7110,3149,c
7111,6296,c
7111,2041,c
7112,1058,c
7112,2882,c
7113,9357,c
7113,8591,c
7114,9422,c
7114,9266,c
7115,213,c
7115,3746,c
7115,2474,c
7115,6378,c
7116,727,c
7116,5124,c
7116,3113,c
7117,1317,c
7117,4142,c
7117,5991,c
7117,9909,c
7118,2078,c
7118,8176,c
7118,673,c
7118,2466,c
7118,5526,c
7119,2471,c
7119,1569,c
7120,5199,c
7120,849,c
7120,7399,c
7120,6880,c
7121,3235,c
7121,4304,c
7122,6279,c
7122,7910,c
7124,2928,c
7124,1528,c
7125,6918,c
7125,152,c
7126,2712,c
7126,8635,c
7126,4373,c
7127,784,c
7127,824,c
7128,5212,c
7128,2833,c
7129,9167,c
7129,193,c
7129,3079,c
7129,5938,c
7130,3509,c
7130,5099,c
7130,1492,c
7130,7209,c
7131,9706,c
7131,3081,c
7131,3491,c
7131,4457,c
7132,2033,c
7132,7804,c
7132,4200,c
7132,6842,c
7132,9879,c
7132,1104,c
7133,6242,c
7133,3381,c
7134,266,c
7134,814,c
7134,9447,c
7134,7354,c
7135,8602,c
7135,9340,c
7135,8378,c
7136,2840,c
7136,1760,c
7136,9302,c
7136,9719,c
7137,9135,c
7137,594,c
7137,6941,c
7137,8366,c
7137,251,c
7138,46,c
7138,3616,c
7138,2081,c
7139,7022,c
7139,4013,c
7139,7426,c
7139,4304,c
7140,3032,c
7140,3191,c
7140,527,c
7140,211,c
7141,1407,c
7142,9383,c
7142,8047,c
7143,4577,c
7143,6890,c
7143,8289,c
7144,4975,c
7144,537,c
7145,5089,c
7145,7353,c
7146,1577,c
7148,7906,c
7148,7853,c
7148,9613,c
7149,3667,c
7149,3658,c
7149,9245,c
7150,2120,c
7150,4300,c
7150,2839,c
7150,1068,c
7151,864,c
7151,7386,c
7152,8998,c
7152,2785,c
7152,8545,c
7152,8636,c
7152,5461,c
7153,2437,c
7153,1599,c
7154,4726,c
7154,2956,c
7155,5197,c
7155,5061,c
7155,2560,c
7155,7262,c
7156,8608,c
7156,7481,c
7156,2760,c
7156,2386,c
7156,8152,c
7156,4528,c
7157,3742,c
7157,1279,c
7157,3902,c
7157,8777,c
7157,5124,c
7157,6531,c
7157,9744,c
7158,3393,c
7158,6750,c
7158,602,c
7159,2406,c
7159,5950,c
7160,2146,c
7160,4155,c
7161,6985,c
7161,6929,c
7163,6607,c
7163,2203,c
7164,5801,c
7164,5356,c
7164,155,c
7164,9604,c
7165,2482,c
7165,9707,c
7165,7052,c
7165,3661,c
7166,5718,c
7166,9411,c
7166,7889,c
7166,8726,c
7167,8359,c
7167,9701,c
7167,7090,c
7167,52,c
7167,5989,c
7167,5640,c
7168,2712,c
7168,7380,c
7169,4064,c
7169,7931,c
7169,3336,c
7170,7083,c
7170,6700,c
7171,2604,c
7172,5267,c
7172,2158,c
7173,4558,c
7173,607,c
7174,4854,c
7174,4655,c
7175,8758,c
7175,9054,c
7176,2690,c
7176,7800,c
7176,7681,c
7176,4674,c
7177,6900,c
7177,3165,c
7177,1123,c
7177,1372,c
7178,6986,c
7178,5677,c
7179,2816,c
7179,4958,c
7179,8613,c
7179,1811,c
7180,7787,c
7180,6550,c
7180,8291,c
7180,9186,c
7181,6216,c
7181,1537,c
7181,8765,c
7181,715,c
7182,196,c
7182,3540,c
7182,9030,c
7182,1844,c
7183,8930,c
7183,3184,c
7184,5235,c
7185,6279,c
7185,8271,c
7186,6111,c
7186,2523,c
7186,4727,c
7186,1998,c
7187,6936,c
7187,2061,c
7187,5089,c
7188,259,c
7188,542,c
7189,2931,c
7189,8867,c
7190,1565,c
7190,7857,c
7191,2969,c
7191,3694,c
7192,9880,c
7193,1537,c
7193,7301,c
7194,4103,c
7194,2156,c
7194,7224,c
7194,1488,c
7195,6330,c
7195,9680,c
7196,5190,c
7196,3330,c
7196,2845,c
7196,6297,c
7197,7303,c
7197,9614,c
7197,5750,c
7198,162,c
7198,4402,c
7199,966,c
7199,7533,c
7199,3581,c
7199,5035,c
7201,742,c
7201,9451,c
7201,5086,c
7201,6015,c
7201,4860,c
7201,2129,c
7202,3716,c
7202,2773,c
7203,4651,c
7203,4682,c
7204,397,c
7204,1592,c
7204,7655,c
7204,4432,c
7205,471,c
7205,8123,c
7205,3652,c
7206,4842,c
7206,9161,c
7206,9604,c
7206,3656,c
7206,6262,c
7207,4158,c
7207,5776,c
7208,1822,c
7208,4338,c
7208,6036,c
7208,702,c
7209,7691,c
7209,3524,c
7209,3374,c
7210,1563,c
7210,7485,c
7210,1381,c
7210,1916,c
7211,7432,c
7211,6175,c
7211,7535,c
7212,6429,c
7212,4859,c
7212,393,c
7212,5978,c
7213,6600,c
7213,20,c
7214,7378,c
7214,8650,c
7214,4550,c
7214,5097,c
7215,627,c
7215,4726,c
7215,3168,c
7215,6986,c
7215,2769,c
7215,840,c
7216,856,c
7216,7155,c
7217,1010,c
7217,8692,c
7218,7791,c
7218,3183,c
7218,1628,c
7218,4853,c
7219,1276,c
7219,1138,c
7220,2068,c
7220,614,c
7220,4062,c
7220,3521,c
7221,2817,c
7221,944,c
7222,5455,c
7222,9700,c
7224,7083,c
7224,8760,c
7225,2373,c
7225,2859,c
7226,4495,c
7226,5960,c
7227,1512,c
7227,1530,c
7227,4916,c
7227,5540,c
7228,9937,c
7228,9242,c
7229,3858,c
7229,4714,c
7230,8148,c
7230,4860,c
7231,1117,c
7231,3992,c
7232,9839,c
7232,4820,c
7233,6852,c
7233,8455,c
7234,2972,c
7234,4040,c
7234,4518,c
7234,8693,c
7234,5792,c
7235,142,c
7235,6970,c
7236,5221,c
7236,8011,c
7237,5915,c
7237,5684,c
7238,4030,c
7238,7052,c
7239,4726,c
7239,6889,c
7239,1615,c
7239,3381,c
7239,2702,c
7240,3676,c
7240,615,c
7241,1207,c
7241,1766,c
7241,2580,c
7242,2340,c
7242,8859,c
7243,6744,c
7243,8079,c
7243,3112,c
7244,9749,c
7245,7530,c
7246,5944,c
7246,2669,c
7248,4251,c
7248,9858,c
7249,5128,c
7249,1948,c
7250,2681,c
7250,9028,c
7251,403,c
7252,6972,c
7252,3476,c
7252,3235,c
7252,3273,c
7252,7446,c
7252,3678,c
7253,974,c
7253,5886,c
7253,9117,c
7253,1671,c
7254,5768,c
7254,9615,c
7255,2040,c
7255,1970,c
7255,8415,c
7255,9537,c
7256,7636,c
7256,702,c
7256,5012,c
7256,2759,c
7257,7706,c
7257,4504,c
7258,2309,c
7258,3745,c
7258,5657,c
7258,2765,c
7259,8390,c
7259,3701,c
7260,3090,c
7260,9463,c
7260,1871,c
7260,2942,c
7260,9835,c
7260,22,c
7261,8156,c
7261,2007,c
7261,2809,c
7262,8651,c
7262,5128,c
7263,5504,c
7263,2592,c
7264,8829,c
7264,9339,c
7265,4925,c
7265,6485,c
7265,3951,c
7265,9055,c
7266,4077,c
7266,60,c
7266,9595,c
7266,6898,c
7267,7385,c
7267,9075,c
7267,5078,c
7267,2279,c
7268,1158,c
7268,5958,c
7268,4977,c
7268,4007,c
7268,8332,c
7270,7008,c
7270,537,c
7270,6329,c
7270,4245,c
7271,6681,c
7271,2354,c
7271,761,c
7271,2300,c
7271,3546,c
7272,2301,c
7272,9291,c
7273,2352,c
7273,8203,c
7273,9599,c
7274,2916,c
7274,8609,c
7275,8022,c
7275,968,c
7275,9869,c
7275,8076,c
7276,3741,c
7276,5198,c
7277,5807,c
7277,8820,c
7277,9983,c
7277,126,c
7278,6340,c
7278,5883,c
7278,1032,c
7278,2683,c
7279,4823,c
7279,4363,c
7280,1942,c
7280,8756,c
7280,9809,c
7280,9613,c
7281,1426,c
7281,22,c
7282,5435,c
7282,3318,c
7282,3714,c
7283,122,c
7283,4379,c
7283,2708,c
7283,3491,c
7284,2580,c
7284,250,c
7285,6387,c
7285,1642,c
7286,2962,c
7286,8172,c
7286,804,c
7286,8945,c
7287,9945,c
7287,262,c
7287,6208,c
7287,9183,c
7288,9413,c
7288,1780,c
7288,2520,c
7288,3318,c
7289,4481,c
7289,9773,c
7289,1441,c
7289,1984,c
7289,4770,c
7289,2068,c
7290,5493,c
7290,5684,c
7291,168,c
7291,4085,c
7291,3983,c
7291,9385,c
7292,1795,c
7292,9153,c
7292,4262,c
7292,6365,c
7293,8079,c
7293,8093,c
7294,4073,c
7294,1970,c
7295,7487,c
7295,498,c
7295,1206,c
7295,5073,c
7296,8390,c
7296,1068,c
7297,7806,c
7297,336,c
7297,4914,c
7298,9412,c
7298,9689,c
7299,4397,c
7299,300,c
7300,965,c
7300,1317,c
7300,2065,c
7300,6256,c
7301,8400,c
7301,7962,c
7301,2878,c
7301,3762,c
7302,6035,c
7302,7624,c
7303,1022,c
7303,1331,c
7303,2989,c
7303,5528,c
7304,7863,c
7304,3396,c
7305,9544,c
7305,9037,c
7305,7567,c
7305,1340,c
7306,5759,c
7306,6561,c
7306,9115,c
7306,9085,c
7307,2524,c
7307,7282,c
7308,4399,c
7308,7147,c
7309,2178,c
7310,642,c
7310,32,c
7310,8491,c
7310,2804,c
7311,9589,c
7311,8593,c
7311,1987,c
7311,8478,c
7312,9552,c
7312,3962,c
7313,7339,c
7313,8769,c
7313,4187,c
7314,3787,c
7314,5910,c
7314,5525,c
7314,6924,c
7314,8188,c
7314,5131,c
7315,7474,c
7315,4753,c
7316,749,c
7316,1981,c
7316,7203,c
7317,5981,c
7317,4859,c
7317,8365,c
7317,2037,c
7318,7548,c
7318,1619,c
7318,900,c
7318,3205,c
7319,7128,c
7319,1548,c
7319,1107,c
7319,6670,c
7320,6093,c
7320,5198,c
7320,8511,c
7321,8948,c
7321,2351,c
7322,6441,c
7323,455,c
7323,6458,c
7324,2351,c
7324,7807,c
7324,7886,c
7325,5774,c
7325,8058,c
7326,386,c
7326,4128,c
7327,4825,c
7327,8321,c
7328,4325,c
7328,6456,c
7329,3415,c
7329,1867,c
7330,3572,c
7330,3161,c
7330,6549,c
7331,5895,c
7331,7219,c
7332,9609,c
7332,2192,c
7333,6726,c
7333,5869,c
7333,4177,c
7334,9956,c
7335,7172,c
7335,4761,c
7336,5618,c
7336,9769,c
7337,4846,c
7337,6428,c
7337,4961,c
7338,8395,c
7338,1455,c
7338,3338,c
7338,9267,c
7339,8746,c
7339,1688,c
7339,2353,c
7339,8750,c
7340,8301,c
7340,4049,c
7341,5226,c
7342,4413,c
7342,1422,c
7342,1047,c
7342,5252,c
7343,3901,c
7343,6697,c
7343,4973,c
7343,2765,c
7344,3093,c
7344,3822,c
7344,1867,c
7344,9422,c
7344,8081,c
7344,298,c
7345,6483,c
7345,6079,c
7346,4674,c
7346,476,c
7346,4616,c
7347,3716,c
7347,6700,c
7347,8669,c
7347,6978,c
7348,6321,c
7348,3271,c
7348,4168,c
7348,9982,c
7349,2622,c
7349,1342,c
7350,8908,c
7350,5523,c
7350,6816,c
7351,7464,c
7351,4214,c
7352,586,c
7352,8388,c
7353,9248,c
7353,8969,c
7353,8926,c
7353,6394,c
7354,1196,c
7354,1942,c
7354,6519,c
7355,8381,c
7355,6061,c
7355,953,c
7355,6869,c
7356,9425,c
7356,2135,c
7357,5115,c
7357,7511,c
7357,7307,c
7358,9625,c
7358,9014,c
7358,8575,c
7358,3167,c
7359,2350,c
7359,4450,c
7360,301,c
7360,2741,c
7360,9482,c
7360,6288,c
7361,448,c
7361,4126,c
7361,8253,c
7362,1150,c
7362,1866,c
7363,1428,c
7363,4970,c
7363,9106,c
7363,6209,c
7363,2447,c
7363,4717,c
7364,1127,c
7364,8928,c
7365,8495,c
7365,7265,c
7365,1865,c
7366,5553,c
7366,7139,c
7366,5545,c
7366,3102,c
7366,3808,c
7366,2834,c
7367,5902,c
7367,2465,c
7368,9474,c
7368,4427,c
7368,7702,c
7369,1551,c
7369,6435,c
7369,9569,c
7369,9317,c
7370,6941,c
7370,4322,c
7371,8882,c
7371,8405,c
7371,1989,c
7371,8349,c
7371,5254,c
7371,5741,c
7371,2172,c
7372,3569,c
7372,6472,c
7373,3175,c
7373,6969,c
7374,3147,c
7374,1138,c
7374,8158,c
7374,9426,c
7375,4991,c
7375,9142,c
7375,5103,c
7376,8261,c
7377,2572,c
7377,3130,c
7377,1568,c
7377,5469,c
7377,7697,c
7378,4980,c
7378,7561,c
7378,1503,c
7379,909,c
7379,494,c
7379,2490,c
7379,2376,c
7380,4197,c
7380,4142,c
7380,6480,c
7380,240,c
7381,2285,c
7381,14,c
7382,8912,c
7382,4648,c
7383,9422,c
7383,6382,c
7383,8231,c
7383,1276,c
7383,15,c
7384,2733,c
7384,5924,c
7385,2105,c
7385,6062,c
7385,768,c
7385,1046,c
7386,2163,c
7386,9572,c
7387,5778,c
7387,5449,c
7388,7318,c
7388,827,c
7388,464,c
7388,3472,c
7389,7546,c
7389,4686,c
7390,9151,c
7390,4911,c
7390,9088,c
7390,9096,c
7391,8378,c
7391,3318,c
7392,3285,c
7392,7273,c
7393,523,c
7393,5290,c
7393,2147,c
7393,4219,c
7394,1358,c
7394,8149,c
7394,1064,c
7395,9217,c
7395,6115,c
7396,8598,c
7396,4958,c
7397,5128,c
7397,3352,c
7397,5806,c
7397,9351,c
7397,8024,c
7398,355,c
7398,4206,c
7399,2901,c
7400,2326,c
7400,7916,c
7401,6949,c
7401,4638,c
7401,6442,c
7401,9971,c
7401,8088,c
7401,5763,c
7402,4035,c
7402,5597,c
7402,6689,c
7402,5152,c
7403,9042,c
7403,8382,c
7403,4297,c
7403,7576,c
7403,6934,c
7404,3838,c
7404,8372,c
7405,4872,c
7405,3034,c
7406,8355,c
7406,199,c
7406,7611,c
7407,2096,c
7407,4039,c
7408,4241,c
7408,6991,c
7408,3475,c
7408,2712,c
7409,4530,c
7409,3668,c
7409,3194,c
7409,9215,c
7410,1192,c
7410,7416,c
7411,8198,c
7411,8413,c
7412,5824,c
7412,9651,c
7412,4321,c
7412,3,c
7413,2664,c
