p1,p2,ctype
7314,4066,c
7314,3641,c
7314,2466,c
7314,9362,c
7314,6106,c
7315,9540,c
7315,9726,c
7315,4673,c
7316,5404,c
7316,3164,c
7317,4249,c
7317,5586,c
7318,797,c
7318,4368,c
7318,3577,c
7319,7495,c
7319,2169,c
7319,6749,c
7319,8286,c
7319,6670,c
7319,5234,c
7320,5879,c
7320,2720,c
7320,9919,c
7320,1845,c
7320,1124,c
7320,1316,c
7321,4892,c
7321,1737,c
7321,292,c
7321,3801,c
7322,5440,c
7322,7568,c
7322,8563,c
7323,7566,c
7323,6344,c
7323,2709,c
7323,1401,c
7324,4738,c
7325,4282,c
7325,8245,c
7325,2959,c
7325,7296,c
7326,3493,c
7326,8236,c
7326,6686,c
7326,7727,c
7327,4720,c
7327,1010,c
7327,8659,c
7328,1660,c
7328,3099,c
7328,8167,c
7328,3476,c
7328,5549,c
7329,4512,c
7329,6194,c
7329,3816,c
7329,3575,c
7330,3512,c
7330,1029,c
7330,5670,c
7330,3587,c
7330,9097,c
7331,7386,c
7331,2892,c
7331,5892,c
7331,5616,c
7332,4340,c
7332,4368,c
7333,2645,c
7333,1936,c
7333,5161,c
7333,5208,c
7334,292,c
7334,1880,c
7335,4394,c
7335,8163,c
7335,5855,c
7335,2198,c
7336,8787,c
7336,6619,c
7336,6986,c
7336,4723,c
7336,6719,c
7337,7901,c
7337,8615,c
7337,2714,c
7338,2031,c
7338,9477,c
7339,2872,c
7339,9079,c
7339,5179,c
7339,9026,c
7340,7504,c
7340,3657,c
7340,8577,c
7342,8774,c
7342,9737,c
7342,1048,c
7343,3931,c
7343,2880,c
7344,3746,c
7344,6515,c
7345,8324,c
7345,3364,c
7345,4483,c
7347,9753,c
7347,5951,c
7348,6581,c
7348,554,c
7349,6090,c
7349,1066,c
7349,8090,c
7349,8852,c
7350,3924,c
7350,9436,c
7350,9135,c
7350,6148,c
7350,7816,c
7351,5617,c
7351,4901,c
7352,7306,c
7352,8483,c
7352,3424,c
7352,6598,c
7353,5727,c
7354,8420,c
7354,9288,c
7354,9233,c
7354,6160,c
7355,9899,c
7355,231,c
7355,9048,c
7355,384,c
7355,2966,c
7355,9649,c
7357,6232,c
7357,6076,c
7357,4590,c
7357,8712,c
7358,1504,c
7358,943,c
7358,4566,c
7358,2861,c
7359,381,c
7359,2231,c
7359,9669,c
7359,5903,c
7360,8773,c
7360,5364,c
7360,2516,c
7360,1513,c
7361,8800,c
7361,2928,c
7361,5830,c
7361,6080,c
7362,7531,c
7362,6611,c
7363,9176,c
7364,5257,c
7364,1823,c
7365,9861,c
7365,2037,c
7365,4910,c
7366,891,c
7366,5625,c
7366,5443,c
7366,1116,c
7367,634,c
7367,1303,c
7368,5624,c
7368,2886,c
7368,4000,c
7368,988,c
7369,5623,c
7369,8349,c
7369,5926,c
7369,9098,c
7370,718,c
7370,1668,c
7371,3297,c
7372,346,c
7372,5430,c
7373,424,c
7373,5586,c
7373,4400,c
7373,3096,c
7374,9000,c
7374,5823,c
7374,8642,c
7374,5409,c
7375,3673,c
7375,7806,c
7375,4087,c
7375,4223,c
7376,7423,c
7376,198,c
7377,2438,c
7377,2747,c
7378,6624,c
7378,6898,c
7379,8713,c
7379,3422,c
7380,8692,c
7380,4390,c
7381,2354,c
7382,3041,c
7382,8372,c
7382,6205,c
7383,8880,c
7383,3390,c
7383,3454,c
7383,5593,c
7384,2375,c
7384,2303,c
7384,2947,c
7384,5922,c
7384,9300,c
7385,3571,c
7385,1512,c
7385,3464,c
7385,887,c
7385,3819,c
7386,9676,c
7386,8222,c
7386,4327,c
7387,5173,c
7387,4135,c
7388,4115,c
7388,2161,c
7388,7918,c
7389,4515,c
7390,6976,c
7391,897,c
7391,51,c
7392,8552,c
7392,6928,c
7393,8347,c
7393,3501,c
7393,5333,c
7394,2445,c
7394,2936,c
7394,4555,c
7394,117,c
7395,6996,c
7395,1851,c
7395,6626,c
7396,6840,c
7396,4853,c
7396,7631,c
7396,8595,c
7397,8321,c
7397,6434,c
7397,645,c
7397,5732,c
7398,8554,c
7398,8145,c
7398,4990,c
7398,7091,c
7399,8747,c
7399,33,c
7399,2038,c
7399,8283,c
7400,7925,c
7400,1204,c
7400,78,c
7400,1239,c
7400,48,c
7402,2199,c
7402,2239,c
7402,5696,c
7403,6846,c
7403,3689,c
7404,6282,c
7404,4308,c
7405,4647,c
7405,6025,c
7405,4026,c
7405,7504,c
7405,3129,c
7405,8013,c
7406,8505,c
7406,8579,c
7406,9814,c
7406,513,c
7407,5049,c
7407,1767,c
7408,3440,c
7408,7219,c
7409,3695,c
7409,7620,c
7409,2504,c
7409,5540,c
7410,5367,c
7410,2086,c
7410,7492,c
7410,8373,c
7411,4493,c
7411,6366,c
7411,306,c
7411,5819,c
7412,6305,c
7412,4201,c
7412,324,c
7412,7261,c
7413,9795,c
7413,9537,c
7414,4758,c
7414,2953,c
7415,4486,c
7415,8435,c
7415,5820,c
7415,1214,c
7415,7249,c
7415,2610,c
7416,2679,c
7416,9449,c
7416,1215,c
7416,3125,c
7417,775,c
7417,7655,c
7418,4275,c
7418,9595,c
7419,6797,c
7419,7777,c
7420,7649,c
7420,4863,c
7421,8989,c
7421,5835,c
7421,7623,c
7421,3450,c
7422,1818,c
7422,8696,c
7422,3472,c
7422,2609,c
7423,6584,c
7423,3742,c
7424,7007,c
7424,2425,c
7425,1060,c
7425,7305,c
7425,24,c
7425,3977,c
7426,3796,c
7426,9038,c
7426,5921,c
7426,6167,c
7427,1684,c
7427,6595,c
7427,928,c
7427,3393,c
7428,9931,c
7428,1183,c
7428,7078,c
7428,2167,c
7428,2146,c
7428,7684,c
7429,6689,c
7429,9261,c
7430,3864,c
7430,9001,c
7430,7530,c
7430,1800,c
7431,7864,c
7431,1755,c
7431,8284,c
7431,4477,c
7432,1824,c
7432,148,c
7432,103,c
7432,4022,c
7432,5232,c
7433,4453,c
7433,3903,c
7433,9948,c
7433,3755,c
7434,736,c
7434,437,c
7434,1781,c
7434,7059,c
7435,3038,c
7435,6200,c
7435,2661,c
7435,6358,c
7436,5511,c
7436,4634,c
7436,4559,c
7437,7517,c
7437,4829,c
7437,7595,c
7437,7341,c
7437,4179,c
7438,8506,c
7438,4427,c
7439,784,c
7439,6733,c
7439,4474,c
7439,9625,c
7440,2665,c
7441,8073,c
7441,5378,c
7442,1830,c
7442,8261,c
7443,554,c
7443,5913,c
7444,4618,c
7444,8693,c
7445,7415,c
7445,5853,c
7445,1128,c
7446,2872,c
7446,6507,c
7446,6673,c
7447,3835,c
7447,5364,c
7447,8120,c
7447,1686,c
7448,9229,c
7448,1336,c
7448,3958,c
7448,3154,c
7449,8205,c
7449,510,c
7449,8820,c
7450,4183,c
7450,4719,c
7452,7278,c
7452,3801,c
7452,6616,c
7453,9423,c
7453,498,c
7453,4465,c
7453,2692,c
7454,5836,c
7454,6844,c
7454,6848,c
7455,5876,c
7455,8827,c
7455,7971,c
7455,4796,c
7456,8431,c
7456,7171,c
7457,6978,c
7457,9277,c
7457,611,c
7458,22,c
7458,9638,c
7459,1138,c
7459,5489,c
7460,2494,c
7460,7884,c
7460,4607,c
7460,5203,c
7460,5967,c
7461,2863,c
7461,2777,c
7462,9418,c
7462,4258,c
7462,1307,c
7462,8015,c
7463,6137,c
7463,2611,c
7463,2542,c
7463,5211,c
7464,3731,c
7464,9788,c
7464,5932,c
7465,7624,c
7465,7873,c
7466,1608,c
7466,9413,c
7466,506,c
7466,0,c
7467,6415,c
7467,5225,c
7468,4596,c
7468,9159,c
7469,185,c
7470,4570,c
7470,2495,c
7471,5853,c
7471,4685,c
7471,2102,c
7472,7149,c
7473,2764,c
7473,5035,c
7473,4180,c
7473,9916,c
7473,8259,c
7473,3509,c
7474,7929,c
7474,8577,c
7475,8581,c
7475,4066,c
7475,704,c
7475,9890,c
7476,5945,c
7476,1258,c
7476,1766,c
7477,2529,c
7477,9172,c
7477,5890,c
7477,4996,c
7477,4863,c
7477,1364,c
7478,9752,c
7478,7269,c
7478,3679,c
7478,7442,c
7479,4782,c
7479,483,c
7479,9523,c
7479,9869,c
7480,939,c
7480,9400,c
7481,6025,c
7481,6780,c
7481,9389,c
7482,8120,c
7482,6304,c
7483,9654,c
7483,5399,c
7484,1837,c
7484,6189,c
7484,6226,c
7484,1175,c
7485,8555,c
7485,512,c
7485,2695,c
7486,3580,c
7486,7848,c
7487,1736,c
7487,4096,c
7487,671,c
7487,6089,c
7488,6677,c
7488,9397,c
7489,6209,c
7489,6699,c
7489,7615,c
7489,4071,c
7489,9878,c
7489,5408,c
7491,3673,c
7491,3576,c
7492,7446,c
7492,6886,c
7492,2094,c
7492,5032,c
7493,5611,c
7493,9670,c
7494,5409,c
7494,7844,c
7494,5910,c
7494,8344,c
7494,844,c
7495,1442,c
7495,7514,c
7495,6697,c
7495,407,c
7495,8213,c
7496,5737,c
7496,4404,c
7496,8060,c
7496,9812,c
7497,4266,c
7497,5458,c
7497,8779,c
7498,5825,c
7499,7134,c
7499,137,c
7500,1709,c
7500,2657,c
7500,5251,c
7501,5840,c
7501,7583,c
7502,5120,c
7502,7796,c
7503,9465,c
7503,8996,c
7503,6784,c
7503,6129,c
7504,4605,c
7504,7430,c
7505,6816,c
7505,4155,c
7505,8492,c
7505,1961,c
7506,3099,c
7507,9795,c
7507,3025,c
7508,4095,c
7508,2454,c
7509,5859,c
7509,6103,c
7509,4843,c
7509,9658,c
7510,4786,c
7510,2604,c
7510,3407,c
7510,3225,c
7511,46,c
7511,4709,c
7511,2327,c
7511,57,c
7511,937,c
7511,231,c
7512,6486,c
7512,5959,c
7512,5970,c
7513,5931,c
7513,5085,c
7513,5541,c
7513,6893,c
7515,9328,c
7515,1064,c
7515,3918,c
7516,2068,c
7516,3199,c
7517,6092,c
7518,8837,c
7518,864,c
7518,1972,c
7518,44,c
7519,9157,c
7519,3667,c
7519,1766,c
7519,2392,c
7520,4745,c
7520,3374,c
7520,5165,c
7520,722,c
7521,3131,c
7521,3433,c
7521,9595,c
7521,2872,c
7522,4254,c
7522,365,c
7522,9495,c
7522,8880,c
7523,1306,c
7523,7079,c
7523,8907,c
7524,7884,c
7525,7465,c
7525,1197,c
7526,9561,c
7526,3673,c
7526,9624,c
7527,8204,c
7527,942,c
7527,6970,c
7528,6293,c
7528,1351,c
7529,5974,c
7529,6349,c
7529,763,c
7530,9933,c
7530,1026,c
7530,5363,c
7531,1869,c
7531,8302,c
7531,1929,c
7531,245,c
7532,832,c
7532,2008,c
7533,5570,c
7533,4014,c
7534,3453,c
7534,3952,c
7534,5719,c
7534,4535,c
7535,347,c
7535,7295,c
7535,8693,c
7535,7657,c
7535,9584,c
7535,4789,c
7536,8708,c
7536,7354,c
7537,1720,c
7537,1907,c
7538,8662,c
7538,6916,c
7539,7809,c
7539,9925,c
7540,9064,c
7540,9054,c
7540,5615,c
7540,780,c
7540,7667,c
7541,8485,c
7541,7201,c
7541,9807,c
7541,7740,c
7542,6560,c
7542,4273,c
7542,7416,c
7542,791,c
7543,6675,c
7543,3019,c
7544,3026,c
7544,510,c
7545,3583,c
7545,8377,c
7546,2041,c
7546,9115,c
7547,4024,c
7547,7617,c
7548,6031,c
7548,1040,c
7549,763,c
7550,7908,c
7550,1578,c
7551,6720,c
7551,7513,c
7551,9658,c
7551,4632,c
7552,7451,c
7552,3143,c
7552,3012,c
7552,8748,c
7553,9951,c
7553,8734,c
7553,5652,c
7553,2496,c
7554,5815,c
7554,642,c
7554,2275,c
7554,4282,c
7555,5719,c
7555,4855,c
7556,3088,c
7556,4123,c
7556,8025,c
7556,7707,c
7556,8826,c
7557,7315,c
7557,7504,c
7557,4173,c
7557,9757,c
7557,9481,c
7558,2163,c
7558,8506,c
7558,5090,c
7558,8991,c
7559,477,c
7559,8205,c
7559,1989,c
7559,6589,c
7560,5065,c
7560,9773,c
7561,1921,c
7561,7501,c
7561,7226,c
7562,7930,c
7562,5207,c
7563,3991,c
7563,2899,c
7564,1992,c
7564,65,c
7564,9652,c
7564,7379,c
7565,8755,c
7565,8777,c
7565,4317,c
7566,8392,c
7566,2817,c
7566,4520,c
7567,44,c
7567,1792,c
7568,4469,c
7568,5547,c
7569,6583,c
7569,7518,c
7570,9585,c
7570,7918,c
7570,6194,c
7570,3418,c
7571,9986,c
7571,2120,c
7571,2411,c
7571,855,c
7571,5384,c
7571,2932,c
7572,8075,c
7572,817,c
7573,845,c
7573,5030,c
7573,8825,c
7573,4052,c
7574,6243,c
7574,7556,c
7574,7507,c
7575,2334,c
7575,8111,c
7575,1447,c
7575,925,c
7576,1549,c
7576,9397,c
7576,7363,c
7577,1374,c
7577,8000,c
7578,7741,c
7578,734,c
7578,5746,c
7579,3673,c
7579,9124,c
7579,1413,c
7579,168,c
7580,1451,c
7580,4563,c
7581,5661,c
7581,5887,c
7581,5521,c
7583,9510,c
7583,6169,c
7583,5149,c
7583,9227,c
7584,1288,c
7584,8259,c
7584,4495,c
7585,9916,c
7585,9729,c
7585,1626,c
7585,8540,c
7586,5343,c
7586,1027,c
7586,1624,c
7586,8715,c
7587,3724,c
7587,7720,c
7587,912,c
7588,3994,c
7588,5510,c
7589,4855,c
7589,6208,c
7590,7110,c
7590,6463,c
7590,6637,c
7590,9552,c
7591,584,c
7591,3026,c
7591,4400,c
7591,7276,c
7592,6471,c
7592,5852,c
7592,3644,c
7592,1422,c
7593,8723,c
7593,3152,c
7593,1590,c
7593,9665,c
7593,2222,c
7594,7210,c
7594,185,c
7595,1589,c
7595,586,c
7595,114,c
7596,1880,c
7596,242,c
7597,3137,c
7597,599,c
7598,7277,c
7598,7697,c
7598,2275,c
7599,9582,c
7599,3900,c
7600,2166,c
7600,1222,c
7601,9220,c
7603,75,c
7603,5208,c
7604,750,c
7604,9016,c
7605,3093,c
7605,5687,c
7605,8073,c
7605,125,c
7606,3383,c
7606,7448,c
7606,2652,c
7607,7709,c
7607,3682,c
7607,8698,c
7607,860,c
7608,882,c
7608,9638,c
7608,1394,c
7608,6355,c
7609,868,c
7609,5073,c
7609,2414,c
7609,6368,c
7610,7017,c
7610,4188,c
7611,2895,c
7611,2846,c
7611,4653,c
7611,639,c
7612,9445,c
7612,390,c
7613,4576,c
7613,2154,c
7613,111,c
7613,2261,c
7614,2788,c
7614,580,c
7614,461,c
7614,233,c
7615,362,c
7615,7998,c
7615,7828,c
7615,1072,c
7616,2852,c
7616,797,c
7617,8273,c
7617,7249,c
7617,6123,c
7617,5849,c
7618,5722,c
7618,224,c
7618,3932,c
7618,4748,c
7619,7784,c
7619,1999,c
7620,9096,c
7620,7690,c
7621,6657,c
7621,7605,c
7622,6542,c
7622,1407,c
7622,966,c
7622,9790,c
7623,562,c
7623,7158,c
7623,9090,c
7623,729,c
7624,4505,c
7624,2093,c
7625,7677,c
7625,9463,c
7625,6819,c
7626,1031,c
7626,7827,c
7626,5536,c
7626,4380,c
7626,9586,c
7627,7508,c
7627,2067,c
7627,8424,c
7628,1407,c
7628,8761,c
7628,5411,c
7629,902,c
7629,4626,c
7630,2932,c
7630,5685,c
7631,3158,c
7631,7289,c
7632,9158,c
7632,6020,c
7632,9389,c
7632,8916,c
7633,9098,c
7633,2560,c
7633,4876,c
7633,8983,c
7633,6147,c
7634,2501,c
7634,2732,c
7634,1006,c
7634,8736,c
7635,155,c
7635,226,c
7635,7644,c
7636,4479,c
7636,6592,c
7637,5182,c
7637,4584,c
7637,2580,c
7638,6201,c
7638,247,c
7638,6,c
7639,6767,c
7639,1667,c
7639,83,c
7640,7270,c
7640,8626,c
7640,6572,c
7640,759,c
7640,9662,c
7640,3892,c
7641,6999,c
7641,9484,c
7641,4629,c
7642,1960,c
7642,8237,c
7643,3024,c
7643,4061,c
7643,37,c
7644,6969,c
7644,9501,c
7644,4449,c
7645,2205,c
7645,6514,c
7645,4084,c
7646,2608,c
7646,313,c
7646,449,c
7646,9623,c
7647,2197,c
7647,1247,c
7647,658,c
7648,7807,c
7648,1808,c
7648,9495,c
7649,4022,c
7649,9347,c
7649,886,c
7650,6384,c
7650,6546,c
7651,693,c
7652,4996,c
7652,5144,c
7652,9906,c
7652,105,c
7653,5026,c
7653,597,c
7653,9012,c
7654,1209,c
7654,6458,c
7654,3262,c
7654,9017,c
7655,9060,c
7655,8290,c
7655,5662,c
7655,9079,c
7656,3409,c
7656,902,c
7657,3133,c
7657,6797,c
7657,8624,c
7657,4651,c
7658,7306,c
7658,6403,c
7658,5370,c
7658,5763,c
7659,8124,c
7659,7750,c
7659,277,c
7659,8066,c
7660,2364,c
7660,4226,c
7660,5067,c
7660,7559,c
7660,18,c
7660,8972,c
7661,6311,c
7661,1287,c
7661,8182,c
7661,7350,c
7661,8609,c
7661,950,c
7662,4712,c
7662,6,c
7662,7411,c
7662,473,c
7662,2363,c
7662,1170,c
7663,1889,c
7663,7766,c
7664,2231,c
7664,6736,c
7664,7101,c
7664,4719,c
7664,8493,c
7664,5380,c
7665,6210,c
7665,9080,c
7665,9571,c
7665,4036,c
7666,6653,c
7666,8758,c
7667,5904,c
7667,3054,c
7668,4138,c
7668,7397,c
7668,8094,c
7668,6616,c
7669,3392,c
7669,1097,c
7670,748,c
7670,9633,c
7670,217,c
7670,286,c
7671,1487,c
7671,7995,c
7671,7999,c
7671,1005,c
7672,3226,c
7673,7078,c
7673,9648,c
7673,798,c
7673,5950,c
7674,869,c
7674,4784,c
7675,2078,c
7675,367,c
7676,4345,c
7676,3563,c
7676,3457,c
7676,67,c
7676,1062,c
7677,7836,c
7677,5725,c
7677,6507,c
7678,1054,c
7678,4449,c
7678,4534,c
7678,6082,c
7678,3456,c
7679,5468,c
7679,6002,c
7680,6719,c
7680,6381,c
7681,475,c
7681,7807,c
7681,4863,c
7681,1461,c
7682,3618,c
7683,8148,c
7683,1001,c
7684,5005,c
7684,4064,c
7684,6255,c
7685,1523,c
7685,4028,c
7686,4160,c
7686,776,c
7686,3363,c
7686,3053,c
7686,6891,c
7686,55,c
7687,3769,c
7687,1166,c
7688,4578,c
7688,9534,c
7689,3981,c
7689,2809,c
7689,5583,c
7690,4047,c
7690,881,c
7691,2933,c
7691,5002,c
7691,3068,c
7691,5253,c
7692,8381,c
7693,9953,c
7693,8300,c
7694,278,c
7694,2730,c
7694,1362,c
7694,8546,c
7695,8803,c
7695,8447,c
7695,9259,c
7695,767,c
7695,4944,c
7695,3174,c
7696,6695,c
7696,8370,c
7696,2775,c
7696,8319,c
7697,4473,c
7697,3057,c
7697,8327,c
7697,6075,c
7698,9442,c
7698,6974,c
7698,6722,c
7698,2653,c
7699,6653,c
7699,1357,c
7700,4581,c
7700,4421,c
7701,8483,c
7701,1160,c
7702,2488,c
7702,7254,c
7702,8900,c
7702,5168,c
7703,2791,c
7703,4090,c
7703,3825,c
7703,7185,c
7704,7748,c
7704,6419,c
7704,7401,c
7704,2515,c
7705,180,c
7705,4693,c
7706,462,c
7707,2840,c
7707,1920,c
7708,4083,c
7708,8227,c
7709,176,c
7709,3788,c
7710,2071,c
7710,2101,c
7711,4550,c
7711,9096,c
7711,5554,c
7711,8000,c
7712,6596,c
7712,9057,c
7712,1645,c
7713,5269,c
7713,6180,c
7714,5135,c
7714,775,c
7715,5730,c
7715,455,c
7715,1703,c
7716,5598,c
7716,4542,c
7716,2080,c
7716,4450,c
7716,6082,c
7717,2055,c
7717,8884,c
7718,9520,c
7718,8367,c
7718,9778,c
7718,4894,c
7719,4055,c
7719,7511,c
7719,2255,c
7719,7543,c
7720,139,c
7720,9992,c
7721,3769,c
7722,8794,c
7722,8140,c
7722,3610,c
7722,2190,c
7723,710,c
7723,2482,c
7724,6315,c
7724,6913,c
7724,9673,c
7724,3437,c
7725,8322,c
7725,8531,c
7726,4018,c
7726,1739,c
7726,9374,c
7726,7599,c
7727,6568,c
7727,1989,c
7727,7744,c
7728,1558,c
7728,9385,c
7729,9252,c
7729,4441,c
7730,1881,c
7730,4292,c
7731,8690,c
7731,824,c
7731,1498,c
7732,981,c
7732,1562,c
7732,819,c
7732,8855,c
7732,2142,c
7733,7575,c
7733,5601,c
7734,120,c
7734,5830,c
7734,7151,c
7735,11,c
7735,8823,c
7735,4605,c
7735,4018,c
7736,2783,c
7736,1414,c
7737,5440,c
7737,9368,c
7738,10,c
7738,5968,c
7738,5232,c
7738,1182,c
7739,2526,c
7739,1040,c
7740,496,c
7740,7789,c
7740,9105,c
7740,2274,c
7741,8532,c
7741,2509,c
7742,7327,c
7742,7019,c
7742,2613,c
7743,1154,c
7744,5178,c
7744,769,c
7744,7396,c
7744,8843,c
7744,3781,c
7744,6533,c
7745,6003,c
7745,5612,c
7746,8999,c
7746,7424,c
7747,2899,c
7747,8909,c
7747,2345,c
7747,441,c
7747,8291,c
7748,4158,c
7748,5688,c
7749,1217,c
7749,5244,c
7750,5677,c
7750,312,c
7750,6040,c
7751,8537,c
7751,9737,c
7751,2393,c
7751,9674,c
7751,0,c
7752,6345,c
7752,4904,c
7753,7439,c
7753,8001,c
7754,9417,c
7754,5095,c
7754,8621,c
7755,8841,c
7755,9581,c
7756,1413,c
7756,3402,c
7756,3911,c
7756,1672,c
7756,2624,c
7756,4075,c
7757,3914,c
7757,9996,c
7757,7437,c
7758,5118,c
7759,2569,c
7759,5432,c
7759,4277,c
7759,3337,c
7760,3745,c
7760,754,c
7761,6339,c
7761,4818,c
7762,4871,c
7762,2929,c
7764,5457,c
7764,8288,c
7764,4260,c
7765,405,c
7765,2603,c
7766,7362,c
7766,6286,c
7766,3281,c
7766,4087,c
7766,365,c
7766,4618,c
7767,8229,c
7767,3724,c
7767,1316,c
7768,9837,c
7768,6898,c
7768,9316,c
7768,9408,c
7769,6684,c
7770,6971,c
7770,2127,c
7771,2155,c
7771,5760,c
7772,1415,c
7772,1719,c
7772,9176,c
7773,2478,c
7773,3150,c
7773,6804,c
7773,7277,c
7774,3516,c
7774,2758,c
7774,7667,c
7774,5434,c
7774,3504,c
7775,5797,c
7775,8434,c
7776,5449,c
7776,8413,c
7777,1214,c
7777,9505,c
7777,7029,c
7777,8630,c
7778,657,c
7778,4687,c
7779,9513,c
7780,3650,c
7780,2453,c
7780,6472,c
7780,6111,c
7781,7930,c
7781,2615,c
7781,5825,c
7781,5149,c
7782,6939,c
7782,4686,c
7783,9182,c
7783,7220,c
7783,4346,c
7784,8991,c
7784,7199,c
7785,7384,c
7786,3240,c
7786,6581,c
7787,8519,c
7787,1101,c
7788,43,c
7788,7714,c
7788,7809,c
7788,7429,c
7789,4705,c
7789,645,c
7790,7725,c
7790,2582,c
7790,4271,c
7790,6339,c
7791,2489,c
7791,3721,c
7791,4514,c
7792,854,c
7792,3651,c
7793,2200,c
7793,131,c
7794,5680,c
7794,8881,c
7794,3214,c
7795,4088,c
7795,8527,c
7795,6479,c
7795,7626,c
7796,7390,c
7796,4274,c
7796,5537,c
7796,7639,c
7797,3072,c
7797,9775,c
7797,2416,c
7797,1298,c
7798,8818,c
7798,4693,c
7798,5541,c
7798,7906,c
7799,4003,c
7799,1843,c
7800,7991,c
7800,3008,c
7800,8217,c
7801,401,c
7801,587,c
7801,1007,c
7801,7156,c
7802,8737,c
7802,6095,c
7802,5795,c
7802,7586,c
7803,9879,c
7803,922,c
7803,3258,c
7803,1329,c
7804,3884,c
7804,3121,c
7804,4034,c
7805,794,c
7805,6491,c
7806,2515,c
7806,677,c
7807,6103,c
7807,6010,c
7807,8006,c
7807,4237,c
7808,6251,c
7808,8898,c
7808,542,c
7808,819,c
7809,1309,c
7809,9431,c
7810,751,c
7810,3844,c
7811,808,c
7811,9320,c
7811,8644,c
7811,7379,c
7812,2770,c
7812,9798,c
7813,3637,c
7813,3837,c
7813,4542,c
7813,3871,c
7814,3014,c
7814,5389,c
7815,743,c
7815,5992,c
7816,6072,c
7816,9245,c
7817,6616,c
7817,9091,c
7817,1695,c
7819,5299,c
7819,6920,c
7819,3654,c
7819,4973,c
7821,9632,c
7821,1388,c
7822,4399,c
7822,1726,c
7822,8262,c
7822,9997,c
7823,5306,c
7823,2926,c
7823,2082,c
7824,9702,c
7824,7847,c
7824,5930,c
7824,4015,c
7825,8916,c
7825,4728,c
7825,3691,c
7825,5725,c
7826,4327,c
7826,9406,c
7827,3766,c
7827,3546,c
7828,9813,c
7828,7966,c
7828,8058,c
7828,8277,c
7828,6805,c
7828,5064,c
7829,6257,c
7829,4970,c
7830,3991,c
7830,1698,c
7831,8065,c
7831,3270,c
7831,3426,c
7832,4563,c
7832,3759,c
7833,7128,c
7833,3043,c
7833,8861,c
7834,633,c
7834,7265,c
7834,1147,c
7835,2815,c
7835,5143,c
7835,1970,c
7836,9332,c
7836,7536,c
7837,6453,c
7837,968,c
7837,6022,c
7837,3936,c
7838,9293,c
7839,1815,c
7839,7508,c
7839,2085,c
7839,6921,c
7839,103,c
7839,497,c
7840,2783,c
7840,3523,c
7840,4542,c
7840,1147,c
7841,3784,c
7841,2722,c
7841,1394,c
7841,9576,c
7842,7009,c
7842,1464,c
7842,8149,c
7842,7229,c
7843,9631,c
7843,6907,c
7843,4004,c
7843,4798,c
7843,5530,c
7844,9102,c
7844,5880,c
7844,4014,c
7844,2985,c
7845,5762,c
7845,8062,c
7846,6896,c
7846,6338,c
7846,1180,c
7846,2370,c
7847,7663,c
7847,3370,c
7847,1547,c
7847,4309,c
7847,6617,c
7848,8926,c
7848,6317,c
7848,9242,c
7848,7651,c
7849,6017,c
7850,4572,c
7850,6854,c
7850,9342,c
7850,826,c
7851,8678,c
7851,6878,c
7851,2598,c
7851,4460,c
7852,7147,c
7853,605,c
7853,222,c
7854,8079,c
7854,469,c
7854,6533,c
7854,5697,c
7855,7211,c
7855,4245,c
7855,2329,c
7855,383,c
7855,6832,c
7855,9874,c
7856,8332,c
7856,311,c
7856,1033,c
7858,2664,c
7858,3841,c
7859,6917,c
7859,7884,c
7860,3471,c
7860,1481,c
7860,8752,c
7860,5442,c
7861,8623,c
7861,3279,c
7861,3110,c
7861,5568,c
7862,9600,c
7862,6514,c
7862,3650,c
7862,8459,c
7863,7039,c
7863,2387,c
7863,8574,c
7864,6639,c
7864,7939,c
7864,6747,c
7865,5480,c
7866,1963,c
7866,1293,c
7867,3348,c
7867,3067,c
7868,8886,c
7868,6410,c
7868,183,c
7869,1645,c
7869,830,c
7869,1578,c
7870,5055,c
7870,5936,c
7870,5974,c
7870,9386,c
7871,4729,c
7872,8828,c
7872,3715,c
7872,1858,c
7872,43,c
7873,2263,c
7873,1567,c
7873,6856,c
7874,6545,c
7874,9184,c
7874,4375,c
7874,7917,c
7875,9483,c
7875,8143,c
7876,5930,c
7876,8743,c
7876,3036,c
7876,9205,c
7877,7287,c
7877,8806,c
7877,231,c
7877,3683,c
7878,8149,c
7878,9291,c
7878,744,c
7879,9876,c
7879,3176,c
7879,4477,c
7880,6755,c
7880,6969,c
7880,3247,c
7880,9674,c
7881,8049,c
7881,3676,c
7881,6198,c
7881,9611,c
7881,7096,c
7882,6490,c
7882,4226,c
7883,6910,c
7883,6019,c
7884,8987,c
7884,2365,c
7884,4790,c
7884,4312,c
7885,7249,c
7885,3863,c
7885,1958,c
7886,3763,c
7886,3353,c
7886,9897,c
7886,6572,c
7887,3012,c
7887,1516,c
7888,4195,c
7888,7642,c
7888,8249,c
7888,2987,c
7889,925,c
7889,4964,c
7890,4967,c
7890,4307,c
7890,8799,c
7891,7730,c
7891,3476,c
7891,1347,c
7891,3695,c
7892,1538,c
7892,2499,c
7893,3922,c
7893,7344,c
7893,4466,c
7894,9353,c
7894,3206,c
7894,6541,c
7894,9912,c
7895,3787,c
7895,2853,c
7895,6185,c
7896,32,c
7896,241,c
7896,7714,c
7896,5090,c
7897,5539,c
7897,7520,c
7898,9365,c
7898,909,c
7899,8245,c
7899,5512,c
7899,6525,c
7900,3083,c
7900,2069,c
7900,3760,c
