p1,p2,ctype
6603,6326,c
6605,9148,c
6605,2776,c
6606,6080,c
6606,1121,c
6607,213,c
6607,9264,c
6608,9904,c
6608,2026,c
6608,5738,c
6608,5799,c
6609,6435,c
6609,9565,c
6610,9708,c
6610,469,c
6611,5413,c
6611,5433,c
6612,1301,c
6612,6935,c
6613,5677,c
6613,7487,c
6613,9213,c
6613,3014,c
6614,1774,c
6614,2016,c
6614,2118,c
6614,4432,c
6614,5042,c
6614,7800,c
6614,254,c
6615,6526,c
6615,2136,c
6616,2078,c
6616,8171,c
6616,4479,c
6616,1030,c
6617,5656,c
6617,8352,c
6617,1607,c
6617,5066,c
6617,4401,c
6617,4162,c
6618,2619,c
6618,6434,c
6619,861,c
6619,9292,c
6619,3993,c
6619,7094,c
6620,7816,c
6620,6856,c
6621,9886,c
6621,6886,c
6621,4600,c
6621,2003,c
6622,5135,c
6622,5204,c
6623,1401,c
6623,8434,c
6623,4722,c
6623,2048,c
6624,9303,c
6624,2984,c
6625,8953,c
6625,7220,c
6625,8923,c
6625,7528,c
6626,2852,c
6626,8647,c
6626,3519,c
6627,7371,c
6627,5691,c
6627,4125,c
6627,8634,c
6628,7509,c
6628,6032,c
6628,107,c
6628,7828,c
6629,2802,c
6629,4387,c
6629,5617,c
6629,5200,c
6629,5546,c
6630,6808,c
6630,5935,c
6631,7195,c
6631,2527,c
6631,5529,c
6632,6112,c
6632,2687,c
6632,9452,c
6632,4633,c
6633,1764,c
6633,6645,c
6634,431,c
6634,7082,c
6634,3947,c
6634,2008,c
6635,3566,c
6635,8845,c
6635,6121,c
6635,8121,c
6636,3052,c
6636,1076,c
6636,1642,c
6636,1746,c
6637,6545,c
6637,6677,c
6637,1293,c
6638,8176,c
6638,1639,c
6638,7907,c
6638,2597,c
6639,3768,c
6639,1485,c
6639,5952,c
6639,9112,c
6640,9307,c
6640,4878,c
6641,684,c
6641,6238,c
6641,4095,c
6641,4240,c
6642,639,c
6642,1659,c
6642,4784,c
6642,6571,c
6642,8063,c
6642,2244,c
6643,1571,c
6643,6075,c
6644,5548,c
6645,1780,c
6645,5963,c
6645,4512,c
6646,6951,c
6646,6899,c
6646,5173,c
6646,2238,c
6647,9173,c
6648,822,c
6648,297,c
6649,6432,c
6649,9070,c
6649,4617,c
6650,4735,c
6650,9453,c
6651,3497,c
6651,8170,c
6651,1607,c
6652,5433,c
6652,305,c
6653,108,c
6653,800,c
6653,5943,c
6653,6936,c
6654,598,c
6654,2786,c
6654,4703,c
6654,1794,c
6655,6642,c
6655,5688,c
6656,5771,c
6656,8855,c
6656,1851,c
6657,1208,c
6657,8579,c
6658,9159,c
6658,4617,c
6658,5524,c
6658,5330,c
6659,8830,c
6659,23,c
6659,3518,c
6659,9132,c
6660,7784,c
6660,2394,c
6660,9772,c
6660,8573,c
6661,3121,c
6661,1221,c
6662,6285,c
6662,3459,c
6663,4913,c
6663,4607,c
6664,6296,c
6664,1468,c
6664,6462,c
6664,2605,c
6665,3557,c
6665,1850,c
6665,9858,c
6666,8749,c
6666,3297,c
6666,531,c
6666,2611,c
6666,1654,c
6667,6903,c
6667,3206,c
6668,7004,c
6668,2624,c
6668,7853,c
6668,5355,c
6669,7876,c
6669,4730,c
6669,8393,c
6669,1939,c
6669,3621,c
6669,1749,c
6670,5429,c
6670,999,c
6671,1426,c
6671,1666,c
6672,7012,c
6672,6505,c
6672,589,c
6673,7841,c
6673,6463,c
6674,2274,c
6674,398,c
6675,5844,c
6675,524,c
6675,9876,c
6675,272,c
6676,4596,c
6676,348,c
6676,4862,c
6676,398,c
6677,1701,c
6677,3849,c
6678,7228,c
6678,3180,c
6679,7190,c
6679,6870,c
6680,3206,c
6680,6726,c
6680,3216,c
6680,9161,c
6681,9828,c
6681,2340,c
6681,1569,c
6682,8687,c
6682,8445,c
6682,9690,c
6682,9786,c
6683,3907,c
6683,831,c
6684,3205,c
6684,1447,c
6684,9872,c
6684,123,c
6685,1567,c
6685,5366,c
6686,7582,c
6686,9865,c
6687,8706,c
6687,7918,c
6687,4918,c
6687,8536,c
6688,1979,c
6688,8375,c
6689,6897,c
6689,7835,c
6689,9293,c
6689,2219,c
6690,8299,c
6690,7620,c
6691,3148,c
6691,7524,c
6691,6187,c
6691,3631,c
6691,3067,c
6691,8120,c
6692,2274,c
6692,5409,c
6693,9618,c
6693,141,c
6693,3125,c
6693,6590,c
6694,181,c
6694,4089,c
6694,1510,c
6694,7819,c
6695,7031,c
6695,8976,c
6696,6831,c
6696,8595,c
6697,1631,c
6697,4914,c
6697,1609,c
6697,1701,c
6698,4525,c
6698,9046,c
6698,5971,c
6699,7426,c
6699,3699,c
6699,3498,c
6700,3191,c
6700,2096,c
6700,9537,c
6701,3173,c
6701,2587,c
6701,9308,c
6701,2857,c
6701,1879,c
6701,9139,c
6702,6114,c
6702,8768,c
6703,6124,c
6703,2240,c
6703,6681,c
6703,1051,c
6703,3172,c
6703,1200,c
6704,2716,c
6704,5542,c
6704,2664,c
6704,2085,c
6704,6243,c
6705,465,c
6705,3259,c
6706,4186,c
6707,7733,c
6707,2610,c
6708,2367,c
6708,4095,c
6708,5422,c
6708,5132,c
6709,5420,c
6709,5737,c
6709,8701,c
6709,1270,c
6710,532,c
6710,4699,c
6710,5282,c
6710,9378,c
6711,9169,c
6711,5694,c
6711,486,c
6711,4444,c
6712,8256,c
6712,826,c
6712,2483,c
6712,423,c
6713,6991,c
6713,1291,c
6714,5654,c
6714,9528,c
6715,9485,c
6715,9596,c
6715,1509,c
6716,2295,c
6716,4488,c
6717,3303,c
6717,9702,c
6717,5024,c
6717,2577,c
6718,8556,c
6718,8676,c
6718,7948,c
6719,3072,c
6719,9316,c
6719,4602,c
6719,1785,c
6719,193,c
6720,4008,c
6720,5447,c
6721,7112,c
6721,7460,c
6721,3717,c
6721,5725,c
6721,5789,c
6722,7125,c
6722,4733,c
6723,2536,c
6723,8374,c
6723,34,c
6723,2735,c
6724,5792,c
6724,2779,c
6725,8332,c
6725,8767,c
6725,3535,c
6725,1099,c
6726,9723,c
6726,7404,c
6727,1440,c
6727,5953,c
6727,9550,c
6727,8789,c
6728,6395,c
6728,8545,c
6729,3306,c
6729,7681,c
6729,5764,c
6730,4873,c
6730,4891,c
6731,7504,c
6731,1608,c
6731,8934,c
6732,9940,c
6732,5883,c
6732,3328,c
6732,4375,c
6733,8529,c
6733,625,c
6734,1224,c
6734,3081,c
6735,9586,c
6735,8102,c
6735,7455,c
6736,5117,c
6736,3530,c
6736,3309,c
6736,4294,c
6737,1222,c
6737,8126,c
6737,8109,c
6737,3889,c
6738,7129,c
6738,6704,c
6738,1509,c
6738,490,c
6739,9758,c
6739,7624,c
6739,9886,c
6739,9910,c
6740,377,c
6740,9916,c
6740,9409,c
6740,1832,c
6741,329,c
6741,3966,c
6742,6951,c
6742,5106,c
6742,6024,c
6742,3356,c
6743,1552,c
6743,6404,c
6743,1443,c
6744,4923,c
6744,7674,c
6744,7656,c
6744,622,c
6745,6499,c
6745,5452,c
6746,3250,c
6746,6533,c
6746,5023,c
6746,4146,c
6747,6220,c
6747,6170,c
6747,2841,c
6748,584,c
6748,6307,c
6749,7037,c
6749,279,c
6749,2763,c
6750,2155,c
6750,901,c
6751,5348,c
6751,9383,c
6752,7111,c
6752,6241,c
6753,2719,c
6753,9851,c
6753,8055,c
6754,9076,c
6754,7997,c
6755,2135,c
6755,2494,c
6755,5370,c
6755,8572,c
6755,716,c
6755,3233,c
6756,486,c
6756,6119,c
6757,6459,c
6757,4636,c
6758,4945,c
6758,1753,c
6758,9084,c
6759,3731,c
6759,7520,c
6759,729,c
6759,2572,c
6760,7663,c
6760,3965,c
6761,6059,c
6761,9540,c
6761,5125,c
6762,566,c
6762,1586,c
6762,1428,c
6762,5787,c
6763,1838,c
6763,9673,c
6763,4030,c
6763,8869,c
6764,7597,c
6764,4044,c
6765,6680,c
6765,5271,c
6765,926,c
6765,3772,c
6765,8351,c
6765,2500,c
6766,452,c
6767,646,c
6768,2957,c
6768,371,c
6769,263,c
6769,8685,c
6770,1587,c
6770,598,c
6770,1128,c
6770,3846,c
6771,6210,c
6771,2743,c
6771,5655,c
6772,9823,c
6772,8106,c
6772,4341,c
6773,5893,c
6773,1118,c
6774,3081,c
6774,4863,c
6775,9334,c
6775,9453,c
6775,5036,c
6775,6849,c
6776,8060,c
6776,2984,c
6776,5824,c
6776,4051,c
6777,5547,c
6778,7937,c
6778,7241,c
6779,4755,c
6779,4980,c
6779,3786,c
6779,481,c
6780,8066,c
6780,1607,c
6781,1351,c
6781,9544,c
6782,5107,c
6782,3761,c
6783,4946,c
6783,2256,c
6784,2304,c
6784,6356,c
6785,6090,c
6785,1509,c
6785,4627,c
6785,2387,c
6786,4434,c
6786,837,c
6787,2546,c
6787,7810,c
6788,8994,c
6788,9002,c
6789,3609,c
6789,2267,c
6789,1512,c
6789,7422,c
6790,2598,c
6790,7019,c
6790,205,c
6790,6446,c
6791,4939,c
6791,3827,c
6791,2381,c
6792,551,c
6792,5148,c
6792,6597,c
6792,7437,c
6793,4658,c
6793,864,c
6793,1874,c
6793,2089,c
6794,3963,c
6794,2092,c
6794,8741,c
6794,534,c
6795,6720,c
6795,5666,c
6795,6725,c
6796,1535,c
6796,9320,c
6796,7699,c
6797,661,c
6797,6768,c
6798,3589,c
6798,9150,c
6798,1040,c
6798,6939,c
6799,808,c
6799,1498,c
6800,8395,c
6800,1197,c
6800,383,c
6801,3246,c
6801,1775,c
6801,5990,c
6801,2661,c
6802,8272,c
6802,8968,c
6803,5736,c
6803,9275,c
6803,3457,c
6804,1740,c
6804,3225,c
6805,2371,c
6805,3758,c
6806,6348,c
6806,3995,c
6806,5937,c
6807,569,c
6807,6872,c
6808,4495,c
6808,7774,c
6808,9652,c
6808,3789,c
6809,3691,c
6809,5134,c
6810,1160,c
6810,1540,c
6810,5453,c
6810,2778,c
6810,8761,c
6811,1118,c
6811,5497,c
6811,5034,c
6811,7393,c
6812,8616,c
6812,8289,c
6812,6458,c
6813,9325,c
6813,1831,c
6814,7196,c
6814,8031,c
6814,8245,c
6814,7561,c
6815,1891,c
6815,3556,c
6815,6326,c
6815,4265,c
6816,7064,c
6816,7779,c
6816,9478,c
6816,1681,c
6817,2424,c
6817,9787,c
6817,1592,c
6817,7876,c
6818,4213,c
6818,5493,c
6818,2217,c
6818,3897,c
6819,864,c
6819,4105,c
6819,3795,c
6819,329,c
6820,282,c
6820,150,c
6820,2031,c
6820,9416,c
6821,104,c
6821,7874,c
6822,1565,c
6822,2955,c
6823,7610,c
6823,187,c
6823,273,c
6824,8160,c
6824,9383,c
6824,9404,c
6824,135,c
6824,709,c
6825,529,c
6825,9630,c
6826,1264,c
6826,4989,c
6826,9570,c
6826,6892,c
6827,7663,c
6827,6205,c
6828,3205,c
6828,29,c
6828,7735,c
6829,6785,c
6829,5028,c
6830,5278,c
6830,7400,c
6830,7261,c
6830,1154,c
6830,7320,c
6832,3559,c
6832,298,c
6832,1474,c
6832,5314,c
6832,727,c
6832,614,c
6833,8316,c
6833,5730,c
6834,9545,c
6834,8734,c
6835,7057,c
6835,1436,c
6836,8595,c
6837,2573,c
6838,9072,c
6838,9284,c
6838,8904,c
6838,6282,c
6839,6519,c
6839,3762,c
6839,4660,c
6840,5062,c
6840,7092,c
6840,1701,c
6841,9117,c
6841,648,c
6842,4870,c
6842,1786,c
6842,8497,c
6843,5090,c
6843,1373,c
6844,6337,c
6844,3128,c
6844,8952,c
6844,8871,c
6845,4486,c
6845,8908,c
6845,7805,c
6846,8385,c
6846,474,c
6847,2235,c
6847,6383,c
6848,4623,c
6848,1176,c
6849,8060,c
6849,7853,c
6850,2886,c
6850,2322,c
6850,494,c
6851,2384,c
6851,1340,c
6852,8202,c
6852,5968,c
6852,5164,c
6852,7087,c
6852,9082,c
6852,2889,c
6853,7615,c
6853,6504,c
6854,2046,c
6854,3891,c
6855,8302,c
6856,5730,c
6856,9669,c
6857,6694,c
6857,6443,c
6857,5982,c
6857,5449,c
6858,7194,c
6858,4708,c
6858,7532,c
6858,6438,c
6859,758,c
6859,8961,c
6860,1010,c
6860,5413,c
6861,4675,c
6861,7217,c
6861,3690,c
6861,6487,c
6861,7075,c
6861,1845,c
6862,9833,c
6862,9996,c
6862,2397,c
6862,1874,c
6862,3015,c
6862,6880,c
6863,7387,c
6863,1565,c
6864,3600,c
6864,8279,c
6864,6642,c
6864,5598,c
6865,4145,c
6865,5832,c
6865,2320,c
6865,4648,c
6866,419,c
6866,894,c
6866,1115,c
6866,9890,c
6867,5477,c
6867,9340,c
6867,6752,c
6868,9602,c
6869,6237,c
6869,7578,c
6870,2128,c
6870,489,c
6870,5059,c
6870,4213,c
6870,9595,c
6871,5505,c
6871,1839,c
6871,6739,c
6872,6068,c
6872,7156,c
6872,4616,c
6873,8876,c
6873,3970,c
6873,5433,c
6873,7989,c
6874,1758,c
6874,2603,c
6875,7834,c
6875,5624,c
6876,7152,c
6876,4377,c
6877,9186,c
6877,8421,c
6878,6675,c
6879,3277,c
6879,8813,c
6879,7572,c
6880,8925,c
6880,7154,c
6880,4992,c
6880,507,c
6881,4799,c
6881,579,c
6881,1736,c
6881,1696,c
6882,7786,c
6882,1999,c
6883,4049,c
6883,2007,c
6884,8376,c
6884,3217,c
6885,3903,c
6885,6204,c
6886,6522,c
6886,6420,c
6886,5692,c
6886,6042,c
6887,5134,c
6887,5041,c
6887,7403,c
6888,3222,c
6888,3073,c
6888,953,c
6889,3995,c
6889,2952,c
6889,157,c
6889,419,c
6889,1917,c
6890,7594,c
6890,2010,c
6890,2090,c
6890,592,c
6890,8535,c
6891,5945,c
6891,7247,c
6891,6055,c
6891,6511,c
6892,2473,c
6892,7242,c
6892,9078,c
6892,331,c
6893,2684,c
6893,6635,c
6893,6798,c
6893,217,c
6894,9163,c
6895,4787,c
6895,3588,c
6896,1634,c
6896,9023,c
6896,1134,c
6896,3315,c
6897,5425,c
6897,3029,c
6898,4092,c
6898,2745,c
6899,7187,c
6899,1629,c
6899,9661,c
6899,7545,c
6900,8023,c
6900,8358,c
6901,6098,c
6901,4237,c
6902,1736,c
6902,4802,c
6902,2565,c
6902,3367,c
6903,50,c
6903,8815,c
6903,8546,c
6904,3178,c
6904,3202,c
6904,3184,c
6904,2466,c
6905,3650,c
6905,139,c
6905,8867,c
6905,2795,c
6906,3648,c
6906,5307,c
6906,488,c
6906,3943,c
6907,3145,c
6907,5638,c
6907,2297,c
6908,9114,c
6908,6275,c
6909,767,c
6909,5282,c
6909,6051,c
6910,3619,c
6910,1277,c
6911,4632,c
6911,9651,c
6911,3986,c
6911,9641,c
6912,7783,c
6912,7831,c
6913,5468,c
6913,5816,c
6914,8187,c
6914,266,c
6915,2214,c
6915,2804,c
6915,3398,c
6915,9845,c
6915,4931,c
6915,2827,c
6916,6940,c
6916,349,c
6916,7262,c
6916,2110,c
6917,9111,c
6917,6438,c
6917,6943,c
6917,769,c
6918,7612,c
6918,2423,c
6918,1117,c
6918,8112,c
6919,679,c
6919,8554,c
6919,8569,c
6920,7907,c
6920,8997,c
6920,9524,c
6920,5980,c
6921,3674,c
6921,6259,c
6921,8448,c
6921,5486,c
6922,623,c
6922,7278,c
6923,6581,c
6923,3396,c
6924,7871,c
6924,8394,c
6924,6419,c
6925,4529,c
6925,1976,c
6926,3712,c
6926,373,c
6926,4576,c
6927,806,c
6927,1333,c
6927,4711,c
6927,7598,c
6928,2682,c
6928,756,c
6929,3826,c
6929,9661,c
6929,9116,c
6930,3606,c
6930,8418,c
6931,310,c
6931,9551,c
6932,9287,c
6932,5697,c
6933,5946,c
6933,8514,c
6933,6536,c
6933,3961,c
6934,303,c
6934,1427,c
6935,5586,c
6935,3567,c
6935,7295,c
6935,2055,c
6936,8182,c
6936,3696,c
6936,4717,c
6936,9956,c
6937,6660,c
6937,2501,c
6938,8471,c
6938,8412,c
6939,8505,c
6939,3396,c
6939,1498,c
6939,3308,c
6940,6785,c
6940,9750,c
6940,5174,c
6940,4858,c
6941,6728,c
6941,6340,c
6942,402,c
6942,7662,c
6943,2785,c
6943,9565,c
6943,1471,c
6944,7513,c
6944,2490,c
6944,1173,c
6944,4040,c
6945,5018,c
6945,8952,c
6946,107,c
6946,6524,c
6947,224,c
6947,2135,c
6948,9299,c
6948,8960,c
6949,1813,c
6949,5302,c
6949,9195,c
6949,256,c
6949,6182,c
6949,6994,c
6950,1970,c
6950,986,c
6950,6851,c
6950,7937,c
6951,167,c
6951,8087,c
6952,8607,c
6952,5127,c
6953,4254,c
6953,5494,c
6954,8374,c
6954,1800,c
6955,8410,c
6955,133,c
6956,7941,c
6956,3317,c
6956,9251,c
6956,9626,c
6957,3187,c
6957,2128,c
6957,8633,c
6958,4840,c
6958,2572,c
6959,2821,c
6959,8242,c
6960,6328,c
6960,6926,c
6960,5201,c
6961,8282,c
6961,7796,c
6962,4616,c
6962,7368,c
6963,8207,c
6963,9363,c
6963,5750,c
6963,8722,c
6963,1881,c
6963,9678,c
6964,4542,c
6964,453,c
6964,1586,c
6964,1051,c
6965,6234,c
6966,717,c
6966,7691,c
6967,5568,c
6967,1481,c
6967,7602,c
6967,1983,c
6968,7533,c
6968,8769,c
6968,6340,c
6968,7835,c
6969,7379,c
6969,2829,c
6970,1496,c
6970,8367,c
6970,9876,c
6970,4480,c
6970,5984,c
6971,3550,c
6971,1189,c
6972,8740,c
6972,4708,c
6972,6021,c
6973,5465,c
6973,3576,c
6974,625,c
6974,1793,c
6974,2047,c
6975,3927,c
6975,3912,c
6975,5433,c
6975,2468,c
6975,2518,c
6975,4529,c
6976,5276,c
6976,4486,c
6977,142,c
6977,2607,c
6978,6364,c
6978,5602,c
6978,3391,c
6978,501,c
6979,7646,c
6979,7808,c
6981,2872,c
6981,3719,c
6981,8962,c
6981,592,c
6982,2989,c
6982,1119,c
6983,5251,c
6983,6885,c
6984,5645,c
6984,3346,c
6984,2593,c
6985,4002,c
6985,7658,c
6985,4161,c
6985,1394,c
6986,3119,c
6986,2398,c
6987,6292,c
6987,3224,c
6987,5568,c
6987,8595,c
6988,5896,c
6988,8252,c
6989,1407,c
6989,2087,c
6990,8976,c
6990,5425,c
6991,6209,c
6991,4074,c
6991,6735,c
6991,8541,c
6992,354,c
6992,6869,c
6992,3639,c
6992,8538,c
6993,9245,c
6993,4401,c
6994,5044,c
6994,2654,c
6994,7376,c
6994,3276,c
6995,3691,c
6995,4926,c
6995,8678,c
6995,6882,c
6995,6803,c
6995,2060,c
6996,7723,c
6996,6162,c
6997,4419,c
6997,5294,c
6998,779,c
6998,9860,c
6998,6807,c
6998,5677,c
6998,1050,c
6998,6593,c
6999,6869,c
6999,5844,c
7000,6627,c
7000,9566,c
7000,3592,c
7000,6968,c
7001,6411,c
7001,8381,c
7001,7588,c
7001,5822,c
7002,719,c
7002,9966,c
7003,8020,c
7003,329,c
7003,2610,c
7003,8262,c
7004,1610,c
7004,800,c
7005,4210,c
7005,3495,c
7005,6403,c
7005,6101,c
7005,5331,c
7006,5773,c
7006,3861,c
7007,6772,c
7007,5434,c
7007,5418,c
7008,6658,c
7008,2560,c
7008,4748,c
7008,1994,c
7008,6672,c
7008,4838,c
7009,733,c
7009,1345,c
7009,496,c
7009,8796,c
7010,6674,c
7010,4444,c
7010,7618,c
7010,4237,c
7011,9938,c
7011,8899,c
7012,716,c
7012,5653,c
7013,2525,c
7013,7895,c
7014,3873,c
7015,1031,c
7015,1373,c
7015,8329,c
7015,6832,c
7016,4339,c
7016,5881,c
7016,7204,c
7017,3915,c
7017,1902,c
7018,7878,c
7018,7433,c
7019,6068,c
7019,6238,c
7019,1654,c
7020,3771,c
7020,1881,c
7021,4100,c
7021,7230,c
7021,1049,c
7021,2110,c
7021,9839,c
7022,6187,c
7022,4077,c
7022,7696,c
7022,6624,c
7023,8446,c
7023,7831,c
7023,9121,c
7023,3223,c
7024,8381,c
7024,109,c
7025,2157,c
7025,6820,c
7026,132,c
7026,5560,c
7027,9702,c
7027,359,c
7028,2046,c
7028,5064,c
7029,4094,c
7029,4515,c
7029,7797,c
7030,757,c
7030,1495,c
7031,3796,c
7031,5520,c
7032,2553,c
7032,15,c
7033,8419,c
7033,9092,c
7034,68,c
7034,3891,c
7035,672,c
7035,4483,c
7035,5031,c
7036,9397,c
7036,2503,c
7036,5016,c
7036,4923,c
7036,1018,c
7036,4065,c
7037,4683,c
7037,3026,c
7037,710,c
7037,1085,c
7038,4439,c
7038,8407,c
7038,9372,c
7038,2498,c
7039,822,c
7039,868,c
7040,7593,c
7040,100,c
7040,1119,c
7040,732,c
7040,4361,c
7041,8623,c
7041,4745,c
7042,4111,c
7042,7293,c
7043,4711,c
7043,6885,c
7043,3005,c
7043,3815,c
7044,7948,c
7044,3120,c
7045,5662,c
7045,4854,c
7045,7614,c
7045,7665,c
7046,6650,c
7046,8091,c
7046,5664,c
7046,8151,c
7047,7730,c
7047,3944,c
7048,4239,c
7048,5262,c
7049,8274,c
7049,8145,c
7050,7454,c
7050,7549,c
7050,985,c
7050,4107,c
7051,5703,c
7051,3301,c
7052,8658,c
7052,4658,c
7052,3504,c
7052,9828,c
7052,2982,c
7053,8923,c
7053,1531,c
7054,6304,c
7054,9243,c
7054,7398,c
7054,7022,c
7054,1658,c
7054,9171,c
7055,1668,c
7055,5359,c
7056,8632,c
7056,2860,c
7056,7719,c
7056,7150,c
7057,9220,c
7057,3820,c
7058,3111,c
7058,5677,c
7058,3887,c
7058,7158,c
7059,3571,c
7059,2714,c
7060,9411,c
7060,9084,c
7060,2003,c
7061,1054,c
7061,1725,c
7062,2694,c
7062,1195,c
7062,5856,c
7062,9951,c
7062,6976,c
7062,4401,c
7063,433,c
7063,2309,c
7064,3386,c
7064,5002,c
7065,5393,c
7065,7353,c
7066,9338,c
7066,4610,c
7066,3052,c
7066,8503,c
7067,6072,c
7067,2551,c
7067,9434,c
7067,755,c
7067,5998,c
7067,953,c
7067,5784,c
7068,9646,c
7068,2037,c
7068,8722,c
7068,6287,c
7068,5443,c
7069,5578,c
7069,3939,c
7070,9073,c
7070,3232,c
7071,1924,c
7071,1541,c
7072,9985,c
7072,8925,c
7072,1018,c
7073,2011,c
7073,7349,c
7073,6881,c
7073,6034,c
7074,6359,c
7074,5137,c
7074,2256,c
7075,1914,c
7075,1637,c
7075,4160,c
7075,3469,c
7076,1339,c
7076,6709,c
7077,5066,c
7077,1578,c
7078,8029,c
7078,1305,c
7078,167,c
7079,3323,c
7079,2246,c
7080,6555,c
7080,2880,c
7080,5529,c
7081,7004,c
7082,5463,c
7082,9167,c
7083,2374,c
7084,3145,c
7084,2217,c
7086,192,c
7086,7515,c
7087,77,c
7087,5018,c
7088,1600,c
7088,5250,c
7088,3052,c
7089,5532,c
7089,8054,c
7090,5440,c
7090,5767,c
7090,5588,c
7090,1045,c
7090,4076,c
7090,7420,c
7091,670,c
7091,3219,c
7092,4917,c
7092,1957,c
7093,9203,c
7093,6380,c
7093,1988,c
7094,7952,c
7094,2194,c
7094,5560,c
7094,8846,c
7095,8559,c
7095,2807,c
7097,8013,c
7097,520,c
7098,6743,c
7098,5614,c
7099,3257,c
7099,6651,c
7100,8257,c
7100,3670,c
7101,6876,c
7101,6749,c
7101,336,c
7101,7054,c
7102,475,c
7102,6396,c
7102,1207,c
7103,6718,c
7103,4802,c
7103,5097,c
7103,9961,c
7104,2906,c
7104,4011,c
7104,9387,c
7105,3096,c
7106,925,c
7106,484,c
7107,1255,c
7107,3762,c
7107,3003,c
7107,6121,c
7108,2486,c
7108,6030,c
7108,1062,c
7108,2874,c
7109,5513,c
7109,5592,c
7109,5643,c
7109,272,c
7110,8943,c
7110,9997,c
7110,5526,c
7111,2037,c
7111,536,c
7112,9099,c
7112,9565,c
7112,2428,c
7112,8536,c
7113,5684,c
7113,4278,c
7113,4194,c
7114,7147,c
7114,8945,c
7115,5554,c
7115,4419,c
7115,2217,c
7115,3401,c
7116,306,c
7116,1894,c
7116,7671,c
7117,6710,c
7117,6747,c
7117,7172,c
7117,129,c
7118,8027,c
7118,922,c
7118,4436,c
7118,9541,c
7119,6558,c
7119,2355,c
7119,737,c
7119,7372,c
7120,2607,c
7120,3987,c
7121,132,c
7121,9915,c
7121,654,c
7121,5818,c
7122,5411,c
7122,4359,c
7123,9664,c
7123,9465,c
7123,5506,c
7123,3815,c
7124,138,c
7125,5974,c
7125,5550,c
7125,136,c
7125,7843,c
7126,824,c
7126,8832,c
7127,8287,c
7127,3270,c
7128,16,c
7128,4958,c
7129,6590,c
7129,7201,c
7130,7431,c
7130,5814,c
7131,3215,c
7131,7886,c
7131,1577,c
7131,4408,c
7132,7888,c
7133,6122,c
7133,3352,c
7133,8235,c
7134,8841,c
7134,8025,c
7135,3355,c
7135,4466,c
7135,5607,c
7135,8414,c
7135,5102,c
7136,9021,c
7136,6298,c
7136,4896,c
7136,3741,c
7137,6892,c
7137,440,c
7137,5414,c
7137,3304,c
7137,9093,c
7137,4385,c
7138,1738,c
7138,9854,c
7139,3707,c
7139,6834,c
7139,7758,c
7139,6448,c
7140,6707,c
7140,9671,c
7140,5132,c
7140,3168,c
7141,8758,c
7141,6327,c
7141,4107,c
7143,4539,c
7143,4979,c
7144,2053,c
7144,4093,c
7144,4266,c
7144,9719,c
7145,1839,c
7145,8725,c
7145,6872,c
7145,1253,c
7146,7709,c
7146,8973,c
7146,7173,c
7146,2165,c
7147,3277,c
7147,6752,c
7147,9666,c
7147,8269,c
7148,4214,c
7148,8573,c
7149,1920,c
7149,5769,c
7150,5522,c
7150,7599,c
7150,1231,c
7150,2069,c
7151,5366,c
7151,3739,c
7152,2542,c
7152,1752,c
7153,6453,c
7153,215,c
7153,2395,c
7153,8040,c
7154,4252,c
7154,4833,c
7154,8499,c
7154,1256,c
7155,6102,c
7155,1489,c
7155,1575,c
7155,7892,c
7155,5890,c
7156,799,c
7156,7887,c
7157,8969,c
7157,5604,c
7157,4695,c
7158,337,c
7158,3045,c
7159,9609,c
7159,9411,c
7160,5480,c
7160,8158,c
7160,3172,c
7160,2522,c
7161,9241,c
7161,4835,c
7162,4140,c
7162,1249,c
7162,8752,c
7163,8160,c
7163,7236,c
7163,1377,c
7163,7182,c
7164,1009,c
7164,135,c
7166,8237,c
7166,740,c
7166,80,c
7167,7138,c
7167,8454,c
7167,968,c
7167,502,c
7168,1261,c
7168,7566,c
7168,8432,c
7168,3142,c
7169,9226,c
7169,8075,c
7170,7862,c
7170,1890,c
7172,5868,c
7172,1432,c
7173,8662,c
7173,1306,c
7173,4210,c
7173,7616,c
7174,3842,c
7174,5185,c
7174,2874,c
7174,4231,c
7175,4434,c
7175,7916,c
7175,613,c
7175,1752,c
7176,1077,c
7176,7908,c
7176,8879,c
7176,8709,c
7177,2397,c
7178,7310,c
7178,7313,c
7179,7262,c
7179,4271,c
7180,7733,c
7180,7094,c
7181,8104,c
7181,8573,c
7182,430,c
7182,2712,c
7183,49,c
7183,6680,c
7184,9932,c
7185,993,c
7185,4339,c
7185,1468,c
7186,9213,c
7186,3524,c
7186,6292,c
7186,1621,c
7187,7609,c
7187,8261,c
7188,4007,c
7188,4224,c
7189,652,c
7189,3173,c
7190,9174,c
7190,7342,c
7191,5081,c
7191,7255,c
7192,6871,c
7192,4828,c
7193,5607,c
7193,4007,c
7193,1416,c
7194,9573,c
7194,4836,c
7195,785,c
7195,8399,c
7196,5557,c
7196,1364,c
7196,5441,c
7197,9460,c
7197,3314,c
7197,7781,c
7197,2364,c
7197,1658,c
7197,5896,c
7198,3772,c
7198,3279,c
7198,4737,c
7198,6376,c
7199,3007,c
7199,2686,c
7200,4238,c
7200,5891,c
7201,4252,c
7201,3424,c
7201,6840,c
7201,161,c
7202,1438,c
7202,4443,c
7203,1047,c
7203,2609,c
7204,4797,c
7204,7019,c
