p1,p2,ctype
3169,7930,c
3169,4742,c
3169,1128,c
3170,9070,c
3170,4636,c
3170,429,c
3170,6601,c
3171,6593,c
3171,6326,c
3172,8300,c
3172,8139,c
3172,9582,c
3172,4668,c
3173,1125,c
3173,182,c
3173,9912,c
3173,8662,c
3174,3237,c
3174,8816,c
3174,1752,c
3174,6678,c
3175,5727,c
3175,4874,c
3176,8285,c
3176,6440,c
3177,146,c
3177,4898,c
3177,600,c
3178,9589,c
3178,8671,c
3178,4944,c
3178,9779,c
3179,7804,c
3179,4323,c
3179,5186,c
3179,1777,c
3179,8307,c
3180,1307,c
3180,2268,c
3180,6908,c
3180,9752,c
3180,2998,c
3180,3983,c
3180,3802,c
3181,4189,c
3181,8196,c
3181,1869,c
3181,801,c
3181,5898,c
3182,8320,c
3182,6195,c
3183,146,c
3183,4078,c
3184,3876,c
3184,3297,c
3185,1512,c
3185,7648,c
3185,7232,c
3185,6904,c
3186,9760,c
3186,4486,c
3186,2193,c
3187,7624,c
3187,1033,c
3187,6163,c
3188,6141,c
3188,8194,c
3188,6439,c
3188,4905,c
3189,9531,c
3189,1668,c
3189,6637,c
3189,2250,c
3190,84,c
3190,4109,c
3190,2894,c
3191,8816,c
3191,1871,c
3191,9790,c
3191,9580,c
3191,4660,c
3191,4771,c
3191,220,c
3191,6334,c
3192,8269,c
3192,6230,c
3193,2528,c
3193,9505,c
3193,5554,c
3193,9301,c
3194,6551,c
3194,437,c
3194,9500,c
3194,2128,c
3194,5329,c
3194,5577,c
3195,2641,c
3196,3430,c
3196,226,c
3196,2187,c
3196,1666,c
3197,9693,c
3197,7143,c
3198,5950,c
3198,3237,c
3198,981,c
3198,4432,c
3199,1991,c
3199,2154,c
3199,3819,c
3200,2601,c
3200,3207,c
3200,3883,c
3200,3724,c
3201,7633,c
3201,5231,c
3201,6122,c
3202,3128,c
3202,795,c
3202,3954,c
3202,1876,c
3203,2987,c
3203,8917,c
3203,2436,c
3203,2388,c
3203,3458,c
3203,1252,c
3204,9907,c
3205,8392,c
3205,9444,c
3205,8621,c
3205,4939,c
3206,8623,c
3206,4382,c
3206,4460,c
3206,412,c
3207,7297,c
3207,2228,c
3207,8097,c
3207,8125,c
3208,9874,c
3208,1068,c
3210,1574,c
3210,6445,c
3211,9187,c
3211,7020,c
3211,7402,c
3211,7513,c
3212,3084,c
3212,1908,c
3212,7513,c
3213,6203,c
3213,2246,c
3214,6089,c
3214,7292,c
3215,936,c
3216,4835,c
3216,882,c
3217,2709,c
3217,3058,c
3218,5804,c
3218,174,c
3219,9718,c
3219,9143,c
3219,1827,c
3219,6450,c
3220,4386,c
3220,9984,c
3221,7907,c
3221,400,c
3221,9141,c
3221,6672,c
3222,2462,c
3222,7490,c
3223,2569,c
3223,8236,c
3223,651,c
3223,4904,c
3224,2480,c
3224,2336,c
3224,9249,c
3224,5289,c
3225,2761,c
3225,3581,c
3225,5247,c
3225,2842,c
3226,8496,c
3226,2396,c
3227,8955,c
3227,3563,c
3228,6994,c
3228,9495,c
3228,4855,c
3228,5882,c
3229,8693,c
3229,9607,c
3229,1776,c
3230,5068,c
3230,5468,c
3231,6025,c
3231,4064,c
3232,9967,c
3232,5360,c
3232,1535,c
3232,2630,c
3233,3835,c
3233,269,c
3233,9880,c
3234,6083,c
3234,3205,c
3235,5940,c
3235,5684,c
3236,8206,c
3236,2571,c
3236,6243,c
3236,4736,c
3237,4793,c
3237,3843,c
3238,8115,c
3238,7155,c
3239,3808,c
3239,9490,c
3239,4382,c
3240,1609,c
3240,9829,c
3240,7768,c
3241,7735,c
3241,7520,c
3242,5491,c
3242,8793,c
3242,9962,c
3242,8173,c
3243,1053,c
3243,4220,c
3243,57,c
3243,8768,c
3244,8492,c
3244,439,c
3244,6686,c
3244,9292,c
3245,7483,c
3245,1895,c
3246,7462,c
3246,5759,c
3246,2456,c
3246,9937,c
3247,1266,c
3247,6847,c
3248,4320,c
3248,201,c
3248,3800,c
3248,1676,c
3248,1273,c
3248,5548,c
3249,2762,c
3249,7101,c
3249,2626,c
3249,2566,c
3249,581,c
3250,2452,c
3250,269,c
3250,8500,c
3250,7549,c
3251,5686,c
3251,9486,c
3252,6477,c
3252,8546,c
3253,4848,c
3253,6636,c
3253,4790,c
3253,3422,c
3254,2312,c
3254,2623,c
3255,3091,c
3255,2209,c
3255,6277,c
3255,9972,c
3256,3397,c
3256,4361,c
3256,8023,c
3256,699,c
3256,5994,c
3256,2387,c
3257,6225,c
3257,6660,c
3257,7761,c
3257,2379,c
3258,7511,c
3258,1345,c
3258,7949,c
3258,11,c
3259,6212,c
3259,8643,c
3259,5754,c
3259,4889,c
3260,1822,c
3260,616,c
3261,7681,c
3261,129,c
3262,7215,c
3262,8477,c
3262,3187,c
3262,9312,c
3262,4348,c
3263,6467,c
3264,6610,c
3264,641,c
3264,6118,c
3265,7370,c
3265,5332,c
3266,9461,c
3266,2624,c
3267,7466,c
3267,9085,c
3267,9784,c
3267,1189,c
3268,2243,c
3268,7963,c
3268,9429,c
3269,4396,c
3269,8033,c
3269,3998,c
3270,1935,c
3270,3676,c
3270,6984,c
3270,2540,c
3270,790,c
3270,7990,c
3271,1707,c
3271,5793,c
3272,3391,c
3272,8141,c
3273,7511,c
3273,9538,c
3273,2900,c
3273,8796,c
3274,3940,c
3274,9865,c
3275,164,c
3276,6858,c
3276,6061,c
3277,2218,c
3277,9433,c
3277,1256,c
3278,8923,c
3278,339,c
3279,9704,c
3279,2461,c
3279,7360,c
3279,826,c
3280,3441,c
3280,4285,c
3280,6570,c
3280,4121,c
3281,3485,c
3282,2173,c
3282,2426,c
3283,8943,c
3283,8332,c
3283,2295,c
3283,4551,c
3283,691,c
3284,1758,c
3284,3672,c
3284,7412,c
3284,8884,c
3285,9091,c
3285,3054,c
3285,9251,c
3285,949,c
3286,2005,c
3287,6385,c
3287,4737,c
3287,6997,c
3288,1400,c
3288,7278,c
3289,3968,c
3289,1665,c
3290,6010,c
3290,9361,c
3290,2953,c
3290,3103,c
3291,5891,c
3291,7551,c
3292,9132,c
3292,1370,c
3292,927,c
3293,7218,c
3293,3206,c
3293,5660,c
3293,8624,c
3294,8580,c
3294,5441,c
3294,9756,c
3294,7316,c
3295,2666,c
3295,1958,c
3295,9078,c
3296,4289,c
3296,8597,c
3296,7622,c
3296,4261,c
3297,6637,c
3297,8395,c
3297,3453,c
3297,4155,c
3297,2046,c
3298,7815,c
3298,3890,c
3298,101,c
3298,3579,c
3299,892,c
3299,2832,c
3299,8370,c
3300,5958,c
3300,8654,c
3300,7465,c
3301,9280,c
3301,3061,c
3301,9685,c
3302,7751,c
3302,621,c
3302,1961,c
3302,5247,c
3303,8931,c
3303,5597,c
3304,8999,c
3304,8345,c
3305,563,c
3305,8818,c
3307,9284,c
3307,183,c
3308,5986,c
3308,2531,c
3308,2374,c
3308,2940,c
3309,3348,c
3309,5324,c
3309,2237,c
3309,73,c
3310,2599,c
3310,6255,c
3310,994,c
3310,649,c
3311,5703,c
3311,3835,c
3311,1477,c
3311,5027,c
3312,735,c
3312,6244,c
3313,9423,c
3313,3029,c
3313,544,c
3313,2336,c
3314,8419,c
3314,6497,c
3315,7804,c
3315,9647,c
3316,4369,c
3316,1032,c
3316,6625,c
3316,9141,c
3317,2875,c
3318,5635,c
3318,1300,c
3318,8776,c
3319,7951,c
3319,6566,c
3319,3757,c
3319,9705,c
3320,457,c
3320,2310,c
3320,2946,c
3320,3412,c
3321,9610,c
3321,2394,c
3321,3312,c
3321,9579,c
3322,3265,c
3322,3176,c
3323,348,c
3323,3972,c
3324,2996,c
3324,6494,c
3324,3776,c
3324,3885,c
3325,5732,c
3325,3929,c
3327,2715,c
3327,1462,c
3327,89,c
3328,7996,c
3328,2092,c
3328,7287,c
3328,9422,c
3329,5473,c
3329,6023,c
3329,6462,c
3329,6076,c
3331,5575,c
3331,5697,c
3331,5031,c
3331,4861,c
3332,205,c
3333,1894,c
3333,4097,c
3333,2843,c
3333,6994,c
3334,7144,c
3334,548,c
3334,2279,c
3335,4095,c
3335,6444,c
3335,9146,c
3335,8655,c
3336,8429,c
3336,829,c
3336,9689,c
3336,9467,c
3337,5246,c
3337,4530,c
3337,7309,c
3337,6588,c
3338,1495,c
3338,2990,c
3338,4773,c
3338,2209,c
3339,3107,c
3339,8599,c
3340,9292,c
3340,7539,c
3340,4509,c
3340,6627,c
3340,8033,c
3340,464,c
3340,1064,c
3341,9336,c
3341,5540,c
3341,5413,c
3341,8316,c
3341,9452,c
3341,701,c
3342,2857,c
3342,3059,c
3342,8871,c
3342,710,c
3343,3059,c
3343,8297,c
3343,7665,c
3343,1945,c
3343,1815,c
3343,9316,c
3344,1879,c
3344,9788,c
3345,7026,c
3345,4116,c
3346,817,c
3346,8229,c
3346,9731,c
3346,2903,c
3346,1942,c
3347,8040,c
3347,1381,c
3347,8020,c
3348,2780,c
3348,517,c
3348,1566,c
3348,6900,c
3348,8513,c
3349,5179,c
3349,2685,c
3349,8201,c
3349,2342,c
3349,7946,c
3349,857,c
3350,7820,c
3350,6450,c
3350,3767,c
3351,7310,c
3351,3882,c
3351,5889,c
3352,4332,c
3352,5775,c
3353,844,c
3353,4928,c
3353,5557,c
3354,1596,c
3354,2519,c
3354,165,c
3355,388,c
3355,3934,c
3356,4754,c
3356,5864,c
3357,9092,c
3357,9168,c
3358,4107,c
3358,5622,c
3358,4007,c
3358,9947,c
3359,3660,c
3359,5388,c
3359,6268,c
3359,1459,c
3360,3949,c
3360,6763,c
3361,4802,c
3361,2251,c
3362,3900,c
3362,7941,c
3362,7642,c
3363,5617,c
3363,6593,c
3364,1941,c
3364,8483,c
3365,1471,c
3365,550,c
3366,8213,c
3366,2844,c
3366,5605,c
3366,2751,c
3367,8894,c
3367,6006,c
3367,9809,c
3367,558,c
3368,4066,c
3368,5589,c
3368,2664,c
3368,9474,c
3369,435,c
3369,6502,c
3369,3228,c
3370,4179,c
3370,56,c
3371,5958,c
3371,4581,c
3372,4846,c
3372,6604,c
3372,2294,c
3372,2980,c
3373,8375,c
3373,1166,c
3373,6121,c
3373,4251,c
3374,2938,c
3374,8292,c
3374,2024,c
3375,2701,c
3376,6066,c
3376,25,c
3377,4762,c
3377,85,c
3377,8122,c
3377,2080,c
3378,7944,c
3378,1398,c
3378,6420,c
3379,1465,c
3379,7167,c
3379,3856,c
3380,5983,c
3380,5565,c
3381,2205,c
3381,2271,c
3381,2485,c
3381,3100,c
3382,6410,c
3382,2524,c
3382,9023,c
3382,1639,c
3383,7223,c
3383,3617,c
3383,5971,c
3383,4186,c
3383,554,c
3384,8507,c
3384,4853,c
3384,2082,c
3385,8674,c
3385,6362,c
3385,4925,c
3385,8341,c
3386,906,c
3386,1194,c
3386,7545,c
3387,1908,c
3387,1333,c
3387,3398,c
3388,4423,c
3388,5760,c
3389,6155,c
3389,7872,c
3389,5733,c
3389,3477,c
3390,5695,c
3390,497,c
3390,1799,c
3390,2952,c
3390,2889,c
3391,9198,c
3391,2427,c
3391,4355,c
3391,6820,c
3392,1329,c
3392,3169,c
3392,4075,c
3392,2203,c
3393,7357,c
3393,2545,c
3394,8568,c
3394,2408,c
3394,6957,c
3394,2310,c
3395,8233,c
3396,8458,c
3396,4614,c
3397,5014,c
3397,1483,c
3397,5292,c
3397,693,c
3398,4088,c
3398,994,c
3398,2071,c
3398,4528,c
3399,8571,c
3400,1179,c
3400,7651,c
3400,5857,c
3400,7479,c
3401,7706,c
3401,9903,c
3401,4428,c
3401,5,c
3402,9125,c
3402,8012,c
3403,4345,c
3403,3839,c
3404,3799,c
3404,5829,c
3405,6052,c
3405,5385,c
3406,684,c
3406,2334,c
3406,2672,c
3406,5928,c
3407,2311,c
3407,1336,c
3407,6503,c
3408,2706,c
3408,8931,c
3408,5045,c
3408,1798,c
3409,1769,c
3409,9724,c
3410,4,c
3410,5053,c
3410,8684,c
3410,3290,c
3411,9520,c
3411,5325,c
3412,6542,c
3412,9476,c
3412,2186,c
3413,8779,c
3413,2044,c
3413,3567,c
3413,1805,c
3414,4016,c
3414,6136,c
3415,9796,c
3415,6913,c
3416,566,c
3416,8012,c
3416,3785,c
3417,4327,c
3417,6485,c
3417,4795,c
3417,2202,c
3417,4586,c
3418,7129,c
3418,7167,c
3418,52,c
3419,1559,c
3419,9500,c
3420,8816,c
3420,8308,c
3421,673,c
3421,4757,c
3421,823,c
3421,4093,c
3422,7629,c
3422,8628,c
3423,4263,c
3423,9847,c
3423,1336,c
3423,2109,c
3424,4751,c
3424,7856,c
3425,2962,c
3425,393,c
3426,4338,c
3426,2950,c
3426,5745,c
3426,2474,c
3426,2269,c
3426,2416,c
3427,4677,c
3427,6428,c
3427,4262,c
3427,544,c
3427,776,c
3427,8984,c
3427,9550,c
3428,1692,c
3428,8579,c
3429,7157,c
3429,2513,c
3429,3891,c
3429,3440,c
3430,6927,c
3430,2787,c
3430,192,c
3430,5295,c
3431,2641,c
3431,5804,c
3432,2148,c
3433,6361,c
3433,5847,c
3433,1017,c
3433,5908,c
3434,1387,c
3434,2449,c
3434,7792,c
3434,2136,c
3435,3664,c
3435,4004,c
3436,8959,c
3436,2835,c
3436,623,c
3436,350,c
3437,8177,c
3437,3353,c
3438,376,c
3438,117,c
3439,2654,c
3439,2702,c
3439,855,c
3439,6691,c
3440,9991,c
3440,2817,c
3440,8815,c
3440,3819,c
3440,5167,c
3440,8534,c
3441,9048,c
3441,2416,c
3441,9359,c
3441,2693,c
3441,8452,c
3441,7801,c
3442,6524,c
3442,342,c
3442,8786,c
3442,5350,c
3443,7593,c
3443,8296,c
3443,1203,c
3444,1408,c
3444,7765,c
3444,7973,c
3444,5105,c
3445,4077,c
3445,3473,c
3446,6630,c
3446,1839,c
3446,7049,c
3446,58,c
3447,275,c
3447,3456,c
3448,6891,c
3448,8935,c
3448,616,c
3448,9079,c
3449,4794,c
3449,1102,c
3450,7962,c
3450,595,c
3450,4671,c
3451,8880,c
3451,6348,c
3452,9353,c
3452,4885,c
3452,9342,c
3452,2158,c
3453,8066,c
3453,6441,c
3453,7421,c
3453,7415,c
3453,9670,c
3454,9781,c
3455,6614,c
3455,8192,c
3456,4103,c
3456,8708,c
3456,3973,c
3457,6428,c
3458,5875,c
3458,9548,c
3459,7441,c
3459,4194,c
3459,2035,c
3459,2,c
3460,5122,c
3460,9719,c
3460,7485,c
3460,7925,c
3461,2811,c
3461,5134,c
3461,4263,c
3462,3636,c
3462,9197,c
3463,5872,c
3463,7448,c
3464,2803,c
3464,6486,c
3465,2514,c
3465,140,c
3465,7763,c
3465,8175,c
3466,2652,c
3466,9834,c
3466,615,c
3466,4993,c
3467,9999,c
3467,3089,c
3467,9158,c
3467,1557,c
3468,1064,c
3468,2683,c
3468,1361,c
3469,1230,c
3469,2785,c
3469,2715,c
3470,8413,c
3470,4071,c
3471,4291,c
3471,4077,c
3471,170,c
3471,6779,c
3472,4530,c
3472,762,c
3472,2493,c
3472,6599,c
3472,1361,c
3473,671,c
3473,4848,c
3474,657,c
3474,8069,c
3474,3027,c
3474,1655,c
3474,6702,c
3475,8808,c
3475,6726,c
3476,6496,c
3476,6621,c
3476,9172,c
3477,4859,c
3477,7290,c
3478,3294,c
3478,7401,c
3479,2450,c
3480,8203,c
3480,8174,c
3480,5206,c
3480,9803,c
3481,4747,c
3481,9294,c
3481,3001,c
3481,1151,c
3482,1940,c
3482,6568,c
3483,5579,c
3483,8352,c
3484,4764,c
3484,2323,c
3484,6710,c
3484,5399,c
3484,1264,c
3485,848,c
3485,1971,c
3486,5031,c
3486,6322,c
3487,3508,c
3487,2244,c
3487,3109,c
3487,8265,c
3487,6504,c
3487,7596,c
3488,7502,c
3488,531,c
3488,6369,c
3488,8144,c
3489,4078,c
3489,5480,c
3490,5649,c
3490,7653,c
3490,4246,c
3491,3962,c
3491,4020,c
3491,2401,c
3491,5713,c
3492,9467,c
3492,8122,c
3492,7915,c
3493,5189,c
3493,4839,c
3493,436,c
3493,2853,c
3494,102,c
3494,2758,c
3495,5894,c
3495,5443,c
3495,7497,c
3496,7774,c
3496,5806,c
3496,1896,c
3496,6087,c
3497,1216,c
3497,8110,c
3497,8235,c
3497,1360,c
3498,6389,c
3498,144,c
3499,6713,c
3500,9793,c
3500,9595,c
3500,1495,c
3501,8936,c
3501,9413,c
3502,1639,c
3502,3617,c
3503,5873,c
3503,5151,c
3503,8435,c
3504,1752,c
3504,7682,c
3504,3262,c
3504,5603,c
3505,9765,c
3505,3671,c
3506,8745,c
3506,5707,c
3506,9616,c
3506,38,c
3506,9532,c
3507,9172,c
3507,6950,c
3507,4372,c
3507,8325,c
3507,5461,c
3508,6647,c
3508,908,c
3509,2440,c
3509,5957,c
3509,7302,c
3509,1430,c
3510,3823,c
3510,4978,c
3511,4866,c
3511,556,c
3512,236,c
3512,7881,c
3512,5062,c
3513,2434,c
3513,2686,c
3514,6392,c
3514,5935,c
3514,9693,c
3514,3654,c
3515,5332,c
3517,8778,c
3517,2904,c
3517,2614,c
3517,6776,c
3518,841,c
3518,7140,c
3519,9749,c
3519,8611,c
3520,5777,c
3520,4628,c
3521,2816,c
3521,6157,c
3521,6997,c
3522,3834,c
3522,9262,c
3523,3681,c
3523,2989,c
3524,2490,c
3524,9475,c
3525,6425,c
3525,414,c
3525,1023,c
3525,8293,c
3526,3374,c
3526,1187,c
3526,489,c
3526,3012,c
3526,5788,c
3527,5687,c
3527,694,c
3528,7067,c
3528,2299,c
3528,7183,c
3528,8786,c
3528,9934,c
3528,6054,c
3529,9738,c
3529,2844,c
3530,9787,c
3530,7858,c
3530,4053,c
3530,6420,c
3531,991,c
3531,141,c
3531,1491,c
3532,2383,c
3532,7291,c
3533,6912,c
3533,1054,c
3534,5016,c
3534,7291,c
3534,5362,c
3534,2126,c
3535,9931,c
3535,6152,c
3535,5747,c
3535,2754,c
3535,1645,c
3535,5551,c
3536,8784,c
3536,7370,c
3536,6315,c
3536,3216,c
3537,1376,c
3537,2681,c
3538,2381,c
3538,5071,c
3538,2865,c
3538,5142,c
3539,1858,c
3539,8844,c
3539,2379,c
3540,7375,c
3540,7127,c
3540,3601,c
3541,4579,c
3541,2331,c
3541,80,c
3541,2040,c
3542,4041,c
3542,8836,c
3542,5029,c
3542,2213,c
3543,2805,c
3543,5396,c
3543,6045,c
3543,7119,c
3544,7281,c
3544,8184,c
3544,2647,c
3544,5915,c
3545,2459,c
3545,9662,c
3546,8693,c
3546,3517,c
3547,2432,c
3547,5212,c
3547,1071,c
3547,588,c
3548,6533,c
3549,4136,c
3549,7049,c
3549,8984,c
3549,9367,c
3550,5340,c
3550,3466,c
3550,2380,c
3550,4,c
3551,482,c
3551,6460,c
3552,5271,c
3552,6648,c
3552,2869,c
3552,1000,c
3552,3650,c
3552,9132,c
3553,5497,c
3553,3089,c
3553,2659,c
3554,3420,c
3554,9728,c
3554,8053,c
3554,1030,c
3555,6476,c
3555,9316,c
3556,1249,c
3556,8171,c
3557,3918,c
3557,5946,c
3558,6458,c
3558,5865,c
3558,7389,c
3558,2236,c
3559,7279,c
3559,8958,c
3559,4838,c
3560,9808,c
3560,5707,c
3561,7012,c
3561,9747,c
3561,7882,c
3561,1235,c
3561,834,c
3562,2952,c
3562,3764,c
3562,478,c
3563,8791,c
3564,4610,c
3564,6598,c
3564,4380,c
3564,6403,c
3565,7184,c
3565,9817,c
3566,9605,c
3566,1324,c
3567,7840,c
3567,5573,c
3567,5250,c
3568,6462,c
3568,1583,c
3570,3571,c
3570,3766,c
3570,250,c
3570,1178,c
3571,1973,c
3571,9661,c
3571,3574,c
3572,2391,c
3572,8065,c
3572,7722,c
3572,328,c
3573,1807,c
3573,4258,c
3573,1527,c
3573,4933,c
3573,5627,c
3574,1248,c
3574,3695,c
3574,3597,c
3574,1895,c
3575,6356,c
3575,1799,c
3576,9213,c
3576,961,c
3576,2334,c
3577,487,c
3577,9205,c
3577,920,c
3578,3326,c
3578,499,c
3578,3805,c
3578,4389,c
3578,6805,c
3578,5623,c
3579,9087,c
3579,3252,c
3579,4398,c
3580,6034,c
3580,6384,c
3581,3426,c
3581,1178,c
3582,9789,c
3582,3708,c
3583,5863,c
3583,5718,c
3583,7521,c
3583,7806,c
3583,1435,c
3584,6394,c
3584,5429,c
3585,9774,c
3585,4886,c
3586,4313,c
3586,1014,c
3586,3557,c
3586,9266,c
3587,1387,c
3587,9385,c
3588,8236,c
3588,9701,c
3589,878,c
3589,5846,c
3589,741,c
3589,8434,c
3589,332,c
3590,2173,c
3590,350,c
3590,5976,c
3591,2161,c
3591,7190,c
3591,2043,c
3591,2790,c
3592,5407,c
3592,3045,c
3592,5247,c
3592,8282,c
3593,9496,c
3593,3669,c
3594,8845,c
3594,7412,c
3595,6560,c
3595,9858,c
3595,7963,c
3595,1834,c
3597,1618,c
3597,6991,c
3597,8266,c
3598,3124,c
3598,2324,c
3598,3301,c
3599,5084,c
3599,2573,c
3599,2155,c
3599,9287,c
3600,637,c
3600,7258,c
3601,5887,c
3601,4129,c
3601,5938,c
3601,8592,c
3602,7425,c
3602,4131,c
3603,202,c
3603,3905,c
3603,4329,c
3603,1669,c
3604,2520,c
3604,8627,c
3604,6292,c
3605,8384,c
3605,576,c
3606,8549,c
3606,5383,c
3607,5802,c
3607,8433,c
3607,323,c
3607,3808,c
3608,8730,c
3608,680,c
3608,5183,c
3608,4478,c
3609,8935,c
3610,1885,c
3610,2646,c
3610,3263,c
3611,5371,c
3611,3739,c
3612,9734,c
3612,7966,c
3612,899,c
3612,7062,c
3613,5908,c
3613,5309,c
3613,3382,c
3613,3605,c
3614,992,c
3614,6219,c
3615,7574,c
3615,3805,c
3615,4659,c
3615,8193,c
3615,149,c
3615,4966,c
3616,8643,c
3616,1695,c
3616,8993,c
3616,7642,c
3617,7603,c
3617,5727,c
3617,2979,c
3617,4954,c
3617,1756,c
3617,5579,c
3618,7239,c
3618,5907,c
3619,3449,c
3619,2529,c
3620,5862,c
3620,3115,c
3620,4972,c
3622,4860,c
3622,5055,c
3623,5834,c
3623,7114,c
3623,6333,c
3623,5352,c
3624,9967,c
3624,9705,c
3624,9869,c
3624,9204,c
3625,6362,c
3625,8632,c
3625,8258,c
3625,2840,c
3626,8471,c
3626,4518,c
3626,4152,c
3627,2424,c
3627,5134,c
3628,7258,c
3628,5055,c
3629,3459,c
3629,9852,c
3629,6032,c
3629,8815,c
3629,129,c
3630,4312,c
3630,4015,c
3631,1970,c
3631,7709,c
3632,5763,c
3632,332,c
3633,6556,c
3633,8732,c
3633,4398,c
3633,451,c
3633,9626,c
3633,8095,c
3634,4593,c
3634,9245,c
3634,9163,c
3634,399,c
3635,1995,c
3635,5220,c
3636,6,c
3636,1831,c
3637,240,c
3637,2370,c
3638,8629,c
3638,4517,c
3639,3547,c
3639,8014,c
3640,2185,c
3641,3480,c
3641,3554,c
3641,4437,c
3641,2761,c
3642,9606,c
3642,3127,c
3642,5677,c
3643,6122,c
3643,9332,c
3643,8259,c
3643,7243,c
3644,4938,c
3645,8930,c
3645,4846,c
3645,4477,c
3645,8999,c
3646,8558,c
3646,6728,c
3647,3057,c
3647,2190,c
3647,3002,c
3648,6878,c
3648,8790,c
3648,1977,c
3649,9587,c
3649,3663,c
3650,7659,c
3651,875,c
3651,2753,c
3651,9021,c
3652,8769,c
3652,2968,c
3652,4674,c
3652,8731,c
3652,6819,c
3653,4389,c
3653,2293,c
3654,6151,c
3654,3478,c
3655,2432,c
3655,4321,c
3655,4402,c
3655,4867,c
3656,8090,c
3656,3330,c
3657,1913,c
3657,2784,c
3658,2794,c
3658,4861,c
3658,5554,c
3659,2166,c
3659,7021,c
3660,5392,c
3660,3608,c
3660,3363,c
3660,8578,c
3661,2264,c
3661,5913,c
3661,6722,c
3661,8185,c
3661,3877,c
3661,8020,c
3662,2124,c
3662,5790,c
3664,436,c
3664,6965,c
3664,7087,c
3664,741,c
3665,3925,c
3665,4775,c
3666,859,c
3666,2567,c
3667,3413,c
3667,2509,c
3667,6357,c
3667,1250,c
3668,2907,c
3668,4411,c
3668,8946,c
3668,6860,c
3668,4096,c
3668,5809,c
3669,8120,c
3669,9287,c
3670,3860,c
3670,1267,c
3670,1306,c
3671,9944,c
3671,6834,c
3671,194,c
3672,7844,c
3672,8559,c
3672,4199,c
3672,7101,c
3673,9188,c
3673,3824,c
3673,5411,c
3673,6786,c
3674,5643,c
3674,6127,c
3675,9154,c
3675,1070,c
3676,9720,c
3676,3400,c
3677,1154,c
3677,7910,c
3677,3355,c
3677,7366,c
3678,8324,c
3678,5154,c
3679,2544,c
3679,9218,c
3680,9567,c
3681,5955,c
3681,4761,c
3682,3614,c
3682,8321,c
3682,6839,c
3682,2504,c
3683,8905,c
3683,3358,c
3683,6762,c
3683,4143,c
3683,7143,c
3684,9789,c
3684,7941,c
3684,2212,c
3685,3803,c
3685,3693,c
3685,8638,c
3685,1267,c
3686,1415,c
3686,6119,c
3686,23,c
3687,9393,c
3687,214,c
3687,9089,c
3687,3987,c
3687,9014,c
3687,8548,c
3688,3041,c
3688,4947,c
3689,4847,c
3689,5469,c
3689,7658,c
3689,3565,c
3690,2007,c
3690,9053,c
3690,8121,c
3690,8158,c
3691,8526,c
3691,296,c
3691,8669,c
3691,1641,c
3692,1099,c
3692,2879,c
3692,3252,c
3692,8478,c
3693,9847,c
3693,5296,c
3693,3891,c
3693,8813,c
3693,5634,c
3693,6223,c
3693,6105,c
3694,1881,c
3694,8660,c
3694,7899,c
3694,1925,c
3694,7367,c
3695,7266,c
3695,4250,c
3695,6431,c
3695,2865,c
3696,7522,c
3696,6299,c
3697,7401,c
3697,2292,c
3698,3871,c
3698,9177,c
3698,6869,c
3698,6492,c
3699,6622,c
3699,1680,c
3699,651,c
3700,3459,c
3700,5918,c
3700,4784,c
3701,1273,c
3701,6540,c
3701,3568,c
3701,5115,c
3701,1647,c
3701,3095,c
3701,5546,c
3702,7876,c
3702,4431,c
3702,6101,c
3702,3807,c
3703,7049,c
3703,134,c
3704,7106,c
3704,8366,c
3705,674,c
3705,4557,c
3706,5005,c
3706,2603,c
3707,3986,c
3707,6037,c
3707,6920,c
3707,8114,c
3708,6444,c
3708,1246,c
3709,4655,c
3709,27,c
3709,6289,c
3709,7197,c
3710,9783,c
3710,461,c
3711,4591,c
3711,4144,c
3712,5772,c
3712,8619,c
3713,1129,c
3713,3327,c
3713,4025,c
3713,9137,c
3714,9129,c
3714,4412,c
3714,6622,c
3714,8261,c
3715,6837,c
3715,5571,c
3715,9238,c
3715,3493,c
3716,4779,c
3716,7180,c
3716,1112,c
3716,4751,c
3717,7654,c
3717,8779,c
3717,5569,c
3717,7800,c
3718,1207,c
3718,6,c
3718,1334,c
3718,6190,c
3718,8239,c
3719,2909,c
3719,1423,c
3720,2867,c
3720,1249,c
3720,6284,c
3720,5135,c
3721,3565,c
3721,2090,c
3722,8907,c
3722,165,c
3722,1989,c
3723,140,c
3723,4448,c
3724,6251,c
3724,7246,c
3724,6950,c
3724,8649,c
3725,475,c
3725,971,c
3725,6485,c
3725,3564,c
3726,9448,c
3726,5471,c
3726,3720,c
3727,8339,c
3727,7970,c
3728,5340,c
3728,4280,c
3728,2389,c
3728,5350,c
3729,2265,c
3729,3362,c
3729,6071,c
3729,7321,c
3730,6139,c
3731,9323,c
3731,6528,c
3731,4444,c
3731,6743,c
3731,699,c
3732,6276,c
3732,7193,c
3732,3998,c
3732,690,c
3733,9676,c
3733,4841,c
3733,6455,c
3733,7654,c
3734,831,c
3734,2817,c
3735,754,c
3735,3842,c
3735,549,c
3736,2693,c
3736,2791,c
3737,1345,c
3737,441,c
3737,3593,c
3737,976,c
3738,5615,c
3738,8385,c
3738,2431,c
3738,4416,c
3739,5910,c
3739,4647,c
3740,2767,c
3740,5684,c
3740,2452,c
3740,6340,c
3741,4513,c
