p1,p2,ctype
6022,8076,c
6022,8938,c
6022,8760,c
6022,9684,c
6023,3197,c
6023,2963,c
6023,5446,c
6024,9728,c
6024,8924,c
6024,7098,c
6024,672,c
6025,6413,c
6025,3852,c
6026,1883,c
6026,6863,c
6026,5944,c
6026,869,c
6027,5619,c
6027,7209,c
6027,7193,c
6027,5935,c
6027,653,c
6028,5405,c
6028,521,c
6029,2802,c
6029,1790,c
6029,928,c
6029,8517,c
6030,8830,c
6030,3628,c
6030,2980,c
6031,7468,c
6031,4144,c
6031,3445,c
6031,712,c
6032,7926,c
6032,2534,c
6033,5066,c
6033,6459,c
6033,2716,c
6034,8895,c
6034,5796,c
6035,6017,c
6035,9727,c
6036,6323,c
6036,6634,c
6037,8776,c
6037,6584,c
6038,3233,c
6038,3001,c
6038,2150,c
6038,919,c
6039,8605,c
6039,4164,c
6039,2198,c
6039,872,c
6040,5935,c
6040,34,c
6040,303,c
6040,6297,c
6041,9824,c
6041,9931,c
6041,4223,c
6041,6559,c
6042,2368,c
6042,7747,c
6042,8914,c
6043,3132,c
6043,4977,c
6043,7066,c
6043,5099,c
6044,6203,c
6044,1139,c
6045,6876,c
6045,7344,c
6045,1625,c
6045,9969,c
6046,6063,c
6046,9700,c
6046,1268,c
6047,8556,c
6047,9371,c
6047,1953,c
6048,8799,c
6048,2956,c
6048,4497,c
6048,4926,c
6049,2537,c
6049,1736,c
6050,5043,c
6050,1872,c
6050,1345,c
6050,129,c
6050,813,c
6051,4454,c
6051,3362,c
6051,9042,c
6052,2565,c
6052,3357,c
6053,1091,c
6053,738,c
6055,2314,c
6055,4234,c
6056,5923,c
6056,3588,c
6057,7545,c
6057,4967,c
6059,6129,c
6059,4406,c
6059,7370,c
6059,6537,c
6059,7174,c
6060,6654,c
6060,1795,c
6061,2573,c
6061,1208,c
6062,7371,c
6062,4150,c
6062,6727,c
6063,7551,c
6063,852,c
6064,7638,c
6064,6670,c
6065,2631,c
6065,1155,c
6066,4544,c
6066,1755,c
6067,7750,c
6067,3661,c
6067,4342,c
6067,9232,c
6068,3880,c
6068,5138,c
6069,3424,c
6069,4979,c
6069,3668,c
6069,397,c
6069,9107,c
6069,5791,c
6070,3798,c
6070,1251,c
6070,6262,c
6070,5882,c
6071,3589,c
6071,1420,c
6072,1565,c
6072,9824,c
6072,2262,c
6072,8599,c
6073,2766,c
6073,9283,c
6074,5670,c
6074,3859,c
6075,9169,c
6075,2709,c
6075,6421,c
6075,321,c
6076,8082,c
6076,2047,c
6076,3556,c
6077,8287,c
6077,1157,c
6077,6038,c
6077,8709,c
6078,8679,c
6078,5809,c
6078,272,c
6078,9654,c
6079,9996,c
6079,2091,c
6079,3009,c
6080,1934,c
6080,6049,c
6081,3998,c
6081,3770,c
6081,9096,c
6081,1828,c
6082,839,c
6082,5272,c
6082,2811,c
6083,5413,c
6083,8799,c
6084,6469,c
6084,5126,c
6085,2252,c
6085,1990,c
6085,2325,c
6085,2625,c
6085,4622,c
6086,7534,c
6086,9935,c
6086,7969,c
6086,9054,c
6087,5937,c
6087,6962,c
6088,2210,c
6088,6010,c
6088,8988,c
6088,5614,c
6089,2298,c
6089,5105,c
6089,3704,c
6089,9026,c
6090,6660,c
6090,9539,c
6091,5366,c
6091,9514,c
6092,2364,c
6092,3839,c
6093,2550,c
6093,8409,c
6094,5574,c
6094,1775,c
6094,341,c
6094,3809,c
6095,4085,c
6095,7917,c
6095,9622,c
6096,8542,c
6096,422,c
6096,1101,c
6096,3558,c
6097,2770,c
6097,7454,c
6098,7858,c
6098,3491,c
6098,3263,c
6098,5415,c
6099,1111,c
6100,8014,c
6100,5709,c
6101,6076,c
6101,9525,c
6101,6549,c
6101,7487,c
6102,8875,c
6102,9276,c
6102,8302,c
6103,6570,c
6103,7804,c
6104,2485,c
6104,4302,c
6105,115,c
6105,7833,c
6105,330,c
6105,3081,c
6106,4966,c
6106,9730,c
6106,2688,c
6106,8556,c
6107,60,c
6107,2571,c
6107,2607,c
6107,8197,c
6108,3782,c
6108,2110,c
6108,214,c
6108,7668,c
6109,2142,c
6109,9642,c
6109,7332,c
6109,3348,c
6110,7487,c
6110,2887,c
6111,4259,c
6111,994,c
6112,5572,c
6112,5019,c
6112,2527,c
6112,4309,c
6113,2917,c
6113,9283,c
6113,5046,c
6113,49,c
6114,4422,c
6114,3828,c
6114,9854,c
6115,706,c
6115,2738,c
6116,7784,c
6116,3589,c
6116,6580,c
6116,7432,c
6117,8567,c
6117,1159,c
6118,7778,c
6119,3523,c
6119,9229,c
6119,1633,c
6120,4770,c
6120,2780,c
6120,6565,c
6120,9550,c
6121,5209,c
6121,2296,c
6121,1657,c
6122,9511,c
6122,1251,c
6122,5612,c
6122,4998,c
6123,1098,c
6123,8513,c
6124,4945,c
6124,6853,c
6124,8604,c
6124,4301,c
6124,3334,c
6125,8270,c
6125,7629,c
6125,4627,c
6126,9456,c
6126,118,c
6127,4237,c
6127,9026,c
6128,9244,c
6128,1223,c
6128,7042,c
6128,3847,c
6128,9740,c
6128,5986,c
6129,2093,c
6130,2582,c
6130,1855,c
6130,4286,c
6131,8795,c
6131,8666,c
6132,5856,c
6132,3156,c
6133,6629,c
6133,8879,c
6134,2209,c
6134,3505,c
6135,9780,c
6135,8854,c
6135,3910,c
6135,4098,c
6136,9619,c
6136,5465,c
6136,8850,c
6136,8556,c
6137,7052,c
6137,1341,c
6137,8880,c
6137,1913,c
6138,7733,c
6138,3603,c
6139,4195,c
6139,9199,c
6139,9052,c
6139,8300,c
6140,3362,c
6140,55,c
6140,2207,c
6141,2706,c
6141,4131,c
6142,8909,c
6142,3289,c
6142,8008,c
6142,134,c
6143,7900,c
6143,8558,c
6144,2105,c
6144,4698,c
6144,582,c
6144,5211,c
6144,5664,c
6144,3482,c
6145,7286,c
6145,3859,c
6145,2395,c
6145,4373,c
6146,2960,c
6146,9855,c
6146,1003,c
6146,6224,c
6147,2804,c
6147,2848,c
6147,9226,c
6147,8833,c
6147,9890,c
6147,655,c
6148,1454,c
6148,8612,c
6148,677,c
6149,8101,c
6149,8584,c
6150,8413,c
6150,5911,c
6150,7304,c
6150,3491,c
6151,1498,c
6151,604,c
6151,8753,c
6151,811,c
6151,2186,c
6152,4434,c
6152,8448,c
6154,8281,c
6154,2097,c
6154,846,c
6154,7950,c
6155,630,c
6155,7891,c
6156,6782,c
6156,821,c
6156,2168,c
6157,620,c
6157,7695,c
6158,7027,c
6158,6213,c
6158,8423,c
6158,2707,c
6159,2350,c
6159,4867,c
6160,1663,c
6160,5713,c
6161,1212,c
6161,6765,c
6162,7721,c
6162,2955,c
6162,9645,c
6162,1403,c
6162,7272,c
6162,3370,c
6163,6260,c
6163,9228,c
6163,6060,c
6163,7300,c
6164,9980,c
6164,3997,c
6164,8383,c
6165,2167,c
6166,6361,c
6166,5475,c
6167,6504,c
6167,1111,c
6168,130,c
6168,5245,c
6169,1089,c
6169,7277,c
6170,4578,c
6170,6719,c
6171,6783,c
6171,4617,c
6172,4837,c
6172,3415,c
6173,6632,c
6173,3986,c
6173,9695,c
6173,3798,c
6174,9373,c
6174,884,c
6174,1155,c
6174,5931,c
6174,6271,c
6175,5260,c
6175,2535,c
6175,5177,c
6175,3011,c
6176,7234,c
6176,8922,c
6177,4136,c
6177,2639,c
6178,5941,c
6178,6341,c
6178,1724,c
6178,2462,c
6179,7042,c
6179,489,c
6179,4597,c
6180,5507,c
6181,6431,c
6181,69,c
6181,3422,c
6181,2011,c
6182,6193,c
6182,5483,c
6182,1210,c
6182,2825,c
6183,6049,c
6183,2699,c
6183,6678,c
6184,6641,c
6184,4936,c
6184,1601,c
6184,3954,c
6185,7049,c
6185,688,c
6185,9572,c
6185,4091,c
6186,3466,c
6186,7617,c
6186,7720,c
6186,6103,c
6186,7220,c
6187,2946,c
6187,1478,c
6187,604,c
6188,7402,c
6188,4312,c
6188,672,c
6189,8349,c
6189,4352,c
6190,5636,c
6190,3556,c
6191,8017,c
6191,726,c
6191,4461,c
6191,6578,c
6191,2748,c
6192,5935,c
6192,6957,c
6193,3769,c
6193,2053,c
6194,6898,c
6194,2022,c
6195,7398,c
6195,3191,c
6196,5864,c
6196,1379,c
6196,413,c
6196,8170,c
6197,3224,c
6197,5178,c
6197,6258,c
6197,3869,c
6198,1727,c
6198,7245,c
6198,2119,c
6198,4726,c
6199,1718,c
6199,3308,c
6200,3441,c
6200,2003,c
6200,5609,c
6200,5846,c
6200,1240,c
6201,6170,c
6201,9105,c
6201,8867,c
6201,1606,c
6202,9224,c
6202,1222,c
6203,246,c
6203,265,c
6203,524,c
6203,2868,c
6204,5665,c
6204,5727,c
6205,7867,c
6205,4457,c
6205,1297,c
6205,9891,c
6206,9773,c
6206,6692,c
6206,7184,c
6206,6439,c
6207,4666,c
6207,4822,c
6208,3773,c
6208,432,c
6209,2918,c
6209,4910,c
6209,4538,c
6209,3579,c
6210,7363,c
6210,6111,c
6211,3906,c
6211,797,c
6211,6054,c
6212,3311,c
6212,6940,c
6213,8505,c
6213,5749,c
6213,8435,c
6214,7313,c
6214,9473,c
6214,4224,c
6214,6374,c
6214,3043,c
6214,1919,c
6215,5009,c
6215,3911,c
6215,6152,c
6215,5886,c
6216,7328,c
6216,1525,c
6216,8659,c
6217,3932,c
6217,5211,c
6218,1890,c
6218,7321,c
6218,198,c
6219,2372,c
6219,9379,c
6219,8443,c
6219,318,c
6220,9395,c
6220,3201,c
6220,4459,c
6220,4705,c
6220,4788,c
6221,1098,c
6222,8275,c
6222,6061,c
6222,7496,c
6222,4163,c
6222,3701,c
6222,1574,c
6223,9569,c
6223,4983,c
6223,6661,c
6224,8932,c
6225,264,c
6225,6538,c
6225,1418,c
6225,5190,c
6226,664,c
6226,5688,c
6226,6318,c
6226,2936,c
6227,8201,c
6227,5309,c
6228,1213,c
6228,9785,c
6228,3544,c
6228,4591,c
6229,5473,c
6229,333,c
6229,9925,c
6229,8522,c
6229,5651,c
6230,6897,c
6230,604,c
6231,2376,c
6231,5694,c
6231,3654,c
6232,8494,c
6232,7098,c
6232,1888,c
6232,3571,c
6233,3806,c
6233,6024,c
6234,3480,c
6234,2500,c
6235,2989,c
6235,2396,c
6235,7693,c
6235,9306,c
6236,3009,c
6236,6112,c
6237,6346,c
6237,1507,c
6237,3300,c
6238,51,c
6238,6412,c
6238,6517,c
6238,2390,c
6239,1064,c
6239,5853,c
6239,3251,c
6240,2331,c
6240,7153,c
6240,4540,c
6240,4015,c
6241,8004,c
6241,7854,c
6242,4953,c
6242,5285,c
6243,2802,c
6243,1410,c
6243,7919,c
6244,6944,c
6244,5216,c
6245,8878,c
6245,2357,c
6246,2710,c
6246,8902,c
6246,9432,c
6246,5343,c
6247,464,c
6247,1313,c
6248,2807,c
6248,4547,c
6248,561,c
6248,3149,c
6249,9852,c
6249,385,c
6249,5559,c
6249,3327,c
6249,8903,c
6249,906,c
6250,3747,c
6250,5470,c
6250,7430,c
6250,741,c
6251,682,c
6251,9055,c
6251,6067,c
6251,7911,c
6253,6719,c
6253,761,c
6253,2588,c
6254,4083,c
6254,2702,c
6254,9254,c
6255,3337,c
6255,4113,c
6255,532,c
6256,7290,c
6256,5320,c
6256,3881,c
6257,2045,c
6257,228,c
6258,9126,c
6258,4174,c
6259,9581,c
6259,1028,c
6259,5641,c
6259,2998,c
6260,7637,c
6260,3107,c
6261,2962,c
6261,7851,c
6261,3335,c
6261,6511,c
6262,2863,c
6262,6005,c
6262,7577,c
6262,3444,c
6263,6811,c
6263,7089,c
6263,2440,c
6264,5220,c
6264,4343,c
6265,5594,c
6265,6786,c
6265,2338,c
6265,1509,c
6265,8269,c
6265,8074,c
6266,3490,c
6266,7942,c
6267,4938,c
6267,1431,c
6268,3799,c
6268,4837,c
6268,59,c
6268,6995,c
6269,7702,c
6269,2034,c
6269,4431,c
6269,6215,c
6270,1425,c
6270,2028,c
6270,3143,c
6271,9069,c
6271,9015,c
6271,2912,c
6271,8959,c
6272,8268,c
6272,9109,c
6273,3033,c
6273,6270,c
6274,1024,c
6274,4,c
6274,3639,c
6274,6564,c
6275,3386,c
6275,8153,c
6275,6930,c
6275,7373,c
6276,5117,c
6276,8810,c
6276,1558,c
6277,8381,c
6277,6920,c
6277,1994,c
6278,7523,c
6278,2948,c
6278,6483,c
6278,2865,c
6278,1271,c
6278,2518,c
6279,2732,c
6279,3257,c
6279,438,c
6279,6148,c
6279,250,c
6279,6862,c
6280,5100,c
6280,1214,c
6281,1498,c
6281,9543,c
6282,8326,c
6282,8880,c
6283,8016,c
6283,208,c
6284,631,c
6285,1220,c
6285,5493,c
6285,8579,c
6285,1710,c
6286,5830,c
6286,5865,c
6286,4838,c
6286,7087,c
6287,8106,c
6287,7458,c
6287,619,c
6287,198,c
6287,9762,c
6288,2366,c
6289,9626,c
6289,7640,c
6290,5788,c
6290,9964,c
6290,9652,c
6290,2554,c
6290,9338,c
6290,3316,c
6291,4623,c
6291,4614,c
6292,7598,c
6292,3437,c
6292,7442,c
6292,3272,c
6292,1469,c
6292,5786,c
6292,8383,c
6292,441,c
6293,3878,c
6293,6295,c
6294,71,c
6294,623,c
6295,725,c
6295,7887,c
6295,8688,c
6296,5844,c
6296,2097,c
6297,9745,c
6297,6484,c
6298,4030,c
6298,9787,c
6298,4383,c
6298,5630,c
6299,1282,c
6299,2633,c
6300,7861,c
6300,9732,c
6300,2174,c
6300,1728,c
6301,4814,c
6301,2041,c
6301,9649,c
6302,4632,c
6302,7238,c
6302,1768,c
6302,3757,c
6302,784,c
6302,7566,c
6303,3825,c
6303,1863,c
6304,6080,c
6304,2699,c
6304,5821,c
6304,6120,c
6305,6501,c
6305,4926,c
6306,9612,c
6306,9819,c
6306,8799,c
6306,4173,c
6306,648,c
6306,2356,c
6306,66,c
6307,5656,c
6307,1240,c
6307,807,c
6307,8768,c
6308,2902,c
6308,5536,c
6308,4300,c
6308,2804,c
6309,9417,c
6309,7191,c
6309,7647,c
6309,1549,c
6310,3774,c
6310,6860,c
6310,7604,c
6311,6158,c
6311,4486,c
6312,9093,c
6312,7898,c
6312,30,c
6312,3360,c
6313,8953,c
6313,9651,c
6314,5370,c
6314,849,c
6314,5830,c
6314,4463,c
6315,9124,c
6315,3560,c
6315,7875,c
6316,3863,c
6316,7089,c
6317,8734,c
6317,8380,c
6317,8153,c
6317,9828,c
6317,7625,c
6317,3241,c
6318,5507,c
6318,8582,c
6319,2575,c
6319,9909,c
6319,7950,c
6319,8115,c
6319,9244,c
6319,824,c
6320,7627,c
6320,5254,c
6321,5980,c
6321,1464,c
6321,771,c
6321,1926,c
6322,3175,c
6322,4653,c
6323,25,c
6323,3832,c
6323,1206,c
6324,2019,c
6324,8758,c
6325,5168,c
6325,8693,c
6325,7674,c
6325,9854,c
6326,4361,c
6326,2453,c
6326,9404,c
6326,4100,c
6327,9046,c
6327,1557,c
6328,630,c
6328,299,c
6328,4690,c
6328,1932,c
6329,9289,c
6329,5806,c
6329,3094,c
6329,1539,c
6330,3684,c
6330,3014,c
6330,6620,c
6331,2462,c
6331,1920,c
6331,9452,c
6332,9906,c
6332,6615,c
6333,2716,c
6333,3358,c
6334,7587,c
6335,3264,c
6335,4089,c
6335,5469,c
6336,6085,c
6336,5941,c
6337,9252,c
6337,2831,c
6337,4377,c
6337,8903,c
6338,9047,c
6338,5716,c
6338,573,c
6338,7413,c
6338,9694,c
6339,4236,c
6339,9914,c
6340,7930,c
6340,5375,c
6340,4786,c
6341,7528,c
6341,6498,c
6341,2691,c
6341,4653,c
6342,9272,c
6342,2367,c
6343,4171,c
6343,4291,c
6343,9342,c
6343,2192,c
6344,4379,c
6344,9534,c
6344,4738,c
6345,824,c
6345,3345,c
6346,6702,c
6346,407,c
6346,9342,c
6346,9254,c
6347,6189,c
6347,5657,c
6347,3282,c
6347,8214,c
6347,8603,c
6348,226,c
6348,3847,c
6348,3325,c
6348,1877,c
6349,5546,c
6349,8213,c
6349,9947,c
6350,5555,c
6350,412,c
6350,6669,c
6350,990,c
6351,6894,c
6351,1849,c
6352,1670,c
6352,6265,c
6353,4460,c
6353,7,c
6354,2375,c
6354,2619,c
6354,9462,c
6354,1153,c
6355,6858,c
6355,8294,c
6356,4602,c
6357,6235,c
6357,9015,c
6358,9887,c
6358,302,c
6359,7936,c
6359,4817,c
6360,9942,c
6360,146,c
6361,5590,c
6361,3495,c
6362,5004,c
6362,3871,c
6362,3794,c
6362,5712,c
6363,1321,c
6363,6956,c
6364,162,c
6364,8194,c
6365,1895,c
6365,6899,c
6365,8501,c
6365,5895,c
6365,1546,c
6365,7203,c
6366,6212,c
6366,5255,c
6367,3894,c
6367,9510,c
6368,3910,c
6368,110,c
6368,5192,c
6368,7240,c
6369,6998,c
6369,2829,c
6369,4997,c
6370,3572,c
6370,6034,c
6371,7973,c
6371,7544,c
6372,527,c
6372,4291,c
6372,515,c
6373,6406,c
6373,7102,c
6373,1346,c
6373,5486,c
6374,5825,c
6374,3870,c
6374,3534,c
6375,2681,c
6375,4182,c
6376,5503,c
6376,8373,c
6376,5579,c
6376,7907,c
6377,875,c
6377,9776,c
6378,5089,c
6378,5375,c
6380,8163,c
6380,8225,c
6381,1072,c
6381,4163,c
6381,2056,c
6382,6950,c
6382,5599,c
6383,5489,c
6383,7780,c
6383,1216,c
6383,6435,c
6384,7118,c
6384,1455,c
6385,5283,c
6385,6592,c
6385,4230,c
6385,5203,c
6385,1445,c
6386,2925,c
6386,1051,c
6386,1920,c
6386,2291,c
6387,8159,c
6387,3551,c
6387,1235,c
6387,2406,c
6388,2343,c
6388,4623,c
6388,746,c
6388,2815,c
6389,1447,c
6390,3666,c
6390,7612,c
6391,5174,c
6391,4097,c
6392,7159,c
6393,8542,c
6393,2815,c
6394,9543,c
6394,7112,c
6394,2551,c
6395,2815,c
6395,5689,c
6396,8455,c
6396,5275,c
6397,8352,c
6397,1668,c
6398,6140,c
6398,4001,c
6398,5905,c
6399,9931,c
6399,7303,c
6399,6361,c
6399,2443,c
6400,2301,c
6400,7820,c
6400,715,c
6400,6689,c
6400,8361,c
6400,3308,c
6401,4186,c
6401,9649,c
6402,1395,c
6402,6430,c
6403,8080,c
6403,4951,c
6404,7546,c
6404,8856,c
6404,3210,c
6405,3471,c
6405,3517,c
6405,4459,c
6406,8863,c
6406,8325,c
6407,4920,c
6407,3770,c
6407,1140,c
6408,1325,c
6408,1365,c
6408,2908,c
6409,1598,c
6409,6937,c
6409,4090,c
6409,8854,c
6410,581,c
6410,5003,c
6410,644,c
6410,7427,c
6411,2859,c
6411,9963,c
6411,5068,c
6411,6519,c
6412,8074,c
6412,1890,c
6412,3052,c
6412,1982,c
6413,2849,c
6413,2449,c
6414,1444,c
6414,1114,c
6414,7652,c
6414,2739,c
6415,8027,c
6415,53,c
6415,2596,c
6415,4612,c
6416,1708,c
6416,5259,c
6417,5624,c
6417,6604,c
6417,9789,c
6418,6237,c
6418,7243,c
6418,3854,c
6418,6583,c
6418,8244,c
6419,3427,c
6419,4139,c
6419,7395,c
6419,4994,c
6420,123,c
6420,5014,c
6420,2509,c
6420,7419,c
6422,7565,c
6422,4609,c
6423,6228,c
6423,1223,c
6423,3357,c
6423,2881,c
6424,2339,c
6424,4916,c
6424,8826,c
6424,276,c
6424,5002,c
6424,7673,c
6425,2625,c
6425,4687,c
6425,7233,c
6425,4846,c
6426,5625,c
6426,606,c
6426,4341,c
6427,2870,c
6427,8839,c
6428,2389,c
6428,2504,c
6429,3135,c
6429,7252,c
6429,2634,c
6429,5769,c
6430,412,c
6430,1555,c
6431,1163,c
6431,477,c
6432,5931,c
6432,3737,c
6432,321,c
6432,9359,c
6433,7726,c
6433,4349,c
6433,310,c
6433,1197,c
6433,1894,c
6433,9214,c
6434,4437,c
6434,1226,c
6434,2107,c
6435,7663,c
6435,7022,c
6435,9754,c
6436,1711,c
6436,128,c
6437,2405,c
6437,6253,c
6437,6705,c
6437,1478,c
6438,266,c
6438,9770,c
6438,4032,c
6438,59,c
6439,6594,c
6439,8711,c
6440,7399,c
6440,4289,c
6441,6961,c
6441,1879,c
6441,7937,c
6441,945,c
6442,3159,c
6442,7008,c
6443,1591,c
6443,976,c
6443,7784,c
6443,6384,c
6445,5173,c
6445,3239,c
6445,958,c
6445,882,c
6446,3201,c
6446,386,c
6447,1374,c
6447,4505,c
6448,1264,c
6448,4560,c
6449,8878,c
6449,782,c
6449,5760,c
6449,8576,c
6450,5502,c
6450,7021,c
6451,8125,c
6451,6231,c
6452,5589,c
6452,7993,c
6453,7336,c
6453,2820,c
6454,1763,c
6454,4843,c
6454,4156,c
6454,328,c
6455,9136,c
6456,7360,c
6456,5742,c
6456,5387,c
6456,6614,c
6457,3608,c
6457,2394,c
6458,4927,c
6458,7319,c
6459,9158,c
6459,2779,c
6459,2539,c
6459,2067,c
6460,6278,c
6460,5235,c
6461,5489,c
6462,8332,c
6463,2937,c
6463,2285,c
6463,5640,c
6463,8029,c
6464,6142,c
6464,9235,c
6465,4351,c
6465,2115,c
6466,4067,c
6466,7056,c
6467,1615,c
6467,9011,c
6467,3028,c
6468,2373,c
6468,9185,c
6469,7539,c
6469,2650,c
6469,3971,c
6469,3047,c
6470,2667,c
6470,8503,c
6471,7771,c
6471,9494,c
6471,7816,c
6471,6433,c
6472,5163,c
6472,1660,c
6472,4526,c
6473,4816,c
6473,9197,c
6473,5827,c
6473,2847,c
6474,2758,c
6474,995,c
6474,2889,c
6475,2825,c
6475,7731,c
6475,4892,c
6475,14,c
6476,312,c
6476,6087,c
6477,9684,c
6477,1324,c
6479,5430,c
6479,9357,c
6479,8510,c
6480,7475,c
6480,5069,c
6481,3417,c
6481,9741,c
6481,7530,c
6481,834,c
6482,8271,c
6482,2959,c
6483,1880,c
6483,48,c
6483,958,c
6483,9917,c
6483,5292,c
6483,4183,c
6484,3189,c
6484,7344,c
6485,412,c
6485,5298,c
6486,2829,c
6486,2509,c
6486,5863,c
6487,7162,c
6487,1418,c
6487,988,c
6488,6642,c
6488,3665,c
6488,2481,c
6488,241,c
6489,3639,c
6489,2139,c
6489,5912,c
6489,5640,c
6490,6557,c
6490,6307,c
6491,9522,c
6491,3720,c
6491,1084,c
6491,6753,c
6492,1405,c
6492,5185,c
6493,8215,c
6493,9626,c
6493,394,c
6494,6071,c
6495,7489,c
6495,5031,c
6496,9908,c
6496,1228,c
6496,3456,c
6496,536,c
6496,2749,c
6496,4916,c
6497,5541,c
6497,8662,c
6497,4940,c
6497,5014,c
6498,6467,c
6498,394,c
6499,8914,c
6499,6597,c
6500,3925,c
6500,1970,c
6500,8973,c
6500,3671,c
6501,8674,c
6501,9989,c
6501,8312,c
6501,215,c
6502,4108,c
6502,1058,c
6502,5240,c
6502,3887,c
6503,5045,c
6503,7493,c
6503,7221,c
6503,249,c
6504,7243,c
6504,8940,c
6504,4025,c
6504,2087,c
6505,3711,c
6505,2427,c
6505,1187,c
6505,8247,c
6506,1444,c
6506,4204,c
6507,409,c
6507,5929,c
6507,2988,c
6508,9420,c
6508,1202,c
6508,563,c
6508,5095,c
6509,1649,c
6509,4995,c
6509,9558,c
6509,3302,c
6509,7318,c
6510,9289,c
6510,2754,c
6511,727,c
6511,1289,c
6512,9537,c
6513,3628,c
6513,4972,c
6513,6327,c
6513,1371,c
6513,4671,c
6514,6748,c
6514,3397,c
6514,3120,c
6514,4884,c
6514,4371,c
6515,5569,c
6515,1736,c
6515,7525,c
6516,7330,c
6516,5993,c
6516,8095,c
6517,3562,c
6517,2878,c
6518,8982,c
6519,693,c
6519,4201,c
6520,809,c
6520,3397,c
6521,2730,c
6522,2814,c
6522,9220,c
6523,8127,c
6523,8631,c
6523,5360,c
6523,4683,c
6524,1489,c
6524,9218,c
6524,611,c
6525,7628,c
6525,9770,c
6525,6901,c
6525,6632,c
6526,8608,c
6526,8801,c
6527,7777,c
6527,5398,c
6527,3476,c
6528,6073,c
6528,4476,c
6528,3563,c
6529,9962,c
6529,1204,c
6529,4841,c
6530,9659,c
6530,4014,c
6531,4471,c
6531,9886,c
6532,9893,c
6532,259,c
6533,12,c
6533,3676,c
6533,8688,c
6533,9957,c
6534,5132,c
6534,4462,c
6534,9167,c
6534,4036,c
6535,1372,c
6535,1501,c
6535,8352,c
6535,56,c
6536,5499,c
6536,998,c
6536,4209,c
6536,7883,c
6537,933,c
6537,2288,c
6537,6260,c
6537,8440,c
6538,4283,c
6538,9715,c
6538,5361,c
6538,300,c
6539,1924,c
6539,3597,c
6539,9552,c
6540,1340,c
6540,501,c
6541,1861,c
6541,2986,c
6542,7544,c
6542,1779,c
6542,3186,c
6542,428,c
6543,2716,c
6543,4788,c
6544,8402,c
6544,3629,c
6544,2754,c
6545,9134,c
6545,3435,c
6546,6349,c
6546,2477,c
6546,5805,c
6547,7517,c
6547,1729,c
6547,2801,c
6548,7686,c
6548,8893,c
6549,6814,c
6549,2820,c
6550,2610,c
6550,9175,c
6551,8906,c
6551,432,c
6551,8906,c
6551,5268,c
6552,2906,c
6552,1873,c
6552,6241,c
6552,7694,c
6553,7628,c
6553,9116,c
6554,8108,c
6554,9223,c
6555,8532,c
6555,5812,c
6555,3518,c
6555,2804,c
6556,9503,c
6556,4777,c
6556,9350,c
6556,2119,c
6556,527,c
6556,5255,c
6557,2537,c
6557,9202,c
6557,79,c
6557,5253,c
6557,8167,c
6557,3321,c
6558,6366,c
6558,3942,c
6558,3676,c
6559,4344,c
6559,8948,c
6560,194,c
6560,5246,c
6560,5854,c
6560,3051,c
6561,9493,c
6561,4176,c
6561,2006,c
6561,1057,c
6562,7891,c
6562,6136,c
6563,9292,c
6563,6626,c
6563,1090,c
6563,5454,c
6564,7682,c
6564,2708,c
6564,3865,c
6565,4584,c
6565,9065,c
6565,8623,c
6565,8701,c
6566,8979,c
6566,2580,c
6566,2176,c
6566,7363,c
6567,154,c
6567,2757,c
6567,829,c
6567,2249,c
6568,770,c
6568,7374,c
6568,2974,c
6568,899,c
6568,9766,c
6568,1883,c
6569,8517,c
6569,8837,c
6569,942,c
6570,6117,c
6571,8782,c
6571,3565,c
6571,5213,c
6571,8020,c
6571,668,c
6572,1644,c
6572,5358,c
6573,96,c
6573,5903,c
6573,8366,c
6573,4627,c
6574,9722,c
6574,2617,c
6576,8352,c
6576,3074,c
6576,9698,c
6576,7376,c
6577,5558,c
6577,1091,c
6577,5544,c
6578,7813,c
6578,1421,c
6579,9851,c
6579,3623,c
6580,5940,c
6580,7095,c
6581,5891,c
6581,8492,c
6582,6663,c
6582,8890,c
6583,1160,c
6583,4462,c
6584,6724,c
6584,3559,c
6584,2644,c
6585,1861,c
6585,519,c
6585,2664,c
6585,185,c
6586,709,c
6586,3322,c
6587,7680,c
6587,7432,c
6587,5933,c
6587,4067,c
6588,3847,c
6588,972,c
6589,483,c
6589,4169,c
6590,6187,c
6590,8331,c
6590,2427,c
6590,7246,c
6591,5485,c
6591,7113,c
6591,442,c
6592,8011,c
6593,1588,c
6593,706,c
6594,6716,c
6594,8342,c
6595,6061,c
6595,310,c
6596,8767,c
6597,522,c
6597,202,c
6597,282,c
6597,9682,c
6599,7171,c
6599,6235,c
6599,6011,c
6599,3759,c
6600,7895,c
6600,2209,c
6600,3657,c
6600,8474,c
6601,7314,c
6601,9629,c
6601,2091,c
6602,8878,c
6602,8631,c
6603,3410,c
6604,7882,c
6604,253,c
6605,8686,c
6605,9827,c
6605,4186,c
6605,3009,c
6605,6524,c
6605,2475,c
6606,6984,c
6606,5735,c
6606,6069,c
6606,1092,c
6607,2312,c
6607,9785,c
6608,6152,c
6608,1109,c
6609,6525,c
6609,3988,c
6610,2055,c
6610,7049,c
6610,1243,c
6610,7051,c
6611,6096,c
6611,4012,c
6612,5397,c
6612,6949,c
6612,7714,c
6612,2605,c
6613,4965,c
6613,7073,c
6614,9144,c
6614,8218,c
